Datetime,Close,High,Low,Open,Volume
2023-09-01 15:30:00,22.155000686645508,22.225000381469727,22.024999618530273,22.209999084472656,98052
2023-09-01 16:30:00,22.125200271606445,22.18000030517578,22.11000061035156,22.15999984741211,74722
2023-09-01 17:30:00,22.125,22.19499969482422,22.104999542236328,22.1200008392334,63772
2023-09-01 18:30:00,22.200000762939453,22.204999923706055,22.100000381469727,22.125,78441
2023-09-01 19:30:00,22.155000686645508,22.219999313354492,22.114999771118164,22.19499969482422,159713
2023-09-05 13:30:00,23.48500061035156,23.55739974975586,22.979999542236328,22.979999542236328,2474215
2023-09-05 14:30:00,23.295000076293945,23.530000686645508,23.270000457763672,23.48500061035156,933165
2023-09-05 15:30:00,23.1200008392334,23.350000381469727,23.11000061035156,23.295000076293945,552551
2023-09-05 16:30:00,23.040000915527344,23.209999084472656,22.98500061035156,23.1200008392334,604519
2023-09-05 17:30:00,23.059999465942383,23.084999084472656,22.959999084472656,23.03499984741211,479903
2023-09-05 18:30:00,22.864999771118164,23.05500030517578,22.84000015258789,23.049999237060547,697639
2023-09-05 19:30:00,22.81999969482422,22.90999984741211,22.780000686645508,22.86000061035156,938781
2023-09-06 13:30:00,22.780000686645508,22.90999984741211,22.405000686645508,22.510000228881836,520728
2023-09-06 14:30:00,22.844999313354492,22.885000228881836,22.635000228881836,22.770000457763672,462532
2023-09-06 15:30:00,22.844999313354492,22.91990089416504,22.795000076293945,22.844999313354492,393342
2023-09-06 16:30:00,22.7549991607666,22.86000061035156,22.729999542236328,22.844999313354492,402972
2023-09-06 17:30:00,22.809999465942383,22.829999923706055,22.684999465942383,22.7549991607666,393688
2023-09-06 18:30:00,22.815000534057617,22.829999923706055,22.684999465942383,22.80500030517578,553653
2023-09-06 19:30:00,22.8700008392334,22.8700008392334,22.790000915527344,22.815000534057617,1220481
2023-09-07 13:30:00,22.975000381469727,22.989999771118164,22.700000762939453,22.760000228881836,402361
2023-09-07 14:30:00,23.065000534057617,23.09000015258789,22.940000534057617,22.9950008392334,389984
2023-09-07 15:30:00,23.18950080871582,23.190000534057617,23.05500030517578,23.065000534057617,306247
2023-09-07 16:30:00,23.094999313354492,23.19499969482422,22.96500015258789,23.190000534057617,301260
2023-09-07 17:30:00,23.155000686645508,23.170000076293945,23.010000228881836,23.100000381469727,401710
2023-09-07 18:30:00,23.165000915527344,23.209999084472656,23.100000381469727,23.155000686645508,658914
2023-09-07 19:30:00,23.200000762939453,23.239999771118164,23.11000061035156,23.15999984741211,1276997
2023-09-08 13:30:00,23.06999969482422,23.209999084472656,23.06999969482422,23.1200008392334,466897
2023-09-08 14:30:00,23.170000076293945,23.18000030517578,23.030000686645508,23.075000762939453,687540
2023-09-08 15:30:00,23.155000686645508,23.209999084472656,23.114999771118164,23.170000076293945,401936
2023-09-08 16:30:00,23.11000061035156,23.239999771118164,23.079999923706055,23.15999984741211,567363
2023-09-08 17:30:00,23.104999542236328,23.170000076293945,23.059999465942383,23.104999542236328,371626
2023-09-08 18:30:00,23.165000915527344,23.200000762939453,23.100000381469727,23.100000381469727,456821
2023-09-08 19:30:00,23.100000381469727,23.239999771118164,23.100000381469727,23.15999984741211,878351
2023-09-11 13:30:00,23.280000686645508,23.309999465942383,23.100000381469727,23.200000762939453,370461
2023-09-11 14:30:00,23.375,23.450000762939453,23.274999618530273,23.280000686645508,363165
2023-09-11 15:30:00,23.565000534057617,23.579999923706055,23.344999313354492,23.375,233584
2023-09-11 16:30:00,23.584999084472656,23.600000381469727,23.520000457763672,23.56290054321289,275176
2023-09-11 17:30:00,23.44499969482422,23.59000015258789,23.43000030517578,23.584999084472656,174418
2023-09-11 18:30:00,23.364999771118164,23.4950008392334,23.36000061035156,23.44499969482422,267537
2023-09-11 19:30:00,23.38999938964844,23.43000030517578,23.329999923706055,23.364999771118164,476532
2023-09-12 13:30:00,23.510000228881836,23.579999923706055,23.209999084472656,23.25,294129
2023-09-12 14:30:00,23.36000061035156,23.600000381469727,23.34000015258789,23.5049991607666,383657
2023-09-12 15:30:00,23.19499969482422,23.3700008392334,23.18000030517578,23.3700008392334,455678
2023-09-12 16:30:00,23.385000228881836,23.399999618530273,23.15999984741211,23.190000534057617,263049
2023-09-12 17:30:00,23.3799991607666,23.38999938964844,23.290000915527344,23.385000228881836,220391
2023-09-12 18:30:00,23.135000228881836,23.38999938964844,23.125,23.375,452052
2023-09-12 19:30:00,23.100000381469727,23.149999618530273,23.030000686645508,23.1299991607666,649682
2023-09-13 13:30:00,22.98500061035156,23.290000915527344,22.93000030517578,23.149999618530273,517402
2023-09-13 14:30:00,23.104999542236328,23.225000381469727,22.98500061035156,22.98500061035156,343826
2023-09-13 15:30:00,23.114999771118164,23.19499969482422,23.045000076293945,23.104999542236328,329340
2023-09-13 16:30:00,22.98500061035156,23.125,22.950000762939453,23.1200008392334,387612
2023-09-13 17:30:00,22.774999618530273,23.010000228881836,22.770000457763672,22.989999771118164,372866
2023-09-13 18:30:00,22.635000228881836,22.799999237060547,22.600000381469727,22.774999618530273,690020
2023-09-13 19:30:00,22.73500061035156,22.815000534057617,22.6299991607666,22.6299991607666,630723
2023-09-14 13:30:00,22.96150016784668,23.200000762939453,22.8700008392334,23.06999969482422,559743
2023-09-14 14:30:00,23.0049991607666,23.1299991607666,22.954999923706055,22.96500015258789,502212
2023-09-14 15:30:00,22.90999984741211,23.06999969482422,22.90999984741211,23.0049991607666,318912
2023-09-14 16:30:00,23.065000534057617,23.100000381469727,22.90999984741211,22.90999984741211,368053
2023-09-14 17:30:00,23.21500015258789,23.219999313354492,23.010000228881836,23.06999969482422,323938
2023-09-14 18:30:00,23.059999465942383,23.290000915527344,23.040000915527344,23.21500015258789,471088
2023-09-14 19:30:00,23.0,23.06999969482422,22.959999084472656,23.059999465942383,792842
2023-09-15 13:30:00,23.3700008392334,23.39929962158203,22.86000061035156,23.0,946769
2023-09-15 14:30:00,23.334999084472656,23.38999938964844,23.11000061035156,23.375,580594
2023-09-15 15:30:00,23.3799991607666,23.38999938964844,23.295000076293945,23.329999923706055,586536
2023-09-15 16:30:00,23.225000381469727,23.420000076293945,23.209999084472656,23.385000228881836,417127
2023-09-15 17:30:00,23.307300567626953,23.38999938964844,23.204999923706055,23.225000381469727,484093
2023-09-15 18:30:00,23.55500030517578,23.600000381469727,23.299999237060547,23.309999465942383,988811
2023-09-15 19:30:00,23.479999542236328,23.670000076293945,23.3700008392334,23.559999465942383,2869226
2023-09-18 13:30:00,23.325000762939453,23.364999771118164,22.88999938964844,23.149999618530273,1427251
2023-09-18 14:30:00,23.334999084472656,23.479999542236328,23.219999313354492,23.31999969482422,441982
2023-09-18 15:30:00,23.315000534057617,23.375,23.190000534057617,23.34000015258789,365454
2023-09-18 16:30:00,23.3700008392334,23.415000915527344,23.299999237060547,23.309999465942383,232028
2023-09-18 17:30:00,23.299999237060547,23.40999984741211,23.270000457763672,23.375,355983
2023-09-18 18:30:00,23.209999084472656,23.295000076293945,23.13999938964844,23.290000915527344,708283
2023-09-18 19:30:00,23.209999084472656,23.25,23.13999938964844,23.209999084472656,697190
2023-09-19 13:30:00,23.40999984741211,23.530000686645508,23.2549991607666,23.290000915527344,267560
2023-09-19 14:30:00,23.239999771118164,23.450000762939453,23.145000457763672,23.40999984741211,236102
2023-09-19 15:30:00,23.23500061035156,23.280000686645508,23.19499969482422,23.239999771118164,147056
2023-09-19 16:30:00,23.32740020751953,23.36000061035156,23.15999984741211,23.23500061035156,199000
2023-09-19 17:30:00,23.38999938964844,23.440000534057617,23.31999969482422,23.31999969482422,153518
2023-09-19 18:30:00,23.420000076293945,23.510000228881836,23.375,23.3799991607666,243136
2023-09-19 19:30:00,23.399999618530273,23.43000030517578,23.36000061035156,23.424999237060547,475291
2023-09-20 13:30:00,23.520000457763672,23.540000915527344,23.40999984741211,23.469999313354492,209830
2023-09-20 14:30:00,23.440000534057617,23.524999618530273,23.424999237060547,23.524499893188477,148543
2023-09-20 15:30:00,23.420000076293945,23.469999313354492,23.399999618530273,23.450000762939453,143963
2023-09-20 16:30:00,23.424999237060547,23.469999313354492,23.420000076293945,23.420000076293945,100848
2023-09-20 17:30:00,23.31999969482422,23.424999237060547,23.170000076293945,23.42289924621582,278156
2023-09-20 18:30:00,23.18000030517578,23.375,23.1200008392334,23.31999969482422,275215
2023-09-20 19:30:00,23.100000381469727,23.18000030517578,23.059999465942383,23.18000030517578,387115
2023-09-21 13:30:00,22.579999923706055,22.8799991607666,22.43000030517578,22.8799991607666,507457
2023-09-21 14:30:00,22.530000686645508,22.670000076293945,22.479999542236328,22.579999923706055,492142
2023-09-21 15:30:00,22.524999618530273,22.6299991607666,22.5049991607666,22.53499984741211,247161
2023-09-21 16:30:00,22.520000457763672,22.549999237060547,22.385000228881836,22.524999618530273,255817
2023-09-21 17:30:00,22.334999084472656,22.540000915527344,22.325000762939453,22.51499938964844,238304
2023-09-21 18:30:00,22.25,22.405000686645508,22.23500061035156,22.329999923706055,354330
2023-09-21 19:30:00,22.239999771118164,22.27829933166504,22.200000762939453,22.239999771118164,632605
2023-09-22 13:30:00,22.450000762939453,22.479999542236328,22.149999618530273,22.420000076293945,333996
2023-09-22 14:30:00,22.545000076293945,22.57990074157715,22.43000030517578,22.450000762939453,251665
2023-09-22 15:30:00,22.53499984741211,22.59000015258789,22.440000534057617,22.545000076293945,145879
2023-09-22 16:30:00,22.4950008392334,22.6200008392334,22.469999313354492,22.53499984741211,185597
2023-09-22 17:30:00,22.405000686645508,22.510000228881836,22.34000015258789,22.489999771118164,232279
2023-09-22 18:30:00,22.510000228881836,22.545000076293945,22.3799991607666,22.399999618530273,318011
2023-09-22 19:30:00,22.40999984741211,22.518299102783203,22.3700008392334,22.510000228881836,421242
2023-09-25 13:30:00,22.280000686645508,22.395000457763672,22.239999771118164,22.280000686645508,253694
2023-09-25 14:30:00,22.395000457763672,22.434999465942383,22.219999313354492,22.280000686645508,163118
2023-09-25 15:30:00,22.524999618530273,22.524999618530273,22.3700008392334,22.399999618530273,150242
2023-09-25 16:30:00,22.3700008392334,22.530000686645508,22.354999542236328,22.520000457763672,180131
2023-09-25 17:30:00,22.344999313354492,22.420000076293945,22.34000015258789,22.3700008392334,161405
2023-09-25 18:30:00,22.35950088500977,22.38999938964844,22.260000228881836,22.344999313354492,178133
2023-09-25 19:30:00,22.350000381469727,22.3700008392334,22.299999237060547,22.350900650024418,270469
2023-09-26 13:30:00,22.049999237060547,22.479999542236328,22.030000686645508,22.219999313354492,529275
2023-09-26 14:30:00,21.940000534057617,22.15999984741211,21.940000534057617,22.049999237060547,308554
2023-09-26 15:30:00,21.940000534057617,22.0049991607666,21.905000686645508,21.940000534057617,225294
2023-09-26 16:30:00,21.8700008392334,21.96500015258789,21.859899520874023,21.9424991607666,300496
2023-09-26 17:30:00,21.815000534057617,21.905000686645508,21.795000076293945,21.8700008392334,286067
2023-09-26 18:30:00,21.885000228881836,21.975000381469727,21.809999465942383,21.809999465942383,304034
2023-09-26 19:30:00,21.899999618530273,22.0,21.88999938964844,21.88999938964844,337635
2023-09-27 13:30:00,22.09000015258789,22.16990089416504,21.924999237060547,22.030000686645508,270100
2023-09-27 14:30:00,21.834999084472656,22.11000061035156,21.809999465942383,22.09000015258789,259359
2023-09-27 15:30:00,21.795000076293945,21.84000015258789,21.719999313354492,21.84000015258789,234083
2023-09-27 16:30:00,21.72570037841797,21.844999313354492,21.700000762939453,21.799999237060547,148104
2023-09-27 17:30:00,21.93000030517578,21.93000030517578,21.709999084472656,21.725000381469727,155183
2023-09-27 18:30:00,22.06999969482422,22.079999923706055,21.920000076293945,21.94499969482422,403242
2023-09-27 19:30:00,21.989999771118164,22.11000061035156,21.969999313354492,22.067399978637695,468362
2023-09-28 13:30:00,21.309999465942383,21.540000915527344,21.26180076599121,21.350000381469727,311604
2023-09-28 14:30:00,21.459999084472656,21.469999313354492,21.25,21.300600051879883,182408
2023-09-28 15:30:00,21.719999313354492,21.728300094604492,21.46500015258789,21.46500015258789,178753
2023-09-28 16:30:00,21.655000686645508,21.725000381469727,21.56999969482422,21.725000381469727,108482
2023-09-28 17:30:00,21.7450008392334,21.75,21.600000381469727,21.649999618530273,131955
2023-09-28 18:30:00,21.850099563598633,21.864999771118164,21.655000686645508,21.75,162006
2023-09-28 19:30:00,21.770000457763672,21.864999771118164,21.709999084472656,21.86000061035156,234811
2023-09-29 13:30:00,21.905000686645508,22.01889991760254,21.815000534057617,21.979999542236328,255083
2023-09-29 14:30:00,22.045000076293945,22.1200008392334,21.899999618530273,21.899999618530273,197678
2023-09-29 15:30:00,21.8700008392334,22.075000762939453,21.86000061035156,22.040000915527344,489968
2023-09-29 16:30:00,21.575000762939453,21.864999771118164,21.51499938964844,21.86000061035156,453070
2023-09-29 17:30:00,21.510000228881836,21.59000015258789,21.459999084472656,21.575000762939453,197575
2023-09-29 18:30:00,21.719999313354492,21.7549991607666,21.48500061035156,21.510000228881836,192426
2023-09-29 19:30:00,21.75,21.815000534057617,21.665000915527344,21.719999313354492,352167
2023-10-02 13:30:00,21.25,21.63999938964844,21.25,21.63999938964844,560795
2023-10-02 14:30:00,21.329999923706055,21.334999084472656,21.149999618530273,21.26499938964844,383360
2023-10-02 15:30:00,21.18000030517578,21.354999542236328,21.149999618530273,21.34000015258789,179750
2023-10-02 16:30:00,21.149999618530273,21.219999313354492,21.1299991607666,21.18000030517578,270070
2023-10-02 17:30:00,20.98500061035156,21.190000534057617,20.979999542236328,21.15999984741211,352366
2023-10-02 18:30:00,21.200000762939453,21.229999542236328,20.989999771118164,20.989999771118164,274011
2023-10-02 19:30:00,21.200000762939453,21.270000457763672,21.1200008392334,21.209999084472656,610042
2023-10-03 13:30:00,20.625,21.125,20.6200008392334,21.059999465942383,428703
2023-10-03 14:30:00,20.6299991607666,20.709999084472656,20.55500030517578,20.614999771118164,238099
2023-10-03 15:30:00,20.780000686645508,20.809999465942383,20.548999786376953,20.6200008392334,269418
2023-10-03 16:30:00,20.709999084472656,20.815000534057617,20.65999984741211,20.790000915527344,177394
2023-10-03 17:30:00,20.665000915527344,20.719999313354492,20.63999938964844,20.709999084472656,229124
2023-10-03 18:30:00,20.780000686645508,20.954999923706055,20.655000686645508,20.65999984741211,515003
2023-10-03 19:30:00,20.790000915527344,20.8700008392334,20.739999771118164,20.78499984741211,456365
2023-10-04 13:30:00,20.06999969482422,20.87260055541992,20.059999465942383,20.719999313354492,650626
2023-10-04 14:30:00,20.299999237060547,20.299999237060547,20.06999969482422,20.06999969482422,447583
2023-10-04 15:30:00,20.362300872802734,20.364999771118164,20.219999313354492,20.290000915527344,245916
2023-10-04 16:30:00,20.395000457763672,20.440000534057617,20.3125,20.364999771118164,237173
2023-10-04 17:30:00,20.405000686645508,20.459999084472656,20.350000381469727,20.39550018310547,254118
2023-10-04 18:30:00,20.520000457763672,20.600000381469727,20.36000061035156,20.40999984741211,300080
2023-10-04 19:30:00,20.459999084472656,20.565000534057617,20.450000762939453,20.512500762939453,453001
2023-10-05 13:30:00,20.78019905090332,20.850000381469727,20.399999618530273,20.399999618530273,454685
2023-10-05 14:30:00,20.825000762939453,20.84000015258789,20.665000915527344,20.770000457763672,290007
2023-10-05 15:30:00,20.90999984741211,20.920000076293945,20.800600051879883,20.825000762939453,209893
2023-10-05 16:30:00,20.959999084472656,20.969999313354492,20.8700008392334,20.90999984741211,158954
2023-10-05 17:30:00,21.1299991607666,21.170000076293945,20.934999465942383,20.96500015258789,269527
2023-10-05 18:30:00,21.225000381469727,21.280000686645508,21.1299991607666,21.1299991607666,282401
2023-10-05 19:30:00,21.09000015258789,21.239999771118164,21.03499984741211,21.229999542236328,681008
2023-10-06 13:30:00,20.885000228881836,21.0,20.690000534057617,20.899999618530273,619423
2023-10-06 14:30:00,21.209999084472656,21.219999313354492,20.88999938964844,20.88999938964844,236907
2023-10-06 15:30:00,21.25,21.540000915527344,21.21500015258789,21.21500015258789,392908
2023-10-06 16:30:00,21.209999084472656,21.290000915527344,21.1299991607666,21.25,292821
2023-10-06 17:30:00,21.239999771118164,21.270000457763672,21.049999237060547,21.209999084472656,276702
2023-10-06 18:30:00,20.989999771118164,21.25,20.93000030517578,21.239999771118164,288351
2023-10-06 19:30:00,20.93000030517578,21.030000686645508,20.885000228881836,20.98500061035156,532222
2023-10-09 13:30:00,20.96500015258789,21.170000076293945,20.700000762939453,20.700000762939453,320584
2023-10-09 14:30:00,21.135000228881836,21.219999313354492,20.924999237060547,20.959999084472656,253518
2023-10-09 15:30:00,20.674999237060547,21.13999938964844,20.655000686645508,21.1299991607666,645415
2023-10-09 16:30:00,20.864999771118164,20.895000457763672,20.65999984741211,20.674999237060547,348184
2023-10-09 17:30:00,21.114999771118164,21.13999938964844,20.86000061035156,20.864999771118164,440030
2023-10-09 18:30:00,21.1299991607666,21.219999313354492,21.030000686645508,21.114900588989254,641059
2023-10-09 19:30:00,21.25,21.260000228881836,21.125,21.1299991607666,648486
2023-10-10 13:30:00,21.15999984741211,21.26499938964844,21.010000228881836,21.079999923706055,490860
2023-10-10 14:30:00,21.354999542236328,21.3799991607666,21.1299991607666,21.15999984741211,321109
2023-10-10 15:30:00,21.299999237060547,21.440000534057617,21.280000686645508,21.350000381469727,279441
2023-10-10 16:30:00,21.280099868774418,21.440000534057617,21.170000076293945,21.295000076293945,207607
2023-10-10 17:30:00,21.30500030517578,21.34000015258789,21.25,21.28499984741211,201582
2023-10-10 18:30:00,21.26499938964844,21.38999938964844,21.209999084472656,21.30500030517578,230315
2023-10-10 19:30:00,21.350000381469727,21.350000381469727,21.26499938964844,21.26499938964844,430539
2023-10-11 13:30:00,21.559999465942383,21.750900268554688,21.424999237060547,21.540000915527344,321559
2023-10-11 14:30:00,21.53890037536621,21.600000381469727,21.459999084472656,21.579999923706055,191702
2023-10-11 15:30:00,21.53499984741211,21.655000686645508,21.520000457763672,21.540000915527344,143602
2023-10-11 16:30:00,21.604999542236328,21.65999984741211,21.510000228881836,21.53499984741211,114083
2023-10-11 17:30:00,21.604999542236328,21.655000686645508,21.510000228881836,21.61000061035156,292358
2023-10-11 18:30:00,21.84000015258789,21.850000381469727,21.61000061035156,21.61000061035156,365477
2023-10-11 19:30:00,21.8700008392334,21.90999984741211,21.829999923706055,21.844999313354492,322099
2023-10-12 13:30:00,21.489999771118164,21.899999618530273,21.450000762939453,21.899999618530273,207667
2023-10-12 14:30:00,21.6299991607666,21.63999938964844,21.5,21.5,279620
2023-10-12 15:30:00,21.688899993896484,21.725000381469727,21.55500030517578,21.6200008392334,119954
2023-10-12 16:30:00,21.479999542236328,21.709999084472656,21.469999313354492,21.690000534057617,111357
2023-10-12 17:30:00,21.43000030517578,21.489999771118164,21.309999465942383,21.469999313354492,197722
2023-10-12 18:30:00,21.59000015258789,21.59000015258789,21.399999618530273,21.440000534057617,148216
2023-10-12 19:30:00,21.559999465942383,21.645000457763672,21.549999237060547,21.594999313354492,294420
2023-10-13 13:30:00,21.459999084472656,21.920000076293945,21.450000762939453,21.8700008392334,398010
2023-10-13 14:30:00,21.229999542236328,21.55500030517578,21.15999984741211,21.459999084472656,327980
2023-10-13 15:30:00,21.25,21.270000457763672,21.079999923706055,21.219999313354492,329319
2023-10-13 16:30:00,21.09000015258789,21.26499938964844,21.059999465942383,21.25,281532
2023-10-13 17:30:00,21.19499969482422,21.25,21.030000686645508,21.06999969482422,208356
2023-10-13 18:30:00,21.184999465942383,21.280000686645508,21.13999938964844,21.190000534057617,189849
2023-10-13 19:30:00,21.15999984741211,21.26499938964844,21.15999984741211,21.184999465942383,361366
2023-10-16 13:30:00,21.559999465942383,21.559999465942383,21.229999542236328,21.43000030517578,307224
2023-10-16 14:30:00,21.600000381469727,21.719999313354492,21.55500030517578,21.55500030517578,231439
2023-10-16 15:30:00,21.665000915527344,21.709999084472656,21.53499984741211,21.600000381469727,161367
2023-10-16 16:30:00,21.600000381469727,21.719999313354492,21.520000457763672,21.665000915527344,197271
2023-10-16 17:30:00,21.549999237060547,21.674999237060547,21.545000076293945,21.600000381469727,104532
2023-10-16 18:30:00,21.649999618530273,21.649999618530273,21.5,21.549999237060547,158341
2023-10-16 19:30:00,21.6299991607666,21.665000915527344,21.59000015258789,21.665000915527344,208288
2023-10-17 13:30:00,21.700000762939453,21.86000061035156,21.43000030517578,21.450000762939453,242854
2023-10-17 14:30:00,21.829999923706055,21.86000061035156,21.660999298095703,21.700000762939453,223509
2023-10-17 15:30:00,21.940000534057617,21.940000534057617,21.80500030517578,21.81999969482422,108600
2023-10-17 16:30:00,21.867700576782227,21.940000534057617,21.81999969482422,21.940000534057617,80493
2023-10-17 17:30:00,21.829999923706055,21.875,21.760000228881836,21.8700008392334,86885
2023-10-17 18:30:00,21.86000061035156,21.8700008392334,21.7450008392334,21.825000762939453,114363
2023-10-17 19:30:00,21.760000228881836,21.864999771118164,21.760000228881836,21.854999542236328,337809
2023-10-18 13:30:00,21.225000381469727,21.6299991607666,21.1299991607666,21.600000381469727,620069
2023-10-18 14:30:00,21.125,21.329999923706055,21.06999969482422,21.229999542236328,331749
2023-10-18 15:30:00,21.11000061035156,21.229999542236328,21.05500030517578,21.114999771118164,286450
2023-10-18 16:30:00,21.290000915527344,21.38999938964844,21.11000061035156,21.11000061035156,387938
2023-10-18 17:30:00,21.295000076293945,21.375,21.229999542236328,21.28499984741211,98925
2023-10-18 18:30:00,21.2549991607666,21.31999969482422,21.155000686645508,21.295000076293945,369124
2023-10-18 19:30:00,21.260000228881836,21.274999618530273,21.219999313354492,21.25900077819824,517100
2023-10-19 13:30:00,21.049999237060547,21.280000686645508,21.040300369262695,21.229999542236328,320126
2023-10-19 14:30:00,21.125,21.1299991607666,20.979999542236328,21.040000915527344,206315
2023-10-19 15:30:00,21.190000534057617,21.299999237060547,21.079999923706055,21.128000259399418,145252
2023-10-19 16:30:00,21.229999542236328,21.309999465942383,21.059999465942383,21.190000534057617,201374
2023-10-19 17:30:00,20.920000076293945,21.25,20.899999618530273,21.25,494551
2023-10-19 18:30:00,20.530000686645508,20.920000076293945,20.510000228881836,20.920000076293945,457544
2023-10-19 19:30:00,20.440000534057617,20.635000228881836,20.43000030517578,20.53499984741211,770314
2023-10-20 13:30:00,20.114999771118164,20.6299991607666,20.049999237060547,20.299999237060547,662417
2023-10-20 14:30:00,20.1299991607666,20.239999771118164,20.075000762939453,20.114999771118164,297053
2023-10-20 15:30:00,20.270000457763672,20.31999969482422,20.1200008392334,20.135000228881836,184817
2023-10-20 16:30:00,20.309999465942383,20.399999618530273,20.260000228881836,20.26499938964844,216749
2023-10-20 17:30:00,20.204999923706055,20.375,20.18000030517578,20.315000534057617,230368
2023-10-20 18:30:00,20.270000457763672,20.30500030517578,20.15999984741211,20.200000762939453,360249
2023-10-20 19:30:00,20.13999938964844,20.28499984741211,20.13999938964844,20.278600692749023,638400
2023-10-23 13:30:00,19.854999542236328,20.239999771118164,19.709999084472656,20.170000076293945,616993
2023-10-23 14:30:00,20.05500030517578,20.135000228881836,19.81999969482422,19.84000015258789,352457
2023-10-23 15:30:00,20.104999542236328,20.18000030517578,20.03499984741211,20.05500030517578,299090
2023-10-23 16:30:00,20.150100708007812,20.26499938964844,20.079999923706055,20.100000381469727,157631
2023-10-23 17:30:00,19.98500061035156,20.184999465942383,19.959999084472656,20.149999618530273,256003
2023-10-23 18:30:00,19.875,20.030000686645508,19.854999542236328,19.98500061035156,306903
2023-10-23 19:30:00,19.739999771118164,19.899999618530273,19.739999771118164,19.875,468469
2023-10-24 13:30:00,20.36000061035156,20.399999618530273,19.75,19.780000686645508,790508
2023-10-24 14:30:00,20.075000762939453,20.510000228881836,20.049999237060547,20.350000381469727,981527
2023-10-24 15:30:00,19.975000381469727,20.149999618530273,19.96500015258789,20.075000762939453,322312
2023-10-24 16:30:00,19.9950008392334,20.03499984741211,19.8799991607666,19.975000381469727,334956
2023-10-24 17:30:00,20.020000457763672,20.040000915527344,19.954999923706055,19.9950008392334,347350
2023-10-24 18:30:00,20.0,20.094999313354492,19.96500015258789,20.030000686645508,478551
2023-10-24 19:30:00,20.11000061035156,20.11000061035156,19.989999771118164,20.010000228881836,853249
2023-10-25 13:30:00,19.530000686645508,20.31999969482422,19.25,19.75,1214124
2023-10-25 14:30:00,19.795000076293945,19.924999237060547,19.450000762939453,19.53499984741211,485591
2023-10-25 15:30:00,19.48500061035156,19.81999969482422,19.399999618530273,19.790000915527344,434570
2023-10-25 16:30:00,19.38999938964844,19.530000686645508,19.329999923706055,19.48500061035156,334032
2023-10-25 17:30:00,19.780000686645508,19.780000686645508,19.309999465942383,19.38999938964844,373395
2023-10-25 18:30:00,19.78499984741211,19.885000228881836,19.700000762939453,19.780000686645508,1040659
2023-10-25 19:30:00,19.700000762939453,19.844999313354492,19.690000534057617,19.790000915527344,674940
2023-10-26 13:30:00,20.040000915527344,20.06999969482422,19.61000061035156,19.61000061035156,741298
2023-10-26 14:30:00,19.989999771118164,20.2549991607666,19.899999618530273,20.049999237060547,634747
2023-10-26 15:30:00,19.809999465942383,20.06999969482422,19.75,19.98500061035156,331591
2023-10-26 16:30:00,19.709999084472656,19.81999969482422,19.600000381469727,19.809999465942383,404219
2023-10-26 17:30:00,19.969999313354492,20.010000228881836,19.65999984741211,19.700000762939453,389104
2023-10-26 18:30:00,19.9950008392334,20.1299991607666,19.940000534057617,19.969999313354492,406685
2023-10-26 19:30:00,19.844999313354492,20.01499938964844,19.84000015258789,19.989999771118164,535567
2023-10-27 13:30:00,19.510000228881836,20.0,19.489999771118164,19.989999771118164,391904
2023-10-27 14:30:00,19.450000762939453,19.559999465942383,19.349000930786133,19.5049991607666,264904
2023-10-27 15:30:00,19.38999938964844,19.524999618530273,19.359899520874023,19.459999084472656,215225
2023-10-27 16:30:00,19.239999771118164,19.395000457763672,19.209999084472656,19.38999938964844,264126
2023-10-27 17:30:00,19.094999313354492,19.239999771118164,18.98500061035156,19.239999771118164,452130
2023-10-27 18:30:00,19.34000015258789,19.350000381469727,19.075000762939453,19.100000381469727,481635
2023-10-27 19:30:00,19.459999084472656,19.459999084472656,19.299999237060547,19.344999313354492,696514
2023-10-30 13:30:00,19.530000686645508,19.84000015258789,19.5,19.700000762939453,267790
2023-10-30 14:30:00,19.719999313354492,19.719999313354492,19.479999542236328,19.530099868774418,280778
2023-10-30 15:30:00,19.674999237060547,19.76210021972656,19.611000061035156,19.725000381469727,291977
2023-10-30 16:30:00,19.7450008392334,19.75,19.575000762939453,19.674999237060547,154734
2023-10-30 17:30:00,19.7549991607666,19.850000381469727,19.71500015258789,19.75,184579
2023-10-30 18:30:00,19.875,19.94499969482422,19.725000381469727,19.7549991607666,356260
2023-10-30 19:30:00,19.809999465942383,19.8799991607666,19.760000228881836,19.8799991607666,645045
2023-10-31 13:30:00,20.020000457763672,20.15999984741211,19.90999984741211,19.90999984741211,247531
2023-10-31 14:30:00,20.11009979248047,20.190000534057617,20.0,20.024999618530273,127874
2023-10-31 15:30:00,19.844999313354492,20.1299991607666,19.7549991607666,20.1200008392334,250254
2023-10-31 16:30:00,19.920000076293945,19.93000030517578,19.809999465942383,19.86000061035156,130976
2023-10-31 17:30:00,19.950000762939453,20.01499938964844,19.864999771118164,19.920000076293945,244856
2023-10-31 18:30:00,20.03499984741211,20.125,19.920000076293945,19.94499969482422,219714
2023-10-31 19:30:00,19.969999313354492,20.03499984741211,19.934999465942383,20.03499984741211,306446
2023-11-01 13:30:00,20.104999542236328,20.1299991607666,19.719999313354492,20.049999237060547,249077
2023-11-01 14:30:00,20.15999984741211,20.309999465942383,20.11000061035156,20.11000061035156,197270
2023-11-01 15:30:00,20.170000076293945,20.339799880981445,20.154300689697266,20.15999984741211,133902
2023-11-01 16:30:00,20.01499938964844,20.21500015258789,19.9950008392334,20.165000915527344,115205
