Datetime,Close,High,Low,Open,Volume
2023-07-28 16:30:00,31.350000381469727,31.489999771118164,31.334999084472656,31.405000686645508,134570
2023-07-28 17:30:00,31.40999984741211,31.44499969482422,31.280000686645508,31.350000381469727,201423
2023-07-28 18:30:00,31.459999084472656,31.4950008392334,31.364999771118164,31.40999984741211,253722
2023-07-28 19:30:00,31.489999771118164,31.510000228881836,31.40999984741211,31.461999893188477,466022
2023-07-31 13:30:00,31.86000061035156,31.8700008392334,31.520000457763672,31.530000686645508,233269
2023-07-31 14:30:00,31.799999237060547,31.924999237060547,31.72010040283203,31.8700008392334,123538
2023-07-31 15:30:00,31.690000534057617,31.81999969482422,31.68000030517578,31.809999465942383,171122
2023-07-31 16:30:00,31.700000762939453,31.809999465942383,31.684999465942383,31.684999465942383,133017
2023-07-31 17:30:00,31.844999313354492,31.905000686645508,31.70009994506836,31.70009994506836,220573
2023-07-31 18:30:00,31.837499618530273,31.864999771118164,31.76499938964844,31.844999313354492,147094
2023-07-31 19:30:00,31.899999618530273,31.899999618530273,31.809999465942383,31.84000015258789,172711
2023-08-01 13:30:00,31.559999465942383,31.86000061035156,31.530000686645508,31.780000686645508,192770
2023-08-01 14:30:00,31.670000076293945,31.670000076293945,31.510000228881836,31.549999237060547,141983
2023-08-01 15:30:00,31.649999618530273,31.709999084472656,31.6299991607666,31.670000076293945,85813
2023-08-01 16:30:00,31.739999771118164,31.75,31.649999618530273,31.649999618530273,69107
2023-08-01 17:30:00,31.71500015258789,31.780000686645508,31.690000534057617,31.739999771118164,172817
2023-08-01 18:30:00,31.71500015258789,31.7450008392334,31.69499969482422,31.719999313354492,98483
2023-08-01 19:30:00,31.700000762939453,31.739999771118164,31.63999938964844,31.719999313354492,190876
2023-08-02 13:30:00,31.5049991607666,31.629199981689453,31.3799991607666,31.530000686645508,180282
2023-08-02 14:30:00,31.5,31.559999465942383,31.43000030517578,31.510000228881836,164993
2023-08-02 15:30:00,31.684999465942383,31.760000228881836,31.489999771118164,31.5,142165
2023-08-02 16:30:00,31.704999923706055,31.780000686645508,31.670000076293945,31.690000534057617,125516
2023-08-02 17:30:00,31.770000457763672,31.780000686645508,31.63999938964844,31.704999923706055,147541
2023-08-02 18:30:00,31.76499938964844,31.789100646972656,31.719999313354492,31.770000457763672,236733
2023-08-02 19:30:00,31.829999923706055,31.850000381469727,31.7549991607666,31.76499938964844,349939
2023-08-03 13:30:00,31.430099487304688,31.729999542236328,31.25,31.65999984741211,315714
2023-08-03 14:30:00,31.334999084472656,31.5049991607666,31.21500015258789,31.43000030517578,165823
2023-08-03 15:30:00,31.084999084472656,31.350000381469727,31.06999969482422,31.334999084472656,251194
2023-08-03 16:30:00,31.15999984741211,31.280000686645508,31.049999237060547,31.087299346923828,156812
2023-08-03 17:30:00,31.155000686645508,31.188600540161133,31.030000686645508,31.170000076293945,131149
2023-08-03 18:30:00,31.225000381469727,31.299999237060547,31.114999771118164,31.15999984741211,196346
2023-08-03 19:30:00,31.329999923706055,31.36000061035156,31.22249984741211,31.225000381469727,302738
2023-08-04 13:30:00,31.68000030517578,31.739999771118164,31.299999237060547,31.34000015258789,169511
2023-08-04 14:30:00,31.579999923706055,31.725000381469727,31.51499938964844,31.670000076293945,111679
2023-08-04 15:30:00,31.709999084472656,31.7549991607666,31.579999923706055,31.584999084472656,140494
2023-08-04 16:30:00,31.680599212646484,31.780000686645508,31.665000915527344,31.709999084472656,60821
2023-08-04 17:30:00,31.5,31.684999465942383,31.469999313354492,31.684999465942383,105317
2023-08-04 18:30:00,31.47130012512207,31.510000228881836,31.440000534057617,31.5,117312
2023-08-04 19:30:00,31.63999938964844,31.649999618530273,31.454999923706055,31.479999542236328,221187
2023-08-07 13:30:00,32.06999969482422,32.08000183105469,31.700000762939453,31.700000762939453,224658
2023-08-07 14:30:00,32.04499816894531,32.104698181152344,31.924999237060547,32.08000183105469,95063
2023-08-07 15:30:00,32.0,32.060001373291016,31.92099952697754,32.04090118408203,76243
2023-08-07 16:30:00,32.0,32.06999969482422,31.98500061035156,31.9950008392334,73484
2023-08-07 17:30:00,31.98839950561523,32.02870178222656,31.96500015258789,32.0,80858
2023-08-07 18:30:00,31.979999542236328,32.04499816894531,31.920000076293945,31.989999771118164,118703
2023-08-07 19:30:00,31.989999771118164,32.025001525878906,31.950000762939453,31.979999542236328,207017
2023-08-08 13:30:00,31.649999618530273,31.88999938964844,31.459999084472656,31.86000061035156,225783
2023-08-08 14:30:00,31.68000030517578,31.709999084472656,31.549999237060547,31.65999984741211,104965
2023-08-08 15:30:00,31.670000076293945,31.739999771118164,31.56999969482422,31.709999084472656,72712
2023-08-08 16:30:00,31.78499984741211,31.809999465942383,31.68000030517578,31.68000030517578,87699
2023-08-08 17:30:00,31.790000915527344,31.850000381469727,31.729999542236328,31.809999465942383,66088
2023-08-08 18:30:00,31.673200607299805,31.795000076293945,31.67280006408691,31.78499984741211,184529
2023-08-08 19:30:00,31.65999984741211,31.729999542236328,31.649999618530273,31.67250061035156,230315
2023-08-09 13:30:00,31.604999542236328,31.7549991607666,31.5049991607666,31.61000061035156,333476
2023-08-09 14:30:00,31.604999542236328,31.709999084472656,31.561100006103516,31.604999542236328,152081
2023-08-09 15:30:00,31.604999542236328,31.71500015258789,31.565000534057617,31.600000381469727,156200
2023-08-09 16:30:00,31.670000076293945,31.719999313354492,31.558799743652344,31.604999542236328,165253
2023-08-09 17:30:00,31.91230010986328,31.93000030517578,31.65999984741211,31.68000030517578,176061
2023-08-09 18:30:00,31.795000076293945,31.920000076293945,31.76499938964844,31.915000915527344,213076
2023-08-09 19:30:00,31.719999313354492,31.799999237060547,31.63999938964844,31.795000076293945,440128
2023-08-10 13:30:00,31.729000091552734,31.93000030517578,31.670000076293945,31.850000381469727,94248
2023-08-10 14:30:00,31.700000762939453,31.75,31.625,31.690000534057617,58033
2023-08-10 15:30:00,31.469999313354492,31.709999084472656,31.46500015258789,31.68000030517578,53678
2023-08-10 16:30:00,31.38999938964844,31.510000228881836,31.38999938964844,31.469999313354492,54220
2023-08-10 17:30:00,31.3700008392334,31.459999084472656,31.329999923706055,31.3799991607666,82469
2023-08-10 18:30:00,31.334999084472656,31.43000030517578,31.315000534057617,31.364999771118164,100867
2023-08-10 19:30:00,31.25,31.329999923706055,31.2450008392334,31.329999923706055,313115
2023-08-11 13:30:00,31.524999618530273,31.549999237060547,31.18000030517578,31.25,150161
2023-08-11 14:30:00,31.604999542236328,31.614999771118164,31.489999771118164,31.530000686645508,109775
2023-08-11 15:30:00,31.684999465942383,31.704999923706055,31.459999084472656,31.600000381469727,101742
2023-08-11 16:30:00,31.674999237060547,31.684999465942383,31.584999084472656,31.684999465942383,105835
2023-08-11 17:30:00,31.739999771118164,31.7549991607666,31.670000076293945,31.690000534057617,121293
2023-08-11 18:30:00,31.612499237060547,31.757699966430664,31.604999542236328,31.739999771118164,223104
2023-08-11 19:30:00,31.559999465942383,31.63999938964844,31.5,31.61000061035156,224736
2023-08-14 13:30:00,31.399999618530273,31.61000061035156,31.3799991607666,31.489999771118164,267980
2023-08-14 14:30:00,31.44499969482422,31.530000686645508,31.405000686645508,31.40999984741211,117235
2023-08-14 15:30:00,31.530000686645508,31.579999923706055,31.40999984741211,31.44499969482422,97999
2023-08-14 16:30:00,31.6200008392334,31.65999984741211,31.520000457763672,31.540000915527344,92359
2023-08-14 17:30:00,31.5049991607666,31.65999984741211,31.489999771118164,31.6200008392334,118173
2023-08-14 18:30:00,31.48500061035156,31.540000915527344,31.43000030517578,31.5049991607666,207022
2023-08-14 19:30:00,31.510000228881836,31.549999237060547,31.479999542236328,31.489999771118164,277669
2023-08-15 13:30:00,31.325000762939453,31.399999618530273,31.190000534057617,31.350000381469727,319423
2023-08-15 14:30:00,31.38999938964844,31.399999618530273,31.31100082397461,31.329999923706055,106644
2023-08-15 15:30:00,31.295000076293945,31.479999542236328,31.280000686645508,31.38999938964844,117780
2023-08-15 16:30:00,31.135000228881836,31.30500030517578,31.125,31.299999237060547,70309
2023-08-15 17:30:00,31.05139923095703,31.15999984741211,31.049999237060547,31.13999938964844,74503
2023-08-15 18:30:00,31.06999969482422,31.135000228881836,31.040000915527344,31.049999237060547,93967
2023-08-15 19:30:00,31.13999938964844,31.149999618530273,31.045000076293945,31.06999969482422,231482
2023-08-16 13:30:00,31.2450008392334,31.31999969482422,31.1299991607666,31.13999938964844,143842
2023-08-16 14:30:00,31.100000381469727,31.36989974975586,31.075000762939453,31.25,171924
2023-08-16 15:30:00,31.010000228881836,31.11000061035156,30.94499969482422,31.09000015258789,103921
2023-08-16 16:30:00,30.93000030517578,31.0,30.864999771118164,31.0,66029
2023-08-16 17:30:00,30.864999771118164,30.954999923706055,30.80500030517578,30.93000030517578,72314
2023-08-16 18:30:00,30.739999771118164,30.90999984741211,30.674999237060547,30.8700008392334,98640
2023-08-16 19:30:00,30.809999465942383,30.825000762939453,30.719999313354492,30.739999771118164,244815
2023-08-17 13:30:00,30.674999237060547,30.84000015258789,30.635000228881836,30.760000228881836,126346
2023-08-17 14:30:00,30.649999618530273,30.78499984741211,30.63999938964844,30.68000030517578,70561
2023-08-17 15:30:00,30.635000228881836,30.684999465942383,30.557899475097656,30.649999618530273,76596
2023-08-17 16:30:00,30.63999938964844,30.690000534057617,30.61000061035156,30.6299991607666,50960
2023-08-17 17:30:00,30.635000228881836,30.65999984741211,30.600000381469727,30.64879989624023,62947
2023-08-17 18:30:00,30.545000076293945,30.6299991607666,30.469999313354492,30.6299991607666,139666
2023-08-17 19:30:00,30.3799991607666,30.565000534057617,30.3799991607666,30.549999237060547,197808
2023-08-18 13:30:00,30.325000762939453,30.524999618530273,30.1200008392334,30.13999938964844,220709
2023-08-18 14:30:00,30.329200744628903,30.385000228881836,30.26499938964844,30.329999923706055,79353
2023-08-18 15:30:00,30.3799991607666,30.427900314331055,30.219999313354492,30.31999969482422,117910
2023-08-18 16:30:00,30.34000015258789,30.447500228881836,30.329999923706055,30.3700008392334,66020
2023-08-18 17:30:00,30.309999465942383,30.399999618530273,30.270099639892575,30.34000015258789,90086
2023-08-18 18:30:00,30.3799991607666,30.420000076293945,30.312000274658203,30.315000534057617,94586
2023-08-18 19:30:00,30.399999618530273,30.420000076293945,30.329999923706055,30.3700008392334,371338
2023-08-21 13:30:00,30.204999923706055,30.459999084472656,30.190000534057617,30.350000381469727,118097
2023-08-21 14:30:00,30.11000061035156,30.25480079650879,30.09000015258789,30.200000762939453,94289
2023-08-21 15:30:00,30.155000686645508,30.15999984741211,30.040000915527344,30.1299991607666,62364
2023-08-21 16:30:00,30.1200008392334,30.15999984741211,30.094999313354492,30.15220069885254,59579
2023-08-21 17:30:00,30.165000915527344,30.190000534057617,30.11009979248047,30.1200008392334,106073
2023-08-21 18:30:00,30.299999237060547,30.31999969482422,30.15999984741211,30.165000915527344,104039
2023-08-21 19:30:00,30.200000762939453,30.3799991607666,30.18000030517578,30.309999465942383,176738
2023-08-22 13:30:00,30.3700008392334,30.530000686645508,30.280000686645508,30.399999618530273,106928
2023-08-22 14:30:00,30.240800857543945,30.350000381469727,30.229999542236328,30.350000381469727,76268
2023-08-22 15:30:00,30.344999313354492,30.350000381469727,30.21500015258789,30.247499465942383,66334
2023-08-22 16:30:00,30.344999313354492,30.368099212646484,30.30500030517578,30.350000381469727,53439
2023-08-22 17:30:00,30.274999618530273,30.344999313354492,30.25,30.344999313354492,70559
2023-08-22 18:30:00,30.31999969482422,30.334999084472656,30.229999542236328,30.274999618530273,83985
2023-08-22 19:30:00,30.299999237060547,30.31999969482422,30.229999542236328,30.31999969482422,174977
2023-08-23 13:30:00,30.424999237060547,30.489999771118164,30.25,30.399999618530273,89629
2023-08-23 14:30:00,30.460399627685547,30.559999465942383,30.399999618530273,30.424999237060547,96386
2023-08-23 15:30:00,30.56999969482422,30.579999923706055,30.454999923706055,30.459999084472656,78197
2023-08-23 16:30:00,30.584999084472656,30.600000381469727,30.53499984741211,30.56999969482422,77368
2023-08-23 17:30:00,30.559999465942383,30.6299991607666,30.559999465942383,30.584999084472656,76025
2023-08-23 18:30:00,30.645000457763672,30.649999618530273,30.549999237060547,30.559999465942383,93901
2023-08-23 19:30:00,30.719999313354492,30.719999313354492,30.61000061035156,30.649999618530273,281899
2023-08-24 13:30:00,30.850000381469727,30.940000534057617,30.59000015258789,30.61000061035156,157147
2023-08-24 14:30:00,30.78499984741211,30.899999618530273,30.729999542236328,30.844999313354492,102390
2023-08-24 15:30:00,30.700000762939453,30.8125,30.690000534057617,30.780000686645508,67436
2023-08-24 16:30:00,30.65999984741211,30.729999542236328,30.655000686645508,30.704999923706055,52625
2023-08-24 17:30:00,30.520000457763672,30.684999465942383,30.520000457763672,30.65999984741211,55985
2023-08-24 18:30:00,30.625,30.6299991607666,30.46500015258789,30.530000686645508,97473
2023-08-24 19:30:00,30.530000686645508,30.649999618530273,30.5,30.6299991607666,230733
2023-08-25 13:30:00,30.68000030517578,30.75,30.579999923706055,30.600000381469727,88495
2023-08-25 14:30:00,30.700000762939453,30.739999771118164,30.450000762939453,30.65999984741211,90231
2023-08-25 15:30:00,30.704999923706055,30.735200881958008,30.63999938964844,30.719999313354492,54935
2023-08-25 16:30:00,30.56999969482422,30.719999313354492,30.55500030517578,30.700000762939453,41593
2023-08-25 17:30:00,30.677499771118164,30.68000030517578,30.545000076293945,30.579999923706055,51426
2023-08-25 18:30:00,30.690000534057617,30.7450008392334,30.655000686645508,30.674999237060547,52109
2023-08-25 19:30:00,30.59000015258789,30.71500015258789,30.549999237060547,30.69499969482422,151842
2023-08-28 13:30:00,30.90999984741211,30.940000534057617,30.600000381469727,30.600000381469727,81030
2023-08-28 14:30:00,30.899999618530273,31.0,30.86000061035156,30.915000915527344,117460
2023-08-28 15:30:00,30.873199462890625,30.920000076293945,30.809999465942383,30.915000915527344,50176
2023-08-28 16:30:00,30.839599609375,30.88170051574707,30.80500030517578,30.88170051574707,38634
2023-08-28 17:30:00,30.728500366210938,30.86000061035156,30.71500015258789,30.84000015258789,53692
2023-08-28 18:30:00,30.7450008392334,30.774999618530273,30.690000534057617,30.725000381469727,90491
2023-08-28 19:30:00,30.729999542236328,30.76499938964844,30.69499969482422,30.7450008392334,131002
2023-08-29 13:30:00,30.76499938964844,30.815000534057617,30.59000015258789,30.719999313354492,99973
2023-08-29 14:30:00,30.770000457763672,30.790000915527344,30.665000915527344,30.770000457763672,81884
2023-08-29 15:30:00,30.924999237060547,30.934999465942383,30.760000228881836,30.780000686645508,90317
2023-08-29 16:30:00,30.9950008392334,31.06999969482422,30.885000228881836,30.924999237060547,167880
2023-08-29 17:30:00,30.98500061035156,31.030000686645508,30.920000076293945,30.997499465942383,96289
2023-08-29 18:30:00,31.0,31.03499984741211,30.975000381469727,30.989999771118164,49754
2023-08-30 13:30:00,31.684999465942383,31.73500061035156,31.170000076293945,31.190000534057617,344976
2023-08-30 14:30:00,31.7549991607666,31.825000762939453,31.684999465942383,31.684999465942383,176185
2023-08-30 15:30:00,31.854999542236328,31.969999313354492,31.65999984741211,31.760000228881836,255457
2023-08-30 16:30:00,32.0099983215332,32.03499984741211,31.84000015258789,31.854999542236328,214555
2023-08-30 17:30:00,32.0099983215332,32.060001373291016,31.934999465942383,32.01499938964844,165614
2023-08-30 18:30:00,32.189998626708984,32.19499969482422,32.0,32.0099983215332,281296
2023-08-30 19:30:00,32.18000030517578,32.224998474121094,32.08000183105469,32.189998626708984,426904
2023-08-31 13:30:00,32.010501861572266,32.18000030517578,31.920000076293945,32.13999938964844,132518
2023-08-31 14:30:00,31.959199905395508,32.040000915527344,31.905000686645508,32.02000045776367,86554
2023-08-31 15:30:00,31.975000381469727,32.040000915527344,31.88999938964844,31.954999923706055,106616
2023-08-31 16:30:00,32.02000045776367,32.029998779296875,31.969999313354492,31.975000381469727,92080
2023-08-31 17:30:00,32.022499084472656,32.05500030517578,32.0099983215332,32.025001525878906,68086
2023-08-31 18:30:00,31.96500015258789,32.025001525878906,31.90999984741211,32.025001525878906,106460
2023-08-31 19:30:00,31.809999465942383,31.9950008392334,31.799999237060547,31.969999313354492,275744
2023-09-01 13:30:00,32.619998931884766,32.709999084472656,31.940000534057617,31.950000762939453,593996
2023-09-01 14:30:00,32.540000915527344,32.68000030517578,32.5,32.63999938964844,218606
2023-09-01 15:30:00,32.51499938964844,32.54499816894531,32.415000915527344,32.52000045776367,167249
2023-09-01 16:30:00,32.709999084472656,32.720001220703125,32.44499969482422,32.5099983215332,721436
2023-09-01 17:30:00,32.755001068115234,32.83000183105469,32.599998474121094,32.709999084472656,301581
2023-09-01 18:30:00,32.71500015258789,32.790000915527344,32.650001525878906,32.755001068115234,371705
2023-09-01 19:30:00,32.70000076293945,32.77000045776367,32.64500045776367,32.720001220703125,697898
2023-09-05 13:30:00,32.33000183105469,32.654998779296875,32.119998931884766,32.59000015258789,406736
2023-09-05 14:30:00,32.45000076293945,32.5099983215332,32.31999969482422,32.33000183105469,129925
2023-09-05 15:30:00,32.15999984741211,32.459999084472656,32.150001525878906,32.45000076293945,171021
2023-09-05 16:30:00,31.76499938964844,32.150001525878906,31.729999542236328,32.150001525878906,179338
2023-09-05 17:30:00,31.969999313354492,31.989999771118164,31.760000228881836,31.760000228881836,147394
2023-09-05 18:30:00,31.93000030517578,31.989999771118164,31.81999969482422,31.959999084472656,233420
2023-09-05 19:30:00,31.920000076293945,32.040000915527344,31.90999984741211,31.93000030517578,433634
2023-09-06 13:30:00,31.93000030517578,32.19820022583008,31.90999984741211,31.959999084472656,172382
2023-09-06 14:30:00,31.450000762939453,31.940000534057617,31.400999069213867,31.93280029296875,205632
2023-09-06 15:30:00,31.219999313354492,31.469999313354492,31.219999313354492,31.440000534057617,219392
2023-09-06 16:30:00,31.28499984741211,31.36000061035156,31.190000534057617,31.219999313354492,126740
2023-09-06 17:30:00,31.420000076293945,31.43000030517578,31.28499984741211,31.28499984741211,174391
2023-09-06 18:30:00,31.424999237060547,31.479999542236328,31.399999618530273,31.420000076293945,205789
2023-09-06 19:30:00,31.454999923706055,31.4950008392334,31.40999984741211,31.434999465942383,432103
2023-09-07 13:30:00,31.320499420166016,31.63999938964844,31.315000534057617,31.584999084472656,151712
2023-09-07 14:30:00,31.68000030517578,31.68199920654297,31.31999969482422,31.329999923706055,254272
2023-09-07 15:30:00,31.895000457763672,31.899999618530273,31.649999618530273,31.68000030517578,353653
2023-09-07 16:30:00,31.940000534057617,31.975000381469727,31.829999923706055,31.895000457763672,183393
2023-09-07 17:30:00,31.796899795532227,31.959999084472656,31.7450008392334,31.940000534057617,137605
2023-09-07 18:30:00,31.72249984741211,31.799999237060547,31.674999237060547,31.790000915527344,211601
2023-09-07 19:30:00,31.65999984741211,31.7450008392334,31.649999618530273,31.729999542236328,437786
2023-09-08 13:30:00,32.247501373291016,32.33000183105469,31.969999313354492,32.029998779296875,339935
2023-09-08 14:30:00,32.1150016784668,32.349998474121094,32.11000061035156,32.25,214161
2023-09-08 15:30:00,32.279998779296875,32.28499984741211,32.08000183105469,32.1150016784668,189858
2023-09-08 16:30:00,32.279998779296875,32.48500061035156,32.2599983215332,32.290000915527344,162032
2023-09-08 17:30:00,32.185001373291016,32.279998779296875,32.13999938964844,32.279998779296875,137647
2023-09-08 18:30:00,32.125,32.220001220703125,32.10499954223633,32.185001373291016,215152
2023-09-08 19:30:00,32.11000061035156,32.18000030517578,32.060001373291016,32.125,419360
2023-09-11 13:30:00,32.45800018310547,32.459999084472656,32.150001525878906,32.150001525878906,202725
2023-09-11 14:30:00,32.349998474121094,32.494998931884766,32.18299865722656,32.459999084472656,143037
2023-09-11 15:30:00,32.375,32.38999938964844,32.2401008605957,32.349998474121094,169331
2023-09-11 16:30:00,32.45500183105469,32.45500183105469,32.345001220703125,32.375,132558
2023-09-11 17:30:00,32.48500061035156,32.54499816894531,32.435001373291016,32.459999084472656,201530
2023-09-11 18:30:00,32.595001220703125,32.619998931884766,32.46500015258789,32.47999954223633,189598
2023-09-11 19:30:00,32.540000915527344,32.619998931884766,32.5,32.59000015258789,357462
2023-09-12 13:30:00,32.7599983215332,32.79999923706055,32.40999984741211,32.45000076293945,219994
2023-09-12 14:30:00,32.775001525878906,32.79499816894531,32.65999984741211,32.7599983215332,158919
2023-09-12 15:30:00,32.875,32.959999084472656,32.70000076293945,32.775001525878906,193900
2023-09-12 16:30:00,32.900001525878906,32.939998626708984,32.834999084472656,32.875,154699
2023-09-12 17:30:00,32.96500015258789,32.97999954223633,32.88999938964844,32.900001525878906,140914
2023-09-12 18:30:00,32.875,32.994998931884766,32.869998931884766,32.970001220703125,282199
2023-09-12 19:30:00,32.86000061035156,32.915000915527344,32.790000915527344,32.875,543511
2023-09-13 13:30:00,32.86000061035156,32.97999954223633,32.79999923706055,32.90999984741211,144732
2023-09-13 14:30:00,32.63999938964844,32.900001525878906,32.63999938964844,32.8650016784668,136676
2023-09-13 15:30:00,32.71039962768555,32.755001068115234,32.57500076293945,32.64500045776367,167947
2023-09-13 16:30:00,32.78010177612305,32.790000915527344,32.689998626708984,32.724998474121094,62283
2023-09-13 17:30:00,32.73500061035156,33.04999923706055,32.72249984741211,32.779998779296875,297242
2023-09-13 18:30:00,32.58000183105469,32.939998626708984,32.45000076293945,32.73500061035156,357471
2023-09-13 19:30:00,32.61000061035156,32.630001068115234,32.53499984741211,32.58000183105469,368467
2023-09-14 13:30:00,33.060001373291016,33.119998931884766,32.849998474121094,32.849998474121094,167716
2023-09-14 14:30:00,33.119998931884766,33.1349983215332,33.0099983215332,33.060001373291016,124085
2023-09-14 15:30:00,33.220001220703125,33.22999954223633,33.119998931884766,33.125,151026
2023-09-14 16:30:00,33.3650016784668,33.38999938964844,33.18000030517578,33.220001220703125,257492
2023-09-14 17:30:00,33.48849868774414,33.5,33.36090087890625,33.36090087890625,203491
2023-09-14 18:30:00,33.47999954223633,33.56809997558594,33.470001220703125,33.4900016784668,290393
2023-09-14 19:30:00,33.29999923706055,33.5,33.290000915527344,33.48500061035156,440490
2023-09-15 13:30:00,32.91999816894531,33.28499984741211,32.88999938964844,33.189998626708984,441749
2023-09-15 14:30:00,33.0,33.0099983215332,32.790000915527344,32.90999984741211,163071
2023-09-15 15:30:00,33.209999084472656,33.22880172729492,32.994998931884766,33.0088996887207,146309
2023-09-15 16:30:00,33.189998626708984,33.29499816894531,33.16999816894531,33.21500015258789,148553
2023-09-15 17:30:00,33.28499984741211,33.310001373291016,33.130001068115234,33.18000030517578,201227
2023-09-15 18:30:00,33.275001525878906,33.34000015258789,33.244998931884766,33.279998779296875,146200
2023-09-15 19:30:00,33.40999984741211,33.43000030517578,33.275001525878906,33.275001525878906,639501
2023-09-18 13:30:00,33.34000015258789,33.41999816894531,33.16999816894531,33.400001525878906,174899
2023-09-18 14:30:00,33.36000061035156,33.439998626708984,33.33000183105469,33.345001220703125,66018
2023-09-18 15:30:00,33.275001525878906,33.380001068115234,33.2599983215332,33.35499954223633,85612
2023-09-18 16:30:00,33.30500030517578,33.31999969482422,33.25,33.279998779296875,65683
2023-09-18 17:30:00,33.130001068115234,33.310001373291016,33.10499954223633,33.30500030517578,79239
2023-09-18 18:30:00,33.04999923706055,33.125,32.970001220703125,33.125,197837
2023-09-18 19:30:00,32.939998626708984,33.10499954223633,32.93000030517578,33.060001373291016,399856
2023-09-19 13:30:00,33.150001525878906,33.18000030517578,32.90999984741211,33.0099983215332,256614
2023-09-19 14:30:00,33.04999923706055,33.189998626708984,33.0099983215332,33.13999938964844,103704
2023-09-19 15:30:00,32.970001220703125,33.07500076293945,32.93000030517578,33.04499816894531,91437
2023-09-19 16:30:00,33.05500030517578,33.095001220703125,32.974998474121094,32.97999954223633,122426
2023-09-19 17:30:00,33.06999969482422,33.10499954223633,33.03499984741211,33.060001373291016,109315
2023-09-19 18:30:00,33.04999923706055,33.119998931884766,33.02000045776367,33.08000183105469,137607
2023-09-19 19:30:00,33.04999923706055,33.095001220703125,32.970001220703125,33.040000915527344,328651
2023-09-20 13:30:00,34.08000183105469,34.099998474121094,33.28499984741211,33.36000061035156,475198
2023-09-20 14:30:00,34.04999923706055,34.1349983215332,33.915000915527344,34.07500076293945,216128
2023-09-20 15:30:00,33.900001525878906,34.04999923706055,33.845001220703125,34.040000915527344,240766
2023-09-20 16:30:00,34.040000915527344,34.04010009765625,33.80500030517578,33.900001525878906,213434
2023-09-20 17:30:00,33.90010070800781,34.04999923706055,33.834999084472656,34.03499984741211,142553
2023-09-20 18:30:00,33.81999969482422,34.02000045776367,33.810001373291016,33.90999984741211,177927
2023-09-20 19:30:00,33.540000915527344,33.81999969482422,33.529998779296875,33.81999969482422,308814
2023-09-21 13:30:00,33.38999938964844,33.45000076293945,33.130001068115234,33.189998626708984,182311
2023-09-21 14:30:00,33.47999954223633,33.529998779296875,33.38180160522461,33.39500045776367,126374
2023-09-21 15:30:00,33.650001525878906,33.68000030517578,33.480098724365234,33.4900016784668,121912
2023-09-21 16:30:00,33.56999969482422,33.654998779296875,33.5099983215332,33.63999938964844,145215
2023-09-21 17:30:00,33.43000030517578,33.599998474121094,33.43000030517578,33.57500076293945,230585
2023-09-21 18:30:00,33.470001220703125,33.58000183105469,33.42399978637695,33.42399978637695,376495
2023-09-21 19:30:00,33.439998626708984,33.52000045776367,33.36000061035156,33.470001220703125,377278
2023-09-22 13:30:00,33.685001373291016,33.724998474121094,33.349998474121094,33.43000030517578,160599
2023-09-22 14:30:00,33.68000030517578,33.7599983215332,33.625,33.68000030517578,131605
2023-09-22 15:30:00,33.70000076293945,33.75,33.6150016784668,33.689998626708984,117872
2023-09-22 16:30:00,33.73500061035156,33.900001525878906,33.66999816894531,33.70000076293945,92260
2023-09-22 17:30:00,33.619998931884766,33.775001525878906,33.61000061035156,33.73500061035156,60709
2023-09-22 18:30:00,33.619998931884766,33.665000915527344,33.540000915527344,33.61000061035156,90507
2023-09-22 19:30:00,33.349998474121094,33.619998931884766,33.345001220703125,33.619998931884766,207806
2023-09-25 13:30:00,33.439998626708984,33.654998779296875,33.209999084472656,33.25,191330
2023-09-25 14:30:00,33.64500045776367,33.654998779296875,33.38999938964844,33.439998626708984,156349
2023-09-25 15:30:00,33.78499984741211,33.790000915527344,33.595001220703125,33.650001525878906,166776
2023-09-25 16:30:00,33.58000183105469,33.79499816894531,33.560001373291016,33.779998779296875,145937
2023-09-25 17:30:00,33.68000030517578,33.724998474121094,33.540000915527344,33.57500076293945,104325
2023-09-25 18:30:00,33.7400016784668,33.75,33.599998474121094,33.68000030517578,183496
2023-09-25 19:30:00,33.720001220703125,33.7599983215332,33.654998779296875,33.7400016784668,290420
2023-09-26 13:30:00,33.720001220703125,33.81999969482422,33.5099983215332,33.529998779296875,197094
2023-09-26 14:30:00,33.5,33.790000915527344,33.4900016784668,33.709999084472656,145416
2023-09-26 15:30:00,33.525001525878906,33.599998474121094,33.474998474121094,33.4900016784668,169142
2023-09-26 16:30:00,33.630001068115234,33.66999816894531,33.51499938964844,33.52000045776367,108615
2023-09-26 17:30:00,33.45000076293945,33.65999984741211,33.44020080566406,33.630001068115234,102842
2023-09-26 18:30:00,33.400001525878906,33.5099983215332,33.3650016784668,33.45000076293945,135597
2023-09-26 19:30:00,33.29999923706055,33.52750015258789,33.29999923706055,33.40999984741211,339823
2023-09-27 13:30:00,33.459999084472656,33.54999923706055,33.290000915527344,33.349998474121094,162158
2023-09-27 14:30:00,33.345001220703125,33.46500015258789,33.22999954223633,33.45000076293945,188303
2023-09-27 15:30:00,33.150001525878906,33.3650016784668,33.130001068115234,33.345001220703125,132011
2023-09-27 16:30:00,32.970001220703125,33.279998779296875,32.959999084472656,33.150001525878906,107427
2023-09-27 17:30:00,33.13999938964844,33.13999938964844,32.96500015258789,32.970001220703125,91699
