Datetime,Close,High,Low,Open,Volume
2023-07-06 19:30:00,71.52999877929688,71.55999755859375,71.52999877929688,71.55500030517578,727761
2023-07-07 13:30:00,71.62000274658203,71.67019653320312,71.45500183105469,71.54000091552734,1513243
2023-07-07 14:30:00,71.63500213623047,71.70999908447266,71.61000061035156,71.62000274658203,1074650
2023-07-07 15:30:00,71.66500091552734,71.68000030517578,71.62000274658203,71.63999938964844,471450
2023-07-07 16:30:00,71.63919830322266,71.67500305175781,71.5801010131836,71.66500091552734,515699
2023-07-07 17:30:00,71.59500122070312,71.64830017089844,71.59010314941406,71.63999938964844,522196
2023-07-07 18:30:00,71.56500244140625,71.6281967163086,71.55999755859375,71.59549713134766,650205
2023-07-07 19:30:00,71.50499725341797,71.56990051269531,71.48999786376953,71.56500244140625,801846
2023-07-10 13:30:00,71.63500213623047,71.68000030517578,71.55000305175781,71.55999755859375,951503
2023-07-10 14:30:00,71.73500061035156,71.73600006103516,71.57009887695312,71.62999725341797,789618
2023-07-10 15:30:00,71.73500061035156,71.73999786376953,71.6708984375,71.7300033569336,591849
2023-07-10 16:30:00,71.77999877929688,71.79000091552734,71.73249816894531,71.73500061035156,584760
2023-07-10 17:30:00,71.76499938964844,71.83000183105469,71.76000213623047,71.7750015258789,452622
2023-07-10 18:30:00,71.75420379638672,71.79000091552734,71.74330139160156,71.7656021118164,578187
2023-07-10 19:30:00,71.76000213623047,71.77999877929688,71.75,71.75440216064453,460308
2023-07-11 13:30:00,71.83499908447266,71.86000061035156,71.7699966430664,71.83999633789062,924329
2023-07-11 14:30:00,71.81500244140625,71.86000061035156,71.80000305175781,71.83499908447266,673501
2023-07-11 15:30:00,71.88500213623047,71.9000015258789,71.80999755859375,71.81790161132812,1393806
2023-07-11 16:30:00,71.93499755859375,71.95999908447266,71.88500213623047,71.88500213623047,365156
2023-07-11 17:30:00,71.88500213623047,71.95989990234375,71.87999725341797,71.93499755859375,441431
2023-07-11 18:30:00,71.87999725341797,71.91600036621094,71.86000061035156,71.885498046875,917596
2023-07-11 19:30:00,71.90499877929688,71.91000366210938,71.86000061035156,71.87439727783203,848464
2023-07-12 13:30:00,72.33999633789062,72.39949798583984,72.2300033569336,72.2750015258789,1593234
2023-07-12 14:30:00,72.41999816894531,72.43000030517578,72.30500030517578,72.33999633789062,1135215
2023-07-12 15:30:00,72.45500183105469,72.47000122070312,72.38999938964844,72.41429901123047,579424
2023-07-12 16:30:00,72.43000030517578,72.5199966430664,72.42440032958984,72.44999694824219,1112877
2023-07-12 17:30:00,72.44000244140625,72.4800033569336,72.41999816894531,72.43009948730469,455657
2023-07-12 18:30:00,72.45369720458984,72.48999786376953,72.43000030517578,72.44499969482422,642085
2023-07-12 19:30:00,72.45999908447266,72.48580169677734,72.44999694824219,72.45500183105469,827297
2023-07-13 13:30:00,72.7300033569336,72.83499908447266,72.7249984741211,72.75,1065542
2023-07-13 14:30:00,72.78669738769531,72.79000091552734,72.70010375976562,72.7300033569336,585726
2023-07-13 15:30:00,72.90499877929688,72.91000366210938,72.77400207519531,72.78500366210938,626554
2023-07-13 16:30:00,72.87539672851562,72.94000244140625,72.87000274658203,72.91000366210938,893887
2023-07-13 17:30:00,72.91500091552734,72.94999694824219,72.8499984741211,72.8759994506836,808306
2023-07-13 18:30:00,72.9136962890625,72.94000244140625,72.8949966430664,72.9115982055664,1130314
2023-07-13 19:30:00,72.9000015258789,72.91999816894531,72.88999938964844,72.91999816894531,634855
2023-07-14 13:30:00,72.70999908447266,72.84989929199219,72.67500305175781,72.7699966430664,1132937
2023-07-14 14:30:00,72.71499633789062,72.80699920654297,72.70999908447266,72.70999908447266,3145637
2023-07-14 15:30:00,72.65570068359375,72.72720336914062,72.62999725341797,72.70999908447266,1086232
2023-07-14 16:30:00,72.6500015258789,72.68990325927734,72.62999725341797,72.6500015258789,343010
2023-07-14 17:30:00,72.6240005493164,72.66000366210938,72.61000061035156,72.65499877929688,627498
2023-07-14 18:30:00,72.58399963378906,72.63999938964844,72.58000183105469,72.625,451085
2023-07-14 19:30:00,72.56999969482422,72.58999633789062,72.56999969482422,72.58989715576172,420632
2023-07-17 13:30:00,72.55989837646484,72.61499786376953,72.51000213623047,72.58000183105469,1194327
2023-07-17 14:30:00,72.54049682617188,72.5999984741211,72.52999877929688,72.55500030517578,533775
2023-07-17 15:30:00,72.59500122070312,72.5999984741211,72.54010009765625,72.54499816894531,666978
2023-07-17 16:30:00,72.625,72.62999725341797,72.59040069580078,72.59500122070312,390124
2023-07-17 17:30:00,72.67040252685547,72.68000030517578,72.61000061035156,72.625,421382
2023-07-17 18:30:00,72.63529968261719,72.69000244140625,72.62999725341797,72.66999816894531,2327825
2023-07-17 19:30:00,72.6449966430664,72.6500015258789,72.62010192871094,72.6332015991211,344184
2023-07-18 13:30:00,72.87190246582031,72.9000015258789,72.79499816894531,72.87999725341797,1222298
2023-07-18 14:30:00,72.86000061035156,72.92990112304688,72.83999633789062,72.875,2478530
2023-07-18 15:30:00,72.83000183105469,72.86000061035156,72.81500244140625,72.86000061035156,1631180
2023-07-18 16:30:00,72.80000305175781,72.83999633789062,72.77999877929688,72.83000183105469,500722
2023-07-18 17:30:00,72.77999877929688,72.80999755859375,72.75,72.79820251464844,620671
2023-07-18 18:30:00,72.74299621582031,72.77999877929688,72.7300033569336,72.77580261230469,630719
2023-07-18 19:30:00,72.75,72.76000213623047,72.73999786376953,72.74500274658203,616058
2023-07-19 13:30:00,72.80400085449219,72.91999816894531,72.7699966430664,72.87000274658203,1033322
2023-07-19 14:30:00,72.83499908447266,72.88500213623047,72.79499816894531,72.80819702148438,458938
2023-07-19 15:30:00,72.88079833984375,72.88079833984375,72.79000091552734,72.83499908447266,837993
2023-07-19 16:30:00,72.87000274658203,72.94499969482422,72.86209869384766,72.88009643554688,838768
2023-07-19 17:30:00,72.97029876708984,72.9800033569336,72.87999725341797,72.87999725341797,506814
2023-07-19 18:30:00,72.92500305175781,72.97579956054688,72.92009735107422,72.97000122070312,2102268
2023-07-19 19:30:00,72.93000030517578,72.93000030517578,72.91000366210938,72.92500305175781,1691692
2023-07-20 13:30:00,72.52050018310547,72.68350219726562,72.49500274658203,72.66999816894531,859624
2023-07-20 14:30:00,72.48999786376953,72.54000091552734,72.46499633789062,72.5199966430664,610173
2023-07-20 15:30:00,72.47940063476562,72.5199966430664,72.44999694824219,72.48500061035156,1005959
2023-07-20 16:30:00,72.48500061035156,72.48909759521484,72.4260025024414,72.47450256347656,668404
2023-07-20 17:30:00,72.51399993896484,72.54000091552734,72.47000122070312,72.4800033569336,831577
2023-07-20 18:30:00,72.55500030517578,72.55919647216797,72.51000213623047,72.51380157470703,869893
2023-07-20 19:30:00,72.55999755859375,72.58000183105469,72.5531997680664,72.55500030517578,392105
2023-07-21 13:30:00,72.68000030517578,72.74500274658203,72.63410186767578,72.69999694824219,788169
2023-07-21 14:30:00,72.67030334472656,72.69999694824219,72.62999725341797,72.66999816894531,473784
2023-07-21 15:30:00,72.6500015258789,72.68000030517578,72.6167984008789,72.68000030517578,1636320
2023-07-21 16:30:00,72.6541976928711,72.66000366210938,72.62010192871094,72.64920043945312,552096
2023-07-21 17:30:00,72.63999938964844,72.66999816894531,72.63999938964844,72.6500015258789,342015
2023-07-21 18:30:00,72.59500122070312,72.6500015258789,72.58999633789062,72.6449966430664,694450
2023-07-21 19:30:00,72.61000061035156,72.62999725341797,72.58999633789062,72.59500122070312,612501
2023-07-24 13:30:00,72.66310119628906,72.75990295410156,72.58999633789062,72.70999908447266,583272
2023-07-24 14:30:00,72.63809967041016,72.69000244140625,72.5999984741211,72.66500091552734,309847
2023-07-24 15:30:00,72.55500030517578,72.65640258789062,72.52999877929688,72.63500213623047,929658
2023-07-24 16:30:00,72.56500244140625,72.625,72.55000305175781,72.55500030517578,482078
2023-07-24 17:30:00,72.56500244140625,72.57620239257812,72.52999877929688,72.56500244140625,402195
2023-07-24 18:30:00,72.55000305175781,72.58000183105469,72.55000305175781,72.56600189208984,455903
2023-07-24 19:30:00,72.5,72.55709838867188,72.48999786376953,72.55500030517578,369355
2023-07-25 13:30:00,72.4000015258789,72.45999908447266,72.31999969482422,72.3499984741211,1159657
2023-07-25 14:30:00,72.44010162353516,72.44999694824219,72.37999725341797,72.39550018310547,461638
2023-07-25 15:30:00,72.43499755859375,72.48999786376953,72.4301986694336,72.44550323486328,365376
2023-07-25 16:30:00,72.42500305175781,72.43990325927734,72.38999938964844,72.43990325927734,548898
2023-07-25 17:30:00,72.375,72.43000030517578,72.36000061035156,72.42500305175781,470276
2023-07-25 18:30:00,72.39579772949219,72.41000366210938,72.36000061035156,72.375,622674
2023-07-25 19:30:00,72.42500305175781,72.44000244140625,72.38999938964844,72.3927001953125,496972
2023-07-26 13:30:00,72.51010131835938,72.59860229492188,72.45999908447266,72.58999633789062,834389
2023-07-26 14:30:00,72.51950073242188,72.54499816894531,72.47000122070312,72.51580047607422,402448
2023-07-26 15:30:00,72.50499725341797,72.54000091552734,72.5,72.5199966430664,518705
2023-07-26 16:30:00,72.48500061035156,72.5073013305664,72.43299865722656,72.50499725341797,420717
2023-07-26 17:30:00,72.44000244140625,72.54000091552734,72.41999816894531,72.4801025390625,656199
2023-07-26 18:30:00,72.63999938964844,72.67620086669922,72.43000030517578,72.44000244140625,1174159
2023-07-26 19:30:00,72.6500015258789,72.68000030517578,72.62419891357422,72.63999938964844,398803
2023-07-27 13:30:00,72.34500122070312,72.56990051269531,72.33000183105469,72.5199966430664,1079054
2023-07-27 14:30:00,72.33999633789062,72.35990142822266,72.25,72.3499984741211,595123
2023-07-27 15:30:00,72.31500244140625,72.34989929199219,72.29000091552734,72.33999633789062,612866
2023-07-27 16:30:00,72.19999694824219,72.33999633789062,72.125,72.31500244140625,911608
2023-07-27 17:30:00,72.03500366210938,72.22000122070312,72.02999877929688,72.19999694824219,532564
2023-07-27 18:30:00,72.0198974609375,72.04640197753906,71.97000122070312,72.0333023071289,1093778
2023-07-27 19:30:00,72.04000091552734,72.06999969482422,72.0,72.01499938964844,430335
2023-07-28 13:30:00,72.2249984741211,72.28500366210938,72.11000061035156,72.16999816894531,1441234
2023-07-28 14:30:00,72.29049682617188,72.30999755859375,72.22000122070312,72.2300033569336,525012
2023-07-28 15:30:00,72.26499938964844,72.29499816894531,72.23999786376953,72.29499816894531,625511
2023-07-28 16:30:00,72.21499633789062,72.2699966430664,72.19999694824219,72.26499938964844,722446
2023-07-28 17:30:00,72.2249984741211,72.23999786376953,72.19000244140625,72.20999908447266,407434
2023-07-28 18:30:00,72.26439666748047,72.2699966430664,72.22000122070312,72.2249984741211,1144730
2023-07-28 19:30:00,72.28500366210938,72.29000091552734,72.26000213623047,72.26499938964844,354905
2023-07-31 13:30:00,72.37000274658203,72.41999816894531,72.29900360107422,72.30000305175781,1175795
2023-07-31 14:30:00,72.39579772949219,72.41999816894531,72.36000061035156,72.375,534350
2023-07-31 15:30:00,72.44999694824219,72.45939636230469,72.38999938964844,72.4000015258789,490829
2023-07-31 16:30:00,72.46499633789062,72.48999786376953,72.44000244140625,72.44499969482422,320432
2023-07-31 17:30:00,72.42500305175781,72.48629760742188,72.41999816894531,72.46600341796875,454864
2023-07-31 18:30:00,72.3499984741211,72.41999816894531,72.31500244140625,72.41999816894531,718559
2023-07-31 19:30:00,72.41000366210938,72.43000030517578,72.31999969482422,72.3499984741211,720241
2023-08-01 13:30:00,71.81999969482422,71.98500061035156,71.75499725341797,71.93000030517578,1191095
2023-08-01 14:30:00,71.7750015258789,71.87000274658203,71.73999786376953,71.8228988647461,555716
2023-08-01 15:30:00,71.73989868164062,71.79000091552734,71.73989868164062,71.7750015258789,1144084
2023-08-01 16:30:00,71.7249984741211,71.75,71.71009826660156,71.73560333251953,427348
2023-08-01 17:30:00,71.76499938964844,71.77999877929688,71.69999694824219,71.7249984741211,376126
2023-08-01 18:30:00,71.7394027709961,71.76499938964844,71.72000122070312,71.76499938964844,1145896
2023-08-01 19:30:00,71.77999877929688,71.77999877929688,71.7300033569336,71.73500061035156,1726750
2023-08-02 13:30:00,71.47000122070312,71.58499908447266,71.43000030517578,71.55000305175781,1126136
2023-08-02 14:30:00,71.3550033569336,71.5,71.33000183105469,71.46499633789062,735868
2023-08-02 15:30:00,71.4749984741211,71.4800033569336,71.3499984741211,71.3499984741211,1762647
2023-08-02 16:30:00,71.55999755859375,71.56999969482422,71.44999694824219,71.4800033569336,600839
2023-08-02 17:30:00,71.49669647216797,71.56999969482422,71.49500274658203,71.55999755859375,569522
2023-08-02 18:30:00,71.53500366210938,71.55940246582031,71.48999786376953,71.49500274658203,1000500
2023-08-02 19:30:00,71.54499816894531,71.55999755859375,71.52999877929688,71.5344009399414,688439
2023-08-03 13:30:00,71.09500122070312,71.16000366210938,71.04319763183594,71.11000061035156,1676723
2023-08-03 14:30:00,71.1449966430664,71.19999694824219,71.02999877929688,71.0999984741211,544340
2023-08-03 15:30:00,71.11920166015625,71.16680145263672,71.0425033569336,71.1500015258789,659948
2023-08-03 16:30:00,71.09369659423828,71.18840026855469,71.08989715576172,71.11479949951172,453116
2023-08-03 17:30:00,71.13500213623047,71.16000366210938,71.08999633789062,71.09089660644531,414742
2023-08-03 18:30:00,71.09500122070312,71.13999938964844,71.08999633789062,71.13500213623047,850904
2023-08-03 19:30:00,71.12000274658203,71.12999725341797,71.08999633789062,71.09500122070312,773032
2023-08-04 13:30:00,71.55999755859375,71.58999633789062,71.37999725341797,71.37999725341797,2105075
2023-08-04 14:30:00,71.58499908447266,71.5999984741211,71.51000213623047,71.56539916992188,975413
2023-08-04 15:30:00,71.6500015258789,71.6500015258789,71.57499694824219,71.58499908447266,689044
2023-08-04 16:30:00,71.625,71.66639709472656,71.62000274658203,71.6500015258789,612671
2023-08-04 17:30:00,71.63899993896484,71.65499877929688,71.61499786376953,71.62580108642578,573286
2023-08-04 18:30:00,71.72000122070312,71.72000122070312,71.62999725341797,71.63939666748047,957440
2023-08-04 19:30:00,71.69000244140625,71.7300033569336,71.68000030517578,71.72000122070312,530486
2023-08-07 13:30:00,71.63999938964844,71.66500091552734,71.56279754638672,71.62999725341797,1338205
2023-08-07 14:30:00,71.5979995727539,71.6500015258789,71.52999877929688,71.63999938964844,815668
2023-08-07 15:30:00,71.5602035522461,71.61000061035156,71.53500366210938,71.59500122070312,723960
2023-08-07 16:30:00,71.58499908447266,71.61000061035156,71.54000091552734,71.56500244140625,550825
2023-08-07 17:30:00,71.6449966430664,71.66000366210938,71.58000183105469,71.58499908447266,584002
2023-08-07 18:30:00,71.60990142822266,71.65989685058594,71.5999984741211,71.64990234375,542800
2023-08-07 19:30:00,71.58999633789062,71.61000061035156,71.58000183105469,71.6050033569336,394993
2023-08-08 13:30:00,71.90499877929688,71.9800033569336,71.8499984741211,71.87000274658203,1021071
2023-08-08 14:30:00,71.83000183105469,71.93000030517578,71.81500244140625,71.91000366210938,490863
2023-08-08 15:30:00,71.8550033569336,71.86000061035156,71.81999969482422,71.82499694824219,582359
2023-08-08 16:30:00,71.839599609375,71.87999725341797,71.81999969482422,71.8550033569336,686082
2023-08-08 17:30:00,71.81449890136719,71.87000274658203,71.80000305175781,71.83499908447266,409301
2023-08-08 18:30:00,71.86000061035156,71.86000061035156,71.79000091552734,71.81500244140625,615908
2023-08-08 19:30:00,71.8499984741211,71.86000061035156,71.83000183105469,71.86000061035156,409037
2023-08-09 13:30:00,71.9031982421875,71.91999816894531,71.81999969482422,71.8499984741211,927618
2023-08-09 14:30:00,71.90499877929688,71.9198989868164,71.8550033569336,71.90499877929688,578438
2023-08-09 15:30:00,71.90950012207031,71.91999816894531,71.86499786376953,71.90899658203125,468170
2023-08-09 16:30:00,71.87999725341797,71.95999908447266,71.86499786376953,71.9094009399414,992998
2023-08-09 17:30:00,71.8550033569336,71.9198989868164,71.8499984741211,71.87999725341797,761489
2023-08-09 18:30:00,71.88999938964844,71.9000015258789,71.8499984741211,71.8550033569336,703950
2023-08-09 19:30:00,71.87999725341797,71.9000015258789,71.86000061035156,71.88500213623047,393559
2023-08-10 13:30:00,71.94999694824219,72.0199966430664,71.88999938964844,71.93000030517578,1434523
2023-08-10 14:30:00,71.86000061035156,72.01000213623047,71.81999969482422,71.94999694824219,592787
2023-08-10 15:30:00,71.86000061035156,71.9000015258789,71.83999633789062,71.86499786376953,408147
2023-08-10 16:30:00,71.70999908447266,71.88990020751953,71.70999908447266,71.8550033569336,550438
2023-08-10 17:30:00,71.55000305175781,71.72000122070312,71.5199966430664,71.71499633789062,897145
2023-08-10 18:30:00,71.54989624023438,71.5999984741211,71.54000091552734,71.55000305175781,723947
2023-08-10 19:30:00,71.47000122070312,71.55000305175781,71.45999908447266,71.54000091552734,515519
2023-08-11 13:30:00,71.41500091552734,71.43499755859375,71.2249984741211,71.26000213623047,985227
2023-08-11 14:30:00,71.33499908447266,71.46549987792969,71.3301010131836,71.41000366210938,1000073
2023-08-11 15:30:00,71.32499694824219,71.37000274658203,71.26499938964844,71.33899688720703,617102
2023-08-11 16:30:00,71.31109619140625,71.3458023071289,71.2699966430664,71.32879638671875,501168
2023-08-11 17:30:00,71.2750015258789,71.32499694824219,71.26000213623047,71.30999755859375,453183
2023-08-11 18:30:00,71.26499938964844,71.29989624023438,71.26000213623047,71.2750015258789,558465
2023-08-11 19:30:00,71.24500274658203,71.2699966430664,71.23999786376953,71.26499938964844,421115
2023-08-14 13:30:00,71.08999633789062,71.16999816894531,71.04000091552734,71.15499877929688,842123
2023-08-14 14:30:00,71.24500274658203,71.25,71.08999633789062,71.0999984741211,1014521
2023-08-14 15:30:00,71.31500244140625,71.31610107421875,71.19999694824219,71.23999786376953,788113
2023-08-14 16:30:00,71.27999877929688,71.31549835205078,71.25,71.30999755859375,466151
2023-08-14 17:30:00,71.2156982421875,71.27649688720703,71.19999694824219,71.2750015258789,3762923
2023-08-14 18:30:00,71.15499877929688,71.21499633789062,71.12999725341797,71.21499633789062,778985
2023-08-14 19:30:00,71.1500015258789,71.16999816894531,71.13999938964844,71.15270233154297,324877
2023-08-15 13:30:00,71.1500015258789,71.19999694824219,70.9749984741211,71.02999877929688,1527724
2023-08-15 14:30:00,71.13500213623047,71.19999694824219,71.08300018310547,71.1500015258789,626474
2023-08-15 15:30:00,71.08499908447266,71.16999816894531,71.08000183105469,71.13500213623047,621728
2023-08-15 16:30:00,71.0801010131836,71.08999633789062,71.04010009765625,71.08000183105469,573975
2023-08-15 17:30:00,71.05000305175781,71.08999633789062,71.04100036621094,71.08000183105469,437685
2023-08-15 18:30:00,71.01000213623047,71.05999755859375,70.98480224609375,71.0436019897461,806421
2023-08-15 19:30:00,70.9800033569336,71.02999877929688,70.97000122070312,71.0093994140625,403476
2023-08-16 13:30:00,71.11599731445312,71.11750030517578,70.96399688720703,70.98999786376953,956377
2023-08-16 14:30:00,71.05989837646484,71.11499786376953,71.04000091552734,71.11499786376953,910044
2023-08-16 15:30:00,70.92990112304688,71.05500030517578,70.91999816894531,71.05500030517578,902625
2023-08-16 16:30:00,70.8949966430664,70.94999694824219,70.88999938964844,70.93000030517578,471812
2023-08-16 17:30:00,70.88569641113281,70.93000030517578,70.83999633789062,70.8949966430664,674494
2023-08-16 18:30:00,70.77999877929688,70.91000366210938,70.75499725341797,70.87999725341797,777355
2023-08-16 19:30:00,70.79000091552734,70.83000183105469,70.7699966430664,70.779296875,403099
2023-08-17 13:30:00,70.65499877929688,70.81999969482422,70.65499877929688,70.80000305175781,1274290
2023-08-17 14:30:00,70.66999816894531,70.7249984741211,70.63999938964844,70.65499877929688,859294
2023-08-17 15:30:00,70.6449966430664,70.69000244140625,70.58000183105469,70.66500091552734,1112975
2023-08-17 16:30:00,70.62000274658203,70.66000366210938,70.62000274658203,70.64520263671875,587237
2023-08-17 17:30:00,70.63500213623047,70.63999938964844,70.5801010131836,70.62000274658203,614954
2023-08-17 18:30:00,70.70500183105469,70.70999908447266,70.61470031738281,70.63500213623047,1051420
2023-08-17 19:30:00,70.72000122070312,70.7300033569336,70.67500305175781,70.69999694824219,1802207
2023-08-18 13:30:00,70.91999816894531,70.94000244140625,70.7300033569336,70.75499725341797,1155807
2023-08-18 14:30:00,70.91950225830078,70.95999908447266,70.9000015258789,70.91500091552734,855997
2023-08-18 15:30:00,70.94999694824219,70.97000122070312,70.91000366210938,70.91819763183594,831539
2023-08-18 16:30:00,70.87480163574219,70.95999908447266,70.87480163574219,70.94999694824219,378234
2023-08-18 17:30:00,70.86630249023438,70.8949966430664,70.83999633789062,70.87999725341797,631678
2023-08-18 18:30:00,70.86289978027344,70.88999938964844,70.83329772949219,70.86000061035156,856254
2023-08-18 19:30:00,70.87999725341797,70.88990020751953,70.8499984741211,70.86000061035156,298223
2023-08-21 13:30:00,70.48999786376953,70.63999938964844,70.47319793701172,70.61000061035156,1226970
2023-08-21 14:30:00,70.4749984741211,70.51000213623047,70.45359802246094,70.48500061035156,711029
2023-08-21 15:30:00,70.51010131835938,70.5199966430664,70.44999694824219,70.4800033569336,489519
2023-08-21 16:30:00,70.5156021118164,70.52999877929688,70.48400115966797,70.51499938964844,241146
2023-08-21 17:30:00,70.53949737548828,70.54000091552734,70.5,70.51000213623047,354550
2023-08-21 18:30:00,70.54499816894531,70.54499816894531,70.51000213623047,70.53579711914062,633605
2023-08-21 19:30:00,70.5199966430664,70.54989624023438,70.5199966430664,70.54570007324219,588528
2023-08-22 13:30:00,70.52999877929688,70.58000183105469,70.4800033569336,70.55000305175781,480369
2023-08-22 14:30:00,70.59500122070312,70.62999725341797,70.5199966430664,70.53500366210938,480530
2023-08-22 15:30:00,70.6449966430664,70.66999816894531,70.59480285644531,70.59500122070312,944344
2023-08-22 16:30:00,70.66100311279297,70.66999816894531,70.62000274658203,70.63999938964844,685270
2023-08-22 17:30:00,70.62999725341797,70.69000244140625,70.62000274658203,70.6697006225586,493442
2023-08-22 18:30:00,70.6050033569336,70.63990020751953,70.5999984741211,70.625,812837
2023-08-22 19:30:00,70.62000274658203,70.62999725341797,70.5999984741211,70.6050033569336,349368
2023-08-23 13:30:00,71.09500122070312,71.16999816894531,70.96499633789062,70.9800033569336,1407027
2023-08-23 14:30:00,71.1050033569336,71.12999725341797,71.05370330810547,71.08999633789062,507784
2023-08-23 15:30:00,71.14070129394531,71.16000366210938,71.08999633789062,71.1050033569336,498069
2023-08-23 16:30:00,71.2249984741211,71.26000213623047,71.12999725341797,71.13999938964844,659545
2023-08-23 17:30:00,71.17500305175781,71.25,71.16999816894531,71.22969818115234,620625
2023-08-23 18:30:00,71.24500274658203,71.2468032836914,71.16999816894531,71.18000030517578,762592
2023-08-23 19:30:00,71.25,71.2699966430664,71.22000122070312,71.23999786376953,707372
2023-08-24 13:30:00,71.16000366210938,71.25,71.11000061035156,71.1500015258789,960954
2023-08-24 14:30:00,71.13999938964844,71.20999908447266,71.11000061035156,71.16500091552734,629514
2023-08-24 15:30:00,71.10649871826172,71.1500015258789,71.08000183105469,71.12999725341797,639937
2023-08-24 16:30:00,71.12999725341797,71.13999938964844,71.09010314941406,71.1050033569336,524015
2023-08-24 17:30:00,71.08999633789062,71.13990020751953,71.06999969482422,71.125,481530
2023-08-24 18:30:00,71.0999984741211,71.12000274658203,71.06999969482422,71.08999633789062,526717
2023-08-24 19:30:00,71.0801010131836,71.12000274658203,71.0801010131836,71.0999984741211,363350
2023-08-25 13:30:00,71.01000213623047,71.2249984741211,70.97000122070312,71.01000213623047,1238469
2023-08-25 14:30:00,71.05000305175781,71.05999755859375,70.86499786376953,70.99500274658203,736653
2023-08-25 15:30:00,71.03500366210938,71.08560180664062,71.0,71.05500030517578,614052
2023-08-25 16:30:00,71.08499908447266,71.08499908447266,71.0199966430664,71.03050231933594,418970
2023-08-25 17:30:00,71.10030364990234,71.11000061035156,71.04350280761719,71.08499908447266,834020
2023-08-25 18:30:00,71.05999755859375,71.11000061035156,71.04000091552734,71.0999984741211,630463
2023-08-25 19:30:00,71.08999633789062,71.09500122070312,71.05999755859375,71.05999755859375,342347
2023-08-28 13:30:00,71.16999816894531,71.25,71.11499786376953,71.25,864622
2023-08-28 14:30:00,71.15499877929688,71.17859649658203,71.11000061035156,71.16519927978516,543489
2023-08-28 15:30:00,71.16929626464844,71.19499969482422,71.1449966430664,71.15499877929688,815326
2023-08-28 16:30:00,71.16000366210938,71.19999694824219,71.11499786376953,71.16519927978516,500231
2023-08-28 17:30:00,71.18000030517578,71.19999694824219,71.16000366210938,71.16190338134766,327561
2023-08-28 18:30:00,71.21499633789062,71.2156982421875,71.1500015258789,71.17500305175781,545056
2023-08-28 19:30:00,71.22000122070312,71.23500061035156,71.20999908447266,71.21499633789062,356754
2023-08-29 13:30:00,71.53500366210938,71.54000091552734,71.125,71.13500213623047,1480188
2023-08-29 14:30:00,71.52999877929688,71.54540252685547,71.43000030517578,71.53500366210938,460907
2023-08-29 15:30:00,71.61389923095703,71.625,71.5199966430664,71.5302963256836,503911
2023-08-29 16:30:00,71.66500091552734,71.68000030517578,71.59130096435547,71.61599731445312,621859
2023-08-29 17:30:00,71.57499694824219,71.67500305175781,71.56999969482422,71.6603012084961,594064
2023-08-29 18:30:00,71.6449966430664,71.6500015258789,71.55999755859375,71.57499694824219,1717264
2023-08-29 19:30:00,71.66000366210938,71.66500091552734,71.62999725341797,71.6436996459961,266106
2023-08-30 13:30:00,71.7040023803711,71.7699966430664,71.66000366210938,71.7300033569336,973210
2023-08-30 14:30:00,71.70999908447266,71.7300033569336,71.6635971069336,71.70999908447266,455030
2023-08-30 15:30:00,71.67500305175781,71.7300033569336,71.66999816894531,71.70999908447266,634513
2023-08-30 16:30:00,71.72450256347656,71.73999786376953,71.65010070800781,71.67500305175781,415113
2023-08-30 17:30:00,71.66999816894531,71.7300033569336,71.66999816894531,71.7300033569336,720085
2023-08-30 18:30:00,71.63999938964844,71.68000030517578,71.62480163574219,71.67420196533203,940979
2023-08-30 19:30:00,71.62999725341797,71.6500015258789,71.62999725341797,71.63999938964844,529866
2023-08-31 13:30:00,71.78800201416016,71.79000091552734,71.68000030517578,71.72329711914062,1014820
2023-08-31 14:30:00,71.79499816894531,71.81999969482422,71.76499938964844,71.78399658203125,514823
2023-08-31 15:30:00,71.8499984741211,71.8499984741211,71.76000213623047,71.79010009765625,574282
2023-08-31 16:30:00,71.82499694824219,71.86000061035156,71.80000305175781,71.84500122070312,468290
2023-08-31 17:30:00,71.81500244140625,71.83000183105469,71.80000305175781,71.82499694824219,419387
2023-08-31 18:30:00,71.80500030517578,71.81999969482422,71.77999877929688,71.81500244140625,862074
2023-08-31 19:30:00,71.75499725341797,71.83000183105469,71.7300033569336,71.80560302734375,790401
2023-09-01 13:30:00,71.2699966430664,71.56999969482422,71.22000122070312,71.55000305175781,854785
2023-09-01 14:30:00,71.19999694824219,71.26899719238281,71.18499755859375,71.26899719238281,735656
2023-09-01 15:30:00,71.21499633789062,71.22540283203125,71.13099670410156,71.19999694824219,370381
2023-09-01 16:30:00,71.23999786376953,71.26000213623047,71.19000244140625,71.21499633789062,403247
2023-09-01 17:30:00,71.23560333251953,71.25990295410156,71.22000122070312,71.25,561869
2023-09-01 18:30:00,71.24500274658203,71.2699966430664,71.2301025390625,71.23500061035156,606832
2023-09-01 19:30:00,71.19999694824219,71.24819946289062,71.19999694824219,71.24500274658203,292344
2023-09-05 13:30:00,70.94000244140625,71.05999755859375,70.88999938964844,71.05000305175781,1194172
2023-09-05 14:30:00,70.87999725341797,70.95999908447266,70.87999725341797,70.94770050048828,570241
2023-09-05 15:30:00,70.91500091552734,70.94000244140625,70.87000274658203,70.88500213623047,556815
2023-09-05 16:30:00,70.877197265625,70.94640350341797,70.87000274658203,70.9103012084961,530170
2023-09-05 17:30:00,70.8499984741211,70.88999938964844,70.8499984741211,70.875,525722
