Datetime,Close,High,Low,Open,Volume
2025-03-21 15:27:00,62.66999816894531,62.66999816894531,62.5880012512207,62.5880012512207,3123
2025-03-21 15:28:00,62.70000076293945,62.7400016784668,62.630001068115234,62.630001068115234,2885
2025-03-21 15:29:00,62.75,62.75,62.72999954223633,62.72999954223633,466
2025-03-21 15:30:00,62.7400016784668,62.75,62.689998626708984,62.70000076293945,2271
2025-03-21 15:31:00,62.83000183105469,62.83000183105469,62.75,62.75,1032
2025-03-21 15:32:00,62.849998474121094,62.86000061035156,62.814998626708984,62.814998626708984,2033
2025-03-21 15:33:00,62.790000915527344,62.880001068115234,62.790000915527344,62.880001068115234,1139
2025-03-21 15:34:00,62.720001220703125,62.790000915527344,62.720001220703125,62.779998779296875,1592
2025-03-21 15:35:00,62.630001068115234,62.72999954223633,62.630001068115234,62.72999954223633,2255
2025-03-21 15:37:00,62.744998931884766,62.77000045776367,62.720001220703125,62.720001220703125,1041
2025-03-21 15:38:00,62.7599983215332,62.81999969482422,62.7599983215332,62.790000915527344,1893
2025-03-21 15:39:00,62.775001525878906,62.775001525878906,62.775001525878906,62.775001525878906,492
2025-03-21 15:40:00,62.720001220703125,62.72999954223633,62.720001220703125,62.720001220703125,707
2025-03-21 15:41:00,62.66899871826172,62.720001220703125,62.65999984741211,62.720001220703125,1028
2025-03-21 15:42:00,62.630001068115234,62.65999984741211,62.599998474121094,62.65999984741211,1325
2025-03-21 15:43:00,62.66999816894531,62.66999816894531,62.560001373291016,62.61000061035156,1671
2025-03-21 15:45:00,62.62919998168945,62.62919998168945,62.61000061035156,62.61000061035156,563
2025-03-21 15:46:00,62.630001068115234,62.63999938964844,62.60499954223633,62.60499954223633,845
2025-03-21 15:47:00,62.7400016784668,62.77000045776367,62.66999816894531,62.66999816894531,3136
2025-03-21 15:48:00,62.779998779296875,62.790000915527344,62.720001220703125,62.790000915527344,3744
2025-03-21 15:49:00,62.63999938964844,62.70000076293945,62.63999938964844,62.68000030517578,1354
2025-03-21 15:50:00,62.65999984741211,62.68000030517578,62.64939880371094,62.650001525878906,1343
2025-03-21 15:51:00,62.71500015258789,62.72999954223633,62.66999816894531,62.66999816894531,798
2025-03-21 15:52:00,62.7677001953125,62.80839920043945,62.70000076293945,62.70000076293945,1483
2025-03-21 15:53:00,62.66999816894531,62.814998626708984,62.59000015258789,62.775001525878906,4192
2025-03-21 15:54:00,62.619998931884766,62.619998931884766,62.619998931884766,62.619998931884766,541
2025-03-21 15:55:00,62.66999816894531,62.689998626708984,62.66999816894531,62.66999816894531,1100
2025-03-21 15:56:00,62.69499969482422,62.720001220703125,62.69499969482422,62.720001220703125,624
2025-03-21 15:57:00,62.69499969482422,62.69499969482422,62.69499969482422,62.69499969482422,200
2025-03-21 15:58:00,62.689998626708984,62.720001220703125,62.66999816894531,62.66999816894531,1165
2025-03-21 15:59:00,62.619998931884766,62.685001373291016,62.619998931884766,62.685001373291016,1130
2025-03-21 16:00:00,62.65999984741211,62.66999816894531,62.56999969482422,62.625,2216
2025-03-21 16:01:00,62.70000076293945,62.7400016784668,62.689998626708984,62.70000076293945,4160
2025-03-21 16:02:00,62.5,62.665000915527344,62.5,62.665000915527344,3723
2025-03-21 16:03:00,62.595001220703125,62.65999984741211,62.54999923706055,62.560001373291016,2296
2025-03-21 16:04:00,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,929
2025-03-21 16:06:00,62.68000030517578,62.68000030517578,62.59000015258789,62.59000015258789,1603
2025-03-21 16:07:00,62.619998931884766,62.665000915527344,62.61000061035156,62.665000915527344,1408
2025-03-21 16:08:00,62.61000061035156,62.625,62.61000061035156,62.625,1310
2025-03-21 16:10:00,62.68000030517578,62.720001220703125,62.65999984741211,62.65999984741211,3920
2025-03-21 16:11:00,62.72999954223633,62.72999954223633,62.650001525878906,62.650001525878906,1951
2025-03-21 16:12:00,62.880001068115234,62.880001068115234,62.75,62.75,2352
2025-03-21 16:13:00,62.900001525878906,62.939998626708984,62.900001525878906,62.939998626708984,566
2025-03-21 16:14:00,62.900001525878906,62.900001525878906,62.89500045776367,62.900001525878906,651
2025-03-21 16:15:00,62.84000015258789,62.93000030517578,62.83000183105469,62.89500045776367,1180
2025-03-21 16:16:00,62.83000183105469,62.88999938964844,62.79999923706055,62.869998931884766,1317
2025-03-21 16:17:00,62.810001373291016,62.849998474121094,62.810001373291016,62.81999969482422,1728
2025-03-21 16:18:00,62.880001068115234,62.880001068115234,62.799598693847656,62.8302001953125,2079
2025-03-21 16:19:00,62.95000076293945,62.95000076293945,62.880001068115234,62.880001068115234,649
2025-03-21 16:20:00,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,682
2025-03-21 16:21:00,62.849998474121094,62.904998779296875,62.83000183105469,62.904998779296875,1483
2025-03-21 16:22:00,62.810001373291016,62.8650016784668,62.810001373291016,62.8650016784668,736
2025-03-21 16:23:00,62.94499969482422,62.959999084472656,62.880001068115234,62.880001068115234,2012
2025-03-21 16:24:00,63.0,63.0,62.970001220703125,62.9900016784668,3028
2025-03-21 16:25:00,63.0,63.040000915527344,63.0,63.0099983215332,1925
2025-03-21 16:26:00,63.0099983215332,63.060001373291016,63.0099983215332,63.01499938964844,1642
2025-03-21 16:27:00,63.0,63.01499938964844,63.0,63.0099983215332,854
2025-03-21 16:28:00,62.97999954223633,63.0,62.959999084472656,63.0,805
2025-03-21 16:29:00,62.959999084472656,62.959999084472656,62.939998626708984,62.939998626708984,955
2025-03-21 16:30:00,62.939998626708984,62.9900016784668,62.939998626708984,62.9900016784668,933
2025-03-21 16:32:00,63.0099983215332,63.02000045776367,62.97999954223633,62.97999954223633,1730
2025-03-21 16:33:00,62.88999938964844,62.970001220703125,62.88999938964844,62.970001220703125,1042
2025-03-21 16:34:00,62.88999938964844,62.89500045776367,62.849998474121094,62.869998931884766,1412
2025-03-21 16:35:00,62.84000015258789,62.900001525878906,62.81999969482422,62.88999938964844,1858
2025-03-21 16:36:00,62.7599983215332,62.779998779296875,62.7599983215332,62.779998779296875,260
2025-03-21 16:37:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,240
2025-03-21 16:38:00,62.7599983215332,62.7599983215332,62.7400016784668,62.7400016784668,920
2025-03-21 16:39:00,62.72999954223633,62.7599983215332,62.72999954223633,62.7599983215332,872
2025-03-21 16:40:00,62.82500076293945,62.82500076293945,62.79999923706055,62.79999923706055,2043
2025-03-21 16:41:00,62.86000061035156,62.86000061035156,62.83000183105469,62.83000183105469,673
2025-03-21 16:42:00,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,213
2025-03-21 16:43:00,62.790000915527344,62.88999938964844,62.790000915527344,62.88999938964844,1862
2025-03-21 16:45:00,62.85499954223633,62.86000061035156,62.84000015258789,62.84000015258789,358
2025-03-21 16:46:00,62.880001068115234,62.88999938964844,62.86000061035156,62.86000061035156,545
2025-03-21 16:47:00,62.95000076293945,62.95000076293945,62.8849983215332,62.88999938964844,1449
2025-03-21 16:48:00,62.95000076293945,62.95000076293945,62.90999984741211,62.90999984741211,449
2025-03-21 16:49:00,62.91999816894531,62.959999084472656,62.91999816894531,62.959999084472656,1277
2025-03-21 16:50:00,62.880001068115234,62.90999984741211,62.880001068115234,62.90999984741211,1611
2025-03-21 16:51:00,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,1165
2025-03-21 16:52:00,62.849998474121094,62.90999984741211,62.849998474121094,62.90999984741211,1425
2025-03-21 16:53:00,62.86000061035156,62.86000061035156,62.814998626708984,62.814998626708984,1525
2025-03-21 16:54:00,62.81999969482422,62.85499954223633,62.81999969482422,62.83000183105469,1233
2025-03-21 16:55:00,62.83000183105469,62.83000183105469,62.79999923706055,62.79999923706055,796
2025-03-21 16:56:00,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,420
2025-03-21 16:57:00,62.88999938964844,62.88999938964844,62.849998474121094,62.849998474121094,3476
2025-03-21 16:58:00,62.939998626708984,62.939998626708984,62.89500045776367,62.89500045776367,1948
2025-03-21 16:59:00,62.907501220703125,62.907501220703125,62.907501220703125,62.907501220703125,362
2025-03-21 17:00:00,62.900001525878906,62.90999984741211,62.880001068115234,62.88999938964844,2958
2025-03-21 17:01:00,62.86000061035156,62.900001525878906,62.84000015258789,62.900001525878906,1515
2025-03-21 17:02:00,62.79999923706055,62.83000183105469,62.79999923706055,62.81999969482422,735
2025-03-21 17:03:00,62.86000061035156,62.869998931884766,62.790000915527344,62.810001373291016,1978
2025-03-21 17:04:00,62.85499954223633,62.85499954223633,62.83000183105469,62.83000183105469,739
2025-03-21 17:05:00,62.904998779296875,62.91999816894531,62.8650016784668,62.8650016784668,1361
2025-03-21 17:06:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,1241
2025-03-21 17:07:00,62.939998626708984,62.95000076293945,62.939998626708984,62.95000076293945,1350
2025-03-21 17:08:00,62.959999084472656,62.959999084472656,62.94499969482422,62.94499969482422,204
2025-03-21 17:09:00,62.94499969482422,62.94499969482422,62.94499969482422,62.94499969482422,466
2025-03-21 17:10:00,62.91999816894531,62.93000030517578,62.88999938964844,62.93000030517578,1742
2025-03-21 17:11:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,1520
2025-03-21 17:12:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,303
2025-03-21 17:13:00,62.880001068115234,62.89039993286133,62.880001068115234,62.89039993286133,337
2025-03-21 17:14:00,62.88999938964844,62.88999938964844,62.849998474121094,62.880001068115234,1219
2025-03-21 17:15:00,62.869998931884766,62.880001068115234,62.869998931884766,62.880001068115234,1067
2025-03-21 17:16:00,62.869998931884766,62.875,62.84000015258789,62.84000015258789,963
2025-03-21 17:17:00,62.81999969482422,62.86000061035156,62.81999969482422,62.86000061035156,2894
2025-03-21 17:18:00,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,597
2025-03-21 17:20:00,62.78499984741211,62.79999923706055,62.78499984741211,62.790000915527344,1518
2025-03-21 17:21:00,62.86000061035156,62.86000061035156,62.7599983215332,62.7599983215332,4352
2025-03-21 17:22:00,62.875,62.875,62.845001220703125,62.845001220703125,701
2025-03-21 17:23:00,62.84000015258789,62.869998931884766,62.81999969482422,62.869998931884766,1756
2025-03-21 17:24:00,62.834999084472656,62.834999084472656,62.834999084472656,62.834999084472656,400
2025-03-21 17:25:00,62.790000915527344,62.790000915527344,62.779998779296875,62.779998779296875,684
2025-03-21 17:27:00,62.66999816894531,62.75,62.66999816894531,62.75,2572
2025-03-21 17:28:00,62.64030075073242,62.68000030517578,62.64030075073242,62.68000030517578,1431
2025-03-21 17:29:00,62.70000076293945,62.709999084472656,62.70000076293945,62.709999084472656,792
2025-03-21 17:30:00,62.709999084472656,62.709999084472656,62.650001525878906,62.68000030517578,3244
2025-03-21 17:31:00,62.619998931884766,62.65999984741211,62.619998931884766,62.65999984741211,1343
2025-03-21 17:32:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,347
2025-03-21 17:33:00,62.65999984741211,62.68000030517578,62.63999938964844,62.66999816894531,1235
2025-03-21 17:34:00,62.650001525878906,62.689998626708984,62.650001525878906,62.65999984741211,2193
2025-03-21 17:35:00,62.654998779296875,62.654998779296875,62.650001525878906,62.650001525878906,893
2025-03-21 17:36:00,62.75,62.75,62.65999984741211,62.65999984741211,3391
2025-03-21 17:37:00,62.77000045776367,62.777198791503906,62.77000045776367,62.777198791503906,569
2025-03-21 17:38:00,62.79999923706055,62.79999923706055,62.779998779296875,62.779998779296875,1018
2025-03-21 17:41:00,62.82500076293945,62.82500076293945,62.77000045776367,62.790000915527344,2705
2025-03-21 17:42:00,62.83000183105469,62.83000183105469,62.810001373291016,62.81999969482422,426
2025-03-21 17:43:00,62.91999816894531,62.91999816894531,62.84000015258789,62.84000015258789,1295
2025-03-21 17:44:00,62.904998779296875,62.95000076293945,62.880001068115234,62.95000076293945,2576
2025-03-21 17:45:00,62.90999984741211,62.91999816894531,62.90999984741211,62.90999984741211,860
2025-03-21 17:46:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,346
2025-03-21 17:47:00,62.869998931884766,62.900001525878906,62.869998931884766,62.900001525878906,1437
2025-03-21 17:48:00,62.900001525878906,62.900001525878906,62.88999938964844,62.88999938964844,1131
2025-03-21 17:49:00,62.91999816894531,62.91999816894531,62.8849983215332,62.8849983215332,1712
2025-03-21 17:50:00,62.900001525878906,62.959999084472656,62.900001525878906,62.93000030517578,2246
2025-03-21 17:51:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,291
2025-03-21 17:52:00,62.90999984741211,62.90999984741211,62.90999984741211,62.90999984741211,929
2025-03-21 17:53:00,62.96229934692383,62.96229934692383,62.96229934692383,62.96229934692383,423
2025-03-21 17:54:00,62.92540740966797,62.92540740966797,62.88999938964844,62.900001525878906,1325
2025-03-21 17:55:00,62.869998931884766,62.915000915527344,62.86000061035156,62.880001068115234,3146
2025-03-21 17:56:00,62.810001373291016,62.84000015258789,62.810001373291016,62.82500076293945,1350
2025-03-21 17:58:00,62.75,62.77000045776367,62.75,62.77000045776367,1344
2025-03-21 17:59:00,62.790000915527344,62.790000915527344,62.720001220703125,62.779998779296875,1477
2025-03-21 18:00:00,62.80500030517578,62.83000183105469,62.79999923706055,62.79999923706055,3740
2025-03-21 18:01:00,62.91999816894531,62.91999816894531,62.810001373291016,62.83940124511719,4864
2025-03-21 18:02:00,62.8849983215332,62.900001525878906,62.869998931884766,62.900001525878906,2582
2025-03-21 18:03:00,62.875,62.880001068115234,62.849998474121094,62.880001068115234,1263
2025-03-21 18:04:00,62.86000061035156,62.88999938964844,62.86000061035156,62.88999938964844,1489
2025-03-21 18:05:00,62.849998474121094,62.86000061035156,62.81999969482422,62.86000061035156,1917
2025-03-21 18:06:00,62.77000045776367,62.810001373291016,62.7599983215332,62.7599983215332,2231
2025-03-21 18:07:00,62.75,62.75,62.75,62.75,608
2025-03-21 18:08:00,62.75,62.75,62.709999084472656,62.720001220703125,1468
2025-03-21 18:09:00,62.77000045776367,62.779998779296875,62.75,62.75,1653
2025-03-21 18:10:00,62.775001525878906,62.775001525878906,62.775001525878906,62.775001525878906,782
2025-03-21 18:11:00,62.7400016784668,62.775001525878906,62.7400016784668,62.775001525878906,737
2025-03-21 18:12:00,62.775001525878906,62.775001525878906,62.775001525878906,62.775001525878906,407
2025-03-21 18:13:00,62.709999084472656,62.779998779296875,62.709999084472656,62.75,1741
2025-03-21 18:14:00,62.689998626708984,62.709999084472656,62.68000030517578,62.709999084472656,2343
2025-03-21 18:15:00,62.65999984741211,62.709999084472656,62.65999984741211,62.709999084472656,819
2025-03-21 18:16:00,62.709999084472656,62.709999084472656,62.67499923706055,62.67499923706055,604
2025-03-21 18:17:00,62.77000045776367,62.77000045776367,62.68000030517578,62.70000076293945,4150
2025-03-21 18:18:00,62.720001220703125,62.76499938964844,62.720001220703125,62.76499938964844,1265
2025-03-21 18:19:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,672
2025-03-21 18:20:00,62.689998626708984,62.734500885009766,62.68000030517578,62.70000076293945,1604
2025-03-21 18:21:00,62.70000076293945,62.720001220703125,62.689998626708984,62.720001220703125,1158
2025-03-21 18:22:00,62.65999984741211,62.709999084472656,62.650001525878906,62.709999084472656,1614
2025-03-21 18:23:00,62.650001525878906,62.65999984741211,62.650001525878906,62.650001525878906,1272
2025-03-21 18:24:00,62.619998931884766,62.67499923706055,62.61000061035156,62.67499923706055,1761
2025-03-21 18:25:00,62.60499954223633,62.60499954223633,62.59000015258789,62.59000015258789,1419
2025-03-21 18:26:00,62.60499954223633,62.60499954223633,62.599998474121094,62.599998474121094,452
2025-03-21 18:27:00,62.650001525878906,62.650001525878906,62.60499954223633,62.60499954223633,1597
2025-03-21 18:28:00,62.72999954223633,62.72999954223633,62.650001525878906,62.650001525878906,3189
2025-03-21 18:29:00,62.689998626708984,62.72169876098633,62.68000030517578,62.72169876098633,1465
2025-03-21 18:30:00,62.709999084472656,62.709999084472656,62.665000915527344,62.66999816894531,1053
2025-03-21 18:31:00,62.709999084472656,62.7400016784668,62.69499969482422,62.709999084472656,3697
2025-03-21 18:32:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,171
2025-03-21 18:33:00,62.70500183105469,62.71500015258789,62.689998626708984,62.709999084472656,1374
2025-03-21 18:34:00,62.709999084472656,62.709999084472656,62.689998626708984,62.689998626708984,1760
2025-03-21 18:35:00,62.779998779296875,62.790000915527344,62.69129943847656,62.716400146484375,3369
2025-03-21 18:36:00,62.845001220703125,62.845001220703125,62.77009963989258,62.79999923706055,1354
2025-03-21 18:37:00,62.93000030517578,62.93000030517578,62.84000015258789,62.845001220703125,2387
2025-03-21 18:38:00,62.968299865722656,63.01499938964844,62.95000076293945,62.95000076293945,1134
2025-03-21 18:39:00,62.959999084472656,62.96500015258789,62.95000076293945,62.95500183105469,1344
2025-03-21 18:40:00,62.970001220703125,63.029998779296875,62.96500015258789,62.96500015258789,1334
2025-03-21 18:41:00,62.95000076293945,63.029998779296875,62.90999984741211,63.029998779296875,2725
2025-03-21 18:42:00,62.90999984741211,62.95000076293945,62.90999984741211,62.95000076293945,2171
2025-03-21 18:43:00,62.959999084472656,62.9900016784668,62.939998626708984,62.9900016784668,841
2025-03-21 18:44:00,62.97999954223633,62.9900016784668,62.939998626708984,62.939998626708984,2317
2025-03-21 18:45:00,62.939998626708984,62.970001220703125,62.90999984741211,62.970001220703125,4867
2025-03-21 18:46:00,62.790000915527344,62.915000915527344,62.790000915527344,62.90999984741211,8994
2025-03-21 18:47:00,62.790000915527344,62.83000183105469,62.75,62.779998779296875,1590
2025-03-21 18:48:00,62.7599983215332,62.79499816894531,62.7599983215332,62.79499816894531,614
2025-03-21 18:49:00,62.79499816894531,62.79499816894531,62.790000915527344,62.79499816894531,931
2025-03-21 18:50:00,62.810001373291016,62.84000015258789,62.790000915527344,62.79999923706055,2244
2025-03-21 18:51:00,62.779998779296875,62.84000015258789,62.75,62.84000015258789,5462
2025-03-21 18:52:00,62.810001373291016,62.810001373291016,62.75,62.76359939575195,6354
2025-03-21 18:53:00,62.79499816894531,62.83000183105469,62.790000915527344,62.79999923706055,2168
2025-03-21 18:54:00,62.82500076293945,62.84000015258789,62.779998779296875,62.779998779296875,2196
2025-03-21 18:55:00,62.81999969482422,62.84000015258789,62.790000915527344,62.790000915527344,3438
2025-03-21 18:56:00,62.83000183105469,62.83000183105469,62.7599983215332,62.810001373291016,3836
2025-03-21 18:57:00,62.81999969482422,62.81999969482422,62.79999923706055,62.81999969482422,1788
2025-03-21 18:58:00,62.80500030517578,62.810001373291016,62.7599983215332,62.790000915527344,7673
2025-03-21 18:59:00,62.7400016784668,62.79999923706055,62.7400016784668,62.779998779296875,3084
2025-03-21 19:00:00,62.7400016784668,62.7599983215332,62.70000076293945,62.7599983215332,3334
2025-03-21 19:01:00,62.709999084472656,62.709999084472656,62.650001525878906,62.709999084472656,3739
2025-03-21 19:02:00,62.65999984741211,62.709999084472656,62.65999984741211,62.66999816894531,2552
2025-03-21 19:03:00,62.720001220703125,62.720001220703125,62.61000061035156,62.630001068115234,5810
2025-03-21 19:05:00,62.650001525878906,62.68000030517578,62.650001525878906,62.68000030517578,1463
2025-03-21 19:06:00,62.69599914550781,62.70000076293945,62.625,62.63999938964844,3060
2025-03-21 19:07:00,62.630001068115234,62.65999984741211,62.599998474121094,62.65999984741211,5097
2025-03-21 19:08:00,62.599998474121094,62.630001068115234,62.59000015258789,62.625,1223
2025-03-21 19:09:00,62.66999816894531,62.689998626708984,62.630001068115234,62.630001068115234,3459
2025-03-21 19:10:00,62.67499923706055,62.67499923706055,62.65999984741211,62.65999984741211,2186
2025-03-21 19:11:00,62.689998626708984,62.720001220703125,62.650001525878906,62.720001220703125,11430
2025-03-21 19:12:00,62.709999084472656,62.7400016784668,62.66999816894531,62.68000030517578,3742
2025-03-21 19:13:00,62.77000045776367,62.79999923706055,62.709999084472656,62.709999084472656,5747
2025-03-21 19:14:00,62.77000045776367,62.79999923706055,62.77000045776367,62.779998779296875,3352
2025-03-21 19:15:00,62.790000915527344,62.790000915527344,62.720001220703125,62.77000045776367,5770
2025-03-21 19:16:00,62.78499984741211,62.79999923706055,62.7599983215332,62.7599983215332,2323
2025-03-21 19:17:00,62.7599983215332,62.779998779296875,62.7599983215332,62.7599983215332,1937
2025-03-21 19:18:00,62.86000061035156,62.869998931884766,62.779998779296875,62.779998779296875,2312
2025-03-21 19:19:00,62.880001068115234,62.91999816894531,62.869998931884766,62.869998931884766,2689
2025-03-21 19:20:00,62.810001373291016,62.91999816894531,62.810001373291016,62.880001068115234,4823
2025-03-21 19:21:00,62.810001373291016,62.810001373291016,62.77000045776367,62.810001373291016,5212
2025-03-21 19:22:00,62.790000915527344,62.82500076293945,62.77000045776367,62.82500076293945,3496
2025-03-21 19:23:00,62.75,62.75,62.75,62.75,1814
2025-03-21 19:24:00,62.81999969482422,62.81999969482422,62.77000045776367,62.79499816894531,2503
2025-03-21 19:25:00,62.77000045776367,62.80500030517578,62.77000045776367,62.779998779296875,3284
2025-03-21 19:26:00,62.80500030517578,62.83000183105469,62.779998779296875,62.790000915527344,3560
2025-03-21 19:27:00,62.81999969482422,62.83000183105469,62.779998779296875,62.82500076293945,2675
2025-03-21 19:28:00,62.810001373291016,62.849998474121094,62.79999923706055,62.81999969482422,5763
2025-03-21 19:29:00,62.849998474121094,62.849998474121094,62.79999923706055,62.810001373291016,3028
2025-03-21 19:30:00,62.86000061035156,62.939998626708984,62.849998474121094,62.849998474121094,8795
2025-03-21 19:31:00,62.91999816894531,62.91999816894531,62.83000183105469,62.84000015258789,3466
2025-03-21 19:32:00,62.93000030517578,62.93000030517578,62.86000061035156,62.869998931884766,1663
2025-03-21 19:33:00,62.93000030517578,62.97999954223633,62.91999816894531,62.93000030517578,5737
2025-03-21 19:34:00,62.939998626708984,62.939998626708984,62.90999984741211,62.93000030517578,2508
2025-03-21 19:35:00,62.95000076293945,63.029998779296875,62.939998626708984,62.94499969482422,17868
2025-03-21 19:36:00,62.849998474121094,62.939998626708984,62.849998474121094,62.939998626708984,5644
2025-03-21 19:37:00,62.94499969482422,62.94499969482422,62.86000061035156,62.875,3879
2025-03-21 19:38:00,62.83000183105469,62.94499969482422,62.83000183105469,62.94499969482422,4977
2025-03-21 19:39:00,62.7400016784668,62.83000183105469,62.70000076293945,62.81999969482422,6919
2025-03-21 19:40:00,62.63999938964844,62.72999954223633,62.61000061035156,62.72999954223633,5216
2025-03-21 19:41:00,62.599998474121094,62.630001068115234,62.59000015258789,62.6150016784668,2406
2025-03-21 19:42:00,62.71500015258789,62.71500015258789,62.630001068115234,62.630001068115234,12585
2025-03-21 19:43:00,62.72999954223633,62.72999954223633,62.70000076293945,62.70000076293945,4877
2025-03-21 19:44:00,62.70500183105469,62.72999954223633,62.68000030517578,62.72999954223633,8489
2025-03-21 19:45:00,62.70500183105469,62.70500183105469,62.689998626708984,62.70500183105469,3205
2025-03-21 19:46:00,62.790000915527344,62.790000915527344,62.720001220703125,62.720001220703125,7779
2025-03-21 19:47:00,62.810001373291016,62.810001373291016,62.77000045776367,62.779998779296875,14615
2025-03-21 19:48:00,62.849998474121094,62.849998474121094,62.790000915527344,62.810001373291016,11710
2025-03-21 19:49:00,62.68000030517578,62.83000183105469,62.630001068115234,62.83000183105469,9704
2025-03-21 19:50:00,62.82500076293945,62.849998474121094,62.65999984741211,62.724998474121094,17693
2025-03-21 19:51:00,62.93000030517578,62.95000076293945,62.80500030517578,62.81119918823242,10122
2025-03-21 19:52:00,62.959999084472656,62.959999084472656,62.880001068115234,62.93000030517578,20606
2025-03-21 19:53:00,62.81999969482422,62.95000076293945,62.81999969482422,62.94499969482422,12936
2025-03-21 19:54:00,62.937198638916016,62.937198638916016,62.80099868774414,62.810001373291016,24225
2025-03-21 19:55:00,62.90999984741211,62.97999954223633,62.84000015258789,62.900001525878906,35443
2025-03-21 19:56:00,62.970001220703125,63.029998779296875,62.89500045776367,62.89500045776367,34166
2025-03-21 19:57:00,62.939998626708984,63.0,62.91999816894531,62.970001220703125,22683
2025-03-21 19:58:00,63.03499984741211,63.04999923706055,62.90999984741211,62.939998626708984,49488
2025-03-21 19:59:00,62.9900016784668,63.06999969482422,62.93000030517578,63.040000915527344,92865
2025-03-24 13:30:00,64.69499969482422,64.69499969482422,64.22000122070312,64.2699966430664,23485
2025-03-24 13:31:00,64.43389892578125,64.80979919433594,64.43389892578125,64.61000061035156,2705
2025-03-24 13:32:00,65.2699966430664,65.3499984741211,64.7699966430664,64.79000091552734,35145
2025-03-24 13:33:00,65.27269744873047,65.72000122070312,64.85769653320312,65.07679748535156,42100
2025-03-24 13:34:00,65.3499984741211,65.58000183105469,65.19999694824219,65.40540313720703,5851
2025-03-24 13:35:00,65.4800033569336,65.4800033569336,65.06999969482422,65.30000305175781,42117
2025-03-24 13:36:00,65.51000213623047,65.51000213623047,65.13999938964844,65.33999633789062,12478
2025-03-24 13:37:00,65.63500213623047,65.79000091552734,65.5199966430664,65.5199966430664,8645
2025-03-24 13:38:00,65.73999786376953,65.94000244140625,65.55000305175781,65.63500213623047,23110
2025-03-24 13:39:00,66.20449829101562,66.33000183105469,65.87000274658203,65.98999786376953,26638
2025-03-24 13:40:00,66.08999633789062,66.4000015258789,66.04000091552734,66.13089752197266,17850
2025-03-24 13:41:00,65.83999633789062,66.1698989868164,65.69000244140625,66.11289978027344,26513
2025-03-24 13:42:00,65.66390228271484,66.09989929199219,65.5999984741211,66.09989929199219,30314
2025-03-24 13:43:00,65.88999938964844,66.1500015258789,65.5199966430664,65.7750015258789,42852
2025-03-24 13:44:00,66.19000244140625,66.30999755859375,65.66999816894531,65.88999938964844,35655
2025-03-24 13:45:00,65.79000091552734,66.36000061035156,65.79000091552734,66.18000030517578,14121
2025-03-24 13:46:00,66.05999755859375,66.05999755859375,65.69999694824219,65.81500244140625,28032
2025-03-24 13:47:00,66.01000213623047,66.05999755859375,65.88999938964844,66.05000305175781,16424
2025-03-24 13:48:00,66.45999908447266,66.45999908447266,65.91179656982422,65.93000030517578,32131
2025-03-24 13:49:00,66.75,66.75,66.40499877929688,66.42500305175781,29644
2025-03-24 13:50:00,66.7300033569336,66.75,66.5199966430664,66.75,32797
2025-03-24 13:51:00,66.67990112304688,66.83000183105469,66.5199966430664,66.76000213623047,17811
2025-03-24 13:52:00,66.76860046386719,66.81999969482422,66.59500122070312,66.69999694824219,15377
2025-03-24 13:53:00,66.81999969482422,66.83000183105469,66.6989974975586,66.79000091552734,17403
2025-03-24 13:54:00,66.94000244140625,67.0,66.76439666748047,66.76439666748047,28487
2025-03-24 13:55:00,66.76499938964844,67.01000213623047,66.75,66.94000244140625,26686
2025-03-24 13:56:00,66.88999938964844,66.91999816894531,66.70999908447266,66.76499938964844,44098
2025-03-24 13:57:00,67.05999755859375,67.11000061035156,66.8949966430664,66.8949966430664,39649
2025-03-24 13:58:00,66.94499969482422,67.1500015258789,66.91000366210938,67.0999984741211,21279
2025-03-24 13:59:00,66.87000274658203,67.0,66.80000305175781,66.9468002319336,42202
2025-03-24 14:00:00,66.8499984741211,67.19999694824219,66.83999633789062,66.83999633789062,32183
2025-03-24 14:01:00,66.81749725341797,66.88500213623047,66.75,66.83000183105469,28156
2025-03-24 14:02:00,66.8499984741211,66.8499984741211,66.63999938964844,66.81500244140625,18226
2025-03-24 14:03:00,66.9800033569336,67.01499938964844,66.8499984741211,66.86000061035156,20536
2025-03-24 14:04:00,67.1050033569336,67.16999816894531,66.94499969482422,66.94499969482422,22171
2025-03-24 14:05:00,67.27999877929688,67.30999755859375,67.0999984741211,67.1050033569336,27440
