Datetime,Close,High,Low,Open,Volume
2023-10-10 15:30:00,22.649999618530273,22.700000762939453,22.399999618530273,22.43000030517578,221952
2023-10-10 16:30:00,22.559999465942383,22.65999984741211,22.4950008392334,22.649999618530273,118405
2023-10-10 17:30:00,22.51499938964844,22.63999938964844,22.51499938964844,22.565000534057617,137048
2023-10-10 18:30:00,22.524999618530273,22.59000015258789,22.5,22.510000228881836,169947
2023-10-10 19:30:00,22.40999984741211,22.545000076293945,22.385000228881836,22.524999618530273,258440
2023-10-11 13:30:00,22.3700008392334,22.63999938964844,22.329999923706055,22.329999923706055,182114
2023-10-11 14:30:00,22.450000762939453,22.549999237060547,22.36000061035156,22.3700008392334,159661
2023-10-11 15:30:00,22.299999237060547,22.520000457763672,22.260000228881836,22.454999923706055,206552
2023-10-11 16:30:00,22.219999313354492,22.350000381469727,22.18000030517578,22.30500030517578,136089
2023-10-11 17:30:00,22.299999237060547,22.33989906311035,22.150999069213867,22.219999313354492,137474
2023-10-11 18:30:00,22.299999237060547,22.364999771118164,22.2450008392334,22.299999237060547,179445
2023-10-11 19:30:00,22.270000457763672,22.30500030517578,22.209999084472656,22.299999237060547,315834
2023-10-12 13:30:00,22.170000076293945,22.280000686645508,21.8700008392334,22.280000686645508,170553
2023-10-12 14:30:00,21.959999084472656,22.23500061035156,21.88999938964844,22.18000030517578,185370
2023-10-12 15:30:00,21.940000534057617,21.969999313354492,21.795000076293945,21.959999084472656,126520
2023-10-12 16:30:00,21.68000030517578,21.950000762939453,21.649999618530273,21.934999465942383,109678
2023-10-12 17:30:00,21.599000930786133,21.700000762939453,21.420000076293945,21.670000076293945,171190
2023-10-12 18:30:00,21.600000381469727,21.700000762939453,21.549999237060547,21.600000381469727,273760
2023-10-12 19:30:00,21.670000076293945,21.68000030517578,21.600000381469727,21.604999542236328,369604
2023-10-13 13:30:00,21.6200008392334,21.8799991607666,21.575000762939453,21.780000686645508,775662
2023-10-13 14:30:00,21.540000915527344,21.65999984741211,21.38999938964844,21.61000061035156,278620
2023-10-13 15:30:00,21.7450008392334,21.760000228881836,21.459999084472656,21.540000915527344,213604
2023-10-13 16:30:00,21.649999618530273,21.7450008392334,21.59000015258789,21.7450008392334,192833
2023-10-13 17:30:00,21.56999969482422,21.65999984741211,21.540000915527344,21.645000457763672,146747
2023-10-13 18:30:00,21.600000381469727,21.670000076293945,21.559999465942383,21.559999465942383,232408
2023-10-13 19:30:00,21.6200008392334,21.625,21.540000915527344,21.61000061035156,320279
2023-10-16 13:30:00,21.899999618530273,21.899999618530273,21.549999237060547,21.549999237060547,217060
2023-10-16 14:30:00,21.94499969482422,21.94499969482422,21.690000534057617,21.899999618530273,148584
2023-10-16 15:30:00,22.135000228881836,22.13999938964844,21.910999298095703,21.950000762939453,171789
2023-10-16 16:30:00,22.204999923706055,22.25,22.102500915527344,22.135000228881836,271806
2023-10-16 17:30:00,22.3799991607666,22.399999618530273,22.19499969482422,22.200000762939453,194833
2023-10-16 18:30:00,22.440000534057617,22.450000762939453,22.260000228881836,22.3799991607666,293563
2023-10-16 19:30:00,22.239999771118164,22.44499969482422,22.239999771118164,22.440000534057617,499527
2023-10-17 13:30:00,22.545000076293945,22.76499938964844,22.059999465942383,22.059999465942383,253590
2023-10-17 14:30:00,22.78499984741211,22.80500030517578,22.520000457763672,22.530000686645508,132479
2023-10-17 15:30:00,22.850000381469727,22.875,22.719999313354492,22.780000686645508,138168
2023-10-17 16:30:00,22.700000762939453,22.854999542236328,22.665000915527344,22.850000381469727,104917
2023-10-17 17:30:00,22.625,22.704999923706055,22.520000457763672,22.704999923706055,113237
2023-10-17 18:30:00,22.674999237060547,22.725000381469727,22.579099655151367,22.61000061035156,146140
2023-10-17 19:30:00,22.530000686645508,22.674999237060547,22.520000457763672,22.674999237060547,245666
2023-10-18 13:30:00,22.385000228881836,22.559999465942383,22.299999237060547,22.469999313354492,212440
2023-10-18 14:30:00,22.3799991607666,22.399999618530273,22.15999984741211,22.350000381469727,166793
2023-10-18 15:30:00,22.211200714111328,22.3799991607666,22.200000762939453,22.3799991607666,129876
2023-10-18 16:30:00,22.190000534057617,22.25,22.1299991607666,22.229999542236328,120065
2023-10-18 17:30:00,22.075000762939453,22.200000762939453,22.065000534057617,22.18000030517578,97682
2023-10-18 18:30:00,22.084999084472656,22.1299991607666,21.989999771118164,22.075000762939453,126156
2023-10-18 19:30:00,22.030000686645508,22.100000381469727,21.98500061035156,22.09000015258789,189512
2023-10-19 13:30:00,22.049999237060547,22.260000228881836,21.988000869750977,22.020000457763672,125027
2023-10-19 14:30:00,21.975000381469727,22.11000061035156,21.899999618530273,22.040000915527344,74534
2023-10-19 15:30:00,22.18000030517578,22.277999877929688,21.950000762939453,21.969999313354492,89232
2023-10-19 16:30:00,22.3700008392334,22.38999938964844,22.010000228881836,22.170000076293945,78510
2023-10-19 17:30:00,22.099000930786133,22.3700008392334,22.05500030517578,22.36000061035156,107268
2023-10-19 18:30:00,22.0049991607666,22.100000381469727,21.950000762939453,22.09000015258789,105185
2023-10-19 19:30:00,22.059999465942383,22.065000534057617,21.940000534057617,22.0049991607666,191245
2023-10-20 13:30:00,22.0,22.23760032653809,21.8700008392334,22.040000915527344,97977
2023-10-20 14:30:00,21.81879997253418,22.04700088500977,21.760000228881836,22.00160026550293,94409
2023-10-20 15:30:00,22.030000686645508,22.049999237060547,21.799999237060547,21.81999969482422,86463
2023-10-20 16:30:00,22.049999237060547,22.11949920654297,21.96500015258789,22.030000686645508,96221
2023-10-20 17:30:00,22.020999908447266,22.065000534057617,21.975000381469727,22.05500030517578,101149
2023-10-20 18:30:00,22.020000457763672,22.200000762939453,22.01499938964844,22.020000457763672,171994
2023-10-20 19:30:00,22.09000015258789,22.184999465942383,22.020000457763672,22.024999618530273,223108
2023-10-23 13:30:00,22.17799949645996,22.25,21.790000915527344,21.899999618530273,99075
2023-10-23 14:30:00,22.27989959716797,22.280000686645508,22.09000015258789,22.15999984741211,86810
2023-10-23 15:30:00,22.43000030517578,22.450000762939453,22.204999923706055,22.27899932861328,108159
2023-10-23 16:30:00,22.434999465942383,22.530000686645508,22.36000061035156,22.420000076293945,115765
2023-10-23 17:30:00,22.375,22.44499969482422,22.31999969482422,22.440000534057617,107667
2023-10-23 18:30:00,22.309999465942383,22.415000915527344,22.26499938964844,22.3799991607666,161333
2023-10-23 19:30:00,22.200000762939453,22.385000228881836,22.200000762939453,22.299999237060547,248123
2023-10-24 13:30:00,22.84000015258789,22.850000381469727,22.469999313354492,22.469999313354492,128068
2023-10-24 14:30:00,22.790000915527344,22.93000030517578,22.75,22.850000381469727,117264
2023-10-24 15:30:00,22.690000534057617,22.81999969482422,22.665000915527344,22.780000686645508,118509
2023-10-24 16:30:00,22.829999923706055,22.829999923706055,22.614999771118164,22.690000534057617,98214
2023-10-24 17:30:00,22.799999237060547,22.950000762939453,22.774999618530273,22.825000762939453,147441
2023-10-24 18:30:00,22.885000228881836,22.93000030517578,22.799999237060547,22.799999237060547,105114
2023-10-24 19:30:00,22.829999923706055,22.88999938964844,22.76499938964844,22.88999938964844,190730
2023-10-25 13:30:00,21.75,22.704999923706055,21.704999923706055,22.700000762939453,180149
2023-10-25 14:30:00,22.30500030517578,22.319900512695312,21.729999542236328,21.739999771118164,146037
2023-10-25 15:30:00,22.31999969482422,22.334999084472656,22.149999618530273,22.28499984741211,135927
2023-10-25 16:30:00,22.209999084472656,22.3799991607666,22.19499969482422,22.315000534057617,86779
2023-10-25 17:30:00,22.065000534057617,22.260000228881836,22.059999465942383,22.209999084472656,128748
2023-10-25 18:30:00,21.809999465942383,22.065000534057617,21.770000457763672,22.040000915527344,171415
2023-10-25 19:30:00,21.75,21.854999542236328,21.709999084472656,21.815000534057617,342622
2023-10-26 13:30:00,21.59000015258789,22.010000228881836,21.392000198364254,21.84000015258789,166716
2023-10-26 14:30:00,21.3700008392334,21.69499969482422,21.31999969482422,21.56999969482422,132171
2023-10-26 15:30:00,21.209999084472656,21.479999542236328,21.145000457763672,21.36000061035156,156402
2023-10-26 16:30:00,21.06999969482422,21.25,21.030000686645508,21.200000762939453,159734
2023-10-26 17:30:00,21.094999313354492,21.13999938964844,20.959999084472656,21.049999237060547,173040
2023-10-26 18:30:00,21.13999938964844,21.344999313354492,21.06999969482422,21.09000015258789,175747
2023-10-26 19:30:00,21.049999237060547,21.155000686645508,21.024999618530273,21.1299991607666,350316
2023-10-27 13:30:00,21.1200008392334,21.569000244140625,20.920000076293945,21.3700008392334,200676
2023-10-27 14:30:00,21.184999465942383,21.219999313354492,20.98500061035156,21.125,222029
2023-10-27 15:30:00,20.959999084472656,21.219999313354492,20.959999084472656,21.170000076293945,126268
2023-10-27 16:30:00,20.90999984741211,21.049999237060547,20.899999618530273,20.959999084472656,114705
2023-10-27 17:30:00,20.739999771118164,20.920000076293945,20.73500061035156,20.920000076293945,171803
2023-10-27 18:30:00,20.780000686645508,20.875,20.729999542236328,20.739999771118164,190699
2023-10-27 19:30:00,20.780000686645508,20.829999923706055,20.729999542236328,20.780000686645508,337851
2023-10-30 13:30:00,20.959999084472656,21.25,20.770000457763672,21.030000686645508,190014
2023-10-30 14:30:00,21.040000915527344,21.155000686645508,20.790000915527344,20.96500015258789,175676
2023-10-30 15:30:00,21.155000686645508,21.170000076293945,21.020000457763672,21.049999237060547,71522
2023-10-30 16:30:00,21.11000061035156,21.18000030517578,20.989999771118164,21.15999984741211,56474
2023-10-30 17:30:00,20.979999542236328,21.145000457763672,20.969999313354492,21.145000457763672,58901
2023-10-30 18:30:00,20.9950008392334,21.049999237060547,20.93000030517578,20.979999542236328,91341
2023-10-30 19:30:00,20.94499969482422,20.989999771118164,20.905000686645508,20.989999771118164,175263
2023-10-31 13:30:00,20.760000228881836,21.049999237060547,20.61000061035156,21.049999237060547,305277
2023-10-31 14:30:00,20.864999771118164,21.024999618530273,20.5,20.760000228881836,167564
2023-10-31 15:30:00,20.770000457763672,20.90999984741211,20.770000457763672,20.86000061035156,159271
2023-10-31 16:30:00,20.625,20.795000076293945,20.61000061035156,20.76499938964844,96730
2023-10-31 17:30:00,20.545000076293945,20.690000534057617,20.540000915527344,20.625,127638
2023-10-31 18:30:00,20.440000534057617,20.59000015258789,20.38999938964844,20.545000076293945,210555
2023-10-31 19:30:00,20.43000030517578,20.469999313354492,20.325000762939453,20.434999465942383,400120
2023-11-01 13:30:00,20.1299991607666,20.399999618530273,19.98500061035156,20.399999618530273,308390
2023-11-01 14:30:00,20.309999465942383,20.350000381469727,20.100000381469727,20.13999938964844,238317
2023-11-01 15:30:00,20.329999923706055,20.3799991607666,20.229999542236328,20.309999465942383,111941
2023-11-01 16:30:00,20.18000030517578,20.395000457763672,20.170000076293945,20.329999923706055,103033
2023-11-01 17:30:00,20.030000686645508,20.25,19.959999084472656,20.18000030517578,110188
2023-11-01 18:30:00,20.15999984741211,20.190000534057617,19.88999938964844,20.045000076293945,207445
2023-11-01 19:30:00,20.329999923706055,20.34000015258789,20.149999618530273,20.155000686645508,350518
2023-11-02 13:30:00,20.81999969482422,21.024999618530273,20.774999618530273,20.829999923706055,159812
2023-11-02 14:30:00,20.864999771118164,20.940000534057617,20.704999923706055,20.81999969482422,81168
2023-11-02 15:30:00,20.7450008392334,20.95009994506836,20.7450008392334,20.86000061035156,78979
2023-11-02 16:30:00,20.98500061035156,21.0,20.75,20.760000228881836,72287
2023-11-02 17:30:00,21.040000915527344,21.049999237060547,20.954999923706055,20.989999771118164,72764
2023-11-02 18:30:00,20.90999984741211,21.040000915527344,20.87150001525879,21.040000915527344,106692
2023-11-02 19:30:00,21.0,21.0,20.88999938964844,20.905000686645508,180013
2023-11-03 13:30:00,21.700000762939453,21.81999969482422,21.450000762939453,21.450000762939453,143659
2023-11-03 14:30:00,21.829999923706055,21.94499969482422,21.649999618530273,21.68000030517578,104043
2023-11-03 15:30:00,21.940000534057617,22.06999969482422,21.809999465942383,21.84000015258789,119476
2023-11-03 16:30:00,21.864999771118164,22.049999237060547,21.834999084472656,21.940000534057617,76932
2023-11-03 17:30:00,21.93000030517578,21.93000030517578,21.809999465942383,21.8700008392334,98288
2023-11-03 18:30:00,21.969999313354492,22.045000076293945,21.90999984741211,21.924999237060547,205121
2023-11-03 19:30:00,21.920000076293945,22.045000076293945,21.8700008392334,21.969999313354492,235146
2023-11-06 14:30:00,21.385000228881836,22.094999313354492,21.350000381469727,22.030000686645508,198278
2023-11-06 15:30:00,21.114999771118164,21.510000228881836,21.100000381469727,21.38999938964844,149981
2023-11-06 16:30:00,21.15999984741211,21.290000915527344,21.11680030822754,21.1200008392334,131588
2023-11-06 17:30:00,21.0049991607666,21.200000762939453,20.975000381469727,21.15999984741211,209936
2023-11-06 18:30:00,21.049999237060547,21.094999313354492,20.969999313354492,20.989999771118164,181672
2023-11-06 19:30:00,21.190000534057617,21.295000076293945,21.030000686645508,21.05500030517578,681125
2023-11-06 20:30:00,21.299999237060547,21.299999237060547,21.165000915527344,21.18000030517578,386751
2023-11-07 14:30:00,21.43000030517578,21.6299991607666,21.145000457763672,21.3700008392334,245655
2023-11-07 15:30:00,21.38999938964844,21.530000686645508,21.350000381469727,21.43000030517578,211639
2023-11-07 16:30:00,21.21500015258789,21.399999618530273,21.209999084472656,21.3799991607666,242839
2023-11-07 17:30:00,21.204999923706055,21.280000686645508,21.1200008392334,21.21500015258789,133880
2023-11-07 18:30:00,21.350000381469727,21.469999313354492,21.170000076293945,21.209999084472656,215539
2023-11-07 19:30:00,21.290000915527344,21.385000228881836,21.25,21.350000381469727,256547
2023-11-07 20:30:00,21.280000686645508,21.344999313354492,21.23500061035156,21.295000076293945,377332
2023-11-08 14:30:00,21.0,21.290000915527344,20.850000381469727,21.200000762939453,319613
2023-11-08 15:30:00,20.8799991607666,21.040000915527344,20.780000686645508,21.0,324939
2023-11-08 16:30:00,20.93000030517578,21.020000457763672,20.84000015258789,20.885000228881836,301633
2023-11-08 17:30:00,20.96500015258789,21.01499938964844,20.8799991607666,20.920000076293945,233092
2023-11-08 18:30:00,21.212499618530273,21.219999313354492,20.90999984741211,20.959999084472656,300715
2023-11-08 19:30:00,21.104999542236328,21.239999771118164,21.100000381469727,21.21500015258789,263299
2023-11-08 20:30:00,21.06999969482422,21.170000076293945,21.040000915527344,21.104999542236328,551072
2023-11-09 14:30:00,20.329999923706055,21.149999618530273,20.280000686645508,21.149999618530273,482847
2023-11-09 15:30:00,20.760000228881836,20.780000686645508,20.34000015258789,20.344999313354492,282677
2023-11-09 16:30:00,20.700000762939453,20.86000061035156,20.649999618530273,20.780000686645508,189025
2023-11-09 17:30:00,20.709999084472656,20.825000762939453,20.559999465942383,20.690000534057617,192344
2023-11-09 18:30:00,20.510000228881836,20.729999542236328,20.43000030517578,20.709999084472656,280483
2023-11-09 19:30:00,20.350000381469727,20.56999969482422,20.299999237060547,20.51499938964844,454492
2023-11-09 20:30:00,20.5,20.530000686645508,20.354999542236328,20.36000061035156,889331
2023-11-10 14:30:00,22.989999771118164,24.63999938964844,22.940000534057617,24.440000534057617,2698263
2023-11-10 15:30:00,23.049999237060547,23.40999984741211,22.641000747680664,22.989999771118164,1249921
2023-11-10 16:30:00,23.225000381469727,23.260000228881836,22.75,23.045000076293945,899601
2023-11-10 17:30:00,23.524999618530273,23.566699981689453,23.049999237060547,23.190000534057617,875904
2023-11-10 18:30:00,23.75790023803711,23.81999969482422,23.43000030517578,23.520000457763672,524378
2023-11-10 19:30:00,23.719999313354492,23.799999237060547,23.5,23.760000228881836,678998
2023-11-10 20:30:00,23.809999465942383,23.829999923706055,23.684999465942383,23.719999313354492,974470
2023-11-13 14:30:00,23.959999084472656,24.229999542236328,23.809999465942383,23.924999237060547,790975
2023-11-13 15:30:00,24.184999465942383,24.309999465942383,23.940000534057617,23.969999313354492,499897
2023-11-13 16:30:00,24.09000015258789,24.280000686645508,24.0,24.170000076293945,331345
2023-11-13 17:30:00,24.295000076293945,24.34000015258789,24.049999237060547,24.100000381469727,211430
2023-11-13 18:30:00,24.36000061035156,24.489999771118164,24.28499984741211,24.290000915527344,300196
2023-11-13 19:30:00,23.954999923706055,24.399999618530273,23.915000915527344,24.364999771118164,317309
2023-11-13 20:30:00,23.8799991607666,24.098400115966797,23.85300064086914,23.950000762939453,694902
2023-11-14 14:30:00,24.75,25.040000915527344,24.600000381469727,24.649999618530273,434446
2023-11-14 15:30:00,24.86000061035156,24.920000076293945,24.729999542236328,24.7450008392334,358784
2023-11-14 16:30:00,25.0,25.149999618530273,24.770000457763672,24.86000061035156,320788
2023-11-14 17:30:00,25.094999313354492,25.155000686645508,24.979999542236328,25.030000686645508,164437
2023-11-14 18:30:00,25.11000061035156,25.145000457763672,24.94499969482422,25.094999313354492,241604
2023-11-14 19:30:00,25.334999084472656,25.3700008392334,25.09000015258789,25.114999771118164,277449
2023-11-14 20:30:00,25.399999618530273,25.40999984741211,25.25,25.334999084472656,700565
2023-11-15 14:30:00,25.600000381469727,25.77400016784668,25.274999618530273,25.350000381469727,457064
2023-11-15 15:30:00,25.524999618530273,25.65999984741211,25.5,25.600000381469727,359863
2023-11-15 16:30:00,25.434999465942383,25.524999618530273,25.25,25.520000457763672,239179
2023-11-15 17:30:00,25.229999542236328,25.479999542236328,25.21500015258789,25.4325008392334,159196
2023-11-15 18:30:00,25.34000015258789,25.3799991607666,25.20039939880371,25.229999542236328,207400
2023-11-15 19:30:00,25.31999969482422,25.395000457763672,25.299999237060547,25.34000015258789,206609
2023-11-15 20:30:00,25.399999618530273,25.420000076293945,25.309999465942383,25.315000534057617,620054
2023-11-16 14:30:00,25.22050094604492,25.42799949645996,25.100000381469727,25.229999542236328,246232
2023-11-16 15:30:00,25.029800415039062,25.290000915527344,24.93000030517578,25.23760032653809,174037
2023-11-16 16:30:00,25.190000534057617,25.219999313354492,24.920000076293945,25.020000457763672,134138
2023-11-16 17:30:00,25.309999465942383,25.43000030517578,25.20400047302246,25.204999923706055,122087
2023-11-16 18:30:00,25.155000686645508,25.329999923706055,25.13999938964844,25.309999465942383,250053
2023-11-16 19:30:00,25.40999984741211,25.40999984741211,25.149999618530273,25.155000686645508,168999
2023-11-16 20:30:00,25.399999618530273,25.420000076293945,25.280000686645508,25.405000686645508,397030
2023-11-17 14:30:00,25.15999984741211,25.25,24.829999923706055,25.25,843181
2023-11-17 15:30:00,24.899999618530273,25.290000915527344,24.88999938964844,25.179000854492188,253617
2023-11-17 16:30:00,24.719999313354492,24.979999542236328,24.709999084472656,24.88999938964844,113860
2023-11-17 17:30:00,24.709999084472656,24.780000686645508,24.63999938964844,24.719999313354492,118009
2023-11-17 18:30:00,24.600000381469727,24.774999618530273,24.40999984741211,24.719999313354492,383262
2023-11-17 19:30:00,24.559999465942383,24.63999938964844,24.48500061035156,24.594999313354492,291835
2023-11-17 20:30:00,24.63999938964844,24.729999542236328,24.489999771118164,24.549999237060547,686162
2023-11-20 14:30:00,24.59000015258789,24.709999084472656,24.459800720214844,24.540000915527344,208709
2023-11-20 15:30:00,24.38999938964844,24.65999984741211,24.3700008392334,24.579999923706055,284117
2023-11-20 16:30:00,24.489999771118164,24.6200008392334,24.32699966430664,24.3799991607666,219828
2023-11-20 17:30:00,24.540000915527344,24.61000061035156,24.48500061035156,24.5,189856
2023-11-20 18:30:00,24.290000915527344,24.56999969482422,24.25,24.53459930419922,149155
2023-11-20 19:30:00,24.26499938964844,24.315000534057617,24.13999938964844,24.299800872802734,249294
2023-11-20 20:30:00,24.440000534057617,24.440000534057617,24.225000381469727,24.26499938964844,397034
2023-11-21 14:30:00,24.299999237060547,24.454999923706055,24.010000228881836,24.299999237060547,149150
2023-11-21 15:30:00,23.989999771118164,24.309999465942383,23.979999542236328,24.309999465942383,133729
2023-11-21 16:30:00,23.93000030517578,23.989999771118164,23.920000076293945,23.989999771118164,102118
2023-11-21 17:30:00,23.770000457763672,23.959999084472656,23.760000228881836,23.934999465942383,101878
2023-11-21 18:30:00,23.649999618530273,23.799999237060547,23.6299991607666,23.780000686645508,174816
2023-11-21 19:30:00,23.88999938964844,23.903400421142575,23.6299991607666,23.649999618530273,344837
2023-11-21 20:30:00,24.06999969482422,24.06999969482422,23.875,23.885000228881836,590528
2023-11-22 14:30:00,24.59000015258789,24.724000930786133,24.309999465942383,24.350000381469727,227893
2023-11-22 15:30:00,24.510000228881836,24.59000015258789,24.450000762939453,24.575000762939453,133146
2023-11-22 16:30:00,24.545000076293945,24.65999984741211,24.489999771118164,24.520000457763672,108652
2023-11-22 17:30:00,24.4950008392334,24.719999313354492,24.479999542236328,24.545000076293945,166768
2023-11-22 18:30:00,24.459999084472656,24.519899368286133,24.38999938964844,24.5,100434
2023-11-22 19:30:00,24.475000381469727,24.479999542236328,24.299999237060547,24.459999084472656,141258
2023-11-22 20:30:00,24.524999618530273,24.540000915527344,24.434999465942383,24.469999313354492,302306
2023-11-24 14:30:00,24.510000228881836,24.579999923706055,24.309999465942383,24.40999984741211,142913
2023-11-24 15:30:00,24.510000228881836,24.549999237060547,24.459999084472656,24.5,119979
2023-11-24 16:30:00,24.604999542236328,24.6299991607666,24.489999771118164,24.5,86054
2023-11-27 14:30:00,24.299999237060547,24.462499618530273,24.170000076293945,24.34000015258789,174273
2023-11-27 15:30:00,23.979999542236328,24.309999465942383,23.96500015258789,24.290000915527344,171637
2023-11-27 16:30:00,24.059999465942383,24.13999938964844,23.959999084472656,23.975000381469727,118436
2023-11-27 17:30:00,24.06999969482422,24.100000381469727,23.989999771118164,24.060400009155273,92980
2023-11-27 18:30:00,23.954999923706055,24.075000762939453,23.93000030517578,24.06999969482422,115586
2023-11-27 19:30:00,23.844999313354492,23.959999084472656,23.813899993896484,23.954999923706055,164894
2023-11-27 20:30:00,23.700000762939453,23.840099334716797,23.700000762939453,23.840099334716797,282749
2023-11-28 14:30:00,23.940000534057617,24.010000228881836,23.559999465942383,23.649999618530273,143304
2023-11-28 15:30:00,24.09000015258789,24.150299072265625,23.93000030517578,23.940000534057617,118277
2023-11-28 16:30:00,24.132699966430664,24.18670082092285,24.059999465942383,24.100000381469727,91390
2023-11-28 17:30:00,24.155000686645508,24.18000030517578,24.079999923706055,24.1299991607666,70191
2023-11-28 18:30:00,24.2450008392334,24.28499984741211,24.1299991607666,24.149999618530273,94329
2023-11-28 19:30:00,24.024999618530273,24.260000228881836,24.0,24.239999771118164,137771
2023-11-28 20:30:00,24.18000030517578,24.200000762939453,24.0049991607666,24.024999618530273,266960
2023-11-29 14:30:00,24.40999984741211,24.73870086669922,24.375,24.5,249050
2023-11-29 15:30:00,23.93000030517578,24.450000762939453,23.93000030517578,24.43000030517578,160724
2023-11-29 16:30:00,23.969999313354492,24.049999237060547,23.90999984741211,23.940000534057617,85695
2023-11-29 17:30:00,23.920000076293945,24.049999237060547,23.88999938964844,23.969999313354492,69717
2023-11-29 18:30:00,23.9950008392334,24.010000228881836,23.84000015258789,23.920000076293945,125250
2023-11-29 19:30:00,23.915000915527344,24.024999618530273,23.834999084472656,24.0,185782
2023-11-29 20:30:00,23.940000534057617,23.9950008392334,23.895000457763672,23.920000076293945,246871
2023-11-30 14:30:00,23.670000076293945,24.1200008392334,23.399999618530273,24.030000686645508,182469
2023-11-30 15:30:00,23.579999923706055,23.739999771118164,23.40999984741211,23.65999984741211,175569
2023-11-30 16:30:00,23.401500701904297,23.635000228881836,23.364999771118164,23.56999969482422,149135
2023-11-30 17:30:00,23.459999084472656,23.559999465942383,23.36000061035156,23.40999984741211,174271
2023-11-30 18:30:00,23.450000762939453,23.549999237060547,23.3799991607666,23.459999084472656,177271
2023-11-30 19:30:00,23.290000915527344,23.5049991607666,23.2549991607666,23.459999084472656,221040
2023-11-30 20:30:00,23.229999542236328,23.36000061035156,23.229999542236328,23.299999237060547,472219
2023-12-01 14:30:00,23.649999618530273,23.690000534057617,23.13999938964844,23.309999465942383,159045
2023-12-01 15:30:00,24.0,24.09000015258789,23.61000061035156,23.63999938964844,220237
2023-12-01 16:30:00,24.18000030517578,24.260000228881836,23.940000534057617,23.989999771118164,171508
2023-12-01 17:30:00,24.239999771118164,24.280000686645508,24.165000915527344,24.18000030517578,132974
2023-12-01 18:30:00,24.18000030517578,24.31999969482422,24.149999618530273,24.23500061035156,166365
2023-12-01 19:30:00,24.28499984741211,24.28499984741211,24.149999618530273,24.170000076293945,136463
2023-12-01 20:30:00,24.350000381469727,24.3799991607666,24.270000457763672,24.290000915527344,288087
2023-12-04 14:30:00,24.329999923706055,24.559999465942383,23.809999465942383,23.8799991607666,373494
2023-12-04 15:30:00,24.63999938964844,24.75,24.25,24.350000381469727,174333
2023-12-04 16:30:00,24.68000030517578,24.739999771118164,24.579999923706055,24.6299991607666,117731
2023-12-04 17:30:00,24.559999465942383,24.7450008392334,24.559999465942383,24.68899917602539,119795
2023-12-04 18:30:00,24.5,24.61000061035156,24.459999084472656,24.559999465942383,121959
2023-12-04 19:30:00,24.51499938964844,24.59000015258789,24.5,24.5,153433
2023-12-04 20:30:00,24.559999465942383,24.59000015258789,24.5,24.510000228881836,238075
2023-12-05 14:30:00,24.11000061035156,24.399999618530273,23.969999313354492,24.38999938964844,175826
2023-12-05 15:30:00,24.030000686645508,24.135000228881836,23.899999618530273,24.1200008392334,144848
2023-12-05 16:30:00,23.81999969482422,24.045000076293945,23.81999969482422,24.02989959716797,169703
2023-12-05 17:30:00,23.8799991607666,23.924999237060547,23.729999542236328,23.809999465942383,68182
2023-12-05 18:30:00,24.03499984741211,24.079999923706055,23.84000015258789,23.8700008392334,84032
2023-12-05 19:30:00,23.895000457763672,24.09000015258789,23.885000228881836,24.036399841308594,222343
2023-12-05 20:30:00,23.790000915527344,23.88999938964844,23.774999618530273,23.88999938964844,206262
2023-12-06 14:30:00,24.43000030517578,24.648500442504883,24.049999237060547,24.1200008392334,174824
2023-12-06 15:30:00,24.719999313354492,24.77989959716797,24.44179916381836,24.44179916381836,157016
2023-12-06 16:30:00,24.815000534057617,24.864999771118164,24.649999618530273,24.719999313354492,111403
2023-12-06 17:30:00,24.510000228881836,24.815000534057617,24.454999923706055,24.809999465942383,157514
2023-12-06 18:30:00,24.5,24.59000015258789,24.459999084472656,24.5,81635
2023-12-06 19:30:00,24.31999969482422,24.584999084472656,24.300800323486328,24.4950008392334,107123
2023-12-06 20:30:00,24.209999084472656,24.354999542236328,24.209999084472656,24.31999969482422,190567
2023-12-07 14:30:00,24.11000061035156,24.18989944458008,23.81999969482422,24.059999465942383,154629
2023-12-07 15:30:00,24.010000228881836,24.190000534057617,23.915000915527344,24.11000061035156,91172
2023-12-07 16:30:00,24.13999938964844,24.149999618530273,23.959999084472656,24.010000228881836,156681
2023-12-07 17:30:00,24.1200008392334,24.239999771118164,24.11000061035156,24.149999618530273,75793
2023-12-07 18:30:00,24.059999465942383,24.18000030517578,24.024999618530273,24.126699447631836,80451
2023-12-07 19:30:00,24.1299991607666,24.135900497436523,23.90999984741211,24.045000076293945,157373
2023-12-07 20:30:00,24.1299991607666,24.2549991607666,24.059999465942383,24.1200008392334,493130
2023-12-08 14:30:00,24.489999771118164,24.540000915527344,24.040000915527344,24.040000915527344,193385
2023-12-08 15:30:00,24.454999923706055,24.59000015258789,24.36000061035156,24.489999771118164,172130
2023-12-08 16:30:00,24.38999938964844,24.540000915527344,24.299999237060547,24.459999084472656,123047
2023-12-08 17:30:00,24.479999542236328,24.489999771118164,24.34000015258789,24.38999938964844,96060
2023-12-08 18:30:00,24.450000762939453,24.520000457763672,24.43000030517578,24.479999542236328,107361
2023-12-08 19:30:00,24.4950008392334,24.520000457763672,24.420000076293945,24.45219993591309,145552
2023-12-08 20:30:00,24.520000457763672,24.520000457763672,24.40999984741211,24.4950008392334,262650
2023-12-11 14:30:00,24.40999984741211,24.5,24.204999923706055,24.420000076293945,156372
