Datetime,Close,High,Low,Open,Volume
2025-03-21 18:47:00,52.29999923706055,52.29999923706055,52.2400016784668,52.290000915527344,18654
2025-03-21 18:48:00,52.369998931884766,52.380001068115234,52.31999969482422,52.31999969482422,8181
2025-03-21 18:49:00,52.375,52.400001525878906,52.369998931884766,52.380001068115234,7084
2025-03-21 18:50:00,52.34000015258789,52.380001068115234,52.31999969482422,52.380001068115234,12777
2025-03-21 18:51:00,52.31999969482422,52.34000015258789,52.290000915527344,52.34000015258789,7011
2025-03-21 18:52:00,52.279998779296875,52.310001373291016,52.27000045776367,52.310001373291016,4025
2025-03-21 18:53:00,52.2599983215332,52.279998779296875,52.25,52.279998779296875,5034
2025-03-21 18:54:00,52.27000045776367,52.29999923706055,52.25,52.275001525878906,13912
2025-03-21 18:55:00,52.29999923706055,52.29999923706055,52.2599983215332,52.2599983215332,5502
2025-03-21 18:56:00,52.29750061035156,52.310001373291016,52.27000045776367,52.310001373291016,5163
2025-03-21 18:57:00,52.334999084472656,52.349998474121094,52.30500030517578,52.310001373291016,12691
2025-03-21 18:58:00,52.375,52.380001068115234,52.334999084472656,52.334999084472656,8430
2025-03-21 18:59:00,52.310001373291016,52.369998931884766,52.310001373291016,52.369998931884766,6620
2025-03-21 19:00:00,52.279998779296875,52.33000183105469,52.2599983215332,52.33000183105469,4809
2025-03-21 19:01:00,52.279998779296875,52.279998779296875,52.2400016784668,52.279998779296875,13206
2025-03-21 19:02:00,52.29999923706055,52.34000015258789,52.29999923706055,52.310001373291016,4508
2025-03-21 19:03:00,52.2400016784668,52.310001373291016,52.2400016784668,52.310001373291016,7205
2025-03-21 19:04:00,52.30500030517578,52.33000183105469,52.220001220703125,52.25,12846
2025-03-21 19:05:00,52.400001525878906,52.400001525878906,52.30500030517578,52.30500030517578,14494
2025-03-21 19:06:00,52.38999938964844,52.38999938964844,52.33000183105469,52.38999938964844,24988
2025-03-21 19:07:00,52.349998474121094,52.40999984741211,52.33000183105469,52.38999938964844,6885
2025-03-21 19:08:00,52.32500076293945,52.35499954223633,52.290000915527344,52.35499954223633,7993
2025-03-21 19:09:00,52.290000915527344,52.349998474121094,52.290000915527344,52.349998474121094,5474
2025-03-21 19:10:00,52.29499816894531,52.29999923706055,52.25,52.279998779296875,10417
2025-03-21 19:11:00,52.27000045776367,52.29999923706055,52.22999954223633,52.29750061035156,13815
2025-03-21 19:12:00,52.310001373291016,52.31999969482422,52.279998779296875,52.279998779296875,3580
2025-03-21 19:13:00,52.32500076293945,52.34000015258789,52.310001373291016,52.310001373291016,4872
2025-03-21 19:14:00,52.43000030517578,52.43000030517578,52.32500076293945,52.32500076293945,42581
2025-03-21 19:15:00,52.5099983215332,52.54899978637695,52.400001525878906,52.40999984741211,21814
2025-03-21 19:16:00,52.439998626708984,52.54999923706055,52.439998626708984,52.52000045776367,12863
2025-03-21 19:17:00,52.38999938964844,52.44900131225586,52.380001068115234,52.43000030517578,2185
2025-03-21 19:18:00,52.404998779296875,52.40999984741211,52.349998474121094,52.380001068115234,18036
2025-03-21 19:19:00,52.369998931884766,52.459999084472656,52.369998931884766,52.40999984741211,7520
2025-03-21 19:20:00,52.31999969482422,52.38999938964844,52.29999923706055,52.38999938964844,6576
2025-03-21 19:21:00,52.189998626708984,52.33000183105469,52.189998626708984,52.31999969482422,18510
2025-03-21 19:22:00,52.25,52.27000045776367,52.189998626708984,52.20000076293945,12537
2025-03-21 19:23:00,52.25,52.29999923706055,52.22999954223633,52.2599983215332,27438
2025-03-21 19:24:00,52.255001068115234,52.29899978637695,52.2400016784668,52.25,13356
2025-03-21 19:25:00,52.255001068115234,52.290000915527344,52.2400016784668,52.27000045776367,19483
2025-03-21 19:26:00,52.25,52.290000915527344,52.25,52.255001068115234,6629
2025-03-21 19:27:00,52.25,52.27000045776367,52.22999954223633,52.25,14726
2025-03-21 19:28:00,52.279998779296875,52.290000915527344,52.21500015258789,52.23500061035156,17033
2025-03-21 19:29:00,52.279998779296875,52.29999923706055,52.26399993896485,52.279998779296875,10746
2025-03-21 19:30:00,52.290000915527344,52.33000183105469,52.27009963989258,52.29999923706055,21011
2025-03-21 19:31:00,52.26150131225586,52.310001373291016,52.2599983215332,52.290000915527344,13256
2025-03-21 19:32:00,52.27000045776367,52.29999923706055,52.27000045776367,52.27000045776367,13441
2025-03-21 19:33:00,52.31999969482422,52.36899948120117,52.25,52.2599983215332,20367
2025-03-21 19:34:00,52.29999923706055,52.31999969482422,52.279998779296875,52.29999923706055,14265
2025-03-21 19:35:00,52.29999923706055,52.31999969482422,52.279998779296875,52.29999923706055,14147
2025-03-21 19:36:00,52.279998779296875,52.310001373291016,52.255001068115234,52.310001373291016,18843
2025-03-21 19:37:00,52.275001525878906,52.279998779296875,52.2599983215332,52.279998779296875,8101
2025-03-21 19:38:00,52.2400016784668,52.279998779296875,52.22999954223633,52.279998779296875,17707
2025-03-21 19:39:00,52.2599983215332,52.290000915527344,52.2400016784668,52.25,15827
2025-03-21 19:40:00,52.18000030517578,52.25,52.150001525878906,52.25,34733
2025-03-21 19:41:00,52.16749954223633,52.189998626708984,52.13999938964844,52.18000030517578,30448
2025-03-21 19:42:00,52.220001220703125,52.2400016784668,52.165000915527344,52.165000915527344,21645
2025-03-21 19:43:00,52.2400016784668,52.244998931884766,52.209999084472656,52.21500015258789,19941
2025-03-21 19:44:00,52.23500061035156,52.2599983215332,52.22999954223633,52.2400016784668,27243
2025-03-21 19:45:00,52.255001068115234,52.255001068115234,52.220001220703125,52.23500061035156,36827
2025-03-21 19:46:00,52.2599983215332,52.290000915527344,52.2400016784668,52.2400016784668,19673
2025-03-21 19:47:00,52.33250045776367,52.3390007019043,52.22999954223633,52.25,27306
2025-03-21 19:48:00,52.36000061035156,52.38999938964844,52.33000183105469,52.33000183105469,25691
2025-03-21 19:49:00,52.310001373291016,52.369998931884766,52.279998779296875,52.36000061035156,33063
2025-03-21 19:50:00,52.45000076293945,52.47999954223633,52.255001068115234,52.34000015258789,54002
2025-03-21 19:51:00,52.38999938964844,52.470001220703125,52.36000061035156,52.45000076293945,33944
2025-03-21 19:52:00,52.290000915527344,52.41999816894531,52.27000045776367,52.380001068115234,30746
2025-03-21 19:53:00,52.400001525878906,52.40999984741211,52.310001373291016,52.310001373291016,31564
2025-03-21 19:54:00,52.3849983215332,52.41999816894531,52.349998474121094,52.400001525878906,25961
2025-03-21 19:55:00,52.540000915527344,52.59000015258789,52.349998474121094,52.36000061035156,42636
2025-03-21 19:56:00,52.59000015258789,52.599998474121094,52.54999923706055,52.54999923706055,51350
2025-03-21 19:57:00,52.63999938964844,52.63999938964844,52.54499816894531,52.58000183105469,109646
2025-03-21 19:58:00,52.72999954223633,52.75,52.65999984741211,52.65999984741211,75450
2025-03-21 19:59:00,52.79999923706055,52.86000061035156,52.720001220703125,52.720001220703125,176837
2025-03-24 13:30:00,53.89469909667969,54.119998931884766,53.68000030517578,53.720001220703125,44176
2025-03-24 13:31:00,53.959999084472656,54.20000076293945,53.85499954223633,54.20000076293945,12066
2025-03-24 13:32:00,53.84000015258789,53.96500015258789,53.68000030517578,53.939998626708984,9838
2025-03-24 13:33:00,53.54499816894531,53.84000015258789,53.380001068115234,53.84000015258789,10431
2025-03-24 13:34:00,53.33000183105469,53.474998474121094,53.310001373291016,53.33000183105469,6264
2025-03-24 13:35:00,53.349998474121094,53.577598571777344,53.33000183105469,53.470001220703125,3654
2025-03-24 13:36:00,53.52000045776367,53.630001068115234,53.470001220703125,53.474998474121094,28014
2025-03-24 13:37:00,53.470001220703125,53.54999923706055,53.470001220703125,53.54999923706055,4851
2025-03-24 13:38:00,53.45000076293945,53.54499816894531,53.439998626708984,53.54499816894531,4188
2025-03-24 13:39:00,53.43000030517578,53.505401611328125,53.31999969482422,53.44499969482422,7507
2025-03-24 13:40:00,53.400001525878906,53.45500183105469,53.2599983215332,53.34000015258789,5937
2025-03-24 13:41:00,53.560001373291016,53.560001373291016,53.31999969482422,53.44969940185547,22174
2025-03-24 13:42:00,53.209999084472656,53.54999923706055,53.209999084472656,53.54999923706055,4185
2025-03-24 13:43:00,53.255001068115234,53.255001068115234,53.13999938964844,53.13999938964844,3181
2025-03-24 13:44:00,53.099998474121094,53.17779922485352,53.0,53.15999984741211,12239
2025-03-24 13:45:00,53.14500045776367,53.16999816894531,53.08000183105469,53.16999816894531,4835
2025-03-24 13:46:00,53.27000045776367,53.27000045776367,53.04999923706055,53.150001525878906,14320
2025-03-24 13:47:00,53.23500061035156,53.27050018310547,53.189998626708984,53.244998931884766,10027
2025-03-24 13:48:00,53.33000183105469,53.45000076293945,53.23500061035156,53.23500061035156,19759
2025-03-24 13:49:00,53.415000915527344,53.415000915527344,53.279998779296875,53.33000183105469,12010
2025-03-24 13:50:00,53.42499923706055,53.52000045776367,53.36000061035156,53.45000076293945,5140
2025-03-24 13:51:00,53.46500015258789,53.5,53.42499923706055,53.42499923706055,3033
2025-03-24 13:52:00,53.619998931884766,53.619998931884766,53.47999954223633,53.52000045776367,30697
2025-03-24 13:53:00,53.650001525878906,53.66999816894531,53.540000915527344,53.599998474121094,25748
2025-03-24 13:54:00,53.654998779296875,53.7400016784668,53.58000183105469,53.689998626708984,5929
2025-03-24 13:55:00,53.5,53.654998779296875,53.47999954223633,53.654998779296875,3513
2025-03-24 13:56:00,53.5,53.55500030517578,53.45000076293945,53.55500030517578,7150
2025-03-24 13:57:00,53.63999938964844,53.650001525878906,53.5099983215332,53.5099983215332,10980
2025-03-24 13:58:00,53.650001525878906,53.650001525878906,53.63010025024414,53.63999938964844,3164
2025-03-24 13:59:00,53.650001525878906,53.709999084472656,53.63999938964844,53.70000076293945,6083
2025-03-24 14:00:00,53.65999984741211,53.65999984741211,53.619998931884766,53.65999984741211,3703
2025-03-24 14:01:00,53.650001525878906,53.70000076293945,53.599998474121094,53.654998779296875,4486
2025-03-24 14:02:00,53.57989883422851,53.64500045776367,53.529998779296875,53.64500045776367,4284
2025-03-24 14:03:00,53.584999084472656,53.63999938964844,53.52000045776367,53.529998779296875,7483
2025-03-24 14:04:00,53.57500076293945,53.665000915527344,53.54999923706055,53.54999923706055,14186
2025-03-24 14:05:00,53.560001373291016,53.619998931884766,53.540000915527344,53.619998931884766,2206
2025-03-24 14:06:00,53.510101318359375,53.59000015258789,53.510101318359375,53.59000015258789,8758
2025-03-24 14:07:00,53.599998474121094,53.599998474121094,53.54999923706055,53.59000015258789,1145
2025-03-24 14:08:00,53.61000061035156,53.61000061035156,53.5099983215332,53.540000915527344,4624
2025-03-24 14:09:00,53.564998626708984,53.564998626708984,53.52000045776367,53.560001373291016,2994
2025-03-24 14:10:00,53.709999084472656,53.709999084472656,53.529998779296875,53.560001373291016,11661
2025-03-24 14:11:00,53.720001220703125,53.76499938964844,53.720001220703125,53.75,8611
2025-03-24 14:12:00,53.665000915527344,53.724998474121094,53.65999984741211,53.724998474121094,3723
2025-03-24 14:13:00,53.720001220703125,53.75,53.665000915527344,53.665000915527344,7580
2025-03-24 14:14:00,53.72999954223633,53.80500030517578,53.720001220703125,53.724998474121094,15442
2025-03-24 14:15:00,53.66999816894531,53.79999923706055,53.63999938964844,53.72999954223633,8463
2025-03-24 14:16:00,53.724998474121094,53.7599983215332,53.70500183105469,53.70500183105469,4480
2025-03-24 14:17:00,53.80500030517578,53.810001373291016,53.755001068115234,53.755001068115234,4406
2025-03-24 14:18:00,53.72999954223633,53.790000915527344,53.720001220703125,53.779998779296875,3642
2025-03-24 14:19:00,53.86000061035156,53.904998779296875,53.71500015258789,53.75,104277
2025-03-24 14:20:00,54.0099983215332,54.0099983215332,53.88999938964844,53.89500045776367,6183
2025-03-24 14:21:00,53.97999954223633,54.005001068115234,53.959999084472656,53.97999954223633,3608
2025-03-24 14:22:00,54.04999923706055,54.091800689697266,54.02000045776367,54.02000045776367,2693
2025-03-24 14:23:00,53.92499923706055,54.099998474121094,53.91999816894531,54.09000015258789,4478
2025-03-24 14:24:00,53.90999984741211,53.95989990234375,53.880001068115234,53.880001068115234,10996
2025-03-24 14:25:00,53.96500015258789,53.96500015258789,53.900001525878906,53.900001525878906,8114
2025-03-24 14:26:00,53.935001373291016,53.97999954223633,53.91999816894531,53.97999954223633,6515
2025-03-24 14:27:00,54.0099983215332,54.0099983215332,53.939998626708984,53.939998626708984,4497
2025-03-24 14:28:00,53.95000076293945,54.04999923706055,53.95000076293945,54.0099983215332,4735
2025-03-24 14:29:00,53.91999816894531,54.0098991394043,53.91999816894531,54.0098991394043,1546
2025-03-24 14:30:00,53.95000076293945,53.959999084472656,53.91999816894531,53.95000076293945,3524
2025-03-24 14:31:00,53.93000030517578,54.029998779296875,53.93000030517578,53.95000076293945,6193
2025-03-24 14:32:00,53.974998474121094,53.974998474121094,53.974998474121094,53.974998474121094,1731
2025-03-24 14:33:00,54.064998626708984,54.08000183105469,54.0099983215332,54.029998779296875,4530
2025-03-24 14:34:00,54.0,54.040000915527344,54.0,54.02000045776367,6809
2025-03-24 14:35:00,54.005001068115234,54.029998779296875,54.0,54.005001068115234,2536
2025-03-24 14:36:00,54.064998626708984,54.064998626708984,53.96500015258789,54.005001068115234,11869
2025-03-24 14:37:00,54.09749984741211,54.11000061035156,54.04999923706055,54.06999969482422,36847
2025-03-24 14:38:00,54.02000045776367,54.08000183105469,53.9900016784668,54.08000183105469,8441
2025-03-24 14:39:00,54.0099983215332,54.04999923706055,53.97999954223633,54.040000915527344,8583
2025-03-24 14:40:00,54.029998779296875,54.08000183105469,54.01499938964844,54.02000045776367,9498
2025-03-24 14:41:00,53.97999954223633,54.06880187988281,53.97999954223633,54.06880187988281,4966
2025-03-24 14:42:00,54.09000015258789,54.09000015258789,53.994998931884766,54.0099983215332,6317
2025-03-24 14:43:00,54.060001373291016,54.0724983215332,54.0099983215332,54.06999969482422,4942
2025-03-24 14:44:00,54.04999923706055,54.099998474121094,54.0099983215332,54.06999969482422,103032
2025-03-24 14:45:00,54.119998931884766,54.13999938964844,54.08000183105469,54.130001068115234,5488
2025-03-24 14:46:00,54.119998931884766,54.125,54.09000015258789,54.099998474121094,2335
2025-03-24 14:47:00,54.06999969482422,54.09000015258789,54.04999923706055,54.08000183105469,1845
2025-03-24 14:48:00,54.16999816894531,54.20000076293945,54.095001220703125,54.095001220703125,16876
2025-03-24 14:49:00,54.15999984741211,54.20000076293945,54.130001068115234,54.189998626708984,4903
2025-03-24 14:50:00,54.14500045776367,54.17499923706055,54.119998931884766,54.16999816894531,6474
2025-03-24 14:51:00,54.119998931884766,54.148399353027344,54.06999969482422,54.130001068115234,11294
2025-03-24 14:52:00,54.165000915527344,54.220001220703125,54.13999938964844,54.13999938964844,9637
2025-03-24 14:53:00,54.2400016784668,54.2400016784668,54.165000915527344,54.16999816894531,3224
2025-03-24 14:54:00,54.2400016784668,54.25,54.18000030517578,54.220001220703125,4259
2025-03-24 14:55:00,54.17499923706055,54.20000076293945,54.13999938964844,54.18000030517578,4147
2025-03-24 14:56:00,54.130001068115234,54.16999816894531,54.11000061035156,54.15999984741211,3387
2025-03-24 14:57:00,54.18000030517578,54.189998626708984,54.130001068115234,54.15999984741211,7369
2025-03-24 14:58:00,54.11000061035156,54.17940139770508,54.08000183105469,54.150001525878906,11292
2025-03-24 14:59:00,54.13999938964844,54.13999938964844,54.099998474121094,54.11000061035156,7480
2025-03-24 15:00:00,54.189998626708984,54.189998626708984,54.130001068115234,54.13370132446289,6376
2025-03-24 15:01:00,54.18000030517578,54.20000076293945,54.154998779296875,54.189998626708984,15809
2025-03-24 15:02:00,54.130001068115234,54.2400016784668,54.130001068115234,54.20000076293945,8647
2025-03-24 15:03:00,54.130001068115234,54.15999984741211,54.119998931884766,54.15999984741211,1912
2025-03-24 15:04:00,54.16999816894531,54.189998626708984,54.13800048828125,54.15999984741211,3270
2025-03-24 15:05:00,54.2599983215332,54.2599983215332,54.16999816894531,54.16999816894531,2312
2025-03-24 15:06:00,54.275001525878906,54.290000915527344,54.25,54.2599983215332,3289
2025-03-24 15:07:00,54.2599983215332,54.2765007019043,54.25,54.2599983215332,1692
2025-03-24 15:08:00,54.150001525878906,54.2599983215332,54.150001525878906,54.2599983215332,7885
2025-03-24 15:09:00,54.15999984741211,54.20000076293945,54.14500045776367,54.14500045776367,16485
2025-03-24 15:10:00,54.09000015258789,54.15999984741211,54.09000015258789,54.15999984741211,3498
2025-03-24 15:11:00,54.099998474121094,54.11000061035156,54.09000015258789,54.09000015258789,2319
2025-03-24 15:12:00,54.099998474121094,54.11000061035156,54.08000183105469,54.09000015258789,4988
2025-03-24 15:13:00,54.15999984741211,54.16999816894531,54.130001068115234,54.130001068115234,2414
2025-03-24 15:14:00,54.16999816894531,54.18000030517578,54.16999816894531,54.16999816894531,1011
2025-03-24 15:15:00,54.224998474121094,54.23440170288086,54.15999984741211,54.16999816894531,6102
2025-03-24 15:16:00,54.244998931884766,54.2599983215332,54.224998474121094,54.224998474121094,2129
2025-03-24 15:17:00,54.30500030517578,54.310001373291016,54.25640106201172,54.25640106201172,3726
2025-03-24 15:18:00,54.35499954223633,54.36000061035156,54.31999969482422,54.31999969482422,7358
2025-03-24 15:19:00,54.45500183105469,54.45500183105469,54.36000061035156,54.369998931884766,3722
2025-03-24 15:20:00,54.4900016784668,54.5,54.45500183105469,54.45750045776367,6435
2025-03-24 15:21:00,54.34000015258789,54.4900016784668,54.34000015258789,54.4900016784668,10274
2025-03-24 15:22:00,54.34000015258789,54.36000061035156,54.33000183105469,54.349998474121094,5238
2025-03-24 15:23:00,54.310001373291016,54.36000061035156,54.29999923706055,54.36000061035156,3852
2025-03-24 15:24:00,54.18000030517578,54.279998779296875,54.18000030517578,54.279998779296875,2971
2025-03-24 15:25:00,54.09000015258789,54.18000030517578,54.08000183105469,54.18000030517578,2920
2025-03-24 15:26:00,54.099998474121094,54.11000061035156,54.09000015258789,54.099998474121094,4017
2025-03-24 15:27:00,54.04499816894531,54.099998474121094,54.04499816894531,54.099998474121094,7594
2025-03-24 15:28:00,54.05500030517578,54.08000183105469,54.029998779296875,54.040000915527344,11075
2025-03-24 15:29:00,54.154998779296875,54.154998779296875,54.064998626708984,54.08000183105469,4011
2025-03-24 15:30:00,54.1150016784668,54.15999984741211,54.08000183105469,54.150001525878906,4011
2025-03-24 15:31:00,54.11000061035156,54.15999984741211,54.11000061035156,54.1349983215332,3402
2025-03-24 15:32:00,54.08000183105469,54.119998931884766,54.060001373291016,54.119998931884766,4763
2025-03-24 15:33:00,54.099998474121094,54.119998931884766,54.09000015258789,54.119998931884766,764
2025-03-24 15:34:00,54.04499816894531,54.119998931884766,54.03499984741211,54.08000183105469,14137
2025-03-24 15:35:00,54.04999923706055,54.060001373291016,54.040000915527344,54.04499816894531,10578
2025-03-24 15:36:00,54.04999923706055,54.04999923706055,54.040000915527344,54.04999923706055,3002
2025-03-24 15:37:00,54.040000915527344,54.099998474121094,54.040000915527344,54.06999969482422,4164
2025-03-24 15:38:00,54.0,54.060001373291016,54.0,54.04499816894531,5336
2025-03-24 15:39:00,54.029998779296875,54.040000915527344,54.0,54.02000045776367,3436
2025-03-24 15:40:00,54.03499984741211,54.060001373291016,54.029998779296875,54.029998779296875,3279
2025-03-24 15:41:00,54.040000915527344,54.060001373291016,54.040000915527344,54.060001373291016,1560
2025-03-24 15:42:00,54.040000915527344,54.040000915527344,54.0099983215332,54.040000915527344,2408
2025-03-24 15:43:00,54.029998779296875,54.029998779296875,54.02000045776367,54.02000045776367,1265
2025-03-24 15:44:00,53.959999084472656,54.02000045776367,53.93000030517578,54.02000045776367,14904
2025-03-24 15:45:00,53.9900016784668,53.9900016784668,53.97990036010742,53.97990036010742,1556
2025-03-24 15:46:00,54.02299880981445,54.02299880981445,53.9900016784668,53.9900016784668,1892
2025-03-24 15:47:00,53.959999084472656,54.04249954223633,53.959999084472656,54.029998779296875,4100
2025-03-24 15:48:00,54.0,54.005001068115234,53.95000076293945,53.95000076293945,4414
2025-03-24 15:49:00,54.0,54.0,54.0,54.0,1404
2025-03-24 15:50:00,54.09000015258789,54.09000015258789,54.0,54.0,10488
2025-03-24 15:51:00,54.09000015258789,54.11000061035156,54.08000183105469,54.09000015258789,4985
2025-03-24 15:52:00,54.10499954223633,54.10599899291992,54.10499954223633,54.10599899291992,1828
2025-03-24 15:53:00,54.119998931884766,54.119998931884766,54.10499954223633,54.10499954223633,1495
2025-03-24 15:54:00,54.119998931884766,54.125,54.099998474121094,54.11000061035156,2397
2025-03-24 15:55:00,54.119998931884766,54.14680099487305,54.11000061035156,54.119998931884766,2146
2025-03-24 15:56:00,54.029998779296875,54.119998931884766,54.029998779296875,54.119998931884766,6532
2025-03-24 15:57:00,54.0,54.04999923706055,54.0,54.0099983215332,7975
2025-03-24 15:58:00,53.959999084472656,53.9900016784668,53.959999084472656,53.9900016784668,4681
2025-03-24 15:59:00,53.974998474121094,53.9900016784668,53.974998474121094,53.974998474121094,896
2025-03-24 16:00:00,53.939998626708984,53.95000076293945,53.869998931884766,53.95000076293945,6009
2025-03-24 16:01:00,53.94499969482422,53.97999954223633,53.939998626708984,53.939998626708984,5693
2025-03-24 16:02:00,53.915000915527344,53.93000030517578,53.900001525878906,53.93000030517578,3231
2025-03-24 16:03:00,53.939998626708984,53.95000076293945,53.915000915527344,53.915000915527344,1324
2025-03-24 16:04:00,53.94499969482422,53.95000076293945,53.93000030517578,53.95000076293945,1533
2025-03-24 16:05:00,53.91999816894531,53.959999084472656,53.91999816894531,53.95000076293945,2636
2025-03-24 16:06:00,53.959999084472656,53.959999084472656,53.935001373291016,53.935001373291016,2364
2025-03-24 16:07:00,53.9900016784668,53.9900016784668,53.959999084472656,53.959999084472656,2430
2025-03-24 16:08:00,54.0099983215332,54.040000915527344,54.0099983215332,54.0099983215332,2911
2025-03-24 16:09:00,54.084999084472656,54.084999084472656,54.01499938964844,54.029998779296875,2607
2025-03-24 16:10:00,54.084999084472656,54.084999084472656,54.08000183105469,54.084999084472656,1341
2025-03-24 16:11:00,53.959999084472656,54.08000183105469,53.959999084472656,54.08000183105469,4872
2025-03-24 16:12:00,54.04999923706055,54.11000061035156,53.970001220703125,53.970001220703125,46435
2025-03-24 16:13:00,54.0,54.06460189819336,54.0,54.06460189819336,2710
2025-03-24 16:14:00,54.0099983215332,54.025001525878906,54.0099983215332,54.025001525878906,562
2025-03-24 16:15:00,54.04999923706055,54.04999923706055,54.029998779296875,54.029998779296875,2027
2025-03-24 16:16:00,53.9900016784668,54.0099983215332,53.9900016784668,54.0099983215332,2265
2025-03-24 16:17:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,771
2025-03-24 16:18:00,53.98500061035156,53.98500061035156,53.98500061035156,53.98500061035156,783
2025-03-24 16:19:00,54.02000045776367,54.02000045776367,53.95500183105469,53.97999954223633,6101
2025-03-24 16:20:00,53.970001220703125,54.005001068115234,53.959999084472656,54.005001068115234,4473
2025-03-24 16:21:00,54.025001525878906,54.025001525878906,53.970001220703125,53.970001220703125,1842
2025-03-24 16:22:00,54.0,54.025001525878906,54.0,54.025001525878906,1423
2025-03-24 16:23:00,54.03499984741211,54.040000915527344,54.025001525878906,54.029998779296875,2911
2025-03-24 16:24:00,54.040000915527344,54.06999969482422,54.040000915527344,54.04999923706055,4116
2025-03-24 16:25:00,53.93000030517578,54.03499984741211,53.93000030517578,54.03499984741211,4117
2025-03-24 16:26:00,53.9723014831543,53.9723014831543,53.88999938964844,53.91999816894531,7067
2025-03-24 16:27:00,53.915000915527344,53.959999084472656,53.900001525878906,53.93280029296875,11214
2025-03-24 16:28:00,53.9900016784668,53.9900016784668,53.939998626708984,53.939998626708984,1997
2025-03-24 16:29:00,54.0,54.0099983215332,53.970001220703125,53.970001220703125,2148
2025-03-24 16:30:00,53.97999954223633,53.9900016784668,53.939998626708984,53.97999954223633,2404
2025-03-24 16:31:00,54.02000045776367,54.02000045776367,54.0,54.02000045776367,2188
2025-03-24 16:32:00,53.970001220703125,54.0099983215332,53.970001220703125,54.0099983215332,949
2025-03-24 16:33:00,53.994998931884766,54.01499938964844,53.959999084472656,54.01499938964844,3751
2025-03-24 16:34:00,53.9900016784668,54.029998779296875,53.98320007324219,53.994998931884766,1995
2025-03-24 16:35:00,54.02000045776367,54.02000045776367,54.0099983215332,54.0099983215332,1359
2025-03-24 16:36:00,53.970001220703125,54.029998779296875,53.95000076293945,54.029998779296875,4751
2025-03-24 16:37:00,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,1228
2025-03-24 16:38:00,53.95000076293945,53.95000076293945,53.939998626708984,53.939998626708984,1870
2025-03-24 16:39:00,53.92499923706055,53.93000030517578,53.92499923706055,53.93000030517578,2414
2025-03-24 16:40:00,53.915000915527344,53.92499923706055,53.900001525878906,53.92499923706055,1266
2025-03-24 16:41:00,53.869998931884766,53.900001525878906,53.86000061035156,53.88999938964844,2953
2025-03-24 16:42:00,53.915000915527344,53.91999816894531,53.880001068115234,53.880001068115234,1802
2025-03-24 16:43:00,53.939998626708984,53.939998626708984,53.88999938964844,53.90999984741211,2881
2025-03-24 16:44:00,53.970001220703125,53.970001220703125,53.939998626708984,53.95000076293945,2645
2025-03-24 16:45:00,54.03499984741211,54.040000915527344,53.939998626708984,53.959999084472656,3138
2025-03-24 16:46:00,54.040000915527344,54.04999923706055,54.040000915527344,54.04999923706055,2508
2025-03-24 16:47:00,54.0099983215332,54.060001373291016,54.0099983215332,54.04999923706055,3879
2025-03-24 16:48:00,54.02000045776367,54.029998779296875,54.01499938964844,54.01499938964844,632
2025-03-24 16:49:00,53.97100067138672,54.02000045776367,53.97100067138672,54.0099983215332,5637
2025-03-24 16:50:00,53.95000076293945,53.97999954223633,53.95000076293945,53.970001220703125,1729
2025-03-24 16:51:00,53.939998626708984,53.96500015258789,53.939998626708984,53.96500015258789,1068
2025-03-24 16:52:00,53.92499923706055,53.95000076293945,53.92499923706055,53.939998626708984,1134
2025-03-24 16:53:00,53.90010070800781,53.95000076293945,53.900001525878906,53.95000076293945,1526
2025-03-24 16:54:00,53.959999084472656,53.97999954223633,53.939998626708984,53.939998626708984,2174
2025-03-24 16:55:00,53.95000076293945,54.00230026245117,53.95000076293945,53.97999954223633,2717
2025-03-24 16:56:00,53.95500183105469,53.970001220703125,53.95500183105469,53.95500183105469,1966
2025-03-24 16:57:00,53.91999816894531,53.95500183105469,53.91999816894531,53.95500183105469,2866
2025-03-24 16:58:00,53.90999984741211,53.93000030517578,53.90999984741211,53.93000030517578,1175
2025-03-24 16:59:00,53.880001068115234,53.95000076293945,53.880001068115234,53.92499923706055,5464
2025-03-24 17:00:00,53.83000183105469,53.880001068115234,53.83000183105469,53.880001068115234,2872
2025-03-24 17:01:00,53.845001220703125,53.849998474121094,53.845001220703125,53.849998474121094,2551
2025-03-24 17:02:00,53.810001373291016,53.849998474121094,53.790000915527344,53.849998474121094,4074
2025-03-24 17:03:00,53.849998474121094,53.85499954223633,53.810001373291016,53.810001373291016,3160
2025-03-24 17:04:00,53.83000183105469,53.86000061035156,53.83000183105469,53.86000061035156,1796
2025-03-24 17:05:00,53.81999969482422,53.845001220703125,53.81999969482422,53.84000015258789,1737
2025-03-24 17:06:00,53.880001068115234,53.880001068115234,53.84000015258789,53.84000015258789,3275
2025-03-24 17:07:00,53.90999984741211,53.915000915527344,53.8849983215332,53.8849983215332,3479
2025-03-24 17:08:00,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,353
2025-03-24 17:09:00,53.970001220703125,53.9900016784668,53.935001373291016,53.935001373291016,2770
2025-03-24 17:10:00,53.970001220703125,53.9900016784668,53.970001220703125,53.970001220703125,2454
2025-03-24 17:11:00,53.959999084472656,53.9900016784668,53.959999084472656,53.97999954223633,4308
