Datetime,Close,High,Low,Open,Volume
2023-10-20 13:30:00,32.099998474121094,32.290000915527344,31.86000061035156,32.08000183105469,541581
2023-10-20 14:30:00,32.03990173339844,32.18000030517578,31.950000762939453,32.06999969482422,414238
2023-10-20 15:30:00,32.13999938964844,32.26499938964844,31.9950008392334,32.029998779296875,324202
2023-10-20 16:30:00,32.36000061035156,32.439998626708984,32.11000061035156,32.125,319666
2023-10-20 17:30:00,32.15999984741211,32.380001068115234,32.11000061035156,32.369998931884766,294939
2023-10-20 18:30:00,32.005001068115234,32.15999984741211,31.92099952697754,32.150001525878906,276174
2023-10-20 19:30:00,32.029998779296875,32.04999923706055,31.93000030517578,32.0,594408
2023-10-23 13:30:00,32.84000015258789,32.96500015258789,31.90999984741211,32.099998474121094,551389
2023-10-23 14:30:00,32.97999954223633,33.130001068115234,32.56999969482422,32.83000183105469,522462
2023-10-23 15:30:00,33.04999923706055,33.17100143432617,32.900001525878906,32.97999954223633,366069
2023-10-23 16:30:00,33.16999816894531,33.400001525878906,33.0,33.04999923706055,438125
2023-10-23 17:30:00,32.92499923706055,33.2400016784668,32.880001068115234,33.18000030517578,583075
2023-10-23 18:30:00,32.66999816894531,33.06999969482422,32.654998779296875,32.93000030517578,443677
2023-10-23 19:30:00,32.58000183105469,32.779998779296875,32.47999954223633,32.665000915527344,775649
2023-10-24 13:30:00,32.369998931884766,32.7400016784668,32.18000030517578,32.59000015258789,390979
2023-10-24 14:30:00,31.81999969482422,32.38999938964844,31.815000534057617,32.38999938964844,568222
2023-10-24 15:30:00,31.75,31.94499969482422,31.68000030517578,31.809999465942383,299883
2023-10-24 16:30:00,31.88999938964844,31.88999938964844,31.6299991607666,31.729999542236328,212616
2023-10-24 17:30:00,31.850000381469727,31.969999313354492,31.790000915527344,31.899999618530273,268723
2023-10-24 18:30:00,31.790000915527344,31.899900436401367,31.670000076293945,31.850000381469727,351332
2023-10-24 19:30:00,31.850000381469727,31.885000228881836,31.729999542236328,31.799999237060547,612234
2023-10-25 13:30:00,31.61000061035156,31.7549991607666,31.479999542236328,31.709999084472656,273672
2023-10-25 14:30:00,31.725000381469727,31.86000061035156,31.600000381469727,31.600000381469727,225163
2023-10-25 15:30:00,31.80500030517578,31.81999969482422,31.61000061035156,31.729999542236328,180431
2023-10-25 16:30:00,31.920000076293945,31.969999313354492,31.709999084472656,31.80500030517578,157306
2023-10-25 17:30:00,31.690000534057617,31.920000076293945,31.59000015258789,31.90999984741211,204512
2023-10-25 18:30:00,31.649999618530273,31.75,31.59000015258789,31.690000534057617,190928
2023-10-25 19:30:00,31.6200008392334,31.719999313354492,31.575000762939453,31.65999984741211,394726
2023-10-26 13:30:00,31.719999313354492,31.93000030517578,31.15999984741211,31.61000061035156,421581
2023-10-26 14:30:00,32.029998779296875,32.220001220703125,31.600000381469727,31.719999313354492,335383
2023-10-26 15:30:00,31.559999465942383,32.040000915527344,31.3799991607666,32.040000915527344,390153
2023-10-26 16:30:00,31.530000686645508,31.584999084472656,31.405000686645508,31.549999237060547,273855
2023-10-26 17:30:00,31.739999771118164,31.799999237060547,31.440000534057617,31.520000457763672,626508
2023-10-26 18:30:00,31.621000289916992,31.93000030517578,31.6200008392334,31.739999771118164,344595
2023-10-26 19:30:00,31.770000457763672,31.780000686645508,31.579999923706055,31.6200008392334,557458
2023-10-27 13:30:00,31.559999465942383,31.950000762939453,31.229999542236328,31.950000762939453,321431
2023-10-27 14:30:00,31.593599319458008,31.78499984741211,31.559999465942383,31.559999465942383,243164
2023-10-27 15:30:00,31.5,31.6299991607666,31.475000381469727,31.600099563598633,157661
2023-10-27 16:30:00,31.295000076293945,31.489999771118164,31.25,31.479999542236328,148728
2023-10-27 17:30:00,31.1299991607666,31.309999465942383,31.1200008392334,31.280000686645508,228584
2023-10-27 18:30:00,31.18000030517578,31.190000534057617,31.030000686645508,31.11000061035156,278708
2023-10-27 19:30:00,31.25,31.270000457763672,31.125,31.18000030517578,433400
2023-10-30 13:30:00,31.31999969482422,31.649999618530273,31.2450008392334,31.559999465942383,275203
2023-10-30 14:30:00,31.34000015258789,31.520000457763672,31.270000457763672,31.309999465942383,197490
2023-10-30 15:30:00,31.280000686645508,31.454999923706055,31.280000686645508,31.329999923706055,165824
2023-10-30 16:30:00,31.559999465942383,31.56999969482422,31.280000686645508,31.280000686645508,191436
2023-10-30 17:30:00,31.394899368286133,31.6299991607666,31.38999938964844,31.558799743652344,211425
2023-10-30 18:30:00,31.73500061035156,31.76499938964844,31.3799991607666,31.399999618530273,332977
2023-10-30 19:30:00,31.80500030517578,31.809999465942383,31.670000076293945,31.739999771118164,555925
2023-10-31 13:30:00,31.209999084472656,31.709999084472656,31.209999084472656,31.709999084472656,321677
2023-10-31 14:30:00,31.63999938964844,31.709999084472656,31.09000015258789,31.197999954223633,229480
2023-10-31 15:30:00,31.600000381469727,31.799999237060547,31.5,31.6299991607666,131557
2023-10-31 16:30:00,31.420000076293945,31.61000061035156,31.354999542236328,31.60140037536621,184576
2023-10-31 17:30:00,31.15999984741211,31.43000030517578,31.15999984741211,31.420000076293945,239688
2023-10-31 18:30:00,31.469999313354492,31.479999542236328,31.1200008392334,31.15999984741211,237294
2023-10-31 19:30:00,31.61000061035156,31.63999938964844,31.3799991607666,31.469999313354492,637946
2023-11-01 13:30:00,31.383800506591797,31.6200008392334,31.13999938964844,31.6200008392334,415137
2023-11-01 14:30:00,31.459999084472656,31.670000076293945,31.38999938964844,31.38999938964844,200156
2023-11-01 15:30:00,31.24099922180176,31.5,31.183000564575195,31.440000534057617,255008
2023-11-01 16:30:00,30.950000762939453,31.260000228881836,30.92099952697754,31.25,253918
2023-11-01 17:30:00,30.88999938964844,31.040000915527344,30.760000228881836,30.94499969482422,244657
2023-11-01 18:30:00,30.950000762939453,31.09000015258789,30.75,30.895000457763672,362996
2023-11-01 19:30:00,31.06999969482422,31.114999771118164,30.934999465942383,30.940000534057617,366731
2023-11-02 13:30:00,31.6299991607666,31.834999084472656,31.459999084472656,31.549999237060547,266213
2023-11-02 14:30:00,31.609899520874023,31.81999969482422,31.559999465942383,31.61240005493164,219310
2023-11-02 15:30:00,31.540000915527344,31.760000228881836,31.5049991607666,31.59709930419922,223465
2023-11-02 16:30:00,31.440000534057617,31.6299991607666,31.440000534057617,31.540000915527344,145013
2023-11-02 17:30:00,31.59000015258789,31.649999618530273,31.44499969482422,31.450000762939453,178778
2023-11-02 18:30:00,31.899999618530273,31.950000762939453,31.530000686645508,31.579999923706055,327849
2023-11-02 19:30:00,32.13999938964844,32.150001525878906,31.899999618530273,31.90999984741211,650051
2023-11-03 13:30:00,33.66999816894531,33.810001373291016,32.83000183105469,32.90999984741211,677049
2023-11-03 14:30:00,33.45000076293945,33.650001525878906,33.290000915527344,33.650001525878906,499592
2023-11-03 15:30:00,33.52000045776367,33.72999954223633,33.38999938964844,33.45000076293945,300185
2023-11-03 16:30:00,33.584999084472656,33.66999816894531,33.45000076293945,33.52000045776367,208694
2023-11-03 17:30:00,33.68000030517578,33.720001220703125,33.5,33.59000015258789,221159
2023-11-03 18:30:00,33.6150016784668,33.810001373291016,33.60499954223633,33.68000030517578,293585
2023-11-03 19:30:00,33.560001373291016,33.65999984741211,33.4900016784668,33.6150016784668,555838
2023-11-06 14:30:00,33.2057991027832,33.7400016784668,33.150001525878906,33.58000183105469,229276
2023-11-06 15:30:00,33.189998626708984,33.27000045776367,33.060001373291016,33.220001220703125,151916
2023-11-06 16:30:00,32.98500061035156,33.25,32.98500061035156,33.185001373291016,183859
2023-11-06 17:30:00,32.68000030517578,33.09000015258789,32.5099983215332,32.97999954223633,264641
2023-11-06 18:30:00,32.65999984741211,32.79499816894531,32.595001220703125,32.689998626708984,202161
2023-11-06 19:30:00,32.689998626708984,32.82789993286133,32.599998474121094,32.65999984741211,231722
2023-11-06 20:30:00,32.84000015258789,32.86000061035156,32.65999984741211,32.69499969482422,377702
2023-11-07 14:30:00,33.2599983215332,33.26499938964844,32.66999816894531,33.02000045776367,349000
2023-11-07 15:30:00,33.150001525878906,33.36000061035156,33.08000183105469,33.255001068115234,196408
2023-11-07 16:30:00,33.16999816894531,33.209999084472656,33.07870101928711,33.14500045776367,146516
2023-11-07 17:30:00,33.06999969482422,33.220001220703125,33.04999923706055,33.15999984741211,162002
2023-11-07 18:30:00,33.02000045776367,33.12009811401367,32.98759841918945,33.060001373291016,112906
2023-11-07 19:30:00,33.2599983215332,33.2599983215332,32.96500015258789,33.029998779296875,187341
2023-11-07 20:30:00,33.15999984741211,33.29999923706055,33.15999984741211,33.2598991394043,322962
2023-11-08 14:30:00,33.959999084472656,34.18000030517578,33.346099853515625,33.36000061035156,285407
2023-11-08 15:30:00,33.86000061035156,34.11000061035156,33.79999923706055,33.95000076293945,232862
2023-11-08 16:30:00,33.6890983581543,33.83000183105469,33.61000061035156,33.79999923706055,153573
2023-11-08 17:30:00,33.81999969482422,33.900001525878906,33.650001525878906,33.689998626708984,157480
2023-11-08 18:30:00,33.83599853515625,33.974998474121094,33.790000915527344,33.814998626708984,159214
2023-11-08 19:30:00,33.974998474121094,34.016300201416016,33.790000915527344,33.84000015258789,692791
2023-11-08 20:30:00,33.91999816894531,34.029998779296875,33.8650016784668,33.974998474121094,488399
2023-11-09 14:30:00,33.95000076293945,34.29999923706055,33.880001068115234,34.20000076293945,241343
2023-11-09 15:30:00,33.72999954223633,33.95000076293945,33.720001220703125,33.95000076293945,174181
2023-11-09 16:30:00,33.7588005065918,33.849998474121094,33.68000030517578,33.720001220703125,179347
2023-11-09 17:30:00,33.40999984741211,33.796600341796875,33.22990036010742,33.7599983215332,173416
2023-11-09 18:30:00,33.23500061035156,33.38999938964844,33.108699798583984,33.380001068115234,276626
2023-11-09 19:30:00,33.31999969482422,33.404998779296875,33.140098571777344,33.22999954223633,416163
2023-11-09 20:30:00,33.5099983215332,33.5099983215332,33.310001373291016,33.31999969482422,856796
2023-11-10 14:30:00,33.779998779296875,33.97999954223633,33.5,33.529998779296875,358157
2023-11-10 15:30:00,33.5,33.84000015258789,33.459999084472656,33.78499984741211,383724
2023-11-10 16:30:00,33.7400016784668,33.81999969482422,33.39500045776367,33.4900016784668,297856
2023-11-10 17:30:00,33.97880172729492,34.040000915527344,33.65999984741211,33.744998931884766,231336
2023-11-10 18:30:00,34.029998779296875,34.04999923706055,33.880001068115234,33.97999954223633,168801
2023-11-10 19:30:00,34.310001373291016,34.31999969482422,34.025001525878906,34.029998779296875,371774
2023-11-10 20:30:00,34.2599983215332,34.400001525878906,34.25,34.30500030517578,716884
2023-11-13 14:30:00,34.29999923706055,34.529998779296875,33.72999954223633,34.0,309002
2023-11-13 15:30:00,34.44499969482422,34.45000076293945,34.189998626708984,34.310001373291016,179904
2023-11-13 16:30:00,34.560001373291016,34.67499923706055,34.400001525878906,34.44499969482422,211083
2023-11-13 17:30:00,34.43000030517578,34.61000061035156,34.38999938964844,34.54999923706055,162704
2023-11-13 18:30:00,34.29499816894531,34.53499984741211,34.279998779296875,34.43000030517578,179054
2023-11-13 19:30:00,34.28499984741211,34.36000061035156,34.20000076293945,34.29999923706055,227479
2023-11-13 20:30:00,34.349998474121094,34.47999954223633,34.27119827270508,34.28499984741211,466783
2023-11-14 14:30:00,35.47999954223633,35.61000061035156,35.02000045776367,35.35649871826172,333744
2023-11-14 15:30:00,35.900001525878906,35.90999984741211,35.38999938964844,35.47999954223633,237546
2023-11-14 16:30:00,35.56999969482422,36.07500076293945,35.5099983215332,35.88999938964844,364250
2023-11-14 17:30:00,35.95000076293945,35.95000076293945,35.56999969482422,35.56999969482422,168433
2023-11-14 18:30:00,36.06999969482422,36.11000061035156,35.89500045776367,35.95000076293945,248268
2023-11-14 19:30:00,36.23500061035156,36.275001525878906,36.06999969482422,36.07500076293945,410895
2023-11-14 20:30:00,36.09000015258789,36.25,36.09000015258789,36.2400016784668,648363
2023-11-15 14:30:00,37.70000076293945,37.71500015258789,36.31999969482422,36.33000183105469,532075
2023-11-15 15:30:00,37.369998931884766,37.775001525878906,37.29999923706055,37.708499908447266,352649
2023-11-15 16:30:00,37.209999084472656,37.40999984741211,37.010101318359375,37.375,307629
2023-11-15 17:30:00,36.915000915527344,37.2599983215332,36.869998931884766,37.209999084472656,238449
2023-11-15 18:30:00,36.97999954223633,37.11000061035156,36.900001525878906,36.90999984741211,274847
2023-11-15 19:30:00,37.154998779296875,37.189998626708984,36.970001220703125,36.974998474121094,314295
2023-11-15 20:30:00,37.0099983215332,37.2400016784668,36.92499923706055,37.154998779296875,684388
2023-11-16 14:30:00,36.900001525878906,37.3650016784668,36.810001373291016,36.91999816894531,275205
2023-11-16 15:30:00,36.724998474121094,37.05500030517578,36.619998931884766,36.90999984741211,267766
2023-11-16 16:30:00,36.52000045776367,36.78499984741211,36.52000045776367,36.72999954223633,181323
2023-11-16 17:30:00,36.435001373291016,36.61000061035156,36.334999084472656,36.51499938964844,223457
2023-11-16 18:30:00,36.16999816894531,36.47999954223633,36.150001525878906,36.43000030517578,267454
2023-11-16 19:30:00,36.20000076293945,36.41999816894531,36.16999816894531,36.18000030517578,288880
2023-11-16 20:30:00,36.20500183105469,36.22999954223633,36.09000015258789,36.189998626708984,520969
2023-11-17 14:30:00,36.880001068115234,36.95000076293945,36.44499969482422,36.630001068115234,492212
2023-11-17 15:30:00,36.56999969482422,36.875,36.56999969482422,36.869998931884766,176043
2023-11-17 16:30:00,36.439998626708984,36.65999984741211,36.422000885009766,36.58000183105469,163002
2023-11-17 17:30:00,36.36000061035156,36.5,36.349998474121094,36.439998626708984,164729
2023-11-17 18:30:00,36.275001525878906,36.43000030517578,36.21500015258789,36.35499954223633,252488
2023-11-17 19:30:00,36.66999816894531,36.67499923706055,36.220001220703125,36.2599983215332,268903
2023-11-17 20:30:00,36.7599983215332,36.84000015258789,36.599998474121094,36.66999816894531,550375
2023-11-20 14:30:00,36.79999923706055,36.8849983215332,36.45000076293945,36.650001525878906,178368
2023-11-20 15:30:00,36.83000183105469,36.849998474121094,36.650001525878906,36.77000045776367,127966
2023-11-20 16:30:00,36.95500183105469,37.060001373291016,36.81999969482422,36.84000015258789,137206
2023-11-20 17:30:00,37.16999816894531,37.220001220703125,36.95000076293945,36.95000076293945,143991
2023-11-20 18:30:00,37.275001525878906,37.33000183105469,37.130001068115234,37.17499923706055,186970
2023-11-20 19:30:00,37.44499969482422,37.45500183105469,37.220001220703125,37.279998779296875,287581
2023-11-20 20:30:00,37.310001373291016,37.529998779296875,37.29999923706055,37.44499969482422,561205
2023-11-21 14:30:00,36.619998931884766,37.040000915527344,36.54999923706055,36.9900016784668,166709
2023-11-21 15:30:00,36.560001373291016,36.73500061035156,36.560001373291016,36.619998931884766,141172
2023-11-21 16:30:00,36.47999954223633,36.625,36.43000030517578,36.54999923706055,134511
2023-11-21 17:30:00,36.349998474121094,36.55500030517578,36.31100082397461,36.47999954223633,107345
2023-11-21 18:30:00,36.58000183105469,36.58480072021485,36.349998474121094,36.349998474121094,158708
2023-11-21 19:30:00,36.60499954223633,36.625,36.4900016784668,36.59000015258789,138080
2023-11-21 20:30:00,36.650001525878906,36.73500061035156,36.55500030517578,36.60499954223633,309717
2023-11-22 14:30:00,37.720001220703125,37.72999954223633,37.12009811401367,37.4900016784668,380748
2023-11-22 15:30:00,37.790000915527344,37.974998474121094,37.63999938964844,37.70000076293945,226583
2023-11-22 16:30:00,37.45000076293945,37.84000015258789,37.45000076293945,37.79990005493164,106777
2023-11-22 17:30:00,37.33000183105469,37.52000045776367,37.29999923706055,37.43000030517578,86985
2023-11-22 18:30:00,36.9202995300293,37.36000061035156,36.90999984741211,37.34000015258789,135613
2023-11-22 19:30:00,37.06999969482422,37.06999969482422,36.7400016784668,36.90999984741211,149811
2023-11-22 20:30:00,36.93000030517578,37.08000183105469,36.869998931884766,37.06999969482422,210560
2023-11-24 14:30:00,37.13899993896485,37.29999923706055,36.81999969482422,37.060001373291016,163270
2023-11-24 15:30:00,37.130001068115234,37.279998779296875,37.09000015258789,37.13850021362305,103358
2023-11-24 16:30:00,37.20000076293945,37.24980163574219,36.9900016784668,37.119998931884766,120409
2023-11-27 14:30:00,36.75,37.220001220703125,36.68000030517578,36.83000183105469,224722
2023-11-27 15:30:00,36.803001403808594,36.8849983215332,36.70000076293945,36.7599983215332,108510
2023-11-27 16:30:00,36.95000076293945,37.005001068115234,36.744998931884766,36.810001373291016,207491
2023-11-27 17:30:00,36.709999084472656,37.01499938964844,36.69010162353515,36.94879913330078,110925
2023-11-27 18:30:00,36.83000183105469,36.880001068115234,36.68000030517578,36.72999954223633,182212
2023-11-27 19:30:00,36.834999084472656,36.875,36.685001373291016,36.83000183105469,177909
2023-11-27 20:30:00,36.84000015258789,36.869998931884766,36.78499984741211,36.84000015258789,309135
2023-11-28 14:30:00,36.52000045776367,36.8650016784668,36.34000015258789,36.70000076293945,179250
2023-11-28 15:30:00,36.630001068115234,36.779998779296875,36.4900016784668,36.5099983215332,95575
2023-11-28 16:30:00,36.5,36.7599983215332,36.47999954223633,36.650001525878906,98796
2023-11-28 17:30:00,36.53990173339844,36.540000915527344,36.310001373291016,36.48849868774414,88950
2023-11-28 18:30:00,36.66999816894531,36.696998596191406,36.500099182128906,36.529998779296875,108488
2023-11-28 19:30:00,36.83000183105469,36.880001068115234,36.66999816894531,36.66999816894531,161270
2023-11-28 20:30:00,36.84000015258789,36.95500183105469,36.81999969482422,36.83000183105469,275636
2023-11-29 14:30:00,37.54499816894531,37.73659896850586,37.18000030517578,37.220001220703125,189665
2023-11-29 15:30:00,37.369998931884766,37.599998474121094,37.36000061035156,37.5099983215332,144874
2023-11-29 16:30:00,37.54499816894531,37.619998931884766,37.337501525878906,37.38999938964844,127809
2023-11-29 17:30:00,37.60300064086914,37.619998931884766,37.5099983215332,37.540000915527344,110150
2023-11-29 18:30:00,37.54999923706055,37.619998931884766,37.50429916381836,37.599998474121094,179478
2023-11-29 19:30:00,37.5099983215332,37.55500030517578,37.36000061035156,37.54499816894531,319575
2023-11-29 20:30:00,37.540000915527344,37.59000015258789,37.435001373291016,37.51499938964844,668694
2023-11-30 14:30:00,37.560001373291016,37.814998626708984,37.22999954223633,37.790000915527344,266205
2023-11-30 15:30:00,37.77000045776367,37.86000061035156,37.38999938964844,37.56999969482422,231301
2023-11-30 16:30:00,37.880001068115234,37.974998474121094,37.709999084472656,37.779998779296875,168064
2023-11-30 17:30:00,37.599998474121094,37.97999954223633,37.58000183105469,37.88999938964844,158079
2023-11-30 18:30:00,37.8650016784668,37.880001068115234,37.540000915527344,37.58000183105469,149126
2023-11-30 19:30:00,37.685001373291016,37.90999984741211,37.650001525878906,37.8650016784668,202761
2023-11-30 20:30:00,37.810001373291016,37.939998626708984,37.66999816894531,37.689998626708984,562052
2023-12-01 14:30:00,38.68000030517578,38.7400016784668,37.900001525878906,37.93000030517578,221742
2023-12-01 15:30:00,38.91999816894531,38.970001220703125,38.5,38.689998626708984,249339
2023-12-01 16:30:00,39.57500076293945,39.68709945678711,38.88999938964844,38.91999816894531,558433
2023-12-01 17:30:00,39.775001525878906,39.849998474121094,39.529998779296875,39.560001373291016,290979
2023-12-01 18:30:00,39.599998474121094,39.81999969482422,39.52000045776367,39.77000045776367,216490
2023-12-01 19:30:00,39.65409851074219,39.78499984741211,39.494998931884766,39.59000015258789,276564
2023-12-01 20:30:00,39.72999954223633,39.85499954223633,39.65999984741211,39.65999984741211,462968
2023-12-04 14:30:00,33.44060134887695,34.02920150756836,32.0,33.66999816894531,8484390
2023-12-04 15:30:00,33.529998779296875,34.0,33.2400016784668,33.439998626708984,3309440
2023-12-04 16:30:00,33.474998474121094,33.77000045776367,33.33000183105469,33.52989959716797,1635721
2023-12-04 17:30:00,34.0,34.27799987792969,33.38999938964844,33.474998474121094,2149769
2023-12-04 18:30:00,33.68000030517578,33.9900016784668,33.654998779296875,33.9900016784668,1412444
2023-12-04 19:30:00,33.82500076293945,33.959999084472656,33.66120147705078,33.66999816894531,1626586
2023-12-04 20:30:00,34.079898834228516,34.16999816894531,33.665000915527344,33.83000183105469,3264136
2023-12-05 14:30:00,34.88930130004883,35.369998931884766,34.290000915527344,34.29999923706055,3140317
2023-12-05 15:30:00,35.404998779296875,35.54499816894531,34.58000183105469,34.880001068115234,1385360
2023-12-05 16:30:00,35.26499938964844,35.540000915527344,35.224998474121094,35.41999816894531,761584
2023-12-05 17:30:00,35.45500183105469,35.529998779296875,35.04999923706055,35.26499938964844,674517
2023-12-05 18:30:00,35.69499969482422,35.79999923706055,35.43000030517578,35.45500183105469,771210
2023-12-05 19:30:00,35.814998626708984,35.88999938964844,35.540000915527344,35.70000076293945,932910
2023-12-05 20:30:00,35.56999969482422,35.90999984741211,35.560001373291016,35.81999969482422,1834043
2023-12-06 14:30:00,36.790000915527344,37.239898681640625,36.0,36.0,1119644
2023-12-06 15:30:00,36.822898864746094,36.91999816894531,36.369998931884766,36.79999923706055,801950
2023-12-06 16:30:00,36.68000030517578,37.099998474121094,36.68000030517578,36.81999969482422,828831
2023-12-06 17:30:00,36.59000015258789,36.77000045776367,36.459999084472656,36.67499923706055,492427
2023-12-06 18:30:00,36.14500045776367,36.599998474121094,36.13999938964844,36.564998626708984,527516
2023-12-06 19:30:00,35.85499954223633,36.290000915527344,35.82500076293945,36.141300201416016,748283
2023-12-06 20:30:00,35.650001525878906,35.85499954223633,35.61000061035156,35.85499954223633,1096886
2023-12-07 14:30:00,35.95000076293945,36.31999969482422,35.45539855957031,36.0,1062983
2023-12-07 15:30:00,35.560001373291016,36.11000061035156,35.525001525878906,35.95500183105469,680683
2023-12-07 16:30:00,35.21500015258789,35.58000183105469,35.040000915527344,35.560001373291016,1115526
2023-12-07 17:30:00,35.209999084472656,35.27000045776367,35.025001525878906,35.209999084472656,535327
2023-12-07 18:30:00,35.650001525878906,35.650001525878906,35.17499923706055,35.209999084472656,747711
2023-12-07 19:30:00,35.880001068115234,35.96500015258789,35.61000061035156,35.6599006652832,672925
2023-12-07 20:30:00,35.970001220703125,36.0,35.875,35.88840103149414,774448
2023-12-08 14:30:00,35.814998626708984,36.08000183105469,35.415000915527344,35.959999084472656,1092281
2023-12-08 15:30:00,35.810001373291016,35.91999816894531,35.68000030517578,35.83000183105469,399120
2023-12-08 16:30:00,35.688201904296875,35.936500549316406,35.65999984741211,35.810001373291016,277522
2023-12-08 17:30:00,35.86000061035156,35.869998931884766,35.630001068115234,35.691200256347656,217140
2023-12-08 18:30:00,35.720298767089844,35.849998474121094,35.709999084472656,35.849998474121094,267810
2023-12-08 19:30:00,35.75,35.79999923706055,35.65999984741211,35.720001220703125,451538
2023-12-08 20:30:00,35.599998474121094,35.77000045776367,35.560001373291016,35.744998931884766,1014030
2023-12-11 14:30:00,35.349998474121094,35.76499938964844,35.34000015258789,35.7599983215332,448141
2023-12-11 15:30:00,35.5,35.54999923706055,35.275001525878906,35.349998474121094,338505
2023-12-11 16:30:00,36.01499938964844,36.060001373291016,35.45500183105469,35.5,392800
2023-12-11 17:30:00,35.79999923706055,36.02000045776367,35.709999084472656,36.02000045776367,187033
2023-12-11 18:30:00,35.68000030517578,35.86000061035156,35.63999938964844,35.80009841918945,189039
2023-12-11 19:30:00,35.584999084472656,35.7400016784668,35.540000915527344,35.68000030517578,494900
2023-12-11 20:30:00,35.75,35.849998474121094,35.0,35.584999084472656,1094508
2023-12-12 14:30:00,36.63999938964844,36.65999984741211,35.72999954223633,36.0,667642
2023-12-12 15:30:00,36.75,36.93000030517578,36.58000183105469,36.650001525878906,512053
2023-12-12 16:30:00,37.20500183105469,37.21500015258789,36.75,36.779998779296875,426395
2023-12-12 17:30:00,37.41999816894531,37.45000076293945,37.189998626708984,37.20000076293945,448901
2023-12-12 18:30:00,37.40250015258789,37.71500015258789,37.369998931884766,37.43000030517578,647923
2023-12-12 19:30:00,37.43000030517578,37.5099983215332,37.210601806640625,37.380001068115234,514886
2023-12-12 20:30:00,37.31999969482422,37.43000030517578,37.21500015258789,37.43000030517578,673478
2023-12-13 14:30:00,37.11000061035156,37.189998626708984,36.220001220703125,36.900001525878906,732510
2023-12-13 15:30:00,36.96500015258789,37.244998931884766,36.88999938964844,37.10499954223633,402172
2023-12-13 16:30:00,37.005001068115234,37.130001068115234,36.95000076293945,36.970001220703125,348467
2023-12-13 17:30:00,37.1349983215332,37.1349983215332,36.92900085449219,37.005001068115234,313718
2023-12-13 18:30:00,37.979400634765625,37.97999954223633,37.09000015258789,37.1349983215332,662729
2023-12-13 19:30:00,38.029998779296875,38.380001068115234,37.869998931884766,37.97800064086914,665109
2023-12-13 20:30:00,38.630001068115234,38.650001525878906,38.029998779296875,38.029998779296875,998666
2023-12-14 14:30:00,38.81999969482422,39.31999969482422,38.599998474121094,39.20000076293945,1145813
2023-12-14 15:30:00,38.72999954223633,39.025001525878906,38.599998474121094,38.810001373291016,582439
2023-12-14 16:30:00,38.724998474121094,39.06999969482422,38.709999084472656,38.7400016784668,459531
2023-12-14 17:30:00,38.599998474121094,38.850101470947266,38.470001220703125,38.72999954223633,521470
2023-12-14 18:30:00,38.5,38.65999984741211,38.349998474121094,38.56999969482422,486170
2023-12-14 19:30:00,38.994998931884766,39.0890007019043,38.470001220703125,38.505001068115234,634755
2023-12-14 20:30:00,39.16999816894531,39.189998626708984,38.9838981628418,39.0,810360
2023-12-15 14:30:00,38.814998626708984,39.25,38.55500030517578,38.939998626708984,769420
2023-12-15 15:30:00,38.8838996887207,39.04999923706055,38.7400016784668,38.810001373291016,209651
2023-12-15 16:30:00,38.72010040283203,38.974998474121094,38.685001373291016,38.88999938964844,392081
2023-12-15 17:30:00,38.70500183105469,38.775001525878906,38.43000030517578,38.724998474121094,306704
2023-12-15 18:30:00,38.650001525878906,38.720001220703125,38.564998626708984,38.70000076293945,416873
2023-12-15 19:30:00,38.79800033569336,38.86000061035156,38.57500076293945,38.65999984741211,624219
2023-12-15 20:30:00,38.900001525878906,38.98500061035156,38.68000030517578,38.79999923706055,2013884
2023-12-18 14:30:00,39.099998474121094,39.224998474121094,38.0099983215332,38.45000076293945,575984
2023-12-18 15:30:00,38.880001068115234,39.099998474121094,38.7400016784668,39.099998474121094,332389
2023-12-18 16:30:00,38.7400016784668,38.939998626708984,38.65999984741211,38.88999938964844,250216
2023-12-18 17:30:00,39.15999984741211,39.279998779296875,38.650001525878906,38.75,408960
2023-12-18 18:30:00,39.029998779296875,39.52000045776367,38.97999954223633,39.1349983215332,561961
2023-12-18 19:30:00,39.10499954223633,39.14899826049805,38.9900016784668,39.03099822998047,320948
2023-12-18 20:30:00,39.2400016784668,39.29999923706055,39.11000061035156,39.11000061035156,680760
2023-12-19 14:30:00,40.20000076293945,40.279998779296875,39.290000915527344,39.5,670547
2023-12-19 15:30:00,39.88999938964844,40.24150085449219,39.88010025024414,40.19499969482422,440233
2023-12-19 16:30:00,40.07870101928711,40.1150016784668,39.810001373291016,39.88999938964844,267998
2023-12-19 17:30:00,40.244998931884766,40.310001373291016,40.07400131225586,40.07400131225586,286879
2023-12-19 18:30:00,40.34000015258789,40.47999954223633,40.22100067138672,40.25,656881
2023-12-19 19:30:00,40.5,40.584999084472656,40.333099365234375,40.34000015258789,620052
2023-12-19 20:30:00,40.20000076293945,40.560001373291016,40.189998626708984,40.494998931884766,738253
2023-12-20 14:30:00,41.0,41.040000915527344,39.79999923706055,40.0,659107
2023-12-20 15:30:00,40.7400016784668,41.099998474121094,40.65999984741211,41.0099983215332,362963
2023-12-20 16:30:00,40.880001068115234,40.93000030517578,40.68000030517578,40.73500061035156,254434
2023-12-20 17:30:00,40.88999938964844,40.994998931884766,40.81999969482422,40.880001068115234,205979
2023-12-20 18:30:00,41.0099983215332,41.08000183105469,40.89500045776367,40.900001525878906,304457
