Date,Close,High,Low,Open,Volume
1992-03-05,4.736599922180176,4.87591168459724,4.736599922180176,4.87591168459724,94000
1992-03-06,4.653012275695801,4.792324020477112,4.625149926739539,4.7087369736083255,132800
1992-03-09,4.653012275695801,4.7365993225645875,4.625149926739539,4.680874624652063,118800
1992-03-10,4.597289085388184,4.680876159667968,4.569426727294922,4.653013801574707,126400
1992-03-11,4.51370096206665,4.5972880169197365,4.485838610448956,4.569425665302042,76800
1992-03-12,4.457974433898926,4.513699114322662,4.4301120936870575,4.485836774110794,414400
1992-03-13,4.40225076675415,4.457975460004203,4.40225076675415,4.457975460004203,156000
1992-03-16,4.430113792419434,4.430113792419434,4.402251441523714,4.402251441523714,133200
1992-03-17,4.430113792419434,4.457976143315153,4.402251441523714,4.430113792419434,68000
1992-03-18,4.40225076675415,4.513700153254256,4.40225076675415,4.430113113379177,111600
1992-03-19,4.3465256690979,4.430112701195937,4.3465256690979,4.4022503571632585,138000
1992-03-20,4.3465256690979,4.374388013130579,4.3465256690979,4.3465256690979,112400
1992-03-23,4.3465256690979,4.3465256690979,4.262938636999864,4.3465256690979,1016800
1992-03-24,4.29080057144165,4.346525254187646,4.235075888695655,4.346525254187646,652800
1992-03-25,4.235076904296875,4.235076904296875,4.123627512078536,4.235076904296875,996400
1992-03-26,4.151490688323975,4.2072153955498,4.123628334711062,4.179353041936888,434800
1992-03-27,4.095764636993408,4.179351670401437,4.095764636993408,4.123626981462751,534000
1992-03-30,4.207213878631592,4.235076222198688,4.067902160796109,4.067902160796109,396000
1992-03-31,4.235076904296875,4.235076904296875,4.179352208187706,4.20721455624229,168800
1992-04-01,4.179352283477783,4.23507698059082,4.151489934921265,4.23507698059082,82400
1992-04-02,4.095764636993408,4.179351670401437,4.0679022925240655,4.1514893259320935,98400
1992-04-03,4.067903995513916,4.095766351647573,4.012179283246602,4.095766351647573,114400
1992-04-06,4.012177467346191,4.095764497915904,3.984315123822954,4.067902154392667,169600
1992-04-07,3.9564530849456783,4.040040121951574,3.9564530849456783,4.012177776282941,164800
1992-04-08,3.9564530849456783,3.9564530849456783,3.900728393608416,3.928590739277047,325600
1992-04-09,3.911747932434082,3.9396889890943254,3.855865819113595,3.911747932434082,333200
1992-04-10,4.05145263671875,4.05145263671875,3.911747373383621,3.9396884260506466,149600
1992-04-13,3.967629909515381,4.023512020917006,3.9396888538145687,4.023512020917006,220800
1992-04-14,3.911747932434082,3.967630045754569,3.883806875773838,3.967630045754569,356400
1992-04-15,3.995570182800293,3.995570182800293,3.8838059818828023,3.9117470321121752,259200
1992-04-16,4.05145263671875,4.079393689385776,3.9676294787176727,3.9676294787176727,255200
1992-04-20,4.023512840270996,4.079394963052538,3.9676307174894543,4.051453901661767,169600
1992-04-21,3.995570182800293,4.023511233029666,3.967629132570921,4.023511233029666,172400
1992-04-22,3.995570182800293,4.023511233029666,3.967629132570921,3.995570182800293,180400
1992-04-23,4.023512840270996,4.051453901661767,3.9676307174894543,3.9676307174894543,254000
1992-04-24,3.967629909515381,3.9955709652161935,3.9396888538145687,3.9955709652161935,51200
1992-04-27,3.827925205230713,3.939689444799493,3.827925205230713,3.939689444799493,774400
1992-04-28,3.939688682556152,3.939688682556152,3.827924464611297,3.855865519097511,442000
1992-04-29,4.023512840270996,4.023512840270996,3.939689656098684,3.939689656098684,80000
1992-04-30,4.05145263671875,4.107334742052802,4.05145263671875,4.079393689385776,209200
1992-05-01,3.995570182800293,4.051452283259039,3.967629132570921,4.051452283259039,166400
1992-05-04,3.967629909515381,3.9955709652161935,3.9396888538145687,3.9396888538145687,178800
1992-05-05,4.023512840270996,4.051453901661767,3.9676307174894543,3.9955717788802256,210000
1992-05-06,4.191159248352051,4.2470413716634114,4.05145394007365,4.05145394007365,497600
1992-05-07,4.330862998962402,4.330862998962402,4.219098792537566,4.219098792537566,634000
1992-05-08,4.386745452880859,4.414686506720865,4.330863345200848,4.358804399040854,345200
1992-05-11,4.358804702758789,4.386745758545704,4.330863646971873,4.386745758545704,140800
1992-05-12,4.4146857261657715,4.4426267750655555,4.386744677265988,4.4146857261657715,222000
1992-05-13,4.358804702758789,4.4426278701195345,4.358804702758789,4.41468681433262,155200
1992-05-14,4.219099998474121,4.386746356029384,4.219099998474121,4.358805296436841,416000
1992-05-15,4.163217067718506,4.2470402301557915,4.135276013572744,4.2470402301557915,101600
1992-05-18,4.274981498718262,4.274981498718262,4.163217276529549,4.163217276529549,218000
1992-05-19,4.274981498718262,4.274981498718262,4.219099387623905,4.274981498718262,384000
1992-05-20,4.694097995758057,4.749980114755176,4.3867463412738985,4.3867463412738985,1279600
1992-05-21,4.722039222717285,4.889685585653994,4.638216041248931,4.722039222717285,967200
1992-05-22,4.805861949920654,4.83380300776903,4.722038776375526,4.722038776375526,351200
1992-05-26,4.638214588165283,4.749978795109025,4.582332484693413,4.749978795109025,822000
1992-05-27,4.554391860961914,4.638215024047103,4.498509752238455,4.610273969685373,431200
1992-05-28,4.470568656921387,4.526450765132904,4.414686548709869,4.526450765132904,246800
1992-05-29,4.610274791717529,4.638215851061272,4.442628435655074,4.442628435655074,257200
1992-06-01,4.526451587677002,4.638215824409767,4.49851052849381,4.638215824409767,246400
1992-06-02,4.638214588165283,4.666155639901219,4.498509329485606,4.526450381221542,400000
1992-06-03,4.694097995758057,4.722039055256617,4.6382158767609365,4.6382158767609365,346800
1992-06-04,4.749979496002197,4.777920551861034,4.694097384284524,4.722038440143361,63200
1992-06-05,4.7779221534729,4.805863218697888,4.749981088247912,4.805863218697888,143600
1992-06-08,4.833803176879883,4.833803176879883,4.777921059228093,4.777921059228093,372400
1992-06-09,4.638214588165283,4.917625105524638,4.582332484693413,4.833801950316832,573600
1992-06-10,4.526451587677002,4.666156883592959,4.526451587677002,4.638215824409767,268800
1992-06-11,4.470568656921387,4.526450765132904,4.414686548709869,4.526450765132904,262000
1992-06-12,4.610274791717529,4.638215851061272,4.470569494998816,4.498510554342559,63600
1992-06-15,4.582332611083984,4.638214716097203,4.582332611083984,4.610273663590594,55200
1992-06-16,4.442628383636475,4.610274737735964,4.414687324619893,4.582333678719382,256800
1992-06-17,4.358804702758789,4.41468681433262,4.330863646971873,4.41468681433262,192400
1992-06-18,4.274981498718262,4.358804665359796,4.274981498718262,4.358804665359796,228000
1992-06-19,4.274981498718262,4.330863609812618,4.274981498718262,4.3029225542654395,316800
1992-06-22,4.191159248352051,4.2470413716634114,4.163218186696371,4.2470413716634114,164800
1992-06-23,4.135275363922119,4.19115746343458,4.135275363922119,4.19115746343458,74400
1992-06-24,4.107334613800049,4.163216717389165,4.107334613800049,4.163216717389165,194400
1992-06-25,4.107334613800049,4.107334613800049,4.079393562005491,4.107334613800049,68800
1992-06-26,4.07939338684082,4.10733443743562,4.07939338684082,4.07939338684082,172800
1992-06-29,4.191159248352051,4.191159248352051,4.0793950017293295,4.0793950017293295,174000
1992-06-30,4.135275363922119,4.247039562947041,4.107334314165889,4.19115746343458,188400
1992-07-01,4.274981498718262,4.274981498718262,4.107335165435193,4.107335165435193,174800
1992-07-02,4.191159248352051,4.2470413716634114,4.163218186696371,4.2470413716634114,144800
1992-07-06,4.135275363922119,4.19115746343458,4.135275363922119,4.19115746343458,91200
1992-07-07,4.247040748596191,4.274981806152746,4.16321757592653,4.16321757592653,164400
1992-07-08,4.247040748596191,4.274981806152746,4.219099691039638,4.274981806152746,70400
1992-07-09,4.230231285095215,4.31427561526267,4.20221650837273,4.20221650837273,114800
1992-07-10,4.258246421813965,4.258246421813965,4.174202084541321,4.2302316427230835,52400
1992-07-13,4.314276218414307,4.314276218414307,4.2022170958580904,4.2022170958580904,60000
1992-07-14,4.258246421813965,4.37030553817749,4.2302316427230835,4.342290759086609,70400
1992-07-15,4.286261558532715,4.342291121389351,4.230231995676078,4.258246777104397,156000
1992-07-16,4.258246421813965,4.286261200904846,4.2302316427230835,4.286261200904846,46400
1992-07-17,4.230231285095215,4.258246061817699,4.230231285095215,4.230231285095215,101600
1992-07-20,4.2022175788879395,4.230232362747192,4.174202795028687,4.230232362747192,46000
1992-07-21,4.0901570320129395,4.174201354588548,4.06214225782107,4.174201354588548,197600
1992-07-22,4.006112098693848,4.0901564084566555,4.006112098693848,4.06214163853572,78400
1992-07-23,3.9780986309051514,4.006113409996033,3.9780986309051514,4.006113409996033,88000
1992-07-24,4.062142372131348,4.090157147111564,3.978098047190699,3.978098047190699,115200
1992-07-27,3.9780986309051514,4.090157747268677,3.9780986309051514,4.090157747268677,66000
1992-07-28,4.006112098693848,4.034126868614783,3.978097328772912,3.978097328772912,35600
1992-07-29,4.0341291427612305,4.0341291427612305,4.006114357047611,4.006114357047611,174000
1992-07-30,4.0901570320129395,4.0901570320129395,4.006112709437331,4.0341274836292005,55200
1992-07-31,4.062142372131348,4.11817192209178,4.034127597151132,4.090157147111564,55600
1992-08-03,3.9780986309051514,4.090157747268677,3.9780986309051514,4.062142968177795,61600
1992-08-04,4.062142372131348,4.062142372131348,3.978098047190699,3.978098047190699,95600
1992-08-05,4.062142372131348,4.062142372131348,4.006112822170915,4.034127597151132,148800
1992-08-06,4.062142372131348,4.062142372131348,4.034127597151132,4.062142372131348,73600
1992-08-07,4.006112098693848,4.034126868614783,4.006112098693848,4.034126868614783,173200
1992-08-10,4.006112098693848,4.006112098693848,3.950082558851975,3.978097328772912,91600
1992-08-11,3.950083494186402,4.006113047295428,3.950083494186402,3.9780982707409143,138400
1992-08-12,3.922069311141968,3.950084091935839,3.922069311141968,3.922069311141968,105200
1992-08-13,3.922069311141968,3.922069311141968,3.894054530348096,3.894054530348096,33200
1992-08-14,3.9780986309051514,3.9780986309051514,3.9220690727233887,3.9220690727233887,58400
1992-08-17,4.2022175788879395,4.2022175788879395,3.950084524154663,3.950084524154663,252000
1992-08-18,4.0901570320129395,4.174201354588548,4.0901570320129395,4.118171806204809,198000
1992-08-19,3.9780986309051514,4.090157747268677,3.95008385181427,4.090157747268677,208000
1992-08-20,3.8940539360046382,3.9500834890406766,3.8940539360046382,3.9500834890406766,147600
1992-08-21,3.922069311141968,3.922069311141968,3.866039749554225,3.894054530348096,189200
1992-08-24,3.8940539360046382,3.8940539360046382,3.86603915948662,3.8940539360046382,55600
1992-08-25,3.866039752960205,3.8940545337787578,3.866039752960205,3.866039752960205,35200
1992-08-26,3.922069311141968,3.922069311141968,3.866039749554225,3.894054530348096,81600
1992-08-27,3.8940539360046382,3.9220687125226577,3.8940539360046382,3.8940539360046382,114800
1992-08-28,3.922069311141968,3.97809887272971,3.894054530348096,3.894054530348096,23600
1992-08-31,3.922069311141968,3.97809887272971,3.922069311141968,3.950084091935839,225600
1992-09-01,4.0341291427612305,4.0341291427612305,3.922069999906752,3.922069999906752,1320400
1992-09-02,4.0341291427612305,4.062143928474851,4.006114357047611,4.0341291427612305,80800
1992-09-03,4.062142372131348,4.090157147111564,4.006112822170915,4.062142372131348,296400
1992-09-04,3.9780986309051514,4.090157747268677,3.9220690727233887,4.090157747268677,208800
1992-09-08,3.950083494186402,4.006113047295428,3.950083494186402,4.006113047295428,27200
1992-09-09,4.0341291427612305,4.0341291427612305,3.950084785620372,3.978099571333991,144400
1992-09-10,4.118171215057373,4.146185985227831,4.00611213437554,4.00611213437554,236400
1992-09-11,4.118171215057373,4.146185985227831,4.034126904545998,4.118171215057373,175600
1992-09-14,4.062142372131348,4.11817192209178,4.062142372131348,4.11817192209178,266400
1992-09-15,3.950083494186402,4.062142600404456,3.950083494186402,4.062142600404456,44000
1992-09-16,3.9780986309051514,3.9780986309051514,3.9220690727233887,3.9780986309051514,164800
1992-09-17,4.006112098693848,4.006112098693848,3.8940530190101033,3.950082558851975,380400
1992-09-18,3.9780986309051514,4.006113409996033,3.95008385181427,3.9780986309051514,78000
1992-09-21,3.950083494186402,3.9780982707409143,3.8940539410773742,3.9780982707409143,197200
1992-09-22,3.950083494186402,3.950083494186402,3.8940539410773742,3.950083494186402,170800
1992-09-23,3.950083494186402,3.950083494186402,3.8940539410773742,3.922068717631888,65600
1992-09-24,3.9780986309051514,4.006113409996033,3.9780986309051514,4.006113409996033,53600
1992-09-25,3.950083494186402,4.006113047295428,3.950083494186402,4.006113047295428,15600
1992-09-28,3.9780986309051514,3.9780986309051514,3.95008385181427,3.9780986309051514,66000
1992-09-29,3.922069311141968,3.97809887272971,3.922069311141968,3.97809887272971,40800
1992-09-30,3.8940539360046382,3.9500834890406766,3.86603915948662,3.9500834890406766,154000
1992-10-01,3.8100099563598633,3.866039514541626,3.781995177268982,3.866039514541626,91600
1992-10-02,3.8100099563598633,3.8100099563598633,3.7539803981781006,3.781995177268982,268400
1992-10-05,3.725965976715088,3.7819955402747136,3.6699364131554626,3.7819955402747136,241600
1992-10-06,3.669936418533325,3.69795120035419,3.613906854891595,3.69795120035419,88000
1992-10-07,3.6139070987701416,3.6699366661929345,3.5578775313473487,3.6699366661929345,364800
1992-10-08,3.568943738937378,3.653249496550072,3.5408418197331466,3.5970456581416093,111200
1992-10-09,3.40033221244812,3.5970456462261104,3.3722302933369788,3.5970456462261104,275200
1992-10-12,3.40033221244812,3.4284341315592615,3.344128374225837,3.40033221244812,312000
1992-10-13,3.5408411026000977,3.5408411026000977,3.4003315350366017,3.428433448549301,372400
1992-10-14,3.5408411026000977,3.568943016112797,3.5127391890873985,3.568943016112797,139600
1992-10-15,3.456535816192627,3.5408415678070813,3.4284338989878087,3.5408415678070813,220000
1992-10-16,3.344128370285034,3.456536046597136,3.316026451207009,3.456536046597136,288400
1992-10-19,3.456535816192627,3.456535816192627,3.3441281473733544,3.3441281473733544,296000
1992-10-20,3.512739419937134,3.540841335296631,3.4565355892181393,3.512739419937134,208400
1992-10-21,3.484637975692749,3.512739894851561,3.4565360565339365,3.512739894851561,193600
1992-10-22,3.68135142326355,3.68135142326355,3.512739907694227,3.512739907694227,188800
1992-10-23,3.7656569480896,3.8218607831357128,3.6813511955204294,3.6813511955204294,334800
1992-10-26,3.653249263763428,3.765656933417687,3.653249263763428,3.765656933417687,241200
1992-10-27,3.625148057937622,3.737555749656618,3.625148057937622,3.68135190379712,118400
1992-10-28,3.5408411026000977,3.6251468431381952,3.5408411026000977,3.6251468431381952,218800
1992-10-29,3.653249263763428,3.681351181176993,3.5408415941091684,3.568943511522733,160400
1992-10-30,3.653249263763428,3.653249263763428,3.597045428936298,3.653249263763428,86000
1992-11-02,3.7375547885894775,3.765656704293158,3.597045210071076,3.625147125774757,678000
1992-11-03,3.625148057937622,3.737555749656618,3.625148057937622,3.737555749656618,164800
1992-11-04,3.7094533443450928,3.7094533443450928,3.6532495057944097,3.6532495057944097,49600
1992-11-05,3.8780651092529297,3.8780651092529297,3.709453582763672,3.709453582763672,363600
1992-11-06,3.8780651092529297,3.934268951416016,3.793759346008301,3.8780651092529297,182800
1992-11-09,3.8780651092529297,3.9061670303344727,3.8499631881713863,3.9061670303344727,250800
1992-11-10,3.934269428253174,3.9623713527406967,3.878065579278129,3.9061675037656514,144000
1992-11-11,3.9061663150787354,3.962370146950372,3.878064399142917,3.962370146950372,181200
1992-11-12,3.8780651092529297,3.9623708724975586,3.8780651092529297,3.8780651092529297,128000
1992-11-13,3.821861267089844,3.9061670303344727,3.821861267089844,3.9061670303344727,54000
1992-11-16,3.7375547885894775,3.765656704293158,3.709452872885797,3.709452872885797,234400
1992-11-17,3.653249263763428,3.765656933417687,3.625147346349863,3.7375550160041224,184800
1992-11-18,3.695402622222901,3.709453582763672,3.653249740600586,3.653249740600586,130800
1992-11-19,3.68135142326355,3.709453342525104,3.6251475847404424,3.68135142326355,50800
1992-11-20,3.625148057937622,3.653249980867371,3.597046135007873,3.653249980867371,160400
1992-11-23,3.597045421600342,3.6251473389565945,3.597045421600342,3.597045421600342,48400
1992-11-24,3.568943738937378,3.5970456581416093,3.5408418197331466,3.568943738937378,298400
1992-11-25,3.68135142326355,3.68135142326355,3.5408418269557806,3.5689437462173346,482800
1992-11-27,3.7375547885894775,3.765656704293158,3.681350957182117,3.681350957182117,252000
1992-11-30,3.7656569480896,3.7656569480896,3.709453113043486,3.737555030566543,303600
1992-12-01,3.793759346008301,3.793759346008301,3.737555503845215,3.737555503845215,177200
1992-12-02,3.7094533443450928,3.793759102171118,3.625147586519068,3.765657182895776,306000
1992-12-03,3.7656569480896,3.7656569480896,3.6813511955204294,3.709453113043486,283600
1992-12-04,3.793759346008301,3.793759346008301,3.737555503845215,3.793759346008301,88400
1992-12-07,3.7094533443450928,3.793759102171118,3.681351425069751,3.765657182895776,155200
1992-12-08,3.68135142326355,3.68135142326355,3.5970456654788885,3.653249504001996,66400
1992-12-09,3.653249263763428,3.7094530985905574,3.625147346349863,3.653249263763428,90400
1992-12-10,3.7375547885894775,3.7375547885894775,3.681350957182117,3.709452872885797,88000
1992-12-11,3.653249263763428,3.7375550160041224,3.653249263763428,3.7375550160041224,34800
1992-12-14,3.597045421600342,3.6813511736691,3.597045421600342,3.6813511736691,69600
1992-12-15,3.568943738937378,3.568943738937378,3.484637981324684,3.568943738937378,157200
1992-12-16,3.484637975692749,3.5689437331691862,3.4003322182163114,3.5689437331691862,179600
1992-12-17,3.568943738937378,3.568943738937378,3.4565360621204526,3.484637981324684,126400
1992-12-18,3.68135142326355,3.709453342525104,3.5689437462173346,3.5970456654788885,192400
1992-12-21,3.568943738937378,3.737555254162766,3.568943738937378,3.7094533349585346,127600
1992-12-22,3.597045421600342,3.597045421600342,3.568943504244089,3.597045421600342,60800
1992-12-23,3.568943738937378,3.6251475773458406,3.568943738937378,3.6251475773458406,68000
1992-12-24,3.568943738937378,3.5970456581416093,3.568943738937378,3.5970456581416093,22000
1992-12-28,3.597045421600342,3.597045421600342,3.484637752175331,3.5408415868878365,134000
1992-12-29,3.68135142326355,3.709453342525104,3.5689437462173346,3.5689437462173346,142000
1992-12-30,3.653249263763428,3.681351181176993,3.597045428936298,3.625147346349863,216400
1992-12-31,3.7094533443450928,3.765657182895776,3.681351425069751,3.681351425069751,162800
1993-01-04,3.7656569480896,3.8499627006587698,3.7656569480896,3.793758865612656,378400
1993-01-05,3.821861267089844,3.9061670303344727,3.737555503845215,3.793759346008301,358800
1993-01-06,3.849962949752808,3.878064869094069,3.8218610304115463,3.8218610304115463,432000
1993-01-07,3.8780651092529297,3.9623708724975586,3.765657424926758,3.821861267089844,510400
1993-01-08,3.849962949752808,3.878064869094069,3.793759111070285,3.878064869094069,739200
1993-01-11,3.9061663150787354,3.9342682310145536,3.9061663150787354,3.9061663150787354,107200
1993-01-12,4.046677112579346,4.074779036972258,3.906167490614785,3.9623713394006095,410000
1993-01-13,3.9061663150787354,3.9342682310145536,3.849962483207099,3.9342682310145536,206400
1993-01-14,3.9061663150787354,3.962370146950372,3.878064399142917,3.9342682310145536,175200
1993-01-15,3.849962949752808,3.934268707776592,3.793759111070285,3.934268707776592,236000
1993-01-18,3.849962949752808,3.878064869094069,3.8218610304115463,3.878064869094069,122000
1993-01-19,3.849962949752808,3.878064869094069,3.8218610304115463,3.8218610304115463,404400
1993-01-20,3.821861267089844,3.8780651092529297,3.793759346008301,3.8780651092529297,252000
1993-01-21,3.821861267089844,3.8499631881713863,3.793759346008301,3.821861267089844,204400
1993-01-22,3.849962949752808,3.849962949752808,3.8218610304115463,3.8218610304115463,112400
1993-01-25,3.8780651092529297,3.8780651092529297,3.681351661682129,3.8780651092529297,327600
1993-01-26,3.8780651092529297,3.8780651092529297,3.8499631881713863,3.8780651092529297,129600
1993-01-27,3.793759346008301,3.8499631881713863,3.737555503845215,3.8499631881713863,315600
1993-01-28,3.7375547885894775,3.7937586199968383,3.709452872885797,3.7937586199968383,205600
1993-01-29,3.7656569480896,3.793758865612656,3.737555030566543,3.7656569480896,90000
1993-02-01,3.7656569480896,3.793758865612656,3.737555030566543,3.7656569480896,204800
1993-02-02,3.7375547885894775,3.765656704293158,3.7375547885894775,3.765656704293158,102000
1993-02-03,3.793759346008301,3.821861267089844,3.765657424926758,3.821861267089844,131600
1993-02-04,3.934269428253174,3.9342694282531743,3.821861730303083,3.821861730303083,210400
1993-02-05,3.934269428253174,3.990473277228219,3.9342694282531743,3.990473277228219,136000
1993-02-08,3.9061663150787354,3.9342682310145536,3.878064399142917,3.9342682310145536,84400
1993-02-09,3.9061663150787354,3.9342682310145536,3.878064399142917,3.9342682310145536,81600
1993-02-10,3.849962949752808,3.934268707776592,3.849962949752808,3.90616678843533,63600
1993-02-11,3.7656569480896,3.8780646181818264,3.7656569480896,3.8499627006587698,71600
1993-02-12,3.821861267089844,3.821861267089844,3.737555503845215,3.737555503845215,78000
1993-02-16,3.7375547885894775,3.821860535700518,3.709452872885797,3.821860535700518,143200
1993-02-17,3.7094533443450928,3.737555263620435,3.681351425069751,3.7094533443450928,102000
1993-02-18,3.68135142326355,3.7375552617866576,3.653249504001996,3.7375552617866576,48400
1993-02-19,3.597045421600342,3.6813511736691,3.5408415868878365,3.6813511736691,85200
1993-02-22,3.5408411026000977,3.597044929625496,3.5127391890873985,3.568943016112797,78400
1993-02-23,3.568943738937378,3.5970456581416093,3.5408418197331466,3.568943738937378,100800
1993-02-24,3.597045421600342,3.597045421600342,3.512739669531584,3.568943504244089,73200
1993-02-25,3.68135142326355,3.7375552617866576,3.5689437462173346,3.5689437462173346,622400
1993-02-26,3.7094533443450928,3.737555263620435,3.6532495057944097,3.737555263620435,118000
1993-03-01,3.653249263763428,3.7375550160041224,3.625147346349863,3.7375550160041224,84400
1993-03-02,3.653249263763428,3.681351181176993,3.625147346349863,3.625147346349863,86800
1993-03-03,3.7656569480896,3.7656569480896,3.709453113043486,3.709453113043486,133200
1993-03-04,3.7375547885894775,3.765656704293158,3.709452872885797,3.765656704293158,136400
1993-03-05,3.68135142326355,3.709453342525104,3.653249504001996,3.709453342525104,63200
1993-03-08,3.653249263763428,3.681351181176993,3.653249263763428,3.681351181176993,58400
1993-03-09,3.7094533443450928,3.7094533443450928,3.625147586519068,3.6532495057944097,494800
1993-03-10,3.793759346008301,3.821861267089844,3.737555503845215,3.737555503845215,285600
1993-03-11,3.7656569480896,3.793758865612656,3.709453113043486,3.793758865612656,114800
1993-03-12,3.7375547885894775,3.7375547885894775,3.681350957182117,3.7375547885894775,141200
1993-03-15,3.793759346008301,3.793759346008301,3.737555503845215,3.737555503845215,92800
1993-03-16,3.821861267089844,3.821861267089844,3.765657424926758,3.765657424926758,44000
1993-03-17,3.821861267089844,3.821861267089844,3.793759346008301,3.793759346008301,62000
1993-03-18,3.821861267089844,3.821861267089844,3.765657424926758,3.821861267089844,84800
1993-03-19,3.821861267089844,3.821861267089844,3.793759346008301,3.821861267089844,69200
1993-03-22,3.7656569480896,3.793758865612656,3.7656569480896,3.7656569480896,47200
1993-03-23,3.934269428253174,3.9342694282531743,3.7937598058155606,3.7937598058155606,168800
1993-03-24,3.821861267089844,3.934268951416016,3.821861267089844,3.9061670303344727,66000
1993-03-25,3.9061663150787354,3.9342682310145536,3.878064399142917,3.878064399142917,116400
1993-03-26,3.9061663150787354,3.9061663150787354,3.878064399142917,3.9061663150787354,60800
1993-03-29,3.990472078323364,4.018573994367895,3.906166330189772,3.906166330189772,355200
1993-03-30,3.934269428253174,3.990473277228219,3.9342694282531743,3.9342694282531743,283200
1993-03-31,3.849962949752808,3.962370627117853,3.8218610304115463,3.962370627117853,545200
1993-04-01,3.793759346008301,3.8780651092529297,3.793759346008301,3.821861267089844,415600
1993-04-02,3.625148057937622,3.765657672586367,3.597046135007873,3.765657672586367,447600
1993-04-05,3.7094533443450928,3.7094533443450928,3.6532495057944097,3.6532495057944097,146800
1993-04-06,3.849962949752808,3.849962949752808,3.709453353046501,3.737555272387762,161200
1993-04-07,3.962369203567505,4.018573022057824,3.8218596573417063,3.8218596573417063,318000
1993-04-08,3.9061663150787354,4.018573978822008,3.878064399142917,3.99047206288619,268400
1993-04-12,3.9061663150787354,3.9342682310145536,3.9061663150787354,3.9342682310145536,128800
1993-04-13,3.990472078323364,3.990472078323364,3.8780644141452414,3.9342682462343026,164000
1993-04-14,3.962369203567505,3.990471112812664,3.934267294322346,3.962369203567505,178400
1993-04-15,3.8780651092529297,3.934268951416016,3.821861267089844,3.934268951416016,366000
1993-04-16,3.8780651092529297,3.9061670303344727,3.8499631881713863,3.9061670303344727,107200
1993-04-19,3.7094533443450928,3.8780648599971426,3.7094533443450928,3.8780648599971426,255200
1993-04-20,3.597045421600342,3.765656925737858,3.597045421600342,3.737555008381605,1316000
1993-04-21,3.849962949752808,3.90616678843533,3.5970456756814553,3.625147595022717,656400
1993-04-22,3.821861267089844,3.8780651092529297,3.793759346008301,3.8499631881713863,300800
1993-04-23,3.849962949752808,3.849962949752808,3.793759111070285,3.8218610304115463,201200
1993-04-26,3.7375547885894775,3.878064367107879,3.7375547885894775,3.878064367107879,254800
1993-04-27,3.793759346008301,3.821861267089844,3.737555503845215,3.737555503845215,234400
1993-04-28,3.7375547885894775,3.821860535700518,3.7375547885894775,3.821860535700518,48800
1993-04-29,3.7375547885894775,3.765656704293158,3.681350957182117,3.765656704293158,124400
1993-04-30,3.7375547885894775,3.7375547885894775,3.709452872885797,3.709452872885797,136000
1993-05-03,3.849962949752808,3.878064869094069,3.737555272387762,3.737555272387762,267600
1993-05-04,3.7656569480896,3.8780646181818264,3.709453113043486,3.8780646181818264,89600
1993-05-05,3.7656569480896,3.793758865612656,3.737555030566543,3.737555030566543,252800
1993-05-06,3.793759346008301,3.793759346008301,3.737555503845215,3.765657424926758,101200
1993-05-07,3.7656569480896,3.793758865612656,3.737555030566543,3.793758865612656,164800
1993-05-10,3.7094533443450928,3.765657182895776,3.681351425069751,3.765657182895776,86000
1993-05-11,3.653249263763428,3.7094530985905574,3.597045428936298,3.7094530985905574,324800
1993-05-12,3.7375547885894775,3.7375547885894775,3.625147125774757,3.625147125774757,174400
1993-05-13,3.7094533443450928,3.737555263620435,3.7094533443450928,3.7094533443450928,44000
1993-05-14,3.653249263763428,3.7375550160041224,3.653249263763428,3.7094530985905574,98000
1993-05-17,3.597045421600342,3.597045421600342,3.5408415868878365,3.597045421600342,406400
1993-05-18,3.625148057937622,3.68135190379712,3.597046135007873,3.597046135007873,103600
1993-05-19,3.7375547885894775,3.7375547885894775,3.625147125774757,3.653249041478437,228800
1993-05-20,3.793759346008301,3.793759346008301,3.765657424926758,3.765657424926758,81600
1993-05-21,3.7656569480896,3.793758865612656,3.737555030566543,3.7656569480896,71200
1993-05-24,3.7375547885894775,3.7937586199968383,3.709452872885797,3.765656704293158,89600
1993-05-25,3.7375547885894775,3.7937586199968383,3.709452872885797,3.765656704293158,136400
1993-05-26,3.653249263763428,3.7094530985905574,3.653249263763428,3.7094530985905574,172800
1993-05-27,3.597045421600342,3.653249256312847,3.5408415868878365,3.653249256312847,229200
1993-05-28,3.625148057937622,3.625148057937622,3.540842289148375,3.597046135007873,152400
1993-06-01,3.625148057937622,3.653249980867371,3.597046135007873,3.597046135007873,377200
1993-06-02,3.653249263763428,3.653249263763428,3.568943511522733,3.597045428936298,240400
1993-06-03,3.7094533443450928,3.7094533443450928,3.5970456672437265,3.5970456672437265,149600
1993-06-04,3.7375547885894775,3.7375547885894775,3.709452872885797,3.709452872885797,521600
1993-06-07,3.7656569480896,3.7656569480896,3.6813511955204294,3.737555030566543,146000
1993-06-08,3.7656569480896,3.7656569480896,3.709453113043486,3.7656569480896,143600
1993-06-09,3.7375547885894775,3.765656704293158,3.709452872885797,3.7375547885894775,450400
1993-06-10,3.7375547885894775,3.7937586199968383,3.709452872885797,3.7375547885894775,284800
1993-06-11,3.597045421600342,3.709453091025353,3.568943504244089,3.709453091025353,426800
1993-06-14,3.5408411026000977,3.597044929625496,3.5408411026000977,3.597044929625496,251600
1993-06-15,3.597045421600342,3.597045421600342,3.5408415868878365,3.5408415868878365,369600
