Datetime,Close,High,Low,Open,Volume
2023-09-06 16:30:00,44.77000045776367,44.79999923706055,44.532501220703125,44.66999816894531,51948
2023-09-06 17:30:00,44.915000915527344,44.915000915527344,44.720001220703125,44.779998779296875,45206
2023-09-06 18:30:00,44.810001373291016,44.95000076293945,44.76499938964844,44.90999984741211,105557
2023-09-06 19:30:00,44.93000030517578,44.970001220703125,44.810001373291016,44.810001373291016,103806
2023-09-07 13:30:00,44.185001373291016,44.560001373291016,43.91999816894531,44.4900016784668,70912
2023-09-07 14:30:00,44.47999954223633,44.61000061035156,44.13999938964844,44.20000076293945,59034
2023-09-07 15:30:00,44.58000183105469,44.650001525878906,44.459999084472656,44.470001220703125,35102
2023-09-07 16:30:00,44.665000915527344,44.66999816894531,44.404998779296875,44.57500076293945,31605
2023-09-07 17:30:00,44.599998474121094,44.650001525878906,44.522499084472656,44.650001525878906,32424
2023-09-07 18:30:00,44.83000183105469,44.849998474121094,44.61000061035156,44.619998931884766,51303
2023-09-07 19:30:00,44.900001525878906,44.91999816894531,44.65999984741211,44.81999969482422,140991
2023-09-08 13:30:00,45.220001220703125,45.34000015258789,44.529998779296875,44.900001525878906,46379
2023-09-08 14:30:00,44.90999984741211,45.220001220703125,44.86000061035156,45.220001220703125,35434
2023-09-08 15:30:00,44.849998474121094,44.95000076293945,44.689998626708984,44.93000030517578,29277
2023-09-08 16:30:00,44.66999816894531,45.0,44.630001068115234,44.880001068115234,27294
2023-09-08 17:30:00,44.65999984741211,44.775001525878906,44.630001068115234,44.66999816894531,32550
2023-09-08 18:30:00,44.529998779296875,44.689998626708984,44.4900016784668,44.65999984741211,54156
2023-09-08 19:30:00,44.470001220703125,44.560001373291016,44.38999938964844,44.540000915527344,118838
2023-09-11 13:30:00,45.040000915527344,45.36000061035156,44.7400016784668,45.06999969482422,66350
2023-09-11 14:30:00,44.709999084472656,45.060001373291016,44.630001068115234,45.03499984741211,49719
2023-09-11 15:30:00,44.67499923706055,44.75,44.51070022583008,44.709999084472656,49191
2023-09-11 16:30:00,44.651100158691406,44.70000076293945,44.540000915527344,44.67499923706055,37620
2023-09-11 17:30:00,44.65999984741211,44.7400016784668,44.630001068115234,44.66740036010742,48551
2023-09-11 18:30:00,44.58000183105469,44.72999954223633,44.48500061035156,44.650001525878906,66268
2023-09-11 19:30:00,44.56999969482422,44.67250061035156,44.529998779296875,44.58000183105469,101163
2023-09-12 13:30:00,44.369998931884766,44.66999816894531,44.130001068115234,44.209999084472656,58447
2023-09-12 14:30:00,44.59000015258789,44.599998474121094,44.31999969482422,44.36000061035156,47199
2023-09-12 15:30:00,44.77000045776367,44.88999938964844,44.595001220703125,44.61000061035156,54955
2023-09-12 16:30:00,44.81999969482422,44.869998931884766,44.73500061035156,44.779998779296875,41954
2023-09-12 17:30:00,44.75,44.849998474121094,44.68000030517578,44.81999969482422,45549
2023-09-12 18:30:00,44.4900016784668,44.7400016784668,44.4900016784668,44.7400016784668,62116
2023-09-12 19:30:00,44.650001525878906,44.70000076293945,44.45000076293945,44.5,116097
2023-09-13 13:30:00,43.935001373291016,44.619998931884766,43.830101013183594,44.380001068115234,94732
2023-09-13 14:30:00,43.400001525878906,44.209999084472656,43.31999969482422,43.935001373291016,174876
2023-09-13 15:30:00,43.22999954223633,43.5099983215332,43.20000076293945,43.38999938964844,145489
2023-09-13 16:30:00,43.650001525878906,43.689998626708984,43.209999084472656,43.25,87175
2023-09-13 17:30:00,43.85499954223633,44.060001373291016,43.689998626708984,43.689998626708984,108225
2023-09-13 18:30:00,43.70000076293945,43.939998626708984,43.54999923706055,43.86000061035156,114566
2023-09-13 19:30:00,43.72999954223633,43.91999816894531,43.70000076293945,43.70000076293945,182384
2023-09-14 13:30:00,44.560001373291016,45.1349983215332,43.93000030517578,44.54999923706055,166476
2023-09-14 14:30:00,44.560001373291016,44.79999923706055,44.40999984741211,44.540000915527344,107434
2023-09-14 15:30:00,44.810001373291016,44.904998779296875,44.52000045776367,44.55500030517578,70513
2023-09-14 16:30:00,44.970001220703125,45.0099983215332,44.70000076293945,44.79999923706055,73828
2023-09-14 17:30:00,44.86000061035156,45.06999969482422,44.849998474121094,44.970001220703125,61576
2023-09-14 18:30:00,45.0099983215332,45.22999954223633,44.849998474121094,44.86000061035156,293104
2023-09-14 19:30:00,45.099998474121094,45.099998474121094,44.91999816894531,44.9900016784668,181484
2023-09-15 13:30:00,44.970001220703125,45.26520156860352,44.75,44.79999923706055,197604
2023-09-15 14:30:00,44.66999816894531,44.9900016784668,44.58000183105469,44.974998474121094,58308
2023-09-15 15:30:00,44.279998779296875,44.720001220703125,44.27000045776367,44.70500183105469,50211
2023-09-15 16:30:00,44.130001068115234,44.31999969482422,44.09000015258789,44.27000045776367,74353
2023-09-15 17:30:00,44.2599983215332,44.47999954223633,44.064998626708984,44.10499954223633,62453
2023-09-15 18:30:00,44.33000183105469,44.439998626708984,44.2400016784668,44.2599983215332,75144
2023-09-15 19:30:00,44.540000915527344,44.560001373291016,44.04999923706055,44.32500076293945,210396
2023-09-18 13:30:00,44.45000076293945,44.619998931884766,44.09650039672851,44.380001068115234,55328
2023-09-18 14:30:00,44.7599983215332,44.77000045776367,44.45000076293945,44.45000076293945,40885
2023-09-18 15:30:00,44.505001068115234,44.83000183105469,44.45000076293945,44.77000045776367,47374
2023-09-18 16:30:00,44.279998779296875,44.529998779296875,44.279998779296875,44.529998779296875,47865
2023-09-18 17:30:00,44.119998931884766,44.34000015258789,44.119998931884766,44.279998779296875,45004
2023-09-18 18:30:00,43.90999984741211,44.15999984741211,43.880001068115234,44.130001068115234,79488
2023-09-18 19:30:00,43.849998474121094,44.060001373291016,43.84000015258789,43.90999984741211,154587
2023-09-19 13:30:00,43.880001068115234,44.41999816894531,43.869998931884766,44.040000915527344,73496
2023-09-19 14:30:00,43.834999084472656,43.97999954223633,43.68000030517578,43.880001068115234,95025
2023-09-19 15:30:00,43.61000061035156,43.91999816894531,43.61000061035156,43.84000015258789,76517
2023-09-19 16:30:00,43.41999816894531,43.61000061035156,43.2599983215332,43.59000015258789,55071
2023-09-19 17:30:00,43.54499816894531,43.54999923706055,43.400001525878906,43.41999816894531,57211
2023-09-19 18:30:00,43.72999954223633,43.775001525878906,43.54999923706055,43.54999923706055,77127
2023-09-19 19:30:00,43.54999923706055,43.7400016784668,43.5099983215332,43.72999954223633,211538
2023-09-20 13:30:00,44.130001068115234,44.54999923706055,43.77000045776367,43.77000045776367,67566
2023-09-20 14:30:00,43.77000045776367,44.189998626708984,43.77000045776367,44.15999984741211,34796
2023-09-20 15:30:00,43.470001220703125,43.79999923706055,43.369998931884766,43.72999954223633,39945
2023-09-20 16:30:00,43.2599983215332,43.58000183105469,43.25,43.47999954223633,58303
2023-09-20 17:30:00,43.28200149536133,43.43000030517578,42.720001220703125,43.2599983215332,85477
2023-09-20 18:30:00,43.040000915527344,43.400001525878906,42.849998474121094,43.25,79270
2023-09-20 19:30:00,42.81999969482422,43.060001373291016,42.71500015258789,43.060001373291016,157277
2023-09-21 13:30:00,41.79999923706055,42.33000183105469,41.505001068115234,42.33000183105469,100020
2023-09-21 14:30:00,41.53499984741211,41.79999923706055,41.34000015258789,41.79999923706055,67948
2023-09-21 15:30:00,41.69499969482422,41.72999954223633,41.45500183105469,41.560001373291016,69795
2023-09-21 16:30:00,41.845001220703125,41.880001068115234,41.68000030517578,41.69499969482422,51744
2023-09-21 17:30:00,41.7599983215332,41.86000061035156,41.66999816894531,41.849998474121094,42289
2023-09-21 18:30:00,41.65999984741211,41.7599983215332,41.650001525878906,41.75,97419
2023-09-21 19:30:00,41.709999084472656,41.7599983215332,41.625,41.65999984741211,191445
2023-09-22 13:30:00,42.150001525878906,42.22999954223633,41.69499969482422,41.91999816894531,88541
2023-09-22 14:30:00,42.77000045776367,42.77000045776367,42.209999084472656,42.2400016784668,132873
2023-09-22 15:30:00,42.275001525878906,42.76499938964844,42.150001525878906,42.76499938964844,87458
2023-09-22 16:30:00,42.209999084472656,42.31999969482422,42.15999984741211,42.25,31517
2023-09-22 17:30:00,42.154998779296875,42.349998474121094,42.08000183105469,42.20000076293945,59366
2023-09-22 18:30:00,42.34000015258789,42.380001068115234,42.0,42.141998291015625,89132
2023-09-22 19:30:00,42.20000076293945,42.47999954223633,42.09000015258789,42.34000015258789,173663
2023-09-25 13:30:00,41.81999969482422,42.040000915527344,41.650001525878906,41.779998779296875,81558
2023-09-25 14:30:00,42.29499816894531,42.400001525878906,41.73500061035156,41.810001373291016,37352
2023-09-25 15:30:00,42.45000076293945,42.56999969482422,42.279998779296875,42.279998779296875,33990
2023-09-25 16:30:00,42.38999938964844,42.540000915527344,42.345001220703125,42.439998626708984,36916
2023-09-25 17:30:00,42.48500061035156,42.599998474121094,42.400001525878906,42.400001525878906,31052
2023-09-25 18:30:00,42.34000015258789,42.57500076293945,42.279998779296875,42.47999954223633,52921
2023-09-25 19:30:00,42.33000183105469,42.439998626708984,42.25,42.369998931884766,106361
2023-09-26 13:30:00,41.84000015258789,42.25,41.689998626708984,42.09000015258789,90047
2023-09-26 14:30:00,41.689998626708984,42.0099983215332,41.58000183105469,41.84000015258789,88871
2023-09-26 15:30:00,41.65999984741211,41.685001373291016,41.415000915527344,41.685001373291016,36779
2023-09-26 16:30:00,41.529998779296875,41.78499984741211,41.47999954223633,41.654998779296875,35469
2023-09-26 17:30:00,41.39500045776367,41.529998779296875,41.29999923706055,41.529998779296875,37629
2023-09-26 18:30:00,41.349998474121094,41.459999084472656,41.279998779296875,41.400001525878906,95464
2023-09-26 19:30:00,41.27000045776367,41.400001525878906,41.185001373291016,41.34000015258789,198623
2023-09-27 13:30:00,42.040000915527344,42.040000915527344,41.349998474121094,41.61000061035156,91417
2023-09-27 14:30:00,41.75,42.01499938964844,41.689998626708984,42.01499938964844,38798
2023-09-27 15:30:00,41.2400016784668,41.83720016479492,41.220001220703125,41.77000045776367,39759
2023-09-27 16:30:00,41.15999984741211,41.41999816894531,41.11000061035156,41.25,49576
2023-09-27 17:30:00,41.33000183105469,41.334999084472656,41.060001373291016,41.16999816894531,43604
2023-09-27 18:30:00,41.5099983215332,41.69499969482422,41.314998626708984,41.314998626708984,115412
2023-09-27 19:30:00,41.31999969482422,41.5099983215332,41.29499816894531,41.4900016784668,115363
2023-09-28 13:30:00,41.9900016784668,42.130001068115234,41.45000076293945,41.45000076293945,41328
2023-09-28 14:30:00,42.38999938964844,42.400001525878906,41.7599983215332,41.95000076293945,39965
2023-09-28 15:30:00,42.599998474121094,42.599998474121094,42.29999923706055,42.400001525878906,45129
2023-09-28 16:30:00,42.25,42.59000015258789,42.25,42.59000015258789,35918
2023-09-28 17:30:00,42.165000915527344,42.279998779296875,42.130001068115234,42.25,34895
2023-09-28 18:30:00,42.3849983215332,42.3849983215332,42.040000915527344,42.189998626708984,53083
2023-09-28 19:30:00,42.09000015258789,42.400001525878906,42.0,42.3849983215332,147873
2023-09-29 13:30:00,42.11000061035156,42.650001525878906,42.04999923706055,42.529998779296875,67934
2023-09-29 14:30:00,41.8849983215332,42.150001525878906,41.77000045776367,42.11000061035156,47754
2023-09-29 15:30:00,41.8650016784668,41.91999816894531,41.68000030517578,41.880001068115234,45248
2023-09-29 16:30:00,41.6150016784668,41.959999084472656,41.41999816894531,41.880001068115234,52467
2023-09-29 17:30:00,41.27000045776367,41.650001525878906,41.27000045776367,41.630001068115234,63189
2023-09-29 18:30:00,41.220001220703125,41.45000076293945,41.220001220703125,41.27000045776367,136104
2023-09-29 19:30:00,41.15999984741211,41.2599983215332,41.040000915527344,41.220001220703125,407596
2023-10-02 13:30:00,40.56999969482422,41.27000045776367,40.56999969482422,40.970001220703125,107802
2023-10-02 14:30:00,40.7599983215332,40.81999969482422,40.51499938964844,40.57500076293945,100414
2023-10-02 15:30:00,40.6150016784668,40.83000183105469,40.459999084472656,40.790000915527344,61404
2023-10-02 16:30:00,40.935001373291016,40.959999084472656,40.599998474121094,40.60499954223633,68568
2023-10-02 17:30:00,40.88999938964844,41.084999084472656,40.790000915527344,40.95000076293945,108488
2023-10-02 18:30:00,40.814998626708984,41.005001068115234,40.744998931884766,40.88999938964844,122665
2023-10-02 19:30:00,40.880001068115234,40.93000030517578,40.72999954223633,40.79999923706055,202221
2023-10-03 13:30:00,40.63999938964844,41.31999969482422,40.58000183105469,40.58000183105469,92707
2023-10-03 14:30:00,40.470001220703125,40.7400016784668,40.439998626708984,40.630001068115234,75818
2023-10-03 15:30:00,40.779998779296875,40.900001525878906,40.38999938964844,40.459999084472656,126354
2023-10-03 16:30:00,40.76499938964844,41.029998779296875,40.70000076293945,40.810001373291016,86859
2023-10-03 17:30:00,40.630001068115234,40.869998931884766,40.619998931884766,40.764400482177734,60759
2023-10-03 18:30:00,40.83000183105469,40.970001220703125,40.650001525878906,40.650001525878906,111780
2023-10-03 19:30:00,40.65999984741211,40.83000183105469,40.59000015258789,40.81999969482422,151696
2023-10-04 13:30:00,39.84000015258789,40.779998779296875,39.810001373291016,40.689998626708984,70907
2023-10-04 14:30:00,40.369998931884766,40.369998931884766,39.81999969482422,39.81999969482422,85849
2023-10-04 15:30:00,40.47999954223633,40.5,40.150001525878906,40.31999969482422,86088
2023-10-04 16:30:00,40.33000183105469,40.54999923706055,40.310001373291016,40.47999954223633,44371
2023-10-04 17:30:00,40.04999923706055,40.400001525878906,39.97999954223633,40.290000915527344,103306
2023-10-04 18:30:00,40.209999084472656,40.29999923706055,39.95000076293945,40.04499816894531,71814
2023-10-04 19:30:00,40.119998931884766,40.27000045776367,40.095001220703125,40.22999954223633,180676
2023-10-05 13:30:00,40.130001068115234,40.43000030517578,39.915000915527344,39.970001220703125,54208
2023-10-05 14:30:00,39.80500030517578,40.18000030517578,39.650001525878906,40.1349983215332,76105
2023-10-05 15:30:00,39.78990173339844,39.939998626708984,39.70000076293945,39.80500030517578,31323
2023-10-05 16:30:00,39.63999938964844,39.880001068115234,39.43000030517578,39.790000915527344,137857
2023-10-05 17:30:00,39.599998474121094,39.810001373291016,39.560001373291016,39.630001068115234,94312
2023-10-05 18:30:00,39.68000030517578,39.7400016784668,39.584999084472656,39.61000061035156,117310
2023-10-05 19:30:00,39.65999984741211,39.72999954223633,39.59000015258789,39.66999816894531,213643
2023-10-06 13:30:00,39.38999938964844,40.11000061035156,39.150001525878906,39.93000030517578,85404
2023-10-06 14:30:00,39.439998626708984,39.529998779296875,39.28499984741211,39.52000045776367,117058
2023-10-06 15:30:00,39.619998931884766,39.849998474121094,39.439998626708984,39.45000076293945,378132
2023-10-06 16:30:00,39.63999938964844,39.72999954223633,39.51499938964844,39.630001068115234,116899
2023-10-06 17:30:00,39.75,39.790000915527344,39.61119842529297,39.619998931884766,166954
2023-10-06 18:30:00,39.70000076293945,39.90999984741211,39.599998474121094,39.7599983215332,328888
2023-10-06 19:30:00,39.560001373291016,39.720001220703125,39.45500183105469,39.70000076293945,259478
2023-10-09 13:30:00,39.38999938964844,39.709999084472656,39.209999084472656,39.29999923706055,94193
2023-10-09 14:30:00,39.5,39.529998779296875,39.220001220703125,39.400001525878906,73065
2023-10-09 15:30:00,39.529998779296875,39.599998474121094,39.40999984741211,39.52000045776367,91551
2023-10-09 16:30:00,39.52000045776367,39.54499816894531,39.439998626708984,39.529998779296875,59693
2023-10-09 17:30:00,40.05500030517578,40.06999969482422,39.52000045776367,39.52000045776367,122090
2023-10-09 18:30:00,39.90999984741211,40.13999938964844,39.880001068115234,40.060001373291016,89561
2023-10-09 19:30:00,39.9900016784668,40.0,39.81999969482422,39.900001525878906,171213
2023-10-10 13:30:00,40.7400016784668,40.900001525878906,39.98500061035156,39.9900016784668,93876
2023-10-10 14:30:00,40.90999984741211,41.0,40.692501068115234,40.7599983215332,86829
2023-10-10 15:30:00,40.95000076293945,41.005001068115234,40.775001525878906,40.970001220703125,89732
2023-10-10 16:30:00,40.77000045776367,41.0,40.689998626708984,40.959999084472656,54168
2023-10-10 17:30:00,40.93000030517578,41.130001068115234,40.73500061035156,40.77000045776367,110136
2023-10-10 18:30:00,40.95000076293945,41.1150016784668,40.86000061035156,40.93000030517578,143020
2023-10-10 19:30:00,40.779998779296875,41.0,40.77000045776367,40.959999084472656,149583
2023-10-11 13:30:00,40.900001525878906,41.2599983215332,40.84000015258789,40.939998626708984,41553
2023-10-11 14:30:00,40.72999954223633,40.939998626708984,40.61000061035156,40.91999816894531,57744
2023-10-11 15:30:00,40.779998779296875,40.91999816894531,40.7400016784668,40.75,102912
2023-10-11 16:30:00,40.834999084472656,40.849998474121094,40.76499938964844,40.76499938964844,51442
2023-10-11 17:30:00,40.90999984741211,40.95500183105469,40.79999923706055,40.84000015258789,73807
2023-10-11 18:30:00,41.130001068115234,41.15999984741211,40.91999816894531,40.91999816894531,79596
2023-10-11 19:30:00,41.209999084472656,41.279998779296875,41.08000183105469,41.13999938964844,152590
2023-10-12 13:30:00,40.34000015258789,41.222900390625,40.20000076293945,40.779998779296875,116948
2023-10-12 14:30:00,40.154998779296875,40.33000183105469,39.953800201416016,40.31999969482422,154242
2023-10-12 15:30:00,39.95000076293945,40.18000030517578,39.95000076293945,40.13999938964844,82300
2023-10-12 16:30:00,39.505001068115234,40.040000915527344,39.43000030517578,39.970001220703125,97874
2023-10-12 17:30:00,39.38999938964844,39.56999969482422,39.09000015258789,39.47999954223633,98596
2023-10-12 18:30:00,39.63199996948242,39.73500061035156,39.380001068115234,39.38999938964844,258367
2023-10-12 19:30:00,39.599998474121094,39.68000030517578,39.470001220703125,39.650001525878906,330751
2023-10-13 13:30:00,38.67620086669922,39.900299072265625,38.67620086669922,39.810001373291016,60951
2023-10-13 14:30:00,38.15999984741211,39.04999923706055,38.060001373291016,38.66999816894531,149642
2023-10-13 15:30:00,38.540000915527344,38.63999938964844,38.15999984741211,38.15999984741211,72610
2023-10-13 16:30:00,38.09000015258789,38.61000061035156,38.04999923706055,38.540000915527344,104414
2023-10-13 17:30:00,38.0,38.119998931884766,37.974998474121094,38.06999969482422,131431
2023-10-13 18:30:00,37.5,38.02180099487305,37.48500061035156,38.0099983215332,345800
2023-10-13 19:30:00,37.5,37.65999984741211,37.400001525878906,37.5,363616
2023-10-16 13:30:00,38.33000183105469,38.33000183105469,37.790000915527344,37.790000915527344,108583
2023-10-16 14:30:00,38.15999984741211,38.38999938964844,38.15999984741211,38.31999969482422,97925
2023-10-16 15:30:00,38.04999923706055,38.220001220703125,38.02000045776367,38.16899871826172,196266
2023-10-16 16:30:00,38.13999938964844,38.36000061035156,38.005001068115234,38.040000915527344,119015
2023-10-16 17:30:00,37.93000030517578,38.130001068115234,37.92499923706055,38.130001068115234,103319
2023-10-16 18:30:00,37.85060119628906,37.939998626708984,37.755001068115234,37.93000030517578,120918
2023-10-16 19:30:00,37.619998931884766,37.86000061035156,37.599998474121094,37.849998474121094,289913
2023-10-17 13:30:00,37.93000030517578,38.0099983215332,37.02000045776367,37.150001525878906,163961
2023-10-17 14:30:00,38.130001068115234,38.150001525878906,37.91999816894531,37.91999816894531,142621
2023-10-17 15:30:00,38.43000030517578,38.4900016784668,38.11370086669922,38.130001068115234,127362
2023-10-17 16:30:00,38.47999954223633,38.4900016784668,38.314998626708984,38.43000030517578,82394
2023-10-17 17:30:00,38.88999938964844,38.904998779296875,38.369998931884766,38.47999954223633,114943
2023-10-17 18:30:00,38.685001373291016,38.95500183105469,38.66999816894531,38.900001525878906,138137
2023-10-17 19:30:00,38.619998931884766,38.70000076293945,38.51499938964844,38.685001373291016,188354
2023-10-18 13:30:00,37.68000030517578,38.09000015258789,37.52000045776367,37.849998474121094,224230
2023-10-18 14:30:00,37.46500015258789,37.7400016784668,37.224998474121094,37.70000076293945,158103
2023-10-18 15:30:00,37.13999938964844,37.540000915527344,37.13999938964844,37.51499938964844,169087
2023-10-18 16:30:00,37.709999084472656,37.779998779296875,37.119998931884766,37.13999938964844,143976
2023-10-18 17:30:00,37.630001068115234,37.810001373291016,37.47999954223633,37.72999954223633,114672
2023-10-18 18:30:00,37.75,37.77000045776367,37.630001068115234,37.63999938964844,167515
2023-10-18 19:30:00,38.060001373291016,38.150001525878906,37.7599983215332,37.7599983215332,475237
2023-10-19 13:30:00,37.724998474121094,38.029998779296875,37.540000915527344,37.880001068115234,83032
2023-10-19 14:30:00,37.72999954223633,37.79999923706055,37.5099983215332,37.71500015258789,63188
2023-10-19 15:30:00,37.630001068115234,37.91999816894531,37.52000045776367,37.75,129646
2023-10-19 16:30:00,37.57500076293945,37.849998474121094,37.380001068115234,37.650001525878906,62537
2023-10-19 17:30:00,36.91999816894531,37.439998626708984,36.900001525878906,37.435001373291016,180805
2023-10-19 18:30:00,36.40999984741211,36.900001525878906,36.33000183105469,36.900001525878906,260704
2023-10-19 19:30:00,36.45000076293945,36.45000076293945,36.18000030517578,36.41999816894531,398873
2023-10-20 13:30:00,36.23099899291992,36.56999969482422,36.08000183105469,36.36000061035156,130832
2023-10-20 14:30:00,35.79999923706055,36.36000061035156,35.790000915527344,36.22880172729492,73085
2023-10-20 15:30:00,35.7400016784668,35.869998931884766,35.630001068115234,35.79999923706055,131011
2023-10-20 16:30:00,36.0,36.099998474121094,35.720001220703125,35.7599983215332,77720
2023-10-20 17:30:00,35.7400016784668,36.02000045776367,35.66999816894531,36.02000045776367,77165
2023-10-20 18:30:00,35.60499954223633,35.7599983215332,35.55270004272461,35.72999954223633,121263
2023-10-20 19:30:00,35.56999969482422,35.63999938964844,35.35499954223633,35.61000061035156,317482
2023-10-23 13:30:00,35.959999084472656,36.439998626708984,35.025001525878906,35.58000183105469,309912
2023-10-23 14:30:00,36.25,36.279998779296875,35.68000030517578,35.93000030517578,85411
2023-10-23 15:30:00,36.52000045776367,36.560001373291016,36.25,36.2599983215332,110754
2023-10-23 16:30:00,36.61000061035156,36.814998626708984,36.42499923706055,36.5099983215332,113262
2023-10-23 17:30:00,36.52000045776367,36.814998626708984,36.5099983215332,36.599998474121094,154967
2023-10-23 18:30:00,36.13999938964844,36.560001373291016,36.119998931884766,36.52000045776367,116697
2023-10-23 19:30:00,36.16999816894531,36.369998931884766,36.099998474121094,36.130001068115234,212817
2023-10-24 13:30:00,36.619998931884766,36.720001220703125,36.21500015258789,36.720001220703125,101410
2023-10-24 14:30:00,36.31999969482422,36.810001373291016,36.31999969482422,36.63999938964844,61767
2023-10-24 15:30:00,36.349998474121094,36.400001525878906,36.04999923706055,36.290000915527344,82937
2023-10-24 16:30:00,36.560001373291016,36.58660125732422,36.369998931884766,36.380001068115234,197633
2023-10-24 17:30:00,36.44499969482422,36.599998474121094,36.380001068115234,36.56999969482422,126451
2023-10-24 18:30:00,36.599998474121094,36.619998931884766,36.400001525878906,36.45000076293945,132280
2023-10-24 19:30:00,36.56999969482422,36.665000915527344,36.560001373291016,36.61000061035156,238046
2023-10-25 13:30:00,36.59000015258789,36.880001068115234,36.36000061035156,36.59000015258789,141543
2023-10-25 14:30:00,36.970001220703125,37.04999923706055,36.560001373291016,36.59000015258789,95809
2023-10-25 15:30:00,36.689998626708984,36.970001220703125,36.63999938964844,36.959999084472656,81715
2023-10-25 16:30:00,36.75,36.79999923706055,36.61000061035156,36.66999816894531,83315
2023-10-25 17:30:00,36.5,36.75,36.4900016784668,36.72999954223633,84238
2023-10-25 18:30:00,36.45000076293945,36.5099983215332,36.209999084472656,36.4900016784668,118690
2023-10-25 19:30:00,36.47999954223633,36.5,36.3650016784668,36.459999084472656,239306
2023-10-26 13:30:00,37.650001525878906,37.720001220703125,36.650001525878906,36.650001525878906,99487
2023-10-26 14:30:00,37.93000030517578,38.30500030517578,37.4900016784668,37.64500045776367,221162
2023-10-26 15:30:00,37.869998931884766,38.08000183105469,37.7599983215332,37.910099029541016,100605
2023-10-26 16:30:00,37.7400016784668,37.880001068115234,37.4900016784668,37.880001068115234,114079
2023-10-26 17:30:00,38.22999954223633,38.22999954223633,37.66999816894531,37.709999084472656,123699
2023-10-26 18:30:00,37.9900016784668,38.470001220703125,37.97999954223633,38.220001220703125,158548
2023-10-26 19:30:00,37.70000076293945,38.060001373291016,37.66999816894531,37.97999954223633,274949
2023-10-27 13:30:00,37.07500076293945,38.0,36.779998779296875,37.810001373291016,62039
2023-10-27 14:30:00,37.165000915527344,37.29999923706055,37.02000045776367,37.06999969482422,58529
2023-10-27 15:30:00,37.150001525878906,37.38999938964844,37.099998474121094,37.1619987487793,47050
2023-10-27 16:30:00,37.130001068115234,37.27000045776367,37.029998779296875,37.15999984741211,52016
2023-10-27 17:30:00,37.290000915527344,37.290000915527344,37.08300018310547,37.1349983215332,66678
2023-10-27 18:30:00,37.599998474121094,37.61000061035156,37.279998779296875,37.29999923706055,131171
2023-10-27 19:30:00,37.58000183105469,37.66999816894531,37.46500015258789,37.599998474121094,305120
2023-10-30 13:30:00,37.459999084472656,38.22999954223633,37.43000030517578,38.029998779296875,55120
2023-10-30 14:30:00,37.40999984741211,37.470001220703125,37.16999816894531,37.470001220703125,89675
2023-10-30 15:30:00,37.320098876953125,37.505001068115234,37.290000915527344,37.38999938964844,42954
2023-10-30 16:30:00,37.369998931884766,37.380001068115234,37.040000915527344,37.32500076293945,50552
2023-10-30 17:30:00,37.43000030517578,37.5349006652832,37.279998779296875,37.369998931884766,53992
2023-10-30 18:30:00,37.71500015258789,37.77000045776367,37.400001525878906,37.44499969482422,94732
2023-10-30 19:30:00,37.650001525878906,37.78499984741211,37.63999938964844,37.720001220703125,211183
2023-10-31 13:30:00,37.900001525878906,38.099998474121094,37.75,37.849998474121094,42484
2023-10-31 14:30:00,38.04499816894531,38.11000061035156,37.724998474121094,37.880001068115234,132276
2023-10-31 15:30:00,38.01499938964844,38.099998474121094,37.810001373291016,38.04499816894531,91702
2023-10-31 16:30:00,37.70500183105469,38.09000015258789,37.68000030517578,38.029998779296875,73769
2023-10-31 17:30:00,37.90999984741211,38.040000915527344,37.650001525878906,37.71500015258789,83489
2023-10-31 18:30:00,37.77000045776367,37.91999816894531,37.7599983215332,37.88999938964844,103889
2023-10-31 19:30:00,37.7599983215332,37.86000061035156,37.68000030517578,37.7599983215332,268901
2023-11-01 13:30:00,37.560001373291016,37.95000076293945,37.2599983215332,37.810001373291016,117251
2023-11-01 14:30:00,37.36000061035156,37.709999084472656,37.310001373291016,37.54999923706055,216116
2023-11-01 15:30:00,37.13999938964844,37.44499969482422,37.11000061035156,37.349998474121094,211640
2023-11-01 16:30:00,36.95000076293945,37.22999954223633,36.93000030517578,37.130001068115234,212550
2023-11-01 17:30:00,36.84000015258789,37.13999938964844,36.84000015258789,36.95500183105469,212414
2023-11-01 18:30:00,37.1150016784668,37.15999984741211,36.70000076293945,36.880001068115234,372440
2023-11-01 19:30:00,37.33000183105469,37.560001373291016,37.099998474121094,37.1150016784668,536206
2023-11-02 13:30:00,40.05500030517578,40.79999923706055,37.939998626708984,38.810001373291016,502798
2023-11-02 14:30:00,40.06999969482422,40.290000915527344,39.38999938964844,40.0,422012
2023-11-02 15:30:00,40.65999984741211,40.689998626708984,40.029998779296875,40.11000061035156,170400
2023-11-02 16:30:00,40.779998779296875,40.939998626708984,40.56999969482422,40.665000915527344,124056
2023-11-02 17:30:00,40.814998626708984,40.93000030517578,40.59000015258789,40.779998779296875,108241
2023-11-02 18:30:00,41.03499984741211,41.2400016784668,40.849998474121094,40.85499954223633,226116
2023-11-02 19:30:00,40.66999816894531,41.09000015258789,40.63999938964844,41.02000045776367,470627
2023-11-03 13:30:00,41.709999084472656,41.96500015258789,40.54999923706055,41.83000183105469,283821
2023-11-03 14:30:00,41.5,41.86000061035156,41.310001373291016,41.70000076293945,201435
2023-11-03 15:30:00,41.68000030517578,41.946998596191406,41.50400161743164,41.5099983215332,141950
2023-11-03 16:30:00,41.529998779296875,41.83000183105469,41.40999984741211,41.66999816894531,143853
