Date,Close,High,Low,Open,Volume
2006-06-22,54.18758392333984,54.92658047619962,53.357250148446255,53.63956059113698,3691600
2006-06-23,54.20418930053711,54.94318587369829,53.55652995191892,53.84714551412655,3737400
2006-06-26,54.46159362792969,54.98470800248447,53.46519555202116,54.436684626273646,3047400
2006-06-27,54.02152633666992,55.89808289223004,53.83885184874653,54.61936781171177,3508400
2006-06-28,54.71898651123047,55.00960200957552,53.88865289599159,54.59443520195609,2674500
2006-06-29,58.13166809082031,58.49701063607231,55.01791650263455,55.30022693919036,4471900
2006-06-30,57.49229049682617,59.194476727434235,57.09373395932877,58.538512493905245,3054200
2006-07-03,57.56704330444336,58.355857872656024,57.50061508071443,58.206397536737995,1394600
2006-07-05,56.96919250488281,57.46739143026926,55.964489543786286,57.29302212313115,2498200
2006-07-06,57.02732849121094,58.438893487872086,56.74501169091202,56.92768614964465,2598100
2006-07-07,55.4662971496582,57.19338653870296,55.29192148704401,56.59555155880888,2545600
2006-07-10,54.04642105102539,56.00600921885399,53.63955928501889,55.71539367170649,3922400
2006-07-11,54.054725646972656,54.09624486828807,52.39405815345617,53.69768188246886,3086100
2006-07-12,53.23270797729492,54.96810282473442,53.14137073954073,54.05473678213758,2196000
2006-07-13,50.87454605102539,52.70958276321268,50.7582998401135,52.23629280880187,3265200
2006-07-14,48.7655029296875,50.73339311795604,46.95537502065668,50.276710168607245,6012600
2006-07-17,47.02180480957031,48.425067816010454,46.357538391358176,47.91026173783007,3759700
2006-07-18,47.42865753173828,48.748888171140614,45.95066463802591,48.126137929299354,3501200
2006-07-19,50.60885238647461,51.3561510040827,47.59473940994625,47.59473940994625,4545600
2006-07-20,48.10123062133789,51.688271886833675,47.951770304652925,51.06552162313688,3579500
2006-07-21,46.35753631591797,48.57452598134672,46.141647759994335,48.57452598134672,4006500
2006-07-24,48.0181999206543,48.90665673604934,45.66835400336733,47.18786621150216,4449700
2006-07-25,49.678863525390625,50.79981267970833,47.75248655396085,48.90665298175968,4276600
2006-07-26,51.36445617675781,51.96229760551831,49.15576810297014,51.64676983284222,4659500
2006-07-27,49.36334609985352,52.227998404650535,49.238794760199326,52.07023295209227,3510100
2006-07-28,52.22798156738281,52.31101365540294,49.4878783181229,49.65394566163428,2820500
2006-07-31,53.050018310546875,54.02981230638417,51.58032731679093,51.81282290108102,2781500
2006-08-01,51.47240447998047,52.51032194824737,50.81643987984233,51.63016679486685,2467700
2006-08-02,52.211387634277344,53.315729886269914,51.60524437051915,51.74639958911252,2003900
2006-08-03,52.75941467285156,53.13306554652066,50.85794935710285,51.356148410346755,2490600
2006-08-04,52.17818832397461,54.59446012047863,51.206695903642206,53.722606892561174,3004600
2006-08-07,52.98359680175781,53.847141479386394,51.480691600235275,51.88755652431184,2130500
2006-08-08,51.9788818359375,54.01320294684185,51.69656828663489,53.36553742069323,2370100
2006-08-09,51.67167282104492,53.481803954890694,50.73339472513312,53.24100638884279,3098200
2006-08-10,50.3182258605957,51.47239247683889,49.462983079774006,50.9824954193599,3461200
2006-08-11,48.49148941040039,50.23518891569193,48.03480334082583,50.23518891569193,3006700
2006-08-14,46.34922409057617,47.7441848760032,46.20806889045952,47.04670448328969,4258900
2006-08-15,47.39545440673828,48.018204751250614,46.34093010993409,47.3705422390768,3536700
2006-08-16,49.60413360595703,49.7452888059605,47.32901801304596,47.47847832332698,3579800
2006-08-17,49.114234924316406,49.952870487415154,48.242382088729926,48.898346409181535,3091200
2006-08-18,50.143856048583984,50.23519327041662,48.83193033422712,49.18066899852777,2291400
2006-08-21,49.595821380615234,50.882837718979445,49.355023896655126,49.82001181387419,2009600
2006-08-22,49.68715286254883,50.085712531135634,49.06440278648119,49.32180729154526,1595100
2006-08-23,48.22578811645508,49.98609486702271,47.918562333111,49.29691629989479,1475200
2006-08-24,47.5864372253418,48.49980325365131,46.947079738536154,48.25070371570076,2034800
2006-08-25,48.13444519042969,48.89835066750217,47.32902049473536,47.32902049473536,1339700
2006-08-28,47.984989166259766,48.51640227046759,47.32902472998426,47.73588966959635,1142200
2006-08-29,48.840213775634766,48.989674051562616,46.98026860237602,48.16764253395943,1762800
2006-08-30,47.68606185913086,48.89834823012994,47.5116925525087,48.56621667001223,1518100
2006-08-31,47.61964797973633,48.10124316294963,47.38715550092851,47.83553656789142,1128000
2006-09-01,49.79510498046875,50.21027176358429,47.5033825638871,48.15934684140274,1984800
2006-09-05,51.74639892578125,52.10344269084535,49.828326827469816,49.95287815666776,2726200
2006-09-06,50.3099250793457,51.71318806135272,50.11064357361582,51.655064948738186,2122000
2006-09-07,49.969478607177734,50.66695899006096,49.3550303211374,50.02760170846205,1830200
2006-09-08,49.031211853027344,50.5341172202539,48.74059628055334,50.5341172202539,1630500
2006-09-11,47.96006774902344,49.296905363155496,47.51169000849931,48.73227825696964,2810400
2006-09-12,49.60413360595703,49.85323306726824,47.96837530314334,48.01819646239418,2704800
2006-09-13,51.40595245361328,52.02040070418049,49.87813852061861,49.961170612667914,3071100
2006-09-14,50.8247184753418,51.862635466755265,50.23518238441205,51.07381791978677,1798200
2006-09-15,52.30271911621094,52.71788595001411,50.866239083876984,51.54711560538803,3630500
2006-09-18,54.054725646972656,54.80202728604382,52.27781193570552,52.72619291914822,2783500
2006-09-19,52.70128631591797,53.8388395463212,52.19478220057637,53.48180210053171,1981300
2006-09-20,51.99437713623047,54.00695702885127,51.93616231688526,53.61608337970221,1918700
2006-09-21,51.736568450927734,52.95076783500978,51.12946875888671,51.99437921294646,2490500
2006-09-22,50.555641174316406,52.09418135563115,49.85706006457741,51.93617013255419,1656900
2006-09-25,49.0836296081543,50.66375131585776,48.21040403646685,50.048336528084555,3387600
2006-09-26,52.62643814086914,52.93414874501854,49.10026889941069,49.24996509265351,3581500
2006-09-27,52.37693786621094,53.34996297967563,51.78647139744649,52.44347090788752,2461300
2006-09-28,51.57856369018555,52.49337086428739,50.82176774143723,52.14408189062058,1996400
2006-09-29,51.71993637084961,52.651379883754295,51.428862255860594,51.852999276626,1036500
2006-10-02,51.28749084472656,52.29378263094102,51.037998245715656,51.869642357399016,1591700
2006-10-03,50.14813232421875,50.94650979898454,49.873691455223664,50.93819475491139,2244000
2006-10-04,51.31243133544922,51.46212749728849,49.74893985205563,50.2312948563088,2445900
2006-10-05,54.44774627685547,54.497642898004614,51.661736329588386,52.03597685056108,4030900
2006-10-06,54.456058502197266,54.93009538576892,53.22522244146438,54.20656273402652,2241500
2006-10-09,57.084041595458984,57.849152525103605,54.76375415767456,54.88850202216748,3633300
2006-10-10,57.965579986572266,58.27329052805448,56.60168443476631,56.72643229455314,2182600
2006-10-11,59.013458251953125,60.20270944133536,57.96558502163795,57.96558502163795,3787800
2006-10-12,61.250614166259766,61.250614166259766,59.520792211344,59.96156274857061,3055800
2006-10-13,61.75786209106445,62.34832834856879,60.79315236673321,61.250558933431265,2253900
2006-10-16,63.57085418701172,65.05949735238617,62.6643591444368,64.03657268525136,4575800
2006-10-17,64.03659057617188,64.36093124162478,62.61448004035364,63.21326475963299,3447600
2006-10-18,62.6394157409668,65.07613252244172,61.58323082279113,64.39418480603608,2965400
2006-10-19,64.02828979492188,64.36094876787969,62.21530505449109,62.365001275074995,2572700
2006-10-20,63.7205696105957,64.20291833907152,63.25484462646166,64.07817680710227,1871500
2006-10-23,64.18627166748047,64.60209358646001,63.2880947996993,63.487687544226574,1589000
2006-10-24,65.32563781738281,66.05748224289093,63.421172322828426,64.03658709757252,3061600
2006-10-25,68.02014923095703,69.15118534093149,65.90777315335586,66.53150602231507,5661000
2006-10-26,68.02849578857422,68.58569586087262,66.55648205137815,67.74573347080363,2398500
2006-10-27,66.60638427734375,68.25304266781188,66.14898375133852,66.8558800878499,2570300
2006-10-30,65.57514190673828,66.4733191382089,64.45242353987078,65.64999318183159,1903000
2006-10-31,65.475341796875,66.4816303812991,64.51063160985899,64.91813543612707,2076000
2006-11-01,63.08851623535156,65.99927032244815,62.947138273906845,65.53355169889362,2805000
2006-11-02,62.647743225097656,63.32137282592448,61.774514498519096,62.50636526972858,2167700
2006-11-03,62.6394157409668,63.89519975536301,62.29012683998957,62.73089707383309,1770700
2006-11-06,64.8349609375,65.6998713983136,62.689318044997385,63.20493957306119,2039600
2006-11-07,64.01997375488281,65.64167741823192,63.911855947365034,64.87656627167449,1844400
2006-11-08,64.36924743652344,64.99298044202281,63.13009964218128,63.54592164584753,1754200
2006-11-09,64.88484191894531,66.5314993188599,64.19458243566518,64.58545600935359,2874200
2006-11-10,63.512638092041016,64.71851904131717,62.81405401385138,64.41080855694406,1744300
2006-11-13,64.66861724853516,64.80999515772318,62.67267105757371,62.805730753004184,1815000
2006-11-14,64.99300384521484,65.15101194894545,64.03661162340919,64.71024148153357,1693500
2006-11-15,65.58346557617188,66.92241331633645,63.81206562098926,64.89319933100538,2894700
2006-11-16,63.68730545043945,66.47331186175475,63.57087578632054,65.77472753210047,2366500
2006-11-17,65.40879821777344,66.2903387781837,63.47106628315482,63.68729548766784,2587400
2006-11-20,66.5315170288086,69.60028528214316,66.26539121449096,67.15525000095367,3646100
2006-11-21,68.56072235107422,68.72704858631712,66.78100498523068,67.11365745571648,2165500
2006-11-22,68.45259094238281,69.3590858750917,67.31324313371427,68.77693147790986,1726600
2006-11-24,68.83519744873047,69.23438951337513,68.0950345128796,68.17820402068158,585900
2006-11-27,68.88507843017578,70.6731144130464,68.26134539044932,69.4256483335935,2935400
2006-11-28,68.79360961914062,69.42566099121515,67.68752130424564,68.80192783777025,2830600
2006-11-29,73.48407745361328,74.7648102034271,69.0264643109947,69.09299736564664,7718900
2006-11-30,74.556884765625,75.15566945195404,72.78547901107821,73.18467091694427,3026200
2006-12-01,73.23455810546875,74.84794926443833,71.8457143474585,74.84794926443833,3469900
2006-12-04,78.10799407958984,78.47391942838023,74.2408486501351,74.27411516774691,4509700
2006-12-05,78.7649917602539,79.39704289082754,76.64430365580161,78.44896936743675,3442400
2006-12-06,78.98121643066406,80.57797107927715,77.8834468166252,78.59034281101691,3311300
2006-12-07,79.72969818115234,80.54470560096065,78.63192855298468,79.33882455647448,2840900
2006-12-08,81.6674575805664,81.88368684829896,78.76502111057457,79.75467973506045,3161800
2006-12-11,81.22666931152344,82.09989806405903,79.84614354787455,81.71734257907343,2837700
2006-12-12,74.65667724609375,78.73173401453091,74.01631417366822,78.38244506593516,7295800
2006-12-13,75.8542709350586,76.18692990252941,74.93946353322038,75.67962640474838,5276400
2006-12-14,74.12442779541016,76.09542636915023,73.48406470407734,75.92910010631942,4396000
2006-12-15,73.57556915283203,75.02262839760569,72.43621422540011,73.93317644064335,4024400
2006-12-18,71.53802490234375,74.01632718875248,71.23032063659105,73.67535005163704,3417300
2006-12-19,73.25119018554688,73.57553077216699,70.13252581809279,70.31548847617366,3463000
2006-12-20,73.2345199584961,75.40831890228192,73.09293307969108,74.95856673932798,2753100
2006-12-21,72.71817016601562,73.57602869995308,71.56047671768768,73.25120860174997,2156600
2006-12-22,74.23397064208984,74.49216560151059,72.19343426675583,73.3511272664572,2638800
2006-12-26,74.20065307617188,74.63375059783594,73.62597502279918,74.63375059783594,1248300
2006-12-27,76.62435913085938,76.76594609552083,74.15905442568929,74.27565620297759,2206000
2006-12-28,76.29950714111328,77.57380199985238,75.87474007009436,77.45720027123035,1943300
2006-12-29,75.52496337890625,76.58270984600071,75.00025540214097,75.87476869674977,1273400
2007-01-03,73.66764831542969,76.13295912528848,72.62655658483108,75.583259641459,3156400
2007-01-04,72.41832733154297,73.60101218865776,71.56879940322541,73.45109474785835,2619100
2007-01-05,71.60208892822266,72.40164620217172,70.87748717012052,71.54378807556958,2291900
2007-01-08,73.54271697998047,74.60879381698095,71.63543630734213,72.45997911809732,2708900
2007-01-09,72.96803283691406,73.54271746710836,71.46885830350251,72.34337784037912,2193100
2007-01-10,73.83422088623047,74.62544799633133,71.5604739329702,72.45997864113815,2014500
2007-01-11,75.30006408691406,76.31616398615189,73.9258221268481,74.55047698557647,2985900
2007-01-12,75.49163818359375,75.8664286406676,74.55049360749145,75.3000808759584,1696100
2007-01-16,75.375,76.8741738124447,74.81697666315743,75.6248644201795,1677800
2007-01-17,76.2412109375,76.58268563381988,74.95858548993189,75.17513429388963,1551500
2007-01-18,75.25843048095703,77.45721544325886,75.04188164782035,76.62434215892274,2473100
2007-01-19,76.25788116455078,76.62434746843417,74.75038244882573,75.25843569582068,2028600
2007-01-22,76.7742691040039,78.80648220262364,76.24956115750177,78.80648220262364,3285500
2007-01-23,78.6065902709961,78.7065373679073,76.6576695386262,77.37394118069031,2504800
2007-01-24,82.97915649414062,83.28732187262395,75.84143326382949,76.45776402079615,6671000
2007-01-25,81.21348571777344,84.78651330929846,80.39726700289225,83.8870085266097,3950100
2007-01-26,83.71208953857422,83.94529302464541,80.93028966566602,82.14628381040752,3591800
2007-01-29,84.88642120361328,86.7603855986237,83.2956369547605,83.5538255713582,6389900
2007-01-30,85.16962432861328,86.02748279975607,83.9786152709431,85.16962432861328,3275300
2007-01-31,86.19405364990234,86.72709203878973,84.37838965203008,85.11964636014905,2860200
2007-02-01,86.5355224609375,87.04357559609664,85.09464910046756,86.78538059596005,2279000
2007-02-02,85.20292663574219,86.61880846312377,84.45333952240925,86.61880846312377,2292700
2007-02-05,84.40335083007812,86.26899101493116,83.97859015475342,85.20291454033915,1868900
2007-02-06,84.97807312011719,85.36119412671506,84.1202145233524,85.16130628725527,1810500
2007-02-07,84.95308685302734,85.75264455500805,83.57051395809086,85.24459127234535,1763000
2007-02-08,84.47000885009766,84.9197611961554,83.72042160666808,84.50332454472998,2523700
2007-02-09,80.90531158447266,85.11964843506897,80.63046187135055,84.50332397432886,2820000
2007-02-12,80.82200622558594,82.28786465787603,80.15570520518568,81.16348089166091,2420500
2007-02-13,83.05411529541016,84.04523642217018,81.7048584437609,82.32118282345928,2611000
2007-02-14,83.86200714111328,84.51164724056127,82.67099817401913,83.70375919482574,2758400
2007-02-15,85.2529296875,86.09413367920429,83.6288289476792,83.86203250474881,2474700
2007-02-16,85.4444580078125,85.65267630652066,84.5366292755176,84.69487721591764,1132900
2007-02-20,85.77760314941406,86.41058851679426,83.96193944496076,84.9530605177158,1546900
2007-02-21,89.63383483886719,89.80873748496968,85.02803974088978,85.31955050538018,3766200
2007-02-22,88.68437194824219,90.1585552285963,87.74322083844417,90.1585552285963,2543700
2007-02-23,89.79205322265625,91.616047473928,89.11742799736633,90.11687324626384,2884600
2007-02-26,89.18406677246094,91.34120538274324,89.11743538918961,91.108001895612,1965900
2007-02-27,82.17961120605469,86.76874510392543,79.78093826643277,84.52831377849262,5223000
2007-02-28,85.21957397460938,85.78592792772238,81.25509630281839,83.32062435367679,4268700
2007-03-01,83.85369110107422,85.60272390627797,81.24679974191886,81.62159021649127,3808600
2007-03-02,80.83865356445312,84.51995715473157,79.91416400074412,83.28730228501394,2844500
2007-03-05,78.65655517578125,81.13851401003896,78.59825429992469,79.53939882570018,3810300
2007-03-06,82.73761749267578,83.20403078788159,80.5971337042185,80.95526942077679,3047400
2007-03-07,82.4960708618164,84.27008801415938,81.99634199247672,82.46275518023933,2714600
2007-03-08,85.21127319335938,86.34398149476885,84.04525554866102,84.12021110254038,2964000
2007-03-09,85.62769317626953,86.78538643644283,84.70320339953857,86.20237772783697,1991400
2007-03-12,86.48555755615234,87.27679097752554,84.56995284221898,85.11964589775855,2692200
2007-03-13,83.57884216308594,87.36008805953685,83.47057091156363,86.13576317789398,3499800
2007-03-14,84.5366439819336,85.04469722751045,81.80482044433165,83.75374100921134,4177000
2007-03-15,85.92932891845703,86.50475056262746,84.51996581315538,84.77015079648211,2016500
2007-03-16,85.31218719482422,86.42966534739735,84.82849977245685,86.38796574246463,1856300
2007-03-19,87.33870697021484,87.63892009412724,85.52904885439351,86.6048342868504,2117400
2007-03-20,88.38946533203125,89.35684060841187,87.35537956544482,87.92246008824434,2527600
2007-03-21,90.54937744140624,90.75786283446762,87.95581864272528,88.37278942884801,2041700
2007-03-22,90.39922332763672,91.27485773117088,89.23170442712502,91.27485773117088,2003300
2007-03-23,90.07400512695312,91.04971495922574,89.05659568305829,90.39924173771068,1851900
2007-03-26,90.58270263671876,90.98299088156446,88.1892889119305,90.01562232113153,2257500
2007-03-27,89.1483154296875,90.67442935057716,88.64795198287005,90.06564947593054,1860900
2007-03-28,87.64724731445312,88.75639099768381,87.14688370443334,88.48118878530894,2152400
2007-03-29,89.8071517944336,90.50765951951009,88.39778878628515,88.5562396889673,2257000
2007-03-30,88.97322082519531,90.76618996332785,88.19765497435239,89.80716232664068,2189100
2007-04-02,90.79119873046876,90.85790920421712,88.66464570397207,89.81548249759477,1726300
2007-04-03,91.65850067138672,92.4257252185279,90.52433987888764,91.73355234204564,2027100
2007-04-04,92.40071105957033,92.73428253463048,90.79120387877968,92.51746234833496,1859700
2007-04-05,92.4507293701172,92.85935880946307,91.70852215147252,92.85935880946307,1384100
2007-04-09,94.51891326904295,95.35285465181188,93.01782259753963,93.4014348701172,2168800
2007-04-10,93.5765609741211,95.06931679964676,92.64254434314492,94.75242136746968,1840500
2007-04-11,93.02616119384766,94.70237874540533,92.22557188978509,93.85176135823184,2354800
2007-04-12,94.32711029052734,94.40216196097332,93.05118099320312,93.60992019252704,1359500
2007-04-13,94.86917877197266,95.3195079072591,93.77671117318827,95.0109472879513,1274500
2007-04-16,96.84561157226562,97.30428188289918,95.23610443104414,95.88658406134296,2056500
2007-04-17,95.35286712646484,96.89566397639982,94.77745182355302,96.81226473723784,2059900
2007-04-18,95.15269470214844,95.96995992104792,94.23536060591168,94.93586819713973,1494200
2007-04-19,94.76907348632812,95.15268565875132,93.06783274614736,94.2353516496988,1760500
2007-04-20,97.60450744628906,98.2549807551275,95.61138790255347,96.0700518796345,3021000
2007-04-23,99.05558013916016,99.82280486797306,97.51278948421896,98.196621327286,2756700
2007-04-24,98.20494079589844,99.23902634777924,96.91232908419649,98.48013662172336,2478900
2007-04-25,94.14364624023438,96.48701959059716,92.17554398326824,96.02835562783106,5787900
2007-04-26,95.56134033203124,96.1784615384174,92.9427648899676,94.29375222527098,2942400
2007-04-27,95.0693359375,95.89493628388696,94.4105213547877,95.56135839406858,1582800
2007-04-30,91.38329315185548,95.55299983304106,91.26654187377969,95.38620774831315,2895600
2007-05-01,89.03990936279297,92.00874470264247,87.59719448388321,90.81620839501971,4386100
2007-05-02,91.24152374267578,91.64181201709988,89.74042680741695,90.04898738923887,2917100
2007-05-03,90.38258361816406,92.51747832964172,89.19004693766998,91.96707384827408,2698100
2007-05-04,90.63274383544922,91.7085289127052,89.8321609235891,91.31657547031728,1659500
2007-05-07,93.2096176147461,94.03522409435446,91.56675857507228,92.40069988682168,2607800
2007-05-08,94.61063385009766,94.8608187742693,93.12621941826204,93.12621941826204,2629900
2007-05-09,96.97069549560548,97.15416360366726,94.652339648208,94.68569806444354,2641300
2007-05-10,93.82675170898438,96.51204412122448,93.15959602256972,95.95329852980326,2159200
2007-05-11,96.0533447265625,96.85392749052949,94.74405733718946,95.78648380524017,1875900
2007-05-14,95.1860809326172,96.94569798131862,94.3771566712512,96.48702761792492,1539700
2007-05-15,95.3028335571289,96.37027765863128,94.62734297843696,95.34453317709676,1739000
2007-05-16,94.69406127929688,96.10341810879328,93.09288873999078,95.67811251844104,1930800
2007-05-17,94.0268783569336,94.55225906746426,92.65921518073918,93.74334137862188,1682900
2007-05-18,95.3028335571289,95.71146311044524,93.90181158328988,94.285423909613,1777700
2007-05-21,95.54466247558594,96.52871354636729,94.60231101827826,95.903257519069,1546100
2007-05-22,93.94349670410156,95.86155803968526,93.74335255657712,94.66068679207086,1446000
2007-05-23,94.10193634033205,95.9032526617014,93.75168250977713,94.7023751141218,1636400
2007-05-24,90.83290100097656,94.2353836362513,89.84884983770989,94.2353836362513,2849500
2007-05-25,92.6175308227539,92.7092648867168,91.08308168458936,91.58344525736182,1243000
2007-05-29,91.9913330078125,93.5108846282242,91.0228243594569,93.4023475017389,1335900
2007-05-30,93.80313110351562,93.86157516795691,89.787173491373,90.747331438559,1522300
2007-05-31,96.5082550048828,96.70864009070928,93.84486853083236,94.02020070348712,2784000
2007-06-01,97.30142211914062,97.55189389703548,95.614882846332,97.00920185996802,1542000
2007-06-04,96.1575927734375,97.35152686388764,95.07220219934398,97.32648032008986,1269100
2007-06-05,96.70026397705078,97.19286922255512,95.71505985596497,96.01563103662998,1452900
2007-06-06,94.4877471923828,96.0156499331442,94.32911697186776,95.9572058792862,1921200
2007-06-07,91.55718231201172,95.17237522913848,91.23990914792974,94.95530096625733,3005300
2007-06-08,93.2270278930664,93.41070466183388,90.59703263527504,91.54048850137254,3416400
2007-06-11,91.5905532836914,92.84293098421549,90.64709770913532,92.25013963702476,2521200
2007-06-12,89.08582305908203,92.467246354086,88.48468694367891,92.467246354086,3528200
2007-06-13,89.77880859375,90.03763135756907,88.10897116023493,89.84560361987243,2833900
2007-06-14,91.35681915283205,93.33557912298764,90.73063001454642,90.89761760671112,2456400
2007-06-15,92.00801849365234,93.2603962755256,91.47367114964692,92.67595585862053,1802400
2007-06-18,91.10633850097656,92.43385628808286,90.58868657025933,92.18338447896784,1568900
2007-06-19,92.7594757080078,92.80122419521356,90.3716074741249,90.87255747096978,1699400
2007-06-20,90.39663696289062,92.66761664803006,90.22130481557195,91.67406781322428,1631300
2007-06-21,91.21488189697266,91.21488189697266,88.16742690285994,90.25472397144055,2908700
2007-06-22,89.14423370361328,91.82432734122722,88.50134934603503,90.24632572369156,1916900
2007-06-25,88.25091552734375,90.07938975668417,88.12568280198481,88.79361402695746,1653000
2007-06-26,86.00495910644531,89.64520438768946,85.46226079081563,89.64520438768946,2321200
2007-06-27,86.32221984863281,86.35561735172482,82.79886289645638,84.74422445458941,3020300
2007-06-28,87.95869445800781,88.86040829234796,86.50593752707643,87.0235894771439,1910900
2007-06-29,87.56626892089844,88.50138013626558,86.83154277520397,88.2676039249048,1629900
2007-07-02,90.46343231201172,90.93099107649157,87.95867642130578,89.33629343517877,2244200
2007-07-03,90.76399993896484,91.64066701401104,90.196255038061,91.30669830113996,798000
2007-07-05,90.7890625,90.86420849937124,89.2695106396957,90.79741347102448,1690600
2007-07-06,89.93743133544922,90.77234992360611,88.993969254081,90.77234992360611,1710600
2007-07-09,89.8038558959961,91.63232993954364,89.6201727575672,90.35490531128278,1733700
2007-07-10,90.3215103149414,93.05169181515735,87.32414870052928,89.33630593857879,5190200
2007-07-11,91.78260040283205,92.44218685008416,90.58866657019747,91.03117240153698,2301500
2007-07-12,95.43118286132812,95.58146843945312,91.78258688513438,93.00156707662735,2835700
2007-07-13,95.9906005859375,97.00920238334082,95.072191322187,96.01564712686972,1669600
2007-07-16,95.02210235595705,96.22438741276574,94.18718359315646,95.65664239926436,1780800
2007-07-17,94.71315002441406,96.17425729676567,94.2706442696894,96.17425729676567,1864500
2007-07-18,95.35603332519533,95.79019447685906,93.06835860579244,93.76134243292204,1755000
2007-07-19,96.88397216796876,97.05930434045088,95.39781781747062,95.53975247568124,2164500
2007-07-20,94.39590454101562,96.62514227236645,93.92835211552736,96.35796854781256,2172800
2007-07-23,94.9552993774414,95.63993240490272,93.54428484270426,95.63993240490272,1211800
2007-07-24,92.00801849365234,94.75490119295172,91.45697558198796,94.3457929011182,2458500
2007-07-25,90.0960693359375,95.63992833971965,88.55981579697917,94.84675184642414,5285100
2007-07-26,88.1507339477539,92.13329407014773,86.0717814193425,87.66647948467552,3582100
2007-07-27,85.50402069091797,90.22965686498269,85.25354255179522,87.20724910522736,3348900
2007-07-30,89.17765045166016,89.57006319887255,85.60419999011242,86.41407202245746,2243700
2007-07-31,87.60801696777344,91.23156096571662,87.44103578046624,90.21296553126426,1792200
2007-08-01,87.27405548095703,88.20081579840674,84.61066264342818,86.06342584749365,3352200
2007-08-02,88.26759338378906,88.66835073542705,86.41407311517442,87.66645098640883,2102700
2007-08-03,85.49565887451172,88.0839050474181,85.49565887451172,87.62469730725863,2390800
2007-08-06,85.0865478515625,86.39736964883683,83.31651832884192,85.17003842802836,3045600
2007-08-07,84.94462585449219,85.98827421843545,81.55485800678014,84.01786559771662,3683400
2007-08-08,89.77044677734375,90.52187480562624,85.96321992727711,85.9966174363034,2985400
2007-08-09,87.42431640625,90.92262700106672,85.57914726378259,85.6626378407871,2948800
2007-08-10,83.21633911132812,86.09681223405869,81.19583753637683,86.09681223405869,6265200
2007-08-13,81.16243743896484,85.36207703455827,81.07059588212923,84.82772963292751,2894500
2007-08-14,77.80608367919922,82.61521129857438,77.2550342230631,82.24785136440845,4593000
2007-08-15,75.2762680053711,79.14193903416339,75.18442644493138,77.93130317833247,3432600
2007-08-16,73.14722442626953,73.99049405776331,66.79349290416675,73.65652531925771,6821200
2007-08-17,76.97950744628906,77.76433312235045,72.95519926103911,76.47855746217687,3873600
2007-08-20,78.54081726074219,79.13360888963308,76.26983693207961,77.77269343484909,1906100
2007-08-21,81.15409851074219,82.01407015870579,77.138141432941,77.79772799811776,2689200
2007-08-22,81.22088623046875,83.07440667496739,80.6865387976307,82.84063046934124,2225200
2007-08-23,79.46759033203125,81.86381014486922,78.03987961258055,81.84710819778245,2315100
2007-08-24,81.947265625,82.26453241438871,79.01669942092148,79.5927953197372,1456200
2007-08-27,81.40458679199219,82.86569476005359,80.69490705291884,81.50477934583233,1368900
2007-08-28,77.22997283935547,80.5028523217119,77.09638280174569,80.34422211445478,1457800
2007-08-29,80.48613739013672,80.48613739013672,78.26525132355997,78.26525132355997,2095700
2007-08-30,79.4842529296875,81.18748774002815,79.14193959555796,79.158635165791,1238600
2007-08-31,82.9825668334961,83.70059740562203,80.76168646407149,81.33777601990352,1919500
2007-09-04,83.76738739013672,84.75259162496354,81.78027698078294,82.40646595114093,1580300
2007-09-05,81.12903594970703,83.45010855602307,80.63643705077835,82.57344787913563,2107700
2007-09-06,81.32940673828125,82.0891791917513,80.51953484782489,81.32105577046319,1583600
2007-09-07,79.03340148925781,80.36091906877868,78.507398669511,79.60949101908588,1877000
2007-09-10,77.01290130615234,80.03530937973304,76.91271513603958,79.56775693274186,2465300
2007-09-11,77.78936767578125,78.04819678411816,76.49524761379134,77.78936767578125,2231600
2007-09-12,76.16962432861328,77.33016063718152,75.65197251942618,76.8709528733927,2072600
2007-09-13,76.77079772949219,78.2486078925303,76.31159611205042,76.46188178337758,1876000
2007-09-14,79.41746520996094,79.56775082351548,75.94420052777764,76.08613517115586,1678100
2007-09-17,79.09186553955078,80.60306662113223,78.18180067981187,79.0501170490404,1370000
2007-09-18,85.46229553222656,85.46229553222656,79.54271746692997,79.6763075428961,2840500
2007-09-19,86.22301483154297,89.17402451647409,84.83529073423762,86.6911617976666,3029300
2007-09-20,86.26481628417969,88.6139190791789,85.90534447052998,86.59920332922904,2172500
2007-09-21,89.30778503417969,89.33286342495768,86.26481697798361,87.76122261530365,1944800
2007-09-24,90.64534759521484,91.84916131348334,89.55021540197123,90.2357190186466,1876700
2007-09-25,91.1218490600586,91.2806873516812,88.61390826024048,89.52512368938989,1843200
2007-09-26,91.949462890625,93.27867476102536,90.37782236835008,91.6652326764146,1475700
2007-09-27,93.17835998535156,93.8137067754197,92.0832278743054,92.78544823857288,1232800
2007-09-28,91.91603088378906,93.22016448104146,91.41444398239511,92.92757265339696,1652800
2007-10-01,94.6998519897461,94.6998519897461,92.1919109672294,92.5346659684248,1150900
2007-10-02,94.54936981201172,95.17635503142562,92.54301583428251,94.04778291208528,2009400
2007-10-03,91.78228759765624,94.50758544938586,91.12186232553032,94.3403855449098,1848400
2007-10-04,91.35591888427734,92.81888429270828,90.43634190315396,92.0163440340175,1076000
2007-10-05,92.46778869628906,94.18990620747088,91.02153985829896,92.00799694426284,1247900
2007-10-08,92.7436752319336,93.32885900877194,91.30578780538814,92.00800833759416,848100
