Datetime,Close,High,Low,Open,Volume
2025-03-21 19:12:00,51.849998474121094,51.849998474121094,51.790000915527344,51.790000915527344,5774
2025-03-21 19:13:00,51.900001525878906,51.90999984741211,51.849998474121094,51.849998474121094,6295
2025-03-21 19:14:00,51.93000030517578,51.959999084472656,51.88999938964844,51.95000076293945,4170
2025-03-21 19:15:00,51.880001068115234,51.93000030517578,51.869998931884766,51.900001525878906,11006
2025-03-21 19:16:00,51.810001373291016,51.904998779296875,51.790000915527344,51.869998931884766,8384
2025-03-21 19:17:00,51.779998779296875,51.86000061035156,51.779998779296875,51.810001373291016,15657
2025-03-21 19:18:00,51.814998626708984,51.849998474121094,51.77000045776367,51.77000045776367,9450
2025-03-21 19:19:00,51.834999084472656,51.849998474121094,51.779998779296875,51.779998779296875,5212
2025-03-21 19:20:00,51.790000915527344,51.834999084472656,51.779998779296875,51.834999084472656,7495
2025-03-21 19:21:00,51.709999084472656,51.779998779296875,51.709999084472656,51.779998779296875,13055
2025-03-21 19:22:00,51.689998626708984,51.72999954223633,51.68000030517578,51.709999084472656,6580
2025-03-21 19:23:00,51.650001525878906,51.70000076293945,51.599998474121094,51.68000030517578,23862
2025-03-21 19:24:00,51.650001525878906,51.689998626708984,51.63999938964844,51.63999938964844,5561
2025-03-21 19:25:00,51.59000015258789,51.65999984741211,51.59000015258789,51.630001068115234,9601
2025-03-21 19:26:00,51.6349983215332,51.65999984741211,51.59000015258789,51.59000015258789,24207
2025-03-21 19:27:00,51.61000061035156,51.6349983215332,51.59000015258789,51.6349983215332,14106
2025-03-21 19:28:00,51.59000015258789,51.619998931884766,51.59000015258789,51.619998931884766,4081
2025-03-21 19:29:00,51.630001068115234,51.6697998046875,51.59000015258789,51.59000015258789,14823
2025-03-21 19:30:00,51.63999938964844,51.68000030517578,51.6150016784668,51.630001068115234,15245
2025-03-21 19:31:00,51.654998779296875,51.689998626708984,51.61970138549805,51.654998779296875,12452
2025-03-21 19:32:00,51.720001220703125,51.7400016784668,51.619998931884766,51.650001525878906,15861
2025-03-21 19:33:00,51.70500183105469,51.72999954223633,51.70000076293945,51.72249984741211,5323
2025-03-21 19:34:00,51.720001220703125,51.72999954223633,51.65999984741211,51.70500183105469,14196
2025-03-21 19:35:00,51.689998626708984,51.7599983215332,51.68000030517578,51.70500183105469,8280
2025-03-21 19:36:00,51.70000076293945,51.720001220703125,51.689998626708984,51.689998626708984,8877
2025-03-21 19:37:00,51.70000076293945,51.72999954223633,51.66999816894531,51.66999816894531,14161
2025-03-21 19:38:00,51.54999923706055,51.72999954223633,51.54999923706055,51.72999954223633,18194
2025-03-21 19:39:00,51.439998626708984,51.56999969482422,51.439998626708984,51.540000915527344,13680
2025-03-21 19:40:00,51.34000015258789,51.43000030517578,51.31999969482422,51.43000030517578,33842
2025-03-21 19:41:00,51.375,51.38999938964844,51.349998474121094,51.349998474121094,17418
2025-03-21 19:42:00,51.47999954223633,51.47999954223633,51.40999984741211,51.40999984741211,12596
2025-03-21 19:43:00,51.525001525878906,51.540000915527344,51.47819900512695,51.47999954223633,11711
2025-03-21 19:44:00,51.439998626708984,51.525001525878906,51.439998626708984,51.525001525878906,10531
2025-03-21 19:45:00,51.560001373291016,51.560001373291016,51.400001525878906,51.43000030517578,27658
2025-03-21 19:46:00,51.6150016784668,51.67499923706055,51.560001373291016,51.560001373291016,15097
2025-03-21 19:47:00,51.57500076293945,51.599998474121094,51.54999923706055,51.58000183105469,24708
2025-03-21 19:48:00,51.560001373291016,51.61000061035156,51.560001373291016,51.57500076293945,17242
2025-03-21 19:49:00,51.65999984741211,51.65999984741211,51.529998779296875,51.54999923706055,30159
2025-03-21 19:50:00,51.630001068115234,51.814998626708984,51.560001373291016,51.63999938964844,32542
2025-03-21 19:51:00,51.650001525878906,51.709999084472656,51.619998931884766,51.650001525878906,25787
2025-03-21 19:52:00,51.529998779296875,51.665000915527344,51.4900016784668,51.650001525878906,47492
2025-03-21 19:53:00,51.63999938964844,51.65999984741211,51.54999923706055,51.58000183105469,35277
2025-03-21 19:54:00,51.60499954223633,51.68000030517578,51.56999969482422,51.65999984741211,26694
2025-03-21 19:55:00,51.7400016784668,51.7599983215332,51.61000061035156,51.61000061035156,31780
2025-03-21 19:56:00,51.79999923706055,51.86000061035156,51.720001220703125,51.7400016784668,35580
2025-03-21 19:57:00,51.869998931884766,51.880001068115234,51.79999923706055,51.79999923706055,22727
2025-03-21 19:58:00,51.91999816894531,51.91999816894531,51.849998474121094,51.869998931884766,68021
2025-03-21 19:59:00,52.029998779296875,52.09000015258789,51.88999938964844,51.90999984741211,130516
2025-03-24 13:30:00,53.345001220703125,53.345001220703125,53.18000030517578,53.18000030517578,17366
2025-03-24 13:31:00,53.20000076293945,53.294898986816406,53.04499816894531,53.04499816894531,674
2025-03-24 13:32:00,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,139
2025-03-24 13:33:00,53.209999084472656,53.209999084472656,53.02000045776367,53.02000045776367,337
2025-03-24 13:34:00,53.03499984741211,53.117000579833984,53.03499984741211,53.117000579833984,1485
2025-03-24 13:35:00,53.2599983215332,53.27000045776367,53.25,53.25,885
2025-03-24 13:36:00,53.56999969482422,53.57500076293945,53.2599983215332,53.2599983215332,5295
2025-03-24 13:37:00,53.689998626708984,53.689998626708984,53.56999969482422,53.56999969482422,265
2025-03-24 13:38:00,53.76499938964844,53.76499938964844,53.76499938964844,53.76499938964844,346
2025-03-24 13:39:00,53.78499984741211,53.78499984741211,53.78499984741211,53.78499984741211,102
2025-03-24 13:40:00,53.849998474121094,53.93000030517578,53.849998474121094,53.869998931884766,1740
2025-03-24 13:41:00,53.76499938964844,53.935001373291016,53.70500183105469,53.88999938964844,4874
2025-03-24 13:42:00,53.53499984741211,53.77000045776367,53.53499984741211,53.77000045776367,3355
2025-03-24 13:43:00,53.439998626708984,53.46500015258789,53.36000061035156,53.46500015258789,1022
2025-03-24 13:44:00,53.40999984741211,53.439998626708984,53.40999984741211,53.439998626708984,823
2025-03-24 13:45:00,53.36000061035156,53.5,53.31999969482422,53.5,1787
2025-03-24 13:46:00,53.349998474121094,53.439998626708984,53.279998779296875,53.40999984741211,7044
2025-03-24 13:47:00,53.209999084472656,53.400001525878906,53.18000030517578,53.36000061035156,4864
2025-03-24 13:48:00,53.22999954223633,53.22999954223633,53.22999954223633,53.22999954223633,901
2025-03-24 13:49:00,53.224998474121094,53.22999954223633,53.20000076293945,53.20000076293945,697
2025-03-24 13:50:00,53.289398193359375,53.289398193359375,53.119998931884766,53.119998931884766,1957
2025-03-24 13:52:00,53.2599983215332,53.27000045776367,53.19499969482422,53.19499969482422,2082
2025-03-24 13:53:00,53.27000045776367,53.275001525878906,53.25,53.275001525878906,800
2025-03-24 13:54:00,53.43000030517578,53.45000076293945,53.27000045776367,53.27000045776367,6370
2025-03-24 13:55:00,53.457801818847656,53.4900016784668,53.43000030517578,53.43000030517578,1197
2025-03-24 13:56:00,53.5,53.5,53.459999084472656,53.459999084472656,969
2025-03-24 13:57:00,53.408199310302734,53.4900016784668,53.408199310302734,53.4900016784668,4068
2025-03-24 13:58:00,53.467498779296875,53.4900016784668,53.380001068115234,53.38999938964844,3632
2025-03-24 13:59:00,53.45000076293945,53.52000045776367,53.439998626708984,53.46500015258789,3297
2025-03-24 14:00:00,53.40999984741211,53.48500061035156,53.39500045776367,53.48500061035156,3206
2025-03-24 14:01:00,53.334999084472656,53.41999816894531,53.334999084472656,53.400001525878906,4924
2025-03-24 14:02:00,53.332000732421875,53.349998474121094,53.332000732421875,53.349998474121094,1232
2025-03-24 14:03:00,53.290000915527344,53.34000015258789,53.290000915527344,53.34000015258789,1271
2025-03-24 14:04:00,53.29999923706055,53.380001068115234,53.29999923706055,53.334999084472656,3367
2025-03-24 14:05:00,53.29999923706055,53.31999969482422,53.29999923706055,53.31999969482422,895
2025-03-24 14:06:00,53.290000915527344,53.290000915527344,53.2400016784668,53.279998779296875,2929
2025-03-24 14:07:00,53.334999084472656,53.369998931884766,53.27750015258789,53.27750015258789,1795
2025-03-24 14:08:00,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,326
2025-03-24 14:09:00,53.26499938964844,53.31999969482422,53.2400016784668,53.31999969482422,2757
2025-03-24 14:10:00,53.33000183105469,53.33000183105469,53.26499938964844,53.26499938964844,3055
2025-03-24 14:11:00,53.334999084472656,53.36000061035156,53.334999084472656,53.36000061035156,1088
2025-03-24 14:12:00,53.400001525878906,53.40999984741211,53.34000015258789,53.34000015258789,2125
2025-03-24 14:13:00,53.589900970458984,53.589900970458984,53.43000030517578,53.43000030517578,2195
2025-03-24 14:14:00,53.58000183105469,53.59000015258789,53.560001373291016,53.59000015258789,1886
2025-03-24 14:15:00,53.595001220703125,53.599998474121094,53.58000183105469,53.59000015258789,1306
2025-03-24 14:16:00,53.584999084472656,53.584999084472656,53.58250045776367,53.58250045776367,1469
2025-03-24 14:17:00,53.529998779296875,53.56999969482422,53.5,53.540000915527344,2040
2025-03-24 14:18:00,53.439998626708984,53.52000045776367,53.439998626708984,53.52000045776367,5898
2025-03-24 14:19:00,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,372
2025-03-24 14:20:00,53.5,53.52000045776367,53.439998626708984,53.439998626708984,2891
2025-03-24 14:21:00,53.470001220703125,53.56999969482422,53.470001220703125,53.529998779296875,5892
2025-03-24 14:22:00,53.5099983215332,53.5099983215332,53.45500183105469,53.4900016784668,2055
2025-03-24 14:23:00,53.41999816894531,53.47999954223633,53.41999816894531,53.459999084472656,2726
2025-03-24 14:24:00,53.459999084472656,53.459999084472656,53.40999984741211,53.44499969482422,1837
2025-03-24 14:25:00,53.38999938964844,53.41999816894531,53.29999923706055,53.41999816894531,2999
2025-03-24 14:26:00,53.459999084472656,53.459999084472656,53.334999084472656,53.369998931884766,8584
2025-03-24 14:27:00,53.46500015258789,53.470001220703125,53.439998626708984,53.470001220703125,2641
2025-03-24 14:28:00,53.474998474121094,53.47999954223633,53.400001525878906,53.43000030517578,5930
2025-03-24 14:29:00,53.400001525878906,53.459999084472656,53.38999938964844,53.45000076293945,22551
2025-03-24 14:30:00,53.404998779296875,53.404998779296875,53.380001068115234,53.38999938964844,5291
2025-03-24 14:31:00,53.40999984741211,53.41999816894531,53.39500045776367,53.40999984741211,1283
2025-03-24 14:32:00,53.47999954223633,53.4900016784668,53.349998474121094,53.36000061035156,8670
2025-03-24 14:33:00,53.48500061035156,53.48500061035156,53.48500061035156,53.48500061035156,487
2025-03-24 14:34:00,53.48749923706055,53.52000045776367,53.48500061035156,53.48500061035156,1625
2025-03-24 14:35:00,53.459999084472656,53.4900016784668,53.459999084472656,53.4900016784668,651
2025-03-24 14:36:00,53.47999954223633,53.50749969482422,53.45000076293945,53.4900016784668,4220
2025-03-24 14:37:00,53.560001373291016,53.560001373291016,53.474998474121094,53.4827995300293,4019
2025-03-24 14:38:00,53.54499816894531,53.54499816894531,53.529998779296875,53.540000915527344,1246
2025-03-24 14:39:00,53.47999954223633,53.51499938964844,53.47999954223633,53.4900016784668,1327
2025-03-24 14:40:00,53.525001525878906,53.525001525878906,53.51499938964844,53.51499938964844,1023
2025-03-24 14:41:00,53.51499938964844,53.525001525878906,53.51499938964844,53.525001525878906,983
2025-03-24 14:42:00,53.6150016784668,53.6786994934082,53.529998779296875,53.54999923706055,2376
2025-03-24 14:43:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,712
2025-03-24 14:44:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,492
2025-03-24 14:45:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,216
2025-03-24 14:46:00,53.540000915527344,53.58000183105469,53.540000915527344,53.58000183105469,951
2025-03-24 14:47:00,53.584999084472656,53.584999084472656,53.56999969482422,53.56999969482422,1153
2025-03-24 14:48:00,53.70000076293945,53.70000076293945,53.57500076293945,53.619998931884766,6159
2025-03-24 14:49:00,53.79499816894531,53.83000183105469,53.689998626708984,53.689998626708984,3993
2025-03-24 14:50:00,53.83000183105469,53.83000183105469,53.81999969482422,53.81999969482422,1639
2025-03-24 14:51:00,53.790000915527344,53.91999816894531,53.790000915527344,53.91999816894531,4002
2025-03-24 14:52:00,53.755001068115234,53.790000915527344,53.755001068115234,53.790000915527344,934
2025-03-24 14:53:00,53.73500061035156,53.755001068115234,53.720001220703125,53.755001068115234,3388
2025-03-24 14:54:00,53.72999954223633,53.72999954223633,53.720001220703125,53.720001220703125,855
2025-03-24 14:55:00,53.73500061035156,53.75,53.709999084472656,53.72999954223633,2724
2025-03-24 14:56:00,53.79499816894531,53.79499816894531,53.73500061035156,53.7400016784668,4622
2025-03-24 14:57:00,53.78499984741211,53.790000915527344,53.78499984741211,53.78499984741211,703
2025-03-24 14:58:00,53.810001373291016,53.810001373291016,53.77000045776367,53.810001373291016,2577
2025-03-24 14:59:00,53.83000183105469,53.83000183105469,53.790000915527344,53.810001373291016,3870
2025-03-24 15:00:00,53.779998779296875,53.83000183105469,53.77000045776367,53.79999923706055,4529
2025-03-24 15:01:00,53.790000915527344,53.88999938964844,53.709999084472656,53.79999923706055,40888
2025-03-24 15:02:00,53.849998474121094,53.849998474121094,53.77000045776367,53.79999923706055,2238
2025-03-24 15:03:00,53.81999969482422,53.86000061035156,53.790000915527344,53.84000015258789,7037
2025-03-24 15:04:00,53.939998626708984,53.939998626708984,53.88999938964844,53.88999938964844,1432
2025-03-24 15:06:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,734
2025-03-24 15:07:00,53.9900016784668,53.9900016784668,53.9900016784668,53.9900016784668,507
2025-03-24 15:08:00,53.974998474121094,53.97859954833984,53.974998474121094,53.97859954833984,381
2025-03-24 15:09:00,53.96500015258789,53.974998474121094,53.939998626708984,53.970001220703125,1841
2025-03-24 15:10:00,53.849998474121094,53.95000076293945,53.849998474121094,53.93000030517578,4255
2025-03-24 15:11:00,53.929901123046875,53.929901123046875,53.929901123046875,53.929901123046875,1533
2025-03-24 15:12:00,53.915000915527344,53.93000030517578,53.880001068115234,53.880001068115234,2632
2025-03-24 15:13:00,53.95000076293945,53.95000076293945,53.86000061035156,53.915000915527344,2699
2025-03-24 15:14:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,937
2025-03-24 15:15:00,53.95000076293945,53.959999084472656,53.95000076293945,53.959999084472656,1139
2025-03-24 15:17:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,197
2025-03-24 15:18:00,53.97999954223633,54.0099983215332,53.970001220703125,53.970001220703125,2597
2025-03-24 15:19:00,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844,1327
2025-03-24 15:20:00,53.95000076293945,54.02000045776367,53.91999816894531,54.01499938964844,8084
2025-03-24 15:21:00,53.94499969482422,53.97999954223633,53.91999816894531,53.95000076293945,5889
2025-03-24 15:22:00,53.900001525878906,53.970001220703125,53.88999938964844,53.90999984741211,5446
2025-03-24 15:23:00,53.915000915527344,53.939998626708984,53.900001525878906,53.91999816894531,2325
2025-03-24 15:24:00,53.834999084472656,53.939998626708984,53.810001373291016,53.915000915527344,3402
2025-03-24 15:25:00,53.79940032958984,53.834999084472656,53.75,53.834999084472656,9636
2025-03-24 15:26:00,53.810001373291016,53.810001373291016,53.75,53.77000045776367,3830
2025-03-24 15:27:00,53.83000183105469,53.83000183105469,53.789798736572266,53.789798736572266,317
2025-03-24 15:28:00,53.82500076293945,53.84000015258789,53.81999969482422,53.83000183105469,2094
2025-03-24 15:29:00,53.834999084472656,53.834999084472656,53.834999084472656,53.834999084472656,721
2025-03-24 15:30:00,53.834999084472656,53.834999084472656,53.834999084472656,53.834999084472656,1086
2025-03-24 15:31:00,53.79999923706055,53.79999923706055,53.790000915527344,53.790000915527344,498
2025-03-24 15:32:00,53.779998779296875,53.79999923706055,53.75,53.790000915527344,3364
2025-03-24 15:33:00,53.775001525878906,53.775001525878906,53.775001525878906,53.775001525878906,778
2025-03-24 15:34:00,53.779998779296875,53.79999923706055,53.779998779296875,53.79999923706055,1087
2025-03-24 15:35:00,53.849998474121094,53.90999984741211,53.810001373291016,53.810001373291016,8798
2025-03-24 15:36:00,53.779998779296875,53.8650016784668,53.7400016784668,53.8650016784668,4699
2025-03-24 15:37:00,53.76499938964844,53.775001525878906,53.76499938964844,53.775001525878906,1069
2025-03-24 15:38:00,53.75,53.75,53.73500061035156,53.75,1496
2025-03-24 15:39:00,53.77000045776367,53.77000045776367,53.7599983215332,53.7599983215332,2092
2025-03-24 15:40:00,53.7599983215332,53.79999923706055,53.7599983215332,53.79999923706055,996
2025-03-24 15:41:00,53.7599983215332,53.76750183105469,53.75,53.76750183105469,952
2025-03-24 15:42:00,53.7400016784668,53.7599983215332,53.7400016784668,53.7599983215332,1833
2025-03-24 15:43:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,1289
2025-03-24 15:44:00,53.779998779296875,53.779998779296875,53.744998931884766,53.744998931884766,468
2025-03-24 15:45:00,53.77000045776367,53.77000045776367,53.72999954223633,53.75,5370
2025-03-24 15:46:00,53.7400016784668,53.77000045776367,53.72999954223633,53.77000045776367,1391
2025-03-24 15:47:00,53.79999923706055,53.79999923706055,53.77000045776367,53.77000045776367,1576
2025-03-24 15:48:00,53.779998779296875,53.779998779296875,53.77000045776367,53.77000045776367,1854
2025-03-24 15:49:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,633
2025-03-24 15:50:00,53.77000045776367,53.779998779296875,53.73500061035156,53.779998779296875,5029
2025-03-24 15:51:00,53.81999969482422,53.81999969482422,53.810001373291016,53.810001373291016,905
2025-03-24 15:52:00,53.90999984741211,53.90999984741211,53.849998474121094,53.849998474121094,1813
2025-03-24 15:53:00,53.935001373291016,53.97990036010742,53.90999984741211,53.90999984741211,2266
2025-03-24 15:54:00,53.939998626708984,53.939998626708984,53.935001373291016,53.939998626708984,1756
2025-03-24 15:55:00,53.880001068115234,53.91999816894531,53.86000061035156,53.91999816894531,4628
2025-03-24 15:56:00,53.86000061035156,53.904998779296875,53.849998474121094,53.88999938964844,3750
2025-03-24 15:57:00,53.8650016784668,53.8650016784668,53.8650016784668,53.8650016784668,274
2025-03-24 15:58:00,53.869998931884766,53.869998931884766,53.849998474121094,53.8650016784668,3241
2025-03-24 15:59:00,53.88999938964844,53.90999984741211,53.88999938964844,53.897499084472656,665
2025-03-24 16:00:00,53.93000030517578,53.93000030517578,53.89500045776367,53.89500045776367,1309
2025-03-24 16:01:00,53.97999954223633,53.97999954223633,53.970001220703125,53.970001220703125,1402
2025-03-24 16:02:00,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,708
2025-03-24 16:03:00,53.974998474121094,53.974998474121094,53.974998474121094,53.974998474121094,672
2025-03-24 16:05:00,54.0099983215332,54.0099983215332,53.959999084472656,54.0,2806
2025-03-24 16:06:00,53.97999954223633,54.0,53.959999084472656,53.959999084472656,1254
2025-03-24 16:07:00,54.04999923706055,54.04999923706055,54.02000045776367,54.02000045776367,2839
2025-03-24 16:08:00,54.060001373291016,54.06999969482422,54.04999923706055,54.06999969482422,2422
2025-03-24 16:09:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,522
2025-03-24 16:10:00,54.099998474121094,54.119998931884766,54.06600189208984,54.06600189208984,4141
2025-03-24 16:11:00,54.04999923706055,54.10499954223633,54.04999923706055,54.09000015258789,2700
2025-03-24 16:12:00,54.040000915527344,54.05500030517578,54.040000915527344,54.04999923706055,1389
2025-03-24 16:13:00,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,1713
2025-03-24 16:14:00,54.08000183105469,54.08000183105469,54.03630065917969,54.03630065917969,1719
2025-03-24 16:15:00,54.05500030517578,54.057498931884766,54.04499816894531,54.04999923706055,14754
2025-03-24 16:16:00,53.974998474121094,54.05500030517578,53.939998626708984,54.05500030517578,9215
2025-03-24 16:17:00,53.959999084472656,53.959999084472656,53.939998626708984,53.959999084472656,1283
2025-03-24 16:18:00,53.95500183105469,53.95500183105469,53.95500183105469,53.95500183105469,532
2025-03-24 16:19:00,53.93000030517578,53.93000030517578,53.90999984741211,53.93000030517578,3282
2025-03-24 16:20:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,788
2025-03-24 16:21:00,53.9900016784668,53.9900016784668,53.959999084472656,53.959999084472656,1650
2025-03-24 16:22:00,54.029998779296875,54.03499984741211,54.02000045776367,54.02000045776367,2662
2025-03-24 16:23:00,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844,406
2025-03-24 16:24:00,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844,518
2025-03-24 16:25:00,53.98249816894531,54.025001525878906,53.959999084472656,54.01499938964844,2963
2025-03-24 16:26:00,53.95000076293945,53.959999084472656,53.900001525878906,53.959999084472656,3853
2025-03-24 16:29:00,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,353
2025-03-24 16:30:00,53.88999938964844,53.88999938964844,53.849998474121094,53.880001068115234,2019
2025-03-24 16:31:00,53.95000076293945,53.96500015258789,53.91999816894531,53.91999816894531,2690
2025-03-24 16:32:00,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,448
2025-03-24 16:33:00,53.90999984741211,53.91999816894531,53.900001525878906,53.91999816894531,2039
2025-03-24 16:34:00,53.91999816894531,53.95000076293945,53.91999816894531,53.939998626708984,2454
2025-03-24 16:35:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,332
2025-03-24 16:36:00,53.89500045776367,53.92499923706055,53.88999938964844,53.92499923706055,921
2025-03-24 16:37:00,53.90999984741211,53.91999816894531,53.89250183105469,53.89250183105469,2268
2025-03-24 16:38:00,53.904998779296875,53.904998779296875,53.90250015258789,53.904998779296875,1315
2025-03-24 16:39:00,53.900001525878906,53.904998779296875,53.869998931884766,53.88999938964844,6314
2025-03-24 16:40:00,53.880001068115234,53.93000030517578,53.880001068115234,53.91999816894531,5767
2025-03-24 16:41:00,53.81999969482422,53.8650016784668,53.81999969482422,53.8650016784668,1635
2025-03-24 16:42:00,53.82500076293945,53.82500076293945,53.82500076293945,53.82500076293945,1003
2025-03-24 16:43:00,53.85499954223633,53.900001525878906,53.83000183105469,53.86000061035156,5133
2025-03-24 16:44:00,53.84000015258789,53.84000015258789,53.81999969482422,53.81999969482422,4519
2025-03-24 16:45:00,53.91999816894531,53.91999816894531,53.83000183105469,53.84000015258789,5118
2025-03-24 16:46:00,53.900001525878906,53.93000030517578,53.880001068115234,53.92229843139648,2145
2025-03-24 16:47:00,53.88999938964844,53.900001525878906,53.86000061035156,53.88999938964844,1879
2025-03-24 16:48:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,320
2025-03-24 16:49:00,53.86000061035156,53.88249969482422,53.849998474121094,53.88249969482422,1388
2025-03-24 16:50:00,53.85499954223633,53.85499954223633,53.83000183105469,53.84000015258789,1496
2025-03-24 16:51:00,53.845001220703125,53.88999938964844,53.83000183105469,53.85499954223633,4242
2025-03-24 16:52:00,53.7599983215332,53.83000183105469,53.7599983215332,53.83000183105469,5754
2025-03-24 16:53:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,368
2025-03-24 16:54:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,459
2025-03-24 16:55:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,616
2025-03-24 16:56:00,53.7400016784668,53.77000045776367,53.7400016784668,53.77000045776367,2884
2025-03-24 16:57:00,53.77000045776367,53.77000045776367,53.75,53.75,1087
2025-03-24 16:58:00,53.755001068115234,53.755001068115234,53.75,53.75,779
2025-03-24 16:59:00,53.75,53.790000915527344,53.72999954223633,53.72999954223633,4242
2025-03-24 17:00:00,53.72999954223633,53.7400016784668,53.709999084472656,53.7400016784668,2488
2025-03-24 17:01:00,53.75,53.75,53.70000076293945,53.709999084472656,3557
2025-03-24 17:03:00,53.75,53.75,53.72999954223633,53.73500061035156,1415
2025-03-24 17:04:00,53.79999923706055,53.79999923706055,53.7599983215332,53.779998779296875,1697
2025-03-24 17:05:00,53.78499984741211,53.79999923706055,53.78499984741211,53.79999923706055,1520
2025-03-24 17:06:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,111
2025-03-24 17:07:00,53.78499984741211,53.810001373291016,53.78499984741211,53.78499984741211,884
2025-03-24 17:08:00,53.7400016784668,53.78499984741211,53.709999084472656,53.78499984741211,7269
2025-03-24 17:09:00,53.720001220703125,53.7400016784668,53.709999084472656,53.7400016784668,2339
2025-03-24 17:10:00,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,511
2025-03-24 17:11:00,53.689998626708984,53.724998474121094,53.689998626708984,53.724998474121094,2431
2025-03-24 17:12:00,53.6150016784668,53.66999816894531,53.6150016784668,53.66999816894531,5524
2025-03-24 17:13:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,251
2025-03-24 17:14:00,53.560001373291016,53.61000061035156,53.560001373291016,53.58000183105469,1910
2025-03-24 17:15:00,53.529998779296875,53.560001373291016,53.529998779296875,53.560001373291016,772
2025-03-24 17:16:00,53.63999938964844,53.63999938964844,53.560001373291016,53.560001373291016,6555
2025-03-24 17:17:00,53.69499969482422,53.69499969482422,53.650001525878906,53.650001525878906,1475
2025-03-24 17:18:00,53.70500183105469,53.70500183105469,53.70000076293945,53.70500183105469,806
2025-03-24 17:19:00,53.68000030517578,53.68000030517578,53.65999984741211,53.68000030517578,1189
2025-03-24 17:20:00,53.650001525878906,53.650001525878906,53.63999938964844,53.650001525878906,1622
2025-03-24 17:21:00,53.665000915527344,53.665000915527344,53.650001525878906,53.650001525878906,2021
2025-03-24 17:22:00,53.630001068115234,53.665000915527344,53.630001068115234,53.665000915527344,2323
2025-03-24 17:24:00,53.58000183105469,53.619998931884766,53.58000183105469,53.619998931884766,1706
2025-03-24 17:25:00,53.58000183105469,53.61000061035156,53.57500076293945,53.61000061035156,4525
2025-03-24 17:26:00,53.599998474121094,53.599998474121094,53.57500076293945,53.57500076293945,1618
2025-03-24 17:27:00,53.654998779296875,53.654998779296875,53.56999969482422,53.58000183105469,6879
2025-03-24 17:28:00,53.689998626708984,53.689998626708984,53.627201080322266,53.63999938964844,2304
2025-03-24 17:29:00,53.7400016784668,53.7400016784668,53.689998626708984,53.689998626708984,3455
2025-03-24 17:30:00,53.7599983215332,53.7599983215332,53.73860168457031,53.7400016784668,4052
2025-03-24 17:31:00,53.72999954223633,53.77000045776367,53.720001220703125,53.76499938964844,4920
2025-03-24 17:32:00,53.7599983215332,53.7599983215332,53.724998474121094,53.7400016784668,1063
2025-03-24 17:33:00,53.720001220703125,53.72999954223633,53.709999084472656,53.720001220703125,1585
2025-03-24 17:34:00,53.70000076293945,53.71500015258789,53.70000076293945,53.71500015258789,2317
2025-03-24 17:35:00,53.685001373291016,53.70500183105469,53.66999816894531,53.689998626708984,2001
2025-03-24 17:36:00,53.7599983215332,53.7599983215332,53.685001373291016,53.685001373291016,2604
2025-03-24 17:37:00,53.75,53.7599983215332,53.7400016784668,53.7599983215332,1346
2025-03-24 17:38:00,53.7400016784668,53.75,53.720001220703125,53.75,2485
2025-03-24 17:39:00,53.77000045776367,53.77000045776367,53.75,53.75,3172
2025-03-24 17:40:00,53.7599983215332,53.779998779296875,53.7599983215332,53.7599983215332,1887
2025-03-24 17:41:00,53.7400016784668,53.779998779296875,53.72999954223633,53.77192306518555,2656
2025-03-24 17:42:00,53.709999084472656,53.7400016784668,53.709999084472656,53.7400016784668,1993
2025-03-24 17:43:00,53.709999084472656,53.72999954223633,53.709999084472656,53.709999084472656,18461
2025-03-24 17:44:00,53.68000030517578,53.7400016784668,53.65999984741211,53.7400016784668,5274
