Datetime,Close,High,Low,Open,Volume
2025-03-21 18:32:00,24.795000076293945,24.81999969482422,24.790000915527344,24.790000915527344,4133
2025-03-21 18:33:00,24.790000915527344,24.790000915527344,24.770000457763672,24.790000915527344,2988
2025-03-21 18:34:00,24.790000915527344,24.790000915527344,24.780000686645508,24.790000915527344,2236
2025-03-21 18:35:00,24.809999465942383,24.809999465942383,24.790000915527344,24.790000915527344,2644
2025-03-21 18:36:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,2430
2025-03-21 18:37:00,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,3897
2025-03-21 18:38:00,24.850000381469727,24.86000061035156,24.850000381469727,24.850000381469727,1739
2025-03-21 18:39:00,24.84000015258789,24.850000381469727,24.829999923706055,24.850000381469727,1950
2025-03-21 18:40:00,24.86000061035156,24.86000061035156,24.84000015258789,24.84000015258789,2799
2025-03-21 18:41:00,24.850000381469727,24.86000061035156,24.850000381469727,24.86000061035156,1548
2025-03-21 18:42:00,24.809999465942383,24.850000381469727,24.809999465942383,24.850000381469727,5972
2025-03-21 18:43:00,24.799999237060547,24.809999465942383,24.799999237060547,24.809999465942383,3778
2025-03-21 18:44:00,24.75,24.799999237060547,24.75,24.799999237060547,7139
2025-03-21 18:45:00,24.75,24.75,24.739999771118164,24.75,5275
2025-03-21 18:46:00,24.739999771118164,24.75,24.739999771118164,24.75,5453
2025-03-21 18:47:00,24.7450008392334,24.7450008392334,24.739999771118164,24.739999771118164,2344
2025-03-21 18:48:00,24.780000686645508,24.780000686645508,24.75,24.75,6756
2025-03-21 18:49:00,24.799999237060547,24.799999237060547,24.770000457763672,24.780000686645508,3731
2025-03-21 18:50:00,24.790000915527344,24.799999237060547,24.790000915527344,24.799999237060547,645
2025-03-21 18:51:00,24.774999618530273,24.795000076293945,24.774999618530273,24.795000076293945,2521
2025-03-21 18:52:00,24.75160026550293,24.780000686645508,24.75160026550293,24.774999618530273,5277
2025-03-21 18:53:00,24.790000915527344,24.790000915527344,24.760000228881836,24.760000228881836,4051
2025-03-21 18:54:00,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,3733
2025-03-21 18:55:00,24.799999237060547,24.809999465942383,24.780000686645508,24.780000686645508,8196
2025-03-21 18:56:00,24.799999237060547,24.799999237060547,24.790000915527344,24.799999237060547,2040
2025-03-21 18:57:00,24.829999923706055,24.829999923706055,24.79400062561035,24.795000076293945,4299
2025-03-21 18:58:00,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,2219
2025-03-21 18:59:00,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,3698
2025-03-21 19:00:00,24.7549991607666,24.780000686645508,24.7549991607666,24.780000686645508,4341
2025-03-21 19:01:00,24.780000686645508,24.780000686645508,24.760000228881836,24.760000228881836,3615
2025-03-21 19:02:00,24.825000762939453,24.825000762939453,24.780000686645508,24.780000686645508,3539
2025-03-21 19:03:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,2593
2025-03-21 19:04:00,24.84000015258789,24.84000015258789,24.809999465942383,24.815000534057617,3960
2025-03-21 19:05:00,24.850000381469727,24.850000381469727,24.829999923706055,24.834999084472656,2736
2025-03-21 19:06:00,24.850000381469727,24.86000061035156,24.83049964904785,24.850000381469727,2582
2025-03-21 19:07:00,24.809999465942383,24.850000381469727,24.809999465942383,24.844999313354492,6317
2025-03-21 19:08:00,24.790000915527344,24.809999465942383,24.790000915527344,24.809999465942383,1015
2025-03-21 19:09:00,24.8075008392334,24.81999969482422,24.799999237060547,24.799999237060547,7612
2025-03-21 19:10:00,24.780000686645508,24.809999465942383,24.780000686645508,24.809999465942383,5088
2025-03-21 19:11:00,24.770000457763672,24.790000915527344,24.770000457763672,24.78499984741211,4808
2025-03-21 19:12:00,24.75,24.770000457763672,24.739999771118164,24.770000457763672,7218
2025-03-21 19:13:00,24.75,24.75,24.739999771118164,24.75,6253
2025-03-21 19:14:00,24.770000457763672,24.770000457763672,24.75,24.760000228881836,3245
2025-03-21 19:15:00,24.774999618530273,24.774999618530273,24.76499938964844,24.76499938964844,4703
2025-03-21 19:16:00,24.795000076293945,24.809999465942383,24.774999618530273,24.774999618530273,5689
2025-03-21 19:17:00,24.78499984741211,24.795000076293945,24.774999618530273,24.795000076293945,11925
2025-03-21 19:18:00,24.809999465942383,24.809999465942383,24.78499984741211,24.78499984741211,8970
2025-03-21 19:19:00,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,4099
2025-03-21 19:20:00,24.809900283813477,24.81999969482422,24.80500030517578,24.81999969482422,5859
2025-03-21 19:21:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,4268
2025-03-21 19:22:00,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,4866
2025-03-21 19:23:00,24.84000015258789,24.86000061035156,24.84000015258789,24.86000061035156,5752
2025-03-21 19:24:00,24.8799991607666,24.885000228881836,24.844999313354492,24.850000381469727,5635
2025-03-21 19:25:00,24.81999969482422,24.8799991607666,24.81999969482422,24.8799991607666,7711
2025-03-21 19:26:00,24.81999969482422,24.84000015258789,24.81999969482422,24.81999969482422,13563
2025-03-21 19:27:00,24.809999465942383,24.81999969482422,24.799999237060547,24.809999465942383,6560
2025-03-21 19:28:00,24.809999465942383,24.81999969482422,24.809999465942383,24.809999465942383,6657
2025-03-21 19:29:00,24.809999465942383,24.809999465942383,24.78499984741211,24.801000595092773,7628
2025-03-21 19:30:00,24.799999237060547,24.81999969482422,24.790000915527344,24.809999465942383,9334
2025-03-21 19:31:00,24.80500030517578,24.81999969482422,24.80500030517578,24.80500030517578,6192
2025-03-21 19:32:00,24.80500030517578,24.809999465942383,24.799999237060547,24.799999237060547,3886
2025-03-21 19:33:00,24.81999969482422,24.834999084472656,24.81999969482422,24.81999969482422,8067
2025-03-21 19:34:00,24.854999542236328,24.854999542236328,24.825000762939453,24.825000762939453,6139
2025-03-21 19:35:00,24.790000915527344,24.84000015258789,24.790000915527344,24.84000015258789,12992
2025-03-21 19:36:00,24.799999237060547,24.799999237060547,24.77300071716309,24.780000686645508,7400
2025-03-21 19:37:00,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,10080
2025-03-21 19:38:00,24.81999969482422,24.834999084472656,24.81999969482422,24.825000762939453,9515
2025-03-21 19:39:00,24.780000686645508,24.81999969482422,24.780000686645508,24.809999465942383,8072
2025-03-21 19:40:00,24.73500061035156,24.780000686645508,24.729999542236328,24.780000686645508,21122
2025-03-21 19:41:00,24.727500915527344,24.75,24.725000381469727,24.73500061035156,14966
2025-03-21 19:42:00,24.725000381469727,24.75,24.725000381469727,24.739999771118164,17220
2025-03-21 19:43:00,24.76499938964844,24.770000457763672,24.725000381469727,24.725000381469727,17204
2025-03-21 19:44:00,24.75,24.760000228881836,24.719999313354492,24.760000228881836,20773
2025-03-21 19:45:00,24.747499465942383,24.780000686645508,24.739999771118164,24.75,18567
2025-03-21 19:46:00,24.7450008392334,24.780000686645508,24.739999771118164,24.780000686645508,17209
2025-03-21 19:47:00,24.739999771118164,24.760000228881836,24.739999771118164,24.7450008392334,17150
2025-03-21 19:48:00,24.725000381469727,24.780000686645508,24.709999084472656,24.7450008392334,41544
2025-03-21 19:49:00,24.739999771118164,24.739999771118164,24.709999084472656,24.725000381469727,16311
2025-03-21 19:50:00,24.68000030517578,24.780000686645508,24.65999984741211,24.739999771118164,53107
2025-03-21 19:51:00,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,54783
2025-03-21 19:52:00,24.684999465942383,24.719999313354492,24.684999465942383,24.709999084472656,20848
2025-03-21 19:53:00,24.670000076293945,24.690000534057617,24.670000076293945,24.684999465942383,17086
2025-03-21 19:54:00,24.65999984741211,24.68000030517578,24.63999938964844,24.670000076293945,41809
2025-03-21 19:55:00,24.63999938964844,24.670000076293945,24.600000381469727,24.670000076293945,102346
2025-03-21 19:56:00,24.59000015258789,24.649999618530273,24.579999923706055,24.63999938964844,86668
2025-03-21 19:57:00,24.674999237060547,24.68000030517578,24.579999923706055,24.59000015258789,78363
2025-03-21 19:58:00,24.679000854492188,24.68000030517578,24.65999984741211,24.670000076293945,81926
2025-03-21 19:59:00,24.684999465942383,24.700000762939453,24.6200008392334,24.670000076293945,110619
2025-03-24 13:30:00,25.100000381469727,25.170000076293945,25.059999465942383,25.059999465942383,27472
2025-03-24 13:32:00,25.239999771118164,25.290000915527344,25.13999938964844,25.13999938964844,4556
2025-03-24 13:33:00,25.239999771118164,25.280000686645508,25.239999771118164,25.239999771118164,693
2025-03-24 13:34:00,25.25,25.25,25.200000762939453,25.219999313354492,3843
2025-03-24 13:35:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,271
2025-03-24 13:36:00,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,3057
2025-03-24 13:37:00,25.36989974975586,25.420000076293945,25.31999969482422,25.420000076293945,6804
2025-03-24 13:38:00,25.31999969482422,25.3799991607666,25.31999969482422,25.3700008392334,3143
2025-03-24 13:39:00,25.31999969482422,25.35260009765625,25.31999969482422,25.35260009765625,351
2025-03-24 13:40:00,25.325000762939453,25.325000762939453,25.280000686645508,25.31999969482422,1762
2025-03-24 13:41:00,25.3799991607666,25.3799991607666,25.344999313354492,25.344999313354492,356
2025-03-24 13:42:00,25.404399871826172,25.420000076293945,25.364999771118164,25.3799991607666,2965
2025-03-24 13:43:00,25.420000076293945,25.450000762939453,25.420000076293945,25.420000076293945,3384
2025-03-24 13:44:00,25.395000457763672,25.40999984741211,25.3700008392334,25.40999984741211,5274
2025-03-24 13:45:00,25.270000457763672,25.3700008392334,25.248600006103516,25.3700008392334,4997
2025-03-24 13:46:00,25.260000228881836,25.29990005493164,25.25819969177246,25.29990005493164,1331
2025-03-24 13:47:00,25.289899826049805,25.290000915527344,25.250099182128903,25.2549991607666,2582
2025-03-24 13:48:00,25.30500030517578,25.30500030517578,25.280000686645508,25.280000686645508,2612
2025-03-24 13:49:00,25.329999923706055,25.329999923706055,25.28499984741211,25.290000915527344,2262
2025-03-24 13:50:00,25.270000457763672,25.339500427246097,25.270000457763672,25.339500427246097,4363
2025-03-24 13:51:00,25.229999542236328,25.290000915527344,25.229999542236328,25.290000915527344,2993
2025-03-24 13:52:00,25.190000534057617,25.219999313354492,25.190000534057617,25.219999313354492,4322
2025-03-24 13:53:00,25.190000534057617,25.190000534057617,25.17099952697754,25.190000534057617,1383
2025-03-24 13:54:00,25.199800491333008,25.21500015258789,25.190000534057617,25.190000534057617,4598
2025-03-24 13:55:00,25.209999084472656,25.209999084472656,25.174999237060547,25.190000534057617,2684
2025-03-24 13:56:00,25.21839904785156,25.21839904785156,25.1835994720459,25.190000534057617,856
2025-03-24 13:57:00,25.207700729370117,25.207700729370117,25.184999465942383,25.184999465942383,335
2025-03-24 13:58:00,25.188499450683594,25.200000762939453,25.18000030517578,25.200000762939453,1392
2025-03-24 13:59:00,25.19499969482422,25.200000762939453,25.190000534057617,25.190000534057617,3607
2025-03-24 14:00:00,25.19499969482422,25.206300735473633,25.18000030517578,25.18000030517578,5658
2025-03-24 14:01:00,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,4795
2025-03-24 14:02:00,25.27829933166504,25.27829933166504,25.260000228881836,25.260000228881836,5152
2025-03-24 14:04:00,25.299999237060547,25.325000762939453,25.270000457763672,25.270000457763672,6055
2025-03-24 14:05:00,25.299999237060547,25.31999969482422,25.290000915527344,25.31999969482422,2101
2025-03-24 14:06:00,25.280000686645508,25.299999237060547,25.270000457763672,25.295000076293945,4074
2025-03-24 14:07:00,25.299999237060547,25.299999237060547,25.260000228881836,25.260499954223633,4663
2025-03-24 14:08:00,25.295700073242188,25.299999237060547,25.28499984741211,25.299999237060547,2744
2025-03-24 14:09:00,25.309999465942383,25.309999465942383,25.28499984741211,25.299999237060547,1848
2025-03-24 14:10:00,25.3356990814209,25.344999313354492,25.309999465942383,25.309999465942383,2051
2025-03-24 14:11:00,25.299999237060547,25.339799880981445,25.290000915527344,25.339799880981445,4586
2025-03-24 14:12:00,25.339599609375,25.339599609375,25.30069923400879,25.30069923400879,2633
2025-03-24 14:13:00,25.3700008392334,25.399900436401367,25.350000381469727,25.350000381469727,2049
2025-03-24 14:14:00,25.329999923706055,25.36000061035156,25.329999923706055,25.36000061035156,2840
2025-03-24 14:15:00,25.33970069885254,25.33970069885254,25.325000762939453,25.329999923706055,1338
2025-03-24 14:16:00,25.36000061035156,25.36000061035156,25.334999084472656,25.34000015258789,1915
2025-03-24 14:17:00,25.354999542236328,25.36000061035156,25.354999542236328,25.354999542236328,1291
2025-03-24 14:18:00,25.3700008392334,25.37820053100586,25.354999542236328,25.354999542236328,2500
2025-03-24 14:19:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,2250
2025-03-24 14:20:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3799991607666,2048
2025-03-24 14:21:00,25.40519905090332,25.40519905090332,25.3799991607666,25.3799991607666,898
2025-03-24 14:22:00,25.405000686645508,25.405000686645508,25.395000457763672,25.399999618530273,1967
2025-03-24 14:23:00,25.36989974975586,25.399799346923828,25.36000061035156,25.38999938964844,6233
2025-03-24 14:24:00,25.368799209594727,25.377300262451172,25.36000061035156,25.36000061035156,1675
2025-03-24 14:25:00,25.375,25.375,25.3700008392334,25.3700008392334,940
2025-03-24 14:26:00,25.385000228881836,25.385000228881836,25.375,25.375,1945
2025-03-24 14:27:00,25.42930030822754,25.42930030822754,25.38999938964844,25.38999938964844,1865
2025-03-24 14:28:00,25.354999542236328,25.420000076293945,25.350000381469727,25.420000076293945,8340
2025-03-24 14:29:00,25.36989974975586,25.36989974975586,25.364999771118164,25.364999771118164,807
2025-03-24 14:30:00,25.38450050354004,25.38450050354004,25.3700008392334,25.3700008392334,1872
2025-03-24 14:31:00,25.3700008392334,25.38999938964844,25.36000061035156,25.38999938964844,4677
2025-03-24 14:32:00,25.3700008392334,25.3700008392334,25.36000061035156,25.3700008392334,2585
2025-03-24 14:33:00,25.375,25.3799991607666,25.375,25.3799991607666,2041
2025-03-24 14:34:00,25.3799991607666,25.3799991607666,25.379899978637695,25.379899978637695,845
2025-03-24 14:35:00,25.38409996032715,25.38409996032715,25.3700008392334,25.3799991607666,2960
2025-03-24 14:36:00,25.399999618530273,25.399999618530273,25.38999938964844,25.38999938964844,3561
2025-03-24 14:37:00,25.399999618530273,25.399999618530273,25.395000457763672,25.395000457763672,764
2025-03-24 14:38:00,25.4197998046875,25.4197998046875,25.405000686645508,25.405000686645508,2167
2025-03-24 14:39:00,25.400299072265625,25.420000076293945,25.400299072265625,25.4197998046875,2774
2025-03-24 14:40:00,25.41950035095215,25.424999237060547,25.41950035095215,25.420000076293945,3184
2025-03-24 14:41:00,25.399999618530273,25.424999237060547,25.399999618530273,25.420000076293945,3990
2025-03-24 14:42:00,25.44540023803711,25.44969940185547,25.395000457763672,25.395000457763672,2550
2025-03-24 14:43:00,25.434999465942383,25.44540023803711,25.43000030517578,25.434999465942383,2152
2025-03-24 14:44:00,25.40999984741211,25.434999465942383,25.40999984741211,25.434999465942383,2841
2025-03-24 14:45:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,2115
2025-03-24 14:46:00,25.459999084472656,25.459999084472656,25.450000762939453,25.45989990234375,1043
2025-03-24 14:47:00,25.454999923706055,25.46299934387207,25.454999923706055,25.459999084472656,2749
2025-03-24 14:48:00,25.440000534057617,25.467199325561523,25.440000534057617,25.45989990234375,4636
2025-03-24 14:49:00,25.424999237060547,25.44989967346191,25.40999984741211,25.44989967346191,6442
2025-03-24 14:50:00,25.399999618530273,25.420000076293945,25.364999771118164,25.420000076293945,13477
2025-03-24 14:51:00,25.415000915527344,25.420000076293945,25.40999984741211,25.40999984741211,1949
2025-03-24 14:52:00,25.440000534057617,25.454999923706055,25.434999465942383,25.439800262451172,1204
2025-03-24 14:53:00,25.43000030517578,25.454999923706055,25.43000030517578,25.450000762939453,4704
2025-03-24 14:54:00,25.43989944458008,25.43989944458008,25.43000030517578,25.43000030517578,1343
2025-03-24 14:55:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,2272
2025-03-24 14:56:00,25.489999771118164,25.489999771118164,25.44499969482422,25.44499969482422,3090
2025-03-24 14:57:00,25.4950008392334,25.499900817871097,25.489999771118164,25.4950008392334,1605
2025-03-24 14:58:00,25.5,25.529699325561523,25.5,25.5,4063
2025-03-24 14:59:00,25.510000228881836,25.510000228881836,25.489999771118164,25.489999771118164,2784
2025-03-24 15:00:00,25.489999771118164,25.5,25.489999771118164,25.5,1001
2025-03-24 15:01:00,25.48500061035156,25.489999771118164,25.475000381469727,25.489999771118164,3440
2025-03-24 15:02:00,25.5,25.5,25.479999542236328,25.489999771118164,1429
2025-03-24 15:03:00,25.48500061035156,25.5,25.48500061035156,25.5,1167
2025-03-24 15:04:00,25.469999313354492,25.48500061035156,25.469999313354492,25.48500061035156,2828
2025-03-24 15:05:00,25.469999313354492,25.49970054626465,25.469999313354492,25.49970054626465,4129
2025-03-24 15:06:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,2293
2025-03-24 15:07:00,25.475000381469727,25.475000381469727,25.469999313354492,25.469999313354492,1379
2025-03-24 15:08:00,25.450000762939453,25.477800369262695,25.450000762939453,25.469999313354492,3541
2025-03-24 15:09:00,25.44499969482422,25.450000762939453,25.440000534057617,25.450000762939453,1471
2025-03-24 15:10:00,25.420000076293945,25.44820022583008,25.420000076293945,25.44499969482422,1527
2025-03-24 15:11:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,4337
2025-03-24 15:13:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,2536
2025-03-24 15:14:00,25.475000381469727,25.479900360107425,25.459999084472656,25.459999084472656,1417
2025-03-24 15:15:00,25.47909927368164,25.479999542236328,25.475000381469727,25.479900360107425,1502
2025-03-24 15:16:00,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,1111
2025-03-24 15:17:00,25.487199783325195,25.48839950561523,25.475000381469727,25.479999542236328,2789
2025-03-24 15:18:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,195
2025-03-24 15:19:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,2130
2025-03-24 15:21:00,25.489999771118164,25.489999771118164,25.48500061035156,25.48500061035156,4324
2025-03-24 15:22:00,25.469999313354492,25.489999771118164,25.450000762939453,25.489999771118164,3620
2025-03-24 15:23:00,25.469900131225582,25.469900131225582,25.459999084472656,25.459999084472656,796
2025-03-24 15:24:00,25.459999084472656,25.459999084472656,25.44499969482422,25.459999084472656,2682
2025-03-24 15:25:00,25.43000030517578,25.450000762939453,25.420000076293945,25.450000762939453,2282
2025-03-24 15:26:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1133
2025-03-24 15:27:00,25.439800262451172,25.439800262451172,25.43000030517578,25.43000030517578,1442
2025-03-24 15:28:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,2838
2025-03-24 15:29:00,25.44499969482422,25.450000762939453,25.440000534057617,25.450000762939453,2924
2025-03-24 15:30:00,25.434999465942383,25.440000534057617,25.434999465942383,25.440000534057617,1016
2025-03-24 15:31:00,25.43819999694824,25.43819999694824,25.434999465942383,25.434999465942383,509
2025-03-24 15:32:00,25.440000534057617,25.440000534057617,25.43000030517578,25.434999465942383,4436
2025-03-24 15:33:00,25.44499969482422,25.44499969482422,25.440000534057617,25.44499969482422,928
2025-03-24 15:34:00,25.440000534057617,25.450000762939453,25.440000534057617,25.44499969482422,3621
2025-03-24 15:35:00,25.434999465942383,25.44499969482422,25.434999465942383,25.440000534057617,4380
2025-03-24 15:36:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,2397
2025-03-24 15:37:00,25.44499969482422,25.445499420166016,25.44499969482422,25.445499420166016,731
2025-03-24 15:38:00,25.44499969482422,25.44989967346191,25.440000534057617,25.440000534057617,1847
2025-03-24 15:39:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1092
2025-03-24 15:40:00,25.424999237060547,25.450000762939453,25.424999237060547,25.450000762939453,8433
2025-03-24 15:42:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,122
2025-03-24 15:43:00,25.40710067749023,25.429399490356445,25.399999618530273,25.429399490356445,4592
2025-03-24 15:44:00,25.420000076293945,25.420000076293945,25.403799057006836,25.403799057006836,4569
2025-03-24 15:45:00,25.405000686645508,25.424999237060547,25.399999618530273,25.424999237060547,3408
2025-03-24 15:46:00,25.425199508666992,25.427000045776367,25.405000686645508,25.405000686645508,3725
2025-03-24 15:47:00,25.399999618530273,25.417200088500977,25.399999618530273,25.415000915527344,2067
2025-03-24 15:48:00,25.399999618530273,25.409900665283203,25.395000457763672,25.399999618530273,1666
2025-03-24 15:49:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,1752
2025-03-24 15:50:00,25.3799991607666,25.3799991607666,25.375,25.3799991607666,1086
2025-03-24 15:51:00,25.387699127197266,25.387699127197266,25.37019920349121,25.3799991607666,1940
2025-03-24 15:52:00,25.385000228881836,25.38999938964844,25.385000228881836,25.38999938964844,409
2025-03-24 15:53:00,25.405000686645508,25.405000686645508,25.38999938964844,25.38999938964844,2000
2025-03-24 15:54:00,25.399999618530273,25.405000686645508,25.39929962158203,25.399999618530273,2435
2025-03-24 15:55:00,25.37779998779297,25.399999618530273,25.3700008392334,25.399999618530273,2472
2025-03-24 15:56:00,25.37980079650879,25.37980079650879,25.3700008392334,25.3700008392334,1647
2025-03-24 15:58:00,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,3684
2025-03-24 15:59:00,25.399900436401367,25.399900436401367,25.38999938964844,25.394800186157227,2691
2025-03-24 16:00:00,25.38999938964844,25.395000457763672,25.3799991607666,25.395000457763672,3652
2025-03-24 16:01:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,997
2025-03-24 16:02:00,25.397199630737305,25.397199630737305,25.38999938964844,25.38999938964844,819
2025-03-24 16:03:00,25.385000228881836,25.38999938964844,25.385000228881836,25.38999938964844,1306
2025-03-24 16:04:00,25.395000457763672,25.399999618530273,25.385000228881836,25.38999938964844,2097
2025-03-24 16:05:00,25.40999984741211,25.415000915527344,25.38999938964844,25.38999938964844,5068
2025-03-24 16:06:00,25.43000030517578,25.43000030517578,25.402910232543945,25.405000686645508,3304
2025-03-24 16:08:00,25.469999313354492,25.469999313354492,25.440000534057617,25.440000534057617,3789
2025-03-24 16:09:00,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,400
2025-03-24 16:10:00,25.486400604248047,25.489999771118164,25.459999084472656,25.459999084472656,3467
2025-03-24 16:11:00,25.49690055847168,25.49690055847168,25.48500061035156,25.48500061035156,3171
2025-03-24 16:12:00,25.475000381469727,25.489999771118164,25.469999313354492,25.489999771118164,3189
2025-03-24 16:13:00,25.4783992767334,25.479999542236328,25.469999313354492,25.469999313354492,2069
2025-03-24 16:14:00,25.469999313354492,25.489999771118164,25.469999313354492,25.479999542236328,1254
2025-03-24 16:15:00,25.479999542236328,25.489999771118164,25.479999542236328,25.479999542236328,1385
2025-03-24 16:16:00,25.489999771118164,25.520000457763672,25.479999542236328,25.479999542236328,11900
2025-03-24 16:17:00,25.469999313354492,25.489999771118164,25.469999313354492,25.489999771118164,898
2025-03-24 16:18:00,25.450000762939453,25.469999313354492,25.450000762939453,25.469999313354492,2442
2025-03-24 16:19:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,586
2025-03-24 16:20:00,25.459999084472656,25.469999313354492,25.45680046081543,25.45680046081543,3123
2025-03-24 16:21:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,2364
2025-03-24 16:22:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,915
2025-03-24 16:23:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1398
2025-03-24 16:24:00,25.450000762939453,25.450000762939453,25.440000534057617,25.450000762939453,7074
2025-03-24 16:25:00,25.420000076293945,25.450000762939453,25.420000076293945,25.450000762939453,2802
2025-03-24 16:26:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,3195
2025-03-24 16:27:00,25.375,25.399799346923828,25.36000061035156,25.399799346923828,2165
2025-03-24 16:28:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,431
2025-03-24 16:29:00,25.350000381469727,25.375,25.350000381469727,25.375,2844
2025-03-24 16:30:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,3487
2025-03-24 16:31:00,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,6028
2025-03-24 16:32:00,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,2932
2025-03-24 16:34:00,25.3799991607666,25.388999938964844,25.3700008392334,25.3700008392334,5633
2025-03-24 16:35:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,2204
2025-03-24 16:36:00,25.385000228881836,25.396900177001953,25.385000228881836,25.38999938964844,2450
2025-03-24 16:37:00,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,1315
2025-03-24 16:38:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,2590
2025-03-24 16:39:00,25.36000061035156,25.364999771118164,25.36000061035156,25.364999771118164,1600
2025-03-24 16:40:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,1160
2025-03-24 16:41:00,25.334999084472656,25.36000061035156,25.334999084472656,25.36000061035156,2851
2025-03-24 16:42:00,25.350000381469727,25.350400924682617,25.350000381469727,25.350000381469727,3218
2025-03-24 16:43:00,25.440000534057617,25.450199127197266,25.342199325561523,25.36000061035156,8205
2025-03-24 16:44:00,25.43000030517578,25.440000534057617,25.40999984741211,25.440000534057617,6547
2025-03-24 16:45:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1044
2025-03-24 16:46:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,3013
2025-03-24 16:47:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,1831
2025-03-24 16:48:00,25.396400451660156,25.396400451660156,25.3799991607666,25.3799991607666,1638
2025-03-24 16:49:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3799991607666,16406
2025-03-24 16:50:00,25.38999938964844,25.399999618530273,25.385000228881836,25.399999618530273,2042
2025-03-24 16:51:00,25.3799991607666,25.3799991607666,25.370800018310547,25.370800018310547,4833
2025-03-24 16:53:00,25.3700008392334,25.375,25.3700008392334,25.3700008392334,1611
2025-03-24 16:54:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,3026
2025-03-24 16:55:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,1644
2025-03-24 16:56:00,25.34000015258789,25.359800338745117,25.34000015258789,25.350000381469727,2357
2025-03-24 16:57:00,25.325000762939453,25.33970069885254,25.325000762939453,25.33970069885254,660
2025-03-24 16:58:00,25.344999313354492,25.344999313354492,25.329999923706055,25.329999923706055,4004
2025-03-24 16:59:00,25.354999542236328,25.354999542236328,25.344999313354492,25.344999313354492,1684
2025-03-24 17:00:00,25.350000381469727,25.354999542236328,25.350000381469727,25.350000381469727,3393
2025-03-24 17:01:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,303
2025-03-24 17:02:00,25.359899520874023,25.359899520874023,25.350000381469727,25.350000381469727,2339
2025-03-24 17:03:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,307
2025-03-24 17:04:00,25.354999542236328,25.36000061035156,25.350000381469727,25.350000381469727,3967
2025-03-24 17:05:00,25.354999542236328,25.36000061035156,25.354999542236328,25.36000061035156,1254
