Datetime,Close,High,Low,Open,Volume
2023-07-24 14:30:00,37.599998474121094,37.619998931884766,37.349998474121094,37.45000076293945,201477
2023-07-24 15:30:00,37.599998474121094,37.72740173339844,37.5,37.619998931884766,131998
2023-07-24 16:30:00,37.650001525878906,37.66999816894531,37.4900016784668,37.61000061035156,147076
2023-07-24 17:30:00,37.574501037597656,37.668701171875,37.5,37.65999984741211,134059
2023-07-24 18:30:00,37.255001068115234,37.564998626708984,37.2400016784668,37.564998626708984,215151
2023-07-24 19:30:00,37.310001373291016,37.349998474121094,37.23500061035156,37.255001068115234,460840
2023-07-25 13:30:00,37.275001525878906,37.34000015258789,36.560001373291016,37.060001373291016,304936
2023-07-25 14:30:00,37.189998626708984,37.279998779296875,37.060001373291016,37.275001525878906,154793
2023-07-25 15:30:00,37.275001525878906,37.29999923706055,37.11000061035156,37.189998626708984,118966
2023-07-25 16:30:00,37.37269973754883,37.439998626708984,37.279998779296875,37.279998779296875,123582
2023-07-25 17:30:00,37.560001373291016,37.560001373291016,37.38999938964844,37.38999938964844,137236
2023-07-25 18:30:00,37.470001220703125,37.59000015258789,37.38010025024414,37.54999923706055,218332
2023-07-25 19:30:00,37.290000915527344,37.470001220703125,37.224998474121094,37.470001220703125,389871
2023-07-26 13:30:00,37.34000015258789,37.66999816894531,37.16999816894531,37.16999816894531,206819
2023-07-26 14:30:00,37.40999984741211,37.52000045776367,37.040000915527344,37.33000183105469,246564
2023-07-26 15:30:00,37.5099983215332,37.52000045776367,37.2599983215332,37.40999984741211,179351
2023-07-26 16:30:00,37.540000915527344,37.56999969482422,37.33000183105469,37.5,142606
2023-07-26 17:30:00,37.52000045776367,37.54999923706055,37.349998474121094,37.54999923706055,155138
2023-07-26 18:30:00,37.5099983215332,37.7400016784668,37.29999923706055,37.5099983215332,447669
2023-07-26 19:30:00,37.66999816894531,37.689998626708984,37.43000030517578,37.5,642855
2023-07-27 13:30:00,39.53499984741211,39.78499984741211,38.04999923706055,38.599998474121094,1663420
2023-07-27 14:30:00,39.869998931884766,40.25,39.525001525878906,39.525001525878906,875069
2023-07-27 15:30:00,39.5099983215332,39.939998626708984,39.45000076293945,39.86000061035156,423016
2023-07-27 16:30:00,38.68000030517578,39.7599983215332,38.61000061035156,39.52579879760742,449707
2023-07-27 17:30:00,38.20000076293945,38.709999084472656,38.119998931884766,38.65510177612305,456278
2023-07-27 18:30:00,37.599998474121094,38.220001220703125,37.560001373291016,38.20000076293945,380502
2023-07-27 19:30:00,37.70000076293945,37.70000076293945,37.34000015258789,37.60499954223633,687715
2023-07-28 13:30:00,38.689998626708984,39.130001068115234,38.08000183105469,38.38999938964844,335012
2023-07-28 14:30:00,38.915000915527344,39.040000915527344,38.47999954223633,38.70500183105469,272788
2023-07-28 15:30:00,39.005001068115234,39.0099983215332,38.810001373291016,38.915000915527344,337073
2023-07-28 16:30:00,38.61000061035156,39.0,38.59000015258789,39.0,142040
2023-07-28 17:30:00,38.720001220703125,38.779998779296875,38.58000183105469,38.6150016784668,225929
2023-07-28 18:30:00,38.47999954223633,38.755001068115234,38.470001220703125,38.72999954223633,236163
2023-07-28 19:30:00,38.709999084472656,38.779998779296875,38.45000076293945,38.47999954223633,446167
2023-07-31 13:30:00,38.41999816894531,38.78499984741211,38.279998779296875,38.68000030517578,172942
2023-07-31 14:30:00,37.9900016784668,38.43000030517578,37.96500015258789,38.42499923706055,145451
2023-07-31 15:30:00,38.27000045776367,38.310001373291016,37.95000076293945,37.9900016784668,119582
2023-07-31 16:30:00,38.13999938964844,38.28990173339844,38.06999969482422,38.2400016784668,110452
2023-07-31 17:30:00,38.20000076293945,38.34000015258789,38.14500045776367,38.14500045776367,173773
2023-07-31 18:30:00,38.45000076293945,38.45000076293945,38.209999084472656,38.209999084472656,166373
2023-07-31 19:30:00,38.61000061035156,38.6349983215332,38.375,38.45000076293945,478887
2023-08-01 13:30:00,38.439998626708984,38.67499923706055,38.18000030517578,38.36000061035156,175125
2023-08-01 14:30:00,38.625,38.67499923706055,38.334999084472656,38.40999984741211,272052
2023-08-01 15:30:00,38.5531005859375,38.70500183105469,38.4900016784668,38.625,88376
2023-08-01 16:30:00,38.29999923706055,38.560001373291016,38.279998779296875,38.560001373291016,61341
2023-08-01 17:30:00,38.41999816894531,38.41999816894531,38.25,38.290000915527344,103397
2023-08-01 18:30:00,38.400001525878906,38.5099983215332,38.34000015258789,38.439998626708984,132309
2023-08-01 19:30:00,38.5099983215332,38.58000183105469,38.38999938964844,38.39500045776367,255309
2023-08-02 13:30:00,37.939998626708984,38.119998931884766,37.68000030517578,38.04999923706055,110139
2023-08-02 14:30:00,37.67499923706055,38.09000015258789,37.53499984741211,37.959999084472656,86221
2023-08-02 15:30:00,37.709999084472656,37.7400016784668,37.560001373291016,37.66999816894531,87806
2023-08-02 16:30:00,37.880001068115234,37.9900016784668,37.709999084472656,37.71500015258789,111707
2023-08-02 17:30:00,37.724998474121094,37.96500015258789,37.68009948730469,37.88999938964844,49893
2023-08-02 18:30:00,37.900001525878906,38.0,37.720001220703125,37.724998474121094,192948
2023-08-02 19:30:00,37.959999084472656,38.0099983215332,37.86000061035156,37.88999938964844,258331
2023-08-03 13:30:00,37.4900016784668,38.130001068115234,37.4900016784668,37.86000061035156,135173
2023-08-03 14:30:00,37.41999816894531,37.604000091552734,37.40999984741211,37.470001220703125,140937
2023-08-03 15:30:00,37.720001220703125,37.7599983215332,37.220001220703125,37.42499923706055,149235
2023-08-03 16:30:00,37.83000183105469,37.875,37.68000030517578,37.747100830078125,57666
2023-08-03 17:30:00,37.65999984741211,37.84000015258789,37.619998931884766,37.81999969482422,52550
2023-08-03 18:30:00,37.5,37.65999984741211,37.5,37.65999984741211,90123
2023-08-03 19:30:00,37.58000183105469,37.665000915527344,37.474998474121094,37.505001068115234,247335
2023-08-04 13:30:00,37.67229843139648,37.83000183105469,37.11000061035156,37.70000076293945,107423
2023-08-04 14:30:00,37.560001373291016,37.77000045776367,37.46500015258789,37.689998626708984,71373
2023-08-04 15:30:00,37.599998474121094,37.650001525878906,37.43000030517578,37.560001373291016,75332
2023-08-04 16:30:00,37.63999938964844,37.63999938964844,37.52000045776367,37.599998474121094,54142
2023-08-04 17:30:00,37.310001373291016,37.65999984741211,37.22999954223633,37.63999938964844,103117
2023-08-04 18:30:00,37.31999969482422,37.380001068115234,37.27000045776367,37.290000915527344,174922
2023-08-04 19:30:00,37.54999923706055,37.54999923706055,37.31999969482422,37.31999969482422,299479
2023-08-07 13:30:00,36.334999084472656,37.290000915527344,36.165000915527344,37.290000915527344,372608
2023-08-07 14:30:00,36.2599983215332,36.470001220703125,36.22999954223633,36.349998474121094,206341
2023-08-07 15:30:00,35.935001373291016,36.27000045776367,35.720001220703125,36.26499938964844,381871
2023-08-07 16:30:00,35.61000061035156,36.0,35.41999816894531,35.939998626708984,209807
2023-08-07 17:30:00,35.584999084472656,35.81999969482422,35.54999923706055,35.61000061035156,167830
2023-08-07 18:30:00,35.529998779296875,35.61000061035156,35.3849983215332,35.59000015258789,211669
2023-08-07 19:30:00,35.59000015258789,35.66999816894531,35.494998931884766,35.529998779296875,494639
2023-08-08 13:30:00,35.220001220703125,35.220001220703125,34.720001220703125,35.11000061035156,265616
2023-08-08 14:30:00,35.279998779296875,35.279998779296875,34.88999938964844,35.21500015258789,293520
2023-08-08 15:30:00,35.4900016784668,35.494998931884766,35.20000076293945,35.271400451660156,120378
2023-08-08 16:30:00,35.599998474121094,35.720001220703125,35.459999084472656,35.4900016784668,116749
2023-08-08 17:30:00,35.400001525878906,35.61000061035156,35.380001068115234,35.595001220703125,139726
2023-08-08 18:30:00,35.39500045776367,35.459999084472656,35.31999969482422,35.40999984741211,240960
2023-08-08 19:30:00,35.529998779296875,35.584999084472656,35.31999969482422,35.39500045776367,400034
2023-08-09 13:30:00,35.65999984741211,35.79999923706055,35.33000183105469,35.33000183105469,86970
2023-08-09 14:30:00,35.720001220703125,35.845001220703125,35.63999938964844,35.65999984741211,89749
2023-08-09 15:30:00,35.54999923706055,35.755001068115234,35.47999954223633,35.724998474121094,59333
2023-08-09 16:30:00,35.2400016784668,35.560001373291016,35.22999954223633,35.540000915527344,102303
2023-08-09 17:30:00,35.380001068115234,35.4099006652832,35.150001525878906,35.255001068115234,146101
2023-08-09 18:30:00,35.522499084472656,35.540000915527344,35.27000045776367,35.369998931884766,76490
2023-08-09 19:30:00,35.349998474121094,35.5099983215332,35.31999969482422,35.5,189833
2023-08-10 13:30:00,35.525001525878906,35.56999969482422,35.13999938964844,35.38999938964844,107049
2023-08-10 14:30:00,35.369998931884766,35.5099983215332,35.2599983215332,35.5099983215332,109474
2023-08-10 15:30:00,35.08000183105469,35.38999938964844,35.029998779296875,35.3650016784668,94619
2023-08-10 16:30:00,35.04999923706055,35.20000076293945,34.970001220703125,35.063499450683594,123674
2023-08-10 17:30:00,35.290000915527344,35.324100494384766,35.0,35.03499984741211,102314
2023-08-10 18:30:00,35.29499816894531,35.439998626708984,35.220001220703125,35.30500030517578,124472
2023-08-10 19:30:00,35.4900016784668,35.5099983215332,35.25,35.279998779296875,376702
2023-08-11 13:30:00,34.72999954223633,35.20249938964844,34.72999954223633,35.060001373291016,119811
2023-08-11 14:30:00,34.630001068115234,34.847999572753906,34.5099983215332,34.72999954223633,102530
2023-08-11 15:30:00,34.65999984741211,34.810001373291016,34.59000015258789,34.63999938964844,68449
2023-08-11 16:30:00,34.60499954223633,34.689998626708984,34.48500061035156,34.66999816894531,164703
2023-08-11 17:30:00,34.49570083618164,34.61000061035156,34.41999816894531,34.61000061035156,73025
2023-08-11 18:30:00,34.404998779296875,34.569000244140625,34.39500045776367,34.4900016784668,140236
2023-08-11 19:30:00,34.279998779296875,34.40999984741211,34.14500045776367,34.40999984741211,492617
2023-08-14 13:30:00,34.38999938964844,34.470001220703125,33.939998626708984,34.040000915527344,161211
2023-08-14 14:30:00,34.54999923706055,34.599998474121094,34.369998931884766,34.400001525878906,121212
2023-08-14 15:30:00,34.55500030517578,34.58729934692383,34.459999084472656,34.54999923706055,99938
2023-08-14 16:30:00,34.619998931884766,34.63999938964844,34.540000915527344,34.560001373291016,83259
2023-08-14 17:30:00,34.5525016784668,34.630001068115234,34.459999084472656,34.619998931884766,129796
2023-08-14 18:30:00,34.78499984741211,34.79999923706055,34.56999969482422,34.56999969482422,143941
2023-08-14 19:30:00,34.77000045776367,34.85499954223633,34.720001220703125,34.779998779296875,286583
2023-08-15 13:30:00,33.95000076293945,34.45000076293945,33.900001525878906,34.45000076293945,94361
2023-08-15 14:30:00,33.97999954223633,34.02000045776367,33.79499816894531,33.939998626708984,103135
2023-08-15 15:30:00,33.7599983215332,34.02000045776367,33.72999954223633,33.9900016784668,84181
2023-08-15 16:30:00,33.66999816894531,33.779998779296875,33.56999969482422,33.779998779296875,145664
2023-08-15 17:30:00,33.66999816894531,33.81999969482422,33.560001373291016,33.66999816894531,124232
2023-08-15 18:30:00,33.51499938964844,33.744998931884766,33.51499938964844,33.67900085449219,95164
2023-08-15 19:30:00,33.5099983215332,33.560001373291016,33.439998626708984,33.5099983215332,250771
2023-08-16 13:30:00,33.400001525878906,33.574501037597656,33.16999816894531,33.189998626708984,128930
2023-08-16 14:30:00,33.20000076293945,33.459999084472656,33.130001068115234,33.41999816894531,105751
2023-08-16 15:30:00,33.119998931884766,33.22999954223633,32.95000076293945,33.20500183105469,114921
2023-08-16 16:30:00,33.08000183105469,33.20000076293945,33.04999923706055,33.11000061035156,111081
2023-08-16 17:30:00,33.09000015258789,33.13999938964844,32.9900016784668,33.08000183105469,96207
2023-08-16 18:30:00,32.959999084472656,33.119998931884766,32.880001068115234,33.095001220703125,137872
2023-08-16 19:30:00,33.06999969482422,33.06999969482422,32.93000030517578,32.95000076293945,312495
2023-08-17 13:30:00,33.08000183105469,33.34410095214844,33.029998779296875,33.20000076293945,73217
2023-08-17 14:30:00,32.810001373291016,33.13999938964844,32.810001373291016,33.099998474121094,174574
2023-08-17 15:30:00,32.810001373291016,32.86000061035156,32.650001525878906,32.849998474121094,112697
2023-08-17 16:30:00,32.994998931884766,33.099998474121094,32.810001373291016,32.84000015258789,91097
2023-08-17 17:30:00,32.808101654052734,32.97999954223633,32.79999923706055,32.97999954223633,63807
2023-08-17 18:30:00,32.68000030517578,32.810001373291016,32.63999938964844,32.810001373291016,115724
2023-08-17 19:30:00,32.72999954223633,32.75,32.630001068115234,32.68000030517578,217201
2023-08-18 13:30:00,32.7400016784668,32.869998931884766,32.33100128173828,32.5,166228
2023-08-18 14:30:00,33.17390060424805,33.20000076293945,32.724998474121094,32.744998931884766,130082
2023-08-18 15:30:00,33.22999954223633,33.33000183105469,33.16999816894531,33.18000030517578,157615
2023-08-18 16:30:00,33.244998931884766,33.334999084472656,33.20909881591797,33.22999954223633,99549
2023-08-18 17:30:00,33.334999084472656,33.334999084472656,33.15999984741211,33.25,110049
2023-08-18 18:30:00,33.40999984741211,33.42499923706055,33.29999923706055,33.334999084472656,160002
2023-08-18 19:30:00,33.630001068115234,33.63999938964844,33.380001068115234,33.415000915527344,282310
2023-08-21 13:30:00,33.61000061035156,33.91830062866211,33.404998779296875,33.70000076293945,99991
2023-08-21 14:30:00,33.45000076293945,33.7599983215332,33.41999816894531,33.630001068115234,98192
2023-08-21 15:30:00,33.470001220703125,33.47999954223633,33.279998779296875,33.459999084472656,82644
2023-08-21 16:30:00,33.25,33.459999084472656,33.20750045776367,33.459999084472656,94043
2023-08-21 17:30:00,33.27000045776367,33.38999938964844,33.209999084472656,33.2400016784668,95273
2023-08-21 18:30:00,33.459999084472656,33.52000045776367,33.255001068115234,33.2599983215332,120552
2023-08-21 19:30:00,33.36000061035156,33.470001220703125,33.34000015258789,33.46500015258789,226225
2023-08-22 13:30:00,33.03499984741211,33.560001373291016,32.90999984741211,33.52000045776367,74005
2023-08-22 14:30:00,33.099998474121094,33.16999816894531,32.97999954223633,33.04999923706055,97838
2023-08-22 15:30:00,32.900001525878906,33.15999984741211,32.85499954223633,33.099998474121094,63921
2023-08-22 16:30:00,32.779998779296875,33.029998779296875,32.77000045776367,32.900001525878906,76301
2023-08-22 17:30:00,32.904998779296875,32.939998626708984,32.689998626708984,32.779998779296875,75678
2023-08-22 18:30:00,32.91999816894531,33.0,32.84000015258789,32.900001525878906,82510
2023-08-22 19:30:00,32.900001525878906,32.939998626708984,32.814998626708984,32.921199798583984,171498
2023-08-23 13:30:00,32.94499969482422,33.119998931884766,32.599998474121094,32.689998626708984,85759
2023-08-23 14:30:00,33.09000015258789,33.189998626708984,32.88999938964844,32.94499969482422,102567
2023-08-23 15:30:00,33.15999984741211,33.20000076293945,33.09000015258789,33.10499954223633,58074
2023-08-23 16:30:00,33.349998474121094,33.375,33.14500045776367,33.150001525878906,80085
2023-08-23 17:30:00,33.54999923706055,33.619998931884766,33.369998931884766,33.369998931884766,138740
2023-08-23 18:30:00,33.54999923706055,33.59000015258789,33.43000030517578,33.56999969482422,140648
2023-08-23 19:30:00,33.58000183105469,33.599998474121094,33.47999954223633,33.54999923706055,239011
2023-08-24 13:30:00,33.86000061035156,33.880001068115234,33.16999816894531,33.38999938964844,106119
2023-08-24 14:30:00,33.69499969482422,33.970001220703125,33.66999816894531,33.86000061035156,128185
2023-08-24 15:30:00,33.54999923706055,33.68000030517578,33.4900016784668,33.68000030517578,58688
2023-08-24 16:30:00,33.380001068115234,33.59000015258789,33.3650016784668,33.540000915527344,51152
2023-08-24 17:30:00,33.31999969482422,33.47999954223633,33.31999969482422,33.3849983215332,47959
2023-08-24 18:30:00,33.369998931884766,33.380001068115234,33.2599983215332,33.33000183105469,69692
2023-08-24 19:30:00,33.18000030517578,33.38999938964844,33.16999816894531,33.369998931884766,201525
2023-08-25 13:30:00,33.29999923706055,33.59000015258789,33.189998626708984,33.36000061035156,53378
2023-08-25 14:30:00,33.4900016784668,33.4900016784668,33.220001220703125,33.33000183105469,63928
2023-08-25 15:30:00,33.599998474121094,33.625,33.460601806640625,33.529998779296875,61389
2023-08-25 16:30:00,33.41999816894531,33.619998931884766,33.36000061035156,33.599998474121094,45497
2023-08-25 17:30:00,33.619998931884766,33.630001068115234,33.369998931884766,33.40999984741211,44946
2023-08-25 18:30:00,33.59000015258789,33.7400016784668,33.59000015258789,33.630001068115234,63572
2023-08-25 19:30:00,33.540000915527344,33.619998931884766,33.435001373291016,33.59000015258789,186252
2023-08-28 13:30:00,33.7400016784668,34.08000183105469,33.65999984741211,33.7400016784668,81391
2023-08-28 14:30:00,33.689998626708984,33.869998931884766,33.619998931884766,33.7400016784668,81134
2023-08-28 15:30:00,33.59000015258789,33.709999084472656,33.53499984741211,33.69499969482422,55568
2023-08-28 16:30:00,33.650001525878906,33.69499969482422,33.529998779296875,33.59000015258789,57197
2023-08-28 17:30:00,33.577301025390625,33.720001220703125,33.5099983215332,33.650001525878906,54255
2023-08-28 18:30:00,33.64500045776367,33.659000396728516,33.529998779296875,33.56999969482422,59118
2023-08-28 19:30:00,33.599998474121094,33.7400016784668,33.59000015258789,33.650001525878906,145736
2023-08-29 13:30:00,33.84000015258789,33.900001525878906,33.45000076293945,33.619998931884766,66781
2023-08-29 14:30:00,33.939998626708984,33.97999954223633,33.70000076293945,33.834999084472656,53604
2023-08-29 15:30:00,34.119998931884766,34.1349983215332,33.93000030517578,33.959999084472656,53483
2023-08-29 16:30:00,34.084999084472656,34.117698669433594,34.040000915527344,34.099998474121094,56431
2023-08-29 17:30:00,34.060001373291016,34.10499954223633,33.97999954223633,34.10499954223633,62144
2023-08-29 18:30:00,34.0,34.06800079345703,33.91999816894531,34.04999923706055,79102
2023-08-29 19:30:00,34.0099983215332,34.040000915527344,33.939998626708984,33.9900016784668,142288
2023-08-30 13:30:00,33.66999816894531,34.060001373291016,33.619998931884766,33.83000183105469,151988
2023-08-30 14:30:00,33.79999923706055,33.84000015258789,33.61000061035156,33.67499923706055,97208
2023-08-30 15:30:00,33.93600082397461,33.93600082397461,33.709999084472656,33.78499984741211,57988
2023-08-30 16:30:00,33.77000045776367,33.939998626708984,33.7599983215332,33.90999984741211,67961
2023-08-30 17:30:00,33.66999816894531,33.790000915527344,33.650001525878906,33.772300720214844,66203
2023-08-30 18:30:00,33.68000030517578,33.77000045776367,33.619998931884766,33.67639923095703,82993
2023-08-30 19:30:00,33.70000076293945,33.7400016784668,33.619998931884766,33.68669891357422,156925
2023-08-31 13:30:00,33.9900016784668,33.9900016784668,33.7599983215332,33.900001525878906,60878
2023-08-31 14:30:00,33.93000030517578,33.9900016784668,33.810001373291016,33.97999954223633,74814
2023-08-31 15:30:00,33.7599983215332,33.93000030517578,33.72999954223633,33.93000030517578,89246
2023-08-31 16:30:00,33.814998626708984,33.84000015258789,33.68000030517578,33.75,51062
2023-08-31 17:30:00,33.869998931884766,33.91999816894531,33.75,33.81999969482422,69751
2023-08-31 18:30:00,33.97999954223633,34.08000183105469,33.85499954223633,33.875,205525
2023-08-31 19:30:00,33.75,34.040000915527344,33.75,33.970001220703125,243985
2023-09-01 13:30:00,34.09000015258789,34.22990036010742,33.779998779296875,33.93000030517578,94393
2023-09-01 14:30:00,34.029998779296875,34.09000015258789,33.91999816894531,34.08000183105469,64578
2023-09-01 15:30:00,34.084999084472656,34.09000015258789,33.93000030517578,34.02000045776367,56946
2023-09-01 16:30:00,34.02000045776367,34.09000015258789,33.9900016784668,34.08000183105469,60849
2023-09-01 17:30:00,33.994998931884766,34.06999969482422,33.959999084472656,34.0099983215332,63896
2023-09-01 18:30:00,34.060001373291016,34.10499954223633,33.92499923706055,33.9900016784668,99521
2023-09-01 19:30:00,34.209999084472656,34.209999084472656,34.040000915527344,34.040000915527344,171559
2023-09-05 13:30:00,33.529998779296875,33.90999984741211,33.34000015258789,33.90999984741211,131476
2023-09-05 14:30:00,33.59000015258789,33.7400016784668,33.459999084472656,33.54999923706055,120871
2023-09-05 15:30:00,33.52000045776367,33.59000015258789,33.345001220703125,33.59000015258789,121526
2023-09-05 16:30:00,33.5099983215332,33.560001373291016,33.40999984741211,33.536598205566406,76525
2023-09-05 17:30:00,33.52000045776367,33.65999984741211,33.4900016784668,33.5099983215332,102644
2023-09-05 18:30:00,33.66999816894531,33.709999084472656,33.4900016784668,33.529998779296875,133414
2023-09-05 19:30:00,33.529998779296875,33.69499969482422,33.529998779296875,33.68000030517578,257856
2023-09-06 13:30:00,34.7760009765625,35.154998779296875,34.06999969482422,34.06999969482422,372635
2023-09-06 14:30:00,34.834999084472656,34.88999938964844,34.560001373291016,34.790000915527344,204573
2023-09-06 15:30:00,34.66999816894531,34.869998931884766,34.64099884033203,34.84000015258789,102832
2023-09-06 16:30:00,34.48500061035156,34.70000076293945,34.400001525878906,34.689998626708984,121942
2023-09-06 17:30:00,34.61000061035156,34.66999816894531,34.435001373291016,34.5,118919
2023-09-06 18:30:00,34.650001525878906,34.72999954223633,34.59000015258789,34.60499954223633,151998
2023-09-06 19:30:00,34.59000015258789,34.709999084472656,34.52000045776367,34.6599006652832,339582
2023-09-07 13:30:00,33.68000030517578,34.22999954223633,33.56999969482422,34.20000076293945,149638
2023-09-07 14:30:00,33.869998931884766,33.970001220703125,33.56999969482422,33.650001525878906,112993
2023-09-07 15:30:00,33.959999084472656,34.060001373291016,33.814998626708984,33.880001068115234,94702
2023-09-07 16:30:00,33.96500015258789,33.9900016784668,33.81999969482422,33.97999954223633,98882
2023-09-07 17:30:00,33.595001220703125,33.970001220703125,33.59000015258789,33.959999084472656,92400
2023-09-07 18:30:00,33.65999984741211,33.75469970703125,33.54999923706055,33.59000015258789,136739
2023-09-07 19:30:00,33.5099983215332,33.66999816894531,33.5099983215332,33.630001068115234,277726
2023-09-08 13:30:00,33.529998779296875,33.599998474121094,33.13999938964844,33.58000183105469,78018
2023-09-08 14:30:00,33.439998626708984,33.529998779296875,33.33000183105469,33.525001525878906,77306
2023-09-08 15:30:00,33.529998779296875,33.560001373291016,33.279998779296875,33.43000030517578,74927
2023-09-08 16:30:00,33.70000076293945,33.709999084472656,33.470001220703125,33.52000045776367,94488
2023-09-08 17:30:00,33.459999084472656,33.720001220703125,33.459999084472656,33.70000076293945,70816
2023-09-08 18:30:00,33.54010009765625,33.54999923706055,33.40999984741211,33.45000076293945,94896
2023-09-08 19:30:00,33.52000045776367,33.58000183105469,33.38999938964844,33.560001373291016,217163
2023-09-11 13:30:00,32.41999816894531,33.2599983215332,32.29999923706055,33.20000076293945,313965
2023-09-11 14:30:00,31.829999923706055,32.43000030517578,31.770000457763672,32.400001525878906,281967
2023-09-11 15:30:00,32.1150016784668,32.255001068115234,31.809999465942383,31.829999923706055,164107
2023-09-11 16:30:00,32.20859909057617,32.290000915527344,32.11000061035156,32.130001068115234,145375
2023-09-11 17:30:00,32.27000045776367,32.31039810180664,32.09000015258789,32.209999084472656,154822
2023-09-11 18:30:00,32.380001068115234,32.5,32.2599983215332,32.27000045776367,157081
2023-09-11 19:30:00,32.58000183105469,32.61000061035156,32.380001068115234,32.380001068115234,442593
2023-09-12 13:30:00,33.11000061035156,33.29999923706055,32.59000015258789,32.630001068115234,118735
2023-09-12 14:30:00,33.2400016784668,33.26499938964844,32.959999084472656,33.11000061035156,129398
2023-09-12 15:30:00,33.3650016784668,33.43000030517578,33.18000030517578,33.25,92651
2023-09-12 16:30:00,33.52000045776367,33.540000915527344,33.290000915527344,33.369998931884766,104988
2023-09-12 17:30:00,33.46500015258789,33.540000915527344,33.400001525878906,33.529998779296875,89851
2023-09-12 18:30:00,33.3650016784668,33.47999954223633,33.275001525878906,33.459999084472656,91622
2023-09-12 19:30:00,33.470001220703125,33.5099983215332,33.345001220703125,33.36000061035156,298930
2023-09-13 13:30:00,33.52000045776367,33.68000030517578,33.43000030517578,33.459999084472656,224013
2023-09-13 14:30:00,33.65999984741211,33.71500015258789,33.5099983215332,33.52000045776367,96082
2023-09-13 15:30:00,33.70000076293945,33.70000076293945,33.5369987487793,33.65999984741211,75250
2023-09-13 16:30:00,33.49250030517578,33.709999084472656,33.49250030517578,33.70000076293945,73907
2023-09-13 17:30:00,33.439998626708984,33.599998474121094,33.4010009765625,33.5,79313
2023-09-13 18:30:00,33.54999923706055,33.54999923706055,33.3849983215332,33.43000030517578,126225
2023-09-13 19:30:00,33.650001525878906,33.665000915527344,33.54499816894531,33.54499816894531,275673
2023-09-14 13:30:00,34.012001037597656,34.380001068115234,33.939998626708984,33.939998626708984,151297
2023-09-14 14:30:00,34.43000030517578,34.709999084472656,34.0099983215332,34.02000045776367,219595
2023-09-14 15:30:00,34.31999969482422,34.439998626708984,34.209999084472656,34.433101654052734,95812
2023-09-14 16:30:00,34.34000015258789,34.40999984741211,34.290000915527344,34.33000183105469,73094
2023-09-14 17:30:00,34.314998626708984,34.38999938964844,34.290000915527344,34.349998474121094,69495
2023-09-14 18:30:00,34.27000045776367,34.459999084472656,34.25,34.310001373291016,184693
2023-09-14 19:30:00,34.369998931884766,34.40999984741211,34.25,34.27000045776367,222801
2023-09-15 13:30:00,33.599998474121094,34.130001068115234,33.20000076293945,33.470001220703125,284727
2023-09-15 14:30:00,33.529998779296875,33.630001068115234,33.45000076293945,33.599998474121094,138138
2023-09-15 15:30:00,33.45000076293945,33.649898529052734,33.45000076293945,33.529998779296875,107078
2023-09-15 16:30:00,33.375,33.470001220703125,33.33000183105469,33.439998626708984,88459
2023-09-15 17:30:00,33.52000045776367,33.560001373291016,33.334999084472656,33.36000061035156,75075
2023-09-15 18:30:00,33.494998931884766,33.56999969482422,33.3650016784668,33.52000045776367,128665
2023-09-15 19:30:00,33.349998474121094,33.5,33.310001373291016,33.494998931884766,287149
2023-09-18 13:30:00,32.939998626708984,33.23899841308594,32.869998931884766,33.15999984741211,179652
2023-09-18 14:30:00,32.915000915527344,33.060001373291016,32.810001373291016,32.952701568603516,122600
2023-09-18 15:30:00,32.90999984741211,32.970001220703125,32.849998474121094,32.91999816894531,116505
2023-09-18 16:30:00,32.84000015258789,32.970001220703125,32.84000015258789,32.90999984741211,137254
2023-09-18 17:30:00,32.79999923706055,32.88999938964844,32.779998779296875,32.84000015258789,82815
2023-09-18 18:30:00,32.814998626708984,32.84000015258789,32.70000076293945,32.80500030517578,239083
2023-09-18 19:30:00,32.79999923706055,32.900001525878906,32.790000915527344,32.81999969482422,304358
2023-09-19 13:30:00,32.95000076293945,33.130001068115234,32.86000061035156,32.93000030517578,119737
2023-09-19 14:30:00,32.95000076293945,32.9900016784668,32.689998626708984,32.95000076293945,281601
2023-09-19 15:30:00,32.94499969482422,33.0099983215332,32.900001525878906,32.95000076293945,94399
2023-09-19 16:30:00,33.040000915527344,33.04999923706055,32.81999969482422,32.95000076293945,64544
2023-09-19 17:30:00,33.04999923706055,33.099998474121094,32.95000076293945,33.04999923706055,102502
2023-09-19 18:30:00,32.92499923706055,33.099998474121094,32.872501373291016,33.040000915527344,120990
2023-09-19 19:30:00,32.84000015258789,33.0099983215332,32.81999969482422,32.92499923706055,252850
2023-09-20 13:30:00,33.165000915527344,33.185001373291016,32.93000030517578,33.06999969482422,118035
2023-09-20 14:30:00,33.150001525878906,33.279998779296875,33.119998931884766,33.165000915527344,104010
2023-09-20 15:30:00,33.150001525878906,33.2400016784668,33.130001068115234,33.14500045776367,61813
2023-09-20 16:30:00,33.11000061035156,33.15999984741211,33.02000045776367,33.150001525878906,57648
2023-09-20 17:30:00,33.11000061035156,33.150001525878906,32.91999816894531,33.099998474121094,88376
2023-09-20 18:30:00,33.02000045776367,33.220001220703125,32.869998931884766,33.099998474121094,147832
2023-09-20 19:30:00,32.869998931884766,33.02000045776367,32.83000183105469,33.02000045776367,223737
2023-09-21 13:30:00,32.630001068115234,32.95989990234375,32.52000045776367,32.689998626708984,167617
