Datetime,Close,High,Low,Open,Volume
2025-03-21 18:22:00,25.170000076293945,25.18000030517578,25.165000915527344,25.165000915527344,5369
2025-03-21 18:23:00,25.15999984741211,25.15999984741211,25.155000686645508,25.15999984741211,4616
2025-03-21 18:24:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,3085
2025-03-21 18:25:00,25.184999465942383,25.184999465942383,25.170000076293945,25.18000030517578,4760
2025-03-21 18:26:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1208
2025-03-21 18:27:00,25.190000534057617,25.209999084472656,25.190000534057617,25.200000762939453,5374
2025-03-21 18:28:00,25.18000030517578,25.200000762939453,25.18000030517578,25.190000534057617,5909
2025-03-21 18:29:00,25.15999984741211,25.170000076293945,25.155000686645508,25.170000076293945,3094
2025-03-21 18:30:00,25.170000076293945,25.18000030517578,25.15999984741211,25.15999984741211,2893
2025-03-21 18:31:00,25.200000762939453,25.200000762939453,25.15999984741211,25.170000076293945,11789
2025-03-21 18:32:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1322
2025-03-21 18:33:00,25.184999465942383,25.200000762939453,25.18000030517578,25.18000030517578,1060
2025-03-21 18:34:00,25.170000076293945,25.184999465942383,25.170000076293945,25.184999465942383,1417
2025-03-21 18:35:00,25.18000030517578,25.18000030517578,25.160999298095703,25.174999237060547,4281
2025-03-21 18:36:00,25.18000030517578,25.190000534057617,25.170000076293945,25.190000534057617,1457
2025-03-21 18:37:00,25.18000030517578,25.18000030517578,25.170000076293945,25.18000030517578,997
2025-03-21 18:38:00,25.165000915527344,25.18000030517578,25.165000915527344,25.18000030517578,1845
2025-03-21 18:39:00,25.18000030517578,25.18000030517578,25.149999618530273,25.15999984741211,3081
2025-03-21 18:40:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,380
2025-03-21 18:41:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,239
2025-03-21 18:42:00,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,3288
2025-03-21 18:43:00,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,836
2025-03-21 18:44:00,25.1200008392334,25.1299991607666,25.114999771118164,25.1299991607666,1641
2025-03-21 18:45:00,25.1200008392334,25.1299991607666,25.111499786376953,25.1200008392334,1355
2025-03-21 18:46:00,25.09000015258789,25.114999771118164,25.09000015258789,25.114999771118164,3047
2025-03-21 18:47:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,4290
2025-03-21 18:48:00,25.045000076293945,25.065000534057617,25.045000076293945,25.065000534057617,1532
2025-03-21 18:49:00,25.040000915527344,25.06999969482422,25.030000686645508,25.040000915527344,42632
2025-03-21 18:50:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,9393
2025-03-21 18:51:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,2882
2025-03-21 18:52:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1224
2025-03-21 18:53:00,25.024999618530273,25.030000686645508,25.010000228881836,25.010000228881836,3006
2025-03-21 18:54:00,25.020000457763672,25.020000457763672,25.010000228881836,25.020000457763672,960
2025-03-21 18:55:00,25.040000915527344,25.040000915527344,25.020000457763672,25.030000686645508,1685
2025-03-21 18:56:00,25.030000686645508,25.030000686645508,25.0049991607666,25.030000686645508,6979
2025-03-21 18:57:00,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,4467
2025-03-21 18:58:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,1599
2025-03-21 18:59:00,25.0,25.030000686645508,25.0,25.030000686645508,2928
2025-03-21 19:00:00,24.979999542236328,25.0,24.969999313354492,25.0,4338
2025-03-21 19:01:00,24.98500061035156,25.0,24.981000900268555,24.98500061035156,1659
2025-03-21 19:02:00,25.0049991607666,25.010000228881836,24.98500061035156,24.98500061035156,2556
2025-03-21 19:03:00,24.989999771118164,25.0,24.979999542236328,25.0,2804
2025-03-21 19:04:00,24.989999771118164,24.993200302124023,24.975000381469727,24.993200302124023,4018
2025-03-21 19:05:00,25.010000228881836,25.010000228881836,24.989999771118164,24.9955997467041,4966
2025-03-21 19:06:00,25.010000228881836,25.020000457763672,24.989999771118164,25.0049991607666,4803
2025-03-21 19:07:00,24.98500061035156,25.010000228881836,24.98500061035156,25.010000228881836,1429
2025-03-21 19:08:00,24.989999771118164,24.989999771118164,24.98500061035156,24.98500061035156,2883
2025-03-21 19:09:00,24.9950008392334,25.0,24.9950008392334,25.0,2012
2025-03-21 19:10:00,24.950000762939453,24.989999771118164,24.950000762939453,24.989999771118164,3813
2025-03-21 19:11:00,24.951000213623047,24.951000213623047,24.940099716186523,24.94969940185547,4505
2025-03-21 19:12:00,24.940000534057617,24.950000762939453,24.940000534057617,24.950000762939453,2263
2025-03-21 19:13:00,24.940000534057617,24.940000534057617,24.934999465942383,24.934999465942383,2369
2025-03-21 19:14:00,24.950000762939453,24.959999084472656,24.940000534057617,24.940000534057617,4985
2025-03-21 19:15:00,24.950000762939453,24.950000762939453,24.94499969482422,24.94499969482422,1591
2025-03-21 19:16:00,24.94499969482422,24.950000762939453,24.934999465942383,24.950000762939453,4579
2025-03-21 19:17:00,24.934999465942383,24.94499969482422,24.934999465942383,24.94499969482422,2053
2025-03-21 19:18:00,24.93000030517578,24.940000534057617,24.93000030517578,24.934999465942383,2944
2025-03-21 19:19:00,24.93000030517578,24.93989944458008,24.93000030517578,24.93000030517578,8841
2025-03-21 19:20:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,779
2025-03-21 19:21:00,24.88999938964844,24.929000854492188,24.88999938964844,24.929000854492188,4211
2025-03-21 19:22:00,24.888999938964844,24.895000457763672,24.8799991607666,24.895000457763672,6483
2025-03-21 19:23:00,24.86000061035156,24.88999938964844,24.86000061035156,24.88999938964844,1998
2025-03-21 19:24:00,24.8799991607666,24.88999938964844,24.8700008392334,24.8700008392334,6379
2025-03-21 19:25:00,24.864999771118164,24.8799991607666,24.86000061035156,24.8799991607666,2086
2025-03-21 19:26:00,24.84000015258789,24.8700008392334,24.84000015258789,24.8700008392334,4700
2025-03-21 19:27:00,24.809999465942383,24.844999313354492,24.809999465942383,24.840999603271484,7790
2025-03-21 19:28:00,24.829999923706055,24.84000015258789,24.809999465942383,24.809999465942383,4649
2025-03-21 19:29:00,24.81999969482422,24.84000015258789,24.81999969482422,24.829999923706055,1752
2025-03-21 19:30:00,24.80500030517578,24.84000015258789,24.80500030517578,24.81999969482422,10238
2025-03-21 19:31:00,24.799999237060547,24.81999969482422,24.799999237060547,24.805500030517575,5988
2025-03-21 19:32:00,24.770000457763672,24.795000076293945,24.770000457763672,24.795000076293945,3093
2025-03-21 19:33:00,24.780000686645508,24.780000686645508,24.770000457763672,24.770000457763672,5023
2025-03-21 19:34:00,24.809999465942383,24.819799423217773,24.774999618530273,24.774999618530273,5615
2025-03-21 19:35:00,24.790000915527344,24.819000244140625,24.780000686645508,24.799999237060547,10270
2025-03-21 19:36:00,24.739999771118164,24.780000686645508,24.739999771118164,24.780000686645508,7652
2025-03-21 19:37:00,24.7549991607666,24.760000228881836,24.7450008392334,24.7450008392334,4537
2025-03-21 19:38:00,24.780000686645508,24.799999237060547,24.760000228881836,24.760000228881836,9931
2025-03-21 19:39:00,24.729999542236328,24.770000457763672,24.729999542236328,24.770000457763672,4796
2025-03-21 19:40:00,24.719999313354492,24.721500396728516,24.71500015258789,24.721500396728516,7623
2025-03-21 19:41:00,24.780000686645508,24.780000686645508,24.729999542236328,24.729999542236328,7089
2025-03-21 19:42:00,24.774999618530273,24.788999557495117,24.76499938964844,24.780000686645508,12903
2025-03-21 19:43:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,9238
2025-03-21 19:44:00,24.829999923706055,24.829999923706055,24.795000076293945,24.80900001525879,4336
2025-03-21 19:45:00,24.829999923706055,24.844999313354492,24.829999923706055,24.84000015258789,7556
2025-03-21 19:46:00,24.829999923706055,24.839000701904297,24.819900512695312,24.839000701904297,7473
2025-03-21 19:47:00,24.75,24.81999969482422,24.739999771118164,24.81999969482422,12846
2025-03-21 19:48:00,24.770000457763672,24.770000457763672,24.739999771118164,24.75,6611
2025-03-21 19:49:00,24.774999618530273,24.790000915527344,24.770000457763672,24.780000686645508,6902
2025-03-21 19:50:00,24.709999084472656,24.770000457763672,24.649999618530273,24.770000457763672,19255
2025-03-21 19:51:00,24.709999084472656,24.75,24.670000076293945,24.68989944458008,11575
2025-03-21 19:52:00,24.719900131225582,24.739999771118164,24.700000762939453,24.700000762939453,9979
2025-03-21 19:53:00,24.719999313354492,24.719999313354492,24.704999923706055,24.719999313354492,9169
2025-03-21 19:54:00,24.709999084472656,24.719900131225582,24.700000762939453,24.709999084472656,11379
2025-03-21 19:55:00,24.78499984741211,24.78499984741211,24.709999084472656,24.719999313354492,26762
2025-03-21 19:56:00,24.799999237060547,24.81999969482422,24.790000915527344,24.790000915527344,17639
2025-03-21 19:57:00,24.84000015258789,24.850000381469727,24.799999237060547,24.799999237060547,19051
2025-03-21 19:58:00,24.809999465942383,24.84000015258789,24.790000915527344,24.84000015258789,31837
2025-03-21 19:59:00,24.799999237060547,24.81999969482422,24.774999618530273,24.80500030517578,70001
2025-03-24 13:30:00,25.100000381469727,25.100000381469727,25.049999237060547,25.06999969482422,19578
2025-03-24 13:31:00,25.239999771118164,25.290000915527344,25.079999923706055,25.079999923706055,4181
2025-03-24 13:32:00,25.209999084472656,25.239999771118164,25.200000762939453,25.229999542236328,5469
2025-03-24 13:33:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,486
2025-03-24 13:34:00,25.34000015258789,25.34000015258789,25.219999313354492,25.219999313354492,2346
2025-03-24 13:35:00,25.170000076293945,25.40999984741211,25.170000076293945,25.26499938964844,2079
2025-03-24 13:36:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,108
2025-03-24 13:37:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,546
2025-03-24 13:39:00,25.329999923706055,25.34000015258789,25.329999923706055,25.329999923706055,657
2025-03-24 13:40:00,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,1922
2025-03-24 13:42:00,25.350000381469727,25.38999938964844,25.350000381469727,25.38999938964844,681
2025-03-24 13:43:00,25.38999938964844,25.38999938964844,25.350000381469727,25.350000381469727,1049
2025-03-24 13:44:00,25.520000457763672,25.520000457763672,25.450000762939453,25.459999084472656,4189
2025-03-24 13:45:00,25.36000061035156,25.4950008392334,25.350000381469727,25.459999084472656,4289
2025-03-24 13:46:00,25.270000457763672,25.385000228881836,25.270000457763672,25.385000228881836,1557
2025-03-24 13:47:00,25.31999969482422,25.31999969482422,25.260000228881836,25.260000228881836,983
2025-03-24 13:48:00,25.260000228881836,25.34550094604492,25.229999542236328,25.229999542236328,2017
2025-03-24 13:49:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,133
2025-03-24 13:50:00,25.31999969482422,25.31999969482422,25.270000457763672,25.270000457763672,384
2025-03-24 13:51:00,25.197500228881836,25.239999771118164,25.13999938964844,25.239999771118164,2104
2025-03-24 13:52:00,25.079999923706055,25.19129943847656,25.079999923706055,25.100000381469727,990
2025-03-24 13:53:00,25.094999313354492,25.16010093688965,25.040000915527344,25.040000915527344,554
2025-03-24 13:54:00,25.1299991607666,25.1299991607666,25.049999237060547,25.094999313354492,2145
2025-03-24 13:55:00,25.114999771118164,25.114999771118164,25.079999923706055,25.11000061035156,1789
2025-03-24 13:56:00,25.100000381469727,25.104999542236328,25.100000381469727,25.104999542236328,920
2025-03-24 13:57:00,25.100000381469727,25.15999984741211,25.100000381469727,25.100000381469727,1791
2025-03-24 13:59:00,25.049999237060547,25.079999923706055,25.010000228881836,25.06999969482422,2205
2025-03-24 14:00:00,25.08370018005371,25.08370018005371,25.0,25.0,1143
2025-03-24 14:01:00,25.045000076293945,25.09000015258789,25.010000228881836,25.010000228881836,1439
2025-03-24 14:02:00,25.084999084472656,25.100000381469727,25.045000076293945,25.09000015258789,2569
2025-03-24 14:03:00,25.1200008392334,25.1200008392334,25.083599090576172,25.084999084472656,4040
2025-03-24 14:04:00,25.11000061035156,25.11829948425293,25.09000015258789,25.09000015258789,766
2025-03-24 14:05:00,25.114999771118164,25.13999938964844,25.114999771118164,25.13999938964844,460
2025-03-24 14:06:00,25.125,25.1299991607666,25.11000061035156,25.11000061035156,710
2025-03-24 14:07:00,25.18000030517578,25.190000534057617,25.125,25.125,2104
2025-03-24 14:08:00,25.18000030517578,25.18000030517578,25.145000457763672,25.15999984741211,1387
2025-03-24 14:09:00,25.200000762939453,25.200000762939453,25.165000915527344,25.165000915527344,480
2025-03-24 14:10:00,25.184999465942383,25.184999465942383,25.170000076293945,25.170000076293945,886
2025-03-24 14:11:00,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,410
2025-03-24 14:12:00,25.204999923706055,25.204999923706055,25.170000076293945,25.170000076293945,1433
2025-03-24 14:13:00,25.209999084472656,25.239999771118164,25.204999923706055,25.204999923706055,689
2025-03-24 14:14:00,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,849
2025-03-24 14:15:00,25.200000762939453,25.219999313354492,25.200000762939453,25.219900131225582,1977
2025-03-24 14:16:00,25.15999984741211,25.209999084472656,25.149999618530273,25.18000030517578,5316
2025-03-24 14:18:00,25.13999938964844,25.15999984741211,25.13999938964844,25.149999618530273,1316
2025-03-24 14:19:00,25.15999984741211,25.18000030517578,25.13999938964844,25.13999938964844,5593
2025-03-24 14:20:00,25.174999237060547,25.18000030517578,25.15999984741211,25.18000030517578,1754
2025-03-24 14:21:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,640
2025-03-24 14:22:00,25.155000686645508,25.170000076293945,25.155000686645508,25.15999984741211,2223
2025-03-24 14:23:00,25.1299991607666,25.155000686645508,25.1299991607666,25.155000686645508,1585
2025-03-24 14:24:00,25.13999938964844,25.145000457763672,25.13999938964844,25.145000457763672,1116
2025-03-24 14:25:00,25.079999923706055,25.13999938964844,25.079999923706055,25.13999938964844,3070
2025-03-24 14:26:00,25.13999938964844,25.13999938964844,25.09149932861328,25.09149932861328,1890
2025-03-24 14:27:00,25.125,25.125,25.125,25.125,969
2025-03-24 14:28:00,25.125,25.125200271606445,25.125,25.125200271606445,558
2025-03-24 14:29:00,25.125,25.13999938964844,25.1200008392334,25.125,2469
2025-03-24 14:30:00,25.149999618530273,25.149999618530273,25.125,25.125,2100
2025-03-24 14:31:00,25.145000457763672,25.145000457763672,25.1299991607666,25.1299991607666,3006
2025-03-24 14:32:00,25.079999923706055,25.145000457763672,25.079999923706055,25.145000457763672,2562
2025-03-24 14:33:00,25.075000762939453,25.075000762939453,25.06010055541992,25.06010055541992,1741
2025-03-24 14:34:00,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,377
2025-03-24 14:35:00,25.079999923706055,25.079999923706055,25.059999465942383,25.075000762939453,1624
2025-03-24 14:36:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,1160
2025-03-24 14:37:00,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,2225
2025-03-24 14:38:00,25.1299991607666,25.1299991607666,25.118000030517575,25.118000030517575,834
2025-03-24 14:39:00,25.114999771118164,25.1299991607666,25.11000061035156,25.1299991607666,1165
2025-03-24 14:40:00,25.135000228881836,25.13999938964844,25.100000381469727,25.100000381469727,1289
2025-03-24 14:41:00,25.114999771118164,25.135000228881836,25.11000061035156,25.135000228881836,1592
2025-03-24 14:42:00,25.114999771118164,25.127599716186523,25.114999771118164,25.114999771118164,1499
2025-03-24 14:43:00,25.125,25.1299991607666,25.11000061035156,25.11000061035156,1397
2025-03-24 14:44:00,25.125,25.1299991607666,25.1200008392334,25.125,883
2025-03-24 14:45:00,25.125,25.125,25.125,25.125,849
2025-03-24 14:46:00,25.13999938964844,25.13999938964844,25.125,25.125,966
2025-03-24 14:47:00,25.13999938964844,25.165000915527344,25.1299991607666,25.1299991607666,4375
2025-03-24 14:48:00,25.135000228881836,25.149999618530273,25.135000228881836,25.149999618530273,648
2025-03-24 14:49:00,25.145000457763672,25.149999618530273,25.145000457763672,25.149999618530273,791
2025-03-24 14:50:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,211
2025-03-24 14:51:00,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,1115
2025-03-24 14:52:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,1724
2025-03-24 14:53:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,313
2025-03-24 14:55:00,25.13999938964844,25.16990089416504,25.13999938964844,25.15999984741211,2431
2025-03-24 14:56:00,25.170000076293945,25.170000076293945,25.13999938964844,25.15999984741211,1094
2025-03-24 14:57:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,1104
2025-03-24 14:58:00,25.184999465942383,25.184999465942383,25.170000076293945,25.170000076293945,828
2025-03-24 14:59:00,25.18000030517578,25.190000534057617,25.149999618530273,25.170000076293945,2994
2025-03-24 15:00:00,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,3019
2025-03-24 15:01:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,456
2025-03-24 15:02:00,25.155000686645508,25.15999984741211,25.155000686645508,25.15999984741211,1086
2025-03-24 15:03:00,25.174999237060547,25.18000030517578,25.170000076293945,25.170000076293945,1876
2025-03-24 15:04:00,25.174999237060547,25.190000534057617,25.174999237060547,25.190000534057617,1189
2025-03-24 15:05:00,25.190000534057617,25.200000762939453,25.170000076293945,25.170000076293945,1459
2025-03-24 15:06:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,1120
2025-03-24 15:07:00,25.225000381469727,25.239999771118164,25.225000381469727,25.239999771118164,592
2025-03-24 15:09:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,359
2025-03-24 15:10:00,25.184999465942383,25.209999084472656,25.18000030517578,25.209999084472656,3640
2025-03-24 15:11:00,25.13999938964844,25.190000534057617,25.13999938964844,25.190000534057617,3431
2025-03-24 15:12:00,25.145000457763672,25.149999618530273,25.1299991607666,25.1299991607666,1340
2025-03-24 15:14:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,759
2025-03-24 15:15:00,25.170000076293945,25.190000534057617,25.169200897216797,25.169200897216797,3035
2025-03-24 15:16:00,25.184999465942383,25.184999465942383,25.15999984741211,25.174999237060547,648
2025-03-24 15:17:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,415
2025-03-24 15:18:00,25.19499969482422,25.209999084472656,25.19499969482422,25.209999084472656,707
2025-03-24 15:19:00,25.19499969482422,25.209999084472656,25.19499969482422,25.209999084472656,426
2025-03-24 15:20:00,25.19499969482422,25.209999084472656,25.18000030517578,25.209999084472656,626
2025-03-24 15:21:00,25.19499969482422,25.209999084472656,25.19499969482422,25.19499969482422,403
2025-03-24 15:22:00,25.25,25.25,25.19499969482422,25.19499969482422,1875
2025-03-24 15:23:00,25.243999481201172,25.243999481201172,25.229999542236328,25.229999542236328,330
2025-03-24 15:24:00,25.260000228881836,25.260000228881836,25.229999542236328,25.229999542236328,3396
2025-03-24 15:25:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1106
2025-03-24 15:26:00,25.23500061035156,25.239999771118164,25.229999542236328,25.239999771118164,2031
2025-03-24 15:27:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,316
2025-03-24 15:28:00,25.221900939941406,25.23500061035156,25.219999313354492,25.219999313354492,1784
2025-03-24 15:29:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,1113
2025-03-24 15:30:00,25.270000457763672,25.270000457763672,25.23500061035156,25.23500061035156,1473
2025-03-24 15:31:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,825
2025-03-24 15:32:00,25.344999313354492,25.344999313354492,25.280000686645508,25.280000686645508,5520
2025-03-24 15:33:00,25.382200241088867,25.382200241088867,25.350000381469727,25.350000381469727,2988
2025-03-24 15:34:00,25.372499465942383,25.38990020751953,25.36000061035156,25.3799991607666,2879
2025-03-24 15:35:00,25.350000381469727,25.364999771118164,25.350000381469727,25.36000061035156,622
2025-03-24 15:36:00,25.364999771118164,25.3700008392334,25.350000381469727,25.350000381469727,1062
2025-03-24 15:37:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,309
2025-03-24 15:38:00,25.31999969482422,25.36000061035156,25.309999465942383,25.356103897094727,5410
2025-03-24 15:39:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,1000
2025-03-24 15:40:00,25.325000762939453,25.325000762939453,25.309999465942383,25.309999465942383,529
2025-03-24 15:41:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,403
2025-03-24 15:42:00,25.34000015258789,25.34000015258789,25.33989906311035,25.33989906311035,907
2025-03-24 15:43:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,462
2025-03-24 15:44:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,2794
2025-03-24 15:45:00,25.27680015563965,25.299999237060547,25.27680015563965,25.299999237060547,1547
2025-03-24 15:46:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,559
2025-03-24 15:47:00,25.274999618530273,25.28470039367676,25.270000457763672,25.270000457763672,940
2025-03-24 15:48:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,1130
2025-03-24 15:49:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,338
2025-03-24 15:50:00,25.290000915527344,25.299999237060547,25.281999588012695,25.281999588012695,1844
2025-03-24 15:51:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,326
2025-03-24 15:52:00,25.2549991607666,25.280000686645508,25.25,25.280000686645508,2758
2025-03-24 15:53:00,25.2549991607666,25.2549991607666,25.25,25.25,480
2025-03-24 15:54:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,372
2025-03-24 15:55:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,1978
2025-03-24 15:56:00,25.25,25.260000228881836,25.25,25.2549991607666,698
2025-03-24 15:57:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,170
2025-03-24 15:58:00,25.270000457763672,25.270000457763672,25.260000228881836,25.260000228881836,834
2025-03-24 15:59:00,25.290000915527344,25.290000915527344,25.260000228881836,25.260000228881836,787
2025-03-24 16:00:00,25.295000076293945,25.309999465942383,25.270000457763672,25.290000915527344,7206
2025-03-24 16:01:00,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,466
2025-03-24 16:02:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,961
2025-03-24 16:03:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,2070
2025-03-24 16:04:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,489
2025-03-24 16:05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,1406
2025-03-24 16:06:00,25.280000686645508,25.28499984741211,25.26499938964844,25.274999618530273,4302
2025-03-24 16:07:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,192
2025-03-24 16:08:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,502
2025-03-24 16:09:00,25.28499984741211,25.299999237060547,25.28499984741211,25.28499984741211,663
2025-03-24 16:10:00,25.28499984741211,25.299999237060547,25.28499984741211,25.28499984741211,437
2025-03-24 16:11:00,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,618
2025-03-24 16:12:00,25.23500061035156,25.270000457763672,25.23500061035156,25.270000457763672,6007
2025-03-24 16:13:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,476
2025-03-24 16:14:00,25.2549991607666,25.260000228881836,25.2450008392334,25.2450008392334,7298
2025-03-24 16:15:00,25.23500061035156,25.239999771118164,25.23500061035156,25.239999771118164,970
2025-03-24 16:16:00,25.2549991607666,25.2549991607666,25.25,25.25,2351
2025-03-24 16:17:00,25.270000457763672,25.270000457763672,25.260000228881836,25.266199111938477,829
2025-03-24 16:18:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,1575
2025-03-24 16:19:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,1919
2025-03-24 16:20:00,25.25,25.260000228881836,25.25,25.260000228881836,653
2025-03-24 16:21:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1047
2025-03-24 16:22:00,25.23500061035156,25.25,25.23500061035156,25.25,1720
2025-03-24 16:23:00,25.2450008392334,25.260000228881836,25.2450008392334,25.260000228881836,8573
2025-03-24 16:24:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,583
2025-03-24 16:25:00,25.239999771118164,25.2549991607666,25.239999771118164,25.25,1720
2025-03-24 16:26:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,594
2025-03-24 16:27:00,25.260000228881836,25.280000686645508,25.239999771118164,25.239999771118164,7075
2025-03-24 16:28:00,25.270000457763672,25.270000457763672,25.25,25.270000457763672,2619
2025-03-24 16:29:00,25.25,25.260000228881836,25.25,25.25,3879
2025-03-24 16:30:00,25.270000457763672,25.270000457763672,25.25,25.260000228881836,1191
2025-03-24 16:31:00,25.25,25.260000228881836,25.239999771118164,25.25,3031
2025-03-24 16:32:00,25.25,25.260000228881836,25.239999771118164,25.25,1496
2025-03-24 16:33:00,25.239999771118164,25.260000228881836,25.229999542236328,25.260000228881836,2429
2025-03-24 16:34:00,25.260000228881836,25.260000228881836,25.229999542236328,25.25,950
2025-03-24 16:35:00,25.289899826049805,25.290000915527344,25.239999771118164,25.25,2511
2025-03-24 16:36:00,25.28499984741211,25.29990005493164,25.270000457763672,25.290000915527344,3272
2025-03-24 16:37:00,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,1213
2025-03-24 16:38:00,25.290000915527344,25.299999237060547,25.28919982910156,25.290000915527344,931
2025-03-24 16:39:00,25.30500030517578,25.30500030517578,25.290000915527344,25.290000915527344,2592
2025-03-24 16:40:00,25.299999237060547,25.30500030517578,25.290000915527344,25.30500030517578,2850
2025-03-24 16:41:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,2704
2025-03-24 16:42:00,25.229999542236328,25.290000915527344,25.229999542236328,25.280000686645508,2011
2025-03-24 16:43:00,25.260000228881836,25.260000228881836,25.229999542236328,25.2450008392334,3388
2025-03-24 16:45:00,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,2399
2025-03-24 16:46:00,25.200000762939453,25.21500015258789,25.200000762939453,25.21500015258789,1167
2025-03-24 16:47:00,25.219999313354492,25.219999313354492,25.200000762939453,25.200000762939453,2521
2025-03-24 16:49:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,346
2025-03-24 16:50:00,25.229999542236328,25.229999542236328,25.21500015258789,25.21500015258789,1484
2025-03-24 16:52:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,152
2025-03-24 16:53:00,25.229999542236328,25.254499435424805,25.229999542236328,25.2450008392334,867
2025-03-24 16:54:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,331
2025-03-24 16:55:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,728
2025-03-24 16:56:00,25.219999313354492,25.239999771118164,25.219999313354492,25.229999542236328,1992
2025-03-24 16:57:00,25.219999313354492,25.2283992767334,25.219999313354492,25.219999313354492,1349
2025-03-24 16:58:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,598
2025-03-24 16:59:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,988
