Datetime,Close,High,Low,Open,Volume
2023-10-05 17:30:00,38.209999084472656,38.400001525878906,38.130001068115234,38.2400016784668,80508
2023-10-05 18:30:00,38.09000015258789,38.400001525878906,38.06999969482422,38.22999954223633,120235
2023-10-05 19:30:00,38.220001220703125,38.31999969482422,38.08000183105469,38.09000015258789,207598
2023-10-06 13:30:00,37.75,38.529998779296875,37.54999923706055,38.529998779296875,87998
2023-10-06 14:30:00,38.130001068115234,38.130001068115234,37.65999984741211,37.75,111374
2023-10-06 15:30:00,38.880001068115234,38.90999984741211,38.099998474121094,38.150001525878906,108043
2023-10-06 16:30:00,38.9900016784668,39.02000045776367,38.56999969482422,38.869998931884766,60996
2023-10-06 17:30:00,39.099998474121094,39.150001525878906,38.970001220703125,39.02000045776367,51430
2023-10-06 18:30:00,38.814998626708984,39.18000030517578,38.650001525878906,39.09000015258789,85313
2023-10-06 19:30:00,38.560001373291016,38.83000183105469,38.54999923706055,38.81999969482422,128705
2023-10-09 13:30:00,40.400001525878906,40.71989822387695,39.91999816894531,39.91999816894531,130732
2023-10-09 14:30:00,40.689998626708984,40.83000183105469,40.33000183105469,40.400001525878906,79019
2023-10-09 15:30:00,40.63999938964844,40.76499938964844,40.56999969482422,40.685001373291016,100619
2023-10-09 16:30:00,40.86000061035156,40.962501525878906,40.5900993347168,40.64500045776367,106158
2023-10-09 17:30:00,41.220001220703125,41.220001220703125,40.75,40.86000061035156,129528
2023-10-09 18:30:00,41.02000045776367,41.22999954223633,40.900001525878906,41.220001220703125,98697
2023-10-09 19:30:00,41.029998779296875,41.029998779296875,40.779998779296875,41.0099983215332,190797
2023-10-10 13:30:00,40.97999954223633,41.599998474121094,40.95000076293945,41.18000030517578,84131
2023-10-10 14:30:00,41.04499816894531,41.18000030517578,40.79999923706055,40.91999816894531,89999
2023-10-10 15:30:00,41.540000915527344,41.61000061035156,41.04499816894531,41.04499816894531,88370
2023-10-10 16:30:00,41.34000015258789,41.529998779296875,41.209999084472656,41.529998779296875,49316
2023-10-10 17:30:00,41.095001220703125,41.33000183105469,41.095001220703125,41.33000183105469,60473
2023-10-10 18:30:00,41.470001220703125,41.47999954223633,41.095001220703125,41.095001220703125,149113
2023-10-10 19:30:00,41.529998779296875,41.689998626708984,41.46500015258789,41.46500015258789,307760
2023-10-11 13:30:00,42.48500061035156,42.63999938964844,40.7400016784668,40.9900016784668,244660
2023-10-11 14:30:00,41.70000076293945,42.5,41.540000915527344,42.5,373638
2023-10-11 15:30:00,41.775001525878906,41.92499923706055,41.61000061035156,41.72999954223633,174915
2023-10-11 16:30:00,42.435001373291016,42.470001220703125,41.779998779296875,41.779998779296875,105880
2023-10-11 17:30:00,42.54999923706055,42.68000030517578,42.349998474121094,42.45000076293945,114197
2023-10-11 18:30:00,42.59000015258789,42.77000045776367,42.52000045776367,42.560001373291016,155012
2023-10-11 19:30:00,42.689998626708984,42.80500030517578,42.540000915527344,42.599998474121094,329491
2023-10-12 13:30:00,42.14500045776367,43.529998779296875,42.07500076293945,43.529998779296875,137315
2023-10-12 14:30:00,42.40999984741211,42.5099983215332,42.1349983215332,42.15999984741211,112323
2023-10-12 15:30:00,42.279998779296875,42.52000045776367,42.09000015258789,42.41999816894531,83933
2023-10-12 16:30:00,41.720001220703125,42.279998779296875,41.66999816894531,42.27000045776367,93550
2023-10-12 17:30:00,41.65999984741211,41.720001220703125,41.45000076293945,41.720001220703125,75635
2023-10-12 18:30:00,41.970001220703125,42.09000015258789,41.630001068115234,41.68000030517578,128772
2023-10-12 19:30:00,41.90999984741211,42.08000183105469,41.90999984741211,41.959999084472656,215464
2023-10-13 13:30:00,42.7599983215332,43.20000076293945,42.06999969482422,42.84000015258789,70935
2023-10-13 14:30:00,43.060001373291016,43.189998626708984,42.560001373291016,42.75,97701
2023-10-13 15:30:00,43.459999084472656,43.470001220703125,43.03499984741211,43.0723991394043,90241
2023-10-13 16:30:00,43.25,43.6150016784668,43.22999954223633,43.47999954223633,72396
2023-10-13 17:30:00,43.63560104370117,43.66999816894531,43.119998931884766,43.209999084472656,72887
2023-10-13 18:30:00,43.540000915527344,43.709999084472656,43.40999984741211,43.66999816894531,116076
2023-10-13 19:30:00,43.2400016784668,43.57500076293945,43.150001525878906,43.54999923706055,229994
2023-10-16 13:30:00,43.15999984741211,43.875,42.94499969482422,43.66999816894531,89282
2023-10-16 14:30:00,43.685001373291016,43.810001373291016,43.150001525878906,43.15999984741211,65171
2023-10-16 15:30:00,43.439998626708984,43.65999984741211,43.27000045776367,43.65999984741211,44635
2023-10-16 16:30:00,43.5,43.66999816894531,43.36000061035156,43.40999984741211,74702
2023-10-16 17:30:00,43.28499984741211,43.54999923706055,43.28499984741211,43.47999954223633,49426
2023-10-16 18:30:00,43.33000183105469,43.474998474121094,43.22999954223633,43.310001373291016,73747
2023-10-16 19:30:00,43.09000015258789,43.33000183105469,43.02000045776367,43.33000183105469,157582
2023-10-17 13:30:00,44.029998779296875,44.09000015258789,42.915000915527344,43.029998779296875,106706
2023-10-17 14:30:00,44.150001525878906,44.47999954223633,43.904998779296875,44.0,73998
2023-10-17 15:30:00,44.20000076293945,44.20000076293945,43.810001373291016,44.13999938964844,57586
2023-10-17 16:30:00,44.08000183105469,44.220001220703125,43.9900016784668,44.189998626708984,43220
2023-10-17 17:30:00,44.20000076293945,44.220001220703125,43.9900016784668,44.099998474121094,60318
2023-10-17 18:30:00,44.095001220703125,44.23500061035156,43.95000076293945,44.189998626708984,62288
2023-10-17 19:30:00,43.900001525878906,44.130001068115234,43.779998779296875,44.099998474121094,150934
2023-10-18 13:30:00,44.404998779296875,44.75,43.994998931884766,44.09000015258789,91290
2023-10-18 14:30:00,44.630001068115234,44.70000076293945,44.310001373291016,44.45000076293945,96387
2023-10-18 15:30:00,44.31999969482422,44.79999923706055,44.11000061035156,44.63999938964844,74751
2023-10-18 16:30:00,44.58000183105469,44.65999984741211,44.26499938964844,44.34000015258789,74496
2023-10-18 17:30:00,44.22999954223633,44.58000183105469,44.209999084472656,44.58000183105469,61620
2023-10-18 18:30:00,44.119998931884766,44.334999084472656,43.9984016418457,44.25,109581
2023-10-18 19:30:00,44.2599983215332,44.27000045776367,44.029998779296875,44.13999938964844,162867
2023-10-19 13:30:00,42.040000915527344,42.560001373291016,41.34000015258789,42.560001373291016,633410
2023-10-19 14:30:00,42.040000915527344,42.15999984741211,41.65999984741211,42.02000045776367,657695
2023-10-19 15:30:00,42.619998931884766,42.869998931884766,41.900001525878906,42.04999923706055,390715
2023-10-19 16:30:00,43.029998779296875,43.029998779296875,42.21500015258789,42.619998931884766,266838
2023-10-19 17:30:00,42.16999816894531,42.849998474121094,42.165000915527344,42.834999084472656,261209
2023-10-19 18:30:00,42.349998474121094,42.45500183105469,41.79999923706055,42.15999984741211,283389
2023-10-19 19:30:00,42.529998779296875,42.650001525878906,42.290000915527344,42.349998474121094,567427
2023-10-20 13:30:00,41.709999084472656,43.06999969482422,41.27000045776367,42.380001068115234,282312
2023-10-20 14:30:00,42.16999816894531,42.25,41.70000076293945,41.70989990234375,155852
2023-10-20 15:30:00,42.58100128173828,42.689998626708984,42.09000015258789,42.19499969482422,108926
2023-10-20 16:30:00,42.53499984741211,42.72999954223633,42.27000045776367,42.61000061035156,117481
2023-10-20 17:30:00,42.459999084472656,42.54999923706055,42.2400016784668,42.53499984741211,104032
2023-10-20 18:30:00,42.38999938964844,42.540000915527344,42.2599983215332,42.45000076293945,121505
2023-10-20 19:30:00,42.16999816894531,42.43000030517578,42.07500076293945,42.400001525878906,300827
2023-10-23 13:30:00,41.470001220703125,41.96500015258789,41.099998474121094,41.59000015258789,146313
2023-10-23 14:30:00,41.654998779296875,41.779998779296875,41.09000015258789,41.470001220703125,137083
2023-10-23 15:30:00,41.09000015258789,41.709999084472656,40.970001220703125,41.654998779296875,130367
2023-10-23 16:30:00,40.90999984741211,41.20000076293945,40.8650016784668,41.07500076293945,96647
2023-10-23 17:30:00,40.7400016784668,41.040000915527344,40.529998779296875,40.880001068115234,119663
2023-10-23 18:30:00,41.0099983215332,41.14500045776367,40.599998474121094,40.7599983215332,156162
2023-10-23 19:30:00,41.0,41.119998931884766,40.900001525878906,40.9900016784668,281811
2023-10-24 13:30:00,41.13999938964844,41.529998779296875,40.720001220703125,41.2400016784668,68943
2023-10-24 14:30:00,41.0099983215332,41.33000183105469,40.959999084472656,41.13999938964844,85935
2023-10-24 15:30:00,40.72999954223633,41.0,40.599998474121094,41.0,93964
2023-10-24 16:30:00,40.88999938964844,40.93000030517578,40.61000061035156,40.744998931884766,68673
2023-10-24 17:30:00,40.959999084472656,41.09000015258789,40.880001068115234,40.89699935913086,93049
2023-10-24 18:30:00,40.900001525878906,41.005001068115234,40.7400016784668,40.959999084472656,105950
2023-10-24 19:30:00,40.720001220703125,40.939998626708984,40.709999084472656,40.88999938964844,169749
2023-10-25 13:30:00,40.75,41.25,40.619998931884766,40.619998931884766,101772
2023-10-25 14:30:00,40.349998474121094,40.720001220703125,40.18000030517578,40.720001220703125,56847
2023-10-25 15:30:00,40.334999084472656,40.43000030517578,40.05730056762695,40.36000061035156,63121
2023-10-25 16:30:00,40.375,40.41999816894531,40.189998626708984,40.345001220703125,46587
2023-10-25 17:30:00,40.599998474121094,40.599998474121094,40.209999084472656,40.36000061035156,85508
2023-10-25 18:30:00,40.63999938964844,40.79999923706055,40.5260009765625,40.599998474121094,80960
2023-10-25 19:30:00,40.540000915527344,40.75,40.5099983215332,40.68000030517578,176973
2023-10-26 13:30:00,39.61000061035156,40.150001525878906,39.14500045776367,39.95000076293945,75405
2023-10-26 14:30:00,39.400001525878906,40.04560089111328,39.36000061035156,39.63999938964844,68838
2023-10-26 15:30:00,39.380001068115234,39.904998779296875,39.23500061035156,39.45000076293945,87372
2023-10-26 16:30:00,39.29499816894531,39.66999816894531,39.29499816894531,39.369998931884766,52482
2023-10-26 17:30:00,39.72999954223633,39.766998291015625,39.2400016784668,39.27000045776367,63356
2023-10-26 18:30:00,39.72999954223633,40.029998779296875,39.70000076293945,39.75,92413
2023-10-26 19:30:00,39.470001220703125,39.76499938964844,39.459999084472656,39.720001220703125,185599
2023-10-27 13:30:00,39.38999938964844,39.689998626708984,38.970001220703125,39.58000183105469,52371
2023-10-27 14:30:00,39.439998626708984,39.599998474121094,39.189998626708984,39.439998626708984,42602
2023-10-27 15:30:00,39.5099983215332,39.790000915527344,39.40999984741211,39.43000030517578,38099
2023-10-27 16:30:00,39.17499923706055,39.52000045776367,39.07500076293945,39.5099983215332,43580
2023-10-27 17:30:00,39.505001068115234,39.529998779296875,39.06999969482422,39.209999084472656,62459
2023-10-27 18:30:00,39.404998779296875,39.54999923706055,39.2400016784668,39.5,82835
2023-10-27 19:30:00,39.470001220703125,39.4900016784668,39.349998474121094,39.40999984741211,171081
2023-10-30 13:30:00,39.189998626708984,39.93000030517578,39.15999984741211,39.41999816894531,58206
2023-10-30 14:30:00,38.86000061035156,39.165000915527344,38.81999969482422,39.165000915527344,106144
2023-10-30 15:30:00,38.75,38.9900016784668,38.7400016784668,38.86000061035156,84077
2023-10-30 16:30:00,38.84000015258789,38.900001525878906,38.63999938964844,38.779998779296875,175548
2023-10-30 17:30:00,38.95000076293945,39.46500015258789,38.849998474121094,38.849998474121094,110605
2023-10-30 18:30:00,39.349998474121094,39.43000030517578,38.939998626708984,38.959999084472656,105843
2023-10-30 19:30:00,39.33000183105469,39.45000076293945,39.220001220703125,39.369998931884766,206184
2023-10-31 13:30:00,39.4900016784668,40.220001220703125,38.959999084472656,39.41999816894531,70045
2023-10-31 14:30:00,39.48500061035156,39.63999938964844,39.310001373291016,39.470001220703125,61430
2023-10-31 15:30:00,39.459999084472656,39.54999923706055,39.34000015258789,39.52000045776367,56444
2023-10-31 16:30:00,39.38999938964844,39.61000061035156,39.36000061035156,39.470001220703125,65233
2023-10-31 17:30:00,39.22999954223633,39.494998931884766,39.22999954223633,39.400001525878906,72859
2023-10-31 18:30:00,39.59000015258789,39.65999984741211,39.154998779296875,39.209999084472656,84464
2023-10-31 19:30:00,39.56999969482422,39.64250183105469,39.459999084472656,39.58000183105469,153269
2023-11-01 13:30:00,39.66999816894531,39.81999969482422,39.06999969482422,39.790000915527344,63254
2023-11-01 14:30:00,39.59000015258789,39.9900016784668,39.560001373291016,39.67499923706055,86190
2023-11-01 15:30:00,39.34000015258789,39.59000015258789,39.290000915527344,39.59000015258789,92928
2023-11-01 16:30:00,39.119998931884766,39.35499954223633,39.06999969482422,39.34000015258789,130152
2023-11-01 17:30:00,39.2400016784668,39.38999938964844,39.11000061035156,39.119998931884766,108677
2023-11-01 18:30:00,39.119998931884766,39.38999938964844,38.82500076293945,39.2599983215332,189958
2023-11-01 19:30:00,39.290000915527344,39.369998931884766,39.130001068115234,39.150001525878906,221982
2023-11-02 13:30:00,39.654998779296875,40.20000076293945,39.33000183105469,39.65999984741211,122701
2023-11-02 14:30:00,40.22819900512695,40.36000061035156,39.67499923706055,39.67499923706055,66670
2023-11-02 15:30:00,40.349998474121094,40.4900016784668,40.119998931884766,40.22999954223633,78731
2023-11-02 16:30:00,40.70000076293945,40.810001373291016,40.38999938964844,40.38999938964844,60923
2023-11-02 17:30:00,40.61000061035156,40.84000015258789,40.61000061035156,40.709999084472656,65559
2023-11-02 18:30:00,40.709999084472656,40.7599983215332,40.470001220703125,40.61000061035156,86306
2023-11-02 19:30:00,41.06050109863281,41.13999938964844,40.71500015258789,40.71500015258789,303441
2023-11-03 13:30:00,41.459999084472656,42.0,41.16999816894531,41.349998474121094,123947
2023-11-03 14:30:00,41.619998931884766,41.67499923706055,40.939998626708984,41.45000076293945,120255
2023-11-03 15:30:00,41.5099983215332,42.02000045776367,41.5099983215332,41.6150016784668,206762
2023-11-03 16:30:00,41.345001220703125,41.68000030517578,41.310001373291016,41.52000045776367,143114
2023-11-03 17:30:00,41.58000183105469,41.59000015258789,41.2400016784668,41.369998931884766,185981
2023-11-03 18:30:00,41.61000061035156,41.79999923706055,41.54499816894531,41.59000015258789,161913
2023-11-03 19:30:00,41.36000061035156,41.63999938964844,41.36000061035156,41.599998474121094,334611
2023-11-06 14:30:00,41.04999923706055,41.939998626708984,40.720001220703125,41.63999938964844,253977
2023-11-06 15:30:00,40.47999954223633,41.09000015258789,40.369998931884766,41.029998779296875,200736
2023-11-06 16:30:00,39.810001373291016,40.44499969482422,39.69499969482422,40.415000915527344,349615
2023-11-06 17:30:00,39.77000045776367,39.970001220703125,39.52000045776367,39.814998626708984,268639
2023-11-06 18:30:00,39.7599983215332,39.959999084472656,39.70000076293945,39.790000915527344,117433
2023-11-06 19:30:00,39.79999923706055,39.91999816894531,39.63999938964844,39.7599983215332,156109
2023-11-06 20:30:00,39.75,40.04999923706055,39.73500061035156,39.810001373291016,412133
2023-11-07 14:30:00,38.76499938964844,39.23680114746094,38.22999954223633,39.130001068115234,209793
2023-11-07 15:30:00,38.65999984741211,38.9900016784668,38.59000015258789,38.720001220703125,181325
2023-11-07 16:30:00,38.540000915527344,38.83000183105469,38.4900016784668,38.66999816894531,122653
2023-11-07 17:30:00,38.63999938964844,38.665000915527344,38.33000183105469,38.529998779296875,120357
2023-11-07 18:30:00,38.43000030517578,38.68000030517578,38.349998474121094,38.630001068115234,115542
2023-11-07 19:30:00,38.25,38.439998626708984,38.11000061035156,38.42499923706055,155348
2023-11-07 20:30:00,38.33000183105469,38.40999984741211,38.15999984741211,38.2400016784668,349546
2023-11-08 14:30:00,38.880001068115234,39.560001373291016,37.95000076293945,37.95000076293945,196932
2023-11-08 15:30:00,38.404998779296875,39.01499938964844,38.22700119018555,38.87649917602539,153635
2023-11-08 16:30:00,38.13999938964844,38.439998626708984,38.09000015258789,38.39500045776367,238374
2023-11-08 17:30:00,38.17499923706055,38.36000061035156,37.95500183105469,38.130001068115234,162649
2023-11-08 18:30:00,38.09000015258789,38.34000015258789,38.0,38.20000076293945,127398
2023-11-08 19:30:00,38.189998626708984,38.33000183105469,37.97999954223633,38.04999923706055,239526
2023-11-08 20:30:00,38.04999923706055,38.2400016784668,38.040000915527344,38.20000076293945,419962
2023-11-09 14:30:00,37.71500015258789,39.93000030517578,37.279998779296875,38.9900016784668,557246
2023-11-09 15:30:00,37.630001068115234,38.33000183105469,37.41999816894531,37.720001220703125,439257
2023-11-09 16:30:00,38.16999816894531,38.29999923706055,37.25,37.665000915527344,325840
2023-11-09 17:30:00,37.310001373291016,38.43000030517578,37.040000915527344,38.189998626708984,387500
2023-11-09 18:30:00,37.970001220703125,38.060001373291016,37.2599983215332,37.33000183105469,229225
2023-11-09 19:30:00,37.66999816894531,37.970001220703125,37.54999923706055,37.96500015258789,280348
2023-11-09 20:30:00,37.209999084472656,37.72999954223633,37.119998931884766,37.67499923706055,599390
2023-11-10 14:30:00,37.83000183105469,38.40999984741211,37.599998474121094,37.689998626708984,183107
2023-11-10 15:30:00,37.779998779296875,37.849998474121094,37.37239837646485,37.849998474121094,128817
2023-11-10 16:30:00,37.880001068115234,38.1150016784668,37.689998626708984,37.779998779296875,123339
2023-11-10 17:30:00,37.904998779296875,38.209999084472656,37.849998474121094,37.900001525878906,162918
2023-11-10 18:30:00,37.904998779296875,38.0099983215332,37.66999816894531,37.89500045776367,213760
2023-11-10 19:30:00,37.93000030517578,38.02000045776367,37.689998626708984,37.90999984741211,182591
2023-11-10 20:30:00,37.88999938964844,37.9900016784668,37.787498474121094,37.92499923706055,353974
2023-11-13 14:30:00,38.13999938964844,38.28770065307617,37.439998626708984,37.72999954223633,126283
2023-11-13 15:30:00,38.189998626708984,38.31999969482422,38.04999923706055,38.130001068115234,112493
2023-11-13 16:30:00,38.279998779296875,38.400001525878906,38.099998474121094,38.220001220703125,91719
2023-11-13 17:30:00,38.064998626708984,38.290000915527344,38.029998779296875,38.279998779296875,117367
2023-11-13 18:30:00,38.119998931884766,38.27000045776367,38.060001373291016,38.060001373291016,79376
2023-11-13 19:30:00,38.0,38.27000045776367,37.970001220703125,38.125,138750
2023-11-13 20:30:00,38.060001373291016,38.125,37.959999084472656,37.9900016784668,213098
2023-11-14 14:30:00,38.96500015258789,39.130001068115234,38.29999923706055,38.75,161120
2023-11-14 15:30:00,39.119998931884766,39.24359893798828,38.689998626708984,38.97999954223633,117237
2023-11-14 16:30:00,38.599998474121094,39.2400016784668,38.52000045776367,39.09000015258789,140957
2023-11-14 17:30:00,38.880001068115234,38.880001068115234,38.5,38.61000061035156,105466
2023-11-14 18:30:00,39.099998474121094,39.150001525878906,38.90999984741211,38.90999984741211,114074
2023-11-14 19:30:00,39.2599983215332,39.27000045776367,39.025001525878906,39.099998474121094,199094
2023-11-14 20:30:00,39.47999954223633,39.47999954223633,39.22999954223633,39.25,380127
2023-11-15 14:30:00,39.790000915527344,39.83000183105469,39.095001220703125,39.38999938964844,85420
2023-11-15 15:30:00,39.720001220703125,40.189998626708984,39.720001220703125,39.77000045776367,94104
2023-11-15 16:30:00,39.38999938964844,39.7599983215332,39.22999954223633,39.7400016784668,87790
2023-11-15 17:30:00,39.14939880371094,39.36000061035156,39.02000045776367,39.349998474121094,84251
2023-11-15 18:30:00,38.92499923706055,39.18000030517578,38.779998779296875,39.149898529052734,154542
2023-11-15 19:30:00,38.904998779296875,39.02000045776367,38.84000015258789,38.93000030517578,171397
2023-11-15 20:30:00,38.95000076293945,38.97999954223633,38.81999969482422,38.900001525878906,268534
2023-11-16 14:30:00,37.34000015258789,38.61000061035156,37.11000061035156,38.310001373291016,153820
2023-11-16 15:30:00,36.849998474121094,37.35499954223633,36.75,37.310001373291016,205084
2023-11-16 16:30:00,36.7400016784668,36.989498138427734,36.45500183105469,36.86000061035156,125087
2023-11-16 17:30:00,36.599998474121094,36.77000045776367,36.45000076293945,36.7400016784668,124010
2023-11-16 18:30:00,36.869998931884766,36.91999816894531,36.4900016784668,36.599998474121094,94173
2023-11-16 19:30:00,37.060001373291016,37.119998931884766,36.83000183105469,36.880001068115234,155692
2023-11-16 20:30:00,37.025001525878906,37.130001068115234,36.98749923706055,37.06999969482422,257337
2023-11-17 14:30:00,37.540000915527344,37.599998474121094,36.814998626708984,37.02000045776367,195095
2023-11-17 15:30:00,37.68000030517578,37.970001220703125,37.540000915527344,37.599998474121094,118753
2023-11-17 16:30:00,37.900001525878906,37.900001525878906,37.58000183105469,37.709999084472656,100674
2023-11-17 17:30:00,37.95000076293945,38.060001373291016,37.810001373291016,37.880001068115234,103690
2023-11-17 18:30:00,37.9900016784668,38.08000183105469,37.875,37.95000076293945,73067
2023-11-17 19:30:00,38.150001525878906,38.16999816894531,37.959999084472656,38.0,145758
2023-11-17 20:30:00,38.060001373291016,38.20000076293945,38.0099983215332,38.18000030517578,324724
2023-11-20 14:30:00,38.55500030517578,38.79999923706055,38.33000183105469,38.61000061035156,98700
2023-11-20 15:30:00,38.45000076293945,38.56999969482422,38.27000045776367,38.47999954223633,66473
2023-11-20 16:30:00,38.58000183105469,38.650001525878906,38.33000183105469,38.45000076293945,95110
2023-11-20 17:30:00,38.459999084472656,38.599998474121094,38.35390090942383,38.56999969482422,72070
2023-11-20 18:30:00,38.220001220703125,38.48500061035156,38.18000030517578,38.48500061035156,66814
2023-11-20 19:30:00,38.459999084472656,38.4900016784668,38.20000076293945,38.209999084472656,130831
2023-11-20 20:30:00,38.45000076293945,38.540000915527344,38.400001525878906,38.45500183105469,318768
2023-11-21 14:30:00,37.959999084472656,38.38999938964844,37.71500015258789,38.18000030517578,119685
2023-11-21 15:30:00,37.90999984741211,38.18000030517578,37.78499984741211,37.97999954223633,118478
2023-11-21 16:30:00,37.904998779296875,38.0099983215332,37.84000015258789,37.900001525878906,63148
2023-11-21 17:30:00,37.70500183105469,37.939998626708984,37.65999984741211,37.915000915527344,92772
2023-11-21 18:30:00,38.119998931884766,38.119998931884766,37.689998626708984,37.689998626708984,88370
2023-11-21 19:30:00,38.0099983215332,38.154998779296875,37.875,38.130001068115234,137819
2023-11-21 20:30:00,38.02000045776367,38.040000915527344,37.94499969482422,38.005001068115234,260497
2023-11-22 14:30:00,37.275001525878906,37.59000015258789,36.75,37.18000030517578,201428
2023-11-22 15:30:00,37.529998779296875,37.599998474121094,37.119998931884766,37.27000045776367,132358
2023-11-22 16:30:00,37.77000045776367,37.81999969482422,37.400001525878906,37.5,161830
2023-11-22 17:30:00,37.59000015258789,37.790000915527344,37.470001220703125,37.75,197022
2023-11-22 18:30:00,37.76499938964844,37.78499984741211,37.529998779296875,37.59000015258789,156235
2023-11-22 19:30:00,37.7400016784668,37.7599983215332,37.599998474121094,37.755001068115234,126559
2023-11-22 20:30:00,37.52000045776367,37.75699996948242,37.459999084472656,37.73899841308594,322668
2023-11-24 14:30:00,38.130001068115234,38.310001373291016,37.529998779296875,37.529998779296875,73541
2023-11-24 15:30:00,38.04999923706055,38.22999954223633,37.95000076293945,38.13999938964844,79445
2023-11-24 16:30:00,37.88999938964844,38.06999969482422,37.790000915527344,38.06999969482422,61930
2023-11-27 14:30:00,37.654998779296875,37.70000076293945,36.900001525878906,37.38999938964844,99309
2023-11-27 15:30:00,37.529998779296875,37.630001068115234,37.349998474121094,37.630001068115234,94494
2023-11-27 16:30:00,37.084999084472656,37.529998779296875,37.029998779296875,37.52000045776367,130509
2023-11-27 17:30:00,37.09000015258789,37.18000030517578,36.97999954223633,37.099998474121094,118793
2023-11-27 18:30:00,37.060001373291016,37.15999984741211,36.97999954223633,37.10499954223633,106073
2023-11-27 19:30:00,36.849998474121094,37.11000061035156,36.790000915527344,37.06999969482422,170538
2023-11-27 20:30:00,36.93000030517578,37.029998779296875,36.849998474121094,36.849998474121094,204129
2023-11-28 14:30:00,36.70000076293945,37.150001525878906,36.439998626708984,37.150001525878906,101370
2023-11-28 15:30:00,37.06999969482422,37.22999954223633,36.599998474121094,36.720001220703125,114023
2023-11-28 16:30:00,36.849998474121094,37.13999938964844,36.81999969482422,37.09000015258789,113273
2023-11-28 17:30:00,36.46500015258789,36.834999084472656,36.43000030517578,36.834999084472656,66896
2023-11-28 18:30:00,36.400001525878906,36.529998779296875,36.36000061035156,36.45000076293945,129450
2023-11-28 19:30:00,36.459999084472656,36.470001220703125,36.310001373291016,36.38999938964844,207325
2023-11-28 20:30:00,36.36000061035156,36.52000045776367,36.32500076293945,36.459999084472656,314820
2023-11-29 14:30:00,36.3849983215332,36.93000030517578,36.25,36.650001525878906,238465
2023-11-29 15:30:00,36.209999084472656,36.5,36.209999084472656,36.3849983215332,139768
2023-11-29 16:30:00,36.474998474121094,36.54600143432617,36.11000061035156,36.209999084472656,118489
2023-11-29 17:30:00,36.689998626708984,36.755001068115234,36.375,36.470001220703125,114821
2023-11-29 18:30:00,36.59000015258789,36.779998779296875,36.58000183105469,36.689998626708984,107821
2023-11-29 19:30:00,36.369998931884766,36.61000061035156,36.290000915527344,36.59000015258789,202577
2023-11-29 20:30:00,36.470001220703125,36.529998779296875,36.34000015258789,36.36000061035156,216266
2023-11-30 14:30:00,37.56999969482422,37.720001220703125,36.630001068115234,37.0,211850
2023-11-30 15:30:00,36.119998931884766,37.59000015258789,36.119998931884766,37.56999969482422,222885
2023-11-30 16:30:00,35.939998626708984,36.20000076293945,35.849998474121094,36.119998931884766,235150
2023-11-30 17:30:00,36.130001068115234,36.31999969482422,35.959999084472656,35.959999084472656,182059
2023-11-30 18:30:00,36.4900016784668,36.5,36.040000915527344,36.150001525878906,132381
2023-11-30 19:30:00,36.310001373291016,36.52000045776367,36.25,36.5099983215332,196228
2023-11-30 20:30:00,36.22999954223633,36.41999816894531,36.209999084472656,36.29999923706055,327067
2023-12-01 14:30:00,36.439998626708984,36.65999984741211,35.68000030517578,36.02000045776367,377659
2023-12-01 15:30:00,36.7599983215332,36.81999969482422,36.29499816894531,36.459999084472656,259648
2023-12-01 16:30:00,36.71500015258789,36.90999984741211,36.5,36.76499938964844,91247
2023-12-01 17:30:00,36.349998474121094,36.959999084472656,36.307899475097656,36.70000076293945,99257
2023-12-01 18:30:00,36.29999923706055,36.459999084472656,36.25,36.369998931884766,143652
2023-12-01 19:30:00,36.38999938964844,36.45000076293945,36.224998474121094,36.28499984741211,164802
2023-12-01 20:30:00,36.540000915527344,36.560001373291016,36.380001068115234,36.38999938964844,305180
2023-12-04 14:30:00,36.25,36.619998931884766,35.81999969482422,36.220001220703125,217404
2023-12-04 15:30:00,36.290000915527344,36.47999954223633,36.10499954223633,36.310001373291016,104853
2023-12-04 16:30:00,36.69499969482422,36.7400016784668,36.25,36.28499984741211,81610
2023-12-04 17:30:00,36.619998931884766,36.88999938964844,36.619998931884766,36.71500015258789,120715
2023-12-04 18:30:00,36.709999084472656,36.779998779296875,36.57500076293945,36.599998474121094,118929
2023-12-04 19:30:00,36.7599983215332,36.970001220703125,36.689998626708984,36.709999084472656,198152
2023-12-04 20:30:00,36.84000015258789,36.849998474121094,36.619998931884766,36.7599983215332,357181
2023-12-05 14:30:00,36.349998474121094,36.9900016784668,36.12350082397461,36.83000183105469,135303
2023-12-05 15:30:00,36.34000015258789,36.55270004272461,36.2400016784668,36.43000030517578,99224
2023-12-05 16:30:00,35.92499923706055,36.400001525878906,35.81999969482422,36.279998779296875,96722
2023-12-05 17:30:00,35.880001068115234,36.040000915527344,35.810001373291016,35.90999984741211,88332
2023-12-05 18:30:00,35.81999969482422,35.977298736572266,35.77000045776367,35.849998474121094,129180
2023-12-05 19:30:00,35.77000045776367,36.0,35.7599983215332,35.82500076293945,144703
2023-12-05 20:30:00,35.68000030517578,35.86000061035156,35.650001525878906,35.7599983215332,214675
2023-12-06 14:30:00,36.02539825439453,36.310001373291016,35.349998474121094,35.45000076293945,232106
2023-12-06 15:30:00,35.26499938964844,36.09000015258789,35.08000183105469,36.0,222297
