Datetime,Close,High,Low,Open,Volume
2023-08-09 14:30:00,25.88999938964844,25.88999938964844,25.760000228881836,25.815000534057617,3594
2023-08-09 15:30:00,25.91900062561035,25.940000534057617,25.859100341796875,25.940000534057617,5712
2023-08-09 16:30:00,25.959999084472656,25.979999542236328,25.90999984741211,25.940000534057617,4805
2023-08-09 17:30:00,26.0,26.0,25.89830017089844,25.969900131225582,1903
2023-08-09 18:30:00,25.790000915527344,26.010000228881836,25.729999542236328,26.010000228881836,5667
2023-08-09 19:30:00,25.600000381469727,25.850000381469727,25.549999237060547,25.81999969482422,26344
2023-08-10 13:30:00,25.649999618530273,25.649999618530273,25.440000534057617,25.61000061035156,4102
2023-08-10 14:30:00,25.65999984741211,25.690000534057617,25.520000457763672,25.649999618530273,10043
2023-08-10 15:30:00,25.649999618530273,25.690000534057617,25.540000915527344,25.66950035095215,20448
2023-08-10 16:30:00,25.61000061035156,25.760000228881836,25.594999313354492,25.635000228881836,6306
2023-08-10 17:30:00,25.674999237060547,25.729999542236328,25.600000381469727,25.63999938964844,5982
2023-08-10 18:30:00,25.725000381469727,25.829999923706055,25.690000534057617,25.690000534057617,10323
2023-08-10 19:30:00,25.65999984741211,25.760000228881836,25.65999984741211,25.727500915527344,29202
2023-08-11 13:30:00,25.579999923706055,25.790000915527344,25.579999923706055,25.729999542236328,6317
2023-08-11 14:30:00,25.489999771118164,25.549999237060547,25.42569923400879,25.53499984741211,4128
2023-08-11 15:30:00,25.6299991607666,25.6299991607666,25.510000228881836,25.510000228881836,2482
2023-08-11 16:30:00,25.579999923706055,25.670000076293945,25.530000686645508,25.670000076293945,8595
2023-08-11 17:30:00,25.489999771118164,25.549999237060547,25.489999771118164,25.540000915527344,3599
2023-08-11 18:30:00,25.510000228881836,25.520000457763672,25.489999771118164,25.520000457763672,4637
2023-08-11 19:30:00,25.540000915527344,25.540000915527344,25.479999542236328,25.510000228881836,28986
2023-08-14 13:30:00,24.940000534057617,25.31999969482422,24.790000915527344,25.309999465942383,6813
2023-08-14 14:30:00,25.0,25.049999237060547,24.93000030517578,25.03499984741211,5594
2023-08-14 15:30:00,24.950000762939453,25.079999923706055,24.950000762939453,25.06999969482422,5526
2023-08-14 16:30:00,24.989999771118164,25.0049991607666,24.979999542236328,24.979999542236328,979
2023-08-14 17:30:00,25.045000076293945,25.079999923706055,24.969999313354492,24.98500061035156,7977
2023-08-14 18:30:00,25.079999923706055,25.084999084472656,25.040000915527344,25.059999465942383,4096
2023-08-14 19:30:00,25.049999237060547,25.100000381469727,24.88999938964844,25.084999084472656,54941
2023-08-15 13:30:00,24.790000915527344,24.979999542236328,24.790000915527344,24.979999542236328,1812
2023-08-15 14:30:00,24.829999923706055,24.88999938964844,24.770000457763672,24.86000061035156,3599
2023-08-15 15:30:00,24.979999542236328,25.020000457763672,24.8799991607666,24.8799991607666,3327
2023-08-15 16:30:00,25.09000015258789,25.09000015258789,24.88999938964844,24.88999938964844,2412
2023-08-15 17:30:00,25.065000534057617,25.100000381469727,24.980100631713867,25.09000015258789,9890
2023-08-15 18:30:00,25.030000686645508,25.11000061035156,24.979999542236328,25.100000381469727,17870
2023-08-15 19:30:00,25.09000015258789,25.149999618530273,25.049999237060547,25.100000381469727,20526
2023-08-16 13:30:00,24.8700008392334,25.329999923706055,24.8700008392334,25.329999923706055,4369
2023-08-16 14:30:00,25.1200008392334,25.1200008392334,24.799999237060547,24.799999237060547,8600
2023-08-16 15:30:00,25.239999771118164,25.309999465942383,25.149999618530273,25.149999618530273,3648
2023-08-16 16:30:00,25.059999465942383,25.225000381469727,25.059999465942383,25.209999084472656,4343
2023-08-16 17:30:00,25.040000915527344,25.049999237060547,24.950000762939453,25.01499938964844,5023
2023-08-16 18:30:00,25.062999725341797,25.11000061035156,25.040000915527344,25.079999923706055,5912
2023-08-16 19:30:00,25.11000061035156,25.149999618530273,25.040000915527344,25.09000015258789,35306
2023-08-17 13:30:00,25.190000534057617,25.190000534057617,25.09000015258789,25.09000015258789,0
2023-08-17 14:30:00,25.170000076293945,25.170000076293945,25.125,25.149999618530273,2031
2023-08-17 15:30:00,25.3700008392334,25.3700008392334,25.125,25.125,4285
2023-08-17 16:30:00,25.295000076293945,25.38999938964844,25.295000076293945,25.3799991607666,2462
2023-08-17 17:30:00,25.270000457763672,25.350000381469727,25.239999771118164,25.30500030517578,3224
2023-08-17 18:30:00,25.299999237060547,25.299999237060547,25.190000534057617,25.290000915527344,8224
2023-08-17 19:30:00,25.280000686645508,25.38999938964844,25.23500061035156,25.354999542236328,15787
2023-08-18 13:30:00,25.25,25.44499969482422,25.209999084472656,25.239999771118164,8660
2023-08-18 14:30:00,25.549999237060547,25.600000381469727,25.34000015258789,25.34000015258789,6792
2023-08-18 15:30:00,25.270000457763672,25.290000915527344,25.19499969482422,25.290000915527344,8252
2023-08-18 16:30:00,25.38999938964844,25.43000030517578,25.26499938964844,25.26499938964844,2718
2023-08-18 17:30:00,25.0049991607666,25.43000030517578,25.0049991607666,25.43000030517578,10419
2023-08-18 18:30:00,25.079999923706055,25.25,24.969999313354492,25.020000457763672,10613
2023-08-18 19:30:00,24.850000381469727,25.079999923706055,24.790000915527344,25.079999923706055,80848
2023-08-21 13:30:00,25.049999237060547,25.15999984741211,24.81999969482422,24.90999984741211,5138
2023-08-21 14:30:00,24.829999923706055,24.93000030517578,24.829999923706055,24.86000061035156,1734
2023-08-21 15:30:00,24.770000457763672,24.81999969482422,24.75,24.76499938964844,4477
2023-08-21 16:30:00,24.600000381469727,24.8700008392334,24.545000076293945,24.799999237060547,9876
2023-08-21 17:30:00,24.49449920654297,24.579999923706055,24.49449920654297,24.56999969482422,6087
2023-08-21 18:30:00,24.36000061035156,24.579999923706055,24.344999313354492,24.477100372314453,11421
2023-08-21 19:30:00,24.31999969482422,24.479999542236328,24.309999465942383,24.34000015258789,53546
2023-08-22 13:30:00,24.415000915527344,24.719999313354492,24.229999542236328,24.36000061035156,8848
2023-08-22 14:30:00,24.479999542236328,24.510000228881836,24.440000534057617,24.450000762939453,2194
2023-08-22 15:30:00,24.260000228881836,24.579999923706055,24.260000228881836,24.579999923706055,6212
2023-08-22 16:30:00,24.100000381469727,24.25,24.100000381469727,24.25,4444
2023-08-22 17:30:00,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,2249
2023-08-22 18:30:00,24.200000762939453,24.219999313354492,24.13999938964844,24.15999984741211,4500
2023-08-22 19:30:00,24.350000381469727,24.440000534057617,24.204999923706055,24.219999313354492,40376
2023-08-23 13:30:00,24.170000076293945,24.38999938964844,24.170000076293945,24.36000061035156,2918
2023-08-23 14:30:00,24.325000762939453,24.3700008392334,24.165000915527344,24.23500061035156,3303
2023-08-23 15:30:00,24.420000076293945,24.459999084472656,24.38999938964844,24.399999618530273,3232
2023-08-23 16:30:00,24.540000915527344,24.540000915527344,24.399999618530273,24.42340087890625,2248
2023-08-23 17:30:00,24.540000915527344,24.540000915527344,24.3799991607666,24.510000228881836,2885
2023-08-23 18:30:00,24.6299991607666,24.63999938964844,24.549999237060547,24.600000381469727,3981
2023-08-23 19:30:00,24.600000381469727,24.6200008392334,24.43000030517578,24.6200008392334,36320
2023-08-24 13:30:00,24.75,24.770000457763672,24.399999618530273,24.420000076293945,8732
2023-08-24 14:30:00,24.520000457763672,24.729999542236328,24.469999313354492,24.690000534057617,4770
2023-08-24 15:30:00,24.450000762939453,24.559999465942383,24.40999984741211,24.540000915527344,3203
2023-08-24 16:30:00,24.40999984741211,24.450000762939453,24.309999465942383,24.40999984741211,4539
2023-08-24 17:30:00,24.459999084472656,24.459999084472656,24.38999938964844,24.38999938964844,1812
2023-08-24 18:30:00,24.510000228881836,24.510000228881836,24.469999313354492,24.479999542236328,5220
2023-08-24 19:30:00,24.520000457763672,24.56999969482422,24.415000915527344,24.440000534057617,19226
2023-08-25 13:30:00,24.5,24.61000061035156,24.5,24.61000061035156,3442
2023-08-25 14:30:00,24.40999984741211,24.40999984741211,24.290000915527344,24.38999938964844,3399
2023-08-25 15:30:00,24.459999084472656,24.459999084472656,24.38999938964844,24.40999984741211,1635
2023-08-25 16:30:00,24.459999084472656,24.510000228881836,24.440000534057617,24.440000534057617,1586
2023-08-25 17:30:00,24.520000457763672,24.520000457763672,24.440000534057617,24.440000534057617,2225
2023-08-25 18:30:00,24.565000534057617,24.56999969482422,24.559999465942383,24.56999969482422,2155
2023-08-25 19:30:00,24.520000457763672,24.59000015258789,24.510000228881836,24.530000686645508,19585
2023-08-28 13:30:00,24.56999969482422,24.77039909362793,24.540000915527344,24.549999237060547,3049
2023-08-28 14:30:00,24.579999923706055,24.6299991607666,24.579999923706055,24.6299991607666,1235
2023-08-28 15:30:00,24.59199905395508,24.61000061035156,24.479999542236328,24.510000228881836,2577
2023-08-28 16:30:00,24.594999313354492,24.594999313354492,24.56049919128418,24.56049919128418,1591
2023-08-28 17:30:00,24.700000762939453,24.700000762939453,24.594999313354492,24.594999313354492,3253
2023-08-28 18:30:00,24.7549991607666,24.790000915527344,24.700000762939453,24.770000457763672,5177
2023-08-28 19:30:00,24.690000534057617,24.780000686645508,24.579999923706055,24.774999618530273,40743
2023-08-29 13:30:00,24.6200008392334,24.809999465942383,24.489999771118164,24.63999938964844,2926
2023-08-29 14:30:00,24.700000762939453,24.719999313354492,24.670000076293945,24.670000076293945,2035
2023-08-29 15:30:00,24.76499938964844,24.790000915527344,24.71500015258789,24.71500015258789,1966
2023-08-29 16:30:00,24.829999923706055,24.84000015258789,24.780000686645508,24.780000686645508,1931
2023-08-29 17:30:00,24.649999618530273,24.84000015258789,24.645000457763672,24.84000015258789,10651
2023-08-29 18:30:00,24.795000076293945,24.795000076293945,24.684999465942383,24.700000762939453,4967
2023-08-29 19:30:00,24.670000076293945,24.829999923706055,24.670000076293945,24.829999923706055,12245
2023-08-30 13:30:00,24.59000015258789,25.059999465942383,24.450000762939453,24.540000915527344,3541
2023-08-30 14:30:00,24.600000381469727,24.63999938964844,24.56999969482422,24.56999969482422,1204
2023-08-30 15:30:00,24.850000381469727,24.850000381469727,24.59000015258789,24.649999618530273,8427
2023-08-30 16:30:00,24.924999237060547,25.0,24.844999313354492,24.844999313354492,6943
2023-08-30 17:30:00,24.969999313354492,24.969999313354492,24.924999237060547,24.924999237060547,2482
2023-08-30 18:30:00,24.969999313354492,24.989999771118164,24.8799991607666,24.93000030517578,8046
2023-08-30 19:30:00,24.8799991607666,25.100000381469727,24.81999969482422,24.979999542236328,30462
2023-08-31 13:30:00,25.079999923706055,25.309999465942383,24.90999984741211,24.950000762939453,11163
2023-08-31 14:30:00,25.06999969482422,25.1200008392334,25.040000915527344,25.09000015258789,3338
2023-08-31 15:30:00,25.0,25.05500030517578,25.0,25.040000915527344,2752
2023-08-31 16:30:00,24.81999969482422,24.940000534057617,24.780099868774418,24.940000534057617,4830
2023-08-31 17:30:00,24.834999084472656,24.834999084472656,24.790000915527344,24.834999084472656,2778
2023-08-31 18:30:00,24.729999542236328,24.899999618530273,24.729999542236328,24.86000061035156,8135
2023-08-31 19:30:00,24.579999923706055,24.80500030517578,24.510000228881836,24.770000457763672,27029
2023-09-01 13:30:00,25.0,25.010000228881836,24.700000762939453,24.700000762939453,3638
2023-09-01 14:30:00,24.799999237060547,24.920000076293945,24.799999237060547,24.920000076293945,2804
2023-09-01 15:30:00,24.799999237060547,24.799999237060547,24.719999313354492,24.790000915527344,2397
2023-09-01 16:30:00,24.795000076293945,24.829999923706055,24.770000457763672,24.770000457763672,1407
2023-09-01 17:30:00,24.68000030517578,24.81999969482422,24.68000030517578,24.81999969482422,3516
2023-09-01 18:30:00,24.709999084472656,24.739999771118164,24.674999237060547,24.674999237060547,4066
2023-09-01 19:30:00,24.65999984741211,24.780000686645508,24.549999237060547,24.739999771118164,27407
2023-09-05 13:30:00,24.43000030517578,24.6200008392334,24.1200008392334,24.540000915527344,8298
2023-09-05 14:30:00,24.450000762939453,24.479999542236328,24.329999923706055,24.344999313354492,6290
2023-09-05 15:30:00,24.6200008392334,24.6200008392334,24.469999313354492,24.469999313354492,2966
2023-09-05 16:30:00,24.56999969482422,24.670000076293945,24.549999237060547,24.6200008392334,3678
2023-09-05 17:30:00,24.459999084472656,24.565000534057617,24.459999084472656,24.565000534057617,4906
2023-09-05 18:30:00,24.395000457763672,24.510000228881836,24.309999465942383,24.459999084472656,4023
2023-09-05 19:30:00,24.350000381469727,24.440000534057617,24.31999969482422,24.364999771118164,17417
2023-09-06 13:30:00,24.13999938964844,24.270000457763672,24.114999771118164,24.25,2075
2023-09-06 14:30:00,24.079999923706055,24.200000762939453,24.079999923706055,24.114999771118164,4043
2023-09-06 15:30:00,23.920000076293945,24.020000457763672,23.88999938964844,24.0,4830
2023-09-06 16:30:00,23.809999465942383,23.850000381469727,23.809999465942383,23.850000381469727,1831
2023-09-06 17:30:00,23.76499938964844,23.799999237060547,23.760000228881836,23.790000915527344,2410
2023-09-06 18:30:00,23.63999938964844,23.809999465942383,23.6200008392334,23.799999237060547,5849
2023-09-06 19:30:00,23.559999465942383,23.719999313354492,23.559999465942383,23.61000061035156,29895
2023-09-07 13:30:00,23.299999237060547,23.75,23.299999237060547,23.59000015258789,6971
2023-09-07 14:30:00,23.487499237060547,23.489999771118164,23.239999771118164,23.274999618530273,10048
2023-09-07 15:30:00,23.549999237060547,23.559999465942383,23.479999542236328,23.479999542236328,3035
2023-09-07 16:30:00,23.5,23.56999969482422,23.479999542236328,23.549999237060547,4247
2023-09-07 17:30:00,23.420000076293945,23.469999313354492,23.38999938964844,23.459999084472656,3823
2023-09-07 18:30:00,23.329999923706055,23.3700008392334,23.299999237060547,23.3700008392334,6703
2023-09-07 19:30:00,23.399999618530273,23.399999618530273,23.18000030517578,23.329999923706055,42078
2023-09-08 13:30:00,23.239999771118164,23.670000076293945,23.239999771118164,23.40999984741211,2673
2023-09-08 14:30:00,23.399999618530273,23.450000762939453,23.149999618530273,23.18000030517578,7685
2023-09-08 15:30:00,23.3799991607666,23.440000534057617,23.250099182128903,23.440000534057617,6695
2023-09-08 16:30:00,23.350000381469727,23.354999542236328,23.190000534057617,23.354999542236328,4463
2023-09-08 17:30:00,23.31999969482422,23.3799991607666,23.309999465942383,23.3799991607666,2589
2023-09-08 18:30:00,23.170000076293945,23.329999923706055,23.1200008392334,23.30500030517578,7311
2023-09-08 19:30:00,23.36000061035156,23.420000076293945,23.15999984741211,23.18000030517578,30237
2023-09-11 13:30:00,23.559999465942383,23.63999938964844,23.440000534057617,23.520000457763672,2374
2023-09-11 14:30:00,23.61000061035156,23.61000061035156,23.399999618530273,23.549999237060547,4471
2023-09-11 15:30:00,23.690000534057617,23.739999771118164,23.645000457763672,23.645000457763672,4494
2023-09-11 16:30:00,23.755300521850582,23.770000457763672,23.719999313354492,23.719999313354492,2888
2023-09-11 17:30:00,23.809999465942383,23.809999465942383,23.739999771118164,23.78499984741211,4459
2023-09-11 18:30:00,23.809999465942383,23.82900047302246,23.790000915527344,23.790000915527344,1805
2023-09-11 19:30:00,23.850000381469727,23.969999313354492,23.780000686645508,23.86000061035156,33178
2023-09-12 13:30:00,24.200000762939453,24.200000762939453,23.6200008392334,23.709999084472656,4226
2023-09-12 14:30:00,24.209999084472656,24.219999313354492,24.1299991607666,24.1299991607666,4057
2023-09-12 15:30:00,24.15999984741211,24.229999542236328,24.15999984741211,24.170000076293945,4282
2023-09-12 16:30:00,24.25,24.32990074157715,24.100000381469727,24.200000762939453,7316
2023-09-12 17:30:00,24.36000061035156,24.399999618530273,24.229999542236328,24.280000686645508,10404
2023-09-12 18:30:00,24.43000030517578,24.56999969482422,24.3799991607666,24.3799991607666,9323
2023-09-12 19:30:00,24.489999771118164,24.540000915527344,24.36000061035156,24.46500015258789,26843
2023-09-13 13:30:00,24.549999237060547,24.647499084472656,24.290000915527344,24.549999237060547,0
2023-09-13 14:30:00,24.780000686645508,24.780000686645508,24.469999313354492,24.545000076293945,6870
2023-09-13 15:30:00,24.479999542236328,24.770000457763672,24.459999084472656,24.76499938964844,10120
2023-09-13 16:30:00,24.299999237060547,24.479999542236328,24.299999237060547,24.479999542236328,3219
2023-09-13 17:30:00,24.479999542236328,24.520000457763672,24.280000686645508,24.36000061035156,6381
2023-09-13 18:30:00,24.4950008392334,24.530000686645508,24.3799991607666,24.43000030517578,5619
2023-09-13 19:30:00,24.479999542236328,24.55500030517578,24.44499969482422,24.520000457763672,13023
2023-09-14 13:30:00,24.690000534057617,24.8700008392334,24.420000076293945,24.520000457763672,4819
2023-09-14 14:30:00,24.510000228881836,24.670000076293945,24.510000228881836,24.6200008392334,3713
2023-09-14 15:30:00,24.850000381469727,24.90999984741211,24.520000457763672,24.520000457763672,4521
2023-09-14 16:30:00,24.920000076293945,24.940000534057617,24.780000686645508,24.888900756835938,3737
2023-09-14 17:30:00,24.850000381469727,24.989999771118164,24.829999923706055,24.93000030517578,4020
2023-09-14 18:30:00,24.75,24.81999969482422,24.690000534057617,24.81999969482422,2282
2023-09-14 19:30:00,24.86000061035156,24.920000076293945,24.65999984741211,24.70249938964844,15077
2023-09-15 13:30:00,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,18861
2023-09-15 14:30:00,24.584999084472656,24.63999938964844,24.540000915527344,24.61000061035156,2918
2023-09-15 15:30:00,24.38999938964844,24.561199188232425,24.38999938964844,24.561199188232425,2158
2023-09-15 16:30:00,24.229999542236328,24.36000061035156,24.209999084472656,24.358299255371097,3064
2023-09-15 17:30:00,24.209999084472656,24.299999237060547,24.200000762939453,24.200000762939453,3245
2023-09-15 18:30:00,24.420000076293945,24.43000030517578,24.209999084472656,24.219999313354492,3889
2023-09-15 19:30:00,23.989999771118164,24.440000534057617,23.8799991607666,24.440000534057617,62612
2023-09-18 13:30:00,23.760000228881836,24.049999237060547,23.75,24.049999237060547,5462
2023-09-18 14:30:00,23.760000228881836,23.774999618530273,23.739999771118164,23.75,2078
2023-09-18 15:30:00,23.40999984741211,23.729999542236328,23.40999984741211,23.729999542236328,6814
2023-09-18 16:30:00,23.625,23.625,23.43000030517578,23.459999084472656,3183
2023-09-18 17:30:00,23.549999237060547,23.625,23.549999237060547,23.6200008392334,3348
2023-09-18 18:30:00,23.68000030517578,23.729999542236328,23.510000228881836,23.530000686645508,5600
2023-09-18 19:30:00,23.59000015258789,23.690000534057617,23.59000015258789,23.690000534057617,25613
2023-09-19 13:30:00,23.670000076293945,23.670000076293945,23.540000915527344,23.600000381469727,2411
2023-09-19 14:30:00,23.86000061035156,23.86000061035156,23.649999618530273,23.649999618530273,1754
2023-09-19 15:30:00,23.709999084472656,23.8799991607666,23.709999084472656,23.8799991607666,4151
2023-09-19 16:30:00,23.68000030517578,23.719999313354492,23.59000015258789,23.719999313354492,2341
2023-09-19 17:30:00,23.850000381469727,23.850000381469727,23.739999771118164,23.75,2896
2023-09-19 18:30:00,23.7450008392334,23.850000381469727,23.719999313354492,23.850000381469727,7676
2023-09-19 19:30:00,23.790000915527344,23.809999465942383,23.649999618530273,23.75,28665
2023-09-20 13:30:00,23.829999923706055,23.8799991607666,23.799999237060547,23.799999237060547,1326
2023-09-20 14:30:00,24.079999923706055,24.100000381469727,23.799999237060547,23.809999465942383,5429
2023-09-20 15:30:00,24.0,24.170000076293945,23.93000030517578,24.114999771118164,7351
2023-09-20 16:30:00,24.11000061035156,24.209999084472656,24.01499938964844,24.01499938964844,6324
2023-09-20 17:30:00,24.125,24.229999542236328,24.125,24.15999984741211,2328
2023-09-20 18:30:00,24.190000534057617,24.229999542236328,24.100000381469727,24.100099563598633,7729
2023-09-20 19:30:00,23.979999542236328,24.229999542236328,23.90999984741211,24.229999542236328,41679
2023-09-21 13:30:00,23.559999465942383,23.700000762939453,23.559999465942383,23.700000762939453,5615
2023-09-21 14:30:00,23.6200008392334,23.6200008392334,23.424999237060547,23.600000381469727,8493
2023-09-21 15:30:00,23.700000762939453,23.799999237060547,23.683000564575195,23.700000762939453,4006
2023-09-21 16:30:00,23.770000457763672,23.770000457763672,23.690000534057617,23.7450008392334,4806
2023-09-21 17:30:00,23.799999237060547,23.8700008392334,23.790000915527344,23.790000915527344,2711
2023-09-21 18:30:00,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,4058
2023-09-21 19:30:00,23.780000686645508,23.809999465942383,23.690000534057617,23.809999465942383,26487
2023-09-22 13:30:00,23.399999618530273,23.8700008392334,23.350000381469727,23.8700008392334,4467
2023-09-22 14:30:00,23.13999938964844,23.5,23.13999938964844,23.399999618530273,9155
2023-09-22 15:30:00,23.270000457763672,23.3799991607666,23.079999923706055,23.13999938964844,7682
2023-09-22 16:30:00,23.299999237060547,23.454999923706055,23.270000457763672,23.270000457763672,9357
2023-09-22 17:30:00,23.38999938964844,23.450000762939453,23.290000915527344,23.315000534057617,7156
2023-09-22 18:30:00,23.584999084472656,23.59000015258789,23.3700008392334,23.38999938964844,9930
2023-09-22 19:30:00,23.6200008392334,23.625,23.489999771118164,23.6200008392334,36058
2023-09-25 13:30:00,23.690000534057617,23.690000534057617,23.309999465942383,23.489999771118164,5669
2023-09-25 14:30:00,23.690000534057617,23.690000534057617,23.56879997253418,23.56879997253418,1275
2023-09-25 15:30:00,23.799999237060547,23.850000381469727,23.649999618530273,23.670000076293945,7290
2023-09-25 16:30:00,23.899999618530273,23.954999923706055,23.81999969482422,23.81999969482422,2871
2023-09-25 17:30:00,23.81999969482422,23.940000534057617,23.81999969482422,23.885000228881836,2543
2023-09-25 18:30:00,23.739999771118164,23.81999969482422,23.579999923706055,23.81999969482422,4935
2023-09-25 19:30:00,23.6299991607666,23.719999313354492,23.3799991607666,23.719999313354492,40840
2023-09-26 13:30:00,23.510000228881836,23.770000457763672,23.420000076293945,23.459999084472656,5297
2023-09-26 14:30:00,23.489999771118164,23.489999771118164,23.459999084472656,23.459999084472656,1756
2023-09-26 15:30:00,23.3700008392334,23.568500518798828,23.309999465942383,23.540000915527344,8157
2023-09-26 16:30:00,23.34000015258789,23.3700008392334,23.34000015258789,23.350000381469727,1228
2023-09-26 17:30:00,23.280000686645508,23.34000015258789,23.260000228881836,23.309999465942383,6143
2023-09-26 18:30:00,23.11000061035156,23.260000228881836,23.11000061035156,23.260000228881836,3040
2023-09-26 19:30:00,23.25,23.25,23.0,23.1200008392334,40098
2023-09-27 13:30:00,23.459999084472656,23.63999938964844,23.420000076293945,23.440000534057617,5730
2023-09-27 14:30:00,23.31999969482422,23.4950008392334,23.315000534057617,23.469999313354492,3517
2023-09-27 15:30:00,23.299999237060547,23.459999084472656,23.290000915527344,23.350000381469727,5496
2023-09-27 16:30:00,23.209999084472656,23.350000381469727,23.209999084472656,23.299999237060547,5735
2023-09-27 17:30:00,23.170000076293945,23.170000076293945,23.03499984741211,23.03499984741211,2984
2023-09-27 18:30:00,23.18000030517578,23.229999542236328,23.149999618530273,23.200000762939453,3867
2023-09-27 19:30:00,23.09000015258789,23.21789932250977,23.06999969482422,23.18000030517578,21422
2023-09-28 13:30:00,23.100000381469727,23.15999984741211,23.024099349975582,23.09000015258789,2085
2023-09-28 14:30:00,23.260000228881836,23.260000228881836,23.100000381469727,23.1200008392334,2758
2023-09-28 15:30:00,23.399999618530273,23.399999618530273,23.30500030517578,23.30500030517578,2879
2023-09-28 16:30:00,23.3700008392334,23.475000381469727,23.3700008392334,23.475000381469727,3079
2023-09-28 17:30:00,23.520000457763672,23.520000457763672,23.364999771118164,23.364999771118164,3632
2023-09-28 18:30:00,23.3700008392334,23.440000534057617,23.290000915527344,23.440000534057617,6111
2023-09-28 19:30:00,23.18000030517578,23.3799991607666,23.18000030517578,23.34000015258789,22336
2023-09-29 13:30:00,23.31999969482422,23.559999465942383,23.239999771118164,23.280000686645508,3702
2023-09-29 14:30:00,23.239999771118164,23.295000076293945,23.18000030517578,23.295000076293945,2672
2023-09-29 15:30:00,23.149999618530273,23.229999542236328,23.1200008392334,23.190000534057617,4414
2023-09-29 16:30:00,23.1200008392334,23.229999542236328,23.100000381469727,23.155000686645508,3322
2023-09-29 17:30:00,23.049999237060547,23.15999984741211,23.049999237060547,23.15999984741211,1889
2023-09-29 18:30:00,22.93000030517578,23.024999618530273,22.93000030517578,23.024999618530273,2491
2023-09-29 19:30:00,23.11000061035156,23.190000534057617,22.940000534057617,22.940000534057617,34834
2023-10-02 13:30:00,22.76499938964844,23.06999969482422,22.670000076293945,22.940000534057617,3865
2023-10-02 14:30:00,22.8799991607666,22.88999938964844,22.70009994506836,22.76499938964844,3461
2023-10-02 15:30:00,22.90999984741211,22.940000534057617,22.829999923706055,22.829999923706055,4502
2023-10-02 16:30:00,22.979999542236328,22.979999542236328,22.78499984741211,22.809999465942383,7347
2023-10-02 17:30:00,22.899999618530273,23.030000686645508,22.899999618530273,22.979999542236328,5468
2023-10-02 18:30:00,22.790000915527344,22.88999938964844,22.780000686645508,22.88999938964844,6449
2023-10-02 19:30:00,22.93000030517578,22.969999313354492,22.760000228881836,22.780000686645508,21463
2023-10-03 13:30:00,22.6299991607666,22.65999984741211,22.579999923706055,22.6200008392334,6477
2023-10-03 14:30:00,22.795000076293945,22.864999771118164,22.635000228881836,22.635000228881836,6274
2023-10-03 15:30:00,22.450000762939453,22.809999465942383,22.450000762939453,22.795000076293945,8573
2023-10-03 16:30:00,22.450000762939453,22.450000762939453,22.309999465942383,22.40999984741211,5496
2023-10-03 17:30:00,22.459999084472656,22.479999542236328,22.40999984741211,22.450000762939453,5068
2023-10-03 18:30:00,22.424999237060547,22.479999542236328,22.36000061035156,22.450000762939453,9922
2023-10-03 19:30:00,22.459999084472656,22.530000686645508,22.399999618530273,22.399999618530273,29370
2023-10-04 13:30:00,22.420000076293945,22.479999542236328,22.30500030517578,22.38999938964844,9895
2023-10-04 14:30:00,22.59000015258789,22.649999618530273,22.38999938964844,22.38999938964844,5801
2023-10-04 15:30:00,22.770000457763672,22.770000457763672,22.489999771118164,22.530000686645508,6452
2023-10-04 16:30:00,22.75,22.809999465942383,22.69499969482422,22.760000228881836,4635
2023-10-04 17:30:00,22.700000762939453,22.7549991607666,22.670000076293945,22.747499465942383,4149
2023-10-04 18:30:00,22.80500030517578,22.88999938964844,22.69499969482422,22.69499969482422,7880
2023-10-04 19:30:00,22.84000015258789,22.959999084472656,22.770000457763672,22.81999969482422,33707
2023-10-05 13:30:00,22.8799991607666,22.8799991607666,22.700000762939453,22.700000762939453,1524
2023-10-05 14:30:00,22.829999923706055,22.93000030517578,22.799999237060547,22.93000030517578,2328
2023-10-05 15:30:00,22.850000381469727,22.86000061035156,22.802499771118164,22.815000534057617,2585
2023-10-05 16:30:00,22.799999237060547,22.8799991607666,22.770000457763672,22.8700008392334,12096
2023-10-05 17:30:00,22.850000381469727,22.90999984741211,22.81999969482422,22.825000762939453,3299
2023-10-05 18:30:00,22.90999984741211,22.973499298095703,22.854999542236328,22.854999542236328,5954
2023-10-05 19:30:00,22.8799991607666,22.93000030517578,22.81999969482422,22.86000061035156,27067
2023-10-06 13:30:00,22.780000686645508,23.06999969482422,22.43000030517578,22.760000228881836,6524
2023-10-06 14:30:00,22.969999313354492,22.969999313354492,22.799999237060547,22.829999923706055,3315
2023-10-06 15:30:00,23.1299991607666,23.13999938964844,22.969999313354492,22.969999313354492,4726
2023-10-06 16:30:00,22.96500015258789,23.079999923706055,22.96500015258789,23.079999923706055,2163
2023-10-06 17:30:00,22.934999465942383,23.0,22.900299072265625,23.0,2624
2023-10-06 18:30:00,22.770000457763672,22.969999313354492,22.770000457763672,22.969999313354492,4570
2023-10-06 19:30:00,22.770000457763672,22.899999618530273,22.760000228881836,22.790000915527344,23214
2023-10-09 13:30:00,22.700000762939453,22.790000915527344,22.65999984741211,22.760000228881836,1406
