Datetime,Close,High,Low,Open,Volume
2023-08-16 13:30:00,33.50320053100586,33.57780075073242,33.34000015258789,33.34000015258789,830
2023-08-16 14:30:00,32.9922981262207,32.9922981262207,32.9922981262207,32.9922981262207,1613
2023-08-16 17:30:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,269
2023-08-16 19:30:00,33.4900016784668,33.4900016784668,33.119998931884766,33.47999954223633,1108
2023-08-17 13:30:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,464
2023-08-17 14:30:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,295
2023-08-17 15:30:00,33.29999923706055,33.540000915527344,33.29999923706055,33.540000915527344,622
2023-08-17 16:30:00,33.35350036621094,33.4900016784668,33.31949996948242,33.45650100708008,1186
2023-08-17 17:30:00,33.23759841918945,33.23759841918945,33.23759841918945,33.23759841918945,110
2023-08-17 18:30:00,33.04999923706055,33.16999816894531,33.04999923706055,33.099998474121094,651
2023-08-17 19:30:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,579
2023-08-18 13:30:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,1695
2023-08-18 15:30:00,32.872501373291016,32.872501373291016,32.872501373291016,32.872501373291016,613
2023-08-18 16:30:00,32.752201080322266,32.752201080322266,32.500099182128906,32.500099182128906,801
2023-08-18 17:30:00,33.0,33.0,33.0,33.0,412
2023-08-18 18:30:00,32.547298431396484,33.29999923706055,32.547298431396484,33.29999923706055,742
2023-08-21 13:30:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,626
2023-08-21 14:30:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,382
2023-08-21 15:30:00,32.06999969482422,32.06999969482422,31.68470001220703,31.68470001220703,625
2023-08-21 17:30:00,31.500600814819336,31.520000457763672,31.500600814819336,31.520000457763672,524
2023-08-21 19:30:00,31.953100204467773,31.959999084472656,31.809999465942383,31.809999465942383,1109
2023-08-22 13:30:00,31.611000061035156,31.92919921875,31.600000381469727,31.600000381469727,0
2023-08-22 14:30:00,31.57900047302246,31.72319984436035,31.299999237060547,31.600000381469727,2385
2023-08-22 15:30:00,31.149999618530273,31.266000747680664,31.149999618530273,31.266000747680664,507
2023-08-22 16:30:00,31.59000015258789,31.59000015258789,31.344999313354492,31.344999313354492,1261
2023-08-22 17:30:00,31.399999618530273,31.399999618530273,31.299999237060547,31.299999237060547,1089
2023-08-22 18:30:00,31.190000534057617,31.59000015258789,31.190000534057617,31.59000015258789,895
2023-08-22 19:30:00,31.059999465942383,31.295000076293945,31.059999465942383,31.295000076293945,960
2023-08-23 13:30:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,334
2023-08-23 14:30:00,31.829999923706055,31.829999923706055,30.719999313354492,30.729999542236328,4414
2023-08-23 15:30:00,31.350099563598633,31.950000762939453,31.350099563598633,31.950000762939453,1680
2023-08-23 19:30:00,32.040000915527344,32.21500015258789,32.040000915527344,32.21500015258789,1330
2023-08-24 15:30:00,31.630399703979492,31.630399703979492,31.630399703979492,31.630399703979492,406
2023-08-24 16:30:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,2565
2023-08-24 19:30:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,151
2023-08-25 13:30:00,33.0,33.82500076293945,32.500099182128906,33.04999923706055,4021
2023-08-25 15:30:00,32.540000915527344,33.0,32.5,32.70000076293945,1927
2023-08-25 16:30:00,32.03810119628906,32.03810119628906,32.03810119628906,32.03810119628906,336
2023-08-28 13:30:00,32.15999984741211,32.380001068115234,32.15999984741211,32.380001068115234,598
2023-08-28 14:30:00,32.25429916381836,33.22999954223633,32.25429916381836,33.22999954223633,1098
2023-08-28 15:30:00,33.04999923706055,33.774600982666016,32.611000061035156,32.611000061035156,3238
2023-08-28 17:30:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,1201
2023-08-28 18:30:00,32.3474006652832,32.3474006652832,32.3474006652832,32.3474006652832,536
2023-08-28 19:30:00,32.130001068115234,32.900001525878906,32.130001068115234,32.900001525878906,710
2023-08-29 13:30:00,32.01369857788086,32.01369857788086,32.01369857788086,32.01369857788086,0
2023-08-29 17:30:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,1028
2023-08-29 19:30:00,32.60139846801758,33.28499984741211,32.310001373291016,32.52000045776367,2052
2023-08-30 13:30:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1481
2023-08-30 18:30:00,32.5,32.5,32.5,32.5,435
2023-08-30 19:30:00,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,383
2023-08-31 13:30:00,33.150001525878906,33.90999984741211,32.33000183105469,32.33000183105469,1864
2023-08-31 14:30:00,33.0099983215332,33.79999923706055,33.0099983215332,33.79999923706055,501
2023-08-31 15:30:00,33.551998138427734,33.551998138427734,33.39500045776367,33.39500045776367,580
2023-08-31 16:30:00,32.97999954223633,33.2400016784668,32.97999954223633,33.2400016784668,1352
2023-08-31 17:30:00,33.2859992980957,33.2859992980957,33.2859992980957,33.2859992980957,733
2023-08-31 18:30:00,32.70000076293945,33.150001525878906,32.64500045776367,33.150001525878906,1411
2023-09-01 13:30:00,32.72999954223633,33.25,31.84000015258789,32.75,1311
2023-09-01 14:30:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,536
2023-09-01 16:30:00,32.474998474121094,32.52000045776367,32.474998474121094,32.52000045776367,374
2023-09-01 17:30:00,32.869998931884766,32.91999816894531,32.869998931884766,32.91999816894531,885
2023-09-01 18:30:00,32.415000915527344,32.59000015258789,32.415000915527344,32.529998779296875,1429
2023-09-01 19:30:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,817
2023-09-05 13:30:00,32.6150016784668,32.6150016784668,32.40999984741211,32.40999984741211,626
2023-09-05 14:30:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,679
2023-09-05 16:30:00,32.70500183105469,32.70500183105469,32.350101470947266,32.48210144042969,1887
2023-09-05 18:30:00,32.70000076293945,32.70000076293945,32.474998474121094,32.59000015258789,2405
2023-09-05 19:30:00,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,449
2023-09-06 13:30:00,32.150001525878906,32.65999984741211,31.68000030517578,31.68000030517578,3281
2023-09-06 16:30:00,32.470001220703125,32.470001220703125,31.81999969482422,31.81999969482422,317
2023-09-06 17:30:00,32.4900016784668,32.4900016784668,31.799999237060547,31.799999237060547,1335
2023-09-06 19:30:00,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,1333
2023-09-07 13:30:00,32.06999969482422,32.65999984741211,32.06999969482422,32.27000045776367,2171
2023-09-07 14:30:00,32.099998474121094,32.54499816894531,32.0,32.0,1767
2023-09-07 15:30:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,552
2023-09-07 16:30:00,32.165000915527344,32.165000915527344,32.060001373291016,32.060001373291016,1887
2023-09-07 18:30:00,31.399999618530273,31.68000030517578,31.399999618530273,31.68000030517578,2958
2023-09-07 19:30:00,30.6200008392334,31.38999938964844,30.549999237060547,31.309999465942383,6461
2023-09-08 13:30:00,32.075199127197266,32.075199127197266,31.299999237060547,31.299999237060547,1585
2023-09-08 14:30:00,31.959999084472656,31.975000381469727,31.950000762939453,31.950000762939453,1139
2023-09-08 15:30:00,31.790000915527344,31.88999938964844,31.6200008392334,31.88999938964844,2289
2023-09-08 17:30:00,31.899999618530273,31.959999084472656,31.899999618530273,31.959999084472656,477
2023-09-08 18:30:00,31.84000015258789,31.979999542236328,31.549999237060547,31.549999237060547,656
2023-09-08 19:30:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,175
2023-09-11 13:30:00,31.655000686645508,31.655000686645508,31.450000762939453,31.450000762939453,1068
2023-09-11 14:30:00,31.75,31.93000030517578,31.75,31.911699295043945,1020
2023-09-11 15:30:00,31.81999969482422,31.850000381469727,31.809999465942383,31.850000381469727,2084
2023-09-11 16:30:00,31.84000015258789,32.0,31.40999984741211,32.0,2093
2023-09-11 17:30:00,31.000600814819336,31.61000061035156,31.0,31.61000061035156,4806
2023-09-11 18:30:00,30.5,31.281299591064453,30.5,31.281299591064453,2142
2023-09-11 19:30:00,30.549999237060547,30.559999465942383,30.5,30.559999465942383,2983
2023-09-12 13:30:00,30.95050048828125,31.206600189208984,30.13999938964844,30.13999938964844,1976
2023-09-12 14:30:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,462
2023-09-12 15:30:00,30.5,30.614999771118164,30.5,30.614999771118164,1800
2023-09-12 16:30:00,30.770000457763672,31.0,30.770000457763672,31.0,1759
2023-09-12 18:30:00,31.329999923706055,31.329999923706055,30.704999923706055,30.704999923706055,4011
2023-09-13 17:30:00,31.809999465942383,31.809999465942383,31.25,31.25,2782
2023-09-13 18:30:00,32.349998474121094,32.349998474121094,32.04999923706055,32.189998626708984,3164
2023-09-13 19:30:00,32.54999923706055,32.63999938964844,31.88999938964844,32.150001525878906,4503
2023-09-14 13:30:00,32.494998931884766,32.709999084472656,32.45500183105469,32.709999084472656,2217
2023-09-14 14:30:00,33.849998474121094,34.27000045776367,32.97999954223633,32.97999954223633,7250
2023-09-14 16:30:00,33.900001525878906,34.25,33.25,33.76679992675781,7627
2023-09-14 17:30:00,34.178001403808594,34.178001403808594,34.178001403808594,34.178001403808594,468
2023-09-14 18:30:00,34.17900085449219,34.17900085449219,33.97999954223633,33.97999954223633,1041
2023-09-14 19:30:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,398
2023-09-15 13:30:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,4262
2023-09-15 14:30:00,34.459999084472656,34.79570007324219,34.15999984741211,34.79570007324219,2087
2023-09-15 16:30:00,34.61000061035156,34.810001373291016,34.5,34.810001373291016,2014
2023-09-15 17:30:00,34.22999954223633,34.33000183105469,34.22999954223633,34.33000183105469,1226
2023-09-15 18:30:00,34.07350158691406,34.07350158691406,34.07350158691406,34.07350158691406,285
2023-09-15 19:30:00,32.77000045776367,33.5099983215332,32.77000045776367,33.5099983215332,1450
2023-09-18 13:30:00,32.83000183105469,34.38990020751953,32.79999923706055,32.849998474121094,3074
2023-09-18 14:30:00,32.650001525878906,32.84000015258789,32.650001525878906,32.84000015258789,3912
2023-09-18 16:30:00,33.47999954223633,33.5,33.0,33.0,1181
2023-09-18 17:30:00,33.869998931884766,34.099998474121094,33.7599983215332,34.099998474121094,2230
2023-09-18 18:30:00,33.74470138549805,33.869998931884766,33.67539978027344,33.869998931884766,920
2023-09-19 13:30:00,33.987998962402344,34.40999984741211,33.41999816894531,33.41999816894531,3445
2023-09-19 14:30:00,33.599998474121094,34.18000030517578,33.40999984741211,34.18000030517578,4132
2023-09-19 15:30:00,33.619998931884766,34.52000045776367,33.619998931884766,33.83000183105469,1061
2023-09-19 16:30:00,33.54499816894531,33.93000030517578,33.54499816894531,33.790000915527344,1234
2023-09-19 17:30:00,33.189998626708984,33.599998474121094,33.189998626708984,33.599998474121094,1466
2023-09-19 18:30:00,33.599998474121094,33.619998931884766,33.599998474121094,33.619998931884766,1108
2023-09-19 19:30:00,33.290000915527344,33.59000015258789,33.290000915527344,33.59000015258789,914
2023-09-20 13:30:00,33.0,33.0,33.0,33.0,374
2023-09-20 15:30:00,33.91999816894531,33.91999816894531,33.279998779296875,33.279998779296875,1255
2023-09-20 16:30:00,33.720001220703125,33.7953987121582,33.5,33.709999084472656,2610
2023-09-20 17:30:00,33.599998474121094,33.86000061035156,33.599998474121094,33.709999084472656,1151
2023-09-20 18:30:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,174
2023-09-21 13:30:00,33.29819869995117,33.974998474121094,33.29819869995117,33.974998474121094,1212
2023-09-21 14:30:00,34.0,34.38999938964844,33.75,33.75,1421
2023-09-21 15:30:00,34.11000061035156,34.334999084472656,33.630001068115234,33.75,3593
2023-09-21 16:30:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,108
2023-09-21 17:30:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,204
2023-09-21 18:30:00,34.0,34.04999923706055,34.0,34.04999923706055,1629
2023-09-21 19:30:00,33.97999954223633,34.0,33.97999954223633,34.0,789
2023-09-22 13:30:00,34.20000076293945,34.310001373291016,33.75,33.75,2361
2023-09-22 14:30:00,34.2599983215332,34.2599983215332,34.2599983215332,34.2599983215332,399
2023-09-22 15:30:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,200
2023-09-22 16:30:00,34.650001525878906,34.650001525878906,34.22999954223633,34.22999954223633,2233
2023-09-22 18:30:00,34.290000915527344,34.70000076293945,34.079200744628906,34.61000061035156,5965
2023-09-22 19:30:00,34.130001068115234,34.255001068115234,34.130001068115234,34.255001068115234,450
2023-09-25 13:30:00,34.150001525878906,34.150001525878906,34.06999969482422,34.11000061035156,1230
2023-09-25 15:30:00,35.099998474121094,35.099998474121094,34.150001525878906,34.939998626708984,8541
2023-09-25 16:30:00,35.349998474121094,35.349998474121094,35.16999816894531,35.16999816894531,1337
2023-09-25 17:30:00,35.40999984741211,35.59000015258789,35.34000015258789,35.459999084472656,2036
2023-09-25 18:30:00,35.709999084472656,35.75,35.709999084472656,35.75,729
2023-09-25 19:30:00,35.89500045776367,35.900001525878906,35.89500045776367,35.900001525878906,619
2023-09-26 13:30:00,34.22999954223633,35.25,34.22999954223633,35.25,1051
2023-09-26 15:30:00,34.75239944458008,34.75239944458008,34.75239944458008,34.75239944458008,1005
2023-09-26 19:30:00,34.0,34.29999923706055,34.0,34.29999923706055,279
2023-09-27 13:30:00,33.630001068115234,34.33000183105469,33.630001068115234,34.33000183105469,616
2023-09-27 14:30:00,34.2400016784668,34.49800109863281,33.97999954223633,34.04999923706055,2016
2023-09-27 15:30:00,34.869998931884766,34.87929916381836,34.28499984741211,34.28499984741211,3000
2023-09-27 16:30:00,35.41999816894531,35.43000030517578,35.040000915527344,35.36000061035156,3324
2023-09-27 17:30:00,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,374
2023-09-27 18:30:00,35.70000076293945,35.70000076293945,35.11000061035156,35.20000076293945,1171
2023-09-27 19:30:00,35.13999938964844,35.45000076293945,35.13999938964844,35.45000076293945,528
2023-09-28 13:30:00,36.060001373291016,36.060001373291016,35.9900016784668,36.060001373291016,1224
2023-09-28 14:30:00,36.04999923706055,36.04999923706055,35.5,35.788700103759766,1782
2023-09-28 15:30:00,36.36000061035156,36.36000061035156,36.209999084472656,36.35689926147461,5984
2023-09-28 16:30:00,36.6421012878418,36.6421012878418,36.6421012878418,36.6421012878418,202
2023-09-28 17:30:00,36.599998474121094,36.81729888916016,36.5099983215332,36.81729888916016,1773
2023-09-28 18:30:00,36.220001220703125,36.5099983215332,36.220001220703125,36.5099983215332,732
2023-09-28 19:30:00,36.25,36.25,36.25,36.25,443
2023-09-29 13:30:00,36.77000045776367,37.239898681640625,36.310001373291016,36.630001068115234,4708
2023-09-29 14:30:00,37.099998474121094,37.099998474121094,36.81570053100586,36.81570053100586,1151
2023-09-29 15:30:00,36.979698181152344,36.979698181152344,36.93000030517578,36.93000030517578,736
2023-09-29 16:30:00,36.529998779296875,36.790000915527344,36.529998779296875,36.790000915527344,1387
2023-09-29 18:30:00,36.38169860839844,36.38169860839844,36.33000183105469,36.33000183105469,1109
2023-09-29 19:30:00,35.02000045776367,36.18000030517578,35.02000045776367,36.18000030517578,5871
2023-10-02 13:30:00,35.22999954223633,35.470001220703125,35.040000915527344,35.470001220703125,2470
2023-10-02 14:30:00,34.45000076293945,35.189998626708984,34.45000076293945,35.189998626708984,1652
2023-10-02 15:30:00,34.81999969482422,34.81999969482422,34.310001373291016,34.64500045776367,2130
2023-10-02 16:30:00,34.7599983215332,35.54999923706055,34.7599983215332,35.04999923706055,3142
2023-10-02 17:30:00,35.06999969482422,35.06999969482422,34.88999938964844,34.88999938964844,737
2023-10-02 18:30:00,35.16999816894531,35.16999816894531,35.099998474121094,35.099998474121094,672
2023-10-02 19:30:00,34.540000915527344,35.15999984741211,34.33000183105469,35.15999984741211,1692
2023-10-03 13:30:00,35.0099983215332,35.209999084472656,34.77000045776367,34.77000045776367,1790
2023-10-03 14:30:00,35.0,35.584999084472656,35.0,35.0,1903
2023-10-03 15:30:00,35.0,35.5,35.0,35.0,811
2023-10-03 16:30:00,35.01570129394531,35.01570129394531,35.0,35.0,1170
2023-10-03 17:30:00,34.5,35.07500076293945,34.5,35.07500076293945,1736
2023-10-03 18:30:00,34.470001220703125,34.494998931884766,34.470001220703125,34.494998931884766,814
2023-10-03 19:30:00,34.290000915527344,34.720001220703125,34.290000915527344,34.470001220703125,1905
2023-10-04 13:30:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,704
2023-10-04 14:30:00,33.810001373291016,33.880001068115234,33.79999923706055,33.880001068115234,1520
2023-10-04 15:30:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,460
2023-10-04 16:30:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,259
2023-10-04 17:30:00,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,1191
2023-10-04 18:30:00,33.70000076293945,33.755001068115234,33.70000076293945,33.70000076293945,1929
2023-10-04 19:30:00,33.43000030517578,33.72999954223633,33.43000030517578,33.709999084472656,1992
2023-10-05 13:30:00,33.5099983215332,33.5099983215332,33.25,33.25,971
2023-10-05 14:30:00,34.13999938964844,34.13999938964844,33.849998474121094,33.95000076293945,3003
2023-10-05 15:30:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,428
2023-10-05 16:30:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,515
2023-10-05 17:30:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1520
2023-10-05 18:30:00,33.720001220703125,33.95000076293945,33.720001220703125,33.95000076293945,825
2023-10-06 13:30:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,1375
2023-10-06 14:30:00,34.09709930419922,34.09709930419922,33.869998931884766,33.869998931884766,1647
2023-10-06 15:30:00,34.20989990234375,34.20989990234375,34.10499954223633,34.10499954223633,278
2023-10-06 16:30:00,33.90999984741211,34.13090133666992,33.900001525878906,34.10499954223633,1583
2023-10-06 17:30:00,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,265
2023-10-06 18:30:00,34.310001373291016,34.5,34.099998474121094,34.099998474121094,1532
2023-10-06 19:30:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,694
2023-10-09 13:30:00,34.560001373291016,34.91999816894531,34.560001373291016,34.91999816894531,1331
2023-10-09 14:30:00,35.0,35.0,35.0,35.0,1120
2023-10-09 15:30:00,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,829
2023-10-09 17:30:00,35.685001373291016,35.97990036010742,35.685001373291016,35.97990036010742,1880
2023-10-09 18:30:00,35.83000183105469,36.0349006652832,35.83000183105469,36.0349006652832,468
2023-10-09 19:30:00,35.81999969482422,36.220001220703125,35.81999969482422,36.220001220703125,538
2023-10-10 13:30:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,1248
2023-10-10 15:30:00,35.15999984741211,35.336700439453125,35.15999984741211,35.336700439453125,517
2023-10-10 16:30:00,35.15999984741211,35.31999969482422,35.15999984741211,35.31999969482422,1540
2023-10-10 17:30:00,34.900001525878906,35.263999938964844,34.900001525878906,35.263999938964844,341
2023-10-10 18:30:00,35.209999084472656,35.529998779296875,35.084598541259766,35.084598541259766,760
2023-10-11 13:30:00,35.45000076293945,35.45000076293945,35.27000045776367,35.349998474121094,1037
2023-10-11 14:30:00,35.645999908447266,35.645999908447266,35.645999908447266,35.645999908447266,541
2023-10-11 15:30:00,35.75,36.0099983215332,35.75,36.0099983215332,1675
2023-10-11 16:30:00,34.97010040283203,35.70000076293945,34.97010040283203,35.66999816894531,759
2023-10-11 17:30:00,35.70000076293945,35.75,35.630001068115234,35.75,2407
2023-10-11 18:30:00,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,559
2023-10-11 19:30:00,36.29990005493164,36.29990005493164,36.29990005493164,36.29990005493164,0
2023-10-12 13:30:00,36.039398193359375,36.039398193359375,36.0099983215332,36.0099983215332,1417
2023-10-12 15:30:00,36.02000045776367,36.02000045776367,35.79570007324219,35.79570007324219,1323
2023-10-12 19:30:00,36.5,36.5,36.5,36.5,133
2023-10-13 13:30:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,338
2023-10-13 15:30:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,513
2023-10-13 17:30:00,36.09920120239258,36.869998931884766,36.09920120239258,36.869998931884766,652
2023-10-13 18:30:00,36.0,36.0,36.0,36.0,152
2023-10-13 19:30:00,36.0,36.689998626708984,36.0,36.689998626708984,781
2023-10-16 14:30:00,36.04999923706055,36.05009841918945,36.04999923706055,36.05009841918945,1472
2023-10-16 15:30:00,36.9900016784668,37.499900817871094,36.9900016784668,37.25,1699
2023-10-16 16:30:00,36.87739944458008,36.87739944458008,36.87739944458008,36.87739944458008,487
2023-10-16 18:30:00,37.19139862060547,37.470001220703125,37.19139862060547,37.470001220703125,374
2023-10-16 19:30:00,37.439998626708984,37.439998626708984,36.90370178222656,37.17499923706055,1829
2023-10-17 13:30:00,38.0,38.0,37.21390151977539,37.21390151977539,4604
2023-10-17 14:30:00,37.71009826660156,37.770999908447266,37.45000076293945,37.45000076293945,3359
2023-10-17 15:30:00,38.1327018737793,38.1327018737793,37.79999923706055,37.97999954223633,4813
2023-10-17 16:30:00,37.79999923706055,37.79999923706055,37.779998779296875,37.779998779296875,905
2023-10-17 17:30:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,636
2023-10-17 18:30:00,36.79999923706055,37.08000183105469,36.79999923706055,37.08000183105469,1722
2023-10-17 19:30:00,36.45000076293945,36.68960189819336,36.33000183105469,36.5,1733
2023-10-18 13:30:00,36.0099983215332,36.45000076293945,36.0099983215332,36.45000076293945,597
2023-10-18 15:30:00,36.07170104980469,36.07170104980469,36.07170104980469,36.07170104980469,891
2023-10-18 17:30:00,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,820
2023-10-19 13:30:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,182
2023-10-19 15:30:00,36.494998931884766,36.494998931884766,36.00419998168945,36.20000076293945,578
2023-10-19 17:30:00,34.540000915527344,36.345001220703125,34.5099983215332,36.345001220703125,6269
2023-10-19 18:30:00,34.029998779296875,34.90999984741211,34.02000045776367,34.599998474121094,7597
2023-10-19 19:30:00,33.5099983215332,34.02000045776367,33.5099983215332,34.02000045776367,975
2023-10-20 13:30:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,1805
2023-10-20 14:30:00,33.849998474121094,34.040000915527344,33.310001373291016,33.31010055541992,7894
2023-10-20 15:30:00,34.099998474121094,34.099998474121094,33.86000061035156,33.974998474121094,2102
2023-10-20 16:30:00,34.47999954223633,34.52000045776367,34.439998626708984,34.5099983215332,1653
2023-10-20 17:30:00,34.66999816894531,34.66999816894531,34.310001373291016,34.310001373291016,219
2023-10-20 18:30:00,34.78499984741211,34.78499984741211,34.70000076293945,34.70000076293945,566
2023-10-20 19:30:00,34.45000076293945,34.974998474121094,34.45000076293945,34.974998474121094,661
2023-10-23 13:30:00,35.305599212646484,35.5,34.66999816894531,34.66999816894531,1351
2023-10-23 15:30:00,35.25,35.354400634765625,35.25,35.354400634765625,1013
2023-10-23 17:30:00,34.80099868774414,35.14500045776367,34.689998626708984,35.14500045776367,1687
2023-10-23 18:30:00,35.59989929199219,35.59989929199219,35.59989929199219,35.59989929199219,180
2023-10-23 19:30:00,34.91999816894531,34.9906005859375,34.66999816894531,34.66999816894531,1089
2023-10-24 13:30:00,35.42499923706055,35.42499923706055,33.9901008605957,33.9901008605957,720
2023-10-24 14:30:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,630
2023-10-24 15:30:00,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,630
2023-10-24 18:30:00,34.940101623535156,34.940101623535156,34.70000076293945,34.939998626708984,1328
2023-10-25 15:30:00,34.564998626708984,34.73899841308594,34.279998779296875,34.334999084472656,9447
2023-10-25 16:30:00,34.650001525878906,34.650001525878906,34.599998474121094,34.599998474121094,590
2023-10-25 17:30:00,34.3036003112793,34.3036003112793,34.3036003112793,34.3036003112793,912
2023-10-25 19:30:00,34.130001068115234,34.36000061035156,34.11000061035156,34.36000061035156,1538
2023-10-26 14:30:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,607
2023-10-26 17:30:00,34.349998474121094,34.35100173950195,34.349998474121094,34.35100173950195,559
2023-10-26 18:30:00,34.41999816894531,34.41999816894531,34.38999938964844,34.38999938964844,1473
2023-10-26 19:30:00,33.880001068115234,34.20000076293945,33.880001068115234,34.20000076293945,1200
2023-10-27 19:30:00,33.47999954223633,33.529998779296875,33.41999816894531,33.41999816894531,728
2023-10-30 13:30:00,34.0,34.0,34.0,34.0,952
2023-10-30 17:30:00,34.37519836425781,34.37519836425781,34.37519836425781,34.37519836425781,413
2023-10-30 18:30:00,34.720001220703125,34.720001220703125,34.224998474121094,34.224998474121094,3963
2023-10-31 13:30:00,34.5,34.849998474121094,34.5,34.849998474121094,409
2023-10-31 14:30:00,34.459999084472656,34.5,34.459999084472656,34.5,2336
2023-10-31 15:30:00,35.130001068115234,35.130001068115234,34.380001068115234,34.400001525878906,6805
2023-10-31 16:30:00,35.2599983215332,35.72999954223633,35.06999969482422,35.72999954223633,1486
2023-10-31 17:30:00,34.72999954223633,35.150001525878906,34.72999954223633,34.900001525878906,5027
2023-10-31 18:30:00,35.0,35.0,35.0,35.0,291
2023-11-01 13:30:00,34.398399353027344,34.398399353027344,34.398399353027344,34.398399353027344,334
2023-11-01 14:30:00,34.75,34.75,34.720001220703125,34.720001220703125,1831
2023-11-01 16:30:00,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,1884
2023-11-02 13:30:00,35.45000076293945,36.91999816894531,35.45000076293945,35.97999954223633,2680
2023-11-02 15:30:00,35.5,35.5,35.5,35.5,924
2023-11-02 17:30:00,34.470001220703125,34.529998779296875,34.2599983215332,34.2599983215332,2161
2023-11-02 18:30:00,35.06629943847656,35.06629943847656,34.5,34.529998779296875,2118
2023-11-02 19:30:00,34.29999923706055,35.347999572753906,34.29999923706055,35.347999572753906,855
2023-11-03 13:30:00,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,1193
2023-11-03 14:30:00,34.5,35.20199966430664,34.48789978027344,34.68000030517578,1200
2023-11-03 15:30:00,34.599998474121094,35.084999084472656,34.5015983581543,34.7400016784668,5321
2023-11-03 16:30:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,271
2023-11-03 17:30:00,34.790000915527344,34.849998474121094,34.790000915527344,34.849998474121094,1782
2023-11-03 18:30:00,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,318
2023-11-06 14:30:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1133
2023-11-06 16:30:00,34.95000076293945,35.29999923706055,34.95000076293945,35.29999923706055,763
2023-11-06 17:30:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,454
2023-11-06 18:30:00,34.90999984741211,34.91999816894531,34.90999984741211,34.90999984741211,1429
2023-11-06 19:30:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,172
2023-11-06 20:30:00,34.0099983215332,34.349998474121094,34.0099983215332,34.349998474121094,2556
2023-11-07 14:30:00,33.849998474121094,34.290199279785156,33.849998474121094,34.290199279785156,551
