Datetime,Close,High,Low,Open,Volume
2024-02-05 20:30:00,61.18000030517578,61.45000076293945,61.11000061035156,61.22990036010742,105988
2024-02-06 14:30:00,60.310001373291016,60.4900016784668,59.88999938964844,60.119998931884766,74088
2024-02-06 15:30:00,59.720001220703125,60.38999938964844,59.689998626708984,60.15999984741211,59904
2024-02-06 16:30:00,59.720001220703125,59.9900016784668,59.720001220703125,59.79999923706055,57096
2024-02-06 17:30:00,59.779998779296875,59.939998626708984,59.470001220703125,59.689998626708984,50241
2024-02-06 18:30:00,59.81999969482422,59.900001525878906,59.70500183105469,59.84000015258789,39369
2024-02-06 19:30:00,59.84000015258789,59.900001525878906,59.7599983215332,59.81999969482422,44898
2024-02-06 20:30:00,59.93000030517578,59.95000076293945,59.75,59.849998474121094,82448
2024-02-07 14:30:00,60.5,60.88999938964844,60.0,60.0099983215332,75409
2024-02-07 15:30:00,60.12580108642578,60.56999969482422,60.04999923706055,60.5,56266
2024-02-07 16:30:00,59.97439956665039,60.099998474121094,59.8572998046875,60.084999084472656,47684
2024-02-07 17:30:00,60.0,60.01499938964844,59.89500045776367,59.994998931884766,50901
2024-02-07 18:30:00,60.067501068115234,60.189998626708984,59.91999816894531,60.025001525878906,47806
2024-02-07 19:30:00,60.17100143432617,60.529998779296875,59.95000076293945,60.03010177612305,86772
2024-02-07 20:30:00,60.220001220703125,60.279998779296875,60.099998474121094,60.19499969482422,67011
2024-02-08 14:30:00,60.38999938964844,60.720001220703125,59.90589904785156,59.959999084472656,103865
2024-02-08 15:30:00,60.290000915527344,60.43000030517578,60.02000045776367,60.40999984741211,50585
2024-02-08 16:30:00,60.130001068115234,60.345001220703125,60.03010177612305,60.28499984741211,42271
2024-02-08 17:30:00,60.150001525878906,60.15999984741211,60.02000045776367,60.11000061035156,52565
2024-02-08 18:30:00,60.209999084472656,60.44499969482422,60.02000045776367,60.10499954223633,128716
2024-02-08 19:30:00,60.439998626708984,60.68000030517578,60.08000183105469,60.209999084472656,103296
2024-02-08 20:30:00,60.72999954223633,60.970001220703125,59.66999816894531,60.41999816894531,493596
2024-02-09 14:30:00,60.444000244140625,61.18000030517578,60.220001220703125,60.900001525878906,50185
2024-02-09 15:30:00,60.125,60.58000183105469,59.967498779296875,60.52000045776367,32732
2024-02-09 16:30:00,60.18600082397461,60.2400016784668,60.029998779296875,60.099998474121094,19116
2024-02-09 17:30:00,60.17010116577149,60.27000045776367,60.11100006103515,60.12099838256836,24972
2024-02-09 18:30:00,60.60179901123047,60.630001068115234,60.16999816894531,60.2400016784668,23130
2024-02-09 19:30:00,60.529998779296875,60.7599983215332,60.29999923706055,60.52000045776367,54117
2024-02-09 20:30:00,60.650001525878906,60.849998474121094,60.38999938964844,60.499000549316406,60391
2024-02-12 14:30:00,60.79999923706055,60.970001220703125,60.220001220703125,60.470001220703125,31192
2024-02-12 15:30:00,60.69499969482422,60.939998626708984,60.540000915527344,60.834999084472656,47118
2024-02-12 16:30:00,61.04499816894531,61.08000183105469,60.709999084472656,60.72999954223633,23863
2024-02-12 17:30:00,61.18000030517578,61.29999923706055,61.0099983215332,61.01060104370117,26481
2024-02-12 18:30:00,61.27000045776367,61.43000030517578,61.185001373291016,61.269901275634766,29154
2024-02-12 19:30:00,61.290000915527344,61.45000076293945,61.279998779296875,61.34000015258789,43897
2024-02-12 20:30:00,61.25,61.34000015258789,61.119998931884766,61.290000915527344,62757
2024-02-13 14:30:00,60.88999938964844,61.25,60.595001220703125,61.060001373291016,56326
2024-02-13 15:30:00,61.040000915527344,61.25,60.849998474121094,60.90549850463867,49371
2024-02-13 16:30:00,61.654998779296875,61.720001220703125,61.064998626708984,61.099998474121094,52111
2024-02-13 17:30:00,62.0,62.0099983215332,61.654998779296875,61.68000030517578,56941
2024-02-13 18:30:00,61.74380111694336,62.02000045776367,61.53499984741211,62.0099983215332,42211
2024-02-13 19:30:00,60.834999084472656,61.779998779296875,60.70000076293945,61.65999984741211,69880
2024-02-13 20:30:00,60.5099983215332,60.875,60.5099983215332,60.86000061035156,127639
2024-02-14 14:30:00,59.880001068115234,60.5,59.400001525878906,60.189998626708984,135213
2024-02-14 15:30:00,59.849998474121094,60.0099983215332,59.119998931884766,59.86000061035156,60574
2024-02-14 16:30:00,60.13050079345703,60.220001220703125,59.814998626708984,59.84000015258789,25712
2024-02-14 17:30:00,60.0625,60.20320129394531,59.869998931884766,60.14500045776367,16487
2024-02-14 18:30:00,60.61000061035156,60.61000061035156,59.90999984741211,60.099998474121094,35582
2024-02-14 19:30:00,60.595001220703125,60.66999816894531,60.400001525878906,60.59000015258789,35900
2024-02-14 20:30:00,61.150001525878906,61.2400016784668,60.529998779296875,60.560001373291016,77552
2024-02-15 14:30:00,61.625,61.65999984741211,61.16999816894531,61.4900016784668,47228
2024-02-15 15:30:00,61.560001373291016,61.689998626708984,61.40999984741211,61.64390182495117,45024
2024-02-15 16:30:00,62.119998931884766,62.13999938964844,61.54690170288086,61.54690170288086,39000
2024-02-15 17:30:00,62.38999938964844,62.62990188598633,62.119998931884766,62.119998931884766,48962
2024-02-15 18:30:00,62.43000030517578,62.494998931884766,62.15999984741211,62.400001525878906,48037
2024-02-15 19:30:00,62.70000076293945,62.72999954223633,62.380001068115234,62.459999084472656,58739
2024-02-15 20:30:00,62.20000076293945,62.81999969482422,62.20000076293945,62.70000076293945,81497
2024-02-16 14:30:00,62.470001220703125,62.54999923706055,62.000099182128906,62.0099983215332,26544
2024-02-16 15:30:00,62.5,62.540000915527344,62.16999816894531,62.5,55234
2024-02-16 16:30:00,62.54999923706055,62.779998779296875,62.400001525878906,62.49420166015625,25008
2024-02-16 17:30:00,62.47010040283203,62.7400016784668,62.41999816894531,62.54999923706055,41183
2024-02-16 18:30:00,62.619998931884766,62.68000030517578,62.470001220703125,62.54999923706055,48320
2024-02-16 19:30:00,62.540000915527344,62.63999938964844,62.45000076293945,62.595001220703125,47883
2024-02-16 20:30:00,62.52000045776367,62.584999084472656,62.400001525878906,62.540000915527344,51520
2024-02-20 14:30:00,61.83000183105469,62.310001373291016,61.66999816894531,62.0,86260
2024-02-20 15:30:00,61.775001525878906,61.82500076293945,61.54999923706055,61.82500076293945,22344
2024-02-20 16:30:00,62.47999954223633,62.47999954223633,61.689998626708984,61.720001220703125,36122
2024-02-20 17:30:00,62.79999923706055,62.869998931884766,62.279998779296875,62.43000030517578,56358
2024-02-20 18:30:00,62.79859924316406,62.86000061035156,62.63999938964844,62.81999969482422,39101
2024-02-20 19:30:00,62.61000061035156,62.91999816894531,62.599998474121094,62.810001373291016,60033
2024-02-20 20:30:00,63.20000076293945,63.20000076293945,62.58000183105469,62.61000061035156,116479
2024-02-21 14:30:00,62.869998931884766,63.40999984741211,62.400001525878906,62.400001525878906,77316
2024-02-21 15:30:00,63.08679962158203,63.099998474121094,62.81999969482422,62.95000076293945,41036
2024-02-21 16:30:00,63.14500045776367,63.22999954223633,62.9900016784668,63.03919982910156,24174
2024-02-21 17:30:00,63.099998474121094,63.23500061035156,62.84000015258789,63.11000061035156,48278
2024-02-21 18:30:00,62.96799850463867,63.14519882202149,62.880001068115234,63.11000061035156,35468
2024-02-21 19:30:00,62.744998931884766,63.0099983215332,62.68000030517578,62.959999084472656,37290
2024-02-21 20:30:00,62.709999084472656,62.880001068115234,62.630001068115234,62.779998779296875,87166
2024-02-22 14:30:00,62.599998474121094,62.900001525878906,62.560001373291016,62.79999923706055,34692
2024-02-22 15:30:00,62.25,62.619998931884766,62.150001525878906,62.619998931884766,34830
2024-02-22 16:30:00,62.297000885009766,62.345001220703125,62.150001525878906,62.19010162353515,45264
2024-02-22 17:30:00,62.040000915527344,62.339298248291016,62.000099182128906,62.275001525878906,21523
2024-02-22 18:30:00,62.2400016784668,62.279998779296875,62.040000915527344,62.08369827270508,19044
2024-02-22 19:30:00,61.92399978637695,62.27000045776367,61.867000579833984,62.239601135253906,35054
2024-02-22 20:30:00,62.119998931884766,62.130001068115234,61.790000915527344,61.849998474121094,61174
2024-02-23 14:30:00,61.82500076293945,62.060001373291016,61.70059967041016,61.79999923706055,42129
2024-02-23 15:30:00,61.71500015258789,61.790000915527344,61.61000061035156,61.790000915527344,23930
2024-02-23 16:30:00,61.41999816894531,61.77000045776367,61.36009979248047,61.689998626708984,30584
2024-02-23 17:30:00,61.310001373291016,61.459999084472656,61.130001068115234,61.41490173339844,30954
2024-02-23 18:30:00,61.209999084472656,61.40999984741211,61.209999084472656,61.290000915527344,19198
2024-02-23 19:30:00,61.189998626708984,61.29999923706055,61.16999816894531,61.209999084472656,39065
2024-02-23 20:30:00,61.060001373291016,61.2400016784668,61.060001373291016,61.18000030517578,44569
2024-02-26 14:30:00,61.03499984741211,61.1349983215332,60.77000045776367,61.08000183105469,25867
2024-02-26 15:30:00,61.23970031738281,61.24850082397461,60.81460189819336,61.07500076293945,33931
2024-02-26 16:30:00,61.57500076293945,61.68000030517578,61.137001037597656,61.137001037597656,26528
2024-02-26 17:30:00,61.119998931884766,61.61000061035156,61.0,61.540000915527344,18764
2024-02-26 18:30:00,61.209999084472656,61.27000045776367,61.0,61.084999084472656,38404
2024-02-26 19:30:00,61.18000030517578,61.22999954223633,61.06999969482422,61.20000076293945,36159
2024-02-26 20:30:00,60.61000061035156,61.220001220703125,60.61000061035156,61.16999816894531,44141
2024-02-27 14:30:00,60.939998626708984,61.22999954223633,59.59099960327149,60.0,47356
2024-02-27 15:30:00,61.099998474121094,61.119998931884766,60.779998779296875,60.93000030517578,25696
2024-02-27 16:30:00,61.099998474121094,61.18000030517578,61.0,61.119998931884766,11663
2024-02-27 17:30:00,61.209999084472656,61.27000045776367,61.098201751708984,61.099998474121094,15917
2024-02-27 18:30:00,61.15999984741211,61.2400016784668,61.119998931884766,61.189998626708984,19242
2024-02-27 19:30:00,61.13999938964844,61.560001373291016,60.970001220703125,61.11000061035156,39875
2024-02-27 20:30:00,61.540000915527344,61.540000915527344,61.13999938964844,61.13999938964844,45671
2024-02-28 14:30:00,61.59000015258789,61.63410186767578,61.22010040283203,61.2599983215332,29473
2024-02-28 15:30:00,61.38999938964844,61.72999954223633,61.36000061035156,61.540000915527344,16162
2024-02-28 16:30:00,61.119998931884766,61.38999938964844,61.06999969482422,61.345001220703125,15784
2024-02-28 17:30:00,61.03499984741211,61.10020065307617,60.95000076293945,61.06999969482422,21899
2024-02-28 18:30:00,61.05500030517578,61.08000183105469,60.95000076293945,60.9900016784668,13710
2024-02-28 19:30:00,60.9900016784668,61.060001373291016,60.89500045776367,60.97999954223633,49060
2024-02-28 20:30:00,60.130001068115234,61.0099983215332,60.130001068115234,60.9900016784668,49110
2024-02-29 14:30:00,61.279998779296875,61.279998779296875,60.439998626708984,60.439998626708984,18215
2024-02-29 15:30:00,60.939998626708984,61.18000030517578,60.779998779296875,61.18000030517578,13538
2024-02-29 16:30:00,60.93539810180664,60.95000076293945,60.76499938964844,60.880001068115234,18127
2024-02-29 17:30:00,60.75,60.88999938964844,60.75,60.86000061035156,7874
2024-02-29 18:30:00,60.8650016784668,60.91999816894531,60.79999923706055,60.79999923706055,11689
2024-02-29 19:30:00,61.130001068115234,61.130001068115234,60.82099914550781,60.875,15646
2024-02-29 20:30:00,61.41999816894531,61.41999816894531,61.0,61.11000061035156,32295
2024-03-01 14:30:00,61.560001373291016,61.79999923706055,61.45149993896485,61.5,22691
2024-03-01 15:30:00,62.04999923706055,62.060001373291016,61.52000045776367,61.619998931884766,50409
2024-03-01 16:30:00,61.67010116577149,62.040000915527344,61.65999984741211,62.040000915527344,32138
2024-03-01 17:30:00,61.849998474121094,61.904998779296875,61.59000015258789,61.59000015258789,6217
2024-03-01 18:30:00,61.810001373291016,61.810001373291016,61.619998931884766,61.72999954223633,12974
2024-03-01 19:30:00,61.720001220703125,61.79999923706055,61.66999816894531,61.79999923706055,16481
2024-03-01 20:30:00,61.7400016784668,61.810001373291016,61.5099983215332,61.72999954223633,26732
2024-03-04 14:30:00,61.630001068115234,61.86000061035156,60.27000045776367,60.27000045776367,56755
2024-03-04 15:30:00,61.779998779296875,61.83000183105469,61.41999816894531,61.66999816894531,16155
2024-03-04 16:30:00,61.709999084472656,61.83000183105469,61.54999923706055,61.81999969482422,17775
2024-03-04 17:30:00,61.7599983215332,61.84000015258789,61.66999816894531,61.755001068115234,9250
2024-03-04 18:30:00,61.58000183105469,61.79999923706055,61.51499938964844,61.742698669433594,13496
2024-03-04 19:30:00,61.5,61.619998931884766,61.369998931884766,61.584999084472656,20465
2024-03-04 20:30:00,61.58000183105469,61.720001220703125,61.400001525878906,61.47999954223633,40661
2024-03-05 14:30:00,61.84000015258789,61.900001525878906,61.37160110473633,61.380001068115234,34242
2024-03-05 15:30:00,62.630001068115234,62.65999984741211,61.821800231933594,61.847599029541016,60168
2024-03-05 16:30:00,62.650001525878906,62.73500061035156,62.5,62.56999969482422,25510
2024-03-05 17:30:00,62.97999954223633,63.099998474121094,62.61100006103515,62.6150016784668,33687
2024-03-05 18:30:00,62.54999923706055,63.04499816894531,62.540000915527344,62.9900016784668,40893
2024-03-05 19:30:00,62.38999938964844,62.685001373291016,62.15999984741211,62.649898529052734,41158
2024-03-05 20:30:00,62.459999084472656,62.5,62.15999984741211,62.38999938964844,61155
2024-03-06 14:30:00,63.599998474121094,63.779998779296875,62.66999816894531,62.72999954223633,103160
2024-03-06 15:30:00,64.05000305175781,64.1449966430664,63.52000045776367,63.59000015258789,92791
2024-03-06 16:30:00,64.12000274658203,64.4000015258789,63.900001525878906,64.05500030517578,77509
2024-03-06 17:30:00,64.69000244140625,64.88999938964844,64.08000183105469,64.08000183105469,58969
2024-03-06 18:30:00,64.51000213623047,64.73400115966797,64.4000015258789,64.72000122070312,46023
2024-03-06 19:30:00,64.30500030517578,64.55000305175781,64.26000213623047,64.51000213623047,66582
2024-03-06 20:30:00,64.19999694824219,64.43000030517578,64.02999877929688,64.33999633789062,112839
2024-03-07 14:30:00,64.1500015258789,64.41560363769531,64.02999877929688,64.05999755859375,36394
2024-03-07 15:30:00,63.72999954223633,64.31999969482422,63.51499938964844,64.19000244140625,71438
2024-03-07 16:30:00,63.507598876953125,63.834999084472656,63.42499923706055,63.70000076293945,43399
2024-03-07 17:30:00,63.400001525878906,63.65999984741211,63.3650016784668,63.560001373291016,38946
2024-03-07 18:30:00,62.91999816894531,63.432498931884766,62.91999816894531,63.432498931884766,36051
2024-03-07 19:30:00,63.415000915527344,63.47999954223633,62.900001525878906,62.91999816894531,40597
2024-03-07 20:30:00,63.38999938964844,63.630001068115234,63.154998779296875,63.439998626708984,78282
2024-03-08 14:30:00,63.29909896850586,63.61000061035156,63.150001525878906,63.61000061035156,14535
2024-03-08 15:30:00,63.20000076293945,63.35499954223633,63.02000045776367,63.19499969482422,12991
2024-03-08 16:30:00,63.08000183105469,63.220001220703125,62.72999954223633,63.095001220703125,37490
2024-03-08 17:30:00,63.13999938964844,63.220001220703125,63.0,63.064998626708984,24159
2024-03-08 18:30:00,63.09000015258789,63.244998931884766,62.93000030517578,63.15650177001953,28897
2024-03-08 19:30:00,63.400001525878906,63.400001525878906,63.040000915527344,63.13999938964844,38500
2024-03-08 20:30:00,63.13999938964844,63.489898681640625,63.130001068115234,63.40999984741211,51520
2024-03-11 13:30:00,62.720001220703125,63.11000061035156,62.22999954223633,62.25,22287
2024-03-11 14:30:00,62.939998626708984,62.97999954223633,62.560001373291016,62.709999084472656,5517
2024-03-11 15:30:00,63.459999084472656,63.54999923706055,62.89690017700195,63.0099983215332,28486
2024-03-11 16:30:00,63.310001373291016,63.41999816894531,63.20000076293945,63.29499816894531,20157
2024-03-11 17:30:00,63.290000915527344,63.40999984741211,63.18000030517578,63.39059829711914,16012
2024-03-11 18:30:00,63.189998626708984,63.349998474121094,63.13999938964844,63.290000915527344,15190
2024-03-11 19:30:00,63.130001068115234,63.21500015258789,62.90999984741211,63.21500015258789,23441
2024-03-12 13:30:00,62.91999816894531,63.119998931884766,62.630001068115234,63.029998779296875,82158
2024-03-12 14:30:00,62.72999954223633,62.95000076293945,62.650001525878906,62.92499923706055,43246
2024-03-12 15:30:00,62.68000030517578,62.790000915527344,62.68000030517578,62.72999954223633,34902
2024-03-12 16:30:00,62.689998626708984,62.8650016784668,62.68000030517578,62.72800064086914,43640
2024-03-12 17:30:00,62.645999908447266,62.7599983215332,62.45000076293945,62.68000030517578,30804
2024-03-12 18:30:00,62.900001525878906,63.0099983215332,62.56999969482422,62.630001068115234,33968
2024-03-12 19:30:00,62.88999938964844,63.11000061035156,62.630001068115234,62.85499954223633,95434
2024-03-13 13:30:00,63.35810089111328,63.65999984741211,63.0,63.0,20218
2024-03-13 14:30:00,62.755001068115234,63.560001373291016,62.660099029541016,63.3650016784668,26838
2024-03-13 15:30:00,62.81999969482422,63.0099983215332,62.68000030517578,62.68000030517578,15802
2024-03-13 16:30:00,62.91999816894531,62.95000076293945,62.77000045776367,62.8650016784668,17168
2024-03-13 17:30:00,62.90999984741211,63.02000045776367,62.849998474121094,62.849998474121094,24346
2024-03-13 18:30:00,62.4900016784668,62.88999938964844,62.220001220703125,62.88999938964844,33810
2024-03-13 19:30:00,62.5,62.63999938964844,62.08000183105469,62.45000076293945,83565
2024-03-14 13:30:00,61.5,62.810001373291016,61.22999954223633,62.810001373291016,54498
2024-03-14 14:30:00,61.34000015258789,61.689998626708984,61.33000183105469,61.5,40121
2024-03-14 15:30:00,60.88999938964844,61.560001373291016,60.850101470947266,61.439998626708984,38235
2024-03-14 16:30:00,60.4900016784668,60.96500015258789,60.350101470947266,60.880001068115234,54581
2024-03-14 17:30:00,61.145999908447266,61.2400016784668,60.43000030517578,60.474998474121094,59314
2024-03-14 18:30:00,60.7599983215332,61.13999938964844,60.68000030517578,61.13999938964844,41401
2024-03-14 19:30:00,60.58000183105469,60.77000045776367,60.45000076293945,60.75,75264
2024-03-15 13:30:00,60.849998474121094,61.33000183105469,60.63999938964844,60.63999938964844,45685
2024-03-15 14:30:00,60.94499969482422,61.040000915527344,60.619998931884766,60.88999938964844,14945
2024-03-15 15:30:00,61.41999816894531,61.66999816894531,60.90999984741211,60.9900016784668,26938
2024-03-15 16:30:00,61.349998474121094,61.540000915527344,61.28499984741211,61.540000915527344,12546
2024-03-15 17:30:00,61.150001525878906,61.5099983215332,61.150001525878906,61.38999938964844,10028
2024-03-15 18:30:00,61.095001220703125,61.17610168457031,61.02000045776367,61.13999938964844,12738
2024-03-15 19:30:00,60.900001525878906,61.20000076293945,60.810001373291016,61.104000091552734,64115
2024-03-18 13:30:00,61.279998779296875,61.4900016784668,61.04999923706055,61.04999923706055,32526
2024-03-18 14:30:00,61.220001220703125,61.349998474121094,61.0630989074707,61.349998474121094,8023
2024-03-18 15:30:00,61.22999954223633,61.35499954223633,61.16999816894531,61.290000915527344,14522
2024-03-18 16:30:00,61.33000183105469,61.38999938964844,61.209999084472656,61.22999954223633,20218
2024-03-18 17:30:00,61.189998626708984,61.34000015258789,61.15999984741211,61.29999923706055,14271
2024-03-18 18:30:00,61.2599983215332,61.349998474121094,61.119998931884766,61.22999954223633,26880
2024-03-18 19:30:00,61.369998931884766,61.400001525878906,61.209999084472656,61.34000015258789,54220
2024-03-19 13:30:00,61.834999084472656,61.939998626708984,61.02000045776367,61.279998779296875,21777
2024-03-19 14:30:00,61.550201416015625,61.88999938964844,61.550201416015625,61.834999084472656,19734
2024-03-19 15:30:00,61.70000076293945,61.720001220703125,61.540000915527344,61.58000183105469,12870
2024-03-19 16:30:00,61.52009963989258,61.70000076293945,61.52009963989258,61.63999938964844,23707
2024-03-19 17:30:00,61.5,61.720001220703125,61.470001220703125,61.52000045776367,14433
2024-03-19 18:30:00,61.290000915527344,61.54999923706055,61.2400016784668,61.500301361083984,21304
2024-03-19 19:30:00,61.5,61.560001373291016,61.2599983215332,61.2599983215332,36659
2024-03-20 13:30:00,61.209999084472656,61.599998474121094,61.17499923706055,61.38999938964844,18414
2024-03-20 14:30:00,61.529998779296875,61.59000015258789,61.11000061035156,61.209999084472656,45992
2024-03-20 15:30:00,61.65999984741211,61.70000076293945,61.470001220703125,61.529998779296875,50320
2024-03-20 16:30:00,61.59000015258789,61.79999923706055,61.56999969482422,61.65999984741211,39887
2024-03-20 17:30:00,61.630001068115234,61.7400016784668,61.400001525878906,61.630001068115234,29228
2024-03-20 18:30:00,61.54999923706055,61.64500045776367,61.43000030517578,61.619998931884766,33414
2024-03-20 19:30:00,61.720001220703125,61.72999954223633,61.470001220703125,61.54999923706055,58022
2024-03-21 13:30:00,61.910099029541016,62.11000061035156,61.5099983215332,61.86000061035156,18577
2024-03-21 14:30:00,62.11000061035156,62.189998626708984,61.96500015258789,61.974998474121094,15627
2024-03-21 15:30:00,62.13999938964844,62.279998779296875,62.099998474121094,62.2400016784668,12017
2024-03-21 16:30:00,62.04999923706055,62.279998779296875,62.029998779296875,62.279998779296875,11688
2024-03-21 17:30:00,62.12929916381836,62.16999816894531,62.0,62.15999984741211,10407
2024-03-21 18:30:00,62.1150016784668,62.189998626708984,62.0,62.130001068115234,18550
2024-03-21 19:30:00,62.349998474121094,62.349998474121094,62.040000915527344,62.099998474121094,58616
2024-03-22 13:30:00,62.0099983215332,62.20000076293945,61.880001068115234,61.97999954223633,33163
2024-03-22 14:30:00,61.895999908447266,61.96500015258789,61.7400016784668,61.95000076293945,10436
2024-03-22 15:30:00,61.88999938964844,61.91999816894531,61.77000045776367,61.91999816894531,15679
2024-03-22 16:30:00,61.94499969482422,62.0099983215332,61.8213996887207,61.904998779296875,12562
2024-03-22 17:30:00,61.86940002441406,61.95800018310547,61.849998474121094,61.94499969482422,12071
2024-03-22 18:30:00,61.81999969482422,61.959999084472656,61.779998779296875,61.84000015258789,24090
2024-03-22 19:30:00,61.7400016784668,61.88999938964844,61.72999954223633,61.81999969482422,31725
2024-03-25 13:30:00,62.18000030517578,62.54999923706055,62.0,62.47999954223633,29592
2024-03-25 14:30:00,61.80899810791016,62.150001525878906,61.66999816894531,62.130001068115234,28213
2024-03-25 15:30:00,61.52000045776367,61.75,61.334999084472656,61.73500061035156,18549
2024-03-25 16:30:00,61.369998931884766,61.540000915527344,61.165000915527344,61.525001525878906,31213
2024-03-25 17:30:00,60.9900016784668,61.375,60.94010162353515,61.35499954223633,39943
2024-03-25 18:30:00,60.95000076293945,61.060001373291016,60.689998626708984,60.98500061035156,47385
2024-03-25 19:30:00,61.130001068115234,61.130001068115234,60.849998474121094,60.88999938964844,35757
2024-03-26 13:30:00,60.90999984741211,61.20000076293945,60.79999923706055,61.150001525878906,24504
2024-03-26 14:30:00,60.630001068115234,60.93579864501953,60.61000061035156,60.915000915527344,32800
2024-03-26 15:30:00,60.5099983215332,60.650001525878906,60.5099983215332,60.619998931884766,16872
2024-03-26 16:30:00,60.599998474121094,60.665000915527344,60.5099983215332,60.540000915527344,26150
2024-03-26 17:30:00,60.561798095703125,60.68000030517578,60.5099983215332,60.58000183105469,18848
2024-03-26 18:30:00,60.540000915527344,60.630001068115234,60.5099983215332,60.60499954223633,27959
2024-03-26 19:30:00,60.47999954223633,60.58000183105469,60.47999954223633,60.54999923706055,41802
2024-03-27 13:30:00,60.54999923706055,60.86000061035156,60.5099983215332,60.5099983215332,15144
2024-03-27 14:30:00,60.412200927734375,60.61989974975586,60.29999923706055,60.500099182128906,38744
2024-03-27 15:30:00,60.45500183105469,60.58000183105469,60.36000061035156,60.439998626708984,21549
2024-03-27 16:30:00,60.349998474121094,60.459999084472656,60.349998474121094,60.41999816894531,24015
2024-03-27 17:30:00,60.349998474121094,60.3849983215332,60.130001068115234,60.349998474121094,30407
2024-03-27 18:30:00,60.06999969482422,60.3650016784668,59.79999923706055,60.349998474121094,66335
2024-03-27 19:30:00,60.0099983215332,60.150001525878906,59.959999084472656,60.06999969482422,124358
2024-03-28 13:30:00,59.900001525878906,60.26499938964844,59.81999969482422,60.0,40668
2024-03-28 14:30:00,59.81999969482422,60.08000183105469,59.7599983215332,59.939998626708984,25453
2024-03-28 15:30:00,59.98030090332031,60.099998474121094,59.779998779296875,59.81999969482422,35216
2024-03-28 16:30:00,59.880001068115234,60.119998931884766,59.82500076293945,59.970001220703125,17600
2024-03-28 17:30:00,60.09000015258789,60.18000030517578,59.900001525878906,59.90999984741211,34483
2024-03-28 18:30:00,60.2400016784668,60.369998931884766,59.790000915527344,60.09000015258789,39189
2024-03-28 19:30:00,60.279998779296875,60.540000915527344,60.209999084472656,60.209999084472656,31726
2024-04-01 13:30:00,60.36000061035156,60.40999984741211,59.84000015258789,60.15999984741211,19950
2024-04-01 14:30:00,60.220001220703125,60.369998931884766,60.20000076293945,60.22999954223633,16411
2024-04-01 15:30:00,60.48500061035156,60.61000061035156,60.20000076293945,60.22999954223633,40297
2024-04-01 16:30:00,60.13999938964844,60.5,60.13999938964844,60.5,17909
2024-04-01 17:30:00,59.959999084472656,60.16999816894531,59.959999084472656,60.099998474121094,22718
2024-04-01 18:30:00,60.0099983215332,60.099998474121094,59.93000030517578,59.9900016784668,22568
2024-04-01 19:30:00,59.9900016784668,60.029998779296875,59.88999938964844,60.02000045776367,46468
2024-04-02 13:30:00,59.93000030517578,60.380001068115234,59.849998474121094,60.209999084472656,25740
2024-04-02 14:30:00,60.02170181274414,60.119998931884766,59.869998931884766,59.869998931884766,19603
2024-04-02 15:30:00,60.0099983215332,60.05500030517578,59.80899810791016,60.03049850463867,16169
2024-04-02 16:30:00,59.95000076293945,60.09000015258789,59.95000076293945,60.02000045776367,14352
2024-04-02 17:30:00,59.869998931884766,60.0,59.869998931884766,60.0,30149
2024-04-02 18:30:00,59.90999984741211,59.91999816894531,59.7599983215332,59.86000061035156,18830
2024-04-02 19:30:00,60.16999816894531,60.26499938964844,59.81999969482422,59.86009979248047,30989
2024-04-03 13:30:00,60.25,60.439998626708984,60.03689956665039,60.25,48077
2024-04-03 14:30:00,60.01499938964844,60.290000915527344,59.91999816894531,60.18000030517578,45364
2024-04-03 15:30:00,60.150001525878906,60.150001525878906,59.87070083618164,59.97999954223633,52625
2024-04-03 16:30:00,59.9900016784668,60.2400016784668,59.93000030517578,60.130001068115234,27712
2024-04-03 17:30:00,59.720001220703125,60.060001373291016,59.720001220703125,59.926300048828125,71722
2024-04-03 18:30:00,59.65999984741211,59.7599983215332,59.56999969482422,59.7599983215332,46383
2024-04-03 19:30:00,59.81999969482422,59.84000015258789,59.65999984741211,59.689998626708984,38536
2024-04-04 13:30:00,59.81999969482422,59.904998779296875,59.65999984741211,59.75,17477
2024-04-04 14:30:00,59.86000061035156,59.91999816894531,59.72999954223633,59.84000015258789,23995
2024-04-04 15:30:00,59.810001373291016,59.999900817871094,59.810001373291016,59.849998474121094,20704
2024-04-04 16:30:00,59.75,59.86000061035156,59.720001220703125,59.845001220703125,22948
2024-04-04 17:30:00,59.75,59.83000183105469,59.689998626708984,59.76300048828125,16830
2024-04-04 18:30:00,58.790000915527344,59.75,58.7599983215332,59.75,85491
2024-04-04 19:30:00,58.939998626708984,59.084999084472656,58.65999984741211,58.790000915527344,92316
2024-04-05 13:30:00,58.7400016784668,59.06999969482422,58.689998626708984,58.9900016784668,25877
2024-04-05 14:30:00,58.87229919433594,59.040000915527344,58.599998474121094,58.77000045776367,21855
2024-04-05 15:30:00,58.86000061035156,59.0099983215332,58.7401008605957,58.959999084472656,24105
2024-04-05 16:30:00,58.7400016784668,58.899898529052734,58.63999938964844,58.880001068115234,14197
2024-04-05 17:30:00,58.654998779296875,58.810001373291016,58.619998931884766,58.779998779296875,15915
2024-04-05 18:30:00,58.619998931884766,58.68000030517578,58.5099983215332,58.630001068115234,29708
2024-04-05 19:30:00,58.11000061035156,58.619998931884766,58.040000915527344,58.619998931884766,62011
