Datetime,Close,High,Low,Open,Volume
2025-03-24 16:35:00,56.540000915527344,56.58000183105469,56.529998779296875,56.529998779296875,837
2025-03-24 16:38:00,56.4900016784668,56.4900016784668,56.45000076293945,56.470001220703125,687
2025-03-24 16:39:00,56.48500061035156,56.48500061035156,56.48500061035156,56.48500061035156,372
2025-03-24 16:41:00,56.53499984741211,56.53499984741211,56.505001068115234,56.5099983215332,1280
2025-03-24 16:44:00,56.5,56.5099983215332,56.5,56.5099983215332,244
2025-03-24 16:45:00,56.5,56.5,56.45000076293945,56.45000076293945,530
2025-03-24 16:48:00,56.505001068115234,56.505001068115234,56.459999084472656,56.459999084472656,205
2025-03-24 16:49:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,235
2025-03-24 16:50:00,56.48500061035156,56.5,56.47999954223633,56.47999954223633,531
2025-03-24 16:51:00,56.470001220703125,56.470001220703125,56.461299896240234,56.461299896240234,322
2025-03-24 16:53:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,241
2025-03-24 16:55:00,56.47999954223633,56.47999954223633,56.45000076293945,56.45000076293945,474
2025-03-24 16:56:00,56.45000076293945,56.47999954223633,56.45000076293945,56.45000076293945,302
2025-03-24 16:57:00,56.47999954223633,56.47999954223633,56.459999084472656,56.47999954223633,363
2025-03-24 16:58:00,56.5,56.5,56.47999954223633,56.47999954223633,736
2025-03-24 16:59:00,56.47999954223633,56.48929977416992,56.47999954223633,56.48929977416992,1079
2025-03-24 17:00:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,296
2025-03-24 17:02:00,56.54999923706055,56.630001068115234,56.38999938964844,56.470001220703125,14850
2025-03-24 17:03:00,56.619998931884766,56.619998931884766,56.5,56.5,6221
2025-03-24 17:04:00,56.54100036621094,56.5968017578125,56.54100036621094,56.5968017578125,1146
2025-03-24 17:07:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,142
2025-03-24 17:08:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,202
2025-03-24 17:10:00,56.53200149536133,56.53200149536133,56.53200149536133,56.53200149536133,1056
2025-03-24 17:12:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,144
2025-03-24 17:13:00,56.575801849365234,56.599998474121094,56.575801849365234,56.599998474121094,902
2025-03-24 17:14:00,56.584999084472656,56.584999084472656,56.584999084472656,56.584999084472656,770
2025-03-24 17:18:00,56.47999954223633,56.5099983215332,56.47999954223633,56.5099983215332,690
2025-03-24 17:19:00,56.45000076293945,56.5099983215332,56.45000076293945,56.5099983215332,423
2025-03-24 17:23:00,56.439998626708984,56.459999084472656,56.439998626708984,56.459999084472656,1253
2025-03-24 17:24:00,56.439998626708984,56.439998626708984,56.43000030517578,56.439998626708984,351
2025-03-24 17:25:00,56.5098991394043,56.5098991394043,56.40999984741211,56.40999984741211,382
2025-03-24 17:26:00,56.41450119018555,56.45399856567383,56.41450119018555,56.41999816894531,1045
2025-03-24 17:27:00,56.474998474121094,56.474998474121094,56.41999816894531,56.41999816894531,1414
2025-03-24 17:29:00,56.517364501953125,56.517364501953125,56.439998626708984,56.439998626708984,630
2025-03-24 17:30:00,56.459999084472656,56.459999084472656,56.43000030517578,56.43000030517578,369
2025-03-24 17:31:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,152
2025-03-24 17:32:00,56.5,56.5349006652832,56.459999084472656,56.459999084472656,1265
2025-03-24 17:34:00,56.47999954223633,56.5,56.47999954223633,56.5,539
2025-03-24 17:36:00,56.45000076293945,56.50429916381836,56.45000076293945,56.50429916381836,1394
2025-03-24 17:37:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,210
2025-03-24 17:38:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,138
2025-03-24 17:39:00,56.51499938964844,56.51499938964844,56.45000076293945,56.45000076293945,945
2025-03-24 17:40:00,56.38999938964844,56.4900016784668,56.38999938964844,56.4900016784668,1778
2025-03-24 17:41:00,56.380001068115234,56.489200592041016,56.380001068115234,56.489200592041016,3517
2025-03-24 17:44:00,56.310001373291016,56.33000183105469,56.310001373291016,56.33000183105469,729
2025-03-24 17:45:00,56.290000915527344,56.314998626708984,56.27000045776367,56.27000045776367,524
2025-03-24 17:46:00,56.31999969482422,56.31999969482422,56.31999969482422,56.31999969482422,119
2025-03-24 17:47:00,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,100
2025-03-24 17:48:00,56.28499984741211,56.28499984741211,56.27000045776367,56.27000045776367,666
2025-03-24 17:49:00,56.45000076293945,56.45000076293945,56.28499984741211,56.310001373291016,6587
2025-03-24 17:52:00,56.415000915527344,56.415000915527344,56.415000915527344,56.415000915527344,104
2025-03-24 17:53:00,56.415000915527344,56.415000915527344,56.415000915527344,56.415000915527344,223
2025-03-24 17:54:00,56.4473991394043,56.5099983215332,56.4473991394043,56.5099983215332,5335
2025-03-24 17:55:00,56.45500183105469,56.45500183105469,56.45500183105469,56.45500183105469,218
2025-03-24 17:58:00,56.470001220703125,56.54999923706055,56.470001220703125,56.529998779296875,1201
2025-03-24 17:59:00,56.439998626708984,56.439998626708984,56.439998626708984,56.439998626708984,370
2025-03-24 18:00:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,214
2025-03-24 18:01:00,56.47999954223633,56.47999954223633,56.459999084472656,56.470001220703125,1759
2025-03-24 18:02:00,56.435001373291016,56.435001373291016,56.435001373291016,56.435001373291016,302
2025-03-24 18:03:00,56.380001068115234,56.45000076293945,56.380001068115234,56.400001525878906,300
2025-03-24 18:04:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,101
2025-03-24 18:05:00,56.380001068115234,56.38999938964844,56.380001068115234,56.38999938964844,440
2025-03-24 18:08:00,56.440799713134766,56.440799713134766,56.440799713134766,56.440799713134766,143
2025-03-24 18:09:00,56.369998931884766,56.40999984741211,56.369998931884766,56.40999984741211,387
2025-03-24 18:10:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,216
2025-03-24 18:11:00,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,160
2025-03-24 18:12:00,56.380001068115234,56.40999984741211,56.380001068115234,56.40999984741211,236
2025-03-24 18:14:00,56.40999984741211,56.40999984741211,56.369998931884766,56.369998931884766,300
2025-03-24 18:15:00,56.380001068115234,56.40999984741211,56.369998931884766,56.380001068115234,522
2025-03-24 18:16:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,351
2025-03-24 18:17:00,56.5,56.5,56.40999984741211,56.40999984741211,2616
2025-03-24 18:18:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,102
2025-03-24 18:19:00,56.470001220703125,56.470001220703125,56.470001220703125,56.470001220703125,114
2025-03-24 18:22:00,56.45000076293945,56.45000076293945,56.41429901123047,56.45000076293945,430
2025-03-24 18:23:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,212
2025-03-24 18:25:00,56.45289993286133,56.45289993286133,56.45289993286133,56.45289993286133,256
2025-03-24 18:27:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,446
2025-03-24 18:29:00,56.5,56.5,56.5,56.5,214
2025-03-24 18:30:00,56.38999938964844,56.45000076293945,56.38999938964844,56.45000076293945,3222
2025-03-24 18:33:00,56.310001373291016,56.41429901123047,56.29999923706055,56.41429901123047,301
2025-03-24 18:34:00,56.29999923706055,56.36249923706055,56.29999923706055,56.36249923706055,306
2025-03-24 18:35:00,56.31999969482422,56.31999969482422,56.29999923706055,56.310001373291016,1616
2025-03-24 18:37:00,56.310001373291016,56.310001373291016,56.310001373291016,56.310001373291016,109
2025-03-24 18:38:00,56.310001373291016,56.33000183105469,56.310001373291016,56.33000183105469,321
2025-03-24 18:39:00,56.404998779296875,56.41999816894531,56.31999969482422,56.31999969482422,2901
2025-03-24 18:40:00,56.43000030517578,56.442501068115234,56.43000030517578,56.442501068115234,271
2025-03-24 18:41:00,56.400001525878906,56.44499969482422,56.400001525878906,56.44499969482422,1037
2025-03-24 18:42:00,56.375,56.375,56.375,56.375,200
2025-03-24 18:43:00,56.380001068115234,56.380001068115234,56.380001068115234,56.380001068115234,321
2025-03-24 18:46:00,56.439998626708984,56.459999084472656,56.41999816894531,56.41999816894531,752
2025-03-24 18:47:00,56.390098571777344,56.439998626708984,56.390098571777344,56.439998626708984,291
2025-03-24 18:48:00,56.400001525878906,56.400001525878906,56.38999938964844,56.400001525878906,405
2025-03-24 18:50:00,56.45500183105469,56.45500183105469,56.40999984741211,56.45000076293945,1985
2025-03-24 18:51:00,56.38999938964844,56.43000030517578,56.38999938964844,56.43000030517578,600
2025-03-24 18:52:00,56.400001525878906,56.41999816894531,56.38999938964844,56.41999816894531,1148
2025-03-24 18:53:00,56.43000030517578,56.43000030517578,56.404998779296875,56.404998779296875,582
2025-03-24 18:54:00,56.459999084472656,56.459999084472656,56.400001525878906,56.41999816894531,532
2025-03-24 18:55:00,56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,183
2025-03-24 18:56:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,204
2025-03-24 18:57:00,56.52000045776367,56.52000045776367,56.494998931884766,56.494998931884766,626
2025-03-24 18:58:00,56.529998779296875,56.529998779296875,56.494998931884766,56.494998931884766,472
2025-03-24 18:59:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,109
2025-03-24 19:00:00,56.68000030517578,56.685001373291016,56.4900016784668,56.4900016784668,5069
2025-03-24 19:01:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,301
2025-03-24 19:03:00,56.72999954223633,56.72999954223633,56.720001220703125,56.720001220703125,418
2025-03-24 19:04:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,223
2025-03-24 19:05:00,56.76559829711914,56.76559829711914,56.70000076293945,56.7400016784668,847
2025-03-24 19:06:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,228
2025-03-24 19:07:00,56.75,56.75,56.744998931884766,56.744998931884766,401
2025-03-24 19:08:00,56.7400016784668,56.755001068115234,56.720001220703125,56.755001068115234,1219
2025-03-24 19:09:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,106
2025-03-24 19:10:00,56.709999084472656,56.720001220703125,56.709999084472656,56.720001220703125,356
2025-03-24 19:11:00,56.71500015258789,56.724998474121094,56.689998626708984,56.689998626708984,1106
2025-03-24 19:12:00,56.71500015258789,56.720001220703125,56.689998626708984,56.689998626708984,550
2025-03-24 19:13:00,56.709999084472656,56.709999084472656,56.68000030517578,56.709999084472656,725
2025-03-24 19:14:00,56.709999084472656,56.71500015258789,56.709999084472656,56.71500015258789,405
2025-03-24 19:15:00,56.720001220703125,56.7400016784668,56.709999084472656,56.71500015258789,1972
2025-03-24 19:17:00,56.75,56.75,56.75,56.75,397
2025-03-24 19:18:00,56.72999954223633,56.7599983215332,56.72999954223633,56.7599983215332,438
2025-03-24 19:19:00,56.81999969482422,56.849998474121094,56.7599983215332,56.7599983215332,2906
2025-03-24 19:20:00,56.842498779296875,56.842498779296875,56.81999969482422,56.81999969482422,427
2025-03-24 19:21:00,56.845001220703125,56.845001220703125,56.845001220703125,56.845001220703125,487
2025-03-24 19:22:00,56.845001220703125,56.845001220703125,56.77000045776367,56.77000045776367,264
2025-03-24 19:23:00,56.85499954223633,56.85499954223633,56.849998474121094,56.849998474121094,301
2025-03-24 19:24:00,56.935001373291016,56.95000076293945,56.85499954223633,56.85499954223633,6658
2025-03-24 19:25:00,56.880001068115234,56.90250015258789,56.86009979248047,56.88999938964844,2029
2025-03-24 19:26:00,56.77000045776367,56.86000061035156,56.77000045776367,56.86000061035156,833
2025-03-24 19:27:00,56.842498779296875,56.842498779296875,56.8400993347168,56.8400993347168,709
2025-03-24 19:28:00,56.790000915527344,56.81999969482422,56.77000045776367,56.81999969482422,1530
2025-03-24 19:29:00,56.7599983215332,56.790000915527344,56.7599983215332,56.790000915527344,312
2025-03-24 19:30:00,56.86000061035156,56.86000061035156,56.790000915527344,56.790000915527344,1691
2025-03-24 19:31:00,56.834999084472656,56.86000061035156,56.834999084472656,56.86000061035156,300
2025-03-24 19:32:00,56.834999084472656,56.834999084472656,56.834999084472656,56.834999084472656,245
2025-03-24 19:33:00,56.834999084472656,56.834999084472656,56.834999084472656,56.834999084472656,323
2025-03-24 19:34:00,56.91999816894531,56.91999816894531,56.834999084472656,56.834999084472656,1978
2025-03-24 19:35:00,56.91999816894531,56.91999816894531,56.91999816894531,56.91999816894531,595
2025-03-24 19:36:00,56.91999816894531,56.91999816894531,56.849998474121094,56.849998474121094,554
2025-03-24 19:37:00,56.91999816894531,56.91999816894531,56.91999816894531,56.91999816894531,640
2025-03-24 19:38:00,56.91999816894531,56.91999816894531,56.869998931884766,56.869998931884766,340
2025-03-24 19:39:00,56.915000915527344,56.91999816894531,56.849998474121094,56.849998474121094,1291
2025-03-24 19:40:00,56.915000915527344,56.915000915527344,56.849998474121094,56.880001068115234,867
2025-03-24 19:41:00,56.88999938964844,56.91999816894531,56.88999938964844,56.91999816894531,225
2025-03-24 19:42:00,56.92499923706055,56.92499923706055,56.86000061035156,56.91999816894531,1738
2025-03-24 19:43:00,56.93000030517578,56.93000030517578,56.869998931884766,56.92499923706055,1496
2025-03-24 19:44:00,56.935001373291016,56.95750045776367,56.88999938964844,56.88999938964844,2190
2025-03-24 19:45:00,56.90999984741211,56.96799850463867,56.90999984741211,56.935001373291016,1502
2025-03-24 19:46:00,56.935001373291016,56.97999954223633,56.88999938964844,56.88999938964844,1640
2025-03-24 19:47:00,56.970001220703125,56.97999954223633,56.935001373291016,56.970001220703125,2985
2025-03-24 19:48:00,56.932498931884766,56.97999954223633,56.93000030517578,56.935001373291016,1465
2025-03-24 19:49:00,57.0,57.0,56.935001373291016,56.96849822998047,4067
2025-03-24 19:50:00,57.13999938964844,57.150001525878906,56.93000030517578,57.0,4309
2025-03-24 19:51:00,57.1150016784668,57.1150016784668,57.04999923706055,57.099998474121094,2198
2025-03-24 19:52:00,57.04499816894531,57.11000061035156,57.0099983215332,57.084999084472656,3049
2025-03-24 19:53:00,57.05500030517578,57.06999969482422,57.04999923706055,57.04999923706055,884
2025-03-24 19:54:00,57.08000183105469,57.09000015258789,57.04999923706055,57.05500030517578,4459
2025-03-24 19:55:00,57.084999084472656,57.150001525878906,57.040000915527344,57.09000015258789,7644
2025-03-24 19:56:00,57.08000183105469,57.099998474121094,57.040000915527344,57.084999084472656,4106
2025-03-24 19:57:00,57.08000183105469,57.084999084472656,57.02000045776367,57.084999084472656,5981
2025-03-24 19:58:00,57.060001373291016,57.130001068115234,57.060001373291016,57.08000183105469,3658
2025-03-24 19:59:00,57.029998779296875,57.130001068115234,57.029998779296875,57.09000015258789,11618
2025-03-25 13:30:00,57.0,57.0,56.77000045776367,56.90999984741211,3832
2025-03-25 13:33:00,57.16999816894531,57.18000030517578,56.75,56.75,1962
2025-03-25 13:34:00,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,150
2025-03-25 13:35:00,57.15879821777344,57.15879821777344,57.15879821777344,57.15879821777344,558
2025-03-25 13:36:00,57.16999816894531,57.16999816894531,57.15999984741211,57.15999984741211,208
2025-03-25 13:40:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,142
2025-03-25 13:41:00,57.369998931884766,57.369998931884766,57.16999816894531,57.18000030517578,1122
2025-03-25 13:44:00,57.099998474121094,57.13999938964844,57.099998474121094,57.1349983215332,3783
2025-03-25 13:45:00,57.380001068115234,57.68000030517578,57.27000045776367,57.27000045776367,4862
2025-03-25 13:46:00,57.59000015258789,57.59000015258789,57.560001373291016,57.560001373291016,229
2025-03-25 13:48:00,57.599998474121094,57.80120086669922,57.599998474121094,57.80120086669922,574
2025-03-25 13:49:00,57.57500076293945,57.57500076293945,57.57500076293945,57.57500076293945,100
2025-03-25 13:50:00,57.369998931884766,57.40999984741211,57.224998474121094,57.38999938964844,1874
2025-03-25 13:52:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,425
2025-03-25 13:54:00,57.43399810791016,57.43399810791016,57.43399810791016,57.43399810791016,111
2025-03-25 13:55:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,124
2025-03-25 13:58:00,57.19499969482422,57.45000076293945,57.16999816894531,57.45000076293945,1304
2025-03-25 13:59:00,57.185001373291016,57.185001373291016,57.185001373291016,57.185001373291016,102
2025-03-25 14:00:00,56.939998626708984,56.939998626708984,56.939998626708984,56.939998626708984,206
2025-03-25 14:02:00,56.88999938964844,56.900001525878906,56.88999938964844,56.900001525878906,1390
2025-03-25 14:04:00,57.064998626708984,57.064998626708984,56.880001068115234,57.029998779296875,1736
2025-03-25 14:05:00,57.060001373291016,57.060001373291016,56.88999938964844,56.88999938964844,203
2025-03-25 14:06:00,57.03620147705078,57.03620147705078,57.03620147705078,57.03620147705078,113
2025-03-25 14:09:00,56.849998474121094,56.869998931884766,56.849998474121094,56.86000061035156,1437
2025-03-25 14:10:00,56.70000076293945,56.826698303222656,56.66999816894531,56.720001220703125,659
2025-03-25 14:11:00,56.54999923706055,56.6338005065918,56.54999923706055,56.619998931884766,2193
2025-03-25 14:12:00,56.625,56.625,56.625,56.625,115
2025-03-25 14:13:00,56.525001525878906,56.625,56.525001525878906,56.54999923706055,1778
2025-03-25 14:15:00,56.625,56.625,56.625,56.625,167
2025-03-25 14:16:00,56.6349983215332,56.6349983215332,56.6349983215332,56.6349983215332,283
2025-03-25 14:18:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,415
2025-03-25 14:20:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,527
2025-03-25 14:23:00,56.630001068115234,56.74089813232422,56.630001068115234,56.74089813232422,1225
2025-03-25 14:24:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,160
2025-03-25 14:26:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,235
2025-03-25 14:27:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,177
2025-03-25 14:28:00,56.630001068115234,56.630001068115234,56.630001068115234,56.630001068115234,189
2025-03-25 14:29:00,56.6349983215332,56.65999984741211,56.630001068115234,56.630001068115234,625
2025-03-25 14:30:00,56.74020004272461,56.749900817871094,56.7400016784668,56.7400016784668,1037
2025-03-25 14:32:00,56.650001525878906,56.667701721191406,56.529998779296875,56.667701721191406,1103
2025-03-25 14:33:00,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,255
2025-03-25 14:37:00,56.757198333740234,56.757198333740234,56.65999984741211,56.65999984741211,751
2025-03-25 14:39:00,56.595001220703125,56.595001220703125,56.595001220703125,56.595001220703125,145
2025-03-25 14:40:00,56.60499954223633,56.650001525878906,56.60499954223633,56.61000061035156,653
2025-03-25 14:41:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,101
2025-03-25 14:42:00,56.43000030517578,56.599998474121094,56.43000030517578,56.599998474121094,1813
2025-03-25 14:44:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,301
2025-03-25 14:46:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,898
2025-03-25 14:48:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,216
2025-03-25 14:50:00,56.51499938964844,56.59000015258789,56.51499938964844,56.59000015258789,848
2025-03-25 14:51:00,56.520999908447266,56.520999908447266,56.520999908447266,56.520999908447266,141
2025-03-25 14:52:00,56.55500030517578,56.55500030517578,56.55500030517578,56.55500030517578,175
2025-03-25 14:53:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,145
2025-03-25 14:54:00,56.5099983215332,56.51029968261719,56.5099983215332,56.51029968261719,1101
2025-03-25 14:55:00,56.51499938964844,56.59080123901367,56.4900016784668,56.59080123901367,2216
2025-03-25 14:56:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,131
2025-03-25 14:57:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,279
2025-03-25 14:59:00,56.52000045776367,56.52000045776367,56.459999084472656,56.47370147705078,575
2025-03-25 15:00:00,56.52000045776367,56.52000045776367,56.49440002441406,56.49440002441406,262
2025-03-25 15:02:00,56.334999084472656,56.46500015258789,56.334999084472656,56.439998626708984,3113
2025-03-25 15:03:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,450
2025-03-25 15:04:00,56.369998931884766,56.369998931884766,56.369998931884766,56.369998931884766,204
2025-03-25 15:06:00,56.42499923706055,56.42499923706055,56.42499923706055,56.42499923706055,227
2025-03-25 15:10:00,56.439998626708984,56.439998626708984,56.34000015258789,56.38999938964844,2759
2025-03-25 15:11:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,107
2025-03-25 15:12:00,56.46500015258789,56.46500015258789,56.46500015258789,56.46500015258789,250
2025-03-25 15:14:00,56.36019515991211,56.38999938964844,56.36019515991211,56.38999938964844,256
2025-03-25 15:15:00,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,1705
2025-03-25 15:16:00,56.47999954223633,56.47999954223633,56.47999954223633,56.47999954223633,306
2025-03-25 15:17:00,56.40999984741211,56.40999984741211,56.40999984741211,56.40999984741211,235
2025-03-25 15:19:00,56.532501220703125,56.63600158691406,56.47999954223633,56.47999954223633,2594
2025-03-25 15:21:00,56.51499938964844,56.51499938964844,56.51499938964844,56.51499938964844,126
2025-03-25 15:22:00,56.58000183105469,56.630001068115234,56.459999084472656,56.51499938964844,2268
2025-03-25 15:24:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,232
2025-03-25 15:27:00,56.58000183105469,56.58000183105469,56.5099983215332,56.5099983215332,1149
2025-03-25 15:28:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,106
2025-03-25 15:30:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,219
2025-03-25 15:31:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,1077
2025-03-25 15:32:00,56.529998779296875,56.54999923706055,56.529998779296875,56.54999923706055,1079
2025-03-25 15:36:00,56.564998626708984,56.564998626708984,56.564998626708984,56.564998626708984,101
2025-03-25 15:37:00,56.628700256347656,56.628700256347656,56.628700256347656,56.628700256347656,207
2025-03-25 15:39:00,56.64250183105469,56.65999984741211,56.5,56.63999938964844,13514
2025-03-25 15:40:00,56.5,56.64500045776367,56.5,56.64500045776367,1016
2025-03-25 15:41:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,100
2025-03-25 15:42:00,56.5,56.510101318359375,56.439998626708984,56.510101318359375,2407
2025-03-25 15:43:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,103
2025-03-25 15:45:00,56.52000045776367,56.540000915527344,56.52000045776367,56.52000045776367,913
2025-03-25 15:48:00,56.525001525878906,56.55590057373047,56.5,56.5,815
2025-03-25 15:50:00,56.5,56.525001525878906,56.5,56.525001525878906,764
2025-03-25 15:52:00,56.6879997253418,56.70199966430664,56.5,56.529998779296875,7952
2025-03-25 15:53:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,558
2025-03-25 15:58:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,198
2025-03-25 16:03:00,56.56999969482422,56.61000061035156,56.56999969482422,56.61000061035156,979
2025-03-25 16:08:00,56.564998626708984,56.564998626708984,56.564998626708984,56.564998626708984,543
2025-03-25 16:12:00,56.70500183105469,56.70500183105469,56.61000061035156,56.61000061035156,1465
2025-03-25 16:17:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,755
2025-03-25 16:20:00,57.02000045776367,57.06999969482422,56.790000915527344,56.790000915527344,8031
2025-03-25 16:23:00,57.16999816894531,57.16999816894531,57.11000061035156,57.11000061035156,2053
2025-03-25 16:24:00,57.19499969482422,57.19499969482422,57.19499969482422,57.19499969482422,649
2025-03-25 16:26:00,57.19499969482422,57.19499969482422,57.19499969482422,57.19499969482422,594
2025-03-25 16:27:00,57.290000915527344,57.290000915527344,57.290000915527344,57.290000915527344,215
2025-03-25 16:28:00,57.209999084472656,57.29819869995117,57.209999084472656,57.209999084472656,9348
2025-03-25 16:30:00,57.119998931884766,57.220001220703125,57.11000061035156,57.13999938964844,1666
2025-03-25 16:31:00,57.06999969482422,57.06999969482422,57.06999969482422,57.06999969482422,167
2025-03-25 16:34:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,144
2025-03-25 16:36:00,57.08000183105469,57.099998474121094,57.06999969482422,57.09000015258789,1784
2025-03-25 16:37:00,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,137
2025-03-25 16:38:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,148
2025-03-25 16:39:00,56.869998931884766,57.0099983215332,56.86000061035156,57.0099983215332,1579
2025-03-25 16:40:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,235
2025-03-25 16:41:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,144
2025-03-25 16:42:00,56.86000061035156,56.86000061035156,56.86000061035156,56.86000061035156,211
2025-03-25 16:44:00,56.86000061035156,56.86000061035156,56.86000061035156,56.86000061035156,288
2025-03-25 16:45:00,56.779998779296875,56.86009979248047,56.779998779296875,56.86000061035156,3014
2025-03-25 16:46:00,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,132
2025-03-25 16:47:00,56.7400016784668,56.7599983215332,56.7400016784668,56.7599983215332,983
2025-03-25 16:48:00,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,218
2025-03-25 16:50:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,405
2025-03-25 16:51:00,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,215
2025-03-25 16:52:00,56.70240020751953,56.70240020751953,56.70240020751953,56.70240020751953,423
2025-03-25 16:53:00,56.70000076293945,56.70000076293945,56.59000015258789,56.59000015258789,1605
2025-03-25 16:54:00,56.744998931884766,56.744998931884766,56.744998931884766,56.744998931884766,240
2025-03-25 16:56:00,56.78499984741211,56.78499984741211,56.744998931884766,56.744998931884766,901
2025-03-25 16:59:00,56.79499816894531,56.79499816894531,56.79499816894531,56.79499816894531,410
2025-03-25 17:01:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,431
2025-03-25 17:02:00,56.75,56.79999923706055,56.75,56.79999923706055,710
2025-03-25 17:04:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,291
2025-03-25 17:05:00,56.849998474121094,56.86000061035156,56.849998474121094,56.86000061035156,886
2025-03-25 17:07:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,101
2025-03-25 17:09:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,102
2025-03-25 17:11:00,56.8213996887207,56.8213996887207,56.8213996887207,56.8213996887207,223
2025-03-25 17:15:00,56.91999816894531,56.93000030517578,56.91999816894531,56.93000030517578,323
2025-03-25 17:17:00,56.880001068115234,56.880001068115234,56.8114013671875,56.8114013671875,225
2025-03-25 17:18:00,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,105
2025-03-25 17:21:00,56.88809967041016,56.88809967041016,56.88809967041016,56.88809967041016,290
2025-03-25 17:22:00,56.875,56.875,56.82109832763672,56.82109832763672,233
2025-03-25 17:23:00,56.875,56.875,56.875,56.875,107
2025-03-25 17:24:00,56.875,56.875,56.875,56.875,103
2025-03-25 17:26:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,176
2025-03-25 17:29:00,56.79999923706055,56.81999969482422,56.79999923706055,56.81999969482422,1352
2025-03-25 17:34:00,56.772701263427734,56.779998779296875,56.772701263427734,56.779998779296875,448
