Datetime,Close,High,Low,Open,Volume
2023-09-22 13:30:00,12.970000267028809,13.039999961853027,12.899999618530272,12.93000030517578,236526
2023-09-22 14:30:00,12.925000190734863,13.024999618530272,12.90999984741211,12.96500015258789,180820
2023-09-22 15:30:00,12.885000228881836,12.93000030517578,12.859999656677246,12.920000076293944,105558
2023-09-22 16:30:00,12.875,12.90999984741211,12.864999771118164,12.885000228881836,109086
2023-09-22 17:30:00,12.835000038146973,12.895000457763672,12.835000038146973,12.875,137185
2023-09-22 18:30:00,12.904999732971191,12.925000190734863,12.824999809265137,12.835000038146973,183012
2023-09-22 19:30:00,12.850000381469728,12.90999984741211,12.84000015258789,12.904999732971191,308243
2023-09-25 13:30:00,12.954999923706056,13.0,12.779999732971191,12.81999969482422,150194
2023-09-25 14:30:00,12.925000190734863,12.979999542236328,12.890000343322754,12.949999809265137,111342
2023-09-25 15:30:00,12.975000381469728,12.979900360107422,12.904999732971191,12.925000190734863,84645
2023-09-25 16:30:00,12.9399995803833,12.979999542236328,12.925000190734863,12.979999542236328,95418
2023-09-25 17:30:00,13.045000076293944,13.0649995803833,12.9350004196167,12.94499969482422,185425
2023-09-25 18:30:00,13.03499984741211,13.06999969482422,12.989999771118164,13.045000076293944,144652
2023-09-25 19:30:00,13.020000457763672,13.050000190734863,12.984700202941896,13.03499984741211,342324
2023-09-26 13:30:00,13.119999885559082,13.204999923706056,12.9399995803833,12.9399995803833,226295
2023-09-26 14:30:00,13.039999961853027,13.119999885559082,13.005000114440918,13.114999771118164,167565
2023-09-26 15:30:00,13.05500030517578,13.104999542236328,12.970999717712402,13.03499984741211,201732
2023-09-26 16:30:00,13.135000228881836,13.154999732971191,13.029999732971191,13.05500030517578,234425
2023-09-26 17:30:00,13.005000114440918,13.1899995803833,13.0,13.140000343322754,230465
2023-09-26 18:30:00,13.005000114440918,13.045000076293944,12.9399995803833,13.0,321299
2023-09-26 19:30:00,12.920000076293944,13.01509952545166,12.890000343322754,13.005000114440918,427400
2023-09-27 13:30:00,13.104999542236328,13.380000114440918,13.039999961853027,13.279999732971191,515450
2023-09-27 14:30:00,13.045000076293944,13.104999542236328,12.975000381469728,13.104999542236328,330585
2023-09-27 15:30:00,12.989999771118164,13.050000190734863,12.949999809265137,13.045000076293944,189527
2023-09-27 16:30:00,12.984999656677246,13.135000228881836,12.975000381469728,13.0,260412
2023-09-27 17:30:00,13.145000457763672,13.15999984741211,12.975000381469728,12.979999542236328,256959
2023-09-27 18:30:00,13.1899995803833,13.275099754333496,13.119999885559082,13.145000457763672,496980
2023-09-27 19:30:00,13.210000038146973,13.234999656677246,13.149999618530272,13.19499969482422,1306675
2023-09-28 13:30:00,13.15999984741211,13.260000228881836,13.079999923706056,13.079999923706056,196091
2023-09-28 14:30:00,13.241399765014648,13.244999885559082,13.119999885559082,13.149999618530272,142469
2023-09-28 15:30:00,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,83512
2023-09-28 16:30:00,13.262499809265137,13.295000076293944,13.234999656677246,13.289999961853027,81085
2023-09-28 17:30:00,13.245200157165527,13.279999732971191,13.20009994506836,13.260000228881836,98970
2023-09-28 18:30:00,13.34000015258789,13.345000267028809,13.220000267028809,13.24250030517578,180195
2023-09-28 19:30:00,13.239999771118164,13.34000015258789,13.239999771118164,13.34000015258789,286852
2023-09-29 13:30:00,13.585000038146973,13.65999984741211,13.470000267028809,13.539999961853027,336328
2023-09-29 14:30:00,13.710000038146973,13.74120044708252,13.585000038146973,13.585000038146973,211066
2023-09-29 15:30:00,13.645000457763672,13.729999542236328,13.595000267028809,13.710000038146973,138318
2023-09-29 16:30:00,13.625,13.654999732971191,13.545000076293944,13.6427001953125,160974
2023-09-29 17:30:00,13.614999771118164,13.630000114440918,13.524999618530272,13.630000114440918,222081
2023-09-29 18:30:00,13.670000076293944,13.68000030517578,13.59000015258789,13.614999771118164,265106
2023-09-29 19:30:00,13.579999923706056,13.68000030517578,13.579999923706056,13.68000030517578,461248
2023-10-02 13:30:00,13.574999809265137,13.729999542236328,13.529999732971191,13.649999618530272,407715
2023-10-02 14:30:00,13.6899995803833,13.710000038146973,13.520000457763672,13.574999809265137,258073
2023-10-02 15:30:00,13.604999542236328,13.69499969482422,13.5649995803833,13.69499969482422,261614
2023-10-02 16:30:00,13.630000114440918,13.640000343322754,13.574999809265137,13.604999542236328,331859
2023-10-02 17:30:00,13.515000343322754,13.640000343322754,13.510000228881836,13.625,247318
2023-10-02 18:30:00,13.494999885559082,13.524999618530272,13.460000038146973,13.515000343322754,325026
2023-10-02 19:30:00,13.539999961853027,13.595000267028809,13.484999656677246,13.494999885559082,940927
2023-10-03 13:30:00,13.4350004196167,13.5600004196167,13.390000343322754,13.399999618530272,339245
2023-10-03 14:30:00,13.354999542236328,13.539999961853027,13.350000381469728,13.43000030517578,434957
2023-10-03 15:30:00,13.265000343322754,13.354999542236328,13.239999771118164,13.354999542236328,378472
2023-10-03 16:30:00,13.300000190734863,13.364999771118164,13.25,13.265000343322754,283337
2023-10-03 17:30:00,13.15999984741211,13.300000190734863,13.15999984741211,13.300000190734863,212953
2023-10-03 18:30:00,13.164999961853027,13.30500030517578,13.149999618530272,13.164999961853027,480199
2023-10-03 19:30:00,13.204999923706056,13.234999656677246,13.15999984741211,13.164999961853027,940934
2023-10-04 13:30:00,13.130000114440918,13.295000076293944,13.130000114440918,13.210000038146973,233131
2023-10-04 14:30:00,13.265000343322754,13.265000343322754,13.135000228881836,13.135000228881836,188122
2023-10-04 15:30:00,13.4350004196167,13.44499969482422,13.239999771118164,13.260000228881836,181878
2023-10-04 16:30:00,13.425000190734863,13.510000228881836,13.420000076293944,13.44499969482422,239431
2023-10-04 17:30:00,13.44499969482422,13.5,13.395000457763672,13.425000190734863,187217
2023-10-04 18:30:00,13.489999771118164,13.505000114440918,13.44499969482422,13.449999809265137,265857
2023-10-04 19:30:00,13.43000030517578,13.520000457763672,13.43000030517578,13.494999885559082,519157
2023-10-05 13:30:00,13.454999923706056,13.489999771118164,13.229999542236328,13.359999656677246,452003
2023-10-05 14:30:00,13.29599952697754,13.460000038146973,13.279999732971191,13.455699920654297,414577
2023-10-05 15:30:00,13.25,13.3100004196167,13.164999961853027,13.295000076293944,246635
2023-10-05 16:30:00,13.175000190734863,13.265000343322754,13.09000015258789,13.255000114440918,335204
2023-10-05 17:30:00,13.289199829101562,13.295000076293944,13.149999618530272,13.18000030517578,364533
2023-10-05 18:30:00,13.255000114440918,13.320599555969238,13.239999771118164,13.28499984741211,460724
2023-10-05 19:30:00,13.210000038146973,13.300000190734863,13.170000076293944,13.255000114440918,1293219
2023-10-06 13:30:00,13.000699996948242,13.050000190734863,12.414999961853027,13.010000228881836,2639604
2023-10-06 14:30:00,13.295000076293944,13.359999656677246,12.94499969482422,13.015000343322754,1161379
2023-10-06 15:30:00,13.06999969482422,13.399999618530272,13.06999969482422,13.295000076293944,689611
2023-10-06 16:30:00,12.875,13.079999923706056,12.609999656677246,13.0649995803833,971035
2023-10-06 17:30:00,13.100099563598633,13.15999984741211,12.84000015258789,12.876999855041504,670208
2023-10-06 18:30:00,13.270000457763672,13.300000190734863,13.039999961853027,13.104999542236328,822087
2023-10-06 19:30:00,13.095000267028809,13.289999961853027,13.079999923706056,13.270000457763672,1370183
2023-10-09 13:30:00,13.50749969482422,13.520000457763672,13.020000457763672,13.140000343322754,664800
2023-10-09 14:30:00,13.289999961853027,13.529999732971191,13.28499984741211,13.510000228881836,336852
2023-10-09 15:30:00,13.244999885559082,13.364999771118164,13.239999771118164,13.295000076293944,239087
2023-10-09 16:30:00,13.354999542236328,13.359999656677246,13.239999771118164,13.239999771118164,201988
2023-10-09 17:30:00,13.539999961853027,13.539999961853027,13.345000267028809,13.359999656677246,265748
2023-10-09 18:30:00,13.505000114440918,13.550000190734863,13.43000030517578,13.53499984741211,361945
2023-10-09 19:30:00,13.619999885559082,13.619999885559082,13.475000381469728,13.5,712903
2023-10-10 13:30:00,13.600000381469728,13.81999969482422,13.510499954223633,13.729999542236328,443644
2023-10-10 14:30:00,13.470000267028809,13.600000381469728,13.30500030517578,13.600000381469728,640861
2023-10-10 15:30:00,13.395000457763672,13.529999732971191,13.31999969482422,13.470000267028809,606564
2023-10-10 16:30:00,13.69499969482422,13.69499969482422,13.385000228881836,13.390000343322754,797683
2023-10-10 17:30:00,13.75,13.760000228881836,13.654999732971191,13.69499969482422,398580
2023-10-10 18:30:00,13.96500015258789,14.010000228881836,13.710000038146973,13.744999885559082,1872707
2023-10-10 19:30:00,14.010000228881836,14.029999732971191,13.96500015258789,13.970000267028809,1333361
2023-10-11 13:30:00,14.074999809265137,14.210000038146973,14.015000343322754,14.050000190734863,383771
2023-10-11 14:30:00,14.234999656677246,14.274999618530272,14.020000457763672,14.079999923706056,377559
2023-10-11 15:30:00,14.1899995803833,14.3149995803833,14.170000076293944,14.239999771118164,384312
2023-10-11 16:30:00,14.225000381469728,14.279999732971191,14.1899995803833,14.1899995803833,378710
2023-10-11 17:30:00,14.3149995803833,14.350000381469728,14.18000030517578,14.225000381469728,490018
2023-10-11 18:30:00,14.475000381469728,14.484999656677246,14.3100004196167,14.3149995803833,981270
2023-10-11 19:30:00,14.460000038146973,14.539999961853027,14.4399995803833,14.475000381469728,1274093
2023-10-12 13:30:00,14.210000038146973,14.484999656677246,14.170000076293944,14.390000343322754,336845
2023-10-12 14:30:00,14.28499984741211,14.300000190734863,14.100000381469728,14.21500015258789,331347
2023-10-12 15:30:00,14.1850004196167,14.289999961853027,14.140000343322754,14.28499984741211,280232
2023-10-12 16:30:00,13.90999984741211,14.19499969482422,13.90999984741211,14.1850004196167,296448
2023-10-12 17:30:00,14.015000343322754,14.029999732971191,13.854999542236328,13.914999961853027,433951
2023-10-12 18:30:00,14.050000190734863,14.109999656677246,13.979999542236328,14.015000343322754,433367
2023-10-12 19:30:00,14.050000190734863,14.100000381469728,14.029999732971191,14.050000190734863,569563
2023-10-13 13:30:00,13.920000076293944,14.06999969482422,13.869999885559082,14.020000457763672,274601
2023-10-13 14:30:00,13.78499984741211,13.90999984741211,13.739999771118164,13.90999984741211,326196
2023-10-13 15:30:00,13.710000038146973,13.8100004196167,13.640000343322754,13.779999732971191,171402
2023-10-13 16:30:00,13.6899995803833,13.735600471496582,13.600000381469728,13.710000038146973,256724
2023-10-13 17:30:00,13.6850004196167,13.75,13.65999984741211,13.6899995803833,236219
2023-10-13 18:30:00,13.619999885559082,13.720000267028809,13.609999656677246,13.6850004196167,309133
2023-10-13 19:30:00,13.869999885559082,13.869999885559082,13.619999885559082,13.625,771660
2023-10-16 13:30:00,14.095000267028809,14.18000030517578,13.880000114440918,14.020000457763672,237841
2023-10-16 14:30:00,14.114999771118164,14.178799629211426,14.090100288391112,14.095000267028809,171842
2023-10-16 15:30:00,14.229999542236328,14.265000343322754,14.109999656677246,14.114999771118164,182720
2023-10-16 16:30:00,14.274999618530272,14.274999618530272,14.164999961853027,14.229999542236328,138203
2023-10-16 17:30:00,14.239999771118164,14.295000076293944,14.229999542236328,14.270000457763672,158618
2023-10-16 18:30:00,14.229999542236328,14.260000228881836,14.210000038146973,14.229999542236328,188498
2023-10-16 19:30:00,14.289999961853027,14.289999961853027,14.199999809265137,14.229999542236328,381724
2023-10-17 13:30:00,14.34000015258789,14.510000228881836,14.125,14.18000030517578,862219
2023-10-17 14:30:00,14.327500343322754,14.345000267028809,14.199999809265137,14.329999923706056,458609
2023-10-17 15:30:00,14.454999923706056,14.454999923706056,14.300000190734863,14.324999809265137,235591
2023-10-17 16:30:00,14.585000038146973,14.604999542236328,14.390000343322754,14.449999809265137,245746
2023-10-17 17:30:00,14.579999923706056,14.59000015258789,14.5,14.585000038146973,184404
2023-10-17 18:30:00,14.654999732971191,14.69499969482422,14.579999923706056,14.585000038146973,371910
2023-10-17 19:30:00,14.649999618530272,14.699999809265137,14.640000343322754,14.649999618530272,560857
2023-10-18 13:30:00,14.574999809265137,14.649700164794922,14.454999923706056,14.579999923706056,221925
2023-10-18 14:30:00,14.520000457763672,14.635000228881836,14.44499969482422,14.56999969482422,245753
2023-10-18 15:30:00,14.574999809265137,14.619999885559082,14.510000228881836,14.515000343322754,116377
2023-10-18 16:30:00,14.635000228881836,14.710000038146973,14.56999969482422,14.574999809265137,125566
2023-10-18 17:30:00,14.609999656677246,14.649999618530272,14.5649995803833,14.640000343322754,169045
2023-10-18 18:30:00,14.505000114440918,14.619999885559082,14.494999885559082,14.604999542236328,264328
2023-10-18 19:30:00,14.630000114440918,14.649999618530272,14.505000114440918,14.505000114440918,455805
2023-10-19 13:30:00,14.460000038146973,14.675000190734863,14.390000343322754,14.550000190734863,230689
2023-10-19 14:30:00,14.385000228881836,14.489999771118164,14.300000190734863,14.46500015258789,215716
2023-10-19 15:30:00,14.380000114440918,14.460000038146973,14.364999771118164,14.380000114440918,204613
2023-10-19 16:30:00,14.489999771118164,14.550000190734863,14.335000038146973,14.390000343322754,193078
2023-10-19 17:30:00,14.430100440979004,14.489999771118164,14.375,14.489999771118164,365248
2023-10-19 18:30:00,14.28499984741211,14.449999809265137,14.279999732971191,14.43000030517578,345355
2023-10-19 19:30:00,14.199999809265137,14.300000190734863,14.149999618530272,14.28499984741211,568291
2023-10-20 13:30:00,13.920000076293944,14.270000457763672,13.890000343322754,14.199999809265137,286329
2023-10-20 14:30:00,13.800000190734863,14.010000228881836,13.725000381469728,13.920000076293944,504475
2023-10-20 15:30:00,13.949999809265137,13.984999656677246,13.751999855041504,13.80500030517578,270791
2023-10-20 16:30:00,13.93000030517578,13.984999656677246,13.895000457763672,13.94499969482422,232073
2023-10-20 17:30:00,13.94499969482422,13.979999542236328,13.899999618530272,13.925000190734863,218277
2023-10-20 18:30:00,14.0,14.010000228881836,13.93000030517578,13.94499969482422,295761
2023-10-20 19:30:00,13.9399995803833,14.0,13.920000076293944,13.994999885559082,483515
2023-10-23 13:30:00,13.800000190734863,13.850000381469728,13.604999542236328,13.779999732971191,287629
2023-10-23 14:30:00,13.869999885559082,13.90999984741211,13.800000190734863,13.80500030517578,189350
2023-10-23 15:30:00,13.979999542236328,13.989999771118164,13.8149995803833,13.875,328724
2023-10-23 16:30:00,14.024999618530272,14.074999809265137,13.960000038146973,13.979999542236328,156761
2023-10-23 17:30:00,14.024999618530272,14.0600004196167,13.989999771118164,14.020000457763672,140376
2023-10-23 18:30:00,13.93000030517578,14.095000267028809,13.890000343322754,14.029999732971191,311577
2023-10-23 19:30:00,13.98900032043457,13.989999771118164,13.90250015258789,13.920000076293944,490669
2023-10-24 13:30:00,14.244999885559082,14.345000267028809,14.130000114440918,14.130000114440918,285955
2023-10-24 14:30:00,14.149999618530272,14.289999961853027,14.149999618530272,14.244999885559082,176990
2023-10-24 15:30:00,14.06999969482422,14.164999961853027,14.06999969482422,14.149999618530272,131575
2023-10-24 16:30:00,14.170000076293944,14.170000076293944,14.079999923706056,14.079999923706056,118547
2023-10-24 17:30:00,14.125,14.210000038146973,14.104999542236328,14.164999961853027,165812
2023-10-24 18:30:00,14.199999809265137,14.229999542236328,14.109999656677246,14.130000114440918,338019
2023-10-24 19:30:00,14.210000038146973,14.229999542236328,14.18000030517578,14.19499969482422,386710
2023-10-25 13:30:00,14.029999732971191,14.18000030517578,13.9399995803833,14.0,370363
2023-10-25 14:30:00,14.154999732971191,14.19499969482422,14.020000457763672,14.03499984741211,235351
2023-10-25 15:30:00,14.060999870300291,14.154999732971191,14.039999961853027,14.154999732971191,227519
2023-10-25 16:30:00,14.079999923706056,14.09000015258789,14.005000114440918,14.06999969482422,170234
2023-10-25 17:30:00,14.0600004196167,14.135000228881836,14.039999961853027,14.081000328063965,158787
2023-10-25 18:30:00,14.07900047302246,14.104999542236328,14.050000190734863,14.0600004196167,187878
2023-10-25 19:30:00,14.164999961853027,14.18000030517578,14.0600004196167,14.079999923706056,780783
2023-10-26 13:30:00,14.045000076293944,14.170000076293944,13.949999809265137,14.149999618530272,173220
2023-10-26 14:30:00,14.020000457763672,14.19499969482422,13.994999885559082,14.039999961853027,264996
2023-10-26 15:30:00,14.020000457763672,14.095000267028809,13.989999771118164,14.020000457763672,287363
2023-10-26 16:30:00,13.96500015258789,14.03499984741211,13.96500015258789,14.015000343322754,150941
2023-10-26 17:30:00,14.010000228881836,14.029999732971191,13.93000030517578,13.96500015258789,221517
2023-10-26 18:30:00,13.994999885559082,14.109999656677246,13.994999885559082,14.015000343322754,220097
2023-10-26 19:30:00,13.989999771118164,14.010000228881836,13.93000030517578,13.994999885559082,609746
2023-10-27 13:30:00,14.0600004196167,14.125,13.914999961853027,13.989999771118164,282962
2023-10-27 14:30:00,14.170000076293944,14.195500373840332,14.0600004196167,14.0600004196167,171216
2023-10-27 15:30:00,14.06999969482422,14.18000030517578,14.052200317382812,14.170000076293944,119292
2023-10-27 16:30:00,14.0649995803833,14.119999885559082,14.0600004196167,14.06999969482422,153045
2023-10-27 17:30:00,13.625,14.0649995803833,13.585000038146973,14.0649995803833,617740
2023-10-27 18:30:00,13.80500030517578,13.80500030517578,13.609999656677246,13.619999885559082,386556
2023-10-27 19:30:00,13.670000076293944,13.80500030517578,13.649999618530272,13.800000190734863,554404
2023-10-30 13:30:00,13.890000343322754,13.949999809265137,13.760000228881836,13.789999961853027,204353
2023-10-30 14:30:00,13.920000076293944,13.949999809265137,13.789999961853027,13.895000457763672,155632
2023-10-30 15:30:00,13.8149995803833,13.925000190734863,13.8149995803833,13.925000190734863,118730
2023-10-30 16:30:00,13.78499984741211,13.83899974822998,13.75,13.8100004196167,169757
2023-10-30 17:30:00,13.744999885559082,13.800000190734863,13.720000267028809,13.779999732971191,431232
2023-10-30 18:30:00,13.824999809265137,13.835000038146973,13.739999771118164,13.748700141906738,278650
2023-10-30 19:30:00,13.84000015258789,13.880000114440918,13.800000190734863,13.824999809265137,325891
2023-10-31 13:30:00,13.765000343322754,13.885000228881836,13.645000457763672,13.789999961853027,266424
2023-10-31 14:30:00,13.81999969482422,13.835000038146973,13.75,13.765000343322754,138193
2023-10-31 15:30:00,13.782500267028809,13.835000038146973,13.765000343322754,13.8149995803833,138856
2023-10-31 16:30:00,13.779999732971191,13.84000015258789,13.75,13.789999961853027,116117
2023-10-31 17:30:00,13.755000114440918,13.8149995803833,13.755000114440918,13.779999732971191,158677
2023-10-31 18:30:00,13.765000343322754,13.854999542236328,13.75,13.755000114440918,456159
2023-10-31 19:30:00,13.68000030517578,13.779999732971191,13.630000114440918,13.769000053405762,894031
2023-11-01 13:30:00,13.359999656677246,13.649999618530272,13.270000457763672,13.630000114440918,365110
2023-11-01 14:30:00,13.249899864196776,13.45009994506836,13.220000267028809,13.364999771118164,333448
2023-11-01 15:30:00,13.335000038146973,13.359999656677246,13.21500015258789,13.234999656677246,181601
2023-11-01 16:30:00,13.40999984741211,13.4399995803833,13.32900047302246,13.338000297546388,213854
2023-11-01 17:30:00,13.494999885559082,13.529999732971191,13.395000457763672,13.420000076293944,215784
2023-11-01 18:30:00,13.614999771118164,13.619999885559082,13.460000038146973,13.494999885559082,343675
2023-11-01 19:30:00,13.699999809265137,13.710000038146973,13.59000015258789,13.609999656677246,542530
2023-11-02 13:30:00,13.880000114440918,13.93000030517578,13.75,13.81999969482422,192567
2023-11-02 14:30:00,13.9350004196167,13.954999923706056,13.8149995803833,13.875,149252
2023-11-02 15:30:00,13.93000030517578,14.020000457763672,13.920000076293944,13.93000030517578,104935
2023-11-02 16:30:00,13.94499969482422,13.979999542236328,13.90999984741211,13.93000030517578,122691
2023-11-02 17:30:00,13.94499969482422,14.029999732971191,13.925000190734863,13.949999809265137,131134
2023-11-02 18:30:00,13.9399995803833,13.970000267028809,13.880000114440918,13.940500259399414,279832
2023-11-02 19:30:00,14.039999961853027,14.039999961853027,13.9350004196167,13.9399995803833,376087
2023-11-03 13:30:00,14.359999656677246,14.40999984741211,14.229999542236328,14.25,188807
2023-11-03 14:30:00,14.385000228881836,14.399999618530272,14.30500030517578,14.359999656677246,107949
2023-11-03 15:30:00,14.354999542236328,14.420000076293944,14.345000267028809,14.390000343322754,82950
2023-11-03 16:30:00,14.349499702453612,14.390000343322754,14.31999969482422,14.35099983215332,80627
2023-11-03 17:30:00,14.439499855041504,14.460000038146973,14.350000381469728,14.350000381469728,136116
2023-11-03 18:30:00,14.489999771118164,14.550000190734863,14.4399995803833,14.4399995803833,213309
2023-11-03 19:30:00,14.479999542236328,14.489999771118164,14.420000076293944,14.489999771118164,365476
2023-11-06 14:30:00,14.5649995803833,14.680100440979004,14.46500015258789,14.539999961853027,215178
2023-11-06 15:30:00,14.579999923706056,14.609999656677246,14.470000267028809,14.56999969482422,177580
2023-11-06 16:30:00,14.619999885559082,14.619999885559082,14.53499984741211,14.579999923706056,125928
2023-11-06 17:30:00,14.579999923706056,14.65999984741211,14.5600004196167,14.614999771118164,109045
2023-11-06 18:30:00,14.645000457763672,14.664999961853027,14.574999809265137,14.574999809265137,107284
2023-11-06 19:30:00,14.68000030517578,14.720000267028809,14.64490032196045,14.645000457763672,185976
2023-11-06 20:30:00,14.69499969482422,14.720000267028809,14.65999984741211,14.68000030517578,330453
2023-11-07 14:30:00,14.710000038146973,14.717499732971191,14.579999923706056,14.609999656677246,125853
2023-11-07 15:30:00,14.664999961853027,14.734999656677246,14.65999984741211,14.699999809265137,120082
2023-11-07 16:30:00,14.579999923706056,14.6899995803833,14.579999923706056,14.670000076293944,169668
2023-11-07 17:30:00,14.56999969482422,14.579999923706056,14.510000228881836,14.574999809265137,100403
2023-11-07 18:30:00,14.614999771118164,14.619999885559082,14.539999961853027,14.56999969482422,99197
2023-11-07 19:30:00,14.595000267028809,14.65999984741211,14.59000015258789,14.614999771118164,169891
2023-11-07 20:30:00,14.489999771118164,14.595000267028809,14.479999542236328,14.59000015258789,643961
2023-11-08 14:30:00,14.578900337219238,14.630000114440918,14.385000228881836,14.449999809265137,167245
2023-11-08 15:30:00,14.600000381469728,14.625,14.56999969482422,14.579500198364258,131864
2023-11-08 16:30:00,14.710000038146973,14.710000038146973,14.585000038146973,14.59000015258789,177383
2023-11-08 17:30:00,14.69499969482422,14.770000457763672,14.65999984741211,14.704999923706056,151446
2023-11-08 18:30:00,14.699999809265137,14.75,14.6899995803833,14.699999809265137,121103
2023-11-08 19:30:00,14.755000114440918,14.770000457763672,14.68000030517578,14.704999923706056,155912
2023-11-08 20:30:00,14.75,14.760000228881836,14.710000038146973,14.755000114440918,288279
2023-11-09 14:30:00,14.510000228881836,14.770000457763672,14.510000228881836,14.770000457763672,196598
2023-11-09 15:30:00,14.359999656677246,14.515000343322754,14.359999656677246,14.510000228881836,218960
2023-11-09 16:30:00,14.385000228881836,14.420299530029297,14.3100004196167,14.359999656677246,133863
2023-11-09 17:30:00,14.385000228881836,14.4350004196167,14.335000038146973,14.380000114440918,89883
2023-11-09 18:30:00,14.170000076293944,14.385000228881836,14.170000076293944,14.380000114440918,112416
2023-11-09 19:30:00,14.225000381469728,14.239999771118164,14.135000228881836,14.18000030517578,161497
2023-11-09 20:30:00,14.260000228881836,14.279999732971191,14.18000030517578,14.229999542236328,433917
2023-11-10 14:30:00,13.949999809265137,14.25,13.949999809265137,14.239999771118164,160853
2023-11-10 15:30:00,13.975000381469728,14.010000228881836,13.869999885559082,13.949999809265137,190483
2023-11-10 16:30:00,13.899999618530272,14.029999732971191,13.859999656677246,13.979999542236328,292169
2023-11-10 17:30:00,13.994999885559082,14.010000228881836,13.890000343322754,13.904999732971191,142651
2023-11-10 18:30:00,14.074999809265137,14.095000267028809,13.960000038146973,13.994999885559082,145458
2023-11-10 19:30:00,14.095000267028809,14.130000114440918,14.05500030517578,14.06999969482422,233291
2023-11-10 20:30:00,14.164999961853027,14.170000076293944,14.079999923706056,14.095000267028809,356198
2023-11-13 14:30:00,14.100000381469728,14.199999809265137,13.9399995803833,14.140000343322754,120607
2023-11-13 15:30:00,14.154999732971191,14.170000076293944,14.06999969482422,14.100000381469728,143065
2023-11-13 16:30:00,14.154999732971191,14.210000038146973,14.1225004196167,14.149999618530272,109828
2023-11-13 17:30:00,14.19499969482422,14.239999771118164,14.140000343322754,14.15999984741211,117367
2023-11-13 18:30:00,14.199999809265137,14.225000381469728,14.170000076293944,14.1899995803833,102641
2023-11-13 19:30:00,14.244999885559082,14.25,14.175000190734863,14.199999809265137,134987
2023-11-13 20:30:00,14.239999771118164,14.274999618530272,14.220000267028809,14.239999771118164,290653
2023-11-14 14:30:00,15.005000114440918,15.010000228881836,14.550000190734863,14.68000030517578,308037
2023-11-14 15:30:00,15.20580005645752,15.20580005645752,14.991100311279297,15.0,176994
2023-11-14 16:30:00,15.050000190734863,15.239999771118164,14.984999656677246,15.204999923706056,316984
2023-11-14 17:30:00,15.114999771118164,15.114999771118164,15.024999618530272,15.045000076293944,142617
2023-11-14 18:30:00,14.890000343322754,15.125,14.890000343322754,15.114999771118164,236958
2023-11-14 19:30:00,14.96500015258789,14.979999542236328,14.869999885559082,14.890000343322754,260480
2023-11-14 20:30:00,14.979999542236328,15.0,14.9399995803833,14.96500015258789,398158
2023-11-15 14:30:00,15.44499969482422,15.600000381469728,15.02810001373291,15.119999885559082,494679
2023-11-15 15:30:00,15.40999984741211,15.539999961853027,15.390000343322754,15.44499969482422,285963
2023-11-15 16:30:00,15.364999771118164,15.414999961853027,15.3100004196167,15.414999961853027,156813
2023-11-15 17:30:00,15.1899995803833,15.359999656677246,15.140000343322754,15.359999656677246,204739
2023-11-15 18:30:00,15.30500030517578,15.354999542236328,15.1850004196167,15.19499969482422,217164
2023-11-15 19:30:00,15.234999656677246,15.350000381469728,15.220000267028809,15.30500030517578,202554
2023-11-15 20:30:00,15.21500015258789,15.289999961853027,15.204999923706056,15.234999656677246,424871
2023-11-16 14:30:00,15.104999542236328,15.140000343322754,14.90999984741211,15.109999656677246,519308
2023-11-16 15:30:00,15.0,15.154999732971191,14.914999961853027,15.109999656677246,342164
2023-11-16 16:30:00,14.925000190734863,15.005000114440918,14.880000114440918,15.005000114440918,179346
2023-11-16 17:30:00,14.880000114440918,15.020000457763672,14.869999885559082,14.925000190734863,359145
2023-11-16 18:30:00,14.914999961853027,14.954999923706056,14.885000228881836,14.885000228881836,158895
2023-11-16 19:30:00,14.984999656677246,15.015000343322754,14.911999702453612,14.914999961853027,599325
2023-11-16 20:30:00,15.05210018157959,15.0600004196167,14.960000038146973,14.984999656677246,433065
2023-11-17 14:30:00,15.164999961853027,15.220000267028809,15.0600004196167,15.220000267028809,167366
2023-11-17 15:30:00,15.25,15.300000190734863,15.15999984741211,15.175000190734863,133133
2023-11-17 16:30:00,15.324999809265137,15.324999809265137,15.234999656677246,15.25,99779
2023-11-17 17:30:00,15.265000343322754,15.329999923706056,15.255000114440918,15.329999923706056,97971
2023-11-17 18:30:00,15.270000457763672,15.289999961853027,15.234999656677246,15.270000457763672,181463
2023-11-17 19:30:00,15.255000114440918,15.289999961853027,15.234999656677246,15.274999618530272,185472
2023-11-17 20:30:00,15.18000030517578,15.255000114440918,15.18000030517578,15.255000114440918,400335
2023-11-20 14:30:00,15.345000267028809,15.369999885559082,15.079999923706056,15.170000076293944,209973
2023-11-20 15:30:00,15.44499969482422,15.489999771118164,15.329999923706056,15.34000015258789,214419
2023-11-20 16:30:00,15.385000228881836,15.449999809265137,15.34000015258789,15.44499969482422,196565
2023-11-20 17:30:00,15.419899940490724,15.43000030517578,15.3100004196167,15.385000228881836,160460
2023-11-20 18:30:00,15.630000114440918,15.630000114440918,15.411199569702148,15.414999961853027,251867
2023-11-20 19:30:00,15.710000038146973,15.710000038146973,15.604999542236328,15.630000114440918,400299
2023-11-20 20:30:00,15.649999618530272,15.710000038146973,15.600000381469728,15.710000038146973,696360
