Datetime,Close,High,Low,Open,Volume
2025-03-21 17:18:00,76.0,76.0,75.98999786376953,75.98999786376953,1154
2025-03-21 17:20:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,176
2025-03-21 17:21:00,76.0199966430664,76.0199966430664,75.97000122070312,75.99500274658203,1006
2025-03-21 17:22:00,76.05999755859375,76.05999755859375,76.04000091552734,76.04000091552734,1776
2025-03-21 17:23:00,76.0,76.0625991821289,76.0,76.04000091552734,2813
2025-03-21 17:24:00,76.1449966430664,76.1449966430664,76.05999755859375,76.05999755859375,3959
2025-03-21 17:25:00,76.08000183105469,76.0999984741211,76.05999755859375,76.0999984741211,3776
2025-03-21 17:26:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,928
2025-03-21 17:27:00,75.98999786376953,76.02999877929688,75.98999786376953,76.02999877929688,2185
2025-03-21 17:28:00,75.99500274658203,76.0199966430664,75.97000122070312,75.97000122070312,2520
2025-03-21 17:31:00,75.91999816894531,75.98999786376953,75.91999816894531,75.97000122070312,1767
2025-03-21 17:32:00,75.88999938964844,75.88999938964844,75.87000274658203,75.87999725341797,960
2025-03-21 17:33:00,75.92500305175781,75.93000030517578,75.88999938964844,75.88999938964844,1148
2025-03-21 17:34:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,941
2025-03-21 17:36:00,76.08000183105469,76.08000183105469,76.05000305175781,76.05000305175781,906
2025-03-21 17:37:00,76.08000183105469,76.08000183105469,76.0199966430664,76.08000183105469,581
2025-03-21 17:38:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,242
2025-03-21 17:39:00,76.12000274658203,76.12000274658203,76.09500122070312,76.12000274658203,543
2025-03-21 17:40:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,565
2025-03-21 17:41:00,76.05000305175781,76.0999984741211,76.05000305175781,76.0999984741211,1615
2025-03-21 17:42:00,76.1050033569336,76.1050033569336,76.1050033569336,76.1050033569336,138
2025-03-21 17:43:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,211
2025-03-21 17:44:00,76.12000274658203,76.23999786376953,76.12000274658203,76.1500015258789,3029
2025-03-21 17:46:00,76.13500213623047,76.13500213623047,76.08999633789062,76.13500213623047,583
2025-03-21 17:48:00,76.2300033569336,76.2300033569336,76.18000030517578,76.18000030517578,697
2025-03-21 17:50:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,626
2025-03-21 17:51:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,156
2025-03-21 17:52:00,76.20500183105469,76.20500183105469,76.20500183105469,76.20500183105469,101
2025-03-21 17:53:00,76.2699966430664,76.2699966430664,76.2300033569336,76.2300033569336,1049
2025-03-21 17:54:00,76.2249984741211,76.2699966430664,76.20500183105469,76.2699966430664,2351
2025-03-21 17:55:00,76.23500061035156,76.23500061035156,76.23500061035156,76.23500061035156,171
2025-03-21 17:56:00,76.2300033569336,76.2699966430664,76.2300033569336,76.2300033569336,471
2025-03-21 17:57:00,76.16999816894531,76.2300033569336,76.16999816894531,76.2300033569336,2937
2025-03-21 17:58:00,76.16999816894531,76.16999816894531,76.12999725341797,76.13500213623047,1902
2025-03-21 17:59:00,76.19000244140625,76.19499969482422,76.16999816894531,76.16999816894531,1202
2025-03-21 18:00:00,76.12999725341797,76.1500015258789,76.12999725341797,76.1500015258789,1032
2025-03-21 18:01:00,76.15499877929688,76.18000030517578,76.1500015258789,76.1500015258789,3475
2025-03-21 18:02:00,76.23500061035156,76.25,76.12000274658203,76.12999725341797,2946
2025-03-21 18:03:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,659
2025-03-21 18:05:00,76.19999694824219,76.29000091552734,76.19999694824219,76.29000091552734,940
2025-03-21 18:06:00,76.18000030517578,76.19999694824219,76.18000030517578,76.19999694824219,3155
2025-03-21 18:08:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,839
2025-03-21 18:09:00,76.18499755859375,76.19000244140625,76.18499755859375,76.19000244140625,315
2025-03-21 18:10:00,76.21499633789062,76.23999786376953,76.18499755859375,76.18499755859375,1750
2025-03-21 18:11:00,76.21499633789062,76.21499633789062,76.21499633789062,76.21499633789062,100
2025-03-21 18:12:00,76.23500061035156,76.26000213623047,76.18000030517578,76.21499633789062,2731
2025-03-21 18:13:00,76.19499969482422,76.24500274658203,76.19499969482422,76.23999786376953,1732
2025-03-21 18:14:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,187
2025-03-21 18:15:00,76.31999969482422,76.31999969482422,76.19999694824219,76.19999694824219,4613
2025-03-21 18:16:00,76.34500122070312,76.3499984741211,76.30000305175781,76.33999633789062,2394
2025-03-21 18:17:00,76.36499786376953,76.36499786376953,76.3499984741211,76.3499984741211,1172
2025-03-21 18:18:00,76.41000366210938,76.43000030517578,76.37999725341797,76.37999725341797,2226
2025-03-21 18:19:00,76.33499908447266,76.38999938964844,76.32499694824219,76.38999938964844,6875
2025-03-21 18:20:00,76.37000274658203,76.37000274658203,76.33999633789062,76.33999633789062,1360
2025-03-21 18:22:00,76.38500213623047,76.4000015258789,76.37999725341797,76.37999725341797,1055
2025-03-21 18:23:00,76.33000183105469,76.375,76.33000183105469,76.375,2454
2025-03-21 18:24:00,76.33499908447266,76.33499908447266,76.33499908447266,76.33499908447266,277
2025-03-21 18:25:00,76.2750015258789,76.30999755859375,76.2750015258789,76.30999755859375,2101
2025-03-21 18:26:00,76.26000213623047,76.26000213623047,76.2249984741211,76.23999786376953,1779
2025-03-21 18:27:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,255
2025-03-21 18:28:00,76.29000091552734,76.29000091552734,76.2750015258789,76.2750015258789,925
2025-03-21 18:29:00,76.25499725341797,76.2699966430664,76.25,76.2699966430664,1708
2025-03-21 18:30:00,76.25,76.25499725341797,76.25,76.25499725341797,400
2025-03-21 18:31:00,76.2699966430664,76.2699966430664,76.25499725341797,76.26000213623047,463
2025-03-21 18:32:00,76.2699966430664,76.30000305175781,76.2699966430664,76.27999877929688,2425
2025-03-21 18:33:00,76.25,76.28500366210938,76.23999786376953,76.28500366210938,1642
2025-03-21 18:34:00,76.18000030517578,76.25,76.16000366210938,76.25,3363
2025-03-21 18:35:00,76.17500305175781,76.17500305175781,76.17500305175781,76.17500305175781,241
2025-03-21 18:36:00,76.23999786376953,76.25,76.18000030517578,76.18000030517578,1704
2025-03-21 18:37:00,76.30000305175781,76.30000305175781,76.25,76.25,1763
2025-03-21 18:38:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,761
2025-03-21 18:39:00,76.31999969482422,76.33000183105469,76.31999969482422,76.31999969482422,2095
2025-03-21 18:40:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,182
2025-03-21 18:41:00,76.3499984741211,76.36000061035156,76.33000183105469,76.33999633789062,1582
2025-03-21 18:42:00,76.375,76.4000015258789,76.37000274658203,76.37000274658203,1935
2025-03-21 18:43:00,76.37000274658203,76.37999725341797,76.37000274658203,76.37999725341797,885
2025-03-21 18:44:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,442
2025-03-21 18:45:00,76.41999816894531,76.43000030517578,76.41999816894531,76.41999816894531,1332
2025-03-21 18:46:00,76.32499694824219,76.38999938964844,76.30999755859375,76.37000274658203,4559
2025-03-21 18:47:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30999755859375,941
2025-03-21 18:48:00,76.33999633789062,76.3499984741211,76.33999633789062,76.3499984741211,1386
2025-03-21 18:49:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41000366210938,947
2025-03-21 18:50:00,76.4800033569336,76.4800033569336,76.41000366210938,76.4800033569336,856
2025-03-21 18:51:00,76.3499984741211,76.41999816894531,76.33999633789062,76.41999816894531,2559
2025-03-21 18:52:00,76.3499984741211,76.37000274658203,76.3499984741211,76.37000274658203,380
2025-03-21 18:53:00,76.44000244140625,76.44000244140625,76.3499984741211,76.3499984741211,1290
2025-03-21 18:54:00,76.41000366210938,76.41000366210938,76.3949966430664,76.3949966430664,797
2025-03-21 18:55:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,477
2025-03-21 18:56:00,76.41999816894531,76.44000244140625,76.37999725341797,76.43000030517578,3600
2025-03-21 18:57:00,76.41999816894531,76.46990203857422,76.41000366210938,76.46990203857422,1232
2025-03-21 18:58:00,76.41999816894531,76.44000244140625,76.4000015258789,76.43000030517578,2994
2025-03-21 18:59:00,76.43000030517578,76.44000244140625,76.37999725341797,76.4000015258789,8318
2025-03-21 19:00:00,76.41999816894531,76.41999816894531,76.37999725341797,76.41000366210938,6197
2025-03-21 19:01:00,76.41000366210938,76.41000366210938,76.37999725341797,76.4000015258789,9412
2025-03-21 19:02:00,76.5199966430664,76.54499816894531,76.44999694824219,76.45999908447266,2088
2025-03-21 19:03:00,76.5,76.5,76.48999786376953,76.5,535
2025-03-21 19:04:00,76.55000305175781,76.55000305175781,76.48999786376953,76.48999786376953,1743
2025-03-21 19:05:00,76.56999969482422,76.56999969482422,76.54000091552734,76.54000091552734,2277
2025-03-21 19:06:00,76.58999633789062,76.5999984741211,76.56999969482422,76.5999984741211,1607
2025-03-21 19:07:00,76.47000122070312,76.58999633789062,76.47000122070312,76.58999633789062,5818
2025-03-21 19:08:00,76.38500213623047,76.49500274658203,76.38500213623047,76.49500274658203,2786
2025-03-21 19:09:00,76.45999908447266,76.45999908447266,76.42500305175781,76.44999694824219,749
2025-03-21 19:10:00,76.37999725341797,76.42500305175781,76.36000061035156,76.42500305175781,2972
2025-03-21 19:11:00,76.38500213623047,76.38500213623047,76.38500213623047,76.38500213623047,310
2025-03-21 19:12:00,76.38999938964844,76.38999938964844,76.3499984741211,76.37999725341797,5090
2025-03-21 19:13:00,76.4000015258789,76.44000244140625,76.4000015258789,76.41999816894531,5800
2025-03-21 19:14:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,933
2025-03-21 19:15:00,76.44499969482422,76.44999694824219,76.41089630126953,76.41999816894531,2198
2025-03-21 19:16:00,76.41500091552734,76.4800033569336,76.37000274658203,76.4800033569336,12253
2025-03-21 19:17:00,76.41999816894531,76.46499633789062,76.41999816894531,76.41999816894531,4690
2025-03-21 19:18:00,76.43000030517578,76.47000122070312,76.43000030517578,76.47000122070312,246
2025-03-21 19:19:00,76.37000274658203,76.4800033569336,76.37000274658203,76.44999694824219,5800
2025-03-21 19:20:00,76.41699981689453,76.41999816894531,76.38999938964844,76.41500091552734,1499
2025-03-21 19:21:00,76.37000274658203,76.41000366210938,76.37000274658203,76.38999938964844,7137
2025-03-21 19:22:00,76.44000244140625,76.44000244140625,76.375,76.37799835205078,9719
2025-03-21 19:23:00,76.47000122070312,76.47000122070312,76.44499969482422,76.44499969482422,572
2025-03-21 19:24:00,76.58000183105469,76.58000183105469,76.47000122070312,76.47000122070312,3175
2025-03-21 19:25:00,76.51000213623047,76.61000061035156,76.51000213623047,76.56500244140625,5974
2025-03-21 19:26:00,76.51499938964844,76.52899932861328,76.5,76.5199966430664,962
2025-03-21 19:27:00,76.48999786376953,76.5,76.47000122070312,76.5,4156
2025-03-21 19:28:00,76.5199966430664,76.5199966430664,76.5,76.5,1694
2025-03-21 19:29:00,76.5,76.51000213623047,76.48999786376953,76.5,4322
2025-03-21 19:30:00,76.45999908447266,76.5250015258789,76.43499755859375,76.51000213623047,4622
2025-03-21 19:31:00,76.4800033569336,76.50599670410156,76.44999694824219,76.47000122070312,3318
2025-03-21 19:32:00,76.5,76.52999877929688,76.48999786376953,76.48999786376953,2848
2025-03-21 19:33:00,76.48999786376953,76.53500366210938,76.48999786376953,76.50499725341797,5497
2025-03-21 19:34:00,76.53500366210938,76.53500366210938,76.49500274658203,76.5,3325
2025-03-21 19:35:00,76.54000091552734,76.54000091552734,76.5,76.5199966430664,4589
2025-03-21 19:36:00,76.55000305175781,76.55000305175781,76.52999877929688,76.54000091552734,2152
2025-03-21 19:37:00,76.6500015258789,76.69000244140625,76.54000091552734,76.54000091552734,6523
2025-03-21 19:38:00,76.62000274658203,76.68000030517578,76.5999984741211,76.6449966430664,5884
2025-03-21 19:39:00,76.62000274658203,76.625,76.56999969482422,76.625,7933
2025-03-21 19:40:00,76.51750183105469,76.58000183105469,76.48999786376953,76.58000183105469,3623
2025-03-21 19:41:00,76.53900146484375,76.55000305175781,76.5,76.52999877929688,5397
2025-03-21 19:42:00,76.62000274658203,76.62000274658203,76.5199966430664,76.5199966430664,3316
2025-03-21 19:43:00,76.70500183105469,76.7300033569336,76.58999633789062,76.58999633789062,6632
2025-03-21 19:44:00,76.5999984741211,76.72899627685547,76.5999984741211,76.70500183105469,8225
2025-03-21 19:45:00,76.56999969482422,76.61000061035156,76.56999969482422,76.58999633789062,3892
2025-03-21 19:46:00,76.63999938964844,76.63999938964844,76.56999969482422,76.59500122070312,4000
2025-03-21 19:47:00,76.70899963378906,76.70899963378906,76.63999938964844,76.6500015258789,4211
2025-03-21 19:48:00,76.625,76.67500305175781,76.62000274658203,76.67500305175781,9076
2025-03-21 19:49:00,76.58000183105469,76.63999938964844,76.56999969482422,76.62899780273438,8356
2025-03-21 19:50:00,76.62999725341797,76.63999938964844,76.5199966430664,76.58999633789062,17402
2025-03-21 19:51:00,76.59500122070312,76.7300033569336,76.59500122070312,76.625,12153
2025-03-21 19:52:00,76.61900329589844,76.62000274658203,76.58999633789062,76.61499786376953,6353
2025-03-21 19:53:00,76.66999816894531,76.69999694824219,76.61000061035156,76.62000274658203,12293
2025-03-21 19:54:00,76.75,76.75499725341797,76.66500091552734,76.68499755859375,10808
2025-03-21 19:55:00,76.75,76.79000091552734,76.5999984741211,76.7699966430664,26863
2025-03-21 19:56:00,76.83000183105469,76.87000274658203,76.75,76.75,35835
2025-03-21 19:57:00,76.82499694824219,76.87999725341797,76.80000305175781,76.83000183105469,30195
2025-03-21 19:58:00,76.87999725341797,76.88999938964844,76.79000091552734,76.83000183105469,34152
2025-03-21 19:59:00,76.73999786376953,76.91999816894531,76.70010375976562,76.86499786376953,86466
2025-03-24 13:30:00,77.75499725341797,78.19999694824219,77.54000091552734,77.80999755859375,17983
2025-03-24 13:31:00,77.75,77.76000213623047,77.75,77.75499725341797,2270
2025-03-24 13:32:00,77.81999969482422,77.81999969482422,77.75,77.75,3373
2025-03-24 13:33:00,77.83499908447266,78.19000244140625,77.81999969482422,78.19000244140625,3119
2025-03-24 13:34:00,77.5,77.83499908447266,77.5,77.83499908447266,5825
2025-03-24 13:35:00,78.48999786376953,78.48999786376953,77.83499908447266,77.83499908447266,2524
2025-03-24 13:38:00,78.30000305175781,78.55000305175781,78.30000305175781,78.55000305175781,472
2025-03-24 13:40:00,78.04000091552734,78.30000305175781,78.04000091552734,78.30000305175781,1762
2025-03-24 13:41:00,78.30500030517578,78.30500030517578,78.30000305175781,78.30000305175781,473
2025-03-24 13:43:00,78.30000305175781,78.30000305175781,78.27999877929688,78.27999877929688,3384
2025-03-24 13:44:00,78.21499633789062,78.21499633789062,78.21499633789062,78.21499633789062,220
2025-03-24 13:45:00,78.01000213623047,78.20999908447266,78.01000213623047,78.20999908447266,3962
2025-03-24 13:46:00,77.80999755859375,77.9749984741211,77.80000305175781,77.97000122070312,3105
2025-03-24 13:47:00,77.9000015258789,77.9000015258789,77.80999755859375,77.80999755859375,716
2025-03-24 13:48:00,77.86000061035156,77.86000061035156,77.63999938964844,77.69999694824219,1847
2025-03-24 13:51:00,77.66000366210938,77.66500091552734,77.60250091552734,77.66500091552734,996
2025-03-24 13:52:00,77.65499877929688,77.65499877929688,77.65499877929688,77.65499877929688,714
2025-03-24 13:53:00,77.48999786376953,77.5,77.37000274658203,77.5,1476
2025-03-24 13:54:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,992
2025-03-24 13:56:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,495
2025-03-24 13:57:00,77.19200134277344,77.31500244140625,77.19200134277344,77.30999755859375,1742
2025-03-24 13:58:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,393
2025-03-24 13:59:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,648
2025-03-24 14:00:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,328
2025-03-24 14:01:00,77.44999694824219,77.5,77.35749816894531,77.35749816894531,2056
2025-03-24 14:02:00,77.44999694824219,77.54000091552734,77.44999694824219,77.52999877929688,3285
2025-03-24 14:03:00,77.4800033569336,77.56999969482422,77.4800033569336,77.56999969482422,3736
2025-03-24 14:04:00,77.41999816894531,77.51000213623047,77.41999816894531,77.5,6010
2025-03-24 14:05:00,77.5,77.51000213623047,77.5,77.51000213623047,2883
2025-03-24 14:06:00,77.5,77.5,77.5,77.5,251
2025-03-24 14:07:00,77.5199966430664,77.5199966430664,77.50499725341797,77.5199966430664,2749
2025-03-24 14:08:00,77.61000061035156,77.6500015258789,77.5199966430664,77.5199966430664,4980
2025-03-24 14:09:00,77.56999969482422,77.61000061035156,77.56999969482422,77.61000061035156,4720
2025-03-24 14:10:00,77.68000030517578,77.75,77.58499908447266,77.61000061035156,7117
2025-03-24 14:11:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,878
2025-03-24 14:12:00,77.68499755859375,77.68499755859375,77.5999984741211,77.62999725341797,1038
2025-03-24 14:13:00,77.63500213623047,77.68000030517578,77.58999633789062,77.61000061035156,2838
2025-03-24 14:14:00,77.69999694824219,77.69999694824219,77.69000244140625,77.69000244140625,384
2025-03-24 14:15:00,77.7074966430664,77.7074966430664,77.69999694824219,77.69999694824219,395
2025-03-24 14:17:00,77.69999694824219,77.69999694824219,77.66000366210938,77.69499969482422,1761
2025-03-24 14:18:00,77.79000091552734,77.83999633789062,77.69499969482422,77.69499969482422,2584
2025-03-24 14:19:00,77.91000366210938,77.9800033569336,77.88999938964844,77.88999938964844,7388
2025-03-24 14:20:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,480
2025-03-24 14:21:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,100
2025-03-24 14:22:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,134
2025-03-24 14:23:00,77.88500213623047,77.95999908447266,77.88500213623047,77.9000015258789,8251
2025-03-24 14:24:00,77.94999694824219,77.95999908447266,77.90499877929688,77.90499877929688,1083
2025-03-24 14:25:00,77.96499633789062,78.0,77.93499755859375,77.93499755859375,1441
2025-03-24 14:27:00,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,977
2025-03-24 14:28:00,77.97000122070312,77.97000122070312,77.94999694824219,77.94999694824219,1722
2025-03-24 14:29:00,77.91999816894531,77.93000030517578,77.91999816894531,77.93000030517578,557
2025-03-24 14:30:00,77.93499755859375,77.94000244140625,77.92400360107422,77.93000030517578,1515
2025-03-24 14:31:00,78.01000213623047,78.0199966430664,77.93000030517578,77.93000030517578,3007
2025-03-24 14:32:00,77.98999786376953,77.98999786376953,77.9749984741211,77.9749984741211,892
2025-03-24 14:33:00,78.0,78.0,77.9800033569336,77.9800033569336,399
2025-03-24 14:34:00,77.95999908447266,77.9800033569336,77.95999908447266,77.97000122070312,992
2025-03-24 14:35:00,78.11000061035156,78.11000061035156,77.96499633789062,77.96499633789062,3069
2025-03-24 14:36:00,78.16000366210938,78.16000366210938,78.1050033569336,78.1050033569336,1058
2025-03-24 14:37:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,318
2025-03-24 14:38:00,78.1449966430664,78.1449966430664,78.11000061035156,78.13999938964844,1446
2025-03-24 14:39:00,78.19000244140625,78.19000244140625,78.18000030517578,78.19000244140625,1210
2025-03-24 14:40:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,184
2025-03-24 14:41:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,301
2025-03-24 14:42:00,78.23999786376953,78.2699966430664,78.16000366210938,78.16000366210938,3088
2025-03-24 14:43:00,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,100
2025-03-24 14:44:00,78.2300033569336,78.25,78.19000244140625,78.25,1565
2025-03-24 14:46:00,78.20999908447266,78.20999908447266,78.19999694824219,78.19999694824219,574
2025-03-24 14:47:00,78.23500061035156,78.26000213623047,78.23500061035156,78.26000213623047,1247
2025-03-24 14:48:00,78.23500061035156,78.23500061035156,78.23500061035156,78.23500061035156,300
2025-03-24 14:49:00,78.23500061035156,78.26000213623047,78.23500061035156,78.26000213623047,527
2025-03-24 14:50:00,78.27999877929688,78.31500244140625,78.23500061035156,78.23999786376953,2153
2025-03-24 14:52:00,78.22000122070312,78.27999877929688,78.22000122070312,78.27999877929688,1331
2025-03-24 14:53:00,78.17500305175781,78.20999908447266,78.16999816894531,78.20999908447266,2004
2025-03-24 14:54:00,78.17500305175781,78.17749786376953,78.17500305175781,78.17749786376953,737
2025-03-24 14:55:00,78.33000183105469,78.33000183105469,78.20999908447266,78.20999908447266,4805
2025-03-24 14:56:00,78.4000015258789,78.4000015258789,78.3949966430664,78.3949966430664,566
2025-03-24 14:57:00,78.33000183105469,78.375,78.33000183105469,78.375,1613
2025-03-24 14:58:00,78.3550033569336,78.3550033569336,78.3550033569336,78.3550033569336,1001
2025-03-24 14:59:00,78.4749984741211,78.4749984741211,78.3550033569336,78.3550033569336,1828
2025-03-24 15:00:00,78.4749984741211,78.4749984741211,78.4749984741211,78.4749984741211,255
2025-03-24 15:01:00,78.5,78.5199966430664,78.5,78.51000213623047,908
2025-03-24 15:03:00,78.4800033569336,78.4800033569336,78.45999908447266,78.45999908447266,555
2025-03-24 15:04:00,78.51000213623047,78.54000091552734,78.51000213623047,78.54000091552734,1013
2025-03-24 15:05:00,78.63999938964844,78.66500091552734,78.47000122070312,78.47000122070312,3239
2025-03-24 15:06:00,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,707
2025-03-24 15:08:00,78.75,78.75,78.69999694824219,78.69999694824219,1033
2025-03-24 15:09:00,78.68499755859375,78.68499755859375,78.68499755859375,78.68499755859375,646
2025-03-24 15:10:00,78.73500061035156,78.73500061035156,78.72000122070312,78.72000122070312,1064
2025-03-24 15:11:00,78.72000122070312,78.73999786376953,78.70500183105469,78.70500183105469,2229
2025-03-24 15:12:00,78.73999786376953,78.73999786376953,78.7300033569336,78.7300033569336,822
2025-03-24 15:14:00,78.70500183105469,78.70500183105469,78.66999816894531,78.66999816894531,957
2025-03-24 15:15:00,78.81999969482422,78.83000183105469,78.73999786376953,78.73999786376953,1706
2025-03-24 15:16:00,78.91999816894531,78.95500183105469,78.86000061035156,78.86000061035156,2421
2025-03-24 15:17:00,78.95999908447266,78.95999908447266,78.87000274658203,78.92500305175781,784
2025-03-24 15:18:00,78.87000274658203,78.91999816894531,78.87000274658203,78.91999816894531,1656
2025-03-24 15:19:00,78.75499725341797,78.88999938964844,78.75,78.88999938964844,4212
2025-03-24 15:20:00,78.8239974975586,78.8239974975586,78.69999694824219,78.75,2363
2025-03-24 15:21:00,78.81999969482422,78.83000183105469,78.81999969482422,78.83000183105469,582
2025-03-24 15:22:00,78.83000183105469,78.83000183105469,78.7750015258789,78.80999755859375,933
2025-03-24 15:23:00,78.98999786376953,78.98999786376953,78.79000091552734,78.81999969482422,7791
2025-03-24 15:24:00,78.91000366210938,78.97000122070312,78.91000366210938,78.96499633789062,867
2025-03-24 15:25:00,78.95999908447266,78.96499633789062,78.83000183105469,78.87999725341797,10777
2025-03-24 15:26:00,79.02999877929688,79.02999877929688,78.9000015258789,78.94999694824219,3382
2025-03-24 15:27:00,79.02999877929688,79.05999755859375,79.01499938964844,79.05999755859375,1076
2025-03-24 15:28:00,79.05999755859375,79.08000183105469,79.05999755859375,79.05999755859375,1954
2025-03-24 15:29:00,79.02999877929688,79.08000183105469,78.98999786376953,79.05999755859375,2659
2025-03-24 15:30:00,79.08000183105469,79.08000183105469,79.02999877929688,79.02999877929688,1553
2025-03-24 15:31:00,78.9800033569336,79.08000183105469,78.9800033569336,79.08000183105469,1541
2025-03-24 15:32:00,78.9000015258789,78.98999786376953,78.88999938964844,78.98999786376953,8473
2025-03-24 15:33:00,78.94999694824219,78.94999694824219,78.9000015258789,78.94999694824219,5492
2025-03-24 15:34:00,78.97000122070312,78.97000122070312,78.88999938964844,78.91999816894531,7531
2025-03-24 15:35:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,339
2025-03-24 15:36:00,78.98999786376953,78.98999786376953,78.98999786376953,78.98999786376953,585
2025-03-24 15:37:00,78.91000366210938,79.01000213623047,78.91000366210938,78.98500061035156,5615
2025-03-24 15:38:00,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,366
2025-03-24 15:39:00,78.9800033569336,78.9800033569336,78.93000030517578,78.93000030517578,1085
2025-03-24 15:40:00,78.91400146484375,78.9749984741211,78.91000366210938,78.9749984741211,3596
2025-03-24 15:41:00,78.8550033569336,78.91500091552734,78.80999755859375,78.91000366210938,8579
2025-03-24 15:42:00,78.82499694824219,78.9000015258789,78.80999755859375,78.9000015258789,16444
2025-03-24 15:43:00,78.8550033569336,78.87999725341797,78.83000183105469,78.83000183105469,1658
2025-03-24 15:44:00,78.86000061035156,78.9000015258789,78.8550033569336,78.8550033569336,845
2025-03-24 15:45:00,78.9000015258789,78.94000244140625,78.8949966430664,78.9000015258789,4647
2025-03-24 15:46:00,78.83999633789062,78.8499984741211,78.80999755859375,78.8499984741211,1921
2025-03-24 15:48:00,78.86499786376953,78.87000274658203,78.83999633789062,78.83999633789062,997
2025-03-24 15:49:00,78.80000305175781,78.83999633789062,78.80000305175781,78.83999633789062,5963
2025-03-24 15:50:00,78.70500183105469,78.83999633789062,78.66000366210938,78.83999633789062,5748
2025-03-24 15:51:00,78.72000122070312,78.72000122070312,78.69999694824219,78.69999694824219,1153
2025-03-24 15:52:00,78.76000213623047,78.76000213623047,78.7300033569336,78.7300033569336,642
2025-03-24 15:53:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,436
2025-03-24 15:54:00,78.75,78.77999877929688,78.75,78.7699966430664,1053
2025-03-24 15:55:00,78.77999877929688,78.79000091552734,78.77999877929688,78.79000091552734,921
2025-03-24 15:56:00,78.79000091552734,78.84500122070312,78.77999877929688,78.79000091552734,16012
2025-03-24 15:57:00,78.83999633789062,78.83999633789062,78.79000091552734,78.79000091552734,575
2025-03-24 15:58:00,78.80000305175781,78.83999633789062,78.80000305175781,78.83999633789062,680
2025-03-24 15:59:00,78.80000305175781,78.8499984741211,78.79000091552734,78.79000091552734,5949
2025-03-24 16:00:00,78.80000305175781,78.80999755859375,78.75,78.80000305175781,4647
2025-03-24 16:01:00,78.80500030517578,78.84500122070312,78.80000305175781,78.80000305175781,13783
2025-03-24 16:02:00,78.80000305175781,78.80500030517578,78.80000305175781,78.80500030517578,1081
2025-03-24 16:03:00,78.79499816894531,78.79499816894531,78.79499816894531,78.79499816894531,871
2025-03-24 16:04:00,78.79499816894531,78.79499816894531,78.79499816894531,78.79499816894531,112
2025-03-24 16:05:00,78.83000183105469,78.8499984741211,78.79000091552734,78.79000091552734,5309
2025-03-24 16:06:00,78.83499908447266,78.83499908447266,78.83000183105469,78.83000183105469,1438
2025-03-24 16:07:00,78.83499908447266,78.83499908447266,78.83499908447266,78.83499908447266,259
2025-03-24 16:08:00,78.83999633789062,78.83999633789062,78.83499908447266,78.83499908447266,1249
2025-03-24 16:09:00,78.83999633789062,78.83999633789062,78.83999633789062,78.83999633789062,488
2025-03-24 16:10:00,78.91500091552734,78.91999816894531,78.83999633789062,78.83999633789062,22296
2025-03-24 16:11:00,78.91000366210938,78.91500091552734,78.91000366210938,78.91500091552734,1112
