Datetime,Close,High,Low,Open,Volume
2023-09-01 15:30:00,62.63999938964844,62.81999969482422,62.369998931884766,62.81999969482422,65737
2023-09-01 16:30:00,62.64500045776367,62.77000045776367,62.5,62.650001525878906,77703
2023-09-01 17:30:00,62.439998626708984,62.75,62.369998931884766,62.63999938964844,60857
2023-09-01 18:30:00,62.400001525878906,62.59000015258789,62.400001525878906,62.43000030517578,79338
2023-09-01 19:30:00,62.34000015258789,62.529998779296875,62.220001220703125,62.38069915771485,197331
2023-09-05 13:30:00,60.380001068115234,61.70500183105469,59.70000076293945,61.45000076293945,178618
2023-09-05 14:30:00,60.59000015258789,60.849998474121094,60.220001220703125,60.369998931884766,191400
2023-09-05 15:30:00,60.04999923706055,60.63999938964844,59.85499954223633,60.619998931884766,74655
2023-09-05 16:30:00,60.34000015258789,60.34000015258789,59.91999816894531,60.11000061035156,87035
2023-09-05 17:30:00,60.099998474121094,60.31999969482422,59.939998626708984,60.29999923706055,193086
2023-09-05 18:30:00,60.01499938964844,60.310001373291016,59.97100067138672,60.09000015258789,201554
2023-09-05 19:30:00,60.11000061035156,60.130001068115234,59.959999084472656,60.01499938964844,231769
2023-09-06 13:30:00,60.10499954223633,60.630001068115234,59.790000915527344,60.25,71879
2023-09-06 14:30:00,59.94499969482422,60.279998779296875,59.845001220703125,60.06999969482422,141835
2023-09-06 15:30:00,59.81999969482422,59.97999954223633,59.66999816894531,59.93000030517578,81760
2023-09-06 16:30:00,59.9010009765625,59.91999816894531,59.61199951171875,59.849998474121094,107733
2023-09-06 17:30:00,59.94499969482422,60.099998474121094,59.84000015258789,59.91999816894531,92779
2023-09-06 18:30:00,59.55500030517578,59.97999954223633,59.54999923706055,59.939998626708984,116567
2023-09-06 19:30:00,59.83000183105469,59.86000061035156,59.54999923706055,59.54999923706055,189421
2023-09-07 13:30:00,59.27000045776367,59.994998931884766,59.2599983215332,59.72999954223633,51484
2023-09-07 14:30:00,59.58000183105469,59.790000915527344,59.22999954223633,59.31999969482422,74821
2023-09-07 15:30:00,59.380001068115234,59.665000915527344,59.369998931884766,59.560001373291016,38743
2023-09-07 16:30:00,59.209999084472656,59.47999954223633,59.19499969482422,59.400001525878906,55126
2023-09-07 17:30:00,59.209999084472656,59.2400016784668,59.040000915527344,59.220001220703125,71281
2023-09-07 18:30:00,59.27000045776367,59.369998931884766,59.209999084472656,59.209999084472656,103673
2023-09-07 19:30:00,59.33000183105469,59.5,59.279998779296875,59.279998779296875,235682
2023-09-08 13:30:00,59.599998474121094,59.64500045776367,59.209999084472656,59.349998474121094,48081
2023-09-08 14:30:00,59.470001220703125,59.665000915527344,59.38999938964844,59.619998931884766,57433
2023-09-08 15:30:00,59.44499969482422,59.58000183105469,59.290000915527344,59.474998474121094,83998
2023-09-08 16:30:00,59.439998626708984,59.650001525878906,59.39500045776367,59.43000030517578,48750
2023-09-08 17:30:00,59.310001373291016,59.505001068115234,59.290000915527344,59.439998626708984,50156
2023-09-08 18:30:00,59.290000915527344,59.52000045776367,59.26499938964844,59.290000915527344,72445
2023-09-08 19:30:00,59.09000015258789,59.369998931884766,58.970001220703125,59.290000915527344,290761
2023-09-11 13:30:00,59.720001220703125,59.939998626708984,58.880001068115234,59.13999938964844,72946
2023-09-11 14:30:00,59.630001068115234,59.779998779296875,59.369998931884766,59.7400016784668,62360
2023-09-11 15:30:00,59.70000076293945,59.775001525878906,59.56999969482422,59.630001068115234,49996
2023-09-11 16:30:00,59.529998779296875,59.689998626708984,59.4900016784668,59.689998626708984,53284
2023-09-11 17:30:00,59.369998931884766,59.56999969482422,59.29999923706055,59.54999923706055,56251
2023-09-11 18:30:00,59.150001525878906,59.40999984741211,59.150001525878906,59.38999938964844,156788
2023-09-11 19:30:00,59.27000045776367,59.279998779296875,59.06999969482422,59.150001525878906,245645
2023-09-12 13:30:00,58.88999938964844,59.275001525878906,58.65999984741211,59.22999954223633,59208
2023-09-12 14:30:00,59.380001068115234,59.380001068115234,58.84000015258789,58.90999984741211,68166
2023-09-12 15:30:00,59.349998474121094,59.41999816894531,59.310001373291016,59.380001068115234,58707
2023-09-12 16:30:00,59.45000076293945,59.5,59.310001373291016,59.349998474121094,67422
2023-09-12 17:30:00,59.470001220703125,59.7400016784668,59.400001525878906,59.45000076293945,137543
2023-09-12 18:30:00,59.44499969482422,59.54510116577149,59.400001525878906,59.47999954223633,121162
2023-09-12 19:30:00,59.56999969482422,59.56999969482422,59.435001373291016,59.45000076293945,193734
2023-09-13 13:30:00,59.689998626708984,59.7400016784668,59.31999969482422,59.31999969482422,40096
2023-09-13 14:30:00,59.470001220703125,59.95000076293945,59.470001220703125,59.689998626708984,96630
2023-09-13 15:30:00,59.415000915527344,59.52000045776367,59.36000061035156,59.46500015258789,65780
2023-09-13 16:30:00,59.255001068115234,59.439998626708984,59.22999954223633,59.42499923706055,40192
2023-09-13 17:30:00,59.2599983215332,59.29999923706055,59.125,59.26250076293945,76626
2023-09-13 18:30:00,59.025001525878906,59.26499938964844,58.97999954223633,59.2599983215332,103327
2023-09-13 19:30:00,59.459999084472656,59.47999954223633,59.029998779296875,59.029998779296875,174934
2023-09-14 13:30:00,59.790000915527344,60.040000915527344,59.369998931884766,60.0,0
2023-09-14 14:30:00,60.22800064086914,60.33000183105469,59.79999923706055,59.79999923706055,98836
2023-09-14 15:30:00,60.119998931884766,60.349998474121094,60.06999969482422,60.22999954223633,37399
2023-09-14 16:30:00,60.099998474121094,60.189998626708984,60.040000915527344,60.11000061035156,57174
2023-09-14 17:30:00,60.03499984741211,60.11000061035156,59.869998931884766,60.10499954223633,58224
2023-09-14 18:30:00,59.90999984741211,60.08000183105469,59.86000061035156,60.02000045776367,96008
2023-09-14 19:30:00,59.880001068115234,59.96500015258789,59.7599983215332,59.90999984741211,240735
2023-09-15 13:30:00,60.45000076293945,60.5099983215332,59.82500076293945,59.959999084472656,188237
2023-09-15 14:30:00,60.41999816894531,60.5099983215332,60.130001068115234,60.47999954223633,88915
2023-09-15 15:30:00,60.43000030517578,60.58000183105469,60.25,60.42499923706055,99822
2023-09-15 16:30:00,60.220001220703125,60.39500045776367,60.11000061035156,60.38999938964844,71829
2023-09-15 17:30:00,60.35499954223633,60.438499450683594,60.18000030517578,60.21500015258789,82487
2023-09-15 18:30:00,60.625,60.708499908447266,60.345001220703125,60.349998474121094,119448
2023-09-15 19:30:00,60.45000076293945,60.75,60.36000061035156,60.61000061035156,497849
2023-09-18 13:30:00,61.18000030517578,61.244998931884766,60.34000015258789,60.4900016784668,84239
2023-09-18 14:30:00,61.2599983215332,61.38999938964844,61.06999969482422,61.15999984741211,91562
2023-09-18 15:30:00,61.52000045776367,61.599998474121094,61.2599983215332,61.2599983215332,82098
2023-09-18 16:30:00,61.75,61.842498779296875,61.46500015258789,61.525001525878906,115034
2023-09-18 17:30:00,61.560001373291016,61.810001373291016,61.52000045776367,61.77000045776367,98257
2023-09-18 18:30:00,61.685001373291016,61.869998931884766,61.529998779296875,61.560001373291016,155739
2023-09-18 19:30:00,61.34000015258789,61.66999816894531,61.26499938964844,61.65999984741211,292014
2023-09-19 13:30:00,61.25,61.810001373291016,60.97999954223633,61.34000015258789,67027
2023-09-19 14:30:00,60.77000045776367,61.22999954223633,60.72999954223633,61.20000076293945,59714
2023-09-19 15:30:00,60.77000045776367,60.95000076293945,60.540000915527344,60.7599983215332,82661
2023-09-19 16:30:00,60.91999816894531,60.970001220703125,60.75,60.76499938964844,87666
2023-09-19 17:30:00,60.939998626708984,61.040000915527344,60.93000030517578,60.93000030517578,76193
2023-09-19 18:30:00,61.15999984741211,61.220001220703125,60.939998626708984,60.939998626708984,122421
2023-09-19 19:30:00,61.2599983215332,61.34000015258789,61.130001068115234,61.150001525878906,199260
2023-09-20 13:30:00,61.89500045776367,62.16999816894531,61.34000015258789,61.34000015258789,77391
2023-09-20 14:30:00,62.029998779296875,62.1349983215332,61.89500045776367,61.89500045776367,60637
2023-09-20 15:30:00,61.849998474121094,62.060001373291016,61.775001525878906,62.040000915527344,52164
2023-09-20 16:30:00,61.80500030517578,61.970001220703125,61.78010177612305,61.880001068115234,42715
2023-09-20 17:30:00,61.779998779296875,61.83000183105469,61.56999969482422,61.81999969482422,85132
2023-09-20 18:30:00,61.540000915527344,61.83000183105469,61.38999938964844,61.779998779296875,105371
2023-09-20 19:30:00,61.5,61.654998779296875,61.40999984741211,61.54999923706055,260681
2023-09-21 13:30:00,60.689998626708984,61.3849983215332,60.33000183105469,61.31999969482422,94875
2023-09-21 14:30:00,60.630001068115234,60.869998931884766,60.560001373291016,60.650001525878906,68081
2023-09-21 15:30:00,60.560001373291016,60.720001220703125,60.52000045776367,60.6349983215332,61177
2023-09-21 16:30:00,60.81999969482422,60.81999969482422,60.439998626708984,60.54999923706055,43837
2023-09-21 17:30:00,61.08000183105469,61.09000015258789,60.78499984741211,60.78499984741211,88705
2023-09-21 18:30:00,60.900001525878906,61.10499954223633,60.869998931884766,61.08000183105469,79379
2023-09-21 19:30:00,60.189998626708984,60.88999938964844,60.18000030517578,60.880001068115234,309105
2023-09-22 13:30:00,60.22999954223633,60.689998626708984,59.959999084472656,60.36000061035156,47370
2023-09-22 14:30:00,60.209999084472656,60.349998474121094,60.11000061035156,60.22999954223633,68872
2023-09-22 15:30:00,60.20000076293945,60.2599983215332,60.02000045776367,60.23500061035156,92271
2023-09-22 16:30:00,60.36000061035156,60.43000030517578,60.20000076293945,60.209999084472656,51411
2023-09-22 17:30:00,60.20000076293945,60.400001525878906,60.040000915527344,60.34000015258789,52631
2023-09-22 18:30:00,60.220001220703125,60.29999923706055,60.04999923706055,60.20000076293945,126618
2023-09-22 19:30:00,59.97999954223633,60.29999923706055,59.900001525878906,60.220001220703125,157469
2023-09-25 13:30:00,60.095001220703125,60.25,59.630001068115234,59.630001068115234,73769
2023-09-25 14:30:00,60.279998779296875,60.40999984741211,60.029998779296875,60.060001373291016,52927
2023-09-25 15:30:00,60.584999084472656,60.619998931884766,60.252498626708984,60.2599983215332,46055
2023-09-25 16:30:00,60.5099983215332,60.66999816894531,60.47999954223633,60.584999084472656,62147
2023-09-25 17:30:00,60.505001068115234,60.61000061035156,60.47999954223633,60.5,39411
2023-09-25 18:30:00,60.540000915527344,60.625,60.45000076293945,60.4900016784668,68152
2023-09-25 19:30:00,60.470001220703125,60.625,60.43000030517578,60.529998779296875,176353
2023-09-26 13:30:00,59.790000915527344,60.349998474121094,59.720001220703125,60.04999923706055,160541
2023-09-26 14:30:00,59.61000061035156,59.90999984741211,59.57170104980469,59.790000915527344,51347
2023-09-26 15:30:00,59.650001525878906,59.709999084472656,59.55500030517578,59.59000015258789,44568
2023-09-26 16:30:00,59.375,59.64500045776367,59.33000183105469,59.64500045776367,49236
2023-09-26 17:30:00,59.47999954223633,59.505001068115234,59.25,59.38999938964844,79300
2023-09-26 18:30:00,59.31999969482422,59.53499984741211,59.31999969482422,59.459999084472656,138780
2023-09-26 19:30:00,59.2599983215332,59.38999938964844,59.18000030517578,59.310001373291016,255894
2023-09-27 13:30:00,59.17499923706055,59.529998779296875,59.060001373291016,59.27000045776367,80099
2023-09-27 14:30:00,59.255001068115234,59.279998779296875,58.974998474121094,59.15999984741211,38468
2023-09-27 15:30:00,58.84000015258789,59.27000045776367,58.84000015258789,59.27000045776367,44906
2023-09-27 16:30:00,58.61000061035156,59.02000045776367,58.560001373291016,58.86000061035156,54562
2023-09-27 17:30:00,58.4900016784668,58.64500045776367,58.400001525878906,58.619998931884766,51763
2023-09-27 18:30:00,58.654998779296875,58.720001220703125,58.46500015258789,58.4900016784668,95600
2023-09-27 19:30:00,58.439998626708984,58.63999938964844,58.38999938964844,58.63999938964844,148940
2023-09-28 13:30:00,58.84000015258789,59.149600982666016,58.54999923706055,58.54999923706055,88406
2023-09-28 14:30:00,59.09000015258789,59.2400016784668,58.709999084472656,58.810001373291016,187767
2023-09-28 15:30:00,59.084999084472656,59.18000030517578,58.90999984741211,59.119998931884766,73008
2023-09-28 16:30:00,58.900001525878906,59.150001525878906,58.869998931884766,59.099998474121094,40550
2023-09-28 17:30:00,59.04999923706055,59.150001525878906,58.779998779296875,58.900001525878906,46403
2023-09-28 18:30:00,59.01499938964844,59.185001373291016,58.88999938964844,59.039798736572266,81404
2023-09-28 19:30:00,59.09000015258789,59.11000061035156,58.904998779296875,59.02000045776367,219335
2023-09-29 13:30:00,59.27000045776367,59.650001525878906,59.17499923706055,59.380001068115234,83220
2023-09-29 14:30:00,59.599998474121094,59.63999938964844,59.29999923706055,59.31999969482422,73311
2023-09-29 15:30:00,59.61000061035156,59.68000030517578,59.310001373291016,59.599998474121094,74607
2023-09-29 16:30:00,59.220001220703125,59.650001525878906,59.04999923706055,59.599998474121094,55586
2023-09-29 17:30:00,59.119998931884766,59.27000045776367,59.02000045776367,59.209999084472656,76739
2023-09-29 18:30:00,59.11000061035156,59.38999938964844,59.04570007324219,59.11000061035156,124802
2023-09-29 19:30:00,58.83000183105469,59.099998474121094,58.779998779296875,59.099998474121094,194386
2023-10-02 13:30:00,59.13999938964844,59.22999954223633,58.48500061035156,58.869998931884766,127953
2023-10-02 14:30:00,59.33000183105469,59.38999938964844,58.97999954223633,59.119998931884766,99529
2023-10-02 15:30:00,58.810001373291016,59.349998474121094,58.7599983215332,59.310001373291016,101158
2023-10-02 16:30:00,58.72999954223633,58.810001373291016,58.43000030517578,58.79999923706055,45095
2023-10-02 17:30:00,58.459999084472656,58.7400016784668,58.400001525878906,58.7400016784668,46046
2023-10-02 18:30:00,58.720001220703125,58.720001220703125,58.439998626708984,58.470001220703125,95727
2023-10-02 19:30:00,58.72999954223633,58.75,58.5099983215332,58.709999084472656,184067
2023-10-03 13:30:00,57.029998779296875,58.529998779296875,57.029998779296875,58.209999084472656,68942
2023-10-03 14:30:00,56.63999938964844,57.08259963989258,56.599998474121094,56.97999954223633,94452
2023-10-03 15:30:00,56.511199951171875,56.755001068115234,56.38999938964844,56.619998931884766,70844
2023-10-03 16:30:00,56.470001220703125,56.62799835205078,56.310001373291016,56.5099983215332,90459
2023-10-03 17:30:00,56.38999938964844,56.5,56.310001373291016,56.46500015258789,108633
2023-10-03 18:30:00,56.25,56.43000030517578,56.10760116577149,56.38999938964844,178034
2023-10-03 19:30:00,56.27000045776367,56.29999923706055,56.1150016784668,56.26499938964844,209589
2023-10-04 13:30:00,56.0099983215332,57.11000061035156,56.0,56.59000015258789,122109
2023-10-04 14:30:00,56.38999938964844,56.41999816894531,56.029998779296875,56.040000915527344,58356
2023-10-04 15:30:00,57.040000915527344,57.31999969482422,56.209999084472656,56.36000061035156,110465
2023-10-04 16:30:00,56.689998626708984,57.13999938964844,56.68000030517578,57.06999969482422,72580
2023-10-04 17:30:00,56.75,56.75,56.5,56.689998626708984,53212
2023-10-04 18:30:00,56.80899810791016,56.81800079345703,56.66999816894531,56.75,71829
2023-10-04 19:30:00,56.7400016784668,56.84000015258789,56.68000030517578,56.79999923706055,171002
2023-10-05 13:30:00,56.84000015258789,57.104400634765625,56.29999923706055,56.65999984741211,97335
2023-10-05 14:30:00,56.119998931884766,56.86000061035156,55.810001373291016,56.86000061035156,220996
2023-10-05 15:30:00,56.2599983215332,56.30500030517578,56.08000183105469,56.1349983215332,86552
2023-10-05 16:30:00,55.974998474121094,56.310001373291016,55.95000076293945,56.279998779296875,75600
2023-10-05 17:30:00,55.95000076293945,56.05500030517578,55.869998931884766,55.970001220703125,271158
2023-10-05 18:30:00,55.88999938964844,56.025001525878906,55.81999969482422,55.95000076293945,183053
2023-10-05 19:30:00,55.470001220703125,55.900001525878906,55.439998626708984,55.900001525878906,203586
2023-10-06 13:30:00,54.459999084472656,55.83000183105469,54.459999084472656,55.290000915527344,190642
2023-10-06 14:30:00,54.869998931884766,54.880001068115234,54.380001068115234,54.4900016784668,107922
2023-10-06 15:30:00,55.369998931884766,55.5093994140625,54.880001068115234,54.880001068115234,223390
2023-10-06 16:30:00,55.404998779296875,55.470001220703125,55.22999954223633,55.34000015258789,106211
2023-10-06 17:30:00,55.345001220703125,55.4900016784668,55.21500015258789,55.40999984741211,65840
2023-10-06 18:30:00,55.60499954223633,55.630001068115234,55.34000015258789,55.36000061035156,191610
2023-10-06 19:30:00,55.400001525878906,55.630001068115234,55.310001373291016,55.619998931884766,234613
2023-10-09 13:30:00,55.13999938964844,55.310001373291016,54.744998931884766,54.88999938964844,59778
2023-10-09 14:30:00,55.220001220703125,55.220001220703125,54.88999938964844,55.15999984741211,84255
2023-10-09 15:30:00,55.349998474121094,55.505001068115234,55.18000030517578,55.244998931884766,49592
2023-10-09 16:30:00,55.1349983215332,55.349998474121094,55.08000183105469,55.34000015258789,69584
2023-10-09 17:30:00,55.63999938964844,55.66999816894531,55.154998779296875,55.15999984741211,45280
2023-10-09 18:30:00,55.34000015258789,55.689998626708984,55.2599983215332,55.650001525878906,74548
2023-10-09 19:30:00,55.13999938964844,55.34000015258789,55.040000915527344,55.31999969482422,175615
2023-10-10 13:30:00,56.53499984741211,56.53499984741211,55.47999954223633,55.47999954223633,68827
2023-10-10 14:30:00,56.53260040283203,56.61000061035156,56.27000045776367,56.53499984741211,92565
2023-10-10 15:30:00,56.52000045776367,56.64500045776367,56.38999938964844,56.54499816894531,54488
2023-10-10 16:30:00,56.42499923706055,56.61000061035156,56.310001373291016,56.529998779296875,48961
2023-10-10 17:30:00,56.16999816894531,56.42499923706055,56.08000183105469,56.42499923706055,72098
2023-10-10 18:30:00,56.130001068115234,56.38399887084961,56.10499954223633,56.18000030517578,112856
2023-10-10 19:30:00,56.27000045776367,56.279998779296875,56.04999923706055,56.150001525878906,213267
2023-10-11 13:30:00,56.4900016784668,56.900001525878906,56.34000015258789,56.47999954223633,73817
2023-10-11 14:30:00,56.0,56.5099983215332,55.97999954223633,56.47999954223633,48031
2023-10-11 15:30:00,55.689998626708984,56.04999923706055,55.689998626708984,56.0099983215332,50459
2023-10-11 16:30:00,55.709999084472656,55.869998931884766,55.63999938964844,55.7400016784668,30874
2023-10-11 17:30:00,55.84000015258789,55.95000076293945,55.599998474121094,55.689998626708984,43316
2023-10-11 18:30:00,55.76499938964844,55.91239929199219,55.65999984741211,55.84000015258789,47588
2023-10-11 19:30:00,55.935001373291016,55.95000076293945,55.63999938964844,55.7599983215332,161301
2023-10-12 13:30:00,54.904998779296875,56.0099983215332,54.84000015258789,56.0099983215332,73555
2023-10-12 14:30:00,54.380001068115234,54.88999938964844,54.22999954223633,54.88999938964844,64744
2023-10-12 15:30:00,54.56999969482422,54.59000015258789,54.08000183105469,54.3849983215332,108678
2023-10-12 16:30:00,53.689998626708984,54.59000015258789,53.599998474121094,54.54499816894531,110756
2023-10-12 17:30:00,53.29999923706055,53.779998779296875,53.150001525878906,53.709999084472656,135483
2023-10-12 18:30:00,52.9900016784668,53.29499816894531,52.91999816894531,53.290000915527344,162297
2023-10-12 19:30:00,53.279998779296875,53.29999923706055,52.959999084472656,52.97999954223633,341180
2023-10-13 13:30:00,53.654998779296875,53.970001220703125,53.220001220703125,53.220001220703125,70362
2023-10-13 14:30:00,53.63999938964844,53.779998779296875,53.5,53.66999816894531,113042
2023-10-13 15:30:00,53.334999084472656,53.70000076293945,53.21500015258789,53.65650177001953,73421
2023-10-13 16:30:00,53.22999954223633,53.470001220703125,53.130001068115234,53.334999084472656,81458
2023-10-13 17:30:00,53.439998626708984,53.54999923706055,53.17499923706055,53.209999084472656,73459
2023-10-13 18:30:00,53.720001220703125,53.810001373291016,53.20500183105469,53.43000030517578,128424
2023-10-13 19:30:00,53.689998626708984,53.849998474121094,53.529998779296875,53.72999954223633,211023
2023-10-16 13:30:00,54.3650016784668,54.40999984741211,53.630001068115234,54.189998626708984,171235
2023-10-16 14:30:00,54.880001068115234,54.90999984741211,54.33000183105469,54.3650016784668,87745
2023-10-16 15:30:00,54.75,54.90999984741211,54.5,54.86000061035156,48347
2023-10-16 16:30:00,55.16999816894531,55.16999816894531,54.70000076293945,54.77000045776367,103587
2023-10-16 17:30:00,55.15999984741211,55.45000076293945,55.08000183105469,55.189998626708984,97910
2023-10-16 18:30:00,55.04999923706055,55.29999923706055,54.9900016784668,55.13999938964844,77871
2023-10-16 19:30:00,55.0099983215332,55.150001525878906,54.88999938964844,55.064998626708984,205326
2023-10-17 13:30:00,55.939998626708984,56.06999969482422,54.790000915527344,54.790000915527344,63944
2023-10-17 14:30:00,55.900001525878906,55.92499923706055,55.689998626708984,55.92499923706055,73899
2023-10-17 15:30:00,56.20000076293945,56.209999084472656,55.900001525878906,55.939998626708984,45612
2023-10-17 16:30:00,56.369998931884766,56.400001525878906,56.189998626708984,56.209999084472656,66528
2023-10-17 17:30:00,56.0099983215332,56.41999816894531,55.9900016784668,56.380001068115234,217414
2023-10-17 18:30:00,56.189998626708984,56.290000915527344,55.900001525878906,56.032501220703125,79586
2023-10-17 19:30:00,56.119998931884766,56.25,56.04999923706055,56.189998626708984,195793
2023-10-18 13:30:00,55.54999923706055,55.939998626708984,55.54999923706055,55.90999984741211,36077
2023-10-18 14:30:00,55.290000915527344,55.630001068115234,55.18000030517578,55.54999923706055,72608
2023-10-18 15:30:00,55.15999984741211,55.36000061035156,55.060001373291016,55.279998779296875,51832
2023-10-18 16:30:00,55.66999816894531,55.70000076293945,55.09000015258789,55.130001068115234,51437
2023-10-18 17:30:00,55.810001373291016,55.939998626708984,55.59000015258789,55.654998779296875,57698
2023-10-18 18:30:00,55.72999954223633,55.86000061035156,55.709999084472656,55.79999923706055,83734
2023-10-18 19:30:00,55.7599983215332,55.81999969482422,55.619998931884766,55.724998474121094,155683
2023-10-19 13:30:00,56.255001068115234,56.779998779296875,55.9900016784668,56.130001068115234,45165
2023-10-19 14:30:00,56.43000030517578,56.459999084472656,56.0099983215332,56.11000061035156,50178
2023-10-19 15:30:00,56.58000183105469,56.95500183105469,56.429500579833984,56.429500579833984,34592
2023-10-19 16:30:00,56.810001373291016,56.97999954223633,56.29999923706055,56.630001068115234,46357
2023-10-19 17:30:00,56.470001220703125,56.7599983215332,56.31999969482422,56.7599983215332,45099
2023-10-19 18:30:00,56.18000030517578,56.60499954223633,56.130001068115234,56.459999084472656,122416
2023-10-19 19:30:00,56.04999923706055,56.31999969482422,55.97999954223633,56.209999084472656,199242
2023-10-20 13:30:00,55.25,56.29999923706055,55.25,56.20000076293945,46823
2023-10-20 14:30:00,55.099998474121094,55.56999969482422,55.04999923706055,55.2400016784668,114424
2023-10-20 15:30:00,55.41999816894531,55.439998626708984,55.0,55.0,102581
2023-10-20 16:30:00,55.7599983215332,55.779998779296875,55.459999084472656,55.58000183105469,30411
2023-10-20 17:30:00,55.68000030517578,55.93000030517578,55.68000030517578,55.77000045776367,44909
2023-10-20 18:30:00,55.68000030517578,55.73500061035156,55.459999084472656,55.65999984741211,59127
2023-10-20 19:30:00,55.630001068115234,55.720001220703125,55.43000030517578,55.696998596191406,197107
2023-10-23 13:30:00,55.45500183105469,55.540000915527344,54.86000061035156,55.08000183105469,44810
2023-10-23 14:30:00,55.70500183105469,55.810001373291016,55.349998474121094,55.439998626708984,37270
2023-10-23 15:30:00,55.70000076293945,55.880001068115234,55.5099983215332,55.72999954223633,47292
2023-10-23 16:30:00,55.720001220703125,55.880001068115234,55.619998931884766,55.69089889526367,37406
2023-10-23 17:30:00,55.5099983215332,55.81999969482422,55.40999984741211,55.75,44715
2023-10-23 18:30:00,55.13999938964844,55.58000183105469,55.11000061035156,55.540000915527344,51124
2023-10-23 19:30:00,55.029998779296875,55.2400016784668,54.93000030517578,55.119998931884766,131348
2023-10-24 13:30:00,56.0,56.005001068115234,55.4900016784668,55.52000045776367,41009
2023-10-24 14:30:00,55.77000045776367,56.029998779296875,55.758201599121094,55.95000076293945,28393
2023-10-24 15:30:00,55.400001525878906,55.77000045776367,55.400001525878906,55.7599983215332,28912
2023-10-24 16:30:00,55.404998779296875,55.56999969482422,55.33000183105469,55.45000076293945,27264
2023-10-24 17:30:00,55.345001220703125,55.439998626708984,55.209999084472656,55.41999816894531,39572
2023-10-24 18:30:00,55.560001373291016,55.595001220703125,55.34000015258789,55.369998931884766,69917
2023-10-24 19:30:00,55.279998779296875,55.56999969482422,55.27000045776367,55.56999969482422,200385
2023-10-25 13:30:00,54.97999954223633,55.27000045776367,54.72999954223633,55.08000183105469,72582
2023-10-25 14:30:00,55.83000183105469,55.880001068115234,54.97999954223633,55.02000045776367,53129
2023-10-25 15:30:00,55.915000915527344,56.099998474121094,55.70000076293945,55.834999084472656,66419
2023-10-25 16:30:00,55.7599983215332,55.959999084472656,55.650001525878906,55.849998474121094,62640
2023-10-25 17:30:00,56.060001373291016,56.179901123046875,55.689998626708984,55.720001220703125,82752
2023-10-25 18:30:00,56.0,56.1150016784668,55.97999954223633,56.08000183105469,64266
2023-10-25 19:30:00,56.06999969482422,56.13999938964844,55.95000076293945,56.01499938964844,226988
2023-10-26 13:30:00,56.040000915527344,56.59000015258789,55.84000015258789,56.2599983215332,71555
2023-10-26 14:30:00,56.060001373291016,56.09000015258789,55.75,56.0099983215332,68974
2023-10-26 15:30:00,55.959999084472656,56.099998474121094,55.90999984741211,56.060001373291016,78917
2023-10-26 16:30:00,55.75,55.97999954223633,55.75,55.935001373291016,56369
2023-10-26 17:30:00,55.65999984741211,55.84000015258789,55.595001220703125,55.75,64026
2023-10-26 18:30:00,55.64500045776367,55.95500183105469,55.619998931884766,55.63999938964844,74578
2023-10-26 19:30:00,55.290000915527344,55.63999938964844,55.290000915527344,55.63999938964844,163311
2023-10-27 13:30:00,55.41999816894531,55.70000076293945,54.70500183105469,55.369998931884766,56548
2023-10-27 14:30:00,55.75,55.91999816894531,55.400001525878906,55.43000030517578,45843
2023-10-27 15:30:00,55.63690185546875,55.81999969482422,55.56999969482422,55.77000045776367,52913
2023-10-27 16:30:00,55.18000030517578,55.65999984741211,55.11000061035156,55.599998474121094,40599
2023-10-27 17:30:00,55.04999923706055,55.27000045776367,55.0099983215332,55.18000030517578,44873
2023-10-27 18:30:00,55.02000045776367,55.150001525878906,54.91999816894531,55.0099983215332,65986
2023-10-27 19:30:00,55.02000045776367,55.11899948120117,54.939998626708984,55.06999969482422,145299
2023-10-30 13:30:00,55.54999923706055,56.0,55.400001525878906,55.41999816894531,204536
2023-10-30 14:30:00,55.380001068115234,55.58000183105469,55.154998779296875,55.529998779296875,145992
2023-10-30 15:30:00,55.564998626708984,55.77750015258789,55.380001068115234,55.39500045776367,102918
2023-10-30 16:30:00,55.665000915527344,55.68000030517578,55.459999084472656,55.58000183105469,61142
2023-10-30 17:30:00,55.744998931884766,55.8650016784668,55.59000015258789,55.68000030517578,59169
2023-10-30 18:30:00,55.83000183105469,55.95000076293945,55.689998626708984,55.72999954223633,67229
2023-10-30 19:30:00,55.52000045776367,55.81999969482422,55.47999954223633,55.81999969482422,127148
2023-10-31 13:30:00,56.165000915527344,56.35100173950195,55.599998474121094,55.790000915527344,54397
2023-10-31 14:30:00,57.25,57.2599983215332,56.150001525878906,56.17499923706055,106005
2023-10-31 15:30:00,57.52000045776367,57.57500076293945,57.13999938964844,57.255001068115234,101629
2023-10-31 16:30:00,57.779998779296875,57.83000183105469,57.540000915527344,57.540000915527344,70531
2023-10-31 17:30:00,57.630001068115234,57.810001373291016,57.630001068115234,57.810001373291016,71447
2023-10-31 18:30:00,57.7599983215332,57.95000076293945,57.599998474121094,57.599998474121094,78791
2023-10-31 19:30:00,57.77000045776367,57.90999984741211,57.61000061035156,57.755001068115234,258433
2023-11-01 13:30:00,58.04999923706055,58.29999923706055,57.38999938964844,57.7400016784668,85586
2023-11-01 14:30:00,58.23500061035156,58.44499969482422,57.9900016784668,58.06999969482422,88238
2023-11-01 15:30:00,58.310001373291016,58.47999954223633,58.22010040283203,58.22010040283203,57106
