Datetime,Close,High,Low,Open,Volume
2025-03-25 19:08:00,56.244998931884766,56.26499938964844,56.2400016784668,56.25,10815
2025-03-25 19:09:00,56.18000030517578,56.255001068115234,56.17499923706055,56.2400016784668,13208
2025-03-25 19:10:00,56.185001373291016,56.20000076293945,56.16999816894531,56.16999816894531,6663
2025-03-25 19:11:00,56.220001220703125,56.2400016784668,56.17499923706055,56.185001373291016,17228
2025-03-25 19:12:00,56.21500015258789,56.21500015258789,56.19499969482422,56.209999084472656,18310
2025-03-25 19:13:00,56.22999954223633,56.22999954223633,56.189998626708984,56.209999084472656,19269
2025-03-25 19:14:00,56.20000076293945,56.25,56.20000076293945,56.22999954223633,12439
2025-03-25 19:15:00,56.220001220703125,56.224998474121094,56.19499969482422,56.20500183105469,10397
2025-03-25 19:16:00,56.209999084472656,56.224998474121094,56.209999084472656,56.224998474121094,7038
2025-03-25 19:17:00,56.25,56.25,56.220001220703125,56.220001220703125,10293
2025-03-25 19:18:00,56.2599983215332,56.279998779296875,56.25,56.25,17004
2025-03-25 19:19:00,56.25,56.279998779296875,56.2400016784668,56.2599983215332,29587
2025-03-25 19:20:00,56.255001068115234,56.2599983215332,56.22999954223633,56.25,17923
2025-03-25 19:21:00,56.279998779296875,56.279998779296875,56.255001068115234,56.255001068115234,16197
2025-03-25 19:22:00,56.26499938964844,56.275001525878906,56.2599983215332,56.275001525878906,7426
2025-03-25 19:23:00,56.26499938964844,56.27000045776367,56.2400016784668,56.27000045776367,18145
2025-03-25 19:24:00,56.282501220703125,56.30500030517578,56.27000045776367,56.27000045776367,16488
2025-03-25 19:25:00,56.255001068115234,56.28499984741211,56.244998931884766,56.279998779296875,25606
2025-03-25 19:26:00,56.18000030517578,56.255001068115234,56.15999984741211,56.255001068115234,13664
2025-03-25 19:27:00,56.20500183105469,56.224998474121094,56.150001525878906,56.17499923706055,28051
2025-03-25 19:28:00,56.2400016784668,56.2400016784668,56.20000076293945,56.209999084472656,15171
2025-03-25 19:29:00,56.220001220703125,56.2400016784668,56.212501525878906,56.23500061035156,28674
2025-03-25 19:30:00,56.255001068115234,56.255001068115234,56.21500015258789,56.220001220703125,14963
2025-03-25 19:31:00,56.27000045776367,56.29999923706055,56.2599983215332,56.2599983215332,10456
2025-03-25 19:32:00,56.30500030517578,56.31999969482422,56.2599983215332,56.26499938964844,22152
2025-03-25 19:33:00,56.26499938964844,56.29999923706055,56.26499938964844,56.29999923706055,9941
2025-03-25 19:34:00,56.32500076293945,56.3650016784668,56.27000045776367,56.27000045776367,43399
2025-03-25 19:35:00,56.244998931884766,56.31999969482422,56.19499969482422,56.31999969482422,44368
2025-03-25 19:36:00,56.31999969482422,56.33000183105469,56.220001220703125,56.244998931884766,35150
2025-03-25 19:37:00,56.43000030517578,56.439998626708984,56.290000915527344,56.29999923706055,25055
2025-03-25 19:38:00,56.380001068115234,56.41999816894531,56.349998474121094,56.41999816894531,17579
2025-03-25 19:39:00,56.294898986816406,56.380001068115234,56.279998779296875,56.375,60461
2025-03-25 19:40:00,56.310001373291016,56.349998474121094,56.29499816894531,56.29999923706055,69127
2025-03-25 19:41:00,56.34000015258789,56.3650016784668,56.290000915527344,56.29999923706055,35293
2025-03-25 19:42:00,56.349998474121094,56.369998931884766,56.33000183105469,56.34000015258789,15454
2025-03-25 19:43:00,56.459999084472656,56.459999084472656,56.35480117797851,56.3650016784668,35942
2025-03-25 19:44:00,56.459999084472656,56.4900016784668,56.439998626708984,56.459999084472656,49427
2025-03-25 19:45:00,56.54499816894531,56.54499816894531,56.459999084472656,56.459999084472656,54775
2025-03-25 19:46:00,56.52000045776367,56.540000915527344,56.4900016784668,56.540000915527344,34430
2025-03-25 19:47:00,56.3849983215332,56.52830123901367,56.3849983215332,56.525001525878906,36095
2025-03-25 19:48:00,56.44499969482422,56.45500183105469,56.380001068115234,56.38999938964844,29273
2025-03-25 19:49:00,56.400001525878906,56.47999954223633,56.369998931884766,56.45000076293945,38149
2025-03-25 19:50:00,56.3650016784668,56.38999938964844,56.2400016784668,56.38999938964844,58958
2025-03-25 19:51:00,56.35900115966797,56.39899826049805,56.349998474121094,56.369998931884766,48218
2025-03-25 19:52:00,56.34000015258789,56.349998474121094,56.314998626708984,56.349998474121094,33883
2025-03-25 19:53:00,56.35900115966797,56.3650016784668,56.31999969482422,56.34000015258789,39169
2025-03-25 19:54:00,56.29499816894531,56.35900115966797,56.290000915527344,56.35499954223633,70060
2025-03-25 19:55:00,56.29999923706055,56.34000015258789,56.252498626708984,56.29249954223633,71825
2025-03-25 19:56:00,56.45500183105469,56.470001220703125,56.310001373291016,56.310001373291016,132840
2025-03-25 19:57:00,56.3650016784668,56.45500183105469,56.36000061035156,56.45500183105469,88623
2025-03-25 19:58:00,56.31999969482422,56.369998931884766,56.29999923706055,56.36159896850586,108196
2025-03-25 19:59:00,56.2599983215332,56.34000015258789,56.25,56.32500076293945,308668
2025-03-26 13:30:00,55.54999923706055,55.65999984741211,55.255001068115234,55.43000030517578,366680
2025-03-26 13:30:00,55.54999923706055,55.65999984741211,55.255001068115234,55.54999923706055,366794
2025-03-26 13:31:00,55.41999816894531,55.61000061035156,55.34000015258789,55.40999984741211,26147
2025-03-26 13:31:00,55.41999816894531,55.61000061035156,55.34000015258789,55.45500183105469,26287
2025-03-26 13:32:00,55.5,55.619998931884766,55.43000030517578,55.5099983215332,50325
2025-03-26 13:33:00,55.41999816894531,55.494998931884766,55.380001068115234,55.4900016784668,9893
2025-03-26 13:34:00,55.5099983215332,55.540000915527344,55.37009811401367,55.41999816894531,9542
2025-03-26 13:35:00,55.709999084472656,55.869998931884766,55.54999923706055,55.54999923706055,31368
2025-03-26 13:35:00,55.709999084472656,55.869998931884766,55.54999923706055,55.709999084472656,31368
2025-03-26 13:36:00,55.720001220703125,55.810001373291016,55.65999984741211,55.68000030517578,11765
2025-03-26 13:36:00,55.720001220703125,55.810001373291016,55.65999984741211,55.68000030517578,11770
2025-03-26 13:37:00,55.72999954223633,55.845001220703125,55.70000076293945,55.82500076293945,14703
2025-03-26 13:38:00,55.834999084472656,55.869998931884766,55.7599983215332,55.77000045776367,10454
2025-03-26 13:39:00,55.8849983215332,55.900001525878906,55.810001373291016,55.834999084472656,23357
2025-03-26 13:40:00,55.97999954223633,56.0,55.86000061035156,55.900001525878906,29477
2025-03-26 13:41:00,55.875,56.040000915527344,55.875,56.0099983215332,21064
2025-03-26 13:41:00,55.875,56.040000915527344,55.875,55.875,21064
2025-03-26 13:42:00,55.79999923706055,55.959999084472656,55.779998779296875,55.91999816894531,22326
2025-03-26 13:42:00,55.79999923706055,55.959999084472656,55.779998779296875,55.91999816894531,22264
2025-03-26 13:43:00,55.689998626708984,55.79999923706055,55.650001525878906,55.79999923706055,14003
2025-03-26 13:44:00,55.7400016784668,55.755001068115234,55.71009826660156,55.71500015258789,18145
2025-03-26 13:45:00,55.77000045776367,55.810001373291016,55.68000030517578,55.7400016784668,23583
2025-03-26 13:46:00,55.75,55.810001373291016,55.640098571777344,55.775001525878906,19635
2025-03-26 13:47:00,55.75,55.77000045776367,55.7400016784668,55.75,12620
2025-03-26 13:48:00,55.76499938964844,55.790000915527344,55.709999084472656,55.77000045776367,44742
2025-03-26 13:48:00,55.76499938964844,55.790000915527344,55.709999084472656,55.77000045776367,44690
2025-03-26 13:49:00,55.97999954223633,55.97999954223633,55.779998779296875,55.779998779296875,11951
2025-03-26 13:50:00,55.755001068115234,55.97999954223633,55.720001220703125,55.959999084472656,23478
2025-03-26 13:51:00,55.790000915527344,55.810001373291016,55.75,55.755001068115234,8480
2025-03-26 13:52:00,55.78499984741211,55.84000015258789,55.77000045776367,55.78499984741211,13181
2025-03-26 13:53:00,55.58000183105469,55.78499984741211,55.560001373291016,55.7599983215332,35107
2025-03-26 13:53:00,55.58000183105469,55.78499984741211,55.560001373291016,55.77000045776367,35107
2025-03-26 13:54:00,55.56999969482422,55.619998931884766,55.52000045776367,55.599998474121094,65598
2025-03-26 13:55:00,55.709999084472656,55.72999954223633,55.56999969482422,55.56999969482422,36789
2025-03-26 13:55:00,55.709999084472656,55.72999954223633,55.56999969482422,55.709999084472656,36789
2025-03-26 13:56:00,55.630001068115234,55.70000076293945,55.61000061035156,55.70000076293945,11740
2025-03-26 13:56:00,55.630001068115234,55.70000076293945,55.61000061035156,55.70000076293945,11829
2025-03-26 13:57:00,55.76499938964844,55.77000045776367,55.625,55.76499938964844,23144
2025-03-26 13:57:00,55.76499938964844,55.77000045776367,55.625,55.650001525878906,23144
2025-03-26 13:58:00,55.83000183105469,55.85499954223633,55.744998931884766,55.75,36001
2025-03-26 13:58:00,55.83000183105469,55.85499954223633,55.744998931884766,55.75,35981
2025-03-26 13:59:00,55.79999923706055,55.875,55.790000915527344,55.845001220703125,57355
2025-03-26 14:00:00,55.869998931884766,55.90999984741211,55.79999923706055,55.814998626708984,33920
2025-03-26 14:01:00,55.88999938964844,55.88999938964844,55.75,55.869998931884766,34372
2025-03-26 14:02:00,56.0099983215332,56.06999969482422,55.869998931884766,55.88999938964844,21376
2025-03-26 14:03:00,55.959999084472656,56.0099983215332,55.90999984741211,56.0099983215332,20255
2025-03-26 14:03:00,55.959999084472656,56.0099983215332,55.90999984741211,55.959999084472656,20255
2025-03-26 14:04:00,55.97999954223633,55.9900016784668,55.93000030517578,55.959999084472656,13747
2025-03-26 14:04:00,55.97999954223633,55.9900016784668,55.93000030517578,55.970001220703125,13765
2025-03-26 14:05:00,55.89500045776367,55.97999954223633,55.875,55.97999954223633,36886
2025-03-26 14:06:00,55.970001220703125,55.97999954223633,55.88999938964844,55.89500045776367,20024
2025-03-26 14:07:00,56.0,56.029998779296875,56.0,56.0099983215332,10134
2025-03-26 14:08:00,55.970001220703125,55.97999954223633,55.959999084472656,55.97999954223633,5223
2025-03-26 14:09:00,55.9900016784668,56.0,55.90999984741211,55.977901458740234,15097
2025-03-26 14:10:00,56.03499984741211,56.099998474121094,55.9900016784668,55.9900016784668,10087
2025-03-26 14:10:00,56.03499984741211,56.099998474121094,55.9900016784668,55.9900016784668,10183
2025-03-26 14:11:00,56.029998779296875,56.060001373291016,55.97999954223633,56.02000045776367,14684
2025-03-26 14:12:00,56.005001068115234,56.029998779296875,55.9900016784668,56.005001068115234,7620
2025-03-26 14:12:00,56.005001068115234,56.029998779296875,55.9900016784668,56.029998779296875,7570
2025-03-26 14:13:00,56.005001068115234,56.040000915527344,55.98500061035156,56.005001068115234,11192
2025-03-26 14:13:00,56.005001068115234,56.040000915527344,55.98500061035156,55.9900016784668,11192
2025-03-26 14:14:00,55.974998474121094,56.029998779296875,55.959999084472656,56.0099983215332,10856
2025-03-26 14:14:00,55.974998474121094,56.029998779296875,55.959999084472656,56.029998779296875,10832
2025-03-26 14:15:00,55.91999816894531,56.005001068115234,55.90999984741211,55.97999954223633,10174
2025-03-26 14:16:00,55.7599983215332,55.90999984741211,55.7599983215332,55.90999984741211,7356
2025-03-26 14:17:00,55.89500045776367,55.89500045776367,55.75,55.7599983215332,28195
2025-03-26 14:18:00,55.900001525878906,55.91999816894531,55.8650016784668,55.89500045776367,15268
2025-03-26 14:19:00,55.904998779296875,55.939998626708984,55.849998474121094,55.900001525878906,22485
2025-03-26 14:20:00,55.79999923706055,55.900001525878906,55.790000915527344,55.900001525878906,65107
2025-03-26 14:20:00,55.79999923706055,55.900001525878906,55.790000915527344,55.900001525878906,65048
2025-03-26 14:21:00,55.86000061035156,55.86000061035156,55.790000915527344,55.79999923706055,15038
2025-03-26 14:21:00,55.86000061035156,55.86000061035156,55.790000915527344,55.790000915527344,15038
2025-03-26 14:22:00,55.79999923706055,55.85499954223633,55.7599983215332,55.85499954223633,20827
2025-03-26 14:23:00,55.564998626708984,55.790000915527344,55.564998626708984,55.790000915527344,48040
2025-03-26 14:23:00,55.564998626708984,55.790000915527344,55.564998626708984,55.564998626708984,48040
2025-03-26 14:24:00,55.709999084472656,55.709999084472656,55.540000915527344,55.560001373291016,56769
2025-03-26 14:24:00,55.709999084472656,55.709999084472656,55.540000915527344,55.560001373291016,56751
2025-03-26 14:25:00,55.61000061035156,55.84000015258789,55.61000061035156,55.70000076293945,122536
2025-03-26 14:26:00,55.47999954223633,55.61000061035156,55.47999954223633,55.599998474121094,34836
2025-03-26 14:26:00,55.47999954223633,55.61000061035156,55.47999954223633,55.61000061035156,34836
2025-03-26 14:27:00,55.58000183105469,55.58000183105469,55.47999954223633,55.47999954223633,29322
2025-03-26 14:28:00,55.630001068115234,55.630001068115234,55.564998626708984,55.57500076293945,14658
2025-03-26 14:29:00,55.66999816894531,55.66999816894531,55.58000183105469,55.630001068115234,11738
2025-03-26 14:30:00,55.69499969482422,55.71500015258789,55.650001525878906,55.654998779296875,17684
2025-03-26 14:31:00,55.75,55.79999923706055,55.69499969482422,55.709999084472656,26068
2025-03-26 14:31:00,55.75,55.79999923706055,55.69499969482422,55.69499969482422,26068
2025-03-26 14:32:00,55.744998931884766,55.78499984741211,55.7400016784668,55.7599983215332,25393
2025-03-26 14:33:00,55.70000076293945,55.744998931884766,55.68349838256836,55.744998931884766,13558
2025-03-26 14:34:00,55.744998931884766,55.77000045776367,55.70000076293945,55.70000076293945,6655
2025-03-26 14:34:00,55.744998931884766,55.77000045776367,55.70000076293945,55.70000076293945,6648
2025-03-26 14:35:00,55.755001068115234,55.790000915527344,55.72779846191406,55.7599983215332,13259
2025-03-26 14:35:00,55.755001068115234,55.790000915527344,55.72779846191406,55.7599983215332,13388
2025-03-26 14:36:00,55.744998931884766,55.779998779296875,55.7400016784668,55.75,17917
2025-03-26 14:37:00,55.7400016784668,55.77000045776367,55.72999954223633,55.744998931884766,10103
2025-03-26 14:38:00,55.66999816894531,55.75,55.66999816894531,55.7400016784668,30158
2025-03-26 14:39:00,55.720001220703125,55.720001220703125,55.66999816894531,55.68000030517578,12880
2025-03-26 14:39:00,55.720001220703125,55.720001220703125,55.66999816894531,55.720001220703125,12880
2025-03-26 14:40:00,55.709999084472656,55.7599983215332,55.69499969482422,55.720001220703125,10831
2025-03-26 14:40:00,55.709999084472656,55.7599983215332,55.69499969482422,55.70000076293945,10890
2025-03-26 14:41:00,55.72999954223633,55.72999954223633,55.685001373291016,55.70000076293945,25489
2025-03-26 14:42:00,55.75,55.75,55.709999084472656,55.720001220703125,20292
2025-03-26 14:43:00,55.834999084472656,55.86000061035156,55.72999954223633,55.75,12919
2025-03-26 14:44:00,55.82500076293945,55.86000061035156,55.810001373291016,55.834999084472656,14705
2025-03-26 14:45:00,55.779998779296875,55.86000061035156,55.779998779296875,55.82500076293945,15624
2025-03-26 14:46:00,55.72999954223633,55.79999923706055,55.72999954223633,55.7599983215332,34838
2025-03-26 14:46:00,55.72999954223633,55.79999923706055,55.72999954223633,55.7599983215332,34038
2025-03-26 14:47:00,55.61000061035156,55.72999954223633,55.584999084472656,55.724998474121094,49720
2025-03-26 14:47:00,55.61000061035156,55.72999954223633,55.584999084472656,55.724998474121094,48920
2025-03-26 14:48:00,55.560001373291016,55.61000061035156,55.54999923706055,55.61000061035156,25540
2025-03-26 14:49:00,55.58000183105469,55.6349983215332,55.54999923706055,55.560001373291016,63145
2025-03-26 14:50:00,55.61000061035156,55.650001525878906,55.58000183105469,55.58000183105469,23608
2025-03-26 14:51:00,55.505001068115234,55.650001525878906,55.47999954223633,55.619998931884766,37227
2025-03-26 14:52:00,55.55500030517578,55.56999969482422,55.47999954223633,55.52000045776367,38904
2025-03-26 14:53:00,55.56999969482422,55.59000015258789,55.529998779296875,55.55500030517578,16969
2025-03-26 14:53:00,55.56999969482422,55.59000015258789,55.529998779296875,55.55500030517578,16971
2025-03-26 14:54:00,55.505001068115234,55.564998626708984,55.4900016784668,55.564998626708984,42164
2025-03-26 14:54:00,55.505001068115234,55.564998626708984,55.4900016784668,55.564998626708984,42112
2025-03-26 14:55:00,55.30500030517578,55.540000915527344,55.279998779296875,55.505001068115234,47108
2025-03-26 14:56:00,55.349998474121094,55.349998474121094,55.2599983215332,55.30500030517578,21415
2025-03-26 14:56:00,55.349998474121094,55.349998474121094,55.2599983215332,55.30500030517578,21575
2025-03-26 14:57:00,55.3650016784668,55.400001525878906,55.334999084472656,55.334999084472656,20667
2025-03-26 14:57:00,55.3650016784668,55.400001525878906,55.334999084472656,55.334999084472656,20827
2025-03-26 14:58:00,55.38999938964844,55.41999816894531,55.349998474121094,55.349998474121094,20080
2025-03-26 14:59:00,55.31999969482422,55.41999816894531,55.310001373291016,55.41999816894531,19071
2025-03-26 15:00:00,55.36000061035156,55.36000061035156,55.31510162353515,55.31999969482422,12682
2025-03-26 15:01:00,55.255001068115234,55.36000061035156,55.25,55.345001220703125,25742
2025-03-26 15:02:00,55.33000183105469,55.33000183105469,55.255001068115234,55.255001068115234,18631
2025-03-26 15:03:00,55.380001068115234,55.400001525878906,55.34000015258789,55.34000015258789,17111
2025-03-26 15:04:00,55.27000045776367,55.380001068115234,55.2400016784668,55.380001068115234,12856
2025-03-26 15:05:00,55.2599983215332,55.27000045776367,55.16999816894531,55.25,30053
2025-03-26 15:06:00,55.36000061035156,55.36000061035156,55.2400016784668,55.2400016784668,9656
2025-03-26 15:07:00,55.31999969482422,55.380001068115234,55.290000915527344,55.380001068115234,17925
2025-03-26 15:07:00,55.31999969482422,55.380001068115234,55.290000915527344,55.380001068115234,17750
2025-03-26 15:08:00,55.35499954223633,55.369998931884766,55.334999084472656,55.334999084472656,7772
2025-03-26 15:08:00,55.35499954223633,55.369998931884766,55.334999084472656,55.334999084472656,7731
2025-03-26 15:09:00,55.38999938964844,55.38999938964844,55.31999969482422,55.369998931884766,8246
2025-03-26 15:10:00,55.375,55.38999938964844,55.375,55.38999938964844,15068
2025-03-26 15:11:00,55.34000015258789,55.375,55.310001373291016,55.375,16181
2025-03-26 15:12:00,55.34000015258789,55.349998474121094,55.31999969482422,55.32500076293945,8999
2025-03-26 15:12:00,55.34000015258789,55.349998474121094,55.31999969482422,55.34000015258789,8999
2025-03-26 15:13:00,55.38999938964844,55.38999938964844,55.34000015258789,55.34000015258789,6430
2025-03-26 15:14:00,55.43000030517578,55.439998626708984,55.38999938964844,55.38999938964844,19904
2025-03-26 15:15:00,55.439998626708984,55.439998626708984,55.39500045776367,55.41999816894531,21587
2025-03-26 15:16:00,55.459999084472656,55.459999084472656,55.435001373291016,55.435001373291016,14022
2025-03-26 15:17:00,55.5,55.5,55.43000030517578,55.45000076293945,14625
2025-03-26 15:18:00,55.4900016784668,55.529998779296875,55.470001220703125,55.5,21595
2025-03-26 15:19:00,55.3849983215332,55.494998931884766,55.3849983215332,55.494998931884766,6649
2025-03-26 15:20:00,55.380001068115234,55.40999984741211,55.380001068115234,55.38999938964844,5256
2025-03-26 15:21:00,55.400001525878906,55.400001525878906,55.39500045776367,55.400001525878906,2210
2025-03-26 15:22:00,55.45000076293945,55.47999954223633,55.400001525878906,55.40999984741211,13065
2025-03-26 15:22:00,55.45000076293945,55.47999954223633,55.400001525878906,55.400001525878906,13065
2025-03-26 15:23:00,55.459999084472656,55.459999084472656,55.435001373291016,55.44499969482422,5335
2025-03-26 15:24:00,55.43000030517578,55.459999084472656,55.39500045776367,55.439998626708984,18241
2025-03-26 15:24:00,55.43000030517578,55.459999084472656,55.39500045776367,55.439998626708984,18352
2025-03-26 15:25:00,55.38999938964844,55.43000030517578,55.3650016784668,55.40999984741211,10024
2025-03-26 15:25:00,55.38999938964844,55.43000030517578,55.3650016784668,55.40999984741211,10112
2025-03-26 15:26:00,55.380001068115234,55.400001525878906,55.349998474121094,55.39500045776367,9809
2025-03-26 15:26:00,55.380001068115234,55.400001525878906,55.349998474121094,55.39500045776367,9832
2025-03-26 15:27:00,55.349998474121094,55.38999938964844,55.334999084472656,55.380001068115234,16205
2025-03-26 15:28:00,55.334999084472656,55.36000061035156,55.31999969482422,55.349998474121094,7871
2025-03-26 15:29:00,55.349998474121094,55.36000061035156,55.34000015258789,55.34000015258789,7279
2025-03-26 15:29:00,55.349998474121094,55.36000061035156,55.34000015258789,55.349998474121094,7279
2025-03-26 15:30:00,55.45500183105469,55.45500183105469,55.36000061035156,55.36000061035156,20534
2025-03-26 15:30:00,55.45500183105469,55.45500183105469,55.36000061035156,55.36000061035156,20617
2025-03-26 15:31:00,55.435001373291016,55.459999084472656,55.41999816894531,55.45500183105469,9329
2025-03-26 15:32:00,55.459999084472656,55.470001220703125,55.45000076293945,55.45000076293945,8783
2025-03-26 15:33:00,55.5099983215332,55.5099983215332,55.45000076293945,55.470001220703125,10323
2025-03-26 15:34:00,55.540000915527344,55.54999923706055,55.5,55.5099983215332,11992
2025-03-26 15:35:00,55.59000015258789,55.61000061035156,55.529998779296875,55.540000915527344,9455
2025-03-26 15:36:00,55.54999923706055,55.599998474121094,55.540000915527344,55.599998474121094,6991
2025-03-26 15:37:00,55.560001373291016,55.560001373291016,55.5099983215332,55.54999923706055,10612
2025-03-26 15:38:00,55.625,55.625,55.560001373291016,55.560001373291016,12128
2025-03-26 15:39:00,55.60499954223633,55.63999938964844,55.599998474121094,55.63999938964844,10554
2025-03-26 15:40:00,55.69499969482422,55.709999084472656,55.61000061035156,55.61000061035156,10724
2025-03-26 15:41:00,55.61000061035156,55.70000076293945,55.61000061035156,55.70000076293945,12952
2025-03-26 15:42:00,55.60499954223633,55.61000061035156,55.560001373291016,55.61000061035156,8812
2025-03-26 15:43:00,55.564998626708984,55.599998474121094,55.560001373291016,55.599998474121094,8792
2025-03-26 15:44:00,55.59000015258789,55.599998474121094,55.529998779296875,55.56999969482422,15972
2025-03-26 15:45:00,55.56999969482422,55.59600067138672,55.56999969482422,55.59000015258789,9701
2025-03-26 15:46:00,55.584999084472656,55.59000015258789,55.57500076293945,55.59000015258789,2705
2025-03-26 15:47:00,55.61000061035156,55.61000061035156,55.58000183105469,55.584999084472656,9898
2025-03-26 15:48:00,55.53499984741211,55.619998931884766,55.53499984741211,55.60499954223633,10942
2025-03-26 15:49:00,55.56999969482422,55.56999969482422,55.53499984741211,55.56999969482422,9692
2025-03-26 15:49:00,55.56999969482422,55.56999969482422,55.53499984741211,55.53499984741211,9692
2025-03-26 15:50:00,55.56999969482422,55.56999969482422,55.54999923706055,55.54999923706055,7017
2025-03-26 15:50:00,55.56999969482422,55.56999969482422,55.54999923706055,55.54999923706055,7055
2025-03-26 15:51:00,55.459999084472656,55.58000183105469,55.45500183105469,55.56999969482422,11107
2025-03-26 15:52:00,55.43000030517578,55.459999084472656,55.349998474121094,55.459999084472656,19680
2025-03-26 15:53:00,55.45500183105469,55.47999954223633,55.41999816894531,55.43000030517578,11487
2025-03-26 15:54:00,55.54999923706055,55.54999923706055,55.45500183105469,55.45500183105469,12735
2025-03-26 15:54:00,55.54999923706055,55.54999923706055,55.45500183105469,55.45500183105469,12819
2025-03-26 15:55:00,55.52000045776367,55.529998779296875,55.52000045776367,55.529998779296875,3727
2025-03-26 15:55:00,55.52000045776367,55.529998779296875,55.52000045776367,55.529998779296875,3811
2025-03-26 15:56:00,55.310001373291016,55.52000045776367,55.29999923706055,55.52000045776367,44563
2025-03-26 15:57:00,55.33000183105469,55.34000015258789,55.310001373291016,55.33000183105469,11686
2025-03-26 15:58:00,55.36000061035156,55.380001068115234,55.31999969482422,55.31999969482422,7107
2025-03-26 15:59:00,55.400001525878906,55.41999816894531,55.35499954223633,55.36000061035156,6717
2025-03-26 16:00:00,55.400001525878906,55.400001525878906,55.349998474121094,55.400001525878906,9392
2025-03-26 16:01:00,55.39500045776367,55.400001525878906,55.38800048828125,55.400001525878906,4959
2025-03-26 16:02:00,55.31999969482422,55.39500045776367,55.25,55.39500045776367,15623
2025-03-26 16:03:00,55.310001373291016,55.34000015258789,55.29499816894531,55.31999969482422,8911
2025-03-26 16:04:00,55.34000015258789,55.369998931884766,55.33000183105469,55.33000183105469,9283
2025-03-26 16:05:00,55.3650016784668,55.380001068115234,55.33000183105469,55.33000183105469,9487
2025-03-26 16:06:00,55.3849983215332,55.400001525878906,55.369998931884766,55.369998931884766,8717
2025-03-26 16:07:00,55.369998931884766,55.400001525878906,55.345001220703125,55.3849983215332,18065
2025-03-26 16:08:00,55.40999984741211,55.40999984741211,55.36000061035156,55.369998931884766,9332
2025-03-26 16:09:00,55.43000030517578,55.43000030517578,55.38999938964844,55.40999984741211,7039
2025-03-26 16:10:00,55.45000076293945,55.45000076293945,55.41999816894531,55.41999816894531,11120
2025-03-26 16:11:00,55.369998931884766,55.459999084472656,55.36000061035156,55.459999084472656,12127
2025-03-26 16:12:00,55.185001373291016,55.36000061035156,55.18000030517578,55.36000061035156,15044
2025-03-26 16:13:00,55.16999816894531,55.20000076293945,55.16999816894531,55.16999816894531,3533
2025-03-26 16:14:00,55.29999923706055,55.31999969482422,55.185001373291016,55.189998626708984,11595
2025-03-26 16:15:00,55.279998779296875,55.29999923706055,55.2400016784668,55.29999923706055,13831
2025-03-26 16:16:00,55.279998779296875,55.29999923706055,55.279998779296875,55.290000915527344,4863
2025-03-26 16:17:00,55.290000915527344,55.290000915527344,55.2599983215332,55.275001525878906,7540
2025-03-26 16:18:00,55.290000915527344,55.29999923706055,55.2599983215332,55.279998779296875,21551
2025-03-26 16:18:00,55.290000915527344,55.29999923706055,55.2599983215332,55.290000915527344,21551
2025-03-26 16:19:00,55.2599983215332,55.290000915527344,55.209999084472656,55.275001525878906,13756
2025-03-26 16:20:00,55.2599983215332,55.279998779296875,55.2400016784668,55.27000045776367,29263
2025-03-26 16:21:00,55.32500076293945,55.32500076293945,55.2599983215332,55.2599983215332,17088
2025-03-26 16:22:00,55.25,55.31999969482422,55.25,55.31999969482422,11910
2025-03-26 16:23:00,55.220001220703125,55.25,55.220001220703125,55.25,6991
2025-03-26 16:24:00,55.20000076293945,55.23500061035156,55.189998626708984,55.20500183105469,12220
2025-03-26 16:24:00,55.209999084472656,55.23500061035156,55.189998626708984,55.20500183105469,12023
2025-03-26 16:25:00,55.22999954223633,55.22999954223633,55.20500183105469,55.209999084472656,8401
2025-03-26 16:25:00,55.22999954223633,55.22999954223633,55.20500183105469,55.209999084472656,8598
2025-03-26 16:26:00,55.220001220703125,55.22999954223633,55.209999084472656,55.22999954223633,11019
2025-03-26 16:27:00,55.27000045776367,55.27000045776367,55.209999084472656,55.220001220703125,22614
2025-03-26 16:27:00,55.27000045776367,55.27000045776367,55.209999084472656,55.220001220703125,23114
2025-03-26 16:28:00,55.31999969482422,55.31999969482422,55.25749969482422,55.26499938964844,6282
2025-03-26 16:28:00,55.31999969482422,55.31999969482422,55.25749969482422,55.26499938964844,6782
2025-03-26 16:29:00,55.349998474121094,55.36000061035156,55.34000015258789,55.34000015258789,13050
2025-03-26 16:30:00,55.349998474121094,55.40999984741211,55.34149932861328,55.349998474121094,12263
2025-03-26 16:31:00,55.25,55.349998474121094,55.17499923706055,55.33000183105469,23772
2025-03-26 16:31:00,55.25,55.349998474121094,55.17499923706055,55.349998474121094,23772
2025-03-26 16:32:00,55.26499938964844,55.279998779296875,55.2599983215332,55.2599983215332,4999
2025-03-26 16:33:00,55.279998779296875,55.279998779296875,55.2599983215332,55.279998779296875,9163
2025-03-26 16:34:00,55.314998626708984,55.31779861450195,55.25,55.27000045776367,8444
2025-03-26 16:35:00,55.33000183105469,55.349998474121094,55.310001373291016,55.310001373291016,8057
2025-03-26 16:36:00,55.33000183105469,55.349998474121094,55.31999969482422,55.334999084472656,8707
2025-03-26 16:37:00,55.29999923706055,55.33000183105469,55.28499984741211,55.33000183105469,11128
2025-03-26 16:38:00,55.2599983215332,55.29999923706055,55.25,55.29999923706055,7195
2025-03-26 16:38:00,55.2599983215332,55.29999923706055,55.25,55.290000915527344,7195
2025-03-26 16:39:00,55.27000045776367,55.27000045776367,55.220001220703125,55.25,15054
