Datetime,Close,High,Low,Open,Volume
2023-09-27 19:30:00,34.95000076293945,35.095001220703125,34.900001525878906,35.095001220703125,455974
2023-09-28 13:30:00,34.935001373291016,35.2400016784668,34.880001068115234,35.099998474121094,220679
2023-09-28 14:30:00,35.10900115966797,35.1150016784668,34.849998474121094,34.91999816894531,183450
2023-09-28 15:30:00,35.14500045776367,35.21500015258789,34.994998931884766,35.11000061035156,262472
2023-09-28 16:30:00,35.10499954223633,35.15999984741211,35.060001373291016,35.150001525878906,97641
2023-09-28 17:30:00,35.150001525878906,35.189998626708984,35.060001373291016,35.099998474121094,128272
2023-09-28 18:30:00,35.375,35.38999938964844,35.09000015258789,35.150001525878906,245051
2023-09-28 19:30:00,35.349998474121094,35.375,35.220001220703125,35.375,514339
2023-09-29 13:30:00,35.65999984741211,35.85499954223633,35.40999984741211,35.56999969482422,378803
2023-09-29 14:30:00,35.779998779296875,35.85499954223633,35.63999938964844,35.67499923706055,205388
2023-09-29 15:30:00,35.72999954223633,35.83000183105469,35.65999984741211,35.78499984741211,157124
2023-09-29 16:30:00,35.584999084472656,35.7400016784668,35.52000045776367,35.73500061035156,154281
2023-09-29 17:30:00,35.40999984741211,35.584999084472656,35.38999938964844,35.580101013183594,194224
2023-09-29 18:30:00,35.41999816894531,35.55500030517578,35.3650016784668,35.404998779296875,196197
2023-09-29 19:30:00,35.47999954223633,35.529998779296875,35.31999969482422,35.42499923706055,495845
2023-10-02 13:30:00,35.36000061035156,35.43000030517578,34.9900016784668,35.34000015258789,382259
2023-10-02 14:30:00,35.26499938964844,35.380001068115234,35.14500045776367,35.35499954223633,310339
2023-10-02 15:30:00,35.08420181274414,35.275001525878906,34.959999084472656,35.26499938964844,382645
2023-10-02 16:30:00,35.28499984741211,35.28499984741211,35.04999923706055,35.08000183105469,148335
2023-10-02 17:30:00,35.314998626708984,35.435001373291016,35.23500061035156,35.28499984741211,228220
2023-10-02 18:30:00,35.43000030517578,35.45000076293945,35.29499816894531,35.31999969482422,303331
2023-10-02 19:30:00,35.5,35.529998779296875,35.369998931884766,35.41999816894531,674164
2023-10-03 13:30:00,35.185001373291016,35.58000183105469,34.84000015258789,35.040000915527344,602482
2023-10-03 14:30:00,34.994998931884766,35.23500061035156,34.880001068115234,35.16999816894531,347207
2023-10-03 15:30:00,35.11000061035156,35.1150016784668,34.880001068115234,34.994998931884766,308280
2023-10-03 16:30:00,35.13999938964844,35.16999816894531,35.08000183105469,35.10499954223633,248715
2023-10-03 17:30:00,34.935001373291016,35.20000076293945,34.90999984741211,35.1349983215332,232816
2023-10-03 18:30:00,35.125,35.150001525878906,34.935001373291016,34.935001373291016,650723
2023-10-03 19:30:00,35.15999984741211,35.220001220703125,35.099998474121094,35.125,808683
2023-10-04 13:30:00,35.15999984741211,35.66999816894531,35.15999984741211,35.36000061035156,382192
2023-10-04 14:30:00,35.28499984741211,35.287899017333984,35.095001220703125,35.150001525878906,209917
2023-10-04 15:30:00,35.400001525878906,35.54499816894531,35.21500015258789,35.279998779296875,231585
2023-10-04 16:30:00,35.224998474121094,35.46500015258789,35.220001220703125,35.40999984741211,162411
2023-10-04 17:30:00,35.19499969482422,35.2599983215332,35.119998931884766,35.220001220703125,154642
2023-10-04 18:30:00,35.349998474121094,35.404998779296875,35.185001373291016,35.20000076293945,219857
2023-10-04 19:30:00,35.43000030517578,35.459999084472656,35.33000183105469,35.35499954223633,439016
2023-10-05 13:30:00,35.22999954223633,35.584999084472656,35.150001525878906,35.29999923706055,221550
2023-10-05 14:30:00,35.060001373291016,35.2599983215332,34.9900016784668,35.2400016784668,198095
2023-10-05 15:30:00,35.185001373291016,35.19499969482422,35.029998779296875,35.060001373291016,175976
2023-10-05 16:30:00,35.084999084472656,35.22999954223633,35.040000915527344,35.189998626708984,119045
2023-10-05 17:30:00,35.01499938964844,35.20500183105469,34.9900016784668,35.08919906616211,304962
2023-10-05 18:30:00,35.025001525878906,35.165000915527344,34.994998931884766,35.02000045776367,219091
2023-10-05 19:30:00,34.94499969482422,35.029998779296875,34.88999938964844,35.029998779296875,369292
2023-10-06 13:30:00,34.71500015258789,34.95000076293945,34.56999969482422,34.95000076293945,242881
2023-10-06 14:30:00,34.779998779296875,34.939998626708984,34.66999816894531,34.7400016784668,219799
2023-10-06 15:30:00,34.79499816894531,35.01499938964844,34.75,34.790000915527344,226735
2023-10-06 16:30:00,34.7599983215332,34.845001220703125,34.68000030517578,34.79999923706055,141117
2023-10-06 17:30:00,34.93000030517578,34.959999084472656,34.7599983215332,34.7599983215332,176500
2023-10-06 18:30:00,34.755001068115234,34.95000076293945,34.709999084472656,34.93000030517578,293939
2023-10-06 19:30:00,34.54999923706055,34.775001525878906,34.48500061035156,34.7599983215332,621457
2023-10-09 13:30:00,34.810001373291016,34.83000183105469,34.52000045776367,34.54999923706055,227590
2023-10-09 14:30:00,34.97999954223633,34.9900016784668,34.77000045776367,34.81999969482422,168201
2023-10-09 15:30:00,34.959999084472656,35.04499816894531,34.935001373291016,34.97999954223633,164537
2023-10-09 16:30:00,34.970001220703125,35.0,34.904998779296875,34.95500183105469,149929
2023-10-09 17:30:00,35.33000183105469,35.349998474121094,34.97999954223633,34.97999954223633,165003
2023-10-09 18:30:00,35.20500183105469,35.349998474121094,35.154998779296875,35.34000015258789,238976
2023-10-09 19:30:00,35.16999816894531,35.20389938354492,35.06999969482422,35.20389938354492,407976
2023-10-10 13:30:00,35.61000061035156,35.650001525878906,35.35499954223633,35.40999984741211,286040
2023-10-10 14:30:00,35.689998626708984,35.70000076293945,35.55500030517578,35.60850143432617,148385
2023-10-10 15:30:00,35.70000076293945,35.75,35.63710021972656,35.68000030517578,132882
2023-10-10 16:30:00,35.599998474121094,35.72999954223633,35.58000183105469,35.70500183105469,110382
2023-10-10 17:30:00,35.47999954223633,35.609901428222656,35.415000915527344,35.599998474121094,142817
2023-10-10 18:30:00,35.400001525878906,35.540000915527344,35.400001525878906,35.474998474121094,157195
2023-10-10 19:30:00,35.36000061035156,35.42499923706055,35.334999084472656,35.400001525878906,487830
2023-10-11 13:30:00,35.33000183105469,35.72999954223633,35.25,35.4900016784668,224613
2023-10-11 14:30:00,35.185001373291016,35.349998474121094,35.14500045776367,35.349998474121094,208828
2023-10-11 15:30:00,35.165000915527344,35.20500183105469,35.150001525878906,35.18000030517578,120936
2023-10-11 16:30:00,35.099998474121094,35.16999816894531,35.040000915527344,35.15999984741211,124956
2023-10-11 17:30:00,35.21500015258789,35.27000045776367,35.05500030517578,35.09000015258789,164207
2023-10-11 18:30:00,35.33000183105469,35.349998474121094,35.21009826660156,35.21500015258789,161406
2023-10-11 19:30:00,35.41999816894531,35.45000076293945,35.31999969482422,35.32500076293945,226402
2023-10-12 13:30:00,35.21500015258789,35.529998779296875,35.02000045776367,35.529998779296875,376301
2023-10-12 14:30:00,35.255001068115234,35.2599983215332,35.084999084472656,35.210201263427734,187985
2023-10-12 15:30:00,35.26689910888672,35.29499816894531,35.165000915527344,35.25,160731
2023-10-12 16:30:00,35.07500076293945,35.275001525878906,35.07500076293945,35.27000045776367,135468
2023-10-12 17:30:00,35.005001068115234,35.099998474121094,34.875,35.06999969482422,263830
2023-10-12 18:30:00,35.005001068115234,35.165000915527344,34.96500015258789,35.005001068115234,271720
2023-10-12 19:30:00,35.11000061035156,35.13999938964844,35.0,35.005001068115234,464453
2023-10-13 13:30:00,35.10499954223633,35.415000915527344,35.040000915527344,35.209999084472656,189997
2023-10-13 14:30:00,35.15999984741211,35.22999954223633,35.08000183105469,35.099998474121094,125927
2023-10-13 15:30:00,35.21500015258789,35.22999954223633,35.064998626708984,35.150001525878906,109350
2023-10-13 16:30:00,35.029998779296875,35.2599983215332,35.02149963378906,35.220001220703125,123584
2023-10-13 17:30:00,35.099998474121094,35.20000076293945,35.01499938964844,35.025001525878906,216665
2023-10-13 18:30:00,35.005001068115234,35.130001068115234,34.959999084472656,35.099998474121094,193573
2023-10-13 19:30:00,35.13999938964844,35.15999984741211,35.0099983215332,35.0099983215332,331296
2023-10-16 13:30:00,35.130001068115234,35.380001068115234,34.939998626708984,35.20000076293945,278314
2023-10-16 14:30:00,35.099998474121094,35.220001220703125,35.08000183105469,35.1349983215332,169962
2023-10-16 15:30:00,35.02000045776367,35.10499954223633,34.88999938964844,35.095001220703125,207542
2023-10-16 16:30:00,35.095001220703125,35.095001220703125,34.974998474121094,35.025001525878906,164691
2023-10-16 17:30:00,35.05500030517578,35.2400016784668,35.05500030517578,35.099998474121094,222686
2023-10-16 18:30:00,35.066001892089844,35.10499954223633,35.040000915527344,35.05500030517578,277766
2023-10-16 19:30:00,35.0099983215332,35.099998474121094,34.9900016784668,35.064998626708984,530368
2023-10-17 13:30:00,35.18000030517578,35.22999954223633,34.869998931884766,34.88999938964844,318586
2023-10-17 14:30:00,35.40999984741211,35.45500183105469,35.150001525878906,35.185001373291016,295904
2023-10-17 15:30:00,35.61000061035156,35.61000061035156,35.3849983215332,35.40999984741211,271658
2023-10-17 16:30:00,35.43000030517578,35.62099838256836,35.415000915527344,35.619998931884766,188585
2023-10-17 17:30:00,35.314998626708984,35.435001373291016,35.275001525878906,35.43000030517578,147249
2023-10-17 18:30:00,35.415000915527344,35.459999084472656,35.314998626708984,35.314998626708984,311714
2023-10-17 19:30:00,35.5099983215332,35.52000045776367,35.38999938964844,35.41999816894531,378072
2023-10-18 13:30:00,35.630001068115234,35.86000061035156,35.2599983215332,35.290000915527344,977643
2023-10-18 14:30:00,35.349998474121094,35.72999954223633,35.31999969482422,35.619998931884766,593297
2023-10-18 15:30:00,35.03499984741211,35.400001525878906,34.95500183105469,35.35499954223633,553224
2023-10-18 16:30:00,35.224998474121094,35.30500030517578,35.029998779296875,35.029998779296875,254279
2023-10-18 17:30:00,35.345001220703125,35.3650016784668,35.095001220703125,35.224998474121094,281545
2023-10-18 18:30:00,35.21500015258789,35.400001525878906,35.20130157470703,35.345001220703125,342975
2023-10-18 19:30:00,35.25,35.30500030517578,35.185001373291016,35.220001220703125,629185
2023-10-19 13:30:00,34.83000183105469,35.209999084472656,34.70000076293945,35.0099983215332,467115
2023-10-19 14:30:00,34.79999923706055,34.83000183105469,34.57500076293945,34.810001373291016,170528
2023-10-19 15:30:00,34.790000915527344,34.97999954223633,34.72999954223633,34.79999923706055,144675
2023-10-19 16:30:00,35.01900100708008,35.060001373291016,34.70009994506836,34.810001373291016,208471
2023-10-19 17:30:00,34.654998779296875,35.02000045776367,34.63999938964844,35.0099983215332,179979
2023-10-19 18:30:00,34.3650016784668,34.64500045776367,34.349998474121094,34.64500045776367,347056
2023-10-19 19:30:00,34.2599983215332,34.435001373291016,34.2599983215332,34.369998931884766,655116
2023-10-20 13:30:00,33.60499954223633,34.380001068115234,33.595001220703125,34.29999923706055,512976
2023-10-20 14:30:00,33.40999984741211,33.7400016784668,33.29999923706055,33.61000061035156,420339
2023-10-20 15:30:00,33.334999084472656,33.43000030517578,33.2400016784668,33.404998779296875,331618
2023-10-20 16:30:00,33.45669937133789,33.4900016784668,33.30500030517578,33.34000015258789,169670
2023-10-20 17:30:00,33.44499969482422,33.525001525878906,33.380001068115234,33.45500183105469,288209
2023-10-20 18:30:00,33.38999938964844,33.564998626708984,33.32500076293945,33.440799713134766,238514
2023-10-20 19:30:00,33.33000183105469,33.41999816894531,33.25,33.39500045776367,490241
2023-10-23 13:30:00,33.154998779296875,33.29999923706055,33.04999923706055,33.06999969482422,539464
2023-10-23 14:30:00,33.1349983215332,33.16999816894531,32.95000076293945,33.150001525878906,482757
2023-10-23 15:30:00,32.89500045776367,33.16999816894531,32.79999923706055,33.13999938964844,437764
2023-10-23 16:30:00,32.85499954223633,32.994998931884766,32.81999969482422,32.900001525878906,416808
2023-10-23 17:30:00,32.779998779296875,32.974998474121094,32.66999816894531,32.849998474121094,316837
2023-10-23 18:30:00,32.5099983215332,32.81999969482422,32.505001068115234,32.77090072631836,374404
2023-10-23 19:30:00,32.400001525878906,32.54499816894531,32.38999938964844,32.5,880476
2023-10-24 13:30:00,33.099998474121094,33.099998474121094,32.540000915527344,32.72999954223633,737885
2023-10-24 14:30:00,33.11000061035156,33.220001220703125,33.029998779296875,33.1150016784668,433848
2023-10-24 15:30:00,33.130001068115234,33.209999084472656,33.06999969482422,33.11000061035156,262270
2023-10-24 16:30:00,33.2400016784668,33.244998931884766,33.125,33.14500045776367,197075
2023-10-24 17:30:00,33.15999984741211,33.27000045776367,33.13999938964844,33.2400016784668,250031
2023-10-24 18:30:00,33.33000183105469,33.34000015258789,33.14500045776367,33.16999816894531,363658
2023-10-24 19:30:00,33.2599983215332,33.349998474121094,33.21500015258789,33.33000183105469,596363
2023-10-25 13:30:00,32.880001068115234,33.39500045776367,32.79999923706055,33.040000915527344,315342
2023-10-25 14:30:00,33.20500183105469,33.2599983215332,32.85499954223633,32.880001068115234,238873
2023-10-25 15:30:00,33.09000015258789,33.23500061035156,33.040000915527344,33.189998626708984,205780
2023-10-25 16:30:00,33.130001068115234,33.17499923706055,33.029998779296875,33.09000015258789,316118
2023-10-25 17:30:00,32.994998931884766,33.130001068115234,32.970001220703125,33.119998931884766,290575
2023-10-25 18:30:00,33.025001525878906,33.064998626708984,32.939998626708984,32.994998931884766,256851
2023-10-25 19:30:00,33.119998931884766,33.119998931884766,32.95500183105469,33.025001525878906,712128
2023-10-26 13:30:00,32.564998626708984,33.5,32.560001373291016,32.880001068115234,909994
2023-10-26 14:30:00,33.67499923706055,33.68000030517578,32.31999969482422,32.58000183105469,948131
2023-10-26 15:30:00,33.36000061035156,33.70000076293945,33.13999938964844,33.68000030517578,264946
2023-10-26 16:30:00,33.20000076293945,33.400001525878906,33.189998626708984,33.3650016784668,236509
2023-10-26 17:30:00,33.04499816894531,33.22999954223633,32.900001525878906,33.189998626708984,414304
2023-10-26 18:30:00,33.029998779296875,33.26750183105469,33.029998779296875,33.04999923706055,515399
2023-10-26 19:30:00,32.869998931884766,33.060001373291016,32.845001220703125,33.02000045776367,1336698
2023-10-27 13:30:00,33.029998779296875,33.060001373291016,32.560001373291016,32.77000045776367,399528
2023-10-27 14:30:00,33.310001373291016,33.34000015258789,32.9900016784668,33.040000915527344,423745
2023-10-27 15:30:00,32.8650016784668,33.34000015258789,32.849998474121094,33.310001373291016,307709
2023-10-27 16:30:00,32.685001373291016,32.87699890136719,32.630001068115234,32.86000061035156,265749
2023-10-27 17:30:00,32.77000045776367,32.82500076293945,32.62009811401367,32.68000030517578,227174
2023-10-27 18:30:00,32.9900016784668,33.0,32.752498626708984,32.77000045776367,302145
2023-10-27 19:30:00,33.150001525878906,33.17499923706055,33.0,33.0,986938
2023-10-30 13:30:00,33.33000183105469,33.54999923706055,33.23500061035156,33.349998474121094,346944
2023-10-30 14:30:00,33.290000915527344,33.470001220703125,33.189998626708984,33.32500076293945,273388
2023-10-30 15:30:00,33.25,33.3849983215332,33.22999954223633,33.29499816894531,168157
2023-10-30 16:30:00,33.35499954223633,33.35499954223633,33.16999816894531,33.249000549316406,178646
2023-10-30 17:30:00,33.255001068115234,33.380001068115234,33.224998474121094,33.36000061035156,152492
2023-10-30 18:30:00,33.35499954223633,33.380001068115234,33.25,33.255001068115234,286853
2023-10-30 19:30:00,33.38999938964844,33.40999984741211,33.32500076293945,33.35499954223633,634989
2023-10-31 13:30:00,33.80500030517578,33.83000183105469,33.31999969482422,33.43000030517578,393215
2023-10-31 14:30:00,33.92499923706055,34.005001068115234,33.73500061035156,33.79999923706055,255135
2023-10-31 15:30:00,33.935001373291016,34.09000015258789,33.904998779296875,33.92499923706055,205224
2023-10-31 16:30:00,33.970001220703125,34.11000061035156,33.93000030517578,33.935001373291016,258106
2023-10-31 17:30:00,33.81999969482422,33.97999954223633,33.81999969482422,33.970001220703125,181613
2023-10-31 18:30:00,33.80500030517578,33.8849983215332,33.74300003051758,33.81999969482422,330996
2023-10-31 19:30:00,33.7400016784668,33.82500076293945,33.6349983215332,33.80500030517578,560803
2023-11-01 13:30:00,33.790000915527344,33.93000030517578,33.70000076293945,33.79999923706055,371154
2023-11-01 14:30:00,33.70000076293945,33.939998626708984,33.63999938964844,33.79499816894531,232625
2023-11-01 15:30:00,33.6150016784668,33.755001068115234,33.6150016784668,33.70119857788086,161947
2023-11-01 16:30:00,33.64500045776367,33.7599983215332,33.52000045776367,33.61000061035156,143560
2023-11-01 17:30:00,33.54999923706055,33.72999954223633,33.540000915527344,33.64099884033203,163792
2023-11-01 18:30:00,33.53499984741211,33.68000030517578,33.4900016784668,33.55500030517578,469055
2023-11-01 19:30:00,33.60499954223633,33.619998931884766,33.5099983215332,33.529998779296875,781353
2023-11-02 13:30:00,34.18470001220703,34.220001220703125,33.900001525878906,34.0,334437
2023-11-02 14:30:00,34.11000061035156,34.275001525878906,34.029998779296875,34.189998626708984,222010
2023-11-02 15:30:00,34.150001525878906,34.16999816894531,34.09000015258789,34.099998474121094,158180
2023-11-02 16:30:00,34.002498626708984,34.165000915527344,33.97999954223633,34.150001525878906,158078
2023-11-02 17:30:00,34.040000915527344,34.165000915527344,34.005001068115234,34.005001068115234,232279
2023-11-02 18:30:00,34.0099983215332,34.1254997253418,34.0099983215332,34.04499816894531,290889
2023-11-02 19:30:00,34.04999923706055,34.099998474121094,33.9900016784668,34.02000045776367,691745
2023-11-03 13:30:00,34.79499816894531,34.880001068115234,34.209999084472656,34.310001373291016,251567
2023-11-03 14:30:00,34.75,34.834999084472656,34.65999984741211,34.79999923706055,156052
2023-11-03 15:30:00,34.875,34.939998626708984,34.7400016784668,34.755001068115234,157966
2023-11-03 16:30:00,34.845001220703125,34.96500015258789,34.79999923706055,34.88999938964844,136241
2023-11-03 17:30:00,34.8650016784668,34.939998626708984,34.84000015258789,34.845001220703125,200753
2023-11-03 18:30:00,34.7400016784668,34.900001525878906,34.7400016784668,34.86389923095703,227672
2023-11-03 19:30:00,34.599998474121094,34.755001068115234,34.560001373291016,34.744998931884766,523692
2023-11-06 14:30:00,34.35499954223633,34.630001068115234,34.314998626708984,34.619998931884766,413582
2023-11-06 15:30:00,34.334999084472656,34.415000915527344,34.23500061035156,34.35499954223633,220208
2023-11-06 16:30:00,34.39500045776367,34.459999084472656,34.279998779296875,34.33000183105469,159482
2023-11-06 17:30:00,34.44499969482422,34.45500183105469,34.33000183105469,34.39500045776367,128100
2023-11-06 18:30:00,34.380001068115234,34.439998626708984,34.36000061035156,34.439998626708984,132517
2023-11-06 19:30:00,34.415000915527344,34.51499938964844,34.3650016784668,34.375,205475
2023-11-06 20:30:00,34.349998474121094,34.439998626708984,34.34000015258789,34.415000915527344,478413
2023-11-07 14:30:00,33.98500061035156,34.13999938964844,33.8849983215332,34.08000183105469,413359
2023-11-07 15:30:00,34.025001525878906,34.08000183105469,33.942501068115234,33.98500061035156,256160
2023-11-07 16:30:00,33.85419845581055,34.06999969482422,33.790000915527344,34.029998779296875,163705
2023-11-07 17:30:00,33.86000061035156,33.93000030517578,33.82500076293945,33.849998474121094,144195
2023-11-07 18:30:00,33.84000015258789,33.88999938964844,33.755001068115234,33.86000061035156,356561
2023-11-07 19:30:00,33.82500076293945,33.880001068115234,33.75,33.83000183105469,143487
2023-11-07 20:30:00,33.849998474121094,33.915000915527344,33.810001373291016,33.82500076293945,335546
2023-11-08 14:30:00,33.650001525878906,33.93000030517578,33.60499954223633,33.93000030517578,399648
2023-11-08 15:30:00,33.54499816894531,33.70000076293945,33.505001068115234,33.650001525878906,239479
2023-11-08 16:30:00,33.470001220703125,33.630001068115234,33.43000030517578,33.540000915527344,228430
2023-11-08 17:30:00,33.3849983215332,33.459999084472656,33.310001373291016,33.459999084472656,207843
2023-11-08 18:30:00,33.54100036621094,33.564998626708984,33.371498107910156,33.3849983215332,160238
2023-11-08 19:30:00,33.474998474121094,33.55500030517578,33.439998626708984,33.54499816894531,313188
2023-11-08 20:30:00,33.58000183105469,33.599998474121094,33.439998626708984,33.470001220703125,394748
2023-11-09 14:30:00,33.7400016784668,33.83000183105469,33.58000183105469,33.7599983215332,384930
2023-11-09 15:30:00,33.654998779296875,33.810001373291016,33.650001525878906,33.72999954223633,166008
2023-11-09 16:30:00,33.749298095703125,33.79499816894531,33.64500045776367,33.650001525878906,189965
2023-11-09 17:30:00,33.619998931884766,33.790000915527344,33.54999923706055,33.75,127068
2023-11-09 18:30:00,33.3849983215332,33.619998931884766,33.3849983215332,33.619998931884766,212327
2023-11-09 19:30:00,33.33000183105469,33.505001068115234,33.32500076293945,33.380001068115234,1237114
2023-11-09 20:30:00,33.2599983215332,33.369998931884766,33.220001220703125,33.33000183105469,572604
2023-11-10 14:30:00,32.970001220703125,33.369998931884766,32.910099029541016,33.209999084472656,509895
2023-11-10 15:30:00,32.875,33.040000915527344,32.849998474121094,32.96500015258789,302502
2023-11-10 16:30:00,32.86000061035156,32.88999938964844,32.75,32.869998931884766,394818
2023-11-10 17:30:00,32.92499923706055,32.959999084472656,32.849998474121094,32.8650016784668,265440
2023-11-10 18:30:00,32.95000076293945,33.0,32.88999938964844,32.92499923706055,205665
2023-11-10 19:30:00,33.040000915527344,33.040000915527344,32.810001373291016,32.95000076293945,319101
2023-11-10 20:30:00,33.09000015258789,33.099998474121094,32.970001220703125,33.035301208496094,557302
2023-11-13 14:30:00,32.439998626708984,33.125,32.435001373291016,33.09000015258789,473692
2023-11-13 15:30:00,32.54999923706055,32.56999969482422,32.35499954223633,32.43000030517578,395611
2023-11-13 16:30:00,32.619998931884766,32.625,32.505001068115234,32.54999923706055,254367
2023-11-13 17:30:00,32.31999969482422,32.625,32.31999969482422,32.625,265890
2023-11-13 18:30:00,32.26499938964844,32.36989974975586,32.209999084472656,32.310001373291016,399444
2023-11-13 19:30:00,32.39500045776367,32.45000076293945,32.25,32.26499938964844,296142
2023-11-13 20:30:00,32.43000030517578,32.459999084472656,32.29999923706055,32.39500045776367,696020
2023-11-14 14:30:00,33.19499969482422,33.21500015258789,32.380001068115234,32.400001525878906,475043
2023-11-14 15:30:00,33.44499969482422,33.5,33.13999938964844,33.19499969482422,317855
2023-11-14 16:30:00,33.32500076293945,33.474998474121094,33.26499938964844,33.44499969482422,290462
2023-11-14 17:30:00,33.349998474121094,33.36000061035156,33.244998931884766,33.32500076293945,204133
2023-11-14 18:30:00,33.38999938964844,33.44499969482422,33.334999084472656,33.34199905395508,242469
2023-11-14 19:30:00,33.525001525878906,33.53499984741211,33.369998931884766,33.3849983215332,385283
2023-11-14 20:30:00,33.52000045776367,33.57500076293945,33.400001525878906,33.525001525878906,855560
2023-11-15 14:30:00,34.07500076293945,34.130001068115234,33.59000015258789,33.59000015258789,248470
2023-11-15 15:30:00,34.04999923706055,34.16999816894531,34.01919937133789,34.064998626708984,232464
2023-11-15 16:30:00,34.064998626708984,34.07500076293945,33.915000915527344,34.040000915527344,170813
2023-11-15 17:30:00,33.994998931884766,34.084999084472656,33.92499923706055,34.060001373291016,144413
2023-11-15 18:30:00,34.084999084472656,34.220001220703125,33.9900016784668,33.994998931884766,179092
2023-11-15 19:30:00,34.154998779296875,34.165000915527344,34.04499816894531,34.09000015258789,236139
2023-11-15 20:30:00,34.06999969482422,34.189998626708984,33.970001220703125,34.15999984741211,565267
2023-11-16 14:30:00,33.494998931884766,34.06999969482422,33.40999984741211,34.02000045776367,296355
2023-11-16 15:30:00,33.209999084472656,33.57210159301758,33.119998931884766,33.494998931884766,282691
2023-11-16 16:30:00,33.14500045776367,33.29499816894531,33.10499954223633,33.20000076293945,199155
2023-11-16 17:30:00,33.353599548339844,33.38999938964844,33.125,33.14500045776367,210762
2023-11-16 18:30:00,33.42499923706055,33.53499984741211,33.30500030517578,33.349998474121094,178260
2023-11-16 19:30:00,33.48500061035156,33.54999923706055,33.42499923706055,33.42499923706055,219074
2023-11-16 20:30:00,33.61000061035156,33.6349983215332,33.474998474121094,33.48500061035156,574983
2023-11-17 14:30:00,33.564998626708984,33.900001525878906,33.519798278808594,33.86000061035156,315109
2023-11-17 15:30:00,33.41999816894531,33.58000183105469,33.345001220703125,33.56999969482422,390158
2023-11-17 16:30:00,33.33000183105469,33.459999084472656,33.33000183105469,33.40999984741211,160734
2023-11-17 17:30:00,33.26250076293945,33.349998474121094,33.23400115966797,33.33000183105469,235045
2023-11-17 18:30:00,33.2599983215332,33.310001373291016,33.244998931884766,33.26499938964844,243098
2023-11-17 19:30:00,33.37990188598633,33.3849983215332,33.244998931884766,33.26499938964844,214005
2023-11-17 20:30:00,33.380001068115234,33.4375,33.31999969482422,33.380001068115234,361380
2023-11-20 14:30:00,32.250099182128906,33.220001220703125,31.76499938964844,33.16999816894531,1275972
2023-11-20 15:30:00,32.119998931884766,32.33000183105469,32.05500030517578,32.2599983215332,448312
2023-11-20 16:30:00,32.415000915527344,32.529998779296875,32.1150016784668,32.1150016784668,622503
2023-11-20 17:30:00,32.529998779296875,32.599998474121094,32.38999938964844,32.415000915527344,379170
2023-11-20 18:30:00,32.63999938964844,32.68000030517578,32.52000045776367,32.529998779296875,319827
2023-11-20 19:30:00,32.71500015258789,32.75,32.58000183105469,32.630001068115234,476176
2023-11-20 20:30:00,32.59000015258789,32.755001068115234,32.56999969482422,32.71500015258789,746684
2023-11-21 14:30:00,32.36000061035156,32.790000915527344,32.279998779296875,32.689998626708984,313087
2023-11-21 15:30:00,32.29999923706055,32.380001068115234,32.274898529052734,32.36000061035156,231447
2023-11-21 16:30:00,32.36000061035156,32.36000061035156,32.209999084472656,32.29999923706055,200049
2023-11-21 17:30:00,32.54999923706055,32.56999969482422,32.345001220703125,32.36000061035156,225511
2023-11-21 18:30:00,32.56999969482422,32.63999938964844,32.529998779296875,32.54999923706055,245043
2023-11-21 19:30:00,32.525001525878906,32.57500076293945,32.45000076293945,32.56999969482422,272444
2023-11-21 20:30:00,32.494998931884766,32.540000915527344,32.47999954223633,32.529998779296875,442624
2023-11-22 14:30:00,32.625,32.630001068115234,32.33000183105469,32.5099983215332,203939
2023-11-22 15:30:00,32.81050109863281,32.849998474121094,32.61029815673828,32.6349983215332,233720
2023-11-22 16:30:00,32.84000015258789,32.915000915527344,32.779998779296875,32.810001373291016,177960
2023-11-22 17:30:00,32.775001525878906,32.83000183105469,32.72999954223633,32.83000183105469,114699
2023-11-22 18:30:00,32.814998626708984,32.81999969482422,32.7400016784668,32.775001525878906,134785
2023-11-22 19:30:00,32.880001068115234,32.88999938964844,32.75,32.81999969482422,201511
2023-11-22 20:30:00,32.90999984741211,32.970001220703125,32.880001068115234,32.8849983215332,464430
2023-11-24 14:30:00,33.1150016784668,33.13999938964844,32.935001373291016,33.0,117917
2023-11-24 15:30:00,32.939998626708984,33.20000076293945,32.93000030517578,33.1150016784668,132365
2023-11-24 16:30:00,32.915000915527344,33.0,32.900001525878906,32.95000076293945,91921
2023-11-27 14:30:00,32.744998931884766,32.790000915527344,32.505001068115234,32.75,224928
2023-11-27 15:30:00,32.709999084472656,32.81999969482422,32.65999984741211,32.75,160666
2023-11-27 16:30:00,34.369998931884766,34.650001525878906,32.59049987792969,32.70500183105469,3490257
2023-11-27 17:30:00,34.23500061035156,34.404998779296875,34.09170150756836,34.3650016784668,1056100
2023-11-27 18:30:00,34.2130012512207,34.29999923706055,33.93000030517578,34.23500061035156,810997
2023-11-27 19:30:00,34.06999969482422,34.25,33.994998931884766,34.219200134277344,621371
2023-11-27 20:30:00,34.130001068115234,34.130001068115234,34.0,34.07500076293945,979407
2023-11-28 14:30:00,34.369998931884766,34.369998931884766,33.95000076293945,34.27000045776367,494576
2023-11-28 15:30:00,34.39500045776367,34.470001220703125,34.279998779296875,34.369998931884766,386892
2023-11-28 16:30:00,34.41999816894531,34.48899841308594,34.35499954223633,34.39889907836914,315094
2023-11-28 17:30:00,34.349998474121094,34.57500076293945,34.29499816894531,34.41749954223633,292609
