Datetime,Close,High,Low,Open,Volume
2023-10-20 19:30:00,29.040000915527344,29.170000076293945,29.010000228881836,29.1299991607666,70114
2023-10-23 13:30:00,28.8799991607666,28.959999084472656,28.530000686645508,28.81999969482422,43368
2023-10-23 14:30:00,28.950000762939453,28.959999084472656,28.809999465942383,28.84000015258789,20706
2023-10-23 15:30:00,28.920000076293945,28.979999542236328,28.850000381469727,28.940000534057617,17651
2023-10-23 16:30:00,28.93000030517578,28.989999771118164,28.88999938964844,28.91370010375977,31807
2023-10-23 17:30:00,28.8799991607666,28.959999084472656,28.84000015258789,28.93000030517578,13651
2023-10-23 18:30:00,28.73500061035156,28.959999084472656,28.73500061035156,28.88999938964844,27830
2023-10-23 19:30:00,28.6299991607666,28.770000457763672,28.6299991607666,28.690000534057617,60105
2023-10-24 13:30:00,29.010000228881836,29.030000686645508,28.6200008392334,28.709999084472656,33803
2023-10-24 14:30:00,28.700000762939453,29.079999923706055,28.700000762939453,29.0,48051
2023-10-24 15:30:00,28.6299991607666,28.729999542236328,28.600000381469727,28.690000534057617,13987
2023-10-24 16:30:00,28.65999984741211,28.739999771118164,28.625,28.625,18817
2023-10-24 17:30:00,28.739999771118164,28.760000228881836,28.690000534057617,28.690000534057617,20919
2023-10-24 18:30:00,28.7450008392334,28.780000686645508,28.719999313354492,28.75,33634
2023-10-24 19:30:00,28.68000030517578,28.75,28.670000076293945,28.739999771118164,55420
2023-10-25 13:30:00,28.63999938964844,28.684999465942383,28.43000030517578,28.469999313354492,35003
2023-10-25 14:30:00,28.770000457763672,28.8700008392334,28.6200008392334,28.6200008392334,41767
2023-10-25 15:30:00,28.63999938964844,28.809999465942383,28.6200008392334,28.739999771118164,28229
2023-10-25 16:30:00,28.59000015258789,28.690000534057617,28.510000228881836,28.6299991607666,36777
2023-10-25 17:30:00,28.559999465942383,28.59000015258789,28.43000030517578,28.59000015258789,31635
2023-10-25 18:30:00,28.489999771118164,28.579999923706055,28.469999313354492,28.56999969482422,37831
2023-10-25 19:30:00,28.329999923706055,28.4950008392334,28.31999969482422,28.489999771118164,279684
2023-10-26 13:30:00,28.270000457763672,28.5,28.13999938964844,28.31999969482422,44508
2023-10-26 14:30:00,28.229999542236328,28.420000076293945,28.190000534057617,28.28499984741211,58196
2023-10-26 15:30:00,28.100000381469727,28.2450008392334,28.100000381469727,28.219999313354492,39158
2023-10-26 16:30:00,27.93000030517578,28.1200008392334,27.905000686645508,28.100000381469727,48738
2023-10-26 17:30:00,28.094999313354492,28.1299991607666,27.895000457763672,27.915000915527344,50336
2023-10-26 18:30:00,28.09000015258789,28.239200592041016,28.084999084472656,28.100000381469727,73556
2023-10-26 19:30:00,28.040000915527344,28.100000381469727,27.989999771118164,28.079999923706055,120244
2023-10-27 13:30:00,27.982500076293945,28.290000915527344,27.739999771118164,28.18000030517578,38021
2023-10-27 14:30:00,28.06999969482422,28.06999969482422,27.93000030517578,27.979999542236328,33900
2023-10-27 15:30:00,27.709999084472656,28.09000015258789,27.670000076293945,28.079999923706055,32149
2023-10-27 16:30:00,27.55500030517578,27.709999084472656,27.540000915527344,27.674999237060547,30250
2023-10-27 17:30:00,27.34000015258789,27.559999465942383,27.34000015258789,27.559999465942383,32075
2023-10-27 18:30:00,27.290000915527344,27.40999984741211,27.2450008392334,27.334999084472656,45006
2023-10-27 19:30:00,27.280000686645508,27.30500030517578,27.23500061035156,27.280000686645508,117639
2023-10-30 13:30:00,28.040000915527344,28.1200008392334,27.61000061035156,27.61000061035156,88233
2023-10-30 14:30:00,28.094999313354492,28.200000762939453,27.959999084472656,28.030000686645508,48362
2023-10-30 15:30:00,28.149999618530273,28.219999313354492,27.975000381469727,28.11000061035156,222632
2023-10-30 16:30:00,28.0,28.165000915527344,27.969999313354492,28.145000457763672,148709
2023-10-30 17:30:00,27.93000030517578,28.040000915527344,27.920000076293945,28.0049991607666,54219
2023-10-30 18:30:00,27.96500015258789,28.010000228881836,27.90999984741211,27.93000030517578,70931
2023-10-30 19:30:00,28.079999923706055,28.09000015258789,27.940000534057617,27.959999084472656,124947
2023-10-31 13:30:00,28.219999313354492,28.3700008392334,28.0,28.18000030517578,44789
2023-10-31 14:30:00,28.399999618530273,28.424999237060547,28.135000228881836,28.260000228881836,45240
2023-10-31 15:30:00,28.5,28.510000228881836,28.299999237060547,28.40999984741211,39553
2023-10-31 16:30:00,28.475000381469727,28.579999923706055,28.450000762939453,28.510000228881836,41979
2023-10-31 17:30:00,28.34000015258789,28.479999542236328,28.31999969482422,28.479999542236328,28782
2023-10-31 18:30:00,28.31999969482422,28.39800071716309,28.299999237060547,28.34000015258789,33664
2023-10-31 19:30:00,28.420000076293945,28.420000076293945,28.274999618530273,28.309999465942383,124926
2023-11-01 13:30:00,28.09000015258789,28.520000457763672,27.93000030517578,28.520000457763672,60221
2023-11-01 14:30:00,28.040000915527344,28.309999465942383,28.024999618530273,28.1200008392334,44210
2023-11-01 15:30:00,27.950000762939453,28.079999923706055,27.950000762939453,28.020000457763672,46436
2023-11-01 16:30:00,28.0,28.049999237060547,27.940000534057617,27.959999084472656,37466
2023-11-01 17:30:00,27.979999542236328,28.075000762939453,27.940000534057617,28.010000228881836,49957
2023-11-01 18:30:00,28.045000076293945,28.079999923706055,27.86000061035156,27.989999771118164,80172
2023-11-01 19:30:00,27.93000030517578,28.09000015258789,27.895000457763672,28.03499984741211,191557
2023-11-02 13:30:00,30.670000076293945,31.040000915527344,28.946399688720703,29.25,327767
2023-11-02 14:30:00,30.61000061035156,30.8700008392334,30.440000534057617,30.65999984741211,148548
2023-11-02 15:30:00,31.049999237060547,31.049999237060547,30.579999923706055,30.61000061035156,142867
2023-11-02 16:30:00,31.594999313354492,31.600000381469727,31.065000534057617,31.079999923706055,204610
2023-11-02 17:30:00,31.924999237060547,31.950000762939453,31.59000015258789,31.600000381469727,148309
2023-11-02 18:30:00,32.27000045776367,32.29999923706055,31.899999618530273,31.93000030517578,170691
2023-11-02 19:30:00,32.34000015258789,32.43000030517578,32.18000030517578,32.25,216929
2023-11-03 13:30:00,33.16999816894531,33.27000045776367,32.5,32.7400016784668,169891
2023-11-03 14:30:00,32.65999984741211,33.22999954223633,32.65999984741211,33.189998626708984,140468
2023-11-03 15:30:00,32.95000076293945,33.130001068115234,32.625,32.68000030517578,177359
2023-11-03 16:30:00,33.119998931884766,33.13999938964844,32.93000030517578,32.939998626708984,68854
2023-11-03 17:30:00,33.22999954223633,33.310001373291016,33.11000061035156,33.119998931884766,62131
2023-11-03 18:30:00,33.29999923706055,33.40999984741211,33.189998626708984,33.220001220703125,90895
2023-11-03 19:30:00,33.22999954223633,33.290000915527344,33.14500045776367,33.290000915527344,179568
2023-11-06 14:30:00,33.255001068115234,33.939998626708984,33.02000045776367,33.02000045776367,196001
2023-11-06 15:30:00,33.44499969482422,33.459999084472656,33.16999816894531,33.25,110425
2023-11-06 16:30:00,33.43000030517578,33.58000183105469,33.369998931884766,33.439998626708984,66359
2023-11-06 17:30:00,33.345001220703125,33.45000076293945,33.20000076293945,33.43000030517578,76727
2023-11-06 18:30:00,33.59000015258789,33.630001068115234,33.349998474121094,33.35499954223633,103425
2023-11-06 19:30:00,33.54999923706055,33.61000061035156,33.52000045776367,33.599998474121094,86699
2023-11-06 20:30:00,33.59000015258789,33.60499954223633,33.5099983215332,33.540000915527344,120914
2023-11-07 14:30:00,33.75,33.810001373291016,33.220001220703125,33.59000015258789,88960
2023-11-07 15:30:00,33.349998474121094,33.72999954223633,33.34000015258789,33.72999954223633,77528
2023-11-07 16:30:00,33.380001068115234,33.42499923706055,33.220001220703125,33.349998474121094,62115
2023-11-07 17:30:00,33.33000183105469,33.400001525878906,33.2599983215332,33.380001068115234,43819
2023-11-07 18:30:00,33.29999923706055,33.38999938964844,33.29999923706055,33.33000183105469,61621
2023-11-07 19:30:00,33.36000061035156,33.375,33.27000045776367,33.310001373291016,85342
2023-11-07 20:30:00,33.34000015258789,33.380001068115234,33.30500030517578,33.369998931884766,106175
2023-11-08 14:30:00,33.970001220703125,34.064998626708984,33.2599983215332,33.31999969482422,80048
2023-11-08 15:30:00,33.849998474121094,33.974998474121094,33.72999954223633,33.970001220703125,64222
2023-11-08 16:30:00,33.64500045776367,33.90999984741211,33.619998931884766,33.84000015258789,44826
2023-11-08 17:30:00,33.540000915527344,33.68000030517578,33.529998779296875,33.64500045776367,43696
2023-11-08 18:30:00,33.54999923706055,33.63999938964844,33.52000045776367,33.54999923706055,47820
2023-11-08 19:30:00,33.4900016784668,33.5994987487793,33.4900016784668,33.55500030517578,82828
2023-11-08 20:30:00,33.38999938964844,33.5,33.3849983215332,33.4900016784668,94234
2023-11-09 14:30:00,33.97999954223633,34.04999923706055,33.599998474121094,33.599998474121094,70110
2023-11-09 15:30:00,34.0099983215332,34.04999923706055,33.84000015258789,33.9900016784668,62408
2023-11-09 16:30:00,33.915000915527344,34.06999969482422,33.90999984741211,34.02000045776367,59287
2023-11-09 17:30:00,33.83000183105469,34.04999923706055,33.720001220703125,33.93000030517578,63095
2023-11-09 18:30:00,33.65999984741211,33.84000015258789,33.63999938964844,33.83000183105469,49179
2023-11-09 19:30:00,33.415000915527344,33.71139907836914,33.400001525878906,33.68000030517578,71536
2023-11-09 20:30:00,33.400001525878906,33.439998626708984,33.36000061035156,33.41999816894531,98543
2023-11-10 14:30:00,33.33000183105469,33.560001373291016,33.189998626708984,33.34000015258789,89515
2023-11-10 15:30:00,33.40999984741211,33.470001220703125,33.20000076293945,33.33000183105469,98773
2023-11-10 16:30:00,33.494998931884766,33.52199935913086,33.380001068115234,33.40999984741211,80370
2023-11-10 17:30:00,33.724998474121094,33.7400016784668,33.5099983215332,33.52000045776367,79559
2023-11-10 18:30:00,33.69499969482422,33.790000915527344,33.61000061035156,33.73500061035156,77601
2023-11-10 19:30:00,33.845001220703125,33.869998931884766,33.685001373291016,33.69499969482422,90521
2023-11-10 20:30:00,33.869998931884766,33.89500045776367,33.81999969482422,33.84000015258789,127404
2023-11-13 14:30:00,33.744998931884766,34.084999084472656,33.68000030517578,33.689998626708984,100624
2023-11-13 15:30:00,34.025001525878906,34.060001373291016,33.724998474121094,33.744998931884766,58365
2023-11-13 16:30:00,33.939998626708984,34.08000183105469,33.86000061035156,34.0099983215332,55586
2023-11-13 17:30:00,34.029998779296875,34.03499984741211,33.935001373291016,33.95000076293945,55270
2023-11-13 18:30:00,33.97999954223633,34.04999923706055,33.900001525878906,34.029998779296875,74872
2023-11-13 19:30:00,34.0099983215332,34.040000915527344,33.935001373291016,33.970001220703125,75801
2023-11-13 20:30:00,34.09000015258789,34.09000015258789,34.005001068115234,34.005001068115234,127746
2023-11-14 14:30:00,34.86000061035156,36.0,34.540000915527344,35.119998931884766,169218
2023-11-14 15:30:00,35.03499984741211,35.099998474121094,34.744998931884766,34.85499954223633,109078
2023-11-14 16:30:00,34.77000045776367,35.09000015258789,34.709999084472656,35.029998779296875,91467
2023-11-14 17:30:00,34.959999084472656,35.04999923706055,34.779998779296875,34.790000915527344,94524
2023-11-14 18:30:00,34.810001373291016,35.005001068115234,34.77000045776367,34.970001220703125,73272
2023-11-14 19:30:00,34.959999084472656,34.994998931884766,34.80500030517578,34.810001373291016,84950
2023-11-14 20:30:00,34.90999984741211,34.970001220703125,34.86000061035156,34.970001220703125,100240
2023-11-15 14:30:00,35.630001068115234,35.84000015258789,35.02000045776367,35.040000915527344,152227
2023-11-15 15:30:00,35.619998931884766,35.79999923706055,35.58000183105469,35.630001068115234,212329
2023-11-15 16:30:00,35.6349983215332,35.65999984741211,35.349998474121094,35.619998931884766,107022
2023-11-15 17:30:00,35.48500061035156,35.72999954223633,35.439998626708984,35.63999938964844,109460
2023-11-15 18:30:00,35.43000030517578,35.54999923706055,35.349998474121094,35.47999954223633,86638
2023-11-15 19:30:00,35.459999084472656,35.630001068115234,35.39500045776367,35.439998626708984,129249
2023-11-15 20:30:00,35.5,35.540000915527344,35.40999984741211,35.459999084472656,229910
2023-11-16 14:30:00,35.400001525878906,35.68000030517578,35.334999084472656,35.36000061035156,103220
2023-11-16 15:30:00,35.28499984741211,35.4900016784668,35.20000076293945,35.41999816894531,84690
2023-11-16 16:30:00,35.45000076293945,35.46500015258789,35.2599983215332,35.29999923706055,72809
2023-11-16 17:30:00,35.3650016784668,35.470001220703125,35.349998474121094,35.45000076293945,58196
2023-11-16 18:30:00,35.349998474121094,35.42499923706055,35.33000183105469,35.38990020751953,71641
2023-11-16 19:30:00,35.165000915527344,35.41999816894531,35.15999984741211,35.349998474121094,124318
2023-11-16 20:30:00,35.27000045776367,35.279998779296875,35.150001525878906,35.16999816894531,123609
2023-11-17 14:30:00,35.52000045776367,35.75,35.40999984741211,35.5099983215332,78661
2023-11-17 15:30:00,35.459999084472656,35.6072998046875,35.43299865722656,35.52000045776367,69104
2023-11-17 16:30:00,35.38999938964844,35.459999084472656,35.27000045776367,35.459999084472656,49753
2023-11-17 17:30:00,35.560001373291016,35.65999984741211,35.38999938964844,35.400001525878906,121510
2023-11-17 18:30:00,35.650001525878906,35.72999954223633,35.560001373291016,35.56999969482422,52770
2023-11-17 19:30:00,35.685001373291016,35.779998779296875,35.60499954223633,35.650001525878906,359554
2023-11-17 20:30:00,35.720001220703125,35.75,35.58000183105469,35.689998626708984,242467
2023-11-20 14:30:00,35.400001525878906,35.87620162963867,35.38999938964844,35.869998931884766,91578
2023-11-20 15:30:00,35.61000061035156,35.66899871826172,35.40999984741211,35.40999984741211,54912
2023-11-20 16:30:00,35.689998626708984,35.724998474121094,35.56999969482422,35.61000061035156,43951
2023-11-20 17:30:00,35.73500061035156,35.81999969482422,35.619998931884766,35.689998626708984,46090
2023-11-20 18:30:00,35.790000915527344,35.79999923706055,35.66999816894531,35.73500061035156,74517
2023-11-20 19:30:00,35.970001220703125,35.970001220703125,35.790000915527344,35.79499816894531,111057
2023-11-20 20:30:00,35.9900016784668,36.0161018371582,35.90999984741211,35.970001220703125,63744
2023-11-21 14:30:00,35.619998931884766,35.849998474121094,35.529998779296875,35.68000030517578,122883
2023-11-21 15:30:00,35.61000061035156,35.7599983215332,35.560001373291016,35.630001068115234,75399
2023-11-21 16:30:00,35.630001068115234,35.70000076293945,35.56999969482422,35.61000061035156,103196
2023-11-21 17:30:00,35.72999954223633,35.7599983215332,35.63999938964844,35.63999938964844,46025
2023-11-21 18:30:00,35.75,35.82500076293945,35.720001220703125,35.736000061035156,50114
2023-11-21 19:30:00,35.709999084472656,35.78499984741211,35.625,35.7599983215332,76138
2023-11-21 20:30:00,35.650001525878906,35.709999084472656,35.529998779296875,35.709999084472656,188131
2023-11-22 14:30:00,35.66999816894531,35.88999938964844,35.47999954223633,35.720001220703125,103009
2023-11-22 15:30:00,35.69499969482422,35.810001373291016,35.650001525878906,35.68000030517578,79200
2023-11-22 16:30:00,35.790000915527344,35.8849983215332,35.70500183105469,35.720001220703125,67836
2023-11-22 17:30:00,35.66999816894531,35.790000915527344,35.599998474121094,35.779998779296875,54012
2023-11-22 18:30:00,35.61949920654297,35.68000030517578,35.560001373291016,35.66999816894531,78652
2023-11-22 19:30:00,35.650001525878906,35.650001525878906,35.5099983215332,35.61000061035156,68397
2023-11-22 20:30:00,35.56999969482422,35.650001525878906,35.540000915527344,35.650001525878906,111684
2023-11-24 14:30:00,35.98500061035156,36.02199935913086,35.61000061035156,35.68000030517578,76226
2023-11-24 15:30:00,35.84000015258789,36.02000045776367,35.78499984741211,36.0,41907
2023-11-24 16:30:00,35.939998626708984,35.97999954223633,35.779998779296875,35.86000061035156,51483
2023-11-27 14:30:00,35.66999816894531,35.900001525878906,35.58000183105469,35.72999954223633,110870
2023-11-27 15:30:00,35.97999954223633,35.97999954223633,35.68000030517578,35.691001892089844,55873
2023-11-27 16:30:00,35.974998474121094,36.06999969482422,35.880001068115234,35.97999954223633,56131
2023-11-27 17:30:00,35.9900016784668,36.060001373291016,35.959999084472656,35.974998474121094,36270
2023-11-27 18:30:00,36.029998779296875,36.029998779296875,35.95000076293945,35.994998931884766,30835
2023-11-27 19:30:00,35.97999954223633,36.06999969482422,35.939998626708984,36.029998779296875,41255
2023-11-27 20:30:00,35.900001525878906,35.9900016784668,35.900001525878906,35.98500061035156,72253
2023-11-28 14:30:00,36.04999923706055,36.04999923706055,35.779998779296875,35.95000076293945,65749
2023-11-28 15:30:00,36.119998931884766,36.25,36.0099983215332,36.040000915527344,54949
2023-11-28 16:30:00,36.029998779296875,36.17499923706055,36.029998779296875,36.119998931884766,31277
2023-11-28 17:30:00,35.900001525878906,36.07500076293945,35.849998474121094,36.04999923706055,38251
2023-11-28 18:30:00,35.939998626708984,35.9900016784668,35.880001068115234,35.93000030517578,53276
2023-11-28 19:30:00,35.970001220703125,36.01499938964844,35.91999816894531,35.93000030517578,65231
2023-11-28 20:30:00,35.72999954223633,35.97999954223633,35.72999954223633,35.97999954223633,84728
2023-11-29 14:30:00,35.880001068115234,36.099998474121094,35.810001373291016,35.959999084472656,47494
2023-11-29 15:30:00,35.63999938964844,35.880001068115234,35.540000915527344,35.86000061035156,43275
2023-11-29 16:30:00,35.7400016784668,35.79999923706055,35.590599060058594,35.625,26263
2023-11-29 17:30:00,35.86000061035156,35.90999984741211,35.72200012207031,35.77000045776367,54476
2023-11-29 18:30:00,35.970001220703125,35.994998931884766,35.81999969482422,35.88999938964844,66412
2023-11-29 19:30:00,35.775001525878906,35.98500061035156,35.7400016784668,35.974998474121094,40164
2023-11-29 20:30:00,35.790000915527344,35.810001373291016,35.72999954223633,35.779998779296875,56832
2023-11-30 14:30:00,36.029998779296875,36.060001373291016,35.599998474121094,35.810001373291016,52683
2023-11-30 15:30:00,36.09000015258789,36.11000061035156,35.90999984741211,36.02000045776367,81023
2023-11-30 16:30:00,36.189998626708984,36.25,36.08000183105469,36.099998474121094,79915
2023-11-30 17:30:00,36.16999816894531,36.29999923706055,36.150001525878906,36.20000076293945,51369
2023-11-30 18:30:00,36.09000015258789,36.220001220703125,36.06999969482422,36.178199768066406,23478
2023-11-30 19:30:00,36.08000183105469,36.19820022583008,36.040000915527344,36.09000015258789,85838
2023-11-30 20:30:00,36.209999084472656,36.2400016784668,36.060001373291016,36.08000183105469,167794
2023-12-01 14:30:00,36.59000015258789,36.61000061035156,36.0,36.15999984741211,220690
2023-12-01 15:30:00,36.59000015258789,36.63999938964844,36.38999938964844,36.59000015258789,145454
2023-12-01 16:30:00,37.0099983215332,37.0099983215332,36.560001373291016,36.619998931884766,246567
2023-12-01 17:30:00,36.97999954223633,37.099998474121094,36.900001525878906,37.0099983215332,150283
2023-12-01 18:30:00,37.0099983215332,37.09000015258789,36.91999816894531,36.970001220703125,216604
2023-12-01 19:30:00,37.03499984741211,37.06999969482422,36.9900016784668,37.02000045776367,190759
2023-12-01 20:30:00,37.150001525878906,37.154998779296875,37.02000045776367,37.029998779296875,178136
2023-12-04 14:30:00,37.220001220703125,37.310001373291016,36.84000015258789,37.029998779296875,126316
2023-12-04 15:30:00,37.209999084472656,37.279998779296875,37.130001068115234,37.209999084472656,87714
2023-12-04 16:30:00,37.244998931884766,37.279998779296875,37.150001525878906,37.189998626708984,72981
2023-12-04 17:30:00,37.15999984741211,37.29999923706055,37.13999938964844,37.2400016784668,34775
2023-12-04 18:30:00,37.209999084472656,37.25,37.130001068115234,37.150001525878906,39110
2023-12-04 19:30:00,37.22999954223633,37.25,37.189998626708984,37.20000076293945,92446
2023-12-04 20:30:00,37.290000915527344,37.310001373291016,37.22999954223633,37.23500061035156,146921
2023-12-05 14:30:00,37.18000030517578,37.314998626708984,36.959999084472656,37.04999923706055,41398
2023-12-05 15:30:00,37.23500061035156,37.23500061035156,37.09000015258789,37.20270156860352,75205
2023-12-05 16:30:00,37.18000030517578,37.26499938964844,37.119998931884766,37.25,65907
2023-12-05 17:30:00,37.54999923706055,37.64500045776367,37.130001068115234,37.16999816894531,253861
2023-12-05 18:30:00,37.40999984741211,37.54999923706055,37.3650016784668,37.4900016784668,47290
2023-12-05 19:30:00,37.36000061035156,37.470001220703125,37.36000061035156,37.41999816894531,53015
2023-12-05 20:30:00,37.02000045776367,37.369998931884766,37.02000045776367,37.36000061035156,115549
2023-12-06 14:30:00,37.16999816894531,37.5,37.16999816894531,37.189998626708984,31824
2023-12-06 15:30:00,36.86000061035156,37.209999084472656,36.86000061035156,37.185001373291016,27844
2023-12-06 16:30:00,37.02000045776367,37.08000183105469,36.849998474121094,36.880001068115234,59795
2023-12-06 17:30:00,37.03799819946289,37.11000061035156,36.959999084472656,37.0,16278
2023-12-06 18:30:00,36.939998626708984,37.11000061035156,36.939998626708984,37.029998779296875,36929
2023-12-06 19:30:00,36.880001068115234,36.970001220703125,36.84000015258789,36.939998626708984,46047
2023-12-06 20:30:00,37.0,37.0,36.849998474121094,36.880001068115234,85413
2023-12-07 14:30:00,37.040000915527344,37.119998931884766,36.75,36.75,80037
2023-12-07 15:30:00,37.108001708984375,37.119998931884766,36.9900016784668,37.04999923706055,62877
2023-12-07 16:30:00,37.099998474121094,37.14500045776367,37.040000915527344,37.11000061035156,47991
2023-12-07 17:30:00,37.13999938964844,37.22999954223633,37.095001220703125,37.099998474121094,24456
2023-12-07 18:30:00,37.060001373291016,37.27000045776367,37.060001373291016,37.189998626708984,56079
2023-12-07 19:30:00,37.150001525878906,37.16999816894531,37.0,37.060001373291016,72086
2023-12-07 20:30:00,37.20000076293945,37.290000915527344,37.09000015258789,37.150001525878906,111173
2023-12-08 14:30:00,36.779998779296875,37.33000183105469,36.779998779296875,37.279998779296875,101861
2023-12-08 15:30:00,36.65999984741211,36.90999984741211,36.540000915527344,36.790000915527344,53675
2023-12-08 16:30:00,36.619998931884766,36.68000030517578,36.40999984741211,36.66899871826172,33736
2023-12-08 17:30:00,36.630001068115234,36.63999938964844,36.470001220703125,36.599998474121094,23377
2023-12-08 18:30:00,36.55339813232422,36.63999938964844,36.52000045776367,36.630001068115234,33645
2023-12-08 19:30:00,36.61899948120117,36.66999816894531,36.540000915527344,36.56999969482422,48063
2023-12-08 20:30:00,36.52000045776367,36.6150016784668,36.41999816894531,36.61000061035156,116065
2023-12-11 14:30:00,31.86000061035156,33.77000045776367,31.790000915527344,33.459999084472656,976088
2023-12-11 15:30:00,33.2400016784668,33.279998779296875,31.47669982910156,31.829999923706055,711312
2023-12-11 16:30:00,32.869998931884766,33.279998779296875,32.760101318359375,33.23500061035156,892555
2023-12-11 17:30:00,32.970001220703125,33.02000045776367,32.685001373291016,32.88999938964844,372161
2023-12-11 18:30:00,32.849998474121094,33.04999923706055,32.709999084472656,32.959999084472656,442736
2023-12-11 19:30:00,32.57160186767578,32.93000030517578,32.5,32.849998474121094,971716
2023-12-11 20:30:00,32.56999969482422,32.779998779296875,32.5099983215332,32.56010055541992,1115110
2023-12-12 14:30:00,33.53499984741211,33.61000061035156,33.0,33.0,875027
2023-12-12 15:30:00,33.40890121459961,33.59000015258789,33.29130172729492,33.560001373291016,276367
2023-12-12 16:30:00,33.560001373291016,33.560001373291016,33.369998931884766,33.40999984741211,266347
2023-12-12 17:30:00,33.67499923706055,33.77000045776367,33.529998779296875,33.54999923706055,193685
2023-12-12 18:30:00,33.92499923706055,34.0,33.599998474121094,33.67499923706055,178049
2023-12-12 19:30:00,34.0099983215332,34.09000015258789,33.810001373291016,33.92499923706055,243795
2023-12-12 20:30:00,33.95000076293945,34.0099983215332,33.7400016784668,34.0099983215332,260590
2023-12-13 14:30:00,33.540000915527344,33.93989944458008,33.540000915527344,33.709999084472656,251227
2023-12-13 15:30:00,33.5099983215332,33.599998474121094,33.290000915527344,33.54999923706055,172865
2023-12-13 16:30:00,33.47999954223633,33.619998931884766,33.40999984741211,33.5,268454
2023-12-13 17:30:00,33.099998474121094,33.529998779296875,33.060001373291016,33.47999954223633,122512
2023-12-13 18:30:00,33.540000915527344,33.56999969482422,33.09000015258789,33.100101470947266,179118
2023-12-13 19:30:00,33.314998626708984,33.709999084472656,33.279998779296875,33.540000915527344,307416
2023-12-13 20:30:00,33.63999938964844,33.66999816894531,33.25,33.314998626708984,727989
2023-12-14 14:30:00,33.599998474121094,34.189998626708984,33.340999603271484,34.11000061035156,442774
2023-12-14 15:30:00,33.7400016784668,33.779998779296875,33.46500015258789,33.584999084472656,269704
2023-12-14 16:30:00,33.279998779296875,33.77000045776367,33.25,33.7400016784668,189261
2023-12-14 17:30:00,33.43130111694336,33.5,33.22999954223633,33.290000915527344,196728
2023-12-14 18:30:00,33.28499984741211,33.47999954223633,33.119998931884766,33.439998626708984,157469
2023-12-14 19:30:00,33.15999984741211,33.93000030517578,33.150001525878906,33.310001373291016,692883
2023-12-14 20:30:00,33.08000183105469,33.342498779296875,33.04999923706055,33.165000915527344,606273
2023-12-15 14:30:00,32.790000915527344,33.209999084472656,32.7400016784668,33.0099983215332,248122
2023-12-15 15:30:00,33.02000045776367,33.130001068115234,32.7400016784668,32.790000915527344,225458
2023-12-15 16:30:00,33.59230041503906,33.70000076293945,32.880001068115234,33.02000045776367,325833
2023-12-15 17:30:00,34.02000045776367,34.06999969482422,33.56999969482422,33.59000015258789,243758
2023-12-15 18:30:00,34.220001220703125,34.290000915527344,34.02000045776367,34.025001525878906,209701
2023-12-15 19:30:00,33.970001220703125,34.2599983215332,33.959999084472656,34.224998474121094,245458
2023-12-15 20:30:00,34.5,34.52000045776367,33.86000061035156,33.95000076293945,522480
2023-12-18 14:30:00,33.779998779296875,34.79499816894531,33.77000045776367,34.20000076293945,286424
2023-12-18 15:30:00,33.779998779296875,33.970001220703125,33.70000076293945,33.779998779296875,180718
2023-12-18 16:30:00,33.89500045776367,34.02000045776367,33.70000076293945,33.789398193359375,176125
2023-12-18 17:30:00,33.7599983215332,33.900001525878906,33.63710021972656,33.89500045776367,252538
2023-12-18 18:30:00,33.90999984741211,33.95000076293945,33.65999984741211,33.76499938964844,205344
2023-12-18 19:30:00,33.94499969482422,34.099998474121094,33.900001525878906,33.91999816894531,185269
2023-12-18 20:30:00,33.7599983215332,33.994998931884766,33.7599983215332,33.94499969482422,189782
2023-12-19 14:30:00,34.75,34.83000183105469,33.689998626708984,33.689998626708984,211252
2023-12-19 15:30:00,34.70000076293945,34.7599983215332,34.540000915527344,34.7400016784668,201716
2023-12-19 16:30:00,34.90999984741211,34.90999984741211,34.560001373291016,34.69499969482422,144225
2023-12-19 17:30:00,35.03499984741211,35.08000183105469,34.90999984741211,34.93000030517578,108143
2023-12-19 18:30:00,34.849998474121094,35.116600036621094,34.84000015258789,35.040000915527344,108534
2023-12-19 19:30:00,34.55149841308594,34.849998474121094,34.415000915527344,34.849998474121094,254258
2023-12-19 20:30:00,34.5099983215332,34.64500045776367,34.439998626708984,34.59000015258789,162661
2023-12-20 14:30:00,34.15999984741211,34.560001373291016,33.95000076293945,34.47999954223633,157689
2023-12-20 15:30:00,33.92499923706055,34.244998931884766,33.88999938964844,34.15999984741211,118534
2023-12-20 16:30:00,34.11000061035156,34.189998626708984,33.790000915527344,33.939998626708984,157956
2023-12-20 17:30:00,33.84000015258789,34.130001068115234,33.84000015258789,34.11000061035156,104322
2023-12-20 18:30:00,33.81999969482422,33.900001525878906,33.68000030517578,33.84000015258789,86818
2023-12-20 19:30:00,33.20000076293945,33.82500076293945,33.16999816894531,33.81999969482422,169959
2023-12-20 20:30:00,33.15999984741211,33.349998474121094,33.13999938964844,33.220001220703125,226351
2023-12-21 14:30:00,33.189998626708984,33.560001373291016,33.040000915527344,33.540000915527344,176238
2023-12-21 15:30:00,33.09000015258789,33.252498626708984,33.08000183105469,33.22990036010742,151935
2023-12-21 16:30:00,33.119998931884766,33.255001068115234,33.040000915527344,33.09000015258789,97211
2023-12-21 17:30:00,33.11000061035156,33.20000076293945,33.0099983215332,33.150001525878906,93237
