Datetime,Close,High,Low,Open,Volume
2025-03-21 19:52:00,44.9900016784668,45.02000045776367,44.9900016784668,45.02000045776367,3183
2025-03-21 19:53:00,44.97999954223633,45.0099983215332,44.97999954223633,45.0,2499
2025-03-21 19:54:00,44.9900016784668,45.0,44.97999954223633,44.97999954223633,4653
2025-03-21 19:55:00,45.04999923706055,45.04999923706055,44.97999954223633,45.0,9751
2025-03-21 19:56:00,45.08000183105469,45.11000061035156,45.060001373291016,45.060001373291016,5413
2025-03-21 19:57:00,45.09000015258789,45.099998474121094,45.08000183105469,45.09000015258789,3090
2025-03-21 19:58:00,45.09000015258789,45.1150016784668,45.08000183105469,45.08000183105469,10557
2025-03-21 19:59:00,45.130001068115234,45.150001525878906,45.08380126953125,45.09000015258789,19954
2025-03-24 13:30:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1264
2025-03-24 13:31:00,45.709999084472656,45.709999084472656,45.630001068115234,45.630001068115234,1202
2025-03-24 13:32:00,45.70000076293945,45.72999954223633,45.650001525878906,45.709999084472656,1454
2025-03-24 13:33:00,45.72999954223633,45.75,45.72999954223633,45.75,903
2025-03-24 13:35:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,247
2025-03-24 13:36:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,414
2025-03-24 13:37:00,45.790000915527344,45.84000015258789,45.790000915527344,45.84000015258789,1458
2025-03-24 13:38:00,45.83000183105469,45.83000183105469,45.689998626708984,45.7400016784668,5283
2025-03-24 13:40:00,45.810001373291016,45.869998931884766,45.810001373291016,45.81999969482422,1632
2025-03-24 13:42:00,45.88999938964844,45.91999816894531,45.86000061035156,45.86000061035156,2548
2025-03-24 13:43:00,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,211
2025-03-24 13:44:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,101
2025-03-24 13:45:00,46.02000045776367,46.025001525878906,46.02000045776367,46.025001525878906,505
2025-03-24 13:46:00,45.92100143432617,45.92100143432617,45.92100143432617,45.92100143432617,262
2025-03-24 13:47:00,45.90999984741211,45.939998626708984,45.90999984741211,45.91999816894531,961
2025-03-24 13:49:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,125
2025-03-24 13:50:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,221
2025-03-24 13:51:00,45.834999084472656,45.834999084472656,45.810001373291016,45.81999969482422,1009
2025-03-24 13:53:00,45.779998779296875,45.83000183105469,45.779998779296875,45.83000183105469,235
2025-03-24 13:56:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,271
2025-03-24 13:58:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,236
2025-03-24 14:01:00,45.75,45.77000045776367,45.75,45.77000045776367,1078
2025-03-24 14:02:00,45.689998626708984,45.7599983215332,45.689998626708984,45.7599983215332,1160
2025-03-24 14:03:00,45.66999816894531,45.689998626708984,45.654998779296875,45.689998626708984,815
2025-03-24 14:04:00,45.61000061035156,45.66999816894531,45.61000061035156,45.619998931884766,1014
2025-03-24 14:05:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,463
2025-03-24 14:06:00,45.650001525878906,45.650001525878906,45.61000061035156,45.61000061035156,1997
2025-03-24 14:07:00,45.720001220703125,45.720001220703125,45.66999816894531,45.66999816894531,1388
2025-03-24 14:08:00,45.68000030517578,45.689998626708984,45.68000030517578,45.689998626708984,347
2025-03-24 14:10:00,45.7400016784668,45.75,45.720001220703125,45.720001220703125,1239
2025-03-24 14:11:00,45.724998474121094,45.72999954223633,45.724998474121094,45.72999954223633,312
2025-03-24 14:12:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,264
2025-03-24 14:14:00,45.75,45.75,45.75,45.75,251
2025-03-24 14:15:00,45.73500061035156,45.7400016784668,45.73500061035156,45.7400016784668,418
2025-03-24 14:16:00,45.77000045776367,45.77000045776367,45.73500061035156,45.73500061035156,1047
2025-03-24 14:19:00,45.810001373291016,45.81999969482422,45.79999923706055,45.79999923706055,679
2025-03-24 14:20:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,354
2025-03-24 14:21:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,1368
2025-03-24 14:23:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,100
2025-03-24 14:24:00,45.81999969482422,45.82400131225586,45.81999969482422,45.82400131225586,616
2025-03-24 14:25:00,45.81999969482422,45.81999969482422,45.790000915527344,45.790000915527344,926
2025-03-24 14:26:00,45.79999923706055,45.810001373291016,45.79999923706055,45.810001373291016,732
2025-03-24 14:29:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,262
2025-03-24 14:30:00,45.79690170288086,45.79690170288086,45.79690170288086,45.79690170288086,364
2025-03-24 14:32:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,762
2025-03-24 14:36:00,45.81999969482422,45.83000183105469,45.78499984741211,45.78499984741211,1996
2025-03-24 14:38:00,45.86000061035156,45.8650016784668,45.83000183105469,45.849998474121094,1916
2025-03-24 14:39:00,45.779998779296875,45.849998474121094,45.7599983215332,45.849998474121094,1431
2025-03-24 14:41:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,270
2025-03-24 14:42:00,45.84000015258789,45.84000015258789,45.775001525878906,45.775001525878906,831
2025-03-24 14:43:00,45.851898193359375,45.869998931884766,45.851898193359375,45.869998931884766,904
2025-03-24 14:46:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,219
2025-03-24 14:48:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,169
2025-03-24 14:51:00,45.83369827270508,45.83369827270508,45.81999969482422,45.81999969482422,749
2025-03-24 14:53:00,45.814998626708984,45.814998626708984,45.814998626708984,45.814998626708984,402
2025-03-24 14:56:00,45.790000915527344,45.79999923706055,45.790000915527344,45.79999923706055,657
2025-03-24 14:57:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,423
2025-03-24 15:01:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,362
2025-03-24 15:02:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,339
2025-03-24 15:03:00,45.79499816894531,45.79499816894531,45.79499816894531,45.79499816894531,100
2025-03-24 15:04:00,45.84000015258789,45.849998474121094,45.83000183105469,45.83000183105469,1169
2025-03-24 15:05:00,45.81999969482422,45.84000015258789,45.81999969482422,45.84000015258789,765
2025-03-24 15:06:00,45.869998931884766,45.869998931884766,45.849998474121094,45.849998474121094,752
2025-03-24 15:07:00,45.869998931884766,45.869998931884766,45.86000061035156,45.869998931884766,905
2025-03-24 15:08:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,375
2025-03-24 15:09:00,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,214
2025-03-24 15:10:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,412
2025-03-24 15:12:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,201
2025-03-24 15:13:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,101
2025-03-24 15:14:00,45.7400016784668,45.7400016784668,45.7400016784668,45.7400016784668,458
2025-03-24 15:15:00,45.790000915527344,45.790000915527344,45.7599983215332,45.77000045776367,1469
2025-03-24 15:17:00,45.810001373291016,45.83000183105469,45.779998779296875,45.779998779296875,2156
2025-03-24 15:19:00,45.79499816894531,45.79499816894531,45.79499816894531,45.79499816894531,157
2025-03-24 15:21:00,45.79999923706055,45.83000183105469,45.79999923706055,45.81999969482422,1579
2025-03-24 15:23:00,45.834999084472656,45.86000061035156,45.80500030517578,45.83000183105469,2120
2025-03-24 15:24:00,45.81999969482422,45.81999969482422,45.790000915527344,45.81999969482422,1332
2025-03-24 15:25:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,361
2025-03-24 15:26:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,182
2025-03-24 15:27:00,45.79999923706055,45.79999923706055,45.779998779296875,45.779998779296875,659
2025-03-24 15:29:00,45.83000183105469,45.834999084472656,45.81999969482422,45.81999969482422,1046
2025-03-24 15:31:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,122
2025-03-24 15:33:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,432
2025-03-24 15:34:00,45.79999923706055,45.81999969482422,45.79999923706055,45.81999969482422,1133
2025-03-24 15:35:00,45.80500030517578,45.80500030517578,45.80500030517578,45.80500030517578,220
2025-03-24 15:36:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,178
2025-03-24 15:37:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,228
2025-03-24 15:38:00,45.849998474121094,45.849998474121094,45.81999969482422,45.81999969482422,803
2025-03-24 15:40:00,45.81999969482422,45.84000015258789,45.81999969482422,45.84000015258789,2826
2025-03-24 15:41:00,45.79999923706055,45.83000183105469,45.79999923706055,45.83000183105469,1208
2025-03-24 15:42:00,45.83000183105469,45.84000015258789,45.83000183105469,45.84000015258789,448
2025-03-24 15:43:00,45.84000015258789,45.84000015258789,45.814998626708984,45.814998626708984,827
2025-03-24 15:44:00,45.82500076293945,45.82500076293945,45.82500076293945,45.82500076293945,107
2025-03-24 15:46:00,45.88999938964844,45.88999938964844,45.849998474121094,45.849998474121094,590
2025-03-24 15:48:00,45.89500045776367,45.89500045776367,45.89500045776367,45.89500045776367,215
2025-03-24 15:50:00,45.88999938964844,45.88999938964844,45.880001068115234,45.880001068115234,628
2025-03-24 15:51:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,165
2025-03-24 15:52:00,45.880001068115234,45.88999938964844,45.880001068115234,45.88999938964844,415
2025-03-24 15:53:00,45.89500045776367,45.89500045776367,45.88999938964844,45.88999938964844,231
2025-03-24 15:55:00,45.8927001953125,45.8927001953125,45.8927001953125,45.8927001953125,392
2025-03-24 15:56:00,45.86000061035156,45.904998779296875,45.86000061035156,45.904998779296875,1404
2025-03-24 15:57:00,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,153
2025-03-24 15:58:00,45.849998474121094,45.875,45.849998474121094,45.875,1005
2025-03-24 15:59:00,45.86000061035156,45.880001068115234,45.849998474121094,45.880001068115234,1012
2025-03-24 16:02:00,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,530
2025-03-24 16:03:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,452
2025-03-24 16:04:00,45.869998931884766,45.869998931884766,45.849998474121094,45.849998474121094,1287
2025-03-24 16:05:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,197
2025-03-24 16:07:00,45.880001068115234,45.88999938964844,45.880001068115234,45.88999938964844,785
2025-03-24 16:09:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,291
2025-03-24 16:10:00,45.88999938964844,45.915000915527344,45.88999938964844,45.915000915527344,692
2025-03-24 16:11:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,462
2025-03-24 16:13:00,45.84000015258789,45.869998931884766,45.84000015258789,45.869998931884766,1867
2025-03-24 16:14:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,933
2025-03-24 16:18:00,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,145
2025-03-24 16:19:00,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,465
2025-03-24 16:20:00,45.86000061035156,45.8650016784668,45.86000061035156,45.8650016784668,371
2025-03-24 16:21:00,45.869998931884766,45.900001525878906,45.869998931884766,45.88999938964844,2505
2025-03-24 16:23:00,45.854698181152344,45.854698181152344,45.854698181152344,45.854698181152344,167
2025-03-24 16:25:00,45.849998474121094,45.849998474121094,45.84000015258789,45.84000015258789,797
2025-03-24 16:28:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,307
2025-03-24 16:29:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,193
2025-03-24 16:30:00,45.78400039672851,45.78400039672851,45.78400039672851,45.78400039672851,502
2025-03-24 16:33:00,45.790000915527344,45.790000915527344,45.779998779296875,45.779998779296875,1186
2025-03-24 16:37:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,245
2025-03-24 16:38:00,45.79399871826172,45.81999969482422,45.79399871826172,45.81999969482422,950
2025-03-24 16:41:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,245
2025-03-24 16:43:00,45.7599983215332,45.7599983215332,45.755001068115234,45.7599983215332,615
2025-03-24 16:47:00,45.77000045776367,45.810001373291016,45.77000045776367,45.810001373291016,380
2025-03-24 16:48:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,241
2025-03-24 16:50:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,766
2025-03-24 16:59:00,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,371
2025-03-24 17:03:00,45.72999954223633,45.77000045776367,45.72999954223633,45.77000045776367,776
2025-03-24 17:04:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,530
2025-03-24 17:06:00,45.73870086669922,45.73870086669922,45.72999954223633,45.72999954223633,562
2025-03-24 17:07:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,104
2025-03-24 17:08:00,45.72999954223633,45.73500061035156,45.72999954223633,45.73500061035156,486
2025-03-24 17:10:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,293
2025-03-24 17:13:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,279
2025-03-24 17:15:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,509
2025-03-24 17:16:00,45.689998626708984,45.72999954223633,45.689998626708984,45.720001220703125,1577
2025-03-24 17:17:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,324
2025-03-24 17:18:00,45.689998626708984,45.689998626708984,45.66999816894531,45.68000030517578,2222
2025-03-24 17:22:00,45.66999816894531,45.66999816894531,45.650001525878906,45.650001525878906,3086
2025-03-24 17:23:00,45.650001525878906,45.66999816894531,45.650001525878906,45.66999816894531,225
2025-03-24 17:25:00,45.664798736572266,45.664798736572266,45.664798736572266,45.664798736572266,158
2025-03-24 17:26:00,45.654998779296875,45.654998779296875,45.654998779296875,45.654998779296875,101
2025-03-24 17:27:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,190
2025-03-24 17:28:00,45.619998931884766,45.630001068115234,45.619998931884766,45.630001068115234,407
2025-03-24 17:29:00,45.61000061035156,45.630001068115234,45.61000061035156,45.619998931884766,1008
2025-03-24 17:30:00,45.65999984741211,45.65999984741211,45.630001068115234,45.630001068115234,1275
2025-03-24 17:33:00,45.65999984741211,45.66999816894531,45.65999984741211,45.66999816894531,1258
2025-03-24 17:36:00,45.689998626708984,45.689998626708984,45.65999984741211,45.65999984741211,2395
2025-03-24 17:37:00,45.685001373291016,45.685001373291016,45.685001373291016,45.685001373291016,217
2025-03-24 17:38:00,45.70000076293945,45.70000076293945,45.69499969482422,45.69499969482422,587
2025-03-24 17:39:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,475
2025-03-24 17:41:00,45.63999938964844,45.63999938964844,45.630001068115234,45.630001068115234,1013
2025-03-24 17:43:00,45.599998474121094,45.61000061035156,45.599998474121094,45.61000061035156,849
2025-03-24 17:44:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,226
2025-03-24 17:46:00,45.599998474121094,45.630001068115234,45.599998474121094,45.630001068115234,759
2025-03-24 17:47:00,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,418
2025-03-24 17:48:00,45.58000183105469,45.59000015258789,45.58000183105469,45.59000015258789,934
2025-03-24 17:49:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,389
2025-03-24 17:51:00,45.595001220703125,45.595001220703125,45.58000183105469,45.58000183105469,1332
2025-03-24 17:52:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,310
2025-03-24 17:54:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,105
2025-03-24 17:55:00,45.56999969482422,45.59000015258789,45.56999969482422,45.58000183105469,2350
2025-03-24 17:58:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,459
2025-03-24 17:59:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,401
2025-03-24 18:00:00,45.5099983215332,45.529998779296875,45.5099983215332,45.529998779296875,1563
2025-03-24 18:01:00,45.5,45.5,45.5,45.5,496
2025-03-24 18:02:00,45.48500061035156,45.4900016784668,45.48500061035156,45.4900016784668,251
2025-03-24 18:03:00,45.459999084472656,45.5,45.459999084472656,45.5,655
2025-03-24 18:05:00,45.45000076293945,45.470001220703125,45.45000076293945,45.470001220703125,409
2025-03-24 18:06:00,45.459999084472656,45.4900016784668,45.459999084472656,45.47999954223633,1714
2025-03-24 18:10:00,45.45899963378906,45.459999084472656,45.439998626708984,45.45500183105469,2210
2025-03-24 18:11:00,45.470001220703125,45.47999954223633,45.470001220703125,45.47999954223633,3032
2025-03-24 18:12:00,45.5,45.5,45.4900016784668,45.4900016784668,936
2025-03-24 18:13:00,45.47999954223633,45.4900016784668,45.459999084472656,45.4900016784668,614
2025-03-24 18:14:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,350
2025-03-24 18:15:00,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,195
2025-03-24 18:16:00,45.470001220703125,45.470001220703125,45.459999084472656,45.459999084472656,1820
2025-03-24 18:17:00,45.459999084472656,45.479698181152344,45.459999084472656,45.479698181152344,768
2025-03-24 18:20:00,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,218
2025-03-24 18:21:00,45.46699905395508,45.46699905395508,45.46699905395508,45.46699905395508,1025
2025-03-24 18:23:00,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,642
2025-03-24 18:24:00,45.380001068115234,45.400001525878906,45.380001068115234,45.400001525878906,2108
2025-03-24 18:25:00,45.375,45.375,45.375,45.375,121
2025-03-24 18:26:00,45.38999938964844,45.40999984741211,45.38169860839844,45.38169860839844,3850
2025-03-24 18:28:00,45.34000015258789,45.400001525878906,45.34000015258789,45.400001525878906,2737
2025-03-24 18:29:00,45.36000061035156,45.36000061035156,45.31999969482422,45.33000183105469,1799
2025-03-24 18:30:00,45.375,45.375,45.36000061035156,45.36000061035156,583
2025-03-24 18:31:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,1631
2025-03-24 18:33:00,45.349998474121094,45.369998931884766,45.349998474121094,45.369998931884766,538
2025-03-24 18:34:00,45.369998931884766,45.380001068115234,45.345001220703125,45.345001220703125,3972
2025-03-24 18:37:00,45.369998931884766,45.380001068115234,45.369998931884766,45.380001068115234,2144
2025-03-24 18:39:00,45.45000076293945,45.45000076293945,45.380001068115234,45.380001068115234,2105
2025-03-24 18:41:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,108
2025-03-24 18:43:00,45.470001220703125,45.47999954223633,45.470001220703125,45.470001220703125,2238
2025-03-24 18:45:00,45.4900016784668,45.5,45.47999954223633,45.5,1186
2025-03-24 18:46:00,45.470001220703125,45.4900016784668,45.470001220703125,45.4900016784668,784
2025-03-24 18:47:00,45.5,45.5,45.5,45.5,206
2025-03-24 18:48:00,45.48500061035156,45.4900016784668,45.470001220703125,45.48500061035156,1462
2025-03-24 18:49:00,45.5,45.5,45.47999954223633,45.47999954223633,1394
2025-03-24 18:50:00,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,689
2025-03-24 18:51:00,45.5,45.529998779296875,45.5,45.5099983215332,2635
2025-03-24 18:54:00,45.529998779296875,45.540000915527344,45.5099983215332,45.5099983215332,1118
2025-03-24 18:56:00,45.54999923706055,45.560001373291016,45.540000915527344,45.540000915527344,3045
2025-03-24 18:57:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,113
2025-03-24 18:58:00,45.54499816894531,45.54499816894531,45.540000915527344,45.540000915527344,569
2025-03-24 18:59:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,783
2025-03-24 19:01:00,45.560001373291016,45.56999969482422,45.560001373291016,45.56999969482422,872
2025-03-24 19:03:00,45.5099983215332,45.54999923706055,45.5099983215332,45.529998779296875,1708
2025-03-24 19:04:00,45.540000915527344,45.540000915527344,45.52000045776367,45.52000045776367,1585
2025-03-24 19:06:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,217
2025-03-24 19:07:00,45.54499816894531,45.54499816894531,45.540000915527344,45.540000915527344,422
2025-03-24 19:08:00,45.529998779296875,45.54499816894531,45.529998779296875,45.54499816894531,677
2025-03-24 19:10:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,380
2025-03-24 19:11:00,45.54499816894531,45.54499816894531,45.540000915527344,45.540000915527344,464
2025-03-24 19:12:00,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,971
2025-03-24 19:13:00,45.564300537109375,45.564300537109375,45.54999923706055,45.54999923706055,975
2025-03-24 19:15:00,45.55500030517578,45.560001373291016,45.54999923706055,45.560001373291016,1622
2025-03-24 19:17:00,45.59000015258789,45.59000015258789,45.56999969482422,45.56999969482422,890
2025-03-24 19:19:00,45.56999969482422,45.58000183105469,45.560001373291016,45.58000183105469,3886
2025-03-24 19:20:00,45.529998779296875,45.560001373291016,45.529998779296875,45.560001373291016,2021
2025-03-24 19:21:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,130
2025-03-24 19:22:00,45.540000915527344,45.54999923706055,45.540000915527344,45.54999923706055,1811
2025-03-24 19:24:00,45.540000915527344,45.54999923706055,45.540000915527344,45.54729843139648,1549
2025-03-24 19:25:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,659
2025-03-24 19:26:00,45.4900016784668,45.52000045776367,45.4900016784668,45.52000045776367,1159
2025-03-24 19:27:00,45.52000045776367,45.52000045776367,45.5099983215332,45.5099983215332,1477
2025-03-24 19:28:00,45.505001068115234,45.5099983215332,45.505001068115234,45.505001068115234,1055
2025-03-24 19:29:00,45.4900016784668,45.5,45.4900016784668,45.5,360
2025-03-24 19:30:00,45.5099983215332,45.5099983215332,45.5,45.5099983215332,1477
2025-03-24 19:31:00,45.540000915527344,45.540000915527344,45.5,45.5099983215332,3733
2025-03-24 19:32:00,45.52000045776367,45.52069854736328,45.52000045776367,45.52069854736328,720
2025-03-24 19:33:00,45.529998779296875,45.529998779296875,45.5099983215332,45.5099983215332,1767
2025-03-24 19:35:00,45.52000045776367,45.529998779296875,45.5099983215332,45.52000045776367,3380
2025-03-24 19:36:00,45.540000915527344,45.540000915527344,45.52299880981445,45.529998779296875,3291
2025-03-24 19:37:00,45.540000915527344,45.540000915527344,45.52000045776367,45.540000915527344,1394
2025-03-24 19:39:00,45.540000915527344,45.540000915527344,45.540000915527344,45.540000915527344,510
2025-03-24 19:40:00,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,1555
2025-03-24 19:41:00,45.540000915527344,45.540000915527344,45.529998779296875,45.529998779296875,1151
2025-03-24 19:42:00,45.53010177612305,45.53010177612305,45.53010177612305,45.53010177612305,265
2025-03-24 19:43:00,45.560001373291016,45.560001373291016,45.54999923706055,45.560001373291016,971
2025-03-24 19:44:00,45.54999923706055,45.560001373291016,45.54999923706055,45.54999923706055,2398
2025-03-24 19:45:00,45.529998779296875,45.540000915527344,45.529998779296875,45.540000915527344,1196
2025-03-24 19:47:00,45.54999923706055,45.560001373291016,45.529998779296875,45.529998779296875,2103
2025-03-24 19:48:00,45.56999969482422,45.58000183105469,45.560001373291016,45.560001373291016,1349
2025-03-24 19:49:00,45.573001861572266,45.573001861572266,45.560001373291016,45.560001373291016,2819
2025-03-24 19:50:00,45.5,45.54999923706055,45.45000076293945,45.54999923706055,7416
2025-03-24 19:51:00,45.4900016784668,45.52000045776367,45.4900016784668,45.5099983215332,3393
2025-03-24 19:52:00,45.45000076293945,45.4900016784668,45.45000076293945,45.4900016784668,928
2025-03-24 19:53:00,45.459999084472656,45.470001220703125,45.41999816894531,45.45899963378906,3034
2025-03-24 19:54:00,45.47999954223633,45.494998931884766,45.45000076293945,45.45000076293945,5171
2025-03-24 19:55:00,45.459999084472656,45.529998779296875,45.45000076293945,45.4900016784668,12539
2025-03-24 19:56:00,45.47999954223633,45.5,45.43000030517578,45.45000076293945,13376
2025-03-24 19:57:00,45.5,45.52000045776367,45.470001220703125,45.470001220703125,14121
2025-03-24 19:58:00,45.5099983215332,45.52000045776367,45.47999954223633,45.4900016784668,12707
2025-03-24 19:59:00,45.560001373291016,45.560001373291016,45.459999084472656,45.5099983215332,26802
2025-03-25 13:30:00,45.5,45.560001373291016,45.5,45.560001373291016,3107
2025-03-25 13:32:00,45.560001373291016,45.560001373291016,45.47999954223633,45.529998779296875,1350
2025-03-25 13:33:00,45.599998474121094,45.70000076293945,45.56999969482422,45.58000183105469,2587
2025-03-25 13:34:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,226
2025-03-25 13:35:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,184
2025-03-25 13:36:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,535
2025-03-25 13:38:00,45.38999938964844,45.47999954223633,45.38999938964844,45.47999954223633,1307
2025-03-25 13:39:00,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,400
2025-03-25 13:40:00,45.31999969482422,45.41999816894531,45.31999969482422,45.41999816894531,4418
2025-03-25 13:41:00,45.29610061645508,45.380001068115234,45.29610061645508,45.380001068115234,1589
2025-03-25 13:42:00,45.29999923706055,45.31999969482422,45.29999923706055,45.29999923706055,1150
2025-03-25 13:43:00,45.27000045776367,45.279998779296875,45.27000045776367,45.279998779296875,340
2025-03-25 13:44:00,45.2400016784668,45.33000183105469,45.2400016784668,45.31999969482422,3244
2025-03-25 13:45:00,45.22999954223633,45.2400016784668,45.22999954223633,45.2400016784668,574
2025-03-25 13:46:00,45.130001068115234,45.209999084472656,45.130001068115234,45.209999084472656,1359
2025-03-25 13:47:00,45.13999938964844,45.16999816894531,45.119998931884766,45.119998931884766,2410
2025-03-25 13:48:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,893
2025-03-25 13:49:00,45.095001220703125,45.095001220703125,45.08000183105469,45.08000183105469,1630
2025-03-25 13:50:00,45.01499938964844,45.040000915527344,45.0099983215332,45.040000915527344,2083
2025-03-25 13:51:00,44.9900016784668,45.029998779296875,44.970001220703125,45.0,4540
2025-03-25 13:52:00,45.040000915527344,45.040000915527344,44.95500183105469,44.97999954223633,1934
2025-03-25 13:53:00,45.08000183105469,45.11000061035156,45.04999923706055,45.06999969482422,3178
2025-03-25 13:54:00,45.08000183105469,45.11000061035156,45.08000183105469,45.11000061035156,1327
2025-03-25 13:55:00,45.0,45.0,44.959999084472656,44.959999084472656,311
2025-03-25 13:56:00,44.95000076293945,45.0,44.95000076293945,45.0,2144
2025-03-25 13:57:00,44.88999938964844,44.90999984741211,44.88999938964844,44.90999984741211,2070
2025-03-25 13:58:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,334
2025-03-25 13:59:00,44.84000015258789,44.880001068115234,44.83000183105469,44.880001068115234,779
2025-03-25 14:00:00,44.7400016784668,44.775001525878906,44.7400016784668,44.77000045776367,1616
2025-03-25 14:01:00,44.810001373291016,44.810001373291016,44.75,44.75,2873
2025-03-25 14:02:00,44.77000045776367,44.845001220703125,44.77000045776367,44.83000183105469,2119
2025-03-25 14:03:00,44.755001068115234,44.77000045776367,44.755001068115234,44.77000045776367,313
