Datetime,Close,High,Low,Open,Volume
2025-03-21 17:47:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,242
2025-03-21 17:49:00,58.05500030517578,58.05500030517578,58.05500030517578,58.05500030517578,183
2025-03-21 17:50:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,464
2025-03-21 17:51:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,346
2025-03-21 17:52:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,245
2025-03-21 17:53:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,488
2025-03-21 17:54:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,453
2025-03-21 17:55:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,211
2025-03-21 17:56:00,58.02000045776367,58.06999969482422,58.02000045776367,58.06999969482422,1771
2025-03-21 17:57:00,57.9900016784668,58.02000045776367,57.9900016784668,58.02000045776367,1927
2025-03-21 17:58:00,57.935001373291016,57.959999084472656,57.935001373291016,57.959999084472656,1103
2025-03-21 17:59:00,57.935001373291016,57.939998626708984,57.935001373291016,57.939998626708984,692
2025-03-21 18:00:00,57.959999084472656,57.970001220703125,57.959999084472656,57.959999084472656,1179
2025-03-21 18:01:00,57.900001525878906,57.90999984741211,57.869998931884766,57.90999984741211,1620
2025-03-21 18:04:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,797
2025-03-21 18:05:00,57.7400016784668,57.779998779296875,57.7400016784668,57.779998779296875,1207
2025-03-21 18:06:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,201
2025-03-21 18:07:00,57.75,57.75,57.720001220703125,57.724998474121094,1193
2025-03-21 18:10:00,57.71500015258789,57.720001220703125,57.71500015258789,57.720001220703125,654
2025-03-21 18:11:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,270
2025-03-21 18:12:00,57.720001220703125,57.720001220703125,57.709999084472656,57.709999084472656,1042
2025-03-21 18:13:00,57.74980163574219,57.74980163574219,57.74980163574219,57.74980163574219,372
2025-03-21 18:15:00,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,490
2025-03-21 18:17:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,874
2025-03-21 18:18:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,279
2025-03-21 18:19:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,331
2025-03-21 18:20:00,57.689998626708984,57.724998474121094,57.689998626708984,57.724998474121094,543
2025-03-21 18:21:00,57.70000076293945,57.724998474121094,57.70000076293945,57.70000076293945,1412
2025-03-21 18:24:00,57.65999984741211,57.689998626708984,57.65999984741211,57.689998626708984,2548
2025-03-21 18:25:00,57.560001373291016,57.65999984741211,57.560001373291016,57.65999984741211,1635
2025-03-21 18:27:00,57.560001373291016,57.61000061035156,57.560001373291016,57.56999969482422,1225
2025-03-21 18:28:00,57.595001220703125,57.61000061035156,57.595001220703125,57.61000061035156,1599
2025-03-21 18:29:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,594
2025-03-21 18:30:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,318
2025-03-21 18:31:00,57.66999816894531,57.709999084472656,57.599998474121094,57.599998474121094,2755
2025-03-21 18:32:00,57.67499923706055,57.67499923706055,57.66999816894531,57.66999816894531,572
2025-03-21 18:33:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,370
2025-03-21 18:34:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,342
2025-03-21 18:35:00,57.63819885253906,57.63819885253906,57.63819885253906,57.63819885253906,356
2025-03-21 18:37:00,57.720001220703125,57.720001220703125,57.68000030517578,57.68000030517578,1976
2025-03-21 18:38:00,57.71500015258789,57.71500015258789,57.71500015258789,57.71500015258789,795
2025-03-21 18:40:00,57.744998931884766,57.75,57.7400016784668,57.75,1528
2025-03-21 18:41:00,57.744998931884766,57.744998931884766,57.744998931884766,57.744998931884766,763
2025-03-21 18:42:00,57.72999954223633,57.744998931884766,57.72999954223633,57.744998931884766,1039
2025-03-21 18:43:00,57.810001373291016,57.814998626708984,57.744998931884766,57.744998931884766,1591
2025-03-21 18:44:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,421
2025-03-21 18:45:00,57.779998779296875,57.790000915527344,57.779998779296875,57.790000915527344,1211
2025-03-21 18:46:00,57.76250076293945,57.76250076293945,57.75,57.75,1145
2025-03-21 18:49:00,57.77000045776367,57.79999923706055,57.7599983215332,57.7599983215332,1739
2025-03-21 18:51:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,1492
2025-03-21 18:52:00,57.72999954223633,57.7400016784668,57.72999954223633,57.7400016784668,466
2025-03-21 18:53:00,57.779998779296875,57.779998779296875,57.7400016784668,57.7400016784668,1701
2025-03-21 18:55:00,57.81999969482422,57.81999969482422,57.7599983215332,57.790000915527344,801
2025-03-21 18:56:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,498
2025-03-21 18:57:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,193
2025-03-21 18:58:00,57.810001373291016,57.83000183105469,57.790000915527344,57.790000915527344,1208
2025-03-21 18:59:00,57.75,57.790000915527344,57.75,57.790000915527344,1785
2025-03-21 19:00:00,57.720001220703125,57.72999954223633,57.720001220703125,57.72999954223633,761
2025-03-21 19:01:00,57.720001220703125,57.720001220703125,57.689998626708984,57.689998626708984,858
2025-03-21 19:02:00,57.744998931884766,57.744998931884766,57.744998931884766,57.744998931884766,546
2025-03-21 19:03:00,57.68000030517578,57.709999084472656,57.68000030517578,57.709999084472656,1195
2025-03-21 19:04:00,57.775001525878906,57.775001525878906,57.70000076293945,57.70000076293945,1807
2025-03-21 19:05:00,57.775001525878906,57.775001525878906,57.775001525878906,57.775001525878906,672
2025-03-21 19:06:00,57.810001373291016,57.849998474121094,57.80500030517578,57.80500030517578,1080
2025-03-21 19:07:00,57.7599983215332,57.83000183105469,57.7599983215332,57.81999969482422,2188
2025-03-21 19:08:00,57.779998779296875,57.779998779296875,57.7599983215332,57.7599983215332,442
2025-03-21 19:09:00,57.7599983215332,57.7599983215332,57.7599983215332,57.7599983215332,357
2025-03-21 19:10:00,57.720001220703125,57.75,57.720001220703125,57.75,1288
2025-03-21 19:11:00,57.64720153808594,57.66999816894531,57.61000061035156,57.66999816894531,2832
2025-03-21 19:12:00,57.56999969482422,57.599998474121094,57.560001373291016,57.599998474121094,4799
2025-03-21 19:13:00,57.665000915527344,57.665000915527344,57.560001373291016,57.560001373291016,2208
2025-03-21 19:14:00,57.650001525878906,57.665000915527344,57.650001525878906,57.665000915527344,495
2025-03-21 19:15:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,342
2025-03-21 19:16:00,57.65999984741211,57.709999084472656,57.65999984741211,57.689998626708984,560
2025-03-21 19:17:00,57.68000030517578,57.69499969482422,57.68000030517578,57.69499969482422,688
2025-03-21 19:18:00,57.69499969482422,57.720001220703125,57.69499969482422,57.720001220703125,306
2025-03-21 19:19:00,57.720001220703125,57.720001220703125,57.70000076293945,57.70000076293945,1235
2025-03-21 19:20:00,57.720001220703125,57.7400016784668,57.70000076293945,57.7400016784668,1614
2025-03-21 19:21:00,57.68000030517578,57.709999084472656,57.68000030517578,57.70000076293945,2017
2025-03-21 19:22:00,57.7400016784668,57.7400016784668,57.65999984741211,57.66999816894531,2845
2025-03-21 19:23:00,57.72999954223633,57.75,57.72999954223633,57.75,1523
2025-03-21 19:24:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,320
2025-03-21 19:25:00,57.790000915527344,57.81999969482422,57.77000045776367,57.779998779296875,2226
2025-03-21 19:26:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,444
2025-03-21 19:27:00,57.72999954223633,57.77000045776367,57.72999954223633,57.77000045776367,2240
2025-03-21 19:29:00,57.77000045776367,57.77000045776367,57.7400016784668,57.7400016784668,2926
2025-03-21 19:30:00,57.810001373291016,57.810001373291016,57.76499938964844,57.77000045776367,2767
2025-03-21 19:31:00,57.84000015258789,57.90999984741211,57.790000915527344,57.810001373291016,6383
2025-03-21 19:32:00,57.849998474121094,57.849998474121094,57.810001373291016,57.810001373291016,1738
2025-03-21 19:33:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,342
2025-03-21 19:34:00,57.869998931884766,57.869998931884766,57.8650016784668,57.8650016784668,559
2025-03-21 19:35:00,57.68000030517578,57.84000015258789,57.68000030517578,57.84000015258789,7156
2025-03-21 19:36:00,57.65999984741211,57.70000076293945,57.65999984741211,57.689998626708984,4824
2025-03-21 19:37:00,57.72999954223633,57.72999954223633,57.65999984741211,57.65999984741211,4912
2025-03-21 19:38:00,57.75,57.75,57.68399810791016,57.70500183105469,2810
2025-03-21 19:39:00,57.65999984741211,57.77000045776367,57.6349983215332,57.72999954223633,4950
2025-03-21 19:40:00,57.599998474121094,57.619998931884766,57.595001220703125,57.619998931884766,3791
2025-03-21 19:41:00,57.59000015258789,57.599998474121094,57.59000015258789,57.599998474121094,628
2025-03-21 19:42:00,57.69499969482422,57.709999084472656,57.61000061035156,57.61000061035156,2948
2025-03-21 19:43:00,57.689998626708984,57.689998626708984,57.66999816894531,57.689998626708984,2535
2025-03-21 19:44:00,57.689998626708984,57.744998931884766,57.685001373291016,57.720001220703125,2771
2025-03-21 19:45:00,57.72999954223633,57.72999954223633,57.689998626708984,57.689998626708984,3382
2025-03-21 19:46:00,57.7400016784668,57.79999923706055,57.72999954223633,57.72999954223633,6326
2025-03-21 19:47:00,57.84000015258789,57.84000015258789,57.744998931884766,57.744998931884766,7629
2025-03-21 19:48:00,57.845001220703125,57.869998931884766,57.834999084472656,57.84000015258789,4220
2025-03-21 19:49:00,57.7599983215332,57.849998474121094,57.709999084472656,57.849998474121094,6583
2025-03-21 19:50:00,57.83000183105469,57.849998474121094,57.630001068115234,57.68000030517578,13901
2025-03-21 19:51:00,57.790000915527344,57.810001373291016,57.72999954223633,57.79999923706055,8604
2025-03-21 19:52:00,57.7599983215332,57.779998779296875,57.755001068115234,57.7599983215332,2744
2025-03-21 19:53:00,57.7400016784668,57.7599983215332,57.72999954223633,57.7599983215332,4250
2025-03-21 19:54:00,57.84000015258789,57.84000015258789,57.720001220703125,57.720001220703125,11158
2025-03-21 19:55:00,57.80500030517578,57.84000015258789,57.7400016784668,57.84000015258789,21563
2025-03-21 19:56:00,57.724998474121094,57.82500076293945,57.724998474121094,57.79999923706055,13672
2025-03-21 19:57:00,57.73500061035156,57.75,57.709999084472656,57.724998474121094,14447
2025-03-21 19:58:00,57.720001220703125,57.75,57.68000030517578,57.75,23352
2025-03-21 19:59:00,57.68000030517578,57.75,57.650001525878906,57.7400016784668,76977
2025-03-24 13:30:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,4723
2025-03-24 13:31:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,260
2025-03-24 13:32:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,111
2025-03-24 13:34:00,58.2400016784668,58.2400016784668,58.22999954223633,58.22999954223633,684
2025-03-24 13:35:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,261
2025-03-24 13:36:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,455
2025-03-24 13:38:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,941
2025-03-24 13:41:00,58.790000915527344,58.790000915527344,58.709999084472656,58.709999084472656,447
2025-03-24 13:42:00,58.78499984741211,58.78499984741211,58.78499984741211,58.78499984741211,287
2025-03-24 13:45:00,58.779998779296875,58.814998626708984,58.779998779296875,58.814998626708984,2039
2025-03-24 13:47:00,58.88999938964844,58.90999984741211,58.849998474121094,58.86000061035156,10656
2025-03-24 13:48:00,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,129
2025-03-24 13:49:00,59.084999084472656,59.11000061035156,58.939998626708984,58.95000076293945,3867
2025-03-24 13:50:00,59.084999084472656,59.084999084472656,59.06999969482422,59.084999084472656,4859
2025-03-24 13:51:00,58.80500030517578,59.07500076293945,58.80500030517578,59.07500076293945,9055
2025-03-24 13:52:00,58.80500030517578,58.80500030517578,58.80500030517578,58.80500030517578,2842
2025-03-24 13:53:00,58.709999084472656,58.72999954223633,58.709999084472656,58.72999954223633,221
2025-03-24 13:54:00,58.650001525878906,58.724998474121094,58.650001525878906,58.689998626708984,2576
2025-03-24 13:55:00,58.79999923706055,58.79999923706055,58.7400016784668,58.7400016784668,1893
2025-03-24 13:56:00,58.8224983215332,58.83000183105469,58.81999969482422,58.81999969482422,925
2025-03-24 13:57:00,59.02750015258789,59.02750015258789,58.880001068115234,58.880001068115234,1827
2025-03-24 13:58:00,58.95500183105469,59.025001525878906,58.95500183105469,59.0,1396
2025-03-24 13:59:00,59.025001525878906,59.025001525878906,59.0099983215332,59.0099983215332,384
2025-03-24 14:00:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,303
2025-03-24 14:02:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,846
2025-03-24 14:03:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,1133
2025-03-24 14:04:00,58.97999954223633,58.97999954223633,58.97999954223633,58.97999954223633,706
2025-03-24 14:06:00,58.95000076293945,58.97999954223633,58.95000076293945,58.970001220703125,812
2025-03-24 14:07:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,1376
2025-03-24 14:08:00,59.0099983215332,59.0099983215332,58.97999954223633,58.97999954223633,3153
2025-03-24 14:09:00,58.98500061035156,59.02000045776367,58.970001220703125,59.02000045776367,1751
2025-03-24 14:10:00,59.04999923706055,59.04999923706055,59.040000915527344,59.040000915527344,1142
2025-03-24 14:12:00,59.04499816894531,59.060001373291016,59.0,59.0,1226
2025-03-24 14:13:00,58.95500183105469,59.0099983215332,58.95500183105469,59.0099983215332,1563
2025-03-24 14:14:00,58.94499969482422,58.94499969482422,58.94499969482422,58.94499969482422,322
2025-03-24 14:15:00,58.94499969482422,58.94499969482422,58.94499969482422,58.94499969482422,268
2025-03-24 14:16:00,58.939998626708984,58.94499969482422,58.939998626708984,58.94499969482422,838
2025-03-24 14:18:00,58.94499969482422,59.0,58.880001068115234,58.94499969482422,2105
2025-03-24 14:20:00,58.93000030517578,58.939998626708984,58.93000030517578,58.939998626708984,2162
2025-03-24 14:21:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,325
2025-03-24 14:22:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,1145
2025-03-24 14:23:00,58.70500183105469,58.81999969482422,58.70500183105469,58.81999969482422,1374
2025-03-24 14:24:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,331
2025-03-24 14:25:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,216
2025-03-24 14:27:00,58.720001220703125,58.7599983215332,58.720001220703125,58.75,1913
2025-03-24 14:28:00,58.70500183105469,58.70500183105469,58.70500183105469,58.70500183105469,462
2025-03-24 14:29:00,58.69499969482422,58.69499969482422,58.69499969482422,58.69499969482422,164
2025-03-24 14:30:00,58.692501068115234,58.69499969482422,58.692501068115234,58.69499969482422,454
2025-03-24 14:31:00,58.595001220703125,58.69499969482422,58.56999969482422,58.69499969482422,2657
2025-03-24 14:32:00,58.59000015258789,58.65999984741211,58.59000015258789,58.59000015258789,1390
2025-03-24 14:33:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,373
2025-03-24 14:35:00,58.66999816894531,58.69499969482422,58.59000015258789,58.59000015258789,1669
2025-03-24 14:36:00,58.724998474121094,58.72999954223633,58.63999938964844,58.63999938964844,2026
2025-03-24 14:37:00,58.720001220703125,58.720001220703125,58.720001220703125,58.720001220703125,586
2025-03-24 14:39:00,58.720001220703125,58.720001220703125,58.720001220703125,58.720001220703125,1047
2025-03-24 14:40:00,58.77000045776367,58.775001525878906,58.724998474121094,58.724998474121094,675
2025-03-24 14:41:00,58.720001220703125,58.77000045776367,58.720001220703125,58.77000045776367,461
2025-03-24 14:42:00,58.77000045776367,58.77000045776367,58.720001220703125,58.720001220703125,984
2025-03-24 14:43:00,58.66999816894531,58.68000030517578,58.66999816894531,58.68000030517578,714
2025-03-24 14:44:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,104
2025-03-24 14:45:00,58.650001525878906,58.650001525878906,58.61000061035156,58.61000061035156,220
2025-03-24 14:46:00,58.654998779296875,58.654998779296875,58.654998779296875,58.654998779296875,188
2025-03-24 14:47:00,58.66999816894531,58.72999954223633,58.66999816894531,58.72999954223633,936
2025-03-24 14:48:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,137
2025-03-24 14:49:00,58.65999984741211,58.65999984741211,58.630001068115234,58.630001068115234,427
2025-03-24 14:50:00,58.654998779296875,58.654998779296875,58.654998779296875,58.654998779296875,264
2025-03-24 14:51:00,58.654998779296875,58.654998779296875,58.654998779296875,58.654998779296875,108
2025-03-24 14:52:00,58.654998779296875,58.654998779296875,58.654998779296875,58.654998779296875,219
2025-03-24 14:53:00,58.65060043334961,58.65060043334961,58.65060043334961,58.65060043334961,348
2025-03-24 14:54:00,58.650001525878906,58.689998626708984,58.650001525878906,58.689998626708984,517
2025-03-24 14:55:00,58.654998779296875,58.70000076293945,58.654998779296875,58.689998626708984,2408
2025-03-24 14:56:00,58.67499923706055,58.709999084472656,58.67499923706055,58.70000076293945,1756
2025-03-24 14:58:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,293
2025-03-24 14:59:00,58.67499923706055,58.709999084472656,58.67499923706055,58.709999084472656,503
2025-03-24 15:01:00,58.689998626708984,58.720001220703125,58.689998626708984,58.720001220703125,901
2025-03-24 15:02:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,420
2025-03-24 15:03:00,58.630001068115234,58.689998626708984,58.619998931884766,58.689998626708984,2124
2025-03-24 15:05:00,58.625,58.625,58.619998931884766,58.619998931884766,1321
2025-03-24 15:07:00,58.55500030517578,58.59000015258789,58.55500030517578,58.59000015258789,587
2025-03-24 15:08:00,58.459999084472656,58.5099983215332,58.459999084472656,58.5099983215332,1513
2025-03-24 15:09:00,58.41999816894531,58.459999084472656,58.41999816894531,58.459999084472656,846
2025-03-24 15:10:00,58.33000183105469,58.400001525878906,58.33000183105469,58.400001525878906,810
2025-03-24 15:12:00,58.30500030517578,58.39500045776367,58.30500030517578,58.39500045776367,1398
2025-03-24 15:14:00,58.32500076293945,58.349998474121094,58.32500076293945,58.349998474121094,1441
2025-03-24 15:16:00,58.32500076293945,58.34000015258789,58.32500076293945,58.32500076293945,737
2025-03-24 15:17:00,58.32500076293945,58.32500076293945,58.32500076293945,58.32500076293945,116
2025-03-24 15:18:00,58.349998474121094,58.349998474121094,58.32500076293945,58.32500076293945,843
2025-03-24 15:21:00,58.314998626708984,58.314998626708984,58.29999923706055,58.29999923706055,995
2025-03-24 15:22:00,58.314998626708984,58.349998474121094,58.314998626708984,58.34000015258789,1629
2025-03-24 15:23:00,58.32500076293945,58.32500076293945,58.310001373291016,58.310001373291016,404
2025-03-24 15:24:00,58.32500076293945,58.32500076293945,58.32500076293945,58.32500076293945,607
2025-03-24 15:26:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,759
2025-03-24 15:28:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,485
2025-03-24 15:29:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,100
2025-03-24 15:30:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,320
2025-03-24 15:31:00,58.2599983215332,58.30500030517578,58.25,58.30500030517578,2126
2025-03-24 15:34:00,58.27000045776367,58.279998779296875,58.2599983215332,58.279998779296875,796
2025-03-24 15:35:00,58.25,58.25,58.25,58.25,142
2025-03-24 15:36:00,58.25,58.25,58.25,58.25,363
2025-03-24 15:38:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,280
2025-03-24 15:39:00,58.279998779296875,58.279998779296875,58.2239990234375,58.255001068115234,1299
2025-03-24 15:40:00,58.220001220703125,58.25,58.220001220703125,58.25,678
2025-03-24 15:41:00,58.17169952392578,58.17169952392578,58.17169952392578,58.17169952392578,201
2025-03-24 15:43:00,58.189998626708984,58.224998474121094,58.189998626708984,58.224998474121094,296
2025-03-24 15:44:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,492
2025-03-24 15:46:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,455
2025-03-24 15:49:00,58.189998626708984,58.20000076293945,58.18000030517578,58.20000076293945,693
2025-03-24 15:50:00,58.18000030517578,58.18399810791016,58.18000030517578,58.18399810791016,330
2025-03-24 15:51:00,58.18000030517578,58.189998626708984,58.16999816894531,58.18000030517578,1365
2025-03-24 15:54:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,531
2025-03-24 15:55:00,58.11000061035156,58.130001068115234,58.07500076293945,58.130001068115234,1009
2025-03-24 15:56:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,545
2025-03-24 15:58:00,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,351
2025-03-24 15:59:00,58.08000183105469,58.119998931884766,58.08000183105469,58.09000015258789,2538
2025-03-24 16:00:00,58.2400016784668,58.2400016784668,58.119998931884766,58.119998931884766,32015
2025-03-24 16:03:00,58.25,58.25,58.25,58.25,670
2025-03-24 16:06:00,58.16999816894531,58.275001525878906,58.16999816894531,58.275001525878906,2154
2025-03-24 16:07:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,386
2025-03-24 16:08:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,352
2025-03-24 16:10:00,58.25,58.25,58.25,58.25,352
2025-03-24 16:12:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,316
2025-03-24 16:13:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,708
2025-03-24 16:17:00,58.23400115966797,58.23400115966797,58.23400115966797,58.23400115966797,101
2025-03-24 16:18:00,58.275001525878906,58.275001525878906,58.275001525878906,58.275001525878906,452
2025-03-24 16:19:00,58.25,58.25,58.2400016784668,58.25,977
2025-03-24 16:20:00,58.2140007019043,58.2140007019043,58.2140007019043,58.2140007019043,571
2025-03-24 16:21:00,58.220001220703125,58.220001220703125,58.189998626708984,58.220001220703125,4061
2025-03-24 16:22:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,598
2025-03-24 16:24:00,58.2599983215332,58.27000045776367,58.220001220703125,58.220001220703125,961
2025-03-24 16:25:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,160
2025-03-24 16:26:00,58.1349983215332,58.16999816894531,58.1349983215332,58.16999816894531,2148
2025-03-24 16:31:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,1728
2025-03-24 16:32:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,203
2025-03-24 16:33:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,588
2025-03-24 16:34:00,58.16999816894531,58.16999816894531,58.11000061035156,58.11000061035156,2288
2025-03-24 16:35:00,58.224998474121094,58.224998474121094,58.189998626708984,58.189998626708984,421
2025-03-24 16:36:00,58.25,58.25,58.22999954223633,58.22999954223633,498
2025-03-24 16:38:00,58.20000076293945,58.2400016784668,58.20000076293945,58.2400016784668,825
2025-03-24 16:41:00,58.165000915527344,58.165000915527344,58.165000915527344,58.165000915527344,271
2025-03-24 16:42:00,58.148399353027344,58.15999984741211,58.119998931884766,58.130001068115234,1262
2025-03-24 16:43:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,785
2025-03-24 16:45:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,251
2025-03-24 16:46:00,58.16059875488281,58.16059875488281,58.16059875488281,58.16059875488281,312
2025-03-24 16:47:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,480
2025-03-24 16:48:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,320
2025-03-24 16:49:00,58.154998779296875,58.189998626708984,58.130001068115234,58.15999984741211,2903
2025-03-24 16:50:00,58.209999084472656,58.209999084472656,58.17499923706055,58.17499923706055,720
2025-03-24 16:52:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,274
2025-03-24 16:53:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,509
2025-03-24 16:54:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,113
2025-03-24 16:55:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,309
2025-03-24 16:56:00,58.16999816894531,58.220001220703125,58.16999816894531,58.220001220703125,742
2025-03-24 16:58:00,58.13999938964844,58.15999984741211,58.13999938964844,58.15999984741211,625
2025-03-24 17:00:00,58.130001068115234,58.130001068115234,58.119998931884766,58.130001068115234,1919
2025-03-24 17:07:00,58.14500045776367,58.14500045776367,58.14500045776367,58.14500045776367,468
2025-03-24 17:09:00,58.09000015258789,58.11000061035156,58.09000015258789,58.11000061035156,938
2025-03-24 17:11:00,58.06999969482422,58.099998474121094,58.06999969482422,58.099998474121094,786
2025-03-24 17:12:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,199
2025-03-24 17:13:00,58.02000045776367,58.060001373291016,58.02000045776367,58.060001373291016,1521
2025-03-24 17:14:00,58.005001068115234,58.005001068115234,58.005001068115234,58.005001068115234,119
2025-03-24 17:15:00,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,1048
2025-03-24 17:16:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,1484
2025-03-24 17:18:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,191
2025-03-24 17:19:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,697
2025-03-24 17:21:00,58.0,58.0,58.0,58.0,354
2025-03-24 17:22:00,58.040000915527344,58.040000915527344,58.0099983215332,58.02000045776367,1137
2025-03-24 17:24:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,1407
2025-03-24 17:29:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,282
2025-03-24 17:30:00,58.011600494384766,58.02000045776367,57.97999954223633,57.97999954223633,2880
2025-03-24 17:32:00,58.029998779296875,58.029998779296875,58.02000045776367,58.02000045776367,819
2025-03-24 17:34:00,58.060001373291016,58.060001373291016,58.040000915527344,58.040000915527344,756
2025-03-24 17:35:00,58.040000915527344,58.064998626708984,58.040000915527344,58.064998626708984,916
2025-03-24 17:36:00,58.099998474121094,58.11000061035156,58.060001373291016,58.060001373291016,1476
2025-03-24 17:37:00,58.150001525878906,58.150001525878906,58.09000015258789,58.09000015258789,1009
2025-03-24 17:39:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,194
2025-03-24 17:41:00,58.060001373291016,58.08000183105469,58.060001373291016,58.08000183105469,1796
2025-03-24 17:44:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,464
2025-03-24 17:47:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,1539
2025-03-24 17:48:00,58.099998474121094,58.119998931884766,58.06999969482422,58.119998931884766,2137
2025-03-24 17:49:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,626
2025-03-24 17:50:00,58.10499954223633,58.11000061035156,58.09000015258789,58.11000061035156,1405
2025-03-24 17:52:00,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,451
2025-03-24 17:53:00,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,365
