Datetime,Close,High,Low,Open,Volume
2024-02-15 20:30:00,72.11000061035156,72.36499786376953,72.0186996459961,72.36499786376953,57650
2024-02-16 14:30:00,71.69000244140625,71.99500274658203,71.29000091552734,71.87999725341797,20431
2024-02-16 15:30:00,71.6050033569336,71.73999786376953,71.33999633789062,71.61000061035156,14429
2024-02-16 16:30:00,71.58000183105469,71.72000122070312,71.44499969482422,71.63999938964844,14118
2024-02-16 17:30:00,71.63999938964844,71.69999694824219,71.44999694824219,71.61000061035156,13396
2024-02-16 18:30:00,71.33000183105469,71.66500091552734,71.31999969482422,71.6500015258789,15399
2024-02-16 19:30:00,70.95999908447266,71.30999755859375,70.93000030517578,71.30999755859375,20900
2024-02-16 20:30:00,70.33000183105469,70.94499969482422,70.33000183105469,70.91000366210938,112001
2024-02-20 14:30:00,70.58999633789062,70.8949966430664,69.79000091552734,69.79000091552734,16918
2024-02-20 15:30:00,71.2699966430664,71.33000183105469,70.48999786376953,70.54499816894531,26361
2024-02-20 16:30:00,71.0199966430664,71.33000183105469,70.90399932861328,71.29000091552734,23131
2024-02-20 17:30:00,71.48999786376953,71.51000213623047,70.93000030517578,70.97000122070312,29269
2024-02-20 18:30:00,71.19499969482422,71.46499633789062,71.0250015258789,71.41999816894531,27039
2024-02-20 19:30:00,71.6500015258789,71.69000244140625,71.12999725341797,71.16999816894531,40089
2024-02-20 20:30:00,71.4000015258789,71.68000030517578,71.33000183105469,71.66999816894531,99272
2024-02-21 14:30:00,71.11499786376953,71.3499984741211,70.78299713134766,71.08999633789062,15446
2024-02-21 15:30:00,71.20999908447266,71.38500213623047,71.0,71.1050033569336,18195
2024-02-21 16:30:00,71.55999755859375,71.60600280761719,71.16500091552734,71.19999694824219,29440
2024-02-21 17:30:00,71.48999786376953,71.62000274658203,71.33999633789062,71.54000091552734,22181
2024-02-21 18:30:00,71.18000030517578,71.61000061035156,71.08999633789062,71.47000122070312,38134
2024-02-21 19:30:00,71.2969970703125,71.47000122070312,71.16000366210938,71.16000366210938,47888
2024-02-21 20:30:00,71.70999908447266,71.72000122070312,71.27999877929688,71.28500366210938,86094
2024-02-22 14:30:00,71.44999694824219,71.9800033569336,71.43499755859375,71.83000183105469,20208
2024-02-22 15:30:00,71.22000122070312,71.5,71.22000122070312,71.33499908447266,18636
2024-02-22 16:30:00,71.43000030517578,71.51000213623047,71.16999816894531,71.25,21037
2024-02-22 17:30:00,71.3550033569336,71.43000030517578,71.05999755859375,71.38999938964844,25252
2024-02-22 18:30:00,71.86000061035156,72.07499694824219,71.36000061035156,71.36000061035156,37958
2024-02-22 19:30:00,71.83000183105469,71.93499755859375,71.6449966430664,71.77999877929688,43858
2024-02-22 20:30:00,71.77999877929688,72.0,71.52999877929688,71.83000183105469,124602
2024-02-23 14:30:00,71.70500183105469,71.79000091552734,71.29000091552734,71.73999786376953,16884
2024-02-23 15:30:00,71.90499877929688,71.95999908447266,71.6050033569336,71.66999816894531,20251
2024-02-23 16:30:00,72.0250015258789,72.18000030517578,71.79000091552734,71.93000030517578,51668
2024-02-23 17:30:00,72.48999786376953,72.66000366210938,72.05999755859375,72.05999755859375,94083
2024-02-23 18:30:00,72.32499694824219,72.5199966430664,72.29000091552734,72.49500274658203,26757
2024-02-23 19:30:00,72.45999908447266,72.4800033569336,72.19999694824219,72.33999633789062,39436
2024-02-23 20:30:00,72.33999633789062,72.51000213623047,72.33999633789062,72.41999816894531,94234
2024-02-26 14:30:00,72.23999786376953,72.55500030517578,72.01000213623047,72.11000061035156,40021
2024-02-26 15:30:00,72.37999725341797,72.37999725341797,72.11000061035156,72.2249984741211,19867
2024-02-26 16:30:00,72.26499938964844,72.48999786376953,72.18000030517578,72.41000366210938,19414
2024-02-26 17:30:00,72.02999877929688,72.31999969482422,72.02999877929688,72.2300033569336,24680
2024-02-26 18:30:00,72.23999786376953,72.25,71.97000122070312,72.0199966430664,20916
2024-02-26 19:30:00,72.5,72.52999877929688,72.2249984741211,72.23999786376953,44152
2024-02-26 20:30:00,72.3499984741211,72.5,72.2699966430664,72.5,100157
2024-02-27 14:30:00,72.12000274658203,72.51000213623047,72.05999755859375,72.5,27905
2024-02-27 15:30:00,72.19499969482422,72.27999877929688,72.08999633789062,72.11499786376953,21233
2024-02-27 16:30:00,72.61499786376953,72.6500015258789,72.1500015258789,72.19499969482422,80526
2024-02-27 17:30:00,72.61000061035156,72.6500015258789,72.52999877929688,72.61000061035156,43254
2024-02-27 18:30:00,72.80500030517578,72.83999633789062,72.56999969482422,72.61000061035156,62481
2024-02-27 19:30:00,72.76000213623047,73.0199966430664,72.70500183105469,72.80000305175781,78133
2024-02-27 20:30:00,72.73999786376953,73.0,72.69999694824219,72.76499938964844,143748
2024-02-28 14:30:00,73.125,73.16000366210938,72.33999633789062,72.33999633789062,65898
2024-02-28 15:30:00,73.05000305175781,73.45999908447266,73.0,73.0999984741211,61703
2024-02-28 16:30:00,73.05999755859375,73.08000183105469,72.9749984741211,73.05000305175781,30326
2024-02-28 17:30:00,73.29000091552734,73.31500244140625,73.0,73.05000305175781,36583
2024-02-28 18:30:00,73.30000305175781,73.6449966430664,73.08999633789062,73.29499816894531,33387
2024-02-28 19:30:00,72.98999786376953,73.33000183105469,72.91999816894531,73.29000091552734,48256
2024-02-28 20:30:00,72.87999725341797,72.95999908447266,72.76899719238281,72.95500183105469,88375
2024-02-29 14:30:00,72.0,73.63999938964844,71.81999969482422,73.37000274658203,238417
2024-02-29 15:30:00,72.01000213623047,72.4800033569336,71.93000030517578,72.01000213623047,155836
2024-02-29 16:30:00,72.04000091552734,72.06500244140625,71.68000030517578,71.98999786376953,33026
2024-02-29 17:30:00,72.3550033569336,72.38999938964844,72.06999969482422,72.06999969482422,29769
2024-02-29 18:30:00,72.37000274658203,72.66000366210938,72.23999786376953,72.36799621582031,33755
2024-02-29 19:30:00,72.26000213623047,72.51499938964844,72.04000091552734,72.37000274658203,52176
2024-02-29 20:30:00,72.12000274658203,72.36499786376953,72.06999969482422,72.29000091552734,115181
2024-03-01 14:30:00,73.0,73.01000213623047,72.18000030517578,72.47000122070312,52194
2024-03-01 15:30:00,73.08999633789062,73.29000091552734,72.9800033569336,73.0,45924
2024-03-01 16:30:00,73.48999786376953,73.54499816894531,73.08999633789062,73.0999984741211,28225
2024-03-01 17:30:00,73.30999755859375,73.54000091552734,73.20500183105469,73.49500274658203,26960
2024-03-01 18:30:00,73.45999908447266,73.51000213623047,73.2300033569336,73.30999755859375,28810
2024-03-01 19:30:00,73.12999725341797,73.51000213623047,73.06999969482422,73.5,33941
2024-03-01 20:30:00,73.33000183105469,73.33999633789062,72.9800033569336,73.12999725341797,81162
2024-03-04 14:30:00,73.93000030517578,74.06999969482422,73.2229995727539,73.4000015258789,40728
2024-03-04 15:30:00,74.12999725341797,74.19999694824219,73.55999755859375,73.8949966430664,44326
2024-03-04 16:30:00,74.02999877929688,74.29000091552734,74.0,74.13999938964844,36550
2024-03-04 17:30:00,73.9800033569336,74.05000305175781,73.9574966430664,74.02999877929688,38836
2024-03-04 18:30:00,73.6500015258789,74.04000091552734,73.62999725341797,73.9749984741211,26908
2024-03-04 19:30:00,73.38999938964844,73.66999816894531,73.33000183105469,73.6500015258789,41962
2024-03-04 20:30:00,73.7699966430664,73.80000305175781,73.33000183105469,73.37999725341797,84146
2024-03-05 14:30:00,73.93000030517578,74.16000366210938,73.45999908447266,73.45999908447266,26986
2024-03-05 15:30:00,73.84500122070312,74.23999786376953,73.70999908447266,73.9749984741211,49254
2024-03-05 16:30:00,73.70999908447266,73.97000122070312,73.51000213623047,73.87000274658203,25856
2024-03-05 17:30:00,73.37999725341797,73.70999908447266,73.27999877929688,73.70999908447266,31386
2024-03-05 18:30:00,73.16999816894531,73.41000366210938,73.06500244140625,73.36000061035156,23181
2024-03-05 19:30:00,72.41999816894531,73.1500015258789,72.36000061035156,73.1500015258789,33501
2024-03-05 20:30:00,72.5199966430664,72.57499694824219,72.37999725341797,72.38999938964844,66153
2024-03-06 14:30:00,72.70500183105469,73.23999786376953,72.38999938964844,73.02999877929688,40502
2024-03-06 15:30:00,73.18499755859375,73.27999877929688,72.63999938964844,72.6500015258789,31179
2024-03-06 16:30:00,73.33000183105469,73.43000030517578,73.13999938964844,73.1500015258789,20438
2024-03-06 17:30:00,73.38999938964844,73.43000030517578,73.08999633789062,73.27999877929688,24136
2024-03-06 18:30:00,73.31500244140625,73.44000244140625,73.00499725341797,73.44000244140625,36374
2024-03-06 19:30:00,73.2699966430664,73.37999725341797,73.16500091552734,73.33999633789062,50300
2024-03-06 20:30:00,73.5999984741211,73.62000274658203,73.19000244140625,73.2750015258789,102126
2024-03-07 14:30:00,74.66999816894531,74.7699966430664,73.77999877929688,73.9000015258789,23874
2024-03-07 15:30:00,74.4000015258789,74.70999908447266,74.26000213623047,74.66999816894531,25932
2024-03-07 16:30:00,74.75,74.75,74.375,74.37999725341797,15523
2024-03-07 17:30:00,74.79000091552734,74.87999725341797,74.73999786376953,74.75,18947
2024-03-07 18:30:00,74.72000122070312,74.87000274658203,74.68000030517578,74.78900146484375,21248
2024-03-07 19:30:00,74.625,74.76750183105469,74.5999984741211,74.72000122070312,25170
2024-03-07 20:30:00,75.05000305175781,75.05999755859375,74.62999725341797,74.62999725341797,76857
2024-03-08 14:30:00,75.081298828125,75.94499969482422,75.081298828125,75.5999984741211,16676
2024-03-08 15:30:00,75.44000244140625,75.51000213623047,75.0199966430664,75.08000183105469,20245
2024-03-08 16:30:00,75.48999786376953,75.6500015258789,75.43000030517578,75.44000244140625,14509
2024-03-08 17:30:00,75.40499877929688,75.54000091552734,75.31999969482422,75.5199966430664,21078
2024-03-08 18:30:00,75.37999725341797,75.37999725341797,75.05000305175781,75.33000183105469,17703
2024-03-08 19:30:00,75.2300033569336,75.55999755859375,75.2300033569336,75.37999725341797,27406
2024-03-08 20:30:00,75.0199966430664,75.29000091552734,75.0199966430664,75.2300033569336,56523
2024-03-11 13:30:00,74.66999816894531,75.34750366210938,74.4574966430664,75.01000213623047,34967
2024-03-11 14:30:00,74.4011001586914,74.69999694824219,74.30500030517578,74.69000244140625,21984
2024-03-11 15:30:00,74.44999694824219,74.66000366210938,74.36000061035156,74.44499969482422,25178
2024-03-11 16:30:00,74.66000366210938,74.76000213623047,74.3499984741211,74.44000244140625,33459
2024-03-11 17:30:00,74.04000091552734,74.62999725341797,73.9000015258789,74.62999725341797,33230
2024-03-11 18:30:00,74.20500183105469,74.20999908447266,73.83000183105469,74.05999755859375,54874
2024-03-11 19:30:00,74.02999877929688,74.19000244140625,73.87000274658203,74.19000244140625,88551
2024-03-12 13:30:00,74.36000061035156,74.36000061035156,73.61499786376953,73.76000213623047,22014
2024-03-12 14:30:00,74.8499984741211,75.0250015258789,74.34500122070312,74.34500122070312,32559
2024-03-12 15:30:00,74.45999908447266,74.83499908447266,74.3949966430664,74.83499908447266,31615
2024-03-12 16:30:00,74.45999908447266,74.51000213623047,74.2125015258789,74.44000244140625,31698
2024-03-12 17:30:00,74.19000244140625,74.44000244140625,74.11000061035156,74.44000244140625,29556
2024-03-12 18:30:00,74.19000244140625,74.2300033569336,74.05500030517578,74.18000030517578,36253
2024-03-12 19:30:00,74.31999969482422,74.43000030517578,74.05999755859375,74.18000030517578,62427
2024-03-13 13:30:00,75.12999725341797,75.20999908447266,74.27999877929688,74.27999877929688,20578
2024-03-13 14:30:00,74.94000244140625,75.13999938964844,74.70999908447266,75.06999969482422,16495
2024-03-13 15:30:00,74.62000274658203,74.97000122070312,74.62000274658203,74.91999816894531,17992
2024-03-13 16:30:00,74.62999725341797,74.69999694824219,74.48999786376953,74.58000183105469,18221
2024-03-13 17:30:00,74.81999969482422,74.88999938964844,74.5,74.68000030517578,20159
2024-03-13 18:30:00,74.30999755859375,74.86000061035156,74.22000122070312,74.81999969482422,45247
2024-03-13 19:30:00,74.38999938964844,74.75,74.37000274658203,74.41500091552734,76926
2024-03-14 13:30:00,73.9749984741211,74.45999908447266,73.7699966430664,74.0,22699
2024-03-14 14:30:00,73.70999908447266,74.02999877929688,73.62999725341797,73.95500183105469,39692
2024-03-14 15:30:00,73.12000274658203,73.76000213623047,72.93000030517578,73.69000244140625,30072
2024-03-14 16:30:00,72.37999725341797,73.1500015258789,72.37999725341797,73.1500015258789,29150
2024-03-14 17:30:00,72.48500061035156,72.63500213623047,72.2699966430664,72.27999877929688,35844
2024-03-14 18:30:00,72.1449966430664,72.55000305175781,72.06999969482422,72.47000122070312,58847
2024-03-14 19:30:00,72.33999633789062,72.37999725341797,72.04499816894531,72.13999938964844,98059
2024-03-15 13:30:00,72.5999984741211,73.51000213623047,71.95999908447266,71.95999908447266,48208
2024-03-15 14:30:00,72.88999938964844,72.98999786376953,72.51000213623047,72.55999755859375,23393
2024-03-15 15:30:00,72.79000091552734,73.0199966430664,72.69999694824219,72.93000030517578,18159
2024-03-15 16:30:00,72.9000015258789,72.94000244140625,72.70999908447266,72.77999877929688,21514
2024-03-15 17:30:00,73.05000305175781,73.05000305175781,72.83999633789062,72.93000030517578,24493
2024-03-15 18:30:00,73.11000061035156,73.19000244140625,72.87000274658203,73.11000061035156,36174
2024-03-15 19:30:00,72.83000183105469,73.1050033569336,72.7300033569336,73.0999984741211,59368
2024-03-18 13:30:00,72.98999786376953,73.13999938964844,72.63500213623047,72.83999633789062,24184
2024-03-18 14:30:00,72.91999816894531,73.0,72.68000030517578,72.9800033569336,23935
2024-03-18 15:30:00,72.91999816894531,72.94999694824219,72.58000183105469,72.9000015258789,28995
2024-03-18 16:30:00,73.0,73.05999755859375,72.87999725341797,72.94129943847656,18980
2024-03-18 17:30:00,73.03500366210938,73.125,72.94999694824219,73.0,28805
2024-03-18 18:30:00,73.38999938964844,73.4749984741211,73.0,73.0199966430664,63216
2024-03-18 19:30:00,73.62999725341797,73.66000366210938,73.19999694824219,73.4000015258789,179636
2024-03-19 13:30:00,73.69999694824219,74.17500305175781,73.36000061035156,73.36000061035156,36800
2024-03-19 14:30:00,73.70999908447266,73.7300033569336,73.44999694824219,73.72000122070312,24490
2024-03-19 15:30:00,73.625,73.76000213623047,73.58000183105469,73.73500061035156,16753
2024-03-19 16:30:00,73.625,73.76000213623047,73.45999908447266,73.62220001220703,33402
2024-03-19 17:30:00,73.55000305175781,73.72000122070312,73.44000244140625,73.58999633789062,27236
2024-03-19 18:30:00,73.44999694824219,73.66000366210938,73.37000274658203,73.55000305175781,50150
2024-03-19 19:30:00,72.8499984741211,73.51499938964844,72.80999755859375,73.44000244140625,122149
2024-03-20 13:30:00,72.87999725341797,73.1449966430664,72.54000091552734,72.62000274658203,23644
2024-03-20 14:30:00,73.11000061035156,73.40499877929688,72.95999908447266,72.95999908447266,16967
2024-03-20 15:30:00,72.95999908447266,73.12000274658203,72.88999938964844,73.11000061035156,16445
2024-03-20 16:30:00,72.73500061035156,72.99500274658203,72.7300033569336,72.99500274658203,11563
2024-03-20 17:30:00,73.12999725341797,73.30000305175781,72.5999984741211,72.69999694824219,16373
2024-03-20 18:30:00,74.26000213623047,74.29000091552734,72.83000183105469,73.13999938964844,44742
2024-03-20 19:30:00,74.69999694824219,74.70999908447266,74.16500091552734,74.23999786376953,155107
2024-03-21 13:30:00,75.19999694824219,75.30999755859375,75.0,75.0,16427
2024-03-21 14:30:00,74.91999816894531,75.37999725341797,74.9000015258789,75.21499633789062,24040
2024-03-21 15:30:00,75.11000061035156,75.19999694824219,74.9000015258789,74.93000030517578,33133
2024-03-21 16:30:00,75.30500030517578,75.33000183105469,74.98999786376953,75.02999877929688,14438
2024-03-21 17:30:00,75.43000030517578,75.44000244140625,75.29000091552734,75.29000091552734,14961
2024-03-21 18:30:00,75.19000244140625,75.41000366210938,75.19000244140625,75.38999938964844,19794
2024-03-21 19:30:00,75.08999633789062,75.31999969482422,75.08999633789062,75.18000030517578,59117
2024-03-22 13:30:00,74.05999755859375,75.4000015258789,73.97000122070312,75.4000015258789,16756
2024-03-22 14:30:00,74.05000305175781,74.17500305175781,73.9800033569336,74.06999969482422,16865
2024-03-22 15:30:00,74.05999755859375,74.08999633789062,73.9749984741211,74.08999633789062,15576
2024-03-22 16:30:00,74.05999755859375,74.16000366210938,73.95999908447266,74.08000183105469,12499
2024-03-22 17:30:00,74.1500015258789,74.22000122070312,74.05000305175781,74.06999969482422,14986
2024-03-22 18:30:00,74.06999969482422,74.20999908447266,73.98999786376953,74.1500015258789,19994
2024-03-22 19:30:00,74.0,74.16000366210938,73.97000122070312,74.05999755859375,54522
2024-03-25 13:30:00,74.22000122070312,74.30000305175781,73.75,74.02999877929688,12566
2024-03-25 14:30:00,74.30000305175781,74.46499633789062,74.0999984741211,74.15499877929688,14634
2024-03-25 15:30:00,74.41999816894531,74.55999755859375,74.31999969482422,74.32499694824219,15198
2024-03-25 16:30:00,74.4800033569336,74.5199966430664,74.43000030517578,74.4749984741211,9535
2024-03-25 17:30:00,74.37000274658203,74.48999786376953,74.33499908447266,74.4800033569336,16323
2024-03-25 18:30:00,74.16999816894531,74.41000366210938,74.16999816894531,74.37000274658203,20796
2024-03-25 19:30:00,74.2300033569336,74.36000061035156,74.18000030517578,74.20500183105469,36295
2024-03-26 13:30:00,74.13500213623047,74.59500122070312,73.93000030517578,74.44999694824219,12099
2024-03-26 14:30:00,74.23999786376953,74.27999877929688,74.09100341796875,74.09100341796875,12126
2024-03-26 15:30:00,74.4000015258789,74.46749877929688,74.19999694824219,74.25,14980
2024-03-26 16:30:00,74.61000061035156,74.62999725341797,74.31340026855469,74.4000015258789,17950
2024-03-26 17:30:00,74.49500274658203,74.6449966430664,74.41000366210938,74.58000183105469,21392
2024-03-26 18:30:00,74.69000244140625,74.72000122070312,74.48999786376953,74.48999786376953,33458
2024-03-26 19:30:00,74.81999969482422,75.02999877929688,74.5999984741211,74.66000366210938,185267
2024-03-27 13:30:00,75.16500091552734,75.69999694824219,75.0199966430664,75.33000183105469,23174
2024-03-27 14:30:00,75.51000213623047,75.62000274658203,75.29000091552734,75.30000305175781,21700
2024-03-27 15:30:00,75.56999969482422,75.5999984741211,75.45500183105469,75.5199966430664,18413
2024-03-27 16:30:00,75.75,75.77999877929688,75.56999969482422,75.56999969482422,19328
2024-03-27 17:30:00,76.11000061035156,76.11000061035156,75.66999816894531,75.66999816894531,25199
2024-03-27 18:30:00,76.1050033569336,76.18000030517578,75.91999816894531,76.09750366210938,35576
2024-03-27 19:30:00,76.38999938964844,76.4000015258789,76.02999877929688,76.04000091552734,74107
2024-03-28 13:30:00,76.75,76.95999908447266,76.3499984741211,76.56999969482422,20474
2024-03-28 14:30:00,76.7699966430664,76.94999694824219,76.70500183105469,76.7750015258789,32307
2024-03-28 15:30:00,77.13500213623047,77.16000366210938,76.73999786376953,76.75,35583
2024-03-28 16:30:00,77.38999938964844,77.38999938964844,77.06999969482422,77.125,36908
2024-03-28 17:30:00,77.56999969482422,77.62000274658203,77.41999816894531,77.41999816894531,54471
2024-03-28 18:30:00,77.44000244140625,77.75,77.26000213623047,77.56500244140625,63304
2024-03-28 19:30:00,77.58999633789062,77.87999725341797,77.27999877929688,77.44000244140625,137234
2024-04-01 13:30:00,76.77999877929688,77.66999816894531,76.66999816894531,77.66999816894531,61450
2024-04-01 14:30:00,76.6449966430664,76.94000244140625,76.58000183105469,76.75,27390
2024-04-01 15:30:00,76.23999786376953,76.75499725341797,76.05000305175781,76.62999725341797,28101
2024-04-01 16:30:00,76.05999755859375,76.29000091552734,76.02749633789062,76.29000091552734,14734
2024-04-01 17:30:00,76.09500122070312,76.18000030517578,75.94000244140625,76.01000213623047,17756
2024-04-01 18:30:00,75.69999694824219,76.12000274658203,75.69000244140625,76.06999969482422,38573
2024-04-01 19:30:00,75.51000213623047,75.80000305175781,75.48999786376953,75.70999908447266,83312
2024-04-02 13:30:00,75.30999755859375,75.30999755859375,74.5,74.87000274658203,30542
2024-04-02 14:30:00,75.0979995727539,75.38999938964844,75.00499725341797,75.27999877929688,33058
2024-04-02 15:30:00,74.55999755859375,75.09500122070312,74.55400085449219,75.08000183105469,20822
2024-04-02 16:30:00,74.48999786376953,74.76000213623047,74.41999816894531,74.5199966430664,15068
2024-04-02 17:30:00,74.44000244140625,74.52999877929688,74.3499984741211,74.4800033569336,22894
2024-04-02 18:30:00,74.27999877929688,74.5250015258789,74.23999786376953,74.47000122070312,28575
2024-04-02 19:30:00,74.12999725341797,74.38999938964844,74.11000061035156,74.29000091552734,82665
2024-04-03 13:30:00,73.41000366210938,73.75,72.26000213623047,72.80999755859375,37511
2024-04-03 14:30:00,74.0199966430664,74.0199966430664,73.47000122070312,73.47000122070312,31123
2024-04-03 15:30:00,73.91999816894531,74.01000213623047,73.66999816894531,74.01000213623047,20418
2024-04-03 16:30:00,73.68000030517578,74.0199966430664,73.6449966430664,73.94999694824219,21027
2024-04-03 17:30:00,73.76000213623047,73.80999755859375,73.63999938964844,73.69999694824219,24368
2024-04-03 18:30:00,73.5,73.80000305175781,73.4800033569336,73.7699966430664,35784
2024-04-03 19:30:00,73.94999694824219,73.95999908447266,73.48500061035156,73.48999786376953,91589
2024-04-04 13:30:00,75.41999816894531,75.41999816894531,74.58000183105469,74.58999633789062,20794
2024-04-04 14:30:00,75.16500091552734,75.45999908447266,75.13500213623047,75.37999725341797,24486
2024-04-04 15:30:00,74.94000244140625,75.18000030517578,74.94000244140625,75.16000366210938,19667
2024-04-04 16:30:00,74.94999694824219,75.04000091552734,74.88999938964844,74.9800033569336,17014
2024-04-04 17:30:00,74.23999786376953,74.97000122070312,74.23999786376953,74.94000244140625,29112
2024-04-04 18:30:00,73.88999938964844,74.1500015258789,73.54000091552734,74.1500015258789,31641
2024-04-04 19:30:00,73.62000274658203,73.94999694824219,73.56999969482422,73.87000274658203,68068
2024-04-05 13:30:00,73.38999938964844,73.71499633789062,73.19999694824219,73.41999816894531,24766
2024-04-05 14:30:00,73.80000305175781,73.95999908447266,73.44000244140625,73.44000244140625,23490
2024-04-05 15:30:00,74.05999755859375,74.19999694824219,73.77999877929688,73.81999969482422,35009
2024-04-05 16:30:00,74.0250015258789,74.09519958496094,73.87000274658203,74.05999755859375,19032
2024-04-05 17:30:00,74.05999755859375,74.20999908447266,73.9000015258789,74.04000091552734,23813
2024-04-05 18:30:00,74.30000305175781,74.31999969482422,74.08000183105469,74.11000061035156,28638
2024-04-05 19:30:00,74.22000122070312,74.43000030517578,74.16999816894531,74.29000091552734,61759
2024-04-08 13:30:00,75.56500244140625,75.68000030517578,74.66999816894531,74.66999816894531,33415
2024-04-08 14:30:00,75.18000030517578,75.65650177001953,75.06999969482422,75.55999755859375,33076
2024-04-08 15:30:00,75.22000122070312,75.2300033569336,75.0,75.1500015258789,27825
2024-04-08 16:30:00,75.30999755859375,75.3550033569336,75.16000366210938,75.22000122070312,15803
2024-04-08 17:30:00,75.45999908447266,75.5199966430664,75.29000091552734,75.30000305175781,24807
2024-04-08 18:30:00,75.3499984741211,75.44999694824219,75.19000244140625,75.43000030517578,40216
2024-04-08 19:30:00,75.41999816894531,75.41999816894531,75.11499786376953,75.3499984741211,79714
2024-04-09 13:30:00,76.70999908447266,76.75499725341797,75.87999725341797,75.87999725341797,54152
2024-04-09 14:30:00,76.68000030517578,76.83000183105469,76.2699966430664,76.66000366210938,72884
2024-04-09 15:30:00,76.68000030517578,76.7699966430664,76.3949966430664,76.66000366210938,31711
2024-04-09 16:30:00,76.72000122070312,76.83000183105469,76.62000274658203,76.69499969482422,45262
2024-04-09 17:30:00,76.4000015258789,76.75,76.3949966430664,76.75,20799
2024-04-09 18:30:00,76.62000274658203,76.625,76.28500366210938,76.40499877929688,45684
2024-04-09 19:30:00,76.12000274658203,76.61000061035156,75.99500274658203,76.61000061035156,96565
2024-04-10 13:30:00,73.97000122070312,74.73999786376953,73.7699966430664,74.73999786376953,47038
2024-04-10 14:30:00,73.98999786376953,74.13500213623047,73.76000213623047,74.0199966430664,21459
2024-04-10 15:30:00,73.5,73.94999694824219,73.44999694824219,73.94999694824219,14639
2024-04-10 16:30:00,72.94000244140625,73.44999694824219,72.80000305175781,73.44999694824219,21844
2024-04-10 17:30:00,72.66000366210938,73.0199966430664,72.61000061035156,72.9000015258789,34938
2024-04-10 18:30:00,72.95999908447266,73.0250015258789,72.51000213623047,72.62999725341797,40840
2024-04-10 19:30:00,72.86000061035156,73.04499816894531,72.68000030517578,72.92500305175781,80547
2024-04-11 13:30:00,72.67500305175781,73.45999908447266,72.66000366210938,73.16999816894531,36804
2024-04-11 14:30:00,72.26499938964844,72.67500305175781,72.2249984741211,72.54000091552734,35007
2024-04-11 15:30:00,72.44000244140625,72.73999786376953,72.2300033569336,72.2699966430664,31798
2024-04-11 16:30:00,72.76000213623047,72.77999877929688,72.29000091552734,72.41000366210938,27206
2024-04-11 17:30:00,72.66500091552734,72.83999633789062,72.58999633789062,72.7750015258789,30277
2024-04-11 18:30:00,72.54000091552734,72.79000091552734,72.54000091552734,72.6449966430664,34789
2024-04-11 19:30:00,72.37999725341797,72.55000305175781,72.32499694824219,72.54000091552734,52168
2024-04-12 13:30:00,71.58999633789062,72.11000061035156,71.33999633789062,71.63999938964844,25396
2024-04-12 14:30:00,71.43499755859375,71.58000183105469,71.37999725341797,71.58000183105469,29846
2024-04-12 15:30:00,71.69999694824219,71.83999633789062,71.33999633789062,71.33999633789062,29482
2024-04-12 16:30:00,71.0999984741211,71.67500305175781,71.0999984741211,71.67500305175781,31957
2024-04-12 17:30:00,71.36000061035156,71.45999908447266,71.07499694824219,71.08000183105469,37427
2024-04-12 18:30:00,71.2699966430664,71.38999938964844,71.19999694824219,71.33999633789062,51428
2024-04-12 19:30:00,71.12999725341797,71.36000061035156,71.06999969482422,71.26000213623047,93232
2024-04-15 13:30:00,70.97000122070312,71.94999694824219,70.97000122070312,71.5,28710
2024-04-15 14:30:00,70.91000366210938,71.05000305175781,70.80000305175781,70.91000366210938,30317
2024-04-15 15:30:00,70.98500061035156,71.20999908447266,70.98500061035156,70.98500061035156,26028
2024-04-15 16:30:00,70.7699966430664,71.0199966430664,70.7699966430664,70.98719787597656,21910
2024-04-15 17:30:00,70.75,70.87000274658203,70.62000274658203,70.66000366210938,30622
2024-04-15 18:30:00,70.61000061035156,70.7300033569336,70.38999938964844,70.7300033569336,36348
2024-04-15 19:30:00,70.55999755859375,70.80000305175781,70.5199966430664,70.63999938964844,86353
2024-04-16 13:30:00,69.67500305175781,70.20999908447266,69.26000213623047,69.97000122070312,47786
2024-04-16 14:30:00,69.83000183105469,69.875,69.48999786376953,69.65499877929688,36742
2024-04-16 15:30:00,70.08999633789062,70.08999633789062,69.70999908447266,69.83000183105469,30346
2024-04-16 16:30:00,69.6500015258789,70.05999755859375,69.62999725341797,70.05999755859375,40223
2024-04-16 17:30:00,69.70999908447266,69.98500061035156,69.38999938964844,69.63999938964844,53455
2024-04-16 18:30:00,70.20999908447266,70.24500274658203,69.72000122070312,69.75499725341797,48992
2024-04-16 19:30:00,69.97000122070312,70.20999908447266,69.81500244140625,70.19999694824219,103237
2024-04-17 13:30:00,71.19999694824219,71.26000213623047,70.48999786376953,70.48999786376953,172940
2024-04-17 14:30:00,70.63999938964844,71.43000030517578,70.625,71.13999938964844,86279
2024-04-17 15:30:00,70.19999694824219,70.61000061035156,70.08000183105469,70.52999877929688,44351
2024-04-17 16:30:00,70.69999694824219,70.7300033569336,70.08000183105469,70.2300033569336,44827
2024-04-17 17:30:00,70.51249694824219,70.875,70.40499877929688,70.75,56063
2024-04-17 18:30:00,70.3550033569336,70.81999969482422,70.19000244140625,70.48999786376953,58509
2024-04-17 19:30:00,70.02999877929688,70.41999816894531,69.94999694824219,70.37999725341797,107880
2024-04-18 13:30:00,74.91000366210938,75.91999816894531,72.9749984741211,75.91999816894531,158290
