Datetime,Close,High,Low,Open,Volume
2024-04-09 16:30:00,10.414999961853027,10.475000381469728,10.350000381469728,10.469900131225586,313381
2024-04-09 17:30:00,10.425000190734863,10.44499969482422,10.369999885559082,10.40999984741211,222933
2024-04-09 18:30:00,10.44499969482422,10.44499969482422,10.350000381469728,10.425000190734863,278329
2024-04-09 19:30:00,10.380000114440918,10.479999542236328,10.380000114440918,10.4399995803833,641060
2024-04-10 13:30:00,10.425000190734863,10.44499969482422,10.0,10.15999984741211,999448
2024-04-10 14:30:00,10.359999656677246,10.4399995803833,10.321200370788574,10.425000190734863,253914
2024-04-10 15:30:00,10.40999984741211,10.460000038146973,10.315899848937988,10.359999656677246,228413
2024-04-10 16:30:00,10.369999885559082,10.425000190734863,10.315199851989746,10.403499603271484,194525
2024-04-10 17:30:00,10.460000038146973,10.5600004196167,10.350000381469728,10.359999656677246,474605
2024-04-10 18:30:00,10.40999984741211,10.454999923706056,10.380000114440918,10.449999809265137,161074
2024-04-10 19:30:00,10.414999961853027,10.44499969482422,10.380000114440918,10.420000076293944,290773
2024-04-11 13:30:00,10.550100326538086,10.829999923706056,10.470000267028809,10.479999542236328,691022
2024-04-11 14:30:00,10.520000457763672,10.59000015258789,10.4350004196167,10.545000076293944,329235
2024-04-11 15:30:00,10.645000457763672,10.645000457763672,10.5,10.524999618530272,126567
2024-04-11 16:30:00,10.678500175476074,10.68000030517578,10.580100059509276,10.640000343322754,221208
2024-04-11 17:30:00,10.75,10.755000114440918,10.649999618530272,10.664999961853027,261195
2024-04-11 18:30:00,10.699999809265137,10.760000228881836,10.6899995803833,10.744999885559082,185060
2024-04-11 19:30:00,10.68000030517578,10.760000228881836,10.649999618530272,10.699999809265137,484802
2024-04-12 13:30:00,10.489999771118164,10.770000457763672,10.449999809265137,10.729999542236328,488688
2024-04-12 14:30:00,10.543999671936035,10.550000190734863,10.420000076293944,10.48989963531494,401427
2024-04-12 15:30:00,10.404999732971191,10.600000381469728,10.399999618530272,10.539999961853027,315490
2024-04-12 16:30:00,10.1850004196167,10.409899711608888,10.15999984741211,10.409899711608888,611018
2024-04-12 17:30:00,10.229999542236328,10.300000190734863,10.160300254821776,10.180100440979004,254391
2024-04-12 18:30:00,10.114999771118164,10.229999542236328,10.090999603271484,10.229999542236328,434530
2024-04-12 19:30:00,10.100000381469728,10.170000076293944,10.09000015258789,10.114999771118164,634258
2024-04-15 13:30:00,10.260000228881836,10.43000030517578,10.029999732971191,10.079999923706056,611381
2024-04-15 14:30:00,10.395000457763672,10.4399995803833,10.270000457763672,10.270000457763672,310672
2024-04-15 15:30:00,10.380000114440918,10.479999542236328,10.364999771118164,10.390000343322754,273421
2024-04-15 16:30:00,10.1899995803833,10.364999771118164,10.1850004196167,10.364999771118164,224898
2024-04-15 17:30:00,10.175000190734863,10.251399993896484,10.154999732971191,10.190799713134766,152668
2024-04-15 18:30:00,10.145000457763672,10.204999923706056,10.109999656677246,10.175000190734863,269771
2024-04-15 19:30:00,10.239999771118164,10.279999732971191,10.145000457763672,10.145000457763672,403251
2024-04-16 13:30:00,10.07800006866455,10.234999656677246,10.005000114440918,10.109999656677246,524589
2024-04-16 14:30:00,10.045000076293944,10.104999542236328,10.010000228881836,10.074999809265137,425922
2024-04-16 15:30:00,10.09000015258789,10.104999542236328,10.029999732971191,10.039999961853027,356272
2024-04-16 16:30:00,10.0600004196167,10.104999542236328,10.020000457763672,10.095000267028809,219210
2024-04-16 17:30:00,10.010000228881836,10.074399948120115,9.93000030517578,10.0600004196167,389069
2024-04-16 18:30:00,10.074999809265137,10.104999542236328,10.0,10.015000343322754,158091
2024-04-16 19:30:00,10.0600004196167,10.079999923706056,10.039999961853027,10.06999969482422,313749
2024-04-17 13:30:00,10.234999656677246,10.449999809265137,10.06999969482422,10.199999809265137,688665
2024-04-17 14:30:00,10.225000381469728,10.270000457763672,10.15999984741211,10.229999542236328,204242
2024-04-17 15:30:00,10.14900016784668,10.260000228881836,10.14900016784668,10.220000267028809,242190
2024-04-17 16:30:00,10.164999961853027,10.1899995803833,10.080100059509276,10.151599884033203,215889
2024-04-17 17:30:00,10.244999885559082,10.270000457763672,10.149999618530272,10.164999961853027,146671
2024-04-17 18:30:00,10.154999732971191,10.279999732971191,10.149999618530272,10.239999771118164,203980
2024-04-17 19:30:00,10.210100173950195,10.255000114440918,10.154999732971191,10.154999732971191,352419
2024-04-18 13:30:00,10.149999618530272,10.28499984741211,10.050000190734863,10.220000267028809,318471
2024-04-18 14:30:00,10.139900207519531,10.18000030517578,10.100000381469728,10.140000343322754,158034
2024-04-18 15:30:00,10.095000267028809,10.164999961853027,10.085000038146973,10.138400077819824,126422
2024-04-18 16:30:00,9.979999542236328,10.104999542236328,9.90999984741211,10.095000267028809,301979
2024-04-18 17:30:00,9.864999771118164,10.0,9.824999809265137,9.979999542236328,343271
2024-04-18 18:30:00,9.86180019378662,9.885000228881836,9.80500030517578,9.859999656677246,231173
2024-04-18 19:30:00,9.850000381469728,9.890000343322754,9.824999809265137,9.86989974975586,364321
2024-04-19 13:30:00,10.024999618530272,10.029999732971191,9.75,9.880000114440918,428554
2024-04-19 14:30:00,10.074999809265137,10.09000015258789,10.010000228881836,10.024999618530272,312145
2024-04-19 15:30:00,10.0,10.114999771118164,9.989999771118164,10.074999809265137,199079
2024-04-19 16:30:00,10.05500030517578,10.104999542236328,9.991399765014648,10.005000114440918,225390
2024-04-19 17:30:00,10.010000228881836,10.074999809265137,10.005000114440918,10.05500030517578,968808
2024-04-19 18:30:00,10.100000381469728,10.10990047454834,9.989999771118164,10.0,199658
2024-04-19 19:30:00,10.164999961853027,10.199999809265137,10.079999923706056,10.095000267028809,654090
2024-04-22 13:30:00,10.460000038146973,10.539999961853027,10.164999961853027,10.229999542236328,677036
2024-04-22 14:30:00,10.675000190734863,10.675000190734863,10.43000030517578,10.470000267028809,594677
2024-04-22 15:30:00,10.710000038146973,10.755000114440918,10.59000015258789,10.675000190734863,541577
2024-04-22 16:30:00,10.80500030517578,10.80500030517578,10.654999732971191,10.710000038146973,552768
2024-04-22 17:30:00,10.984999656677246,11.050000190734863,10.78499984741211,10.800000190734863,778772
2024-04-22 18:30:00,11.029999732971191,11.0649995803833,10.979999542236328,10.989999771118164,604493
2024-04-22 19:30:00,11.06999969482422,11.09000015258789,11.010000228881836,11.024999618530272,821900
2024-04-23 13:30:00,11.574999809265137,11.574999809265137,10.890000343322754,10.979999542236328,1385438
2024-04-23 14:30:00,11.4350004196167,11.670000076293944,11.43000030517578,11.579999923706056,641670
2024-04-23 15:30:00,11.449999809265137,11.489999771118164,11.3100004196167,11.425000190734863,480178
2024-04-23 16:30:00,11.580100059509276,11.595000267028809,11.43000030517578,11.449999809265137,225456
2024-04-23 17:30:00,11.529999732971191,11.59000015258789,11.494999885559082,11.59000015258789,228225
2024-04-23 18:30:00,11.494999885559082,11.550000190734863,11.46049976348877,11.524999618530272,209607
2024-04-23 19:30:00,11.510000228881836,11.529999732971191,11.44499969482422,11.494999885559082,312064
2024-04-24 13:30:00,11.619999885559082,11.649999618530272,11.370100021362305,11.470000267028809,710267
2024-04-24 14:30:00,11.5600004196167,11.630000114440918,11.489999771118164,11.619999885559082,312015
2024-04-24 15:30:00,11.45009994506836,11.604999542236328,11.4399995803833,11.5600004196167,221603
2024-04-24 16:30:00,11.399999618530272,11.494999885559082,11.359999656677246,11.449999809265137,166352
2024-04-24 17:30:00,11.364999771118164,11.4350004196167,11.350000381469728,11.399999618530272,181211
2024-04-24 18:30:00,11.404999732971191,11.420000076293944,11.31999969482422,11.359999656677246,301241
2024-04-24 19:30:00,11.484999656677246,11.489999771118164,11.370100021362305,11.404999732971191,325394
2024-04-25 13:30:00,11.399999618530272,11.479999542236328,11.050000190734863,11.31999969482422,717859
2024-04-25 14:30:00,11.371600151062012,11.43000030517578,11.30500030517578,11.399999618530272,276489
2024-04-25 15:30:00,11.300000190734863,11.39799976348877,11.274999618530272,11.380000114440918,172308
2024-04-25 16:30:00,11.274999618530272,11.31999969482422,11.25,11.295000076293944,213583
2024-04-25 17:30:00,11.270000457763672,11.359999656677246,11.25,11.270500183105469,288711
2024-04-25 18:30:00,11.3149995803833,11.350000381469728,11.223400115966797,11.265000343322754,315047
2024-04-25 19:30:00,11.390000343322754,11.390000343322754,11.289999961853027,11.3100004196167,247290
2024-04-26 13:30:00,13.425000190734863,13.585000038146973,11.880000114440918,11.899999618530272,6851212
2024-04-26 14:30:00,13.274999618530272,13.59000015258789,13.100000381469728,13.425000190734863,2310377
2024-04-26 15:30:00,13.119999885559082,13.279999732971191,13.005000114440918,13.274999618530272,1038669
2024-04-26 16:30:00,13.175000190734863,13.234999656677246,13.050000190734863,13.119999885559082,760933
2024-04-26 17:30:00,13.210000038146973,13.239999771118164,13.109999656677246,13.175000190734863,597035
2024-04-26 18:30:00,13.149999618530272,13.289999961853027,13.140000343322754,13.21500015258789,714919
2024-04-26 19:30:00,13.220000267028809,13.25,13.074999809265137,13.15999984741211,1054051
2024-04-29 13:30:00,13.001999855041504,13.279999732971191,12.829999923706056,13.0,987767
2024-04-29 14:30:00,13.09000015258789,13.09000015258789,12.949999809265137,13.010000228881836,292376
2024-04-29 15:30:00,13.054400444030762,13.140000343322754,13.01990032196045,13.095000267028809,311741
2024-04-29 16:30:00,13.015000343322754,13.0649995803833,12.94499969482422,13.0600004196167,277362
2024-04-29 17:30:00,13.015000343322754,13.029999732971191,12.94499969482422,13.005000114440918,309742
2024-04-29 18:30:00,13.095000267028809,13.095000267028809,12.975000381469728,13.010000228881836,227959
2024-04-29 19:30:00,13.06999969482422,13.170000076293944,13.06999969482422,13.09000015258789,374381
2024-04-30 13:30:00,12.9350004196167,13.039899826049805,12.789999961853027,12.93000030517578,543241
2024-04-30 14:30:00,13.010000228881836,13.015000343322754,12.9350004196167,12.9350004196167,246317
2024-04-30 15:30:00,12.864999771118164,13.0,12.824999809265137,13.0,264466
2024-04-30 16:30:00,12.984999656677246,12.989999771118164,12.800000190734863,12.868000030517578,292772
2024-04-30 17:30:00,12.979999542236328,13.039999961853027,12.975000381469728,12.984999656677246,163020
2024-04-30 18:30:00,13.164999961853027,13.18000030517578,12.96500015258789,12.979999542236328,235450
2024-04-30 19:30:00,13.239999771118164,13.329999923706056,13.15999984741211,13.15999984741211,505961
2024-05-01 13:30:00,13.359399795532228,13.595000267028809,13.229999542236328,13.34000015258789,729641
2024-05-01 14:30:00,13.43000030517578,13.449999809265137,13.279999732971191,13.369999885559082,255591
2024-05-01 15:30:00,13.36750030517578,13.425000190734863,13.28499984741211,13.420000076293944,231017
2024-05-01 16:30:00,13.38010025024414,13.390000343322754,13.3100004196167,13.359999656677246,195488
2024-05-01 17:30:00,13.596799850463867,13.600000381469728,13.34000015258789,13.385000228881836,329166
2024-05-01 18:30:00,13.505000114440918,13.850000381469728,13.4399995803833,13.595000267028809,1074858
2024-05-01 19:30:00,13.350000381469728,13.505000114440918,13.279999732971191,13.5,824744
2024-05-02 13:30:00,12.55500030517578,13.5600004196167,12.53499984741211,13.510000228881836,1483564
2024-05-02 14:30:00,12.559900283813477,12.664999961853027,12.289999961853027,12.5600004196167,1218763
2024-05-02 15:30:00,12.475000381469728,12.600000381469728,12.420000076293944,12.5600004196167,549013
2024-05-02 16:30:00,12.635000228881836,12.699999809265137,12.449999809265137,12.475000381469728,466388
2024-05-02 17:30:00,12.654999732971191,12.71500015258789,12.630000114440918,12.635000228881836,284221
2024-05-02 18:30:00,12.625,12.6899995803833,12.600000381469728,12.649999618530272,271115
2024-05-02 19:30:00,12.520000457763672,12.619999885559082,12.510000228881836,12.619999885559082,497233
2024-05-03 13:30:00,12.725000381469728,12.949999809265137,12.609999656677246,12.68000030517578,722720
2024-05-03 14:30:00,12.800000190734863,12.889900207519531,12.710000038146973,12.720000267028809,306014
2024-05-03 15:30:00,12.70009994506836,12.90999984741211,12.68000030517578,12.81999969482422,390806
2024-05-03 16:30:00,12.760000228881836,12.8100004196167,12.720000267028809,12.720000267028809,176522
2024-05-03 17:30:00,12.75,12.774999618530272,12.640000343322754,12.75,265015
2024-05-03 18:30:00,12.880000114440918,12.880000114440918,12.710000038146973,12.75749969482422,258278
2024-05-03 19:30:00,12.890000343322754,12.899999618530272,12.829999923706056,12.880000114440918,377740
2024-05-06 13:30:00,13.71339988708496,13.765000343322754,12.979999542236328,13.0,1239230
2024-05-06 14:30:00,13.824999809265137,13.850000381469728,13.649999618530272,13.720000267028809,696127
2024-05-06 15:30:00,13.75,13.880000114440918,13.6899995803833,13.820799827575684,806400
2024-05-06 16:30:00,13.53499984741211,13.75,13.31999969482422,13.75,1939167
2024-05-06 17:30:00,13.454999923706056,13.55500030517578,13.4350004196167,13.53499984741211,663256
2024-05-06 18:30:00,13.505000114440918,13.520000457763672,13.130000114440918,13.454999923706056,882911
2024-05-06 19:30:00,13.420000076293944,13.520000457763672,13.380000114440918,13.5,558748
2024-05-07 13:30:00,13.864999771118164,14.029999732971191,13.539999961853027,13.56999969482422,862463
2024-05-07 14:30:00,14.145000457763672,14.145000457763672,13.835000038146973,13.864999771118164,902872
2024-05-07 15:30:00,14.030099868774414,14.169899940490724,13.9399995803833,14.145000457763672,692828
2024-05-07 16:30:00,14.010000228881836,14.06999969482422,13.890000343322754,14.03499984741211,414487
2024-05-07 17:30:00,14.029999732971191,14.029999732971191,13.9399995803833,14.010000228881836,354880
2024-05-07 18:30:00,14.045000076293944,14.05500030517578,13.954299926757812,14.024999618530272,391780
2024-05-07 19:30:00,14.0600004196167,14.09000015258789,14.005000114440918,14.045000076293944,645478
2024-05-08 13:30:00,14.34000015258789,14.385000228881836,13.832500457763672,13.949999809265137,865410
2024-05-08 14:30:00,14.3100004196167,14.44499969482422,14.220000267028809,14.350000381469728,415122
2024-05-08 15:30:00,14.449999809265137,14.449999809265137,14.250100135803224,14.3100004196167,435200
2024-05-08 16:30:00,14.664999961853027,14.6899995803833,14.425000190734863,14.44499969482422,539784
2024-05-08 17:30:00,14.57129955291748,14.729999542236328,14.56999969482422,14.65999984741211,563434
2024-05-08 18:30:00,14.6899995803833,14.720000267028809,14.520000457763672,14.57009983062744,564453
2024-05-08 19:30:00,14.779999732971191,14.80500030517578,14.56999969482422,14.6899995803833,891783
2024-05-09 13:30:00,15.890000343322754,16.0,15.0,15.0,3676130
2024-05-09 14:30:00,15.880000114440918,16.0,15.649999618530272,15.899999618530272,1637979
2024-05-09 15:30:00,15.81999969482422,15.984999656677246,15.664999961853027,15.880000114440918,1591517
2024-05-09 16:30:00,15.975000381469728,16.049999237060547,15.829999923706056,15.84000015258789,860128
2024-05-09 17:30:00,16.059999465942383,16.1299991607666,15.9399995803833,15.970000267028809,626826
2024-05-09 18:30:00,16.139999389648438,16.25,16.049999237060547,16.05500030517578,905437
2024-05-09 19:30:00,16.260000228881836,16.260000228881836,16.104999542236328,16.140100479125977,1111046
2024-05-10 13:30:00,17.3799991607666,17.780000686645508,16.719999313354492,16.790000915527344,4931630
2024-05-10 14:30:00,17.70989990234375,17.84000015258789,17.280000686645508,17.3799991607666,1792905
2024-05-10 15:30:00,17.790000915527344,17.799999237060547,17.399999618530273,17.70199966430664,1187203
2024-05-10 16:30:00,17.905000686645508,18.100000381469727,17.729999542236328,17.78499984741211,2038054
2024-05-10 17:30:00,17.69499969482422,18.100000381469727,17.559999465942383,17.905000686645508,1458665
2024-05-10 18:30:00,17.665000915527344,17.799999237060547,17.600000381469727,17.709999084472656,929494
2024-05-10 19:30:00,17.604999542236328,17.670000076293945,17.43000030517578,17.65999984741211,1556273
2024-05-13 13:30:00,18.66080093383789,18.84000015258789,17.750099182128906,17.790000915527344,2506358
2024-05-13 14:30:00,18.829999923706055,18.8799991607666,18.63999938964844,18.665000915527344,966175
2024-05-13 15:30:00,19.099899291992188,19.145000457763672,18.670700073242188,18.815000534057617,1288833
2024-05-13 16:30:00,18.808000564575195,19.219999313354492,18.78499984741211,19.094999313354492,1059656
2024-05-13 17:30:00,18.81999969482422,18.84000015258789,18.725000381469727,18.80500030517578,591653
2024-05-13 18:30:00,18.93000030517578,19.049999237060547,18.822599411010746,18.822599411010746,686570
2024-05-13 19:30:00,18.8799991607666,19.040000915527344,18.84000015258789,18.93000030517578,997391
2024-05-14 13:30:00,19.190000534057617,19.459999084472656,18.6200008392334,18.65999984741211,3633361
2024-05-14 14:30:00,19.40999984741211,19.469999313354492,19.03969955444336,19.209999084472656,728443
2024-05-14 15:30:00,19.56999969482422,19.799999237060547,19.309999465942383,19.399999618530273,1220036
2024-05-14 16:30:00,19.229999542236328,19.59000015258789,19.1200008392334,19.59000015258789,736587
2024-05-14 17:30:00,18.81999969482422,19.280000686645508,18.719999313354492,19.219999313354492,1059508
2024-05-14 18:30:00,18.770000457763672,18.864999771118164,18.719999313354492,18.829999923706055,497225
2024-05-14 19:30:00,19.040000915527344,19.049999237060547,18.75,18.770000457763672,718734
2024-05-15 13:30:00,17.725000381469727,19.350000381469727,17.600000381469727,19.1299991607666,3124675
2024-05-15 14:30:00,18.43000030517578,18.440000534057617,17.579999923706055,17.719999313354492,1342044
2024-05-15 15:30:00,18.739999771118164,18.7549991607666,18.395000457763672,18.420000076293945,874436
2024-05-15 16:30:00,18.753000259399418,18.850000381469727,18.670000076293945,18.75,563039
2024-05-15 17:30:00,18.649999618530273,18.780000686645508,18.540000915527344,18.752899169921875,461936
2024-05-15 18:30:00,18.61000061035156,18.700000762939453,18.594999313354492,18.645000457763672,389826
2024-05-15 19:30:00,18.700000762939453,18.75,18.584999084472656,18.600000381469727,564611
2024-05-16 13:30:00,18.829999923706055,19.079999923706055,18.6299991607666,18.88999938964844,1084854
2024-05-16 14:30:00,18.770000457763672,18.920000076293945,18.73500061035156,18.84000015258789,666710
2024-05-16 15:30:00,18.9950008392334,19.010000228881836,18.770999908447266,18.780000686645508,723603
2024-05-16 16:30:00,18.93000030517578,19.0049991607666,18.84000015258789,18.989999771118164,433929
2024-05-16 17:30:00,18.895000457763672,19.030000686645508,18.84000015258789,18.93000030517578,536124
2024-05-16 18:30:00,18.954999923706055,18.969999313354492,18.84000015258789,18.895000457763672,497953
2024-05-16 19:30:00,18.959999084472656,18.959999084472656,18.84000015258789,18.950000762939453,615364
2024-05-17 13:30:00,18.729999542236328,19.149999618530273,18.56999969482422,19.149999618530273,1499568
2024-05-17 14:30:00,18.8700008392334,18.875,18.649999618530273,18.739999771118164,506465
2024-05-17 15:30:00,18.88999938964844,19.030000686645508,18.844999313354492,18.864999771118164,488077
2024-05-17 16:30:00,18.795000076293945,18.899999618530273,18.780000686645508,18.88999938964844,243773
2024-05-17 17:30:00,18.934999465942383,18.94989967346191,18.790000915527344,18.790000915527344,372171
2024-05-17 18:30:00,18.93000030517578,19.024999618530273,18.93000030517578,18.940000534057617,341084
2024-05-17 19:30:00,18.7549991607666,18.979999542236328,18.729999542236328,18.93000030517578,746255
2024-05-20 13:30:00,19.059999465942383,19.18000030517578,18.579999923706055,18.959999084472656,1269446
2024-05-20 14:30:00,19.34000015258789,19.36000061035156,19.049999237060547,19.05500030517578,1484200
2024-05-20 15:30:00,19.299999237060547,19.36000061035156,19.149999618530273,19.34000015258789,730026
2024-05-20 16:30:00,19.40130043029785,19.55500030517578,19.239999771118164,19.295000076293945,737105
2024-05-20 17:30:00,19.2549991607666,19.489999771118164,19.230100631713867,19.405000686645508,512615
2024-05-20 18:30:00,19.145000457763672,19.274999618530273,19.13999938964844,19.25200080871582,987221
2024-05-20 19:30:00,19.174999237060547,19.18000030517578,19.010000228881836,19.13999938964844,1079806
2024-05-21 13:30:00,18.62849998474121,18.670000076293945,17.190000534057617,17.760000228881836,8202710
2024-05-21 14:30:00,18.459999084472656,18.8799991607666,18.395000457763672,18.620100021362305,1490356
2024-05-21 15:30:00,18.441200256347656,18.63999938964844,18.3700008392334,18.46500015258789,751848
2024-05-21 16:30:00,18.454999923706055,18.5,18.395000457763672,18.440000534057617,394112
2024-05-21 17:30:00,18.424999237060547,18.540000915527344,18.31999969482422,18.450000762939453,549425
2024-05-21 18:30:00,18.375,18.565000534057617,18.170000076293945,18.424999237060547,713690
2024-05-21 19:30:00,18.25,18.459999084472656,18.219999313354492,18.375,867935
2024-05-22 13:30:00,17.711200714111328,18.31999969482422,17.11039924621582,18.149999618530273,2243052
2024-05-22 14:30:00,18.65999984741211,18.65999984741211,17.639999389648438,17.709999084472656,1074233
2024-05-22 15:30:00,18.9950008392334,19.11000061035156,18.617000579833984,18.66010093688965,1075804
2024-05-22 16:30:00,18.93000030517578,19.049999237060547,18.850000381469727,18.9950008392334,489863
2024-05-22 17:30:00,18.479999542236328,18.934999465942383,18.440500259399418,18.93000030517578,513177
2024-05-22 18:30:00,18.924999237060547,18.924999237060547,18.479999542236328,18.489999771118164,552944
2024-05-22 19:30:00,19.020000457763672,19.05500030517578,18.8799991607666,18.93000030517578,716332
2024-05-23 13:30:00,18.690900802612305,19.299999237060547,18.59000015258789,18.979999542236328,1093555
2024-05-23 14:30:00,18.899999618530273,18.949499130249023,18.5,18.69499969482422,395740
2024-05-23 15:30:00,19.2450008392334,19.260000228881836,18.8799991607666,18.899999618530273,818933
2024-05-23 16:30:00,19.06999969482422,19.36000061035156,19.040000915527344,19.25,602374
2024-05-23 17:30:00,18.864999771118164,19.26099967956543,18.84000015258789,19.06999969482422,712478
2024-05-23 18:30:00,19.149999618530273,19.204999923706055,18.850000381469727,18.86000061035156,662138
2024-05-23 19:30:00,19.40999984741211,19.440000534057617,19.1299991607666,19.13999938964844,926060
2024-05-24 13:30:00,20.81999969482422,21.100000381469727,19.40999984741211,19.5,4224843
2024-05-24 14:30:00,20.8799991607666,20.947599411010746,20.58989906311035,20.84000015258789,1093341
2024-05-24 15:30:00,20.899200439453125,20.950000762939453,20.65999984741211,20.88999938964844,680259
2024-05-24 16:30:00,20.954999923706055,21.299999237060547,20.875,20.899999618530273,1150692
2024-05-24 17:30:00,20.924999237060547,21.0,20.815000534057617,20.950000762939453,660012
2024-05-24 18:30:00,21.049999237060547,21.09000015258789,20.831499099731445,20.924999237060547,852060
2024-05-24 19:30:00,21.030000686645508,21.104999542236328,20.989999771118164,21.049999237060547,859874
2024-05-28 13:30:00,21.20949935913086,22.34000015258789,20.88999938964844,21.950000762939453,2480685
2024-05-28 14:30:00,21.55500030517578,21.59000015258789,21.11000061035156,21.204999923706055,962855
2024-05-28 15:30:00,21.364999771118164,21.59000015258789,21.340999603271484,21.55500030517578,595105
2024-05-28 16:30:00,21.225000381469727,21.399999618530273,21.15999984741211,21.364999771118164,762106
2024-05-28 17:30:00,21.274999618530273,21.309999465942383,21.059999465942383,21.225000381469727,411716
2024-05-28 18:30:00,21.864999771118164,21.8799991607666,21.2549991607666,21.274999618530273,716156
2024-05-28 19:30:00,22.060199737548828,22.100000381469727,21.833999633789062,21.8700008392334,1026146
2024-05-29 13:30:00,22.04800033569336,22.44499969482422,21.673999786376953,21.739999771118164,1363021
2024-05-29 14:30:00,22.15999984741211,22.200000762939453,21.3700008392334,22.049999237060547,1104009
2024-05-29 15:30:00,21.690000534057617,22.149999618530273,21.6200008392334,22.149999618530273,481180
2024-05-29 16:30:00,21.530000686645508,21.739999771118164,21.475000381469727,21.670000076293945,539349
2024-05-29 17:30:00,21.579999923706055,21.68000030517578,21.479999542236328,21.530000686645508,398756
2024-05-29 18:30:00,21.479999542236328,21.690000534057617,21.469999313354492,21.575000762939453,318980
2024-05-29 19:30:00,21.25,21.575000762939453,21.190000534057617,21.475000381469727,910073
2024-05-30 13:30:00,21.190000534057617,21.780000686645508,20.899999618530273,21.43000030517578,1121090
2024-05-30 14:30:00,21.325000762939453,21.399999618530273,21.010000228881836,21.18000030517578,494392
2024-05-30 15:30:00,21.725000381469727,21.770000457763672,21.280000686645508,21.329999923706055,491135
2024-05-30 16:30:00,21.93000030517578,21.9950008392334,21.649999618530273,21.725000381469727,418040
2024-05-30 17:30:00,21.850000381469727,22.045000076293945,21.799999237060547,21.924999237060547,360404
2024-05-30 18:30:00,21.709999084472656,21.854999542236328,21.622499465942383,21.850000381469727,311180
2024-05-30 19:30:00,21.670499801635746,21.75,21.579999923706055,21.704999923706055,533812
2024-05-31 13:30:00,22.709999084472656,23.530000686645508,22.475000381469727,22.5,3208498
2024-05-31 14:30:00,22.62299919128418,22.8799991607666,22.520000457763672,22.709999084472656,777855
2024-05-31 15:30:00,22.604999542236328,22.848400115966797,22.579999923706055,22.6200008392334,964234
2024-05-31 16:30:00,22.940000534057617,22.950000762939453,22.575000762939453,22.600000381469727,763514
2024-05-31 17:30:00,22.79010009765625,23.027999877929688,22.690000534057617,22.940000534057617,578239
2024-05-31 18:30:00,22.559999465942383,22.86000061035156,22.559999465942383,22.790000915527344,443778
2024-05-31 19:30:00,22.559999465942383,22.63999938964844,22.399999618530273,22.559999465942383,827637
2024-06-03 13:30:00,21.165000915527344,22.459999084472656,21.149999618530273,22.3700008392334,2236544
2024-06-03 14:30:00,21.040000915527344,21.300500869750977,20.649999618530273,21.209999084472656,1178234
2024-06-03 15:30:00,21.0049991607666,21.200000762939453,20.950000762939453,21.190000534057617,302129
2024-06-03 16:30:00,20.75,21.030000686645508,20.43000030517578,21.010000228881836,1100677
2024-06-03 17:30:00,21.450000762939453,21.56999969482422,20.59000015258789,20.75,2351671
2024-06-03 18:30:00,21.41790008544922,21.700000762939453,21.3700008392334,21.459999084472656,1115258
2024-06-03 19:30:00,21.450000762939453,21.565000534057617,21.34000015258789,21.40999984741211,1129036
2024-06-04 13:30:00,21.280099868774418,22.09000015258789,21.07990074157715,21.700000762939453,1810122
2024-06-04 14:30:00,21.299999237060547,21.329999923706055,21.079999923706055,21.280000686645508,669694
2024-06-04 15:30:00,21.174999237060547,21.420000076293945,21.100000381469727,21.299999237060547,513723
2024-06-04 16:30:00,21.21030044555664,21.239999771118164,20.94499969482422,21.174999237060547,671734
2024-06-04 17:30:00,21.170000076293945,21.274999618530273,20.950000762939453,21.210100173950195,533785
2024-06-04 18:30:00,21.13010025024414,21.299999237060547,21.010000228881836,21.17009925842285,796694
2024-06-04 19:30:00,21.290000915527344,21.30500030517578,21.100000381469727,21.1299991607666,651430
2024-06-05 13:30:00,22.81999969482422,23.079999923706055,21.5,21.5,2843030
2024-06-05 14:30:00,22.520000457763672,22.979999542236328,22.260000228881836,22.800600051879883,903940
2024-06-05 15:30:00,22.899999618530273,22.99679946899414,22.43000030517578,22.518999099731445,511424
2024-06-05 16:30:00,22.969999313354492,23.270000457763672,22.8799991607666,22.90999984741211,666164
2024-06-05 17:30:00,22.979999542236328,23.06999969482422,22.899999618530273,22.969999313354492,347259
2024-06-05 18:30:00,23.3799991607666,23.489999771118164,22.920000076293945,22.975000381469727,917563
2024-06-05 19:30:00,23.795000076293945,23.81999969482422,23.375,23.38999938964844,1203363
2024-06-06 13:30:00,19.766300201416016,21.719999313354492,19.709999084472656,21.649999618530273,7121644
2024-06-06 14:30:00,20.200000762939453,20.6200008392334,19.75,19.75,2609601
2024-06-06 15:30:00,20.209999084472656,20.459999084472656,20.049999237060547,20.204999923706055,1525794
2024-06-06 16:30:00,19.915000915527344,20.260000228881836,19.799999237060547,20.21500015258789,1380853
2024-06-06 17:30:00,19.310699462890625,19.920000076293945,18.950000762939453,19.915000915527344,2347420
2024-06-06 18:30:00,19.15999984741211,19.530000686645508,19.040000915527344,19.319799423217773,1668333
2024-06-06 19:30:00,19.34000015258789,19.3799991607666,18.80500030517578,19.15999984741211,2226793
2024-06-07 13:30:00,19.56999969482422,20.100000381469727,19.100000381469727,19.190000534057617,2089626
2024-06-07 14:30:00,19.399999618530273,19.700000762939453,19.309999465942383,19.56999969482422,756930
2024-06-07 15:30:00,19.55500030517578,19.700000762939453,19.38999938964844,19.400400161743164,723667
