Datetime,Close,High,Low,Open,Volume
2025-03-21 17:22:00,17.989999771118164,17.989999771118164,17.979999542236328,17.985000610351562,5425
2025-03-21 17:23:00,17.985000610351562,17.989999771118164,17.981800079345703,17.989999771118164,4412
2025-03-21 17:24:00,17.985000610351562,17.989999771118164,17.985000610351562,17.989999771118164,8119
2025-03-21 17:25:00,17.989999771118164,18.010000228881836,17.985000610351562,17.989999771118164,57987
2025-03-21 17:26:00,18.020000457763672,18.020000457763672,17.984899520874023,17.985000610351562,51996
2025-03-21 17:27:00,18.02669906616211,18.049999237060547,18.010000228881836,18.030000686645508,17819
2025-03-21 17:28:00,18.040000915527344,18.040000915527344,18.030000686645508,18.030000686645508,3706
2025-03-21 17:29:00,18.030000686645508,18.05500030517578,18.030000686645508,18.049999237060547,12494
2025-03-21 17:30:00,18.030000686645508,18.03499984741211,18.020999908447266,18.03499984741211,12529
2025-03-21 17:31:00,18.03499984741211,18.049999237060547,18.020000457763672,18.02070045471191,21937
2025-03-21 17:32:00,18.05929946899414,18.05929946899414,18.03499984741211,18.03870010375977,13706
2025-03-21 17:33:00,18.077299118041992,18.09000015258789,18.049999237060547,18.059999465942383,23888
2025-03-21 17:34:00,18.06010055541992,18.079999923706055,18.06010055541992,18.075000762939453,8096
2025-03-21 17:35:00,18.09339904785156,18.100000381469727,18.059999465942383,18.06999969482422,48848
2025-03-21 17:36:00,18.15519905090332,18.15519905090332,18.094999313354492,18.100000381469727,42373
2025-03-21 17:37:00,18.149999618530273,18.18000030517578,18.13999938964844,18.152299880981445,22761
2025-03-21 17:38:00,18.1299991607666,18.149999618530273,18.1299991607666,18.141000747680664,9188
2025-03-21 17:39:00,18.104999542236328,18.125,18.100000381469727,18.125,34394
2025-03-21 17:40:00,18.11000061035156,18.1200008392334,18.104999542236328,18.104999542236328,13125
2025-03-21 17:41:00,18.067100524902344,18.11000061035156,18.049999237060547,18.100000381469727,27988
2025-03-21 17:42:00,18.049999237060547,18.059999465942383,18.040000915527344,18.059999465942383,15379
2025-03-21 17:43:00,18.100000381469727,18.104999542236328,18.049800872802734,18.05500030517578,9919
2025-03-21 17:44:00,18.078699111938477,18.100000381469727,18.070899963378903,18.09869956970215,11699
2025-03-21 17:45:00,18.100000381469727,18.104999542236328,18.079999923706055,18.079999923706055,20724
2025-03-21 17:46:00,18.104999542236328,18.114999771118164,18.094999313354492,18.107200622558594,8391
2025-03-21 17:47:00,18.090700149536133,18.104999542236328,18.09000015258789,18.100000381469727,17810
2025-03-21 17:48:00,18.104999542236328,18.104999542236328,18.09000015258789,18.09000015258789,7854
2025-03-21 17:49:00,18.1299991607666,18.13999938964844,18.100000381469727,18.104999542236328,19093
2025-03-21 17:50:00,18.094999313354492,18.1200008392334,18.094999313354492,18.1200008392334,16891
2025-03-21 17:51:00,18.06999969482422,18.09000015258789,18.040000915527344,18.09000015258789,44713
2025-03-21 17:52:00,18.09000015258789,18.09000015258789,18.06999969482422,18.06999969482422,4391
2025-03-21 17:53:00,18.100000381469727,18.104900360107425,18.079999923706055,18.079999923706055,4080
2025-03-21 17:54:00,18.06999969482422,18.100000381469727,18.06999969482422,18.100000381469727,8119
2025-03-21 17:55:00,18.099899291992188,18.100000381469727,18.075000762939453,18.075000762939453,21498
2025-03-21 17:56:00,18.06999969482422,18.100000381469727,18.06999969482422,18.100000381469727,20661
2025-03-21 17:57:00,18.078800201416016,18.07990074157715,18.06999969482422,18.06999969482422,2551
2025-03-21 17:58:00,18.06999969482422,18.072099685668945,18.065000534057617,18.072099685668945,7030
2025-03-21 17:59:00,18.059999465942383,18.07889938354492,18.059999465942383,18.06999969482422,2073
2025-03-21 18:00:00,18.071199417114254,18.075000762939453,18.065000534057617,18.069900512695312,5912
2025-03-21 18:01:00,18.100000381469727,18.11000061035156,18.06999969482422,18.075000762939453,40928
2025-03-21 18:02:00,18.09000015258789,18.111299514770508,18.09000015258789,18.111299514770508,2912
2025-03-21 18:03:00,18.104999542236328,18.11000061035156,18.09000015258789,18.100000381469727,4843
2025-03-21 18:04:00,18.099899291992188,18.104999542236328,18.094999313354492,18.104999542236328,6253
2025-03-21 18:05:00,18.104999542236328,18.109899520874023,18.099899291992188,18.099899291992188,8768
2025-03-21 18:06:00,18.11000061035156,18.135000228881836,18.100000381469727,18.104999542236328,25710
2025-03-21 18:07:00,18.1200008392334,18.125,18.100000381469727,18.11000061035156,13837
2025-03-21 18:08:00,18.135099411010746,18.13999938964844,18.123199462890625,18.1299991607666,9112
2025-03-21 18:09:00,18.145599365234375,18.149999618530273,18.135000228881836,18.139799118041992,18686
2025-03-21 18:10:00,18.1299991607666,18.149999618530273,18.1200008392334,18.145000457763672,16758
2025-03-21 18:11:00,18.149999618530273,18.149999618530273,18.1299991607666,18.135000228881836,6639
2025-03-21 18:12:00,18.155000686645508,18.15999984741211,18.149999618530273,18.149999618530273,3880
2025-03-21 18:13:00,18.155000686645508,18.17180061340332,18.154300689697266,18.155000686645508,38378
2025-03-21 18:14:00,18.145000457763672,18.15530014038086,18.13999938964844,18.15530014038086,4160
2025-03-21 18:15:00,18.145000457763672,18.149999618530273,18.13999938964844,18.14879989624023,8643
2025-03-21 18:16:00,18.1299991607666,18.149999618530273,18.1200008392334,18.143400192260746,12404
2025-03-21 18:17:00,18.145000457763672,18.149999618530273,18.131999969482425,18.135000228881836,9429
2025-03-21 18:18:00,18.149900436401367,18.149900436401367,18.13999938964844,18.145000457763672,2895
2025-03-21 18:19:00,18.135000228881836,18.13999938964844,18.135000228881836,18.13999938964844,3459
2025-03-21 18:20:00,18.141300201416016,18.14900016784668,18.1299991607666,18.1299991607666,4984
2025-03-21 18:21:00,18.145000457763672,18.149999618530273,18.13999938964844,18.145000457763672,5172
2025-03-21 18:22:00,18.129199981689453,18.149900436401367,18.125,18.145000457763672,27549
2025-03-21 18:23:00,18.109100341796875,18.12929916381836,18.094999313354492,18.127099990844727,18514
2025-03-21 18:24:00,18.079999923706055,18.104999542236328,18.079999923706055,18.104999542236328,9737
2025-03-21 18:25:00,18.075000762939453,18.09000015258789,18.06999969482422,18.084999084472656,16724
2025-03-21 18:26:00,18.079999923706055,18.09000015258789,18.06999969482422,18.06999969482422,9515
2025-03-21 18:27:00,18.084999084472656,18.08989906311035,18.079999923706055,18.079999923706055,2769
2025-03-21 18:28:00,18.084999084472656,18.098800659179688,18.084999084472656,18.084999084472656,17690
2025-03-21 18:29:00,18.0846004486084,18.09000015258789,18.075000762939453,18.08880043029785,6118
2025-03-21 18:30:00,18.084999084472656,18.084999084472656,18.080299377441406,18.08099937438965,7039
2025-03-21 18:31:00,18.079999923706055,18.088600158691406,18.06999969482422,18.084999084472656,6635
2025-03-21 18:32:00,18.07489967346191,18.078800201416016,18.071399688720703,18.076400756835938,4567
2025-03-21 18:33:00,18.079299926757812,18.079999923706055,18.075000762939453,18.075000762939453,2489
2025-03-21 18:34:00,18.061399459838867,18.079500198364254,18.059999465942383,18.078699111938477,8116
2025-03-21 18:35:00,18.065000534057617,18.06999969482422,18.059999465942383,18.065000534057617,2843
2025-03-21 18:36:00,18.045000076293945,18.065000534057617,18.045000076293945,18.059999465942383,14769
2025-03-21 18:37:00,18.069900512695312,18.069900512695312,18.045000076293945,18.049999237060547,10293
2025-03-21 18:38:00,18.06999969482422,18.079999923706055,18.064599990844727,18.065000534057617,8208
2025-03-21 18:39:00,18.065000534057617,18.075000762939453,18.059999465942383,18.075000762939453,3670
2025-03-21 18:40:00,18.094999313354492,18.100000381469727,18.059999465942383,18.059999465942383,20502
2025-03-21 18:41:00,18.08989906311035,18.096599578857425,18.08489990234375,18.096599578857425,17745
2025-03-21 18:42:00,18.075000762939453,18.08989906311035,18.065000534057617,18.084999084472656,25225
2025-03-21 18:43:00,18.04450035095215,18.075000762939453,18.040000915527344,18.075000762939453,20246
2025-03-21 18:44:00,18.045000076293945,18.059900283813477,18.03470039367676,18.049999237060547,18667
2025-03-21 18:45:00,18.040000915527344,18.049999237060547,18.03499984741211,18.03499984741211,11468
2025-03-21 18:46:00,18.0231990814209,18.049999237060547,18.020000457763672,18.045000076293945,19355
2025-03-21 18:47:00,17.9950008392334,18.020000457763672,17.985000610351562,18.01499938964844,49184
2025-03-21 18:48:00,17.981399536132812,18.0,17.969999313354492,18.0,45884
2025-03-21 18:49:00,17.98889923095703,17.9950008392334,17.979999542236328,17.985000610351562,5975
2025-03-21 18:50:00,17.96500015258789,17.989999771118164,17.959999084472656,17.985000610351562,15844
2025-03-21 18:51:00,17.96500015258789,17.975000381469727,17.959999084472656,17.96500015258789,9975
2025-03-21 18:52:00,17.968599319458008,17.969999313354492,17.959999084472656,17.969999313354492,2551
2025-03-21 18:53:00,17.959999084472656,17.966699600219727,17.959999084472656,17.959999084472656,1647
2025-03-21 18:54:00,17.950000762939453,17.966400146484375,17.950000762939453,17.96500015258789,15143
2025-03-21 18:55:00,17.94499969482422,17.951200485229492,17.93000030517578,17.950000762939453,30400
2025-03-21 18:56:00,17.924999237060547,17.959999084472656,17.90999984741211,17.94499969482422,32211
2025-03-21 18:57:00,17.928800582885742,17.929899215698242,17.920000076293945,17.924999237060547,6114
2025-03-21 18:58:00,17.920700073242188,17.940000534057617,17.920000076293945,17.924999237060547,12194
2025-03-21 18:59:00,17.938199996948242,17.94499969482422,17.924400329589844,17.924400329589844,15899
2025-03-21 19:00:00,17.93000030517578,17.954999923706055,17.93000030517578,17.934999465942383,23773
2025-03-21 19:01:00,17.934999465942383,17.950000762939453,17.93000030517578,17.934999465942383,18014
2025-03-21 19:02:00,17.94499969482422,17.947999954223633,17.93000030517578,17.936599731445312,8301
2025-03-21 19:03:00,17.945999145507812,17.950000762939453,17.940000534057617,17.94499969482422,6163
2025-03-21 19:04:00,17.94499969482422,17.954999923706055,17.93000030517578,17.950000762939453,17844
2025-03-21 19:05:00,17.95989990234375,17.96500015258789,17.94860076904297,17.950000762939453,13056
2025-03-21 19:06:00,17.940099716186523,17.979999542236328,17.940000534057617,17.950000762939453,34521
2025-03-21 19:07:00,17.94499969482422,17.94969940185547,17.924999237060547,17.940000534057617,12900
2025-03-21 19:08:00,17.934999465942383,17.94879913330078,17.934999465942383,17.94499969482422,5727
2025-03-21 19:09:00,17.899999618530273,17.930099487304688,17.899999618530273,17.93000030517578,31715
2025-03-21 19:10:00,17.873600006103516,17.90999984741211,17.864999771118164,17.905000686645508,81699
2025-03-21 19:11:00,17.864999771118164,17.8799991607666,17.850000381469727,17.8700008392334,64378
2025-03-21 19:12:00,17.849899291992188,17.864999771118164,17.829999923706055,17.860000610351562,56681
2025-03-21 19:13:00,17.81100082397461,17.848800659179688,17.809999465942383,17.844999313354492,97806
2025-03-21 19:14:00,17.825000762939453,17.829999923706055,17.799999237060547,17.810699462890625,118908
2025-03-21 19:15:00,17.834999084472656,17.84000015258789,17.816600799560547,17.81999969482422,79557
2025-03-21 19:16:00,17.790000915527344,17.834999084472656,17.770000457763672,17.83449935913086,146223
2025-03-21 19:17:00,17.780000686645508,17.788799285888672,17.780000686645508,17.788799285888672,8421
2025-03-21 19:18:00,17.825000762939453,17.825000762939453,17.780000686645508,17.786399841308594,18481
2025-03-21 19:19:00,17.854999542236328,17.8700008392334,17.81999969482422,17.825000762939453,24517
2025-03-21 19:20:00,17.860000610351562,17.86989974975586,17.84000015258789,17.854999542236328,10883
2025-03-21 19:21:00,17.854999542236328,17.86840057373047,17.844999313354492,17.86840057373047,10079
2025-03-21 19:22:00,17.875,17.885000228881836,17.850000381469727,17.854999542236328,22024
2025-03-21 19:23:00,17.894899368286133,17.905000686645508,17.879899978637695,17.8799991607666,40785
2025-03-21 19:24:00,17.901100158691406,17.920000076293945,17.885000228881836,17.889999389648438,33900
2025-03-21 19:25:00,17.923599243164062,17.950000762939453,17.905000686645508,17.905000686645508,38177
2025-03-21 19:26:00,17.920000076293945,17.93000030517578,17.90999984741211,17.924999237060547,17950
2025-03-21 19:27:00,17.940000534057617,17.940000534057617,17.920000076293945,17.934999465942383,11695
2025-03-21 19:28:00,17.924999237060547,17.924999237060547,17.90999984741211,17.920000076293945,7228
2025-03-21 19:29:00,17.918800354003906,17.93000030517578,17.90089988708496,17.924999237060547,30203
2025-03-21 19:30:00,17.959999084472656,17.969999313354492,17.920000076293945,17.920000076293945,34377
2025-03-21 19:31:00,17.950000762939453,17.969999313354492,17.940000534057617,17.95639991760254,47200
2025-03-21 19:32:00,17.985000610351562,17.989999771118164,17.94499969482422,17.94499969482422,29231
2025-03-21 19:33:00,17.989999771118164,17.989999771118164,17.975000381469727,17.985000610351562,18199
2025-03-21 19:34:00,17.985000610351562,17.989999771118164,17.979999542236328,17.989999771118164,10329
2025-03-21 19:35:00,17.95319938659668,17.989999771118164,17.940200805664062,17.985000610351562,24678
2025-03-21 19:36:00,17.934999465942383,17.950000762939453,17.920000076293945,17.940000534057617,12361
2025-03-21 19:37:00,17.93000030517578,17.950000762939453,17.90999984741211,17.934999465942383,36204
2025-03-21 19:38:00,17.905000686645508,17.920000076293945,17.899999618530273,17.915000915527344,18440
2025-03-21 19:39:00,17.864999771118164,17.90999984741211,17.864999771118164,17.905000686645508,54505
2025-03-21 19:40:00,17.8700008392334,17.8700008392334,17.854999542236328,17.86949920654297,44430
2025-03-21 19:41:00,17.864999771118164,17.8700008392334,17.860000610351562,17.864999771118164,15313
2025-03-21 19:42:00,17.854999542236328,17.8700008392334,17.850000381469727,17.864999771118164,38569
2025-03-21 19:43:00,17.8799991607666,17.8799991607666,17.85070037841797,17.854999542236328,32430
2025-03-21 19:44:00,17.895000457763672,17.899999618530273,17.873699188232422,17.873699188232422,55655
2025-03-21 19:45:00,17.915000915527344,17.920000076293945,17.889999389648438,17.889999389648438,56640
2025-03-21 19:46:00,17.911500930786133,17.920000076293945,17.90999984741211,17.915000915527344,26063
2025-03-21 19:47:00,17.895000457763672,17.920000076293945,17.8799991607666,17.915000915527344,33950
2025-03-21 19:48:00,17.829999923706055,17.899999618530273,17.829999923706055,17.891399383544922,74087
2025-03-21 19:49:00,17.808799743652344,17.84000015258789,17.799999237060547,17.834999084472656,60310
2025-03-21 19:50:00,17.815000534057617,17.81999969482422,17.780000686645508,17.809999465942383,55730
2025-03-21 19:51:00,17.815000534057617,17.829999923706055,17.791400909423828,17.810800552368164,56704
2025-03-21 19:52:00,17.844999313354492,17.850000381469727,17.799999237060547,17.814899444580078,56492
2025-03-21 19:53:00,17.849899291992188,17.8700008392334,17.829999923706055,17.844999313354492,70324
2025-03-21 19:54:00,17.834999084472656,17.860000610351562,17.829999923706055,17.844999313354492,45040
2025-03-21 19:55:00,17.834999084472656,17.850000381469727,17.809999465942383,17.834999084472656,55894
2025-03-21 19:56:00,17.795000076293945,17.84000015258789,17.780000686645508,17.834999084472656,131570
2025-03-21 19:57:00,17.815000534057617,17.81999969482422,17.774999618530273,17.79159927368164,80105
2025-03-21 19:58:00,17.825000762939453,17.850000381469727,17.809999465942383,17.81999969482422,169461
2025-03-21 19:59:00,17.829999923706055,17.829999923706055,17.770000457763672,17.81999969482422,190049
2025-03-24 13:30:00,15.029999732971191,15.279999732971191,15.029999732971191,15.239999771118164,824153
2025-03-24 13:31:00,15.029999732971191,15.099900245666504,14.892000198364258,15.020000457763672,188022
2025-03-24 13:32:00,15.15999984741211,15.18000030517578,14.970000267028809,15.029999732971191,169612
2025-03-24 13:33:00,15.449999809265137,15.5,15.140000343322754,15.169899940490724,163912
2025-03-24 13:34:00,15.36989974975586,15.449999809265137,15.350000381469728,15.399999618530272,76488
2025-03-24 13:35:00,15.49839973449707,15.51990032196045,15.359999656677246,15.359999656677246,195676
2025-03-24 13:36:00,15.546199798583984,15.63640022277832,15.479999542236328,15.5,156598
2025-03-24 13:37:00,15.600000381469728,15.609999656677246,15.5,15.546199798583984,136288
2025-03-24 13:38:00,15.539999961853027,15.699999809265137,15.539999961853027,15.600000381469728,91089
2025-03-24 13:39:00,15.54990005493164,15.5600004196167,15.510000228881836,15.529999732971191,57317
2025-03-24 13:40:00,15.729299545288086,15.739999771118164,15.539999961853027,15.550000190734863,177230
2025-03-24 13:41:00,15.709600448608398,15.75879955291748,15.640000343322754,15.729999542236328,183663
2025-03-24 13:42:00,15.600000381469728,15.779999732971191,15.600000381469728,15.699999809265137,75926
2025-03-24 13:43:00,15.700200080871582,15.720000267028809,15.614999771118164,15.614999771118164,52487
2025-03-24 13:44:00,15.774999618530272,15.774999618530272,15.709199905395508,15.710000038146973,44153
2025-03-24 13:45:00,15.5649995803833,15.81999969482422,15.539999961853027,15.789999961853027,134376
2025-03-24 13:46:00,15.505000114440918,15.607999801635742,15.479999542236328,15.5600004196167,93258
2025-03-24 13:47:00,15.524999618530272,15.550000190734863,15.479999542236328,15.505000114440918,79737
2025-03-24 13:48:00,15.579999923706056,15.59630012512207,15.520000457763672,15.520000457763672,73736
2025-03-24 13:49:00,15.65999984741211,15.68000030517578,15.56999969482422,15.585000038146973,59359
2025-03-24 13:50:00,15.649999618530272,15.710000038146973,15.649999618530272,15.65999984741211,49051
2025-03-24 13:51:00,15.630000114440918,15.640000343322754,15.609999656677246,15.640000343322754,28205
2025-03-24 13:52:00,15.699999809265137,15.720000267028809,15.619999885559082,15.619999885559082,44583
2025-03-24 13:53:00,15.797100067138672,15.800000190734863,15.6899995803833,15.704999923706056,65990
2025-03-24 13:54:00,15.735899925231934,15.779999732971191,15.720000267028809,15.779999732971191,41308
2025-03-24 13:55:00,15.770000457763672,15.779999732971191,15.720000267028809,15.729999542236328,59443
2025-03-24 13:56:00,15.789999961853027,15.8149995803833,15.760000228881836,15.770000457763672,40668
2025-03-24 13:57:00,15.797900199890137,15.797900199890137,15.770000457763672,15.789999961853027,25437
2025-03-24 13:58:00,15.779999732971191,15.789999961853027,15.7391996383667,15.789999961853027,65318
2025-03-24 13:59:00,15.90999984741211,15.93000030517578,15.779999732971191,15.779999732971191,92463
2025-03-24 14:00:00,16.061199188232422,16.065000534057617,15.899999618530272,15.912599563598633,88183
2025-03-24 14:01:00,16.1299991607666,16.149999618530273,16.04400062561035,16.059999465942383,104916
2025-03-24 14:02:00,16.179500579833984,16.18000030517578,16.120100021362305,16.137300491333008,61770
2025-03-24 14:03:00,16.170000076293945,16.18000030517578,16.103099822998047,16.179899215698242,67259
2025-03-24 14:04:00,16.172000885009766,16.18000030517578,16.139999389648438,16.15999984741211,36826
2025-03-24 14:05:00,16.174999237060547,16.209999084472656,16.155000686645508,16.170000076293945,74321
2025-03-24 14:06:00,16.170000076293945,16.209999084472656,16.139999389648438,16.18000030517578,64137
2025-03-24 14:07:00,16.139999389648438,16.15999984741211,16.110000610351562,16.15999984741211,39473
2025-03-24 14:08:00,16.070100784301758,16.18000030517578,16.070100784301758,16.139999389648438,54197
2025-03-24 14:09:00,16.049999237060547,16.087799072265625,16.034000396728516,16.079999923706055,76262
2025-03-24 14:10:00,15.9399995803833,16.05769920349121,15.93000030517578,16.05769920349121,118802
2025-03-24 14:11:00,15.890000343322754,15.989999771118164,15.880000114440918,15.9399995803833,52390
2025-03-24 14:12:00,15.850000381469728,15.909500122070312,15.850000381469728,15.880000114440918,34463
2025-03-24 14:13:00,15.850000381469728,15.868599891662598,15.81999969482422,15.861200332641602,31355
2025-03-24 14:14:00,15.824999809265137,15.85990047454834,15.80500030517578,15.850000381469728,47771
2025-03-24 14:15:00,15.8100004196167,15.880000114440918,15.8100004196167,15.829999923706056,42567
2025-03-24 14:16:00,15.81999969482422,15.84000015258789,15.800000190734863,15.81999969482422,42972
2025-03-24 14:17:00,15.845000267028809,15.877099990844728,15.8100004196167,15.8149995803833,20129
2025-03-24 14:18:00,15.925000190734863,15.92870044708252,15.845000267028809,15.845000267028809,29342
2025-03-24 14:19:00,15.9399995803833,15.942899703979492,15.899999618530272,15.921199798583984,47097
2025-03-24 14:20:00,15.972100257873535,15.972100257873535,15.93000030517578,15.949999809265137,26497
2025-03-24 14:21:00,15.890000343322754,15.970000267028809,15.890000343322754,15.970000267028809,45710
2025-03-24 14:22:00,15.899999618530272,15.90999984741211,15.890000343322754,15.899999618530272,29728
2025-03-24 14:23:00,15.890000343322754,15.899999618530272,15.850000381469728,15.899999618530272,27957
2025-03-24 14:24:00,15.960000038146973,15.970000267028809,15.880000114440918,15.890000343322754,26850
2025-03-24 14:25:00,15.9399995803833,15.954999923706056,15.920000076293944,15.949999809265137,28602
2025-03-24 14:26:00,15.859999656677246,15.93000030517578,15.85669994354248,15.920900344848633,27872
2025-03-24 14:27:00,15.799400329589844,15.880000114440918,15.789999961853027,15.860899925231934,54250
2025-03-24 14:28:00,15.789999961853027,15.81999969482422,15.789999961853027,15.795000076293944,23599
2025-03-24 14:29:00,15.670000076293944,15.800000190734863,15.65999984741211,15.800000190734863,55609
2025-03-24 14:30:00,15.619999885559082,15.6899995803833,15.609999656677246,15.6899995803833,72228
2025-03-24 14:31:00,15.600000381469728,15.609999656677246,15.5600004196167,15.609999656677246,99086
2025-03-24 14:32:00,15.579999923706056,15.607199668884276,15.56999969482422,15.600000381469728,21299
2025-03-24 14:33:00,15.520000457763672,15.585000038146973,15.520000457763672,15.579999923706056,33457
2025-03-24 14:34:00,15.539999961853027,15.558799743652344,15.505000114440918,15.537599563598633,59446
2025-03-24 14:35:00,15.539999961853027,15.5600004196167,15.529999732971191,15.529999732971191,59929
2025-03-24 14:36:00,15.529999732971191,15.5600004196167,15.529999732971191,15.53499984741211,34337
2025-03-24 14:37:00,15.520000457763672,15.589099884033203,15.520000457763672,15.53499984741211,38703
2025-03-24 14:38:00,15.520000457763672,15.529999732971191,15.479999542236328,15.520000457763672,77986
2025-03-24 14:39:00,15.49940013885498,15.52589988708496,15.49940013885498,15.524999618530272,23272
2025-03-24 14:40:00,15.500900268554688,15.518600463867188,15.489999771118164,15.494999885559082,22875
2025-03-24 14:41:00,15.479999542236328,15.524999618530272,15.479999542236328,15.505000114440918,40705
2025-03-24 14:42:00,15.470000267028809,15.520000457763672,15.470000267028809,15.489700317382812,47785
2025-03-24 14:43:00,15.491999626159668,15.529999732971191,15.470000267028809,15.470000267028809,53110
2025-03-24 14:44:00,15.489999771118164,15.489999771118164,15.470000267028809,15.489999771118164,31632
2025-03-24 14:45:00,15.470000267028809,15.497599601745604,15.44499969482422,15.489999771118164,33232
2025-03-24 14:46:00,15.5,15.520000457763672,15.479100227355955,15.479999542236328,34712
2025-03-24 14:47:00,15.5,15.50759983062744,15.479999542236328,15.5,22673
2025-03-24 14:48:00,15.518500328063965,15.51990032196045,15.489999771118164,15.5,26919
2025-03-24 14:49:00,15.524999618530272,15.550000190734863,15.489999771118164,15.515199661254885,66934
2025-03-24 14:50:00,15.520000457763672,15.529999732971191,15.5,15.524999618530272,30374
2025-03-24 14:51:00,15.479999542236328,15.527600288391112,15.470000267028809,15.527600288391112,25234
2025-03-24 14:52:00,15.470000267028809,15.479000091552734,15.460000038146973,15.470000267028809,24461
2025-03-24 14:53:00,15.489999771118164,15.489999771118164,15.470000267028809,15.479999542236328,20466
2025-03-24 14:54:00,15.475000381469728,15.48989963531494,15.460000038146973,15.484999656677246,11086
2025-03-24 14:55:00,15.479999542236328,15.505000114440918,15.470000267028809,15.471199989318848,25655
2025-03-24 14:56:00,15.46500015258789,15.489999771118164,15.460000038146973,15.470000267028809,40424
2025-03-24 14:57:00,15.494999885559082,15.5,15.46500015258789,15.46500015258789,11823
2025-03-24 14:58:00,15.489999771118164,15.5,15.479999542236328,15.494999885559082,20397
2025-03-24 14:59:00,15.510000228881836,15.524999618530272,15.479999542236328,15.479999542236328,34188
2025-03-24 15:00:00,15.489999771118164,15.518600463867188,15.479999542236328,15.517000198364258,21294
2025-03-24 15:01:00,15.460000038146973,15.529999732971191,15.460000038146973,15.489999771118164,38630
2025-03-24 15:02:00,15.460000038146973,15.475500106811523,15.449999809265137,15.460000038146973,30009
2025-03-24 15:03:00,15.43000030517578,15.470000267028809,15.40999984741211,15.470000267028809,33392
2025-03-24 15:04:00,15.380000114440918,15.43000030517578,15.369999885559082,15.425000190734863,112654
2025-03-24 15:05:00,15.40999984741211,15.40999984741211,15.380000114440918,15.387200355529783,40464
2025-03-24 15:06:00,15.437299728393556,15.470000267028809,15.399999618530272,15.399999618530272,20776
2025-03-24 15:07:00,15.404999732971191,15.449999809265137,15.399999618530272,15.4350004196167,33503
2025-03-24 15:08:00,15.4399995803833,15.475000381469728,15.404999732971191,15.404999732971191,17062
2025-03-24 15:09:00,15.539899826049805,15.539899826049805,15.460000038146973,15.460000038146973,34332
2025-03-24 15:10:00,15.510000228881836,15.550000190734863,15.509200096130373,15.534899711608888,30619
2025-03-24 15:11:00,15.470000267028809,15.510000228881836,15.460000038146973,15.510000228881836,27607
2025-03-24 15:12:00,15.479999542236328,15.494999885559082,15.460000038146973,15.460000038146973,22604
2025-03-24 15:13:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,15134
2025-03-24 15:14:00,15.470000267028809,15.515000343322754,15.460000038146973,15.460000038146973,26514
2025-03-24 15:15:00,15.460000038146973,15.489999771118164,15.460000038146973,15.479999542236328,18191
2025-03-24 15:16:00,15.479999542236328,15.489999771118164,15.460000038146973,15.460000038146973,13225
2025-03-24 15:17:00,15.462300300598145,15.487799644470217,15.460000038146973,15.462300300598145,18322
2025-03-24 15:18:00,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,22253
2025-03-24 15:19:00,15.489999771118164,15.5,15.479999542236328,15.484999656677246,16850
2025-03-24 15:20:00,15.470000267028809,15.489999771118164,15.470000267028809,15.479999542236328,18291
2025-03-24 15:21:00,15.484999656677246,15.484999656677246,15.460000038146973,15.470000267028809,14371
2025-03-24 15:22:00,15.529999732971191,15.545000076293944,15.479999542236328,15.484999656677246,50109
2025-03-24 15:23:00,15.489999771118164,15.545000076293944,15.489999771118164,15.529999732971191,22264
2025-03-24 15:24:00,15.529999732971191,15.54990005493164,15.489999771118164,15.498499870300291,40216
2025-03-24 15:25:00,15.510000228881836,15.536399841308594,15.510000228881836,15.529999732971191,28512
2025-03-24 15:26:00,15.595000267028809,15.600000381469728,15.520000457763672,15.520000457763672,34914
2025-03-24 15:27:00,15.5600004196167,15.59000015258789,15.55500030517578,15.59000015258789,28603
2025-03-24 15:28:00,15.59000015258789,15.608099937438965,15.5600004196167,15.56659984588623,24437
2025-03-24 15:29:00,15.604999542236328,15.609999656677246,15.56999969482422,15.59000015258789,65498
2025-03-24 15:30:00,15.640000343322754,15.642600059509276,15.604999542236328,15.604999542236328,26295
2025-03-24 15:31:00,15.6850004196167,15.687199592590332,15.640000343322754,15.649700164794922,31695
2025-03-24 15:32:00,15.6899995803833,15.70989990234375,15.68000030517578,15.681500434875488,43950
2025-03-24 15:33:00,15.6899995803833,15.699999809265137,15.65999984741211,15.69499969482422,36411
2025-03-24 15:34:00,15.65999984741211,15.6899995803833,15.649999618530272,15.68239974975586,49893
2025-03-24 15:35:00,15.579999923706056,15.68000030517578,15.579999923706056,15.65999984741211,99841
2025-03-24 15:36:00,15.59000015258789,15.619999885559082,15.56999969482422,15.579999923706056,25325
2025-03-24 15:37:00,15.595000267028809,15.609999656677246,15.59000015258789,15.59000015258789,31971
2025-03-24 15:38:00,15.670000076293944,15.68000030517578,15.59000015258789,15.59000015258789,39963
2025-03-24 15:39:00,15.682700157165527,15.69499969482422,15.670000076293944,15.68000030517578,14765
2025-03-24 15:40:00,15.600000381469728,15.689800262451172,15.600000381469728,15.68000030517578,22495
2025-03-24 15:41:00,15.640000343322754,15.649999618530272,15.600000381469728,15.600000381469728,20405
2025-03-24 15:42:00,15.69499969482422,15.710000038146973,15.619999885559082,15.640000343322754,58872
2025-03-24 15:43:00,15.699999809265137,15.701499938964844,15.670000076293944,15.69499969482422,26283
