Datetime,Close,High,Low,Open,Volume
2025-03-21 17:22:00,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,8052
2025-03-21 17:23:00,14.470000267028809,14.470000267028809,14.460000038146973,14.460000038146973,1452
2025-03-21 17:24:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,1463
2025-03-21 17:25:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1375
2025-03-21 17:26:00,14.4399995803833,14.4399995803833,14.420000076293944,14.420000076293944,1810
2025-03-21 17:27:00,14.420000076293944,14.43000030517578,14.420000076293944,14.43000030517578,737
2025-03-21 17:28:00,14.4399995803833,14.4399995803833,14.390000343322754,14.41100025177002,27053
2025-03-21 17:29:00,14.40999984741211,14.420000076293944,14.40999984741211,14.420000076293944,1576
2025-03-21 17:30:00,14.395000457763672,14.399999618530272,14.390000343322754,14.399999618530272,5379
2025-03-21 17:31:00,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,1077
2025-03-21 17:33:00,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,566
2025-03-21 17:34:00,14.4350004196167,14.4350004196167,14.40999984741211,14.420000076293944,1355
2025-03-21 17:35:00,14.420000076293944,14.44499969482422,14.420000076293944,14.44499969482422,2869
2025-03-21 17:36:00,14.4399995803833,14.4399995803833,14.425000190734863,14.4399995803833,2663
2025-03-21 17:37:00,14.4399995803833,14.449999809265137,14.4399995803833,14.449999809265137,1735
2025-03-21 17:38:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,514
2025-03-21 17:39:00,14.460000038146973,14.460000038146973,14.4350004196167,14.4350004196167,1950
2025-03-21 17:40:00,14.460000038146973,14.460000038146973,14.452099800109863,14.452099800109863,1291
2025-03-21 17:41:00,14.40999984741211,14.46500015258789,14.40999984741211,14.46500015258789,14278
2025-03-21 17:42:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,2790
2025-03-21 17:43:00,14.4399995803833,14.460000038146973,14.4399995803833,14.449999809265137,11473
2025-03-21 17:44:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,846
2025-03-21 17:45:00,14.460000038146973,14.460000038146973,14.4399995803833,14.4399995803833,1292
2025-03-21 17:46:00,14.43000030517578,14.460000038146973,14.43000030517578,14.460000038146973,5869
2025-03-21 17:48:00,14.410300254821776,14.43000030517578,14.410300254821776,14.43000030517578,2895
2025-03-21 17:49:00,14.439900398254396,14.439900398254396,14.40999984741211,14.40999984741211,3197
2025-03-21 17:50:00,14.449999809265137,14.449999809265137,14.4399995803833,14.4399995803833,5881
2025-03-21 17:51:00,14.43000030517578,14.4399995803833,14.43000030517578,14.4399995803833,2802
2025-03-21 17:53:00,14.43000030517578,14.460000038146973,14.43000030517578,14.457300186157228,4513
2025-03-21 17:54:00,14.43000030517578,14.449999809265137,14.43000030517578,14.4399995803833,6342
2025-03-21 17:55:00,14.43000030517578,14.4399995803833,14.43000030517578,14.4399995803833,1978
2025-03-21 17:56:00,14.420000076293944,14.43000030517578,14.420000076293944,14.43000030517578,2270
2025-03-21 17:57:00,14.40999984741211,14.420000076293944,14.399999618530272,14.420000076293944,2871
2025-03-21 17:58:00,14.40999984741211,14.40999984741211,14.395000457763672,14.399999618530272,3879
2025-03-21 17:59:00,14.414999961853027,14.420000076293944,14.414999961853027,14.420000076293944,1559
2025-03-21 18:00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,266
2025-03-21 18:01:00,14.484999656677246,14.484999656677246,14.460000038146973,14.460000038146973,1138
2025-03-21 18:02:00,14.475000381469728,14.475000381469728,14.460000038146973,14.475000381469728,8228
2025-03-21 18:03:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,3317
2025-03-21 18:05:00,14.449999809265137,14.449999809265137,14.4399995803833,14.449999809265137,2143
2025-03-21 18:06:00,14.43000030517578,14.4399995803833,14.43000030517578,14.4399995803833,1728
2025-03-21 18:07:00,14.449999809265137,14.460000038146973,14.4399995803833,14.449999809265137,4310
2025-03-21 18:08:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,376
2025-03-21 18:09:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,121
2025-03-21 18:10:00,14.460000038146973,14.460000038146973,14.4399995803833,14.460000038146973,4108
2025-03-21 18:11:00,14.470000267028809,14.470000267028809,14.450900077819824,14.450900077819824,580
2025-03-21 18:12:00,14.470000267028809,14.470000267028809,14.460000038146973,14.460000038146973,2175
2025-03-21 18:13:00,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,2985
2025-03-21 18:14:00,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,1414
2025-03-21 18:15:00,14.460000038146973,14.46500015258789,14.460000038146973,14.46500015258789,674
2025-03-21 18:17:00,14.494999885559082,14.494999885559082,14.470000267028809,14.479999542236328,7992
2025-03-21 18:18:00,14.510000228881836,14.510000228881836,14.50790023803711,14.50790023803711,3562
2025-03-21 18:19:00,14.510000228881836,14.510000228881836,14.5,14.5,1505
2025-03-21 18:20:00,14.524700164794922,14.524700164794922,14.479999542236328,14.510000228881836,10174
2025-03-21 18:21:00,14.494999885559082,14.520000457763672,14.489999771118164,14.520000457763672,4416
2025-03-21 18:22:00,14.5,14.50819969177246,14.494999885559082,14.494999885559082,2104
2025-03-21 18:23:00,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,1929
2025-03-21 18:24:00,14.489999771118164,14.489999771118164,14.470000267028809,14.479999542236328,3739
2025-03-21 18:25:00,14.484999656677246,14.484999656677246,14.484999656677246,14.484999656677246,270
2025-03-21 18:26:00,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,1056
2025-03-21 18:27:00,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,726
2025-03-21 18:28:00,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,402
2025-03-21 18:29:00,14.479999542236328,14.489999771118164,14.479999542236328,14.479999542236328,2614
2025-03-21 18:30:00,14.470000267028809,14.479999542236328,14.470000267028809,14.479999542236328,2614
2025-03-21 18:31:00,14.479999542236328,14.489999771118164,14.479999542236328,14.479999542236328,4187
2025-03-21 18:32:00,14.5,14.5,14.484999656677246,14.484999656677246,4655
2025-03-21 18:33:00,14.484999656677246,14.489999771118164,14.484999656677246,14.489999771118164,7405
2025-03-21 18:34:00,14.489999771118164,14.489999771118164,14.484999656677246,14.489999771118164,3285
2025-03-21 18:35:00,14.481300354003906,14.483200073242188,14.475000381469728,14.479999542236328,6065
2025-03-21 18:36:00,14.479999542236328,14.48989963531494,14.479999542236328,14.48989963531494,507
2025-03-21 18:37:00,14.5,14.5,14.489999771118164,14.489999771118164,4402
2025-03-21 18:38:00,14.510000228881836,14.520000457763672,14.510000228881836,14.510000228881836,3268
2025-03-21 18:39:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,2154
2025-03-21 18:40:00,14.520099639892578,14.520099639892578,14.520000457763672,14.520000457763672,370
2025-03-21 18:41:00,14.539999961853027,14.539999961853027,14.529999732971191,14.529999732971191,1924
2025-03-21 18:42:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,2550
2025-03-21 18:43:00,14.5600004196167,14.5649995803833,14.5600004196167,14.5649995803833,308
2025-03-21 18:44:00,14.5600004196167,14.56999969482422,14.5600004196167,14.5649995803833,6704
2025-03-21 18:45:00,14.545000076293944,14.550000190734863,14.543399810791016,14.550000190734863,3083
2025-03-21 18:46:00,14.529999732971191,14.545000076293944,14.529999732971191,14.545000076293944,5343
2025-03-21 18:47:00,14.515000343322754,14.529999732971191,14.515000343322754,14.529999732971191,1441
2025-03-21 18:48:00,14.520000457763672,14.529999732971191,14.520000457763672,14.520000457763672,3538
2025-03-21 18:50:00,14.537699699401855,14.537699699401855,14.529999732971191,14.529999732971191,722
2025-03-21 18:51:00,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,1241
2025-03-21 18:52:00,14.510000228881836,14.539999961853027,14.510000228881836,14.510000228881836,2931
2025-03-21 18:53:00,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,1776
2025-03-21 18:54:00,14.520000457763672,14.520000457763672,14.510000228881836,14.510000228881836,819
2025-03-21 18:55:00,14.520500183105469,14.529999732971191,14.520500183105469,14.529999732971191,1548
2025-03-21 18:56:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,803
2025-03-21 18:57:00,14.520000457763672,14.529999732971191,14.520000457763672,14.529999732971191,818
2025-03-21 18:58:00,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,3417
2025-03-21 18:59:00,14.5,14.5,14.5,14.5,1104
2025-03-21 19:00:00,14.489999771118164,14.5,14.489999771118164,14.5,1920
2025-03-21 19:01:00,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,2243
2025-03-21 19:02:00,14.489999771118164,14.494999885559082,14.479999542236328,14.489999771118164,1258
2025-03-21 19:03:00,14.484999656677246,14.484999656677246,14.479999542236328,14.479999542236328,2664
2025-03-21 19:04:00,14.475000381469728,14.479999542236328,14.46500015258789,14.479999542236328,7987
2025-03-21 19:05:00,14.5,14.5,14.489999771118164,14.489999771118164,10060
2025-03-21 19:06:00,14.489999771118164,14.494999885559082,14.489999771118164,14.494999885559082,1926
2025-03-21 19:07:00,14.470000267028809,14.479999542236328,14.470000267028809,14.479999542236328,1686
2025-03-21 19:08:00,14.460000038146973,14.470000267028809,14.452400207519531,14.470000267028809,1606
2025-03-21 19:09:00,14.449999809265137,14.460000038146973,14.449999809265137,14.449999809265137,1643
2025-03-21 19:10:00,14.44499969482422,14.449999809265137,14.44499969482422,14.449999809265137,1146
2025-03-21 19:11:00,14.4399995803833,14.449999809265137,14.4399995803833,14.4399995803833,5172
2025-03-21 19:12:00,14.460000038146973,14.460000038146973,14.44499969482422,14.44499969482422,7136
2025-03-21 19:13:00,14.460000038146973,14.470000267028809,14.460000038146973,14.470000267028809,1573
2025-03-21 19:14:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,262
2025-03-21 19:15:00,14.479999542236328,14.479999542236328,14.460000038146973,14.470000267028809,1819
2025-03-21 19:16:00,14.46500015258789,14.46500015258789,14.454999923706056,14.46500015258789,3809
2025-03-21 19:17:00,14.470000267028809,14.470000267028809,14.449999809265137,14.46500015258789,5168
2025-03-21 19:18:00,14.5,14.5,14.46500015258789,14.470000267028809,3182
2025-03-21 19:19:00,14.505000114440918,14.505000114440918,14.494999885559082,14.494999885559082,1469
2025-03-21 19:20:00,14.494999885559082,14.5,14.489999771118164,14.5,4332
2025-03-21 19:21:00,14.484999656677246,14.489999771118164,14.479999542236328,14.489999771118164,2239
2025-03-21 19:22:00,14.505000114440918,14.505000114440918,14.479999542236328,14.484999656677246,1469
2025-03-21 19:23:00,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,1451
2025-03-21 19:24:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,1538
2025-03-21 19:25:00,14.479999542236328,14.494999885559082,14.479999542236328,14.494999885559082,759
2025-03-21 19:26:00,14.479999542236328,14.484999656677246,14.470100402832031,14.479999542236328,2872
2025-03-21 19:27:00,14.470000267028809,14.475000381469728,14.470000267028809,14.475000381469728,4826
2025-03-21 19:28:00,14.484999656677246,14.484999656677246,14.475000381469728,14.475000381469728,1426
2025-03-21 19:29:00,14.505000114440918,14.505000114440918,14.48989963531494,14.48989963531494,2336
2025-03-21 19:30:00,14.520000457763672,14.520000457763672,14.510000228881836,14.510000228881836,2597
2025-03-21 19:31:00,14.515000343322754,14.529999732971191,14.515000343322754,14.515000343322754,4314
2025-03-21 19:32:00,14.524999618530272,14.539999961853027,14.520000457763672,14.520000457763672,2731
2025-03-21 19:33:00,14.5,14.520000457763672,14.5,14.520000457763672,8277
2025-03-21 19:34:00,14.489999771118164,14.5,14.484999656677246,14.5,4409
2025-03-21 19:35:00,14.484999656677246,14.494999885559082,14.484999656677246,14.494999885559082,4413
2025-03-21 19:36:00,14.49120044708252,14.494999885559082,14.484999656677246,14.484999656677246,3308
2025-03-21 19:37:00,14.510000228881836,14.515000343322754,14.5,14.5,2660
2025-03-21 19:38:00,14.529999732971191,14.539999961853027,14.520000457763672,14.520000457763672,6845
2025-03-21 19:39:00,14.505000114440918,14.520000457763672,14.505000114440918,14.520000457763672,8106
2025-03-21 19:40:00,14.470000267028809,14.505000114440918,14.470000267028809,14.505000114440918,6987
2025-03-21 19:41:00,14.460000038146973,14.475000381469728,14.460000038146973,14.475000381469728,4355
2025-03-21 19:42:00,14.4350004196167,14.460000038146973,14.43000030517578,14.454999923706056,8547
2025-03-21 19:43:00,14.449999809265137,14.460000038146973,14.4350004196167,14.4350004196167,14092
2025-03-21 19:44:00,14.475000381469728,14.475000381469728,14.460000038146973,14.46500015258789,9705
2025-03-21 19:45:00,14.470000267028809,14.475000381469728,14.470000267028809,14.475000381469728,3570
2025-03-21 19:46:00,14.460100173950195,14.460100173950195,14.460100173950195,14.460100173950195,695
2025-03-21 19:47:00,14.460000038146973,14.470000267028809,14.449999809265137,14.470000267028809,7979
2025-03-21 19:48:00,14.470000267028809,14.470000267028809,14.46500015258789,14.46500015258789,2521
2025-03-21 19:49:00,14.46500015258789,14.475000381469728,14.460000038146973,14.475000381469728,5495
2025-03-21 19:50:00,14.470000267028809,14.5,14.470000267028809,14.479999542236328,22288
2025-03-21 19:51:00,14.470000267028809,14.474599838256836,14.470000267028809,14.470000267028809,5069
2025-03-21 19:52:00,14.449999809265137,14.470000267028809,14.449999809265137,14.470000267028809,12610
2025-03-21 19:53:00,14.470000267028809,14.470000267028809,14.449999809265137,14.454999923706056,14136
2025-03-21 19:54:00,14.484999656677246,14.489999771118164,14.475000381469728,14.475199699401855,12736
2025-03-21 19:55:00,14.449999809265137,14.479999542236328,14.44499969482422,14.479999542236328,24033
2025-03-21 19:56:00,14.454999923706056,14.454999923706056,14.44499969482422,14.44499969482422,8582
2025-03-21 19:57:00,14.515000343322754,14.515000343322754,14.44499969482422,14.454999923706056,54071
2025-03-21 19:58:00,14.545000076293944,14.55500030517578,14.505000114440918,14.515000343322754,56470
2025-03-21 19:59:00,14.5600004196167,14.574999809265137,14.545000076293944,14.545000076293944,81944
2025-03-24 13:30:00,14.970000267028809,15.149999618530272,14.970000267028809,15.149999618530272,80372
2025-03-24 13:31:00,14.90999984741211,14.960000038146973,14.899999618530272,14.91819953918457,3947
2025-03-24 13:32:00,15.010000228881836,15.010000228881836,14.90999984741211,14.90999984741211,6768
2025-03-24 13:33:00,14.970000267028809,15.149999618530272,14.9399995803833,15.04990005493164,20769
2025-03-24 13:34:00,14.9399995803833,15.020000457763672,14.9399995803833,14.942399978637695,6776
2025-03-24 13:35:00,14.960000038146973,14.999899864196776,14.960000038146973,14.979999542236328,6000
2025-03-24 13:36:00,14.960000038146973,14.975000381469728,14.949999809265137,14.975000381469728,2444
2025-03-24 13:37:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,472
2025-03-24 13:38:00,15.0600004196167,15.0600004196167,15.0,15.0,7696
2025-03-24 13:39:00,15.100000381469728,15.100000381469728,15.000100135803224,15.000100135803224,4675
2025-03-24 13:40:00,15.09000015258789,15.119999885559082,15.09000015258789,15.109999656677246,11397
2025-03-24 13:41:00,15.03499984741211,15.074999809265137,15.029999732971191,15.06999969482422,13131
2025-03-24 13:42:00,15.005000114440918,15.079999923706056,15.0,15.039999961853027,15919
2025-03-24 13:43:00,14.977299690246582,14.994999885559082,14.977299690246582,14.989999771118164,4413
2025-03-24 13:44:00,14.98009967803955,15.020000457763672,14.98009967803955,14.989999771118164,6878
2025-03-24 13:45:00,14.9399995803833,15.003000259399414,14.9399995803833,15.003000259399414,9443
2025-03-24 13:46:00,14.960000038146973,14.960000038146973,14.949999809265137,14.949999809265137,1718
2025-03-24 13:47:00,14.950499534606934,14.979999542236328,14.94499969482422,14.979999542236328,12257
2025-03-24 13:48:00,15.015000343322754,15.029999732971191,14.949999809265137,14.949999809265137,14156
2025-03-24 13:49:00,15.015000343322754,15.015000343322754,15.015000343322754,15.015000343322754,1397
2025-03-24 13:51:00,15.005000114440918,15.005000114440918,14.979999542236328,14.989999771118164,8713
2025-03-24 13:52:00,14.989999771118164,15.026100158691406,14.989999771118164,15.005000114440918,12549
2025-03-24 13:53:00,15.027400016784668,15.050000190734863,15.0,15.0,6158
2025-03-24 13:54:00,15.020099639892578,15.06999969482422,15.020099639892578,15.045000076293944,3553
2025-03-24 13:55:00,15.010000228881836,15.020099639892578,15.010000228881836,15.020099639892578,2106
2025-03-24 13:56:00,15.024999618530272,15.024999618530272,15.0,15.020000457763672,4407
2025-03-24 13:57:00,15.010000228881836,15.022199630737305,15.0,15.022199630737305,1417
2025-03-24 13:58:00,15.020000457763672,15.020000457763672,14.970000267028809,15.013999938964844,8388
2025-03-24 13:59:00,14.944000244140623,14.981499671936035,14.944000244140623,14.981499671936035,3535
2025-03-24 14:00:00,14.949999809265137,14.970000267028809,14.949999809265137,14.970000267028809,1513
2025-03-24 14:01:00,14.9399995803833,14.953800201416016,14.93000030517578,14.953800201416016,2422
2025-03-24 14:02:00,14.920100212097168,14.949999809265137,14.920100212097168,14.9399995803833,8868
2025-03-24 14:03:00,14.949999809265137,14.960000038146973,14.920000076293944,14.9399995803833,3904
2025-03-24 14:04:00,15.005000114440918,15.029899597167969,14.949999809265137,14.949999809265137,11013
2025-03-24 14:05:00,15.0,15.010000228881836,15.0,15.010000228881836,849
2025-03-24 14:06:00,14.989999771118164,14.9975004196167,14.979999542236328,14.989999771118164,4895
2025-03-24 14:07:00,15.020000457763672,15.022000312805176,14.979999542236328,15.0,2544
2025-03-24 14:08:00,15.024999618530272,15.02519989013672,15.0,15.0,3600
2025-03-24 14:09:00,15.0,15.0600004196167,15.0,15.039999961853027,15375
2025-03-24 14:10:00,15.039999961853027,15.06999969482422,15.010000228881836,15.024999618530272,2612
2025-03-24 14:11:00,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,4149
2025-03-24 14:12:00,15.079999923706056,15.079999923706056,15.050000190734863,15.050000190734863,5893
2025-03-24 14:13:00,15.085000038146973,15.09000015258789,15.079999923706056,15.09000015258789,5719
2025-03-24 14:14:00,15.09000015258789,15.097900390625,15.082599639892578,15.097900390625,3365
2025-03-24 14:15:00,15.09000015258789,15.09000015258789,15.06999969482422,15.06999969482422,2988
2025-03-24 14:16:00,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,1113
2025-03-24 14:17:00,15.109999656677246,15.109999656677246,15.100000381469728,15.100000381469728,3559
2025-03-24 14:18:00,15.130000114440918,15.130000114440918,15.109999656677246,15.109999656677246,6578
2025-03-24 14:19:00,15.149999618530272,15.149999618530272,15.126500129699709,15.130000114440918,9833
2025-03-24 14:20:00,15.159099578857422,15.159099578857422,15.159099578857422,15.159099578857422,1955
2025-03-24 14:21:00,15.140000343322754,15.15999984741211,15.140000343322754,15.15999984741211,3573
2025-03-24 14:22:00,15.14080047607422,15.14080047607422,15.130000114440918,15.130000114440918,4601
2025-03-24 14:23:00,15.149499893188477,15.149999618530272,15.130000114440918,15.130200386047363,4838
2025-03-24 14:24:00,15.170000076293944,15.170000076293944,15.140000343322754,15.140000343322754,19277
2025-03-24 14:25:00,15.15999984741211,15.15999984741211,15.149999618530272,15.15999984741211,3858
2025-03-24 14:26:00,15.171500205993652,15.171500205993652,15.149999618530272,15.149999618530272,2961
2025-03-24 14:27:00,15.1899995803833,15.1899995803833,15.18000030517578,15.18000030517578,1878
2025-03-24 14:28:00,15.175000190734863,15.180800437927246,15.149999618530272,15.180800437927246,24492
2025-03-24 14:29:00,15.15999984741211,15.18000030517578,15.15999984741211,15.18000030517578,0
2025-03-24 14:30:00,15.145000457763672,15.15999984741211,15.140000343322754,15.15999984741211,11048
2025-03-24 14:33:00,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,2951
2025-03-24 14:34:00,15.15999984741211,15.18570041656494,15.149999618530272,15.18570041656494,4475
2025-03-24 14:35:00,15.140000343322754,15.15999984741211,15.130000114440918,15.15999984741211,2870
2025-03-24 14:36:00,15.1899995803833,15.1899995803833,15.149999618530272,15.154999732971191,2991
2025-03-24 14:37:00,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,6927
2025-03-24 14:38:00,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,4342
2025-03-24 14:39:00,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,949
2025-03-24 14:40:00,15.15999984741211,15.15999984741211,15.130000114440918,15.140000343322754,2836
2025-03-24 14:41:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,505
2025-03-24 14:42:00,15.199999809265137,15.210000038146973,15.15999984741211,15.15999984741211,12075
2025-03-24 14:43:00,15.210000038146973,15.210000038146973,15.1899995803833,15.199999809265137,10579
2025-03-24 14:44:00,15.225000381469728,15.225000381469728,15.210000038146973,15.210000038146973,4967
2025-03-24 14:45:00,15.225000381469728,15.234999656677246,15.210000038146973,15.225000381469728,105500
2025-03-24 14:46:00,15.1899995803833,15.234999656677246,15.1899995803833,15.225000381469728,6383
2025-03-24 14:47:00,15.119999885559082,15.1899995803833,15.119999885559082,15.18000030517578,13514
2025-03-24 14:48:00,15.140000343322754,15.145000457763672,15.119999885559082,15.119999885559082,9535
2025-03-24 14:49:00,15.119999885559082,15.149999618530272,15.119999885559082,15.145000457763672,20023
2025-03-24 14:50:00,15.085000038146973,15.109999656677246,15.079999923706056,15.109999656677246,3503
2025-03-24 14:51:00,15.100000381469728,15.109999656677246,15.085000038146973,15.09000015258789,13987
2025-03-24 14:52:00,15.119999885559082,15.130000114440918,15.09000015258789,15.097299575805664,7189
2025-03-24 14:53:00,15.140000343322754,15.149999618530272,15.130000114440918,15.130000114440918,12408
2025-03-24 14:54:00,15.119999885559082,15.149999618530272,15.109999656677246,15.130000114440918,6042
2025-03-24 14:55:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,647
2025-03-24 14:56:00,15.125,15.139900207519531,15.125,15.139900207519531,4801
2025-03-24 14:57:00,15.142600059509276,15.142600059509276,15.119999885559082,15.130000114440918,8331
2025-03-24 14:58:00,15.140000343322754,15.140000343322754,15.119999885559082,15.130000114440918,3839
2025-03-24 14:59:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,689
2025-03-24 15:00:00,15.159700393676758,15.159700393676758,15.130000114440918,15.145999908447266,21681
2025-03-24 15:01:00,15.170000076293944,15.170000076293944,15.149999618530272,15.149999618530272,3417
2025-03-24 15:02:00,15.140000343322754,15.170000076293944,15.140000343322754,15.170000076293944,7924
2025-03-24 15:03:00,15.184000015258787,15.184000015258787,15.149999618530272,15.15999984741211,9429
2025-03-24 15:04:00,15.1899995803833,15.1899995803833,15.1850004196167,15.1850004196167,2052
2025-03-24 15:05:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,3643
2025-03-24 15:06:00,15.199999809265137,15.210000038146973,15.1899995803833,15.1899995803833,5095
2025-03-24 15:07:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,426
2025-03-24 15:08:00,15.21500015258789,15.21500015258789,15.199999809265137,15.21500015258789,2356
2025-03-24 15:09:00,15.210000038146973,15.220000267028809,15.210000038146973,15.21030044555664,5181
2025-03-24 15:10:00,15.199999809265137,15.229999542236328,15.199999809265137,15.220000267028809,6373
2025-03-24 15:11:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,816
2025-03-24 15:12:00,15.199999809265137,15.220000267028809,15.199999809265137,15.210000038146973,3390
2025-03-24 15:13:00,15.210000038146973,15.210000038146973,15.1850004196167,15.1850004196167,6803
2025-03-24 15:14:00,15.210000038146973,15.225000381469728,15.210000038146973,15.220000267028809,7089
2025-03-24 15:15:00,15.20009994506836,15.210000038146973,15.1899995803833,15.199999809265137,6012
2025-03-24 15:16:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1061
2025-03-24 15:17:00,15.190799713134766,15.199999809265137,15.190799713134766,15.199999809265137,1517
2025-03-24 15:18:00,15.204999923706056,15.210000038146973,15.1899995803833,15.199999809265137,3118
2025-03-24 15:19:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,2056
2025-03-24 15:20:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6957
2025-03-24 15:21:00,15.210000038146973,15.210000038146973,15.204999923706056,15.210000038146973,4057
2025-03-24 15:22:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,118
2025-03-24 15:23:00,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,5041
2025-03-24 15:24:00,15.210000038146973,15.220000267028809,15.210000038146973,15.218000411987305,4198
2025-03-24 15:25:00,15.220000267028809,15.220800399780272,15.210000038146973,15.220000267028809,2867
2025-03-24 15:26:00,15.239999771118164,15.239999771118164,15.210200309753418,15.220000267028809,3189
2025-03-24 15:27:00,15.270000457763672,15.270000457763672,15.235199928283691,15.235199928283691,4738
2025-03-24 15:28:00,15.260000228881836,15.270000457763672,15.260000228881836,15.270000457763672,2217
2025-03-24 15:29:00,15.289999961853027,15.289999961853027,15.270000457763672,15.270000457763672,4442
2025-03-24 15:30:00,15.279999732971191,15.289999961853027,15.270000457763672,15.288000106811523,3779
2025-03-24 15:31:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,2420
2025-03-24 15:32:00,15.28499984741211,15.28499984741211,15.279999732971191,15.279999732971191,663
2025-03-24 15:33:00,15.274999618530272,15.279999732971191,15.25,15.279999732971191,10087
2025-03-24 15:34:00,15.260000228881836,15.270000457763672,15.25,15.270000457763672,4963
2025-03-24 15:35:00,15.265000343322754,15.265000343322754,15.260000228881836,15.260000228881836,1057
2025-03-24 15:36:00,15.25,15.270000457763672,15.25,15.265000343322754,3716
2025-03-24 15:37:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,1036
2025-03-24 15:38:00,15.234999656677246,15.234999656677246,15.220000267028809,15.229999542236328,3068
2025-03-24 15:39:00,15.25,15.25,15.25,15.25,2131
2025-03-24 15:40:00,15.255000114440918,15.260000228881836,15.244999885559082,15.244999885559082,5662
2025-03-24 15:41:00,15.265000343322754,15.265000343322754,15.25,15.255000114440918,3186
2025-03-24 15:42:00,15.255000114440918,15.255000114440918,15.25,15.25,505
2025-03-24 15:43:00,15.260000228881836,15.270000457763672,15.244999885559082,15.25,6888
2025-03-24 15:44:00,15.270000457763672,15.27340030670166,15.25,15.260000228881836,6998
2025-03-24 15:45:00,15.244999885559082,15.25,15.244999885559082,15.25,1856
2025-03-24 15:46:00,15.234999656677246,15.25,15.229999542236328,15.239999771118164,6018
2025-03-24 15:47:00,15.234999656677246,15.244999885559082,15.234999656677246,15.239999771118164,3204
2025-03-24 15:48:00,15.229999542236328,15.239999771118164,15.21500015258789,15.229999542236328,15545
2025-03-24 15:49:00,15.226900100708008,15.239999771118164,15.226900100708008,15.239999771118164,2228
2025-03-24 15:50:00,15.229999542236328,15.239999771118164,15.229999542236328,15.229999542236328,4153
2025-03-24 15:52:00,15.225000381469728,15.239999771118164,15.225000381469728,15.239999771118164,1670
2025-03-24 15:53:00,15.255000114440918,15.255000114440918,15.229999542236328,15.229999542236328,4763
2025-03-24 15:54:00,15.25,15.25,15.25,15.25,720
2025-03-24 15:56:00,15.270000457763672,15.270000457763672,15.249099731445312,15.249099731445312,3975
2025-03-24 15:57:00,15.270000457763672,15.287099838256836,15.270000457763672,15.270000457763672,919
2025-03-24 15:58:00,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,1785
2025-03-24 15:59:00,15.28499984741211,15.300000190734863,15.284199714660645,15.284199714660645,6345
