Datetime,Close,High,Low,Open,Volume
2023-07-25 16:30:00,40.904998779296875,40.970001220703125,40.65999984741211,40.790000915527344,115209
2023-07-25 17:30:00,40.70000076293945,40.97999954223633,40.64500045776367,40.900001525878906,111329
2023-07-25 18:30:00,40.61000061035156,40.88999938964844,40.54999923706055,40.709999084472656,136696
2023-07-25 19:30:00,40.38999938964844,40.619998931884766,40.369998931884766,40.599998474121094,312910
2023-07-26 13:30:00,40.209999084472656,40.4900016784668,39.505001068115234,40.25,277878
2023-07-26 14:30:00,39.5,40.2400016784668,39.2400016784668,40.20500183105469,388078
2023-07-26 15:30:00,39.779998779296875,39.869998931884766,39.432498931884766,39.470001220703125,296823
2023-07-26 16:30:00,39.900001525878906,39.970001220703125,39.630001068115234,39.790000915527344,292676
2023-07-26 17:30:00,40.25,40.470001220703125,39.84000015258789,39.900001525878906,314559
2023-07-26 18:30:00,40.540000915527344,40.75,40.18000030517578,40.18000030517578,498235
2023-07-26 19:30:00,40.369998931884766,40.83000183105469,40.31999969482422,40.540000915527344,615495
2023-07-27 13:30:00,37.679500579833984,40.18000030517578,37.43000030517578,39.060001373291016,2160960
2023-07-27 14:30:00,38.15999984741211,38.25,37.61000061035156,37.665000915527344,1023109
2023-07-27 15:30:00,38.20000076293945,38.2599983215332,37.58000183105469,38.130001068115234,992535
2023-07-27 16:30:00,37.939998626708984,38.619998931884766,37.90999984741211,38.20000076293945,647444
2023-07-27 17:30:00,38.03499984741211,38.11000061035156,37.599998474121094,37.94499969482422,1001283
2023-07-27 18:30:00,38.16999816894531,38.16999816894531,37.470001220703125,38.029998779296875,1160918
2023-07-27 19:30:00,38.040000915527344,38.25,37.939998626708984,38.18000030517578,974554
2023-07-28 13:30:00,38.064998626708984,39.0,37.86000061035156,38.599998474121094,1101440
2023-07-28 14:30:00,38.720001220703125,38.8125,38.06999969482422,38.08000183105469,363436
2023-07-28 15:30:00,38.709999084472656,39.02000045776367,38.56999969482422,38.720001220703125,258942
2023-07-28 16:30:00,38.185001373291016,38.72919845581055,38.15359878540039,38.709999084472656,208963
2023-07-28 17:30:00,38.13999938964844,38.38999938964844,37.75,38.15999984741211,369083
2023-07-28 18:30:00,37.87590026855469,38.17499923706055,37.86000061035156,38.16999816894531,338477
2023-07-28 19:30:00,37.65999984741211,37.91680145263672,37.599998474121094,37.86000061035156,550333
2023-07-31 13:30:00,38.16999816894531,39.189998626708984,38.05500030517578,38.15999984741211,740570
2023-07-31 14:30:00,38.08000183105469,38.439998626708984,37.900001525878906,38.16999816894531,499881
2023-07-31 15:30:00,38.34000015258789,38.35499954223633,37.93000030517578,38.06999969482422,329144
2023-07-31 16:30:00,38.0099983215332,38.400001525878906,38.0099983215332,38.310298919677734,293708
2023-07-31 17:30:00,38.10879898071289,38.540000915527344,37.97999954223633,38.025001525878906,488601
2023-07-31 18:30:00,37.87900161743164,38.130001068115234,37.75,38.08000183105469,353793
2023-07-31 19:30:00,38.18000030517578,38.18000030517578,37.75,37.86000061035156,499023
2023-08-01 13:30:00,37.650001525878906,38.26499938964844,37.459999084472656,38.119998931884766,470885
2023-08-01 14:30:00,37.91999816894531,37.96500015258789,37.54999923706055,37.65999984741211,254651
2023-08-01 15:30:00,37.90999984741211,38.0,37.779998779296875,37.90999984741211,182899
2023-08-01 16:30:00,38.41999816894531,38.47999954223633,37.81999969482422,37.900001525878906,216123
2023-08-01 17:30:00,38.709999084472656,38.720001220703125,38.38999938964844,38.43000030517578,232705
2023-08-01 18:30:00,38.380001068115234,38.724998474121094,38.3650016784668,38.709999084472656,238934
2023-08-01 19:30:00,38.255001068115234,38.459999084472656,38.220001220703125,38.38999938964844,333709
2023-08-02 13:30:00,37.5099983215332,38.09000015258789,37.41230010986328,38.09000015258789,421889
2023-08-02 14:30:00,37.23500061035156,37.5620002746582,37.130001068115234,37.5,438292
2023-08-02 15:30:00,36.93000030517578,37.2599983215332,36.689998626708984,37.22999954223633,705751
2023-08-02 16:30:00,37.25,37.31999969482422,36.880001068115234,36.959999084472656,218567
2023-08-02 17:30:00,37.47999954223633,37.55500030517578,37.05009841918945,37.244998931884766,236555
2023-08-02 18:30:00,37.345001220703125,37.540000915527344,37.2599983215332,37.47999954223633,313527
2023-08-02 19:30:00,37.18000030517578,37.45000076293945,37.150001525878906,37.34000015258789,406259
2023-08-03 13:30:00,36.9900016784668,37.939998626708984,36.9900016784668,37.40999984741211,737417
2023-08-03 14:30:00,37.5099983215332,37.73500061035156,36.97999954223633,37.025001525878906,469925
2023-08-03 15:30:00,37.54999923706055,37.59000015258789,37.349998474121094,37.55070114135742,357407
2023-08-03 16:30:00,37.880001068115234,38.14500045776367,37.529998779296875,37.54999923706055,303517
2023-08-03 17:30:00,37.43000030517578,37.959999084472656,37.40999984741211,37.900001525878906,219730
2023-08-03 18:30:00,37.52000045776367,37.564998626708984,37.349998474121094,37.42499923706055,247123
2023-08-03 19:30:00,37.54999923706055,37.63999938964844,37.439998626708984,37.529998779296875,503351
2023-08-04 13:30:00,36.779998779296875,37.90999984741211,36.45000076293945,37.90999984741211,448779
2023-08-04 14:30:00,37.42919921875,37.470001220703125,36.75,36.79999923706055,208617
2023-08-04 15:30:00,37.724998474121094,37.790000915527344,37.27000045776367,37.44499969482422,260655
2023-08-04 16:30:00,38.060001373291016,38.09000015258789,37.69499969482422,37.70000076293945,191769
2023-08-04 17:30:00,37.68000030517578,38.119998931884766,37.55099868774414,38.040000915527344,175099
2023-08-04 18:30:00,37.66999816894531,37.810001373291016,37.54999923706055,37.689998626708984,176956
2023-08-04 19:30:00,37.79999923706055,37.81999969482422,37.630001068115234,37.65999984741211,421721
2023-08-07 13:30:00,38.02000045776367,38.19990158081055,37.630001068115234,38.08000183105469,287425
2023-08-07 14:30:00,37.48500061035156,38.01499938964844,37.400001525878906,38.01499938964844,186655
2023-08-07 15:30:00,38.189998626708984,38.20500183105469,37.47999954223633,37.499900817871094,138670
2023-08-07 16:30:00,38.20500183105469,38.29999923706055,38.0,38.20000076293945,106868
2023-08-07 17:30:00,38.36000061035156,38.439998626708984,38.0,38.220001220703125,190333
2023-08-07 18:30:00,38.52000045776367,38.7400016784668,38.369998931884766,38.380001068115234,398129
2023-08-07 19:30:00,38.80500030517578,38.83000183105469,38.5,38.5099983215332,369997
2023-08-08 13:30:00,38.20500183105469,38.72999954223633,37.61000061035156,38.27109909057617,427369
2023-08-08 14:30:00,38.0,38.470001220703125,37.650001525878906,38.209999084472656,273800
2023-08-08 15:30:00,38.11000061035156,38.189998626708984,37.93000030517578,38.025001525878906,141421
2023-08-08 16:30:00,38.119998931884766,38.16999816894531,37.97999954223633,38.099998474121094,129802
2023-08-08 17:30:00,38.369998931884766,38.4900016784668,37.9900016784668,38.119998931884766,146499
2023-08-08 18:30:00,38.57500076293945,38.849998474121094,38.380001068115234,38.380001068115234,277057
2023-08-08 19:30:00,38.61000061035156,38.709999084472656,38.41889953613281,38.57500076293945,323017
2023-08-09 13:30:00,38.08000183105469,38.724998474121094,37.95000076293945,38.4900016784668,222665
2023-08-09 14:30:00,37.849998474121094,38.189998626708984,37.52009963989258,38.099998474121094,442476
2023-08-09 15:30:00,38.33000183105469,38.380001068115234,37.80500030517578,37.810001373291016,212773
2023-08-09 16:30:00,38.43000030517578,38.46500015258789,38.0099983215332,38.33000183105469,341383
2023-08-09 17:30:00,38.439998626708984,38.56999969482422,38.279998779296875,38.41999816894531,102917
2023-08-09 18:30:00,38.66400146484375,38.70000076293945,38.31999969482422,38.41339874267578,231038
2023-08-09 19:30:00,38.369998931884766,38.779998779296875,38.369998931884766,38.665000915527344,492002
2023-08-10 13:30:00,39.125,39.25,38.45000076293945,38.77000045776367,479923
2023-08-10 14:30:00,38.43000030517578,39.15999984741211,38.339500427246094,39.09000015258789,297041
2023-08-10 15:30:00,38.22999954223633,38.58000183105469,38.099998474121094,38.400001525878906,229832
2023-08-10 16:30:00,38.130001068115234,38.400001525878906,38.0099983215332,38.21500015258789,141250
2023-08-10 17:30:00,38.224998474121094,38.2400016784668,37.91999816894531,38.11000061035156,253929
2023-08-10 18:30:00,38.375,38.45000076293945,38.13999938964844,38.2400016784668,212373
2023-08-10 19:30:00,38.380001068115234,38.43040084838867,38.20000076293945,38.37049865722656,305879
2023-08-11 13:30:00,38.02000045776367,38.220001220703125,37.650001525878906,37.970001220703125,396711
2023-08-11 14:30:00,37.8650016784668,38.15999984741211,37.79999923706055,38.04999923706055,142416
2023-08-11 15:30:00,37.83000183105469,37.939998626708984,37.529998779296875,37.880001068115234,178571
2023-08-11 16:30:00,38.040000915527344,38.06999969482422,37.720001220703125,37.83000183105469,125237
2023-08-11 17:30:00,37.970001220703125,38.08000183105469,37.7400016784668,38.060001373291016,184787
2023-08-11 18:30:00,38.33000183105469,38.34000015258789,37.939998626708984,37.9900016784668,296642
2023-08-11 19:30:00,38.380001068115234,38.43000030517578,38.14500045776367,38.33000183105469,573160
2023-08-14 13:30:00,38.220001220703125,38.36000061035156,37.650001525878906,38.349998474121094,311189
2023-08-14 14:30:00,38.18000030517578,38.454498291015625,38.11000061035156,38.189998626708984,155745
2023-08-14 15:30:00,38.3650016784668,38.43000030517578,38.150001525878906,38.20000076293945,104154
2023-08-14 16:30:00,38.59000015258789,38.599998474121094,38.25,38.380001068115234,112807
2023-08-14 17:30:00,38.359901428222656,38.63999938964844,38.20000076293945,38.61000061035156,130542
2023-08-14 18:30:00,38.547401428222656,38.54999923706055,38.279998779296875,38.349998474121094,159311
2023-08-14 19:30:00,38.54999923706055,38.63999938964844,38.43000030517578,38.540000915527344,248443
2023-08-15 13:30:00,37.71500015258789,38.564998626708984,37.599998474121094,38.54999923706055,340130
2023-08-15 14:30:00,37.63999938964844,38.060001373291016,37.5,37.72999954223633,265164
2023-08-15 15:30:00,37.630001068115234,37.689998626708984,37.5,37.63999938964844,133834
2023-08-15 16:30:00,37.63999938964844,37.709999084472656,37.43000030517578,37.63999938964844,248208
2023-08-15 17:30:00,37.86000061035156,37.869998931884766,37.5,37.650001525878906,155705
2023-08-15 18:30:00,37.98500061035156,38.209999084472656,37.81999969482422,37.86000061035156,256292
2023-08-15 19:30:00,38.099998474121094,38.165000915527344,37.935001373291016,37.98500061035156,501664
2023-08-16 13:30:00,37.5099983215332,37.90999984741211,37.5,37.75,386477
2023-08-16 14:30:00,37.290000915527344,37.529998779296875,37.03499984741211,37.5,507450
2023-08-16 15:30:00,36.54999923706055,37.29999923706055,36.349998474121094,37.28990173339844,411666
2023-08-16 16:30:00,36.689998626708984,36.79999923706055,36.5,36.54999923706055,145558
2023-08-16 17:30:00,37.029998779296875,37.04999923706055,36.5900993347168,36.709999084472656,320296
2023-08-16 18:30:00,36.92499923706055,37.04999923706055,36.709999084472656,37.02000045776367,368035
2023-08-16 19:30:00,36.720001220703125,37.04999923706055,36.70000076293945,36.939998626708984,557107
2023-08-17 13:30:00,36.459999084472656,37.150001525878906,36.439998626708984,37.0,219396
2023-08-17 14:30:00,36.36000061035156,36.7400016784668,36.30009841918945,36.47999954223633,150321
2023-08-17 15:30:00,36.13999938964844,36.404998779296875,36.040000915527344,36.33000183105469,207820
2023-08-17 16:30:00,36.44499969482422,36.68989944458008,36.040000915527344,36.125,340829
2023-08-17 17:30:00,36.55500030517578,36.689998626708984,36.41999816894531,36.439998626708984,103705
2023-08-17 18:30:00,36.0,36.540000915527344,35.77000045776367,36.540000915527344,467585
2023-08-17 19:30:00,35.77000045776367,36.025001525878906,35.61000061035156,36.0,346573
2023-08-18 13:30:00,35.22999954223633,35.677799224853516,34.5,35.220001220703125,397425
2023-08-18 14:30:00,35.040000915527344,35.5099983215332,35.02000045776367,35.25,317981
2023-08-18 15:30:00,34.83000183105469,35.18000030517578,34.81999969482422,35.060001373291016,443224
2023-08-18 16:30:00,34.94129943847656,35.20000076293945,34.82889938354492,34.82889938354492,202830
2023-08-18 17:30:00,35.215999603271484,35.22999954223633,34.95000076293945,34.959999084472656,155644
2023-08-18 18:30:00,34.867401123046875,35.2400016784668,34.83000183105469,35.209999084472656,281235
2023-08-18 19:30:00,35.04999923706055,35.04999923706055,34.709999084472656,34.849998474121094,617822
2023-08-21 13:30:00,34.70000076293945,35.279998779296875,34.68000030517578,35.20000076293945,416297
2023-08-21 14:30:00,34.310001373291016,34.863800048828125,34.25,34.709999084472656,324818
2023-08-21 15:30:00,34.33000183105469,34.52000045776367,34.14099884033203,34.29999923706055,415058
2023-08-21 16:30:00,34.310001373291016,34.47999954223633,34.11000061035156,34.314998626708984,348391
2023-08-21 17:30:00,34.279998779296875,34.459999084472656,34.209999084472656,34.279998779296875,180151
2023-08-21 18:30:00,34.400001525878906,34.47999954223633,34.20000076293945,34.32490158081055,270021
2023-08-21 19:30:00,34.66999816894531,34.75,34.369998931884766,34.400001525878906,675014
2023-08-22 13:30:00,34.790000915527344,35.540000915527344,34.75,35.150001525878906,628156
2023-08-22 14:30:00,34.529998779296875,34.869998931884766,34.5,34.79499816894531,385037
2023-08-22 15:30:00,34.150001525878906,34.709999084472656,34.08000183105469,34.52000045776367,391126
2023-08-22 16:30:00,34.540000915527344,34.54999923706055,34.0099983215332,34.14139938354492,275059
2023-08-22 17:30:00,34.775001525878906,34.779998779296875,34.5,34.54899978637695,222197
2023-08-22 18:30:00,34.80500030517578,34.915000915527344,34.689998626708984,34.775001525878906,344115
2023-08-22 19:30:00,34.7400016784668,34.85499954223633,34.7400016784668,34.80500030517578,441928
2023-08-23 13:30:00,34.900001525878906,34.900001525878906,34.189998626708984,34.5,400970
2023-08-23 14:30:00,35.20000076293945,35.25,34.86000061035156,34.88999938964844,299704
2023-08-23 15:30:00,34.8849983215332,35.2400016784668,34.880001068115234,35.18000030517578,272941
2023-08-23 16:30:00,35.08000183105469,35.09000015258789,34.849998474121094,34.8849983215332,302899
2023-08-23 17:30:00,35.275001525878906,35.29999923706055,35.060001373291016,35.09000015258789,260971
2023-08-23 18:30:00,35.040000915527344,35.279998779296875,35.0,35.279998779296875,240881
2023-08-23 19:30:00,34.79999923706055,35.119998931884766,34.790000915527344,35.040000915527344,688905
2023-08-24 13:30:00,34.66999816894531,35.08000183105469,34.400001525878906,35.0,350702
2023-08-24 14:30:00,34.630001068115234,34.75,34.279998779296875,34.650001525878906,364874
2023-08-24 15:30:00,34.38999938964844,34.66999816894531,34.2599983215332,34.650001525878906,250891
2023-08-24 16:30:00,34.34000015258789,34.61000061035156,34.31999969482422,34.38999938964844,143642
2023-08-24 17:30:00,34.439998626708984,34.47999954223633,34.310001373291016,34.34000015258789,120450
2023-08-24 18:30:00,34.439998626708984,34.54999923706055,34.29999923706055,34.43069839477539,219515
2023-08-24 19:30:00,34.119998931884766,34.45000076293945,34.119998931884766,34.45000076293945,474143
2023-08-25 13:30:00,35.7400016784668,36.29990005493164,34.2599983215332,34.349998474121094,1035286
2023-08-25 14:30:00,35.5099983215332,35.7599983215332,34.7599983215332,35.709999084472656,850063
2023-08-25 15:30:00,34.89500045776367,35.66999816894531,34.709999084472656,35.502498626708984,604165
2023-08-25 16:30:00,34.619998931884766,34.94499969482422,34.439998626708984,34.915000915527344,257853
2023-08-25 17:30:00,34.97999954223633,35.06999969482422,34.439998626708984,34.6150016784668,412362
2023-08-25 18:30:00,34.665000915527344,35.04999923706055,34.560001373291016,34.994998931884766,284048
2023-08-25 19:30:00,34.59000015258789,34.76499938964844,34.4900016784668,34.63999938964844,264602
2023-08-28 13:30:00,34.39500045776367,34.959999084472656,33.93000030517578,34.88999938964844,524240
2023-08-28 14:30:00,34.025001525878906,34.525001525878906,34.02000045776367,34.41999816894531,179405
2023-08-28 15:30:00,34.150001525878906,34.293800354003906,34.025001525878906,34.025001525878906,231261
2023-08-28 16:30:00,34.415000915527344,34.560001373291016,34.040000915527344,34.154998779296875,251688
2023-08-28 17:30:00,34.554298400878906,34.59000015258789,34.29499816894531,34.400001525878906,150235
2023-08-28 18:30:00,34.71730041503906,34.869998931884766,34.53499984741211,34.560001373291016,212029
2023-08-28 19:30:00,34.900001525878906,34.93000030517578,34.689998626708984,34.720001220703125,397918
2023-08-29 13:30:00,35.255001068115234,35.290000915527344,34.415000915527344,34.849998474121094,287878
2023-08-29 14:30:00,35.060001373291016,35.47999954223633,35.04999923706055,35.242000579833984,218252
2023-08-29 15:30:00,35.06039810180664,35.220001220703125,35.02000045776367,35.07500076293945,110256
2023-08-29 16:30:00,35.2599983215332,35.36000061035156,35.040000915527344,35.07500076293945,127498
2023-08-29 17:30:00,35.404998779296875,35.560001373291016,35.279998779296875,35.279998779296875,171790
2023-08-29 18:30:00,35.119998931884766,35.41999816894531,35.11000061035156,35.404998779296875,159180
2023-08-29 19:30:00,34.7599983215332,35.130001068115234,34.58000183105469,35.11000061035156,431828
2023-08-30 13:30:00,34.4900016784668,34.90999984741211,34.400001525878906,34.68000030517578,210251
2023-08-30 14:30:00,34.985599517822266,35.23500061035156,34.4900016784668,34.4900016784668,181974
2023-08-30 15:30:00,35.54999923706055,35.56999969482422,34.900001525878906,34.97999954223633,310266
2023-08-30 16:30:00,35.209999084472656,35.630001068115234,35.18000030517578,35.54999923706055,164718
2023-08-30 17:30:00,34.86000061035156,35.249900817871094,34.86000061035156,35.189998626708984,109871
2023-08-30 18:30:00,34.720001220703125,34.970001220703125,34.70000076293945,34.86000061035156,269247
2023-08-30 19:30:00,34.7400016784668,34.81999969482422,34.64500045776367,34.720001220703125,284019
2023-08-31 13:30:00,35.369998931884766,35.540000915527344,34.83000183105469,34.900001525878906,187203
2023-08-31 14:30:00,35.560001373291016,35.64500045776367,35.25,35.36000061035156,157529
2023-08-31 15:30:00,35.220001220703125,35.61000061035156,35.188201904296875,35.56999969482422,170911
2023-08-31 16:30:00,35.68000030517578,35.68000030517578,35.16999816894531,35.22999954223633,141252
2023-08-31 17:30:00,35.68000030517578,35.83000183105469,35.58000183105469,35.689998626708984,170970
2023-08-31 18:30:00,35.70000076293945,35.709999084472656,35.54999923706055,35.70000076293945,203829
2023-08-31 19:30:00,35.5099983215332,35.75,35.5099983215332,35.709999084472656,419691
2023-09-01 13:30:00,36.30500030517578,36.310001373291016,35.564998626708984,35.720001220703125,245894
2023-09-01 14:30:00,36.720001220703125,36.79999923706055,36.18000030517578,36.293701171875,514695
2023-09-01 15:30:00,36.560001373291016,36.880001068115234,36.439998626708984,36.72999954223633,174530
2023-09-01 16:30:00,36.43000030517578,36.79010009765625,36.369998931884766,36.54999923706055,144688
2023-09-01 17:30:00,36.560001373291016,36.7400016784668,36.41999816894531,36.43000030517578,140241
2023-09-01 18:30:00,36.72999954223633,36.869998931884766,36.560001373291016,36.560001373291016,188452
2023-09-01 19:30:00,36.65999984741211,36.7400016784668,36.529998779296875,36.72999954223633,302804
2023-09-05 13:30:00,36.790000915527344,37.189998626708984,36.45000076293945,36.58000183105469,349880
2023-09-05 14:30:00,37.19499969482422,37.27000045776367,36.72999954223633,36.75,176495
2023-09-05 15:30:00,37.150001525878906,37.25,36.93000030517578,37.16999816894531,140599
2023-09-05 16:30:00,37.41999816894531,37.54999923706055,37.13999938964844,37.13999938964844,170043
2023-09-05 17:30:00,37.45000076293945,37.5099983215332,37.33000183105469,37.42499923706055,131209
2023-09-05 18:30:00,37.39899826049805,37.529998779296875,37.36880111694336,37.439998626708984,121884
2023-09-05 19:30:00,37.400001525878906,37.415000915527344,37.22999954223633,37.38999938964844,268211
2023-09-06 13:30:00,36.560001373291016,37.619998931884766,36.52000045776367,37.5,300766
2023-09-06 14:30:00,36.255001068115234,36.66999816894531,36.209999084472656,36.54999923706055,294341
2023-09-06 15:30:00,36.290000915527344,36.4900016784668,36.150001525878906,36.25,322939
2023-09-06 16:30:00,36.40999984741211,36.48500061035156,36.22999954223633,36.275001525878906,338445
2023-09-06 17:30:00,36.32500076293945,36.529998779296875,36.244998931884766,36.40999984741211,375891
2023-09-06 18:30:00,36.30500030517578,36.54999923706055,36.22999954223633,36.31999969482422,265618
2023-09-06 19:30:00,36.31999969482422,36.47999954223633,36.29499816894531,36.29999923706055,450893
2023-09-07 13:30:00,35.630001068115234,35.92499923706055,35.224998474121094,35.7400016784668,396729
2023-09-07 14:30:00,35.95000076293945,36.04999923706055,35.54999923706055,35.650001525878906,177105
2023-09-07 15:30:00,36.1150016784668,36.16999816894531,35.75,35.93000030517578,154699
2023-09-07 16:30:00,35.86000061035156,36.13999938964844,35.7400016784668,36.099998474121094,106068
2023-09-07 17:30:00,35.875301361083984,35.939998626708984,35.72999954223633,35.869998931884766,97286
2023-09-07 18:30:00,35.790000915527344,35.95500183105469,35.720001220703125,35.880001068115234,158878
2023-09-07 19:30:00,35.81999969482422,35.959999084472656,35.75,35.790000915527344,287953
2023-09-08 13:30:00,36.0099983215332,36.11000061035156,35.5,35.91999816894531,194906
2023-09-08 14:30:00,35.755001068115234,35.974998474121094,35.54999923706055,35.974998474121094,73597
2023-09-08 15:30:00,35.53990173339844,35.779998779296875,35.521400451660156,35.7400016784668,60843
2023-09-08 16:30:00,35.75,35.790000915527344,35.400001525878906,35.5,53528
2023-09-08 17:30:00,35.83000183105469,36.0099983215332,35.62009811401367,35.72999954223633,119159
2023-09-08 18:30:00,36.189998626708984,36.25,35.810001373291016,35.81999969482422,135780
2023-09-08 19:30:00,36.2599983215332,36.27000045776367,36.02000045776367,36.18000030517578,171409
2023-09-11 13:30:00,35.96500015258789,36.79999923706055,35.68600082397461,36.560001373291016,271830
2023-09-11 14:30:00,35.7400016784668,35.939998626708984,35.65999984741211,35.939998626708984,135317
2023-09-11 15:30:00,35.65999984741211,35.77000045776367,35.599998474121094,35.730899810791016,102512
2023-09-11 16:30:00,35.790000915527344,35.79999923706055,35.571998596191406,35.65999984741211,69204
2023-09-11 17:30:00,35.82500076293945,35.9208984375,35.775001525878906,35.79999923706055,68335
2023-09-11 18:30:00,35.959999084472656,36.1150016784668,35.84000015258789,35.84000015258789,152278
2023-09-11 19:30:00,36.0,36.0099983215332,35.845001220703125,35.959999084472656,216177
2023-09-12 13:30:00,36.09000015258789,36.29999923706055,35.619998931884766,35.79999923706055,144696
2023-09-12 14:30:00,35.651100158691406,36.060001373291016,35.529998779296875,36.060001373291016,117124
2023-09-12 15:30:00,35.5,35.82500076293945,35.45000076293945,35.68000030517578,89790
2023-09-12 16:30:00,35.564998626708984,35.59000015258789,35.45500183105469,35.5099983215332,86488
2023-09-12 17:30:00,35.58000183105469,35.650001525878906,35.38999938964844,35.58000183105469,110416
2023-09-12 18:30:00,35.459999084472656,35.720001220703125,35.41999816894531,35.59000015258789,125488
2023-09-12 19:30:00,35.45000076293945,35.52989959716797,35.369998931884766,35.459999084472656,357375
2023-09-13 13:30:00,36.4900016784668,36.599998474121094,35.81999969482422,36.029998779296875,261065
2023-09-13 14:30:00,36.83000183105469,36.86000061035156,36.4900016784668,36.4900016784668,227209
2023-09-13 15:30:00,36.560001373291016,36.8650016784668,36.439998626708984,36.849998474121094,154316
2023-09-13 16:30:00,36.21319961547851,36.65840148925781,36.189998626708984,36.58000183105469,145582
2023-09-13 17:30:00,35.75,36.189998626708984,35.68000030517578,36.16999816894531,196923
2023-09-13 18:30:00,35.59000015258789,35.810001373291016,35.56999969482422,35.720001220703125,148145
2023-09-13 19:30:00,35.470001220703125,35.625,35.38999938964844,35.599998474121094,292324
2023-09-14 13:30:00,35.76499938964844,35.900001525878906,35.29999923706055,35.810001373291016,277965
2023-09-14 14:30:00,35.970001220703125,36.18619918823242,35.68000030517578,35.766998291015625,411546
2023-09-14 15:30:00,35.7599983215332,36.099998474121094,35.5,35.959999084472656,312284
2023-09-14 16:30:00,35.790000915527344,35.81999969482422,35.63999938964844,35.7599983215332,185725
2023-09-14 17:30:00,35.9900016784668,35.9900016784668,35.779998779296875,35.779998779296875,83711
2023-09-14 18:30:00,36.14500045776367,36.27000045776367,35.959999084472656,36.0099983215332,125309
2023-09-14 19:30:00,36.25,36.36000061035156,36.06999969482422,36.119998931884766,264591
2023-09-15 13:30:00,36.810001373291016,37.060001373291016,36.25,36.25,409025
2023-09-15 14:30:00,36.98500061035156,37.0,36.59000015258789,36.810001373291016,391187
2023-09-15 15:30:00,36.880001068115234,36.98249816894531,36.7400016784668,36.97999954223633,198696
2023-09-15 16:30:00,37.24729919433594,37.36000061035156,36.880001068115234,36.880001068115234,611780
2023-09-15 17:30:00,37.87799835205078,37.880001068115234,37.189998626708984,37.25,578755
2023-09-15 18:30:00,37.959999084472656,38.130001068115234,37.650001525878906,37.880001068115234,515780
2023-09-15 19:30:00,37.72999954223633,38.01499938964844,37.5,37.970001220703125,512906
2023-09-18 13:30:00,37.75,37.83000183105469,37.060001373291016,37.119998931884766,201980
2023-09-18 14:30:00,38.810001373291016,38.95000076293945,37.63999938964844,37.72999954223633,575420
2023-09-18 15:30:00,39.19499969482422,39.41999816894531,38.790000915527344,38.83000183105469,664281
2023-09-18 16:30:00,38.95000076293945,39.19499969482422,38.689998626708984,39.19499969482422,386063
2023-09-18 17:30:00,38.619998931884766,39.040000915527344,38.53010177612305,38.974700927734375,223337
2023-09-18 18:30:00,38.29999923706055,38.630001068115234,38.290000915527344,38.61000061035156,225070
2023-09-18 19:30:00,38.380001068115234,38.54999923706055,38.279998779296875,38.310001373291016,580781
2023-09-19 13:30:00,37.915000915527344,38.25,37.551998138427734,38.25,432237
2023-09-19 14:30:00,38.400001525878906,38.41999816894531,37.779998779296875,37.88999938964844,461980
2023-09-19 15:30:00,38.400001525878906,38.650001525878906,38.27000045776367,38.38999938964844,214972
2023-09-19 16:30:00,38.685001373291016,38.75,38.15999984741211,38.40999984741211,247036
2023-09-19 17:30:00,38.939998626708984,39.0,38.68000030517578,38.685001373291016,271211
2023-09-19 18:30:00,38.65999984741211,38.970001220703125,38.53200149536133,38.91999816894531,409985
2023-09-19 19:30:00,38.43000030517578,38.75,38.400001525878906,38.66999816894531,612588
2023-09-20 13:30:00,40.63650131225586,40.65999984741211,39.02000045776367,39.02000045776367,1164986
2023-09-20 14:30:00,40.33000183105469,41.70000076293945,40.20000076293945,40.625,1379038
2023-09-20 15:30:00,40.81999969482422,40.91999816894531,40.334999084472656,40.334999084472656,422218
2023-09-20 16:30:00,41.03499984741211,41.34000015258789,40.775001525878906,40.845001220703125,442778
2023-09-20 17:30:00,40.939998626708984,41.18000030517578,40.77000045776367,41.03499984741211,596653
2023-09-20 18:30:00,40.939998626708984,41.29999923706055,40.55500030517578,40.96500015258789,630048
2023-09-20 19:30:00,40.47999954223633,40.970001220703125,40.400001525878906,40.95000076293945,867379
2023-09-21 13:30:00,39.79999923706055,40.47999954223633,39.2599983215332,39.5,714426
2023-09-21 14:30:00,40.08000183105469,40.22650146484375,39.459999084472656,39.779998779296875,470548
2023-09-21 15:30:00,40.61000061035156,40.630001068115234,40.084999084472656,40.084999084472656,353540
2023-09-21 16:30:00,40.7599983215332,40.96500015258789,40.529998779296875,40.599998474121094,426435
2023-09-21 17:30:00,40.880001068115234,41.04999923706055,40.65999984741211,40.72999954223633,373753
2023-09-21 18:30:00,40.380001068115234,40.970001220703125,40.349998474121094,40.880001068115234,445110
2023-09-21 19:30:00,40.88999938964844,41.13999938964844,40.349998474121094,40.380001068115234,735438
2023-09-22 13:30:00,41.15999984741211,41.880001068115234,40.72999954223633,41.369998931884766,284010
2023-09-22 14:30:00,40.95000076293945,41.43000030517578,40.83000183105469,41.18000030517578,182760
2023-09-22 15:30:00,40.970001220703125,41.060001373291016,40.79999923706055,40.97999954223633,104554
2023-09-22 16:30:00,40.67499923706055,41.02000045776367,40.67499923706055,40.970001220703125,97880
2023-09-22 17:30:00,40.29999923706055,40.689998626708984,39.91999816894531,40.689998626708984,274291
2023-09-22 18:30:00,40.40999984741211,40.470001220703125,40.06999969482422,40.275001525878906,322572
