Datetime,Close,High,Low,Open,Volume
2023-07-10 13:30:00,51.08000183105469,51.1349983215332,50.959999084472656,50.970001220703125,380809
2023-07-10 14:30:00,51.125,51.14500045776367,50.97999954223633,51.08000183105469,583000
2023-07-10 15:30:00,51.13130187988281,51.18000030517578,51.095001220703125,51.125,186886
2023-07-10 16:30:00,51.165000915527344,51.19499969482422,51.1349983215332,51.1349983215332,127188
2023-07-10 17:30:00,51.17499923706055,51.20000076293945,51.14099884033203,51.1682014465332,132370
2023-07-10 18:30:00,51.154998779296875,51.17499923706055,51.130001068115234,51.17499923706055,206495
2023-07-10 19:30:00,51.15999984741211,51.16999816894531,51.119998931884766,51.150001525878906,292039
2023-07-11 13:30:00,50.994998931884766,51.220001220703125,50.974998474121094,51.16999816894531,399627
2023-07-11 14:30:00,50.97999954223633,51.05500030517578,50.900001525878906,50.994998931884766,311289
2023-07-11 15:30:00,51.0,51.05500030517578,50.96500015258789,50.974998474121094,212671
2023-07-11 16:30:00,51.005001068115234,51.04999923706055,50.9900016784668,51.00579833984375,158077
2023-07-11 17:30:00,50.94499969482422,51.0099983215332,50.91999816894531,51.0099983215332,174597
2023-07-11 18:30:00,51.0,51.0,50.91999816894531,50.939998626708984,227376
2023-07-11 19:30:00,51.08000183105469,51.08000183105469,50.97999954223633,51.0,410862
2023-07-12 13:30:00,51.650001525878906,51.665000915527344,51.35499954223633,51.52000045776367,516603
2023-07-12 14:30:00,51.82500076293945,51.82500076293945,51.631500244140625,51.65999984741211,504266
2023-07-12 15:30:00,51.66999816894531,51.83000183105469,51.630001068115234,51.82500076293945,303594
2023-07-12 16:30:00,51.67499923706055,51.71500015258789,51.665000915527344,51.67499923706055,146303
2023-07-12 17:30:00,51.665000915527344,51.744998931884766,51.650001525878906,51.67499923706055,321053
2023-07-12 18:30:00,51.65010070800781,51.70000076293945,51.630001068115234,51.665000915527344,194192
2023-07-12 19:30:00,51.689998626708984,51.689998626708984,51.63999938964844,51.654998779296875,336611
2023-07-13 13:30:00,51.93000030517578,52.029998779296875,51.86000061035156,51.900001525878906,344629
2023-07-13 14:30:00,51.970001220703125,52.0,51.904998779296875,51.93000030517578,276541
2023-07-13 15:30:00,51.9651985168457,51.9900016784668,51.90999984741211,51.964298248291016,137039
2023-07-13 16:30:00,52.07500076293945,52.09000015258789,51.970001220703125,51.970001220703125,145408
2023-07-13 17:30:00,52.125,52.17499923706055,52.0625,52.06999969482422,170061
2023-07-13 18:30:00,52.185001373291016,52.20000076293945,52.11000061035156,52.119998931884766,201515
2023-07-13 19:30:00,52.130001068115234,52.209999084472656,52.119998931884766,52.185001373291016,259107
2023-07-14 13:30:00,52.310001373291016,52.5,52.255001068115234,52.349998474121094,337120
2023-07-14 14:30:00,52.34000015258789,52.3650016784668,52.29999923706055,52.310001373291016,267176
2023-07-14 15:30:00,52.359901428222656,52.39500045776367,52.31999969482422,52.345001220703125,206233
2023-07-14 16:30:00,52.434200286865234,52.439998626708984,52.345001220703125,52.349998474121094,116828
2023-07-14 17:30:00,52.435001373291016,52.47999954223633,52.43000030517578,52.439998626708984,123872
2023-07-14 18:30:00,52.41999816894531,52.459999084472656,52.40999984741211,52.435001373291016,145454
2023-07-14 19:30:00,52.375,52.435001373291016,52.36000061035156,52.43000030517578,241808
2023-07-17 13:30:00,52.474998474121094,52.5099983215332,52.279998779296875,52.38999938964844,275356
2023-07-17 14:30:00,52.474998474121094,52.4900016784668,52.390098571777344,52.47999954223633,204491
2023-07-17 15:30:00,52.494998931884766,52.5,52.41999816894531,52.474998474121094,153215
2023-07-17 16:30:00,52.474998474121094,52.5,52.470001220703125,52.494998931884766,70529
2023-07-17 17:30:00,52.44499969482422,52.47999954223633,52.415000915527344,52.474998474121094,121717
2023-07-17 18:30:00,52.470001220703125,52.494998931884766,52.439998626708984,52.44499969482422,134319
2023-07-17 19:30:00,52.43000030517578,52.5099983215332,52.43000030517578,52.474998474121094,251287
2023-07-18 13:30:00,52.474998474121094,52.47999954223633,52.33000183105469,52.36000061035156,311909
2023-07-18 14:30:00,52.44499969482422,52.53329849243164,52.435001373291016,52.470001220703125,249314
2023-07-18 15:30:00,52.279998779296875,52.44879913330078,52.2599983215332,52.44499969482422,166696
2023-07-18 16:30:00,52.19499969482422,52.279998779296875,52.16999816894531,52.275001525878906,110885
2023-07-18 17:30:00,52.23059844970703,52.23500061035156,52.17499923706055,52.20000076293945,127820
2023-07-18 18:30:00,52.25,52.275001525878906,52.20000076293945,52.23080062866211,193314
2023-07-18 19:30:00,52.29999923706055,52.31999969482422,52.2400016784668,52.252498626708984,249833
2023-07-19 13:30:00,52.79999923706055,52.97999954223633,52.790000915527344,52.83000183105469,518276
2023-07-19 14:30:00,52.709999084472656,52.79999923706055,52.61000061035156,52.790000915527344,480779
2023-07-19 15:30:00,52.724998474121094,52.737998962402344,52.630001068115234,52.709999084472656,206746
2023-07-19 16:30:00,52.76499938964844,52.790000915527344,52.70000076293945,52.724998474121094,164540
2023-07-19 17:30:00,52.7599983215332,52.80500030517578,52.72999954223633,52.77000045776367,128149
2023-07-19 18:30:00,52.76850128173828,52.790000915527344,52.75,52.75,165458
2023-07-19 19:30:00,52.81999969482422,52.81999969482422,52.72999954223633,52.7599983215332,365173
2023-07-20 13:30:00,51.90999984741211,52.06999969482422,51.849998474121094,51.939998626708984,931187
2023-07-20 14:30:00,52.09000015258789,52.099998474121094,51.880001068115234,51.90999984741211,340348
2023-07-20 15:30:00,52.14500045776367,52.189998626708984,52.064998626708984,52.095001220703125,179643
2023-07-20 16:30:00,52.185001373291016,52.189998626708984,52.11000061035156,52.140899658203125,179330
2023-07-20 17:30:00,52.17499923706055,52.2400016784668,52.17499923706055,52.189998626708984,168290
2023-07-20 18:30:00,52.10499954223633,52.21500015258789,52.099998474121094,52.16999816894531,276860
2023-07-20 19:30:00,52.18000030517578,52.20000076293945,52.10499954223633,52.11000061035156,286900
2023-07-21 13:30:00,52.27000045776367,52.290000915527344,52.06999969482422,52.18000030517578,499431
2023-07-21 14:30:00,52.375,52.400001525878906,52.26499938964844,52.27000045776367,226341
2023-07-21 15:30:00,52.448001861572266,52.45000076293945,52.36000061035156,52.380001068115234,131756
2023-07-21 16:30:00,52.39500045776367,52.45000076293945,52.380001068115234,52.439998626708984,123189
2023-07-21 17:30:00,52.400001525878906,52.41999816894531,52.3849983215332,52.39500045776367,143533
2023-07-21 18:30:00,52.3650016784668,52.40999984741211,52.349998474121094,52.400001525878906,127986
2023-07-21 19:30:00,52.380001068115234,52.41999816894531,52.34000015258789,52.369998931884766,228212
2023-07-24 13:30:00,51.209999084472656,51.45000076293945,51.17499923706055,51.369998931884766,681221
2023-07-24 14:30:00,51.470001220703125,51.505001068115234,51.21500015258789,51.220001220703125,429160
2023-07-24 15:30:00,51.54999923706055,51.58000183105469,51.47999954223633,51.47999954223633,236197
2023-07-24 16:30:00,51.564998626708984,51.595001220703125,51.529998779296875,51.54999923706055,208726
2023-07-24 17:30:00,51.619998931884766,51.63999938964844,51.54109954833984,51.564998626708984,169491
2023-07-24 18:30:00,51.60499954223633,51.630001068115234,51.58000183105469,51.630001068115234,308584
2023-07-24 19:30:00,51.5,51.63999938964844,51.47999954223633,51.60499954223633,483752
2023-07-25 13:30:00,54.064998626708984,54.2599983215332,53.880001068115234,53.939998626708984,1069854
2023-07-25 14:30:00,53.92499923706055,54.099998474121094,53.83000183105469,54.07500076293945,413096
2023-07-25 15:30:00,53.79499816894531,53.93000030517578,53.790000915527344,53.91999816894531,294243
2023-07-25 16:30:00,53.72999954223633,53.79999923706055,53.709999084472656,53.790000915527344,211196
2023-07-25 17:30:00,53.74520111083984,53.75,53.65999984741211,53.72999954223633,211983
2023-07-25 18:30:00,53.7599983215332,53.810001373291016,53.7400016784668,53.75,357642
2023-07-25 19:30:00,53.88999938964844,53.900001525878906,53.720001220703125,53.75,594581
2023-07-26 13:30:00,54.05500030517578,54.07500076293945,53.86000061035156,53.959999084472656,403635
2023-07-26 14:30:00,54.15999984741211,54.25,54.040000915527344,54.04999923706055,275177
2023-07-26 15:30:00,54.06999969482422,54.165000915527344,54.029998779296875,54.165000915527344,165818
2023-07-26 16:30:00,53.97090148925781,54.06999969482422,53.959999084472656,54.06999969482422,122652
2023-07-26 17:30:00,53.939998626708984,53.994998931884766,53.90999984741211,53.97079849243164,144731
2023-07-26 18:30:00,53.89500045776367,54.060001373291016,53.849998474121094,53.935001373291016,269599
2023-07-26 19:30:00,54.040000915527344,54.040000915527344,53.88999938964844,53.89500045776367,518068
2023-07-27 13:30:00,53.850101470947266,54.14500045776367,53.849998474121094,54.04999923706055,390752
2023-07-27 14:30:00,53.83000183105469,53.86000061035156,53.75040054321289,53.86000061035156,308177
2023-07-27 15:30:00,53.724998474121094,53.83000183105469,53.69499969482422,53.83000183105469,153943
2023-07-27 16:30:00,53.61100006103515,53.72999954223633,53.61100006103515,53.72330093383789,131129
2023-07-27 17:30:00,53.5099983215332,53.61000061035156,53.5099983215332,53.61000061035156,160151
2023-07-27 18:30:00,53.380001068115234,53.525001525878906,53.36000061035156,53.5099983215332,210973
2023-07-27 19:30:00,53.459999084472656,53.470001220703125,53.369998931884766,53.380001068115234,377998
2023-07-28 13:30:00,54.220001220703125,54.380001068115234,54.18000030517578,54.20000076293945,364542
2023-07-28 14:30:00,54.25,54.345001220703125,54.17499923706055,54.21500015258789,216536
2023-07-28 15:30:00,54.23500061035156,54.310001373291016,54.209999084472656,54.25,164434
2023-07-28 16:30:00,54.12990188598633,54.2400016784668,54.119998931884766,54.23500061035156,113141
2023-07-28 17:30:00,54.165000915527344,54.165000915527344,54.100101470947266,54.119998931884766,123636
2023-07-28 18:30:00,54.165000915527344,54.20000076293945,54.13999938964844,54.165000915527344,173080
2023-07-28 19:30:00,54.189998626708984,54.209999084472656,54.15999984741211,54.165000915527344,286229
2023-07-31 13:30:00,53.98500061035156,54.125,53.92499923706055,53.9900016784668,269782
2023-07-31 14:30:00,53.939998626708984,54.060001373291016,53.900001525878906,53.9900016784668,495706
2023-07-31 15:30:00,53.78499984741211,53.94499969482422,53.77000045776367,53.94499969482422,213172
2023-07-31 16:30:00,53.755001068115234,53.790000915527344,53.724998474121094,53.78499984741211,115300
2023-07-31 17:30:00,53.72999954223633,53.775001525878906,53.709999084472656,53.755001068115234,109283
2023-07-31 18:30:00,53.720001220703125,53.755001068115234,53.70000076293945,53.72999954223633,166657
2023-07-31 19:30:00,53.7400016784668,53.7400016784668,53.68000030517578,53.720001220703125,284628
2023-08-01 13:30:00,53.68000030517578,53.81999969482422,53.56999969482422,53.56999969482422,250329
2023-08-01 14:30:00,53.439998626708984,53.67470169067383,53.43000030517578,53.66999816894531,247708
2023-08-01 15:30:00,53.47200012207031,53.494998931884766,53.41999816894531,53.45000076293945,157125
2023-08-01 16:30:00,53.46139907836914,53.4900016784668,53.44010162353515,53.47200012207031,113662
2023-08-01 17:30:00,53.5,53.529998779296875,53.439998626708984,53.459999084472656,120491
2023-08-01 18:30:00,53.54999923706055,53.560001373291016,53.505001068115234,53.505001068115234,137576
2023-08-01 19:30:00,53.54999923706055,53.59000015258789,53.529998779296875,53.560001373291016,196923
2023-08-02 13:30:00,52.97999954223633,53.29999923706055,52.96500015258789,53.20000076293945,280600
2023-08-02 14:30:00,52.939998626708984,53.08000183105469,52.93000030517578,52.97999954223633,469659
2023-08-02 15:30:00,53.11130142211914,53.154998779296875,52.935001373291016,52.95000076293945,428657
2023-08-02 16:30:00,53.09000015258789,53.14500045776367,53.06999969482422,53.11000061035156,149536
2023-08-02 17:30:00,53.03499984741211,53.13999938964844,53.02000045776367,53.099998474121094,158863
2023-08-02 18:30:00,53.0,53.04999923706055,52.9900016784668,53.03499984741211,253071
2023-08-02 19:30:00,52.970001220703125,53.04999923706055,52.959999084472656,52.994998931884766,338708
2023-08-03 13:30:00,52.16999816894531,52.189998626708984,51.8650016784668,51.91999816894531,425265
2023-08-03 14:30:00,52.25,52.290000915527344,52.13999938964844,52.165000915527344,331252
2023-08-03 15:30:00,52.330101013183594,52.349998474121094,52.22980117797851,52.25,230598
2023-08-03 16:30:00,52.349998474121094,52.404998779296875,52.33000183105469,52.33919906616211,140323
2023-08-03 17:30:00,52.34099960327149,52.380001068115234,52.30500030517578,52.35499954223633,126477
2023-08-03 18:30:00,52.28499984741211,52.36000061035156,52.27190017700195,52.3400993347168,199064
2023-08-03 19:30:00,52.2599983215332,52.31999969482422,52.25,52.28499984741211,227177
2023-08-04 13:30:00,52.05500030517578,52.22999954223633,51.97999954223633,52.099998474121094,366914
2023-08-04 14:30:00,52.185001373291016,52.22119903564453,52.04499816894531,52.05649948120117,365349
2023-08-04 15:30:00,52.279998779296875,52.279998779296875,52.16999816894531,52.185001373291016,170893
2023-08-04 16:30:00,52.26499938964844,52.33000183105469,52.244998931884766,52.290000915527344,131743
2023-08-04 17:30:00,52.03499984741211,52.290000915527344,52.02000045776367,52.27000045776367,186960
2023-08-04 18:30:00,51.95500183105469,52.04999923706055,51.91999816894531,52.029998779296875,253069
2023-08-04 19:30:00,51.900001525878906,51.974998474121094,51.880001068115234,51.95500183105469,304943
2023-08-07 13:30:00,52.029998779296875,52.119998931884766,51.94499969482422,52.02000045776367,245535
2023-08-07 14:30:00,52.10499954223633,52.130001068115234,52.0,52.029998779296875,359748
2023-08-07 15:30:00,52.125,52.19499969482422,52.10499954223633,52.10499954223633,124456
2023-08-07 16:30:00,52.16429901123047,52.18000030517578,52.119998931884766,52.12120056152344,88547
2023-08-07 17:30:00,52.185001373291016,52.249900817871094,52.165000915527344,52.165000915527344,153434
2023-08-07 18:30:00,52.20009994506836,52.255001068115234,52.189998626708984,52.189998626708984,121369
2023-08-07 19:30:00,52.209999084472656,52.220001220703125,52.18000030517578,52.20000076293945,181564
2023-08-08 13:30:00,51.790000915527344,51.9900016784668,51.689998626708984,51.970001220703125,223690
2023-08-08 14:30:00,51.869998931884766,51.88999938964844,51.70500183105469,51.790000915527344,338812
2023-08-08 15:30:00,51.939998626708984,51.95000076293945,51.869998931884766,51.869998931884766,150823
2023-08-08 16:30:00,51.93000030517578,51.95000076293945,51.880001068115234,51.946998596191406,142473
2023-08-08 17:30:00,51.994998931884766,52.005001068115234,51.939998626708984,51.939998626708984,208590
2023-08-08 18:30:00,52.06999969482422,52.08000183105469,51.95500183105469,51.994998931884766,142791
2023-08-08 19:30:00,52.09000015258789,52.10499954223633,52.05500030517578,52.064998626708984,151667
2023-08-09 13:30:00,52.33190155029297,52.33470153808594,52.13999938964844,52.16999816894531,256763
2023-08-09 14:30:00,52.154998779296875,52.375,52.14500045776367,52.334999084472656,268511
2023-08-09 15:30:00,52.165000915527344,52.22999954223633,52.130001068115234,52.150001525878906,150564
2023-08-09 16:30:00,52.2599983215332,52.279998779296875,52.15879821777344,52.15999984741211,117042
2023-08-09 17:30:00,52.36989974975586,52.38999938964844,52.2599983215332,52.2599983215332,131039
2023-08-09 18:30:00,52.28499984741211,52.369998931884766,52.275001525878906,52.369998931884766,169547
2023-08-09 19:30:00,52.130001068115234,52.290000915527344,52.130001068115234,52.28499984741211,454591
2023-08-10 13:30:00,52.66999816894531,52.79499816894531,52.4900016784668,52.5099983215332,267013
2023-08-10 14:30:00,52.59000015258789,52.67499923706055,52.5099983215332,52.66999816894531,189253
2023-08-10 15:30:00,52.45000076293945,52.650001525878906,52.41999816894531,52.57500076293945,199609
2023-08-10 16:30:00,52.380001068115234,52.5099983215332,52.380001068115234,52.459999084472656,112304
2023-08-10 17:30:00,52.35499954223633,52.38999938964844,52.25,52.375,117626
2023-08-10 18:30:00,52.33000183105469,52.40999984741211,52.310001373291016,52.36000061035156,176840
2023-08-10 19:30:00,52.2599983215332,52.334999084472656,52.2400016784668,52.33000183105469,262178
2023-08-11 13:30:00,51.900001525878906,52.0,51.68000030517578,51.77000045776367,427490
2023-08-11 14:30:00,51.810001373291016,52.060001373291016,51.79499816894531,51.90999984741211,246992
2023-08-11 15:30:00,51.849998474121094,51.88999938964844,51.790000915527344,51.810001373291016,183400
2023-08-11 16:30:00,51.91999816894531,51.91999816894531,51.82220077514648,51.845001220703125,79044
2023-08-11 17:30:00,51.900001525878906,51.915000915527344,51.83000183105469,51.915000915527344,89356
2023-08-11 18:30:00,51.9275016784668,51.959999084472656,51.88999938964844,51.89500045776367,151883
2023-08-11 19:30:00,51.959999084472656,51.959999084472656,51.900001525878906,51.91999816894531,365387
2023-08-14 13:30:00,51.7400016784668,51.790000915527344,51.560001373291016,51.619998931884766,580011
2023-08-14 14:30:00,51.880001068115234,51.915000915527344,51.73500061035156,51.7400016784668,184282
2023-08-14 15:30:00,51.79999923706055,51.90829849243164,51.77000045776367,51.869998931884766,135372
2023-08-14 16:30:00,51.849998474121094,51.88999938964844,51.790000915527344,51.79999923706055,112095
2023-08-14 17:30:00,51.81999969482422,51.8650016784668,51.79499816894531,51.86000061035156,137624
2023-08-14 18:30:00,51.845001220703125,51.869998931884766,51.779998779296875,51.81999969482422,181920
2023-08-14 19:30:00,51.834999084472656,51.8849983215332,51.81999969482422,51.849998474121094,207020
2023-08-15 13:30:00,51.380001068115234,51.61000061035156,51.34000015258789,51.59000015258789,249692
2023-08-15 14:30:00,51.47999954223633,51.56999969482422,51.369998931884766,51.380001068115234,202284
2023-08-15 15:30:00,51.45000076293945,51.540000915527344,51.44010162353515,51.4900016784668,102479
2023-08-15 16:30:00,51.48500061035156,51.4900016784668,51.41999816894531,51.454200744628906,98725
2023-08-15 17:30:00,51.3849983215332,51.48500061035156,51.380001068115234,51.48500061035156,127536
2023-08-15 18:30:00,51.29999923706055,51.435001373291016,51.29999923706055,51.38999938964844,175384
2023-08-15 19:30:00,51.345001220703125,51.36000061035156,51.279998779296875,51.29999923706055,287674
2023-08-16 13:30:00,51.40999984741211,51.45000076293945,51.290000915527344,51.29999923706055,219539
2023-08-16 14:30:00,51.38999938964844,51.47999954223633,51.290000915527344,51.400001525878906,216603
2023-08-16 15:30:00,51.369998931884766,51.43000030517578,51.334999084472656,51.39889907836914,171597
2023-08-16 16:30:00,51.290000915527344,51.404998779296875,51.279998779296875,51.369998931884766,75274
2023-08-16 17:30:00,51.380001068115234,51.404998779296875,51.27000045776367,51.290000915527344,133693
2023-08-16 18:30:00,51.154998779296875,51.415000915527344,51.13999938964844,51.3849983215332,232916
2023-08-16 19:30:00,51.15999984741211,51.20500183105469,51.12200164794922,51.150001525878906,248413
2023-08-17 13:30:00,51.130001068115234,51.400001525878906,51.12009811401367,51.400001525878906,275763
2023-08-17 14:30:00,51.04999923706055,51.189998626708984,51.02000045776367,51.130001068115234,350863
2023-08-17 15:30:00,51.16999816894531,51.20000076293945,51.04499816894531,51.04499816894531,131968
2023-08-17 16:30:00,51.08000183105469,51.189998626708984,51.06999969482422,51.16999816894531,145848
2023-08-17 17:30:00,51.07500076293945,51.109901428222656,51.040000915527344,51.08000183105469,143558
2023-08-17 18:30:00,50.939998626708984,51.08000183105469,50.880001068115234,51.07500076293945,204548
2023-08-17 19:30:00,50.95000076293945,51.0099983215332,50.935001373291016,50.95000076293945,191449
2023-08-18 13:30:00,50.55500030517578,50.689998626708984,50.415000915527344,50.54999923706055,856510
2023-08-18 14:30:00,50.619998931884766,50.709999084472656,50.51499938964844,50.54999923706055,685044
2023-08-18 15:30:00,50.744998931884766,50.755001068115234,50.58000183105469,50.625,368256
2023-08-18 16:30:00,50.63999938964844,50.7599983215332,50.61000061035156,50.744998931884766,225112
2023-08-18 17:30:00,50.67499923706055,50.720001220703125,50.63999938964844,50.63999938964844,225410
2023-08-18 18:30:00,50.6150016784668,50.70800018310547,50.58000183105469,50.67499923706055,340975
2023-08-18 19:30:00,50.630001068115234,50.65999984741211,50.58000183105469,50.6150016784668,586959
2023-08-21 13:30:00,50.44200134277344,50.709999084472656,50.439998626708984,50.59000015258789,524964
2023-08-21 14:30:00,50.43000030517578,50.5,50.369998931884766,50.439998626708984,359531
2023-08-21 15:30:00,50.512001037597656,50.53499984741211,50.38999938964844,50.435001373291016,205700
2023-08-21 16:30:00,50.52000045776367,50.564998626708984,50.473899841308594,50.52629852294922,223826
2023-08-21 17:30:00,50.55500030517578,50.56629943847656,50.4900016784668,50.525001525878906,273208
2023-08-21 18:30:00,50.6150016784668,50.630001068115234,50.54499816894531,50.54999923706055,336328
2023-08-21 19:30:00,50.540000915527344,50.650001525878906,50.505001068115234,50.6150016784668,512577
2023-08-22 13:30:00,50.41999816894531,50.49599838256836,50.30500030517578,50.439998626708984,505392
2023-08-22 14:30:00,50.459999084472656,50.5,50.38999938964844,50.40999984741211,392890
2023-08-22 15:30:00,50.44100189208984,50.5,50.41999816894531,50.470001220703125,175382
2023-08-22 16:30:00,50.4656982421875,50.505001068115234,50.40999984741211,50.44499969482422,115071
2023-08-22 17:30:00,50.52479934692383,50.529998779296875,50.45000076293945,50.470001220703125,177338
2023-08-22 18:30:00,50.540000915527344,50.560001373291016,50.505001068115234,50.529998779296875,275741
2023-08-22 19:30:00,50.58000183105469,50.59000015258789,50.5,50.54499816894531,441453
2023-08-23 13:30:00,50.75,50.84000015258789,50.68000030517578,50.709999084472656,435737
2023-08-23 14:30:00,50.7599983215332,50.7599983215332,50.599998474121094,50.744998931884766,592497
2023-08-23 15:30:00,50.7400016784668,50.790000915527344,50.650001525878906,50.7599983215332,271909
2023-08-23 16:30:00,50.779998779296875,50.810001373291016,50.70000076293945,50.744998931884766,169728
2023-08-23 17:30:00,50.84000015258789,50.84989929199219,50.779998779296875,50.78499984741211,182760
2023-08-23 18:30:00,50.81999969482422,50.849998474121094,50.79999923706055,50.84000015258789,176177
2023-08-23 19:30:00,50.834999084472656,50.849998474121094,50.779998779296875,50.810001373291016,221991
2023-08-24 13:30:00,50.849998474121094,51.06880187988281,50.72999954223633,50.72999954223633,459420
2023-08-24 14:30:00,50.81999969482422,50.849998474121094,50.7599983215332,50.849998474121094,263022
2023-08-24 15:30:00,50.720001220703125,50.83000183105469,50.720001220703125,50.81999969482422,132702
2023-08-24 16:30:00,50.6349983215332,50.76499938964844,50.6349983215332,50.720001220703125,95551
2023-08-24 17:30:00,50.63130187988281,50.67499923706055,50.61000061035156,50.63999938964844,121338
2023-08-24 18:30:00,50.66999816894531,50.685001373291016,50.599998474121094,50.6349983215332,155436
2023-08-24 19:30:00,50.55500030517578,50.685001373291016,50.54999923706055,50.66999816894531,198120
2023-08-25 13:30:00,50.63999938964844,51.01499938964844,50.61000061035156,50.91999816894531,449859
2023-08-25 14:30:00,50.7400016784668,50.7599983215332,50.525001525878906,50.63999938964844,361184
2023-08-25 15:30:00,50.779998779296875,50.80500030517578,50.709999084472656,50.72999954223633,192290
2023-08-25 16:30:00,50.73500061035156,50.79999923706055,50.71500015258789,50.790000915527344,110757
2023-08-25 17:30:00,50.81999969482422,50.82500076293945,50.69499969482422,50.73500061035156,135126
2023-08-25 18:30:00,50.8849983215332,50.90010070800781,50.81999969482422,50.83000183105469,181376
2023-08-25 19:30:00,50.90999984741211,50.970001220703125,50.85499954223633,50.8849983215332,441446
2023-08-28 13:30:00,51.05500030517578,51.14500045776367,50.939998626708984,50.959999084472656,255949
2023-08-28 14:30:00,50.95000076293945,51.06999969482422,50.882301330566406,51.060001373291016,235566
2023-08-28 15:30:00,50.95500183105469,50.9900016784668,50.93000030517578,50.94499969482422,195331
2023-08-28 16:30:00,51.005001068115234,51.060001373291016,50.94499969482422,50.95000076293945,100579
2023-08-28 17:30:00,50.97919845581055,51.025001525878906,50.93000030517578,51.0077018737793,152588
2023-08-28 18:30:00,51.06840133666992,51.06999969482422,50.96500015258789,50.97209930419922,177882
2023-08-28 19:30:00,51.10499954223633,51.1150016784668,51.040000915527344,51.064998626708984,274876
2023-08-29 13:30:00,51.15999984741211,51.220001220703125,51.04999923706055,51.130001068115234,307429
2023-08-29 14:30:00,51.16999816894531,51.16999816894531,50.94499969482422,51.150001525878906,295648
2023-08-29 15:30:00,51.27000045776367,51.279998779296875,51.1349983215332,51.16939926147461,150178
2023-08-29 16:30:00,51.27949905395508,51.29999923706055,51.23500061035156,51.27000045776367,91210
2023-08-29 17:30:00,51.30500030517578,51.35499954223633,51.27000045776367,51.279998779296875,140661
2023-08-29 18:30:00,51.36000061035156,51.3650016784668,51.279998779296875,51.30500030517578,297077
2023-08-29 19:30:00,51.314998626708984,51.36000061035156,51.29999923706055,51.36000061035156,487743
2023-08-30 13:30:00,51.54999923706055,51.779998779296875,51.53010177612305,51.54999923706055,255806
2023-08-30 14:30:00,51.61000061035156,51.619998931884766,51.494998931884766,51.54999923706055,313343
2023-08-30 15:30:00,51.67499923706055,51.689998626708984,51.599998474121094,51.61000061035156,179385
2023-08-30 16:30:00,51.599998474121094,51.689998626708984,51.599998474121094,51.67499923706055,119503
2023-08-30 17:30:00,51.540000915527344,51.61000061035156,51.5,51.599998474121094,172858
2023-08-30 18:30:00,51.6150016784668,51.630001068115234,51.540000915527344,51.540000915527344,156502
2023-08-30 19:30:00,51.529998779296875,51.61989974975586,51.52000045776367,51.61000061035156,286315
2023-08-31 13:30:00,51.439998626708984,51.63999938964844,51.415000915527344,51.599998474121094,379546
2023-08-31 14:30:00,51.2599983215332,51.45500183105469,51.255001068115234,51.45000076293945,267751
2023-08-31 15:30:00,51.130001068115234,51.26499938964844,51.11000061035156,51.2599983215332,202673
2023-08-31 16:30:00,51.1349983215332,51.15999984741211,51.11000061035156,51.13999938964844,118416
2023-08-31 17:30:00,51.1349983215332,51.165000915527344,51.111698150634766,51.13999938964844,118691
2023-08-31 18:30:00,51.05870056152344,51.14630126953125,51.029998779296875,51.1349983215332,172306
2023-08-31 19:30:00,51.02000045776367,51.08000183105469,51.01499938964844,51.05500030517578,303053
2023-09-01 13:30:00,50.939998626708984,51.185001373291016,50.8849983215332,51.18000030517578,338787
2023-09-01 14:30:00,50.75,50.939998626708984,50.75,50.939998626708984,217514
2023-09-01 15:30:00,50.689998626708984,50.75,50.654998779296875,50.7400016784668,171741
2023-09-01 16:30:00,50.66809844970703,50.70500183105469,50.650001525878906,50.70000076293945,90743
2023-09-01 17:30:00,50.68000030517578,50.689998626708984,50.650001525878906,50.66999816894531,102062
2023-09-01 18:30:00,50.75,50.75,50.68119812011719,50.682098388671875,134625
2023-09-01 19:30:00,50.70000076293945,50.77000045776367,50.685001373291016,50.75,214080
2023-09-05 13:30:00,50.349998474121094,50.45000076293945,50.27000045776367,50.40999984741211,374891
2023-09-05 14:30:00,50.150001525878906,50.36000061035156,50.150001525878906,50.349998474121094,210811
2023-09-05 15:30:00,50.165000915527344,50.20000076293945,50.130001068115234,50.14500045776367,129612
2023-09-05 16:30:00,50.060001373291016,50.18000030517578,50.05009841918945,50.15999984741211,122440
2023-09-05 17:30:00,50.060001373291016,50.084999084472656,50.025001525878906,50.05500030517578,116044
2023-09-05 18:30:00,50.08000183105469,50.119998931884766,50.060001373291016,50.06880187988281,167912
2023-09-05 19:30:00,50.012699127197266,50.1150016784668,50.005001068115234,50.07500076293945,257334
2023-09-06 13:30:00,49.63999938964844,49.86000061035156,49.63999938964844,49.84000015258789,375343
2023-09-06 14:30:00,49.709999084472656,49.77000045776367,49.630001068115234,49.630001068115234,305853
2023-09-06 15:30:00,49.77000045776367,49.790000915527344,49.689998626708984,49.71500015258789,150694
2023-09-06 16:30:00,49.75,49.7599983215332,49.68000030517578,49.7599983215332,108946
2023-09-06 17:30:00,49.80500030517578,49.82500076293945,49.7400016784668,49.744998931884766,278167
2023-09-06 18:30:00,49.81999969482422,49.84000015258789,49.779998779296875,49.80899810791016,229661
2023-09-06 19:30:00,49.775001525878906,49.81999969482422,49.7599983215332,49.810001373291016,215087
2023-09-07 13:30:00,50.01499938964844,50.209999084472656,49.98500061035156,50.060001373291016,264495
