Datetime,Close,High,Low,Open,Volume
2024-05-24 14:30:00,44.95000076293945,45.400001525878906,44.810001373291016,45.0,177208
2024-05-24 15:30:00,45.630001068115234,45.83000183105469,44.83000183105469,44.86000061035156,300295
2024-05-24 16:30:00,45.457298278808594,45.58000183105469,44.972900390625,45.53680038452149,185031
2024-05-24 17:30:00,45.47999954223633,46.06999969482422,45.411399841308594,45.45500183105469,215968
2024-05-24 18:30:00,45.650001525878906,45.94990158081055,45.29999923706055,45.527099609375,247351
2024-05-24 19:30:00,45.80009841918945,46.06999969482422,45.599998474121094,45.6885986328125,325606
2024-05-28 13:30:00,47.39500045776367,47.61000061035156,45.32500076293945,45.9900016784668,774642
2024-05-28 14:30:00,47.22999954223633,47.43000030517578,47.02000045776367,47.36000061035156,197465
2024-05-28 15:30:00,48.03499984741211,48.12990188598633,47.04999923706055,47.23609924316406,246217
2024-05-28 16:30:00,49.09080123901367,49.20000076293945,47.890098571777344,47.99190139770508,577605
2024-05-28 17:30:00,49.584999084472656,49.970001220703125,49.050498962402344,49.13999938964844,421211
2024-05-28 18:30:00,49.38399887084961,50.0,49.36000061035156,49.59000015258789,340272
2024-05-28 19:30:00,49.900001525878906,50.439998626708984,49.350101470947266,49.358001708984375,504840
2024-05-29 13:30:00,50.790000915527344,52.1775016784668,48.08000183105469,48.5,1389851
2024-05-29 14:30:00,50.869998931884766,51.69969940185547,50.45059967041016,50.790000915527344,499296
2024-05-29 15:30:00,50.724998474121094,51.150001525878906,50.150001525878906,50.91999816894531,257320
2024-05-29 16:30:00,50.9900016784668,50.9900016784668,50.099998474121094,50.66999816894531,186753
2024-05-29 17:30:00,51.46070098876953,51.7400016784668,50.619998931884766,50.95000076293945,213684
2024-05-29 18:30:00,51.40999984741211,51.81999969482422,51.0,51.47999954223633,283568
2024-05-29 19:30:00,51.119998931884766,51.73500061035156,51.040000915527344,51.410301208496094,262706
2024-05-30 13:30:00,51.82500076293945,52.749900817871094,51.20000076293945,51.5,754667
2024-05-30 14:30:00,51.380001068115234,51.88999938964844,50.67010116577149,51.75,217208
2024-05-30 15:30:00,51.72999954223633,51.849998474121094,51.29999923706055,51.29999923706055,129827
2024-05-30 16:30:00,51.77859878540039,51.869998931884766,51.43000030517578,51.65330123901367,103024
2024-05-30 17:30:00,51.404998779296875,51.79999923706055,51.099998474121094,51.70940017700195,189683
2024-05-30 18:30:00,51.130001068115234,51.529998779296875,50.81999969482422,51.36009979248047,227475
2024-05-30 19:30:00,51.79999923706055,52.16999816894531,51.14500045776367,51.150001525878906,318613
2024-05-31 13:30:00,49.47999954223633,53.880001068115234,47.209999084472656,53.70000076293945,3509691
2024-05-31 14:30:00,49.03010177612305,49.970001220703125,48.88999938964844,49.400001525878906,572844
2024-05-31 15:30:00,48.42499923706055,49.5989990234375,47.599998474121094,49.06999969482422,538896
2024-05-31 16:30:00,48.65010070800781,48.9900016784668,47.834999084472656,48.36000061035156,240562
2024-05-31 17:30:00,49.2400016784668,49.347801208496094,48.31999969482422,48.650001525878906,279827
2024-05-31 18:30:00,48.86000061035156,49.75,48.44010162353515,49.244598388671875,389653
2024-05-31 19:30:00,49.099998474121094,49.63999938964844,48.849998474121094,48.849998474121094,368726
2024-06-03 13:30:00,49.209999084472656,50.59000015258789,47.8916015625,49.20000076293945,915003
2024-06-03 14:30:00,48.8849983215332,49.52000045776367,48.505001068115234,49.13999938964844,321108
2024-06-03 15:30:00,48.70000076293945,49.0,48.650001525878906,48.8849983215332,142793
2024-06-03 16:30:00,47.189998626708984,48.68000030517578,47.029998779296875,48.68000030517578,344899
2024-06-03 17:30:00,47.04499816894531,47.68000030517578,46.6072998046875,47.15999984741211,295893
2024-06-03 18:30:00,47.11000061035156,47.43000030517578,46.95000076293945,47.09000015258789,177459
2024-06-03 19:30:00,46.7400016784668,47.099998474121094,46.50210189819336,47.08000183105469,307710
2024-06-04 13:30:00,46.290000915527344,46.9900016784668,45.11000061035156,46.810001373291016,681268
2024-06-04 14:30:00,45.79999923706055,46.45000076293945,45.48500061035156,46.2599983215332,281350
2024-06-04 15:30:00,45.15999984741211,46.099998474121094,44.7400016784668,45.85499954223633,373318
2024-06-04 16:30:00,45.34000015258789,45.380001068115234,44.70000076293945,45.15999984741211,332156
2024-06-04 17:30:00,45.290000915527344,45.45000076293945,45.0,45.34000015258789,186869
2024-06-04 18:30:00,45.5,45.7400016784668,45.099998474121094,45.29999923706055,282280
2024-06-04 19:30:00,45.45000076293945,45.79999923706055,45.1150016784668,45.45000076293945,489855
2024-06-05 13:30:00,45.939998626708984,46.400001525878906,45.17010116577149,45.959999084472656,432047
2024-06-05 14:30:00,45.38999938964844,46.16999816894531,45.33000183105469,45.9900016784668,294637
2024-06-05 15:30:00,45.2599983215332,45.709999084472656,45.189998626708984,45.470001220703125,221776
2024-06-05 16:30:00,45.380001068115234,45.47800064086914,45.189998626708984,45.28499984741211,170119
2024-06-05 17:30:00,45.68000030517578,45.75,44.880001068115234,45.3650016784668,247547
2024-06-05 18:30:00,46.25,46.36000061035156,45.52000045776367,45.68000030517578,290267
2024-06-05 19:30:00,46.70500183105469,46.9900016784668,46.2599983215332,46.29999923706055,419488
2024-06-06 13:30:00,46.775001525878906,47.20000076293945,46.099998474121094,46.099998474121094,396493
2024-06-06 14:30:00,46.08000183105469,46.79079818725586,45.72999954223633,46.77000045776367,192400
2024-06-06 15:30:00,46.150001525878906,46.25,45.849998474121094,46.11000061035156,156046
2024-06-06 16:30:00,46.15999984741211,46.27000045776367,45.850101470947266,46.150001525878906,88829
2024-06-06 17:30:00,46.01499938964844,46.19990158081055,45.75680160522461,46.19990158081055,133933
2024-06-06 18:30:00,45.95000076293945,46.029998779296875,45.560001373291016,46.0,171049
2024-06-06 19:30:00,46.040000915527344,46.08000183105469,45.485198974609375,45.90729904174805,280669
2024-06-07 13:30:00,45.4203987121582,46.0,44.79999923706055,45.400001525878906,521936
2024-06-07 14:30:00,45.279998779296875,45.90999984741211,45.06999969482422,45.48500061035156,142421
2024-06-07 15:30:00,45.56999969482422,45.56999969482422,45.13999938964844,45.28200149536133,118286
2024-06-07 16:30:00,45.68009948730469,45.81999969482422,45.22999954223633,45.599998474121094,269137
2024-06-07 17:30:00,44.66999816894531,45.7599983215332,44.46590042114258,45.689998626708984,341898
2024-06-07 18:30:00,44.76499938964844,45.150001525878906,44.540000915527344,44.650001525878906,195260
2024-06-07 19:30:00,44.599998474121094,44.97999954223633,44.47999954223633,44.76499938964844,284094
2024-06-10 13:30:00,46.301300048828125,46.47999954223633,44.43000030517578,44.5,721236
2024-06-10 14:30:00,43.099998474121094,46.689998626708984,41.060001373291016,46.349998474121094,2379141
2024-06-10 15:30:00,42.130001068115234,43.119998931884766,41.20009994506836,42.89690017700195,630863
2024-06-10 16:30:00,41.25,42.400001525878906,41.20000076293945,42.18299865722656,346858
2024-06-10 17:30:00,41.790000915527344,41.93000030517578,41.08000183105469,41.29999923706055,448789
2024-06-10 18:30:00,42.34000015258789,42.439998626708984,41.59000015258789,41.83000183105469,472685
2024-06-10 19:30:00,42.087501525878906,42.29990005493164,41.88010025024414,42.275001525878906,325364
2024-06-11 13:30:00,40.45000076293945,42.4900016784668,40.040000915527344,41.599998474121094,770137
2024-06-11 14:30:00,39.68009948730469,40.525001525878906,39.220001220703125,40.4900016784668,774088
2024-06-11 15:30:00,39.810001373291016,39.970001220703125,39.060001373291016,39.70000076293945,454948
2024-06-11 16:30:00,39.56999969482422,39.91999816894531,39.209999084472656,39.84000015258789,281375
2024-06-11 17:30:00,39.380001068115234,39.91999816894531,38.91999816894531,39.57870101928711,562091
2024-06-11 18:30:00,38.79999923706055,39.539798736572266,38.560001373291016,39.369998931884766,420730
2024-06-11 19:30:00,39.310001373291016,39.369998931884766,38.510101318359375,38.775001525878906,381262
2024-06-12 13:30:00,40.2599983215332,40.90999984741211,39.70000076293945,39.970001220703125,554489
2024-06-12 14:30:00,40.24209976196289,40.75,39.959999084472656,40.119998931884766,287059
2024-06-12 15:30:00,40.6963005065918,40.88999938964844,40.11000061035156,40.244998931884766,275165
2024-06-12 16:30:00,40.43000030517578,40.86840057373047,40.36000061035156,40.67499923706055,164431
2024-06-12 17:30:00,40.630001068115234,40.72819900512695,40.400001525878906,40.42900085449219,160471
2024-06-12 18:30:00,40.70000076293945,41.220001220703125,40.334999084472656,40.66999816894531,335293
2024-06-12 19:30:00,40.93000030517578,41.099998474121094,40.53499984741211,40.701698303222656,258194
2024-06-13 13:30:00,40.56999969482422,41.66379928588867,40.0,41.0,530981
2024-06-13 14:30:00,39.599998474121094,40.53499984741211,39.369998931884766,40.53499984741211,333867
2024-06-13 15:30:00,39.040000915527344,39.709999084472656,39.029998779296875,39.599998474121094,282727
2024-06-13 16:30:00,39.880001068115234,39.880001068115234,39.15999984741211,39.15999984741211,242807
2024-06-13 17:30:00,39.7599983215332,39.9900016784668,39.33000183105469,39.86000061035156,295655
2024-06-13 18:30:00,39.92900085449219,40.0,39.52000045776367,39.78990173339844,210405
2024-06-13 19:30:00,39.880001068115234,40.33000183105469,39.869998931884766,39.93000030517578,540341
2024-06-14 13:30:00,36.989601135253906,40.029998779296875,36.720001220703125,38.810001373291016,988140
2024-06-14 14:30:00,37.029998779296875,37.83879852294922,36.61149978637695,36.91999816894531,503634
2024-06-14 15:30:00,36.81010055541992,37.29990005493164,36.77000045776367,37.099998474121094,320138
2024-06-14 16:30:00,37.18000030517578,37.349998474121094,36.810001373291016,36.81999969482422,189409
2024-06-14 17:30:00,36.970001220703125,37.400001525878906,36.81999969482422,37.18000030517578,288611
2024-06-14 18:30:00,37.2400016784668,37.349998474121094,36.81999969482422,36.974998474121094,339605
2024-06-14 19:30:00,37.04990005493164,37.59000015258789,36.81999969482422,37.25,465890
2024-06-17 13:30:00,35.9900016784668,37.0,35.849998474121094,36.79999923706055,769056
2024-06-17 14:30:00,35.7400016784668,36.439998626708984,35.560001373291016,35.9900016784668,607000
2024-06-17 15:30:00,35.17499923706055,35.779998779296875,34.86000061035156,35.779998779296875,812862
2024-06-17 16:30:00,34.900001525878906,35.29990005493164,34.849998474121094,35.22999954223633,553707
2024-06-17 17:30:00,34.97999954223633,35.16999816894531,34.720001220703125,34.88999938964844,432592
2024-06-17 18:30:00,34.96110153198242,35.349998474121094,34.539398193359375,34.970001220703125,517925
2024-06-17 19:30:00,34.640098571777344,35.13990020751953,34.5099983215332,34.959999084472656,449542
2024-06-18 13:30:00,32.880001068115234,34.97999954223633,32.7400016784668,34.02000045776367,1434823
2024-06-18 14:30:00,32.15999984741211,33.5,31.760000228881836,32.869998931884766,1164219
2024-06-18 15:30:00,31.25,32.459999084472656,31.229999542236328,32.16999816894531,678374
2024-06-18 16:30:00,30.670000076293945,31.280000686645508,30.6200008392334,31.229999542236328,1009022
2024-06-18 17:30:00,30.31999969482422,30.81999969482422,30.229999542236328,30.665000915527344,1007518
2024-06-18 18:30:00,30.78919982910156,31.39900016784668,30.030000686645508,30.309999465942383,1108265
2024-06-18 19:30:00,31.280000686645508,31.5,30.520000457763672,30.799999237060547,797362
2024-06-20 13:30:00,28.854999542236328,29.367599487304688,26.1299991607666,28.829999923706055,5888698
2024-06-20 14:30:00,27.96500015258789,29.219999313354492,27.34000015258789,28.850000381469727,2260360
2024-06-20 15:30:00,27.114999771118164,28.010000228881836,27.0,27.959999084472656,1186364
2024-06-20 16:30:00,26.969999313354492,27.299999237060547,26.850200653076172,27.114999771118164,940455
2024-06-20 17:30:00,26.881999969482425,27.010000228881836,26.700000762939453,26.969999313354492,790455
2024-06-20 18:30:00,26.81999969482422,27.30500030517578,26.770000457763672,26.88960075378418,1000121
2024-06-20 19:30:00,26.719999313354492,26.969999313354492,26.604999542236328,26.809999465942383,1262159
2024-06-21 13:30:00,25.09000015258789,27.31999969482422,25.079999923706055,27.299999237060547,3177082
2024-06-21 14:30:00,25.229999542236328,25.399999618530273,24.84000015258789,25.11000061035156,1719001
2024-06-21 15:30:00,25.329999923706055,25.70829963684082,25.100000381469727,25.219999313354492,1028045
2024-06-21 16:30:00,25.459999084472656,25.6200008392334,25.100000381469727,25.31999969482422,784514
2024-06-21 17:30:00,25.8799991607666,25.93000030517578,25.290000915527344,25.459999084472656,814719
2024-06-21 18:30:00,27.42009925842285,27.523700714111328,25.799999237060547,25.875,1682945
2024-06-21 19:30:00,27.649999618530273,28.209999084472656,26.8799991607666,27.43000030517578,2151894
2024-06-24 13:30:00,32.595001220703125,33.65999984741211,28.694000244140625,29.760000228881836,8167507
2024-06-24 14:30:00,33.36000061035156,34.369998931884766,32.16999816894531,32.55009841918945,3625200
2024-06-24 15:30:00,34.53499984741211,34.9900016784668,33.19499969482422,33.31999969482422,2068757
2024-06-24 16:30:00,35.97999954223633,36.089900970458984,33.91999816894531,34.54010009765625,2184971
2024-06-24 17:30:00,33.560001373291016,36.029998779296875,33.34000015258789,35.970001220703125,2747612
2024-06-24 18:30:00,34.349998474121094,34.970001220703125,33.209999084472656,33.589900970458984,1878005
2024-06-24 19:30:00,33.4900016784668,34.419898986816406,33.209999084472656,34.349998474121094,1586382
2024-06-25 13:30:00,36.004600524902344,37.599998474121094,34.310001373291016,36.70000076293945,6289896
2024-06-25 14:30:00,33.880001068115234,36.05619812011719,33.20000076293945,35.98500061035156,2724824
2024-06-25 15:30:00,34.310001373291016,35.16999816894531,33.41999816894531,33.85499954223633,1633625
2024-06-25 16:30:00,35.91999816894531,36.15999984741211,34.220001220703125,34.29999923706055,1434225
2024-06-25 17:30:00,36.189998626708984,37.380001068115234,35.84000015258789,35.91999816894531,2014487
2024-06-25 18:30:00,36.28020095825195,36.52000045776367,35.70000076293945,36.19499969482422,1112150
2024-06-25 19:30:00,36.43000030517578,36.72999954223633,35.810001373291016,36.279998779296875,1431876
2024-06-26 13:30:00,34.790000915527344,36.060001373291016,34.34000015258789,34.900001525878906,2188305
2024-06-26 14:30:00,34.38999938964844,35.130001068115234,33.70429992675781,34.779998779296875,880640
2024-06-26 15:30:00,35.290000915527344,35.470001220703125,34.2599983215332,34.380001068115234,792779
2024-06-26 16:30:00,35.880001068115234,35.95000076293945,35.04090118408203,35.29600143432617,570043
2024-06-26 17:30:00,38.56999969482422,38.84000015258789,35.81999969482422,35.839500427246094,2419498
2024-06-26 18:30:00,37.7400016784668,38.650001525878906,36.619998931884766,38.61000061035156,3004309
2024-06-26 19:30:00,39.2599983215332,39.41999816894531,37.709999084472656,37.720001220703125,2726173
2024-06-27 13:30:00,40.099998474121094,40.540000915527344,37.60760116577149,38.959999084472656,4636663
2024-06-27 14:30:00,38.59109878540039,40.119998931884766,38.54999923706055,40.11000061035156,1479091
2024-06-27 15:30:00,38.18000030517578,38.849998474121094,37.87110137939453,38.61159896850586,1025421
2024-06-27 16:30:00,37.97999954223633,38.43989944458008,37.630001068115234,38.220001220703125,947445
2024-06-27 17:30:00,36.68989944458008,38.0,36.330101013183594,38.0,1344735
2024-06-27 18:30:00,37.91999816894531,37.9900016784668,36.15999984741211,36.6859016418457,1353780
2024-06-27 19:30:00,36.75,38.18000030517578,36.63999938964844,37.989898681640625,1261231
2024-06-28 13:30:00,36.04499816894531,39.939998626708984,35.40800094604492,39.939998626708984,13271976
2024-06-28 14:30:00,36.16849899291992,36.83110046386719,35.84000015258789,36.0,2061387
2024-06-28 15:30:00,34.75,36.22999954223633,34.029998779296875,36.171199798583984,2832715
2024-06-28 16:30:00,34.458499908447266,34.790000915527344,33.79999923706055,34.720001220703125,1657038
2024-06-28 17:30:00,33.75,34.849998474121094,33.72999954223633,34.45989990234375,960979
2024-06-28 18:30:00,32.22999954223633,33.7599983215332,31.54990005493164,33.72999954223633,3173475
2024-06-28 19:30:00,32.7400016784668,33.369998931884766,31.75,32.224998474121094,1867804
2024-07-01 13:30:00,33.81010055541992,34.34000015258789,31.0,33.29999923706055,3627495
2024-07-01 14:30:00,34.22999954223633,34.5,33.0,33.84000015258789,2634482
2024-07-01 15:30:00,33.45000076293945,34.290000915527344,33.140201568603516,34.220001220703125,879507
2024-07-01 16:30:00,33.40999984741211,33.8568000793457,33.2666015625,33.50790023803711,468149
2024-07-01 17:30:00,33.16210174560547,33.5099983215332,32.70330047607422,33.40999984741211,617296
2024-07-01 18:30:00,33.310001373291016,33.5099983215332,33.010799407958984,33.18000030517578,672840
2024-07-01 19:30:00,33.10919952392578,33.45000076293945,33.02050018310547,33.310001373291016,510871
2024-07-02 13:30:00,32.959999084472656,32.959999084472656,31.350000381469727,32.20000076293945,2029944
2024-07-02 14:30:00,32.439998626708984,33.08000183105469,32.16910171508789,32.95000076293945,572313
2024-07-02 15:30:00,31.956300735473633,32.52000045776367,31.850000381469727,32.47999954223633,445166
2024-07-02 16:30:00,31.858999252319336,32.18000030517578,31.809999465942383,31.946199417114254,371478
2024-07-02 17:30:00,31.43869972229004,32.20000076293945,31.32010078430176,31.86000061035156,572521
2024-07-02 18:30:00,31.780000686645508,31.909900665283203,31.403499603271484,31.429399490356445,442026
2024-07-02 19:30:00,31.739999771118164,31.850000381469727,31.63010025024414,31.760000228881836,346546
2024-07-03 13:30:00,32.599998474121094,32.689998626708984,31.1200008392334,31.1200008392334,1732027
2024-07-03 14:30:00,31.790000915527344,32.900001525878906,31.739999771118164,32.6151008605957,1153949
2024-07-03 15:30:00,31.81999969482422,31.979999542236328,31.65999984741211,31.799999237060547,560340
2024-07-05 13:30:00,29.577299118041992,30.52400016784668,29.100000381469727,30.48900032043457,2667574
2024-07-05 14:30:00,29.61000061035156,29.670000076293945,29.25,29.575000762939453,627474
2024-07-05 15:30:00,28.739999771118164,29.63999938964844,28.709999084472656,29.6200008392334,1183472
2024-07-05 16:30:00,29.11000061035156,29.12929916381836,28.719999313354492,28.719999313354492,496075
2024-07-05 17:30:00,29.152599334716797,29.270000457763672,28.899999618530273,29.100000381469727,484499
2024-07-05 18:30:00,29.26499938964844,29.349899291992188,28.940000534057617,29.15999984741211,477929
2024-07-05 19:30:00,29.170000076293945,29.319900512695312,29.010000228881836,29.2716007232666,502573
2024-07-08 13:30:00,30.501699447631836,30.799999237060547,29.0,29.0,2270638
2024-07-08 14:30:00,31.15999984741211,31.3700008392334,30.15999984741211,30.469999313354492,1300963
2024-07-08 15:30:00,30.8700008392334,31.3700008392334,30.760000228881836,31.15999984741211,745890
2024-07-08 16:30:00,30.520000457763672,30.88999938964844,30.510000228881836,30.850000381469727,377414
2024-07-08 17:30:00,30.739999771118164,30.8799991607666,30.469999313354492,30.559999465942383,405188
2024-07-08 18:30:00,30.510000228881836,30.739999771118164,30.299999237060547,30.729999542236328,317888
2024-07-08 19:30:00,30.329999923706055,30.579999923706055,30.299999237060547,30.520000457763672,346121
2024-07-09 13:30:00,30.270000457763672,31.420000076293945,29.840499877929688,30.690000534057617,1689161
2024-07-09 14:30:00,29.940099716186523,30.299999237060547,29.72010040283203,30.25,702154
2024-07-09 15:30:00,29.963300704956055,30.104999542236328,29.6299991607666,30.020000457763672,445698
2024-07-09 16:30:00,30.125,30.329999923706055,29.780000686645508,29.98500061035156,350667
2024-07-09 17:30:00,29.95009994506836,30.198999404907227,29.899999618530273,30.100099563598633,201938
2024-07-09 18:30:00,29.989900588989254,29.989999771118164,29.799999237060547,29.950000762939453,232375
2024-07-09 19:30:00,29.88999938964844,30.040000915527344,29.8799991607666,29.950000762939453,278051
2024-07-10 13:30:00,29.694700241088867,30.37579917907715,29.459999084472656,29.920000076293945,845105
2024-07-10 14:30:00,29.73040008544922,29.839500427246097,29.540000915527344,29.704999923706055,364730
2024-07-10 15:30:00,29.61429977416992,29.879899978637695,29.61000061035156,29.739999771118164,353719
2024-07-10 16:30:00,28.71500015258789,29.6200008392334,28.43000030517578,29.6200008392334,1450643
2024-07-10 17:30:00,29.11000061035156,29.11000061035156,28.600000381469727,28.729999542236328,553313
2024-07-10 18:30:00,29.201000213623047,29.209999084472656,28.97010040283203,29.086000442504883,331387
2024-07-10 19:30:00,28.809999465942383,29.280000686645508,28.799999237060547,29.209999084472656,590754
2024-07-11 13:30:00,29.81999969482422,30.149999618530273,28.980499267578125,29.149999618530273,1432188
2024-07-11 14:30:00,29.90999984741211,30.299999237060547,29.799999237060547,29.888900756835938,843817
2024-07-11 15:30:00,29.6200008392334,29.952899932861328,29.34000015258789,29.8799991607666,456052
2024-07-11 16:30:00,30.065000534057617,30.100000381469727,29.510000228881836,29.600000381469727,286655
2024-07-11 17:30:00,29.765899658203125,30.079700469970703,29.631000518798828,30.079700469970703,184207
2024-07-11 18:30:00,29.989999771118164,30.149999618530273,29.760000228881836,29.760099411010746,313666
2024-07-11 19:30:00,29.84000015258789,30.18000030517578,29.790000915527344,30.0,372703
2024-07-12 13:30:00,30.489999771118164,30.809999465942383,30.12700080871582,30.520000457763672,978764
2024-07-12 14:30:00,31.31999969482422,31.34119987487793,30.201499938964844,30.459999084472656,959545
2024-07-12 15:30:00,31.084999084472656,31.41990089416504,30.65999984741211,31.329999923706055,813524
2024-07-12 16:30:00,31.36989974975586,31.379499435424805,31.0,31.079999923706055,358980
2024-07-12 17:30:00,31.270000457763672,31.549999237060547,31.161300659179688,31.350000381469727,453154
2024-07-12 18:30:00,31.079999923706055,31.385000228881836,30.969999313354492,31.26300048828125,293611
2024-07-12 19:30:00,30.875,31.079999923706055,30.770000457763672,31.079999923706055,383937
2024-07-15 13:30:00,41.220001220703125,46.25970077514648,38.099998474121094,43.13999938964844,44541435
2024-07-15 14:30:00,40.43000030517578,42.099998474121094,39.29999923706055,41.23500061035156,7831262
2024-07-15 15:30:00,40.084999084472656,40.459999084472656,38.70000076293945,40.09989929199219,6068535
2024-07-15 16:30:00,41.13019943237305,41.75,40.06999969482422,40.084999084472656,4740157
2024-07-15 17:30:00,42.290000915527344,42.43000030517578,40.79999923706055,41.18989944458008,4392699
2024-07-15 18:30:00,40.7234001159668,42.54999923706055,39.86000061035156,42.28499984741211,5060199
2024-07-15 19:30:00,40.57500076293945,41.6796989440918,40.2599983215332,40.720001220703125,3151432
2024-07-16 13:30:00,37.26499938964844,38.720001220703125,36.010101318359375,36.25,9607815
2024-07-16 14:30:00,36.689998626708984,37.61000061035156,36.560001373291016,37.2599983215332,2071837
2024-07-16 15:30:00,37.20000076293945,37.20000076293945,36.34000015258789,36.69499969482422,1281982
2024-07-16 16:30:00,36.919700622558594,37.249900817871094,36.7400016784668,37.21220016479492,876908
2024-07-16 17:30:00,37.26800155639648,37.58000183105469,36.8307991027832,36.91999816894531,1199651
2024-07-16 18:30:00,36.810001373291016,37.5099983215332,36.7599983215332,37.2599983215332,1114954
2024-07-16 19:30:00,36.86000061035156,36.97999954223633,36.58700180053711,36.810001373291016,1113497
2024-07-17 13:30:00,37.36000061035156,39.20000076293945,36.310001373291016,37.00320053100586,6053008
2024-07-17 14:30:00,37.45000076293945,37.779998779296875,37.060001373291016,37.37200164794922,1254858
2024-07-17 15:30:00,36.13010025024414,37.47869873046875,36.0463981628418,37.439998626708984,1238276
2024-07-17 16:30:00,36.90010070800781,37.040000915527344,35.810001373291016,36.13999938964844,1050039
2024-07-17 17:30:00,36.7400016784668,37.0,36.62139892578125,36.869998931884766,489741
2024-07-17 18:30:00,36.327999114990234,36.88990020751953,36.290000915527344,36.73500061035156,551741
2024-07-17 19:30:00,36.41999816894531,36.499900817871094,35.91999816894531,36.339900970458984,798070
2024-07-18 13:30:00,36.21969985961914,37.08000183105469,35.54999923706055,36.77000045776367,2516315
2024-07-18 14:30:00,36.54999923706055,37.25,36.0099983215332,36.21500015258789,1449440
2024-07-18 15:30:00,37.290000915527344,37.630001068115234,36.369998931884766,36.5099983215332,1338061
2024-07-18 16:30:00,37.45000076293945,37.61000061035156,36.939998626708984,37.304298400878906,699615
2024-07-18 17:30:00,37.247798919677734,37.560001373291016,36.91999816894531,37.472900390625,496003
2024-07-18 18:30:00,36.90999984741211,37.2400016784668,36.619998931884766,37.20000076293945,455668
2024-07-18 19:30:00,37.380001068115234,37.4900016784668,36.810001373291016,36.869998931884766,688205
2024-07-19 13:30:00,35.279998779296875,37.19960021972656,35.18579864501953,37.0,2691035
2024-07-19 14:30:00,35.03499984741211,35.56990051269531,34.61000061035156,35.279998779296875,1732232
2024-07-19 15:30:00,34.56999969482422,35.27989959716797,34.349998474121094,35.04999923706055,811927
2024-07-19 16:30:00,34.244998931884766,34.689998626708984,34.11000061035156,34.599998474121094,845824
2024-07-19 17:30:00,34.779998779296875,35.108001708984375,34.13999938964844,34.2400016784668,663160
2024-07-19 18:30:00,35.025001525878906,35.08000183105469,34.529998779296875,34.779998779296875,484317
2024-07-19 19:30:00,35.0,35.06999969482422,34.80139923095703,35.029998779296875,619987
2024-07-22 13:30:00,34.609901428222656,35.77000045776367,33.251399993896484,35.236000061035156,4395339
2024-07-22 14:30:00,34.310001373291016,34.970001220703125,34.15039825439453,34.61000061035156,713541
2024-07-22 15:30:00,34.27830123901367,34.47999954223633,33.86539840698242,34.31999969482422,424805
2024-07-22 16:30:00,34.540000915527344,34.69300079345703,34.28499984741211,34.31999969482422,339260
2024-07-22 17:30:00,34.500099182128906,34.619998931884766,34.20000076293945,34.525001525878906,351079
2024-07-22 18:30:00,34.58000183105469,34.7400016784668,34.369998931884766,34.504398345947266,384988
2024-07-22 19:30:00,34.720001220703125,34.7400016784668,34.32160186767578,34.595001220703125,489964
2024-07-23 13:30:00,33.54999923706055,34.0,33.099998474121094,33.599998474121094,1636663
2024-07-23 14:30:00,33.14500045776367,33.709999084472656,32.875999450683594,33.54499816894531,975958
2024-07-23 15:30:00,32.66360092163086,33.279998779296875,32.63999938964844,33.15999984741211,553228
2024-07-23 16:30:00,32.85279846191406,32.900001525878906,32.439998626708984,32.65999984741211,648014
2024-07-23 17:30:00,32.790000915527344,33.04999923706055,32.70000076293945,32.86000061035156,277769
2024-07-23 18:30:00,32.83000183105469,32.900001525878906,32.65999984741211,32.810001373291016,221125
2024-07-23 19:30:00,32.90999984741211,33.04999923706055,32.72090148925781,32.790000915527344,374986
2024-07-24 13:30:00,31.31999969482422,32.31999969482422,31.1200008392334,32.27000045776367,1590878
2024-07-24 14:30:00,30.87019920349121,31.399999618530273,30.770000457763672,31.299999237060547,838235
2024-07-24 15:30:00,31.030000686645508,31.09000015258789,30.760000228881836,30.88290023803711,523614
2024-07-24 16:30:00,31.280000686645508,31.45989990234375,30.86000061035156,31.02949905395508,397622
2024-07-24 17:30:00,30.979999542236328,31.3799991607666,30.86000061035156,31.3164005279541,309546
2024-07-24 18:30:00,30.520000457763672,30.969999313354492,30.399999618530273,30.969999313354492,656921
2024-07-24 19:30:00,30.63999938964844,30.709999084472656,30.3700008392334,30.524999618530273,502543
2024-07-25 13:30:00,30.246000289916992,30.91990089416504,29.75,30.010000228881836,1557081
2024-07-25 14:30:00,30.3700008392334,30.690000534057617,30.030000686645508,30.15999984741211,447421
2024-07-25 15:30:00,30.450000762939453,30.55820083618164,30.1299991607666,30.345300674438477,350114
2024-07-25 16:30:00,30.799999237060547,31.280000686645508,30.41659927368164,30.430099487304688,535345
2024-07-25 17:30:00,31.23500061035156,31.579200744628903,30.848899841308594,30.850000381469727,616308
2024-07-25 18:30:00,31.25,31.350000381469727,30.86989974975586,31.253599166870117,303423
2024-07-25 19:30:00,31.06999969482422,31.290000915527344,30.84000015258789,31.25,324407
2024-07-26 13:30:00,31.004600524902344,31.269899368286133,30.270000457763672,30.8799991607666,844258
2024-07-26 14:30:00,30.829999923706055,31.15999984741211,30.649999618530273,30.899999618530273,260508
2024-07-26 15:30:00,31.020000457763672,31.249900817871097,30.729999542236328,30.940000534057617,216493
2024-07-26 16:30:00,31.334999084472656,31.43910026550293,30.960100173950195,31.040000915527344,304234
2024-07-26 17:30:00,31.15999984741211,31.329999923706055,31.049999237060547,31.309999465942383,166180
