Datetime,Close,High,Low,Open,Volume
2025-03-21 19:23:00,20.145000457763672,20.188600540161133,20.145000457763672,20.188600540161133,2212
2025-03-21 19:24:00,20.170000076293945,20.170000076293945,20.149999618530273,20.149999618530273,3850
2025-03-21 19:25:00,20.15999984741211,20.170000076293945,20.15999984741211,20.170000076293945,2892
2025-03-21 19:26:00,20.13999938964844,20.155000686645508,20.13999938964844,20.155000686645508,1456
2025-03-21 19:27:00,20.120899200439453,20.125,20.1200008392334,20.125,1281
2025-03-21 19:28:00,20.135000228881836,20.13999938964844,20.1200008392334,20.1200008392334,11495
2025-03-21 19:29:00,20.15999984741211,20.15999984741211,20.13999938964844,20.13999938964844,4465
2025-03-21 19:30:00,20.17989921569824,20.17989921569824,20.170000076293945,20.170000076293945,4265
2025-03-21 19:31:00,20.17989921569824,20.18000030517578,20.170000076293945,20.170000076293945,1223
2025-03-21 19:32:00,20.170000076293945,20.19499969482422,20.170000076293945,20.18000030517578,5935
2025-03-21 19:33:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,1773
2025-03-21 19:34:00,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,1605
2025-03-21 19:35:00,20.190000534057617,20.19099998474121,20.190000534057617,20.19099998474121,2587
2025-03-21 19:36:00,20.18000030517578,20.18000030517578,20.170000076293945,20.18000030517578,3370
2025-03-21 19:37:00,20.200000762939453,20.200000762939453,20.18199920654297,20.18199920654297,6305
2025-03-21 19:38:00,20.209999084472656,20.219999313354492,20.190000534057617,20.219999313354492,7696
2025-03-21 19:39:00,20.18000030517578,20.209400177001953,20.170299530029297,20.209400177001953,3352
2025-03-21 19:40:00,20.15999984741211,20.165000915527344,20.13999938964844,20.165000915527344,4144
2025-03-21 19:41:00,20.17930030822754,20.17930030822754,20.15999984741211,20.15999984741211,3815
2025-03-21 19:42:00,20.18000030517578,20.201200485229492,20.18000030517578,20.18000030517578,5810
2025-03-21 19:43:00,20.190000534057617,20.209999084472656,20.184999465942383,20.184999465942383,6253
2025-03-21 19:44:00,20.181800842285156,20.190000534057617,20.181800842285156,20.190000534057617,1761
2025-03-21 19:45:00,20.209999084472656,20.209999084472656,20.174999237060547,20.184999465942383,3964
2025-03-21 19:46:00,20.204999923706055,20.219999313354492,20.204999923706055,20.20989990234375,7028
2025-03-21 19:47:00,20.204999923706055,20.204999923706055,20.190000534057617,20.190000534057617,1694
2025-03-21 19:48:00,20.200000762939453,20.21500015258789,20.19499969482422,20.209999084472656,7535
2025-03-21 19:49:00,20.190000534057617,20.200000762939453,20.18910026550293,20.19499969482422,5492
2025-03-21 19:50:00,20.239999771118164,20.290000915527344,20.200000762939453,20.200000762939453,15185
2025-03-21 19:51:00,20.229999542236328,20.25,20.229999542236328,20.239900588989254,10075
2025-03-21 19:52:00,20.230100631713867,20.239999771118164,20.209999084472656,20.22260093688965,6569
2025-03-21 19:53:00,20.21500015258789,20.23929977416992,20.21500015258789,20.229999542236328,5322
2025-03-21 19:54:00,20.270000457763672,20.27989959716797,20.219999313354492,20.219999313354492,12185
2025-03-21 19:55:00,20.229999542236328,20.260000228881836,20.229999542236328,20.260000228881836,10658
2025-03-21 19:56:00,20.225099563598633,20.249900817871097,20.219999313354492,20.23500061035156,13797
2025-03-21 19:57:00,20.23500061035156,20.2450008392334,20.225000381469727,20.229999542236328,19538
2025-03-21 19:58:00,20.239999771118164,20.239999771118164,20.219999313354492,20.23500061035156,16667
2025-03-21 19:59:00,20.239999771118164,20.25,20.229999542236328,20.229999542236328,29787
2025-03-24 13:30:00,20.69499969482422,20.780000686645508,20.65999984741211,20.719999313354492,153423
2025-03-24 13:31:00,20.674999237060547,20.762800216674805,20.664600372314453,20.75,6379
2025-03-24 13:32:00,20.6299991607666,20.700000762939453,20.600000381469727,20.700000762939453,14025
2025-03-24 13:33:00,20.850000381469727,20.8799991607666,20.68000030517578,20.68000030517578,31523
2025-03-24 13:34:00,20.799999237060547,20.837499618530273,20.729999542236328,20.837499618530273,18514
2025-03-24 13:35:00,20.600000381469727,20.738800048828125,20.600000381469727,20.729999542236328,11100
2025-03-24 13:36:00,20.674999237060547,20.674999237060547,20.61079978942871,20.635000228881836,6699
2025-03-24 13:37:00,20.665000915527344,20.690000534057617,20.649999618530273,20.690000534057617,12288
2025-03-24 13:38:00,20.71649932861328,20.75,20.690000534057617,20.700000762939453,12059
2025-03-24 13:39:00,20.75200080871582,20.780000686645508,20.730100631713867,20.75,22403
2025-03-24 13:40:00,20.790000915527344,20.799999237060547,20.75,20.780000686645508,15914
2025-03-24 13:41:00,20.765199661254883,20.81999969482422,20.765199661254883,20.780000686645508,10983
2025-03-24 13:42:00,20.719999313354492,20.770000457763672,20.719999313354492,20.75,7080
2025-03-24 13:43:00,20.774999618530273,20.780000686645508,20.719999313354492,20.719999313354492,11876
2025-03-24 13:44:00,20.809999465942383,20.81999969482422,20.780000686645508,20.780000686645508,15792
2025-03-24 13:45:00,20.709999084472656,20.81999969482422,20.709999084472656,20.790000915527344,10785
2025-03-24 13:46:00,20.700000762939453,20.700000762939453,20.670000076293945,20.68000030517578,5526
2025-03-24 13:47:00,20.696399688720703,20.724000930786133,20.696399688720703,20.700000762939453,7883
2025-03-24 13:48:00,20.670799255371097,20.684999465942383,20.65999984741211,20.670000076293945,9359
2025-03-24 13:49:00,20.67169952392578,20.690000534057617,20.649999618530273,20.649999618530273,5343
2025-03-24 13:50:00,20.719999313354492,20.719999313354492,20.68000030517578,20.690000534057617,26773
2025-03-24 13:51:00,20.739599227905273,20.739599227905273,20.700000762939453,20.729900360107425,6617
2025-03-24 13:52:00,20.760000228881836,20.780000686645508,20.71500015258789,20.71500015258789,9940
2025-03-24 13:53:00,20.7549991607666,20.770000457763672,20.739999771118164,20.760000228881836,3957
2025-03-24 13:54:00,20.719999313354492,20.760000228881836,20.719999313354492,20.760000228881836,7761
2025-03-24 13:55:00,20.73509979248047,20.73900032043457,20.719999313354492,20.729999542236328,27366
2025-03-24 13:56:00,20.739999771118164,20.739999771118164,20.719999313354492,20.73500061035156,8311
2025-03-24 13:57:00,20.729999542236328,20.730100631713867,20.700000762939453,20.730100631713867,10576
2025-03-24 13:58:00,20.729999542236328,20.74360084533691,20.729999542236328,20.74360084533691,2139
2025-03-24 13:59:00,20.729999542236328,20.760000228881836,20.719999313354492,20.719999313354492,23613
2025-03-24 14:00:00,20.719900131225582,20.760000228881836,20.700000762939453,20.729999542236328,6289
2025-03-24 14:01:00,20.68000030517578,20.700000762939453,20.649999618530273,20.700000762939453,13942
2025-03-24 14:02:00,20.68000030517578,20.700000762939453,20.670000076293945,20.700000762939453,16233
2025-03-24 14:03:00,20.690000534057617,20.690000534057617,20.670000076293945,20.68000030517578,3650
2025-03-24 14:04:00,20.674999237060547,20.709999084472656,20.674999237060547,20.700000762939453,3884
2025-03-24 14:05:00,20.64349937438965,20.670000076293945,20.63999938964844,20.670000076293945,5165
2025-03-24 14:06:00,20.59000015258789,20.63999938964844,20.59000015258789,20.63999938964844,20005
2025-03-24 14:07:00,20.604999542236328,20.61000061035156,20.579999923706055,20.600000381469727,4946
2025-03-24 14:08:00,20.58139991760254,20.61000061035156,20.579999923706055,20.61000061035156,17337
2025-03-24 14:09:00,20.600000381469727,20.6299991607666,20.600000381469727,20.61520004272461,5176
2025-03-24 14:10:00,20.6299991607666,20.649999618530273,20.60059928894043,20.61000061035156,10205
2025-03-24 14:11:00,20.646499633789062,20.646499633789062,20.6299991607666,20.645000457763672,2867
2025-03-24 14:12:00,20.649999618530273,20.65999984741211,20.6299991607666,20.6299991607666,14905
2025-03-24 14:13:00,20.64800071716309,20.66790008544922,20.6299991607666,20.661699295043945,9165
2025-03-24 14:14:00,20.63999938964844,20.65999984741211,20.6382999420166,20.6382999420166,7412
2025-03-24 14:15:00,20.584999084472656,20.6200008392334,20.579999923706055,20.6200008392334,5745
2025-03-24 14:16:00,20.640100479125977,20.649099349975582,20.59000015258789,20.59000015258789,7921
2025-03-24 14:17:00,20.65999984741211,20.66160011291504,20.638999938964844,20.638999938964844,9980
2025-03-24 14:18:00,20.67840003967285,20.696399688720703,20.67840003967285,20.684999465942383,4457
2025-03-24 14:19:00,20.709999084472656,20.718000411987305,20.690000534057617,20.700000762939453,6704
2025-03-24 14:20:00,20.684999465942383,20.709999084472656,20.68000030517578,20.70870018005371,7305
2025-03-24 14:21:00,20.69930076599121,20.70050048828125,20.68199920654297,20.69969940185547,9058
2025-03-24 14:22:00,20.67989921569824,20.690000534057617,20.65999984741211,20.670000076293945,3666
2025-03-24 14:23:00,20.690000534057617,20.700000762939453,20.68000030517578,20.68000030517578,3543
2025-03-24 14:24:00,20.76499938964844,20.770000457763672,20.690000534057617,20.700000762939453,8276
2025-03-24 14:25:00,20.729999542236328,20.75,20.724000930786133,20.75,2480
2025-03-24 14:26:00,20.700000762939453,20.719900131225582,20.700000762939453,20.71500015258789,2616
2025-03-24 14:27:00,20.719999313354492,20.729999542236328,20.709999084472656,20.709999084472656,4087
2025-03-24 14:28:00,20.690000534057617,20.718299865722656,20.670000076293945,20.700000762939453,3136
2025-03-24 14:29:00,20.69529914855957,20.700000762939453,20.69260025024414,20.69260025024414,946
2025-03-24 14:30:00,20.690000534057617,20.69820022583008,20.674999237060547,20.690000534057617,6184
2025-03-24 14:31:00,20.695899963378903,20.700000762939453,20.695899963378903,20.700000762939453,5077
2025-03-24 14:32:00,20.729999542236328,20.729999542236328,20.68000030517578,20.68000030517578,13867
2025-03-24 14:33:00,20.71619987487793,20.71619987487793,20.690399169921875,20.690399169921875,1868
2025-03-24 14:34:00,20.684999465942383,20.690000534057617,20.684999465942383,20.690000534057617,3493
2025-03-24 14:35:00,20.650100708007812,20.709999084472656,20.650100708007812,20.690000534057617,7687
2025-03-24 14:36:00,20.719999313354492,20.729999542236328,20.684999465942383,20.684999465942383,6734
2025-03-24 14:37:00,20.725000381469727,20.74570083618164,20.720800399780273,20.729999542236328,10978
2025-03-24 14:38:00,20.674800872802734,20.709999084472656,20.674800872802734,20.700000762939453,2786
2025-03-24 14:39:00,20.650100708007812,20.678199768066406,20.649999618530273,20.670000076293945,2988
2025-03-24 14:40:00,20.649999618530273,20.649999618530273,20.6299991607666,20.63010025024414,5036
2025-03-24 14:41:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,1280
2025-03-24 14:42:00,20.670000076293945,20.68000030517578,20.665000915527344,20.68000030517578,4994
2025-03-24 14:43:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,245
2025-03-24 14:44:00,20.65920066833496,20.670000076293945,20.640399932861328,20.640399932861328,4758
2025-03-24 14:45:00,20.66419982910156,20.66419982910156,20.651599884033203,20.651899337768555,1248
2025-03-24 14:46:00,20.670000076293945,20.684999465942383,20.670000076293945,20.670000076293945,9422
2025-03-24 14:47:00,20.65999984741211,20.65999984741211,20.649999618530273,20.65999984741211,1036
2025-03-24 14:48:00,20.68000030517578,20.700000762939453,20.665300369262695,20.665300369262695,5860
2025-03-24 14:49:00,20.670000076293945,20.686199188232425,20.66990089416504,20.686199188232425,2533
2025-03-24 14:50:00,20.66990089416504,20.66990089416504,20.65999984741211,20.66990089416504,4899
2025-03-24 14:51:00,20.649999618530273,20.666900634765625,20.649999618530273,20.66010093688965,6600
2025-03-24 14:52:00,20.6299991607666,20.6299991607666,20.629899978637695,20.629899978637695,1549
2025-03-24 14:53:00,20.63999938964844,20.63999938964844,20.638900756835938,20.638900756835938,823
2025-03-24 14:54:00,20.647600173950195,20.649999618530273,20.63999938964844,20.63999938964844,2323
2025-03-24 14:55:00,20.63999938964844,20.649999618530273,20.63479995727539,20.63999938964844,4447
2025-03-24 14:56:00,20.65999984741211,20.65999984741211,20.63999938964844,20.649999618530273,7836
2025-03-24 14:57:00,20.670000076293945,20.690000534057617,20.65999984741211,20.65999984741211,4544
2025-03-24 14:58:00,20.68000030517578,20.68000030517578,20.670000076293945,20.67930030822754,1834
2025-03-24 14:59:00,20.68000030517578,20.690000534057617,20.670000076293945,20.690000534057617,1978
2025-03-24 15:00:00,20.704999923706055,20.704999923706055,20.67930030822754,20.68000030517578,7466
2025-03-24 15:01:00,20.725000381469727,20.725000381469727,20.69230079650879,20.700000762939453,4991
2025-03-24 15:02:00,20.690099716186523,20.739099502563477,20.690099716186523,20.739099502563477,1740
2025-03-24 15:03:00,20.710100173950195,20.72920036315918,20.700000762939453,20.700000762939453,1587
2025-03-24 15:04:00,20.719999313354492,20.729999542236328,20.709999084472656,20.729999542236328,5778
2025-03-24 15:05:00,20.700000762939453,20.718700408935547,20.700000762939453,20.70009994506836,3853
2025-03-24 15:06:00,20.728700637817383,20.728700637817383,20.71739959716797,20.71739959716797,971
2025-03-24 15:07:00,20.729999542236328,20.729999542236328,20.709999084472656,20.709999084472656,3042
2025-03-24 15:08:00,20.696399688720703,20.700000762939453,20.696399688720703,20.700000762939453,1172
2025-03-24 15:09:00,20.700000762939453,20.70330047607422,20.700000762939453,20.700000762939453,794
2025-03-24 15:10:00,20.709400177001953,20.709400177001953,20.691200256347656,20.70240020751953,2199
2025-03-24 15:11:00,20.708099365234375,20.70989990234375,20.700000762939453,20.700000762939453,995
2025-03-24 15:12:00,20.709999084472656,20.709999084472656,20.690000534057617,20.69499969482422,5021
2025-03-24 15:13:00,20.690000534057617,20.700000762939453,20.690000534057617,20.690099716186523,934
2025-03-24 15:14:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,2322
2025-03-24 15:15:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,1534
2025-03-24 15:16:00,20.725000381469727,20.725000381469727,20.709999084472656,20.709999084472656,4519
2025-03-24 15:17:00,20.744199752807617,20.744199752807617,20.729999542236328,20.729999542236328,5360
2025-03-24 15:18:00,20.7450008392334,20.75,20.7450008392334,20.749000549316406,8662
2025-03-24 15:19:00,20.75,20.75,20.729999542236328,20.73539924621582,11096
2025-03-24 15:20:00,20.829999923706055,20.844999313354492,20.799299240112305,20.799999237060547,12855
2025-03-24 15:21:00,20.827600479125977,20.850000381469727,20.799999237060547,20.83099937438965,5581
2025-03-24 15:22:00,20.80579948425293,20.81999969482422,20.796600341796875,20.799999237060547,5405
2025-03-24 15:23:00,20.80500030517578,20.809799194335938,20.799400329589844,20.80069923400879,5535
2025-03-24 15:24:00,20.80089950561523,20.81999969482422,20.799999237060547,20.800199508666992,27516
2025-03-24 15:25:00,20.760000228881836,20.799999237060547,20.75,20.799999237060547,7668
2025-03-24 15:26:00,20.770000457763672,20.770000457763672,20.76499938964844,20.76499938964844,1331
2025-03-24 15:27:00,20.77090072631836,20.787599563598633,20.77090072631836,20.780000686645508,1654
2025-03-24 15:28:00,20.780000686645508,20.780000686645508,20.770099639892575,20.77989959716797,2853
2025-03-24 15:29:00,20.774999618530273,20.77910041809082,20.770000457763672,20.770000457763672,2966
2025-03-24 15:30:00,20.756999969482425,20.780000686645508,20.756999969482425,20.780000686645508,2270
2025-03-24 15:31:00,20.725000381469727,20.75,20.725000381469727,20.75,2650
2025-03-24 15:32:00,20.739900588989254,20.739900588989254,20.729799270629883,20.729799270629883,7317
2025-03-24 15:33:00,20.713300704956055,20.71980094909668,20.70870018005371,20.709999084472656,2806
2025-03-24 15:34:00,20.758800506591797,20.758800506591797,20.70680046081543,20.719999313354492,7211
2025-03-24 15:35:00,20.76499938964844,20.770000457763672,20.760000228881836,20.760000228881836,1142
2025-03-24 15:36:00,20.75,20.7549991607666,20.75,20.7549991607666,1653
2025-03-24 15:37:00,20.760000228881836,20.760000228881836,20.7450008392334,20.75,7105
2025-03-24 15:38:00,20.7549991607666,20.760000228881836,20.75,20.752500534057617,4083
2025-03-24 15:39:00,20.760000228881836,20.760000228881836,20.750099182128903,20.750099182128903,7921
2025-03-24 15:40:00,20.75,20.774999618530273,20.75,20.770000457763672,1979
2025-03-24 15:41:00,20.74920082092285,20.74920082092285,20.739999771118164,20.739999771118164,706
2025-03-24 15:43:00,20.75,20.75,20.75,20.75,2046
2025-03-24 15:44:00,20.756200790405273,20.756200790405273,20.756200790405273,20.756200790405273,1585
2025-03-24 15:45:00,20.75779914855957,20.75779914855957,20.75,20.75,545
2025-03-24 15:46:00,20.7450008392334,20.75,20.73500061035156,20.745399475097656,3884
2025-03-24 15:47:00,20.74410057067871,20.749900817871097,20.74410057067871,20.749900817871097,843
2025-03-24 15:48:00,20.75,20.75,20.729999542236328,20.739999771118164,2793
2025-03-24 15:49:00,20.729999542236328,20.729999542236328,20.725000381469727,20.729999542236328,2439
2025-03-24 15:50:00,20.729000091552734,20.729000091552734,20.729000091552734,20.729000091552734,2032
2025-03-24 15:51:00,20.729799270629883,20.729999542236328,20.725000381469727,20.725000381469727,3343
2025-03-24 15:52:00,20.709999084472656,20.729999542236328,20.709999084472656,20.729999542236328,8861
2025-03-24 15:53:00,20.71500015258789,20.71500015258789,20.71500015258789,20.71500015258789,1859
2025-03-24 15:54:00,20.719999313354492,20.719999313354492,20.71500015258789,20.71500015258789,552
2025-03-24 15:55:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,2708
2025-03-24 15:56:00,20.71500015258789,20.729999542236328,20.709999084472656,20.729999542236328,5433
2025-03-24 15:57:00,20.71980094909668,20.719999313354492,20.711200714111328,20.719999313354492,3611
2025-03-24 15:58:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,389
2025-03-24 15:59:00,20.719999313354492,20.719999313354492,20.708799362182617,20.709199905395508,1751
2025-03-24 16:00:00,20.739999771118164,20.739999771118164,20.700000762939453,20.709999084472656,4164
2025-03-24 16:01:00,20.760000228881836,20.770000457763672,20.74920082092285,20.74920082092285,3127
2025-03-24 16:02:00,20.76129913330078,20.76129913330078,20.76129913330078,20.76129913330078,830
2025-03-24 16:03:00,20.770000457763672,20.77899932861328,20.770000457763672,20.770000457763672,2854
2025-03-24 16:04:00,20.780000686645508,20.780000686645508,20.76020050048828,20.770000457763672,6018
2025-03-24 16:05:00,20.780000686645508,20.790000915527344,20.780000686645508,20.78499984741211,2677
2025-03-24 16:06:00,20.785400390625,20.785400390625,20.780000686645508,20.780000686645508,3161
2025-03-24 16:07:00,20.78030014038086,20.78030014038086,20.78030014038086,20.78030014038086,1361
2025-03-24 16:08:00,20.770000457763672,20.780099868774418,20.770000457763672,20.780099868774418,3009
2025-03-24 16:09:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,507
2025-03-24 16:10:00,20.774999618530273,20.780000686645508,20.77079963684082,20.774999618530273,3365
2025-03-24 16:11:00,20.78499984741211,20.78499984741211,20.76499938964844,20.774999618530273,4240
2025-03-24 16:12:00,20.790000915527344,20.81399917602539,20.790000915527344,20.799999237060547,4746
2025-03-24 16:13:00,20.774999618530273,20.80500030517578,20.774999618530273,20.80500030517578,25618
2025-03-24 16:14:00,20.780000686645508,20.780000686645508,20.77050018310547,20.77050018310547,848
2025-03-24 16:15:00,20.760000228881836,20.770000457763672,20.7549991607666,20.770000457763672,16929
2025-03-24 16:16:00,20.739999771118164,20.760000228881836,20.739999771118164,20.760000228881836,4272
2025-03-24 16:17:00,20.75,20.760000228881836,20.75,20.760000228881836,1263
2025-03-24 16:18:00,20.73080062866211,20.74760055541992,20.73080062866211,20.739999771118164,1978
2025-03-24 16:19:00,20.710899353027344,20.725000381469727,20.709999084472656,20.719999313354492,4135
2025-03-24 16:20:00,20.709999084472656,20.729900360107425,20.709999084472656,20.719999313354492,1086
2025-03-24 16:21:00,20.725000381469727,20.729999542236328,20.710100173950195,20.729999542236328,2155
2025-03-24 16:22:00,20.739900588989254,20.739900588989254,20.71500015258789,20.71500015258789,1956
2025-03-24 16:23:00,20.74880027770996,20.74880027770996,20.739999771118164,20.739999771118164,1715
2025-03-24 16:24:00,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,1727
2025-03-24 16:25:00,20.655000686645508,20.729999542236328,20.6299991607666,20.729999542236328,33149
2025-03-24 16:26:00,20.665000915527344,20.665000915527344,20.649999618530273,20.665000915527344,21738
2025-03-24 16:27:00,20.670000076293945,20.68910026550293,20.649999618530273,20.649999618530273,20543
2025-03-24 16:28:00,20.670000076293945,20.685199737548828,20.670000076293945,20.670000076293945,4012
2025-03-24 16:29:00,20.64299964904785,20.669700622558594,20.64299964904785,20.65999984741211,5617
2025-03-24 16:30:00,20.655000686645508,20.67530059814453,20.63999938964844,20.649999618530273,1545
2025-03-24 16:31:00,20.635000228881836,20.655000686645508,20.63400077819824,20.655000686645508,2832
2025-03-24 16:32:00,20.665000915527344,20.68819999694824,20.625,20.639799118041992,8660
2025-03-24 16:33:00,20.65999984741211,20.67620086669922,20.655000686645508,20.67620086669922,1409
2025-03-24 16:34:00,20.67449951171875,20.67989921569824,20.66029930114746,20.67989921569824,1145
2025-03-24 16:35:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,426
2025-03-24 16:36:00,20.674999237060547,20.68779945373535,20.674999237060547,20.674999237060547,1676
2025-03-24 16:37:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,169
2025-03-24 16:38:00,20.67099952697754,20.689599990844727,20.67099952697754,20.674999237060547,3888
2025-03-24 16:39:00,20.67919921875,20.67919921875,20.67919921875,20.67919921875,300
2025-03-24 16:40:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,977
2025-03-24 16:41:00,20.67849922180176,20.67849922180176,20.65999984741211,20.65999984741211,2520
2025-03-24 16:42:00,20.63999938964844,20.65449905395508,20.6299991607666,20.649999618530273,7237
2025-03-24 16:43:00,20.68000030517578,20.68000030517578,20.642000198364254,20.65959930419922,4815
2025-03-24 16:44:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,1238
2025-03-24 16:45:00,20.716299057006836,20.716299057006836,20.690000534057617,20.690000534057617,1932
2025-03-24 16:46:00,20.700000762939453,20.719999313354492,20.700000762939453,20.704999923706055,4264
2025-03-24 16:47:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,815
2025-03-24 16:48:00,20.8700008392334,20.899999618530273,20.709999084472656,20.709999084472656,123819
2025-03-24 16:49:00,20.86000061035156,20.8799991607666,20.780000686645508,20.8799991607666,41481
2025-03-24 16:50:00,20.84000015258789,20.904600143432617,20.83009910583496,20.850000381469727,22920
2025-03-24 16:51:00,20.780000686645508,20.850000381469727,20.780000686645508,20.850000381469727,4951
2025-03-24 16:52:00,20.799999237060547,20.799999237060547,20.760099411010746,20.780000686645508,6561
2025-03-24 16:53:00,20.795000076293945,20.80590057373047,20.780099868774418,20.780099868774418,3224
2025-03-24 16:54:00,20.780000686645508,20.799800872802734,20.780000686645508,20.78499984741211,1844
2025-03-24 16:55:00,20.770000457763672,20.78499984741211,20.760099411010746,20.78499984741211,5297
2025-03-24 16:56:00,20.740800857543945,20.760000228881836,20.739999771118164,20.7549991607666,2635
2025-03-24 16:58:00,20.71500015258789,20.719999313354492,20.700000762939453,20.709999084472656,4782
2025-03-24 17:00:00,20.73590087890625,20.739999771118164,20.72920036315918,20.72920036315918,1520
2025-03-24 17:01:00,20.745399475097656,20.75,20.739999771118164,20.739999771118164,1981
2025-03-24 17:02:00,20.729999542236328,20.739999771118164,20.729999542236328,20.739999771118164,2582
2025-03-24 17:03:00,20.709999084472656,20.71969985961914,20.709999084472656,20.709999084472656,1906
2025-03-24 17:04:00,20.709999084472656,20.739999771118164,20.709999084472656,20.739999771118164,2319
2025-03-24 17:05:00,20.725000381469727,20.73550033569336,20.709999084472656,20.725000381469727,3545
2025-03-24 17:06:00,20.719999313354492,20.719999313354492,20.701099395751953,20.710100173950195,7950
2025-03-24 17:07:00,20.730100631713867,20.75,20.730100631713867,20.75,1465
2025-03-24 17:08:00,20.709999084472656,20.728700637817383,20.709999084472656,20.719999313354492,796
2025-03-24 17:09:00,20.719999313354492,20.719999313354492,20.7189998626709,20.7189998626709,558
2025-03-24 17:10:00,20.7278995513916,20.7278995513916,20.709999084472656,20.71500015258789,777
2025-03-24 17:11:00,20.7278995513916,20.729900360107425,20.71500015258789,20.71500015258789,1310
2025-03-24 17:12:00,20.73509979248047,20.73870086669922,20.729999542236328,20.73870086669922,2903
2025-03-24 17:13:00,20.71980094909668,20.729999542236328,20.709999084472656,20.729999542236328,2691
2025-03-24 17:14:00,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,221
2025-03-24 17:15:00,20.710899353027344,20.729999542236328,20.710899353027344,20.729999542236328,1568
2025-03-24 17:16:00,20.70709991455078,20.719999313354492,20.70709991455078,20.719999313354492,2603
2025-03-24 17:17:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,1278
2025-03-24 17:18:00,20.709400177001953,20.709400177001953,20.709400177001953,20.709400177001953,523
2025-03-24 17:19:00,20.71150016784668,20.71150016784668,20.709999084472656,20.709999084472656,801
2025-03-24 17:20:00,20.690000534057617,20.700000762939453,20.684999465942383,20.700000762939453,10057
2025-03-24 17:21:00,20.68000030517578,20.690000534057617,20.68000030517578,20.690000534057617,1245
2025-03-24 17:22:00,20.665000915527344,20.68000030517578,20.66010093688965,20.68000030517578,2934
2025-03-24 17:23:00,20.68239974975586,20.688600540161133,20.665000915527344,20.665000915527344,4969
2025-03-24 17:24:00,20.670000076293945,20.68000030517578,20.670000076293945,20.68000030517578,949
2025-03-24 17:25:00,20.669200897216797,20.674999237060547,20.669200897216797,20.674999237060547,1137
2025-03-24 17:26:00,20.684999465942383,20.684999465942383,20.674999237060547,20.67989921569824,2284
2025-03-24 17:27:00,20.68989944458008,20.68989944458008,20.689199447631836,20.689199447631836,406
2025-03-24 17:28:00,20.670000076293945,20.684999465942383,20.670000076293945,20.68000030517578,1920
2025-03-24 17:29:00,20.680099487304688,20.684999465942383,20.680099487304688,20.684999465942383,546
2025-03-24 17:30:00,20.670000076293945,20.68000030517578,20.65999984741211,20.68000030517578,2651
2025-03-24 17:31:00,20.655000686645508,20.66990089416504,20.655000686645508,20.665000915527344,1475
2025-03-24 17:32:00,20.655000686645508,20.65999984741211,20.649999618530273,20.65999984741211,2894
2025-03-24 17:33:00,20.665000915527344,20.670000076293945,20.665000915527344,20.670000076293945,661
2025-03-24 17:34:00,20.664600372314453,20.670000076293945,20.664600372314453,20.670000076293945,1223
2025-03-24 17:35:00,20.65760040283203,20.665000915527344,20.649999618530273,20.665000915527344,3081
2025-03-24 17:36:00,20.689300537109375,20.689300537109375,20.665000915527344,20.665000915527344,1324
2025-03-24 17:37:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,650
2025-03-24 17:38:00,20.704999923706055,20.704999923706055,20.700000762939453,20.700000762939453,704
2025-03-24 17:39:00,20.709999084472656,20.71150016784668,20.704999923706055,20.704999923706055,3625
2025-03-24 17:41:00,20.70009994506836,20.71500015258789,20.700000762939453,20.71500015258789,4456
2025-03-24 17:42:00,20.69499969482422,20.700000762939453,20.69300079345703,20.700000762939453,3465
2025-03-24 17:43:00,20.700000762939453,20.700000762939453,20.69499969482422,20.69969940185547,2011
2025-03-24 17:44:00,20.704999923706055,20.704999923706055,20.700000762939453,20.700000762939453,536
2025-03-24 17:45:00,20.719900131225582,20.719999313354492,20.700300216674805,20.700300216674805,2664
2025-03-24 17:46:00,20.73500061035156,20.73500061035156,20.725000381469727,20.725000381469727,2215
2025-03-24 17:47:00,20.739999771118164,20.739999771118164,20.730100631713867,20.730100631713867,3683
2025-03-24 17:48:00,20.7450008392334,20.760000228881836,20.7450008392334,20.75,2464
2025-03-24 17:49:00,20.742000579833984,20.7450008392334,20.741199493408203,20.741199493408203,3321
2025-03-24 17:50:00,20.7549991607666,20.760000228881836,20.7450008392334,20.75,4145
2025-03-24 17:51:00,20.7549991607666,20.760000228881836,20.7549991607666,20.760000228881836,2412
