Datetime,Close,High,Low,Open,Volume
2025-03-21 16:40:00,41.060001373291016,41.064998626708984,41.04999923706055,41.060001373291016,12410
2025-03-21 16:41:00,41.040000915527344,41.064998626708984,41.040000915527344,41.060001373291016,12750
2025-03-21 16:42:00,41.03499984741211,41.04499816894531,41.029998779296875,41.04499816894531,8301
2025-03-21 16:43:00,41.01499938964844,41.04999923706055,41.0099983215332,41.040000915527344,17340
2025-03-21 16:44:00,41.0,41.01499938964844,41.0,41.0099983215332,16428
2025-03-21 16:45:00,41.005001068115234,41.00970077514648,41.0,41.005001068115234,5856
2025-03-21 16:46:00,41.02750015258789,41.029998779296875,41.0,41.0,21506
2025-03-21 16:47:00,41.040000915527344,41.060001373291016,41.0099983215332,41.025001525878906,35533
2025-03-21 16:48:00,41.040000915527344,41.05500030517578,41.03499984741211,41.04499816894531,11285
2025-03-21 16:49:00,41.029998779296875,41.040000915527344,41.029998779296875,41.040000915527344,9431
2025-03-21 16:50:00,41.025001525878906,41.03499984741211,41.025001525878906,41.029998779296875,9674
2025-03-21 16:51:00,41.025001525878906,41.03499984741211,41.025001525878906,41.029998779296875,7611
2025-03-21 16:52:00,40.994998931884766,41.040000915527344,40.994998931884766,41.025001525878906,21947
2025-03-21 16:53:00,40.994998931884766,40.994998931884766,40.9900016784668,40.9900016784668,7719
2025-03-21 16:54:00,41.0099983215332,41.0099983215332,40.9900016784668,40.9900016784668,17782
2025-03-21 16:55:00,41.01499938964844,41.02000045776367,41.005001068115234,41.005001068115234,7345
2025-03-21 16:56:00,41.029998779296875,41.029998779296875,41.0099983215332,41.01499938964844,6848
2025-03-21 16:57:00,41.04499816894531,41.064998626708984,41.02000045776367,41.025001525878906,32124
2025-03-21 16:58:00,41.04499816894531,41.04499816894531,41.029998779296875,41.04499816894531,13400
2025-03-21 16:59:00,41.04499816894531,41.05500030517578,41.040000915527344,41.04499816894531,8794
2025-03-21 17:00:00,41.04499816894531,41.04499816894531,41.03499984741211,41.04499816894531,7635
2025-03-21 17:01:00,41.04499816894531,41.04850006103515,41.040000915527344,41.04499816894531,9188
2025-03-21 17:02:00,41.0099983215332,41.04499816894531,41.002899169921875,41.04499816894531,30562
2025-03-21 17:03:00,41.005001068115234,41.02000045776367,41.0,41.0099983215332,8577
2025-03-21 17:04:00,41.0,41.006099700927734,40.9900016784668,41.005001068115234,11855
2025-03-21 17:05:00,41.02000045776367,41.025001525878906,40.9900016784668,41.0,23009
2025-03-21 17:06:00,41.0099983215332,41.01499938964844,41.000099182128906,41.01499938964844,9771
2025-03-21 17:07:00,41.0,41.01499938964844,40.9900016784668,41.01499938964844,14163
2025-03-21 17:08:00,41.005001068115234,41.005001068115234,40.9900016784668,40.994998931884766,19961
2025-03-21 17:09:00,41.01499938964844,41.01499938964844,41.0,41.005001068115234,12106
2025-03-21 17:10:00,40.97999954223633,41.01499938964844,40.974998474121094,41.01499938964844,14579
2025-03-21 17:11:00,40.974998474121094,40.97999954223633,40.970001220703125,40.97999954223633,8622
2025-03-21 17:12:00,40.98500061035156,41.0,40.970001220703125,40.974998474121094,23125
2025-03-21 17:13:00,40.970001220703125,40.994998931884766,40.970001220703125,40.9900016784668,13252
2025-03-21 17:14:00,40.95000076293945,40.98500061035156,40.94269943237305,40.974998474121094,17711
2025-03-21 17:15:00,40.94499969482422,40.95000076293945,40.91999816894531,40.95000076293945,43816
2025-03-21 17:16:00,40.95500183105469,40.959999084472656,40.93009948730469,40.939998626708984,19437
2025-03-21 17:17:00,40.95000076293945,40.970001220703125,40.95000076293945,40.959999084472656,27960
2025-03-21 17:18:00,40.95500183105469,40.959999084472656,40.939998626708984,40.95000076293945,11531
2025-03-21 17:19:00,40.935001373291016,40.95500183105469,40.93000030517578,40.95500183105469,15850
2025-03-21 17:20:00,40.95500183105469,40.959999084472656,40.939998626708984,40.939998626708984,14179
2025-03-21 17:21:00,40.939998626708984,40.95500183105469,40.93000030517578,40.95500183105469,18044
2025-03-21 17:22:00,40.94499969482422,40.95000076293945,40.935001373291016,40.939998626708984,18282
2025-03-21 17:23:00,40.96500015258789,40.96500015258789,40.94499969482422,40.94499969482422,12124
2025-03-21 17:24:00,40.96500015258789,40.97999954223633,40.96500015258789,40.970001220703125,17148
2025-03-21 17:25:00,40.935001373291016,40.974998474121094,40.935001373291016,40.970001220703125,19805
2025-03-21 17:26:00,40.91999816894531,40.939998626708984,40.91999816894531,40.935001373291016,17908
2025-03-21 17:27:00,40.869998931884766,40.91999816894531,40.869998931884766,40.91999816894531,31390
2025-03-21 17:28:00,40.88999938964844,40.88999938964844,40.869998931884766,40.869998931884766,15573
2025-03-21 17:29:00,40.89500045776367,40.89500045776367,40.88999938964844,40.89500045776367,3697
2025-03-21 17:30:00,40.89500045776367,40.900001525878906,40.88999938964844,40.89500045776367,17014
2025-03-21 17:31:00,40.869998931884766,40.89500045776367,40.869998931884766,40.88999938964844,14305
2025-03-21 17:32:00,40.86000061035156,40.869998931884766,40.86000061035156,40.869998931884766,13122
2025-03-21 17:33:00,40.875,40.875,40.86000061035156,40.8650016784668,20876
2025-03-21 17:34:00,40.86000061035156,40.875,40.849998474121094,40.875,18874
2025-03-21 17:35:00,40.89500045776367,40.89500045776367,40.86000061035156,40.86000061035156,17704
2025-03-21 17:36:00,40.89500045776367,40.9098014831543,40.892799377441406,40.89500045776367,16106
2025-03-21 17:37:00,40.88999938964844,40.904998779296875,40.88999938964844,40.89500045776367,12423
2025-03-21 17:38:00,40.92499923706055,40.92499923706055,40.880001068115234,40.89500045776367,20879
2025-03-21 17:39:00,40.96500015258789,40.96500015258789,40.93000030517578,40.93000030517578,7873
2025-03-21 17:40:00,41.005001068115234,41.0099983215332,40.970001220703125,40.970001220703125,19163
2025-03-21 17:41:00,41.01499938964844,41.01499938964844,41.00299835205078,41.005001068115234,10177
2025-03-21 17:42:00,41.025001525878906,41.025001525878906,41.0099983215332,41.0099983215332,13234
2025-03-21 17:43:00,41.04999923706055,41.04999923706055,41.02000045776367,41.029998779296875,11265
2025-03-21 17:44:00,41.025001525878906,41.04999923706055,41.025001525878906,41.04999923706055,19424
2025-03-21 17:45:00,41.03499984741211,41.04999923706055,41.02000045776367,41.025001525878906,11629
2025-03-21 17:46:00,41.040000915527344,41.04859924316406,41.029998779296875,41.029998779296875,12314
2025-03-21 17:47:00,41.01499938964844,41.040000915527344,41.0099983215332,41.040000915527344,11950
2025-03-21 17:48:00,41.01499938964844,41.02000045776367,41.0099983215332,41.02000045776367,7346
2025-03-21 17:49:00,41.005001068115234,41.02000045776367,41.0,41.0099983215332,20586
2025-03-21 17:50:00,40.9900016784668,41.02000045776367,40.9900016784668,41.0099983215332,26162
2025-03-21 17:51:00,40.98500061035156,40.9900016784668,40.97999954223633,40.980098724365234,7235
2025-03-21 17:52:00,41.0,41.005001068115234,40.97999954223633,40.97999954223633,12477
2025-03-21 17:53:00,41.01499938964844,41.01499938964844,41.005001068115234,41.005001068115234,5990
2025-03-21 17:54:00,40.9900016784668,41.02000045776367,40.9900016784668,41.01499938964844,18802
2025-03-21 17:55:00,41.005001068115234,41.00600051879883,40.9900016784668,40.9900016784668,10624
2025-03-21 17:56:00,40.959999084472656,41.005001068115234,40.959999084472656,41.005001068115234,25583
2025-03-21 17:57:00,40.951698303222656,40.96500015258789,40.95000076293945,40.959999084472656,15490
2025-03-21 17:58:00,40.939998626708984,40.959999084472656,40.939998626708984,40.959999084472656,16860
2025-03-21 17:59:00,40.92499923706055,40.95500183105469,40.91999816894531,40.94499969482422,19590
2025-03-21 18:00:00,40.95500183105469,40.959999084472656,40.93000030517578,40.93000030517578,11748
2025-03-21 18:01:00,40.994998931884766,41.0,40.959999084472656,40.959999084472656,20735
2025-03-21 18:02:00,40.97999954223633,41.005001068115234,40.97999954223633,40.994998931884766,39001
2025-03-21 18:03:00,41.0099983215332,41.02000045776367,40.98500061035156,40.9900016784668,27144
2025-03-21 18:04:00,40.974998474121094,41.0088005065918,40.970001220703125,41.0088005065918,25916
2025-03-21 18:05:00,40.994998931884766,40.994998931884766,40.970001220703125,40.974998474121094,17418
2025-03-21 18:06:00,40.98500061035156,41.0,40.974998474121094,40.9900016784668,19855
2025-03-21 18:07:00,40.9900016784668,40.994998931884766,40.97999954223633,40.97999954223633,19793
2025-03-21 18:08:00,40.974998474121094,40.97999954223633,40.959999084472656,40.97999954223633,16980
2025-03-21 18:09:00,40.994998931884766,40.994998931884766,40.974998474121094,40.974998474121094,10499
2025-03-21 18:10:00,40.98500061035156,40.994998931884766,40.97999954223633,40.994998931884766,24575
2025-03-21 18:11:00,41.0,41.0099983215332,40.98500061035156,40.98500061035156,16589
2025-03-21 18:12:00,41.060001373291016,41.060001373291016,41.005001068115234,41.0099983215332,17443
2025-03-21 18:13:00,41.01499938964844,41.05500030517578,41.0099983215332,41.05500030517578,25615
2025-03-21 18:14:00,41.040000915527344,41.040000915527344,41.0099983215332,41.01499938964844,15401
2025-03-21 18:15:00,41.005001068115234,41.040000915527344,41.0,41.03499984741211,21690
2025-03-21 18:16:00,40.994998931884766,41.01499938964844,40.9900016784668,41.00310134887695,27085
2025-03-21 18:17:00,41.0099983215332,41.01499938964844,40.994998931884766,40.994998931884766,14989
2025-03-21 18:18:00,41.025001525878906,41.029998779296875,41.01499938964844,41.02000045776367,6007
2025-03-21 18:19:00,41.005001068115234,41.025001525878906,41.0,41.025001525878906,16153
2025-03-21 18:20:00,41.025001525878906,41.025001525878906,41.0,41.005001068115234,9712
2025-03-21 18:21:00,41.01499938964844,41.025001525878906,41.005001068115234,41.02000045776367,18267
2025-03-21 18:22:00,41.03499984741211,41.03580093383789,41.02000045776367,41.02000045776367,29915
2025-03-21 18:23:00,41.040000915527344,41.04499816894531,41.029998779296875,41.03499984741211,24433
2025-03-21 18:24:00,41.09000015258789,41.09000015258789,41.040000915527344,41.040000915527344,13452
2025-03-21 18:25:00,41.095001220703125,41.09629821777344,41.06999969482422,41.084999084472656,23743
2025-03-21 18:26:00,41.10499954223633,41.10499954223633,41.09000015258789,41.095001220703125,19873
2025-03-21 18:27:00,41.11000061035156,41.11000061035156,41.084999084472656,41.10499954223633,36842
2025-03-21 18:28:00,41.121700286865234,41.13999938964844,41.1150016784668,41.1150016784668,29210
2025-03-21 18:29:00,41.077999114990234,41.125,41.06999969482422,41.125,25223
2025-03-21 18:30:00,41.09000015258789,41.09000015258789,41.064998626708984,41.06999969482422,15838
2025-03-21 18:31:00,41.119998931884766,41.119998931884766,41.09299850463867,41.099998474121094,9925
2025-03-21 18:32:00,41.119998931884766,41.150001525878906,41.1150016784668,41.119998931884766,24610
2025-03-21 18:33:00,41.125,41.130001068115234,41.1150016784668,41.125,15279
2025-03-21 18:34:00,41.119998931884766,41.1349983215332,41.1150016784668,41.125,40455
2025-03-21 18:35:00,41.150001525878906,41.150001525878906,41.119998931884766,41.119998931884766,12249
2025-03-21 18:36:00,41.16999816894531,41.18000030517578,41.154998779296875,41.154998779296875,35796
2025-03-21 18:37:00,41.19499969482422,41.20000076293945,41.165000915527344,41.165000915527344,19033
2025-03-21 18:38:00,41.20000076293945,41.20000076293945,41.18220138549805,41.19499969482422,25449
2025-03-21 18:39:00,41.17499923706055,41.20000076293945,41.16999816894531,41.189998626708984,23806
2025-03-21 18:40:00,41.17499923706055,41.20000076293945,41.16999816894531,41.17499923706055,34067
2025-03-21 18:41:00,41.165000915527344,41.18000030517578,41.15999984741211,41.17499923706055,25308
2025-03-21 18:42:00,41.1349983215332,41.165000915527344,41.130001068115234,41.165000915527344,39575
2025-03-21 18:43:00,41.1349983215332,41.1349983215332,41.119998931884766,41.1349983215332,35979
2025-03-21 18:44:00,41.165000915527344,41.17499923706055,41.13999938964844,41.13999938964844,31354
2025-03-21 18:45:00,41.17499923706055,41.17499923706055,41.154998779296875,41.165000915527344,32559
2025-03-21 18:46:00,41.1349983215332,41.16999816894531,41.1349983215332,41.16999816894531,27407
2025-03-21 18:47:00,41.125,41.1349983215332,41.10499954223633,41.1349983215332,39442
2025-03-21 18:48:00,41.1150016784668,41.125,41.1150016784668,41.125,23540
2025-03-21 18:49:00,41.1150016784668,41.119998931884766,41.11000061035156,41.119998931884766,20082
2025-03-21 18:50:00,41.130001068115234,41.13999938964844,41.1150016784668,41.119998931884766,36371
2025-03-21 18:51:00,41.1349983215332,41.1349983215332,41.1150016784668,41.1349983215332,44108
2025-03-21 18:52:00,41.13999938964844,41.150001525878906,41.130001068115234,41.1349983215332,19000
2025-03-21 18:53:00,41.189998626708984,41.189998626708984,41.13999938964844,41.14500045776367,22715
2025-03-21 18:54:00,41.165000915527344,41.185001373291016,41.15999984741211,41.185001373291016,49547
2025-03-21 18:55:00,41.189998626708984,41.19499969482422,41.15999984741211,41.165000915527344,30359
2025-03-21 18:56:00,41.185001373291016,41.189998626708984,41.15999984741211,41.189998626708984,29582
2025-03-21 18:57:00,41.189998626708984,41.189998626708984,41.16999816894531,41.18000030517578,22630
2025-03-21 18:58:00,41.189998626708984,41.20000076293945,41.185001373291016,41.185001373291016,32668
2025-03-21 18:59:00,41.16999816894531,41.189998626708984,41.15999984741211,41.189998626708984,24693
2025-03-21 19:00:00,41.154998779296875,41.17499923706055,41.14500045776367,41.17499923706055,32650
2025-03-21 19:01:00,41.17499923706055,41.17499923706055,41.150001525878906,41.15999984741211,28253
2025-03-21 19:02:00,41.224998474121094,41.23500061035156,41.16999816894531,41.17499923706055,42995
2025-03-21 19:03:00,41.189998626708984,41.220001220703125,41.18000030517578,41.220001220703125,29083
2025-03-21 19:04:00,41.185001373291016,41.20000076293945,41.16999816894531,41.189998626708984,32108
2025-03-21 19:05:00,41.17499923706055,41.185001373291016,41.165000915527344,41.18000030517578,39057
2025-03-21 19:06:00,41.17499923706055,41.18000030517578,41.165000915527344,41.17499923706055,35192
2025-03-21 19:07:00,41.154998779296875,41.17499923706055,41.13999938964844,41.17100143432617,31682
2025-03-21 19:08:00,41.154998779296875,41.15999984741211,41.14250183105469,41.154998779296875,31371
2025-03-21 19:09:00,41.14500045776367,41.16999816894531,41.13999938964844,41.154998779296875,39642
2025-03-21 19:10:00,41.125,41.14500045776367,41.119998931884766,41.13999938964844,50746
2025-03-21 19:11:00,41.095001220703125,41.125,41.09000015258789,41.12099838256836,58570
2025-03-21 19:12:00,41.095001220703125,41.099998474121094,41.09000015258789,41.095001220703125,42819
2025-03-21 19:13:00,41.1349983215332,41.1349983215332,41.09000015258789,41.095001220703125,49071
2025-03-21 19:14:00,41.14500045776367,41.16999816894531,41.1349983215332,41.1349983215332,61004
2025-03-21 19:15:00,41.13999938964844,41.150001525878906,41.13999938964844,41.13999938964844,46176
2025-03-21 19:16:00,41.1349983215332,41.14500045776367,41.130001068115234,41.14500045776367,41916
2025-03-21 19:17:00,41.1349983215332,41.13999938964844,41.12269973754883,41.1349983215332,38039
2025-03-21 19:18:00,41.1349983215332,41.13999938964844,41.12419891357422,41.130001068115234,27569
2025-03-21 19:19:00,41.10499954223633,41.1349983215332,41.10499954223633,41.1349983215332,54142
2025-03-21 19:20:00,41.084999084472656,41.10499954223633,41.07500076293945,41.10499954223633,50353
2025-03-21 19:21:00,41.084999084472656,41.099998474121094,41.08000183105469,41.084999084472656,60116
2025-03-21 19:22:00,41.1150016784668,41.119998931884766,41.08000183105469,41.084999084472656,31455
2025-03-21 19:23:00,41.1150016784668,41.1349983215332,41.11000061035156,41.1150016784668,42806
2025-03-21 19:24:00,41.14500045776367,41.15999984741211,41.1150016784668,41.1150016784668,78549
2025-03-21 19:25:00,41.07500076293945,41.150001525878906,41.060001373291016,41.14500045776367,71085
2025-03-21 19:26:00,41.040000915527344,41.084999084472656,41.03499984741211,41.06999969482422,40281
2025-03-21 19:27:00,41.03499984741211,41.040000915527344,41.0099983215332,41.040000915527344,62259
2025-03-21 19:28:00,41.064998626708984,41.064998626708984,41.025001525878906,41.03499984741211,60381
2025-03-21 19:29:00,41.064998626708984,41.06999969482422,41.04999923706055,41.064998626708984,62839
2025-03-21 19:30:00,41.03499984741211,41.064998626708984,41.029998779296875,41.064998626708984,101802
2025-03-21 19:31:00,41.01499938964844,41.03499984741211,41.0099983215332,41.03499984741211,74832
2025-03-21 19:32:00,41.005001068115234,41.02000045776367,41.0,41.02000045776367,57908
2025-03-21 19:33:00,41.01499938964844,41.03499984741211,41.0,41.0,89385
2025-03-21 19:34:00,41.07500076293945,41.099998474121094,41.0099983215332,41.01499938964844,90173
2025-03-21 19:35:00,41.060001373291016,41.09000015258789,41.05500030517578,41.06999969482422,82756
2025-03-21 19:36:00,41.1150016784668,41.1150016784668,41.04999923706055,41.064998626708984,89808
2025-03-21 19:37:00,41.165000915527344,41.17499923706055,41.11000061035156,41.1150016784668,88441
2025-03-21 19:38:00,41.185001373291016,41.224998474121094,41.165000915527344,41.165000915527344,127654
2025-03-21 19:39:00,41.165000915527344,41.189998626708984,41.15999984741211,41.185001373291016,108759
2025-03-21 19:40:00,41.220001220703125,41.220001220703125,41.15999984741211,41.15999984741211,137545
2025-03-21 19:41:00,41.35499954223633,41.36000061035156,41.220001220703125,41.220001220703125,148694
2025-03-21 19:42:00,41.290000915527344,41.375,41.23500061035156,41.36000061035156,288274
2025-03-21 19:43:00,41.36000061035156,41.380001068115234,41.279998779296875,41.279998779296875,122235
2025-03-21 19:44:00,41.404998779296875,41.415000915527344,41.34000015258789,41.35499954223633,91732
2025-03-21 19:45:00,41.40999984741211,41.43000030517578,41.38999938964844,41.400001525878906,219856
2025-03-21 19:46:00,41.435001373291016,41.45500183105469,41.38999938964844,41.404998779296875,202811
2025-03-21 19:47:00,41.44499969482422,41.45000076293945,41.40999984741211,41.435001373291016,138895
2025-03-21 19:48:00,41.46979904174805,41.474998474121094,41.45000076293945,41.45000076293945,138627
2025-03-21 19:49:00,41.36069869995117,41.540000915527344,41.36069869995117,41.46500015258789,384146
2025-03-21 19:50:00,41.185001373291016,41.380001068115234,41.15999984741211,41.36000061035156,388690
2025-03-21 19:51:00,41.15999984741211,41.247501373291016,41.125,41.185001373291016,227604
2025-03-21 19:52:00,41.17499923706055,41.220001220703125,41.150001525878906,41.165000915527344,103889
2025-03-21 19:53:00,41.125,41.185001373291016,41.11000061035156,41.18000030517578,147746
2025-03-21 19:54:00,41.119998931884766,41.130001068115234,41.09000015258789,41.130001068115234,140426
2025-03-21 19:55:00,41.189998626708984,41.209999084472656,41.130001068115234,41.130001068115234,321496
2025-03-21 19:56:00,41.099998474121094,41.189998626708984,41.060001373291016,41.189998626708984,283729
2025-03-21 19:57:00,41.06999969482422,41.130001068115234,41.04999923706055,41.10499954223633,415436
2025-03-21 19:58:00,41.07500076293945,41.09000015258789,41.040000915527344,41.06999969482422,331962
2025-03-21 19:59:00,40.97999954223633,41.10499954223633,40.97999954223633,41.07500076293945,1072268
2025-03-24 13:30:00,41.33000183105469,41.36000061035156,41.20000076293945,41.31999969482422,253615
2025-03-24 13:31:00,41.31999969482422,41.3650016784668,41.25,41.31999969482422,42053
2025-03-24 13:32:00,41.310001373291016,41.34000015258789,41.21500015258789,41.32500076293945,30124
2025-03-24 13:33:00,41.45000076293945,41.470001220703125,41.31999969482422,41.31999969482422,72052
2025-03-24 13:34:00,41.519901275634766,41.560001373291016,41.459999084472656,41.474998474121094,42547
2025-03-24 13:35:00,41.54999923706055,41.560001373291016,41.45000076293945,41.51499938964844,19466
2025-03-24 13:36:00,41.47999954223633,41.560001373291016,41.47999954223633,41.560001373291016,32206
2025-03-24 13:37:00,41.45000076293945,41.529998779296875,41.45000076293945,41.47999954223633,17964
2025-03-24 13:38:00,41.470001220703125,41.4900016784668,41.439998626708984,41.44329833984375,14348
2025-03-24 13:39:00,41.540000915527344,41.54990005493164,41.45000076293945,41.470001220703125,20095
2025-03-24 13:40:00,41.61000061035156,41.625,41.529998779296875,41.529998779296875,36297
2025-03-24 13:41:00,41.59000015258789,41.630001068115234,41.59000015258789,41.599998474121094,24907
2025-03-24 13:42:00,41.59000015258789,41.619998931884766,41.54999923706055,41.599998474121094,18748
2025-03-24 13:43:00,41.625,41.630001068115234,41.59000015258789,41.599998474121094,20561
2025-03-24 13:44:00,41.599998474121094,41.64820098876953,41.59000015258789,41.630001068115234,32294
2025-03-24 13:45:00,41.58000183105469,41.630001068115234,41.52000045776367,41.599998474121094,42281
2025-03-24 13:46:00,41.52000045776367,41.56999969482422,41.5,41.564998626708984,30326
2025-03-24 13:47:00,41.529998779296875,41.54999923706055,41.5,41.52000045776367,25741
2025-03-24 13:48:00,41.525001525878906,41.53499984741211,41.5,41.52000045776367,22258
2025-03-24 13:49:00,41.4900016784668,41.55500030517578,41.4900016784668,41.525001525878906,16893
2025-03-24 13:50:00,41.42449951171875,41.494998931884766,41.40999984741211,41.4900016784668,26254
2025-03-24 13:51:00,41.310001373291016,41.41999816894531,41.28499984741211,41.41999816894531,61814
2025-03-24 13:52:00,41.2599983215332,41.29999923706055,41.255001068115234,41.29999923706055,20112
2025-03-24 13:53:00,41.314998626708984,41.314998626708984,41.220001220703125,41.25,33933
2025-03-24 13:54:00,41.26499938964844,41.34000015258789,41.26499938964844,41.31999969482422,13511
2025-03-24 13:55:00,41.275001525878906,41.275001525878906,41.21500015258789,41.27000045776367,27094
2025-03-24 13:56:00,41.22999954223633,41.279998779296875,41.22999954223633,41.275001525878906,19721
2025-03-24 13:57:00,41.19499969482422,41.2400016784668,41.16999816894531,41.22999954223633,20941
2025-03-24 13:58:00,41.18000030517578,41.189998626708984,41.15999984741211,41.189998626708984,9918
2025-03-24 13:59:00,41.14500045776367,41.224998474121094,41.14500045776367,41.189998626708984,18262
2025-03-24 14:00:00,41.18000030517578,41.189998626708984,41.125,41.13999938964844,29939
2025-03-24 14:01:00,41.185001373291016,41.244998931884766,41.16999816894531,41.18000030517578,26836
2025-03-24 14:02:00,41.23500061035156,41.237998962402344,41.189998626708984,41.189998626708984,9866
2025-03-24 14:03:00,41.244998931884766,41.27000045776367,41.224998474121094,41.22999954223633,18154
2025-03-24 14:04:00,41.27000045776367,41.279998779296875,41.224998474121094,41.244998931884766,42073
2025-03-24 14:05:00,41.29499816894531,41.29499816894531,41.220001220703125,41.27000045776367,18404
2025-03-24 14:06:00,41.279998779296875,41.314998626708984,41.26499938964844,41.29499816894531,16182
2025-03-24 14:07:00,41.33000183105469,41.36000061035156,41.290000915527344,41.290000915527344,21495
2025-03-24 14:08:00,41.36000061035156,41.38999938964844,41.31999969482422,41.334999084472656,31625
2025-03-24 14:09:00,41.415000915527344,41.43000030517578,41.3650016784668,41.3650016784668,28774
2025-03-24 14:10:00,41.41999816894531,41.45000076293945,41.400001525878906,41.40999984741211,16678
2025-03-24 14:11:00,41.35499954223633,41.41999816894531,41.35499954223633,41.40999984741211,16359
2025-03-24 14:12:00,41.369998931884766,41.38999938964844,41.31999969482422,41.35499954223633,21622
2025-03-24 14:13:00,41.38999938964844,41.41999816894531,41.36000061035156,41.36000061035156,10705
2025-03-24 14:14:00,41.404998779296875,41.415000915527344,41.375,41.3849983215332,9315
2025-03-24 14:15:00,41.400001525878906,41.419898986816406,41.380001068115234,41.404998779296875,16578
2025-03-24 14:16:00,41.40999984741211,41.43000030517578,41.39500045776367,41.400001525878906,16777
2025-03-24 14:17:00,41.36000061035156,41.40810012817383,41.351200103759766,41.40810012817383,17661
2025-03-24 14:18:00,41.38999938964844,41.39500045776367,41.36000061035156,41.369998931884766,7354
2025-03-24 14:19:00,41.3650016784668,41.3849983215332,41.349998474121094,41.380001068115234,10946
2025-03-24 14:20:00,41.36000061035156,41.38999938964844,41.349998474121094,41.3650016784668,21965
2025-03-24 14:21:00,41.38999938964844,41.38999938964844,41.36000061035156,41.369998931884766,14369
2025-03-24 14:22:00,41.380001068115234,41.3849983215332,41.36000061035156,41.3849983215332,19285
2025-03-24 14:23:00,41.39500045776367,41.404998779296875,41.369998931884766,41.380001068115234,12507
2025-03-24 14:24:00,41.375,41.404998779296875,41.369998931884766,41.39500045776367,7208
2025-03-24 14:25:00,41.279998779296875,41.380001068115234,41.27000045776367,41.380001068115234,32460
2025-03-24 14:26:00,41.349998474121094,41.380001068115234,41.290000915527344,41.290000915527344,19669
2025-03-24 14:27:00,41.34000015258789,41.375,41.33000183105469,41.36000061035156,11973
2025-03-24 14:28:00,41.35499954223633,41.36000061035156,41.32500076293945,41.34000015258789,11498
2025-03-24 14:29:00,41.33000183105469,41.345001220703125,41.310001373291016,41.345001220703125,12165
2025-03-24 14:30:00,41.3650016784668,41.369998931884766,41.29499816894531,41.31999969482422,19777
2025-03-24 14:31:00,41.34000015258789,41.380001068115234,41.32400131225586,41.36330032348633,47360
2025-03-24 14:32:00,41.290000915527344,41.36000061035156,41.290000915527344,41.34000015258789,19568
2025-03-24 14:33:00,41.310001373291016,41.31999969482422,41.29499816894531,41.29499816894531,11678
2025-03-24 14:34:00,41.334999084472656,41.34000015258789,41.30500030517578,41.310001373291016,9917
2025-03-24 14:35:00,41.314998626708984,41.334999084472656,41.29999923706055,41.334999084472656,18299
2025-03-24 14:36:00,41.34000015258789,41.34000015258789,41.314998626708984,41.314998626708984,18257
2025-03-24 14:37:00,41.380001068115234,41.380001068115234,41.31999969482422,41.334999084472656,19983
2025-03-24 14:38:00,41.3650016784668,41.380001068115234,41.349998474121094,41.369998931884766,13988
2025-03-24 14:39:00,41.36000061035156,41.36000061035156,41.334999084472656,41.36000061035156,19708
2025-03-24 14:40:00,41.375,41.380001068115234,41.345001220703125,41.36000061035156,20714
2025-03-24 14:41:00,41.35499954223633,41.400001525878906,41.349998474121094,41.375,26702
2025-03-24 14:42:00,41.345001220703125,41.3650016784668,41.334999084472656,41.36000061035156,15209
2025-03-24 14:43:00,41.349998474121094,41.3849983215332,41.34000015258789,41.345001220703125,9371
2025-03-24 14:44:00,41.334999084472656,41.3650016784668,41.321800231933594,41.36000061035156,21069
2025-03-24 14:45:00,41.34000015258789,41.36000061035156,41.33000183105469,41.334999084472656,7588
2025-03-24 14:46:00,41.374000549316406,41.375,41.34000015258789,41.345001220703125,11972
2025-03-24 14:47:00,41.375,41.38999938964844,41.369998931884766,41.375,8028
2025-03-24 14:48:00,41.36000061035156,41.38999938964844,41.35499954223633,41.375,9020
2025-03-24 14:49:00,41.391700744628906,41.39500045776367,41.36000061035156,41.369998931884766,9998
2025-03-24 14:50:00,41.41999816894531,41.41999816894531,41.39500045776367,41.39950180053711,13376
2025-03-24 14:51:00,41.42499923706055,41.439998626708984,41.415000915527344,41.41999816894531,8247
2025-03-24 14:52:00,41.435001373291016,41.435001373291016,41.415000915527344,41.42010116577149,11674
2025-03-24 14:53:00,41.439998626708984,41.46500015258789,41.435001373291016,41.435001373291016,14242
2025-03-24 14:54:00,41.45000076293945,41.470001220703125,41.44499969482422,41.44499969482422,16006
2025-03-24 14:55:00,41.439998626708984,41.470001220703125,41.439998626708984,41.45500183105469,9559
2025-03-24 14:56:00,41.47890090942383,41.47999954223633,41.43000030517578,41.44499969482422,59366
2025-03-24 14:57:00,41.47990036010742,41.48500061035156,41.46500015258789,41.470001220703125,6468
2025-03-24 14:58:00,41.46500015258789,41.48500061035156,41.46500015258789,41.47010040283203,12059
2025-03-24 14:59:00,41.474998474121094,41.4900016784668,41.459999084472656,41.46929931640625,14685
2025-03-24 15:00:00,41.44499969482422,41.474998474121094,41.41999816894531,41.474998474121094,12810
2025-03-24 15:01:00,41.45000076293945,41.45500183105469,41.42499923706055,41.44499969482422,11335
2025-03-24 15:02:00,41.45249938964844,41.45249938964844,41.42020034790039,41.44499969482422,27872
2025-03-24 15:03:00,41.4911994934082,41.51499938964844,41.45500183105469,41.45500183105469,29489
2025-03-24 15:04:00,41.5,41.5099983215332,41.4900016784668,41.494998931884766,13887
2025-03-24 15:05:00,41.47999954223633,41.5,41.459999084472656,41.494998931884766,47064
