Datetime,Close,High,Low,Open,Volume
2023-08-10 13:30:00,59.59989929199219,59.95000076293945,59.209999084472656,59.38999938964844,1992953
2023-08-10 14:30:00,59.349998474121094,59.6150016784668,59.130001068115234,59.59000015258789,839472
2023-08-10 15:30:00,58.665000915527344,59.470001220703125,58.540000915527344,59.349998474121094,1182742
2023-08-10 16:30:00,58.56999969482422,59.0099983215332,58.560001373291016,58.650001525878906,657060
2023-08-10 17:30:00,58.82500076293945,58.904998779296875,58.34000015258789,58.5702018737793,1331497
2023-08-10 18:30:00,58.849998474121094,59.09000015258789,58.72999954223633,58.810001373291016,773147
2023-08-10 19:30:00,58.91999816894531,58.96500015258789,58.75,58.84000015258789,937067
2023-08-11 13:30:00,59.58000183105469,59.79999923706055,58.72999954223633,58.84000015258789,1710463
2023-08-11 14:30:00,59.79999923706055,59.900001525878906,59.5099983215332,59.59000015258789,863065
2023-08-11 15:30:00,59.87009811401367,59.93000030517578,59.685001373291016,59.79999923706055,709589
2023-08-11 16:30:00,59.54999923706055,59.90999984741211,59.4900016784668,59.880001068115234,593277
2023-08-11 17:30:00,59.51499938964844,59.61000061035156,59.43000030517578,59.540000915527344,447387
2023-08-11 18:30:00,59.505001068115234,59.564998626708984,59.36000061035156,59.52000045776367,607429
2023-08-11 19:30:00,59.65999984741211,59.65999984741211,59.41999816894531,59.5099983215332,1067678
2023-08-14 13:30:00,59.53010177612305,59.63999938964844,59.08000183105469,59.45000076293945,1352072
2023-08-14 14:30:00,59.45000076293945,59.689998626708984,59.2400016784668,59.540000915527344,707538
2023-08-14 15:30:00,59.58000183105469,59.7400016784668,59.40999984741211,59.459999084472656,541392
2023-08-14 16:30:00,59.63999938964844,59.70500183105469,59.43000030517578,59.56999969482422,719984
2023-08-14 17:30:00,59.59000015258789,59.79999923706055,59.560001373291016,59.630001068115234,919348
2023-08-14 18:30:00,59.43000030517578,59.584999084472656,59.400001525878906,59.584999084472656,528264
2023-08-14 19:30:00,59.529998779296875,59.55989837646485,59.400001525878906,59.435001373291016,595344
2023-08-15 13:30:00,58.099998474121094,58.86000061035156,57.959999084472656,58.84000015258789,1569432
2023-08-15 14:30:00,58.33000183105469,58.40999984741211,57.869998931884766,58.099998474121094,871681
2023-08-15 15:30:00,58.279998779296875,58.4900016784668,58.189998626708984,58.33000183105469,507602
2023-08-15 16:30:00,58.345001220703125,58.41999816894531,58.130001068115234,58.28499984741211,474457
2023-08-15 17:30:00,58.260101318359375,58.345001220703125,58.15999984741211,58.34000015258789,382934
2023-08-15 18:30:00,58.14500045776367,58.439998626708984,58.125,58.27000045776367,587160
2023-08-15 19:30:00,58.33000183105469,58.41999816894531,58.099998474121094,58.13999938964844,983093
2023-08-16 13:30:00,58.459999084472656,58.810001373291016,58.220001220703125,58.31999969482422,922874
2023-08-16 14:30:00,58.630001068115234,58.70000076293945,58.349998474121094,58.470001220703125,553265
2023-08-16 15:30:00,58.23500061035156,58.70000076293945,58.154998779296875,58.630001068115234,682237
2023-08-16 16:30:00,57.93000030517578,58.290000915527344,57.904998779296875,58.23500061035156,589846
2023-08-16 17:30:00,58.1150016784668,58.20000076293945,57.88999938964844,57.93000030517578,423360
2023-08-16 18:30:00,57.650001525878906,58.20000076293945,57.52069854736328,58.1150016784668,819210
2023-08-16 19:30:00,57.77000045776367,57.93000030517578,57.599998474121094,57.650001525878906,1420264
2023-08-17 13:30:00,58.77000045776367,59.040000915527344,58.51499938964844,58.7599983215332,1574649
2023-08-17 14:30:00,58.58000183105469,58.88999938964844,58.525001525878906,58.76350021362305,789109
2023-08-17 15:30:00,58.26789855957031,58.61000061035156,58.06880187988281,58.58000183105469,378395
2023-08-17 16:30:00,58.18000030517578,58.45500183105469,58.16659927368164,58.25,383086
2023-08-17 17:30:00,58.03499984741211,58.30720138549805,57.95500183105469,58.185001373291016,443253
2023-08-17 18:30:00,57.974998474121094,58.040000915527344,57.834999084472656,58.03499984741211,664218
2023-08-17 19:30:00,57.88999938964844,57.97999954223633,57.7400016784668,57.974998474121094,908673
2023-08-18 13:30:00,57.5099983215332,57.90999984741211,56.959999084472656,57.18000030517578,1575424
2023-08-18 14:30:00,57.65999984741211,57.810001373291016,57.31999969482422,57.5,1331093
2023-08-18 15:30:00,57.83000183105469,57.98500061035156,57.650001525878906,57.65999984741211,541502
2023-08-18 16:30:00,57.85499954223633,58.15999984741211,57.78499984741211,57.82500076293945,959802
2023-08-18 17:30:00,57.880001068115234,58.0099983215332,57.810001373291016,57.86000061035156,581645
2023-08-18 18:30:00,57.84000015258789,57.994998931884766,57.779998779296875,57.880001068115234,601951
2023-08-18 19:30:00,58.029998779296875,58.06999969482422,57.80500030517578,57.83000183105469,695999
2023-08-21 13:30:00,57.5099983215332,58.83000183105469,57.5099983215332,58.4900016784668,884997
2023-08-21 14:30:00,57.45000076293945,57.689998626708984,57.29999923706055,57.5099983215332,850558
2023-08-21 15:30:00,57.279998779296875,57.599998474121094,57.189998626708984,57.45000076293945,770405
2023-08-21 16:30:00,57.185001373291016,57.28499984741211,57.03499984741211,57.28499984741211,479466
2023-08-21 17:30:00,57.31999969482422,57.369998931884766,57.15999984741211,57.189998626708984,370220
2023-08-21 18:30:00,57.459999084472656,57.540000915527344,57.31999969482422,57.32500076293945,641086
2023-08-21 19:30:00,57.439998626708984,57.54999923706055,57.400001525878906,57.470001220703125,1236853
2023-08-22 13:30:00,57.20000076293945,57.459999084472656,57.081298828125,57.36000061035156,888255
2023-08-22 14:30:00,57.084999084472656,57.20000076293945,56.900001525878906,57.20000076293945,757960
2023-08-22 15:30:00,56.95500183105469,57.154998779296875,56.779998779296875,57.08000183105469,736937
2023-08-22 16:30:00,56.654998779296875,57.0099983215332,56.584999084472656,56.95500183105469,811097
2023-08-22 17:30:00,56.47999954223633,56.657501220703125,56.380001068115234,56.654998779296875,1077142
2023-08-22 18:30:00,56.505001068115234,56.65999984741211,56.310001373291016,56.4900016784668,1210682
2023-08-22 19:30:00,56.41999816894531,56.505001068115234,56.25,56.505001068115234,1720961
2023-08-23 13:30:00,56.595001220703125,56.64500045776367,55.52000045776367,55.68000030517578,1623809
2023-08-23 14:30:00,57.17499923706055,57.2400016784668,56.525001525878906,56.599998474121094,1122382
2023-08-23 15:30:00,57.095001220703125,57.220001220703125,56.98500061035156,57.18000030517578,631126
2023-08-23 16:30:00,57.36000061035156,57.36000061035156,57.005001068115234,57.09000015258789,884673
2023-08-23 17:30:00,58.03499984741211,58.14500045776367,57.36000061035156,57.36000061035156,2079223
2023-08-23 18:30:00,57.77000045776367,58.099998474121094,57.505001068115234,58.029998779296875,1276455
2023-08-23 19:30:00,57.900001525878906,57.900001525878906,57.67499923706055,57.77899932861328,1687721
2023-08-24 13:30:00,57.459999084472656,57.66999816894531,56.91529846191406,57.40999984741211,1546183
2023-08-24 14:30:00,57.57500076293945,57.7400016784668,57.42499923706055,57.459999084472656,530950
2023-08-24 15:30:00,57.97999954223633,58.005001068115234,57.5099983215332,57.58000183105469,440118
2023-08-24 16:30:00,57.56999969482422,57.97999954223633,57.540000915527344,57.96500015258789,844509
2023-08-24 17:30:00,57.66999816894531,57.709999084472656,57.529998779296875,57.560001373291016,372737
2023-08-24 18:30:00,57.279998779296875,57.689998626708984,57.255001068115234,57.66999816894531,619117
2023-08-24 19:30:00,56.779998779296875,57.29999923706055,56.709999084472656,57.28499984741211,1449575
2023-08-25 13:30:00,56.33000183105469,57.2400016784668,56.290000915527344,57.189998626708984,1530690
2023-08-25 14:30:00,56.849998474121094,56.849998474121094,56.150001525878906,56.32500076293945,1120701
2023-08-25 15:30:00,56.96500015258789,57.029998779296875,56.599998474121094,56.84000015258789,936742
2023-08-25 16:30:00,56.40999984741211,57.029998779296875,56.39500045776367,56.970001220703125,733555
2023-08-25 17:30:00,56.970001220703125,56.970001220703125,56.21500015258789,56.38999938964844,734465
2023-08-25 18:30:00,56.689998626708984,57.040000915527344,56.61000061035156,56.970001220703125,933796
2023-08-25 19:30:00,56.46500015258789,56.689998626708984,56.34000015258789,56.68000030517578,1281896
2023-08-28 13:30:00,57.91450119018555,57.93000030517578,56.619998931884766,56.619998931884766,989980
2023-08-28 14:30:00,57.599998474121094,57.92010116577149,57.540000915527344,57.90999984741211,557172
2023-08-28 15:30:00,57.51499938964844,57.650001525878906,57.39500045776367,57.61000061035156,448861
2023-08-28 16:30:00,57.6150016784668,57.779998779296875,57.5,57.51499938964844,393350
2023-08-28 17:30:00,57.564998626708984,57.650001525878906,57.34000015258789,57.6150016784668,372503
2023-08-28 18:30:00,57.685001373291016,57.84000015258789,57.529998779296875,57.560001373291016,567178
2023-08-28 19:30:00,57.83000183105469,57.939998626708984,57.630001068115234,57.68000030517578,873604
2023-08-29 13:30:00,57.41999816894531,58.04999923706055,57.18000030517578,57.95000076293945,786749
2023-08-29 14:30:00,57.904998779296875,57.994998931884766,57.42499923706055,57.42499923706055,516150
2023-08-29 15:30:00,57.97999954223633,57.994998931884766,57.790000915527344,57.90999984741211,348800
2023-08-29 16:30:00,58.290000915527344,58.30500030517578,57.845001220703125,57.97999954223633,496746
2023-08-29 17:30:00,58.189998626708984,58.43000030517578,58.150001525878906,58.29499816894531,426066
2023-08-29 18:30:00,58.334999084472656,58.35499954223633,58.10499954223633,58.19499969482422,476520
2023-08-29 19:30:00,58.220001220703125,58.359901428222656,58.209999084472656,58.33000183105469,1045530
2023-08-30 13:30:00,58.810001373291016,58.95000076293945,58.3572998046875,58.7400016784668,856222
2023-08-30 14:30:00,58.689998626708984,58.91999816894531,58.59000015258789,58.81999969482422,391407
2023-08-30 15:30:00,58.619998931884766,58.84000015258789,58.59000015258789,58.689998626708984,301550
2023-08-30 16:30:00,58.60499954223633,58.849998474121094,58.564998626708984,58.625,378035
2023-08-30 17:30:00,58.68000030517578,58.775001525878906,58.529998779296875,58.595001220703125,699401
2023-08-30 18:30:00,58.85499954223633,58.91999816894531,58.63999938964844,58.67499923706055,714105
2023-08-30 19:30:00,59.0,59.0099983215332,58.81999969482422,58.86000061035156,1583343
2023-08-31 13:30:00,59.0,59.380001068115234,58.2599983215332,59.119998931884766,1308301
2023-08-31 14:30:00,58.85499954223633,59.0099983215332,58.66999816894531,59.0,736607
2023-08-31 15:30:00,58.74290084838867,58.935001373291016,58.65999984741211,58.849998474121094,709932
2023-08-31 16:30:00,58.724998474121094,58.79999923706055,58.25,58.7400016784668,783515
2023-08-31 17:30:00,58.76499938964844,58.81999969482422,58.619998931884766,58.72999954223633,347194
2023-08-31 18:30:00,58.970001220703125,59.01800155639648,58.58000183105469,58.76499938964844,963343
2023-08-31 19:30:00,58.95500183105469,59.099998474121094,58.91999816894531,58.970001220703125,1774006
2023-09-01 13:30:00,60.03499984741211,60.4900016784668,59.560001373291016,59.849998474121094,2028879
2023-09-01 14:30:00,59.720001220703125,60.02000045776367,59.625,60.02000045776367,574147
2023-09-01 15:30:00,59.81999969482422,59.82550048828125,59.48500061035156,59.720001220703125,419529
2023-09-01 16:30:00,59.869998931884766,59.970001220703125,59.72999954223633,59.81999969482422,388399
2023-09-01 17:30:00,59.94499969482422,60.1349983215332,59.849998474121094,59.869998931884766,714955
2023-09-01 18:30:00,59.970001220703125,60.099998474121094,59.88999938964844,59.939998626708984,493248
2023-09-01 19:30:00,60.11000061035156,60.189998626708984,59.939998626708984,59.970001220703125,1150062
2023-09-05 13:30:00,60.61000061035156,60.90999984741211,59.959999084472656,60.20000076293945,2126999
2023-09-05 14:30:00,60.619998931884766,60.68000030517578,60.18000030517578,60.61000061035156,805555
2023-09-05 15:30:00,61.08000183105469,61.14500045776367,60.595001220703125,60.630001068115234,1203607
2023-09-05 16:30:00,60.935001373291016,61.08000183105469,60.880001068115234,61.06999969482422,637890
2023-09-05 17:30:00,60.8125,61.0099983215332,60.60499954223633,60.935001373291016,661131
2023-09-05 18:30:00,60.22999954223633,60.83000183105469,60.209999084472656,60.81760025024414,807575
2023-09-05 19:30:00,60.21500015258789,60.349998474121094,60.17499923706055,60.220001220703125,1135127
2023-09-06 13:30:00,60.7599983215332,61.04999923706055,60.099998474121094,60.31999969482422,2113856
2023-09-06 14:30:00,60.720001220703125,60.90999984741211,60.302398681640625,60.7599983215332,1483242
2023-09-06 15:30:00,60.68000030517578,60.91999816894531,60.630001068115234,60.720001220703125,779125
2023-09-06 16:30:00,60.7400016784668,60.900001525878906,60.334999084472656,60.70000076293945,950079
2023-09-06 17:30:00,60.79499816894531,60.900001525878906,60.709999084472656,60.72999954223633,559032
2023-09-06 18:30:00,61.29499816894531,61.349998474121094,60.779998779296875,60.79499816894531,1240772
2023-09-06 19:30:00,61.0099983215332,61.36000061035156,60.97999954223633,61.29499816894531,1056342
2023-09-07 13:30:00,61.09000015258789,61.380001068115234,60.77000045776367,60.970001220703125,1225803
2023-09-07 14:30:00,60.970001220703125,61.21500015258789,60.689998626708984,61.040000915527344,831938
2023-09-07 15:30:00,61.0099983215332,61.11000061035156,60.834999084472656,61.029998779296875,539465
2023-09-07 16:30:00,61.08000183105469,61.095001220703125,60.75,61.02000045776367,571889
2023-09-07 17:30:00,60.83000183105469,61.13999938964844,60.83000183105469,61.09000015258789,940718
2023-09-07 18:30:00,60.84000015258789,61.06999969482422,60.820098876953125,60.83000183105469,697003
2023-09-07 19:30:00,60.83000183105469,60.880001068115234,60.69499969482422,60.845001220703125,1163532
2023-09-08 13:30:00,60.97999954223633,61.09000015258789,60.529998779296875,60.619998931884766,1321983
2023-09-08 14:30:00,61.11000061035156,61.150001525878906,60.91999816894531,60.9900016784668,1262072
2023-09-08 15:30:00,60.654998779296875,61.15999984741211,60.53499984741211,61.11000061035156,920149
2023-09-08 16:30:00,60.88999938964844,60.95500183105469,60.6349983215332,60.650001525878906,525980
2023-09-08 17:30:00,60.505001068115234,60.935001373291016,60.5,60.88999938964844,526379
2023-09-08 18:30:00,59.95000076293945,60.51499938964844,59.900001525878906,60.5,1160870
2023-09-08 19:30:00,60.18000030517578,60.189998626708984,59.81999969482422,59.95000076293945,1622341
2023-09-11 13:30:00,61.130001068115234,61.400001525878906,60.59000015258789,61.0099983215332,1391915
2023-09-11 14:30:00,60.79999923706055,61.20989990234375,60.72999954223633,61.119998931884766,1021275
2023-09-11 15:30:00,60.81999969482422,61.0099983215332,60.650001525878906,60.80500030517578,764874
2023-09-11 16:30:00,60.90739822387695,60.90999984741211,60.71500015258789,60.81999969482422,723910
2023-09-11 17:30:00,60.46849822998047,60.959999084472656,60.380001068115234,60.900001525878906,1026332
2023-09-11 18:30:00,60.64500045776367,60.66999816894531,60.43000030517578,60.46500015258789,1096282
2023-09-11 19:30:00,60.779998779296875,60.79999923706055,60.56999969482422,60.64500045776367,1134863
2023-09-12 13:30:00,60.880001068115234,61.650001525878906,60.845001220703125,61.29999923706055,1672144
2023-09-12 14:30:00,61.22999954223633,61.26499938964844,60.849998474121094,60.880001068115234,1512382
2023-09-12 15:30:00,61.68000030517578,61.77000045776367,61.20000076293945,61.224998474121094,975625
2023-09-12 16:30:00,61.869998931884766,61.959999084472656,61.54999923706055,61.68000030517578,727431
2023-09-12 17:30:00,61.98500061035156,62.0,61.7599983215332,61.87070083618164,1003142
2023-09-12 18:30:00,61.83000183105469,62.08000183105469,61.779998779296875,61.9900016784668,1648425
2023-09-12 19:30:00,62.08000183105469,62.11000061035156,61.78499984741211,61.83000183105469,2157578
2023-09-13 13:30:00,60.974998474121094,62.029998779296875,60.584999084472656,61.93000030517578,1470200
2023-09-13 14:30:00,61.42499923706055,61.69499969482422,60.709999084472656,60.974998474121094,1144642
2023-09-13 15:30:00,60.75,61.42499923706055,60.75,61.42499923706055,889516
2023-09-13 16:30:00,60.70000076293945,60.80500030517578,60.46500015258789,60.75,806640
2023-09-13 17:30:00,60.83000183105469,60.90999984741211,60.70000076293945,60.71500015258789,595233
2023-09-13 18:30:00,60.64500045776367,60.86000061035156,60.529998779296875,60.83000183105469,729337
2023-09-13 19:30:00,60.630001068115234,60.720001220703125,60.53499984741211,60.64250183105469,1142000
2023-09-14 13:30:00,61.41999816894531,61.54999923706055,60.84000015258789,61.369998931884766,939519
2023-09-14 14:30:00,61.54499816894531,61.56999969482422,61.31999969482422,61.41999816894531,590276
2023-09-14 15:30:00,61.459999084472656,61.55149841308594,61.37160110473633,61.54999923706055,458702
2023-09-14 16:30:00,61.55500030517578,61.59000015258789,61.40999984741211,61.45650100708008,448432
2023-09-14 17:30:00,61.40999984741211,61.58000183105469,61.369998931884766,61.560001373291016,679640
2023-09-14 18:30:00,61.439998626708984,61.529998779296875,61.39500045776367,61.4099006652832,641598
2023-09-14 19:30:00,61.61000061035156,61.65999984741211,61.275001525878906,61.44499969482422,1618513
2023-09-15 13:30:00,61.21500015258789,61.41999816894531,60.06999969482422,61.060001373291016,3913917
2023-09-15 14:30:00,60.900001525878906,61.279998779296875,60.665000915527344,61.220001220703125,785635
2023-09-15 15:30:00,60.654998779296875,60.939998626708984,60.650001525878906,60.89889907836914,505114
2023-09-15 16:30:00,60.404998779296875,60.79010009765625,60.380001068115234,60.650001525878906,759631
2023-09-15 17:30:00,60.435001373291016,60.619998931884766,60.29999923706055,60.404998779296875,759481
2023-09-15 18:30:00,60.47999954223633,60.599998474121094,60.415000915527344,60.439998626708984,794054
2023-09-15 19:30:00,60.54999923706055,60.619998931884766,60.189998626708984,60.47999954223633,1557738
2023-09-18 13:30:00,61.3109016418457,61.439998626708984,60.81999969482422,61.0,1168751
2023-09-18 14:30:00,61.53499984741211,61.749900817871094,61.29999923706055,61.314998626708984,740794
2023-09-18 15:30:00,61.584999084472656,61.779998779296875,61.53499984741211,61.53499984741211,634725
2023-09-18 16:30:00,61.209999084472656,61.630001068115234,61.18000030517578,61.59000015258789,446955
2023-09-18 17:30:00,61.399898529052734,61.41999816894531,61.16999816894531,61.21500015258789,513441
2023-09-18 18:30:00,61.31999969482422,61.439998626708984,61.244998931884766,61.38999938964844,655675
2023-09-18 19:30:00,61.209999084472656,61.36000061035156,61.189998626708984,61.32749938964844,1128305
2023-09-19 13:30:00,60.970001220703125,61.70000076293945,60.880001068115234,61.70000076293945,1209821
2023-09-19 14:30:00,60.84000015258789,61.06999969482422,60.7400016784668,60.970001220703125,1385367
2023-09-19 15:30:00,60.67499923706055,60.915000915527344,60.650001525878906,60.84000015258789,1113935
2023-09-19 16:30:00,60.11309814453125,60.67129898071289,59.82500076293945,60.67129898071289,1162857
2023-09-19 17:30:00,60.27000045776367,60.44499969482422,60.095001220703125,60.119998931884766,749833
2023-09-19 18:30:00,60.220001220703125,60.43000030517578,60.060001373291016,60.27000045776367,908981
2023-09-19 19:30:00,60.45000076293945,60.5099983215332,60.220001220703125,60.220001220703125,1240895
2023-09-20 13:30:00,60.84439849853515,61.040000915527344,59.86000061035156,60.130001068115234,859045
2023-09-20 14:30:00,60.650001525878906,60.9900016784668,60.47999954223633,60.834999084472656,598146
2023-09-20 15:30:00,60.619998931884766,60.70000076293945,60.470001220703125,60.650001525878906,463661
2023-09-20 16:30:00,60.63999938964844,60.70500183105469,60.51499938964844,60.619998931884766,329076
2023-09-20 17:30:00,60.400001525878906,60.685001373291016,60.31999969482422,60.630001068115234,656603
2023-09-20 18:30:00,60.130001068115234,60.599998474121094,60.01369857788086,60.40999984741211,757398
2023-09-20 19:30:00,59.790000915527344,60.157501220703125,59.75,60.13999938964844,1001395
2023-09-21 13:30:00,59.22999954223633,60.099998474121094,58.849998474121094,60.099998474121094,997145
2023-09-21 14:30:00,59.0099983215332,59.34000015258789,58.72999954223633,59.25,616278
2023-09-21 15:30:00,59.369998931884766,59.439998626708984,58.994998931884766,59.02000045776367,706883
2023-09-21 16:30:00,59.36000061035156,59.584999084472656,59.36000061035156,59.375,705114
2023-09-21 17:30:00,58.88999938964844,59.44499969482422,58.8650016784668,59.36000061035156,588979
2023-09-21 18:30:00,58.71500015258789,58.959999084472656,58.625,58.89500045776367,910886
2023-09-21 19:30:00,58.81999969482422,58.970001220703125,58.665000915527344,58.71500015258789,1233002
2023-09-22 13:30:00,59.19499969482422,59.46500015258789,58.88999938964844,59.18000030517578,1104281
2023-09-22 14:30:00,59.34000015258789,59.439998626708984,58.84000015258789,59.20000076293945,967452
2023-09-22 15:30:00,59.15999984741211,59.5004997253418,59.040000915527344,59.349998474121094,487926
2023-09-22 16:30:00,59.119998931884766,59.345001220703125,59.10499954223633,59.150001525878906,425840
2023-09-22 17:30:00,59.03499984741211,59.20500183105469,59.0,59.11000061035156,479838
2023-09-22 18:30:00,59.40999984741211,59.470001220703125,58.95000076293945,59.03499984741211,666954
2023-09-22 19:30:00,59.02000045776367,59.45000076293945,59.02000045776367,59.41999816894531,712929
2023-09-25 13:30:00,59.09000015258789,59.349998474121094,58.7400016784668,58.93000030517578,865539
2023-09-25 14:30:00,59.45500183105469,59.70000076293945,59.02000045776367,59.09000015258789,625551
2023-09-25 15:30:00,59.6150016784668,59.68000030517578,59.400001525878906,59.459999084472656,414795
2023-09-25 16:30:00,59.630001068115234,59.7400016784668,59.51499938964844,59.61000061035156,399508
2023-09-25 17:30:00,59.65999984741211,59.79999923706055,59.59000015258789,59.619998931884766,399199
2023-09-25 18:30:00,59.66999816894531,59.79999923706055,59.529998779296875,59.650001525878906,393170
2023-09-25 19:30:00,59.84000015258789,59.880001068115234,59.63999938964844,59.665000915527344,790917
2023-09-26 13:30:00,59.15999984741211,59.779998779296875,59.005001068115234,59.150001525878906,885023
2023-09-26 14:30:00,59.30500030517578,59.54999923706055,59.11000061035156,59.16999816894531,489638
2023-09-26 15:30:00,59.61989974975586,59.720001220703125,59.26499938964844,59.29999923706055,622064
2023-09-26 16:30:00,59.595001220703125,59.744998931884766,59.529998779296875,59.6150016784668,462537
2023-09-26 17:30:00,59.150001525878906,59.6150016784668,59.13999938964844,59.59000015258789,543150
2023-09-26 18:30:00,59.005001068115234,59.16999816894531,58.970001220703125,59.13999938964844,604829
2023-09-26 19:30:00,59.13999938964844,59.2400016784668,58.992000579833984,59.0,915131
2023-09-27 13:30:00,60.369998931884766,60.650001525878906,59.58000183105469,60.0,1411543
2023-09-27 14:30:00,60.72999954223633,60.83000183105469,60.310001373291016,60.380001068115234,858294
2023-09-27 15:30:00,60.599998474121094,60.869998931884766,60.529998779296875,60.72999954223633,600255
2023-09-27 16:30:00,60.28499984741211,60.86800003051758,60.244998931884766,60.599998474121094,684003
2023-09-27 17:30:00,60.744998931884766,60.80500030517578,60.255001068115234,60.2599983215332,814315
2023-09-27 18:30:00,60.845001220703125,61.06999969482422,60.75,60.75,1072838
2023-09-27 19:30:00,60.810001373291016,60.845001220703125,60.560001373291016,60.845001220703125,1208607
2023-09-28 13:30:00,61.279998779296875,61.369998931884766,60.45000076293945,60.54999923706055,1067879
2023-09-28 14:30:00,61.220001220703125,61.40999984741211,60.91999816894531,61.28499984741211,745298
2023-09-28 15:30:00,61.09000015258789,61.310001373291016,60.88999938964844,61.220001220703125,929275
2023-09-28 16:30:00,60.720001220703125,61.099998474121094,60.66999816894531,61.08000183105469,876745
2023-09-28 17:30:00,60.625,60.70000076293945,60.30500030517578,60.70000076293945,1232502
2023-09-28 18:30:00,61.02000045776367,61.1150016784668,60.53499984741211,60.625,768156
2023-09-28 19:30:00,60.939998626708984,61.0099983215332,60.7400016784668,61.0099983215332,1150306
2023-09-29 13:30:00,58.54999923706055,60.84000015258789,58.5,60.75,1966885
2023-09-29 14:30:00,58.869998931884766,59.29999923706055,58.34000015258789,58.54999923706055,1429156
2023-09-29 15:30:00,59.220001220703125,59.34000015258789,58.52410125732422,58.86000061035156,799309
2023-09-29 16:30:00,58.83000183105469,59.332298278808594,58.709999084472656,59.22999954223633,637489
2023-09-29 17:30:00,58.47999954223633,58.87990188598633,58.470001220703125,58.83000183105469,734065
2023-09-29 18:30:00,58.625,58.8650016784668,58.369998931884766,58.47999954223633,1037213
2023-09-29 19:30:00,58.310001373291016,58.619998931884766,58.20000076293945,58.619998931884766,1995771
2023-10-02 13:30:00,57.220001220703125,58.47999954223633,57.19499969482422,58.31999969482422,1432099
2023-10-02 14:30:00,57.21500015258789,57.44900131225586,56.86000061035156,57.220001220703125,1307011
2023-10-02 15:30:00,57.349998474121094,57.47999954223633,57.08000183105469,57.22999954223633,675886
2023-10-02 16:30:00,57.65999984741211,57.79999923706055,57.310001373291016,57.349998474121094,565233
2023-10-02 17:30:00,57.630001068115234,57.810001373291016,57.5099983215332,57.669898986816406,542755
2023-10-02 18:30:00,57.76499938964844,57.79999923706055,57.32500076293945,57.630001068115234,689987
2023-10-02 19:30:00,57.939998626708984,58.0,57.67499923706055,57.76499938964844,1210023
2023-10-03 13:30:00,57.93000030517578,58.040000915527344,57.20000076293945,57.5,1054445
2023-10-03 14:30:00,57.900001525878906,58.0,57.63999938964844,57.90999984741211,812218
2023-10-03 15:30:00,58.23830032348633,58.2599983215332,57.52000045776367,57.89500045776367,845237
2023-10-03 16:30:00,57.90999984741211,58.29499816894531,57.869998931884766,58.2400016784668,872285
2023-10-03 17:30:00,58.27000045776367,58.290000915527344,57.87969970703125,57.91999816894531,1528324
2023-10-03 18:30:00,58.41999816894531,58.525001525878906,58.15999984741211,58.27000045776367,976022
2023-10-03 19:30:00,58.63999938964844,58.63999938964844,58.334999084472656,58.43000030517578,1450050
2023-10-04 13:30:00,56.38990020751953,57.869998931884766,56.2599983215332,57.7400016784668,1829254
2023-10-04 14:30:00,56.88999938964844,56.91999816894531,55.849998474121094,56.36000061035156,1239513
2023-10-04 15:30:00,56.57080078125,56.88999938964844,56.22999954223633,56.880001068115234,1024298
2023-10-04 16:30:00,56.08000183105469,56.68000030517578,55.96500015258789,56.58000183105469,655884
2023-10-04 17:30:00,55.64500045776367,56.22999954223633,55.470001220703125,56.08000183105469,1135211
2023-10-04 18:30:00,55.33000183105469,55.7400016784668,55.314998626708984,55.650001525878906,1319654
2023-10-04 19:30:00,55.81999969482422,55.86000061035156,55.32500076293945,55.33000183105469,2115080
2023-10-05 13:30:00,56.189998626708984,56.45000076293945,55.404998779296875,55.529998779296875,1727125
2023-10-05 14:30:00,56.02000045776367,56.459999084472656,55.810001373291016,56.16999816894531,866911
2023-10-05 15:30:00,55.73189926147461,56.19499969482422,55.540000915527344,56.01499938964844,641868
2023-10-05 16:30:00,55.665000915527344,55.83000183105469,55.43000030517578,55.755001068115234,332518
2023-10-05 17:30:00,55.400001525878906,55.880001068115234,55.290000915527344,55.65999984741211,568782
2023-10-05 18:30:00,55.5099983215332,55.709999084472656,55.38999938964844,55.39500045776367,1084314
2023-10-05 19:30:00,55.38999938964844,55.60499954223633,55.122501373291016,55.505001068115234,1417879
2023-10-06 13:30:00,55.25,55.790000915527344,54.810001373291016,55.58000183105469,1380904
2023-10-06 14:30:00,55.470001220703125,55.4900016784668,54.869998931884766,55.25,1333232
2023-10-06 15:30:00,56.150001525878906,56.220001220703125,55.404998779296875,55.48500061035156,1343840
2023-10-06 16:30:00,55.95000076293945,56.220001220703125,55.56999969482422,56.16999816894531,960655
2023-10-06 17:30:00,56.08000183105469,56.095001220703125,55.83000183105469,55.95000076293945,693472
2023-10-06 18:30:00,55.7599983215332,56.165000915527344,55.560001373291016,56.09000015258789,812399
2023-10-06 19:30:00,55.689998626708984,55.89500045776367,55.6349983215332,55.77000045776367,1078342
2023-10-09 13:30:00,58.125,58.310001373291016,56.97249984741211,57.27000045776367,1619109
2023-10-09 14:30:00,58.279998779296875,58.45000076293945,57.82500076293945,58.150001525878906,817373
2023-10-09 15:30:00,57.84000015258789,58.34859848022461,57.82500076293945,58.275001525878906,534395
2023-10-09 16:30:00,58.0099983215332,58.060001373291016,57.78499984741211,57.86000061035156,378403
2023-10-09 17:30:00,58.512699127197266,58.51499938964844,57.97999954223633,58.02000045776367,809532
