Datetime,Close,High,Low,Open,Volume
2025-03-21 17:26:00,37.665000915527344,37.68000030517578,37.665000915527344,37.68000030517578,2901
2025-03-21 17:27:00,37.630001068115234,37.665000915527344,37.630001068115234,37.665000915527344,1896
2025-03-21 17:28:00,37.630001068115234,37.630001068115234,37.619998931884766,37.625,1709
2025-03-21 17:29:00,37.630001068115234,37.650001525878906,37.630001068115234,37.630001068115234,728
2025-03-21 17:30:00,37.6349983215332,37.650001525878906,37.6349983215332,37.650001525878906,1144
2025-03-21 17:31:00,37.6349983215332,37.63999938964844,37.6349983215332,37.6349983215332,2380
2025-03-21 17:32:00,37.63999938964844,37.63999938964844,37.6349983215332,37.63999938964844,1259
2025-03-21 17:33:00,37.650001525878906,37.650001525878906,37.64500045776367,37.64500045776367,2555
2025-03-21 17:34:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,433
2025-03-21 17:35:00,37.68000030517578,37.68000030517578,37.650001525878906,37.65999984741211,3561
2025-03-21 17:36:00,37.7400016784668,37.7400016784668,37.689998626708984,37.689998626708984,4051
2025-03-21 17:37:00,37.755001068115234,37.755001068115234,37.75,37.75,2334
2025-03-21 17:38:00,37.77000045776367,37.77000045776367,37.755001068115234,37.755001068115234,1711
2025-03-21 17:39:00,37.755001068115234,37.779998779296875,37.755001068115234,37.77000045776367,1062
2025-03-21 17:40:00,37.790000915527344,37.790000915527344,37.76499938964844,37.779998779296875,2954
2025-03-21 17:41:00,37.755001068115234,37.775001525878906,37.75,37.775001525878906,1738
2025-03-21 17:42:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,606
2025-03-21 17:43:00,37.77000045776367,37.790000915527344,37.75,37.75,4058
2025-03-21 17:44:00,37.79999923706055,37.79999923706055,37.76350021362305,37.779998779296875,2432
2025-03-21 17:45:00,37.79999923706055,37.82500076293945,37.79999923706055,37.79999923706055,2984
2025-03-21 17:46:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,2533
2025-03-21 17:47:00,37.744998931884766,37.79999923706055,37.7400016784668,37.79999923706055,5958
2025-03-21 17:48:00,37.72999954223633,37.744998931884766,37.72999954223633,37.744998931884766,2051
2025-03-21 17:49:00,37.72999954223633,37.7400016784668,37.720001220703125,37.7400016784668,2406
2025-03-21 17:50:00,37.689998626708984,37.73500061035156,37.689998626708984,37.73500061035156,2577
2025-03-21 17:51:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,2496
2025-03-21 17:52:00,37.709999084472656,37.709999084472656,37.68000030517578,37.689998626708984,4783
2025-03-21 17:53:00,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,3043
2025-03-21 17:54:00,37.65999984741211,37.66999816894531,37.64500045776367,37.66999816894531,3298
2025-03-21 17:55:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,976
2025-03-21 17:56:00,37.65999984741211,37.65999984741211,37.654998779296875,37.65999984741211,1287
2025-03-21 17:57:00,37.63999938964844,37.65999984741211,37.63999938964844,37.65999984741211,4747
2025-03-21 17:58:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1343
2025-03-21 17:59:00,37.68000030517578,37.68000030517578,37.650001525878906,37.650001525878906,5066
2025-03-21 18:00:00,37.68000030517578,37.70000076293945,37.68000030517578,37.685001373291016,2691
2025-03-21 18:01:00,37.66999816894531,37.689998626708984,37.66999816894531,37.685001373291016,3724
2025-03-21 18:02:00,37.665000915527344,37.689998626708984,37.665000915527344,37.68000030517578,5294
2025-03-21 18:03:00,37.68000030517578,37.68000030517578,37.665000915527344,37.66999816894531,2528
2025-03-21 18:04:00,37.66999816894531,37.685001373291016,37.66999816894531,37.68000030517578,3555
2025-03-21 18:05:00,37.64500045776367,37.65999984741211,37.64500045776367,37.65999984741211,3539
2025-03-21 18:06:00,37.665000915527344,37.68000030517578,37.630001068115234,37.64500045776367,5023
2025-03-21 18:07:00,37.65999984741211,37.685001373291016,37.65999984741211,37.685001373291016,2746
2025-03-21 18:08:00,37.650001525878906,37.650001525878906,37.64500045776367,37.650001525878906,921
2025-03-21 18:09:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,552
2025-03-21 18:10:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,2181
2025-03-21 18:11:00,37.630001068115234,37.650001525878906,37.625,37.650001525878906,4489
2025-03-21 18:12:00,37.6349983215332,37.6349983215332,37.625,37.625,1303
2025-03-21 18:13:00,37.630001068115234,37.630001068115234,37.625,37.625,1549
2025-03-21 18:14:00,37.630001068115234,37.630001068115234,37.619998931884766,37.630001068115234,2960
2025-03-21 18:15:00,37.625,37.625,37.61000061035156,37.625,1244
2025-03-21 18:16:00,37.63999938964844,37.63999938964844,37.61000061035156,37.61000061035156,1241
2025-03-21 18:17:00,37.630001068115234,37.63999938964844,37.625,37.63999938964844,3076
2025-03-21 18:18:00,37.65999984741211,37.65999984741211,37.63999938964844,37.63999938964844,4821
2025-03-21 18:19:00,37.64500045776367,37.654998779296875,37.63999938964844,37.63999938964844,3787
2025-03-21 18:20:00,37.650001525878906,37.650001525878906,37.63999938964844,37.64500045776367,5911
2025-03-21 18:21:00,37.630001068115234,37.650001525878906,37.630001068115234,37.650001525878906,3514
2025-03-21 18:22:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,3004
2025-03-21 18:23:00,37.599998474121094,37.619998931884766,37.599998474121094,37.619998931884766,2094
2025-03-21 18:24:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,1150
2025-03-21 18:25:00,37.619998931884766,37.619998931884766,37.60499954223633,37.61000061035156,3327
2025-03-21 18:26:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,1757
2025-03-21 18:27:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,1096
2025-03-21 18:28:00,37.6150016784668,37.6150016784668,37.6150016784668,37.6150016784668,2401
2025-03-21 18:29:00,37.59000015258789,37.630001068115234,37.59000015258789,37.6150016784668,8049
2025-03-21 18:30:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,1311
2025-03-21 18:31:00,37.595001220703125,37.61000061035156,37.595001220703125,37.595001220703125,3003
2025-03-21 18:32:00,37.599998474121094,37.61000061035156,37.595001220703125,37.595001220703125,1279
2025-03-21 18:33:00,37.619998931884766,37.619998931884766,37.599998474121094,37.599998474121094,2216
2025-03-21 18:34:00,37.61000061035156,37.619998931884766,37.595001220703125,37.6150016784668,6107
2025-03-21 18:35:00,37.654998779296875,37.65999984741211,37.6150016784668,37.6150016784668,6264
2025-03-21 18:36:00,37.654998779296875,37.654998779296875,37.650001525878906,37.654998779296875,3000
2025-03-21 18:37:00,37.69499969482422,37.69499969482422,37.654998779296875,37.654998779296875,3960
2025-03-21 18:38:00,37.68000030517578,37.70000076293945,37.66999816894531,37.70000076293945,4319
2025-03-21 18:39:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,1459
2025-03-21 18:40:00,37.65999984741211,37.68000030517578,37.65999984741211,37.68000030517578,3802
2025-03-21 18:41:00,37.66999816894531,37.685001373291016,37.65999984741211,37.65999984741211,3058
2025-03-21 18:42:00,37.65999984741211,37.685001373291016,37.65999984741211,37.685001373291016,3047
2025-03-21 18:43:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1279
2025-03-21 18:44:00,37.65999984741211,37.66999816894531,37.650001525878906,37.654998779296875,4303
2025-03-21 18:45:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,1661
2025-03-21 18:46:00,37.63999938964844,37.654998779296875,37.630001068115234,37.654998779296875,7713
2025-03-21 18:47:00,37.619998931884766,37.630001068115234,37.619998931884766,37.630001068115234,7027
2025-03-21 18:48:00,37.630001068115234,37.63999938964844,37.6150016784668,37.6150016784668,4441
2025-03-21 18:49:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,1580
2025-03-21 18:50:00,37.625,37.64500045776367,37.619998931884766,37.630001068115234,7116
2025-03-21 18:51:00,37.59000015258789,37.625,37.59000015258789,37.625,2898
2025-03-21 18:52:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,1927
2025-03-21 18:53:00,37.61000061035156,37.61000061035156,37.584999084472656,37.584999084472656,3717
2025-03-21 18:54:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,2615
2025-03-21 18:55:00,37.630001068115234,37.630001068115234,37.61000061035156,37.61000061035156,5357
2025-03-21 18:56:00,37.61000061035156,37.619998931884766,37.61000061035156,37.619998931884766,6018
2025-03-21 18:57:00,37.6150016784668,37.630001068115234,37.61000061035156,37.630001068115234,3159
2025-03-21 18:58:00,37.6150016784668,37.6150016784668,37.60499954223633,37.6150016784668,2713
2025-03-21 18:59:00,37.625,37.625,37.595001220703125,37.6150016784668,6161
2025-03-21 19:00:00,37.599998474121094,37.61000061035156,37.599998474121094,37.61000061035156,1614
2025-03-21 19:01:00,37.584999084472656,37.599998474121094,37.58000183105469,37.599998474121094,5104
2025-03-21 19:02:00,37.59000015258789,37.599998474121094,37.584999084472656,37.584999084472656,5434
2025-03-21 19:03:00,37.564998626708984,37.58000183105469,37.560001373291016,37.58000183105469,3699
2025-03-21 19:04:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,1984
2025-03-21 19:05:00,37.560001373291016,37.56999969482422,37.560001373291016,37.56999969482422,790
2025-03-21 19:06:00,37.564998626708984,37.58000183105469,37.55500030517578,37.58000183105469,7830
2025-03-21 19:07:00,37.560001373291016,37.56999969482422,37.560001373291016,37.564998626708984,3045
2025-03-21 19:08:00,37.53499984741211,37.55500030517578,37.529998779296875,37.55500030517578,4251
2025-03-21 19:09:00,37.540000915527344,37.540000915527344,37.529998779296875,37.540000915527344,4521
2025-03-21 19:10:00,37.52000045776367,37.529998779296875,37.52000045776367,37.529998779296875,3540
2025-03-21 19:11:00,37.52000045776367,37.52000045776367,37.51499938964844,37.51499938964844,1417
2025-03-21 19:12:00,37.5099983215332,37.52000045776367,37.505001068115234,37.52000045776367,2641
2025-03-21 19:13:00,37.5099983215332,37.5099983215332,37.505001068115234,37.5099983215332,3861
2025-03-21 19:14:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,2170
2025-03-21 19:15:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,1346
2025-03-21 19:16:00,37.470001220703125,37.5099983215332,37.470001220703125,37.5099983215332,6704
2025-03-21 19:17:00,37.470001220703125,37.470001220703125,37.459999084472656,37.470001220703125,62398
2025-03-21 19:18:00,37.45000076293945,37.470001220703125,37.45000076293945,37.459999084472656,8507
2025-03-21 19:19:00,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,4949
2025-03-21 19:20:00,37.45500183105469,37.47999954223633,37.44499969482422,37.459999084472656,10820
2025-03-21 19:21:00,37.470001220703125,37.47999954223633,37.45000076293945,37.459999084472656,6858
2025-03-21 19:22:00,37.470001220703125,37.5,37.470001220703125,37.470001220703125,4532
2025-03-21 19:23:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,848
2025-03-21 19:24:00,37.5,37.5,37.470001220703125,37.470001220703125,5418
2025-03-21 19:25:00,37.47999954223633,37.5,37.47999954223633,37.4900016784668,3698
2025-03-21 19:26:00,37.51499938964844,37.51499938964844,37.47999954223633,37.47999954223633,6791
2025-03-21 19:27:00,37.505001068115234,37.5099983215332,37.4900016784668,37.5099983215332,4802
2025-03-21 19:28:00,37.4900016784668,37.505001068115234,37.4900016784668,37.505001068115234,4196
2025-03-21 19:29:00,37.47999954223633,37.5,37.47999954223633,37.4900016784668,1374
2025-03-21 19:30:00,37.4900016784668,37.4900016784668,37.47999954223633,37.4900016784668,5856
2025-03-21 19:31:00,37.4900016784668,37.5,37.4900016784668,37.5,3745
2025-03-21 19:32:00,37.4900016784668,37.505001068115234,37.4900016784668,37.5,5285
2025-03-21 19:33:00,37.505001068115234,37.5099983215332,37.47999954223633,37.4900016784668,7892
2025-03-21 19:34:00,37.5099983215332,37.53499984741211,37.5099983215332,37.5099983215332,6284
2025-03-21 19:35:00,37.505001068115234,37.52000045776367,37.494998931884766,37.5099983215332,14151
2025-03-21 19:36:00,37.494998931884766,37.505001068115234,37.494998931884766,37.505001068115234,6573
2025-03-21 19:37:00,37.540000915527344,37.560001373291016,37.5,37.5099983215332,7578
2025-03-21 19:38:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,6189
2025-03-21 19:39:00,37.525001525878906,37.540000915527344,37.5099983215332,37.540000915527344,7269
2025-03-21 19:40:00,37.474998474121094,37.51499938964844,37.470001220703125,37.5099983215332,9093
2025-03-21 19:41:00,37.46500015258789,37.470001220703125,37.45000076293945,37.459999084472656,6636
2025-03-21 19:42:00,37.435001373291016,37.470001220703125,37.43000030517578,37.470001220703125,9225
2025-03-21 19:43:00,37.44499969482422,37.45000076293945,37.435001373291016,37.435001373291016,7777
2025-03-21 19:44:00,37.439998626708984,37.45000076293945,37.43000030517578,37.44499969482422,6382
2025-03-21 19:45:00,37.45000076293945,37.46500015258789,37.439998626708984,37.45000076293945,16070
2025-03-21 19:46:00,37.45000076293945,37.45000076293945,37.439998626708984,37.45000076293945,5184
2025-03-21 19:47:00,37.45000076293945,37.459999084472656,37.439998626708984,37.439998626708984,12948
2025-03-21 19:48:00,37.4900016784668,37.4900016784668,37.459999084472656,37.459999084472656,9842
2025-03-21 19:49:00,37.45000076293945,37.48500061035156,37.45000076293945,37.48500061035156,9845
2025-03-21 19:50:00,37.459999084472656,37.470001220703125,37.45000076293945,37.470001220703125,9961
2025-03-21 19:51:00,37.46500015258789,37.47999954223633,37.45000076293945,37.459999084472656,16896
2025-03-21 19:52:00,37.5099983215332,37.5099983215332,37.459999084472656,37.46500015258789,19115
2025-03-21 19:53:00,37.53499984741211,37.540000915527344,37.5099983215332,37.51499938964844,11720
2025-03-21 19:54:00,37.65999984741211,37.65999984741211,37.52000045776367,37.529998779296875,35509
2025-03-21 19:55:00,37.61000061035156,37.63999938964844,37.61000061035156,37.63999938964844,33147
2025-03-21 19:56:00,37.57500076293945,37.625,37.56999969482422,37.599998474121094,30505
2025-03-21 19:57:00,37.56999969482422,37.59000015258789,37.56999969482422,37.56999969482422,25784
2025-03-21 19:58:00,37.57500076293945,37.57500076293945,37.54999923706055,37.56999969482422,38254
2025-03-21 19:59:00,37.599998474121094,37.619998931884766,37.56999969482422,37.56999969482422,55176
2025-03-24 13:30:00,37.80500030517578,37.900001525878906,37.80500030517578,37.869998931884766,38898
2025-03-24 13:31:00,37.900001525878906,37.900001525878906,37.80500030517578,37.80500030517578,17923
2025-03-24 13:32:00,37.70500183105469,37.900001525878906,37.70500183105469,37.900001525878906,17113
2025-03-24 13:33:00,37.7599983215332,37.7599983215332,37.67499923706055,37.70000076293945,5467
2025-03-24 13:34:00,37.7400016784668,37.810001373291016,37.70000076293945,37.75,3514
2025-03-24 13:35:00,37.849998474121094,37.959999084472656,37.70000076293945,37.70500183105469,9500
2025-03-24 13:36:00,37.810001373291016,37.959999084472656,37.70500183105469,37.81999969482422,3710
2025-03-24 13:37:00,37.86000061035156,37.959999084472656,37.75,37.75,6146
2025-03-24 13:38:00,37.83000183105469,37.91999816894531,37.79999923706055,37.86000061035156,6282
2025-03-24 13:39:00,37.900001525878906,37.900001525878906,37.79999923706055,37.84000015258789,4447
2025-03-24 13:40:00,37.88999938964844,37.900001525878906,37.84000015258789,37.84000015258789,7918
2025-03-24 13:41:00,37.814998626708984,37.939998626708984,37.79499816894531,37.88999938964844,11391
2025-03-24 13:42:00,37.85499954223633,37.86000061035156,37.810001373291016,37.86000061035156,4046
2025-03-24 13:43:00,37.970001220703125,38.05500030517578,37.86000061035156,37.90999984741211,105047
2025-03-24 13:44:00,37.939998626708984,38.0,37.91999816894531,37.97999954223633,11672
2025-03-24 13:45:00,38.084999084472656,38.09000015258789,38.0,38.0,4101
2025-03-24 13:46:00,38.04999923706055,38.084999084472656,38.02000045776367,38.08000183105469,5335
2025-03-24 13:47:00,38.064998626708984,38.130001068115234,38.04999923706055,38.04999923706055,2515
2025-03-24 13:48:00,38.09000015258789,38.099998474121094,38.02000045776367,38.099998474121094,5708
2025-03-24 13:49:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,931
2025-03-24 13:50:00,38.154998779296875,38.154998779296875,38.04999923706055,38.09000015258789,31911
2025-03-24 13:51:00,38.154998779296875,38.18000030517578,38.13999938964844,38.16999816894531,3666
2025-03-24 13:52:00,38.1349983215332,38.18000030517578,38.099998474121094,38.15999984741211,7174
2025-03-24 13:53:00,38.14500045776367,38.14500045776367,38.13999938964844,38.13999938964844,3480
2025-03-24 13:54:00,38.130001068115234,38.15999984741211,38.09000015258789,38.11000061035156,14721
2025-03-24 13:55:00,38.130001068115234,38.18000030517578,38.11000061035156,38.130001068115234,2027
2025-03-24 13:56:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,2892
2025-03-24 13:57:00,38.04999923706055,38.130001068115234,38.04999923706055,38.130001068115234,6434
2025-03-24 13:58:00,38.04999923706055,38.08890151977539,38.04999923706055,38.04999923706055,1948
2025-03-24 13:59:00,38.025001525878906,38.09000015258789,38.0,38.04999923706055,5439
2025-03-24 14:00:00,38.029998779296875,38.059200286865234,38.025001525878906,38.025001525878906,2932
2025-03-24 14:01:00,38.08000183105469,38.095001220703125,38.029998779296875,38.060001373291016,6589
2025-03-24 14:02:00,38.150001525878906,38.15999984741211,38.099998474121094,38.099998474121094,6945
2025-03-24 14:03:00,38.13249969482422,38.19150161743164,38.13249969482422,38.150001525878906,4382
2025-03-24 14:04:00,38.189998626708984,38.189998626708984,38.11000061035156,38.154998779296875,2167
2025-03-24 14:05:00,38.14500045776367,38.18000030517578,38.13999938964844,38.18000030517578,3168
2025-03-24 14:06:00,38.18000030517578,38.18000030517578,38.14500045776367,38.14500045776367,1974
2025-03-24 14:07:00,38.14500045776367,38.16999816894531,38.119998931884766,38.13999938964844,4240
2025-03-24 14:08:00,38.13999938964844,38.13999938964844,38.099998474121094,38.119998931884766,7206
2025-03-24 14:09:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1340
2025-03-24 14:10:00,38.16999816894531,38.16999816894531,38.13999938964844,38.13999938964844,1423
2025-03-24 14:11:00,38.119998931884766,38.1349983215332,38.11000061035156,38.1349983215332,3073
2025-03-24 14:12:00,38.119998931884766,38.13999938964844,38.119998931884766,38.119998931884766,2537
2025-03-24 14:13:00,38.150001525878906,38.15999984741211,38.14500045776367,38.14500045776367,1547
2025-03-24 14:14:00,38.14500045776367,38.15999984741211,38.14500045776367,38.15999984741211,2528
2025-03-24 14:15:00,38.165000915527344,38.20000076293945,38.14419937133789,38.14419937133789,10806
2025-03-24 14:16:00,38.130001068115234,38.150001525878906,38.130001068115234,38.150001525878906,4381
2025-03-24 14:17:00,38.15999984741211,38.16999816894531,38.11100006103515,38.119998931884766,2408
2025-03-24 14:18:00,38.125,38.15999984741211,38.125,38.15999984741211,2010
2025-03-24 14:19:00,38.130001068115234,38.150001525878906,38.125,38.125,3272
2025-03-24 14:20:00,38.1349983215332,38.150001525878906,38.12580108642578,38.12580108642578,1549
2025-03-24 14:21:00,38.130001068115234,38.150001525878906,38.130001068115234,38.150001525878906,1190
2025-03-24 14:22:00,38.11000061035156,38.130001068115234,38.099998474121094,38.130001068115234,5748
2025-03-24 14:24:00,38.119998931884766,38.119998931884766,38.11000061035156,38.11000061035156,2951
2025-03-24 14:25:00,38.13999938964844,38.13999938964844,38.130001068115234,38.13999938964844,1376
2025-03-24 14:26:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1884
2025-03-24 14:27:00,38.119998931884766,38.13999938964844,38.119998931884766,38.13999938964844,1749
2025-03-24 14:28:00,38.130001068115234,38.150001525878906,38.119998931884766,38.150001525878906,1128
2025-03-24 14:29:00,38.13999938964844,38.150001525878906,38.130001068115234,38.130001068115234,5480
2025-03-24 14:30:00,38.154998779296875,38.154998779296875,38.150001525878906,38.150001525878906,716
2025-03-24 14:31:00,38.11000061035156,38.13999938964844,38.099998474121094,38.13999938964844,5367
2025-03-24 14:32:00,38.060001373291016,38.099998474121094,38.04999923706055,38.099998474121094,3593
2025-03-24 14:33:00,38.04999923706055,38.08000183105469,38.04999923706055,38.08000183105469,1260
2025-03-24 14:34:00,37.9900016784668,38.040000915527344,37.97999954223633,38.040000915527344,36307
2025-03-24 14:35:00,37.970001220703125,38.01499938964844,37.959999084472656,38.01499938964844,4412
2025-03-24 14:36:00,38.0099983215332,38.0099983215332,37.970001220703125,37.970001220703125,2691
2025-03-24 14:37:00,38.0,38.0099983215332,38.0,38.005001068115234,917
2025-03-24 14:38:00,38.005001068115234,38.0099983215332,37.97999954223633,37.9900016784668,4201
2025-03-24 14:39:00,37.994998931884766,38.01599884033203,37.994998931884766,38.01599884033203,1634
2025-03-24 14:40:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,1682
2025-03-24 14:41:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1373
2025-03-24 14:42:00,38.025001525878906,38.025001525878906,38.025001525878906,38.025001525878906,604
2025-03-24 14:43:00,38.0,38.0099983215332,37.97999954223633,38.0099983215332,8691
2025-03-24 14:44:00,38.0,38.0,38.0,38.0,598
2025-03-24 14:45:00,37.970001220703125,37.97999954223633,37.959999084472656,37.97999954223633,3330
2025-03-24 14:46:00,37.970001220703125,37.9900016784668,37.970001220703125,37.9900016784668,758
2025-03-24 14:47:00,38.005001068115234,38.005001068115234,37.970001220703125,37.970001220703125,2908
2025-03-24 14:48:00,38.005001068115234,38.005001068115234,37.9900016784668,38.005001068115234,1533
2025-03-24 14:49:00,38.005001068115234,38.005001068115234,37.9900016784668,38.0,2652
2025-03-24 14:50:00,38.0,38.0099983215332,38.0,38.0099983215332,3377
2025-03-24 14:51:00,37.97999954223633,38.0,37.97999954223633,38.0,2311
2025-03-24 14:52:00,37.9900016784668,37.9900016784668,37.98500061035156,37.98500061035156,1560
2025-03-24 14:53:00,37.97999954223633,38.0,37.97999954223633,38.0,3272
2025-03-24 14:54:00,37.970001220703125,37.97999954223633,37.970001220703125,37.97999954223633,1584
2025-03-24 14:55:00,37.94499969482422,37.97999954223633,37.94499969482422,37.97999954223633,3158
2025-03-24 14:56:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,815
2025-03-24 14:58:00,37.96500015258789,37.9900016784668,37.95000076293945,37.970001220703125,3628
2025-03-24 14:59:00,37.93000030517578,37.95000076293945,37.93000030517578,37.95000076293945,1416
2025-03-24 15:00:00,37.91999816894531,37.935001373291016,37.90999984741211,37.935001373291016,1997
2025-03-24 15:01:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,354
2025-03-24 15:02:00,37.86000061035156,37.900001525878906,37.86000061035156,37.900001525878906,2081
2025-03-24 15:03:00,37.88999938964844,37.88999938964844,37.8849983215332,37.8849983215332,809
2025-03-24 15:04:00,37.86000061035156,37.869998931884766,37.86000061035156,37.869998931884766,1204
2025-03-24 15:05:00,37.849998474121094,37.869998931884766,37.84669876098633,37.84669876098633,1573
2025-03-24 15:06:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,1055
2025-03-24 15:08:00,37.849998474121094,37.86000061035156,37.849998474121094,37.86000061035156,2760
2025-03-24 15:10:00,37.88999938964844,37.88999938964844,37.869998931884766,37.869998931884766,1832
2025-03-24 15:11:00,37.869998931884766,37.880001068115234,37.869998931884766,37.880001068115234,837
2025-03-24 15:12:00,37.880001068115234,37.8849983215332,37.880001068115234,37.880001068115234,1662
2025-03-24 15:13:00,37.875,37.875,37.869998931884766,37.869998931884766,1450
2025-03-24 15:15:00,37.900001525878906,37.90999984741211,37.900001525878906,37.900001525878906,1797
2025-03-24 15:16:00,37.900001525878906,37.900001525878906,37.880001068115234,37.88999938964844,2382
2025-03-24 15:17:00,37.92499923706055,37.9369010925293,37.915000915527344,37.915000915527344,698
2025-03-24 15:18:00,37.93000030517578,37.939998626708984,37.93000030517578,37.939998626708984,1217
2025-03-24 15:19:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,951
2025-03-24 15:20:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,1428
2025-03-24 15:21:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,1495
2025-03-24 15:23:00,37.939998626708984,37.939998626708984,37.91999816894531,37.91999816894531,915
2025-03-24 15:24:00,37.959999084472656,37.96500015258789,37.93000030517578,37.935001373291016,10839
2025-03-24 15:25:00,37.95000076293945,37.95000076293945,37.939998626708984,37.95000076293945,2135
2025-03-24 15:26:00,37.91999816894531,37.935001373291016,37.91999816894531,37.93000030517578,1975
2025-03-24 15:27:00,37.90999984741211,37.91999816894531,37.90999984741211,37.91999816894531,1114
2025-03-24 15:28:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,150
2025-03-24 15:29:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,1108
2025-03-24 15:30:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,818
2025-03-24 15:31:00,37.90999984741211,37.935001373291016,37.90999984741211,37.935001373291016,3282
2025-03-24 15:34:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,405
2025-03-24 15:35:00,37.91999816894531,37.92499923706055,37.90999984741211,37.92499923706055,2416
2025-03-24 15:36:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,889
2025-03-24 15:37:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,665
2025-03-24 15:38:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1275
2025-03-24 15:39:00,37.904998779296875,37.904998779296875,37.904998779296875,37.904998779296875,120
2025-03-24 15:40:00,37.88999938964844,37.90999984741211,37.88999938964844,37.90999984741211,2308
2025-03-24 15:41:00,37.900001525878906,37.90999984741211,37.900001525878906,37.900001525878906,1410
2025-03-24 15:42:00,37.869998931884766,37.90999984741211,37.869998931884766,37.90999984741211,2138
2025-03-24 15:43:00,37.88999938964844,37.88999938964844,37.86000061035156,37.86000061035156,1152
2025-03-24 15:44:00,37.88999938964844,37.88999938964844,37.8849983215332,37.8849983215332,909
2025-03-24 15:45:00,37.88999938964844,37.88999938964844,37.880001068115234,37.88999938964844,2291
2025-03-24 15:47:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,152
2025-03-24 15:48:00,37.8650016784668,37.869998931884766,37.86000061035156,37.869998931884766,1049
2025-03-24 15:49:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,1082
2025-03-24 15:50:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,203
2025-03-24 15:51:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,1938
2025-03-24 15:52:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,326
2025-03-24 15:53:00,37.84000015258789,37.845001220703125,37.84000015258789,37.845001220703125,1489
2025-03-24 15:54:00,37.849998474121094,37.849998474121094,37.84000015258789,37.84000015258789,625
2025-03-24 15:56:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,1096
2025-03-24 15:57:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,529
2025-03-24 15:58:00,37.84000015258789,37.849998474121094,37.84000015258789,37.849998474121094,3062
2025-03-24 15:59:00,37.83000183105469,37.84000015258789,37.810001373291016,37.83000183105469,2904
2025-03-24 16:00:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,162
2025-03-24 16:01:00,37.84000015258789,37.84000015258789,37.834999084472656,37.834999084472656,453
