Datetime,Close,High,Low,Open,Volume
2023-09-01 17:30:00,41.7400016784668,41.880001068115234,41.66999816894531,41.779998779296875,78525
2023-09-01 18:30:00,41.83000183105469,41.880001068115234,41.720001220703125,41.7400016784668,81910
2023-09-01 19:30:00,41.63999938964844,41.84000015258789,41.5099983215332,41.83000183105469,217976
2023-09-05 13:30:00,39.56999969482422,40.75,39.38999938964844,40.369998931884766,368782
2023-09-05 14:30:00,40.54999923706055,40.60499954223633,39.45000076293945,39.540000915527344,159054
2023-09-05 15:30:00,40.79999923706055,40.81999969482422,40.45000076293945,40.58000183105469,98170
2023-09-05 16:30:00,40.7599983215332,40.90999984741211,40.709999084472656,40.81999969482422,98826
2023-09-05 17:30:00,40.93000030517578,41.11000061035156,40.75,40.75,89940
2023-09-05 18:30:00,40.84749984741211,40.96500015258789,40.72999954223633,40.959999084472656,136782
2023-09-05 19:30:00,40.72999954223633,40.88999938964844,40.709999084472656,40.845001220703125,227260
2023-09-06 13:30:00,40.54499816894531,40.959999084472656,40.380001068115234,40.65999984741211,296373
2023-09-06 14:30:00,40.04999923706055,40.560001373291016,40.0,40.525001525878906,185464
2023-09-06 15:30:00,39.73500061035156,40.209999084472656,39.720001220703125,40.06999969482422,135915
2023-09-06 16:30:00,39.709999084472656,39.7599983215332,39.4900016784668,39.73500061035156,100947
2023-09-06 17:30:00,39.63999938964844,39.76499938964844,39.560001373291016,39.709999084472656,75901
2023-09-06 18:30:00,39.68000030517578,39.75,39.57500076293945,39.654998779296875,124456
2023-09-06 19:30:00,39.81999969482422,39.8849983215332,39.619998931884766,39.650001525878906,217902
2023-09-07 13:30:00,38.34000015258789,38.84000015258789,38.255001068115234,38.599998474121094,186756
2023-09-07 14:30:00,38.415000915527344,38.5,38.20000076293945,38.20000076293945,138142
2023-09-07 15:30:00,38.400001525878906,38.47999954223633,38.31999969482422,38.43399810791016,186894
2023-09-07 16:30:00,38.380001068115234,38.45000076293945,38.37200164794922,38.400001525878906,116698
2023-09-07 17:30:00,38.34000015258789,38.43000030517578,38.34000015258789,38.380001068115234,87535
2023-09-07 18:30:00,38.279998779296875,38.349998474121094,38.20000076293945,38.349998474121094,156579
2023-09-07 19:30:00,38.35499954223633,38.40999984741211,38.27000045776367,38.279998779296875,289422
2023-09-08 13:30:00,38.26750183105469,38.529998779296875,38.040000915527344,38.380001068115234,220899
2023-09-08 14:30:00,38.189998626708984,38.32500076293945,38.095001220703125,38.27000045776367,180881
2023-09-08 15:30:00,38.33000183105469,38.369998931884766,38.119998931884766,38.20000076293945,142801
2023-09-08 16:30:00,38.334999084472656,38.349998474121094,38.189998626708984,38.29999923706055,82574
2023-09-08 17:30:00,38.31999969482422,38.380001068115234,38.2599983215332,38.334999084472656,80836
2023-09-08 18:30:00,38.470001220703125,38.494998931884766,38.31999969482422,38.33000183105469,105169
2023-09-08 19:30:00,38.560001373291016,38.599998474121094,38.439998626708984,38.470001220703125,194623
2023-09-11 13:30:00,38.84000015258789,39.58000183105469,38.470001220703125,39.31999969482422,203477
2023-09-11 14:30:00,38.730899810791016,38.849998474121094,38.540000915527344,38.790000915527344,64448
2023-09-11 15:30:00,38.79999923706055,38.83000183105469,38.64500045776367,38.72999954223633,64552
2023-09-11 16:30:00,39.04999923706055,39.099998474121094,38.7599983215332,38.79999923706055,102907
2023-09-11 17:30:00,39.0,39.04999923706055,38.91999816894531,39.029998779296875,55509
2023-09-11 18:30:00,38.959999084472656,39.10499954223633,38.90999984741211,39.0,150057
2023-09-11 19:30:00,38.97999954223633,39.02000045776367,38.900001525878906,38.95500183105469,136526
2023-09-12 13:30:00,39.400001525878906,39.599998474121094,38.58000183105469,38.58000183105469,269138
2023-09-12 14:30:00,39.55500030517578,39.59000015258789,39.375,39.3849983215332,62790
2023-09-12 15:30:00,39.880001068115234,40.02000045776367,39.560001373291016,39.560001373291016,65813
2023-09-12 16:30:00,40.0099983215332,40.029998779296875,39.82500076293945,39.880001068115234,43718
2023-09-12 17:30:00,40.01499938964844,40.040000915527344,39.90999984741211,40.0099983215332,53774
2023-09-12 18:30:00,39.84000015258789,40.00749969482422,39.75,39.9900016784668,79332
2023-09-12 19:30:00,39.790000915527344,39.849998474121094,39.720001220703125,39.83000183105469,160103
2023-09-13 13:30:00,39.88999938964844,40.040000915527344,39.279598236083984,39.790000915527344,110611
2023-09-13 14:30:00,40.16999816894531,40.189998626708984,39.83000183105469,39.88999938964844,65548
2023-09-13 15:30:00,39.95500183105469,40.27000045776367,39.880001068115234,40.189998626708984,51883
2023-09-13 16:30:00,39.959999084472656,39.970001220703125,39.81999969482422,39.95500183105469,27771
2023-09-13 17:30:00,39.849998474121094,39.959999084472656,39.79999923706055,39.935001373291016,93413
2023-09-13 18:30:00,39.900001525878906,39.95000076293945,39.779998779296875,39.869998931884766,112199
2023-09-13 19:30:00,39.880001068115234,40.0,39.83000183105469,39.900001525878906,176644
2023-09-14 13:30:00,40.36000061035156,40.91999816894531,40.220001220703125,40.380001068115234,77536
2023-09-14 14:30:00,41.04999923706055,41.099998474121094,40.380001068115234,40.380001068115234,149325
2023-09-14 15:30:00,41.2400016784668,41.310001373291016,41.04999923706055,41.060001373291016,107877
2023-09-14 16:30:00,41.29999923706055,41.40999984741211,41.22999954223633,41.255001068115234,91380
2023-09-14 17:30:00,41.18000030517578,41.400001525878906,41.150001525878906,41.29999923706055,94954
2023-09-14 18:30:00,40.91999816894531,41.220001220703125,40.90999984741211,41.15999984741211,107687
2023-09-14 19:30:00,40.7400016784668,40.939998626708984,40.68000030517578,40.91999816894531,178300
2023-09-15 13:30:00,40.72999954223633,41.16999816894531,40.650001525878906,40.75,86553
2023-09-15 14:30:00,40.5,40.77000045776367,40.470001220703125,40.75,76553
2023-09-15 15:30:00,40.43000030517578,40.5,40.29499816894531,40.5,49996
2023-09-15 16:30:00,40.5,40.649898529052734,40.400001525878906,40.40999984741211,66580
2023-09-15 17:30:00,40.439998626708984,40.54999923706055,40.41999816894531,40.47999954223633,37990
2023-09-15 18:30:00,40.5099983215332,40.599998474121094,40.400001525878906,40.40999984741211,50691
2023-09-15 19:30:00,40.630001068115234,40.650001525878906,40.439998626708984,40.5,92462
2023-09-18 13:30:00,40.880001068115234,40.95000076293945,40.40999984741211,40.459999084472656,171123
2023-09-18 14:30:00,40.98500061035156,41.08000183105469,40.650001525878906,40.880001068115234,86143
2023-09-18 15:30:00,41.17499923706055,41.25,40.970001220703125,40.98500061035156,71487
2023-09-18 16:30:00,41.18000030517578,41.22999954223633,41.12799835205078,41.16999816894531,60412
2023-09-18 17:30:00,41.22999954223633,41.279998779296875,41.15999984741211,41.18000030517578,49944
2023-09-18 18:30:00,41.04999923706055,41.25,41.04999923706055,41.220001220703125,97940
2023-09-18 19:30:00,41.060001373291016,41.130001068115234,41.0099983215332,41.04999923706055,205095
2023-09-19 13:30:00,39.93000030517578,41.060001373291016,39.90999984741211,40.900001525878906,57884
2023-09-19 14:30:00,39.630001068115234,40.02000045776367,39.459999084472656,39.96500015258789,97240
2023-09-19 15:30:00,39.55500030517578,39.810001373291016,39.55500030517578,39.630001068115234,48508
2023-09-19 16:30:00,39.68000030517578,39.880001068115234,39.540000915527344,39.54999923706055,46873
2023-09-19 17:30:00,39.76499938964844,39.880001068115234,39.68000030517578,39.68000030517578,76889
2023-09-19 18:30:00,39.939998626708984,39.939998626708984,39.68000030517578,39.76499938964844,108439
2023-09-19 19:30:00,39.86000061035156,39.959999084472656,39.72999954223633,39.939998626708984,180130
2023-09-20 13:30:00,39.88999938964844,40.36000061035156,39.84000015258789,40.0,90749
2023-09-20 14:30:00,39.779998779296875,40.02000045776367,39.779998779296875,39.88999938964844,63145
2023-09-20 15:30:00,39.88999938964844,39.95000076293945,39.77000045776367,39.79999923706055,59090
2023-09-20 16:30:00,39.95000076293945,39.970001220703125,39.810001373291016,39.900001525878906,38981
2023-09-20 17:30:00,39.900001525878906,39.939998626708984,39.77000045776367,39.939998626708984,56476
2023-09-20 18:30:00,39.630001068115234,40.060001373291016,39.5099983215332,39.88999938964844,89147
2023-09-20 19:30:00,39.439998626708984,39.650001525878906,39.439998626708984,39.630001068115234,130160
2023-09-21 13:30:00,38.900001525878906,39.13999938964844,38.599998474121094,38.689998626708984,188043
2023-09-21 14:30:00,38.72999954223633,39.029998779296875,38.654998779296875,38.92499923706055,116298
2023-09-21 15:30:00,38.900001525878906,38.94499969482422,38.720001220703125,38.72999954223633,74055
2023-09-21 16:30:00,38.8849983215332,38.900001525878906,38.72999954223633,38.900001525878906,81495
2023-09-21 17:30:00,38.95899963378906,38.959999084472656,38.81999969482422,38.8849983215332,85197
2023-09-21 18:30:00,38.75,38.959999084472656,38.709999084472656,38.95000076293945,97398
2023-09-21 19:30:00,38.790000915527344,38.880001068115234,38.665000915527344,38.75,178849
2023-09-22 13:30:00,40.27000045776367,40.310001373291016,39.744998931884766,40.27000045776367,90853
2023-09-22 14:30:00,40.060001373291016,40.310001373291016,39.962501525878906,40.27000045776367,46325
2023-09-22 15:30:00,40.060001373291016,40.095001220703125,39.9900016784668,40.029998779296875,32159
2023-09-22 16:30:00,40.08000183105469,40.130001068115234,39.970001220703125,40.04999923706055,32840
2023-09-22 17:30:00,39.959999084472656,40.064998626708984,39.875,40.064998626708984,32236
2023-09-22 18:30:00,39.994998931884766,40.08000183105469,39.8650016784668,39.94499969482422,71719
2023-09-22 19:30:00,39.58000183105469,40.0099983215332,39.43000030517578,40.0099983215332,126834
2023-09-25 13:30:00,39.05500030517578,39.08000183105469,38.27000045776367,38.27000045776367,86588
2023-09-25 14:30:00,38.75,39.13999938964844,38.75,39.07749938964844,58813
2023-09-25 15:30:00,38.97999954223633,38.9900016784668,38.689998626708984,38.724998474121094,63874
2023-09-25 16:30:00,38.779998779296875,38.97999954223633,38.779998779296875,38.97999954223633,48883
2023-09-25 17:30:00,38.720001220703125,38.880001068115234,38.720001220703125,38.79499816894531,41109
2023-09-25 18:30:00,38.77000045776367,38.83000183105469,38.70000076293945,38.73500061035156,50382
2023-09-25 19:30:00,39.0099983215332,39.029998779296875,38.7599983215332,38.779998779296875,100693
2023-09-26 13:30:00,38.720001220703125,38.83000183105469,38.189998626708984,38.189998626708984,61133
2023-09-26 14:30:00,38.709999084472656,38.775001525878906,38.5099983215332,38.75,59268
2023-09-26 15:30:00,38.459999084472656,38.75,38.380001068115234,38.709999084472656,41774
2023-09-26 16:30:00,38.720001220703125,38.7599983215332,38.5099983215332,38.5099983215332,15300
2023-09-26 17:30:00,38.54999923706055,38.72999954223633,38.54999923706055,38.72999954223633,12039
2023-09-26 18:30:00,38.54499816894531,38.630001068115234,38.505001068115234,38.540000915527344,20583
2023-09-26 19:30:00,38.52000045776367,38.595001220703125,38.439998626708984,38.56999969482422,68986
2023-09-27 13:30:00,38.220001220703125,38.77000045776367,38.19499969482422,38.65999984741211,75516
2023-09-27 14:30:00,38.15999984741211,38.33000183105469,38.11000061035156,38.20000076293945,46715
2023-09-27 15:30:00,38.05500030517578,38.41999816894531,38.04999923706055,38.165000915527344,28267
2023-09-27 16:30:00,37.869998931884766,38.130001068115234,37.86000061035156,38.06999969482422,34248
2023-09-27 17:30:00,37.94499969482422,37.95000076293945,37.790000915527344,37.8650016784668,41511
2023-09-27 18:30:00,38.41999816894531,38.54499816894531,37.94499969482422,37.94499969482422,96365
2023-09-27 19:30:00,38.20000076293945,38.41999816894531,38.119998931884766,38.41999816894531,147380
2023-09-28 13:30:00,37.7599983215332,38.08000183105469,37.66999816894531,37.79999923706055,172791
2023-09-28 14:30:00,37.75,37.82500076293945,37.689998626708984,37.7400016784668,111056
2023-09-28 15:30:00,38.19499969482422,38.34000015258789,37.75,37.75,347923
2023-09-28 16:30:00,37.9900016784668,38.19499969482422,37.959999084472656,38.16999816894531,126926
2023-09-28 17:30:00,38.21500015258789,38.2400016784668,37.869998931884766,37.98099899291992,85074
2023-09-28 18:30:00,38.40900039672851,38.40999984741211,38.130001068115234,38.21500015258789,157091
2023-09-28 19:30:00,38.529998779296875,38.54999923706055,38.27000045776367,38.38999938964844,195668
2023-09-29 13:30:00,39.4900016784668,39.880001068115234,39.3650016784668,39.5099983215332,141020
2023-09-29 14:30:00,39.810001373291016,39.91999816894531,39.38999938964844,39.5099983215332,185076
2023-09-29 15:30:00,39.80500030517578,39.83000183105469,39.650001525878906,39.814998626708984,58318
2023-09-29 16:30:00,39.525001525878906,39.79499816894531,39.439998626708984,39.79499816894531,59655
2023-09-29 17:30:00,39.44499969482422,39.56999969482422,39.31999969482422,39.5099983215332,69861
2023-09-29 18:30:00,39.619998931884766,39.68000030517578,39.38999938964844,39.43000030517578,82084
2023-09-29 19:30:00,39.430999755859375,39.61000061035156,39.38999938964844,39.61000061035156,175936
2023-10-02 13:30:00,38.79999923706055,39.41999816894531,38.63999938964844,39.400001525878906,115597
2023-10-02 14:30:00,39.005001068115234,39.025001525878906,38.76499938964844,38.849998474121094,56823
2023-10-02 15:30:00,38.8650016784668,39.03499984741211,38.810001373291016,39.005001068115234,36250
2023-10-02 16:30:00,38.5,38.84000015258789,38.47999954223633,38.81999969482422,31096
2023-10-02 17:30:00,38.61000061035156,38.720001220703125,38.474998474121094,38.474998474121094,47908
2023-10-02 18:30:00,38.630001068115234,38.709999084472656,38.529998779296875,38.6150016784668,47186
2023-10-02 19:30:00,38.880001068115234,38.88999938964844,38.619998931884766,38.630001068115234,123355
2023-10-03 13:30:00,38.165000915527344,38.45500183105469,37.95000076293945,38.0099983215332,86279
2023-10-03 14:30:00,37.79999923706055,38.18000030517578,37.755001068115234,38.130001068115234,47678
2023-10-03 15:30:00,38.0099983215332,38.06999969482422,37.7599983215332,37.790000915527344,32304
2023-10-03 16:30:00,37.68000030517578,38.01499938964844,37.63999938964844,38.0099983215332,23812
2023-10-03 17:30:00,37.650001525878906,37.77000045776367,37.560001373291016,37.66999816894531,27939
2023-10-03 18:30:00,37.599998474121094,37.75,37.54999923706055,37.630001068115234,36655
2023-10-03 19:30:00,37.61000061035156,37.72999954223633,37.56999969482422,37.61000061035156,116791
2023-10-04 13:30:00,37.25,37.95000076293945,37.15999984741211,37.470001220703125,116812
2023-10-04 14:30:00,37.400001525878906,37.43000030517578,37.209999084472656,37.2400016784668,66935
2023-10-04 15:30:00,37.459999084472656,37.63999938964844,37.2599983215332,37.380001068115234,87136
2023-10-04 16:30:00,37.36000061035156,37.459999084472656,37.310001373291016,37.459999084472656,45236
2023-10-04 17:30:00,37.41999816894531,37.43989944458008,37.310001373291016,37.34000015258789,54296
2023-10-04 18:30:00,37.435001373291016,37.47999954223633,37.345001220703125,37.42499923706055,78817
2023-10-04 19:30:00,37.470001220703125,37.470001220703125,37.380001068115234,37.439998626708984,156866
2023-10-05 13:30:00,36.970001220703125,37.4900016784668,36.91999816894531,37.25,96762
2023-10-05 14:30:00,36.84000015258789,37.03499984741211,36.760101318359375,36.970001220703125,88190
2023-10-05 15:30:00,36.97999954223633,36.9900016784668,36.709999084472656,36.849998474121094,76609
2023-10-05 16:30:00,37.09000015258789,37.130001068115234,36.849998474121094,36.97999954223633,62172
2023-10-05 17:30:00,37.18000030517578,37.2400016784668,37.06999969482422,37.09000015258789,62980
2023-10-05 18:30:00,37.25,37.33000183105469,37.154998779296875,37.20000076293945,75464
2023-10-05 19:30:00,37.380001068115234,37.40999984741211,37.2495002746582,37.2495002746582,142090
2023-10-06 13:30:00,37.529998779296875,37.79499816894531,37.25,37.61000061035156,104215
2023-10-06 14:30:00,37.68000030517578,37.76499938964844,37.38999938964844,37.525001525878906,290048
2023-10-06 15:30:00,37.709999084472656,37.96500015258789,37.65999984741211,37.68000030517578,236955
2023-10-06 16:30:00,37.79999923706055,37.849998474121094,37.599998474121094,37.72999954223633,147522
2023-10-06 17:30:00,38.029998779296875,38.08000183105469,37.67499923706055,37.80500030517578,228158
2023-10-06 18:30:00,37.9900016784668,38.13999938964844,37.93000030517578,38.01499938964844,123191
2023-10-06 19:30:00,37.880001068115234,38.060001373291016,37.790000915527344,37.99800109863281,253221
2023-10-09 13:30:00,36.525001525878906,37.029998779296875,35.900001525878906,36.86000061035156,311709
2023-10-09 14:30:00,36.70000076293945,36.70000076293945,36.36000061035156,36.5099983215332,99251
2023-10-09 15:30:00,36.689998626708984,36.779998779296875,36.595001220703125,36.66999816894531,76321
2023-10-09 16:30:00,36.4900016784668,36.779998779296875,36.47999954223633,36.689998626708984,72920
2023-10-09 17:30:00,36.61000061035156,36.650001525878906,36.459999084472656,36.5099983215332,77571
2023-10-09 18:30:00,36.540000915527344,36.630001068115234,36.4900016784668,36.61000061035156,90171
2023-10-09 19:30:00,36.65999984741211,36.7400016784668,36.5099983215332,36.540000915527344,194782
2023-10-10 13:30:00,37.34000015258789,37.54999923706055,36.0,36.380001068115234,284080
2023-10-10 14:30:00,37.689998626708984,37.7400016784668,37.23500061035156,37.369998931884766,227558
2023-10-10 15:30:00,38.060001373291016,38.36000061035156,37.68000030517578,37.689998626708984,370492
2023-10-10 16:30:00,37.689998626708984,38.18000030517578,37.63999938964844,38.060001373291016,104769
2023-10-10 17:30:00,37.550201416015625,37.720001220703125,37.4900016784668,37.69499969482422,115553
2023-10-10 18:30:00,37.540000915527344,37.6150016784668,37.5,37.54999923706055,137297
2023-10-10 19:30:00,37.4900016784668,37.56999969482422,37.369998931884766,37.54999923706055,255332
2023-10-11 13:30:00,37.040000915527344,37.869998931884766,36.86000061035156,37.79999923706055,204979
2023-10-11 14:30:00,36.83000183105469,37.20500183105469,36.779998779296875,37.0099983215332,84587
2023-10-11 15:30:00,36.84000015258789,36.939998626708984,36.70000076293945,36.81999969482422,75959
2023-10-11 16:30:00,36.81100082397461,36.90999984741211,36.7599983215332,36.86000061035156,70440
2023-10-11 17:30:00,37.09000015258789,37.099998474121094,36.79499816894531,36.810001373291016,63217
2023-10-11 18:30:00,37.290000915527344,37.314998626708984,37.064998626708984,37.09000015258789,76534
2023-10-11 19:30:00,37.189998626708984,37.31999969482422,37.189998626708984,37.29999923706055,139205
2023-10-12 13:30:00,36.54999923706055,37.400001525878906,36.5,37.119998931884766,228002
2023-10-12 14:30:00,36.459999084472656,36.58000183105469,36.400001525878906,36.529998779296875,91705
2023-10-12 15:30:00,36.279998779296875,36.47999954223633,36.2599983215332,36.459999084472656,49722
2023-10-12 16:30:00,36.08000183105469,36.310001373291016,36.040000915527344,36.279998779296875,48376
2023-10-12 17:30:00,36.060001373291016,36.154998779296875,35.95000076293945,36.09000015258789,141473
2023-10-12 18:30:00,35.849998474121094,36.125,35.70000076293945,36.060001373291016,158653
2023-10-12 19:30:00,36.04999923706055,36.14500045776367,35.849998474121094,35.849998474121094,132426
2023-10-13 13:30:00,35.380001068115234,36.060001373291016,35.34000015258789,35.54999923706055,287802
2023-10-13 14:30:00,35.4900016784668,35.619998931884766,35.349998474121094,35.400001525878906,252659
2023-10-13 15:30:00,35.32500076293945,35.54999923706055,35.18000030517578,35.474998474121094,111074
2023-10-13 16:30:00,35.18000030517578,35.36000061035156,35.130001068115234,35.34000015258789,83688
2023-10-13 17:30:00,35.01499938964844,35.20000076293945,35.0,35.130001068115234,109201
2023-10-13 18:30:00,35.290000915527344,35.29999923706055,34.904998779296875,35.0,110812
2023-10-13 19:30:00,35.36000061035156,35.43000030517578,35.290000915527344,35.29999923706055,210719
2023-10-16 13:30:00,35.21500015258789,35.31999969482422,34.470001220703125,35.099998474121094,166013
2023-10-16 14:30:00,35.064998626708984,35.29999923706055,34.970001220703125,35.22999954223633,64098
2023-10-16 15:30:00,35.189998626708984,35.189998626708984,34.869998931884766,35.08000183105469,79318
2023-10-16 16:30:00,35.540000915527344,35.56990051269531,35.16999816894531,35.22999954223633,271650
2023-10-16 17:30:00,35.744998931884766,35.7599983215332,35.53499984741211,35.56999969482422,45404
2023-10-16 18:30:00,35.84000015258789,35.869998931884766,35.56999969482422,35.744998931884766,112659
2023-10-16 19:30:00,35.68000030517578,35.84000015258789,35.584999084472656,35.84000015258789,139711
2023-10-17 13:30:00,35.31999969482422,35.38800048828125,34.54999923706055,35.02000045776367,183210
2023-10-17 14:30:00,35.314998626708984,35.400001525878906,35.22999954223633,35.290000915527344,198309
2023-10-17 15:30:00,35.38800048828125,35.525001525878906,35.29499816894531,35.314998626708984,109527
2023-10-17 16:30:00,35.130001068115234,35.369998931884766,35.119998931884766,35.349998474121094,116905
2023-10-17 17:30:00,35.04999923706055,35.119998931884766,35.02000045776367,35.119998931884766,58357
2023-10-17 18:30:00,35.0099983215332,35.12810134887695,34.994998931884766,35.029998779296875,142395
2023-10-17 19:30:00,34.88999938964844,35.02000045776367,34.86000061035156,35.02000045776367,166071
2023-10-18 13:30:00,34.54999923706055,34.56999969482422,33.86000061035156,34.04999923706055,275160
2023-10-18 14:30:00,34.35499954223633,34.5,34.119998931884766,34.47999954223633,238033
2023-10-18 15:30:00,34.47999954223633,34.5,34.2599983215332,34.380001068115234,90884
2023-10-18 16:30:00,34.61000061035156,34.619998931884766,34.415000915527344,34.4900016784668,75935
2023-10-18 17:30:00,34.584999084472656,34.70000076293945,34.52000045776367,34.619998931884766,72318
2023-10-18 18:30:00,34.369998931884766,34.599998474121094,34.369998931884766,34.59000015258789,92859
2023-10-18 19:30:00,34.400001525878906,34.40999984741211,34.310001373291016,34.38999938964844,222148
2023-10-19 13:30:00,33.9900016784668,34.09000015258789,33.7400016784668,33.79999923706055,134551
2023-10-19 14:30:00,34.04499816894531,34.09000015258789,33.95000076293945,34.0,51732
2023-10-19 15:30:00,34.279998779296875,34.349998474121094,34.0,34.04499816894531,43681
2023-10-19 16:30:00,34.70000076293945,34.70000076293945,34.23500061035156,34.29999923706055,49739
2023-10-19 17:30:00,34.47999954223633,34.7400016784668,34.39500045776367,34.7400016784668,109068
2023-10-19 18:30:00,34.20000076293945,34.5099983215332,34.17499923706055,34.459999084472656,106084
2023-10-19 19:30:00,34.25,34.2599983215332,34.13999938964844,34.20500183105469,146234
2023-10-20 13:30:00,33.91999816894531,34.224998474121094,33.7400016784668,33.7400016784668,109336
2023-10-20 14:30:00,34.0099983215332,34.119998931884766,33.880001068115234,33.900001525878906,74753
2023-10-20 15:30:00,34.099998474121094,34.15999984741211,33.939998626708984,34.029998779296875,47295
2023-10-20 16:30:00,34.16999816894531,34.349998474121094,34.04100036621094,34.09000015258789,63066
2023-10-20 17:30:00,34.08000183105469,34.21500015258789,34.02000045776367,34.18000030517578,69289
2023-10-20 18:30:00,34.16999816894531,34.209999084472656,34.060001373291016,34.08000183105469,43330
2023-10-20 19:30:00,34.11000061035156,34.25,34.08000183105469,34.165000915527344,132520
2023-10-23 13:30:00,34.904998779296875,34.93000030517578,34.04999923706055,34.40999984741211,69112
2023-10-23 14:30:00,35.529998779296875,35.59000015258789,34.88999938964844,34.93000030517578,135265
2023-10-23 15:30:00,36.53499984741211,36.564998626708984,35.5,35.5,246153
2023-10-23 16:30:00,36.80500030517578,37.16999816894531,36.459999084472656,36.55989837646485,286526
2023-10-23 17:30:00,36.470001220703125,36.9900016784668,36.29999923706055,36.790000915527344,224692
2023-10-23 18:30:00,36.06999969482422,36.58000183105469,36.0099983215332,36.43000030517578,359915
2023-10-23 19:30:00,36.11000061035156,36.22999954223633,36.0,36.06999969482422,399611
2023-10-24 13:30:00,37.54499816894531,37.589900970458984,35.91999816894531,36.41999816894531,283150
2023-10-24 14:30:00,37.38999938964844,37.630001068115234,37.38999938964844,37.54499816894531,165738
2023-10-24 15:30:00,37.15999984741211,37.470001220703125,37.099998474121094,37.38999938964844,117580
2023-10-24 16:30:00,37.1349983215332,37.22999954223633,37.0,37.165000915527344,88813
2023-10-24 17:30:00,37.040000915527344,37.16999816894531,36.97999954223633,37.13999938964844,73482
2023-10-24 18:30:00,37.290000915527344,37.290000915527344,37.040000915527344,37.040000915527344,127068
2023-10-24 19:30:00,37.220001220703125,37.279998779296875,37.13999938964844,37.279998779296875,294037
2023-10-25 13:30:00,36.94499969482422,37.13999938964844,36.68000030517578,36.90999984741211,172350
2023-10-25 14:30:00,37.1150016784668,37.20000076293945,36.94499969482422,36.95000076293945,109323
2023-10-25 15:30:00,36.959999084472656,37.20000076293945,36.939998626708984,37.11000061035156,160044
2023-10-25 16:30:00,36.95000076293945,36.9900016784668,36.900001525878906,36.94499969482422,154830
2023-10-25 17:30:00,36.849998474121094,36.959999084472656,36.82500076293945,36.95000076293945,106296
2023-10-25 18:30:00,36.70000076293945,36.869998931884766,36.65999984741211,36.86000061035156,154931
2023-10-25 19:30:00,36.52000045776367,36.71500015258789,36.47999954223633,36.709999084472656,259836
2023-10-26 13:30:00,37.029998779296875,37.2599983215332,36.630001068115234,36.79999923706055,142889
2023-10-26 14:30:00,37.0,37.220001220703125,36.93000030517578,37.040000915527344,53924
2023-10-26 15:30:00,37.02000045776367,37.08000183105469,36.94499969482422,37.0,54972
2023-10-26 16:30:00,37.0,37.099998474121094,36.88999938964844,37.0,70880
2023-10-26 17:30:00,37.060001373291016,37.220001220703125,36.90999984741211,36.9900016784668,403376
2023-10-26 18:30:00,37.005001068115234,37.150001525878906,36.974998474121094,37.06999969482422,59521
2023-10-26 19:30:00,36.900001525878906,37.029998779296875,36.869998931884766,37.0,127394
2023-10-27 13:30:00,37.439998626708984,38.189998626708984,37.33000183105469,38.06999969482422,138625
2023-10-27 14:30:00,37.39699935913086,37.58000183105469,37.33000183105469,37.41999816894531,65349
2023-10-27 15:30:00,37.459999084472656,37.58000183105469,37.380001068115234,37.380001068115234,145726
2023-10-27 16:30:00,37.459999084472656,37.5989990234375,37.42499923706055,37.439998626708984,47471
2023-10-27 17:30:00,37.540000915527344,37.58000183105469,37.45000076293945,37.470001220703125,189391
2023-10-27 18:30:00,37.5099983215332,37.625,37.43000030517578,37.54750061035156,53529
2023-10-27 19:30:00,37.459999084472656,37.54999923706055,37.41999816894531,37.5,134582
2023-10-30 13:30:00,38.189998626708984,38.61000061035156,37.650001525878906,37.880001068115234,140154
2023-10-30 14:30:00,38.334999084472656,38.43000030517578,38.09000015258789,38.220001220703125,63213
2023-10-30 15:30:00,38.75,38.79019927978515,38.32500076293945,38.349998474121094,87235
2023-10-30 16:30:00,38.2599983215332,38.810001373291016,38.2599983215332,38.7599983215332,66981
2023-10-30 17:30:00,38.375,38.5099983215332,38.22999954223633,38.2599983215332,66843
2023-10-30 18:30:00,38.41999816894531,38.595001220703125,38.369998931884766,38.369998931884766,86251
2023-10-30 19:30:00,38.11000061035156,38.46500015258789,38.11000061035156,38.43000030517578,411132
2023-10-31 13:30:00,37.310001373291016,37.970001220703125,37.13999938964844,37.70000076293945,187868
2023-10-31 14:30:00,36.80500030517578,37.470001220703125,36.7599983215332,37.36000061035156,122960
2023-10-31 15:30:00,36.77000045776367,37.099998474121094,36.46500015258789,36.80500030517578,175138
2023-10-31 16:30:00,37.1150016784668,37.220001220703125,36.709999084472656,36.8120002746582,71786
2023-10-31 17:30:00,37.119998931884766,37.22999954223633,37.11000061035156,37.11000061035156,68476
2023-10-31 18:30:00,37.52849960327149,37.54999923706055,37.095001220703125,37.095001220703125,82260
2023-10-31 19:30:00,37.63999938964844,37.70000076293945,37.5,37.5099983215332,202019
2023-11-01 13:30:00,36.05500030517578,37.47999954223633,36.0099983215332,37.47999954223633,183177
2023-11-01 14:30:00,35.52000045776367,36.33000183105469,35.46500015258789,36.06999969482422,253779
2023-11-01 15:30:00,35.220001220703125,35.7400016784668,35.060001373291016,35.505001068115234,211149
2023-11-01 16:30:00,35.0,35.40999984741211,34.939998626708984,35.2599983215332,251902
2023-11-01 17:30:00,35.005001068115234,35.11000061035156,34.939998626708984,35.0,210133
2023-11-01 18:30:00,35.369998931884766,35.54999923706055,34.97999954223633,35.005001068115234,354008
