Datetime,Close,High,Low,Open,Volume
2023-07-11 17:30:00,20.125,20.5,20.09000015258789,20.489999771118164,569295
2023-07-11 18:30:00,20.395000457763672,20.420000076293945,20.100000381469727,20.1299991607666,735489
2023-07-11 19:30:00,20.469999313354492,20.489999771118164,20.325000762939453,20.395000457763672,1387653
2023-07-12 13:30:00,20.24090003967285,21.010000228881836,20.059999465942383,20.88999938964844,894799
2023-07-12 14:30:00,20.09000015258789,20.36000061035156,20.084999084472656,20.239999771118164,305149
2023-07-12 15:30:00,20.040000915527344,20.13999938964844,19.93000030517578,20.084999084472656,211483
2023-07-12 16:30:00,20.010000228881836,20.100000381469727,19.979999542236328,20.030000686645508,265349
2023-07-12 17:30:00,20.114999771118164,20.135000228881836,19.989999771118164,20.0049991607666,212613
2023-07-12 18:30:00,20.149999618530273,20.18000030517578,20.059999465942383,20.11000061035156,357494
2023-07-12 19:30:00,20.040000915527344,20.270000457763672,20.040000915527344,20.145000457763672,898983
2023-07-13 13:30:00,19.864999771118164,20.1200008392334,19.600000381469727,20.1200008392334,523442
2023-07-13 14:30:00,19.959999084472656,19.989999771118164,19.809999465942383,19.8700008392334,359747
2023-07-13 15:30:00,19.94499969482422,20.040000915527344,19.924999237060547,19.96500015258789,232867
2023-07-13 16:30:00,20.010000228881836,20.010000228881836,19.899900436401367,19.940000534057617,214186
2023-07-13 17:30:00,19.96500015258789,20.01499938964844,19.940000534057617,20.010000228881836,238595
2023-07-13 18:30:00,20.0,20.045000076293945,19.94499969482422,19.96500015258789,330687
2023-07-13 19:30:00,19.989999771118164,20.049999237060547,19.950000762939453,20.00749969482422,619089
2023-07-14 13:30:00,19.635000228881836,19.920000076293945,19.53499984741211,19.920000076293945,415051
2023-07-14 14:30:00,19.469999313354492,19.645000457763672,19.399999618530273,19.6299991607666,444811
2023-07-14 15:30:00,19.479999542236328,19.53499984741211,19.36000061035156,19.46500015258789,333079
2023-07-14 16:30:00,19.674999237060547,19.690000534057617,19.450000762939453,19.480100631713867,246897
2023-07-14 17:30:00,19.854999542236328,19.895000457763672,19.670000076293945,19.674999237060547,371121
2023-07-14 18:30:00,19.905000686645508,19.950000762939453,19.782499313354492,19.86000061035156,545963
2023-07-14 19:30:00,19.850000381469727,19.924999237060547,19.790000915527344,19.905000686645508,836320
2023-07-17 13:30:00,19.69499969482422,19.759899139404297,19.200000762939453,19.65999984741211,688183
2023-07-17 14:30:00,19.8799991607666,20.020000457763672,19.701799392700195,19.701799392700195,355729
2023-07-17 15:30:00,19.829999923706055,19.940000534057617,19.809999465942383,19.875,409447
2023-07-17 16:30:00,19.920000076293945,19.93000030517578,19.774999618530273,19.829999923706055,221850
2023-07-17 17:30:00,20.209999084472656,20.219999313354492,19.905000686645508,19.920000076293945,441440
2023-07-17 18:30:00,20.065000534057617,20.219999313354492,20.065000534057617,20.200000762939453,536221
2023-07-17 19:30:00,20.0,20.114999771118164,19.969999313354492,20.059999465942383,873628
2023-07-18 13:30:00,20.21500015258789,20.350000381469727,19.790000915527344,19.93000030517578,438340
2023-07-18 14:30:00,20.540000915527344,20.559999465942383,20.184999465942383,20.219999313354492,708249
2023-07-18 15:30:00,20.024999618530273,20.549999237060547,20.024999618530273,20.53499984741211,358005
2023-07-18 16:30:00,20.26499938964844,20.31999969482422,19.969999313354492,20.020000457763672,269332
2023-07-18 17:30:00,20.415000915527344,20.43000030517578,20.229999542236328,20.260000228881836,199665
2023-07-18 18:30:00,20.521400451660156,20.53499984741211,20.3700008392334,20.420000076293945,489304
2023-07-18 19:30:00,20.549999237060547,20.579999923706055,20.40999984741211,20.530000686645508,699370
2023-07-19 13:30:00,20.75,20.84000015258789,20.479999542236328,20.84000015258789,486048
2023-07-19 14:30:00,20.479999542236328,20.78499984741211,20.450000762939453,20.7450008392334,316385
2023-07-19 15:30:00,20.489999771118164,20.65999984741211,20.40999984741211,20.479999542236328,327062
2023-07-19 16:30:00,20.59079933166504,20.6299991607666,20.454999923706055,20.479999542236328,242380
2023-07-19 17:30:00,20.680099487304688,20.75,20.575000762939453,20.59000015258789,342307
2023-07-19 18:30:00,20.69499969482422,20.829999923706055,20.670000076293945,20.684999465942383,465317
2023-07-19 19:30:00,20.709999084472656,20.75,20.649999618530273,20.690000534057617,655809
2023-07-20 13:30:00,20.46500015258789,20.739999771118164,20.38999938964844,20.709999084472656,387634
2023-07-20 14:30:00,20.48500061035156,20.51499938964844,20.239999771118164,20.469999313354492,589901
2023-07-20 15:30:00,20.454999923706055,20.530000686645508,20.3799991607666,20.48500061035156,198220
2023-07-20 16:30:00,20.315000534057617,20.47909927368164,20.280000686645508,20.459999084472656,165272
2023-07-20 17:30:00,20.315000534057617,20.40999984741211,20.28499984741211,20.315000534057617,245163
2023-07-20 18:30:00,20.260000228881836,20.4950008392334,20.2450008392334,20.309999465942383,385755
2023-07-20 19:30:00,20.38999938964844,20.40999984741211,20.260000228881836,20.260000228881836,732909
2023-07-21 13:30:00,20.200000762939453,20.61000061035156,20.09000015258789,20.540000915527344,645031
2023-07-21 14:30:00,20.600000381469727,20.6200008392334,20.174999237060547,20.200000762939453,328027
2023-07-21 15:30:00,20.614999771118164,20.684999465942383,20.530000686645508,20.594999313354492,200953
2023-07-21 16:30:00,20.690000534057617,20.700000762939453,20.575000762939453,20.6200008392334,222679
2023-07-21 17:30:00,20.61079978942871,20.770000457763672,20.61079978942871,20.690000534057617,318743
2023-07-21 18:30:00,20.674999237060547,20.684999465942383,20.575000762939453,20.61000061035156,391673
2023-07-21 19:30:00,20.717500686645508,20.719999313354492,20.63999938964844,20.674999237060547,904562
2023-07-24 13:30:00,21.489999771118164,21.8799991607666,20.93000030517578,20.940000534057617,1480989
2023-07-24 14:30:00,21.689800262451172,21.71500015258789,21.399999618530273,21.4950008392334,589277
2023-07-24 15:30:00,21.799999237060547,21.864999771118164,21.670000076293945,21.684999465942383,394946
2023-07-24 16:30:00,21.96500015258789,22.040000915527344,21.729999542236328,21.80500030517578,576773
2023-07-24 17:30:00,21.80500030517578,21.979999542236328,21.704999923706055,21.96500015258789,563505
2023-07-24 18:30:00,21.51499938964844,21.809999465942383,21.510000228881836,21.80500030517578,619977
2023-07-24 19:30:00,21.690000534057617,21.709999084472656,21.512500762939453,21.51499938964844,1077780
2023-07-25 13:30:00,21.78499984741211,21.93000030517578,21.475000381469727,21.75,605622
2023-07-25 14:30:00,21.44499969482422,21.80010032653809,21.354999542236328,21.790000915527344,385933
2023-07-25 15:30:00,21.59000015258789,21.63999938964844,21.3700008392334,21.450000762939453,495058
2023-07-25 16:30:00,21.59000015258789,21.68000030517578,21.559999465942383,21.59000015258789,198157
2023-07-25 17:30:00,21.520000457763672,21.625,21.450000762939453,21.59000015258789,195741
2023-07-25 18:30:00,21.575000762939453,21.600000381469727,21.3700008392334,21.51499938964844,391320
2023-07-25 19:30:00,21.625,21.635000228881836,21.549999237060547,21.575000762939453,890268
2023-07-26 13:30:00,22.149999618530273,22.344999313354492,21.84000015258789,21.8700008392334,692204
2023-07-26 14:30:00,21.954999923706055,22.209999084472656,21.8799991607666,22.149999618530273,320740
2023-07-26 15:30:00,22.065000534057617,22.100000381469727,21.895999908447266,21.959999084472656,221684
2023-07-26 16:30:00,21.969999313354492,22.09000015258789,21.950000762939453,22.065000534057617,154198
2023-07-26 17:30:00,21.90999984741211,21.9950008392334,21.80010032653809,21.961999893188477,263843
2023-07-26 18:30:00,21.975000381469727,22.079999923706055,21.86000061035156,21.905000686645508,518577
2023-07-26 19:30:00,22.040000915527344,22.05500030517578,21.96500015258789,21.969999313354492,482819
2023-07-27 13:30:00,22.809999465942383,22.84000015258789,22.43000030517578,22.479999542236328,737280
2023-07-27 14:30:00,22.649999618530273,22.84000015258789,22.600000381469727,22.809999465942383,414430
2023-07-27 15:30:00,22.844999313354492,22.8799991607666,22.594999313354492,22.649999618530273,1069382
2023-07-27 16:30:00,22.729999542236328,22.899999618530273,22.704999923706055,22.850000381469727,272636
2023-07-27 17:30:00,22.364999771118164,22.7450008392334,22.354999542236328,22.729999542236328,570857
2023-07-27 18:30:00,22.33320045471191,22.385000228881836,22.100000381469727,22.36000061035156,566511
2023-07-27 19:30:00,22.350000381469727,22.385000228881836,22.280000686645508,22.34000015258789,551177
2023-07-28 13:30:00,22.489999771118164,22.594999313354492,22.18000030517578,22.549999237060547,406477
2023-07-28 14:30:00,22.770000457763672,22.790000915527344,22.5,22.5,267282
2023-07-28 15:30:00,22.674999237060547,22.799999237060547,22.649999618530273,22.760000228881836,164217
2023-07-28 16:30:00,22.61000061035156,22.684999465942383,22.600000381469727,22.68000030517578,123294
2023-07-28 17:30:00,22.684999465942383,22.719999313354492,22.559999465942383,22.600000381469727,178951
2023-07-28 18:30:00,22.8700008392334,22.899999618530273,22.670000076293945,22.684999465942383,348437
2023-07-28 19:30:00,22.950000762939453,23.010000228881836,22.854999542236328,22.8700008392334,750971
2023-07-31 13:30:00,23.424999237060547,23.530000686645508,22.8700008392334,22.93000030517578,507289
2023-07-31 14:30:00,23.09000015258789,23.434999465942383,22.989999771118164,23.424999237060547,494395
2023-07-31 15:30:00,23.209999084472656,23.260000228881836,23.030000686645508,23.094999313354492,200981
2023-07-31 16:30:00,23.040000915527344,23.225000381469727,23.030000686645508,23.209999084472656,139736
2023-07-31 17:30:00,23.030000686645508,23.125,23.0,23.04290008544922,188502
2023-07-31 18:30:00,22.975000381469727,23.040000915527344,22.88999938964844,23.040000915527344,242535
2023-07-31 19:30:00,23.11000061035156,23.190000534057617,22.975000381469727,22.975000381469727,712071
2023-08-01 13:30:00,23.0,23.184999465942383,22.719999313354492,22.920000076293945,590948
2023-08-01 14:30:00,23.21500015258789,23.239999771118164,22.989999771118164,23.0,464414
2023-08-01 15:30:00,23.274999618530273,23.399999618530273,23.18000030517578,23.21500015258789,252883
2023-08-01 16:30:00,23.280000686645508,23.299999237060547,23.209999084472656,23.270000457763672,106876
2023-08-01 17:30:00,23.309999465942383,23.34000015258789,23.270000457763672,23.280000686645508,122532
2023-08-01 18:30:00,23.299999237060547,23.344999313354492,23.209999084472656,23.309999465942383,336939
2023-08-01 19:30:00,23.30500030517578,23.350000381469727,23.2450008392334,23.309999465942383,580629
2023-08-02 13:30:00,23.184999465942383,23.25,22.770000457763672,22.86000061035156,435133
2023-08-02 14:30:00,23.11000061035156,23.270000457763672,23.05500030517578,23.19499969482422,400117
2023-08-02 15:30:00,23.045000076293945,23.204999923706055,22.94029998779297,23.100000381469727,298581
2023-08-02 16:30:00,23.290000915527344,23.290000915527344,23.03499984741211,23.03499984741211,220376
2023-08-02 17:30:00,23.270000457763672,23.395000457763672,23.219999313354492,23.28499984741211,308386
2023-08-02 18:30:00,23.05500030517578,23.274999618530273,23.045000076293945,23.270000457763672,334169
2023-08-02 19:30:00,23.149999618530273,23.25,23.0049991607666,23.049999237060547,508850
2023-08-03 13:30:00,22.8799991607666,23.23500061035156,22.86000061035156,23.1200008392334,406965
2023-08-03 14:30:00,22.90999984741211,23.01499938964844,22.850000381469727,22.8700008392334,463682
2023-08-03 15:30:00,23.0,23.100000381469727,22.8700008392334,22.905000686645508,488372
2023-08-03 16:30:00,23.30500030517578,23.315000534057617,22.924999237060547,23.010000228881836,473953
2023-08-03 17:30:00,23.229999542236328,23.34000015258789,23.11000061035156,23.309999465942383,428472
2023-08-03 18:30:00,23.0049991607666,23.25,23.0049991607666,23.239999771118164,440438
2023-08-03 19:30:00,22.950000762939453,23.024999618530273,22.920000076293945,23.0049991607666,872605
2023-08-04 13:30:00,23.045000076293945,23.09000015258789,22.520000457763672,23.09000015258789,1041841
2023-08-04 14:30:00,23.094999313354492,23.15999984741211,22.969999313354492,23.06999969482422,758274
2023-08-04 15:30:00,23.094999313354492,23.1299991607666,22.98500061035156,23.100000381469727,295877
2023-08-04 16:30:00,23.125,23.174999237060547,23.094999313354492,23.100000381469727,221087
2023-08-04 17:30:00,22.90999984741211,23.170000076293945,22.86000061035156,23.125,437733
2023-08-04 18:30:00,22.65999984741211,22.940000534057617,22.65999984741211,22.90999984741211,484392
2023-08-04 19:30:00,22.700000762939453,22.719999313354492,22.59000015258789,22.665000915527344,869418
2023-08-07 13:30:00,21.950000762939453,22.700000762939453,21.75,22.6299991607666,1053633
2023-08-07 14:30:00,21.875,22.040000915527344,21.829999923706055,21.950000762939453,719697
2023-08-07 15:30:00,22.020000457763672,22.045000076293945,21.825000762939453,21.8799991607666,395076
2023-08-07 16:30:00,22.020000457763672,22.079999923706055,21.959999084472656,22.010000228881836,249572
2023-08-07 17:30:00,21.9950008392334,22.104999542236328,21.959999084472656,22.020000457763672,462604
2023-08-07 18:30:00,22.03499984741211,22.190000534057617,21.975000381469727,21.989999771118164,855577
2023-08-07 19:30:00,22.11000061035156,22.1200008392334,21.979999542236328,22.030000686645508,1101684
2023-08-08 13:30:00,21.655000686645508,21.940000534057617,21.5049991607666,21.88999938964844,942330
2023-08-08 14:30:00,21.774999618530273,21.864999771118164,21.575000762939453,21.649999618530273,654819
2023-08-08 15:30:00,21.93000030517578,21.979999542236328,21.7549991607666,21.770000457763672,373938
2023-08-08 16:30:00,22.030000686645508,22.084999084472656,21.924999237060547,21.940000534057617,270387
2023-08-08 17:30:00,22.184999465942383,22.225000381469727,22.024999618530273,22.024999618530273,288333
2023-08-08 18:30:00,22.274999618530273,22.3700008392334,22.18000030517578,22.18779945373535,365206
2023-08-08 19:30:00,22.3799991607666,22.38999938964844,22.239999771118164,22.280000686645508,736427
2023-08-09 13:30:00,22.440000534057617,22.510000228881836,22.125,22.440000534057617,441051
2023-08-09 14:30:00,22.165000915527344,22.46500015258789,22.125,22.440000534057617,283471
2023-08-09 15:30:00,22.05500030517578,22.200000762939453,21.979999542236328,22.15999984741211,225829
2023-08-09 16:30:00,21.954999923706055,22.06999969482422,21.920000076293945,22.040000915527344,213372
2023-08-09 17:30:00,22.084999084472656,22.09000015258789,21.94499969482422,21.954999923706055,276042
2023-08-09 18:30:00,22.065000534057617,22.18000030517578,22.03499984741211,22.084999084472656,300497
2023-08-09 19:30:00,21.88999938964844,22.065000534057617,21.834999084472656,22.059999465942383,912188
2023-08-10 13:30:00,22.459999084472656,22.479999542236328,21.969999313354492,22.149999618530273,477146
2023-08-10 14:30:00,22.200000762939453,22.459999084472656,22.165000915527344,22.450000762939453,331360
2023-08-10 15:30:00,21.9950008392334,22.239999771118164,21.94499969482422,22.200000762939453,229984
2023-08-10 16:30:00,21.815000534057617,22.030000686645508,21.780000686645508,21.989999771118164,257184
2023-08-10 17:30:00,21.844999313354492,21.899999618530273,21.709999084472656,21.809999465942383,429225
2023-08-10 18:30:00,21.6299991607666,21.8799991607666,21.61000061035156,21.850000381469727,372472
2023-08-10 19:30:00,21.645000457763672,21.68000030517578,21.575000762939453,21.6200008392334,882766
2023-08-11 13:30:00,21.475000381469727,21.520000457763672,21.149999618530273,21.38999938964844,579608
2023-08-11 14:30:00,21.440000534057617,21.594999313354492,21.344999313354492,21.479999542236328,434810
2023-08-11 15:30:00,21.6200008392334,21.747499465942383,21.34000015258789,21.43560028076172,458055
2023-08-11 16:30:00,21.274999618530273,21.6299991607666,21.18000030517578,21.614999771118164,695278
2023-08-11 17:30:00,21.299999237060547,21.415000915527344,21.21500015258789,21.280000686645508,404093
2023-08-11 18:30:00,21.36009979248047,21.395000457763672,21.26499938964844,21.30500030517578,584707
2023-08-11 19:30:00,21.315000534057617,21.40999984741211,21.2450008392334,21.36000061035156,1320133
2023-08-14 13:30:00,20.829999923706055,21.299999237060547,20.829999923706055,21.1200008392334,744453
2023-08-14 14:30:00,20.65999984741211,20.875,20.600000381469727,20.829999923706055,917147
2023-08-14 15:30:00,20.71500015258789,20.799999237060547,20.625,20.665000915527344,442936
2023-08-14 16:30:00,20.750099182128903,20.899999618530273,20.690000534057617,20.725000381469727,336684
2023-08-14 17:30:00,20.690000534057617,20.834999084472656,20.6299991607666,20.75,545586
2023-08-14 18:30:00,20.579999923706055,20.75,20.579999923706055,20.684999465942383,602501
2023-08-14 19:30:00,20.600000381469727,20.719999313354492,20.575000762939453,20.579999923706055,1370300
2023-08-15 13:30:00,20.049999237060547,20.530000686645508,19.975000381469727,20.31999969482422,755070
2023-08-15 14:30:00,20.26499938964844,20.26499938964844,20.0049991607666,20.040000915527344,305435
2023-08-15 15:30:00,20.274999618530273,20.34000015258789,20.221599578857425,20.26499938964844,318238
2023-08-15 16:30:00,20.1299991607666,20.274999618530273,20.0049991607666,20.274999618530273,320952
2023-08-15 17:30:00,19.94099998474121,20.13999938964844,19.924999237060547,20.1299991607666,362971
2023-08-15 18:30:00,19.739999771118164,20.049999237060547,19.73500061035156,19.94499969482422,740185
2023-08-15 19:30:00,19.739999771118164,19.84000015258789,19.719999313354492,19.7450008392334,1203154
2023-08-16 13:30:00,19.834999084472656,20.11000061035156,19.709999084472656,19.75,666194
2023-08-16 14:30:00,19.559999465942383,19.8799991607666,19.55500030517578,19.84000015258789,396552
2023-08-16 15:30:00,19.43000030517578,19.579999923706055,19.420000076293945,19.559999465942383,319071
2023-08-16 16:30:00,19.420000076293945,19.520000457763672,19.334999084472656,19.420000076293945,218815
2023-08-16 17:30:00,19.5,19.510000228881836,19.344999313354492,19.424999237060547,639909
2023-08-16 18:30:00,19.635000228881836,19.649999618530273,19.459999084472656,19.5,498802
2023-08-16 19:30:00,19.510000228881836,19.649999618530273,19.510000228881836,19.6299991607666,646768
2023-08-17 13:30:00,19.4950008392334,19.81999969482422,19.489999771118164,19.61000061035156,501163
2023-08-17 14:30:00,19.260000228881836,19.5049991607666,19.229999542236328,19.489999771118164,661994
2023-08-17 15:30:00,19.454999923706055,19.530000686645508,19.260000228881836,19.260000228881836,366298
2023-08-17 16:30:00,19.43000030517578,19.524999618530273,19.399999618530273,19.454999923706055,233788
2023-08-17 17:30:00,19.31999969482422,19.46500015258789,19.30500030517578,19.440000534057617,307191
2023-08-17 18:30:00,19.23500061035156,19.350000381469727,19.149999618530273,19.31999969482422,417158
2023-08-17 19:30:00,19.024999618530273,19.2549991607666,19.0,19.23500061035156,948054
2023-08-18 13:30:00,18.774999618530273,19.193700790405273,18.774999618530273,18.829999923706055,800637
2023-08-18 14:30:00,18.670000076293945,18.950000762939453,18.63999938964844,18.770000457763672,1136547
2023-08-18 15:30:00,18.850000381469727,18.93000030517578,18.56999969482422,18.674999237060547,916524
2023-08-18 16:30:00,18.850000381469727,19.040000915527344,18.81999969482422,18.854999542236328,1294796
2023-08-18 17:30:00,19.05500030517578,19.1299991607666,18.86000061035156,18.86000061035156,408610
2023-08-18 18:30:00,19.204999923706055,19.309999465942383,19.053800582885746,19.059999465942383,832953
2023-08-18 19:30:00,19.11000061035156,19.260000228881836,19.09000015258789,19.204999923706055,932951
2023-08-21 13:30:00,18.915000915527344,19.540000915527344,18.905000686645508,19.209999084472656,456728
2023-08-21 14:30:00,18.774999618530273,18.979999542236328,18.76499938964844,18.915000915527344,348274
2023-08-21 15:30:00,18.725000381469727,18.84000015258789,18.649999618530273,18.780000686645508,515272
2023-08-21 16:30:00,18.815000534057617,18.899999618530273,18.71500015258789,18.719999313354492,408926
2023-08-21 17:30:00,18.934999465942383,18.940000534057617,18.80500030517578,18.815000534057617,332818
2023-08-21 18:30:00,19.084999084472656,19.100000381469727,18.905000686645508,18.934999465942383,428302
2023-08-21 19:30:00,19.06999969482422,19.190000534057617,19.065000534057617,19.084999084472656,766290
2023-08-22 13:30:00,17.6200008392334,18.229999542236328,17.56999969482422,18.040000915527344,1443905
2023-08-22 14:30:00,17.520000457763672,17.639999389648438,17.420000076293945,17.614999771118164,631642
2023-08-22 15:30:00,17.010000228881836,17.600000381469727,16.899999618530273,17.520000457763672,1264311
2023-08-22 16:30:00,17.135000228881836,17.170000076293945,16.854999542236328,17.020000457763672,697057
2023-08-22 17:30:00,17.075000762939453,17.235000610351562,17.0049991607666,17.1299991607666,562985
2023-08-22 18:30:00,17.274999618530273,17.395000457763672,17.050100326538086,17.075000762939453,1892730
2023-08-22 19:30:00,17.204999923706055,17.295000076293945,17.06999969482422,17.274999618530273,1578379
2023-08-23 13:30:00,17.059999465942383,17.209999084472656,16.82990074157715,17.200000762939453,1100722
2023-08-23 14:30:00,17.309999465942383,17.399999618530273,17.05500030517578,17.05500030517578,729552
2023-08-23 15:30:00,17.344999313354492,17.389999389648438,17.260000228881836,17.319000244140625,424831
2023-08-23 16:30:00,17.575000762939453,17.579999923706055,17.329999923706055,17.344999313354492,581673
2023-08-23 17:30:00,17.524999618530273,17.579999923706055,17.485000610351562,17.575000762939453,532564
2023-08-23 18:30:00,17.665000915527344,17.709999084472656,17.514999389648438,17.524999618530273,829769
2023-08-23 19:30:00,17.604999542236328,17.709999084472656,17.579999923706055,17.665000915527344,1310437
2023-08-24 13:30:00,17.190000534057617,17.709999084472656,17.125,17.43000030517578,1661053
2023-08-24 14:30:00,17.25,17.385000228881836,17.18000030517578,17.190000534057617,1055241
2023-08-24 15:30:00,17.264999389648438,17.360000610351562,17.100000381469727,17.2549991607666,1281044
2023-08-24 16:30:00,17.1299991607666,17.469999313354492,17.100000381469727,17.264999389648438,670950
2023-08-24 17:30:00,17.065000534057617,17.18000030517578,17.040000915527344,17.1299991607666,545746
2023-08-24 18:30:00,16.924999237060547,17.09000015258789,16.90999984741211,17.059999465942383,1354504
2023-08-24 19:30:00,16.809999465942383,17.010000228881836,16.809999465942383,16.93000030517578,1444871
2023-08-25 13:30:00,15.109999656677246,17.389999389648438,15.09000015258789,16.739999771118164,6832409
2023-08-25 14:30:00,15.09000015258789,15.220000267028809,14.729999542236328,15.118599891662598,4184269
2023-08-25 15:30:00,15.220000267028809,15.300000190734863,14.880000114440918,15.087499618530272,2151380
2023-08-25 16:30:00,15.324999809265137,15.425000190734863,15.149999618530272,15.225000381469728,1207866
2023-08-25 17:30:00,15.795000076293944,15.80500030517578,15.199999809265137,15.31999969482422,1770015
2023-08-25 18:30:00,15.5,15.880000114440918,15.470000267028809,15.795000076293944,1630693
2023-08-25 19:30:00,15.510000228881836,15.600000381469728,15.460000038146973,15.494999885559082,2210924
2023-08-28 13:30:00,15.5600004196167,16.0,15.3302001953125,15.369999885559082,1703375
2023-08-28 14:30:00,15.30500030517578,15.55500030517578,15.240099906921388,15.55500030517578,870203
2023-08-28 15:30:00,15.258000373840332,15.3100004196167,15.164999961853027,15.300000190734863,587165
2023-08-28 16:30:00,15.369999885559082,15.380000114440918,15.204999923706056,15.25100040435791,729566
2023-08-28 17:30:00,15.21500015258789,15.399999618530272,15.170000076293944,15.369999885559082,596156
2023-08-28 18:30:00,15.44499969482422,15.46500015258789,15.214500427246094,15.214500427246094,850760
2023-08-28 19:30:00,15.53499984741211,15.59000015258789,15.44499969482422,15.44499969482422,1543639
2023-08-29 13:30:00,15.704999923706056,15.789999961853027,15.4399995803833,15.649999618530272,1210154
2023-08-29 14:30:00,15.664999961853027,15.789999961853027,15.539999961853027,15.704999923706056,1005077
2023-08-29 15:30:00,15.720000267028809,15.760000228881836,15.595000267028809,15.65839958190918,847380
2023-08-29 16:30:00,15.579500198364258,15.734999656677246,15.574999809265137,15.729999542236328,437529
2023-08-29 17:30:00,15.550000190734863,15.635000228881836,15.470000267028809,15.579999923706056,628891
2023-08-29 18:30:00,15.670000076293944,15.68000030517578,15.524999618530272,15.55500030517578,703959
2023-08-29 19:30:00,15.670000076293944,15.699999809265137,15.625,15.664999961853027,901072
2023-08-30 13:30:00,15.604999542236328,15.779999732971191,15.539999961853027,15.600000381469728,814815
2023-08-30 14:30:00,15.76389980316162,15.779999732971191,15.5600004196167,15.609999656677246,701940
2023-08-30 15:30:00,15.795000076293944,15.835000038146973,15.739999771118164,15.760000228881836,487768
2023-08-30 16:30:00,15.725000381469728,15.864999771118164,15.699999809265137,15.795000076293944,691279
2023-08-30 17:30:00,15.725000381469728,15.770000457763672,15.609999656677246,15.721799850463867,632690
2023-08-30 18:30:00,15.774999618530272,15.779999732971191,15.65999984741211,15.725000381469728,901930
2023-08-30 19:30:00,15.6899995803833,15.774999618530272,15.68000030517578,15.774999618530272,1091281
2023-08-31 13:30:00,15.989999771118164,16.030000686645508,15.68000030517578,15.760000228881836,898332
2023-08-31 14:30:00,16.1200008392334,16.149999618530273,15.979999542236328,15.989999771118164,684782
2023-08-31 15:30:00,16.03499984741211,16.155000686645508,16.00979995727539,16.1200008392334,389500
2023-08-31 16:30:00,16.024999618530273,16.114999771118164,16.0,16.03499984741211,367011
2023-08-31 17:30:00,16.200000762939453,16.209999084472656,16.030000686645508,16.030000686645508,426739
2023-08-31 18:30:00,16.209999084472656,16.229999542236328,16.15999984741211,16.19499969482422,526631
2023-08-31 19:30:00,16.204999923706055,16.25,16.190000534057617,16.209999084472656,1208780
2023-09-01 13:30:00,16.32990074157715,16.530000686645508,16.209999084472656,16.31999969482422,615116
2023-09-01 14:30:00,16.309999465942383,16.34000015258789,16.204999923706055,16.329999923706055,364851
2023-09-01 15:30:00,16.229999542236328,16.315000534057617,16.17300033569336,16.310100555419922,258563
2023-09-01 16:30:00,16.184999465942383,16.239999771118164,16.18000030517578,16.235000610351562,244643
2023-09-01 17:30:00,16.149999618530273,16.209999084472656,16.1200008392334,16.184999465942383,389220
2023-09-01 18:30:00,16.079999923706055,16.15999984741211,16.075000762939453,16.149999618530273,456725
2023-09-01 19:30:00,16.06999969482422,16.1200008392334,16.010000228881836,16.079200744628906,979936
2023-09-05 13:30:00,15.765000343322754,15.84000015258789,15.460000038146973,15.770000457763672,1293305
2023-09-05 14:30:00,15.515000343322754,15.789999961853027,15.510000228881836,15.760000228881836,554720
2023-09-05 15:30:00,15.510000228881836,15.539999961853027,15.430999755859377,15.510000228881836,522396
2023-09-05 16:30:00,15.505000114440918,15.56999969482422,15.43000030517578,15.510000228881836,381973
2023-09-05 17:30:00,15.4399995803833,15.529999732971191,15.414999961853027,15.5,593030
2023-09-05 18:30:00,15.329999923706056,15.4399995803833,15.31999969482422,15.4399995803833,647192
2023-09-05 19:30:00,15.28499984741211,15.364999771118164,15.239999771118164,15.335000038146973,1260535
2023-09-06 13:30:00,14.845000267028809,15.300000190734863,14.84000015258789,15.18000030517578,1478677
2023-09-06 14:30:00,14.960000038146973,15.05500030517578,14.84000015258789,14.849900245666504,1039506
2023-09-06 15:30:00,15.039999961853027,15.099300384521484,14.94499969482422,14.949999809265137,720103
2023-09-06 16:30:00,15.01360034942627,15.0649995803833,14.994999885559082,15.039999961853027,436132
2023-09-06 17:30:00,15.010000228881836,15.100000381469728,15.005000114440918,15.010000228881836,425764
2023-09-06 18:30:00,14.960000038146973,15.067500114440918,14.960000038146973,15.010000228881836,669759
2023-09-06 19:30:00,14.899999618530272,14.979999542236328,14.890000343322754,14.970000267028809,1428087
2023-09-07 13:30:00,14.6899995803833,14.93000030517578,14.619999885559082,14.800000190734863,1503602
2023-09-07 14:30:00,14.675000190734863,14.835000038146973,14.635000228881836,14.71500015258789,489662
2023-09-07 15:30:00,14.729999542236328,14.744999885559082,14.630000114440918,14.6850004196167,361856
2023-09-07 16:30:00,14.739999771118164,14.81999969482422,14.710000038146973,14.739999771118164,330129
2023-09-07 17:30:00,14.69499969482422,14.800000190734863,14.67990016937256,14.744999885559082,408451
2023-09-07 18:30:00,14.645000457763672,14.699999809265137,14.635000228881836,14.6899995803833,670768
2023-09-07 19:30:00,14.65999984741211,14.697500228881836,14.600000381469728,14.645000457763672,1414821
2023-09-08 13:30:00,14.69499969482422,14.744999885559082,14.449999809265137,14.600000381469728,907804
2023-09-08 14:30:00,14.654999732971191,14.759099960327148,14.609999656677246,14.6899995803833,909039
2023-09-08 15:30:00,14.604999542236328,14.670000076293944,14.53499984741211,14.650699615478516,374823
