Datetime,Close,High,Low,Open,Volume
2025-03-20 18:39:00,61.95500183105469,61.970001220703125,61.939998626708984,61.970001220703125,1419
2025-03-20 18:40:00,61.935001373291016,61.95429992675781,61.93000030517578,61.95429992675781,2187
2025-03-20 18:41:00,61.90999984741211,61.939998626708984,61.90999984741211,61.935001373291016,12530
2025-03-20 18:42:00,61.88999938964844,61.904998779296875,61.880001068115234,61.904998779296875,3366
2025-03-20 18:43:00,61.869998931884766,61.869998931884766,61.849998474121094,61.869998931884766,2752
2025-03-20 18:44:00,61.869998931884766,61.880001068115234,61.869998931884766,61.869998931884766,2531
2025-03-20 18:45:00,61.880001068115234,61.880001068115234,61.875,61.875,851
2025-03-20 18:46:00,61.86000061035156,61.880001068115234,61.86000061035156,61.880001068115234,2704
2025-03-20 18:47:00,61.86000061035156,61.8650016784668,61.849998474121094,61.849998474121094,1811
2025-03-20 18:48:00,61.869998931884766,61.869998931884766,61.810001373291016,61.8650016784668,10409
2025-03-20 18:49:00,61.90999984741211,61.90999984741211,61.869998931884766,61.869998931884766,3595
2025-03-20 18:50:00,61.90999984741211,61.90999984741211,61.88999938964844,61.900001525878906,2119
2025-03-20 18:51:00,61.970001220703125,61.970001220703125,61.90999984741211,61.90999984741211,2859
2025-03-20 18:52:00,61.97999954223633,61.994998931884766,61.95500183105469,61.95500183105469,3373
2025-03-20 18:53:00,61.994998931884766,62.0099983215332,61.9900016784668,62.0,4151
2025-03-20 18:54:00,62.005001068115234,62.0099983215332,62.0,62.005001068115234,1801
2025-03-20 18:55:00,62.0,62.02000045776367,62.0,62.02000045776367,1419
2025-03-20 18:56:00,61.9900016784668,61.994998931884766,61.970001220703125,61.994998931884766,2605
2025-03-20 18:57:00,61.91999816894531,61.9900016784668,61.91999816894531,61.9900016784668,2979
2025-03-20 18:58:00,61.900001525878906,61.915000915527344,61.900001525878906,61.9031982421875,1737
2025-03-20 18:59:00,61.88999938964844,61.88999938964844,61.880001068115234,61.880001068115234,1338
2025-03-20 19:00:00,61.959999084472656,61.959999084472656,61.89500045776367,61.89500045776367,7982
2025-03-20 19:01:00,61.959999084472656,61.9900016784668,61.959999084472656,61.959999084472656,3810
2025-03-20 19:02:00,61.90999984741211,61.959999084472656,61.90999984741211,61.95000076293945,3320
2025-03-20 19:03:00,61.95000076293945,61.95550155639648,61.93000030517578,61.93000030517578,2156
2025-03-20 19:04:00,61.939998626708984,61.95000076293945,61.90999984741211,61.95000076293945,2634
2025-03-20 19:05:00,61.95000076293945,61.95000076293945,61.93090057373047,61.939998626708984,1534
2025-03-20 19:06:00,61.959999084472656,61.970001220703125,61.959999084472656,61.959999084472656,2369
2025-03-20 19:07:00,61.95500183105469,61.970001220703125,61.95000076293945,61.959999084472656,3014
2025-03-20 19:08:00,61.90999984741211,61.95500183105469,61.90999984741211,61.95500183105469,4739
2025-03-20 19:09:00,61.880001068115234,61.88999938964844,61.880001068115234,61.88999938964844,4665
2025-03-20 19:10:00,61.91999816894531,61.91999816894531,61.880001068115234,61.880001068115234,4994
2025-03-20 19:11:00,61.93000030517578,61.939998626708984,61.91999816894531,61.93000030517578,4941
2025-03-20 19:12:00,61.959999084472656,61.97999954223633,61.93899917602539,61.939998626708984,5145
2025-03-20 19:13:00,61.99100112915039,61.99100112915039,61.96900177001953,61.97999954223633,4744
2025-03-20 19:14:00,61.959999084472656,61.9900016784668,61.959999084472656,61.9900016784668,4570
2025-03-20 19:15:00,61.95000076293945,61.959999084472656,61.939998626708984,61.939998626708984,2471
2025-03-20 19:16:00,61.939998626708984,61.939998626708984,61.91999816894531,61.93000030517578,1400
2025-03-20 19:17:00,61.970001220703125,61.970001220703125,61.90999984741211,61.91999816894531,6780
2025-03-20 19:18:00,61.97999954223633,61.9900016784668,61.9547004699707,61.9900016784668,2869
2025-03-20 19:19:00,61.9900016784668,61.9900016784668,61.959999084472656,61.9900016784668,5217
2025-03-20 19:20:00,62.0,62.005001068115234,61.970001220703125,61.9900016784668,6387
2025-03-20 19:21:00,62.0,62.0099983215332,61.9900016784668,61.994998931884766,5526
2025-03-20 19:22:00,61.994998931884766,62.0099983215332,61.994998931884766,61.994998931884766,2448
2025-03-20 19:23:00,61.959999084472656,62.0099983215332,61.94499969482422,62.0,9088
2025-03-20 19:24:00,61.939998626708984,61.97990036010742,61.939998626708984,61.970001220703125,4136
2025-03-20 19:25:00,61.8849983215332,61.93000030517578,61.8849983215332,61.92499923706055,4209
2025-03-20 19:26:00,61.8650016784668,61.900001525878906,61.86000061035156,61.8849983215332,4947
2025-03-20 19:27:00,61.86000061035156,61.875,61.849998474121094,61.869998931884766,7877
2025-03-20 19:28:00,61.880001068115234,61.880001068115234,61.86000061035156,61.869998931884766,3642
2025-03-20 19:29:00,61.834999084472656,61.880001068115234,61.834999084472656,61.875,10501
2025-03-20 19:30:00,61.88999938964844,61.88999938964844,61.834999084472656,61.834999084472656,9013
2025-03-20 19:31:00,61.8849983215332,61.939998626708984,61.880001068115234,61.89020156860352,10516
2025-03-20 19:32:00,61.869998931884766,61.8849983215332,61.834999084472656,61.8849983215332,4618
2025-03-20 19:33:00,61.869998931884766,61.88999938964844,61.849998474121094,61.86000061035156,5814
2025-03-20 19:34:00,61.86000061035156,61.91999816894531,61.86000061035156,61.88999938964844,9317
2025-03-20 19:35:00,61.845001220703125,61.869998931884766,61.84000015258789,61.869998931884766,2818
2025-03-20 19:36:00,61.900001525878906,61.900001525878906,61.849998474121094,61.86000061035156,9624
2025-03-20 19:37:00,61.88999938964844,61.935001373291016,61.880001068115234,61.904998779296875,8541
2025-03-20 19:38:00,61.85499954223633,61.900001525878906,61.84000015258789,61.88999938964844,4823
2025-03-20 19:39:00,61.85499954223633,61.869998931884766,61.849998474121094,61.85499954223633,6331
2025-03-20 19:40:00,61.88999938964844,61.88999938964844,61.85499954223633,61.85499954223633,7723
2025-03-20 19:41:00,61.93000030517578,61.93000030517578,61.88999938964844,61.88999938964844,7504
2025-03-20 19:42:00,61.91999816894531,61.939998626708984,61.90999984741211,61.93000030517578,9401
2025-03-20 19:43:00,61.89500045776367,61.91999816894531,61.880001068115234,61.91999816894531,4704
2025-03-20 19:44:00,61.935001373291016,61.959999084472656,61.900001525878906,61.90999984741211,9983
2025-03-20 19:45:00,61.97999954223633,61.97999954223633,61.95000076293945,61.959999084472656,7018
2025-03-20 19:46:00,61.97999954223633,62.0099983215332,61.970001220703125,61.9900016784668,11059
2025-03-20 19:47:00,62.029998779296875,62.029998779296875,61.9900016784668,61.9900016784668,10724
2025-03-20 19:48:00,62.03499984741211,62.04999923706055,62.02000045776367,62.029998779296875,11002
2025-03-20 19:49:00,62.099998474121094,62.099998474121094,62.01499938964844,62.029998779296875,14780
2025-03-20 19:50:00,62.08000183105469,62.130001068115234,62.01499938964844,62.09000015258789,23351
2025-03-20 19:51:00,62.130001068115234,62.13999938964844,62.064998626708984,62.08000183105469,15542
2025-03-20 19:52:00,62.01499938964844,62.130001068115234,61.9900016784668,62.11000061035156,21278
2025-03-20 19:53:00,61.9900016784668,62.01499938964844,61.939998626708984,62.01499938964844,18423
2025-03-20 19:54:00,62.040000915527344,62.040000915527344,61.97999954223633,61.9900016784668,20391
2025-03-20 19:55:00,61.86000061035156,62.08000183105469,61.86000061035156,62.04999923706055,38498
2025-03-20 19:56:00,61.869998931884766,61.900001525878906,61.849998474121094,61.880001068115234,46463
2025-03-20 19:57:00,61.880001068115234,61.939998626708984,61.869998931884766,61.880001068115234,60109
2025-03-20 19:58:00,61.86000061035156,61.900001525878906,61.83000183105469,61.88999938964844,75103
2025-03-20 19:59:00,61.83000183105469,61.880001068115234,61.810001373291016,61.86000061035156,97180
2025-03-21 13:35:00,61.61000061035156,61.939998626708984,61.46500015258789,61.540000915527344,767797
2025-03-21 13:36:00,61.630001068115234,61.91999816894531,61.50400161743164,61.77000045776367,18888
2025-03-21 13:37:00,61.43629837036133,61.72999954223633,61.43629837036133,61.68000030517578,2358
2025-03-21 13:38:00,61.63999938964844,61.66999816894531,61.53499984741211,61.58689880371094,9377
2025-03-21 13:39:00,61.59000015258789,61.66999816894531,61.459999084472656,61.470001220703125,14122
2025-03-21 13:40:00,61.689998626708984,61.70000076293945,61.619998931884766,61.650001525878906,1912
2025-03-21 13:41:00,61.7599983215332,61.81999969482422,61.70500183105469,61.779998779296875,1381
2025-03-21 13:42:00,61.75,61.7599983215332,61.665000915527344,61.75,2312
2025-03-21 13:43:00,61.7599983215332,61.790000915527344,61.70949935913086,61.72999954223633,7378
2025-03-21 13:44:00,61.650001525878906,61.7599983215332,61.58000183105469,61.709999084472656,13253
2025-03-21 13:45:00,61.61000061035156,61.6150016784668,61.61000061035156,61.6150016784668,760
2025-03-21 13:46:00,61.599998474121094,61.63999938964844,61.599998474121094,61.63999938964844,1287
2025-03-21 13:47:00,61.4723014831543,61.61040115356445,61.4723014831543,61.61040115356445,9471
2025-03-21 13:48:00,61.52000045776367,61.52000045776367,61.43000030517578,61.505001068115234,3940
2025-03-21 13:49:00,61.59000015258789,61.61000061035156,61.459999084472656,61.59000015258789,8392
2025-03-21 13:50:00,61.47999954223633,61.56999969482422,61.45940017700195,61.56999969482422,5779
2025-03-21 13:51:00,61.470001220703125,61.47999954223633,61.40999984741211,61.45000076293945,7694
2025-03-21 13:52:00,61.404998779296875,61.45500183105469,61.400001525878906,61.45500183105469,6508
2025-03-21 13:53:00,61.349998474121094,61.375,61.27000045776367,61.375,10123
2025-03-21 13:54:00,61.30419921875,61.380001068115234,61.30419921875,61.369998931884766,4749
2025-03-21 13:55:00,61.36000061035156,61.36000061035156,61.29800033569336,61.29800033569336,868
2025-03-21 13:56:00,61.45000076293945,61.45000076293945,61.369998931884766,61.369998931884766,1888
2025-03-21 13:57:00,61.5,61.5,61.45000076293945,61.45000076293945,2680
2025-03-21 13:58:00,61.5099983215332,61.54999923706055,61.47999954223633,61.529998779296875,8297
2025-03-21 13:59:00,61.56999969482422,61.56999969482422,61.47999954223633,61.5099983215332,12154
2025-03-21 14:00:00,61.47999954223633,61.560001373291016,61.47999954223633,61.560001373291016,9574
2025-03-21 14:01:00,61.32500076293945,61.435001373291016,61.32500076293945,61.414100646972656,3571
2025-03-21 14:02:00,61.31999969482422,61.369998931884766,61.29999923706055,61.36000061035156,7774
2025-03-21 14:03:00,61.349998474121094,61.36000061035156,61.29999923706055,61.29999923706055,3217
2025-03-21 14:04:00,61.349998474121094,61.36000061035156,61.310001373291016,61.310001373291016,2545
2025-03-21 14:05:00,61.189998626708984,61.32500076293945,61.189998626708984,61.32500076293945,7060
2025-03-21 14:06:00,61.20000076293945,61.220001220703125,61.20000076293945,61.20000076293945,2245
2025-03-21 14:07:00,61.25,61.275001525878906,61.2400016784668,61.2400016784668,5241
2025-03-21 14:08:00,61.27000045776367,61.27000045776367,61.25,61.25,1378
2025-03-21 14:09:00,61.18000030517578,61.22999954223633,61.18000030517578,61.22999954223633,4193
2025-03-21 14:10:00,61.22990036010742,61.22999954223633,61.17499923706055,61.17499923706055,6675
2025-03-21 14:11:00,61.209999084472656,61.209999084472656,61.154998779296875,61.209999084472656,3104
2025-03-21 14:12:00,61.25,61.25,61.20000076293945,61.20000076293945,7563
2025-03-21 14:13:00,61.2599983215332,61.2599983215332,61.22999954223633,61.2400016784668,1702
2025-03-21 14:14:00,61.18000030517578,61.244998931884766,61.18000030517578,61.244998931884766,2885
2025-03-21 14:15:00,61.20500183105469,61.209999084472656,61.16999816894531,61.20000076293945,6119
2025-03-21 14:16:00,61.23500061035156,61.2400016784668,61.185001373291016,61.189998626708984,2251
2025-03-21 14:17:00,61.25,61.27000045776367,61.23500061035156,61.25,2784
2025-03-21 14:18:00,61.36000061035156,61.380001068115234,61.27000045776367,61.27000045776367,6000
2025-03-21 14:19:00,61.400001525878906,61.400001525878906,61.34000015258789,61.36000061035156,2123
2025-03-21 14:20:00,61.2599983215332,61.380001068115234,61.2599983215332,61.380001068115234,3880
2025-03-21 14:21:00,61.29999923706055,61.29999923706055,61.22999954223633,61.2599983215332,2262
2025-03-21 14:22:00,61.34000015258789,61.34000015258789,61.31999969482422,61.31999969482422,2563
2025-03-21 14:23:00,61.25,61.369998931884766,61.25,61.35390090942383,3401
2025-03-21 14:24:00,61.27000045776367,61.279998779296875,61.27000045776367,61.279998779296875,1878
2025-03-21 14:25:00,61.2400016784668,61.290000915527344,61.2400016784668,61.279998779296875,3505
2025-03-21 14:26:00,61.290000915527344,61.290000915527344,61.22999954223633,61.244998931884766,2695
2025-03-21 14:27:00,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,160
2025-03-21 14:28:00,61.310001373291016,61.310001373291016,61.27579879760742,61.28519821166992,2343
2025-03-21 14:29:00,61.29999923706055,61.33000183105469,61.279998779296875,61.2953987121582,3393
2025-03-21 14:30:00,61.2599983215332,61.290000915527344,61.2599983215332,61.28499984741211,4282
2025-03-21 14:31:00,61.290000915527344,61.290000915527344,61.209999084472656,61.25,9134
2025-03-21 14:32:00,61.33000183105469,61.33000183105469,61.290000915527344,61.290000915527344,6805
2025-03-21 14:33:00,61.369998931884766,61.375,61.310001373291016,61.310001373291016,6612
2025-03-21 14:34:00,61.38999938964844,61.38999938964844,61.36000061035156,61.36000061035156,1976
2025-03-21 14:35:00,61.39500045776367,61.40999984741211,61.38999938964844,61.400001525878906,1099
2025-03-21 14:36:00,61.45000076293945,61.45000076293945,61.380001068115234,61.380001068115234,3235
2025-03-21 14:37:00,61.43000030517578,61.45000076293945,61.380001068115234,61.45000076293945,4338
2025-03-21 14:38:00,61.474998474121094,61.47999954223633,61.43000030517578,61.435001373291016,4037
2025-03-21 14:39:00,61.40999984741211,61.5,61.400001525878906,61.5,5032
2025-03-21 14:40:00,61.56999969482422,61.56999969482422,61.43000030517578,61.43000030517578,12963
2025-03-21 14:41:00,61.540000915527344,61.599998474121094,61.540000915527344,61.56999969482422,4021
2025-03-21 14:42:00,61.52000045776367,61.58000183105469,61.48749923706055,61.54999923706055,6949
2025-03-21 14:43:00,61.525001525878906,61.54999923706055,61.525001525878906,61.540000915527344,2987
2025-03-21 14:45:00,61.540000915527344,61.540000915527344,61.5,61.52000045776367,3899
2025-03-21 14:46:00,61.5,61.529998779296875,61.5,61.529998779296875,2778
2025-03-21 14:47:00,61.5,61.5181999206543,61.5,61.505001068115234,1573
2025-03-21 14:48:00,61.52000045776367,61.52000045776367,61.5,61.51499938964844,2788
2025-03-21 14:49:00,61.58000183105469,61.58000183105469,61.52000045776367,61.52000045776367,3661
2025-03-21 14:50:00,61.54999923706055,61.619998931884766,61.54999923706055,61.58000183105469,6845
2025-03-21 14:51:00,61.529998779296875,61.54999923706055,61.529998779296875,61.54999923706055,953
2025-03-21 14:52:00,61.540000915527344,61.560001373291016,61.540000915527344,61.560001373291016,1451
2025-03-21 14:53:00,61.57820129394531,61.61000061035156,61.529998779296875,61.540000915527344,3300
2025-03-21 14:54:00,61.59000015258789,61.619998931884766,61.584999084472656,61.61000061035156,4026
2025-03-21 14:55:00,61.599998474121094,61.599998474121094,61.58000183105469,61.59000015258789,2485
2025-03-21 14:56:00,61.61000061035156,61.619998931884766,61.599998474121094,61.619998931884766,3832
2025-03-21 14:57:00,61.65999984741211,61.65999984741211,61.61000061035156,61.61000061035156,3466
2025-03-21 14:58:00,61.63999938964844,61.65999984741211,61.63999938964844,61.63999938964844,2375
2025-03-21 14:59:00,61.68000030517578,61.68000030517578,61.65999984741211,61.65999984741211,3710
2025-03-21 15:00:00,61.625,61.66999816894531,61.6150016784668,61.66999816894531,3910
2025-03-21 15:01:00,61.619998931884766,61.625,61.61000061035156,61.625,1382
2025-03-21 15:02:00,61.560001373291016,61.619998931884766,61.560001373291016,61.619998931884766,4630
2025-03-21 15:03:00,61.56999969482422,61.56999969482422,61.560001373291016,61.560001373291016,919
2025-03-21 15:04:00,61.56999969482422,61.56999969482422,61.525001525878906,61.560001373291016,4868
2025-03-21 15:05:00,61.59000015258789,61.59000015258789,61.54460144042969,61.54460144042969,869
2025-03-21 15:06:00,61.630001068115234,61.630001068115234,61.59000015258789,61.59000015258789,2244
2025-03-21 15:07:00,61.59000015258789,61.619998931884766,61.59000015258789,61.619998931884766,3856
2025-03-21 15:08:00,61.58000183105469,61.59000015258789,61.58000183105469,61.59000015258789,1254
2025-03-21 15:09:00,61.630001068115234,61.64699935913086,61.59000015258789,61.59000015258789,7343
2025-03-21 15:10:00,61.63999938964844,61.65999984741211,61.630001068115234,61.630001068115234,2588
2025-03-21 15:11:00,61.595001220703125,61.650001525878906,61.59000015258789,61.630001068115234,4779
2025-03-21 15:12:00,61.560001373291016,61.58000183105469,61.560001373291016,61.58000183105469,2207
2025-03-21 15:13:00,61.560001373291016,61.560001373291016,61.52000045776367,61.560001373291016,5997
2025-03-21 15:15:00,61.52000045776367,61.59000015258789,61.52000045776367,61.560001373291016,6082
2025-03-21 15:16:00,61.564998626708984,61.56999969482422,61.525001525878906,61.525001525878906,2088
2025-03-21 15:17:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,501
2025-03-21 15:18:00,61.53499984741211,61.56999969482422,61.529998779296875,61.56999969482422,4426
2025-03-21 15:19:00,61.529998779296875,61.54999923706055,61.52000045776367,61.53499984741211,1485
2025-03-21 15:20:00,61.5099983215332,61.52000045776367,61.4900016784668,61.5,4200
2025-03-21 15:21:00,61.52000045776367,61.529998779296875,61.52000045776367,61.529998779296875,1321
2025-03-21 15:22:00,61.525001525878906,61.525001525878906,61.5,61.5099983215332,2764
2025-03-21 15:23:00,61.48249816894531,61.52000045776367,61.47999954223633,61.52000045776367,2556
2025-03-21 15:24:00,61.5,61.5,61.5,61.5,1055
2025-03-21 15:25:00,61.5,61.5099983215332,61.4900016784668,61.4900016784668,3083
2025-03-21 15:26:00,61.452999114990234,61.4900016784668,61.452999114990234,61.4900016784668,3622
2025-03-21 15:27:00,61.45500183105469,61.470001220703125,61.44010162353515,61.45000076293945,1127
2025-03-21 15:28:00,61.470001220703125,61.470001220703125,61.45500183105469,61.45500183105469,1990
2025-03-21 15:29:00,61.41999816894531,61.459999084472656,61.41999816894531,61.459999084472656,5939
2025-03-21 15:30:00,61.43000030517578,61.43000030517578,61.415000915527344,61.43000030517578,4841
2025-03-21 15:31:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,596
2025-03-21 15:32:00,61.45090103149414,61.459999084472656,61.439998626708984,61.439998626708984,2543
2025-03-21 15:33:00,61.459999084472656,61.47999954223633,61.439998626708984,61.470001220703125,6667
2025-03-21 15:34:00,61.44499969482422,61.45000076293945,61.415000915527344,61.439998626708984,2181
2025-03-21 15:35:00,61.459999084472656,61.459999084472656,61.43000030517578,61.44499969482422,1014
2025-03-21 15:36:00,61.459999084472656,61.46500015258789,61.459999084472656,61.459999084472656,2519
2025-03-21 15:37:00,61.459999084472656,61.4900016784668,61.459999084472656,61.470001220703125,3650
2025-03-21 15:38:00,61.4375,61.45000076293945,61.43000030517578,61.45000076293945,2576
2025-03-21 15:39:00,61.43989944458008,61.439998626708984,61.40999984741211,61.435001373291016,3815
2025-03-21 15:40:00,61.43000030517578,61.43000030517578,61.41999816894531,61.43000030517578,1242
2025-03-21 15:41:00,61.36000061035156,61.41999816894531,61.34640121459961,61.41999816894531,2351
2025-03-21 15:42:00,61.349998474121094,61.380001068115234,61.349998474121094,61.380001068115234,1922
2025-03-21 15:43:00,61.380001068115234,61.380001068115234,61.33000183105469,61.349998474121094,5246
2025-03-21 15:44:00,61.37260055541992,61.37260055541992,61.37260055541992,61.37260055541992,754
2025-03-21 15:45:00,61.380001068115234,61.3849983215332,61.369998931884766,61.369998931884766,2952
2025-03-21 15:46:00,61.39500045776367,61.39500045776367,61.380001068115234,61.38999938964844,1877
2025-03-21 15:47:00,61.40999984741211,61.41999816894531,61.404998779296875,61.40999984741211,3796
2025-03-21 15:48:00,61.380001068115234,61.41999816894531,61.380001068115234,61.41999816894531,4622
2025-03-21 15:49:00,61.349998474121094,61.380001068115234,61.349998474121094,61.380001068115234,3227
2025-03-21 15:50:00,61.34360122680664,61.36000061035156,61.33000183105469,61.35499954223633,9775
2025-03-21 15:51:00,61.334999084472656,61.349998474121094,61.334999084472656,61.349998474121094,1600
2025-03-21 15:52:00,61.314998626708984,61.33000183105469,61.290000915527344,61.33000183105469,2170
2025-03-21 15:53:00,61.27000045776367,61.33000183105469,61.22999954223633,61.33000183105469,6097
2025-03-21 15:54:00,61.308799743652344,61.310001373291016,61.26499938964844,61.26499938964844,6101
2025-03-21 15:55:00,61.334999084472656,61.34000015258789,61.31999969482422,61.31999969482422,2875
2025-03-21 15:56:00,61.37990188598633,61.37990188598633,61.34000015258789,61.34000015258789,2812
2025-03-21 15:57:00,61.369998931884766,61.369998931884766,61.34000015258789,61.36000061035156,4004
2025-03-21 15:58:00,61.380001068115234,61.380001068115234,61.369998931884766,61.375,2750
2025-03-21 15:59:00,61.349998474121094,61.375,61.34000015258789,61.375,3572
2025-03-21 16:00:00,61.369998931884766,61.3849983215332,61.34000015258789,61.34000015258789,3740
2025-03-21 16:01:00,61.36000061035156,61.369998931884766,61.349998474121094,61.36000061035156,2446
2025-03-21 16:02:00,61.279998779296875,61.36000061035156,61.25,61.349998474121094,5570
2025-03-21 16:03:00,61.34000015258789,61.349998474121094,61.290000915527344,61.290000915527344,4193
2025-03-21 16:04:00,61.310001373291016,61.33000183105469,61.310001373291016,61.33000183105469,2038
2025-03-21 16:05:00,61.369998931884766,61.369998931884766,61.33000183105469,61.33000183105469,2268
2025-03-21 16:06:00,61.415000915527344,61.41999816894531,61.380001068115234,61.380001068115234,5033
2025-03-21 16:07:00,61.439998626708984,61.439998626708984,61.40999984741211,61.40999984741211,2449
2025-03-21 16:08:00,61.459999084472656,61.470001220703125,61.45000076293945,61.45000076293945,1796
2025-03-21 16:09:00,61.5099983215332,61.52000045776367,61.470001220703125,61.470001220703125,3911
2025-03-21 16:10:00,61.5099983215332,61.540000915527344,61.5,61.5,5268
2025-03-21 16:11:00,61.52000045776367,61.540000915527344,61.5099983215332,61.525001525878906,1608
2025-03-21 16:12:00,61.52000045776367,61.52000045776367,61.51499938964844,61.51499938964844,1386
2025-03-21 16:13:00,61.525001525878906,61.54999923706055,61.52000045776367,61.525001525878906,4389
2025-03-21 16:14:00,61.525001525878906,61.53499984741211,61.52000045776367,61.529998779296875,2746
2025-03-21 16:15:00,61.5099983215332,61.529998779296875,61.5099983215332,61.529998779296875,1908
2025-03-21 16:16:00,61.470001220703125,61.48500061035156,61.470001220703125,61.470001220703125,1018
2025-03-21 16:17:00,61.52000045776367,61.52159881591797,61.4900016784668,61.4900016784668,6319
2025-03-21 16:18:00,61.54999923706055,61.54999923706055,61.529998779296875,61.529998779296875,3860
2025-03-21 16:19:00,61.560001373291016,61.56999969482422,61.54999923706055,61.560001373291016,1837
2025-03-21 16:20:00,61.59000015258789,61.59000015258789,61.56999969482422,61.56999969482422,1810
2025-03-21 16:21:00,61.58000183105469,61.61000061035156,61.58000183105469,61.599998474121094,3640
2025-03-21 16:23:00,61.59000015258789,61.59000015258789,61.56990051269531,61.56999969482422,3155
2025-03-21 16:24:00,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,2921
2025-03-21 16:25:00,61.54999923706055,61.599998474121094,61.54999923706055,61.599998474121094,5449
2025-03-21 16:26:00,61.599998474121094,61.599998474121094,61.540000915527344,61.540000915527344,2912
2025-03-21 16:27:00,61.60499954223633,61.630001068115234,61.599998474121094,61.599998474121094,6428
2025-03-21 16:28:00,61.619998931884766,61.630001068115234,61.619998931884766,61.619998931884766,3903
2025-03-21 16:29:00,61.56999969482422,61.61000061035156,61.56999969482422,61.61000061035156,7898
2025-03-21 16:30:00,61.54999923706055,61.54999923706055,61.52000045776367,61.540000915527344,2404
2025-03-21 16:31:00,61.52000045776367,61.53580093383789,61.52000045776367,61.53580093383789,1428
2025-03-21 16:32:00,61.514198303222656,61.52000045776367,61.5,61.52000045776367,1626
2025-03-21 16:33:00,61.5099983215332,61.5099983215332,61.470001220703125,61.5099983215332,5130
2025-03-21 16:34:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,557
2025-03-21 16:35:00,61.470001220703125,61.5099983215332,61.470001220703125,61.5099983215332,1663
2025-03-21 16:36:00,61.4900016784668,61.4900016784668,61.4900016784668,61.4900016784668,297
2025-03-21 16:37:00,61.4900016784668,61.4900016784668,61.45000076293945,61.45000076293945,3224
2025-03-21 16:38:00,61.540000915527344,61.540000915527344,61.47600173950195,61.5,5139
2025-03-21 16:39:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,476
2025-03-21 16:40:00,61.560001373291016,61.560001373291016,61.54169845581055,61.560001373291016,1169
2025-03-21 16:41:00,61.56999969482422,61.56999969482422,61.560001373291016,61.560001373291016,1306
2025-03-21 16:42:00,61.540000915527344,61.54999923706055,61.53010177612305,61.54999923706055,2154
2025-03-21 16:43:00,61.540000915527344,61.540000915527344,61.52000045776367,61.540000915527344,1885
2025-03-21 16:44:00,61.5099983215332,61.529998779296875,61.5099983215332,61.529998779296875,2627
2025-03-21 16:45:00,61.53499984741211,61.53499984741211,61.5099983215332,61.5099983215332,1385
2025-03-21 16:46:00,61.560001373291016,61.560001373291016,61.540000915527344,61.540000915527344,1687
2025-03-21 16:47:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,494
2025-03-21 16:48:00,61.560001373291016,61.56999969482422,61.54999923706055,61.560001373291016,2909
2025-03-21 16:49:00,61.560001373291016,61.56999969482422,61.560001373291016,61.56999969482422,841
2025-03-21 16:50:00,61.529998779296875,61.560001373291016,61.5099983215332,61.560001373291016,4633
2025-03-21 16:51:00,61.540000915527344,61.540000915527344,61.529998779296875,61.540000915527344,2751
2025-03-21 16:52:00,61.540000915527344,61.56999969482422,61.529998779296875,61.54999923706055,3041
2025-03-21 16:54:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,108
2025-03-21 16:55:00,61.56999969482422,61.58000183105469,61.529998779296875,61.5432014465332,4619
2025-03-21 16:56:00,61.58000183105469,61.58000183105469,61.560001373291016,61.56999969482422,2139
2025-03-21 16:57:00,61.63999938964844,61.63999938964844,61.59000015258789,61.59000015258789,1963
2025-03-21 16:58:00,61.650001525878906,61.650001525878906,61.63999938964844,61.63999938964844,1222
2025-03-21 16:59:00,61.66999816894531,61.66999816894531,61.63999938964844,61.650001525878906,1835
2025-03-21 17:00:00,61.650001525878906,61.650001525878906,61.63999938964844,61.650001525878906,1873
2025-03-21 17:01:00,61.650001525878906,61.65999984741211,61.650001525878906,61.650001525878906,912
2025-03-21 17:02:00,61.599998474121094,61.63999938964844,61.599998474121094,61.63999938964844,1336
2025-03-21 17:03:00,61.61000061035156,61.61000061035156,61.59000015258789,61.60499954223633,4826
2025-03-21 17:04:00,61.619998931884766,61.619998931884766,61.60499954223633,61.60499954223633,412
2025-03-21 17:05:00,61.619998931884766,61.619998931884766,61.599998474121094,61.599998474121094,1243
2025-03-21 17:06:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,3636
2025-03-21 17:07:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,1249
2025-03-21 17:09:00,61.72999954223633,61.72999954223633,61.650001525878906,61.65999984741211,5608
2025-03-21 17:10:00,61.70000076293945,61.7599983215332,61.70000076293945,61.7400016784668,3650
2025-03-21 17:11:00,61.67679977416992,61.70000076293945,61.67679977416992,61.69499969482422,2544
2025-03-21 17:12:00,61.66999816894531,61.689998626708984,61.66999816894531,61.689998626708984,2362
2025-03-21 17:13:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,506
2025-03-21 17:14:00,61.65999984741211,61.65999984741211,61.640098571777344,61.640098571777344,1636
