Datetime,Close,High,Low,Open,Volume
2023-07-24 14:30:00,56.43000030517578,56.459999084472656,56.06999969482422,56.34000015258789,248030
2023-07-24 15:30:00,56.470001220703125,56.599998474121094,56.34000015258789,56.43000030517578,217531
2023-07-24 16:30:00,56.53739929199219,56.540000915527344,56.40999984741211,56.459999084472656,167959
2023-07-24 17:30:00,56.540401458740234,56.599998474121094,56.41999816894531,56.540000915527344,191891
2023-07-24 18:30:00,56.494998931884766,56.53900146484375,56.459999084472656,56.53310012817383,292856
2023-07-24 19:30:00,56.709999084472656,56.71500015258789,56.459999084472656,56.494998931884766,489406
2023-07-25 13:30:00,56.540000915527344,56.63999938964844,55.81999969482422,56.63999938964844,397494
2023-07-25 14:30:00,56.31999969482422,56.51499938964844,56.29999923706055,56.51499938964844,268694
2023-07-25 15:30:00,56.10499954223633,56.43000030517578,56.06999969482422,56.34000015258789,221778
2023-07-25 16:30:00,56.22999954223633,56.25,56.07500076293945,56.10499954223633,227446
2023-07-25 17:30:00,56.25,56.349998474121094,56.185001373291016,56.22999954223633,206484
2023-07-25 18:30:00,56.13899993896485,56.29999923706055,55.959999084472656,56.25,621733
2023-07-25 19:30:00,56.22999954223633,56.2400016784668,56.06999969482422,56.1349983215332,460467
2023-07-26 13:30:00,55.68000030517578,56.11000061035156,55.599998474121094,55.90999984741211,304872
2023-07-26 14:30:00,56.2400016784668,56.27000045776367,55.459999084472656,55.65999984741211,278067
2023-07-26 15:30:00,56.125,56.27000045776367,56.04999923706055,56.2599983215332,200300
2023-07-26 16:30:00,55.915000915527344,56.130001068115234,55.900001525878906,56.119998931884766,174259
2023-07-26 17:30:00,55.779998779296875,56.11000061035156,55.70000076293945,55.90999984741211,315317
2023-07-26 18:30:00,55.72999954223633,56.1150016784668,55.599998474121094,55.77000045776367,403340
2023-07-26 19:30:00,55.79999923706055,55.810001373291016,55.58000183105469,55.72999954223633,642982
2023-07-27 13:30:00,56.0099983215332,56.0099983215332,55.56959915161133,55.91999816894531,454852
2023-07-27 14:30:00,56.081199645996094,56.310001373291016,55.95500183105469,56.0,272104
2023-07-27 15:30:00,56.060001373291016,56.20000076293945,56.02000045776367,56.08720016479492,191746
2023-07-27 16:30:00,55.970001220703125,56.220001220703125,55.970001220703125,56.05500030517578,163304
2023-07-27 17:30:00,55.72999954223633,56.0099983215332,55.70000076293945,55.970001220703125,285514
2023-07-27 18:30:00,55.540000915527344,55.79999923706055,55.5,55.720001220703125,338822
2023-07-27 19:30:00,55.59000015258789,55.62379837036133,55.45000076293945,55.529998779296875,634120
2023-07-28 13:30:00,56.0099983215332,56.209999084472656,55.810001373291016,56.10499954223633,518722
2023-07-28 14:30:00,55.994998931884766,56.02000045776367,55.814998626708984,56.0,278943
2023-07-28 15:30:00,56.0099983215332,56.08000183105469,55.81999969482422,55.9900016784668,230583
2023-07-28 16:30:00,55.90999984741211,56.125,55.904998779296875,56.0099983215332,177346
2023-07-28 17:30:00,56.13999938964844,56.165000915527344,55.900001525878906,55.90999984741211,195791
2023-07-28 18:30:00,56.15999984741211,56.25,56.099998474121094,56.13999938964844,224389
2023-07-28 19:30:00,56.130001068115234,56.224998474121094,56.11000061035156,56.16999816894531,518945
2023-07-31 13:30:00,56.25,56.47999954223633,56.060001373291016,56.369998931884766,367345
2023-07-31 14:30:00,56.09000015258789,56.34000015258789,56.02000045776367,56.2400016784668,136603
2023-07-31 15:30:00,56.29999923706055,56.3650016784668,56.09000015258789,56.099998474121094,130556
2023-07-31 16:30:00,56.22999954223633,56.314998626708984,56.11000061035156,56.30500030517578,115871
2023-07-31 17:30:00,56.349998474121094,56.36000061035156,56.22999954223633,56.22999954223633,126476
2023-07-31 18:30:00,56.349998474121094,56.38999938964844,56.290000915527344,56.36000061035156,168812
2023-07-31 19:30:00,56.439998626708984,56.47999954223633,56.31999969482422,56.35710144042969,499914
2023-08-01 13:30:00,56.02000045776367,56.380001068115234,55.939998626708984,56.150001525878906,224191
2023-08-01 14:30:00,56.099998474121094,56.310001373291016,55.869998931884766,56.029998779296875,298714
2023-08-01 15:30:00,55.779998779296875,56.150001525878906,55.72999954223633,56.09000015258789,235710
2023-08-01 16:30:00,55.88999938964844,55.9099006652832,55.720001220703125,55.770999908447266,135754
2023-08-01 17:30:00,55.92499923706055,55.9900016784668,55.79999923706055,55.900001525878906,158311
2023-08-01 18:30:00,56.1150016784668,56.18000030517578,55.93000030517578,55.93000030517578,323840
2023-08-01 19:30:00,55.939998626708984,56.1349983215332,55.91999816894531,56.1150016784668,791097
2023-08-02 13:30:00,55.65999984741211,56.02000045776367,55.209999084472656,55.400001525878906,600064
2023-08-02 14:30:00,56.029998779296875,56.040000915527344,55.40999984741211,55.650001525878906,437872
2023-08-02 15:30:00,56.189998626708984,56.36000061035156,56.029998779296875,56.060001373291016,282992
2023-08-02 16:30:00,56.22999954223633,56.419898986816406,56.16999816894531,56.189998626708984,172707
2023-08-02 17:30:00,56.06999969482422,56.290000915527344,56.029998779296875,56.220001220703125,155974
2023-08-02 18:30:00,55.78499984741211,56.06999969482422,55.78499984741211,56.06999969482422,383764
2023-08-02 19:30:00,55.900001525878906,55.9900016784668,55.77000045776367,55.779998779296875,648082
2023-08-03 13:30:00,55.7599983215332,56.029998779296875,55.11000061035156,55.56999969482422,441419
2023-08-03 14:30:00,55.95000076293945,56.060001373291016,55.61000061035156,55.7599983215332,341015
2023-08-03 15:30:00,56.064998626708984,56.20000076293945,55.87979888916016,55.94499969482422,354802
2023-08-03 16:30:00,56.15999984741211,56.2400016784668,55.95000076293945,56.065399169921875,294937
2023-08-03 17:30:00,56.185001373291016,56.244998931884766,56.029998779296875,56.15999984741211,500602
2023-08-03 18:30:00,55.755001068115234,56.22999954223633,55.755001068115234,56.189998626708984,507721
2023-08-03 19:30:00,55.66999816894531,55.88999938964844,55.58000183105469,55.755001068115234,1202970
2023-08-04 13:30:00,56.400001525878906,57.4900016784668,54.75,55.08000183105469,1309357
2023-08-04 14:30:00,56.40999984741211,56.65999984741211,56.0,56.43000030517578,776057
2023-08-04 15:30:00,56.52000045776367,56.720001220703125,56.310001373291016,56.41999816894531,531547
2023-08-04 16:30:00,56.85499954223633,57.0099983215332,56.5,56.52000045776367,474223
2023-08-04 17:30:00,56.439998626708984,56.97999954223633,56.40999984741211,56.849998474121094,789765
2023-08-04 18:30:00,56.30500030517578,56.5,56.18000030517578,56.43000030517578,848300
2023-08-04 19:30:00,56.0099983215332,56.349998474121094,55.97999954223633,56.310001373291016,1391592
2023-08-07 13:30:00,55.29999923706055,56.02000045776367,54.8849983215332,55.970001220703125,486183
2023-08-07 14:30:00,54.599998474121094,55.290000915527344,54.584999084472656,55.290000915527344,438314
2023-08-07 15:30:00,54.720001220703125,54.7599983215332,54.38999938964844,54.56999969482422,384248
2023-08-07 16:30:00,54.81999969482422,54.959999084472656,54.584999084472656,54.72999954223633,369292
2023-08-07 17:30:00,54.779998779296875,54.96500015258789,54.73500061035156,54.810001373291016,335423
2023-08-07 18:30:00,54.435001373291016,54.834999084472656,54.40999984741211,54.779998779296875,545356
2023-08-07 19:30:00,54.56999969482422,54.61000061035156,54.41999816894531,54.439998626708984,830998
2023-08-08 13:30:00,54.45000076293945,54.845001220703125,53.900001525878906,54.09000015258789,297637
2023-08-08 14:30:00,54.43000030517578,54.4900016784668,54.189998626708984,54.45000076293945,273984
2023-08-08 15:30:00,54.369998931884766,54.5099983215332,54.290000915527344,54.41999816894531,240319
2023-08-08 16:30:00,54.40999984741211,54.5,54.189998626708984,54.369998931884766,237548
2023-08-08 17:30:00,54.43000030517578,54.59000015258789,54.33000183105469,54.415000915527344,387541
2023-08-08 18:30:00,54.36000061035156,54.51499938964844,54.29999923706055,54.43000030517578,395630
2023-08-08 19:30:00,54.16999816894531,54.400001525878906,54.154998779296875,54.36000061035156,631449
2023-08-09 13:30:00,54.0900993347168,54.290000915527344,53.720001220703125,54.029998779296875,232518
2023-08-09 14:30:00,53.47999954223633,54.11000061035156,53.459999084472656,54.099998474121094,227728
2023-08-09 15:30:00,53.310001373291016,53.70000076293945,53.25,53.470001220703125,388157
2023-08-09 16:30:00,53.31999969482422,53.68000030517578,53.279998779296875,53.310001373291016,285878
2023-08-09 17:30:00,53.564998626708984,53.63999938964844,53.31999969482422,53.32080078125,570056
2023-08-09 18:30:00,53.5099983215332,53.65999984741211,53.43000030517578,53.564998626708984,729567
2023-08-09 19:30:00,53.380001068115234,53.71500015258789,53.33000183105469,53.5099983215332,690938
2023-08-10 13:30:00,52.8849983215332,53.71500015258789,52.86000061035156,53.619998931884766,595568
2023-08-10 14:30:00,52.43000030517578,52.89500045776367,52.2599983215332,52.880001068115234,593442
2023-08-10 15:30:00,52.40999984741211,52.75,52.2599983215332,52.43000030517578,493096
2023-08-10 16:30:00,52.65999984741211,52.689998626708984,52.380001068115234,52.40999984741211,510200
2023-08-10 17:30:00,52.41999816894531,52.66780090332031,52.36000061035156,52.650001525878906,475765
2023-08-10 18:30:00,52.43000030517578,52.53499984741211,52.34000015258789,52.41999816894531,574018
2023-08-10 19:30:00,52.220001220703125,52.45000076293945,52.09000015258789,52.43000030517578,864135
2023-08-11 13:30:00,52.5,52.55500030517578,52.02000045776367,52.220001220703125,470094
2023-08-11 14:30:00,52.38999938964844,52.599998474121094,52.27000045776367,52.4900016784668,291048
2023-08-11 15:30:00,52.404998779296875,52.66999816894531,52.29999923706055,52.380001068115234,267857
2023-08-11 16:30:00,52.34000015258789,52.470001220703125,52.22999954223633,52.41999816894531,202068
2023-08-11 17:30:00,52.244998931884766,52.36000061035156,51.970001220703125,52.33000183105469,325113
2023-08-11 18:30:00,52.369998931884766,52.42499923706055,52.20000076293945,52.244998931884766,375840
2023-08-11 19:30:00,52.41999816894531,52.5,52.33000183105469,52.36000061035156,610452
2023-08-14 13:30:00,51.5099983215332,52.060001373291016,51.5099983215332,52.0,327350
2023-08-14 14:30:00,51.77000045776367,51.81999969482422,51.52000045776367,51.52000045776367,219627
2023-08-14 15:30:00,51.86000061035156,51.89759826660156,51.66999816894531,51.790000915527344,204998
2023-08-14 16:30:00,51.7599983215332,51.900001525878906,51.650001525878906,51.86000061035156,189387
2023-08-14 17:30:00,51.869998931884766,51.904998779296875,51.709999084472656,51.7599983215332,208138
2023-08-14 18:30:00,51.89500045776367,51.97999954223633,51.81999969482422,51.880001068115234,257782
2023-08-14 19:30:00,52.0099983215332,52.0099983215332,51.7599983215332,51.900001525878906,506544
2023-08-15 13:30:00,50.880001068115234,51.400001525878906,50.85499954223633,51.380001068115234,337198
2023-08-15 14:30:00,50.900001525878906,51.095001220703125,50.7599983215332,50.869998931884766,464065
2023-08-15 15:30:00,50.58000183105469,50.95000076293945,50.529998779296875,50.904998779296875,551462
2023-08-15 16:30:00,50.349998474121094,50.599998474121094,50.13999938964844,50.58000183105469,597263
2023-08-15 17:30:00,50.27000045776367,50.36000061035156,50.20000076293945,50.349998474121094,431152
2023-08-15 18:30:00,50.15999984741211,50.349998474121094,50.14500045776367,50.260101318359375,509155
2023-08-15 19:30:00,50.650001525878906,50.70000076293945,50.13999938964844,50.15999984741211,1792546
2023-08-16 13:30:00,50.904998779296875,50.91999816894531,50.380001068115234,50.599998474121094,376129
2023-08-16 14:30:00,50.80500030517578,50.91999816894531,50.665000915527344,50.90999984741211,254105
2023-08-16 15:30:00,50.810001373291016,50.88999938964844,50.70000076293945,50.79499816894531,303024
2023-08-16 16:30:00,50.6349983215332,50.88999938964844,50.61000061035156,50.81999969482422,247693
2023-08-16 17:30:00,50.470001220703125,50.810001373291016,50.372501373291016,50.630001068115234,737564
2023-08-16 18:30:00,50.20500183105469,50.529998779296875,50.064998626708984,50.470001220703125,375319
2023-08-16 19:30:00,50.0099983215332,50.290000915527344,50.005001068115234,50.209999084472656,919467
2023-08-17 13:30:00,50.83000183105469,51.0,49.94969940185547,50.0,456053
2023-08-17 14:30:00,50.59000015258789,50.957000732421875,50.59000015258789,50.82099914550781,356776
2023-08-17 15:30:00,50.505001068115234,50.595001220703125,50.380001068115234,50.59000015258789,336280
2023-08-17 16:30:00,50.5099983215332,50.60499954223633,50.45000076293945,50.5,303623
2023-08-17 17:30:00,50.459999084472656,50.56999969482422,50.38999938964844,50.505001068115234,363380
2023-08-17 18:30:00,50.275001525878906,50.525001525878906,50.25,50.470001220703125,909545
2023-08-17 19:30:00,50.38999938964844,50.474998474121094,50.2599983215332,50.275001525878906,786364
2023-08-18 13:30:00,50.654998779296875,50.83000183105469,50.040000915527344,50.040000915527344,522423
2023-08-18 14:30:00,50.95000076293945,50.97999954223633,50.56999969482422,50.65999984741211,661271
2023-08-18 15:30:00,50.83000183105469,51.0,50.70000076293945,50.939998626708984,408210
2023-08-18 16:30:00,50.810001373291016,50.900001525878906,50.709999084472656,50.82500076293945,611974
2023-08-18 17:30:00,50.66999816894531,50.82500076293945,50.625,50.810001373291016,477648
2023-08-18 18:30:00,50.75,50.775001525878906,50.564998626708984,50.65999984741211,516652
2023-08-18 19:30:00,50.77000045776367,50.96500015258789,50.68000030517578,50.744998931884766,1034257
2023-08-21 13:30:00,50.459999084472656,50.87289810180664,50.29999923706055,50.77000045776367,237739
2023-08-21 14:30:00,50.54999923706055,50.59000015258789,50.27000045776367,50.459999084472656,267684
2023-08-21 15:30:00,50.279998779296875,50.560001373291016,50.189998626708984,50.54999923706055,231822
2023-08-21 16:30:00,50.290000915527344,50.34000015258789,50.154998779296875,50.28499984741211,171674
2023-08-21 17:30:00,50.29999923706055,50.400001525878906,50.244998931884766,50.29999923706055,216852
2023-08-21 18:30:00,50.314998626708984,50.47529983520508,50.2400016784668,50.29499816894531,391630
2023-08-21 19:30:00,50.20009994506836,50.349998474121094,50.16999816894531,50.314998626708984,614716
2023-08-22 13:30:00,49.84000015258789,50.20000076293945,49.709999084472656,50.040000915527344,435062
2023-08-22 14:30:00,49.47999954223633,49.869998931884766,49.43000030517578,49.84049987792969,308884
2023-08-22 15:30:00,49.595001220703125,49.654998779296875,49.432498931884766,49.47999954223633,316013
2023-08-22 16:30:00,49.41999816894531,49.630001068115234,49.33000183105469,49.59000015258789,286460
2023-08-22 17:30:00,49.275001525878906,49.560001373291016,49.22999954223633,49.41999816894531,444521
2023-08-22 18:30:00,49.334999084472656,49.369998931884766,49.20000076293945,49.279998779296875,592495
2023-08-22 19:30:00,49.38999938964844,49.40999984741211,49.18000030517578,49.334999084472656,634968
2023-08-23 13:30:00,48.8291015625,49.33000183105469,48.77000045776367,49.29999923706055,417572
2023-08-23 14:30:00,48.977500915527344,49.0,48.68000030517578,48.83000183105469,358455
2023-08-23 15:30:00,49.08000183105469,49.099998474121094,48.923301696777344,48.9900016784668,598742
2023-08-23 16:30:00,49.150001525878906,49.22999954223633,49.04499816894531,49.06999969482422,362147
2023-08-23 17:30:00,49.20000076293945,49.25,49.119998931884766,49.15999984741211,274865
2023-08-23 18:30:00,49.095001220703125,49.26499938964844,49.005001068115234,49.20500183105469,598320
2023-08-23 19:30:00,49.08000183105469,49.130001068115234,49.0,49.095001220703125,861115
2023-08-24 13:30:00,49.43000030517578,49.5,48.72999954223633,48.84000015258789,432240
2023-08-24 14:30:00,49.30500030517578,49.63999938964844,49.25,49.43000030517578,419139
2023-08-24 15:30:00,49.41999816894531,49.560001373291016,49.279998779296875,49.30500030517578,367251
2023-08-24 16:30:00,49.279998779296875,49.415000915527344,49.189998626708984,49.415000915527344,241298
2023-08-24 17:30:00,49.39500045776367,49.42499923706055,49.209999084472656,49.279998779296875,272292
2023-08-24 18:30:00,49.61909866333008,49.64500045776367,49.310001373291016,49.39500045776367,545187
2023-08-24 19:30:00,49.650001525878906,49.724998474121094,49.53499984741211,49.6150016784668,989221
2023-08-25 13:30:00,49.81999969482422,50.130001068115234,49.630001068115234,49.93000030517578,1689214
2023-08-25 14:30:00,50.00120162963867,50.0099983215332,49.65999984741211,49.810001373291016,411563
2023-08-25 15:30:00,50.040000915527344,50.06999969482422,49.88999938964844,50.005001068115234,334037
2023-08-25 16:30:00,50.18000030517578,50.21500015258789,50.029998779296875,50.04499816894531,584484
2023-08-25 17:30:00,50.400001525878906,50.439998626708984,50.040000915527344,50.18000030517578,483293
2023-08-25 18:30:00,50.31079864501953,50.404998779296875,50.22999954223633,50.400001525878906,405841
2023-08-25 19:30:00,49.939998626708984,50.369998931884766,49.93000030517578,50.314998626708984,685124
2023-08-28 13:30:00,50.96500015258789,50.98500061035156,50.130001068115234,50.130001068115234,847526
2023-08-28 14:30:00,50.9900016784668,51.119998931884766,50.83000183105469,50.97999954223633,490983
2023-08-28 15:30:00,50.790000915527344,51.04499816894531,50.720001220703125,50.9900016784668,355838
2023-08-28 16:30:00,50.849998474121094,50.88999938964844,50.720001220703125,50.790000915527344,274464
2023-08-28 17:30:00,50.75,50.88999938964844,50.72999954223633,50.849998474121094,232874
2023-08-28 18:30:00,50.78499984741211,50.880001068115234,50.59000015258789,50.75,347620
2023-08-28 19:30:00,50.91999816894531,50.9900016784668,50.71500015258789,50.78499984741211,876542
2023-08-29 13:30:00,50.96500015258789,51.310001373291016,50.939998626708984,51.25,336542
2023-08-29 14:30:00,51.02000045776367,51.029998779296875,50.790000915527344,50.970001220703125,279321
2023-08-29 15:30:00,51.21500015258789,51.279998779296875,50.96500015258789,51.025001525878906,308517
2023-08-29 16:30:00,51.20000076293945,51.26499938964844,51.06999969482422,51.220001220703125,359178
2023-08-29 17:30:00,51.154998779296875,51.334999084472656,51.11000061035156,51.19499969482422,244453
2023-08-29 18:30:00,51.2400016784668,51.310001373291016,51.130001068115234,51.154998779296875,463678
2023-08-29 19:30:00,51.310001373291016,51.380001068115234,51.19499969482422,51.2400016784668,609166
2023-08-30 13:30:00,51.345001220703125,51.56999969482422,51.150001525878906,51.27000045776367,265599
2023-08-30 14:30:00,51.25,51.375,51.18000030517578,51.345001220703125,308956
2023-08-30 15:30:00,51.470001220703125,51.494998931884766,51.209999084472656,51.25,240352
2023-08-30 16:30:00,51.22999954223633,51.52000045776367,51.189998626708984,51.47999954223633,279517
2023-08-30 17:30:00,51.209999084472656,51.25,51.04499816894531,51.220001220703125,504064
2023-08-30 18:30:00,51.275001525878906,51.31999969482422,51.130001068115234,51.20000076293945,632878
2023-08-30 19:30:00,51.2599983215332,51.35499954223633,51.11000061035156,51.279998779296875,796269
2023-08-31 13:30:00,51.04999923706055,51.279998779296875,50.869998931884766,51.2599983215332,261759
2023-08-31 14:30:00,51.040000915527344,51.130001068115234,50.94499969482422,51.060001373291016,223839
2023-08-31 15:30:00,50.95000076293945,51.04999923706055,50.810001373291016,51.040000915527344,313548
2023-08-31 16:30:00,50.86000061035156,50.9900016784668,50.75,50.95000076293945,181099
2023-08-31 17:30:00,50.83000183105469,50.935001373291016,50.7599983215332,50.849998474121094,225983
2023-08-31 18:30:00,50.52000045776367,50.86000061035156,50.4900016784668,50.81999969482422,373711
2023-08-31 19:30:00,50.4900016784668,50.689998626708984,50.45000076293945,50.52000045776367,895200
2023-09-01 13:30:00,51.15999984741211,51.400001525878906,50.849998474121094,51.0,452315
2023-09-01 14:30:00,51.04999923706055,51.20500183105469,50.939998626708984,51.150001525878906,212334
2023-09-01 15:30:00,51.064998626708984,51.18000030517578,50.9109992980957,51.04999923706055,378364
2023-09-01 16:30:00,51.04999923706055,51.099998474121094,50.93000030517578,51.06999969482422,219241
2023-09-01 17:30:00,51.18000030517578,51.349998474121094,51.029998779296875,51.04999923706055,447706
2023-09-01 18:30:00,51.26499938964844,51.31999969482422,51.130001068115234,51.18000030517578,441179
2023-09-01 19:30:00,51.119998931884766,51.275001525878906,51.08000183105469,51.26530075073242,839838
2023-09-05 13:30:00,51.26499938964844,51.900001525878906,51.220001220703125,51.529998779296875,601076
2023-09-05 14:30:00,51.310001373291016,51.38999938964844,51.1150016784668,51.26499938964844,530533
2023-09-05 15:30:00,51.470001220703125,51.48500061035156,51.209999084472656,51.310001373291016,398274
2023-09-05 16:30:00,51.55500030517578,51.584999084472656,51.41999816894531,51.46500015258789,512530
2023-09-05 17:30:00,51.150001525878906,51.55989837646485,51.11000061035156,51.55989837646485,527091
2023-09-05 18:30:00,51.13999938964844,51.22760009765625,51.005001068115234,51.150001525878906,457043
2023-09-05 19:30:00,50.95000076293945,51.22999954223633,50.95000076293945,51.1349983215332,858767
2023-09-06 13:30:00,50.7400016784668,51.0099983215332,50.689998626708984,50.849998474121094,1924076
2023-09-06 14:30:00,50.58000183105469,50.810001373291016,50.52000045776367,50.75,260425
2023-09-06 15:30:00,50.369998931884766,50.58000183105469,50.25,50.58000183105469,241375
2023-09-06 16:30:00,50.29999923706055,50.38999938964844,50.20009994506836,50.3849983215332,261323
2023-09-06 17:30:00,50.4474983215332,50.470001220703125,50.15999984741211,50.30500030517578,368163
2023-09-06 18:30:00,50.59000015258789,50.68000030517578,50.400001525878906,50.43000030517578,419476
2023-09-06 19:30:00,50.5,50.75,50.47999954223633,50.595001220703125,1071443
2023-09-07 13:30:00,49.18000030517578,50.63999938964844,48.84000015258789,50.13999938964844,1210155
2023-09-07 14:30:00,49.21500015258789,49.400001525878906,48.970001220703125,49.16999816894531,763155
2023-09-07 15:30:00,49.46500015258789,49.5099983215332,49.17499923706055,49.22999954223633,591890
2023-09-07 16:30:00,49.51599884033203,49.599998474121094,49.400001525878906,49.45000076293945,312975
2023-09-07 17:30:00,49.38999938964844,49.630001068115234,49.29999923706055,49.52000045776367,854661
2023-09-07 18:30:00,49.65999984741211,49.65999984741211,49.310001373291016,49.380001068115234,588418
2023-09-07 19:30:00,49.560001373291016,49.689998626708984,49.40999984741211,49.654998779296875,1909760
2023-09-08 13:30:00,49.650001525878906,49.91999816894531,49.2599983215332,49.68000030517578,358368
2023-09-08 14:30:00,49.31999969482422,49.689998626708984,49.29999923706055,49.63999938964844,245613
2023-09-08 15:30:00,49.45000076293945,49.54999923706055,49.310001373291016,49.33000183105469,200795
2023-09-08 16:30:00,49.31999969482422,49.470001220703125,49.29999923706055,49.400001525878906,272999
2023-09-08 17:30:00,49.439998626708984,49.470001220703125,49.310001373291016,49.31999969482422,222591
2023-09-08 18:30:00,49.479000091552734,49.51499938964844,49.38999938964844,49.45000076293945,319283
2023-09-08 19:30:00,49.59000015258789,49.59000015258789,49.380001068115234,49.470001220703125,636292
2023-09-11 13:30:00,49.849998474121094,50.25,49.66999816894531,49.720001220703125,357887
2023-09-11 14:30:00,49.82500076293945,49.939998626708984,49.58000183105469,49.85499954223633,365361
2023-09-11 15:30:00,49.849998474121094,49.88999938964844,49.650001525878906,49.821800231933594,268569
2023-09-11 16:30:00,50.005001068115234,50.05500030517578,49.83000183105469,49.849998474121094,378127
2023-09-11 17:30:00,49.935001373291016,50.099998474121094,49.89500045776367,50.0,285146
2023-09-11 18:30:00,49.8849983215332,49.97999954223633,49.84000015258789,49.93000030517578,370904
2023-09-11 19:30:00,49.81999969482422,49.90999984741211,49.72999954223633,49.88249969482422,763568
2023-09-12 13:30:00,50.59000015258789,50.66830062866211,49.5,50.040000915527344,816765
2023-09-12 14:30:00,50.790000915527344,50.814998626708984,50.474998474121094,50.58000183105469,294792
2023-09-12 15:30:00,50.869998931884766,50.994998931884766,50.7400016784668,50.790000915527344,366288
2023-09-12 16:30:00,51.255001068115234,51.290000915527344,50.83000183105469,50.86000061035156,431588
2023-09-12 17:30:00,51.17499923706055,51.275001525878906,51.02000045776367,51.255001068115234,417159
2023-09-12 18:30:00,51.42499923706055,51.470001220703125,51.029998779296875,51.17499923706055,954848
2023-09-12 19:30:00,51.630001068115234,51.709999084472656,51.404998779296875,51.43000030517578,2093143
2023-09-13 13:30:00,53.0,53.400001525878906,51.86000061035156,51.86000061035156,1268984
2023-09-13 14:30:00,52.65999984741211,53.38999938964844,52.630001068115234,53.0,916814
2023-09-13 15:30:00,52.599998474121094,52.689998626708984,52.36000061035156,52.66999816894531,535255
2023-09-13 16:30:00,52.46500015258789,52.60499954223633,52.44499969482422,52.599998474121094,399093
2023-09-13 17:30:00,52.43000030517578,52.54499816894531,52.380001068115234,52.470001220703125,371832
2023-09-13 18:30:00,52.06999969482422,52.45000076293945,52.04999923706055,52.415000915527344,541619
2023-09-13 19:30:00,52.0,52.18000030517578,51.970001220703125,52.06999969482422,1103550
2023-09-14 13:30:00,52.63999938964844,52.85499954223633,52.16999816894531,52.59000015258789,581279
2023-09-14 14:30:00,52.689998626708984,52.90999984741211,52.60499954223633,52.66999816894531,507549
2023-09-14 15:30:00,52.72999954223633,52.7599983215332,52.61399841308594,52.685001373291016,306606
2023-09-14 16:30:00,52.724998474121094,52.77000045776367,52.58000183105469,52.7400016784668,320347
2023-09-14 17:30:00,52.779998779296875,52.84000015258789,52.65999984741211,52.72999954223633,321073
2023-09-14 18:30:00,52.75,52.92499923706055,52.71500015258789,52.775001525878906,440904
2023-09-14 19:30:00,52.61000061035156,52.81999969482422,52.584999084472656,52.7400016784668,933811
2023-09-15 13:30:00,52.900001525878906,53.06999969482422,52.41999816894531,52.5099983215332,1911587
2023-09-15 14:30:00,53.04999923706055,53.119998931884766,52.900001525878906,52.90999984741211,476962
2023-09-15 15:30:00,53.0,53.25,52.97999954223633,53.040000915527344,364003
2023-09-15 16:30:00,52.814998626708984,52.9900016784668,52.709999084472656,52.9900016784668,413543
2023-09-15 17:30:00,52.814998626708984,52.95500183105469,52.755001068115234,52.814998626708984,532994
2023-09-15 18:30:00,52.935001373291016,53.119998931884766,52.779998779296875,52.810001373291016,592739
2023-09-15 19:30:00,52.54999923706055,52.959999084472656,52.52000045776367,52.939998626708984,1236854
2023-09-18 13:30:00,51.935001373291016,52.709999084472656,51.68000030517578,52.439998626708984,358502
2023-09-18 14:30:00,51.88999938964844,52.2400016784668,51.80500030517578,51.939998626708984,227629
2023-09-18 15:30:00,52.060001373291016,52.06999969482422,51.88999938964844,51.88999938964844,196308
2023-09-18 16:30:00,52.029998779296875,52.150001525878906,51.9900016784668,52.060001373291016,215093
2023-09-18 17:30:00,51.970001220703125,52.07500076293945,51.86000061035156,52.02000045776367,250195
2023-09-18 18:30:00,51.810001373291016,52.025001525878906,51.790000915527344,51.970001220703125,339678
2023-09-18 19:30:00,51.869998931884766,51.88999938964844,51.689998626708984,51.810001373291016,599685
2023-09-19 13:30:00,52.46500015258789,52.59000015258789,52.04999923706055,52.33000183105469,1277381
2023-09-19 14:30:00,52.5,52.560001373291016,52.31060028076172,52.470001220703125,308617
2023-09-19 15:30:00,52.525001525878906,52.61000061035156,52.45500183105469,52.5099983215332,329968
2023-09-19 16:30:00,52.439998626708984,52.525001525878906,52.310001373291016,52.5099983215332,249722
2023-09-19 17:30:00,52.529998779296875,52.59000015258789,52.40999984741211,52.43450164794922,242652
2023-09-19 18:30:00,52.5,52.630001068115234,52.43000030517578,52.529998779296875,310952
2023-09-19 19:30:00,52.54999923706055,52.619998931884766,52.470001220703125,52.5,596150
2023-09-20 13:30:00,52.36000061035156,52.9900016784668,52.27000045776367,52.9900016784668,976795
2023-09-20 14:30:00,52.5099983215332,52.630001068115234,52.275001525878906,52.33000183105469,221946
2023-09-20 15:30:00,52.4900016784668,52.6150016784668,52.459999084472656,52.5099983215332,207744
2023-09-20 16:30:00,52.5,52.63999938964844,52.45500183105469,52.47999954223633,265910
2023-09-20 17:30:00,52.2400016784668,52.56999969482422,52.209999084472656,52.4900016784668,268577
2023-09-20 18:30:00,51.96500015258789,52.33000183105469,51.900001525878906,52.22999954223633,424808
2023-09-20 19:30:00,51.779998779296875,51.974998474121094,51.689998626708984,51.970001220703125,639656
2023-09-21 13:30:00,51.54999923706055,51.779998779296875,51.0,51.25,439162
2023-09-21 14:30:00,51.369998931884766,51.59000015258789,51.20500183105469,51.540000915527344,306868
