Datetime,Close,High,Low,Open,Volume
2023-08-10 15:30:00,63.790000915527344,63.849998474121094,63.630001068115234,63.7400016784668,69699
2023-08-10 16:30:00,63.540000915527344,63.76499938964844,63.540000915527344,63.7400016784668,18724
2023-08-10 17:30:00,63.529998779296875,63.5890998840332,63.45000076293945,63.529998779296875,15336
2023-08-10 18:30:00,63.43000030517578,63.58000183105469,63.43000030517578,63.524200439453125,20216
2023-08-10 19:30:00,63.36000061035156,63.400001525878906,63.279998779296875,63.38999938964844,38624
2023-08-11 13:30:00,63.369998931884766,63.689998626708984,63.33000183105469,63.41999816894531,153744
2023-08-11 14:30:00,63.215301513671875,63.43330001831055,63.16999816894531,63.369998931884766,44091
2023-08-11 15:30:00,63.3650016784668,63.43000030517578,63.19770050048828,63.259498596191406,34835
2023-08-11 16:30:00,63.41630172729492,63.41630172729492,63.29999923706055,63.349998474121094,15882
2023-08-11 17:30:00,63.36000061035156,63.40999984741211,63.27000045776367,63.40999984741211,32669
2023-08-11 18:30:00,63.349998474121094,63.400001525878906,63.290000915527344,63.345001220703125,18631
2023-08-11 19:30:00,63.43000030517578,63.43000030517578,63.28499984741211,63.349998474121094,30384
2023-08-14 13:30:00,62.630001068115234,62.84000015258789,62.380001068115234,62.790000915527344,70095
2023-08-14 14:30:00,62.790000915527344,62.90999984741211,62.650001525878906,62.650001525878906,29805
2023-08-14 15:30:00,62.88999938964844,62.9900016784668,62.77000045776367,62.84000015258789,25099
2023-08-14 16:30:00,62.81999969482422,62.96500015258789,62.81999969482422,62.89860153198242,22609
2023-08-14 17:30:00,62.720001220703125,62.849998474121094,62.70000076293945,62.84000015258789,18417
2023-08-14 18:30:00,62.720001220703125,62.75,62.650001525878906,62.72800064086914,25920
2023-08-14 19:30:00,62.86000061035156,62.86000061035156,62.729000091552734,62.729000091552734,28853
2023-08-15 13:30:00,61.7400016784668,62.15999984741211,61.709999084472656,62.06999969482422,52763
2023-08-15 14:30:00,62.02000045776367,62.11000061035156,61.73460006713867,61.75,42080
2023-08-15 15:30:00,61.84000015258789,62.147499084472656,61.83000183105469,62.04999923706055,38200
2023-08-15 16:30:00,61.77000045776367,61.849998474121094,61.74700164794922,61.841400146484375,18319
2023-08-15 17:30:00,61.709999084472656,61.7599983215332,61.66999816894531,61.7599983215332,14009
2023-08-15 18:30:00,61.7400016784668,61.83000183105469,61.70000076293945,61.70000076293945,17352
2023-08-15 19:30:00,61.7400016784668,61.75,61.619998931884766,61.7400016784668,36966
2023-08-16 13:30:00,61.84000015258789,62.0,61.790000915527344,61.849998474121094,30726
2023-08-16 14:30:00,61.86000061035156,61.9900016784668,61.709999084472656,61.81399917602539,28351
2023-08-16 15:30:00,61.89059829711914,61.9099006652832,61.806400299072266,61.880001068115234,20899
2023-08-16 16:30:00,61.720001220703125,61.900001525878906,61.66999816894531,61.880001068115234,21841
2023-08-16 17:30:00,61.869998931884766,61.90999984741211,61.709999084472656,61.72999954223633,13732
2023-08-16 18:30:00,61.70000076293945,61.939998626708984,61.70000076293945,61.90999984741211,22732
2023-08-16 19:30:00,61.59000015258789,61.7400016784668,61.59000015258789,61.69499969482422,38499
2023-08-17 13:30:00,61.59000015258789,61.607200622558594,61.22999954223633,61.38999938964844,43007
2023-08-17 14:30:00,61.130001068115234,61.54999923706055,61.130001068115234,61.540000915527344,30843
2023-08-17 15:30:00,61.31999969482422,61.36000061035156,61.130001068115234,61.130001068115234,19757
2023-08-17 16:30:00,61.10309982299805,61.30500030517578,61.09099960327149,61.30500030517578,25654
2023-08-17 17:30:00,60.97999954223633,61.11000061035156,60.939998626708984,61.09000015258789,19990
2023-08-17 18:30:00,60.90999984741211,60.9900016784668,60.83000183105469,60.974998474121094,17043
2023-08-17 19:30:00,60.880001068115234,60.959999084472656,60.869998931884766,60.93000030517578,31104
2023-08-18 13:30:00,61.45000076293945,61.5099983215332,61.119998931884766,61.20000076293945,57572
2023-08-18 14:30:00,61.5,61.630001068115234,61.349998474121094,61.439998626708984,58674
2023-08-18 15:30:00,61.44559860229492,61.529998779296875,61.400001525878906,61.45000076293945,22882
2023-08-18 16:30:00,61.40999984741211,61.51499938964844,61.38999938964844,61.439998626708984,27875
2023-08-18 17:30:00,61.52000045776367,61.57989883422851,61.40999984741211,61.40999984741211,20372
2023-08-18 18:30:00,61.38999938964844,61.56999969482422,61.33399963378906,61.52000045776367,44280
2023-08-18 19:30:00,61.36000061035156,61.54999923706055,61.36000061035156,61.41999816894531,58669
2023-08-21 13:30:00,60.84749984741211,61.22999954223633,60.81999969482422,61.15999984741211,153503
2023-08-21 14:30:00,60.94049835205078,61.130001068115234,60.79999923706055,60.849998474121094,42945
2023-08-21 15:30:00,60.971099853515625,61.02000045776367,60.790000915527344,60.93000030517578,48742
2023-08-21 16:30:00,60.93000030517578,60.9900016784668,60.88999938964844,60.9900016784668,40772
2023-08-21 17:30:00,61.02539825439453,61.11000061035156,60.91999816894531,60.92499923706055,34904
2023-08-21 18:30:00,61.16899871826172,61.18000030517578,61.029998779296875,61.060001373291016,34468
2023-08-21 19:30:00,61.2400016784668,61.2400016784668,61.18000030517578,61.18000030517578,45934
2023-08-22 13:30:00,60.779998779296875,61.040000915527344,60.66999816894531,60.95000076293945,71487
2023-08-22 14:30:00,60.7599983215332,60.810001373291016,60.643798828125,60.810001373291016,96621
2023-08-22 15:30:00,60.95000076293945,60.95000076293945,60.72050094604492,60.75559997558594,26187
2023-08-22 16:30:00,60.96500015258789,60.9900016784668,60.900001525878906,60.959999084472656,24860
2023-08-22 17:30:00,60.939701080322266,60.970001220703125,60.87300109863281,60.95000076293945,27966
2023-08-22 18:30:00,61.03499984741211,61.099998474121094,60.90999984741211,60.90999984741211,31495
2023-08-22 19:30:00,60.88999938964844,61.03499984741211,60.88999938964844,61.03499984741211,34156
2023-08-23 13:30:00,61.83000183105469,61.95000076293945,61.70500183105469,61.79999923706055,53561
2023-08-23 14:30:00,61.849998474121094,61.91999816894531,61.709999084472656,61.79999923706055,45464
2023-08-23 15:30:00,61.959999084472656,61.959999084472656,61.81999969482422,61.84000015258789,85948
2023-08-23 16:30:00,62.13999938964844,62.14540100097656,61.95000076293945,61.95000076293945,18868
2023-08-23 17:30:00,62.060001373291016,62.17509841918945,62.029998779296875,62.154998779296875,27262
2023-08-23 18:30:00,62.11000061035156,62.130001068115234,62.029998779296875,62.060001373291016,25517
2023-08-23 19:30:00,62.09000015258789,62.220001220703125,62.08000183105469,62.08000183105469,42195
2023-08-24 13:30:00,62.41999816894531,62.52000045776367,61.84000015258789,61.900001525878906,65597
2023-08-24 14:30:00,62.125,62.349998474121094,62.099998474121094,62.349998474121094,34954
2023-08-24 15:30:00,61.83000183105469,62.20000076293945,61.83000183105469,62.150001525878906,29894
2023-08-24 16:30:00,61.72999954223633,61.869998931884766,61.72999954223633,61.86000061035156,22311
2023-08-24 17:30:00,61.7400016784668,61.779998779296875,61.680198669433594,61.72999954223633,15908
2023-08-24 18:30:00,61.77000045776367,61.790401458740234,61.66999816894531,61.7400016784668,24507
2023-08-24 19:30:00,61.68000030517578,61.81999969482422,61.63999938964844,61.81999969482422,37715
2023-08-25 13:30:00,62.125,62.349998474121094,61.900001525878906,62.09000015258789,42690
2023-08-25 14:30:00,62.22999954223633,62.22999954223633,61.900001525878906,62.01499938964844,23803
2023-08-25 15:30:00,62.15999984741211,62.31999969482422,62.099998474121094,62.28499984741211,17718
2023-08-25 16:30:00,62.14120101928711,62.27000045776367,62.130001068115234,62.15999984741211,14158
2023-08-25 17:30:00,62.220001220703125,62.220001220703125,62.09000015258789,62.11000061035156,27389
2023-08-25 18:30:00,62.279998779296875,62.310001373291016,62.19459915161133,62.220001220703125,29427
2023-08-25 19:30:00,62.18000030517578,62.31999969482422,62.14500045776367,62.319000244140625,39518
2023-08-28 13:30:00,62.494998931884766,62.65999984741211,62.18000030517578,62.18000030517578,29001
2023-08-28 14:30:00,62.20000076293945,62.47999954223633,62.189998626708984,62.459999084472656,16369
2023-08-28 15:30:00,62.380001068115234,62.41999816894531,62.25,62.25,31824
2023-08-28 16:30:00,62.349998474121094,62.47999954223633,62.349998474121094,62.35969924926758,18535
2023-08-28 17:30:00,62.2400016784668,62.380001068115234,62.220001220703125,62.369998931884766,20012
2023-08-28 18:30:00,62.29999923706055,62.34000015258789,62.220001220703125,62.2400016784668,30756
2023-08-28 19:30:00,62.369998931884766,62.45000076293945,62.29999923706055,62.29999923706055,35500
2023-08-29 13:30:00,63.07500076293945,63.11000061035156,62.439998626708984,62.58000183105469,55873
2023-08-29 14:30:00,62.92639923095703,63.02000045776367,62.709999084472656,63.02000045776367,43687
2023-08-29 15:30:00,63.099998474121094,63.119998931884766,62.880001068115234,62.89500045776367,24512
2023-08-29 16:30:00,63.220001220703125,63.279998779296875,63.06999969482422,63.130001068115234,33044
2023-08-29 17:30:00,63.209999084472656,63.33000183105469,63.150001525878906,63.20500183105469,45476
2023-08-29 18:30:00,63.32500076293945,63.3390007019043,63.19499969482422,63.20000076293945,17775
2023-08-29 19:30:00,63.36000061035156,63.38999938964844,63.310001373291016,63.34000015258789,33029
2023-08-30 13:30:00,63.79999923706055,64.0999984741211,63.79999923706055,64.06999969482422,43951
2023-08-30 14:30:00,63.91999816894531,63.97999954223633,63.75,63.810001373291016,177800
2023-08-30 15:30:00,63.91999816894531,64.08000183105469,63.88999938964844,63.93000030517578,29329
2023-08-30 16:30:00,63.849998474121094,63.9900016784668,63.849998474121094,63.92599868774414,23198
2023-08-30 17:30:00,63.560001373291016,63.84000015258789,63.54999923706055,63.83000183105469,18925
2023-08-30 18:30:00,63.720001220703125,63.75,63.525001525878906,63.529998779296875,43037
2023-08-30 19:30:00,63.72999954223633,63.72999954223633,63.66999816894531,63.72999954223633,27764
2023-08-31 13:30:00,63.869998931884766,64.05999755859375,63.790000915527344,64.05999755859375,46998
2023-08-31 14:30:00,63.75,63.810001373291016,63.660499572753906,63.810001373291016,29680
2023-08-31 15:30:00,63.459999084472656,63.709999084472656,63.43939971923828,63.70000076293945,25685
2023-08-31 16:30:00,63.404998779296875,63.47999954223633,63.35049819946289,63.45000076293945,10667
2023-08-31 17:30:00,63.43000030517578,63.43000030517578,63.36000061035156,63.38999938964844,14908
2023-08-31 18:30:00,63.2400016784668,63.41350173950195,63.21879959106445,63.399600982666016,18030
2023-08-31 19:30:00,63.22999954223633,63.34000015258789,63.220001220703125,63.2598991394043,30831
2023-09-01 13:30:00,63.150001525878906,63.47999954223633,63.11000061035156,63.47999954223633,42722
2023-09-01 14:30:00,62.90999984741211,63.15999984741211,62.88999938964844,63.15999984741211,51041
2023-09-01 15:30:00,62.66999816894531,62.97999954223633,62.66999816894531,62.90999984741211,48513
2023-09-01 16:30:00,62.70819854736328,62.72999954223633,62.54999923706055,62.665000915527344,45785
2023-09-01 17:30:00,62.849998474121094,62.8650016784668,62.70000076293945,62.709999084472656,51953
2023-09-01 18:30:00,62.849998474121094,62.90999984741211,62.79999923706055,62.84000015258789,68857
2023-09-01 19:30:00,62.88999938964844,62.959999084472656,62.880001068115234,62.900001525878906,43253
2023-09-05 13:30:00,62.05500030517578,62.369998931884766,61.959999084472656,62.25,41513
2023-09-05 14:30:00,61.685001373291016,62.09439849853515,61.68000030517578,62.08000183105469,41421
2023-09-05 15:30:00,61.90999984741211,61.939998626708984,61.66999816894531,61.689998626708984,25433
2023-09-05 16:30:00,61.7234992980957,61.91999816894531,61.709999084472656,61.88999938964844,36244
2023-09-05 17:30:00,61.810001373291016,61.810001373291016,61.689998626708984,61.69010162353515,24670
2023-09-05 18:30:00,61.8588981628418,61.869998931884766,61.79499816894531,61.84000015258789,31179
2023-09-05 19:30:00,61.7400016784668,61.90999984741211,61.7400016784668,61.85499954223633,45557
2023-09-06 13:30:00,61.38999938964844,61.72999954223633,61.38999938964844,61.58000183105469,36966
2023-09-06 14:30:00,61.560001373291016,61.58000183105469,61.418399810791016,61.439998626708984,34434
2023-09-06 15:30:00,61.619998931884766,61.619998931884766,61.48500061035156,61.540000915527344,32272
2023-09-06 16:30:00,61.589900970458984,61.68989944458008,61.5,61.619998931884766,18466
2023-09-06 17:30:00,61.70000076293945,61.709999084472656,61.57500076293945,61.57989883422851,17694
2023-09-06 18:30:00,61.66999816894531,61.72999954223633,61.58000183105469,61.70000076293945,25736
2023-09-06 19:30:00,61.67399978637695,61.70000076293945,61.650001525878906,61.66999816894531,29071
2023-09-07 13:30:00,62.32500076293945,62.5,62.27000045776367,62.279998779296875,61529
2023-09-07 14:30:00,62.790000915527344,62.82939910888672,62.25,62.310001373291016,46020
2023-09-07 15:30:00,62.970001220703125,63.0,62.79999923706055,62.79999923706055,25293
2023-09-07 16:30:00,62.9900016784668,63.060001373291016,62.900001525878906,62.97999954223633,38707
2023-09-07 17:30:00,62.900001525878906,63.04999923706055,62.7599983215332,62.9900016784668,33818
2023-09-07 18:30:00,62.935001373291016,62.959999084472656,62.84000015258789,62.91999816894531,28062
2023-09-07 19:30:00,62.90999984741211,62.959999084472656,62.869998931884766,62.959999084472656,48098
2023-09-08 13:30:00,63.220001220703125,63.22999954223633,62.86000061035156,62.869998931884766,52304
2023-09-08 14:30:00,63.08000183105469,63.27000045776367,63.08000183105469,63.215599060058594,17720
2023-09-08 15:30:00,63.040000915527344,63.16999816894531,63.0,63.11000061035156,56075
2023-09-08 16:30:00,63.040000915527344,63.150001525878906,63.02000045776367,63.02000045776367,22112
2023-09-08 17:30:00,63.11000061035156,63.119998931884766,63.0,63.029998779296875,17631
2023-09-08 18:30:00,63.11000061035156,63.18000030517578,63.02000045776367,63.099998474121094,35717
2023-09-08 19:30:00,63.16999816894531,63.209999084472656,63.099998474121094,63.119998931884766,39395
2023-09-11 13:30:00,63.439998626708984,63.4900016784668,63.15999984741211,63.22999954223633,96938
2023-09-11 14:30:00,63.439998626708984,63.459999084472656,63.26499938964844,63.439998626708984,81934
2023-09-11 15:30:00,63.775001525878906,63.779998779296875,63.380001068115234,63.459999084472656,51555
2023-09-11 16:30:00,63.70000076293945,63.790000915527344,63.68000030517578,63.775001525878906,29964
2023-09-11 17:30:00,63.63999938964844,63.75,63.599998474121094,63.70800018310547,34152
2023-09-11 18:30:00,63.55009841918945,63.68000030517578,63.55009841918945,63.68000030517578,42855
2023-09-11 19:30:00,63.525001525878906,63.58000183105469,63.45000076293945,63.56999969482422,69492
2023-09-12 13:30:00,63.27000045776367,63.400001525878906,63.060001373291016,63.25,32596
2023-09-12 14:30:00,63.41999816894531,63.540000915527344,63.25,63.27000045776367,61866
2023-09-12 15:30:00,63.375,63.43000030517578,63.25,63.400001525878906,46893
2023-09-12 16:30:00,63.36000061035156,63.40999984741211,63.27190017700195,63.36000061035156,40757
2023-09-12 17:30:00,63.40999984741211,63.41109848022461,63.310001373291016,63.3650016784668,16828
2023-09-12 18:30:00,63.3390998840332,63.41999816894531,63.29399871826172,63.41999816894531,34589
2023-09-12 19:30:00,63.38999938964844,63.45000076293945,63.36000061035156,63.38999938964844,38801
2023-09-13 13:30:00,63.36000061035156,63.59000015258789,62.790000915527344,62.79999923706055,54868
2023-09-13 14:30:00,63.68000030517578,63.810001373291016,63.41999816894531,63.41999816894531,39419
2023-09-13 15:30:00,63.73249816894531,63.83000183105469,63.52000045776367,63.689998626708984,55908
2023-09-13 16:30:00,63.72800064086914,63.72800064086914,63.61000061035156,63.71039962768555,24969
2023-09-13 17:30:00,63.779998779296875,63.810001373291016,63.69200134277344,63.697898864746094,23706
2023-09-13 18:30:00,63.6349983215332,63.779998779296875,63.59109878540039,63.77000045776367,30836
2023-09-13 19:30:00,63.619998931884766,63.68000030517578,63.61000061035156,63.63999938964844,33998
2023-09-14 13:30:00,64.47000122070312,64.5199966430664,64.08000183105469,64.08999633789062,52037
2023-09-14 14:30:00,64.79000091552734,64.9000015258789,64.4800033569336,64.4800033569336,40912
2023-09-14 15:30:00,64.68000030517578,64.80000305175781,64.62159729003906,64.78500366210938,46120
2023-09-14 16:30:00,64.80999755859375,64.87999725341797,64.62779998779297,64.66619873046875,23386
2023-09-14 17:30:00,64.87000274658203,64.87000274658203,64.75,64.80000305175781,20205
2023-09-14 18:30:00,64.87999725341797,64.9000015258789,64.79000091552734,64.83000183105469,32773
2023-09-14 19:30:00,64.83000183105469,64.91999816894531,64.80000305175781,64.87000274658203,40463
2023-09-15 13:30:00,64.87000274658203,65.08000183105469,64.62999725341797,64.6500015258789,44956
2023-09-15 14:30:00,64.73999786376953,64.94270324707031,64.55000305175781,64.87000274658203,36752
2023-09-15 15:30:00,64.5199966430664,64.70999908447266,64.27999877929688,64.70999908447266,70963
2023-09-15 16:30:00,64.34500122070312,64.55999755859375,64.33000183105469,64.5199966430664,26865
2023-09-15 17:30:00,64.3499984741211,64.4000015258789,64.30999755859375,64.36000061035156,34262
2023-09-15 18:30:00,64.38999938964844,64.45999908447266,64.33000183105469,64.33999633789062,41574
2023-09-15 19:30:00,64.2300033569336,64.4197006225586,64.20999908447266,64.38999938964844,60286
2023-09-18 13:30:00,64.01000213623047,64.16000366210938,63.72999954223633,64.08000183105469,44295
2023-09-18 14:30:00,64.05000305175781,64.1948013305664,63.93000030517578,64.125,30676
2023-09-18 15:30:00,64.17769622802734,64.25,64.05999755859375,64.06999969482422,27501
2023-09-18 16:30:00,64.29000091552734,64.30000305175781,64.19999694824219,64.19999694824219,22111
2023-09-18 17:30:00,64.11920166015625,64.30000305175781,64.11000061035156,64.27999877929688,21227
2023-09-18 18:30:00,64.0199966430664,64.12999725341797,64.0,64.1050033569336,22923
2023-09-18 19:30:00,64.05999755859375,64.08999633789062,64.0199966430664,64.02999877929688,36460
2023-09-19 13:30:00,64.05999755859375,64.27999877929688,63.959999084472656,63.9900016784668,68333
2023-09-19 14:30:00,63.91999816894531,64.12000274658203,63.869998931884766,64.0,35385
2023-09-19 15:30:00,63.87419891357422,63.994998931884766,63.81999969482422,63.93199920654297,35931
2023-09-19 16:30:00,63.849998474121094,63.88999938964844,63.779998779296875,63.88999938964844,15787
2023-09-19 17:30:00,63.8140983581543,63.9900016784668,63.790000915527344,63.849998474121094,18680
2023-09-19 18:30:00,63.72999954223633,63.90959930419922,63.70000076293945,63.849998474121094,31249
2023-09-19 19:30:00,63.68000030517578,63.7599983215332,63.65999984741211,63.72999954223633,46892
2023-09-20 13:30:00,64.87000274658203,64.91000366210938,64.47000122070312,64.69999694824219,59633
2023-09-20 14:30:00,65.06999969482422,65.11000061035156,64.87000274658203,64.87000274658203,26857
2023-09-20 15:30:00,65.02999877929688,65.1500015258789,64.91999816894531,65.07499694824219,37469
2023-09-20 16:30:00,65.18499755859375,65.23999786376953,65.05999755859375,65.05999755859375,19504
2023-09-20 17:30:00,64.87999725341797,65.2300033569336,64.81069946289062,65.160400390625,26166
2023-09-20 18:30:00,64.69999694824219,64.94000244140625,64.67500305175781,64.83999633789062,24745
2023-09-20 19:30:00,64.62000274658203,64.70999908447266,64.48999786376953,64.70999908447266,37612
2023-09-21 13:30:00,64.12000274658203,64.36000061035156,63.880001068115234,64.26000213623047,46725
2023-09-21 14:30:00,64.16500091552734,64.26000213623047,64.0199966430664,64.08000183105469,23370
2023-09-21 15:30:00,64.37999725341797,64.37999725341797,64.08000183105469,64.18000030517578,30465
2023-09-21 16:30:00,64.41999816894531,64.45999908447266,64.33499908447266,64.37999725341797,28828
2023-09-21 17:30:00,64.30999755859375,64.47000122070312,64.26020050048828,64.44999694824219,24064
2023-09-21 18:30:00,64.05999755859375,64.31999969482422,64.05999755859375,64.30999755859375,22452
2023-09-21 19:30:00,63.95000076293945,64.0999984741211,63.939998626708984,64.08999633789062,34232
2023-09-22 13:30:00,63.849998474121094,63.880001068115234,63.5,63.599998474121094,34973
2023-09-22 14:30:00,63.67499923706055,63.91999816894531,63.4900016784668,63.810001373291016,54313
2023-09-22 15:30:00,63.540000915527344,63.77000045776367,63.47999954223633,63.71549987792969,34568
2023-09-22 16:30:00,63.439998626708984,63.63999938964844,63.43000030517578,63.529998779296875,29032
2023-09-22 17:30:00,63.459999084472656,63.5099983215332,63.400001525878906,63.45000076293945,20962
2023-09-22 18:30:00,63.540000915527344,63.61000061035156,63.35499954223633,63.45000076293945,22938
2023-09-22 19:30:00,63.380001068115234,63.53499984741211,63.349998474121094,63.52000045776367,34741
2023-09-25 13:30:00,61.83000183105469,62.130001068115234,61.81999969482422,61.90999984741211,70169
2023-09-25 14:30:00,62.18000030517578,62.2400016784668,61.79999923706055,61.81990051269531,170356
2023-09-25 15:30:00,62.29999923706055,62.29999923706055,62.13050079345703,62.14500045776367,24667
2023-09-25 16:30:00,62.290000915527344,62.45000076293945,62.290000915527344,62.290000915527344,22872
2023-09-25 17:30:00,62.470001220703125,62.54999923706055,62.29999923706055,62.310001373291016,32157
2023-09-25 18:30:00,62.470001220703125,62.53499984741211,62.33000183105469,62.470001220703125,40717
2023-09-25 19:30:00,62.40999984741211,62.52000045776367,62.40999984741211,62.470001220703125,47502
2023-09-26 13:30:00,62.13999938964844,62.40999984741211,62.029998779296875,62.380001068115234,58766
2023-09-26 14:30:00,62.09000015258789,62.20000076293945,61.97999954223633,62.150001525878906,34473
2023-09-26 15:30:00,62.06800079345703,62.079498291015625,61.8650016784668,62.04499816894531,22816
2023-09-26 16:30:00,61.9900016784668,62.07899856567383,61.84000015258789,62.06999969482422,36941
2023-09-26 17:30:00,61.77000045776367,61.959999084472656,61.77000045776367,61.959999084472656,21508
2023-09-26 18:30:00,61.47999954223633,61.75,61.470001220703125,61.75,36246
2023-09-26 19:30:00,61.529998779296875,61.66999816894531,61.48500061035156,61.48500061035156,50055
2023-09-27 13:30:00,60.724998474121094,61.11000061035156,60.65999984741211,61.060001373291016,51304
2023-09-27 14:30:00,60.47999954223633,60.779998779296875,60.369998931884766,60.68889999389648,80224
2023-09-27 15:30:00,60.459999084472656,60.61000061035156,60.27000045776367,60.46500015258789,45941
2023-09-27 16:30:00,60.36000061035156,60.61000061035156,60.3400993347168,60.5,42966
2023-09-27 17:30:00,60.529998779296875,60.529998779296875,60.26789855957031,60.3650016784668,42721
2023-09-27 18:30:00,60.525001525878906,60.7599983215332,60.5,60.540000915527344,46297
2023-09-27 19:30:00,60.38999938964844,60.52000045776367,60.33000183105469,60.5,61827
2023-09-28 13:30:00,60.0,60.470001220703125,60.0,60.25,68225
2023-09-28 14:30:00,59.810001373291016,59.970001220703125,59.75,59.900001525878906,62216
2023-09-28 15:30:00,60.0,60.17470169067383,59.790000915527344,59.810001373291016,232143
2023-09-28 16:30:00,59.97999954223633,60.040000915527344,59.90999984741211,59.9900016784668,28496
2023-09-28 17:30:00,59.97999954223633,60.08000183105469,59.81949996948242,59.95000076293945,39095
2023-09-28 18:30:00,59.93000030517578,60.0099983215332,59.849998474121094,59.970001220703125,43171
2023-09-28 19:30:00,59.7599983215332,59.939998626708984,59.75,59.939998626708984,57647
2023-09-29 13:30:00,60.65999984741211,61.29010009765625,60.59000015258789,61.18000030517578,58109
2023-09-29 14:30:00,60.66999816894531,60.869998931884766,60.56999969482422,60.68000030517578,72746
2023-09-29 15:30:00,60.4900016784668,60.75859832763672,60.37900161743164,60.689998626708984,56688
2023-09-29 16:30:00,60.369998931884766,60.540000915527344,60.273799896240234,60.48749923706055,25056
2023-09-29 17:30:00,60.400001525878906,60.52000045776367,60.279998779296875,60.369998931884766,41917
2023-09-29 18:30:00,60.57709884643555,60.7599983215332,60.36000061035156,60.400001525878906,57646
2023-09-29 19:30:00,60.63999938964844,60.709999084472656,60.5,60.59000015258789,63240
2023-10-02 13:30:00,58.689998626708984,60.060001373291016,58.689998626708984,59.84000015258789,122524
2023-10-02 14:30:00,58.63999938964844,58.83000183105469,58.40999984741211,58.689998626708984,110497
2023-10-02 15:30:00,58.40999984741211,58.665000915527344,58.27000045776367,58.65999984741211,71854
2023-10-02 16:30:00,58.349998474121094,58.45000076293945,58.2599983215332,58.400001525878906,30808
2023-10-02 17:30:00,58.06999969482422,58.34000015258789,58.06999969482422,58.310001373291016,28681
2023-10-02 18:30:00,58.18610000610352,58.29999923706055,57.970001220703125,58.03499984741211,50826
2023-10-02 19:30:00,58.22999954223633,58.310001373291016,58.15999984741211,58.19499969482422,53953
2023-10-03 13:30:00,56.95000076293945,57.439998626708984,56.404998779296875,57.119998931884766,144004
2023-10-03 14:30:00,57.099998474121094,57.25,56.810001373291016,56.97999954223633,115386
2023-10-03 15:30:00,57.43000030517578,57.43000030517578,56.91999816894531,57.06999969482422,77784
2023-10-03 16:30:00,57.529998779296875,57.540000915527344,57.25,57.435001373291016,36107
2023-10-03 17:30:00,57.54010009765625,57.630001068115234,57.375,57.51940155029297,43138
2023-10-03 18:30:00,57.67499923706055,57.68000030517578,57.470001220703125,57.49409866333008,55433
2023-10-03 19:30:00,57.540000915527344,57.68000030517578,57.459999084472656,57.68000030517578,69275
2023-10-04 13:30:00,57.4723014831543,58.540000915527344,57.4723014831543,58.45000076293945,81874
2023-10-04 14:30:00,57.720001220703125,57.72999954223633,57.36000061035156,57.5099983215332,75492
2023-10-04 15:30:00,57.97999954223633,58.0,57.650001525878906,57.689998626708984,36930
2023-10-04 16:30:00,57.88999938964844,58.060001373291016,57.83000183105469,57.97999954223633,24785
2023-10-04 17:30:00,57.959999084472656,58.029998779296875,57.8400993347168,57.89390182495117,26031
2023-10-04 18:30:00,58.040000915527344,58.11000061035156,57.90010070800781,57.98469924926758,45182
2023-10-04 19:30:00,58.13999938964844,58.16999816894531,58.04999923706055,58.060001373291016,61365
2023-10-05 13:30:00,58.52000045776367,58.689998626708984,58.11000061035156,58.36000061035156,78138
2023-10-05 14:30:00,58.43000030517578,58.55500030517578,58.189998626708984,58.43000030517578,99924
2023-10-05 15:30:00,58.55500030517578,58.56999969482422,58.29010009765625,58.41999816894531,46646
2023-10-05 16:30:00,58.581298828125,58.609901428222656,58.45500183105469,58.546600341796875,21766
2023-10-05 17:30:00,58.81999969482422,58.84000015258789,58.599998474121094,58.61000061035156,69353
2023-10-05 18:30:00,58.84370040893555,58.915000915527344,58.7599983215332,58.84000015258789,80738
2023-10-05 19:30:00,58.709999084472656,58.91999816894531,58.650001525878906,58.86000061035156,61883
2023-10-06 13:30:00,57.165000915527344,57.189998626708984,56.67499923706055,57.13999938964844,117627
2023-10-06 14:30:00,57.885501861572266,57.885501861572266,57.20669937133789,57.25,52912
2023-10-06 15:30:00,58.11000061035156,58.40599822998047,57.88240051269531,57.900001525878906,68575
2023-10-06 16:30:00,58.46989822387695,58.470001220703125,58.09000015258789,58.13999938964844,57484
2023-10-06 17:30:00,58.66999816894531,58.67499923706055,58.43000030517578,58.459999084472656,49242
2023-10-06 18:30:00,58.66999816894531,58.7599983215332,58.56999969482422,58.67499923706055,67251
2023-10-06 19:30:00,58.689998626708984,58.7599983215332,58.650001525878906,58.70000076293945,82434
2023-10-09 13:30:00,58.61000061035156,59.20500183105469,58.599998474121094,58.650001525878906,132079
2023-10-09 14:30:00,58.790000915527344,58.900001525878906,58.55500030517578,58.61000061035156,76332
2023-10-09 15:30:00,58.637001037597656,58.86809921264648,58.57600021362305,58.81650161743164,36708
2023-10-09 16:30:00,58.619998931884766,58.630001068115234,58.43000030517578,58.62480163574219,34402
2023-10-09 17:30:00,58.880001068115234,58.96200180053711,58.630001068115234,58.630001068115234,27400
2023-10-09 18:30:00,58.91999816894531,58.95500183105469,58.79999923706055,58.88190078735352,36551
2023-10-09 19:30:00,59.150001525878906,59.150001525878906,58.957000732421875,58.970001220703125,61937
2023-10-10 13:30:00,59.994998931884766,60.08000183105469,59.720001220703125,59.880001068115234,78805
2023-10-10 14:30:00,60.130001068115234,60.334999084472656,59.95000076293945,59.970001220703125,81974
2023-10-10 15:30:00,60.150001525878906,60.18000030517578,60.0,60.14500045776367,33215
