Datetime,Close,High,Low,Open,Volume
2023-07-17 17:30:00,45.35499954223633,45.400001525878906,45.279998779296875,45.314998626708984,395598
2023-07-17 18:30:00,45.38420104980469,45.400001525878906,45.34230041503906,45.35499954223633,430983
2023-07-17 19:30:00,45.369998931884766,45.48749923706055,45.36249923706055,45.380001068115234,741698
2023-07-18 13:30:00,45.576698303222656,45.650001525878906,45.349998474121094,45.400001525878906,966316
2023-07-18 14:30:00,45.66999816894531,45.70000076293945,45.505001068115234,45.57780075073242,551317
2023-07-18 15:30:00,45.375,45.685001373291016,45.35499954223633,45.66999816894531,465082
2023-07-18 16:30:00,45.2599983215332,45.375,45.25199890136719,45.375,366991
2023-07-18 17:30:00,45.369998931884766,45.39619827270508,45.244998931884766,45.2599983215332,395928
2023-07-18 18:30:00,45.404998779296875,45.435001373291016,45.310001373291016,45.369998931884766,467608
2023-07-18 19:30:00,45.38999938964844,45.470001220703125,45.349998474121094,45.404998779296875,1118529
2023-07-19 13:30:00,45.64759826660156,45.72999954223633,45.455299377441406,45.599998474121094,742869
2023-07-19 14:30:00,45.43000030517578,45.659400939941406,45.38999938964844,45.64500045776367,355116
2023-07-19 15:30:00,45.564998626708984,45.59000015258789,45.38999938964844,45.43000030517578,704298
2023-07-19 16:30:00,45.689998626708984,45.69499969482422,45.52000045776367,45.56990051269531,451317
2023-07-19 17:30:00,45.6150016784668,45.709999084472656,45.56999969482422,45.69499969482422,333750
2023-07-19 18:30:00,45.5,45.66999816894531,45.5,45.619998931884766,488374
2023-07-19 19:30:00,45.369998931884766,45.5099983215332,45.349998474121094,45.5,1548527
2023-07-20 13:30:00,45.755001068115234,45.79499816894531,45.540000915527344,45.689998626708984,941381
2023-07-20 14:30:00,45.7400016784668,45.845001220703125,45.709999084472656,45.755001068115234,962616
2023-07-20 15:30:00,45.63999938964844,45.7400016784668,45.540000915527344,45.73500061035156,578484
2023-07-20 16:30:00,45.6150016784668,45.65999984741211,45.560001373291016,45.6349983215332,552896
2023-07-20 17:30:00,45.65999984741211,45.76499938964844,45.60499954223633,45.619998931884766,486232
2023-07-20 18:30:00,45.67499923706055,45.779998779296875,45.650001525878906,45.665000915527344,722399
2023-07-20 19:30:00,45.66999816894531,45.72999954223633,45.65999984741211,45.68000030517578,1304453
2023-07-21 13:30:00,45.60499954223633,45.709999084472656,45.349998474121094,45.66999816894531,963902
2023-07-21 14:30:00,45.51499938964844,45.625,45.500099182128906,45.60499954223633,719150
2023-07-21 15:30:00,45.59000015258789,45.630001068115234,45.5,45.52000045776367,655648
2023-07-21 16:30:00,45.505001068115234,45.599998474121094,45.474998474121094,45.595001220703125,368470
2023-07-21 17:30:00,45.494998931884766,45.52000045776367,45.44499969482422,45.505001068115234,527769
2023-07-21 18:30:00,45.55500030517578,45.59000015258789,45.470001220703125,45.49620056152344,417630
2023-07-21 19:30:00,45.595001220703125,45.630001068115234,45.51060104370117,45.560001373291016,1292710
2023-07-24 13:30:00,45.65999984741211,45.880001068115234,45.56999969482422,45.56999969482422,1305148
2023-07-24 14:30:00,45.68000030517578,45.70500183105469,45.56999969482422,45.66999816894531,449497
2023-07-24 15:30:00,45.70500183105469,45.806400299072266,45.68000030517578,45.68000030517578,441679
2023-07-24 16:30:00,45.720001220703125,45.7400016784668,45.630001068115234,45.70000076293945,358163
2023-07-24 17:30:00,45.73500061035156,45.76499938964844,45.66999816894531,45.72999954223633,394645
2023-07-24 18:30:00,45.65999984741211,45.75,45.63999938964844,45.73500061035156,407188
2023-07-24 19:30:00,45.599998474121094,45.689998626708984,45.56999969482422,45.65370178222656,946112
2023-07-25 13:30:00,45.2599983215332,45.599998474121094,45.154998779296875,45.5,1215930
2023-07-25 14:30:00,45.54999923706055,45.59000015258789,45.244998931884766,45.2599983215332,948931
2023-07-25 15:30:00,45.45500183105469,45.54999923706055,45.45000076293945,45.540000915527344,362941
2023-07-25 16:30:00,45.36830139160156,45.5099983215332,45.349998474121094,45.45000076293945,374960
2023-07-25 17:30:00,45.50619888305664,45.5099983215332,45.369998931884766,45.369998931884766,350027
2023-07-25 18:30:00,45.55500030517578,45.59000015258789,45.505001068115234,45.505001068115234,495229
2023-07-25 19:30:00,45.459999084472656,45.55500030517578,45.41999816894531,45.55099868774414,1115346
2023-07-26 13:30:00,45.6150016784668,45.63999938964844,45.341800689697266,45.439998626708984,679157
2023-07-26 14:30:00,45.67499923706055,45.84000015258789,45.57500076293945,45.61009979248047,994298
2023-07-26 15:30:00,45.75,45.7599983215332,45.6150016784668,45.68000030517578,406088
2023-07-26 16:30:00,45.64500045776367,45.75,45.599998474121094,45.75,354861
2023-07-26 17:30:00,45.63999938964844,45.75,45.625,45.650001525878906,373062
2023-07-26 18:30:00,45.54180145263672,45.75,45.5099983215332,45.64500045776367,492516
2023-07-26 19:30:00,45.560001373291016,45.56999969482422,45.459999084472656,45.54499816894531,815267
2023-07-27 13:30:00,45.900001525878906,45.900001525878906,45.56999969482422,45.65999984741211,807336
2023-07-27 14:30:00,45.7400016784668,45.94499969482422,45.72999954223633,45.89500045776367,547415
2023-07-27 15:30:00,45.81999969482422,45.849998474121094,45.720001220703125,45.75,300650
2023-07-27 16:30:00,45.775001525878906,45.84000015258789,45.775001525878906,45.810001373291016,265795
2023-07-27 17:30:00,45.744998931884766,45.80500030517578,45.70000076293945,45.775001525878906,273155
2023-07-27 18:30:00,45.70500183105469,45.790000915527344,45.689998626708984,45.744998931884766,441952
2023-07-27 19:30:00,45.599998474121094,45.724998474121094,45.599998474121094,45.70500183105469,805017
2023-07-28 13:30:00,45.744998931884766,45.81999969482422,45.61000061035156,45.689998626708984,701471
2023-07-28 14:30:00,45.810001373291016,45.84000015258789,45.689998626708984,45.74190139770508,420591
2023-07-28 15:30:00,45.755001068115234,45.83000183105469,45.685001373291016,45.81949996948242,356620
2023-07-28 16:30:00,45.71979904174805,45.814998626708984,45.70000076293945,45.75,369933
2023-07-28 17:30:00,45.6150016784668,45.720001220703125,45.56999969482422,45.71500015258789,380874
2023-07-28 18:30:00,45.5,45.650001525878906,45.43000030517578,45.6150016784668,1254385
2023-07-28 19:30:00,45.4900016784668,45.540000915527344,45.459999084472656,45.505001068115234,1358145
2023-07-31 13:30:00,45.38719940185547,45.597801208496094,45.22999954223633,45.310001373291016,1880956
2023-07-31 14:30:00,45.36000061035156,45.42499923706055,45.209999084472656,45.3849983215332,701335
2023-07-31 15:30:00,45.380001068115234,45.41999816894531,45.29999923706055,45.36000061035156,630852
2023-07-31 16:30:00,45.335201263427734,45.38999938964844,45.29999923706055,45.3849983215332,478195
2023-07-31 17:30:00,45.29999923706055,45.349998474121094,45.2599983215332,45.334999084472656,524839
2023-07-31 18:30:00,45.21500015258789,45.310001373291016,45.209999084472656,45.29499816894531,843370
2023-07-31 19:30:00,45.41999816894531,45.43000030517578,45.20500183105469,45.21649932861328,1393248
2023-08-01 13:30:00,45.779998779296875,46.209999084472656,45.61000061035156,45.68000030517578,3096762
2023-08-01 14:30:00,45.349998474121094,45.77000045776367,44.91999816894531,45.77000045776367,1311544
2023-08-01 15:30:00,45.435001373291016,45.477500915527344,45.20000076293945,45.35499954223633,536833
2023-08-01 16:30:00,45.26499938964844,45.5099983215332,45.22999954223633,45.43000030517578,561546
2023-08-01 17:30:00,45.30500030517578,45.35749816894531,45.209999084472656,45.26499938964844,566949
2023-08-01 18:30:00,45.25,45.36000061035156,45.220001220703125,45.30500030517578,713974
2023-08-01 19:30:00,45.189998626708984,45.27000045776367,45.119998931884766,45.255001068115234,1306104
2023-08-02 13:30:00,44.369998931884766,45.064998626708984,44.11000061035156,45.04999923706055,3063924
2023-08-02 14:30:00,44.70000076293945,44.72999954223633,44.349998474121094,44.375,1653035
2023-08-02 15:30:00,44.821800231933594,44.84000015258789,44.665000915527344,44.69499969482422,1326824
2023-08-02 16:30:00,44.709999084472656,44.88999938964844,44.66999816894531,44.82500076293945,645036
2023-08-02 17:30:00,44.70000076293945,44.79499816894531,44.6150016784668,44.71500015258789,851476
2023-08-02 18:30:00,44.564998626708984,44.709999084472656,44.54999923706055,44.70000076293945,715595
2023-08-02 19:30:00,44.55500030517578,44.619998931884766,44.48500061035156,44.564998626708984,1960056
2023-08-03 13:30:00,44.380001068115234,44.54999923706055,44.099998474121094,44.5,2074671
2023-08-03 14:30:00,44.279998779296875,44.41999816894531,44.2599983215332,44.375,1127651
2023-08-03 15:30:00,44.27330017089844,44.36000061035156,44.22999954223633,44.275001525878906,1142815
2023-08-03 16:30:00,44.314998626708984,44.34000015258789,44.255001068115234,44.275001525878906,758598
2023-08-03 17:30:00,44.30500030517578,44.33000183105469,44.25,44.314998626708984,757362
2023-08-03 18:30:00,44.244998931884766,44.310001373291016,44.2400016784668,44.30500030517578,654454
2023-08-03 19:30:00,44.290000915527344,44.31999969482422,44.16999816894531,44.24169921875,2225563
2023-08-04 13:30:00,44.31990051269531,44.494998931884766,44.18000030517578,44.2599983215332,1524026
2023-08-04 14:30:00,44.250099182128906,44.349998474121094,44.2400016784668,44.31999969482422,738785
2023-08-04 15:30:00,44.10499954223633,44.279998779296875,43.959999084472656,44.25,1137821
2023-08-04 16:30:00,44.2599983215332,44.290000915527344,44.04999923706055,44.10499954223633,959766
2023-08-04 17:30:00,44.11000061035156,44.30279922485352,44.11000061035156,44.27000045776367,472759
2023-08-04 18:30:00,43.994998931884766,44.13999938964844,43.91999816894531,44.10499954223633,781929
2023-08-04 19:30:00,44.0099983215332,44.029998779296875,43.915000915527344,43.994998931884766,1084302
2023-08-07 13:30:00,43.994998931884766,44.13999938964844,43.90999984741211,44.029998779296875,1693025
2023-08-07 14:30:00,44.13999938964844,44.18000030517578,43.915000915527344,44.0,948989
2023-08-07 15:30:00,44.130001068115234,44.22999954223633,44.06999969482422,44.139400482177734,1205974
2023-08-07 16:30:00,44.13999938964844,44.209999084472656,44.125,44.125,820134
2023-08-07 17:30:00,44.119998931884766,44.16999816894531,44.07500076293945,44.14500045776367,748554
2023-08-07 18:30:00,44.07500076293945,44.15999984741211,44.04499816894531,44.1150016784668,710351
2023-08-07 19:30:00,44.119998931884766,44.119998931884766,44.02000045776367,44.06999969482422,728121
2023-08-08 13:30:00,43.78499984741211,44.04999923706055,43.77000045776367,44.0,1130046
2023-08-08 14:30:00,43.76499938964844,43.85499954223633,43.724998474121094,43.790000915527344,839812
2023-08-08 15:30:00,44.02000045776367,44.029998779296875,43.755001068115234,43.7599983215332,431784
2023-08-08 16:30:00,44.095001220703125,44.11970138549805,44.0,44.01499938964844,357574
2023-08-08 17:30:00,44.10340118408203,44.13999938964844,44.07500076293945,44.095001220703125,419870
2023-08-08 18:30:00,44.2400016784668,44.249000549316406,44.101898193359375,44.10499954223633,498262
2023-08-08 19:30:00,44.25,44.310001373291016,44.22999954223633,44.2400016784668,953503
2023-08-09 13:30:00,44.47999954223633,44.4900016784668,44.15999984741211,44.2599983215332,741254
2023-08-09 14:30:00,44.494998931884766,44.599998474121094,44.439998626708984,44.48500061035156,596545
2023-08-09 15:30:00,44.369998931884766,44.540000915527344,44.345001220703125,44.4900016784668,492363
2023-08-09 16:30:00,44.49620056152344,44.52000045776367,44.3650016784668,44.369998931884766,475713
2023-08-09 17:30:00,44.2400016784668,44.505001068115234,44.2400016784668,44.5,772602
2023-08-09 18:30:00,44.224998474121094,44.279998779296875,44.18000030517578,44.25,498674
2023-08-09 19:30:00,44.099998474121094,44.224998474121094,44.06999969482422,44.220001220703125,1042133
2023-08-10 13:30:00,44.255001068115234,44.34000015258789,44.099998474121094,44.11000061035156,1004108
2023-08-10 14:30:00,44.290000915527344,44.33980178833008,44.185001373291016,44.25,798560
2023-08-10 15:30:00,44.165000915527344,44.334999084472656,44.150001525878906,44.28990173339844,576827
2023-08-10 16:30:00,44.07500076293945,44.20000076293945,44.04499816894531,44.15999984741211,572540
2023-08-10 17:30:00,43.999900817871094,44.06999969482422,43.93000030517578,44.06999969482422,832089
2023-08-10 18:30:00,43.93000030517578,44.01499938964844,43.923099517822266,44.0,625059
2023-08-10 19:30:00,43.93000030517578,43.974998474121094,43.83000183105469,43.93000030517578,1178407
2023-08-11 13:30:00,43.753700256347656,43.91999816894531,43.649200439453125,43.88999938964844,1463019
2023-08-11 14:30:00,43.722900390625,43.79999923706055,43.67499923706055,43.755001068115234,788031
2023-08-11 15:30:00,43.70000076293945,43.779998779296875,43.654998779296875,43.720001220703125,817648
2023-08-11 16:30:00,43.6349983215332,43.720001220703125,43.619998931884766,43.709999084472656,536824
2023-08-11 17:30:00,43.665000915527344,43.67499923706055,43.619998931884766,43.6349983215332,592158
2023-08-11 18:30:00,43.724998474121094,43.75,43.654998779296875,43.665000915527344,824918
2023-08-11 19:30:00,43.7400016784668,43.7400016784668,43.68000030517578,43.720001220703125,1302195
2023-08-14 13:30:00,43.505001068115234,43.939998626708984,43.459999084472656,43.79999923706055,1317905
2023-08-14 14:30:00,43.560001373291016,43.5880012512207,43.459999084472656,43.505001068115234,636129
2023-08-14 15:30:00,43.599998474121094,43.650001525878906,43.529998779296875,43.56660079956055,494763
2023-08-14 16:30:00,43.4900016784668,43.619998931884766,43.439998626708984,43.599998474121094,806496
2023-08-14 17:30:00,43.55500030517578,43.56999969482422,43.470001220703125,43.48440170288086,464410
2023-08-14 18:30:00,43.5099983215332,43.589900970458984,43.46500015258789,43.55500030517578,570032
2023-08-14 19:30:00,43.529998779296875,43.599998474121094,43.48500061035156,43.51499938964844,1095292
2023-08-15 13:30:00,43.025001525878906,43.38999938964844,43.0099983215332,43.38999938964844,1440414
2023-08-15 14:30:00,43.099998474121094,43.149898529052734,43.0099983215332,43.027198791503906,759236
2023-08-15 15:30:00,43.060001373291016,43.13999938964844,43.0343017578125,43.095001220703125,571360
2023-08-15 16:30:00,43.1150016784668,43.119998931884766,43.029998779296875,43.064998626708984,446470
2023-08-15 17:30:00,43.02000045776367,43.130001068115234,43.0099983215332,43.1150016784668,617593
2023-08-15 18:30:00,43.060001373291016,43.11000061035156,43.005001068115234,43.01639938354492,622972
2023-08-15 19:30:00,43.08000183105469,43.119998931884766,43.02000045776367,43.064998626708984,1188360
2023-08-16 13:30:00,43.095001220703125,43.21900177001953,42.935001373291016,43.02000045776367,1282921
2023-08-16 14:30:00,43.13999938964844,43.154998779296875,43.04499816894531,43.095001220703125,627781
2023-08-16 15:30:00,43.10499954223633,43.14500045776367,43.060001373291016,43.13999938964844,394152
2023-08-16 16:30:00,42.970001220703125,43.130001068115234,42.970001220703125,43.10300064086914,603586
2023-08-16 17:30:00,42.95550155639648,43.02000045776367,42.93000030517578,42.96500015258789,534845
2023-08-16 18:30:00,42.75,42.97999954223633,42.733299255371094,42.959999084472656,949046
2023-08-16 19:30:00,42.75,42.81999969482422,42.709999084472656,42.75,1180127
2023-08-17 13:30:00,42.939998626708984,43.0,42.77000045776367,42.79499816894531,1008093
2023-08-17 14:30:00,42.93000030517578,43.0099983215332,42.880001068115234,42.94499969482422,668996
2023-08-17 15:30:00,42.859901428222656,42.93000030517578,42.82500076293945,42.93000030517578,759592
2023-08-17 16:30:00,42.654998779296875,42.86000061035156,42.64500045776367,42.86000061035156,553914
2023-08-17 17:30:00,42.685001373291016,42.689998626708984,42.61009979248047,42.650001525878906,677941
2023-08-17 18:30:00,42.525001525878906,42.70640182495117,42.459999084472656,42.68000030517578,1145818
2023-08-17 19:30:00,42.56999969482422,42.599998474121094,42.4900016784668,42.525001525878906,1190725
2023-08-18 13:30:00,42.85419845581055,42.880001068115234,42.54999923706055,42.56999969482422,1308520
2023-08-18 14:30:00,43.05500030517578,43.099998474121094,42.84000015258789,42.849998474121094,717219
2023-08-18 15:30:00,42.95000076293945,43.119998931884766,42.900001525878906,43.04999923706055,826602
2023-08-18 16:30:00,42.8650016784668,42.9650993347168,42.81999969482422,42.95000076293945,394549
2023-08-18 17:30:00,42.83000183105469,42.900001525878906,42.80500030517578,42.869998931884766,488301
2023-08-18 18:30:00,42.900001525878906,42.90999984741211,42.81999969482422,42.84000015258789,578379
2023-08-18 19:30:00,42.91999816894531,42.974998474121094,42.8650016784668,42.900001525878906,1095410
2023-08-21 13:30:00,42.86000061035156,43.02000045776367,42.79999923706055,42.81999969482422,752944
2023-08-21 14:30:00,42.73500061035156,42.8650016784668,42.70000076293945,42.8650016784668,585820
2023-08-21 15:30:00,42.630001068115234,42.77000045776367,42.56999969482422,42.7400016784668,575148
2023-08-21 16:30:00,42.654998779296875,42.68000030517578,42.61000061035156,42.63999938964844,384119
2023-08-21 17:30:00,42.650001525878906,42.72700119018555,42.63999938964844,42.650001525878906,512633
2023-08-21 18:30:00,42.75,42.77000045776367,42.630001068115234,42.650001525878906,528364
2023-08-21 19:30:00,42.7400016784668,42.834999084472656,42.720001220703125,42.744998931884766,960647
2023-08-22 13:30:00,42.93009948730469,42.970001220703125,42.70000076293945,42.72999954223633,959984
2023-08-22 14:30:00,42.755001068115234,42.970001220703125,42.75,42.93000030517578,850739
2023-08-22 15:30:00,42.77000045776367,42.790000915527344,42.709999084472656,42.7599983215332,500318
2023-08-22 16:30:00,42.76499938964844,42.79499816894531,42.720001220703125,42.775001525878906,541843
2023-08-22 17:30:00,42.755001068115234,42.79999923706055,42.724998474121094,42.76499938964844,594168
2023-08-22 18:30:00,42.875,42.900001525878906,42.75,42.7599983215332,788475
2023-08-22 19:30:00,42.77000045776367,42.875,42.7400016784668,42.875,1433595
2023-08-23 13:30:00,42.880001068115234,43.05500030517578,42.83000183105469,42.97999954223633,935198
2023-08-23 14:30:00,42.87670135498047,42.90999984741211,42.814998626708984,42.8849983215332,614301
2023-08-23 15:30:00,42.92380142211914,42.94499969482422,42.78499984741211,42.875,581341
2023-08-23 16:30:00,42.92300033569336,43.0,42.904998779296875,42.92259979248047,606892
2023-08-23 17:30:00,42.95500183105469,42.9900016784668,42.904998779296875,42.92499923706055,447332
2023-08-23 18:30:00,43.05080032348633,43.06999969482422,42.935001373291016,42.959999084472656,889188
2023-08-23 19:30:00,43.119998931884766,43.130001068115234,43.02000045776367,43.05500030517578,1382261
2023-08-24 13:30:00,43.35499954223633,43.41999816894531,42.970001220703125,43.02000045776367,1084174
2023-08-24 14:30:00,43.35049819946289,43.39500045776367,43.255001068115234,43.35359954833984,737261
2023-08-24 15:30:00,43.15999984741211,43.35499954223633,43.14500045776367,43.349998474121094,473183
2023-08-24 16:30:00,43.13999938964844,43.17499923706055,43.040000915527344,43.160499572753906,546945
2023-08-24 17:30:00,43.224998474121094,43.279998779296875,43.130001068115234,43.13999938964844,811834
2023-08-24 18:30:00,43.52000045776367,43.527099609375,43.220001220703125,43.220001220703125,1089088
2023-08-24 19:30:00,43.38999938964844,43.529998779296875,43.375,43.529998779296875,2069814
2023-08-25 13:30:00,43.47999954223633,43.880001068115234,43.439998626708984,43.61000061035156,1253985
2023-08-25 14:30:00,43.69499969482422,43.709999084472656,43.43000030517578,43.470001220703125,688399
2023-08-25 15:30:00,43.755001068115234,43.7755012512207,43.654998779296875,43.70000076293945,540723
2023-08-25 16:30:00,43.70000076293945,43.83000183105469,43.65999984741211,43.7599983215332,652517
2023-08-25 17:30:00,43.744998931884766,43.75749969482422,43.6349983215332,43.70500183105469,449744
2023-08-25 18:30:00,43.79499816894531,43.81999969482422,43.720001220703125,43.744998931884766,784719
2023-08-25 19:30:00,43.665000915527344,43.810001373291016,43.63999938964844,43.790000915527344,1453397
2023-08-28 13:30:00,44.01499938964844,44.099998474121094,43.7400016784668,43.7400016784668,1063921
2023-08-28 14:30:00,43.92499923706055,44.040000915527344,43.880001068115234,44.01499938964844,528610
2023-08-28 15:30:00,43.966800689697266,44.0,43.880001068115234,43.93000030517578,383892
2023-08-28 16:30:00,43.994998931884766,44.019901275634766,43.93000030517578,43.959999084472656,387769
2023-08-28 17:30:00,43.90650177001953,44.076698303222656,43.88999938964844,43.994998931884766,481859
2023-08-28 18:30:00,43.96500015258789,43.974998474121094,43.88999938964844,43.90010070800781,882925
2023-08-28 19:30:00,43.970001220703125,44.025001525878906,43.92499923706055,43.96500015258789,826062
2023-08-29 13:30:00,43.86000061035156,44.095001220703125,43.81999969482422,44.040000915527344,1254728
2023-08-29 14:30:00,43.720001220703125,43.880001068115234,43.599998474121094,43.8650016784668,1119288
2023-08-29 15:30:00,43.91999816894531,43.939998626708984,43.70000076293945,43.720001220703125,639087
2023-08-29 16:30:00,44.02000045776367,44.040000915527344,43.900001525878906,43.92639923095703,649971
2023-08-29 17:30:00,43.98759841918945,44.09749984741211,43.95000076293945,44.029998779296875,962517
2023-08-29 18:30:00,44.30500030517578,44.33000183105469,43.98500061035156,43.9900016784668,1552552
2023-08-29 19:30:00,44.220001220703125,44.31999969482422,44.189998626708984,44.30500030517578,1128133
2023-08-30 13:30:00,44.27989959716797,44.404998779296875,44.224998474121094,44.310001373291016,1019367
2023-08-30 14:30:00,44.2599983215332,44.28379821777344,44.18000030517578,44.275001525878906,628158
2023-08-30 15:30:00,44.345001220703125,44.38999938964844,44.224998474121094,44.266700744628906,589254
2023-08-30 16:30:00,44.357200622558594,44.439998626708984,44.3400993347168,44.345001220703125,587948
2023-08-30 17:30:00,44.37900161743164,44.41999816894531,44.31999969482422,44.35499954223633,471756
2023-08-30 18:30:00,44.474998474121094,44.47600173950195,44.36000061035156,44.380001068115234,453029
2023-08-30 19:30:00,44.529998779296875,44.54999923706055,44.430999755859375,44.474998474121094,944944
2023-08-31 13:30:00,44.54999923706055,44.755001068115234,44.5,44.58000183105469,1125323
2023-08-31 14:30:00,44.61000061035156,44.61000061035156,44.5099983215332,44.54999923706055,538544
2023-08-31 15:30:00,44.56999969482422,44.630001068115234,44.53499984741211,44.61000061035156,475931
2023-08-31 16:30:00,44.56999969482422,44.599998474121094,44.51190185546875,44.56949996948242,399203
2023-08-31 17:30:00,44.58390045166016,44.59000015258789,44.525001525878906,44.56999969482422,463835
2023-08-31 18:30:00,44.35089874267578,44.59000015258789,44.349998474121094,44.58000183105469,733292
2023-08-31 19:30:00,44.209999084472656,44.36000061035156,44.20500183105469,44.35499954223633,1105514
2023-09-01 13:30:00,44.20500183105469,44.52000045776367,44.189998626708984,44.439998626708984,873171
2023-09-01 14:30:00,43.98500061035156,44.22999954223633,43.970001220703125,44.20500183105469,987051
2023-09-01 15:30:00,43.932899475097656,43.994998931884766,43.83000183105469,43.98500061035156,704877
2023-09-01 16:30:00,44.03670120239258,44.060001373291016,43.900001525878906,43.93220138549805,473219
2023-09-01 17:30:00,44.16899871826172,44.16899871826172,44.02159881591797,44.03499984741211,702338
2023-09-01 18:30:00,44.16999816894531,44.19499969482422,44.130001068115234,44.165000915527344,583214
2023-09-01 19:30:00,44.11000061035156,44.189998626708984,44.095001220703125,44.16080093383789,794412
2023-09-05 13:30:00,44.255001068115234,44.460601806640625,44.040000915527344,44.060001373291016,1500020
2023-09-05 14:30:00,44.125,44.279998779296875,44.084999084472656,44.2599983215332,1072054
2023-09-05 15:30:00,44.255001068115234,44.31999969482422,44.11000061035156,44.125,780395
2023-09-05 16:30:00,44.173301696777344,44.28499984741211,44.15999984741211,44.25,578016
2023-09-05 17:30:00,44.099998474121094,44.189998626708984,44.09000015258789,44.17499923706055,653257
2023-09-05 18:30:00,44.19499969482422,44.209999084472656,44.099998474121094,44.10499954223633,818041
2023-09-05 19:30:00,44.08000183105469,44.2400016784668,44.07500076293945,44.19499969482422,1417891
2023-09-06 13:30:00,43.665000915527344,44.029998779296875,43.560001373291016,44.0,1558758
2023-09-06 14:30:00,43.630001068115234,43.77000045776367,43.630001068115234,43.66999816894531,759838
2023-09-06 15:30:00,43.64500045776367,43.654998779296875,43.56999969482422,43.63050079345703,737604
2023-09-06 16:30:00,43.58000183105469,43.689998626708984,43.45000076293945,43.64500045776367,825324
2023-09-06 17:30:00,43.744998931884766,43.75,43.529998779296875,43.584999084472656,766491
2023-09-06 18:30:00,43.689998626708984,43.79999923706055,43.61000061035156,43.75,1086030
2023-09-06 19:30:00,43.529998779296875,43.69499969482422,43.47999954223633,43.685001373291016,2069260
2023-09-07 13:30:00,43.439998626708984,43.880001068115234,43.439998626708984,43.72999954223633,1202659
2023-09-07 14:30:00,43.625,43.65850067138672,43.41999816894531,43.439998626708984,856635
2023-09-07 15:30:00,43.64149856567383,43.709999084472656,43.6150016784668,43.6150016784668,457912
2023-09-07 16:30:00,43.65999984741211,43.65999984741211,43.599998474121094,43.650001525878906,470360
2023-09-07 17:30:00,43.599998474121094,43.66999816894531,43.560001373291016,43.66999816894531,588080
2023-09-07 18:30:00,43.64500045776367,43.66999816894531,43.560001373291016,43.595001220703125,681473
2023-09-07 19:30:00,43.72999954223633,43.7400016784668,43.630001068115234,43.64500045776367,1016964
2023-09-08 13:30:00,43.79499816894531,43.86000061035156,43.63999938964844,43.83000183105469,1172936
2023-09-08 14:30:00,43.7599983215332,43.86000061035156,43.709999084472656,43.79999923706055,825488
2023-09-08 15:30:00,43.8849983215332,43.88999938964844,43.75,43.76499938964844,574285
2023-09-08 16:30:00,43.935001373291016,43.947898864746094,43.86000061035156,43.8849983215332,561470
2023-09-08 17:30:00,43.95399856567383,43.9900016784668,43.90999984741211,43.939998626708984,539124
2023-09-08 18:30:00,43.93000030517578,43.959999084472656,43.900001525878906,43.95500183105469,609680
2023-09-08 19:30:00,44.099998474121094,44.099998474121094,43.93000030517578,43.935001373291016,936010
2023-09-11 13:30:00,44.595001220703125,44.599998474121094,44.18000030517578,44.220001220703125,2328518
2023-09-11 14:30:00,44.67499923706055,44.685001373291016,44.5099983215332,44.59260177612305,1278594
2023-09-11 15:30:00,44.775001525878906,44.880001068115234,44.66999816894531,44.67499923706055,1156226
2023-09-11 16:30:00,44.68000030517578,44.849998474121094,44.67499923706055,44.775001525878906,736824
2023-09-11 17:30:00,44.525001525878906,44.68000030517578,44.40999984741211,44.67279815673828,819493
2023-09-11 18:30:00,44.53499984741211,44.619998931884766,44.4900016784668,44.529998779296875,932374
2023-09-11 19:30:00,44.459999084472656,44.540000915527344,44.40999984741211,44.535301208496094,1215602
2023-09-12 13:30:00,44.90999984741211,44.95000076293945,44.52000045776367,44.529998779296875,1384155
2023-09-12 14:30:00,44.93000030517578,44.95000076293945,44.79999923706055,44.919898986816406,1098940
2023-09-12 15:30:00,44.88330078125,44.959999084472656,44.869998931884766,44.935001373291016,1386573
2023-09-12 16:30:00,45.005001068115234,45.029998779296875,44.883399963378906,44.8849983215332,682493
2023-09-12 17:30:00,44.91999816894531,45.01499938964844,44.90999984741211,45.005001068115234,520199
2023-09-12 18:30:00,44.755001068115234,44.93000030517578,44.7400016784668,44.92499923706055,802976
2023-09-12 19:30:00,44.869998931884766,44.880001068115234,44.7400016784668,44.7599983215332,1043866
2023-09-13 13:30:00,44.72919845581055,45.0,44.709999084472656,45.0,1252955
2023-09-13 14:30:00,44.8650016784668,44.900001525878906,44.72999954223633,44.72999954223633,664562
2023-09-13 15:30:00,44.689998626708984,44.869998931884766,44.599998474121094,44.86750030517578,744279
2023-09-13 16:30:00,44.724998474121094,44.744998931884766,44.64500045776367,44.68619918823242,657786
2023-09-13 17:30:00,44.790000915527344,44.79499816894531,44.71500015258789,44.724998474121094,559289
2023-09-13 18:30:00,44.720001220703125,44.81999969482422,44.619998931884766,44.779998779296875,1076717
2023-09-13 19:30:00,44.72999954223633,44.790000915527344,44.689998626708984,44.720001220703125,1604021
2023-09-14 13:30:00,43.900001525878906,44.11000061035156,43.779998779296875,43.81999969482422,2157620
2023-09-14 14:30:00,43.665000915527344,43.93000030517578,43.61470031738281,43.88999938964844,1312114
2023-09-14 15:30:00,43.814998626708984,43.8650016784668,43.654998779296875,43.665000915527344,1109773
2023-09-14 16:30:00,43.974998474121094,44.0099983215332,43.814998626708984,43.81999969482422,827911
