,Adj Close,Close,High,Low,Open,Volume
1548,,67.56999969482422,68.19000244140625,67.5,68.19000244140625,8193.0
1549,,67.5999984741211,67.83999633789062,67.30999755859375,67.7300033569336,13428.0
1550,,67.29000091552734,67.3499984741211,66.8499984741211,66.8499984741211,6125.0
1551,,67.89440155029297,68.2300033569336,67.5199966430664,67.75,8237.0
1552,,67.70999908447266,68.01000213623047,67.70999908447266,67.8949966430664,3597.0
1553,,67.80000305175781,67.9800033569336,67.5999984741211,67.5999984741211,3591.0
1554,,67.7699966430664,67.94999694824219,67.68000030517578,67.83000183105469,5749.0
1555,,67.94499969482422,68.03500366210938,67.70500183105469,67.83000183105469,7482.0
1556,,67.0999984741211,68.0,66.98999786376953,68.0,17270.0
1557,,66.7699966430664,66.80000305175781,66.4800033569336,66.68000030517578,5508.0
1558,,66.80000305175781,67.27999877929688,66.68000030517578,67.27999877929688,5852.0
1559,,66.61000061035156,66.66000366210938,66.61000061035156,66.66000366210938,1436.0
1560,,66.63999938964844,66.94999694824219,66.33999633789062,66.36000061035156,6289.0
1561,,66.33000183105469,66.62999725341797,66.33000183105469,66.48500061035156,3010.0
1562,,66.30999755859375,66.41000366210938,66.22000122070312,66.3499984741211,4536.0
1563,,66.70999908447266,66.80000305175781,66.41000366210938,66.41000366210938,16125.0
1564,,66.98500061035156,68.80000305175781,66.8499984741211,66.97000122070312,15585.0
1565,,66.91999816894531,67.11000061035156,66.70999908447266,67.04000091552734,6634.0
1566,,66.55999755859375,66.93000030517578,66.5199966430664,66.93000030517578,2902.0
1567,,67.03500366210938,67.04000091552734,66.75,66.87999725341797,10850.0
1568,,68.76499938964844,68.76499938964844,67.19000244140625,67.19000244140625,16654.0
1569,,68.45999908447266,68.76000213623047,68.25,68.76000213623047,9602.0
1570,,68.70999908447266,68.88999938964844,68.31999969482422,68.3499984741211,21131.0
1571,,67.62000274658203,68.83999633789062,67.62000274658203,68.83999633789062,1273.0
1572,,67.93000030517578,68.19999694824219,67.6500015258789,67.75599670410156,3543.0
1573,,68.2300033569336,68.56999969482422,67.87000274658203,67.87000274658203,3522.0
1574,,68.52999877929688,68.52999877929688,68.20999908447266,68.20999908447266,1676.0
1575,,68.5199966430664,68.69999694824219,68.44000244140625,68.68000030517578,5797.0
1576,,68.41999816894531,68.46499633789062,68.4000015258789,68.41999816894531,2773.0
1577,,68.41500091552734,68.41500091552734,68.31999969482422,68.3949966430664,6528.0
1578,,68.27999877929688,69.7699966430664,67.2300033569336,68.0,45718.0
1579,,69.05999755859375,69.05999755859375,68.44000244140625,68.44999694824219,5953.0
1580,,69.20500183105469,69.20500183105469,68.66999816894531,68.94999694824219,4111.0
1581,,68.9000015258789,69.33000183105469,68.82499694824219,69.0199966430664,4889.0
1582,,69.04000091552734,69.37000274658203,68.45999908447266,68.75,10759.0
1583,,69.51000213623047,69.54000091552734,69.02999877929688,69.02999877929688,3426.0
1584,,69.37999725341797,69.69999694824219,69.3550033569336,69.43000030517578,20433.0
1585,,69.19999694824219,69.47000122070312,68.95999908447266,69.47000122070312,3424.0
1586,,69.0999984741211,69.5,69.0999984741211,69.0999984741211,5089.0
1587,,68.80000305175781,69.0199966430664,68.62999725341797,69.0199966430664,3486.0
1588,,67.77999877929688,68.44999694824219,67.77999877929688,68.2699966430664,6973.0
1589,,67.6500015258789,67.71499633789062,67.45999908447266,67.71499633789062,7151.0
1590,,67.30500030517578,67.47000122070312,67.12000274658203,67.47000122070312,4782.0
1591,,66.88999938964844,67.22000122070312,66.88999938964844,67.22000122070312,10289.0
1592,,66.54000091552734,66.54000091552734,65.16619873046875,66.26000213623047,19129.0
1593,,66.54499816894531,66.93499755859375,66.5250015258789,66.70999908447266,3848.0
1594,,66.08000183105469,66.48999786376953,66.0199966430664,66.41999816894531,7777.0
1595,,66.31999969482422,66.37000274658203,65.9312973022461,66.22000122070312,25741.0
1596,,65.98999786376953,66.4000015258789,65.91000366210938,66.37000274658203,11868.0
1597,,66.49500274658203,66.58999633789062,65.94999694824219,65.94999694824219,7870.0
1598,,66.12999725341797,66.5,66.02999877929688,66.4749984741211,12358.0
1599,,66.875,67.51499938964844,66.73999786376953,67.08000183105469,3664.0
1600,,66.37999725341797,66.8761978149414,66.37999725341797,66.85800170898438,3778.0
1601,,66.26000213623047,66.41000366210938,66.11000061035156,66.25,3288.0
1602,,66.3499984741211,66.4000015258789,66.26499938964844,66.26499938964844,1980.0
1603,,65.97000122070312,66.36250305175781,65.97000122070312,66.3499984741211,7069.0
1604,,66.0,66.13249969482422,65.91000366210938,65.91000366210938,4756.0
1605,,66.19000244140625,66.51000213623047,65.98999786376953,66.0199966430664,21896.0
1606,,66.18000030517578,66.26499938964844,65.3499984741211,65.37000274658203,6695.0
1607,,66.32499694824219,66.3499984741211,65.91999816894531,66.1500015258789,11673.0
1608,,66.59500122070312,66.6500015258789,66.37000274658203,66.37999725341797,5627.0
1609,,66.54000091552734,66.67500305175781,66.44000244140625,66.58000183105469,1831.0
1610,,66.54499816894531,66.61250305175781,66.43000030517578,66.53500366210938,5452.0
1611,,66.28500366210938,66.73999786376953,66.19499969482422,66.61499786376953,10936.0
1612,,66.54000091552734,66.66000366210938,66.20999908447266,66.29000091552734,19944.0
1613,,66.19999694824219,67.04499816894531,66.19999694824219,66.94999694824219,4351.0
1614,,66.20500183105469,66.30999755859375,65.9000015258789,65.98999786376953,2919.0
1615,,66.40499877929688,66.41999816894531,66.37000274658203,66.41999816894531,1829.0
1616,,66.7300033569336,66.76000213623047,66.69999694824219,66.76000213623047,953.0
1617,,66.4800033569336,66.61000061035156,66.4800033569336,66.61000061035156,1487.0
1618,,66.36499786376953,66.36499786376953,66.02999877929688,66.13999938964844,4104.0
1619,,66.0,66.12999725341797,65.94999694824219,66.08999633789062,18580.0
1620,,65.88999938964844,66.16000366210938,65.88999938964844,65.94499969482422,2436.0
1621,,66.09500122070312,66.09500122070312,66.09500122070312,66.09500122070312,89.0
1622,,66.1449966430664,66.16999816894531,65.91000366210938,65.91000366210938,1730.0
1623,,65.62000274658203,66.30000305175781,65.62000274658203,66.30000305175781,1347.0
1624,,65.9000015258789,65.9000015258789,65.4000015258789,65.59500122070312,3180.0
1625,,65.29000091552734,65.75,65.25,65.75,2904.0
1626,,65.65499877929688,65.69999694824219,65.41000366210938,65.44000244140625,13723.0
1627,,65.51000213623047,66.44000244140625,65.51000213623047,66.44000244140625,2713.0
1628,,65.68499755859375,65.77999877929688,65.58000183105469,65.72000122070312,496.0
1629,,65.7300033569336,65.7300033569336,65.44499969482422,65.54000091552734,1886.0
1630,,65.49500274658203,65.52999877929688,65.44999694824219,65.44999694824219,1024.0
1631,,65.4749984741211,65.5374984741211,65.22000122070312,65.3499984741211,2761.0
1632,,65.29000091552734,65.54000091552734,65.29000091552734,65.45999908447266,2451.0
1633,,65.62999725341797,65.6500015258789,65.09500122070312,65.30000305175781,16827.0
1634,,66.05000305175781,66.13500213623047,65.73999786376953,65.88999938964844,4759.0
1635,,65.77999877929688,65.77999877929688,65.7699966430664,65.7699966430664,2324.0
1636,,65.34500122070312,65.34500122070312,65.06189727783203,65.15499877929688,7434.0
1637,,65.74500274658203,65.9800033569336,65.45500183105469,65.45500183105469,3955.0
1638,,65.6500015258789,65.6500015258789,65.4000015258789,65.52999877929688,2816.0
1639,,65.18499755859375,65.67500305175781,65.18499755859375,65.6500015258789,7766.0
1640,,65.55999755859375,65.55999755859375,65.23999786376953,65.23999786376953,9070.0
1641,,66.03500366210938,66.03500366210938,65.98999786376953,65.98999786376953,2981.0
1642,,66.00499725341797,66.20999908447266,65.69000244140625,65.69000244140625,3589.0
1643,,65.83999633789062,66.01000213623047,65.83000183105469,66.01000213623047,3041.0
1644,,65.47000122070312,65.8499984741211,65.47000122070312,65.8499984741211,2247.0
1645,,65.68000030517578,65.8949966430664,65.33000183105469,65.4000015258789,4788.0
1646,,65.52999877929688,65.83999633789062,65.52999877929688,65.73999786376953,6209.0
1647,,65.4800033569336,65.58999633789062,65.18000030517578,65.33999633789062,14697.0
1648,,64.26499938964844,65.44000244140625,64.26499938964844,65.44000244140625,8431.0
1649,,64.38500213623047,64.81999969482422,64.23609924316406,64.23609924316406,2181.0
1650,,64.83000183105469,64.83000183105469,64.56500244140625,64.56500244140625,2916.0
1651,,64.76000213623047,64.94999694824219,64.7300033569336,64.81500244140625,3575.0
1652,,64.83000183105469,64.86000061035156,64.73999786376953,64.83499908447266,2023.0
1653,,64.83999633789062,64.88999938964844,64.76000213623047,64.83499908447266,5742.0
1654,,65.45999908447266,65.45999908447266,64.94000244140625,64.94000244140625,16800.0
1655,,65.36000061035156,65.69999694824219,65.11000061035156,65.69999694824219,4140.0
1656,,65.66999816894531,65.66999816894531,65.5999984741211,65.5999984741211,1246.0
1657,,65.26000213623047,65.47000122070312,65.125,65.47000122070312,7105.0
1658,,65.3550033569336,65.3550033569336,65.20999908447266,65.20999908447266,2327.0
1659,,65.3499984741211,65.45999908447266,65.32499694824219,65.36499786376953,4046.0
1660,,65.4574966430664,65.48249816894531,65.36000061035156,65.46499633789062,3995.0
1661,,65.37000274658203,65.43000030517578,65.27999877929688,65.43000030517578,9132.0
1662,,65.06999969482422,65.33999633789062,65.06999969482422,65.0999984741211,2607.0
1663,,64.86000061035156,65.11000061035156,64.8499984741211,64.8550033569336,1773.0
1664,,64.68000030517578,64.8230972290039,64.6624984741211,64.66999816894531,3311.0
1665,,64.98999786376953,64.98999786376953,64.72000122070312,64.80999755859375,3667.0
1666,,65.33999633789062,65.33999633789062,65.02999877929688,65.02999877929688,1113.0
1667,,64.94000244140625,65.3499984741211,64.94000244140625,65.16999816894531,5438.0
1668,,65.0,65.0,64.80000305175781,64.91000366210938,9252.0
1669,,64.58000183105469,65.81999969482422,64.04499816894531,64.81999969482422,3239.0
1670,,64.7300033569336,64.7300033569336,64.43000030517578,64.54000091552734,3165.0
1671,,64.87000274658203,64.98999786376953,64.87000274658203,64.87000274658203,2282.0
1672,,64.52999877929688,64.87999725341797,64.5199966430664,64.76000213623047,5872.0
1673,,64.44999694824219,64.62999725341797,64.44999694824219,64.50499725341797,3653.0
1674,,63.85499954223633,64.30000305175781,63.85499954223633,64.23999786376953,5703.0
1675,,64.2300033569336,64.2300033569336,63.9900016784668,63.9900016784668,5922.0
1676,,63.71500015258789,63.97999954223633,63.61000061035156,63.7400016784668,25016.0
1677,,64.04000091552734,64.16999816894531,63.97999954223633,63.97999954223633,2484.0
1678,,63.65999984741211,64.01000213623047,63.65999984741211,64.0,3853.0
