Datetime,Close,High,Low,Open,Volume
2025-03-21 18:58:00,21.299999237060547,21.309999465942383,21.299999237060547,21.299999237060547,2363
2025-03-21 18:59:00,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,4580
2025-03-21 19:00:00,21.219999313354492,21.280000686645508,21.219999313354492,21.280000686645508,6007
2025-03-21 19:01:00,21.229999542236328,21.239999771118164,21.209999084472656,21.229999542236328,5408
2025-03-21 19:02:00,21.239999771118164,21.25,21.219999313354492,21.229999542236328,4458
2025-03-21 19:03:00,21.225000381469727,21.239999771118164,21.209999084472656,21.239999771118164,2411
2025-03-21 19:04:00,21.225000381469727,21.225000381469727,21.225000381469727,21.225000381469727,1482
2025-03-21 19:05:00,21.209999084472656,21.225000381469727,21.209999084472656,21.225000381469727,5471
2025-03-21 19:06:00,21.209999084472656,21.219999313354492,21.200000762939453,21.209999084472656,5538
2025-03-21 19:07:00,21.13999938964844,21.209999084472656,21.13999938964844,21.209999084472656,4445
2025-03-21 19:08:00,21.15999984741211,21.15999984741211,21.140199661254883,21.149999618530273,3340
2025-03-21 19:09:00,21.170000076293945,21.18000030517578,21.13999938964844,21.13999938964844,6053
2025-03-21 19:10:00,21.1299991607666,21.149999618530273,21.1200008392334,21.13999938964844,3349
2025-03-21 19:11:00,21.13999938964844,21.145000457763672,21.11000061035156,21.1299991607666,9660
2025-03-21 19:12:00,21.18000030517578,21.18000030517578,21.13999938964844,21.13999938964844,7266
2025-03-21 19:13:00,21.165000915527344,21.19499969482422,21.15999984741211,21.190000534057617,11447
2025-03-21 19:14:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,2809
2025-03-21 19:15:00,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,5739
2025-03-21 19:16:00,21.200000762939453,21.209999084472656,21.190000534057617,21.209999084472656,4440
2025-03-21 19:17:00,21.18000030517578,21.200000762939453,21.18000030517578,21.200000762939453,4555
2025-03-21 19:18:00,21.18000030517578,21.18000030517578,21.170000076293945,21.170000076293945,2945
2025-03-21 19:19:00,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,4037
2025-03-21 19:20:00,21.155000686645508,21.15999984741211,21.149999618530273,21.15999984741211,2746
2025-03-21 19:21:00,21.149999618530273,21.170000076293945,21.149999618530273,21.15999984741211,5863
2025-03-21 19:22:00,21.18000030517578,21.18000030517578,21.149999618530273,21.149999618530273,4940
2025-03-21 19:23:00,21.18000030517578,21.18000030517578,21.170000076293945,21.174999237060547,5908
2025-03-21 19:24:00,21.18000030517578,21.204999923706055,21.18000030517578,21.190000534057617,5764
2025-03-21 19:25:00,21.18000030517578,21.184999465942383,21.18000030517578,21.18000030517578,2514
2025-03-21 19:26:00,21.170000076293945,21.18000030517578,21.15999984741211,21.18000030517578,5056
2025-03-21 19:27:00,21.155000686645508,21.165000915527344,21.149999618530273,21.15999984741211,6603
2025-03-21 19:28:00,21.15999984741211,21.15999984741211,21.155000686645508,21.15999984741211,5383
2025-03-21 19:29:00,21.100000381469727,21.15999984741211,21.094999313354492,21.149999618530273,8465
2025-03-21 19:30:00,21.09000015258789,21.100000381469727,21.079999923706055,21.100000381469727,6544
2025-03-21 19:31:00,21.06999969482422,21.094999313354492,21.06999969482422,21.09000015258789,7894
2025-03-21 19:32:00,21.09000015258789,21.100000381469727,21.059999465942383,21.06999969482422,19950
2025-03-21 19:33:00,21.06999969482422,21.100000381469727,21.06999969482422,21.09000015258789,11099
2025-03-21 19:34:00,21.09000015258789,21.09000015258789,21.06999969482422,21.06999969482422,6463
2025-03-21 19:35:00,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,6865
2025-03-21 19:36:00,21.15250015258789,21.15250015258789,21.06999969482422,21.079999923706055,15737
2025-03-21 19:37:00,21.149999618530273,21.15999984741211,21.149999618530273,21.155000686645508,9587
2025-03-21 19:38:00,21.1299991607666,21.149999618530273,21.1200008392334,21.149999618530273,7515
2025-03-21 19:39:00,21.030000686645508,21.1299991607666,21.0,21.1299991607666,16432
2025-03-21 19:40:00,21.049999237060547,21.049999237060547,21.0,21.030000686645508,14823
2025-03-21 19:41:00,21.020000457763672,21.049999237060547,21.020000457763672,21.045000076293945,6862
2025-03-21 19:42:00,21.030000686645508,21.049999237060547,21.024999618530273,21.030000686645508,13458
2025-03-21 19:43:00,21.020000457763672,21.040000915527344,21.010000228881836,21.030000686645508,9652
2025-03-21 19:44:00,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,9624
2025-03-21 19:45:00,20.920000076293945,20.989999771118164,20.90999984741211,20.979999542236328,12620
2025-03-21 19:46:00,20.90999984741211,20.920000076293945,20.899999618530273,20.90999984741211,16245
2025-03-21 19:47:00,20.920000076293945,20.940000534057617,20.90999984741211,20.90999984741211,16436
2025-03-21 19:48:00,20.989999771118164,20.996999740600582,20.920000076293945,20.93000030517578,18761
2025-03-21 19:49:00,20.979999542236328,21.0,20.959999084472656,20.989999771118164,28292
2025-03-21 19:50:00,20.950000762939453,20.989999771118164,20.93000030517578,20.989999771118164,25771
2025-03-21 19:51:00,20.94499969482422,20.979999542236328,20.94499969482422,20.950000762939453,34777
2025-03-21 19:52:00,20.8799991607666,20.950000762939453,20.86000061035156,20.94499969482422,47635
2025-03-21 19:53:00,20.885000228881836,20.899999618530273,20.8799991607666,20.885000228881836,27452
2025-03-21 19:54:00,20.940000534057617,20.940000534057617,20.885000228881836,20.885000228881836,30147
2025-03-21 19:55:00,20.834999084472656,20.959999084472656,20.829999923706055,20.940000534057617,83578
2025-03-21 19:56:00,20.864999771118164,20.8700008392334,20.809999465942383,20.829999923706055,99682
2025-03-21 19:57:00,20.96500015258789,20.979999542236328,20.86000061035156,20.864999771118164,113411
2025-03-21 19:58:00,21.01499938964844,21.020000457763672,20.959999084472656,20.96500015258789,95935
2025-03-21 19:59:00,20.940000534057617,21.01499938964844,20.93000030517578,21.01499938964844,202750
2025-03-24 13:30:00,21.62459945678711,21.62459945678711,21.25,21.3799991607666,54648
2025-03-24 13:31:00,21.43000030517578,21.501399993896484,21.43000030517578,21.5,5446
2025-03-24 13:32:00,21.375,21.559999465942383,21.3700008392334,21.469999313354492,19701
2025-03-24 13:33:00,21.31999969482422,21.40999984741211,21.299999237060547,21.385000228881836,11060
2025-03-24 13:34:00,21.274099349975582,21.437599182128903,21.200000762939453,21.437599182128903,19159
2025-03-24 13:35:00,21.23500061035156,21.25,21.190000534057617,21.229999542236328,6305
2025-03-24 13:36:00,21.450000762939453,21.450000762939453,21.209999084472656,21.270000457763672,6270
2025-03-24 13:37:00,21.489999771118164,21.5,21.3799991607666,21.5,6063
2025-03-24 13:38:00,21.395000457763672,21.399999618530273,21.334199905395508,21.350000381469727,1867
2025-03-24 13:39:00,21.479999542236328,21.5,21.299999237060547,21.329999923706055,11260
2025-03-24 13:40:00,21.350000381469727,21.4950008392334,21.34000015258789,21.4950008392334,8737
2025-03-24 13:41:00,21.450000762939453,21.450000762939453,21.34000015258789,21.350000381469727,2420
2025-03-24 13:42:00,21.399999618530273,21.450000762939453,21.399999618530273,21.44499969482422,1848
2025-03-24 13:43:00,21.5,21.5,21.399999618530273,21.399999618530273,3763
2025-03-24 13:44:00,21.520000457763672,21.520000457763672,21.440000534057617,21.440000534057617,3300
2025-03-24 13:45:00,21.3799991607666,21.43000030517578,21.3700008392334,21.40999984741211,6891
2025-03-24 13:46:00,21.420000076293945,21.43000030517578,21.3700008392334,21.3799991607666,5445
2025-03-24 13:47:00,21.43000030517578,21.489999771118164,21.38999938964844,21.38999938964844,3398
2025-03-24 13:48:00,21.399999618530273,21.489200592041016,21.38999938964844,21.43000030517578,21336
2025-03-24 13:49:00,21.3799991607666,21.459999084472656,21.3700008392334,21.43000030517578,17924
2025-03-24 13:50:00,21.34000015258789,21.399999618530273,21.329999923706055,21.3700008392334,10606
2025-03-24 13:51:00,21.31999969482422,21.43470001220703,21.299999237060547,21.350000381469727,6743
2025-03-24 13:52:00,21.290000915527344,21.395999908447266,21.270000457763672,21.270000457763672,9027
2025-03-24 13:53:00,21.350000381469727,21.350000381469727,21.299999237060547,21.303699493408203,4323
2025-03-24 13:54:00,21.399999618530273,21.399999618530273,21.309999465942383,21.31999969482422,2307
2025-03-24 13:55:00,21.34000015258789,21.40999984741211,21.34000015258789,21.377199172973633,2192
2025-03-24 13:56:00,21.385000228881836,21.385000228881836,21.34000015258789,21.34000015258789,1893
2025-03-24 13:57:00,21.440000534057617,21.450000762939453,21.385000228881836,21.385000228881836,2688
2025-03-24 13:58:00,21.3700008392334,21.420000076293945,21.3700008392334,21.420000076293945,3289
2025-03-24 13:59:00,21.36000061035156,21.395000457763672,21.36000061035156,21.3799991607666,2571
2025-03-24 14:00:00,21.3799991607666,21.40999984741211,21.3799991607666,21.405000686645508,2832
2025-03-24 14:01:00,21.385000228881836,21.420000076293945,21.350000381469727,21.350000381469727,2527
2025-03-24 14:02:00,21.420000076293945,21.450000762939453,21.420000076293945,21.420000076293945,4706
2025-03-24 14:03:00,21.424999237060547,21.459999084472656,21.40999984741211,21.459999084472656,6004
2025-03-24 14:04:00,21.420000076293945,21.479999542236328,21.399999618530273,21.424999237060547,8262
2025-03-24 14:05:00,21.40999984741211,21.42530059814453,21.3799991607666,21.409099578857425,5562
2025-03-24 14:06:00,21.40999984741211,21.420000076293945,21.38999938964844,21.40999984741211,10848
2025-03-24 14:07:00,21.415000915527344,21.420000076293945,21.38400077819824,21.38999938964844,8055
2025-03-24 14:08:00,21.420000076293945,21.420000076293945,21.38999938964844,21.399999618530273,8948
2025-03-24 14:09:00,21.3799991607666,21.40999984741211,21.34000015258789,21.399999618530273,13107
2025-03-24 14:10:00,21.3799991607666,21.38999938964844,21.368999481201172,21.3799991607666,5375
2025-03-24 14:11:00,21.34000015258789,21.3799991607666,21.34000015258789,21.3799991607666,6063
2025-03-24 14:12:00,21.405000686645508,21.405000686645508,21.31999969482422,21.350000381469727,9556
2025-03-24 14:13:00,21.3799991607666,21.405000686645508,21.3700008392334,21.405000686645508,5083
2025-03-24 14:14:00,21.3799991607666,21.395000457763672,21.3700008392334,21.395000457763672,2955
2025-03-24 14:15:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,8942
2025-03-24 14:16:00,21.350000381469727,21.36000061035156,21.299999237060547,21.34000015258789,11530
2025-03-24 14:17:00,21.329999923706055,21.36000061035156,21.329999923706055,21.354999542236328,3459
2025-03-24 14:18:00,21.295000076293945,21.344999313354492,21.295000076293945,21.329999923706055,7053
2025-03-24 14:19:00,21.229999542236328,21.280000686645508,21.219999313354492,21.280000686645508,6633
2025-03-24 14:20:00,21.174999237060547,21.219999313354492,21.15999984741211,21.219999313354492,7006
2025-03-24 14:21:00,21.174999237060547,21.190000534057617,21.15999984741211,21.174999237060547,6688
2025-03-24 14:22:00,21.11000061035156,21.15999984741211,21.104999542236328,21.15999984741211,11179
2025-03-24 14:23:00,21.11000061035156,21.1299991607666,21.079999923706055,21.1299991607666,10344
2025-03-24 14:24:00,21.049999237060547,21.11000061035156,21.049999237060547,21.09000015258789,4577
2025-03-24 14:25:00,21.135000228881836,21.16990089416504,21.030000686645508,21.049999237060547,16606
2025-03-24 14:26:00,21.114999771118164,21.1835994720459,21.11000061035156,21.135000228881836,8998
2025-03-24 14:27:00,21.079999923706055,21.1200008392334,21.079999923706055,21.1200008392334,6760
2025-03-24 14:28:00,21.079999923706055,21.09000015258789,21.059999465942383,21.06999969482422,5928
2025-03-24 14:29:00,21.06999969482422,21.079999923706055,21.040000915527344,21.06999969482422,6390
2025-03-24 14:30:00,21.03499984741211,21.07029914855957,21.010000228881836,21.07029914855957,40092
2025-03-24 14:31:00,20.959999084472656,21.030000686645508,20.959999084472656,21.030000686645508,11193
2025-03-24 14:32:00,20.90999984741211,20.979999542236328,20.8799991607666,20.959999084472656,21705
2025-03-24 14:33:00,20.84000015258789,20.93000030517578,20.829999923706055,20.93000030517578,11954
2025-03-24 14:34:00,20.850000381469727,20.8700008392334,20.829999923706055,20.84000015258789,15776
2025-03-24 14:35:00,20.86000061035156,20.88999938964844,20.850000381469727,20.851600646972656,5485
2025-03-24 14:36:00,20.89830017089844,20.89830017089844,20.829999923706055,20.86000061035156,7579
2025-03-24 14:37:00,20.88999938964844,20.88999938964844,20.850000381469727,20.88999938964844,9977
2025-03-24 14:38:00,20.864999771118164,20.88999938964844,20.850000381469727,20.8700008392334,8108
2025-03-24 14:39:00,20.8700008392334,20.8700008392334,20.850000381469727,20.86000061035156,8683
2025-03-24 14:40:00,20.86000061035156,20.899900436401367,20.86000061035156,20.88999938964844,6680
2025-03-24 14:41:00,20.899999618530273,20.899999618530273,20.86000061035156,20.86000061035156,9235
2025-03-24 14:42:00,20.959999084472656,20.959999084472656,20.899999618530273,20.899999618530273,4889
2025-03-24 14:43:00,20.950000762939453,20.962499618530273,20.93000030517578,20.950000762939453,22706
2025-03-24 14:44:00,20.940000534057617,20.96739959716797,20.940000534057617,20.959999084472656,13655
2025-03-24 14:45:00,20.915000915527344,20.950000762939453,20.899999618530273,20.940000534057617,12312
2025-03-24 14:46:00,20.940000534057617,20.959999084472656,20.93000030517578,20.93000030517578,6914
2025-03-24 14:47:00,20.899999618530273,20.920000076293945,20.8700008392334,20.920000076293945,7259
2025-03-24 14:48:00,20.959999084472656,20.969999313354492,20.872499465942383,20.89419937133789,6131
2025-03-24 14:49:00,20.969999313354492,20.969999313354492,20.950000762939453,20.950000762939453,5427
2025-03-24 14:50:00,20.98500061035156,21.010000228881836,20.959999084472656,20.969200134277344,11156
2025-03-24 14:51:00,20.969999313354492,21.020000457763672,20.969999313354492,21.020000457763672,6518
2025-03-24 14:52:00,20.950000762939453,20.979999542236328,20.940000534057617,20.969999313354492,10948
2025-03-24 14:53:00,20.959999084472656,20.979999542236328,20.959999084472656,20.959999084472656,6880
2025-03-24 14:54:00,20.975000381469727,20.979999542236328,20.959999084472656,20.975000381469727,5139
2025-03-24 14:55:00,20.959999084472656,20.975000381469727,20.940000534057617,20.969999313354492,5957
2025-03-24 14:56:00,20.989999771118164,20.989999771118164,20.950000762939453,20.959999084472656,5563
2025-03-24 14:57:00,20.989999771118164,21.0,20.979999542236328,20.979999542236328,5994
2025-03-24 14:58:00,20.989999771118164,21.020000457763672,20.989999771118164,21.010000228881836,3986
2025-03-24 14:59:00,21.020000457763672,21.039899826049805,20.989999771118164,20.9950008392334,8117
2025-03-24 15:00:00,21.05500030517578,21.0575008392334,21.010000228881836,21.020000457763672,7212
2025-03-24 15:01:00,21.079999923706055,21.09000015258789,21.040000915527344,21.05500030517578,18059
2025-03-24 15:02:00,21.069799423217773,21.100000381469727,21.049999237060547,21.100000381469727,12526
2025-03-24 15:03:00,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,4628
2025-03-24 15:04:00,21.149999618530273,21.149999618530273,21.11000061035156,21.11000061035156,6389
2025-03-24 15:05:00,21.174999237060547,21.18000030517578,21.15999984741211,21.15999984741211,2470
2025-03-24 15:06:00,21.2450008392334,21.25,21.18000030517578,21.18000030517578,7852
2025-03-24 15:07:00,21.3085994720459,21.3085994720459,21.2450008392334,21.2450008392334,12206
2025-03-24 15:08:00,21.260000228881836,21.291000366210938,21.260000228881836,21.290000915527344,12643
2025-03-24 15:09:00,21.270000457763672,21.280000686645508,21.260000228881836,21.270000457763672,4230
2025-03-24 15:10:00,21.23500061035156,21.279199600219727,21.219999313354492,21.279199600219727,9773
2025-03-24 15:11:00,21.229999542236328,21.25,21.229999542236328,21.229999542236328,3110
2025-03-24 15:12:00,21.229999542236328,21.23349952697754,21.219999313354492,21.229999542236328,2217
2025-03-24 15:13:00,21.23500061035156,21.2450008392334,21.219999313354492,21.2450008392334,3992
2025-03-24 15:14:00,21.270000457763672,21.270000457763672,21.219999313354492,21.219999313354492,8498
2025-03-24 15:15:00,21.290000915527344,21.299999237060547,21.280000686645508,21.280000686645508,6696
2025-03-24 15:16:00,21.280000686645508,21.280000686645508,21.270000457763672,21.270000457763672,1306
2025-03-24 15:17:00,21.309999465942383,21.32320022583008,21.270000457763672,21.270000457763672,3408
2025-03-24 15:18:00,21.309999465942383,21.309999465942383,21.299999237060547,21.30010032653809,1524
2025-03-24 15:19:00,21.36000061035156,21.3700008392334,21.299999237060547,21.31999969482422,8313
2025-03-24 15:20:00,21.350000381469727,21.3700008392334,21.350000381469727,21.36000061035156,5380
2025-03-24 15:21:00,21.36720085144043,21.3799991607666,21.350000381469727,21.350000381469727,6319
2025-03-24 15:22:00,21.3700008392334,21.3799991607666,21.36000061035156,21.3700008392334,3613
2025-03-24 15:23:00,21.420000076293945,21.420000076293945,21.375,21.3799991607666,6189
2025-03-24 15:24:00,21.38999938964844,21.40999984741211,21.38999938964844,21.40999984741211,3301
2025-03-24 15:25:00,21.3700008392334,21.38999938964844,21.36000061035156,21.38999938964844,6003
2025-03-24 15:26:00,21.3700008392334,21.3799991607666,21.36000061035156,21.3700008392334,2854
2025-03-24 15:27:00,21.37380027770996,21.37380027770996,21.334999084472656,21.3700008392334,17851
2025-03-24 15:28:00,21.38999938964844,21.38999938964844,21.36000061035156,21.36000061035156,4693
2025-03-24 15:29:00,21.399999618530273,21.399999618530273,21.38999938964844,21.38999938964844,3565
2025-03-24 15:30:00,21.469999313354492,21.469999313354492,21.420000076293945,21.420000076293945,7635
2025-03-24 15:31:00,21.450000762939453,21.469999313354492,21.440000534057617,21.469999313354492,7344
2025-03-24 15:32:00,21.450000762939453,21.450000762939453,21.440000534057617,21.450000762939453,2116
2025-03-24 15:33:00,21.440000534057617,21.44499969482422,21.420000076293945,21.43000030517578,5680
2025-03-24 15:34:00,21.510000228881836,21.510000228881836,21.44499969482422,21.44499969482422,4975
2025-03-24 15:35:00,21.45949935913086,21.51499938964844,21.45949935913086,21.510000228881836,7406
2025-03-24 15:36:00,21.43000030517578,21.450000762939453,21.43000030517578,21.450000762939453,2539
2025-03-24 15:37:00,21.43000030517578,21.440000534057617,21.420000076293945,21.440000534057617,3154
2025-03-24 15:38:00,21.38999938964844,21.420000076293945,21.38999938964844,21.420000076293945,2975
2025-03-24 15:39:00,21.3700008392334,21.3799991607666,21.3700008392334,21.3799991607666,2348
2025-03-24 15:40:00,21.36000061035156,21.385000228881836,21.36000061035156,21.385000228881836,2146
2025-03-24 15:41:00,21.36000061035156,21.3799991607666,21.350000381469727,21.3799991607666,3300
2025-03-24 15:42:00,21.290000915527344,21.34000015258789,21.290000915527344,21.34000015258789,3778
2025-03-24 15:43:00,21.280000686645508,21.31999969482422,21.280000686645508,21.299999237060547,3331
2025-03-24 15:44:00,21.350000381469727,21.350000381469727,21.280000686645508,21.280000686645508,5191
2025-03-24 15:45:00,21.3799991607666,21.3799991607666,21.354999542236328,21.36000061035156,4109
2025-03-24 15:46:00,21.375,21.3799991607666,21.375,21.375,3105
2025-03-24 15:47:00,21.420000076293945,21.420000076293945,21.3700008392334,21.375,5752
2025-03-24 15:48:00,21.40999984741211,21.43000030517578,21.40999984741211,21.420000076293945,2569
2025-03-24 15:49:00,21.38999938964844,21.420000076293945,21.38999938964844,21.399999618530273,2030
2025-03-24 15:50:00,21.420000076293945,21.420000076293945,21.38999938964844,21.38999938964844,822
2025-03-24 15:51:00,21.440000534057617,21.450000762939453,21.405000686645508,21.405000686645508,6224
2025-03-24 15:52:00,21.424999237060547,21.450000762939453,21.420000076293945,21.450000762939453,8858
2025-03-24 15:53:00,21.40999984741211,21.440000534057617,21.40999984741211,21.440000534057617,1875
2025-03-24 15:54:00,21.40999984741211,21.43000030517578,21.399999618530273,21.40999984741211,3862
2025-03-24 15:55:00,21.38999938964844,21.399999618530273,21.3799991607666,21.399999618530273,1652
2025-03-24 15:56:00,21.36000061035156,21.399999618530273,21.350000381469727,21.399999618530273,4155
2025-03-24 15:57:00,21.3799991607666,21.399999618530273,21.3700008392334,21.38999938964844,5194
2025-03-24 15:58:00,21.3799991607666,21.40999984741211,21.3799991607666,21.399999618530273,1906
2025-03-24 15:59:00,21.3799991607666,21.395000457763672,21.372499465942383,21.38999938964844,7332
2025-03-24 16:00:00,21.399900436401367,21.399999618530273,21.36000061035156,21.3799991607666,3827
2025-03-24 16:01:00,21.3700008392334,21.399999618530273,21.36000061035156,21.36000061035156,2374
2025-03-24 16:02:00,21.315000534057617,21.3700008392334,21.290000915527344,21.3700008392334,4767
2025-03-24 16:03:00,21.329999923706055,21.350000381469727,21.315000534057617,21.315000534057617,4048
2025-03-24 16:04:00,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,1816
2025-03-24 16:05:00,21.334999084472656,21.350000381469727,21.334999084472656,21.34000015258789,1991
2025-03-24 16:06:00,21.38999938964844,21.38999938964844,21.350000381469727,21.350000381469727,6154
2025-03-24 16:07:00,21.415000915527344,21.415000915527344,21.3799991607666,21.3799991607666,3560
2025-03-24 16:08:00,21.399999618530273,21.43000030517578,21.399999618530273,21.43000030517578,1993
2025-03-24 16:09:00,21.415000915527344,21.43000030517578,21.399999618530273,21.399999618530273,1028
2025-03-24 16:10:00,21.450000762939453,21.450000762939453,21.415000915527344,21.415000915527344,4573
2025-03-24 16:11:00,21.440000534057617,21.440000534057617,21.41069984436035,21.424999237060547,2665
2025-03-24 16:12:00,21.440000534057617,21.440000534057617,21.424999237060547,21.424999237060547,2762
2025-03-24 16:13:00,21.489999771118164,21.489999771118164,21.40999984741211,21.420000076293945,7684
2025-03-24 16:14:00,21.475000381469727,21.510000228881836,21.469999313354492,21.5049991607666,4728
2025-03-24 16:15:00,21.44499969482422,21.489999771118164,21.440000534057617,21.459999084472656,5263
2025-03-24 16:16:00,21.434999465942383,21.459999084472656,21.43000030517578,21.459999084472656,1966
2025-03-24 16:17:00,21.440000534057617,21.445999145507812,21.420000076293945,21.420000076293945,4002
2025-03-24 16:18:00,21.44499969482422,21.459999084472656,21.440000534057617,21.440000534057617,3201
2025-03-24 16:19:00,21.450000762939453,21.454999923706055,21.450000762939453,21.450000762939453,2702
2025-03-24 16:20:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,521
2025-03-24 16:21:00,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,4141
2025-03-24 16:22:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,865
2025-03-24 16:23:00,21.46500015258789,21.479999542236328,21.459999084472656,21.479999542236328,1791
2025-03-24 16:24:00,21.450000762939453,21.46500015258789,21.450000762939453,21.459999084472656,3490
2025-03-24 16:25:00,21.434999465942383,21.459999084472656,21.420000076293945,21.44499969482422,8031
2025-03-24 16:26:00,21.440000534057617,21.450000762939453,21.420000076293945,21.434999465942383,6928
2025-03-24 16:27:00,21.440000534057617,21.45359992980957,21.440000534057617,21.45359992980957,2134
2025-03-24 16:28:00,21.43000030517578,21.459999084472656,21.43000030517578,21.450000762939453,2270
2025-03-24 16:29:00,21.450000762939453,21.450000762939453,21.40999984741211,21.420000076293945,5504
2025-03-24 16:30:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,4132
2025-03-24 16:31:00,21.440000534057617,21.479999542236328,21.43000030517578,21.469999313354492,10262
2025-03-24 16:32:00,21.440000534057617,21.459999084472656,21.440000534057617,21.440000534057617,1114
2025-03-24 16:33:00,21.440000534057617,21.459999084472656,21.420000076293945,21.440000534057617,4809
2025-03-24 16:34:00,21.479999542236328,21.479999542236328,21.420000076293945,21.434999465942383,3512
2025-03-24 16:35:00,21.510000228881836,21.510000228881836,21.462392807006836,21.462392807006836,3850
2025-03-24 16:36:00,21.549999237060547,21.559999465942383,21.510000228881836,21.510000228881836,25888
2025-03-24 16:37:00,21.530000686645508,21.549999237060547,21.530000686645508,21.530000686645508,4546
2025-03-24 16:38:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,2254
2025-03-24 16:39:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,191
2025-03-24 16:40:00,21.479999542236328,21.530000686645508,21.479999542236328,21.530000686645508,4405
2025-03-24 16:41:00,21.423999786376953,21.475000381469727,21.423999786376953,21.469999313354492,5530
2025-03-24 16:42:00,21.420000076293945,21.43000030517578,21.420000076293945,21.420000076293945,4686
2025-03-24 16:43:00,21.43000030517578,21.43000030517578,21.420000076293945,21.43000030517578,3425
2025-03-24 16:44:00,21.469999313354492,21.469999313354492,21.43000030517578,21.43000030517578,5922
2025-03-24 16:45:00,21.479999542236328,21.479999542236328,21.454999923706055,21.454999923706055,2725
2025-03-24 16:46:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,3775
2025-03-24 16:47:00,21.450000762939453,21.459999084472656,21.450000762939453,21.450000762939453,1587
2025-03-24 16:48:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1389
2025-03-24 16:49:00,21.420000076293945,21.459999084472656,21.415000915527344,21.454999923706055,22467
2025-03-24 16:50:00,21.44499969482422,21.450000762939453,21.40999984741211,21.40999984741211,11633
2025-03-24 16:51:00,21.424999237060547,21.459999084472656,21.420000076293945,21.459999084472656,7144
2025-03-24 16:52:00,21.434999465942383,21.440000534057617,21.40999984741211,21.440000534057617,17019
2025-03-24 16:53:00,21.434999465942383,21.434999465942383,21.43000030517578,21.43000030517578,5452
2025-03-24 16:54:00,21.420000076293945,21.450000762939453,21.420000076293945,21.450000762939453,11615
2025-03-24 16:55:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,3471
2025-03-24 16:56:00,21.420000076293945,21.420000076293945,21.329999923706055,21.3799991607666,9132
2025-03-24 16:57:00,21.429500579833984,21.43000030517578,21.40999984741211,21.40999984741211,6000
2025-03-24 16:58:00,21.34000015258789,21.40999984741211,21.34000015258789,21.40999984741211,5239
2025-03-24 16:59:00,21.280000686645508,21.34000015258789,21.280000686645508,21.34000015258789,4766
2025-03-24 17:00:00,21.260000228881836,21.299999237060547,21.229999542236328,21.299999237060547,13360
2025-03-24 17:01:00,21.2549991607666,21.260000228881836,21.25,21.25,3139
2025-03-24 17:02:00,21.260000228881836,21.270000457763672,21.2549991607666,21.260000228881836,10065
2025-03-24 17:03:00,21.329999923706055,21.329999923706055,21.260000228881836,21.260000228881836,6297
2025-03-24 17:04:00,21.31999969482422,21.34000015258789,21.309999465942383,21.34000015258789,4122
2025-03-24 17:05:00,21.28499984741211,21.31999969482422,21.280000686645508,21.31999969482422,7496
2025-03-24 17:06:00,21.299999237060547,21.299999237060547,21.270000457763672,21.290000915527344,6651
2025-03-24 17:07:00,21.325000762939453,21.325000762939453,21.30500030517578,21.30500030517578,4268
2025-03-24 17:08:00,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,4664
2025-03-24 17:09:00,21.25,21.26499938964844,21.25,21.260000228881836,6834
2025-03-24 17:10:00,21.25,21.260000228881836,21.25,21.260000228881836,2785
2025-03-24 17:11:00,21.222700119018555,21.260000228881836,21.219999313354492,21.25,4506
2025-03-24 17:12:00,21.190000534057617,21.23500061035156,21.190000534057617,21.219999313354492,7738
2025-03-24 17:13:00,21.170000076293945,21.190000534057617,21.15999984741211,21.190000534057617,6809
2025-03-24 17:14:00,21.149999618530273,21.18000030517578,21.149999618530273,21.18000030517578,6783
2025-03-24 17:15:00,21.114999771118164,21.149999618530273,21.100000381469727,21.149999618530273,14038
2025-03-24 17:16:00,21.11000061035156,21.1299991607666,21.11000061035156,21.1200008392334,7784
2025-03-24 17:17:00,21.100000381469727,21.11000061035156,21.100000381469727,21.11000061035156,2614
2025-03-24 17:18:00,21.094999313354492,21.1200008392334,21.09000015258789,21.1200008392334,3722
2025-03-24 17:19:00,21.100000381469727,21.100000381469727,21.09000015258789,21.094999313354492,6251
2025-03-24 17:20:00,21.059999465942383,21.100000381469727,21.040000915527344,21.100000381469727,14416
