Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,18.200000762939453,18.540000915527344,17.639999389648438,18.510000228881836,392336
2023-09-18 14:30:00,18.218000411987305,18.31999969482422,18.049999237060547,18.219999313354492,158790
2023-09-18 15:30:00,18.1299991607666,18.309999465942383,18.09000015258789,18.219999313354492,131328
2023-09-18 16:30:00,18.079999923706055,18.174999237060547,18.040000915527344,18.1299991607666,160932
2023-09-18 17:30:00,17.979999542236328,18.075000762939453,17.850000381469727,18.075000762939453,190021
2023-09-18 18:30:00,17.975000381469727,18.1200008392334,17.920000076293945,17.979999542236328,182316
2023-09-18 19:30:00,17.729999542236328,18.040000915527344,17.729999542236328,17.959999084472656,583990
2023-09-19 13:30:00,17.790000915527344,18.200000762939453,17.530000686645508,17.649999618530273,229725
2023-09-19 14:30:00,17.479999542236328,17.809999465942383,17.459999084472656,17.780000686645508,203164
2023-09-19 15:30:00,17.670000076293945,17.68000030517578,17.479999542236328,17.489999771118164,137210
2023-09-19 16:30:00,17.719999313354492,17.760000228881836,17.5314998626709,17.65999984741211,148712
2023-09-19 17:30:00,17.420000076293945,17.739999771118164,17.40999984741211,17.709999084472656,134045
2023-09-19 18:30:00,17.549999237060547,17.649999618530273,17.399999618530273,17.420000076293945,184094
2023-09-19 19:30:00,17.5,17.610000610351562,17.469999313354492,17.530000686645508,422531
2023-09-20 13:30:00,17.75,17.850000381469727,17.510000228881836,17.56999969482422,121997
2023-09-20 14:30:00,17.649999618530273,17.844999313354492,17.549999237060547,17.7549991607666,105033
2023-09-20 15:30:00,17.719999313354492,17.795000076293945,17.6200008392334,17.649999618530273,97205
2023-09-20 16:30:00,17.579999923706055,17.739999771118164,17.520000457763672,17.719999313354492,141811
2023-09-20 17:30:00,17.579999923706055,17.709999084472656,17.479999542236328,17.59000015258789,163415
2023-09-20 18:30:00,17.344999313354492,17.65999984741211,17.299999237060547,17.579999923706055,214108
2023-09-20 19:30:00,17.18000030517578,17.344999313354492,17.110000610351562,17.344999313354492,567842
2023-09-21 13:30:00,17.30299949645996,17.450000762939453,17.020000457763672,17.079999923706055,192933
2023-09-21 14:30:00,17.139999389648438,17.34000015258789,17.110000610351562,17.299999237060547,127809
2023-09-21 15:30:00,17.168899536132812,17.219999313354492,17.100000381469727,17.1299991607666,130089
2023-09-21 16:30:00,17.469999313354492,17.489999771118164,17.15999984741211,17.15999984741211,122341
2023-09-21 17:30:00,17.260000228881836,17.489999771118164,17.25,17.469999313354492,144709
2023-09-21 18:30:00,17.25,17.290000915527344,17.190000534057617,17.25,174186
2023-09-21 19:30:00,17.530000686645508,17.559999465942383,17.25,17.25,426298
2023-09-22 13:30:00,17.329999923706055,17.790000915527344,17.229999542236328,17.68000030517578,104561
2023-09-22 14:30:00,17.030000686645508,17.375,16.969999313354492,17.31999969482422,129498
2023-09-22 15:30:00,17.405000686645508,17.450000762939453,17.020000457763672,17.020000457763672,133601
2023-09-22 16:30:00,17.450000762939453,17.56999969482422,17.329999923706055,17.399999618530273,100474
2023-09-22 17:30:00,17.479999542236328,17.530000686645508,17.389999389648438,17.450000762939453,86617
2023-09-22 18:30:00,17.459999084472656,17.5049991607666,17.389999389648438,17.489999771118164,96837
2023-09-22 19:30:00,17.18000030517578,17.450000762939453,17.18000030517578,17.450000762939453,344678
2023-09-25 13:30:00,17.040000915527344,17.229999542236328,16.75,16.989999771118164,131741
2023-09-25 14:30:00,17.15999984741211,17.25,16.94499969482422,17.030000686645508,141171
2023-09-25 15:30:00,17.43000030517578,17.440000534057617,17.059999465942383,17.149999618530273,145533
2023-09-25 16:30:00,17.334999084472656,17.469999313354492,17.309999465942383,17.440000534057617,108415
2023-09-25 17:30:00,17.43000030517578,17.440000534057617,17.280000686645508,17.31999969482422,93661
2023-09-25 18:30:00,17.399999618530273,17.479999542236328,17.229999542236328,17.420000076293945,133642
2023-09-25 19:30:00,17.200000762939453,17.420000076293945,17.184999465942383,17.395000457763672,301752
2023-09-26 13:30:00,17.229999542236328,17.56999969482422,17.0,17.079999923706055,185374
2023-09-26 14:30:00,17.0,17.229999542236328,16.9950008392334,17.229999542236328,141536
2023-09-26 15:30:00,17.045000076293945,17.15999984741211,16.950000762939453,17.010000228881836,141946
2023-09-26 16:30:00,17.110000610351562,17.170000076293945,17.059999465942383,17.059999465942383,137550
2023-09-26 17:30:00,17.059999465942383,17.139999389648438,17.030000686645508,17.110000610351562,219320
2023-09-26 18:30:00,17.1299991607666,17.170000076293945,16.979999542236328,17.049999237060547,281308
2023-09-26 19:30:00,16.8700008392334,17.139999389648438,16.8700008392334,17.125,560186
2023-09-27 13:30:00,17.09000015258789,17.25,16.8799991607666,16.8799991607666,158416
2023-09-27 14:30:00,17.010000228881836,17.190000534057617,16.93000030517578,17.09000015258789,159880
2023-09-27 15:30:00,16.889999389648438,17.059999465942383,16.860000610351562,16.989999771118164,132001
2023-09-27 16:30:00,16.739999771118164,16.975000381469727,16.63610076904297,16.898500442504883,135602
2023-09-27 17:30:00,16.645000457763672,16.799999237060547,16.56999969482422,16.73509979248047,196515
2023-09-27 18:30:00,16.649900436401367,16.760000228881836,16.600000381469727,16.649999618530273,310726
2023-09-27 19:30:00,16.389999389648438,16.649900436401367,16.350000381469727,16.649900436401367,793044
2023-09-28 13:30:00,16.170000076293945,16.719999313354492,16.110000610351562,16.6200008392334,767959
2023-09-28 14:30:00,16.020000457763672,16.20989990234375,15.90999984741211,16.15999984741211,485305
2023-09-28 15:30:00,16.21500015258789,16.469999313354492,16.024999618530273,16.024999618530273,371892
2023-09-28 16:30:00,16.149999618530273,16.225000381469727,15.869999885559082,16.21500015258789,441904
2023-09-28 17:30:00,16.030000686645508,16.15999984741211,15.920000076293944,16.149999618530273,246981
2023-09-28 18:30:00,16.219999313354492,16.299999237060547,15.9399995803833,16.030000686645508,313223
2023-09-28 19:30:00,16.309999465942383,16.31999969482422,16.079999923706055,16.219999313354492,696758
2023-09-29 13:30:00,16.584999084472656,16.8799991607666,16.450000762939453,16.639999389648438,316987
2023-09-29 14:30:00,17.010000228881836,17.09000015258789,16.549999237060547,16.59000015258789,264151
2023-09-29 15:30:00,16.915000915527344,17.094999313354492,16.8799991607666,17.020000457763672,170152
2023-09-29 16:30:00,16.674999237060547,16.920000076293945,16.540000915527344,16.889999389648438,127056
2023-09-29 17:30:00,16.6299991607666,16.729999542236328,16.610000610351562,16.68000030517578,101739
2023-09-29 18:30:00,16.719999313354492,16.860000610351562,16.56999969482422,16.635000228881836,188846
2023-09-29 19:30:00,16.700000762939453,16.729999542236328,16.59000015258789,16.71969985961914,603820
2023-10-02 13:30:00,16.329999923706055,16.920000076293945,16.264999389648438,16.8700008392334,283661
2023-10-02 14:30:00,16.459999084472656,16.489999771118164,15.994999885559082,16.364999771118164,371340
2023-10-02 15:30:00,16.110000610351562,16.475000381469727,16.100000381469727,16.459999084472656,208206
2023-10-02 16:30:00,16.145000457763672,16.21500015258789,16.059999465942383,16.100000381469727,217898
2023-10-02 17:30:00,16.260000228881836,16.3799991607666,16.1299991607666,16.149999618530273,219434
2023-10-02 18:30:00,16.209999084472656,16.274999618530273,16.18000030517578,16.270000457763672,241231
2023-10-02 19:30:00,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,690429
2023-10-03 13:30:00,15.390000343322754,16.079999923706055,15.390000343322754,15.920000076293944,250329
2023-10-03 14:30:00,15.579999923706056,15.635000228881836,15.279999732971191,15.380000114440918,358685
2023-10-03 15:30:00,15.4399995803833,15.59000015258789,15.359999656677246,15.56999969482422,208524
2023-10-03 16:30:00,15.329999923706056,15.449999809265137,15.239999771118164,15.432000160217283,243125
2023-10-03 17:30:00,14.925000190734863,15.324999809265137,14.920000076293944,15.324999809265137,330133
2023-10-03 18:30:00,15.015000343322754,15.15999984741211,14.859999656677246,14.925000190734863,304713
2023-10-03 19:30:00,15.029999732971191,15.104999542236328,14.960000038146973,15.010000228881836,664040
2023-10-04 13:30:00,14.505000114440918,15.31999969482422,14.470000267028809,15.020000457763672,462389
2023-10-04 14:30:00,14.46969985961914,14.630000114440918,14.369999885559082,14.489999771118164,181356
2023-10-04 15:30:00,14.4375,14.5,14.279999732971191,14.449999809265137,800047
2023-10-04 16:30:00,14.274999618530272,14.550000190734863,14.25,14.4350004196167,364635
2023-10-04 17:30:00,14.21500015258789,14.380000114440918,14.145000457763672,14.270000457763672,268002
2023-10-04 18:30:00,14.364999771118164,14.449999809265137,14.140000343322754,14.21500015258789,475606
2023-10-04 19:30:00,14.520000457763672,14.56999969482422,14.34000015258789,14.364999771118164,870568
2023-10-05 13:30:00,14.369999885559082,14.5600004196167,13.954999923706056,14.5600004196167,487685
2023-10-05 14:30:00,14.125,14.420000076293944,14.109999656677246,14.378999710083008,235696
2023-10-05 15:30:00,14.172499656677246,14.270000457763672,14.039999961853027,14.140000343322754,171288
2023-10-05 16:30:00,14.18000030517578,14.26990032196045,14.149999618530272,14.18000030517578,99305
2023-10-05 17:30:00,14.28499984741211,14.380000114440918,14.149999618530272,14.1899995803833,126625
2023-10-05 18:30:00,14.395000457763672,14.510000228881836,14.289999961853027,14.289999961853027,241024
2023-10-05 19:30:00,14.3100004196167,14.44499969482422,14.289999961853027,14.399999618530272,715826
2023-10-06 13:30:00,13.729999542236328,14.100000381469728,13.619999885559082,13.989999771118164,292874
2023-10-06 14:30:00,14.170000076293944,14.18000030517578,13.699999809265137,13.739999771118164,205688
2023-10-06 15:30:00,14.359999656677246,14.380000114440918,14.140000343322754,14.170100212097168,237720
2023-10-06 16:30:00,14.470000267028809,14.505000114440918,14.220000267028809,14.359999656677246,213029
2023-10-06 17:30:00,14.729999542236328,14.729999542236328,14.479900360107422,14.479900360107422,289902
2023-10-06 18:30:00,14.65999984741211,14.8100004196167,14.600000381469728,14.725000381469728,267177
2023-10-06 19:30:00,14.579999923706056,14.729999542236328,14.579999923706056,14.65999984741211,655140
2023-10-09 13:30:00,14.289999961853027,14.449999809265137,14.050000190734863,14.210000038146973,358289
2023-10-09 14:30:00,14.859999656677246,14.859999656677246,14.239999771118164,14.289999961853027,268151
2023-10-09 15:30:00,15.04010009765625,15.130000114440918,14.739999771118164,14.859999656677246,232399
2023-10-09 16:30:00,15.244999885559082,15.260000228881836,14.880000114440918,15.039999961853027,197782
2023-10-09 17:30:00,15.34749984741211,15.4399995803833,15.25,15.25,370711
2023-10-09 18:30:00,15.329999923706056,15.380000114440918,15.234999656677246,15.345000267028809,357229
2023-10-09 19:30:00,15.539999961853027,15.550000190734863,15.3100004196167,15.335000038146973,978140
2023-10-10 13:30:00,16.1200008392334,16.309999465942383,15.770000457763672,15.8100004196167,318553
2023-10-10 14:30:00,16.237499237060547,16.350000381469727,16.0,16.1299991607666,287037
2023-10-10 15:30:00,16.170000076293945,16.469999313354492,16.15999984741211,16.229999542236328,222347
2023-10-10 16:30:00,16.09000015258789,16.18000030517578,15.991000175476074,16.170000076293945,262311
2023-10-10 17:30:00,16.1200008392334,16.170000076293945,16.020000457763672,16.110000610351562,152747
2023-10-10 18:30:00,16.209999084472656,16.280000686645508,16.1200008392334,16.121000289916992,273575
2023-10-10 19:30:00,16.360000610351562,16.43000030517578,16.200000762939453,16.204999923706055,783369
2023-10-11 13:30:00,15.710000038146973,16.40999984741211,15.460000038146973,16.40999984741211,465905
2023-10-11 14:30:00,15.210000038146973,15.744999885559082,15.18000030517578,15.729999542236328,424253
2023-10-11 15:30:00,14.56879997253418,15.229999542236328,14.55500030517578,15.203100204467772,397590
2023-10-11 16:30:00,14.869999885559082,14.90999984741211,14.420000076293944,14.5649995803833,446585
2023-10-11 17:30:00,14.869999885559082,14.937999725341797,14.614999771118164,14.869999885559082,330000
2023-10-11 18:30:00,14.824999809265137,14.989999771118164,14.755000114440918,14.875,330134
2023-10-11 19:30:00,14.93000030517578,14.979999542236328,14.80500030517578,14.81999969482422,715328
2023-10-12 13:30:00,15.1899995803833,15.920000076293944,14.9399995803833,15.850000381469728,1318141
2023-10-12 14:30:00,15.18000030517578,15.469400405883787,14.574999809265137,15.18000030517578,821403
2023-10-12 15:30:00,15.199999809265137,15.720000267028809,15.024999618530272,15.149999618530272,622369
2023-10-12 16:30:00,15.024999618530272,15.260000228881836,14.899999618530272,15.210000038146973,432631
2023-10-12 17:30:00,15.289999961853027,15.345000267028809,15.020000457763672,15.020000457763672,343539
2023-10-12 18:30:00,15.145000457763672,15.300000190734863,14.979999542236328,15.279999732971191,1015302
2023-10-12 19:30:00,15.22599983215332,15.279999732971191,15.140000343322754,15.140000343322754,997442
2023-10-13 13:30:00,15.520000457763672,15.670000076293944,14.979999542236328,15.140000343322754,350225
2023-10-13 14:30:00,15.420000076293944,15.581000328063965,15.345000267028809,15.520000457763672,235930
2023-10-13 15:30:00,15.520000457763672,15.550000190734863,15.34000015258789,15.40999984741211,273415
2023-10-13 16:30:00,15.505000114440918,15.550000190734863,15.369999885559082,15.520000457763672,235452
2023-10-13 17:30:00,15.529999732971191,15.649999618530272,15.479999542236328,15.5,188300
2023-10-13 18:30:00,15.44499969482422,15.550000190734863,15.399999618530272,15.524999618530272,325419
2023-10-13 19:30:00,15.4399995803833,15.520000457763672,15.43000030517578,15.449999809265137,957017
2023-10-16 13:30:00,16.34000015258789,16.5,15.59000015258789,15.630000114440918,564195
2023-10-16 14:30:00,16.30500030517578,16.469999313354492,16.190000534057617,16.344999313354492,386525
2023-10-16 15:30:00,16.260000228881836,16.479999542236328,16.239999771118164,16.290000915527344,376371
2023-10-16 16:30:00,16.329999923706055,16.520000457763672,16.21500015258789,16.260000228881836,344148
2023-10-16 17:30:00,16.270000457763672,16.440000534057617,16.219999313354492,16.329999923706055,276020
2023-10-16 18:30:00,16.290000915527344,16.329999923706055,16.15999984741211,16.260000228881836,306886
2023-10-16 19:30:00,16.350000381469727,16.440000534057617,16.260000228881836,16.28499984741211,797799
2023-10-17 13:30:00,16.8799991607666,17.190000534057617,16.229999542236328,16.229999542236328,597565
2023-10-17 14:30:00,16.780000686645508,16.989999771118164,16.729999542236328,16.88249969482422,288523
2023-10-17 15:30:00,16.899999618530273,16.90999984741211,16.700000762939453,16.780000686645508,190125
2023-10-17 16:30:00,16.934999465942383,16.940000534057617,16.799999237060547,16.90999984741211,321909
2023-10-17 17:30:00,17.030000686645508,17.09000015258789,16.829999923706055,16.940000534057617,234145
2023-10-17 18:30:00,17.155000686645508,17.170000076293945,17.010000228881836,17.030000686645508,327455
2023-10-17 19:30:00,17.239999771118164,17.420000076293945,17.155000686645508,17.155000686645508,952074
2023-10-18 13:30:00,17.469999313354492,17.530000686645508,16.93000030517578,17.15999984741211,322813
2023-10-18 14:30:00,17.479999542236328,17.59000015258789,17.25,17.469999313354492,218735
2023-10-18 15:30:00,17.6299991607666,17.6299991607666,17.36910057067871,17.475000381469727,141332
2023-10-18 16:30:00,17.790000915527344,17.80699920654297,17.479999542236328,17.639999389648438,207667
2023-10-18 17:30:00,17.68000030517578,17.799999237060547,17.56999969482422,17.799999237060547,185691
2023-10-18 18:30:00,17.889999389648438,17.934999465942383,17.610000610351562,17.670000076293945,340630
2023-10-18 19:30:00,17.90999984741211,17.959999084472656,17.725000381469727,17.889999389648438,881539
2023-10-19 13:30:00,17.809999465942383,18.29750061035156,17.799999237060547,17.950000762939453,381988
2023-10-19 14:30:00,17.989999771118164,18.18000030517578,17.799999237060547,17.809999465942383,275636
2023-10-19 15:30:00,18.0,18.190000534057617,17.93000030517578,17.979999542236328,336131
2023-10-19 16:30:00,18.204999923706055,18.34000015258789,17.93000030517578,18.0,306303
2023-10-19 17:30:00,17.889999389648438,18.280000686645508,17.8799991607666,18.270000457763672,333296
2023-10-19 18:30:00,17.90999984741211,17.90999984741211,17.770000457763672,17.895000457763672,385864
2023-10-19 19:30:00,18.0,18.010000228881836,17.850000381469727,17.90999984741211,697704
2023-10-20 13:30:00,18.350000381469727,18.399999618530273,17.770000457763672,17.989999771118164,235337
2023-10-20 14:30:00,18.530000686645508,18.6200008392334,18.270000457763672,18.329999923706055,291705
2023-10-20 15:30:00,19.010000228881836,19.059999465942383,18.450000762939453,18.520000457763672,498211
2023-10-20 16:30:00,19.030000686645508,19.059999465942383,18.850000381469727,18.989999771118164,288607
2023-10-20 17:30:00,19.280000686645508,19.28459930419922,19.0,19.030000686645508,365517
2023-10-20 18:30:00,19.469999313354492,19.540000915527344,19.229999542236328,19.274999618530273,668653
2023-10-20 19:30:00,19.450000762939453,19.670000076293945,19.440000534057617,19.48500061035156,1176247
2023-10-23 13:30:00,19.170000076293945,19.450000762939453,18.989999771118164,19.09000015258789,514641
2023-10-23 14:30:00,19.579999923706055,19.700000762939453,19.09000015258789,19.170000076293945,313299
2023-10-23 15:30:00,19.7549991607666,19.81999969482422,19.540000915527344,19.584999084472656,259584
2023-10-23 16:30:00,19.84000015258789,20.18000030517578,19.709999084472656,19.739999771118164,381570
2023-10-23 17:30:00,19.709999084472656,19.84000015258789,19.600000381469727,19.84000015258789,243963
2023-10-23 18:30:00,18.961999893188477,19.719999313354492,18.959999084472656,19.71500015258789,424025
2023-10-23 19:30:00,18.8799991607666,19.020000457763672,18.809999465942383,18.950000762939453,744233
2023-10-24 13:30:00,19.287500381469727,19.290000915527344,18.68000030517578,18.799999237060547,295751
2023-10-24 14:30:00,18.875,19.28969955444336,18.86000061035156,19.270000457763672,230006
2023-10-24 15:30:00,18.475000381469727,18.86000061035156,18.459999084472656,18.850000381469727,253639
2023-10-24 16:30:00,18.559999465942383,18.559999465942383,18.318300247192383,18.479400634765625,171467
2023-10-24 17:30:00,18.46500015258789,18.614999771118164,18.40999984741211,18.56999969482422,209053
2023-10-24 18:30:00,18.46500015258789,18.559999465942383,18.3700008392334,18.469999313354492,216103
2023-10-24 19:30:00,18.299999237060547,18.469999313354492,18.299999237060547,18.469999313354492,533353
2023-10-25 13:30:00,18.3700008392334,18.59000015258789,18.06999969482422,18.15999984741211,323191
2023-10-25 14:30:00,18.670000076293945,18.86000061035156,18.38999938964844,18.38999938964844,285584
2023-10-25 15:30:00,18.579999923706055,18.749900817871097,18.530000686645508,18.687999725341797,122989
2023-10-25 16:30:00,18.489999771118164,18.700000762939453,18.40999984741211,18.600000381469727,85829
2023-10-25 17:30:00,18.61000061035156,18.709999084472656,18.350000381469727,18.489999771118164,171925
2023-10-25 18:30:00,18.690000534057617,18.709999084472656,18.479999542236328,18.600000381469727,252237
2023-10-25 19:30:00,18.729999542236328,18.84000015258789,18.68000030517578,18.690000534057617,385202
2023-10-26 13:30:00,18.450000762939453,18.989999771118164,18.260000228881836,18.75,180510
2023-10-26 14:30:00,18.59000015258789,18.77680015563965,18.399999618530273,18.450000762939453,197427
2023-10-26 15:30:00,18.579999923706055,18.759199142456055,18.530000686645508,18.56999969482422,103537
2023-10-26 16:30:00,18.479999542236328,18.739999771118164,18.459999084472656,18.56999969482422,112385
2023-10-26 17:30:00,18.520000457763672,18.579999923706055,18.40999984741211,18.469999313354492,125455
2023-10-26 18:30:00,18.479999542236328,18.690000534057617,18.475000381469727,18.520000457763672,208933
2023-10-26 19:30:00,18.6200008392334,18.68000030517578,18.459999084472656,18.469999313354492,358910
2023-10-27 13:30:00,19.219999313354492,19.579999923706055,18.80500030517578,18.90999984741211,444944
2023-10-27 14:30:00,19.280000686645508,19.3700008392334,19.059999465942383,19.239999771118164,169271
2023-10-27 15:30:00,19.059999465942383,19.290000915527344,18.989999771118164,19.270000457763672,194412
2023-10-27 16:30:00,19.020000457763672,19.15999984741211,18.940000534057617,19.06999969482422,221865
2023-10-27 17:30:00,18.469999313354492,19.030000686645508,18.469999313354492,19.020000457763672,178229
2023-10-27 18:30:00,18.350000381469727,18.539899826049805,18.309999465942383,18.469999313354492,236013
2023-10-27 19:30:00,18.510000228881836,18.53499984741211,18.329999923706055,18.350000381469727,559851
2023-10-30 13:30:00,17.789899826049805,19.010000228881836,17.739999771118164,18.81999969482422,430382
2023-10-30 14:30:00,17.65999984741211,17.780000686645508,17.46500015258789,17.780000686645508,547041
2023-10-30 15:30:00,17.15999984741211,17.665000915527344,17.15999984741211,17.665000915527344,250830
2023-10-30 16:30:00,17.270099639892578,17.450000762939453,17.020000457763672,17.15999984741211,241950
2023-10-30 17:30:00,17.270000457763672,17.43000030517578,17.219999313354492,17.309999465942383,216529
2023-10-30 18:30:00,17.260000228881836,17.389999389648438,17.235000610351562,17.274999618530273,328529
2023-10-30 19:30:00,17.309999465942383,17.360000610351562,17.149999618530273,17.260000228881836,1031812
2023-10-31 13:30:00,17.34000015258789,17.459999084472656,17.239999771118164,17.399999618530273,163165
2023-10-31 14:30:00,17.610000610351562,17.6299991607666,17.219999313354492,17.329999923706055,137951
2023-10-31 15:30:00,17.96500015258789,17.979999542236328,17.549999237060547,17.600000381469727,205676
2023-10-31 16:30:00,17.809999465942383,18.059999465942383,17.760000228881836,17.979999542236328,168452
2023-10-31 17:30:00,17.739999771118164,17.8700008392334,17.725000381469727,17.799999237060547,147989
2023-10-31 18:30:00,17.924999237060547,18.09000015258789,17.729999542236328,17.729999542236328,238686
2023-10-31 19:30:00,17.8700008392334,18.0,17.829999923706055,17.920000076293945,466873
2023-11-01 13:30:00,17.40999984741211,17.809999465942383,17.110000610351562,17.68000030517578,232326
2023-11-01 14:30:00,17.485000610351562,17.610000610351562,17.40999984741211,17.440000534057617,150932
2023-11-01 15:30:00,17.6200008392334,17.780000686645508,17.4507999420166,17.479999542236328,157574
2023-11-01 16:30:00,17.399999618530273,17.690000534057617,17.399999618530273,17.6299991607666,109498
2023-11-01 17:30:00,17.399999618530273,17.43000030517578,17.280000686645508,17.389999389648438,127022
2023-11-01 18:30:00,17.43000030517578,17.459999084472656,17.229999542236328,17.399999618530273,206774
2023-11-01 19:30:00,17.59000015258789,17.59000015258789,17.40999984741211,17.424999237060547,514392
2023-11-02 13:30:00,18.649999618530273,18.959999084472656,17.81999969482422,17.81999969482422,328778
2023-11-02 14:30:00,18.760000228881836,18.8700008392334,18.530000686645508,18.670000076293945,309138
2023-11-02 15:30:00,18.920000076293945,18.989999771118164,18.68000030517578,18.75,252348
2023-11-02 16:30:00,18.950000762939453,19.010000228881836,18.90999984741211,18.920000076293945,219959
2023-11-02 17:30:00,18.9950008392334,19.13999938964844,18.90999984741211,18.950000762939453,225811
2023-11-02 18:30:00,19.06999969482422,19.11000061035156,18.950000762939453,18.9950008392334,402713
2023-11-02 19:30:00,18.65999984741211,19.06999969482422,18.65999984741211,19.06999969482422,1043861
2023-11-03 13:30:00,19.549999237060547,19.86000061035156,19.170000076293945,19.170000076293945,467126
2023-11-03 14:30:00,19.579999923706055,19.68000030517578,19.399999618530273,19.530000686645508,194594
2023-11-03 15:30:00,19.309999465942383,19.7450008392334,19.25,19.579999923706055,179790
2023-11-03 16:30:00,19.1200008392334,19.46500015258789,19.09000015258789,19.31999969482422,191420
2023-11-03 17:30:00,19.190000534057617,19.23500061035156,18.989999771118164,19.1200008392334,582313
2023-11-03 18:30:00,19.3799991607666,19.5049991607666,19.170000076293945,19.190000534057617,484292
2023-11-03 19:30:00,19.59000015258789,19.600000381469727,19.309999465942383,19.3799991607666,572981
2023-11-06 14:30:00,19.6200008392334,19.93000030517578,19.5,19.6200008392334,281255
2023-11-06 15:30:00,19.420000076293945,19.80500030517578,19.329999923706055,19.61000061035156,182559
2023-11-06 16:30:00,19.510000228881836,19.549999237060547,19.309999465942383,19.420000076293945,139150
2023-11-06 17:30:00,19.399999618530273,19.59000015258789,19.260000228881836,19.520000457763672,106276
2023-11-06 18:30:00,19.500999450683594,19.510000228881836,19.290000915527344,19.399999618530273,94079
2023-11-06 19:30:00,19.565000534057617,19.670000076293945,19.490100860595703,19.5049991607666,129497
2023-11-06 20:30:00,19.520000457763672,19.704999923706055,19.489999771118164,19.56999969482422,368714
2023-11-07 14:30:00,18.920000076293945,19.440000534057617,18.709999084472656,19.170000076293945,179820
2023-11-07 15:30:00,18.790000915527344,18.934999465942383,18.710100173950195,18.934999465942383,114972
2023-11-07 16:30:00,18.829999923706055,18.940000534057617,18.579999923706055,18.780000686645508,124424
2023-11-07 17:30:00,18.719999313354492,18.809999465942383,18.635299682617188,18.809999465942383,118294
2023-11-07 18:30:00,18.729999542236328,18.75,18.63999938964844,18.709999084472656,115096
2023-11-07 19:30:00,18.795000076293945,18.81999969482422,18.670000076293945,18.725000381469727,150408
2023-11-07 20:30:00,18.799999237060547,18.850000381469727,18.760000228881836,18.799999237060547,359212
2023-11-08 14:30:00,18.969999313354492,19.059999465942383,18.520000457763672,18.81999969482422,144235
2023-11-08 15:30:00,18.93000030517578,19.049999237060547,18.739999771118164,18.989999771118164,93736
2023-11-08 16:30:00,18.56999969482422,19.11000061035156,18.540000915527344,18.90999984741211,116666
2023-11-08 17:30:00,18.121999740600582,18.61000061035156,18.121999740600582,18.559999465942383,142780
2023-11-08 18:30:00,18.184999465942383,18.270000457763672,18.100000381469727,18.1200008392334,138355
2023-11-08 19:30:00,18.104999542236328,18.219999313354492,18.059999465942383,18.18000030517578,118666
2023-11-08 20:30:00,18.079999923706055,18.140100479125977,17.979999542236328,18.100000381469727,352678
2023-11-09 14:30:00,18.18000030517578,18.53499984741211,18.15999984741211,18.25,125609
2023-11-09 15:30:00,18.3700008392334,18.510000228881836,18.079999923706055,18.170000076293945,158992
2023-11-09 16:30:00,18.424999237060547,18.670000076293945,18.309999465942383,18.399999618530273,121933
2023-11-09 17:30:00,18.540000915527344,18.649999618530273,18.405000686645508,18.420000076293945,125013
2023-11-09 18:30:00,18.397899627685547,18.592300415039062,18.36000061035156,18.530000686645508,255843
2023-11-09 19:30:00,18.299999237060547,18.450000762939453,18.18000030517578,18.38999938964844,281402
2023-11-09 20:30:00,18.420000076293945,18.43000030517578,18.219999313354492,18.299999237060547,429009
2023-11-10 14:30:00,18.48500061035156,18.58340072631836,18.09000015258789,18.40999984741211,182161
2023-11-10 15:30:00,18.97170066833496,18.989999771118164,18.3799991607666,18.48500061035156,358475
2023-11-10 16:30:00,19.200000762939453,19.23500061035156,18.739999771118164,18.989999771118164,307402
2023-11-10 17:30:00,19.281999588012695,19.399999618530273,19.200000762939453,19.209999084472656,272005
2023-11-10 18:30:00,19.3799991607666,19.38990020751953,19.13999938964844,19.280000686645508,231651
2023-11-10 19:30:00,19.420000076293945,19.454999923706055,19.270000457763672,19.3799991607666,330724
2023-11-10 20:30:00,19.57200050354004,19.63999938964844,19.40999984741211,19.415000915527344,622862
2023-11-13 14:30:00,19.18000030517578,19.3700008392334,18.90999984741211,19.1299991607666,330256
2023-11-13 15:30:00,19.600000381469727,19.61000061035156,19.1200008392334,19.170000076293945,223736
2023-11-13 16:30:00,19.38999938964844,19.68000030517578,19.3799991607666,19.59000015258789,214324
2023-11-13 17:30:00,19.299999237060547,19.454999923706055,19.239999771118164,19.399999618530273,150924
2023-11-13 18:30:00,19.149999618530273,19.46500015258789,19.149999618530273,19.290000915527344,160892
2023-11-13 19:30:00,18.665000915527344,19.190000534057617,18.559999465942383,19.149999618530273,223163
2023-11-13 20:30:00,18.78499984741211,18.924999237060547,18.665000915527344,18.665000915527344,329449
2023-11-14 14:30:00,20.440000534057617,20.479999542236328,19.489999771118164,19.489999771118164,372522
2023-11-14 15:30:00,20.649999618530273,20.780000686645508,20.3700008392334,20.399999618530273,234123
2023-11-14 16:30:00,20.2549991607666,20.6299991607666,20.100000381469727,20.6299991607666,188120
2023-11-14 17:30:00,20.25,20.40999984741211,20.149999618530273,20.260000228881836,91115
2023-11-14 18:30:00,20.174999237060547,20.329999923706055,20.149999618530273,20.260000228881836,115457
2023-11-14 19:30:00,20.364999771118164,20.469999313354492,20.170000076293945,20.18000030517578,155941
2023-11-14 20:30:00,20.225000381469727,20.3799991607666,20.18000030517578,20.364999771118164,321027
