Datetime,Close,High,Low,Open,Volume
2023-10-19 16:30:00,2.5450000762939453,2.549999952316284,2.5199999809265137,2.5399999618530273,16332
2023-10-19 17:30:00,2.5250000953674316,2.5450000762939453,2.5250000953674316,2.5450000762939453,9034
2023-10-19 18:30:00,2.505000114440918,2.5199999809265137,2.5,2.5199999809265137,33580
2023-10-19 19:30:00,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,33016
2023-10-20 13:30:00,2.4549999237060547,2.509999990463257,2.434999942779541,2.509999990463257,124274
2023-10-20 14:30:00,2.4600000381469727,2.4749999046325684,2.4549999237060547,2.4549999237060547,23807
2023-10-20 15:30:00,2.494999885559082,2.494999885559082,2.4600000381469727,2.4600000381469727,33158
2023-10-20 16:30:00,2.509000062942505,2.509999990463257,2.490000009536743,2.494999885559082,18366
2023-10-20 17:30:00,2.494999885559082,2.509999990463257,2.490000009536743,2.505000114440918,17223
2023-10-20 18:30:00,2.490000009536743,2.5,2.484999895095825,2.494999885559082,33830
2023-10-20 19:30:00,2.4700000286102295,2.5,2.4700000286102295,2.494999885559082,57765
2023-10-23 13:30:00,2.430000066757202,2.440000057220459,2.369999885559082,2.4100000858306885,102113
2023-10-23 14:30:00,2.450000047683716,2.4749999046325684,2.4000000953674316,2.430000066757202,96736
2023-10-23 15:30:00,2.4474000930786133,2.4600000381469727,2.434999942779541,2.4549999237060547,39180
2023-10-23 16:30:00,2.4549999237060547,2.4700000286102295,2.444999933242798,2.4451000690460205,25123
2023-10-23 17:30:00,2.450000047683716,2.4600000381469727,2.440000057220459,2.4549999237060547,21253
2023-10-23 18:30:00,2.434999942779541,2.4549999237060547,2.430000066757202,2.450000047683716,26157
2023-10-23 19:30:00,2.4149999618530273,2.434999942779541,2.4100000858306885,2.434999942779541,113498
2023-10-24 13:30:00,2.444999933242798,2.4800000190734863,2.420099973678589,2.450000047683716,127405
2023-10-24 14:30:00,2.4200000762939453,2.446899890899658,2.4200000762939453,2.441999912261963,14647
2023-10-24 15:30:00,2.4279000759124756,2.438100099563598,2.4149999618530273,2.4200000762939453,43236
2023-10-24 16:30:00,2.434999942779541,2.440000057220459,2.4000000953674316,2.424999952316284,60302
2023-10-24 17:30:00,2.434999942779541,2.434999942779541,2.430000066757202,2.434999942779541,7526
2023-10-24 18:30:00,2.424999952316284,2.440000057220459,2.4200000762939453,2.440000057220459,58064
2023-10-24 19:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.424999952316284,109162
2023-10-25 13:30:00,2.3499999046325684,2.4000000953674316,2.3350000381469727,2.4000000953674316,134953
2023-10-25 14:30:00,2.3550000190734863,2.359999895095825,2.3450000286102295,2.3499999046325684,42308
2023-10-25 15:30:00,2.3450000286102295,2.359999895095825,2.3399999141693115,2.3550000190734863,33659
2023-10-25 16:30:00,2.2699999809265137,2.3499999046325684,2.2249999046325684,2.3450000286102295,228310
2023-10-25 17:30:00,2.2799999713897705,2.2950000762939453,2.2200000286102295,2.2699999809265137,203680
2023-10-25 18:30:00,2.259999990463257,2.2850000858306885,2.234999895095825,2.2850000858306885,126801
2023-10-25 19:30:00,2.25,2.2699999809265137,2.240000009536743,2.265000104904175,200632
2023-10-26 13:30:00,2.242500066757202,2.29830002784729,2.2100000381469727,2.259999990463257,120282
2023-10-26 14:30:00,2.259999990463257,2.2699999809265137,2.240000009536743,2.244999885559082,114528
2023-10-26 15:30:00,2.2300000190734863,2.259999990463257,2.2300000190734863,2.255000114440918,84932
2023-10-26 16:30:00,2.240000009536743,2.244999885559082,2.2200000286102295,2.2300000190734863,44513
2023-10-26 17:30:00,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.240000009536743,71029
2023-10-26 18:30:00,2.2950000762939453,2.315000057220459,2.2799999713897705,2.2799999713897705,104836
2023-10-26 19:30:00,2.2850000858306885,2.2950000762939453,2.2750000953674316,2.2950000762939453,146631
2023-10-27 13:30:00,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.259999990463257,0
2023-10-27 14:30:00,2.315000057220459,2.319999933242798,2.259999990463257,2.265000104904175,50863
2023-10-27 15:30:00,2.305000066757202,2.319999933242798,2.299999952316284,2.319999933242798,49918
2023-10-27 16:30:00,2.2899999618530273,2.309999942779541,2.2799999713897705,2.305000066757202,47061
2023-10-27 17:30:00,2.2850000858306885,2.299999952316284,2.2799999713897705,2.2950000762939453,38535
2023-10-27 18:30:00,2.25,2.2899999618530273,2.2049999237060547,2.2850000858306885,322598
2023-10-27 19:30:00,2.255000114440918,2.259999990463257,2.240000009536743,2.25,134496
2023-10-30 13:30:00,2.255000114440918,2.329900026321411,2.25,2.309999942779541,59221
2023-10-30 14:30:00,2.265000104904175,2.2699999809265137,2.244999885559082,2.25,75670
2023-10-30 15:30:00,2.265000104904175,2.2799999713897705,2.259999990463257,2.2750000953674316,24441
2023-10-30 16:30:00,2.2750000953674316,2.2750000953674316,2.259999990463257,2.2699999809265137,37458
2023-10-30 17:30:00,2.2850000858306885,2.299999952316284,2.2699999809265137,2.2750000953674316,45159
2023-10-30 18:30:00,2.309999942779541,2.309999942779541,2.2850000858306885,2.2850000858306885,64518
2023-10-30 19:30:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.305000066757202,120574
2023-10-31 13:30:00,2.325000047683716,2.3399999141693115,2.2850000858306885,2.2899999618530273,41326
2023-10-31 14:30:00,2.365000009536743,2.369999885559082,2.315000057220459,2.3350000381469727,51324
2023-10-31 15:30:00,2.3450000286102295,2.369999885559082,2.319999933242798,2.365000009536743,59701
2023-10-31 16:30:00,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3499999046325684,21855
2023-10-31 17:30:00,2.369999885559082,2.369999885559082,2.3499999046325684,2.3550000190734863,56956
2023-10-31 18:30:00,2.365000009536743,2.390000104904175,2.3499999046325684,2.365000009536743,85451
2023-10-31 19:30:00,2.3399999141693115,2.359999895095825,2.3350000381469727,2.359999895095825,161832
2023-11-01 13:30:00,2.2850000858306885,2.3399999141693115,2.2750000953674316,2.3299999237060547,118001
2023-11-01 14:30:00,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2860000133514404,58042
2023-11-01 15:30:00,2.2699999809265137,2.2899999618530273,2.265000104904175,2.2699999809265137,25928
2023-11-01 16:30:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,66981
2023-11-01 17:30:00,2.265000104904175,2.2799999713897705,2.259999990463257,2.26990008354187,49971
2023-11-01 18:30:00,2.2950000762939453,2.299999952316284,2.25,2.265000104904175,88783
2023-11-01 19:30:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.2950000762939453,201799
2023-11-02 13:30:00,1.7698999643325806,2.1700000762939453,1.7093000411987305,2.1700000762939453,1125292
2023-11-02 14:30:00,1.7400000095367432,1.830000042915344,1.7200000286102295,1.7599999904632568,671166
2023-11-02 15:30:00,1.7300000190734863,1.7450000047683716,1.6950000524520874,1.7400000095367432,227636
2023-11-02 16:30:00,1.7309999465942385,1.7309999465942385,1.659999966621399,1.7280999422073364,438783
2023-11-02 17:30:00,1.8301000595092771,1.840000033378601,1.725000023841858,1.7300000190734863,534207
2023-11-02 18:30:00,1.9299999475479128,1.940000057220459,1.7899999618530271,1.830000042915344,481235
2023-11-02 19:30:00,1.9900000095367432,2.009999990463257,1.8949999809265137,1.924999952316284,934588
2023-11-03 13:30:00,2.009999990463257,2.059999942779541,1.950000047683716,1.950000047683716,481961
2023-11-03 14:30:00,2.015000104904175,2.0250000953674316,1.975000023841858,2.009999990463257,340928
2023-11-03 15:30:00,2.015000104904175,2.0299999713897705,2.009999990463257,2.0199999809265137,60587
2023-11-03 16:30:00,2.0,2.0299999713897705,1.9850000143051147,2.015000104904175,277171
2023-11-03 17:30:00,1.975000023841858,2.009999990463257,1.9600000381469729,2.005000114440918,111144
2023-11-03 18:30:00,1.965000033378601,1.9800000190734863,1.9600000381469729,1.975000023841858,75529
2023-11-03 19:30:00,1.965000033378601,1.9700000286102295,1.9600000381469729,1.965000033378601,140683
2023-11-06 14:30:00,2.0,2.0199999809265137,1.8899999856948853,1.950000047683716,389754
2023-11-06 15:30:00,1.9950000047683716,2.0199999809265137,1.9800000190734863,2.005000114440918,342377
2023-11-06 16:30:00,2.005000114440918,2.009999990463257,1.9900000095367432,1.9950000047683716,223961
2023-11-06 17:30:00,2.0,2.009999990463257,1.9901000261306765,2.005000114440918,98578
2023-11-06 18:30:00,2.000200033187866,2.009999990463257,1.9800000190734863,2.005000114440918,158859
2023-11-06 19:30:00,2.0,2.009999990463257,2.0,2.009999990463257,85875
2023-11-06 20:30:00,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,203548
2023-11-07 14:30:00,2.0,2.0199999809265137,1.9700000286102295,2.0199999809265137,177289
2023-11-07 15:30:00,2.0,2.0099000930786133,2.0,2.0,38780
2023-11-07 16:30:00,1.9950000047683716,2.005000114440918,1.9900000095367432,2.0,64440
2023-11-07 17:30:00,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,125652
2023-11-07 18:30:00,1.9950000047683716,2.0,1.9900000095367432,1.9950000047683716,54154
2023-11-07 19:30:00,1.9600000381469729,1.9950000047683716,1.9600000381469729,1.9900000095367432,128533
2023-11-07 20:30:00,1.950000047683716,1.9700000286102295,1.9299999475479128,1.9600000381469729,481191
2023-11-08 14:30:00,2.0,2.009999990463257,1.9299999475479128,1.950000047683716,233810
2023-11-08 15:30:00,1.9700000286102295,2.0,1.9700000286102295,1.9950000047683716,60521
2023-11-08 16:30:00,1.955000042915344,1.9700000286102295,1.940000057220459,1.9700000286102295,89191
2023-11-08 17:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.955000042915344,37683
2023-11-08 18:30:00,1.950000047683716,1.9600000381469729,1.950000047683716,1.955000042915344,30842
2023-11-08 19:30:00,1.9450000524520872,1.9600000381469729,1.940000057220459,1.955000042915344,64324
2023-11-08 20:30:00,1.9700000286102295,1.9800000190734863,1.9450000524520872,1.9450000524520872,339876
2023-11-09 14:30:00,1.955000042915344,1.9800000190734863,1.9450000524520872,1.9700000286102295,189021
2023-11-09 15:30:00,1.9450000524520872,1.9600000381469729,1.9299999475479128,1.950000047683716,164201
2023-11-09 16:30:00,1.955000042915344,1.9600000381469729,1.9311000108718872,1.9450000524520872,59593
2023-11-09 17:30:00,1.955000042915344,1.965000033378601,1.940000057220459,1.955000042915344,113469
2023-11-09 18:30:00,1.940000057220459,1.9600000381469729,1.919999957084656,1.955000042915344,280454
2023-11-09 19:30:00,1.899999976158142,1.9450000524520872,1.899999976158142,1.9450000524520872,97476
2023-11-09 20:30:00,1.8700000047683716,1.909999966621399,1.8700000047683716,1.9049999713897705,116957
2023-11-10 14:30:00,1.8650000095367432,1.919999957084656,1.8200000524520872,1.919999957084656,144412
2023-11-10 15:30:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.8700000047683716,195591
2023-11-10 16:30:00,1.9049999713897705,1.909999966621399,1.8949999809265137,1.899999976158142,75768
2023-11-10 17:30:00,1.9674999713897705,1.9674999713897705,1.899999976158142,1.9049999713897705,117395
2023-11-10 18:30:00,1.965000033378601,1.975000023841858,1.950000047683716,1.9674999713897705,59963
2023-11-10 19:30:00,1.965000033378601,1.9800000190734863,1.9600000381469729,1.965000033378601,60067
2023-11-10 20:30:00,1.940000057220459,1.965000033378601,1.9299999475479128,1.965000033378601,189134
2023-11-13 14:30:00,1.850000023841858,1.950000047683716,1.850000023841858,1.9299999475479128,130490
2023-11-13 15:30:00,1.8899999856948853,1.899999976158142,1.850000023841858,1.850000023841858,158609
2023-11-13 16:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,33946
2023-11-13 17:30:00,1.8849999904632568,1.899999976158142,1.875,1.8899999856948853,108375
2023-11-13 18:30:00,1.8650000095367432,1.8899999856948853,1.850000023841858,1.8849999904632568,120761
2023-11-13 19:30:00,1.8450000286102295,1.8700000047683716,1.840000033378601,1.8650000095367432,127312
2023-11-13 20:30:00,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,156389
2023-11-14 14:30:00,1.975000023841858,1.9950000047683716,1.899999976158142,1.899999976158142,199142
2023-11-14 15:30:00,1.940000057220459,1.9900000095367432,1.919999957084656,1.9800000190734863,278378
2023-11-14 16:30:00,1.9149999618530271,1.940000057220459,1.9049999713897705,1.940000057220459,115906
2023-11-14 17:30:00,1.919999957084656,1.919999957084656,1.8949999809265137,1.9149999618530271,135786
2023-11-14 18:30:00,1.899999976158142,1.9149999618530271,1.899999976158142,1.9149999618530271,69979
2023-11-14 19:30:00,1.9049999713897705,1.909999966621399,1.8799999952316284,1.9049999713897705,198186
2023-11-14 20:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.9049999713897705,264454
2023-11-15 14:30:00,1.940000057220459,1.940000057220459,1.8799999952316284,1.919999957084656,120804
2023-11-15 15:30:00,1.8799999952316284,1.9450000524520872,1.8799999952316284,1.9450000524520872,185174
2023-11-15 16:30:00,1.8700000047683716,1.8849999904632568,1.8600000143051147,1.8799999952316284,114378
2023-11-15 17:30:00,1.8350000381469729,1.8700000047683716,1.825000047683716,1.8650000095367432,65676
2023-11-15 18:30:00,1.850000023841858,1.8600000143051147,1.830000042915344,1.840000033378601,119370
2023-11-15 19:30:00,1.8550000190734863,1.8600000143051147,1.850000023841858,1.850000023841858,102015
2023-11-15 20:30:00,1.830000042915344,1.8600000143051147,1.830000042915344,1.850000023841858,218772
2023-11-16 14:30:00,1.850000023841858,1.8700000047683716,1.8200000524520872,1.8700000047683716,175436
2023-11-16 15:30:00,1.840000033378601,1.856500029563904,1.7999999523162842,1.8550000190734863,334728
2023-11-16 16:30:00,1.840000033378601,1.840000033378601,1.8200000524520872,1.8350000381469729,55635
2023-11-16 17:30:00,1.8450000286102295,1.8600000143051147,1.830000042915344,1.830000042915344,131207
2023-11-16 18:30:00,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,26194
2023-11-16 19:30:00,1.8550000190734863,1.8600000143051147,1.840000033378601,1.840000033378601,55851
2023-11-16 20:30:00,1.857499957084656,1.8600000143051147,1.840000033378601,1.850000023841858,273673
2023-11-17 14:30:00,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,188288
2023-11-17 15:30:00,1.871000051498413,1.8899999856948853,1.8700000047683716,1.8799999952316284,35513
2023-11-17 16:30:00,1.875,1.8799999952316284,1.8600000143051147,1.875,37866
2023-11-17 17:30:00,1.899999976158142,1.899999976158142,1.8700000047683716,1.875,154006
2023-11-17 18:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.899999976158142,24735
2023-11-17 19:30:00,1.8949999809265137,1.899999976158142,1.8899999856948853,1.8949999809265137,28338
2023-11-17 20:30:00,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8949999809265137,426230
2023-11-20 14:30:00,1.955000042915344,2.059999942779541,1.9450000524520872,1.9600000381469729,382099
2023-11-20 15:30:00,1.9800000190734863,2.005000114440918,1.950000047683716,1.955000042915344,184506
2023-11-20 16:30:00,1.965000033378601,1.975000023841858,1.9600000381469729,1.9700000286102295,21355
2023-11-20 17:30:00,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9600000381469729,21321
2023-11-20 18:30:00,1.955000042915344,1.9850000143051147,1.950000047683716,1.9800000190734863,62393
2023-11-20 19:30:00,1.934999942779541,1.9600000381469729,1.930299997329712,1.955000042915344,48343
2023-11-20 20:30:00,1.919999957084656,1.940000057220459,1.919999957084656,1.934999942779541,117617
2023-11-21 14:30:00,1.9294999837875368,1.940000057220459,1.899399995803833,1.899999976158142,83280
2023-11-21 15:30:00,1.9450000524520872,1.950000047683716,1.929900050163269,1.929900050163269,42059
2023-11-21 16:30:00,1.9600000381469729,1.9800000190734863,1.940000057220459,1.9450000524520872,83635
2023-11-21 17:30:00,1.9424999952316284,1.968400001525879,1.9299999475479128,1.965000033378601,59255
2023-11-21 18:30:00,1.9850000143051147,1.9900000095367432,1.940000057220459,1.9450000524520872,123421
2023-11-21 19:30:00,2.005000114440918,2.009999990463257,1.9700000286102295,1.9900000095367432,164523
2023-11-21 20:30:00,2.0,2.049999952316284,2.0,2.005000114440918,284516
2023-11-22 14:30:00,2.0450000762939453,2.065000057220459,2.0,2.009999990463257,104943
2023-11-22 15:30:00,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0450000762939453,232270
2023-11-22 16:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.049999952316284,33195
2023-11-22 17:30:00,2.0399999618530273,2.069999933242798,2.0199999809265137,2.065000057220459,71144
2023-11-22 18:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,13014
2023-11-22 19:30:00,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0350000858306885,133765
2023-11-22 20:30:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,118664
2023-11-24 14:30:00,2.015000104904175,2.0350000858306885,2.0,2.0299999713897705,50396
2023-11-24 15:30:00,2.009999990463257,2.0250000953674316,2.0,2.013999938964844,105594
2023-11-24 16:30:00,1.9900000095367432,2.015000104904175,1.9900000095367432,2.009999990463257,52457
2023-11-27 14:30:00,1.9800000190734863,1.9850000143051147,1.9299999475479128,1.950000047683716,79639
2023-11-27 15:30:00,1.9800000190734863,2.0,1.972499966621399,1.9800000190734863,50886
2023-11-27 16:30:00,2.0,2.0,1.9700000286102295,1.9800000190734863,86333
2023-11-27 17:30:00,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,26470
2023-11-27 18:30:00,2.005000114440918,2.015000104904175,2.0,2.015000104904175,18524
2023-11-27 19:30:00,2.0250000953674316,2.0399999618530273,1.9950000047683716,2.005000114440918,73666
2023-11-27 20:30:00,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,167559
2023-11-28 14:30:00,1.9700000286102295,2.009999990463257,1.9600000381469729,2.009999990463257,79556
2023-11-28 15:30:00,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9700000286102295,79835
2023-11-28 16:30:00,1.950000047683716,1.965000033378601,1.950000047683716,1.9600000381469729,21588
2023-11-28 17:30:00,1.9450000524520872,1.9600000381469729,1.940000057220459,1.950000047683716,122359
2023-11-28 18:30:00,1.950000047683716,1.9700000286102295,1.940000057220459,1.9450000524520872,152942
2023-11-28 19:30:00,1.9450000524520872,1.9600000381469729,1.934999942779541,1.955000042915344,46105
2023-11-28 20:30:00,1.950000047683716,1.950000047683716,1.940000057220459,1.9450000524520872,61671
2023-11-29 14:30:00,1.965000033378601,2.009999990463257,1.950000047683716,1.950000047683716,59447
2023-11-29 15:30:00,1.924999952316284,1.9674999713897705,1.919999957084656,1.965999960899353,34931
2023-11-29 16:30:00,1.9600000381469729,1.9600000381469729,1.909999966621399,1.924999952316284,71492
2023-11-29 17:30:00,1.940000057220459,1.9600000381469729,1.9299999475479128,1.955000042915344,29260
2023-11-29 18:30:00,1.940000057220459,1.950000047683716,1.934999942779541,1.9450000524520872,30098
2023-11-29 19:30:00,1.950000047683716,1.9700000286102295,1.940000057220459,1.940000057220459,159728
2023-11-29 20:30:00,1.950000047683716,1.9600000381469729,1.950000047683716,1.950000047683716,59263
2023-11-30 14:30:00,1.924999952316284,1.950000047683716,1.919999957084656,1.950000047683716,23305
2023-11-30 15:30:00,1.8899999856948853,1.9259999990463257,1.8899999856948853,1.924999952316284,20205
2023-11-30 16:30:00,1.875,1.8949999809265137,1.8700000047683716,1.8949999809265137,18576
2023-11-30 17:30:00,1.8849999904632568,1.899999976158142,1.8650000095367432,1.875,69034
2023-11-30 18:30:00,1.8849999904632568,1.8899999856948853,1.8799999952316284,1.8849999904632568,7831
2023-11-30 19:30:00,1.8550000190734863,1.8849999904632568,1.850000023841858,1.8799999952316284,33770
2023-11-30 20:30:00,1.850000023841858,1.8650000095367432,1.850000023841858,1.850000023841858,75631
2023-12-01 14:30:00,1.899999976158142,1.899999976158142,1.830000042915344,1.840000033378601,132045
2023-12-01 15:30:00,1.9049999713897705,1.9299999475479128,1.8849999904632568,1.8949999809265137,170905
2023-12-01 16:30:00,1.924999952316284,1.9299999475479128,1.8949999809265137,1.9049999713897705,99738
2023-12-01 17:30:00,1.919999957084656,1.940000057220459,1.909999966621399,1.924999952316284,83810
2023-12-01 18:30:00,1.9147000312805176,1.924999952316284,1.909999966621399,1.919999957084656,62860
2023-12-01 19:30:00,1.909999966621399,1.919999957084656,1.909999966621399,1.9149999618530271,93046
2023-12-01 20:30:00,1.940000057220459,1.950000047683716,1.909999966621399,1.9149999618530271,160052
2023-12-04 14:30:00,1.955000042915344,1.9800000190734863,1.919999957084656,1.9299999475479128,119643
2023-12-04 15:30:00,1.955000042915344,1.9600000381469729,1.9299999475479128,1.955000042915344,34548
2023-12-04 16:30:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.950000047683716,26783
2023-12-04 17:30:00,1.924999952316284,1.955000042915344,1.919999957084656,1.950000047683716,33759
2023-12-04 18:30:00,1.940000057220459,1.940000057220459,1.919999957084656,1.919999957084656,65520
2023-12-04 19:30:00,1.940000057220459,1.950000047683716,1.924999952316284,1.9299999475479128,95109
2023-12-04 20:30:00,1.9600000381469729,1.9600000381469729,1.940000057220459,1.9450000524520872,51068
2023-12-05 14:30:00,1.919999957084656,1.950000047683716,1.8899999856948853,1.950000047683716,208574
2023-12-05 15:30:00,1.9049999713897705,1.9299999475479128,1.899999976158142,1.9149999618530271,39576
2023-12-05 16:30:00,1.8849999904632568,1.909999966621399,1.875,1.9049999713897705,90439
2023-12-05 17:30:00,1.8899999856948853,1.8899999856948853,1.875,1.8849999904632568,42568
2023-12-05 18:30:00,1.875,1.8899999856948853,1.8700000047683716,1.8849999904632568,37615
2023-12-05 19:30:00,1.8949999809265137,1.909999966621399,1.8650000095367432,1.8799999952316284,260372
2023-12-05 20:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,113621
2023-12-06 14:30:00,1.909999966621399,1.919999957084656,1.8700000047683716,1.8899999856948853,97661
2023-12-06 15:30:00,1.950000047683716,1.9600000381469729,1.9049999713897705,1.909999966621399,309155
2023-12-06 16:30:00,1.9299999475479128,1.955000042915344,1.909999966621399,1.950000047683716,66127
2023-12-06 17:30:00,1.909999966621399,1.9299999475479128,1.909999966621399,1.924999952316284,13369
2023-12-06 18:30:00,1.899999976158142,1.919999957084656,1.899999976158142,1.9149999618530271,20748
2023-12-06 19:30:00,1.8799999952316284,1.909999966621399,1.8799999952316284,1.9049999713897705,64369
2023-12-06 20:30:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8849999904632568,76892
2023-12-07 14:30:00,1.8899999856948853,1.899999976158142,1.8550000190734863,1.8799999952316284,122386
2023-12-07 15:30:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,28217
2023-12-07 16:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.892500042915344,13136
2023-12-07 17:30:00,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,63967
2023-12-07 18:30:00,1.8899999856948853,1.9049999713897705,1.8799999952316284,1.8799999952316284,72964
2023-12-07 19:30:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.8949999809265137,85440
2023-12-07 20:30:00,1.919999957084656,1.919999957084656,1.899999976158142,1.899999976158142,80478
2023-12-08 14:30:00,1.9600000381469729,1.9800000190734863,1.909999966621399,1.919999957084656,93322
2023-12-08 15:30:00,1.940000057220459,1.9700000286102295,1.940000057220459,1.965000033378601,38524
2023-12-08 16:30:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.940000057220459,56826
2023-12-08 17:30:00,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,40529
2023-12-08 18:30:00,1.9700000286102295,1.9700000286102295,1.950000047683716,1.950000047683716,13231
2023-12-08 19:30:00,1.965000033378601,1.9800000190734863,1.955000042915344,1.9600000381469729,150479
2023-12-08 20:30:00,1.9600000381469729,1.9700000286102295,1.9600000381469729,1.965000033378601,66693
2023-12-11 14:30:00,1.909999966621399,1.9700000286102295,1.909999966621399,1.919999957084656,0
2023-12-11 15:30:00,1.9149999618530271,1.9299999475479128,1.8949999809265137,1.909999966621399,75536
2023-12-11 16:30:00,1.924999952316284,1.9299999475479128,1.899999976158142,1.909999966621399,47820
2023-12-11 17:30:00,1.940000057220459,1.940000057220459,1.919999957084656,1.9299999475479128,34767
2023-12-11 18:30:00,1.9000999927520752,1.940000057220459,1.8899999856948853,1.9299999475479128,84179
2023-12-11 19:30:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,44211
2023-12-11 20:30:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,42430
2023-12-12 14:30:00,2.134999990463257,2.137500047683716,2.0199999809265137,2.059999942779541,986563
2023-12-12 15:30:00,2.230799913406372,2.2492001056671143,2.130000114440918,2.140000104904175,438244
2023-12-12 16:30:00,2.1700000762939453,2.2499001026153564,2.1649999618530273,2.234999895095825,359690
2023-12-12 17:30:00,2.1810998916625977,2.1937999725341797,2.1649999618530273,2.1700000762939453,126376
2023-12-12 18:30:00,2.180799961090088,2.200000047683716,2.1700000762939453,2.184999942779541,91655
2023-12-12 19:30:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.190000057220459,111320
2023-12-12 20:30:00,2.2100000381469727,2.2249999046325684,2.180000066757202,2.184999942779541,326917
2023-12-13 14:30:00,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2300000190734863,337202
2023-12-13 15:30:00,2.180000066757202,2.190000057220459,2.1649999618530273,2.180000066757202,142338
2023-12-13 16:30:00,2.134999990463257,2.190000057220459,2.130000114440918,2.1700000762939453,111465
2023-12-13 17:30:00,2.1050000190734863,2.137500047683716,2.0899999141693115,2.137500047683716,70231
2023-12-13 18:30:00,2.1549999713897705,2.1600000858306885,2.0950000286102295,2.109999895095825,253768
2023-12-13 19:30:00,2.180000066757202,2.2100000381469727,2.1500000953674316,2.1549999713897705,219694
2023-12-13 20:30:00,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,233205
2023-12-14 14:30:00,2.3350000381469727,2.365000009536743,2.2850000858306885,2.309999942779541,153546
2023-12-14 15:30:00,2.3575000762939453,2.375,2.325000047683716,2.3350000381469727,324482
2023-12-14 16:30:00,2.398900032043457,2.4000000953674316,2.3499999046325684,2.3550000190734863,116962
2023-12-14 17:30:00,2.4049999713897705,2.4200000762939453,2.3949999809265137,2.4000000953674316,203207
2023-12-14 18:30:00,2.427500009536743,2.430000066757202,2.4000000953674316,2.4042999744415283,98888
2023-12-14 19:30:00,2.434999942779541,2.440000057220459,2.4000000953674316,2.424999952316284,125147
2023-12-14 20:30:00,2.4000000953674316,2.444999933242798,2.4000000953674316,2.434999942779541,153418
2023-12-15 14:30:00,2.4049999713897705,2.450000047683716,2.3550000190734863,2.450000047683716,397744
2023-12-15 15:30:00,2.380000114440918,2.4200000762939453,2.375,2.4000000953674316,132130
2023-12-15 16:30:00,2.365000009536743,2.3949999809265137,2.365000009536743,2.375,89855
2023-12-15 17:30:00,2.3350000381469727,2.375,2.309999942779541,2.369999885559082,242589
2023-12-15 18:30:00,2.3550000190734863,2.359999895095825,2.325000047683716,2.3399999141693115,127445
2023-12-15 19:30:00,2.4147000312805176,2.4151999950408936,2.3450000286102295,2.3499999046325684,163795
2023-12-15 20:30:00,2.434999942779541,2.4749999046325684,2.4200000762939453,2.4200000762939453,516404
2023-12-18 14:30:00,2.4200000762939453,2.4700000286102295,2.380000114440918,2.450000047683716,142881
2023-12-18 15:30:00,2.4200000762939453,2.434999942779541,2.4100000858306885,2.424999952316284,55359
2023-12-18 16:30:00,2.4149999618530273,2.440000057220459,2.4100000858306885,2.4200000762939453,62455
