Datetime,Close,High,Low,Open,Volume
2023-08-21 16:30:00,58.45009994506836,58.60499954223633,58.227500915527344,58.429901123046875,488062
2023-08-21 17:30:00,58.43000030517578,58.70000076293945,58.38999938964844,58.45500183105469,442633
2023-08-21 18:30:00,58.26499938964844,58.59000015258789,58.25,58.45000076293945,500176
2023-08-21 19:30:00,58.369998931884766,58.40999984741211,58.189998626708984,58.27000045776367,1101663
2023-08-22 13:30:00,57.974998474121094,58.60499954223633,57.95000076293945,58.31999969482422,986814
2023-08-22 14:30:00,58.39899826049805,58.52000045776367,57.779998779296875,57.959999084472656,571020
2023-08-22 15:30:00,58.02000045776367,58.459999084472656,57.91999816894531,58.38999938964844,503180
2023-08-22 16:30:00,58.349998474121094,58.43000030517578,57.93000030517578,58.02000045776367,415907
2023-08-22 17:30:00,58.31999969482422,58.43000030517578,58.16999816894531,58.349998474121094,382315
2023-08-22 18:30:00,58.25,58.470001220703125,58.16999816894531,58.31999969482422,580689
2023-08-22 19:30:00,58.32500076293945,58.38999938964844,58.099998474121094,58.25,897158
2023-08-23 13:30:00,58.560001373291016,58.86000061035156,58.13999938964844,58.80500030517578,532461
2023-08-23 14:30:00,59.06999969482422,59.14500045776367,58.41999816894531,58.560001373291016,565814
2023-08-23 15:30:00,59.084999084472656,59.249900817871094,58.9900016784668,59.06999969482422,416816
2023-08-23 16:30:00,59.38999938964844,59.5,59.06999969482422,59.09000015258789,572576
2023-08-23 17:30:00,59.30580139160156,59.42900085449219,59.21500015258789,59.400001525878906,415717
2023-08-23 18:30:00,59.20500183105469,59.314998626708984,59.040000915527344,59.310001373291016,754382
2023-08-23 19:30:00,59.20000076293945,59.33000183105469,59.060001373291016,59.20000076293945,714710
2023-08-24 13:30:00,58.84000015258789,59.83000183105469,58.82500076293945,59.599998474121094,735774
2023-08-24 14:30:00,58.70000076293945,58.92499923706055,58.58000183105469,58.834999084472656,493212
2023-08-24 15:30:00,58.32500076293945,58.72999954223633,58.310001373291016,58.689998626708984,366174
2023-08-24 16:30:00,58.22249984741211,58.470001220703125,58.18000030517578,58.31999969482422,359660
2023-08-24 17:30:00,58.380001068115234,58.59000015258789,58.189998626708984,58.22999954223633,383408
2023-08-24 18:30:00,58.380001068115234,58.61000061035156,58.28499984741211,58.375,609585
2023-08-24 19:30:00,58.150001525878906,58.48500061035156,58.119998931884766,58.38999938964844,970789
2023-08-25 13:30:00,58.380001068115234,58.959999084472656,58.20000076293945,58.20000076293945,571272
2023-08-25 14:30:00,58.45000076293945,58.5,57.959999084472656,58.369998931884766,532993
2023-08-25 15:30:00,58.31999969482422,58.54999923706055,58.03499984741211,58.439998626708984,423273
2023-08-25 16:30:00,58.18000030517578,58.380001068115234,58.099998474121094,58.31999969482422,290445
2023-08-25 17:30:00,58.52000045776367,58.529998779296875,58.060001373291016,58.16999816894531,373485
2023-08-25 18:30:00,58.845001220703125,58.869998931884766,58.4900016784668,58.52000045776367,429457
2023-08-25 19:30:00,58.810001373291016,58.90999984741211,58.63999938964844,58.845001220703125,839581
2023-08-28 13:30:00,59.36000061035156,59.43000030517578,58.75,59.099998474121094,799247
2023-08-28 14:30:00,59.06999969482422,59.34000015258789,58.779998779296875,59.34000015258789,759607
2023-08-28 15:30:00,58.720001220703125,59.20000076293945,58.650001525878906,59.060001373291016,495421
2023-08-28 16:30:00,58.79999923706055,59.040000915527344,58.720001220703125,58.720001220703125,506328
2023-08-28 17:30:00,58.380001068115234,58.82569885253906,58.20000076293945,58.79999923706055,460918
2023-08-28 18:30:00,58.4900016784668,58.540000915527344,58.310001373291016,58.38999938964844,426192
2023-08-28 19:30:00,58.70000076293945,58.7599983215332,58.400001525878906,58.47999954223633,779826
2023-08-29 13:30:00,59.900001525878906,59.959999084472656,58.5099983215332,58.709999084472656,974760
2023-08-29 14:30:00,60.084999084472656,60.189998626708984,59.880001068115234,59.90999984741211,571699
2023-08-29 15:30:00,60.13999938964844,60.36000061035156,60.04999923706055,60.08000183105469,463574
2023-08-29 16:30:00,60.445701599121094,60.52880096435547,60.09000015258789,60.13999938964844,472555
2023-08-29 17:30:00,60.834999084472656,60.85499954223633,60.45000076293945,60.45000076293945,685549
2023-08-29 18:30:00,60.779998779296875,60.93000030517578,60.65999984741211,60.83689880371094,783798
2023-08-29 19:30:00,60.57500076293945,60.779998779296875,60.560001373291016,60.775001525878906,707374
2023-08-30 13:30:00,60.84000015258789,61.130001068115234,60.500999450683594,60.56999969482422,651491
2023-08-30 14:30:00,61.36000061035156,61.369998931884766,60.83000183105469,60.84000015258789,571061
2023-08-30 15:30:00,61.185001373291016,61.44499969482422,61.150001525878906,61.35499954223633,368297
2023-08-30 16:30:00,61.06999969482422,61.27989959716797,61.04999923706055,61.189998626708984,279940
2023-08-30 17:30:00,61.11520004272461,61.19499969482422,61.029998779296875,61.06549835205078,312737
2023-08-30 18:30:00,61.16999816894531,61.266998291015625,61.1150016784668,61.1150016784668,442357
2023-08-30 19:30:00,61.224998474121094,61.275001525878906,61.11000061035156,61.15999984741211,868915
2023-08-31 13:30:00,61.439998626708984,61.83000183105469,61.11000061035156,61.5,646595
2023-08-31 14:30:00,60.77000045776367,61.459999084472656,60.630001068115234,61.45000076293945,566906
2023-08-31 15:30:00,60.560001373291016,60.88999938964844,60.4900016784668,60.77000045776367,507319
2023-08-31 16:30:00,60.689998626708984,60.70000076293945,60.4900016784668,60.56999969482422,304631
2023-08-31 17:30:00,60.619998931884766,60.71500015258789,60.52000045776367,60.70000076293945,817921
2023-08-31 18:30:00,60.255001068115234,60.685001373291016,60.209999084472656,60.619998931884766,728725
2023-08-31 19:30:00,60.19499969482422,60.474998474121094,60.16999816894531,60.255001068115234,1186945
2023-09-01 13:30:00,60.779998779296875,60.84000015258789,60.3849983215332,60.5,720280
2023-09-01 14:30:00,60.81999969482422,60.880001068115234,60.5099983215332,60.77000045776367,725368
2023-09-01 15:30:00,60.8650016784668,60.89500045776367,60.529998779296875,60.81999969482422,1024065
2023-09-01 16:30:00,60.59000015258789,60.959999084472656,60.56999969482422,60.869998931884766,339327
2023-09-01 17:30:00,60.6150016784668,60.66999816894531,60.5,60.59000015258789,332417
2023-09-01 18:30:00,60.78900146484375,60.790000915527344,60.56999969482422,60.6150016784668,500229
2023-09-01 19:30:00,60.88999938964844,60.93000030517578,60.7599983215332,60.790000915527344,675507
2023-09-05 13:30:00,61.23500061035156,61.54999923706055,60.560001373291016,60.91999816894531,988193
2023-09-05 14:30:00,61.65999984741211,61.720001220703125,61.11000061035156,61.2400016784668,494954
2023-09-05 15:30:00,61.72990036010742,61.779998779296875,61.40999984741211,61.66999816894531,332451
2023-09-05 16:30:00,61.73500061035156,61.82419967651367,61.63999938964844,61.73500061035156,288310
2023-09-05 17:30:00,61.91999816894531,61.91999816894531,61.650001525878906,61.72999954223633,280165
2023-09-05 18:30:00,61.790000915527344,61.91999816894531,61.70000076293945,61.90999984741211,396124
2023-09-05 19:30:00,61.91999816894531,61.970001220703125,61.720001220703125,61.779998779296875,699624
2023-09-06 13:30:00,61.81999969482422,62.38899993896485,61.720001220703125,61.900001525878906,916730
2023-09-06 14:30:00,62.099998474121094,62.20000076293945,61.77000045776367,61.82500076293945,773176
2023-09-06 15:30:00,61.8650016784668,62.18000030517578,61.84000015258789,62.09000015258789,667888
2023-09-06 16:30:00,62.0099983215332,62.05500030517578,61.790000915527344,61.8650016784668,545357
2023-09-06 17:30:00,62.06999969482422,62.09000015258789,61.970001220703125,62.0099983215332,389392
2023-09-06 18:30:00,62.029998779296875,62.16999816894531,61.95000076293945,62.07500076293945,531331
2023-09-06 19:30:00,62.2599983215332,62.279998779296875,61.9900016784668,62.03499984741211,646377
2023-09-07 13:30:00,62.11000061035156,62.27000045776367,61.619998931884766,61.880001068115234,570102
2023-09-07 14:30:00,62.5,62.56999969482422,62.02000045776367,62.10499954223633,543076
2023-09-07 15:30:00,62.72420120239258,62.84000015258789,62.45000076293945,62.4900016784668,450595
2023-09-07 16:30:00,62.92499923706055,62.95000076293945,62.709999084472656,62.7400016784668,455499
2023-09-07 17:30:00,63.18000030517578,63.25,62.84000015258789,62.93000030517578,555490
2023-09-07 18:30:00,63.154998779296875,63.33000183105469,63.04999923706055,63.17499923706055,625508
2023-09-07 19:30:00,63.20000076293945,63.279998779296875,63.125,63.154998779296875,1000180
2023-09-08 13:30:00,63.82500076293945,63.9900016784668,63.04999923706055,63.04999923706055,1003695
2023-09-08 14:30:00,64.21499633789062,64.2699966430664,63.619998931884766,63.82500076293945,681937
2023-09-08 15:30:00,63.86000061035156,64.30000305175781,63.849998474121094,64.2300033569336,436330
2023-09-08 16:30:00,63.8650016784668,63.94499969482422,63.70500183105469,63.86000061035156,354753
2023-09-08 17:30:00,63.970001220703125,64.08499908447266,63.84659957885742,63.869998931884766,456695
2023-09-08 18:30:00,63.959999084472656,64.01499938964844,63.83000183105469,63.970001220703125,497448
2023-09-08 19:30:00,64.08999633789062,64.19000244140625,63.88999938964844,63.959999084472656,1255994
2023-09-11 13:30:00,64.77999877929688,65.30000305175781,64.5199966430664,64.81999969482422,711353
2023-09-11 14:30:00,64.79679870605469,64.98999786376953,64.55000305175781,64.79000091552734,348175
2023-09-11 15:30:00,64.7699966430664,64.82990264892578,64.55999755859375,64.77999877929688,304270
2023-09-11 16:30:00,64.80999755859375,64.80999755859375,64.58000183105469,64.76000213623047,235222
2023-09-11 17:30:00,65.18000030517578,65.18000030517578,64.69999694824219,64.83000183105469,299136
2023-09-11 18:30:00,65.36000061035156,65.36000061035156,65.12000274658203,65.18000030517578,482246
2023-09-11 19:30:00,65.06999969482422,65.45500183105469,65.05000305175781,65.3550033569336,879608
2023-09-12 13:30:00,65.27999877929688,65.68000030517578,64.41999816894531,64.61000061035156,814541
2023-09-12 14:30:00,64.5199966430664,65.33999633789062,64.43000030517578,65.26000213623047,604727
2023-09-12 15:30:00,64.2699966430664,64.56999969482422,64.2300033569336,64.51000213623047,611531
2023-09-12 16:30:00,64.08000183105469,64.2699966430664,63.849998474121094,64.2699966430664,460910
2023-09-12 17:30:00,63.939998626708984,64.0999984741211,63.77000045776367,64.08000183105469,362940
2023-09-12 18:30:00,63.68000030517578,64.08999633789062,63.619998931884766,63.939998626708984,495578
2023-09-12 19:30:00,63.5,63.70500183105469,63.470001220703125,63.689998626708984,1010686
2023-09-13 13:30:00,63.290000915527344,63.87990188598633,62.93000030517578,63.27000045776367,466965
2023-09-13 14:30:00,63.25,63.38999938964844,63.130001068115234,63.29999923706055,267761
2023-09-13 15:30:00,63.18000030517578,63.30500030517578,63.060001373291016,63.27000045776367,236120
2023-09-13 16:30:00,63.2599983215332,63.400001525878906,63.150001525878906,63.189998626708984,201092
2023-09-13 17:30:00,63.09000015258789,63.30500030517578,63.06999969482422,63.25,238517
2023-09-13 18:30:00,62.79999923706055,63.09000015258789,62.709999084472656,63.08000183105469,408383
2023-09-13 19:30:00,62.599998474121094,62.849998474121094,62.56999969482422,62.810001373291016,927861
2023-09-14 13:30:00,62.79999923706055,62.97999954223633,62.66999816894531,62.779998779296875,908935
2023-09-14 14:30:00,62.86000061035156,63.099998474121094,62.7599983215332,62.810001373291016,373320
2023-09-14 15:30:00,62.790000915527344,63.0,62.65999984741211,62.849998474121094,373811
2023-09-14 16:30:00,62.99850082397461,63.04999923706055,62.779998779296875,62.790000915527344,503028
2023-09-14 17:30:00,62.904998779296875,63.099998474121094,62.88999938964844,63.0,299008
2023-09-14 18:30:00,63.2400016784668,63.38999938964844,62.869998931884766,62.900001525878906,396059
2023-09-14 19:30:00,63.099998474121094,63.290000915527344,63.06999969482422,63.22999954223633,641927
2023-09-15 13:30:00,61.52000045776367,62.66999816894531,61.380001068115234,62.5,2886470
2023-09-15 14:30:00,61.00630187988281,61.630001068115234,60.970401763916016,61.529998779296875,588425
2023-09-15 15:30:00,60.90549850463867,61.05500030517578,60.68000030517578,60.9900016784668,707295
2023-09-15 16:30:00,60.900001525878906,61.33000183105469,60.869998931884766,60.900001525878906,539486
2023-09-15 17:30:00,60.900001525878906,61.06999969482422,60.849998474121094,60.90999984741211,309595
2023-09-15 18:30:00,60.91189956665039,61.01070022583008,60.82210159301758,60.900001525878906,423804
2023-09-15 19:30:00,61.0099983215332,61.11000061035156,60.834999084472656,60.91999816894531,817249
2023-09-18 13:30:00,60.709999084472656,61.28219985961914,60.68000030517578,60.83000183105469,423552
2023-09-18 14:30:00,60.599998474121094,60.75,60.33250045776367,60.70000076293945,415986
2023-09-18 15:30:00,60.540000915527344,60.81999969482422,60.48500061035156,60.61000061035156,310533
2023-09-18 16:30:00,60.720001220703125,60.7599983215332,60.54499816894531,60.54999923706055,223063
2023-09-18 17:30:00,60.630001068115234,60.77000045776367,60.630001068115234,60.72999954223633,243248
2023-09-18 18:30:00,60.560001373291016,60.650001525878906,60.43000030517578,60.630001068115234,363297
2023-09-18 19:30:00,60.45000076293945,60.60499954223633,60.41999816894531,60.54999923706055,698368
2023-09-19 13:30:00,59.459999084472656,59.974998474121094,58.4536018371582,59.95000076293945,1089361
2023-09-19 14:30:00,59.75,59.81999969482422,59.22999954223633,59.45000076293945,431759
2023-09-19 15:30:00,59.86650085449219,59.900001525878906,59.70000076293945,59.7599983215332,233271
2023-09-19 16:30:00,59.86000061035156,60.04999923706055,59.810001373291016,59.869998931884766,302435
2023-09-19 17:30:00,59.994998931884766,60.099998474121094,59.869998931884766,59.869998931884766,312403
2023-09-19 18:30:00,60.25,60.33000183105469,59.994998931884766,60.005001068115234,518794
2023-09-19 19:30:00,60.439998626708984,60.5099983215332,60.150001525878906,60.25,695788
2023-09-20 13:30:00,60.869998931884766,61.380001068115234,60.40999984741211,60.68000030517578,512929
2023-09-20 14:30:00,60.81999969482422,61.02000045776367,60.65340042114258,60.88999938964844,336917
2023-09-20 15:30:00,60.904998779296875,60.904998779296875,60.7599983215332,60.810001373291016,212028
2023-09-20 16:30:00,61.11000061035156,61.150001525878906,60.86000061035156,60.900001525878906,209805
2023-09-20 17:30:00,61.06999969482422,61.29999923706055,60.880001068115234,61.0900993347168,352561
2023-09-20 18:30:00,60.66999816894531,61.3849983215332,60.5,61.06999969482422,512159
2023-09-20 19:30:00,60.150001525878906,60.70000076293945,60.13999938964844,60.68000030517578,777145
2023-09-21 13:30:00,59.224998474121094,60.150001525878906,58.95500183105469,59.65999984741211,750555
2023-09-21 14:30:00,59.369998931884766,59.43000030517578,58.937198638916016,59.209999084472656,603260
2023-09-21 15:30:00,58.75,59.52000045776367,58.709999084472656,59.38999938964844,340583
2023-09-21 16:30:00,59.220001220703125,59.29999923706055,58.665000915527344,58.7599983215332,387256
2023-09-21 17:30:00,59.189998626708984,59.349998474121094,59.13999938964844,59.23500061035156,236239
2023-09-21 18:30:00,59.0,59.244998931884766,58.84000015258789,59.189998626708984,327591
2023-09-21 19:30:00,58.77000045776367,59.08000183105469,58.77000045776367,58.9900016784668,739459
2023-09-22 13:30:00,58.58000183105469,58.995601654052734,58.40999984741211,58.75,419452
2023-09-22 14:30:00,58.95000076293945,59.0,58.42499923706055,58.619998931884766,503153
2023-09-22 15:30:00,58.904998779296875,59.09000015258789,58.650001525878906,58.95000076293945,361305
2023-09-22 16:30:00,58.619998931884766,58.97999954223633,58.595001220703125,58.91999816894531,261056
2023-09-22 17:30:00,58.16999816894531,58.622501373291016,58.16999816894531,58.61000061035156,416244
2023-09-22 18:30:00,58.619998931884766,58.79999923706055,58.11199951171875,58.15999984741211,314711
2023-09-22 19:30:00,58.220001220703125,58.650001525878906,58.15999984741211,58.625,501096
2023-09-25 13:30:00,57.84000015258789,58.150001525878906,57.630001068115234,57.84000015258789,764056
2023-09-25 14:30:00,57.869998931884766,58.02000045776367,57.630001068115234,57.814998626708984,421325
2023-09-25 15:30:00,57.98500061035156,57.994998931884766,57.79999923706055,57.869998931884766,301850
2023-09-25 16:30:00,57.88750076293945,58.08000183105469,57.79999923706055,57.9900016784668,265617
2023-09-25 17:30:00,57.9900016784668,58.064998626708984,57.83000183105469,57.88999938964844,494572
2023-09-25 18:30:00,57.88999938964844,58.04999923706055,57.79999923706055,57.994998931884766,440656
2023-09-25 19:30:00,58.11000061035156,58.11000061035156,57.849998474121094,57.88999938964844,569069
2023-09-26 13:30:00,57.72999954223633,58.040000915527344,57.52000045776367,57.84000015258789,801630
2023-09-26 14:30:00,57.45000076293945,57.845001220703125,57.439998626708984,57.73500061035156,438407
2023-09-26 15:30:00,57.4900016784668,57.54999923706055,57.23899841308594,57.439998626708984,366725
2023-09-26 16:30:00,57.48500061035156,57.619998931884766,57.435001373291016,57.4900016784668,457597
2023-09-26 17:30:00,57.36000061035156,57.52000045776367,57.31909942626953,57.47999954223633,514101
2023-09-26 18:30:00,57.345001220703125,57.42499923706055,57.185001373291016,57.36000061035156,484369
2023-09-26 19:30:00,57.43000030517578,57.47999954223633,57.290000915527344,57.34000015258789,731180
2023-09-27 13:30:00,58.2400016784668,58.34000015258789,57.83000183105469,57.939998626708984,447115
2023-09-27 14:30:00,58.099998474121094,58.310001373291016,57.880001068115234,58.22999954223633,319609
2023-09-27 15:30:00,57.814998626708984,58.119998931884766,57.689998626708984,58.119998931884766,382741
2023-09-27 16:30:00,57.599998474121094,57.89500045776367,57.58000183105469,57.814998626708984,274627
2023-09-27 17:30:00,57.79999923706055,57.79999923706055,57.5,57.595001220703125,255763
2023-09-27 18:30:00,58.060001373291016,58.27399826049805,57.810001373291016,57.810001373291016,423098
2023-09-27 19:30:00,58.15999984741211,58.15999984741211,57.880001068115234,58.040000915527344,604859
2023-09-28 13:30:00,58.2400016784668,58.689998626708984,57.709999084472656,58.18000030517578,479070
2023-09-28 14:30:00,58.64500045776367,58.654998779296875,58.04999923706055,58.22999954223633,296468
2023-09-28 15:30:00,59.22740173339844,59.22999954223633,58.650001525878906,58.650001525878906,473835
2023-09-28 16:30:00,58.880001068115234,59.2400016784668,58.849998474121094,59.220001220703125,244847
2023-09-28 17:30:00,58.69100189208984,58.90999984741211,58.689998626708984,58.88999938964844,262902
2023-09-28 18:30:00,58.84000015258789,58.86000061035156,58.42499923706055,58.689998626708984,351936
2023-09-28 19:30:00,58.59000015258789,58.875,58.564998626708984,58.845001220703125,561297
2023-09-29 13:30:00,58.599998474121094,59.66999816894531,58.54999923706055,59.63999938964844,757431
2023-09-29 14:30:00,58.970001220703125,59.13999938964844,58.61000061035156,58.619998931884766,421105
2023-09-29 15:30:00,59.040000915527344,59.1150016784668,58.75,58.970001220703125,305392
2023-09-29 16:30:00,58.459999084472656,59.06999969482422,58.375,59.040000915527344,251628
2023-09-29 17:30:00,58.43000030517578,58.599998474121094,58.349998474121094,58.459999084472656,273591
2023-09-29 18:30:00,58.68000030517578,58.880001068115234,58.41999816894531,58.41999816894531,373948
2023-09-29 19:30:00,58.68000030517578,58.86000061035156,58.4900016784668,58.66999816894531,831257
2023-10-02 13:30:00,58.900001525878906,59.540000915527344,58.529998779296875,58.790000915527344,581825
2023-10-02 14:30:00,59.43000030517578,59.56999969482422,58.68000030517578,58.900001525878906,415063
2023-10-02 15:30:00,58.81999969482422,59.45980072021485,58.63999938964844,59.44499969482422,366915
2023-10-02 16:30:00,58.69499969482422,58.88600158691406,58.529998779296875,58.810001373291016,343557
2023-10-02 17:30:00,58.53499984741211,58.79999923706055,58.529998779296875,58.70500183105469,366663
2023-10-02 18:30:00,58.5099983215332,58.60499954223633,58.334999084472656,58.540000915527344,661745
2023-10-02 19:30:00,58.63999938964844,58.65999984741211,58.459999084472656,58.4900016784668,721026
2023-10-03 13:30:00,57.7599983215332,58.36989974975586,57.619998931884766,58.029998779296875,862984
2023-10-03 14:30:00,58.02000045776367,58.099998474121094,57.70000076293945,57.72999954223633,976136
2023-10-03 15:30:00,57.900001525878906,58.060001373291016,57.7599983215332,58.0099983215332,943587
2023-10-03 16:30:00,57.625,57.974998474121094,57.599998474121094,57.89500045776367,498152
2023-10-03 17:30:00,57.29999923706055,57.65999984741211,57.08000183105469,57.625,991647
2023-10-03 18:30:00,57.244998931884766,57.73500061035156,57.23500061035156,57.29499816894531,747582
2023-10-03 19:30:00,57.619998931884766,57.6349983215332,57.23500061035156,57.244998931884766,1071110
2023-10-04 13:30:00,57.47999954223633,58.22999954223633,57.47999954223633,57.970001220703125,1131778
2023-10-04 14:30:00,58.119998931884766,58.20000076293945,57.470001220703125,57.5099983215332,515197
2023-10-04 15:30:00,58.369998931884766,58.45000076293945,58.029998779296875,58.130001068115234,399537
2023-10-04 16:30:00,58.220001220703125,58.75,58.209999084472656,58.380001068115234,372845
2023-10-04 17:30:00,57.970001220703125,58.25,57.849998474121094,58.220001220703125,320607
2023-10-04 18:30:00,58.13999938964844,58.31999969482422,57.869998931884766,57.97999954223633,374686
2023-10-04 19:30:00,58.2400016784668,58.40999984741211,58.130001068115234,58.13999938964844,708228
2023-10-05 13:30:00,56.744998931884766,58.11000061035156,56.72999954223633,58.11000061035156,1397074
2023-10-05 14:30:00,57.040000915527344,57.220001220703125,56.63999938964844,56.75,1820125
2023-10-05 15:30:00,58.02000045776367,58.27000045776367,57.0099983215332,57.040000915527344,1003026
2023-10-05 16:30:00,58.0,58.13999938964844,57.810001373291016,58.01499938964844,784457
2023-10-05 17:30:00,58.01499938964844,58.130001068115234,57.94499969482422,58.0099983215332,382306
2023-10-05 18:30:00,58.189998626708984,58.310001373291016,58.0,58.025001525878906,440700
2023-10-05 19:30:00,58.02000045776367,58.185001373291016,57.95000076293945,58.185001373291016,796404
2023-10-06 13:30:00,58.849998474121094,58.880001068115234,57.5,57.619998931884766,639829
2023-10-06 14:30:00,59.189998626708984,59.369998931884766,58.709999084472656,58.880001068115234,566236
2023-10-06 15:30:00,59.86000061035156,59.959999084472656,59.209999084472656,59.209999084472656,616534
2023-10-06 16:30:00,60.130001068115234,60.150001525878906,59.79100036621094,59.8650016784668,296897
2023-10-06 17:30:00,60.130001068115234,60.15999984741211,59.84000015258789,60.130001068115234,322063
2023-10-06 18:30:00,59.994998931884766,60.209999084472656,59.86520004272461,60.130001068115234,507031
2023-10-06 19:30:00,59.93000030517578,60.06999969482422,59.83000183105469,59.9900016784668,807996
2023-10-09 13:30:00,59.540000915527344,60.599998474121094,59.27000045776367,59.720001220703125,867524
2023-10-09 14:30:00,58.61000061035156,59.599998474121094,58.45000076293945,59.540000915527344,857988
2023-10-09 15:30:00,59.36000061035156,59.45000076293945,58.61000061035156,58.61000061035156,523327
2023-10-09 16:30:00,59.35499954223633,59.459999084472656,59.20000076293945,59.34000015258789,236488
2023-10-09 17:30:00,59.5,59.79999923706055,59.36000061035156,59.36000061035156,319432
2023-10-09 18:30:00,59.619998931884766,59.779998779296875,59.41999816894531,59.5,446985
2023-10-09 19:30:00,59.52000045776367,59.654998779296875,59.36000061035156,59.6349983215332,890401
2023-10-10 13:30:00,60.099998474121094,60.18000030517578,59.400001525878906,59.599998474121094,531360
2023-10-10 14:30:00,60.0099983215332,60.349998474121094,59.959999084472656,60.099998474121094,515060
2023-10-10 15:30:00,60.09000015258789,60.279998779296875,60.02000045776367,60.025001525878906,500578
2023-10-10 16:30:00,59.689998626708984,60.150001525878906,59.61000061035156,60.09000015258789,356213
2023-10-10 17:30:00,59.54999923706055,59.75,59.5099983215332,59.70000076293945,524500
2023-10-10 18:30:00,59.57500076293945,59.654998779296875,59.51499938964844,59.54999923706055,549268
2023-10-10 19:30:00,59.38999938964844,59.60490036010742,59.34000015258789,59.56999969482422,875015
2023-10-11 13:30:00,58.94499969482422,59.470001220703125,58.88010025024414,59.43000030517578,1221401
2023-10-11 14:30:00,58.630001068115234,59.08000183105469,58.61000061035156,58.94499969482422,815915
2023-10-11 15:30:00,58.41999816894531,58.71500015258789,58.380001068115234,58.63999938964844,739512
2023-10-11 16:30:00,57.67499923706055,58.5,57.0,58.41999816894531,2395706
2023-10-11 17:30:00,58.13999938964844,58.18000030517578,57.59000015258789,57.66999816894531,1246605
2023-10-11 18:30:00,58.4099006652832,58.42100143432617,57.9900016784668,58.13800048828125,791033
2023-10-11 19:30:00,58.970001220703125,59.060001373291016,58.404998779296875,58.40999984741211,1240526
2023-10-12 13:30:00,58.435001373291016,59.099998474121094,58.26499938964844,58.849998474121094,818647
2023-10-12 14:30:00,58.650001525878906,58.90999984741211,58.41999816894531,58.41999816894531,895771
2023-10-12 15:30:00,58.81999969482422,58.880001068115234,58.56999969482422,58.64099884033203,613249
2023-10-12 16:30:00,58.189998626708984,58.880001068115234,58.130001068115234,58.81999969482422,592938
2023-10-12 17:30:00,57.90999984741211,58.209999084472656,57.7599983215332,58.18000030517578,1745169
2023-10-12 18:30:00,57.994998931884766,58.084999084472656,57.89500045776367,57.90999984741211,1273487
2023-10-12 19:30:00,57.970001220703125,58.150001525878906,57.95000076293945,57.994998931884766,1597818
2023-10-13 13:30:00,56.790000915527344,58.04999923706055,56.06999969482422,56.61000061035156,2922591
2023-10-13 14:30:00,56.400001525878906,57.0099983215332,56.25,56.80500030517578,1192445
2023-10-13 15:30:00,56.970001220703125,57.00590133666992,56.34120178222656,56.39500045776367,904400
2023-10-13 16:30:00,56.52000045776367,57.0099983215332,56.52000045776367,56.97999954223633,776700
2023-10-13 17:30:00,56.9900016784668,57.029998779296875,56.5,56.529998779296875,838638
2023-10-13 18:30:00,57.46500015258789,57.58000183105469,56.959999084472656,56.98249816894531,1721044
2023-10-13 19:30:00,57.790000915527344,57.79999923706055,57.45000076293945,57.470001220703125,1966160
2023-10-16 13:30:00,59.5,59.5099983215332,57.84000015258789,58.560001373291016,1312033
2023-10-16 14:30:00,59.0099983215332,59.75,58.82500076293945,59.5,721915
2023-10-16 15:30:00,59.47999954223633,59.51060104370117,58.779998779296875,59.0099983215332,546530
2023-10-16 16:30:00,59.30830001831055,59.66999816894531,59.119998931884766,59.47999954223633,395227
2023-10-16 17:30:00,59.43000030517578,59.540000915527344,59.29999923706055,59.310001373291016,482872
2023-10-16 18:30:00,59.349998474121094,59.41999816894531,59.060001373291016,59.41999816894531,435266
2023-10-16 19:30:00,59.13999938964844,59.404998779296875,59.11000061035156,59.35499954223633,770039
2023-10-17 13:30:00,58.72999954223633,58.90999984741211,57.709999084472656,58.41999816894531,816871
2023-10-17 14:30:00,59.20000076293945,59.25,58.7400016784668,58.75,466510
2023-10-17 15:30:00,59.029998779296875,59.369998931884766,58.91999816894531,59.209999084472656,524205
2023-10-17 16:30:00,59.029998779296875,59.20000076293945,58.90999984741211,59.040000915527344,478199
2023-10-17 17:30:00,58.75,59.060001373291016,58.68000030517578,59.029998779296875,449744
2023-10-17 18:30:00,58.59000015258789,58.81999969482422,58.45500183105469,58.75,415235
2023-10-17 19:30:00,58.65999984741211,58.68000030517578,58.435001373291016,58.59000015258789,881519
2023-10-18 13:30:00,58.11000061035156,58.494998931884766,57.869998931884766,57.880001068115234,797316
2023-10-18 14:30:00,57.959999084472656,58.099998474121094,57.84000015258789,58.099998474121094,556225
2023-10-18 15:30:00,57.869998931884766,58.13529968261719,57.79999923706055,57.959999084472656,476847
2023-10-18 16:30:00,58.0099983215332,58.13999938964844,57.75,57.880001068115234,357462
2023-10-18 17:30:00,57.939998626708984,58.06999969482422,57.869998931884766,58.0,493299
2023-10-18 18:30:00,57.78499984741211,58.08000183105469,57.755001068115234,57.939998626708984,415636
2023-10-18 19:30:00,57.66999816894531,57.849998474121094,57.59000015258789,57.790000915527344,828272
2023-10-19 13:30:00,57.880001068115234,58.20000076293945,57.459999084472656,57.630001068115234,1465170
2023-10-19 14:30:00,58.18059921264648,58.185001373291016,57.869998931884766,57.880001068115234,825929
2023-10-19 15:30:00,58.18000030517578,58.40999984741211,58.06999969482422,58.189998626708984,720872
2023-10-19 16:30:00,58.16999816894531,58.33000183105469,57.65999984741211,58.15999984741211,435714
