Datetime,Close,High,Low,Open,Volume
2023-10-06 13:30:00,38.435001373291016,38.560001373291016,38.02000045776367,38.11000061035156,375808
2023-10-06 14:30:00,38.790000915527344,38.79999923706055,38.279998779296875,38.45000076293945,454258
2023-10-06 15:30:00,38.779998779296875,39.05289840698242,38.755001068115234,38.790000915527344,473217
2023-10-06 16:30:00,38.95000076293945,39.09000015258789,38.724998474121094,38.78499984741211,389216
2023-10-06 17:30:00,39.154998779296875,39.15999984741211,38.900001525878906,38.939998626708984,354352
2023-10-06 18:30:00,39.26499938964844,39.26499938964844,39.08480072021485,39.154998779296875,415559
2023-10-06 19:30:00,38.970001220703125,39.31999969482422,38.935001373291016,39.27000045776367,811826
2023-10-09 13:30:00,39.470001220703125,39.56999969482422,38.9900016784668,38.9900016784668,238309
2023-10-09 14:30:00,39.53499984741211,39.650001525878906,39.380001068115234,39.474998474121094,246731
2023-10-09 15:30:00,39.310001373291016,39.58000183105469,39.2599983215332,39.54999923706055,295505
2023-10-09 16:30:00,39.32500076293945,39.369998931884766,39.192100524902344,39.31999969482422,349336
2023-10-09 17:30:00,39.66999816894531,39.69499969482422,39.33000183105469,39.34000015258789,275894
2023-10-09 18:30:00,39.55500030517578,39.68000030517578,39.474998474121094,39.66999816894531,257929
2023-10-09 19:30:00,39.709999084472656,39.709999084472656,39.4900016784668,39.55500030517578,793056
2023-10-10 13:30:00,39.755001068115234,39.959999084472656,39.61000061035156,39.63999938964844,287564
2023-10-10 14:30:00,39.79499816894531,39.849998474121094,39.560001373291016,39.75,210244
2023-10-10 15:30:00,39.685001373291016,39.83000183105469,39.65999984741211,39.7859001159668,259723
2023-10-10 16:30:00,39.70000076293945,39.845001220703125,39.6150016784668,39.685001373291016,310565
2023-10-10 17:30:00,39.584999084472656,39.70000076293945,39.474998474121094,39.70000076293945,435507
2023-10-10 18:30:00,39.73500061035156,39.79999923706055,39.529998779296875,39.59000015258789,492516
2023-10-10 19:30:00,39.86000061035156,39.91999816894531,39.70500183105469,39.72999954223633,565638
2023-10-11 13:30:00,40.130001068115234,40.29999923706055,39.97999954223633,40.0,310771
2023-10-11 14:30:00,40.119998931884766,40.25,40.040000915527344,40.1349983215332,329756
2023-10-11 15:30:00,40.43000030517578,40.474998474121094,40.04999923706055,40.1150016784668,297577
2023-10-11 16:30:00,40.71500015258789,40.7400016784668,40.40999984741211,40.435001373291016,192851
2023-10-11 17:30:00,40.775001525878906,40.8650016784668,40.529998779296875,40.709999084472656,387709
2023-10-11 18:30:00,41.15999984741211,41.15999984741211,40.72999954223633,40.775001525878906,553906
2023-10-11 19:30:00,41.27000045776367,41.275001525878906,41.09000015258789,41.15999984741211,661306
2023-10-12 13:30:00,41.084999084472656,41.400001525878906,40.849998474121094,41.13999938964844,494917
2023-10-12 14:30:00,41.13999938964844,41.220001220703125,40.98500061035156,41.09000015258789,298984
2023-10-12 15:30:00,41.15999984741211,41.28990173339844,41.130001068115234,41.1349983215332,185398
2023-10-12 16:30:00,40.875,41.27000045776367,40.85499954223633,41.165000915527344,224390
2023-10-12 17:30:00,41.04999923706055,41.04999923706055,40.802101135253906,40.869998931884766,236957
2023-10-12 18:30:00,41.1349983215332,41.275001525878906,41.029998779296875,41.04999923706055,416070
2023-10-12 19:30:00,41.369998931884766,41.415000915527344,41.1349983215332,41.13999938964844,669272
2023-10-13 13:30:00,41.3849983215332,41.65999984741211,41.17499923706055,41.59000015258789,289190
2023-10-13 14:30:00,41.470001220703125,41.54999923706055,41.290000915527344,41.380001068115234,258182
2023-10-13 15:30:00,41.185001373291016,41.564998626708984,41.185001373291016,41.470001220703125,396428
2023-10-13 16:30:00,40.959999084472656,41.310001373291016,40.959999084472656,41.185001373291016,199710
2023-10-13 17:30:00,41.01689910888672,41.209999084472656,40.84080123901367,40.95000076293945,237857
2023-10-13 18:30:00,40.900001525878906,41.040000915527344,40.814998626708984,41.0099983215332,268200
2023-10-13 19:30:00,41.0099983215332,41.05500030517578,40.8125,40.90999984741211,421600
2023-10-16 13:30:00,41.29999923706055,41.369998931884766,40.90999984741211,41.22999954223633,197254
2023-10-16 14:30:00,41.150001525878906,41.51499938964844,41.1150016784668,41.310001373291016,279335
2023-10-16 15:30:00,41.2599983215332,41.2599983215332,41.04499816894531,41.15999984741211,146773
2023-10-16 16:30:00,41.39500045776367,41.45000076293945,41.20000076293945,41.25,381510
2023-10-16 17:30:00,41.38999938964844,41.5,41.29999923706055,41.41999816894531,252654
2023-10-16 18:30:00,41.665000915527344,41.77000045776367,41.334999084472656,41.375,231012
2023-10-16 19:30:00,41.53499984741211,41.709999084472656,41.529998779296875,41.66999816894531,450960
2023-10-17 13:30:00,41.61000061035156,41.70000076293945,41.22999954223633,41.279998779296875,291008
2023-10-17 14:30:00,41.88999938964844,41.88999938964844,41.529998779296875,41.59000015258789,186115
2023-10-17 15:30:00,41.709999084472656,41.95000076293945,41.685001373291016,41.869998931884766,255036
2023-10-17 16:30:00,41.76499938964844,41.814998626708984,41.58000183105469,41.720001220703125,277845
2023-10-17 17:30:00,41.849998474121094,41.869998931884766,41.70000076293945,41.77000045776367,154306
2023-10-17 18:30:00,41.79999923706055,41.900001525878906,41.61000061035156,41.86000061035156,334554
2023-10-17 19:30:00,42.02000045776367,42.02000045776367,41.7599983215332,41.79999923706055,714836
2023-10-18 13:30:00,41.779998779296875,41.9900016784668,41.470001220703125,41.849998474121094,345025
2023-10-18 14:30:00,41.61000061035156,41.779998779296875,41.529998779296875,41.7599983215332,277183
2023-10-18 15:30:00,41.6349983215332,41.63999938964844,41.40999984741211,41.599998474121094,142128
2023-10-18 16:30:00,41.70000076293945,41.84000015258789,41.56999969482422,41.6349983215332,229955
2023-10-18 17:30:00,41.70000076293945,41.810001373291016,41.56999969482422,41.709999084472656,431437
2023-10-18 18:30:00,41.58000183105469,41.790000915527344,41.56999969482422,41.689998626708984,238386
2023-10-18 19:30:00,41.4900016784668,41.689998626708984,41.439998626708984,41.59000015258789,424888
2023-10-19 13:30:00,41.06999969482422,41.5,41.060001373291016,41.369998931884766,204253
2023-10-19 14:30:00,41.33000183105469,41.34000015258789,41.04999923706055,41.07500076293945,152791
2023-10-19 15:30:00,41.369998931884766,41.619998931884766,41.33000183105469,41.34000015258789,149796
2023-10-19 16:30:00,41.619998931884766,41.70000076293945,41.189998626708984,41.38999938964844,173030
2023-10-19 17:30:00,41.2400016784668,41.65999984741211,41.1150016784668,41.64500045776367,239904
2023-10-19 18:30:00,40.93000030517578,41.22999954223633,40.880001068115234,41.22999954223633,243922
2023-10-19 19:30:00,40.75,41.005001068115234,40.75,40.93000030517578,516697
2023-10-20 13:30:00,40.494998931884766,40.9900016784668,40.43000030517578,40.779998779296875,309746
2023-10-20 14:30:00,40.779998779296875,40.81999969482422,40.369998931884766,40.4900016784668,263486
2023-10-20 15:30:00,40.720001220703125,40.849998474121094,40.68000030517578,40.77000045776367,171949
2023-10-20 16:30:00,40.59000015258789,40.810001373291016,40.560001373291016,40.720001220703125,110267
2023-10-20 17:30:00,40.43000030517578,40.71500015258789,40.38999938964844,40.599998474121094,109245
2023-10-20 18:30:00,40.665000915527344,40.685001373291016,40.40999984741211,40.41999816894531,310468
2023-10-20 19:30:00,40.529998779296875,40.70000076293945,40.494998931884766,40.66999816894531,373154
2023-10-23 13:30:00,40.5099983215332,40.689998626708984,40.09590148925781,40.189998626708984,200052
2023-10-23 14:30:00,40.689998626708984,40.72999954223633,40.369998931884766,40.5,185458
2023-10-23 15:30:00,40.650001525878906,40.83000183105469,40.58000183105469,40.70000076293945,222800
2023-10-23 16:30:00,40.665000915527344,40.81999969482422,40.6150016784668,40.630001068115234,131787
2023-10-23 17:30:00,40.70500183105469,40.82500076293945,40.619998931884766,40.65999984741211,140545
2023-10-23 18:30:00,40.68000030517578,40.875,40.6349983215332,40.70500183105469,287464
2023-10-23 19:30:00,40.63999938964844,40.80500030517578,40.599998474121094,40.66999816894531,601699
2023-10-24 13:30:00,41.40999984741211,41.459999084472656,41.02000045776367,41.18000030517578,317072
2023-10-24 14:30:00,41.720001220703125,41.77000045776367,41.220001220703125,41.400001525878906,577239
2023-10-24 15:30:00,41.69499969482422,41.79999923706055,41.599998474121094,41.720001220703125,387763
2023-10-24 16:30:00,41.91999816894531,41.91999816894531,41.654998779296875,41.69889831542969,228045
2023-10-24 17:30:00,41.845001220703125,41.970001220703125,41.790000915527344,41.90999984741211,222285
2023-10-24 18:30:00,41.970001220703125,42.02000045776367,41.83000183105469,41.849998474121094,319217
2023-10-24 19:30:00,42.06999969482422,42.09000015258789,41.94499969482422,41.974998474121094,571198
2023-10-25 13:30:00,42.150001525878906,42.47999954223633,41.959999084472656,42.040000915527344,379924
2023-10-25 14:30:00,42.470001220703125,42.63999938964844,42.095001220703125,42.119998931884766,407852
2023-10-25 15:30:00,42.005001068115234,42.52000045776367,41.939998626708984,42.459999084472656,426127
2023-10-25 16:30:00,41.810001373291016,42.11000061035156,41.7599983215332,42.0099983215332,421970
2023-10-25 17:30:00,41.7400016784668,41.875,41.58000183105469,41.79999923706055,290889
2023-10-25 18:30:00,41.875,41.94499969482422,41.724998474121094,41.7400016784668,258976
2023-10-25 19:30:00,41.849998474121094,41.959999084472656,41.77000045776367,41.875,446871
2023-10-26 13:30:00,42.220001220703125,42.31999969482422,41.810001373291016,41.86000061035156,296885
2023-10-26 14:30:00,42.040000915527344,42.43000030517578,41.974998474121094,42.220001220703125,334726
2023-10-26 15:30:00,42.099998474121094,42.18000030517578,41.959999084472656,42.03499984741211,303575
2023-10-26 16:30:00,41.9900016784668,42.119998931884766,41.90999984741211,42.099998474121094,193474
2023-10-26 17:30:00,42.150001525878906,42.2400016784668,41.959999084472656,41.9906005859375,221669
2023-10-26 18:30:00,42.220001220703125,42.375,42.09000015258789,42.150001525878906,272447
2023-10-26 19:30:00,42.20000076293945,42.275001525878906,42.11000061035156,42.209999084472656,566326
2023-10-27 13:30:00,42.06999969482422,42.189998626708984,41.93000030517578,42.130001068115234,266697
2023-10-27 14:30:00,41.970001220703125,42.30500030517578,41.95000076293945,42.060001373291016,523768
2023-10-27 15:30:00,41.970001220703125,42.150001525878906,41.900001525878906,41.959999084472656,258237
2023-10-27 16:30:00,41.720001220703125,42.0099983215332,41.685001373291016,41.970001220703125,238387
2023-10-27 17:30:00,41.69499969482422,41.8390998840332,41.630001068115234,41.720001220703125,242596
2023-10-27 18:30:00,41.810001373291016,41.869998931884766,41.625,41.68000030517578,291158
2023-10-27 19:30:00,41.66999816894531,41.88999938964844,41.5,41.80500030517578,673176
2023-10-30 13:30:00,41.65999984741211,42.0,41.4900016784668,41.4900016784668,315832
2023-10-30 14:30:00,41.869998931884766,41.869998931884766,41.56999969482422,41.650001525878906,232774
2023-10-30 15:30:00,42.07500076293945,42.09830093383789,41.880001068115234,41.880001068115234,175561
2023-10-30 16:30:00,42.20000076293945,42.209999084472656,41.97999954223633,42.06999969482422,156132
2023-10-30 17:30:00,42.224998474121094,42.31999969482422,42.13420104980469,42.22999954223633,320574
2023-10-30 18:30:00,42.39500045776367,42.415000915527344,42.21500015258789,42.22999954223633,271576
2023-10-30 19:30:00,42.27000045776367,42.41999816894531,42.209999084472656,42.400001525878906,666601
2023-10-31 13:30:00,41.68000030517578,42.185001373291016,41.65999984741211,41.939998626708984,282038
2023-10-31 14:30:00,42.029998779296875,42.09099960327149,41.56999969482422,41.70000076293945,264534
2023-10-31 15:30:00,42.1349983215332,42.189998626708984,41.939998626708984,42.025001525878906,182711
2023-10-31 16:30:00,42.26100158691406,42.290000915527344,42.060001373291016,42.13999938964844,166695
2023-10-31 17:30:00,42.20000076293945,42.32500076293945,42.150001525878906,42.27000045776367,274793
2023-10-31 18:30:00,42.369998931884766,42.369998931884766,42.185001373291016,42.19499969482422,406681
2023-10-31 19:30:00,42.38999938964844,42.41999816894531,42.30500030517578,42.369998931884766,548547
2023-11-01 13:30:00,43.720001220703125,43.959999084472656,42.849998474121094,43.0,1151070
2023-11-01 14:30:00,43.59000015258789,43.779998779296875,43.22999954223633,43.720001220703125,1137530
2023-11-01 15:30:00,43.52000045776367,43.7400016784668,43.42499923706055,43.58000183105469,444497
2023-11-01 16:30:00,43.7400016784668,43.810001373291016,43.290000915527344,43.52000045776367,588438
2023-11-01 17:30:00,43.93000030517578,43.959999084472656,43.65999984741211,43.75,373050
2023-11-01 18:30:00,43.959999084472656,44.150001525878906,43.75,43.93000030517578,541351
2023-11-01 19:30:00,43.880001068115234,44.105201721191406,43.81999969482422,43.95000076293945,1188406
2023-11-02 13:30:00,45.584999084472656,46.2599983215332,41.72809982299805,42.7599983215332,2020132
2023-11-02 14:30:00,45.72999954223633,46.0099983215332,45.45000076293945,45.54999923706055,1478492
2023-11-02 15:30:00,45.27000045776367,46.02000045776367,45.15999984741211,45.7400016784668,908874
2023-11-02 16:30:00,45.310001373291016,45.56999969482422,45.189998626708984,45.290000915527344,949259
2023-11-02 17:30:00,45.27000045776367,45.5,45.08000183105469,45.33000183105469,517018
2023-11-02 18:30:00,45.29499816894531,45.380001068115234,45.17499923706055,45.27000045776367,1035753
2023-11-02 19:30:00,45.099998474121094,45.31999969482422,45.060001373291016,45.29499816894531,1273365
2023-11-03 13:30:00,44.970001220703125,45.75,44.81999969482422,45.400001525878906,507936
2023-11-03 14:30:00,44.30500030517578,45.029998779296875,44.29999923706055,44.94499969482422,446658
2023-11-03 15:30:00,44.599998474121094,44.849998474121094,44.310001373291016,44.31999969482422,478955
2023-11-03 16:30:00,44.86050033569336,45.0099983215332,44.4900016784668,44.59000015258789,733810
2023-11-03 17:30:00,45.07500076293945,45.09000015258789,44.79999923706055,44.869998931884766,436471
2023-11-03 18:30:00,45.03499984741211,45.20500183105469,44.95000076293945,45.06999969482422,1070818
2023-11-03 19:30:00,45.0099983215332,45.150001525878906,44.9900016784668,45.03499984741211,1927972
2023-11-06 14:30:00,46.26029968261719,46.310001373291016,45.400001525878906,45.63999938964844,2603935
2023-11-06 15:30:00,46.45000076293945,46.54999923706055,46.09000015258789,46.27000045776367,1623517
2023-11-06 16:30:00,46.529998779296875,46.81999969482422,46.38999938964844,46.435001373291016,763944
2023-11-06 17:30:00,46.0099983215332,46.56999969482422,45.95000076293945,46.53499984741211,739943
2023-11-06 18:30:00,46.04999923706055,46.209999084472656,45.97999954223633,46.0,828117
2023-11-06 19:30:00,45.79499816894531,46.165000915527344,45.69499969482422,46.05500030517578,734728
2023-11-06 20:30:00,45.72999954223633,45.849998474121094,45.689998626708984,45.790000915527344,1294928
2023-11-07 14:30:00,45.36000061035156,46.439998626708984,45.19499969482422,46.11000061035156,823939
2023-11-07 15:30:00,45.5099983215332,45.60499954223633,45.244998931884766,45.37850189208984,1074618
2023-11-07 16:30:00,45.47999954223633,45.619998931884766,45.369998931884766,45.5,783101
2023-11-07 17:30:00,45.45500183105469,45.5099983215332,45.349998474121094,45.47999954223633,741708
2023-11-07 18:30:00,45.220001220703125,45.5099983215332,45.220001220703125,45.45500183105469,668695
2023-11-07 19:30:00,45.2400016784668,45.32500076293945,45.04499816894531,45.224998474121094,908510
2023-11-07 20:30:00,45.43000030517578,45.5099983215332,45.21500015258789,45.2400016784668,1143389
2023-11-08 14:30:00,45.279998779296875,45.529998779296875,45.029998779296875,45.220001220703125,826381
2023-11-08 15:30:00,45.314998626708984,45.46500015258789,45.08000183105469,45.27000045776367,718124
2023-11-08 16:30:00,45.39500045776367,45.439998626708984,45.189998626708984,45.33000183105469,500611
2023-11-08 17:30:00,45.47999954223633,45.4900016784668,45.290000915527344,45.38999938964844,409524
2023-11-08 18:30:00,45.540000915527344,45.61000061035156,45.34000015258789,45.47999954223633,552942
2023-11-08 19:30:00,45.625,45.66999816894531,45.47999954223633,45.540000915527344,751163
2023-11-08 20:30:00,45.70000076293945,45.779998779296875,45.54999923706055,45.630001068115234,929098
2023-11-09 14:30:00,45.2400016784668,45.81999969482422,45.119998931884766,45.54999923706055,343708
2023-11-09 15:30:00,45.44499969482422,45.5099983215332,45.16999816894531,45.22999954223633,416065
2023-11-09 16:30:00,45.63999938964844,45.7400016784668,45.42499923706055,45.43000030517578,312414
2023-11-09 17:30:00,45.29999923706055,45.70000076293945,45.2599983215332,45.63999938964844,314864
2023-11-09 18:30:00,45.060001373291016,45.349998474121094,45.02000045776367,45.279998779296875,274178
2023-11-09 19:30:00,45.099998474121094,45.2599983215332,45.04999923706055,45.060001373291016,666231
2023-11-09 20:30:00,45.060001373291016,45.209999084472656,45.029998779296875,45.099998474121094,714490
2023-11-10 14:30:00,45.349998474121094,45.63999938964844,45.099998474121094,45.5,526364
2023-11-10 15:30:00,45.33000183105469,45.529998779296875,45.2599983215332,45.349998474121094,370104
2023-11-10 16:30:00,45.20750045776367,45.45249938964844,45.13999938964844,45.32500076293945,202092
2023-11-10 17:30:00,45.22999954223633,45.310001373291016,45.09000015258789,45.20500183105469,450823
2023-11-10 18:30:00,45.35499954223633,45.439998626708984,45.15999984741211,45.244998931884766,402027
2023-11-10 19:30:00,45.53499984741211,45.540000915527344,45.339900970458984,45.349998474121094,528997
2023-11-10 20:30:00,45.56999969482422,45.599998474121094,45.470001220703125,45.529998779296875,837538
2023-11-13 14:30:00,45.810001373291016,46.22999954223633,45.43000030517578,45.65999984741211,836414
2023-11-13 15:30:00,45.7599983215332,45.93000030517578,45.58000183105469,45.79499816894531,448534
2023-11-13 16:30:00,45.95000076293945,45.97999954223633,45.70000076293945,45.77000045776367,557713
2023-11-13 17:30:00,45.81999969482422,46.04999923706055,45.75,45.949100494384766,384550
2023-11-13 18:30:00,46.165000915527344,46.16999816894531,45.755001068115234,45.79999923706055,462981
2023-11-13 19:30:00,46.20000076293945,46.2599983215332,46.08000183105469,46.16999816894531,337273
2023-11-13 20:30:00,46.13999938964844,46.23500061035156,45.9900016784668,46.20000076293945,907910
2023-11-14 14:30:00,46.415000915527344,47.0,46.209999084472656,46.779998779296875,722291
2023-11-14 15:30:00,46.58000183105469,46.59000015258789,46.35409927368164,46.41999816894531,405663
2023-11-14 16:30:00,46.720001220703125,46.75,46.52000045776367,46.58000183105469,449990
2023-11-14 17:30:00,46.7400016784668,46.83000183105469,46.65999984741211,46.72999954223633,213751
2023-11-14 18:30:00,46.72999954223633,46.79999923706055,46.619998931884766,46.7400016784668,274434
2023-11-14 19:30:00,47.029998779296875,47.119998931884766,46.65999984741211,46.724998474121094,355925
2023-11-14 20:30:00,47.31999969482422,47.34000015258789,46.9900016784668,47.029998779296875,773535
2023-11-15 14:30:00,47.63999938964844,47.720001220703125,47.087501525878906,47.099998474121094,377782
2023-11-15 15:30:00,47.349998474121094,47.650001525878906,47.279998779296875,47.650001525878906,456925
2023-11-15 16:30:00,47.72999954223633,47.72999954223633,47.33000183105469,47.349998474121094,374640
2023-11-15 17:30:00,47.560001373291016,47.85499954223633,47.43000030517578,47.77000045776367,373819
2023-11-15 18:30:00,47.68000030517578,47.83000183105469,47.459999084472656,47.540000915527344,361153
2023-11-15 19:30:00,47.63999938964844,47.7599983215332,47.4900016784668,47.689998626708984,513712
2023-11-15 20:30:00,47.5099983215332,47.665000915527344,47.3650016784668,47.63999938964844,554878
2023-11-16 14:30:00,48.415000915527344,48.57500076293945,47.85499954223633,47.9900016784668,576762
2023-11-16 15:30:00,47.79999923706055,48.45000076293945,47.709999084472656,48.43000030517578,333491
2023-11-16 16:30:00,47.91910171508789,47.959999084472656,47.80379867553711,47.814998626708984,252278
2023-11-16 17:30:00,47.79999923706055,48.0,47.69499969482422,47.915000915527344,576569
2023-11-16 18:30:00,47.51499938964844,47.81999969482422,47.494998931884766,47.790000915527344,613869
2023-11-16 19:30:00,47.47999954223633,47.63999938964844,47.439998626708984,47.52090072631836,420580
2023-11-16 20:30:00,47.58000183105469,47.61000061035156,47.439998626708984,47.4900016784668,544417
2023-11-17 14:30:00,47.83000183105469,47.959999084472656,47.61000061035156,47.83000183105469,267866
2023-11-17 15:30:00,47.939998626708984,48.06999969482422,47.75,47.81999969482422,213522
2023-11-17 16:30:00,48.15999984741211,48.2599983215332,47.86000061035156,47.939998626708984,439156
2023-11-17 17:30:00,48.130001068115234,48.220001220703125,47.93000030517578,48.15999984741211,432875
2023-11-17 18:30:00,48.14500045776367,48.20000076293945,48.0099983215332,48.125,309872
2023-11-17 19:30:00,48.1349983215332,48.18000030517578,48.02000045776367,48.14500045776367,282477
2023-11-17 20:30:00,48.08000183105469,48.220001220703125,48.0,48.1349983215332,952855
2023-11-20 14:30:00,47.52000045776367,48.029998779296875,47.27000045776367,47.86000061035156,956596
2023-11-20 15:30:00,46.95000076293945,47.720001220703125,46.81999969482422,47.529998779296875,518447
2023-11-20 16:30:00,46.9900016784668,47.000099182128906,46.560001373291016,46.93000030517578,639790
2023-11-20 17:30:00,47.18000030517578,47.275001525878906,46.810001373291016,47.0,503215
2023-11-20 18:30:00,47.06999969482422,47.310001373291016,47.06999969482422,47.16999816894531,254442
2023-11-20 19:30:00,47.23500061035156,47.29999923706055,47.04999923706055,47.060001373291016,502846
2023-11-20 20:30:00,47.279998779296875,47.40999984741211,47.16999816894531,47.23500061035156,926298
2023-11-21 14:30:00,46.540000915527344,47.2400016784668,46.41999816894531,47.099998474121094,425320
2023-11-21 15:30:00,46.33000183105469,46.56999969482422,46.279998779296875,46.540000915527344,513307
2023-11-21 16:30:00,45.810001373291016,46.380001068115234,45.720001220703125,46.33000183105469,551131
2023-11-21 17:30:00,45.220001220703125,45.849998474121094,45.20100021362305,45.810001373291016,458002
2023-11-21 18:30:00,45.095001220703125,45.459999084472656,44.900001525878906,45.21500015258789,863531
2023-11-21 19:30:00,45.25,45.290000915527344,45.05500030517578,45.11000061035156,831826
2023-11-21 20:30:00,45.20000076293945,45.36000061035156,45.130001068115234,45.2599983215332,1080548
2023-11-22 14:30:00,45.220001220703125,45.4286003112793,45.040000915527344,45.369998931884766,568488
2023-11-22 15:30:00,45.31999969482422,45.43000030517578,45.099998474121094,45.220001220703125,369104
2023-11-22 16:30:00,45.46500015258789,45.470001220703125,45.25,45.310001373291016,265124
2023-11-22 17:30:00,45.564998626708984,45.599998474121094,45.380001068115234,45.459999084472656,231028
2023-11-22 18:30:00,45.505001068115234,45.56999969482422,45.435001373291016,45.56999969482422,255300
2023-11-22 19:30:00,45.67499923706055,45.68000030517578,45.349998474121094,45.5,332025
2023-11-22 20:30:00,45.81999969482422,45.849998474121094,45.665000915527344,45.67499923706055,589130
2023-11-24 14:30:00,45.70000076293945,45.79999923706055,45.290000915527344,45.72999954223633,337314
2023-11-24 15:30:00,45.81999969482422,45.849998474121094,45.650001525878906,45.685001373291016,182549
2023-11-24 16:30:00,45.58000183105469,45.84000015258789,45.58000183105469,45.810001373291016,151462
2023-11-27 14:30:00,45.82500076293945,46.11000061035156,45.459999084472656,45.900001525878906,292695
2023-11-27 15:30:00,46.150001525878906,46.150001525878906,45.65999984741211,45.83700180053711,373383
2023-11-27 16:30:00,46.2400016784668,46.27000045776367,46.09000015258789,46.14500045776367,218898
2023-11-27 17:30:00,46.40999984741211,46.43000030517578,46.25,46.25,125981
2023-11-27 18:30:00,46.470001220703125,46.5,46.349998474121094,46.40999984741211,193764
2023-11-27 19:30:00,46.54999923706055,46.60499954223633,46.34000015258789,46.46500015258789,313099
2023-11-27 20:30:00,46.470001220703125,46.68000030517578,46.43000030517578,46.54999923706055,591503
2023-11-28 14:30:00,46.47999954223633,46.77000045776367,46.22999954223633,46.29999923706055,301897
2023-11-28 15:30:00,46.959999084472656,46.97999954223633,46.474998474121094,46.47999954223633,320974
2023-11-28 16:30:00,46.900001525878906,47.040000915527344,46.86000061035156,46.95600128173828,176792
2023-11-28 17:30:00,47.0,47.09000015258789,46.88999938964844,46.900001525878906,147338
2023-11-28 18:30:00,47.0,47.060001373291016,46.88999938964844,47.029998779296875,195515
2023-11-28 19:30:00,47.029998779296875,47.2400016784668,47.0,47.0,300372
2023-11-28 20:30:00,46.779998779296875,47.040000915527344,46.73500061035156,47.029998779296875,470462
2023-11-29 14:30:00,47.0099983215332,47.04999923706055,46.524200439453125,46.65999984741211,196464
2023-11-29 15:30:00,47.10499954223633,47.18000030517578,46.90999984741211,47.0099983215332,216484
2023-11-29 16:30:00,46.97999954223633,47.150001525878906,46.922000885009766,47.11000061035156,154428
2023-11-29 17:30:00,47.165000915527344,47.18000030517578,46.970001220703125,46.9900016784668,167262
2023-11-29 18:30:00,47.20000076293945,47.290000915527344,47.11000061035156,47.16999816894531,151818
2023-11-29 19:30:00,47.029998779296875,47.27000045776367,47.02000045776367,47.20000076293945,237159
2023-11-29 20:30:00,46.86000061035156,47.04999923706055,46.790000915527344,47.029998779296875,531151
2023-11-30 14:30:00,47.22999954223633,47.45000076293945,46.7400016784668,46.900001525878906,243537
2023-11-30 15:30:00,47.380001068115234,47.38999938964844,47.13999938964844,47.23500061035156,249874
2023-11-30 16:30:00,47.470001220703125,47.55500030517578,47.310001373291016,47.37009811401367,275633
2023-11-30 17:30:00,47.6150016784668,47.755001068115234,47.470001220703125,47.470001220703125,295023
2023-11-30 18:30:00,47.79999923706055,47.85499954223633,47.599998474121094,47.61000061035156,331548
2023-11-30 19:30:00,47.78499984741211,47.91999816894531,47.77000045776367,47.79999923706055,293356
2023-11-30 20:30:00,47.81999969482422,47.97999954223633,47.77000045776367,47.78499984741211,715116
2023-12-01 14:30:00,47.959999084472656,48.040000915527344,47.709999084472656,47.720001220703125,250089
2023-12-01 15:30:00,48.29999923706055,48.33000183105469,47.96500015258789,47.96500015258789,440299
2023-12-01 16:30:00,48.11750030517578,48.38999938964844,48.099998474121094,48.29499816894531,371168
2023-12-01 17:30:00,48.07500076293945,48.125,47.880001068115234,48.11000061035156,268586
2023-12-01 18:30:00,48.290000915527344,48.290000915527344,47.970001220703125,48.07500076293945,249662
2023-12-01 19:30:00,48.154998779296875,48.36000061035156,48.119998931884766,48.29499816894531,236777
2023-12-01 20:30:00,48.369998931884766,48.369998931884766,48.130001068115234,48.154998779296875,571184
2023-12-04 14:30:00,48.290000915527344,48.400001525878906,47.59000015258789,47.95000076293945,325029
2023-12-04 15:30:00,48.189998626708984,48.540000915527344,48.18000030517578,48.29499816894531,263048
2023-12-04 16:30:00,48.33000183105469,48.439998626708984,48.13999938964844,48.18000030517578,206007
2023-12-04 17:30:00,48.16999816894531,48.349998474121094,48.13999938964844,48.33000183105469,168545
2023-12-04 18:30:00,48.15999984741211,48.22999954223633,48.099998474121094,48.15999984741211,150079
2023-12-04 19:30:00,48.095001220703125,48.209999084472656,48.09000015258789,48.165000915527344,204817
2023-12-04 20:30:00,48.06999969482422,48.16999816894531,47.97999954223633,48.095001220703125,375092
2023-12-05 14:30:00,47.94200134277344,48.23500061035156,47.81999969482422,48.029998779296875,219242
2023-12-05 15:30:00,48.33000183105469,48.34769821166992,47.86000061035156,47.959999084472656,212425
2023-12-05 16:30:00,48.54899978637695,48.54999923706055,48.310001373291016,48.34000015258789,170459
2023-12-05 17:30:00,48.61529922485352,48.68000030517578,48.47999954223633,48.54999923706055,140397
2023-12-05 18:30:00,48.45100021362305,48.65999984741211,48.375,48.619998931884766,184590
2023-12-05 19:30:00,48.5,48.5099983215332,48.3849983215332,48.45500183105469,270624
2023-12-05 20:30:00,48.2599983215332,48.65999984741211,48.22999954223633,48.5,748386
2023-12-06 14:30:00,48.119998931884766,48.72999954223633,48.08000183105469,48.38999938964844,220372
2023-12-06 15:30:00,48.05500030517578,48.369998931884766,48.040000915527344,48.119998931884766,259916
2023-12-06 16:30:00,47.959999084472656,48.13999938964844,47.84000015258789,48.029998779296875,195208
2023-12-06 17:30:00,48.18000030517578,48.18000030517578,47.935001373291016,47.959999084472656,195500
2023-12-06 18:30:00,48.06999969482422,48.28499984741211,48.04999923706055,48.18000030517578,414058
