Datetime,Close,High,Low,Open,Volume
2023-10-03 16:30:00,47.0,47.11000061035156,46.98500061035156,47.088600158691406,145671
2023-10-03 17:30:00,46.52000045776367,47.0,46.5099983215332,46.9900016784668,188608
2023-10-03 18:30:00,46.70000076293945,46.83000183105469,46.5,46.5099983215332,264352
2023-10-03 19:30:00,46.97999954223633,46.97999954223633,46.62099838256836,46.69499969482422,367953
2023-10-04 13:30:00,46.86000061035156,47.650001525878906,46.81999969482422,47.2599983215332,187469
2023-10-04 14:30:00,47.31999969482422,47.31999969482422,46.849998474121094,46.880001068115234,85352
2023-10-04 15:30:00,47.189998626708984,47.36000061035156,46.991798400878906,47.31999969482422,105093
2023-10-04 16:30:00,47.310001373291016,47.40999984741211,47.119998931884766,47.20000076293945,88150
2023-10-04 17:30:00,47.314998626708984,47.41999816894531,47.130001068115234,47.29999923706055,91441
2023-10-04 18:30:00,47.470001220703125,47.59000015258789,47.28670120239258,47.34000015258789,104947
2023-10-04 19:30:00,47.41999816894531,47.70000076293945,47.36000061035156,47.470001220703125,271778
2023-10-05 13:30:00,47.470001220703125,47.58000183105469,46.650001525878906,47.5,174749
2023-10-05 14:30:00,47.1150016784668,47.54999923706055,47.040000915527344,47.4900016784668,124760
2023-10-05 15:30:00,47.220001220703125,47.369998931884766,46.970001220703125,47.097999572753906,98108
2023-10-05 16:30:00,46.72999954223633,47.25,46.685001373291016,47.220001220703125,135726
2023-10-05 17:30:00,47.25,47.34000015258789,46.689998626708984,46.72999954223633,131631
2023-10-05 18:30:00,47.279998779296875,47.45000076293945,47.2599983215332,47.2599983215332,110631
2023-10-05 19:30:00,47.400001525878906,47.41999816894531,47.22999954223633,47.2599983215332,275139
2023-10-06 13:30:00,47.30500030517578,47.70000076293945,47.05500030517578,47.150001525878906,157045
2023-10-06 14:30:00,48.439998626708984,48.439998626708984,47.31999969482422,47.31999969482422,273069
2023-10-06 15:30:00,48.84000015258789,49.099998474121094,48.375,48.45000076293945,260781
2023-10-06 16:30:00,48.970001220703125,48.994998931884766,48.59000015258789,48.77000045776367,98857
2023-10-06 17:30:00,48.695499420166016,49.15999984741211,48.599998474121094,48.970001220703125,131466
2023-10-06 18:30:00,48.439998626708984,48.83000183105469,48.40010070800781,48.685001373291016,118015
2023-10-06 19:30:00,48.09000015258789,48.47999954223633,48.04999923706055,48.439998626708984,304745
2023-10-09 13:30:00,47.86000061035156,48.099998474121094,47.17940139770508,47.38999938964844,165754
2023-10-09 14:30:00,47.619998931884766,47.849998474121094,47.4900016784668,47.849998474121094,87586
2023-10-09 15:30:00,47.59000015258789,47.779998779296875,47.52000045776367,47.630001068115234,67683
2023-10-09 16:30:00,47.775001525878906,47.779998779296875,47.5,47.61000061035156,64711
2023-10-09 17:30:00,48.15999984741211,48.15999984741211,47.779998779296875,47.790000915527344,73205
2023-10-09 18:30:00,48.0,48.15999984741211,47.970001220703125,48.15999984741211,134313
2023-10-09 19:30:00,47.959999084472656,48.0,47.834999084472656,48.0,214720
2023-10-10 13:30:00,49.68000030517578,49.959999084472656,48.18000030517578,48.33000183105469,257577
2023-10-10 14:30:00,49.849998474121094,49.98500061035156,49.459999084472656,49.68000030517578,256712
2023-10-10 15:30:00,49.880001068115234,50.0,49.790000915527344,49.8650016784668,161484
2023-10-10 16:30:00,49.560001373291016,49.91999816894531,49.4900016784668,49.869998931884766,93574
2023-10-10 17:30:00,49.52000045776367,49.66999816894531,49.41999816894531,49.540000915527344,140475
2023-10-10 18:30:00,49.60100173950195,49.630001068115234,49.41999816894531,49.5099983215332,125452
2023-10-10 19:30:00,49.75,49.7599983215332,49.47999954223633,49.599998474121094,326182
2023-10-11 13:30:00,50.33000183105469,50.459999084472656,49.290000915527344,49.599998474121094,441869
2023-10-11 14:30:00,50.345001220703125,50.8849983215332,50.29999923706055,50.310001373291016,179750
2023-10-11 15:30:00,50.59000015258789,50.70000076293945,50.345001220703125,50.345001220703125,241006
2023-10-11 16:30:00,50.5099983215332,50.630001068115234,50.334999084472656,50.540000915527344,146435
2023-10-11 17:30:00,50.63999938964844,50.66999816894531,50.19499969482422,50.5,146179
2023-10-11 18:30:00,51.099998474121094,51.099998474121094,50.619998931884766,50.63999938964844,307295
2023-10-11 19:30:00,51.150001525878906,51.150001525878906,50.86000061035156,51.099998474121094,435577
2023-10-12 13:30:00,50.375,51.150001525878906,50.22999954223633,51.119998931884766,166842
2023-10-12 14:30:00,50.77000045776367,50.790000915527344,50.2400016784668,50.36000061035156,149935
2023-10-12 15:30:00,50.689998626708984,50.77000045776367,50.5099983215332,50.7599983215332,106877
2023-10-12 16:30:00,50.2599983215332,50.779998779296875,50.209999084472656,50.68000030517578,155392
2023-10-12 17:30:00,50.32500076293945,50.45000076293945,50.084999084472656,50.25,161179
2023-10-12 18:30:00,50.505001068115234,50.59000015258789,50.29999923706055,50.32500076293945,269612
2023-10-12 19:30:00,50.849998474121094,50.915000915527344,50.5099983215332,50.5099983215332,360399
2023-10-13 13:30:00,51.20000076293945,51.5,50.869998931884766,50.939998626708984,160605
2023-10-13 14:30:00,50.75,51.209999084472656,50.529998779296875,51.20000076293945,120732
2023-10-13 15:30:00,51.154998779296875,51.154998779296875,50.529998779296875,50.76499938964844,121050
2023-10-13 16:30:00,50.94499969482422,51.209999084472656,50.900001525878906,51.15999984741211,133878
2023-10-13 17:30:00,50.93000030517578,51.165000915527344,50.849998474121094,50.93000030517578,211136
2023-10-13 18:30:00,51.0099983215332,51.13999938964844,50.81999969482422,50.93000030517578,209512
2023-10-13 19:30:00,50.97999954223633,51.130001068115234,50.86000061035156,51.0099983215332,458422
2023-10-16 13:30:00,52.97999954223633,53.04999923706055,51.720001220703125,52.08000183105469,464833
2023-10-16 14:30:00,53.0099983215332,53.189998626708984,52.79999923706055,52.9900016784668,287160
2023-10-16 15:30:00,53.0099983215332,53.06999969482422,52.70000076293945,53.0099983215332,224267
2023-10-16 16:30:00,52.95000076293945,53.22249984741211,52.70000076293945,53.0099983215332,247398
2023-10-16 17:30:00,52.95000076293945,53.27000045776367,52.93000030517578,52.95000076293945,227118
2023-10-16 18:30:00,53.040000915527344,53.119998931884766,52.83000183105469,52.95000076293945,282277
2023-10-16 19:30:00,52.72999954223633,53.060001373291016,52.720001220703125,53.040000915527344,423387
2023-10-17 13:30:00,55.0099983215332,55.209999084472656,53.65999984741211,53.65999984741211,517073
2023-10-17 14:30:00,55.290000915527344,55.33000183105469,54.70000076293945,55.01499938964844,323512
2023-10-17 15:30:00,55.880001068115234,55.880001068115234,55.20000076293945,55.314701080322266,274409
2023-10-17 16:30:00,55.790000915527344,55.970001220703125,55.599998474121094,55.900001525878906,292200
2023-10-17 17:30:00,55.6349983215332,55.86000061035156,55.40999984741211,55.772499084472656,280672
2023-10-17 18:30:00,55.5099983215332,55.720001220703125,55.41999816894531,55.6349983215332,298940
2023-10-17 19:30:00,55.310001373291016,55.5,55.17499923706055,55.4900016784668,482099
2023-10-18 13:30:00,55.16999816894531,55.46500015258789,54.630001068115234,54.939998626708984,321012
2023-10-18 14:30:00,55.400001525878906,55.5,54.779998779296875,55.189998626708984,273045
2023-10-18 15:30:00,55.380001068115234,55.63999938964844,55.23500061035156,55.456298828125,153569
2023-10-18 16:30:00,55.150001525878906,55.41999816894531,54.880001068115234,55.369998931884766,172172
2023-10-18 17:30:00,54.98500061035156,55.31999969482422,54.90999984741211,55.119998931884766,110995
2023-10-18 18:30:00,54.459999084472656,55.119998931884766,54.439998626708984,54.98500061035156,299578
2023-10-18 19:30:00,54.56999969482422,54.68000030517578,54.2400016784668,54.45000076293945,369400
2023-10-19 13:30:00,54.290000915527344,55.165000915527344,54.13999938964844,54.65999984741211,293903
2023-10-19 14:30:00,54.595001220703125,54.595001220703125,54.209999084472656,54.27000045776367,184122
2023-10-19 15:30:00,55.13999938964844,55.27000045776367,54.599998474121094,54.599998474121094,172814
2023-10-19 16:30:00,55.42499923706055,55.4900016784668,54.82500076293945,55.1349983215332,194914
2023-10-19 17:30:00,54.45000076293945,55.45000076293945,54.43000030517578,55.41999816894531,226278
2023-10-19 18:30:00,54.06999969482422,54.540000915527344,53.939998626708984,54.439998626708984,291446
2023-10-19 19:30:00,54.08000183105469,54.2599983215332,53.90999984741211,54.08000183105469,327311
2023-10-20 13:30:00,53.40999984741211,54.290000915527344,53.40999984741211,54.02000045776367,161325
2023-10-20 14:30:00,53.279998779296875,53.630001068115234,53.150001525878906,53.400001525878906,141703
2023-10-20 15:30:00,53.720001220703125,53.7599983215332,53.11000061035156,53.279998779296875,145916
2023-10-20 16:30:00,53.97999954223633,54.040000915527344,53.59000015258789,53.720001220703125,110564
2023-10-20 17:30:00,53.474998474121094,53.970001220703125,53.45000076293945,53.970001220703125,100961
2023-10-20 18:30:00,53.400001525878906,53.56999969482422,53.2400016784668,53.470001220703125,150145
2023-10-20 19:30:00,53.150001525878906,53.43000030517578,53.13999938964844,53.400001525878906,306390
2023-10-23 13:30:00,53.61000061035156,53.65999984741211,52.380001068115234,52.72999954223633,109755
2023-10-23 14:30:00,53.8849983215332,54.11000061035156,53.52000045776367,53.60499954223633,104794
2023-10-23 15:30:00,53.959999084472656,54.119998931884766,53.814998626708984,53.8849983215332,101822
2023-10-23 16:30:00,53.84000015258789,54.27000045776367,53.83000183105469,53.97959899902344,84937
2023-10-23 17:30:00,54.040000915527344,54.09000015258789,53.7400016784668,53.81999969482422,81319
2023-10-23 18:30:00,53.70500183105469,54.06999969482422,53.67100143432617,54.029998779296875,126657
2023-10-23 19:30:00,53.54999923706055,53.79999923706055,53.529998779296875,53.689998626708984,249766
2023-10-24 13:30:00,55.36000061035156,55.369998931884766,53.9900016784668,54.68000030517578,232894
2023-10-24 14:30:00,55.029998779296875,55.849998474121094,55.029998779296875,55.349998474121094,212595
2023-10-24 15:30:00,54.939998626708984,55.32989883422851,54.7400016784668,55.029998779296875,217388
2023-10-24 16:30:00,55.0099983215332,55.06999969482422,54.779998779296875,54.939998626708984,131731
2023-10-24 17:30:00,55.16809844970703,55.16999816894531,54.880001068115234,55.0,122089
2023-10-24 18:30:00,55.220001220703125,55.310001373291016,55.15999984741211,55.18000030517578,139150
2023-10-24 19:30:00,55.08000183105469,55.36000061035156,55.08000183105469,55.22999954223633,307434
2023-10-25 13:30:00,54.439998626708984,54.77000045776367,53.959999084472656,54.220001220703125,108152
2023-10-25 14:30:00,54.84000015258789,54.90999984741211,54.41999816894531,54.41999816894531,113807
2023-10-25 15:30:00,54.595001220703125,54.82500076293945,54.58000183105469,54.81999969482422,105649
2023-10-25 16:30:00,54.439998626708984,54.7869987487793,54.41999816894531,54.595001220703125,78515
2023-10-25 17:30:00,54.44499969482422,54.630001068115234,54.31999969482422,54.45000076293945,148373
2023-10-25 18:30:00,54.63999938964844,54.63999938964844,54.369998931884766,54.45000076293945,122648
2023-10-25 19:30:00,54.470001220703125,54.7599983215332,54.459999084472656,54.650001525878906,269091
2023-10-26 13:30:00,54.45000076293945,55.08000183105469,54.119998931884766,54.709999084472656,112466
2023-10-26 14:30:00,54.57500076293945,55.089900970458984,54.369998931884766,54.459999084472656,128744
2023-10-26 15:30:00,54.33000183105469,54.6349983215332,54.209999084472656,54.540000915527344,103360
2023-10-26 16:30:00,54.279998779296875,54.55500030517578,54.15999984741211,54.33000183105469,104760
2023-10-26 17:30:00,54.7599983215332,54.7599983215332,54.2400016784668,54.29999923706055,104528
2023-10-26 18:30:00,54.79999923706055,55.18000030517578,54.720001220703125,54.76499938964844,159964
2023-10-26 19:30:00,54.709999084472656,54.91999816894531,54.560001373291016,54.80500030517578,218499
2023-10-27 13:30:00,54.63999938964844,55.04999923706055,54.25,54.959999084472656,90309
2023-10-27 14:30:00,54.4900016784668,54.80910110473633,54.4900016784668,54.619998931884766,85598
2023-10-27 15:30:00,54.400001525878906,54.70000076293945,54.33000183105469,54.4900016784668,74580
2023-10-27 16:30:00,53.939998626708984,54.4900016784668,53.880001068115234,54.4651985168457,109927
2023-10-27 17:30:00,53.93000030517578,54.08000183105469,53.849998474121094,53.91999816894531,66783
2023-10-27 18:30:00,54.36000061035156,54.36000061035156,53.880001068115234,53.900001525878906,129695
2023-10-27 19:30:00,54.20000076293945,54.400001525878906,54.150001525878906,54.36000061035156,195589
2023-10-30 13:30:00,54.15999984741211,55.19499969482422,54.07500076293945,54.72999954223633,133095
2023-10-30 14:30:00,54.38999938964844,54.47999954223633,54.0,54.13999938964844,124349
2023-10-30 15:30:00,54.41999816894531,54.540000915527344,54.220001220703125,54.38999938964844,148532
2023-10-30 16:30:00,54.5,54.55500030517578,54.16999816894531,54.43000030517578,122073
2023-10-30 17:30:00,54.755001068115234,54.779998779296875,54.47999954223633,54.54999923706055,143596
2023-10-30 18:30:00,55.310001373291016,55.33000183105469,54.755001068115234,54.755001068115234,185757
2023-10-30 19:30:00,55.31999969482422,55.40999984741211,55.22999954223633,55.310001373291016,306957
2023-10-31 13:30:00,54.875,55.060001373291016,54.16999816894531,55.0099983215332,118740
2023-10-31 14:30:00,54.68000030517578,55.13999938964844,54.65999984741211,54.88999938964844,130636
2023-10-31 15:30:00,54.93000030517578,54.939998626708984,54.68000030517578,54.685001373291016,125877
2023-10-31 16:30:00,55.47999954223633,55.56999969482422,54.939998626708984,54.939998626708984,136758
2023-10-31 17:30:00,55.51499938964844,55.689998626708984,55.459999084472656,55.5099983215332,132593
2023-10-31 18:30:00,55.70000076293945,55.779998779296875,55.45000076293945,55.47999954223633,128320
2023-10-31 19:30:00,55.27000045776367,55.709999084472656,55.2599983215332,55.689998626708984,235966
2023-11-01 13:30:00,54.435001373291016,55.220001220703125,53.5,55.220001220703125,248312
2023-11-01 14:30:00,53.900001525878906,54.97999954223633,53.720001220703125,54.459999084472656,204504
2023-11-01 15:30:00,53.630001068115234,54.189998626708984,53.54199981689453,53.880001068115234,193591
2023-11-01 16:30:00,53.540000915527344,53.79999923706055,53.5099983215332,53.6349983215332,135521
2023-11-01 17:30:00,53.619998931884766,53.650001525878906,53.310001373291016,53.52000045776367,182650
2023-11-01 18:30:00,53.599998474121094,54.07500076293945,53.40999984741211,53.650001525878906,237372
2023-11-01 19:30:00,54.0,54.0099983215332,53.56999969482422,53.599998474121094,372334
2023-11-02 13:30:00,54.3849983215332,55.5,54.18000030517578,55.31999969482422,261692
2023-11-02 14:30:00,54.369998931884766,54.709999084472656,54.09000015258789,54.40999984741211,198607
2023-11-02 15:30:00,54.4900016784668,54.70500183105469,54.31999969482422,54.36000061035156,173479
2023-11-02 16:30:00,54.56999969482422,54.81999969482422,54.279998779296875,54.47999954223633,169559
2023-11-02 17:30:00,54.52000045776367,54.71500015258789,54.4900016784668,54.584999084472656,216834
2023-11-02 18:30:00,54.84000015258789,54.95000076293945,54.47999954223633,54.5099983215332,250880
2023-11-02 19:30:00,55.38999938964844,55.40999984741211,54.83000183105469,54.84000015258789,308489
2023-11-03 13:30:00,55.7400016784668,56.939998626708984,55.63999938964844,56.25,371898
2023-11-03 14:30:00,55.88999938964844,56.0099983215332,55.415000915527344,55.70000076293945,272351
2023-11-03 15:30:00,55.77000045776367,55.97999954223633,55.65999984741211,55.93000030517578,211194
2023-11-03 16:30:00,55.439998626708984,55.810001373291016,55.40999984741211,55.77000045776367,235636
2023-11-03 17:30:00,55.47999954223633,55.709999084472656,55.349998474121094,55.439998626708984,197387
2023-11-03 18:30:00,55.279998779296875,55.54999923706055,55.150001525878906,55.48199844360352,278397
2023-11-03 19:30:00,55.29999923706055,55.34000015258789,55.029998779296875,55.279998779296875,581956
2023-11-06 14:30:00,55.0099983215332,55.04999923706055,54.04999923706055,54.45000076293945,478838
2023-11-06 15:30:00,55.63999938964844,55.689998626708984,54.75,55.02000045776367,488382
2023-11-06 16:30:00,55.650001525878906,56.040000915527344,55.459999084472656,55.65999984741211,300698
2023-11-06 17:30:00,55.18000030517578,55.720001220703125,54.91999816894531,55.63999938964844,285806
2023-11-06 18:30:00,54.790000915527344,55.20500183105469,54.599998474121094,55.17499923706055,429351
2023-11-06 19:30:00,55.07500076293945,55.380001068115234,54.72999954223633,54.79999923706055,388455
2023-11-06 20:30:00,55.150001525878906,55.400001525878906,54.94499969482422,55.06999969482422,536444
2023-11-07 14:30:00,62.58000183105469,64.94999694824219,62.22010040283203,63.4900016784668,1960644
2023-11-07 15:30:00,62.25,62.84000015258789,61.75,62.53499984741211,802771
2023-11-07 16:30:00,61.875,62.25,61.54999923706055,62.25,509139
2023-11-07 17:30:00,61.90999984741211,62.22999954223633,61.662200927734375,61.86000061035156,417998
2023-11-07 18:30:00,62.27000045776367,62.3650016784668,61.66999816894531,61.91999816894531,401076
2023-11-07 19:30:00,62.29499816894531,62.43000030517578,61.68000030517578,62.28499984741211,501619
2023-11-07 20:30:00,62.58000183105469,62.849998474121094,62.31999969482422,62.33000183105469,615279
2023-11-08 14:30:00,61.880001068115234,63.41999816894531,61.83000183105469,63.0,498677
2023-11-08 15:30:00,62.224998474121094,62.34000015258789,61.77000045776367,61.875,296373
2023-11-08 16:30:00,61.963600158691406,62.41999816894531,61.7400016784668,62.20000076293945,261191
2023-11-08 17:30:00,62.2400016784668,62.380001068115234,61.779998779296875,61.95000076293945,255110
2023-11-08 18:30:00,62.005001068115234,62.34000015258789,61.97249984741211,62.279998779296875,153525
2023-11-08 19:30:00,61.6150016784668,62.060001373291016,61.61000061035156,62.0,249001
2023-11-08 20:30:00,61.54999923706055,61.73500061035156,61.470001220703125,61.6150016784668,445886
2023-11-09 14:30:00,62.564998626708984,62.91999816894531,61.72999954223633,61.9900016784668,227914
2023-11-09 15:30:00,62.72999954223633,62.9900016784668,62.529998779296875,62.599998474121094,185851
2023-11-09 16:30:00,62.9203987121582,63.029998779296875,62.689998626708984,62.689998626708984,231728
2023-11-09 17:30:00,62.97999954223633,63.189998626708984,62.79499816894531,62.95000076293945,178394
2023-11-09 18:30:00,62.619998931884766,63.060001373291016,62.470001220703125,62.9900016784668,210165
2023-11-09 19:30:00,62.57500076293945,62.7400016784668,62.34000015258789,62.599998474121094,312133
2023-11-09 20:30:00,62.939998626708984,63.005001068115234,62.55500030517578,62.59000015258789,507196
2023-11-10 14:30:00,63.939998626708984,64.25,62.790000915527344,62.790000915527344,356554
2023-11-10 15:30:00,64.16000366210938,64.32499694824219,63.790000915527344,63.95000076293945,172165
2023-11-10 16:30:00,64.08000183105469,64.44999694824219,64.0,64.16999816894531,210112
2023-11-10 17:30:00,64.56999969482422,64.66000366210938,64.06999969482422,64.08000183105469,158850
2023-11-10 18:30:00,64.53050231933594,64.61000061035156,64.41999816894531,64.58000183105469,145622
2023-11-10 19:30:00,64.37999725341797,64.55999755859375,64.2300033569336,64.53500366210938,191695
2023-11-10 20:30:00,64.13999938964844,64.55000305175781,64.12000274658203,64.37999725341797,264306
2023-11-13 14:30:00,63.689998626708984,64.45659637451172,63.540000915527344,64.12999725341797,121200
2023-11-13 15:30:00,63.54999923706055,63.7599983215332,63.369998931884766,63.67499923706055,114069
2023-11-13 16:30:00,63.41999816894531,63.59000015258789,63.040000915527344,63.540000915527344,105141
2023-11-13 17:30:00,63.46500015258789,63.59000015258789,63.290000915527344,63.44879913330078,89664
2023-11-13 18:30:00,63.5,63.7400016784668,63.439998626708984,63.459999084472656,115229
2023-11-13 19:30:00,63.779998779296875,63.79999923706055,63.5099983215332,63.529998779296875,119159
2023-11-13 20:30:00,63.83000183105469,63.869998931884766,63.52000045776367,63.779998779296875,238596
2023-11-14 14:30:00,65.05999755859375,65.80999755859375,64.55999755859375,65.04000091552734,201997
2023-11-14 15:30:00,65.52999877929688,65.55999755859375,65.01000213623047,65.05999755859375,124935
2023-11-14 16:30:00,65.11000061035156,65.7699966430664,64.97000122070312,65.52999877929688,158932
2023-11-14 17:30:00,64.86000061035156,65.12999725341797,64.80000305175781,65.08999633789062,75437
2023-11-14 18:30:00,64.98500061035156,65.01000213623047,64.59500122070312,64.86000061035156,125409
2023-11-14 19:30:00,65.1500015258789,65.2300033569336,64.8499984741211,64.98500061035156,86198
2023-11-14 20:30:00,65.19000244140625,65.26000213623047,65.01499938964844,65.12999725341797,348609
2023-11-15 14:30:00,65.80500030517578,66.1050033569336,65.33999633789062,65.33999633789062,118342
2023-11-15 15:30:00,65.5625,65.9092025756836,65.5199966430664,65.87999725341797,184703
2023-11-15 16:30:00,65.31999969482422,65.61000061035156,65.03500366210938,65.55999755859375,192655
2023-11-15 17:30:00,64.81999969482422,65.37000274658203,64.66500091552734,65.36000061035156,185000
2023-11-15 18:30:00,64.625,64.98999786376953,64.4800033569336,64.83000183105469,108794
2023-11-15 19:30:00,64.79000091552734,64.80999755859375,64.51000213623047,64.62000274658203,104971
2023-11-15 20:30:00,64.61000061035156,64.83499908447266,64.5999984741211,64.79000091552734,217335
2023-11-16 14:30:00,64.27999877929688,64.9749984741211,64.0,64.22000122070312,126982
2023-11-16 15:30:00,63.720001220703125,64.44999694824219,63.70000076293945,64.27999877929688,97120
2023-11-16 16:30:00,63.775001525878906,63.79999923706055,63.56999969482422,63.7400016784668,89910
2023-11-16 17:30:00,63.619998931884766,63.900001525878906,63.5099983215332,63.779998779296875,98712
2023-11-16 18:30:00,63.939998626708984,63.9900016784668,63.525001525878906,63.61000061035156,96129
2023-11-16 19:30:00,63.877498626708984,64.16000366210938,63.869998931884766,63.939998626708984,135873
2023-11-16 20:30:00,63.66999816894531,63.90999984741211,63.65999984741211,63.869998931884766,242339
2023-11-17 14:30:00,64.0,64.26000213623047,63.65840148925781,64.12999725341797,121960
2023-11-17 15:30:00,64.05000305175781,64.19000244140625,63.834999084472656,63.869998931884766,73688
2023-11-17 16:30:00,64.68000030517578,64.68000030517578,64.05000305175781,64.05000305175781,103519
2023-11-17 17:30:00,64.70500183105469,64.80999755859375,64.66500091552734,64.66999816894531,52775
2023-11-17 18:30:00,64.77999877929688,64.80000305175781,64.63999938964844,64.72000122070312,69938
2023-11-17 19:30:00,64.91000366210938,65.04000091552734,64.71499633789062,64.77999877929688,159631
2023-11-17 20:30:00,64.70999908447266,64.91500091552734,64.68000030517578,64.91000366210938,221754
2023-11-20 14:30:00,64.1500015258789,64.81990051269531,63.95399856567383,64.76000213623047,92491
2023-11-20 15:30:00,64.04499816894531,64.33999633789062,63.9900016784668,64.0999984741211,86335
2023-11-20 16:30:00,63.959999084472656,64.05999755859375,63.88999938964844,64.0250015258789,78235
2023-11-20 17:30:00,64.06999969482422,64.09500122070312,63.810001373291016,63.974998474121094,58432
2023-11-20 18:30:00,64.36000061035156,64.44000244140625,64.05000305175781,64.06999969482422,109191
2023-11-20 19:30:00,64.72000122070312,64.86000061035156,64.375,64.375,114548
2023-11-20 20:30:00,64.20999908447266,64.73500061035156,64.19999694824219,64.70999908447266,280895
2023-11-21 14:30:00,63.97999954223633,64.19770050048828,63.560001373291016,63.83000183105469,95167
2023-11-21 15:30:00,64.26000213623047,64.30500030517578,63.970001220703125,63.9900016784668,82096
2023-11-21 16:30:00,64.29000091552734,64.33000183105469,64.0199966430664,64.25,98521
2023-11-21 17:30:00,64.56999969482422,64.56999969482422,64.29000091552734,64.30999755859375,103740
2023-11-21 18:30:00,64.91999816894531,64.91999816894531,64.55000305175781,64.56500244140625,137444
2023-11-21 19:30:00,65.06999969482422,65.06999969482422,64.87000274658203,64.91999816894531,169576
2023-11-21 20:30:00,64.7699966430664,65.18990325927734,64.75,65.05999755859375,187020
2023-11-22 14:30:00,65.86000061035156,65.91500091552734,65.24500274658203,65.27999877929688,90970
2023-11-22 15:30:00,65.83499908447266,66.08999633789062,65.67500305175781,65.86000061035156,98828
2023-11-22 16:30:00,66.13500213623047,66.25,65.87999725341797,65.93000030517578,102492
2023-11-22 17:30:00,65.94999694824219,66.19000244140625,65.87999725341797,66.13999938964844,113011
2023-11-22 18:30:00,65.79000091552734,65.97000122070312,65.75,65.95999908447266,106862
2023-11-22 19:30:00,65.83999633789062,65.88999938964844,65.5530014038086,65.77999877929688,157864
2023-11-22 20:30:00,65.94000244140625,66.0,65.75,65.8270034790039,222994
2023-11-24 14:30:00,65.68000030517578,65.81999969482422,65.4800033569336,65.4800033569336,38815
2023-11-24 15:30:00,65.37000274658203,65.7699966430664,65.33999633789062,65.69000244140625,98531
2023-11-24 16:30:00,65.37000274658203,65.45249938964844,65.07630157470703,65.38999938964844,59051
2023-11-27 14:30:00,65.99500274658203,66.23999786376953,65.33999633789062,65.33999633789062,116001
2023-11-27 15:30:00,65.80999755859375,66.0199966430664,65.69999694824219,66.01000213623047,162506
2023-11-27 16:30:00,65.58000183105469,65.91000366210938,65.58000183105469,65.81500244140625,161999
2023-11-27 17:30:00,65.54499816894531,65.69000244140625,65.44999694824219,65.62000274658203,53256
2023-11-27 18:30:00,65.43000030517578,65.58000183105469,65.33000183105469,65.55000305175781,68307
2023-11-27 19:30:00,65.44000244140625,65.55000305175781,65.23999786376953,65.44000244140625,112559
2023-11-27 20:30:00,65.29000091552734,65.45999908447266,65.29000091552734,65.44999694824219,192887
2023-11-28 14:30:00,65.1583023071289,66.30000305175781,65.12999725341797,66.0,101972
2023-11-28 15:30:00,65.37999725341797,65.47000122070312,65.0,65.1500015258789,69332
2023-11-28 16:30:00,66.03500366210938,66.05500030517578,65.38500213623047,65.38500213623047,86215
2023-11-28 17:30:00,65.5199966430664,66.04499816894531,65.5,66.04499816894531,88987
2023-11-28 18:30:00,65.62999725341797,65.67500305175781,65.38999938964844,65.55000305175781,97266
2023-11-28 19:30:00,65.73999786376953,65.8550033569336,65.56999969482422,65.62999725341797,144028
2023-11-28 20:30:00,65.7300033569336,65.9000015258789,65.69000244140625,65.75,197902
2023-11-29 14:30:00,66.94000244140625,67.45999908447266,66.05000305175781,66.0999984741211,256557
2023-11-29 15:30:00,66.91000366210938,67.2300033569336,66.77999877929688,66.95500183105469,149735
2023-11-29 16:30:00,67.36000061035156,67.41999816894531,66.88999938964844,66.91000366210938,82613
2023-11-29 17:30:00,67.86000061035156,67.86000061035156,67.31999969482422,67.36000061035156,118497
2023-11-29 18:30:00,68.30000305175781,68.30000305175781,67.69000244140625,67.83000183105469,234579
2023-11-29 19:30:00,67.4800033569336,68.29000091552734,67.37000274658203,68.29000091552734,207971
2023-11-29 20:30:00,67.16000366210938,67.52999877929688,67.12999725341797,67.49500274658203,263930
2023-11-30 14:30:00,67.91999816894531,68.01000213623047,67.05999755859375,67.37000274658203,123491
2023-11-30 15:30:00,68.1500015258789,68.16999816894531,67.62000274658203,67.94999694824219,107730
2023-11-30 16:30:00,67.7699966430664,68.30000305175781,67.70999908447266,68.12999725341797,155881
2023-11-30 17:30:00,67.76000213623047,68.15499877929688,67.73999786376953,67.76499938964844,86167
2023-11-30 18:30:00,67.86000061035156,68.02999877929688,67.69999694824219,67.79000091552734,87481
2023-11-30 19:30:00,67.91999816894531,68.11000061035156,67.81999969482422,67.86000061035156,109282
2023-11-30 20:30:00,67.93000030517578,68.0999984741211,67.80000305175781,67.91999816894531,262338
2023-12-01 14:30:00,68.68000030517578,68.80000305175781,67.0199966430664,67.73999786376953,105997
2023-12-01 15:30:00,69.11000061035156,69.11000061035156,68.5,68.62000274658203,98073
2023-12-01 16:30:00,69.61000061035156,69.66000366210938,69.0199966430664,69.11499786376953,106423
2023-12-01 17:30:00,70.15499877929688,70.4000015258789,69.60009765625,69.60009765625,250524
2023-12-01 18:30:00,69.81999969482422,70.2699966430664,69.75,70.1500015258789,119826
2023-12-01 19:30:00,69.5199966430664,69.86000061035156,69.37000274658203,69.84989929199219,94813
2023-12-01 20:30:00,69.66000366210938,69.72000122070312,69.41999816894531,69.5199966430664,216048
2023-12-04 14:30:00,69.87000274658203,70.77999877929688,69.26000213623047,69.63999938964844,110570
2023-12-04 15:30:00,69.41999816894531,70.0,69.26000213623047,69.8550033569336,86418
