Datetime,Close,High,Low,Open,Volume
2023-09-01 13:30:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,3613970
2023-09-01 14:30:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1133270
2023-09-01 15:30:00,2.0915000438690186,2.109999895095825,2.0804998874664307,2.0999999046325684,1785488
2023-09-01 16:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0950000286102295,154491
2023-09-01 17:30:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,203321
2023-09-01 18:30:00,2.0850000381469727,2.0999999046325684,2.0799999237060547,2.0950000286102295,717623
2023-09-01 19:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1463525
2023-09-05 13:30:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,5049588
2023-09-05 14:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.069999933242798,1947805
2023-09-05 15:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,328429
2023-09-05 16:30:00,2.059999942779541,2.069999933242798,2.049999952316284,2.065000057220459,1263423
2023-09-05 17:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.049999952316284,1521628
2023-09-05 18:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.049999952316284,489350
2023-09-05 19:30:00,2.0450000762939453,2.049999952316284,2.0350000858306885,2.0450000762939453,2330199
2023-09-06 13:30:00,2.0350000858306885,2.059999942779541,2.0299999713897705,2.0399999618530273,5150333
2023-09-06 14:30:00,2.0350000858306885,2.049999952316284,2.0299999713897705,2.0350000858306885,3093584
2023-09-06 15:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0350000858306885,936068
2023-09-06 16:30:00,2.0250000953674316,2.0399999618530273,2.0199999809265137,2.0299999713897705,1567390
2023-09-06 17:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0250000953674316,1350140
2023-09-06 18:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1654730
2023-09-06 19:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,639564
2023-09-07 13:30:00,2.015000104904175,2.0350000858306885,2.009999990463257,2.0199999809265137,2850799
2023-09-07 14:30:00,2.009999990463257,2.0299999713897705,2.009999990463257,2.015000104904175,3397901
2023-09-07 15:30:00,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,1389523
2023-09-07 16:30:00,2.009999990463257,2.0199999809265137,2.009999990463257,2.015000104904175,646297
2023-09-07 17:30:00,2.005000114440918,2.0199999809265137,2.0,2.015000104904175,1773943
2023-09-07 18:30:00,2.0,2.009999990463257,2.0,2.005000114440918,494167
2023-09-07 19:30:00,2.0,2.009999990463257,2.0,2.0,750177
2023-09-08 13:30:00,2.0250000953674316,2.0299999713897705,2.0,2.009999990463257,3585796
2023-09-08 14:30:00,2.0253000259399414,2.0399999618530273,2.0199999809265137,2.0199999809265137,2701478
2023-09-08 15:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,314001
2023-09-08 16:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,354463
2023-09-08 17:30:00,2.0204999446868896,2.0299999713897705,2.0199999809265137,2.0250000953674316,427776
2023-09-08 18:30:00,2.0250000953674316,2.0299999713897705,2.009999990463257,2.02020001411438,1594839
2023-09-08 19:30:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,627820
2023-09-11 13:30:00,2.0450000762939453,2.049999952316284,2.0299999713897705,2.0399999618530273,3086100
2023-09-11 14:30:00,2.047300100326538,2.049999952316284,2.0399999618530273,2.0450000762939453,641994
2023-09-11 15:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0450000762939453,598201
2023-09-11 16:30:00,2.04010009765625,2.049999952316284,2.0399999618530273,2.0450000762939453,1449519
2023-09-11 17:30:00,2.0350000858306885,2.049999952316284,2.0299999713897705,2.0399999618530273,942471
2023-09-11 18:30:00,2.0325000286102295,2.0399999618530273,2.0299999713897705,2.0299999713897705,877165
2023-09-11 19:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,408378
2023-09-12 13:30:00,2.075000047683716,2.0899999141693115,2.059999942779541,2.059999942779541,2053484
2023-09-12 14:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.075000047683716,1461947
2023-09-12 15:30:00,2.0950000286102295,2.0999999046325684,2.0799999237060547,2.0850000381469727,532252
2023-09-12 16:30:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,171354
2023-09-12 17:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,413658
2023-09-12 18:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0999999046325684,428200
2023-09-12 19:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1595774
2023-09-13 13:30:00,2.0922000408172607,2.0999999046325684,2.0799999237060547,2.0899999141693115,3563059
2023-09-13 14:30:00,2.0950000286102295,2.0999999046325684,2.0850000381469727,2.0905001163482666,1602745
2023-09-13 15:30:00,2.0915000438690186,2.0999999046325684,2.0899999141693115,2.0899999141693115,446480
2023-09-13 16:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,152558
2023-09-13 17:30:00,2.0899999141693115,2.0999999046325684,2.0801000595092773,2.0899999141693115,4122856
2023-09-13 18:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,447137
2023-09-13 19:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,526700
2023-09-14 13:30:00,2.109999895095825,2.109999895095825,2.099600076675415,2.0999999046325684,863683
2023-09-14 14:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.1050000190734863,870493
2023-09-14 15:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.115000009536743,195037
2023-09-14 16:30:00,2.130000114440918,2.130000114440918,2.109999895095825,2.1171998977661133,377223
2023-09-14 17:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.125,963066
2023-09-14 18:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.119999885559082,222011
2023-09-14 19:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.115000009536743,235766
2023-09-15 13:30:00,2.125,2.130000114440918,2.0999999046325684,2.0999999046325684,3408287
2023-09-15 14:30:00,2.115000009536743,2.130000114440918,2.109999895095825,2.121000051498413,2769724
2023-09-15 15:30:00,2.109999895095825,2.119999885559082,2.1050000190734863,2.115000009536743,2685111
2023-09-15 16:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.1105000972747803,385597
2023-09-15 17:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1098999977111816,120807
2023-09-15 18:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.0999999046325684,195102
2023-09-15 19:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.106300115585327,834823
2023-09-18 13:30:00,2.065000057220459,2.0899999141693115,2.059999942779541,2.0899999141693115,4204029
2023-09-18 14:30:00,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1403680
2023-09-18 15:30:00,2.050100088119507,2.059999942779541,2.049999952316284,2.055000066757202,349515
2023-09-18 16:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,863446
2023-09-18 17:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,218312
2023-09-18 18:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.049999952316284,377161
2023-09-18 19:30:00,2.059999942779541,2.059999942779541,2.049999952316284,2.05049991607666,1115404
2023-09-19 13:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.069999933242798,3377531
2023-09-19 14:30:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,947355
2023-09-19 15:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,326758
2023-09-19 16:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,217398
2023-09-19 17:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,677943
2023-09-19 18:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,691340
2023-09-19 19:30:00,2.089900016784668,2.0899999141693115,2.0799999237060547,2.0850000381469727,443105
2023-09-20 13:30:00,2.1779000759124756,2.180000066757202,2.1600000858306885,2.1600000858306885,2585063
2023-09-20 14:30:00,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,598700
2023-09-20 15:30:00,2.177999973297119,2.180000066757202,2.1600000858306885,2.1700000762939453,2068281
2023-09-20 16:30:00,2.1624999046325684,2.180000066757202,2.1600000858306885,2.174999952316284,704167
2023-09-20 17:30:00,2.1549999713897705,2.1700000762939453,2.1500000953674316,2.1600000858306885,366136
2023-09-20 18:30:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,948205
2023-09-20 19:30:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.140000104904175,1374733
2023-09-21 13:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2754101
2023-09-21 14:30:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,2821656
2023-09-21 15:30:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,234011
2023-09-21 16:30:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,790868
2023-09-21 17:30:00,2.152899980545044,2.1600000858306885,2.1500000953674316,2.1600000858306885,83554
2023-09-21 18:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1549999713897705,272517
2023-09-21 19:30:00,2.140000104904175,2.1549999713897705,2.130000114440918,2.1549999713897705,1399193
2023-09-22 13:30:00,2.200500011444092,2.2100000381469727,2.180000066757202,2.200000047683716,3618183
2023-09-22 14:30:00,2.196199893951416,2.2100000381469727,2.180000066757202,2.200000047683716,2720277
2023-09-22 15:30:00,2.174999952316284,2.200000047683716,2.1700000762939453,2.194999933242798,1279707
2023-09-22 16:30:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.174999952316284,775418
2023-09-22 17:30:00,2.1649999618530273,2.1700000762939453,2.1600000858306885,2.1649999618530273,249172
2023-09-22 18:30:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1619999408721924,1250355
2023-09-22 19:30:00,2.1649999618530273,2.180000066757202,2.1600000858306885,2.174999952316284,1935032
2023-09-25 13:30:00,2.135999917984009,2.1600000858306885,2.130000114440918,2.140000104904175,3695876
2023-09-25 14:30:00,2.1449999809265137,2.1500000953674316,2.130000114440918,2.130000114440918,1094314
2023-09-25 15:30:00,2.1549999713897705,2.1600000858306885,2.140000104904175,2.1449999809265137,674994
2023-09-25 16:30:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1549999713897705,411239
2023-09-25 17:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1500000953674316,716269
2023-09-25 18:30:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1549999713897705,450207
2023-09-25 19:30:00,2.1549999713897705,2.1600000858306885,2.1500000953674316,2.1589999198913574,593377
2023-09-26 13:30:00,2.1500000953674316,2.1549999713897705,2.130000114440918,2.140000104904175,3552601
2023-09-26 14:30:00,2.140000104904175,2.1500000953674316,2.140000104904175,2.1449999809265137,505237
2023-09-26 15:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1178603
2023-09-26 16:30:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.140000104904175,650117
2023-09-26 17:30:00,2.125,2.140000104904175,2.119999885559082,2.140000104904175,865450
2023-09-26 18:30:00,2.139899969100952,2.140000104904175,2.119999885559082,2.125,1980361
2023-09-26 19:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.130000114440918,1266753
2023-09-27 13:30:00,2.134999990463257,2.140000104904175,2.119999885559082,2.140000104904175,3674619
2023-09-27 14:30:00,2.125600099563598,2.139899969100952,2.109999895095825,2.1303000450134277,2975305
2023-09-27 15:30:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,353615
2023-09-27 16:30:00,2.1050000190734863,2.130000114440918,2.0999999046325684,2.119999885559082,1052832
2023-09-27 17:30:00,2.115000009536743,2.119499921798706,2.0999999046325684,2.1050000190734863,1053016
2023-09-27 18:30:00,2.119999885559082,2.140000104904175,2.109999895095825,2.115000009536743,2136340
2023-09-27 19:30:00,2.125,2.130000114440918,2.119999885559082,2.125,999738
2023-09-28 13:30:00,2.125,2.130000114440918,2.109999895095825,2.119999885559082,3051172
2023-09-28 14:30:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1207955
2023-09-28 15:30:00,2.1449999809265137,2.1500000953674316,2.130000114440918,2.140000104904175,1480069
2023-09-28 16:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1500000953674316,755123
2023-09-28 17:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1449999809265137,341159
2023-09-28 18:30:00,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1449999809265137,517724
2023-09-28 19:30:00,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1449999809265137,1982705
2023-09-29 13:30:00,2.1449999809265137,2.1600000858306885,2.140000104904175,2.1500000953674316,1860093
2023-09-29 14:30:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.1449999809265137,1320976
2023-09-29 15:30:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.140000104904175,287052
2023-09-29 16:30:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.1449999809265137,1076140
2023-09-29 17:30:00,2.125,2.138200044631958,2.119999885559082,2.134999990463257,1389459
2023-09-29 18:30:00,2.130000114440918,2.134999990463257,2.119999885559082,2.125,941888
2023-09-29 19:30:00,2.125,2.140000104904175,2.119999885559082,2.130000114440918,1391283
2023-10-02 13:30:00,2.0850000381469727,2.109999895095825,2.0799999237060547,2.109999895095825,5364865
2023-10-02 14:30:00,2.075000047683716,2.0899999141693115,2.059999942779541,2.0799999237060547,2731356
2023-10-02 15:30:00,2.0597000122070312,2.0799999237060547,2.049999952316284,2.075000047683716,2179904
2023-10-02 16:30:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,332877
2023-10-02 17:30:00,2.053800106048584,2.069999933242798,2.049999952316284,2.059999942779541,1179441
2023-10-02 18:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,344962
2023-10-02 19:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,514705
2023-10-03 13:30:00,2.0299999713897705,2.053200006484986,2.0199999809265137,2.049999952316284,7121568
2023-10-03 14:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,975393
2023-10-03 15:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0350000858306885,2805684
2023-10-03 16:30:00,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0350000858306885,847332
2023-10-03 17:30:00,2.015000104904175,2.0299999713897705,2.009999990463257,2.0199999809265137,1004978
2023-10-03 18:30:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,643772
2023-10-03 19:30:00,2.0250000953674316,2.0299999713897705,2.009999990463257,2.015000104904175,1048445
2023-10-04 13:30:00,2.01419997215271,2.0399999618530273,2.009999990463257,2.0299999713897705,2116054
2023-10-04 14:30:00,2.0250000953674316,2.0299999713897705,2.0,2.009999990463257,3695181
2023-10-04 15:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0243000984191895,477890
2023-10-04 16:30:00,2.0250000953674316,2.0399999618530273,2.0199999809265137,2.0250000953674316,1246463
2023-10-04 17:30:00,2.015000104904175,2.0299999713897705,2.010999917984009,2.0250000953674316,2464215
2023-10-04 18:30:00,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,876715
2023-10-04 19:30:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,300045
2023-10-05 13:30:00,2.0299999713897705,2.0299999713897705,2.0,2.0,6146096
2023-10-05 14:30:00,2.015000104904175,2.0299999713897705,2.009999990463257,2.0201001167297363,1005076
2023-10-05 15:30:00,2.0179998874664307,2.0199999809265137,2.009999990463257,2.015000104904175,325641
2023-10-05 16:30:00,2.015000104904175,2.0199999809265137,2.009999990463257,2.009999990463257,242176
2023-10-05 17:30:00,2.0250000953674316,2.0299999713897705,2.009999990463257,2.015000104904175,650731
2023-10-05 18:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0199999809265137,548787
2023-10-05 19:30:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0250000953674316,574774
2023-10-06 13:30:00,2.029900074005127,2.0399999618530273,2.009999990463257,2.0199999809265137,3008405
2023-10-06 14:30:00,2.055000066757202,2.0599000453948975,2.0237998962402344,2.0281999111175537,1924178
2023-10-06 15:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.055000066757202,949952
2023-10-06 16:30:00,2.069999933242798,2.069999933242798,2.059999942779541,2.065000057220459,772912
2023-10-06 17:30:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,276125
2023-10-06 18:30:00,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,643952
2023-10-06 19:30:00,2.075000047683716,2.0799999237060547,2.065000057220459,2.0799999237060547,1428287
2023-10-09 13:30:00,2.0237998962402344,2.0399999618530273,2.0199999809265137,2.0199999809265137,2327482
2023-10-09 14:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,461119
2023-10-09 15:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0250000953674316,385731
2023-10-09 16:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0255000591278076,215437
2023-10-09 17:30:00,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,870664
2023-10-09 18:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.049999952316284,268453
2023-10-09 19:30:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,1213121
2023-10-10 13:30:00,2.1050000190734863,2.109999895095825,2.0799999237060547,2.0999999046325684,2452550
2023-10-10 14:30:00,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1433896
2023-10-10 15:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.1050000190734863,1445796
2023-10-10 16:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0999999046325684,584229
2023-10-10 17:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,263416
2023-10-10 18:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,314543
2023-10-10 19:30:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0950000286102295,471826
2023-10-11 13:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.109999895095825,2695875
2023-10-11 14:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.104700088500977,5507929
2023-10-11 15:30:00,2.0950000286102295,2.109999895095825,2.0950000286102295,2.1050000190734863,811676
2023-10-11 16:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0950000286102295,255302
2023-10-11 17:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.093400001525879,975818
2023-10-11 18:30:00,2.105799913406372,2.109999895095825,2.0999999046325684,2.1050000190734863,456654
2023-10-11 19:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1054000854492188,972318
2023-10-12 13:30:00,2.0950000286102295,2.1050000190734863,2.0799999237060547,2.0999999046325684,4097236
2023-10-12 14:30:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,263426
2023-10-12 15:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0950000286102295,1172134
2023-10-12 16:30:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0950000286102295,707022
2023-10-12 17:30:00,2.0801000595092773,2.0855000019073486,2.069999933242798,2.0799999237060547,2010118
2023-10-12 18:30:00,2.0799999237060547,2.0850000381469727,2.069999933242798,2.0799999237060547,726600
2023-10-12 19:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.0701000690460205,1330357
2023-10-13 13:30:00,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1261876
2023-10-13 14:30:00,2.065000057220459,2.0799999237060547,2.059999942779541,2.070499897003174,824233
2023-10-13 15:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.065000057220459,1620485
2023-10-13 16:30:00,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,1071241
2023-10-13 17:30:00,2.0517001152038574,2.059999942779541,2.049999952316284,2.049999952316284,146945
2023-10-13 18:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,236620
2023-10-13 19:30:00,2.049999952316284,2.059999942779541,2.049999952316284,2.055000066757202,586094
2023-10-16 13:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.0799999237060547,2431881
2023-10-16 14:30:00,2.099900007247925,2.0999999046325684,2.0799999237060547,2.0799999237060547,2750880
2023-10-16 15:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.095400094985962,548766
2023-10-16 16:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0899999141693115,3366093
2023-10-16 17:30:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.1050000190734863,650420
2023-10-16 18:30:00,2.1198999881744385,2.119999885559082,2.0999999046325684,2.1050000190734863,2239902
2023-10-16 19:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,2049343
2023-10-17 13:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,3147402
2023-10-17 14:30:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,2133843
2023-10-17 15:30:00,2.125699996948242,2.130000114440918,2.109999895095825,2.115000009536743,1602909
2023-10-17 16:30:00,2.119999885559082,2.130000114440918,2.109999895095825,2.1298999786376953,1045085
2023-10-17 17:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.119999885559082,536655
2023-10-17 18:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.1050000190734863,1640167
2023-10-17 19:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.115000009536743,1033872
2023-10-18 13:30:00,2.057499885559082,2.0799999237060547,2.049999952316284,2.069999933242798,3735004
2023-10-18 14:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.0546998977661133,904866
2023-10-18 15:30:00,2.0399999618530273,2.059999942779541,2.0399999618530273,2.055000066757202,607776
2023-10-18 16:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1242777
2023-10-18 17:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.049999952316284,1837446
2023-10-18 18:30:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0450000762939453,805737
2023-10-18 19:30:00,2.0499000549316406,2.049999952316284,2.0399999618530273,2.0399999618530273,641590
2023-10-19 13:30:00,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,4583087
2023-10-19 14:30:00,2.009999990463257,2.0199999809265137,2.0,2.005000114440918,1652819
2023-10-19 15:30:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.015000104904175,1869097
2023-10-19 16:30:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,1466132
2023-10-19 17:30:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0250000953674316,494989
2023-10-19 18:30:00,2.005000114440918,2.0199999809265137,2.0,2.015000104904175,753049
2023-10-19 19:30:00,1.9950000047683716,2.009999990463257,1.9900000095367432,2.005000114440918,1427142
2023-10-20 13:30:00,1.981500029563904,2.009999990463257,1.9700000286102295,2.0,4078383
2023-10-20 14:30:00,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,3134702
2023-10-20 15:30:00,1.9900000095367432,2.0,1.9800000190734863,1.9850000143051147,1769142
2023-10-20 16:30:00,2.0,2.0,1.9800000190734863,1.9900000095367432,1362397
2023-10-20 17:30:00,1.9800000190734863,2.0,1.9800000190734863,2.0,2030414
2023-10-20 18:30:00,1.9850000143051147,1.9900000095367432,1.9800000190734863,1.9800000190734863,329025
2023-10-20 19:30:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9850000143051147,1306899
2023-10-23 13:30:00,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,3068128
2023-10-23 14:30:00,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9950000047683716,3197128
2023-10-23 15:30:00,1.9915000200271609,2.005000114440918,1.9900000095367432,1.9950000047683716,2694967
2023-10-23 16:30:00,1.9900000095367432,2.0,1.9900000095367432,2.0,572939
2023-10-23 17:30:00,1.9850000143051147,2.0,1.9800000190734863,1.9950000047683716,2574295
2023-10-23 18:30:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9850000143051147,1025486
2023-10-23 19:30:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1038029
2023-10-24 13:30:00,1.9599000215530396,1.9600000381469729,1.940000057220459,1.950000047683716,3476701
2023-10-24 14:30:00,1.950000047683716,1.9600000381469729,1.940000057220459,1.9600000381469729,4071369
2023-10-24 15:30:00,1.9450000524520872,1.950000047683716,1.940000057220459,1.9450000524520872,847958
2023-10-24 16:30:00,1.9450000524520872,1.950000047683716,1.9299999475479128,1.940000057220459,1626633
2023-10-24 17:30:00,1.9400999546051023,1.955000042915344,1.940000057220459,1.9450000524520872,1572073
2023-10-24 18:30:00,1.940000057220459,1.950000047683716,1.940000057220459,1.940000057220459,187495
2023-10-24 19:30:00,1.9401999711990356,1.950000047683716,1.940000057220459,1.940000057220459,656029
2023-10-25 13:30:00,1.9700000286102295,1.9800000190734863,1.9600000381469729,1.9800000190734863,3565745
2023-10-25 14:30:00,1.9850000143051147,1.9900000095367432,1.9700000286102295,1.9700000286102295,1231706
2023-10-25 15:30:00,1.9900000095367432,2.0,1.9800000190734863,1.989400029182434,2009337
2023-10-25 16:30:00,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,954916
2023-10-25 17:30:00,1.9950000047683716,2.0,1.9800000190734863,1.9800000190734863,1082460
2023-10-25 18:30:00,1.9950000047683716,2.0,1.9900000095367432,2.0,382746
2023-10-25 19:30:00,1.9950000047683716,2.0,1.9900000095367432,2.0,556072
2023-10-26 13:30:00,1.965000033378601,1.98989999294281,1.9600000381469729,1.9700000286102295,3365524
2023-10-26 14:30:00,1.9600000381469729,1.9700000286102295,1.9600000381469729,1.9601000547409055,1528703
2023-10-26 15:30:00,1.955000042915344,1.9700000286102295,1.950000047683716,1.9600000381469729,1549320
2023-10-26 16:30:00,1.955000042915344,1.9600000381469729,1.950000047683716,1.950000047683716,364956
2023-10-26 17:30:00,1.965000033378601,1.9700000286102295,1.950000047683716,1.955000042915344,1182392
2023-10-26 18:30:00,1.9700000286102295,1.9800000190734863,1.9600000381469729,1.965000033378601,2021151
2023-10-26 19:30:00,1.9700000286102295,1.9700000286102295,1.9600000381469729,1.965000033378601,1777214
2023-10-27 13:30:00,1.919999957084656,1.9299999475479128,1.9000999927520752,1.919999957084656,4086932
2023-10-27 14:30:00,1.9150999784469604,1.919999957084656,1.899999976158142,1.9198999404907229,2922710
2023-10-27 15:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.919999957084656,974275
2023-10-27 16:30:00,1.8949999809265137,1.909999966621399,1.8899999856948853,1.9053000211715696,681994
2023-10-27 17:30:00,1.8849999904632568,1.899999976158142,1.8799999952316284,1.8949999809265137,1966078
