Datetime,Close,High,Low,Open,Volume
2023-07-20 18:30:00,39.26499938964844,39.56999969482422,39.20000076293945,39.505001068115234,76640
2023-07-20 19:30:00,39.40999984741211,39.41999816894531,39.2400016784668,39.26499938964844,126033
2023-07-21 13:30:00,39.36000061035156,39.880001068115234,39.35499954223633,39.779998779296875,48432
2023-07-21 14:30:00,39.459999084472656,39.58000183105469,39.35499954223633,39.35499954223633,35273
2023-07-21 15:30:00,39.529998779296875,39.58000183105469,39.35499954223633,39.4375,53126
2023-07-21 16:30:00,39.47999954223633,39.540000915527344,39.23249816894531,39.529998779296875,45179
2023-07-21 17:30:00,39.38999938964844,39.56999969482422,39.369998931884766,39.4900016784668,45404
2023-07-21 18:30:00,39.349998474121094,39.38999938964844,39.15999984741211,39.38999938964844,71028
2023-07-21 19:30:00,39.0,39.41999816894531,38.97999954223633,39.36000061035156,217564
2023-07-24 13:30:00,38.43000030517578,39.060001373291016,38.04499816894531,38.88999938964844,65515
2023-07-24 14:30:00,38.400001525878906,38.540000915527344,38.22999954223633,38.45500183105469,90685
2023-07-24 15:30:00,38.03499984741211,38.400001525878906,37.90999984741211,38.34000015258789,63348
2023-07-24 16:30:00,38.130001068115234,38.130001068115234,37.779998779296875,38.03499984741211,79861
2023-07-24 17:30:00,38.11000061035156,38.16999816894531,38.029998779296875,38.14500045776367,81008
2023-07-24 18:30:00,37.97999954223633,38.189998626708984,37.88999938964844,38.099998474121094,96774
2023-07-24 19:30:00,38.189998626708984,38.310001373291016,37.9900016784668,37.9900016784668,222359
2023-07-25 13:30:00,37.404998779296875,38.02000045776367,37.380001068115234,38.02000045776367,99596
2023-07-25 14:30:00,38.27479934692383,38.29999923706055,37.255001068115234,37.36000061035156,104784
2023-07-25 15:30:00,38.16999816894531,38.29999923706055,37.91999816894531,38.28499984741211,75928
2023-07-25 16:30:00,38.18000030517578,38.31999969482422,38.13999938964844,38.16999816894531,48580
2023-07-25 17:30:00,37.970001220703125,38.18000030517578,37.90999984741211,38.18000030517578,41056
2023-07-25 18:30:00,38.290000915527344,38.31999969482422,37.900001525878906,38.0,48315
2023-07-25 19:30:00,37.75,38.33000183105469,37.68000030517578,38.310001373291016,294097
2023-07-26 13:30:00,38.59000015258789,38.630001068115234,37.75,37.75,83565
2023-07-26 14:30:00,38.4900016784668,38.63999938964844,38.25,38.58000183105469,46481
2023-07-26 15:30:00,38.52000045776367,38.7400016784668,38.459999084472656,38.47999954223633,28239
2023-07-26 16:30:00,38.46500015258789,38.5099983215332,38.380001068115234,38.4900016784668,43284
2023-07-26 17:30:00,38.48500061035156,38.689998626708984,38.439998626708984,38.459999084472656,50663
2023-07-26 18:30:00,38.84000015258789,38.900001525878906,38.459999084472656,38.4900016784668,48213
2023-07-26 19:30:00,39.220001220703125,39.28499984741211,38.79999923706055,38.849998474121094,178350
2023-07-27 13:30:00,39.52000045776367,39.72999954223633,39.209999084472656,39.400001525878906,46331
2023-07-27 14:30:00,39.77000045776367,39.904998779296875,39.189998626708984,39.59000015258789,99782
2023-07-27 15:30:00,39.34000015258789,39.79999923706055,39.29999923706055,39.790000915527344,103723
2023-07-27 16:30:00,39.33000183105469,39.58000183105469,39.2400016784668,39.34000015258789,40855
2023-07-27 17:30:00,39.0099983215332,39.31999969482422,38.88999938964844,39.279998779296875,50514
2023-07-27 18:30:00,38.86000061035156,38.9900016784668,38.67499923706055,38.970001220703125,74266
2023-07-27 19:30:00,38.63999938964844,38.939998626708984,38.61000061035156,38.845001220703125,223735
2023-07-28 13:30:00,38.66999816894531,39.41999816894531,38.63999938964844,39.119998931884766,57359
2023-07-28 14:30:00,38.724998474121094,38.83000183105469,38.43000030517578,38.654998779296875,67400
2023-07-28 15:30:00,38.779998779296875,39.02000045776367,38.532501220703125,38.724998474121094,53041
2023-07-28 16:30:00,38.58000183105469,38.790000915527344,38.560001373291016,38.77000045776367,40925
2023-07-28 17:30:00,38.709999084472656,38.77000045776367,38.52000045776367,38.560001373291016,64266
2023-07-28 18:30:00,38.709999084472656,38.80500030517578,38.60499954223633,38.709999084472656,111689
2023-07-28 19:30:00,38.47999954223633,38.79499816894531,38.47999954223633,38.709999084472656,281950
2023-07-31 13:30:00,39.255001068115234,39.27000045776367,38.56999969482422,38.63999938964844,56320
2023-07-31 14:30:00,39.290000915527344,39.310001373291016,39.0,39.25,75599
2023-07-31 15:30:00,39.599998474121094,39.650001525878906,39.22999954223633,39.290000915527344,87748
2023-07-31 16:30:00,39.529998779296875,39.63999938964844,39.29999923706055,39.61000061035156,40006
2023-07-31 17:30:00,39.45000076293945,39.540000915527344,39.29499816894531,39.540000915527344,46519
2023-07-31 18:30:00,39.474998474121094,39.540000915527344,39.38999938964844,39.45500183105469,60236
2023-07-31 19:30:00,39.279998779296875,39.4900016784668,39.22999954223633,39.4900016784668,156591
2023-08-01 13:30:00,37.959999084472656,38.90999984741211,37.959999084472656,38.849998474121094,102615
2023-08-01 14:30:00,38.5,38.77000045776367,37.84000015258789,37.900001525878906,76310
2023-08-01 15:30:00,38.86000061035156,38.869998931884766,38.5,38.529998779296875,132956
2023-08-01 16:30:00,38.939998626708984,39.029998779296875,38.720001220703125,38.86000061035156,47486
2023-08-01 17:30:00,38.849998474121094,39.029998779296875,38.77000045776367,38.93000030517578,71515
2023-08-01 18:30:00,38.93000030517578,39.099998474121094,38.810001373291016,38.880001068115234,152674
2023-08-01 19:30:00,38.86000061035156,39.122501373291016,38.83000183105469,38.900001525878906,242396
2023-08-02 13:30:00,39.0,39.130001068115234,37.61000061035156,38.2400016784668,150976
2023-08-02 14:30:00,38.9900016784668,39.08000183105469,38.810001373291016,39.027000427246094,93822
2023-08-02 15:30:00,39.06999969482422,39.22999954223633,38.90999984741211,38.959999084472656,73430
2023-08-02 16:30:00,39.209999084472656,39.290000915527344,39.03580093383789,39.11000061035156,47288
2023-08-02 17:30:00,38.95000076293945,39.2400016784668,38.92499923706055,39.22999954223633,38915
2023-08-02 18:30:00,38.900001525878906,39.09000015258789,38.849998474121094,38.95500183105469,75400
2023-08-02 19:30:00,38.95000076293945,38.97999954223633,38.80500030517578,38.88999938964844,169089
2023-08-03 13:30:00,38.77000045776367,39.400001525878906,38.68000030517578,38.810001373291016,81658
2023-08-03 14:30:00,38.97999954223633,39.040000915527344,38.619998931884766,38.775001525878906,79041
2023-08-03 15:30:00,38.94010162353515,39.209999084472656,38.849998474121094,38.97999954223633,46587
2023-08-03 16:30:00,38.92499923706055,39.119998931884766,38.689998626708984,38.974998474121094,60380
2023-08-03 17:30:00,38.619998931884766,39.11249923706055,38.60499954223633,38.959999084472656,59641
2023-08-03 18:30:00,38.81999969482422,38.91999816894531,38.5099983215332,38.619998931884766,113300
2023-08-03 19:30:00,39.040000915527344,39.060001373291016,38.810001373291016,38.82500076293945,212656
2023-08-04 13:30:00,39.625,39.7599983215332,39.209999084472656,39.5099983215332,63280
2023-08-04 14:30:00,40.14500045776367,40.15999984741211,39.59000015258789,39.66999816894531,134973
2023-08-04 15:30:00,39.81999969482422,40.15999984741211,39.75,40.15999984741211,63668
2023-08-04 16:30:00,39.6150016784668,39.82500076293945,39.560001373291016,39.81999969482422,51851
2023-08-04 17:30:00,39.2599983215332,39.720001220703125,39.130001068115234,39.630001068115234,65249
2023-08-04 18:30:00,39.119998931884766,39.290000915527344,39.04499816894531,39.2599983215332,117273
2023-08-04 19:30:00,38.70000076293945,39.165000915527344,38.650001525878906,39.13999938964844,367661
2023-08-07 13:30:00,39.310001373291016,39.61000061035156,38.9900016784668,39.220001220703125,82115
2023-08-07 14:30:00,39.79999923706055,39.810001373291016,39.20000076293945,39.290000915527344,163584
2023-08-07 15:30:00,39.72999954223633,40.18000030517578,39.625,39.81999969482422,76014
2023-08-07 16:30:00,39.68000030517578,39.75,39.619998931884766,39.72999954223633,38483
2023-08-07 17:30:00,39.22999954223633,39.709999084472656,39.20920181274414,39.70000076293945,115045
2023-08-07 18:30:00,39.349998474121094,39.5,39.11000061035156,39.25,153774
2023-08-07 19:30:00,39.54999923706055,39.56999969482422,39.345001220703125,39.349998474121094,207985
2023-08-08 13:30:00,38.96500015258789,39.439998626708984,38.86000061035156,39.060001373291016,54689
2023-08-08 14:30:00,38.709999084472656,39.0,38.58000183105469,39.0,82254
2023-08-08 15:30:00,38.404998779296875,38.78499984741211,38.400001525878906,38.68000030517578,89069
2023-08-08 16:30:00,38.47999954223633,38.685001373291016,38.27799987792969,38.404998779296875,61209
2023-08-08 17:30:00,38.65999984741211,38.7400016784668,38.38100051879883,38.47999954223633,80358
2023-08-08 18:30:00,38.68000030517578,38.79499816894531,38.61000061035156,38.665000915527344,102691
2023-08-08 19:30:00,38.93000030517578,38.939998626708984,38.63999938964844,38.68000030517578,225056
2023-08-09 13:30:00,39.06999969482422,39.2400016784668,38.86000061035156,39.11000061035156,51014
2023-08-09 14:30:00,39.040000915527344,39.29999923706055,38.880001068115234,39.06999969482422,116408
2023-08-09 15:30:00,38.720001220703125,39.13999938964844,38.66529846191406,39.0099983215332,71146
2023-08-09 16:30:00,38.83000183105469,38.970001220703125,38.58000183105469,38.68000030517578,61668
2023-08-09 17:30:00,38.97999954223633,39.040000915527344,38.63999938964844,38.84000015258789,88821
2023-08-09 18:30:00,38.86000061035156,39.040000915527344,38.7599983215332,38.9900016784668,130862
2023-08-09 19:30:00,38.650001525878906,38.95000076293945,38.599998474121094,38.8849983215332,276608
2023-08-10 13:30:00,39.540000915527344,40.150001525878906,38.875,38.93000030517578,220625
2023-08-10 14:30:00,39.099998474121094,39.540000915527344,38.915000915527344,39.529998779296875,130920
2023-08-10 15:30:00,38.834999084472656,39.209999084472656,38.66999816894531,39.08000183105469,134009
2023-08-10 16:30:00,38.5,38.869998931884766,38.400001525878906,38.869998931884766,67330
2023-08-10 17:30:00,38.56999969482422,38.599998474121094,38.415000915527344,38.470001220703125,68990
2023-08-10 18:30:00,38.505001068115234,38.790000915527344,38.474998474121094,38.55500030517578,77697
2023-08-10 19:30:00,38.599998474121094,38.6349983215332,38.435001373291016,38.505001068115234,215432
2023-08-11 13:30:00,38.150001525878906,38.540000915527344,37.814998626708984,38.459999084472656,108442
2023-08-11 14:30:00,37.849998474121094,38.185001373291016,37.58000183105469,38.16999816894531,139813
2023-08-11 15:30:00,37.88999938964844,38.099998474121094,37.779998779296875,37.849998474121094,98018
2023-08-11 16:30:00,37.8650016784668,37.917999267578125,37.65999984741211,37.90999984741211,67412
2023-08-11 17:30:00,37.86000061035156,37.994998931884766,37.720001220703125,37.880001068115234,109788
2023-08-11 18:30:00,37.959999084472656,38.119998931884766,37.81999969482422,37.86000061035156,108457
2023-08-11 19:30:00,37.540000915527344,38.0,37.52000045776367,37.959999084472656,349252
2023-08-14 13:30:00,36.404998779296875,37.28499984741211,36.22999954223633,37.0,267437
2023-08-14 14:30:00,36.119998931884766,36.7599983215332,36.0,36.41999816894531,348009
2023-08-14 15:30:00,36.45000076293945,36.58000183105469,36.08000183105469,36.11000061035156,242995
2023-08-14 16:30:00,36.220001220703125,36.65999984741211,36.209999084472656,36.45000076293945,220400
2023-08-14 17:30:00,36.18000030517578,36.31999969482422,36.060001373291016,36.22999954223633,199889
2023-08-14 18:30:00,36.40999984741211,36.48500061035156,36.08000183105469,36.16999816894531,200890
2023-08-14 19:30:00,36.720001220703125,36.720001220703125,36.310001373291016,36.40999984741211,522206
2023-08-15 13:30:00,36.375,37.060001373291016,35.91999816894531,36.779998779296875,209686
2023-08-15 14:30:00,36.2599983215332,36.58000183105469,35.970001220703125,36.40999984741211,201826
2023-08-15 15:30:00,36.619998931884766,36.77000045776367,36.255001068115234,36.2599983215332,154845
2023-08-15 16:30:00,36.459999084472656,36.75,36.459999084472656,36.650001525878906,171918
2023-08-15 17:30:00,36.375,36.58000183105469,36.29999923706055,36.459999084472656,215388
2023-08-15 18:30:00,36.310001373291016,36.58000183105469,36.2400016784668,36.375,272310
2023-08-15 19:30:00,36.369998931884766,36.40999984741211,36.244998931884766,36.30500030517578,411076
2023-08-16 13:30:00,34.709999084472656,35.279998779296875,33.36000061035156,35.0,1032123
2023-08-16 14:30:00,34.77000045776367,35.27000045776367,34.47999954223633,34.65999984741211,509834
2023-08-16 15:30:00,34.78499984741211,35.13999938964844,34.599998474121094,34.79999923706055,316374
2023-08-16 16:30:00,35.029998779296875,35.099998474121094,34.7599983215332,34.79999923706055,212992
2023-08-16 17:30:00,35.04499816894531,35.27000045776367,34.962501525878906,35.029998779296875,270967
2023-08-16 18:30:00,34.810001373291016,35.08000183105469,34.63999938964844,35.040000915527344,320505
2023-08-16 19:30:00,34.38999938964844,34.97999954223633,34.36000061035156,34.810001373291016,529588
2023-08-17 13:30:00,34.03499984741211,34.849998474121094,33.959999084472656,34.560001373291016,115084
2023-08-17 14:30:00,33.970001220703125,34.293701171875,33.849998474121094,34.03499984741211,233895
2023-08-17 15:30:00,34.09000015258789,34.09000015258789,33.779998779296875,33.95000076293945,126311
2023-08-17 16:30:00,33.78499984741211,34.11000061035156,33.65999984741211,34.09000015258789,99160
2023-08-17 17:30:00,33.66999816894531,33.869998931884766,33.65999984741211,33.78499984741211,112790
2023-08-17 18:30:00,33.53499984741211,33.68000030517578,33.43000030517578,33.65999984741211,154346
2023-08-17 19:30:00,33.2400016784668,33.540000915527344,33.2400016784668,33.525001525878906,350363
2023-08-18 13:30:00,33.32500076293945,33.63999938964844,32.91999816894531,33.08000183105469,230346
2023-08-18 14:30:00,33.54999923706055,33.564998626708984,33.255001068115234,33.34000015258789,192358
2023-08-18 15:30:00,33.91999816894531,33.9900016784668,33.43000030517578,33.54999923706055,185624
2023-08-18 16:30:00,34.2400016784668,34.25,33.709999084472656,33.90999984741211,217132
2023-08-18 17:30:00,34.334999084472656,34.38999938964844,34.13999938964844,34.25,166009
2023-08-18 18:30:00,34.255001068115234,34.369998931884766,34.125,34.33000183105469,188404
2023-08-18 19:30:00,34.119998931884766,34.30500030517578,34.060001373291016,34.255001068115234,379814
2023-08-21 13:30:00,34.099998474121094,34.599998474121094,34.01499938964844,34.09000015258789,152638
2023-08-21 14:30:00,34.26499938964844,34.33000183105469,34.029998779296875,34.095001220703125,129835
2023-08-21 15:30:00,34.22999954223633,34.31999969482422,34.02000045776367,34.279998779296875,139440
2023-08-21 16:30:00,33.79999923706055,34.22999954223633,33.7599983215332,34.22999954223633,99421
2023-08-21 17:30:00,33.40999984741211,33.834999084472656,33.369998931884766,33.82500076293945,130557
2023-08-21 18:30:00,33.70000076293945,33.720001220703125,33.349998474121094,33.40999984741211,165785
2023-08-21 19:30:00,33.65999984741211,33.79999923706055,33.6349983215332,33.689998626708984,237218
2023-08-22 13:30:00,33.439998626708984,34.20000076293945,33.06999969482422,33.709999084472656,96450
2023-08-22 14:30:00,33.599998474121094,33.599998474121094,33.290000915527344,33.470001220703125,83313
2023-08-22 15:30:00,33.5099983215332,33.71500015258789,33.41999816894531,33.59000015258789,65465
2023-08-22 16:30:00,33.65999984741211,33.849998474121094,33.4900016784668,33.52000045776367,50803
2023-08-22 17:30:00,33.90999984741211,33.90999984741211,33.619998931884766,33.650001525878906,66152
2023-08-22 18:30:00,33.78499984741211,33.95000076293945,33.709999084472656,33.90999984741211,91621
2023-08-22 19:30:00,33.970001220703125,33.9900016784668,33.755001068115234,33.78499984741211,251452
2023-08-23 13:30:00,34.09000015258789,34.209999084472656,33.58000183105469,34.0,0
2023-08-23 14:30:00,34.06999969482422,34.19499969482422,33.900001525878906,34.09000015258789,65562
2023-08-23 15:30:00,34.21500015258789,34.31999969482422,34.04999923706055,34.04999923706055,59528
2023-08-23 16:30:00,34.529998779296875,34.540000915527344,34.220001220703125,34.2400016784668,54725
2023-08-23 17:30:00,34.439998626708984,34.560001373291016,34.36750030517578,34.52000045776367,71681
2023-08-23 18:30:00,34.26499938964844,34.45000076293945,34.2400016784668,34.45000076293945,81630
2023-08-23 19:30:00,34.209999084472656,34.31999969482422,34.029998779296875,34.26499938964844,229272
2023-08-24 13:30:00,34.27000045776367,34.5,34.09000015258789,34.31999969482422,54618
2023-08-24 14:30:00,34.18000030517578,34.45000076293945,34.060001373291016,34.2400016784668,88154
2023-08-24 15:30:00,34.09000015258789,34.209999084472656,34.01499938964844,34.16999816894531,54801
2023-08-24 16:30:00,33.900001525878906,34.22999954223633,33.86000061035156,34.09000015258789,56355
2023-08-24 17:30:00,34.119998931884766,34.15999984741211,33.83000183105469,33.880001068115234,60643
2023-08-24 18:30:00,33.89500045776367,34.16999816894531,33.849998474121094,34.130001068115234,116364
2023-08-24 19:30:00,33.7599983215332,33.970001220703125,33.7400016784668,33.900001525878906,201162
2023-08-25 13:30:00,33.45000076293945,34.04999923706055,33.40999984741211,34.0,56899
2023-08-25 14:30:00,33.380001068115234,33.52000045776367,32.93000030517578,33.45000076293945,147978
2023-08-25 15:30:00,33.06999969482422,33.529998779296875,32.904998779296875,33.400001525878906,85337
2023-08-25 16:30:00,32.93000030517578,33.165000915527344,32.900001525878906,33.09000015258789,53480
2023-08-25 17:30:00,33.03499984741211,33.099998474121094,32.790000915527344,32.900001525878906,68798
2023-08-25 18:30:00,33.18000030517578,33.22999954223633,32.90999984741211,33.02000045776367,157498
2023-08-25 19:30:00,33.060001373291016,33.16999816894531,32.98500061035156,33.16999816894531,270090
2023-08-28 13:30:00,33.150001525878906,33.380001068115234,32.96500015258789,33.0,69779
2023-08-28 14:30:00,32.580501556396484,33.15999984741211,32.580501556396484,33.15999984741211,88257
2023-08-28 15:30:00,32.525001525878906,32.63999938964844,32.380001068115234,32.59000015258789,67663
2023-08-28 16:30:00,32.67499923706055,32.72999954223633,32.45000076293945,32.5099983215332,49612
2023-08-28 17:30:00,32.56999969482422,32.7400016784668,32.5099983215332,32.70000076293945,60220
2023-08-28 18:30:00,32.474998474121094,32.64500045776367,32.41999816894531,32.56999969482422,91739
2023-08-28 19:30:00,32.369998931884766,32.630001068115234,32.29999923706055,32.474998474121094,283173
2023-08-29 13:30:00,32.55500030517578,32.58000183105469,32.040000915527344,32.040000915527344,165842
2023-08-29 14:30:00,32.40999984741211,32.60499954223633,32.2599983215332,32.56999969482422,97064
2023-08-29 15:30:00,32.70000076293945,32.72999954223633,32.40999984741211,32.40999984741211,124017
2023-08-29 16:30:00,32.439998626708984,32.70000076293945,32.380001068115234,32.70000076293945,101020
2023-08-29 17:30:00,32.369998931884766,32.47999954223633,32.33000183105469,32.40999984741211,77846
2023-08-29 18:30:00,32.46500015258789,32.56999969482422,32.36000061035156,32.380001068115234,101904
2023-08-29 19:30:00,32.5099983215332,32.650001525878906,32.439998626708984,32.46500015258789,217777
2023-08-30 13:30:00,32.369998931884766,32.689998626708984,32.310001373291016,32.47999954223633,56982
2023-08-30 14:30:00,32.65999984741211,32.724998474121094,32.36000061035156,32.38999938964844,72688
2023-08-30 15:30:00,32.814998626708984,32.84000015258789,32.58000183105469,32.66999816894531,108945
2023-08-30 16:30:00,32.779998779296875,32.84000015258789,32.7599983215332,32.814998626708984,111266
2023-08-30 17:30:00,32.6349983215332,32.82500076293945,32.59000015258789,32.790000915527344,123015
2023-08-30 18:30:00,32.779998779296875,32.81999969482422,32.619998931884766,32.6349983215332,111751
2023-08-30 19:30:00,32.63999938964844,32.790000915527344,32.54999923706055,32.77000045776367,227520
2023-08-31 13:30:00,32.779998779296875,32.83000183105469,32.25,32.7400016784668,71744
2023-08-31 14:30:00,33.07500076293945,33.16999816894531,32.720001220703125,32.76499938964844,79794
2023-08-31 15:30:00,33.119998931884766,33.150001525878906,32.93000030517578,33.06999969482422,62534
2023-08-31 16:30:00,33.01499938964844,33.150001525878906,33.0,33.130001068115234,53809
2023-08-31 17:30:00,32.86000061035156,33.029998779296875,32.83000183105469,33.02000045776367,58999
2023-08-31 18:30:00,32.86000061035156,32.900001525878906,32.70000076293945,32.86000061035156,104810
2023-08-31 19:30:00,32.720001220703125,32.939998626708984,32.54999923706055,32.86000061035156,220321
2023-09-01 13:30:00,32.64500045776367,33.099998474121094,32.45000076293945,32.810001373291016,81550
2023-09-01 14:30:00,32.400001525878906,32.869998931884766,32.400001525878906,32.63999938964844,123498
2023-09-01 15:30:00,32.45000076293945,32.529998779296875,32.22999954223633,32.400001525878906,78483
2023-09-01 16:30:00,32.2599983215332,32.56999969482422,32.2400016784668,32.46500015258789,79665
2023-09-01 17:30:00,32.2400016784668,32.48500061035156,32.185001373291016,32.27000045776367,157832
2023-09-01 18:30:00,32.33000183105469,32.47999954223633,32.27000045776367,32.27000045776367,112791
2023-09-01 19:30:00,32.65999984741211,32.70000076293945,32.31999969482422,32.33000183105469,235003
2023-09-05 13:30:00,31.920000076293945,32.36000061035156,31.6299991607666,32.36000061035156,194266
2023-09-05 14:30:00,31.459999084472656,31.989999771118164,31.459999084472656,31.8799991607666,178583
2023-09-05 15:30:00,31.420000076293945,31.579999923706055,31.34000015258789,31.450000762939453,132339
2023-09-05 16:30:00,31.155000686645508,31.440000534057617,31.049999237060547,31.40999984741211,168816
2023-09-05 17:30:00,31.61000061035156,31.729999542236328,31.1299991607666,31.155000686645508,226867
2023-09-05 18:30:00,31.524999618530273,31.670000076293945,31.46500015258789,31.625,209108
2023-09-05 19:30:00,31.36000061035156,31.559999465942383,31.31999969482422,31.524999618530273,309924
2023-09-06 13:30:00,31.149999618530273,31.440000534057617,31.010000228881836,31.290000915527344,112657
2023-09-06 14:30:00,30.959999084472656,31.450000762939453,30.93000030517578,31.1200008392334,144122
2023-09-06 15:30:00,30.854999542236328,31.010000228881836,30.81999969482422,30.950000762939453,120112
2023-09-06 16:30:00,30.899999618530273,31.010000228881836,30.780000686645508,30.850000381469727,66269
2023-09-06 17:30:00,30.795000076293945,30.969999313354492,30.780000686645508,30.90999984741211,95007
2023-09-06 18:30:00,30.780000686645508,30.920000076293945,30.68000030517578,30.799999237060547,142752
2023-09-06 19:30:00,30.6200008392334,30.809999465942383,30.6200008392334,30.780000686645508,247675
2023-09-07 13:30:00,30.709999084472656,30.729999542236328,30.229999542236328,30.38999938964844,62880
2023-09-07 14:30:00,30.899999618530273,31.06999969482422,30.399999618530273,30.799999237060547,420352
2023-09-07 15:30:00,30.90999984741211,30.969999313354492,30.649999618530273,30.86000061035156,89519
2023-09-07 16:30:00,31.165000915527344,31.219999313354492,30.850000381469727,30.8799991607666,47622
2023-09-07 17:30:00,31.100000381469727,31.18000030517578,30.972700119018555,31.149999618530273,96170
2023-09-07 18:30:00,31.325000762939453,31.329999923706055,31.125,31.15999984741211,108862
2023-09-07 19:30:00,31.299999237060547,31.405000686645508,31.28499984741211,31.31999969482422,214402
2023-09-08 13:30:00,31.489999771118164,31.520000457763672,30.899999618530273,31.209999084472656,128504
2023-09-08 14:30:00,31.56999969482422,31.729999542236328,31.469999313354492,31.489999771118164,109746
2023-09-08 15:30:00,31.36000061035156,31.59000015258789,31.31999969482422,31.56999969482422,78951
2023-09-08 16:30:00,31.280000686645508,31.469999313354492,31.239999771118164,31.34000015258789,63344
2023-09-08 17:30:00,31.13999938964844,31.334999084472656,31.100000381469727,31.309999465942383,73005
2023-09-08 18:30:00,31.13999938964844,31.165000915527344,31.020000457763672,31.15999984741211,118684
2023-09-08 19:30:00,31.1299991607666,31.239999771118164,31.100000381469727,31.145000457763672,270744
2023-09-11 13:30:00,30.93000030517578,31.329999923706055,30.719999313354492,31.299999237060547,197272
2023-09-11 14:30:00,30.280000686645508,31.049999237060547,30.280000686645508,30.93000030517578,127959
2023-09-11 15:30:00,30.34000015258789,30.399999618530273,30.145000457763672,30.280000686645508,150689
2023-09-11 16:30:00,30.3700008392334,30.420000076293945,30.190000534057617,30.34000015258789,121348
2023-09-11 17:30:00,30.434999465942383,30.440000534057617,30.290000915527344,30.3700008392334,105369
2023-09-11 18:30:00,30.709999084472656,30.719999313354492,30.38999938964844,30.44499969482422,226923
2023-09-11 19:30:00,30.579999923706055,30.7549991607666,30.440000534057617,30.709999084472656,331760
2023-09-12 13:30:00,30.665000915527344,30.815000534057617,30.18000030517578,30.40999984741211,99386
2023-09-12 14:30:00,31.049999237060547,31.075000762939453,30.655000686645508,30.665199279785156,138247
2023-09-12 15:30:00,31.540000915527344,31.68000030517578,31.059999465942383,31.059999465942383,123749
2023-09-12 16:30:00,31.549999237060547,31.579999923706055,31.459999084472656,31.549999237060547,87494
2023-09-12 17:30:00,31.625,31.63999938964844,31.477500915527344,31.549999237060547,107233
2023-09-12 18:30:00,31.5,31.68000030517578,31.36000061035156,31.61000061035156,213383
2023-09-12 19:30:00,31.209999084472656,31.524999618530273,31.190000534057617,31.51499938964844,260259
2023-09-13 13:30:00,31.290000915527344,31.290000915527344,30.8700008392334,31.149999618530273,76881
2023-09-13 14:30:00,31.3700008392334,31.454999923706055,31.270000457763672,31.31999969482422,88073
2023-09-13 15:30:00,31.844999313354492,31.850000381469727,31.34000015258789,31.36000061035156,169731
2023-09-13 16:30:00,31.625,31.8700008392334,31.625,31.86000061035156,171262
2023-09-13 17:30:00,31.709999084472656,31.770000457763672,31.520000457763672,31.63999938964844,198337
2023-09-13 18:30:00,31.549999237060547,31.73500061035156,31.43000030517578,31.700000762939453,209592
2023-09-13 19:30:00,31.65999984741211,31.670000076293945,31.459999084472656,31.559999465942383,294217
2023-09-14 13:30:00,31.739999771118164,32.08000183105469,31.43000030517578,31.899999618530273,117655
2023-09-14 14:30:00,31.959999084472656,32.04999923706055,31.690000534057617,31.739999771118164,125607
2023-09-14 15:30:00,32.220001220703125,32.25,31.93000030517578,31.969999313354492,109306
2023-09-14 16:30:00,32.3129997253418,32.34000015258789,32.185001373291016,32.209999084472656,62198
2023-09-14 17:30:00,32.290000915527344,32.38999938964844,32.16999816894531,32.31999969482422,90577
2023-09-14 18:30:00,32.27000045776367,32.400001525878906,32.22999954223633,32.29999923706055,107529
2023-09-14 19:30:00,32.36000061035156,32.474998474121094,32.2599983215332,32.27000045776367,264061
2023-09-15 13:30:00,31.86000061035156,32.29999923706055,31.799999237060547,32.22999954223633,100642
2023-09-15 14:30:00,31.684999465942383,32.040000915527344,31.55500030517578,31.864999771118164,87205
2023-09-15 15:30:00,31.59000015258789,31.760000228881836,31.469999313354492,31.65999984741211,74678
2023-09-15 16:30:00,31.295000076293945,31.65999984741211,31.219999313354492,31.5846004486084,60691
2023-09-15 17:30:00,31.219999313354492,31.450000762939453,31.21500015258789,31.295000076293945,75856
2023-09-15 18:30:00,31.309999465942383,31.5,31.219999313354492,31.219999313354492,119736
2023-09-15 19:30:00,31.420000076293945,31.5,31.229999542236328,31.309999465942383,255429
2023-09-18 13:30:00,31.530000686645508,31.59000015258789,31.11000061035156,31.579999923706055,99141
2023-09-18 14:30:00,31.3799991607666,31.600000381469727,31.31999969482422,31.579999923706055,67446
2023-09-18 15:30:00,31.3700008392334,31.40999984741211,31.209999084472656,31.375,71878
2023-09-18 16:30:00,31.469999313354492,31.489999771118164,31.219999313354492,31.3700008392334,122692
2023-09-18 17:30:00,31.30500030517578,31.469999313354492,31.260000228881836,31.450000762939453,124796
2023-09-18 18:30:00,31.309999465942383,31.424999237060547,31.1299991607666,31.30500030517578,145493
2023-09-18 19:30:00,31.13999938964844,31.34000015258789,31.100000381469727,31.299999237060547,271209
2023-09-19 13:30:00,31.145000457763672,31.28499984741211,30.920000076293945,31.09000015258789,43731
2023-09-19 14:30:00,31.3799991607666,31.38999938964844,31.1299991607666,31.149999618530273,76474
2023-09-19 15:30:00,31.450000762939453,31.489999771118164,31.375,31.38999938964844,43143
2023-09-19 16:30:00,31.579999923706055,31.68000030517578,31.36000061035156,31.440000534057617,177191
2023-09-19 17:30:00,31.86000061035156,31.8799991607666,31.55500030517578,31.600000381469727,113977
2023-09-19 18:30:00,31.809999465942383,31.93000030517578,31.700000762939453,31.850000381469727,94957
