Datetime,Close,High,Low,Open,Volume
2023-07-26 14:30:00,33.4900016784668,33.90999984741211,33.4900016784668,33.88999938964844,49894
2023-07-26 15:30:00,33.709999084472656,33.75,33.5099983215332,33.5099983215332,42742
2023-07-26 16:30:00,33.95000076293945,33.95500183105469,33.654998779296875,33.720001220703125,35035
2023-07-26 17:30:00,34.02000045776367,34.060001373291016,33.875,33.939998626708984,81934
2023-07-26 18:30:00,34.099998474121094,34.279998779296875,34.0,34.02000045776367,105899
2023-07-26 19:30:00,34.029998779296875,34.11000061035156,33.98500061035156,34.099998474121094,153615
2023-07-27 13:30:00,33.91999816894531,34.61000061035156,33.869998931884766,34.400001525878906,48911
2023-07-27 14:30:00,33.709999084472656,34.125,33.650001525878906,33.904998779296875,36482
2023-07-27 15:30:00,33.84000015258789,33.959999084472656,33.630001068115234,33.709999084472656,30122
2023-07-27 16:30:00,33.66999816894531,33.8650016784668,33.599998474121094,33.834999084472656,30227
2023-07-27 17:30:00,33.560001373291016,33.77000045776367,33.560001373291016,33.650001525878906,42027
2023-07-27 18:30:00,33.54999923706055,33.6150016784668,33.459999084472656,33.56999969482422,59414
2023-07-27 19:30:00,33.59000015258789,33.619998931884766,33.41999816894531,33.540000915527344,81143
2023-07-28 13:30:00,33.619998931884766,33.9379997253418,33.619998931884766,33.86000061035156,41008
2023-07-28 14:30:00,33.77000045776367,33.81999969482422,33.630001068115234,33.650001525878906,38204
2023-07-28 15:30:00,33.70500183105469,33.83110046386719,33.68000030517578,33.790000915527344,26565
2023-07-28 16:30:00,33.61000061035156,33.90999984741211,33.61000061035156,33.70500183105469,42114
2023-07-28 17:30:00,33.72999954223633,33.72999954223633,33.470001220703125,33.611000061035156,34927
2023-07-28 18:30:00,33.94499969482422,33.97999954223633,33.70399856567383,33.70399856567383,68903
2023-07-28 19:30:00,33.95000076293945,34.0099983215332,33.915000915527344,33.95500183105469,129065
2023-07-31 13:30:00,34.415000915527344,34.5099983215332,34.029998779296875,34.18000030517578,49292
2023-07-31 14:30:00,34.310001373291016,34.5,34.27000045776367,34.400001525878906,56143
2023-07-31 15:30:00,34.22999954223633,34.369998931884766,34.150001525878906,34.31999969482422,40009
2023-07-31 16:30:00,34.13999938964844,34.29999923706055,34.09000015258789,34.22999954223633,35507
2023-07-31 17:30:00,34.130001068115234,34.25,34.099998474121094,34.13999938964844,69972
2023-07-31 18:30:00,34.23500061035156,34.25,34.09000015258789,34.125,84798
2023-07-31 19:30:00,34.2400016784668,34.5099983215332,34.13999938964844,34.23500061035156,545525
2023-08-01 13:30:00,34.029998779296875,34.52000045776367,33.689998626708984,34.290000915527344,76361
2023-08-01 14:30:00,34.290000915527344,34.310001373291016,34.0,34.0099983215332,74904
2023-08-01 15:30:00,34.2400016784668,34.529998779296875,34.2400016784668,34.279998779296875,91027
2023-08-01 16:30:00,34.25,34.29999923706055,34.189998626708984,34.237098693847656,35445
2023-08-01 17:30:00,34.56999969482422,34.56999969482422,34.2400016784668,34.2400016784668,52716
2023-08-01 18:30:00,34.57500076293945,34.619998931884766,34.5,34.56999969482422,51257
2023-08-01 19:30:00,34.650001525878906,34.76499938964844,34.52299880981445,34.54999923706055,131412
2023-08-02 13:30:00,34.73509979248047,34.81999969482422,34.294898986816406,34.4900016784668,41077
2023-08-02 14:30:00,34.72760009765625,34.72999954223633,34.48500061035156,34.72999954223633,28996
2023-08-02 15:30:00,34.84000015258789,34.880001068115234,34.70000076293945,34.709999084472656,27844
2023-08-02 16:30:00,34.97999954223633,35.150001525878906,34.85900115966797,34.85900115966797,29718
2023-08-02 17:30:00,34.79999923706055,35.029998779296875,34.77000045776367,35.0,26726
2023-08-02 18:30:00,34.625,34.849998474121094,34.625,34.810001373291016,51035
2023-08-02 19:30:00,34.7400016784668,34.83000183105469,34.625,34.625,72552
2023-08-03 13:30:00,34.060001373291016,34.61000061035156,34.029998779296875,34.61000061035156,24037
2023-08-03 14:30:00,34.33000183105469,34.34000015258789,33.845001220703125,34.04999923706055,24756
2023-08-03 15:30:00,34.52000045776367,34.52000045776367,34.33000183105469,34.36000061035156,22295
2023-08-03 16:30:00,34.59000015258789,34.630001068115234,34.4900016784668,34.540000915527344,20103
2023-08-03 17:30:00,34.43000030517578,34.564998626708984,34.40999984741211,34.560001373291016,18484
2023-08-03 18:30:00,34.4900016784668,34.54899978637695,34.4010009765625,34.42499923706055,28859
2023-08-03 19:30:00,34.54999923706055,34.59000015258789,34.40999984741211,34.4900016784668,65217
2023-08-04 13:30:00,34.86000061035156,34.90999984741211,34.58000183105469,34.880001068115234,21333
2023-08-04 14:30:00,34.81999969482422,35.150001525878906,34.810001373291016,34.900001525878906,47714
2023-08-04 15:30:00,34.92380142211914,34.92380142211914,34.790000915527344,34.814998626708984,29618
2023-08-04 16:30:00,34.86000061035156,35.02000045776367,34.84000015258789,34.90999984741211,22378
2023-08-04 17:30:00,34.900001525878906,35.02000045776367,34.75,34.86000061035156,70031
2023-08-04 18:30:00,34.665000915527344,34.90999984741211,34.619998931884766,34.90999984741211,38722
2023-08-04 19:30:00,34.65999984741211,34.709999084472656,34.589900970458984,34.689998626708984,47222
2023-08-07 13:30:00,35.06999969482422,35.06999969482422,34.72999954223633,34.79999923706055,20032
2023-08-07 14:30:00,35.040000915527344,35.165000915527344,34.98500061035156,35.04999923706055,28558
2023-08-07 15:30:00,35.00379943847656,35.150001525878906,34.970001220703125,35.060001373291016,23629
2023-08-07 16:30:00,35.099998474121094,35.130001068115234,34.970001220703125,35.0,25060
2023-08-07 17:30:00,35.060001373291016,35.15999984741211,35.02000045776367,35.130001068115234,25645
2023-08-07 18:30:00,35.290000915527344,35.310001373291016,35.06999969482422,35.09000015258789,57905
2023-08-07 19:30:00,35.630001068115234,35.63999938964844,35.29999923706055,35.29999923706055,139305
2023-08-08 13:30:00,34.970001220703125,35.439998626708984,34.81999969482422,35.40999984741211,28562
2023-08-08 14:30:00,35.11000061035156,35.18000030517578,34.95000076293945,35.0099983215332,17142
2023-08-08 15:30:00,35.130001068115234,35.2400016784668,35.06999969482422,35.09000015258789,24686
2023-08-08 16:30:00,35.40999984741211,35.45000076293945,35.119998931884766,35.15999984741211,24089
2023-08-08 17:30:00,35.220001220703125,35.42499923706055,35.17499923706055,35.41999816894531,25726
2023-08-08 18:30:00,35.2400016784668,35.272499084472656,35.15999984741211,35.220001220703125,34580
2023-08-08 19:30:00,35.2400016784668,35.279998779296875,35.15999984741211,35.2400016784668,58319
2023-08-09 13:30:00,35.459999084472656,35.68000030517578,35.154998779296875,35.25,39489
2023-08-09 14:30:00,35.380001068115234,35.619998931884766,35.36000061035156,35.52000045776367,24671
2023-08-09 15:30:00,35.40999984741211,35.63999938964844,35.275001525878906,35.369998931884766,34158
2023-08-09 16:30:00,35.500999450683594,35.59000015258789,35.380001068115234,35.38999938964844,22536
2023-08-09 17:30:00,35.560001373291016,35.63999938964844,35.474998474121094,35.52000045776367,44064
2023-08-09 18:30:00,35.70500183105469,35.709999084472656,35.59000015258789,35.59000015258789,33288
2023-08-09 19:30:00,35.709999084472656,35.72999954223633,35.59000015258789,35.724998474121094,56366
2023-08-10 13:30:00,36.1349983215332,36.25,35.81999969482422,35.81999969482422,21992
2023-08-10 14:30:00,36.13999938964844,36.25,36.04999923706055,36.150001525878906,20861
2023-08-10 15:30:00,35.93000030517578,36.189998626708984,35.90999984741211,36.13999938964844,17335
2023-08-10 16:30:00,35.89500045776367,36.09000015258789,35.89500045776367,35.974998474121094,11915
2023-08-10 17:30:00,35.95000076293945,35.9900016784668,35.84000015258789,35.869998931884766,18075
2023-08-10 18:30:00,36.02000045776367,36.04999923706055,35.84000015258789,35.939998626708984,34106
2023-08-10 19:30:00,36.18000030517578,36.18000030517578,35.959999084472656,35.9900016784668,71864
2023-08-11 13:30:00,36.20000076293945,36.20000076293945,35.86000061035156,35.86000061035156,21396
2023-08-11 14:30:00,36.09000015258789,36.189998626708984,36.02000045776367,36.189998626708984,15533
2023-08-11 15:30:00,36.040000915527344,36.130001068115234,35.9900016784668,36.06999969482422,17177
2023-08-11 16:30:00,36.0099983215332,36.040000915527344,35.939998626708984,36.040000915527344,21887
2023-08-11 17:30:00,36.25,36.2599983215332,35.97999954223633,36.0099983215332,17889
2023-08-11 18:30:00,36.15999984741211,36.279998779296875,36.08000183105469,36.275001525878906,33385
2023-08-11 19:30:00,36.15999984741211,36.18000030517578,36.08000183105469,36.150001525878906,47784
2023-08-14 13:30:00,35.79999923706055,36.2599983215332,35.720001220703125,35.97999954223633,23923
2023-08-14 14:30:00,36.119998931884766,36.150001525878906,35.790000915527344,35.79999923706055,18482
2023-08-14 15:30:00,36.06999969482422,36.29999923706055,36.06999969482422,36.119998931884766,18403
2023-08-14 16:30:00,36.05500030517578,36.18000030517578,36.029998779296875,36.029998779296875,23420
2023-08-14 17:30:00,35.900001525878906,36.09000015258789,35.84000015258789,36.09000015258789,32210
2023-08-14 18:30:00,36.04999923706055,36.09000015258789,35.880001068115234,35.88999938964844,25243
2023-08-14 19:30:00,36.04999923706055,36.04999923706055,35.96500015258789,36.040000915527344,39439
2023-08-15 13:30:00,35.65999984741211,35.84000015258789,35.529998779296875,35.84000015258789,9069
2023-08-15 14:30:00,35.93000030517578,35.970001220703125,35.689998626708984,35.689998626708984,15022
2023-08-15 15:30:00,35.88999938964844,36.02000045776367,35.79999923706055,35.93000030517578,18396
2023-08-15 16:30:00,35.93000030517578,35.93000030517578,35.81999969482422,35.869998931884766,13573
2023-08-15 17:30:00,36.0099983215332,36.0099983215332,35.900001525878906,35.91999816894531,16411
2023-08-15 18:30:00,35.86000061035156,36.07500076293945,35.86000061035156,36.0099983215332,29951
2023-08-15 19:30:00,35.900001525878906,35.935001373291016,35.82099914550781,35.86000061035156,47142
2023-08-16 13:30:00,35.93000030517578,36.310001373291016,35.84000015258789,35.84000015258789,25270
2023-08-16 14:30:00,36.04999923706055,36.10499954223633,35.959999084472656,35.97999954223633,15851
2023-08-16 15:30:00,35.94020080566406,36.119998931884766,35.91999816894531,36.119998931884766,19777
2023-08-16 16:30:00,35.810001373291016,36.0,35.7400016784668,35.93000030517578,18587
2023-08-16 17:30:00,35.84000015258789,35.939998626708984,35.790000915527344,35.810001373291016,16650
2023-08-16 18:30:00,35.810001373291016,35.95909881591797,35.77000045776367,35.900001525878906,27376
2023-08-16 19:30:00,35.79999923706055,35.959999084472656,35.79499816894531,35.84000015258789,57403
2023-08-17 13:30:00,36.18000030517578,36.2400016784668,35.91999816894531,35.91999816894531,24573
2023-08-17 14:30:00,36.439998626708984,36.439998626708984,36.18000030517578,36.18000030517578,25248
2023-08-17 15:30:00,36.470001220703125,36.47999954223633,36.220001220703125,36.41999816894531,24997
2023-08-17 16:30:00,36.599998474121094,36.63999938964844,36.40999984741211,36.470001220703125,27301
2023-08-17 17:30:00,36.529998779296875,36.650001525878906,36.459999084472656,36.63999938964844,18173
2023-08-17 18:30:00,36.5,36.560001373291016,36.404998779296875,36.5099983215332,28783
2023-08-17 19:30:00,36.45000076293945,36.61000061035156,36.369998931884766,36.5099983215332,80707
2023-08-18 13:30:00,36.7400016784668,36.810001373291016,36.310001373291016,36.349998474121094,40556
2023-08-18 14:30:00,36.54999923706055,36.72999954223633,36.511199951171875,36.70000076293945,18764
2023-08-18 15:30:00,36.47999954223633,36.599998474121094,36.36000061035156,36.55500030517578,23942
2023-08-18 16:30:00,36.377498626708984,36.540000915527344,36.369998931884766,36.4900016784668,21687
2023-08-18 17:30:00,36.279998779296875,36.38999938964844,36.2400016784668,36.369998931884766,24080
2023-08-18 18:30:00,36.2599983215332,36.349998474121094,36.16999816894531,36.275001525878906,27887
2023-08-18 19:30:00,36.2599983215332,36.31999969482422,36.220001220703125,36.25,62662
2023-08-21 13:30:00,35.900001525878906,36.36000061035156,35.8578987121582,36.18000030517578,13789
2023-08-21 14:30:00,35.869998931884766,36.09000015258789,35.86370086669922,35.86370086669922,14541
2023-08-21 15:30:00,35.775001525878906,35.935001373291016,35.709999084472656,35.869998931884766,17844
2023-08-21 16:30:00,35.81809997558594,35.84000015258789,35.689998626708984,35.77000045776367,17201
2023-08-21 17:30:00,35.755001068115234,35.919898986816406,35.7400016784668,35.81999969482422,18018
2023-08-21 18:30:00,35.91999816894531,35.91999816894531,35.70000076293945,35.7599983215332,11884
2023-08-21 19:30:00,36.06999969482422,36.08000183105469,35.88999938964844,35.915000915527344,50899
2023-08-22 13:30:00,36.09000015258789,36.31999969482422,35.970001220703125,36.31999969482422,12771
2023-08-22 14:30:00,36.20000076293945,36.2400016784668,36.08000183105469,36.13999938964844,11570
2023-08-22 15:30:00,36.06999969482422,36.21500015258789,36.029998779296875,36.14500045776367,10328
2023-08-22 16:30:00,36.18000030517578,36.189998626708984,36.06999969482422,36.09000015258789,10880
2023-08-22 17:30:00,36.220001220703125,36.2599983215332,36.15999984741211,36.18000030517578,10400
2023-08-22 18:30:00,36.279998779296875,36.369998931884766,36.220001220703125,36.2400016784668,13541
2023-08-22 19:30:00,36.189998626708984,36.310001373291016,36.18000030517578,36.27000045776367,44903
2023-08-23 13:30:00,36.43000030517578,36.494998931884766,36.220001220703125,36.400001525878906,18000
2023-08-23 14:30:00,36.52000045776367,36.630001068115234,36.380001068115234,36.40999984741211,21962
2023-08-23 15:30:00,36.60499954223633,36.709999084472656,36.52000045776367,36.59000015258789,13171
2023-08-23 16:30:00,36.790000915527344,36.79999923706055,36.58000183105469,36.58000183105469,14684
2023-08-23 17:30:00,36.86000061035156,36.88999938964844,36.775001525878906,36.82500076293945,16221
2023-08-23 18:30:00,36.8849983215332,36.9900016784668,36.845001220703125,36.85499954223633,24862
2023-08-23 19:30:00,36.880001068115234,36.97999954223633,36.810001373291016,36.8849983215332,62321
2023-08-24 13:30:00,37.13999938964844,37.220001220703125,36.7599983215332,36.7599983215332,16849
2023-08-24 14:30:00,36.70000076293945,37.13999938964844,36.70000076293945,37.119998931884766,28108
2023-08-24 15:30:00,36.58000183105469,36.70500183105469,36.470001220703125,36.66999816894531,18176
2023-08-24 16:30:00,36.41999816894531,36.654998779296875,36.40999984741211,36.619998931884766,12029
2023-08-24 17:30:00,36.47999954223633,36.5,36.40999984741211,36.43450164794922,17116
2023-08-24 18:30:00,36.52000045776367,36.54999923706055,36.400001525878906,36.48500061035156,23290
2023-08-24 19:30:00,36.41999816894531,36.650001525878906,36.400001525878906,36.540000915527344,69336
2023-08-25 13:30:00,36.33000183105469,36.80500030517578,36.310001373291016,36.720001220703125,18507
2023-08-25 14:30:00,36.404998779296875,36.404998779296875,36.11000061035156,36.2400016784668,19126
2023-08-25 15:30:00,36.375,36.40999984741211,36.16400146484375,36.369998931884766,18187
2023-08-25 16:30:00,36.24100112915039,36.45500183105469,36.24100112915039,36.375,30208
2023-08-25 17:30:00,36.56999969482422,36.56999969482422,36.220001220703125,36.27000045776367,14991
2023-08-25 18:30:00,36.79999923706055,36.83000183105469,36.4567985534668,36.560001373291016,40870
2023-08-25 19:30:00,36.59000015258789,36.814998626708984,36.4900016784668,36.790000915527344,85779
2023-08-28 13:30:00,36.779998779296875,37.060001373291016,36.720001220703125,36.720001220703125,19101
2023-08-28 14:30:00,36.709999084472656,36.86000061035156,36.67499923706055,36.79999923706055,13388
2023-08-28 15:30:00,36.58000183105469,36.77000045776367,36.58000183105469,36.77000045776367,15212
2023-08-28 16:30:00,36.66999816894531,36.7599983215332,36.61000061035156,36.61000061035156,12336
2023-08-28 17:30:00,36.47999954223633,36.689998626708984,36.459999084472656,36.66999816894531,20019
2023-08-28 18:30:00,36.459999084472656,36.540000915527344,36.369998931884766,36.474998474121094,28541
2023-08-28 19:30:00,36.36000061035156,36.470001220703125,36.27000045776367,36.459999084472656,71047
2023-08-29 13:30:00,36.70000076293945,36.779998779296875,36.2599983215332,36.459999084472656,0
2023-08-29 14:30:00,36.760101318359375,36.80500030517578,36.65999984741211,36.70500183105469,24854
2023-08-29 15:30:00,36.869998931884766,36.869998931884766,36.689998626708984,36.77000045776367,19277
2023-08-29 16:30:00,36.939998626708984,36.959999084472656,36.84000015258789,36.900001525878906,19188
2023-08-29 17:30:00,36.650001525878906,36.93000030517578,36.650001525878906,36.93000030517578,21341
2023-08-29 18:30:00,36.7400016784668,36.779998779296875,36.599998474121094,36.63999938964844,34549
2023-08-29 19:30:00,36.86000061035156,36.90999984741211,36.7400016784668,36.7400016784668,33336
2023-08-30 13:30:00,36.810001373291016,37.119998931884766,36.775001525878906,36.79999923706055,30470
2023-08-30 14:30:00,37.06999969482422,37.06999969482422,36.86000061035156,36.86000061035156,16112
2023-08-30 15:30:00,37.1150016784668,37.130001068115234,37.060001373291016,37.10499954223633,14256
2023-08-30 16:30:00,37.08000183105469,37.189998626708984,37.08000183105469,37.13999938964844,16345
2023-08-30 17:30:00,36.9900016784668,37.099998474121094,36.939998626708984,37.08000183105469,17601
2023-08-30 18:30:00,37.09000015258789,37.130001068115234,36.959999084472656,36.9900016784668,24974
2023-08-30 19:30:00,37.119998931884766,37.119998931884766,36.970001220703125,37.09000015258789,49588
2023-08-31 13:30:00,37.40999984741211,37.45000076293945,37.11000061035156,37.11000061035156,25667
2023-08-31 14:30:00,37.52000045776367,37.52000045776367,37.32500076293945,37.40999984741211,21744
2023-08-31 15:30:00,37.38999938964844,37.525001525878906,37.22999954223633,37.52000045776367,21989
2023-08-31 16:30:00,37.349998474121094,37.38999938964844,37.220001220703125,37.369998931884766,18977
2023-08-31 17:30:00,37.2599983215332,37.400001525878906,37.2599983215332,37.369998931884766,16422
2023-08-31 18:30:00,37.20100021362305,37.279998779296875,37.15999984741211,37.2599983215332,36885
2023-08-31 19:30:00,37.15999984741211,37.209999084472656,37.01499938964844,37.19499969482422,70818
2023-09-01 13:30:00,37.29999923706055,37.529998779296875,37.099998474121094,37.31999969482422,17874
2023-09-01 14:30:00,36.86000061035156,37.31399917602539,36.84000015258789,37.31399917602539,15765
2023-09-01 15:30:00,36.81999969482422,36.86000061035156,36.619998931884766,36.81999969482422,24604
2023-09-01 16:30:00,36.60300064086914,36.88999938964844,36.56999969482422,36.834999084472656,19610
2023-09-01 17:30:00,36.45000076293945,36.65999984741211,36.380001068115234,36.59000015258789,21647
2023-09-01 18:30:00,36.5,36.55699920654297,36.45000076293945,36.459999084472656,27517
2023-09-01 19:30:00,36.34000015258789,36.52000045776367,36.31999969482422,36.52000045776367,80887
2023-09-05 13:30:00,35.54999923706055,36.029998779296875,35.16999816894531,35.970001220703125,55283
2023-09-05 14:30:00,35.179100036621094,35.619998931884766,35.150001525878906,35.58000183105469,27337
2023-09-05 15:30:00,35.150001525878906,35.220001220703125,35.064998626708984,35.18000030517578,28679
2023-09-05 16:30:00,35.005001068115234,35.172298431396484,34.97999954223633,35.16999816894531,21458
2023-09-05 17:30:00,34.939998626708984,35.11000061035156,34.939998626708984,35.0099983215332,24632
2023-09-05 18:30:00,34.95000076293945,35.02000045776367,34.90999984741211,34.939998626708984,42948
2023-09-05 19:30:00,35.279998779296875,35.31999969482422,34.90999984741211,34.94200134277344,92489
2023-09-06 13:30:00,35.36000061035156,35.63999938964844,35.20500183105469,35.31999969482422,24131
2023-09-06 14:30:00,35.130001068115234,35.470001220703125,35.04999923706055,35.369998931884766,35807
2023-09-06 15:30:00,35.0,35.16999816894531,34.97999954223633,35.13999938964844,29241
2023-09-06 16:30:00,35.03499984741211,35.060001373291016,34.869998931884766,35.0,25903
2023-09-06 17:30:00,35.119998931884766,35.13999938964844,34.939998626708984,35.02000045776367,29937
2023-09-06 18:30:00,35.04999923706055,35.18000030517578,34.970001220703125,35.130001068115234,53855
2023-09-06 19:30:00,34.97999954223633,35.130001068115234,34.97999954223633,35.040000915527344,157976
2023-09-07 13:30:00,36.654998779296875,38.43000030517578,35.540000915527344,38.43000030517578,148273
2023-09-07 14:30:00,36.099998474121094,37.02000045776367,35.931400299072266,36.66999816894531,132833
2023-09-07 15:30:00,36.1349983215332,36.2599983215332,35.810001373291016,36.07500076293945,85399
2023-09-07 16:30:00,35.720001220703125,36.150001525878906,35.560001373291016,36.084999084472656,44612
2023-09-07 17:30:00,35.125,35.779998779296875,35.084999084472656,35.720001220703125,83403
2023-09-07 18:30:00,35.630001068115234,35.83000183105469,35.04999923706055,35.13999938964844,157864
2023-09-07 19:30:00,35.5,35.650001525878906,35.44499969482422,35.630001068115234,115901
2023-09-08 13:30:00,35.2599983215332,35.459999084472656,34.959999084472656,35.45000076293945,62927
2023-09-08 14:30:00,35.685001373291016,35.685001373291016,35.17499923706055,35.25,52467
2023-09-08 15:30:00,35.849998474121094,35.90999984741211,35.619998931884766,35.689998626708984,36265
2023-09-08 16:30:00,36.11000061035156,36.11000061035156,35.834999084472656,35.849998474121094,44571
2023-09-08 17:30:00,35.845001220703125,36.209999084472656,35.845001220703125,36.084999084472656,50955
2023-09-08 18:30:00,35.970001220703125,36.0,35.77000045776367,35.85499954223633,54004
2023-09-08 19:30:00,35.900001525878906,36.064998626708984,35.900001525878906,35.9900016784668,97316
2023-09-11 13:30:00,35.45000076293945,36.03499984741211,35.189998626708984,35.959999084472656,35879
2023-09-11 14:30:00,35.79999923706055,35.79999923706055,35.2599983215332,35.33000183105469,29885
2023-09-11 15:30:00,35.880001068115234,35.89500045776367,35.7400016784668,35.834999084472656,35690
2023-09-11 16:30:00,35.939998626708984,35.970001220703125,35.84000015258789,35.880001068115234,26023
2023-09-11 17:30:00,35.95000076293945,36.0099983215332,35.7599983215332,35.939998626708984,41135
2023-09-11 18:30:00,35.904998779296875,36.025001525878906,35.88999938964844,35.939998626708984,61660
2023-09-11 19:30:00,36.0,36.07500076293945,35.904998779296875,35.904998779296875,131499
2023-09-12 13:30:00,35.474998474121094,35.959999084472656,35.459999084472656,35.709999084472656,37018
2023-09-12 14:30:00,35.84000015258789,35.84000015258789,35.439998626708984,35.439998626708984,34088
2023-09-12 15:30:00,35.709999084472656,35.880001068115234,35.689998626708984,35.834999084472656,25058
2023-09-12 16:30:00,35.7400016784668,35.810001373291016,35.66999816894531,35.70000076293945,29522
2023-09-12 17:30:00,35.83000183105469,35.88999938964844,35.75,35.7599983215332,30638
2023-09-12 18:30:00,35.71500015258789,35.84000015258789,35.65999984741211,35.77000045776367,52530
2023-09-12 19:30:00,35.79999923706055,35.84000015258789,35.71500015258789,35.77000045776367,98042
2023-09-13 13:30:00,35.42499923706055,35.57500076293945,35.31999969482422,35.560001373291016,35162
2023-09-13 14:30:00,35.41999816894531,35.599998474121094,35.415000915527344,35.42499923706055,55928
2023-09-13 15:30:00,35.3651008605957,35.459999084472656,35.290000915527344,35.41999816894531,103835
2023-09-13 16:30:00,35.61000061035156,35.70000076293945,35.369998931884766,35.369998931884766,21804
2023-09-13 17:30:00,35.630001068115234,35.779998779296875,35.58000183105469,35.599998474121094,27407
2023-09-13 18:30:00,35.4900016784668,35.65999984741211,35.41999816894531,35.630001068115234,38142
2023-09-13 19:30:00,35.459999084472656,35.630001068115234,35.38999938964844,35.47999954223633,105969
2023-09-14 13:30:00,36.25,36.29999923706055,35.83000183105469,35.83000183105469,40302
2023-09-14 14:30:00,36.34000015258789,36.51499938964844,36.279998779296875,36.279998779296875,37225
2023-09-14 15:30:00,36.34000015258789,36.400001525878906,36.310001373291016,36.3849983215332,17977
2023-09-14 16:30:00,36.52000045776367,36.56999969482422,36.279998779296875,36.310001373291016,23583
2023-09-14 17:30:00,36.334999084472656,36.547000885009766,36.31999969482422,36.529998779296875,20295
2023-09-14 18:30:00,36.380001068115234,36.45000076293945,36.2599983215332,36.32849884033203,29325
2023-09-14 19:30:00,36.369998931884766,36.45000076293945,36.29999923706055,36.3650016784668,70101
2023-09-15 13:30:00,36.72999954223633,37.11000061035156,36.540000915527344,36.650001525878906,103534
2023-09-15 14:30:00,36.43000030517578,36.78990173339844,36.40999984741211,36.74300003051758,14897
2023-09-15 15:30:00,36.55379867553711,36.63999938964844,36.43000030517578,36.459999084472656,22859
2023-09-15 16:30:00,36.58000183105469,36.58000183105469,36.47999954223633,36.54999923706055,20395
2023-09-15 17:30:00,36.665000915527344,36.66999816894531,36.53499984741211,36.57500076293945,18201
2023-09-15 18:30:00,36.650001525878906,36.75,36.57500076293945,36.679901123046875,41254
2023-09-15 19:30:00,36.650001525878906,36.869998931884766,36.63999938964844,36.63999938964844,113207
2023-09-18 13:30:00,36.970001220703125,36.9900016784668,36.52000045776367,36.68000030517578,38639
2023-09-18 14:30:00,37.20000076293945,37.34000015258789,36.91999816894531,36.91999816894531,25983
2023-09-18 15:30:00,37.2599983215332,37.290000915527344,37.119998931884766,37.21500015258789,28863
2023-09-18 16:30:00,37.29999923706055,37.43000030517578,37.290000915527344,37.290000915527344,24653
2023-09-18 17:30:00,37.369998931884766,37.38999938964844,37.222999572753906,37.33000183105469,33439
2023-09-18 18:30:00,37.400001525878906,37.45500183105469,37.150001525878906,37.38999938964844,41284
2023-09-18 19:30:00,37.2599983215332,37.44499969482422,37.25,37.375,91446
2023-09-19 13:30:00,37.630001068115234,37.720001220703125,37.119998931884766,37.119998931884766,59525
2023-09-19 14:30:00,37.790000915527344,37.935001373291016,37.58000183105469,37.58000183105469,36843
2023-09-19 15:30:00,37.86000061035156,38.040000915527344,37.81999969482422,37.83000183105469,31992
2023-09-19 16:30:00,37.75,37.94499969482422,37.71189880371094,37.880001068115234,25135
2023-09-19 17:30:00,37.79999923706055,37.869998931884766,37.75,37.779998779296875,24620
2023-09-19 18:30:00,38.0,38.0,37.790000915527344,37.810001373291016,29898
2023-09-19 19:30:00,37.900001525878906,38.040000915527344,37.880001068115234,37.970001220703125,109454
2023-09-20 13:30:00,38.189998626708984,38.5099983215332,38.02000045776367,38.029998779296875,25936
2023-09-20 14:30:00,37.959999084472656,38.29999923706055,37.8650016784668,38.29999923706055,21044
2023-09-20 15:30:00,38.0,38.07699966430664,37.93000030517578,37.9900016784668,18977
2023-09-20 16:30:00,38.0,38.029998779296875,37.94499969482422,38.02000045776367,11888
2023-09-20 17:30:00,37.95500183105469,38.01499938964844,37.81999969482422,37.9900016784668,25291
2023-09-20 18:30:00,37.959999084472656,37.9900016784668,37.744998931884766,37.95500183105469,52365
2023-09-20 19:30:00,37.47999954223633,37.95000076293945,37.47999954223633,37.95000076293945,87099
2023-09-21 13:30:00,37.209999084472656,37.400001525878906,37.1349983215332,37.31999969482422,20983
2023-09-21 14:30:00,37.22999954223633,37.34989929199219,37.060001373291016,37.119998931884766,28814
2023-09-21 15:30:00,37.20500183105469,37.34000015258789,37.18000030517578,37.27000045776367,14146
2023-09-21 16:30:00,37.46500015258789,37.4900016784668,37.11000061035156,37.20000076293945,19555
2023-09-21 17:30:00,37.47999954223633,37.61000061035156,37.400001525878906,37.46500015258789,36311
2023-09-21 18:30:00,37.5099983215332,37.650001525878906,37.44499969482422,37.47999954223633,45519
2023-09-21 19:30:00,37.41999816894531,37.61000061035156,37.41999816894531,37.540000915527344,64960
2023-09-22 13:30:00,37.77000045776367,37.77000045776367,37.400001525878906,37.45000076293945,19673
2023-09-22 14:30:00,37.20000076293945,37.76499938964844,37.11000061035156,37.76499938964844,21460
2023-09-22 15:30:00,37.375,37.47999954223633,37.22999954223633,37.22999954223633,17898
2023-09-22 16:30:00,37.34000015258789,37.45000076293945,37.314998626708984,37.41999816894531,17216
2023-09-22 17:30:00,37.09000015258789,37.349998474121094,37.029998779296875,37.31999969482422,31015
2023-09-22 18:30:00,37.34000015258789,37.349998474121094,37.08000183105469,37.084999084472656,33357
2023-09-22 19:30:00,37.08000183105469,37.33000183105469,37.02000045776367,37.33000183105469,73540
2023-09-25 13:30:00,36.720001220703125,37.130001068115234,36.696998596191406,36.88999938964844,32960
2023-09-25 14:30:00,36.91999816894531,36.93000030517578,36.52000045776367,36.720001220703125,26120
