Datetime,Close,High,Low,Open,Volume
2025-03-24 17:53:00,44.78799819946289,44.810001373291016,44.78799819946289,44.810001373291016,771
2025-03-24 17:54:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,912
2025-03-24 17:57:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,778
2025-03-24 17:58:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,230
2025-03-24 17:59:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,702
2025-03-24 18:01:00,44.849998474121094,44.849998474121094,44.75,44.775001525878906,2745
2025-03-24 18:04:00,44.790000915527344,44.834999084472656,44.790000915527344,44.834999084472656,1170
2025-03-24 18:05:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,292
2025-03-24 18:08:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,319
2025-03-24 18:10:00,44.84000015258789,44.849998474121094,44.84000015258789,44.84000015258789,976
2025-03-24 18:13:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,637
2025-03-24 18:17:00,44.814998626708984,44.814998626708984,44.79499816894531,44.79499816894531,1144
2025-03-24 18:18:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,306
2025-03-24 18:19:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,336
2025-03-24 18:20:00,44.755001068115234,44.79999923706055,44.72999954223633,44.790000915527344,2491
2025-03-24 18:22:00,44.744998931884766,44.744998931884766,44.744998931884766,44.744998931884766,404
2025-03-24 18:24:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,191
2025-03-24 18:26:00,44.744998931884766,44.744998931884766,44.744998931884766,44.744998931884766,237
2025-03-24 18:28:00,44.79499816894531,44.79499816894531,44.7599983215332,44.7599983215332,2035
2025-03-24 18:31:00,44.790000915527344,44.790000915527344,44.7599983215332,44.7599983215332,1178
2025-03-24 18:33:00,44.84000015258789,44.84000015258789,44.81999969482422,44.81999969482422,738
2025-03-24 18:34:00,44.89500045776367,44.89500045776367,44.880001068115234,44.880001068115234,977
2025-03-24 18:35:00,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,220
2025-03-24 18:36:00,44.904998779296875,44.904998779296875,44.900001525878906,44.900001525878906,870
2025-03-24 18:38:00,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,252
2025-03-24 18:39:00,44.91999816894531,44.93000030517578,44.900001525878906,44.904998779296875,2441
2025-03-24 18:42:00,44.904998779296875,44.904998779296875,44.904998779296875,44.904998779296875,123
2025-03-24 18:43:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,485
2025-03-24 18:46:00,44.959999084472656,44.959999084472656,44.915000915527344,44.915000915527344,824
2025-03-24 18:47:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,100
2025-03-24 18:48:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,1054
2025-03-24 18:49:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,280
2025-03-24 18:50:00,44.959999084472656,45.0,44.91999816894531,44.970001220703125,6583
2025-03-24 18:51:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,596
2025-03-24 18:54:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,255
2025-03-24 18:56:00,44.9900016784668,44.9900016784668,44.959999084472656,44.959999084472656,883
2025-03-24 19:00:00,45.02000045776367,45.02000045776367,44.96500015258789,44.96500015258789,2617
2025-03-24 19:01:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,510
2025-03-24 19:04:00,45.05500030517578,45.09000015258789,45.05500030517578,45.09000015258789,570
2025-03-24 19:05:00,45.06999969482422,45.06999969482422,45.060001373291016,45.06999969482422,1144
2025-03-24 19:06:00,45.01900100708008,45.05500030517578,45.01900100708008,45.04999923706055,3764
2025-03-24 19:07:00,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,743
2025-03-24 19:08:00,45.06999969482422,45.06999969482422,45.0,45.029998779296875,3204
2025-03-24 19:09:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,271
2025-03-24 19:10:00,44.9900016784668,45.060001373291016,44.9900016784668,45.040000915527344,2444
2025-03-24 19:11:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,118
2025-03-24 19:12:00,44.970001220703125,45.005001068115234,44.970001220703125,45.005001068115234,1256
2025-03-24 19:14:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,355
2025-03-24 19:16:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,444
2025-03-24 19:18:00,45.0,45.0,45.0,45.0,460
2025-03-24 19:20:00,44.959999084472656,44.97999954223633,44.939998626708984,44.97999954223633,2257
2025-03-24 19:22:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,637
2025-03-24 19:26:00,44.96599960327149,44.96599960327149,44.96599960327149,44.96599960327149,374
2025-03-24 19:27:00,44.97999954223633,44.97999954223633,44.959999084472656,44.959999084472656,479
2025-03-24 19:28:00,44.92499923706055,44.959999084472656,44.92499923706055,44.959999084472656,2942
2025-03-24 19:29:00,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,477
2025-03-24 19:30:00,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,353
2025-03-24 19:31:00,44.89500045776367,44.92499923706055,44.880001068115234,44.92499923706055,3563
2025-03-24 19:32:00,44.880001068115234,44.88999938964844,44.880001068115234,44.88999938964844,527
2025-03-24 19:33:00,44.849998474121094,44.900001525878906,44.849998474121094,44.880001068115234,2637
2025-03-24 19:35:00,44.79499816894531,44.83000183105469,44.79499816894531,44.83000183105469,1200
2025-03-24 19:36:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,645
2025-03-24 19:37:00,44.787498474121094,44.787498474121094,44.787498474121094,44.787498474121094,566
2025-03-24 19:39:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,748
2025-03-24 19:40:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,2171
2025-03-24 19:43:00,44.72999954223633,44.76499938964844,44.72999954223633,44.750099182128906,3072
2025-03-24 19:44:00,44.63999938964844,44.72999954223633,44.63999938964844,44.71500015258789,3775
2025-03-24 19:45:00,44.7599983215332,44.7599983215332,44.68000030517578,44.68000030517578,3811
2025-03-24 19:46:00,44.834999084472656,44.834999084472656,44.83000183105469,44.83000183105469,1822
2025-03-24 19:47:00,44.90999984741211,44.90999984741211,44.86000061035156,44.86000061035156,2236
2025-03-24 19:49:00,44.939998626708984,44.939998626708984,44.90999984741211,44.90999984741211,3413
2025-03-24 19:50:00,44.88999938964844,44.9900016784668,44.88999938964844,44.959999084472656,4551
2025-03-24 19:51:00,44.91999816894531,44.91999816894531,44.880001068115234,44.880001068115234,5954
2025-03-24 19:52:00,45.01499938964844,45.01499938964844,44.93000030517578,44.93000030517578,6115
2025-03-24 19:53:00,45.005001068115234,45.005001068115234,44.96500015258789,45.0,5987
2025-03-24 19:54:00,45.130001068115234,45.130001068115234,45.025001525878906,45.029998779296875,5396
2025-03-24 19:55:00,45.08000183105469,45.1150016784668,45.064998626708984,45.1150016784668,15254
2025-03-24 19:56:00,45.04999923706055,45.09000015258789,45.040000915527344,45.09000015258789,3621
2025-03-24 19:57:00,45.11000061035156,45.11000061035156,45.05500030517578,45.05500030517578,6140
2025-03-24 19:58:00,45.13999938964844,45.13999938964844,45.09000015258789,45.099998474121094,7143
2025-03-24 19:59:00,45.04999923706055,45.15999984741211,45.029998779296875,45.13999938964844,30683
2025-03-25 13:30:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,2017
2025-03-25 13:32:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,423
2025-03-25 13:44:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,996
2025-03-25 14:00:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,114
2025-03-25 14:01:00,44.68000030517578,44.779998779296875,44.68000030517578,44.779998779296875,688
2025-03-25 14:04:00,44.77000045776367,44.83000183105469,44.77000045776367,44.779998779296875,2208
2025-03-25 14:05:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,517
2025-03-25 14:09:00,44.755001068115234,44.755001068115234,44.755001068115234,44.755001068115234,376
2025-03-25 14:11:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,335
2025-03-25 14:12:00,44.744998931884766,44.744998931884766,44.70000076293945,44.70000076293945,773
2025-03-25 14:14:00,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,816
2025-03-25 14:19:00,44.73500061035156,44.73500061035156,44.72999954223633,44.72999954223633,668
2025-03-25 14:24:00,44.724998474121094,44.724998474121094,44.720001220703125,44.720001220703125,952
2025-03-25 14:26:00,44.83000183105469,44.83000183105469,44.720001220703125,44.7599983215332,2081
2025-03-25 14:30:00,44.810001373291016,44.849998474121094,44.810001373291016,44.810001373291016,1119
2025-03-25 14:36:00,44.85499954223633,44.85499954223633,44.85499954223633,44.85499954223633,274
2025-03-25 14:42:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,345
2025-03-25 14:45:00,44.720001220703125,44.84000015258789,44.720001220703125,44.84000015258789,3414
2025-03-25 14:46:00,44.6775016784668,44.6775016784668,44.6775016784668,44.6775016784668,465
2025-03-25 14:47:00,44.77000045776367,44.77000045776367,44.7400016784668,44.7400016784668,1022
2025-03-25 14:52:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,365
2025-03-25 14:53:00,44.78499984741211,44.78499984741211,44.78499984741211,44.78499984741211,149
2025-03-25 14:54:00,44.775001525878906,44.775001525878906,44.775001525878906,44.775001525878906,471
2025-03-25 14:56:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,765
2025-03-25 15:03:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,546
2025-03-25 15:10:00,44.869998931884766,44.869998931884766,44.83000183105469,44.83000183105469,1023
2025-03-25 15:12:00,44.86000061035156,44.91999816894531,44.86000061035156,44.91999816894531,915
2025-03-25 15:14:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,656
2025-03-25 15:16:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,939
2025-03-25 15:25:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,235
2025-03-25 15:26:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,519
2025-03-25 15:29:00,44.935001373291016,44.935001373291016,44.93000030517578,44.93000030517578,1163
2025-03-25 15:31:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,269
2025-03-25 15:34:00,44.96500015258789,44.974998474121094,44.96500015258789,44.970001220703125,1357
2025-03-25 15:42:00,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,612
2025-03-25 15:45:00,44.880001068115234,44.90999984741211,44.880001068115234,44.90999984741211,1559
2025-03-25 15:47:00,44.8650016784668,44.8650016784668,44.86249923706055,44.86249923706055,215
2025-03-25 15:49:00,44.86399841308594,44.86399841308594,44.86399841308594,44.86399841308594,645
2025-03-25 15:50:00,44.834999084472656,44.834999084472656,44.834999084472656,44.834999084472656,648
2025-03-25 15:57:00,44.685001373291016,44.685001373291016,44.685001373291016,44.685001373291016,688
2025-03-25 16:00:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,314
2025-03-25 16:05:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,510
2025-03-25 16:09:00,44.689998626708984,44.7400016784668,44.689998626708984,44.72999954223633,1368
2025-03-25 16:10:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,766
2025-03-25 16:17:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,685
2025-03-25 16:18:00,44.65999984741211,44.65999984741211,44.650001525878906,44.650001525878906,1110
2025-03-25 16:20:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,326
2025-03-25 16:21:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,268
2025-03-25 16:22:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,655
2025-03-25 16:26:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,227
2025-03-25 16:29:00,44.67499923706055,44.70000076293945,44.67499923706055,44.689998626708984,855
2025-03-25 16:30:00,44.6875,44.6875,44.6875,44.6875,209
2025-03-25 16:31:00,44.712501525878906,44.720001220703125,44.69499969482422,44.69499969482422,1213
2025-03-25 16:33:00,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,1640
2025-03-25 16:51:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,678
2025-03-25 16:57:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,401
2025-03-25 16:59:00,44.7400016784668,44.7400016784668,44.720001220703125,44.720001220703125,1108
2025-03-25 17:03:00,44.77000045776367,44.77000045776367,44.73500061035156,44.73500061035156,2467
2025-03-25 17:17:00,44.75,44.75,44.7400016784668,44.75,1957
2025-03-25 17:22:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,320
2025-03-25 17:23:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,205
2025-03-25 17:24:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,417
2025-03-25 17:27:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,432
2025-03-25 17:32:00,44.58610153198242,44.58610153198242,44.58610153198242,44.58610153198242,411
2025-03-25 17:35:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,609
2025-03-25 17:36:00,44.65999984741211,44.68000030517578,44.65999984741211,44.68000030517578,1301
2025-03-25 17:41:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,937
2025-03-25 17:47:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,1018
2025-03-25 17:52:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,888
2025-03-25 17:53:00,44.599998474121094,44.612998962402344,44.599998474121094,44.612998962402344,933
2025-03-25 17:55:00,44.595001220703125,44.595001220703125,44.595001220703125,44.595001220703125,157
2025-03-25 17:56:00,44.599998474121094,44.630001068115234,44.599998474121094,44.619998931884766,1758
2025-03-25 18:05:00,44.60219955444336,44.60219955444336,44.60219955444336,44.60219955444336,595
2025-03-25 18:06:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,651
2025-03-25 18:07:00,44.525001525878906,44.540000915527344,44.525001525878906,44.529998779296875,1608
2025-03-25 18:08:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,154
2025-03-25 18:09:00,44.540000915527344,44.560001373291016,44.540000915527344,44.560001373291016,428
2025-03-25 18:10:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,319
2025-03-25 18:11:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,214
2025-03-25 18:13:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,435
2025-03-25 18:14:00,44.589298248291016,44.589298248291016,44.589298248291016,44.589298248291016,249
2025-03-25 18:17:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,376
2025-03-25 18:23:00,44.535301208496094,44.535301208496094,44.535301208496094,44.535301208496094,277
2025-03-25 18:24:00,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,409
2025-03-25 18:29:00,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,767
2025-03-25 18:31:00,44.43000030517578,44.43009948730469,44.43000030517578,44.43009948730469,2206
2025-03-25 18:32:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,568
2025-03-25 18:33:00,44.380001068115234,44.380001068115234,44.36000061035156,44.36000061035156,1510
2025-03-25 18:40:00,44.369998931884766,44.380001068115234,44.349998474121094,44.369998931884766,1413
2025-03-25 18:51:00,44.3650016784668,44.380001068115234,44.36000061035156,44.369998931884766,947
2025-03-25 18:54:00,44.3849983215332,44.38999938964844,44.3650016784668,44.369998931884766,2075
2025-03-25 18:56:00,44.3650016784668,44.3650016784668,44.36000061035156,44.36000061035156,479
2025-03-25 18:58:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,597
2025-03-25 18:59:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,134
2025-03-25 19:00:00,44.42499923706055,44.42499923706055,44.38999938964844,44.38999938964844,1685
2025-03-25 19:02:00,44.45000076293945,44.45000076293945,44.435001373291016,44.439998626708984,728
2025-03-25 19:03:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,257
2025-03-25 19:04:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,333
2025-03-25 19:07:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,223
2025-03-25 19:08:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,893
2025-03-25 19:09:00,44.459999084472656,44.470001220703125,44.45000076293945,44.470001220703125,1052
2025-03-25 19:10:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,474
2025-03-25 19:11:00,44.470001220703125,44.470001220703125,44.459999084472656,44.459999084472656,783
2025-03-25 19:12:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,452
2025-03-25 19:15:00,44.5,44.5,44.47999954223633,44.47999954223633,1061
2025-03-25 19:16:00,44.5,44.5,44.494998931884766,44.494998931884766,585
2025-03-25 19:18:00,44.54999923706055,44.54999923706055,44.5099983215332,44.5099983215332,843
2025-03-25 19:20:00,44.56999969482422,44.56999969482422,44.54999923706055,44.56999969482422,1276
2025-03-25 19:21:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,286
2025-03-25 19:23:00,44.5099983215332,44.540000915527344,44.5099983215332,44.540000915527344,2420
2025-03-25 19:28:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,122
2025-03-25 19:29:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,788
2025-03-25 19:31:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,504
2025-03-25 19:34:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,614
2025-03-25 19:35:00,44.25,44.540000915527344,44.25,44.5099983215332,6110
2025-03-25 19:36:00,44.220001220703125,44.25,44.189998626708984,44.209999084472656,3893
2025-03-25 19:37:00,44.5,44.5,44.2599983215332,44.290000915527344,3691
2025-03-25 19:39:00,44.5,44.52000045776367,44.5,44.52000045776367,700
2025-03-25 19:40:00,44.40999984741211,44.43000030517578,44.40999984741211,44.43000030517578,463
2025-03-25 19:41:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,685
2025-03-25 19:42:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,660
2025-03-25 19:43:00,44.54499816894531,44.54499816894531,44.540000915527344,44.540000915527344,533
2025-03-25 19:44:00,44.540000915527344,44.55500030517578,44.52000045776367,44.52000045776367,671
2025-03-25 19:45:00,44.59000015258789,44.59000015258789,44.560001373291016,44.560001373291016,1292
2025-03-25 19:46:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,819
2025-03-25 19:47:00,44.63999938964844,44.689998626708984,44.630001068115234,44.630001068115234,1419
2025-03-25 19:48:00,44.630001068115234,44.630001068115234,44.59000015258789,44.59000015258789,1399
2025-03-25 19:49:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,385
2025-03-25 19:50:00,44.540000915527344,44.650001525878906,44.540000915527344,44.61000061035156,3380
2025-03-25 19:51:00,44.54999923706055,44.54999923706055,44.54499816894531,44.54999923706055,670
2025-03-25 19:52:00,44.540000915527344,44.54999923706055,44.540000915527344,44.54999923706055,975
2025-03-25 19:53:00,44.56999969482422,44.619998931884766,44.56999969482422,44.61000061035156,3731
2025-03-25 19:54:00,44.4900016784668,44.59000015258789,44.4900016784668,44.58000183105469,4704
2025-03-25 19:55:00,44.4900016784668,44.5,44.4900016784668,44.5,1229
2025-03-25 19:56:00,44.45000076293945,44.52000045776367,44.45000076293945,44.5099983215332,9773
2025-03-25 19:57:00,44.43000030517578,44.45000076293945,44.43000030517578,44.43000030517578,1331
2025-03-25 19:58:00,44.470001220703125,44.474998474121094,44.43000030517578,44.439998626708984,11477
2025-03-25 19:59:00,44.314998626708984,44.459999084472656,44.290000915527344,44.459999084472656,30902
2025-03-26 13:30:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,1918
2025-03-26 13:30:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,1879
2025-03-26 13:31:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1003
2025-03-26 13:31:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1042
2025-03-26 13:44:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,720
2025-03-26 13:47:00,44.665000915527344,44.689998626708984,44.63999938964844,44.650001525878906,2658
2025-03-26 13:53:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,144
2025-03-26 13:57:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,343
2025-03-26 14:02:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,170
2025-03-26 14:04:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,237
2025-03-26 14:09:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,783
2025-03-26 14:13:00,44.810001373291016,44.810001373291016,44.790000915527344,44.790000915527344,801
2025-03-26 14:17:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,637
2025-03-26 14:20:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,1325
2025-03-26 14:34:00,44.70240020751953,44.70240020751953,44.70240020751953,44.70240020751953,274
2025-03-26 14:35:00,44.75,44.75,44.689998626708984,44.689998626708984,2285
2025-03-26 14:53:00,44.67070007324219,44.67070007324219,44.67070007324219,44.67070007324219,2870
2025-03-26 15:02:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,197
2025-03-26 15:03:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,132
2025-03-26 15:04:00,44.63999938964844,44.689998626708984,44.61000061035156,44.65999984741211,3899
2025-03-26 15:04:00,44.63999938964844,44.689998626708984,44.61000061035156,44.66999816894531,3899
2025-03-26 15:05:00,44.650001525878906,44.650001525878906,44.63999938964844,44.650001525878906,1099
2025-03-26 15:05:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,1099
2025-03-26 15:07:00,44.529998779296875,44.58000183105469,44.529998779296875,44.58000183105469,2208
2025-03-26 15:24:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,236
2025-03-26 15:25:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,381
2025-03-26 15:27:00,44.369998931884766,44.380001068115234,44.369998931884766,44.380001068115234,1310
2025-03-26 15:27:00,44.369998931884766,44.380001068115234,44.369998931884766,44.380001068115234,1344
2025-03-26 15:28:00,44.29999923706055,44.31999969482422,44.29999923706055,44.31999969482422,1274
2025-03-26 15:28:00,44.29999923706055,44.31999969482422,44.29999923706055,44.31999969482422,1308
2025-03-26 15:34:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,122
2025-03-26 15:35:00,44.290000915527344,44.29999923706055,44.290000915527344,44.29999923706055,1434
2025-03-26 15:46:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,1174
2025-03-26 15:54:00,44.375,44.375,44.375,44.375,224
2025-03-26 15:55:00,44.404998779296875,44.439998626708984,44.404998779296875,44.439998626708984,609
2025-03-26 15:56:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,447
2025-03-26 15:58:00,44.44499969482422,44.44499969482422,44.44499969482422,44.44499969482422,206
2025-03-26 16:00:00,44.5,44.5,44.43000030517578,44.43000030517578,1498
2025-03-26 16:00:00,44.5,44.5,44.43000030517578,44.43000030517578,1499
2025-03-26 16:06:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,110
2025-03-26 16:06:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,111
2025-03-26 16:07:00,44.55500030517578,44.55500030517578,44.54499816894531,44.54499816894531,660
2025-03-26 16:10:00,44.525001525878906,44.525001525878906,44.4900016784668,44.4900016784668,421
2025-03-26 16:11:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,241
2025-03-26 16:13:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,218
2025-03-26 16:14:00,44.61000061035156,44.61000061035156,44.57989883422851,44.57989883422851,1827
2025-03-26 16:16:00,44.584999084472656,44.584999084472656,44.584999084472656,44.584999084472656,685
2025-03-26 16:23:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,717
2025-03-26 16:29:00,44.709999084472656,44.709999084472656,44.630001068115234,44.630001068115234,2754
2025-03-26 16:29:00,44.709999084472656,44.709999084472656,44.630001068115234,44.709999084472656,2754
2025-03-26 16:31:00,44.665000915527344,44.66999816894531,44.64500045776367,44.64500045776367,901
2025-03-26 16:38:00,44.7400016784668,44.7400016784668,44.650001525878906,44.65999984741211,1257
2025-03-26 16:39:00,44.77000045776367,44.77000045776367,44.73500061035156,44.73500061035156,913
2025-03-26 16:41:00,44.72999954223633,44.72999954223633,44.70000076293945,44.720001220703125,2163
2025-03-26 16:43:00,44.68000030517578,44.70000076293945,44.68000030517578,44.689998626708984,1208
2025-03-26 16:43:00,44.68000030517578,44.70000076293945,44.68000030517578,44.70000076293945,1208
2025-03-26 16:44:00,44.61000061035156,44.66999816894531,44.61000061035156,44.65999984741211,1507
2025-03-26 16:46:00,44.65999984741211,44.68000030517578,44.65999984741211,44.66999816894531,814
2025-03-26 16:46:00,44.65999984741211,44.68000030517578,44.65999984741211,44.65999984741211,814
2025-03-26 16:48:00,44.69990158081055,44.69990158081055,44.69990158081055,44.69990158081055,239
2025-03-26 16:49:00,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,453
2025-03-26 16:51:00,44.724998474121094,44.724998474121094,44.724998474121094,44.724998474121094,136
2025-03-26 16:52:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,980
2025-03-26 16:55:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,861
2025-03-26 17:00:00,44.630001068115234,44.63999938964844,44.630001068115234,44.63999938964844,700
2025-03-26 17:03:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,127
2025-03-26 17:04:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,531
2025-03-26 17:10:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,199
2025-03-26 17:12:00,44.63999938964844,44.63999938964844,44.584999084472656,44.584999084472656,951
2025-03-26 17:13:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,210
2025-03-26 17:15:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,781
2025-03-26 17:17:00,44.59000015258789,44.599998474121094,44.59000015258789,44.599998474121094,1433
2025-03-26 17:25:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,694
2025-03-26 17:26:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,770
2025-03-26 17:26:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,767
2025-03-26 17:31:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,386
2025-03-26 17:33:00,44.5,44.5,44.5,44.5,294
2025-03-26 17:34:00,44.5,44.5,44.5,44.5,535
2025-03-26 17:35:00,44.4900016784668,44.5,44.4900016784668,44.4900016784668,842
2025-03-26 17:41:00,44.5,44.5,44.5,44.5,526
