Datetime,Close,High,Low,Open,Volume
2023-10-11 19:30:00,67.0999984741211,67.27999877929688,67.05999755859375,67.12999725341797,590252
2023-10-12 13:30:00,66.08000183105469,67.1500015258789,66.06999969482422,66.91999816894531,829267
2023-10-12 14:30:00,65.94999694824219,66.4000015258789,65.7699966430664,66.07499694824219,612333
2023-10-12 15:30:00,66.0,66.15989685058594,65.87999725341797,65.95999908447266,379312
2023-10-12 16:30:00,65.61000061035156,66.19000244140625,65.61000061035156,65.98999786376953,297721
2023-10-12 17:30:00,65.41999816894531,65.66999816894531,65.25,65.5999984741211,401697
2023-10-12 18:30:00,65.46499633789062,65.52999877929688,65.33000183105469,65.40499877929688,430084
2023-10-12 19:30:00,65.70999908447266,65.79000091552734,65.4749984741211,65.4749984741211,778199
2023-10-13 13:30:00,66.7239990234375,66.86000061035156,66.20980072021484,66.3499984741211,423943
2023-10-13 14:30:00,66.31999969482422,66.72979736328125,66.06999969482422,66.71199798583984,320834
2023-10-13 15:30:00,66.36000061035156,66.54000091552734,66.2300033569336,66.31999969482422,267260
2023-10-13 16:30:00,66.31500244140625,66.54000091552734,66.19000244140625,66.36000061035156,255126
2023-10-13 17:30:00,66.55000305175781,66.62000274658203,66.16999816894531,66.33000183105469,344104
2023-10-13 18:30:00,66.31999969482422,66.58999633789062,66.19000244140625,66.54000091552734,363319
2023-10-13 19:30:00,66.55000305175781,66.625,66.13500213623047,66.33499908447266,809725
2023-10-16 13:30:00,66.9800033569336,67.13999938964844,66.58000183105469,67.06999969482422,697143
2023-10-16 14:30:00,67.45860290527344,67.69999694824219,66.9800033569336,67.0,492804
2023-10-16 15:30:00,67.5,67.72100067138672,67.30000305175781,67.44999694824219,496258
2023-10-16 16:30:00,67.47699737548828,67.5,67.25,67.5,344677
2023-10-16 17:30:00,67.45500183105469,67.69000244140625,67.38500213623047,67.47000122070312,367550
2023-10-16 18:30:00,67.44000244140625,67.63500213623047,67.4000015258789,67.45500183105469,421118
2023-10-16 19:30:00,67.4800033569336,67.54000091552734,67.31999969482422,67.44999694824219,857260
2023-10-17 13:30:00,67.11000061035156,67.55000305175781,66.68000030517578,67.11000061035156,594907
2023-10-17 14:30:00,67.02999877929688,67.12000274658203,66.65499877929688,67.11000061035156,370144
2023-10-17 15:30:00,67.41999816894531,67.42500305175781,67.02999877929688,67.02999877929688,433729
2023-10-17 16:30:00,67.02999877929688,67.44000244140625,66.93499755859375,67.44000244140625,298061
2023-10-17 17:30:00,66.72000122070312,67.07499694824219,66.61000061035156,67.03500366210938,378566
2023-10-17 18:30:00,66.84500122070312,66.8499984741211,66.54499816894531,66.71150207519531,688138
2023-10-17 19:30:00,67.11000061035156,67.13999938964844,66.76000213623047,66.8499984741211,1048473
2023-10-18 13:30:00,66.87999725341797,67.5199966430664,66.87999725341797,67.0999984741211,624214
2023-10-18 14:30:00,66.83000183105469,67.08000183105469,66.66000366210938,66.87999725341797,420138
2023-10-18 15:30:00,66.58999633789062,66.8550033569336,66.41000366210938,66.79000091552734,345936
2023-10-18 16:30:00,66.7699966430664,66.93000030517578,66.5,66.59030151367188,250487
2023-10-18 17:30:00,66.86000061035156,67.05999755859375,66.52999877929688,66.76000213623047,231977
2023-10-18 18:30:00,66.73500061035156,66.9800033569336,66.66999816894531,66.86000061035156,340670
2023-10-18 19:30:00,66.61000061035156,66.88999938964844,66.56999969482422,66.73999786376953,703694
2023-10-19 13:30:00,66.44999694824219,67.08000183105469,66.43000030517578,66.5999984741211,492747
2023-10-19 14:30:00,66.88999938964844,66.94000244140625,66.23999786376953,66.44999694824219,358485
2023-10-19 15:30:00,66.7300033569336,67.30999755859375,66.69499969482422,66.9000015258789,461481
2023-10-19 16:30:00,67.0,67.25,66.5,66.7699966430664,370059
2023-10-19 17:30:00,66.52999877929688,66.98999786376953,66.44999694824219,66.98500061035156,448356
2023-10-19 18:30:00,66.41999816894531,66.54000091552734,66.31999969482422,66.52999877929688,462301
2023-10-19 19:30:00,66.44000244140625,66.70500183105469,66.41999816894531,66.43000030517578,625581
2023-10-20 13:30:00,66.55999755859375,66.93990325927734,66.19000244140625,66.19000244140625,756437
2023-10-20 14:30:00,66.9800033569336,67.11000061035156,66.55000305175781,66.55000305175781,316687
2023-10-20 15:30:00,66.73999786376953,67.02999877929688,66.58000183105469,66.94999694824219,375334
2023-10-20 16:30:00,66.38999938964844,66.76000213623047,66.31999969482422,66.73400115966797,571818
2023-10-20 17:30:00,66.12999725341797,66.51000213623047,66.08000183105469,66.4000015258789,391971
2023-10-20 18:30:00,66.16500091552734,66.4000015258789,66.04499816894531,66.12999725341797,368189
2023-10-20 19:30:00,65.72000122070312,66.19000244140625,65.69999694824219,66.17500305175781,556930
2023-10-23 13:30:00,65.44999694824219,65.80000305175781,64.52999877929688,64.75,615371
2023-10-23 14:30:00,66.04000091552734,66.05999755859375,65.38999938964844,65.41999816894531,430050
2023-10-23 15:30:00,65.77999877929688,66.2300033569336,65.76499938964844,66.05999755859375,402657
2023-10-23 16:30:00,65.63999938964844,65.87000274658203,65.58000183105469,65.7750015258789,335024
2023-10-23 17:30:00,65.66000366210938,65.81999969482422,65.47000122070312,65.6500015258789,337329
2023-10-23 18:30:00,65.44999694824219,65.97000122070312,65.38999938964844,65.66000366210938,351073
2023-10-23 19:30:00,65.43000030517578,65.51000213623047,65.26000213623047,65.44000244140625,743527
2023-10-24 13:30:00,66.2699966430664,66.36000061035156,65.94999694824219,66.05999755859375,463515
2023-10-24 14:30:00,66.2750015258789,66.3499984741211,66.01000213623047,66.25,386206
2023-10-24 15:30:00,66.0,66.41000366210938,65.96330261230469,66.2699966430664,264251
2023-10-24 16:30:00,66.0199966430664,66.16000366210938,65.88999938964844,66.00499725341797,272465
2023-10-24 17:30:00,66.30000305175781,66.30999755859375,66.00499725341797,66.02999877929688,302869
2023-10-24 18:30:00,66.51000213623047,66.51000213623047,66.30999755859375,66.30999755859375,515473
2023-10-24 19:30:00,66.44000244140625,66.63999938964844,66.3949966430664,66.52999877929688,813308
2023-10-25 13:30:00,65.97000122070312,66.56999969482422,65.81500244140625,66.12000274658203,470428
2023-10-25 14:30:00,66.46499633789062,66.5,65.88999938964844,65.94999694824219,469251
2023-10-25 15:30:00,66.16999816894531,66.54000091552734,66.1050033569336,66.4800033569336,441927
2023-10-25 16:30:00,66.44000244140625,66.4800033569336,66.16999816894531,66.16999816894531,380441
2023-10-25 17:30:00,66.46109771728516,66.61000061035156,66.2699966430664,66.41999816894531,321930
2023-10-25 18:30:00,66.5,66.58999633789062,66.4000015258789,66.47000122070312,380419
2023-10-25 19:30:00,66.62999725341797,66.73999786376953,66.4800033569336,66.49500274658203,741265
2023-10-26 13:30:00,67.11000061035156,67.63500213623047,66.54000091552734,66.62999725341797,565683
2023-10-26 14:30:00,67.23999786376953,67.27999877929688,66.93000030517578,67.0999984741211,426161
2023-10-26 15:30:00,67.08000183105469,67.26000213623047,66.72000122070312,67.26000213623047,326743
2023-10-26 16:30:00,67.05999755859375,67.12000274658203,66.91000366210938,67.08989715576172,424950
2023-10-26 17:30:00,66.98999786376953,67.19999694824219,66.97000122070312,67.0199966430664,432031
2023-10-26 18:30:00,67.12000274658203,67.31500244140625,66.94000244140625,66.96499633789062,780358
2023-10-26 19:30:00,67.16000366210938,67.25499725341797,67.04000091552734,67.11250305175781,1118026
2023-10-27 13:30:00,66.9749984741211,67.58999633789062,66.69999694824219,66.80000305175781,625696
2023-10-27 14:30:00,66.61000061035156,67.26000213623047,66.55180358886719,66.97000122070312,457243
2023-10-27 15:30:00,66.44049835205078,66.75,66.37999725341797,66.58999633789062,322283
2023-10-27 16:30:00,66.36499786376953,66.5,66.12000274658203,66.44000244140625,401299
2023-10-27 17:30:00,66.26499938964844,66.4800033569336,66.20999908447266,66.36000061035156,268679
2023-10-27 18:30:00,66.56999969482422,66.56999969482422,66.19999694824219,66.25499725341797,573886
2023-10-27 19:30:00,66.5199966430664,66.76000213623047,66.33999633789062,66.56999969482422,865344
2023-10-30 13:30:00,66.9800033569336,67.31999969482422,66.73999786376953,66.86000061035156,639625
2023-10-30 14:30:00,66.8499984741211,67.1500015258789,66.66000366210938,66.9800033569336,406397
2023-10-30 15:30:00,66.90499877929688,67.01129913330078,66.75,66.8499984741211,302822
2023-10-30 16:30:00,67.0250015258789,67.05000305175781,66.6050033569336,66.9000015258789,301431
2023-10-30 17:30:00,66.94529724121094,67.1001968383789,66.84500122070312,67.04000091552734,256890
2023-10-30 18:30:00,66.8499984741211,67.0999984741211,66.75,66.94000244140625,492228
2023-10-30 19:30:00,66.79000091552734,66.91000366210938,66.66999816894531,66.83999633789062,892908
2023-10-31 13:30:00,66.87000274658203,67.5999984741211,66.81999969482422,67.01000213623047,825204
2023-10-31 14:30:00,67.30500030517578,67.3949966430664,66.69999694824219,66.86499786376953,493079
2023-10-31 15:30:00,67.13999938964844,67.31500244140625,66.94999694824219,67.30000305175781,447636
2023-10-31 16:30:00,67.37999725341797,67.45999908447266,67.11000061035156,67.16000366210938,244014
2023-10-31 17:30:00,67.20999908447266,67.43000030517578,67.16000366210938,67.38500213623047,303961
2023-10-31 18:30:00,67.16999816894531,67.30500030517578,67.12999725341797,67.20500183105469,510191
2023-10-31 19:30:00,67.30000305175781,67.31999969482422,66.94499969482422,67.16999816894531,873832
2023-11-01 13:30:00,68.41500091552734,68.5999984741211,67.12999725341797,67.63999938964844,665299
2023-11-01 14:30:00,68.16000366210938,68.47000122070312,67.7300033569336,68.41500091552734,537915
2023-11-01 15:30:00,68.081298828125,68.5,68.06999969482422,68.19999694824219,435122
2023-11-01 16:30:00,68.16999816894531,68.33000183105469,68.0199966430664,68.08000183105469,336818
2023-11-01 17:30:00,68.37999725341797,68.43499755859375,67.97000122070312,68.16500091552734,403231
2023-11-01 18:30:00,68.68000030517578,68.81009674072266,68.18199920654297,68.38999938964844,813282
2023-11-01 19:30:00,68.45999908447266,68.7699966430664,68.43000030517578,68.68499755859375,933606
2023-11-02 13:30:00,69.83999633789062,70.0250015258789,67.37999725341797,67.37999725341797,977712
2023-11-02 14:30:00,70.0999984741211,70.27490234375,69.73999786376953,69.8499984741211,646436
2023-11-02 15:30:00,69.91000366210938,70.31999969482422,69.88999938964844,70.08000183105469,519306
2023-11-02 16:30:00,70.4999008178711,70.51000213623047,69.9000015258789,69.91999816894531,500635
2023-11-02 17:30:00,70.41500091552734,70.55999755859375,70.2249984741211,70.49500274658203,423575
2023-11-02 18:30:00,70.33000183105469,70.47000122070312,70.26000213623047,70.43000030517578,642218
2023-11-02 19:30:00,70.12000274658203,70.36000061035156,70.04000091552734,70.33000183105469,1135688
2023-11-03 13:30:00,70.58000183105469,71.12000274658203,70.41790008544922,70.55500030517578,1019078
2023-11-03 14:30:00,70.4800033569336,70.93499755859375,70.45999908447266,70.58999633789062,575437
2023-11-03 15:30:00,71.22000122070312,71.25499725341797,70.48999786376953,70.48999786376953,428451
2023-11-03 16:30:00,71.0199966430664,71.33000183105469,70.95999908447266,71.22000122070312,438602
2023-11-03 17:30:00,70.94000244140625,71.26499938964844,70.80999755859375,71.01000213623047,438559
2023-11-03 18:30:00,70.6500015258789,71.04000091552734,70.63999938964844,70.94000244140625,621655
2023-11-03 19:30:00,70.37999725341797,70.75,70.37000274658203,70.63999938964844,1267931
2023-11-06 14:30:00,70.08000183105469,70.72119903564453,69.9800033569336,70.41000366210938,795734
2023-11-06 15:30:00,69.87999725341797,70.20500183105469,69.79000091552734,70.08000183105469,900332
2023-11-06 16:30:00,70.04000091552734,70.125,69.86000061035156,69.87000274658203,415313
2023-11-06 17:30:00,69.97000122070312,70.05999755859375,69.76000213623047,70.04000091552734,237781
2023-11-06 18:30:00,69.86000061035156,69.9749984741211,69.75,69.95999908447266,314459
2023-11-06 19:30:00,69.66999816894531,69.91999816894531,69.5999984741211,69.86499786376953,686397
2023-11-06 20:30:00,69.2249984741211,69.66500091552734,69.22000122070312,69.66000366210938,1055625
2023-11-07 14:30:00,69.29000091552734,69.4800033569336,69.00499725341797,69.36000061035156,835453
2023-11-07 15:30:00,69.16999816894531,69.29049682617188,68.95500183105469,69.29049682617188,908608
2023-11-07 16:30:00,68.93499755859375,69.4000015258789,68.91500091552734,69.16000366210938,443864
2023-11-07 17:30:00,68.99299621582031,69.19499969482422,68.91000366210938,68.93000030517578,414379
2023-11-07 18:30:00,68.7699966430664,69.0999984741211,67.7699966430664,69.0199966430664,468886
2023-11-07 19:30:00,68.7750015258789,68.8550033569336,68.63999938964844,68.7750015258789,613230
2023-11-07 20:30:00,68.71499633789062,68.91999816894531,68.56999969482422,68.77999877929688,739832
2023-11-08 14:30:00,68.0,68.58000183105469,67.6500015258789,68.44999694824219,823143
2023-11-08 15:30:00,67.69999694824219,68.05999755859375,67.5199966430664,68.01000213623047,628600
2023-11-08 16:30:00,67.7750015258789,67.9800033569336,67.61000061035156,67.69999694824219,415440
2023-11-08 17:30:00,67.7699966430664,67.9800033569336,67.62999725341797,67.7699966430664,389298
2023-11-08 18:30:00,68.05999755859375,68.08000183105469,67.70999908447266,67.7750015258789,487044
2023-11-08 19:30:00,68.30500030517578,68.38500213623047,67.98999786376953,68.05999755859375,498574
2023-11-08 20:30:00,68.61000061035156,68.66500091552734,68.23999786376953,68.30000305175781,763129
2023-11-09 14:30:00,68.54000091552734,69.12999725341797,68.48500061035156,68.80999755859375,791633
2023-11-09 15:30:00,68.7300033569336,68.76499938964844,68.4800033569336,68.52999877929688,392357
2023-11-09 16:30:00,69.06999969482422,69.18499755859375,68.58000183105469,68.72000122070312,383418
2023-11-09 17:30:00,68.5999984741211,69.16500091552734,68.56999969482422,69.07499694824219,318534
2023-11-09 18:30:00,68.33000183105469,68.75,68.33000183105469,68.58000183105469,548813
2023-11-09 19:30:00,68.31999969482422,68.47000122070312,68.27999877929688,68.33000183105469,515621
2023-11-09 20:30:00,68.0,68.40499877929688,67.94999694824219,68.32499694824219,1430716
2023-11-10 14:30:00,68.12000274658203,68.44000244140625,67.9000015258789,68.38999938964844,458732
2023-11-10 15:30:00,68.09500122070312,68.18000030517578,67.88500213623047,68.12000274658203,404503
2023-11-10 16:30:00,67.86000061035156,68.2300033569336,67.83499908447266,68.09500122070312,359278
2023-11-10 17:30:00,67.97000122070312,68.05999755859375,67.80000305175781,67.86000061035156,395586
2023-11-10 18:30:00,68.01499938964844,68.0999984741211,67.69999694824219,67.96499633789062,1866829
2023-11-10 19:30:00,67.95999908447266,68.02999877929688,67.83999633789062,68.01499938964844,410793
2023-11-10 20:30:00,68.08000183105469,68.15499877929688,67.95999908447266,67.95999908447266,972252
2023-11-13 14:30:00,67.7750015258789,68.19999694824219,67.56999969482422,67.94999694824219,837358
2023-11-13 15:30:00,67.51000213623047,67.83999633789062,67.37000274658203,67.76000213623047,482464
2023-11-13 16:30:00,67.65499877929688,67.82499694824219,67.51000213623047,67.51000213623047,329444
2023-11-13 17:30:00,67.3550033569336,67.67500305175781,67.30500030517578,67.6500015258789,296845
2023-11-13 18:30:00,67.3499984741211,67.4800033569336,67.19000244140625,67.3550033569336,369134
2023-11-13 19:30:00,67.30500030517578,67.40499877929688,67.20999908447266,67.36000061035156,408936
2023-11-13 20:30:00,67.34500122070312,67.47000122070312,67.23999786376953,67.30500030517578,934142
2023-11-14 14:30:00,68.43499755859375,68.6500015258789,68.125,68.34500122070312,1032046
2023-11-14 15:30:00,68.87000274658203,68.97000122070312,68.38500213623047,68.43499755859375,1119225
2023-11-14 16:30:00,68.82499694824219,68.94999694824219,68.69999694824219,68.86499786376953,371860
2023-11-14 17:30:00,68.54000091552734,68.84500122070312,68.43499755859375,68.81999969482422,339924
2023-11-14 18:30:00,68.58000183105469,68.63999938964844,68.4000015258789,68.54000091552734,369843
2023-11-14 19:30:00,69.06999969482422,69.16500091552734,68.56999969482422,68.58000183105469,780971
2023-11-14 20:30:00,69.2300033569336,69.29000091552734,69.03500366210938,69.08000183105469,739750
2023-11-15 14:30:00,69.62000274658203,69.80500030517578,69.05000305175781,69.08000183105469,655747
2023-11-15 15:30:00,68.79000091552734,69.63500213623047,68.70500183105469,69.62999725341797,441158
2023-11-15 16:30:00,68.88999938964844,68.97000122070312,68.68000030517578,68.77999877929688,273176
2023-11-15 17:30:00,68.9000015258789,68.97000122070312,68.76499938964844,68.9000015258789,208352
2023-11-15 18:30:00,68.87000274658203,68.9000015258789,68.69000244140625,68.88999938964844,312841
2023-11-15 19:30:00,68.95500183105469,68.95999908447266,68.75,68.86109924316406,300340
2023-11-15 20:30:00,68.77999877929688,68.98999786376953,68.69999694824219,68.95500183105469,485372
2023-11-16 14:30:00,69.94999694824219,69.98999786376953,69.26000213623047,69.38999938964844,474812
2023-11-16 15:30:00,69.72000122070312,70.04000091552734,69.6500015258789,69.95999908447266,574962
2023-11-16 16:30:00,69.69000244140625,69.91999816894531,69.52999877929688,69.71499633789062,412791
2023-11-16 17:30:00,70.15499877929688,70.20999908447266,69.69000244140625,69.69000244140625,278463
2023-11-16 18:30:00,70.20500183105469,70.2699966430664,70.0199966430664,70.1500015258789,454509
2023-11-16 19:30:00,70.19000244140625,70.3499984741211,70.02999877929688,70.20999908447266,549553
2023-11-16 20:30:00,70.27999877929688,70.30500030517578,70.06999969482422,70.19999694824219,1030840
2023-11-17 14:30:00,69.69000244140625,70.0,69.30000305175781,69.98999786376953,900673
2023-11-17 15:30:00,69.58499908447266,69.83000183105469,69.5250015258789,69.68000030517578,488234
2023-11-17 16:30:00,69.5,69.6500015258789,69.29000091552734,69.58000183105469,467720
2023-11-17 17:30:00,69.62999725341797,69.66000366210938,69.48999786376953,69.49500274658203,272601
2023-11-17 18:30:00,69.91999816894531,69.93000030517578,69.58999633789062,69.62999725341797,407747
2023-11-17 19:30:00,69.98999786376953,70.0,69.81999969482422,69.91500091552734,522424
2023-11-17 20:30:00,69.77999877929688,70.04499816894531,69.69000244140625,70.0,768358
2023-11-20 14:30:00,69.19000244140625,69.6500015258789,68.62999725341797,69.6500015258789,383760
2023-11-20 15:30:00,69.44999694824219,69.5,69.12000274658203,69.18000030517578,280181
2023-11-20 16:30:00,69.25,69.48999786376953,69.20500183105469,69.44999694824219,269384
2023-11-20 17:30:00,68.9989013671875,69.26000213623047,68.98999786376953,69.24210357666016,231036
2023-11-20 18:30:00,69.19999694824219,69.2249984741211,69.0,69.01000213623047,263860
2023-11-20 19:30:00,69.41649627685547,69.47000122070312,69.16999816894531,69.19999694824219,346448
2023-11-20 20:30:00,69.45999908447266,69.5199966430664,69.33999633789062,69.41999816894531,697008
2023-11-21 14:30:00,69.22000122070312,69.88999938964844,68.83000183105469,69.62999725341797,638785
2023-11-21 15:30:00,69.33000183105469,69.33999633789062,69.13999938964844,69.23999786376953,299367
2023-11-21 16:30:00,69.44000244140625,69.51499938964844,69.2699966430664,69.33000183105469,229686
2023-11-21 17:30:00,69.69999694824219,69.7300033569336,69.43000030517578,69.44000244140625,359699
2023-11-21 18:30:00,69.69499969482422,69.73500061035156,69.54000091552734,69.69499969482422,256968
2023-11-21 19:30:00,69.5,69.70500183105469,69.43499755859375,69.69999694824219,352673
2023-11-21 20:30:00,69.6500015258789,69.69000244140625,69.41500091552734,69.49500274658203,601775
2023-11-22 14:30:00,69.58999633789062,69.94000244140625,69.20999908447266,69.93000030517578,405903
2023-11-22 15:30:00,69.58999633789062,69.72000122070312,69.52999877929688,69.5999984741211,232846
2023-11-22 16:30:00,69.44999694824219,69.6500015258789,69.41999816894531,69.58000183105469,197898
2023-11-22 17:30:00,69.35189819335938,69.45999908447266,69.27999877929688,69.44999694824219,150086
2023-11-22 18:30:00,69.4749984741211,69.55999755859375,69.22000122070312,69.36000061035156,257129
2023-11-22 19:30:00,69.6500015258789,69.66999816894531,69.3949966430664,69.4800033569336,383855
2023-11-22 20:30:00,69.58000183105469,69.69999694824219,69.58000183105469,69.6500015258789,513313
2023-11-24 14:30:00,69.58999633789062,69.81999969482422,69.37999725341797,69.68000030517578,336122
2023-11-24 15:30:00,69.55999755859375,69.67500305175781,69.30999755859375,69.58999633789062,191677
2023-11-24 16:30:00,69.45999908447266,69.63999938964844,69.44999694824219,69.57499694824219,146995
2023-11-27 14:30:00,69.87000274658203,70.08999633789062,69.44000244140625,69.62999725341797,637860
2023-11-27 15:30:00,70.25499725341797,70.30000305175781,69.71499633789062,69.87000274658203,585936
2023-11-27 16:30:00,70.02999877929688,70.26000213623047,70.0250015258789,70.26000213623047,275138
2023-11-27 17:30:00,70.27999877929688,70.29000091552734,70.01249694824219,70.03500366210938,249146
2023-11-27 18:30:00,70.33499908447266,70.40499877929688,70.21499633789062,70.27999877929688,277746
2023-11-27 19:30:00,70.23999786376953,70.36000061035156,70.2249984741211,70.33000183105469,321004
2023-11-27 20:30:00,70.25,70.3550033569336,70.21499633789062,70.24500274658203,693479
2023-11-28 14:30:00,70.62999725341797,71.11000061035156,69.93000030517578,70.27999877929688,1080875
2023-11-28 15:30:00,70.88700103759766,70.95500183105469,70.61000061035156,70.62000274658203,519763
2023-11-28 16:30:00,70.99500274658203,71.05500030517578,70.80000305175781,70.88999938964844,374135
2023-11-28 17:30:00,71.13999938964844,71.1500015258789,70.90499877929688,70.98999786376953,291732
2023-11-28 18:30:00,70.6449966430664,71.1500015258789,70.5999984741211,71.13999938964844,278508
2023-11-28 19:30:00,70.81999969482422,70.88999938964844,70.58999633789062,70.6449966430664,349072
2023-11-28 20:30:00,70.48999786376953,70.91999816894531,70.4800033569336,70.80999755859375,681347
2023-11-29 14:30:00,70.68499755859375,70.9749984741211,70.44000244140625,70.58000183105469,468852
2023-11-29 15:30:00,70.31999969482422,70.79000091552734,70.28500366210938,70.69000244140625,387987
2023-11-29 16:30:00,70.43000030517578,70.51000213623047,70.2300033569336,70.33000183105469,394918
2023-11-29 17:30:00,70.5999984741211,70.63999938964844,70.39240264892578,70.43000030517578,309549
2023-11-29 18:30:00,70.20359802246094,70.5999984741211,70.19000244140625,70.5999984741211,297411
2023-11-29 19:30:00,70.01499938964844,70.28500366210938,69.97000122070312,70.20500183105469,415586
2023-11-29 20:30:00,70.2300033569336,70.23999786376953,69.91000366210938,70.01499938964844,881548
2023-11-30 14:30:00,70.43000030517578,70.7300033569336,70.22000122070312,70.33999633789062,511911
2023-11-30 15:30:00,70.80000305175781,70.96499633789062,70.43000030517578,70.44999694824219,389237
2023-11-30 16:30:00,70.95999908447266,71.0199966430664,70.7300033569336,70.80999755859375,470263
2023-11-30 17:30:00,71.17500305175781,71.27999877929688,70.93000030517578,70.95999908447266,447534
2023-11-30 18:30:00,71.08000183105469,71.26000213623047,71.01000213623047,71.18000030517578,539523
2023-11-30 19:30:00,70.94000244140625,71.23999786376953,70.88999938964844,71.08000183105469,1205607
2023-11-30 20:30:00,70.94999694824219,71.04000091552734,70.75,70.94000244140625,1567039
2023-12-01 14:30:00,70.56500244140625,71.0,70.4000015258789,70.91000366210938,383504
2023-12-01 15:30:00,70.87000274658203,70.91999816894531,70.54000091552734,70.55999755859375,493451
2023-12-01 16:30:00,71.19999694824219,71.30500030517578,70.77999877929688,70.875,413635
2023-12-01 17:30:00,71.23999786376953,71.44499969482422,71.12210083007812,71.19999694824219,339400
2023-12-01 18:30:00,71.28500366210938,71.35530090332031,71.18000030517578,71.23999786376953,343230
2023-12-01 19:30:00,71.1500015258789,71.31999969482422,71.04000091552734,71.29000091552734,383421
2023-12-01 20:30:00,71.51000213623047,71.52999877929688,71.16000366210938,71.16000366210938,883241
2023-12-04 14:30:00,71.41999816894531,71.56500244140625,71.16000366210938,71.25,530632
2023-12-04 15:30:00,71.50980377197266,71.77999877929688,71.41999816894531,71.41999816894531,384100
2023-12-04 16:30:00,71.68499755859375,71.79000091552734,71.44000244140625,71.5,347977
2023-12-04 17:30:00,71.5199966430664,71.70999908447266,71.36000061035156,71.68499755859375,497612
2023-12-04 18:30:00,71.51000213623047,71.62000274658203,71.41000366210938,71.5199966430664,364595
2023-12-04 19:30:00,71.36000061035156,71.58000183105469,71.33000183105469,71.50499725341797,489877
2023-12-04 20:30:00,71.27999877929688,71.37999725341797,71.16000366210938,71.36499786376953,779203
2023-12-05 14:30:00,71.05000305175781,71.45999908447266,70.94000244140625,71.37999725341797,373611
2023-12-05 15:30:00,71.02999877929688,71.12999725341797,70.80999755859375,71.05000305175781,350772
2023-12-05 16:30:00,71.2300033569336,71.2699966430664,70.91000366210938,71.03500366210938,323947
2023-12-05 17:30:00,71.1449966430664,71.25,71.00499725341797,71.23500061035156,249339
2023-12-05 18:30:00,70.91999816894531,71.18000030517578,70.87999725341797,71.13999938964844,217509
2023-12-05 19:30:00,70.94000244140625,71.0199966430664,70.79000091552734,70.91999816894531,500970
2023-12-05 20:30:00,70.94000244140625,71.0199966430664,70.87999725341797,70.94000244140625,655778
2023-12-06 14:30:00,71.33499908447266,71.44000244140625,71.0999984741211,71.0999984741211,760001
2023-12-06 15:30:00,71.43000030517578,71.58329772949219,71.26000213623047,71.33999633789062,296499
2023-12-06 16:30:00,71.4000015258789,71.5250015258789,71.19999694824219,71.42500305175781,327636
2023-12-06 17:30:00,71.6449966430664,71.66500091552734,71.4000015258789,71.4000015258789,366149
2023-12-06 18:30:00,71.80500030517578,71.87999725341797,71.5999984741211,71.6500015258789,687652
2023-12-06 19:30:00,72.04000091552734,72.04000091552734,71.75299835205078,71.80500030517578,566304
2023-12-06 20:30:00,72.27999877929688,72.30000305175781,71.99500274658203,72.04000091552734,1111814
2023-12-07 14:30:00,72.41500091552734,72.47000122070312,71.80000305175781,72.47000122070312,450919
2023-12-07 15:30:00,72.04499816894531,72.55000305175781,72.04000091552734,72.41999816894531,461397
2023-12-07 16:30:00,71.90499877929688,72.11000061035156,71.83000183105469,72.05500030517578,335147
2023-12-07 17:30:00,71.875,72.02999877929688,71.80999755859375,71.90170288085938,252961
2023-12-07 18:30:00,71.94000244140625,72.1050033569336,71.87149810791016,71.87429809570312,221820
2023-12-07 19:30:00,71.73999786376953,71.94999694824219,71.62000274658203,71.94000244140625,480603
2023-12-07 20:30:00,71.6500015258789,71.80000305175781,71.55999755859375,71.7300033569336,668897
2023-12-08 14:30:00,71.2699966430664,72.19000244140625,71.19000244140625,71.69000244140625,366557
2023-12-08 15:30:00,71.18000030517578,71.35209655761719,70.94059753417969,71.26000213623047,264177
2023-12-08 16:30:00,71.29499816894531,71.30000305175781,71.05000305175781,71.19000244140625,215108
2023-12-08 17:30:00,71.29000091552734,71.4000015258789,71.25499725341797,71.30000305175781,162280
2023-12-08 18:30:00,71.30500030517578,71.4000015258789,71.1500015258789,71.30000305175781,195220
2023-12-08 19:30:00,71.4749984741211,71.4800033569336,71.30999755859375,71.31999969482422,304493
2023-12-08 20:30:00,71.51000213623047,71.58000183105469,71.43000030517578,71.4800033569336,602136
2023-12-11 14:30:00,71.30000305175781,71.43000030517578,70.83999633789062,71.2300033569336,462445
2023-12-11 15:30:00,71.4000015258789,71.48500061035156,71.06999969482422,71.31500244140625,305068
2023-12-11 16:30:00,71.33000183105469,71.55500030517578,71.33000183105469,71.40499877929688,235463
2023-12-11 17:30:00,71.28500366210938,71.37999725341797,71.19000244140625,71.33000183105469,361111
2023-12-11 18:30:00,71.16799926757812,71.38999938964844,71.1500015258789,71.28500366210938,417145
2023-12-11 19:30:00,71.11499786376953,71.2249984741211,71.04000091552734,71.16999816894531,420743
2023-12-11 20:30:00,71.38999938964844,71.44989776611328,71.08000183105469,71.11499786376953,691884
2023-12-12 14:30:00,70.51000213623047,71.48999786376953,70.12999725341797,71.48999786376953,642003
2023-12-12 15:30:00,70.65499877929688,70.69999694824219,70.44999694824219,70.5,708189
2023-12-12 16:30:00,70.7750015258789,70.81500244140625,70.47000122070312,70.65299987792969,499542
