Datetime,Close,High,Low,Open,Volume
2025-03-21 19:01:00,88.87999725341797,88.91000366210938,88.87999725341797,88.9000015258789,10034
2025-03-21 19:02:00,88.83999633789062,88.87000274658203,88.83999633789062,88.86000061035156,6046
2025-03-21 19:03:00,88.79000091552734,88.81999969482422,88.78500366210938,88.81999969482422,9728
2025-03-21 19:04:00,88.83999633789062,88.83999633789062,88.75,88.79000091552734,19737
2025-03-21 19:05:00,88.83499908447266,88.86000061035156,88.81999969482422,88.83999633789062,5250
2025-03-21 19:06:00,88.8499984741211,88.8499984741211,88.80999755859375,88.83000183105469,11350
2025-03-21 19:07:00,88.87999725341797,88.87999725341797,88.84500122070312,88.8499984741211,15085
2025-03-21 19:08:00,88.80999755859375,88.86499786376953,88.80500030517578,88.86499786376953,7458
2025-03-21 19:09:00,88.86000061035156,88.86000061035156,88.80999755859375,88.81999969482422,6057
2025-03-21 19:10:00,88.83000183105469,88.86000061035156,88.83000183105469,88.84729766845703,3121
2025-03-21 19:11:00,88.82499694824219,88.83999633789062,88.81500244140625,88.83000183105469,5701
2025-03-21 19:12:00,88.80000305175781,88.83000183105469,88.77999877929688,88.83000183105469,6595
2025-03-21 19:13:00,88.8550033569336,88.86000061035156,88.79499816894531,88.80000305175781,7939
2025-03-21 19:14:00,88.84500122070312,88.8499984741211,88.80000305175781,88.8499984741211,10226
2025-03-21 19:15:00,88.83999633789062,88.87000274658203,88.83999633789062,88.84500122070312,6987
2025-03-21 19:16:00,88.87100219726562,88.875,88.83999633789062,88.8499984741211,12545
2025-03-21 19:17:00,88.87000274658203,88.9000015258789,88.86000061035156,88.87000274658203,7353
2025-03-21 19:18:00,88.83499908447266,88.87000274658203,88.81999969482422,88.87000274658203,7449
2025-03-21 19:19:00,88.875,88.87999725341797,88.83499908447266,88.83499908447266,5376
2025-03-21 19:20:00,88.83499908447266,88.88999938964844,88.83499908447266,88.87999725341797,9107
2025-03-21 19:21:00,88.84500122070312,88.87999725341797,88.83999633789062,88.83999633789062,7763
2025-03-21 19:22:00,88.86000061035156,88.88999938964844,88.84500122070312,88.84500122070312,8762
2025-03-21 19:23:00,88.88999938964844,88.9000015258789,88.86000061035156,88.87999725341797,6331
2025-03-21 19:24:00,88.90499877929688,88.92240142822266,88.9000015258789,88.9000015258789,10618
2025-03-21 19:25:00,88.91500091552734,88.91999816894531,88.9000015258789,88.91000366210938,3771
2025-03-21 19:26:00,88.91000366210938,88.93000030517578,88.8949966430664,88.9000015258789,11291
2025-03-21 19:27:00,88.91999816894531,88.93000030517578,88.87999725341797,88.91000366210938,7411
2025-03-21 19:28:00,88.91000366210938,88.97000122070312,88.9000015258789,88.91000366210938,14976
2025-03-21 19:29:00,88.88999938964844,88.93280029296875,88.88999938964844,88.9000015258789,10908
2025-03-21 19:30:00,88.83000183105469,88.88999938964844,88.80999755859375,88.88999938964844,14151
2025-03-21 19:31:00,88.83999633789062,88.8550033569336,88.82350158691406,88.82499694824219,8316
2025-03-21 19:32:00,88.9000015258789,88.9000015258789,88.80439758300781,88.81999969482422,9980
2025-03-21 19:33:00,88.88500213623047,88.89969635009766,88.86000061035156,88.87999725341797,3419
2025-03-21 19:34:00,88.88999938964844,88.95999908447266,88.87000274658203,88.87000274658203,18811
2025-03-21 19:35:00,88.79000091552734,88.9000015258789,88.79000091552734,88.9000015258789,7837
2025-03-21 19:36:00,88.84500122070312,88.86000061035156,88.77999877929688,88.80000305175781,11726
2025-03-21 19:37:00,88.97000122070312,88.9749984741211,88.84500122070312,88.8499984741211,12505
2025-03-21 19:38:00,88.9800033569336,89.0,88.93000030517578,88.97000122070312,15199
2025-03-21 19:39:00,88.94999694824219,88.9749984741211,88.93000030517578,88.96499633789062,11290
2025-03-21 19:40:00,89.0,89.01000213623047,88.93000030517578,88.94000244140625,10557
2025-03-21 19:41:00,89.00499725341797,89.01499938964844,88.97000122070312,88.98999786376953,12864
2025-03-21 19:42:00,89.00499725341797,89.01000213623047,88.98999786376953,89.01000213623047,14982
2025-03-21 19:43:00,89.04499816894531,89.04499816894531,88.9800033569336,89.00499725341797,12214
2025-03-21 19:44:00,89.12000274658203,89.12999725341797,89.04000091552734,89.04499816894531,16866
2025-03-21 19:45:00,89.125,89.16000366210938,89.08999633789062,89.12000274658203,33176
2025-03-21 19:46:00,89.1449966430664,89.14900207519531,89.08999633789062,89.125,20064
2025-03-21 19:47:00,89.09500122070312,89.13999938964844,89.05999755859375,89.13999938964844,28895
2025-03-21 19:48:00,88.97000122070312,89.09500122070312,88.97000122070312,89.09500122070312,16591
2025-03-21 19:49:00,89.08999633789062,89.08999633789062,88.95999908447266,88.97000122070312,20427
2025-03-21 19:50:00,89.11000061035156,89.12000274658203,89.0,89.08999633789062,41894
2025-03-21 19:51:00,89.06999969482422,89.1050033569336,89.04000091552734,89.1050033569336,39723
2025-03-21 19:52:00,88.94000244140625,89.06999969482422,88.9000015258789,89.06999969482422,44587
2025-03-21 19:53:00,88.9749984741211,88.98999786376953,88.91000366210938,88.91999816894531,47654
2025-03-21 19:54:00,89.06999969482422,89.06999969482422,88.95999908447266,88.9749984741211,65865
2025-03-21 19:55:00,89.05999755859375,89.12000274658203,89.02999877929688,89.08999633789062,66845
2025-03-21 19:56:00,89.13500213623047,89.16000366210938,89.04000091552734,89.05000305175781,67199
2025-03-21 19:57:00,89.17500305175781,89.2249984741211,89.12000274658203,89.13500213623047,87705
2025-03-21 19:58:00,89.25499725341797,89.2699966430664,89.16000366210938,89.18000030517578,83411
2025-03-21 19:59:00,89.3499984741211,89.37000274658203,89.18000030517578,89.25,280999
2025-03-24 13:30:00,89.01000213623047,89.30000305175781,89.01000213623047,89.16000366210938,168262
2025-03-24 13:31:00,89.0,89.08000183105469,88.7699966430664,89.01000213623047,9581
2025-03-24 13:32:00,89.2249984741211,89.36000061035156,89.0999984741211,89.0999984741211,7710
2025-03-24 13:33:00,89.2249984741211,89.25199890136719,89.2249984741211,89.2249984741211,1191
2025-03-24 13:34:00,89.54499816894531,89.63999938964844,89.19499969482422,89.2249984741211,6061
2025-03-24 13:35:00,89.6500015258789,89.69999694824219,89.54499816894531,89.54499816894531,6511
2025-03-24 13:36:00,89.61000061035156,89.75,89.55999755859375,89.55999755859375,5691
2025-03-24 13:37:00,89.62999725341797,89.75,89.62999725341797,89.73999786376953,7794
2025-03-24 13:38:00,89.52010345458984,89.77999877929688,89.52010345458984,89.73999786376953,6092
2025-03-24 13:39:00,89.4749984741211,89.59500122070312,89.37999725341797,89.59500122070312,9216
2025-03-24 13:40:00,89.54000091552734,89.6500015258789,89.41000366210938,89.48999786376953,2660
2025-03-24 13:41:00,89.55999755859375,89.6498031616211,89.54499816894531,89.6498031616211,1958
2025-03-24 13:42:00,89.70500183105469,89.79000091552734,89.56500244140625,89.66999816894531,16629
2025-03-24 13:43:00,89.70500183105469,89.70500183105469,89.70500183105469,89.70500183105469,2556
2025-03-24 13:44:00,89.62249755859375,89.73519897460938,89.5999984741211,89.73519897460938,4227
2025-03-24 13:45:00,89.66999816894531,89.7300033569336,89.61499786376953,89.69000244140625,12454
2025-03-24 13:46:00,89.64749908447266,89.7300033569336,89.5999984741211,89.66999816894531,6632
2025-03-24 13:47:00,89.6449966430664,89.69999694824219,89.625,89.63999938964844,12535
2025-03-24 13:48:00,89.81999969482422,89.81999969482422,89.70999908447266,89.70999908447266,6885
2025-03-24 13:49:00,89.80000305175781,89.81999969482422,89.7750015258789,89.81999969482422,2469
2025-03-24 13:50:00,89.8499984741211,89.87999725341797,89.79499816894531,89.83999633789062,11511
2025-03-24 13:51:00,89.72000122070312,89.79499816894531,89.69000244140625,89.79000091552734,5845
2025-03-24 13:52:00,89.63999938964844,89.73500061035156,89.63999938964844,89.72000122070312,4646
2025-03-24 13:53:00,89.66999816894531,89.71499633789062,89.66000366210938,89.68000030517578,3046
2025-03-24 13:54:00,89.72000122070312,89.72000122070312,89.66999816894531,89.66999816894531,2517
2025-03-24 13:55:00,89.68000030517578,89.69999694824219,89.68000030517578,89.69999694824219,2646
2025-03-24 13:56:00,89.70500183105469,89.70999908447266,89.66000366210938,89.68000030517578,2601
2025-03-24 13:57:00,89.72000122070312,89.7699966430664,89.6500015258789,89.7300033569336,4442
2025-03-24 13:58:00,89.69499969482422,89.69999694824219,89.68000030517578,89.69999694824219,2029
2025-03-24 13:59:00,89.70999908447266,89.72000122070312,89.69000244140625,89.71499633789062,4240
2025-03-24 14:00:00,89.76000213623047,89.76000213623047,89.66999816894531,89.69000244140625,3719
2025-03-24 14:01:00,89.75,89.77999877929688,89.75,89.77999877929688,2414
2025-03-24 14:02:00,89.76000213623047,89.76000213623047,89.76000213623047,89.76000213623047,1013
2025-03-24 14:03:00,89.75,89.83999633789062,89.73999786376953,89.7750015258789,6800
2025-03-24 14:05:00,89.7750015258789,89.80999755859375,89.76000213623047,89.79000091552734,6541
2025-03-24 14:06:00,89.92500305175781,89.92500305175781,89.80999755859375,89.80999755859375,4510
2025-03-24 14:07:00,89.95999908447266,89.98999786376953,89.84010314941406,89.84010314941406,8311
2025-03-24 14:08:00,90.05000305175781,90.05000305175781,89.95500183105469,89.97000122070312,14240
2025-03-24 14:09:00,90.0999984741211,90.0999984741211,90.02010345458984,90.05000305175781,16973
2025-03-24 14:10:00,90.05999755859375,90.13999938964844,90.05000305175781,90.08999633789062,8674
2025-03-24 14:11:00,90.06999969482422,90.09049987792967,90.02999877929688,90.04180145263672,3182
2025-03-24 14:12:00,89.98999786376953,90.05500030517578,89.98999786376953,90.05500030517578,20882
2025-03-24 14:13:00,89.91999816894531,89.95999908447266,89.91999816894531,89.95999908447266,2488
2025-03-24 14:14:00,89.95999908447266,89.98999786376953,89.94000244140625,89.98999786376953,3354
2025-03-24 14:15:00,90.01000213623047,90.01000213623047,89.9749984741211,89.9749984741211,2568
2025-03-24 14:16:00,89.97000122070312,90.04000091552734,89.94999694824219,90.01000213623047,5807
2025-03-24 14:17:00,89.95999908447266,89.9800033569336,89.92500305175781,89.94999694824219,3481
2025-03-24 14:18:00,89.91000366210938,89.97000122070312,89.91000366210938,89.97000122070312,1941
2025-03-24 14:19:00,89.9000015258789,89.91000366210938,89.87999725341797,89.91000366210938,3194
2025-03-24 14:20:00,89.84500122070312,89.93000030517578,89.84500122070312,89.9000015258789,8558
2025-03-24 14:21:00,89.83000183105469,89.84500122070312,89.82499694824219,89.84500122070312,1079
2025-03-24 14:22:00,89.78929901123047,89.8499984741211,89.78929901123047,89.8499984741211,2257
2025-03-24 14:23:00,89.7249984741211,89.7750015258789,89.72000122070312,89.7750015258789,2511
2025-03-24 14:24:00,89.66500091552734,89.7249984741211,89.66000366210938,89.7249984741211,2029
2025-03-24 14:25:00,89.69999694824219,89.74970245361328,89.66999816894531,89.66999816894531,6550
2025-03-24 14:26:00,89.66999816894531,89.69719696044922,89.66000366210938,89.69000244140625,1629
2025-03-24 14:27:00,89.54010009765625,89.66000366210938,89.54010009765625,89.66000366210938,2747
2025-03-24 14:28:00,89.54000091552734,89.60700225830078,89.54000091552734,89.58999633789062,3494
2025-03-24 14:29:00,89.55999755859375,89.56500244140625,89.52999877929688,89.55999755859375,3017
2025-03-24 14:30:00,89.42500305175781,89.5199966430664,89.42500305175781,89.5199966430664,1515
2025-03-24 14:31:00,89.3550033569336,89.36000061035156,89.3499984741211,89.3499984741211,2780
2025-03-24 14:32:00,89.2750015258789,89.29000091552734,89.25499725341797,89.29000091552734,3233
2025-03-24 14:33:00,89.32499694824219,89.3499984741211,89.27999877929688,89.27999877929688,5336
2025-03-24 14:34:00,89.38999938964844,89.41000366210938,89.33999633789062,89.33999633789062,5589
2025-03-24 14:35:00,89.34500122070312,89.37000274658203,89.31999969482422,89.36000061035156,3993
2025-03-24 14:36:00,89.28500366210938,89.30500030517578,89.2699966430664,89.30500030517578,4524
2025-03-24 14:37:00,89.29000091552734,89.30999755859375,89.28500366210938,89.28500366210938,6329
2025-03-24 14:38:00,89.2699966430664,89.33999633789062,89.2699966430664,89.29000091552734,5203
2025-03-24 14:39:00,89.2300033569336,89.24500274658203,89.22000122070312,89.24500274658203,3553
2025-03-24 14:40:00,89.27999877929688,89.30999755859375,89.26000213623047,89.26000213623047,4325
2025-03-24 14:41:00,89.23500061035156,89.2750015258789,89.23500061035156,89.2750015258789,2721
2025-03-24 14:42:00,89.2300033569336,89.23999786376953,89.2300033569336,89.2300033569336,955
2025-03-24 14:43:00,89.239501953125,89.26000213623047,89.20999908447266,89.2300033569336,5215
2025-03-24 14:44:00,89.15499877929688,89.21499633789062,89.1500015258789,89.21499633789062,5398
2025-03-24 14:45:00,89.20500183105469,89.23999786376953,89.18000030517578,89.18000030517578,2595
2025-03-24 14:46:00,89.19000244140625,89.20079803466797,89.16999816894531,89.20079803466797,5655
2025-03-24 14:47:00,89.25499725341797,89.26000213623047,89.20999908447266,89.22000122070312,6948
2025-03-24 14:48:00,89.25,89.26000213623047,89.2300033569336,89.25,2905
2025-03-24 14:49:00,89.23999786376953,89.25,89.21499633789062,89.23999786376953,20940
2025-03-24 14:50:00,89.24500274658203,89.25,89.22000122070312,89.22000122070312,3463
2025-03-24 14:51:00,89.25,89.2699966430664,89.23999786376953,89.25990295410156,13092
2025-03-24 14:52:00,89.19999694824219,89.25,89.19000244140625,89.23999786376953,7187
2025-03-24 14:53:00,89.19000244140625,89.20999908447266,89.16999816894531,89.19499969482422,5233
2025-03-24 14:54:00,89.19999694824219,89.20999908447266,89.19000244140625,89.20999908447266,3950
2025-03-24 14:55:00,89.20999908447266,89.23999786376953,89.19499969482422,89.19999694824219,6475
2025-03-24 14:56:00,89.19000244140625,89.19999694824219,89.19000244140625,89.19000244140625,2102
2025-03-24 14:57:00,89.22000122070312,89.2300033569336,89.19000244140625,89.19000244140625,5179
2025-03-24 14:58:00,89.25499725341797,89.2699966430664,89.22000122070312,89.23999786376953,6596
2025-03-24 14:59:00,89.26000213623047,89.30000305175781,89.26000213623047,89.2699966430664,9474
2025-03-24 15:00:00,89.2249984741211,89.26000213623047,89.19999694824219,89.23999786376953,40243
2025-03-24 15:01:00,89.25,89.25,89.20999908447266,89.2249984741211,35470
2025-03-24 15:02:00,89.20999908447266,89.23999786376953,89.16999816894531,89.23999786376953,67088
2025-03-24 15:03:00,89.2699966430664,89.27999877929688,89.2300033569336,89.2300033569336,16078
2025-03-24 15:04:00,89.23500061035156,89.27999877929688,89.2300033569336,89.26000213623047,3550
2025-03-24 15:05:00,89.17500305175781,89.25,89.17500305175781,89.23500061035156,4991
2025-03-24 15:06:00,89.0999984741211,89.17500305175781,89.0999984741211,89.17500305175781,4306
2025-03-24 15:07:00,89.1050033569336,89.1050033569336,89.06999969482422,89.1050033569336,4591
2025-03-24 15:08:00,89.06999969482422,89.12000274658203,89.05999755859375,89.10250091552734,2825
2025-03-24 15:09:00,89.0199966430664,89.06999969482422,89.0199966430664,89.06999969482422,2772
2025-03-24 15:10:00,89.04499816894531,89.06500244140625,89.02999877929688,89.04000091552734,5449
2025-03-24 15:11:00,89.06999969482422,89.06999969482422,89.02999877929688,89.02999877929688,1065
2025-03-24 15:12:00,89.08999633789062,89.08999633789062,89.05999755859375,89.08999633789062,3737
2025-03-24 15:13:00,89.06999969482422,89.0999984741211,89.06999969482422,89.0999984741211,2000
2025-03-24 15:14:00,89.1050033569336,89.1050033569336,89.05000305175781,89.05999755859375,4372
2025-03-24 15:15:00,89.07499694824219,89.08999633789062,89.07499694824219,89.08999633789062,1604
2025-03-24 15:16:00,89.13259887695312,89.13999938964844,89.05999755859375,89.05999755859375,2539
2025-03-24 15:17:00,89.125,89.1500015258789,89.11000061035156,89.13500213623047,2722
2025-03-24 15:18:00,89.0999984741211,89.125,89.0999984741211,89.125,2082
2025-03-24 15:19:00,89.05000305175781,89.12000274658203,89.05000305175781,89.09419250488281,3756
2025-03-24 15:20:00,89.08999633789062,89.08999633789062,89.06999969482422,89.08000183105469,2307
2025-03-24 15:21:00,89.10430145263672,89.11000061035156,89.08499908447266,89.08499908447266,2681
2025-03-24 15:22:00,89.12999725341797,89.12999725341797,89.1050033569336,89.1050033569336,2941
2025-03-24 15:23:00,89.19989776611328,89.19989776611328,89.12999725341797,89.12999725341797,3172
2025-03-24 15:24:00,89.18000030517578,89.19000244140625,89.17500305175781,89.17500305175781,1291
2025-03-24 15:25:00,89.22989654541016,89.2300033569336,89.18000030517578,89.18000030517578,4809
2025-03-24 15:26:00,89.22000122070312,89.23500061035156,89.22000122070312,89.2300033569336,2833
2025-03-24 15:27:00,89.22000122070312,89.2249984741211,89.19499969482422,89.2249984741211,2521
2025-03-24 15:28:00,89.25,89.25,89.22000122070312,89.22000122070312,1536
2025-03-24 15:29:00,89.23999786376953,89.23999786376953,89.20999908447266,89.2300033569336,3000
2025-03-24 15:30:00,89.23999786376953,89.25,89.23500061035156,89.23999786376953,1479
2025-03-24 15:31:00,89.26000213623047,89.26000213623047,89.23999786376953,89.26000213623047,941
2025-03-24 15:32:00,89.24500274658203,89.26000213623047,89.23999786376953,89.26000213623047,816
2025-03-24 15:33:00,89.31999969482422,89.31999969482422,89.26000213623047,89.26000213623047,4416
2025-03-24 15:34:00,89.33000183105469,89.33999633789062,89.32499694824219,89.33999633789062,1720
2025-03-24 15:35:00,89.36000061035156,89.36000061035156,89.33080291748047,89.33080291748047,3499
2025-03-24 15:36:00,89.38999938964844,89.38999938964844,89.36000061035156,89.36000061035156,2758
2025-03-24 15:37:00,89.39910125732422,89.39910125732422,89.37000274658203,89.37999725341797,5001
2025-03-24 15:38:00,89.3861083984375,89.4000015258789,89.37999725341797,89.4000015258789,2997
2025-03-24 15:39:00,89.375,89.38999938964844,89.375,89.375,767
2025-03-24 15:40:00,89.36000061035156,89.4000015258789,89.36000061035156,89.375,3010
2025-03-24 15:41:00,89.31999969482422,89.36949920654297,89.31999969482422,89.36949920654297,5193
2025-03-24 15:42:00,89.36000061035156,89.36000061035156,89.33000183105469,89.33000183105469,2976
2025-03-24 15:43:00,89.38999938964844,89.38999938964844,89.3550033569336,89.36000061035156,2514
2025-03-24 15:44:00,89.47000122070312,89.47000122070312,89.37000274658203,89.37000274658203,4198
2025-03-24 15:45:00,89.41000366210938,89.44999694824219,89.41000366210938,89.43000030517578,4179
2025-03-24 15:46:00,89.41500091552734,89.43000030517578,89.41500091552734,89.43000030517578,2801
2025-03-24 15:47:00,89.40499877929688,89.40499877929688,89.38999938964844,89.4000015258789,2349
2025-03-24 15:48:00,89.4000015258789,89.41000366210938,89.38999938964844,89.38999938964844,2209
2025-03-24 15:49:00,89.4000015258789,89.41059875488281,89.4000015258789,89.4000015258789,1397
2025-03-24 15:50:00,89.45999908447266,89.45999908447266,89.40499877929688,89.40499877929688,4538
2025-03-24 15:51:00,89.47000122070312,89.48500061035156,89.45999908447266,89.45999908447266,3949
2025-03-24 15:52:00,89.45500183105469,89.46910095214844,89.44999694824219,89.44999694824219,953
2025-03-24 15:53:00,89.41999816894531,89.47000122070312,89.40499877929688,89.47000122070312,2855
2025-03-24 15:54:00,89.44000244140625,89.44000244140625,89.41999816894531,89.43000030517578,1755
2025-03-24 15:55:00,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,1503
2025-03-24 15:56:00,89.44999694824219,89.47000122070312,89.44999694824219,89.47000122070312,819
2025-03-24 15:57:00,89.44000244140625,89.46990203857422,89.41999816894531,89.46990203857422,1699
2025-03-24 15:58:00,89.5,89.52069854736328,89.44000244140625,89.44000244140625,12131
2025-03-24 15:59:00,89.49500274658203,89.5199966430664,89.48999786376953,89.48999786376953,781
2025-03-24 16:00:00,89.48999786376953,89.5199966430664,89.4800033569336,89.5199966430664,4026
2025-03-24 16:01:00,89.5,89.5,89.48500061035156,89.48500061035156,1993
2025-03-24 16:02:00,89.45999908447266,89.48500061035156,89.45999908447266,89.48500061035156,2015
2025-03-24 16:03:00,89.43000030517578,89.45999908447266,89.43000030517578,89.45999908447266,1661
2025-03-24 16:04:00,89.44000244140625,89.44999694824219,89.44000244140625,89.44999694824219,1965
2025-03-24 16:05:00,89.470703125,89.470703125,89.44000244140625,89.44999694824219,3456
2025-03-24 16:06:00,89.45999908447266,89.5,89.44999694824219,89.48999786376953,3300
2025-03-24 16:07:00,89.44000244140625,89.47000122070312,89.41999816894531,89.47000122070312,1923
2025-03-24 16:08:00,89.44999694824219,89.44999694824219,89.4489974975586,89.4489974975586,806
2025-03-24 16:09:00,89.41000366210938,89.45999908447266,89.41000366210938,89.4540023803711,3738
2025-03-24 16:10:00,89.48999786376953,89.5199966430664,89.4000015258789,89.4000015258789,8344
2025-03-24 16:11:00,89.50070190429688,89.5199966430664,89.49600219726562,89.5199966430664,1063
2025-03-24 16:12:00,89.48999786376953,89.50969696044922,89.47000122070312,89.50969696044922,3186
2025-03-24 16:13:00,89.5199966430664,89.5199966430664,89.50959777832031,89.50959777832031,1730
2025-03-24 16:14:00,89.53559112548828,89.54000091552734,89.5199966430664,89.5199966430664,1237
2025-03-24 16:15:00,89.55500030517578,89.55500030517578,89.5374984741211,89.5374984741211,2412
2025-03-24 16:16:00,89.48999786376953,89.55000305175781,89.48999786376953,89.55000305175781,2987
2025-03-24 16:17:00,89.49713134765625,89.52130126953125,89.4800033569336,89.5199966430664,3072
2025-03-24 16:18:00,89.5,89.51000213623047,89.48030090332031,89.51000213623047,770
2025-03-24 16:19:00,89.4800033569336,89.51000213623047,89.47000122070312,89.48999786376953,2179
2025-03-24 16:20:00,89.5000991821289,89.51000213623047,89.48999786376953,89.48999786376953,4594
2025-03-24 16:21:00,89.48999786376953,89.51499938964844,89.4800033569336,89.51499938964844,5269
2025-03-24 16:22:00,89.51000213623047,89.51000213623047,89.49970245361328,89.5,3128
2025-03-24 16:23:00,89.50299835205078,89.50499725341797,89.48999786376953,89.5,1364
2025-03-24 16:24:00,89.51000213623047,89.5199966430664,89.50379943847656,89.5199966430664,4408
2025-03-24 16:25:00,89.4800033569336,89.51000213623047,89.47000122070312,89.51000213623047,4877
2025-03-24 16:26:00,89.5,89.5,89.47010040283203,89.47010040283203,2443
2025-03-24 16:27:00,89.49009704589844,89.53990173339844,89.49009704589844,89.5,5003
2025-03-24 16:28:00,89.50499725341797,89.51000213623047,89.50499725341797,89.51000213623047,856
2025-03-24 16:29:00,89.5,89.5,89.48999786376953,89.48999786376953,1841
2025-03-24 16:30:00,89.47740173339844,89.48999786376953,89.44000244140625,89.44999694824219,5729
2025-03-24 16:31:00,89.47000122070312,89.5,89.45999908447266,89.48999786376953,3301
2025-03-24 16:32:00,89.47959899902344,89.48999786376953,89.44000244140625,89.48999786376953,1371
2025-03-24 16:33:00,89.43000030517578,89.4800033569336,89.43000030517578,89.44000244140625,7384
2025-03-24 16:34:00,89.47000122070312,89.4800033569336,89.44999694824219,89.45999908447266,5120
2025-03-24 16:35:00,89.47000122070312,89.47000122070312,89.44000244140625,89.47000122070312,9655
2025-03-24 16:36:00,89.44999694824219,89.45999908447266,89.43000030517578,89.44999694824219,4304
2025-03-24 16:37:00,89.41999816894531,89.41999816894531,89.41999816894531,89.41999816894531,1473
2025-03-24 16:38:00,89.3843002319336,89.43000030517578,89.37999725341797,89.41999816894531,3880
2025-03-24 16:39:00,89.31999969482422,89.38500213623047,89.31999969482422,89.38500213623047,3274
2025-03-24 16:40:00,89.29000091552734,89.30000305175781,89.29000091552734,89.30000305175781,860
2025-03-24 16:41:00,89.31999969482422,89.33000183105469,89.27030181884766,89.27030181884766,6018
2025-03-24 16:42:00,89.37999725341797,89.37999725341797,89.31999969482422,89.31999969482422,6674
2025-03-24 16:43:00,89.36000061035156,89.38189697265625,89.31999969482422,89.36930084228516,4408
2025-03-24 16:44:00,89.3499984741211,89.35910034179688,89.3499984741211,89.35910034179688,1131
2025-03-24 16:45:00,89.31999969482422,89.3323974609375,89.30000305175781,89.33000183105469,2454
2025-03-24 16:46:00,89.32499694824219,89.33309936523438,89.32499694824219,89.33000183105469,1412
2025-03-24 16:47:00,89.30999755859375,89.32499694824219,89.30999755859375,89.32499694824219,1756
2025-03-24 16:48:00,89.30000305175781,89.33000183105469,89.30000305175781,89.31500244140625,2431
2025-03-24 16:49:00,89.29000091552734,89.30999755859375,89.29000091552734,89.30999755859375,4275
2025-03-24 16:50:00,89.2699966430664,89.29000091552734,89.2699966430664,89.29000091552734,2175
2025-03-24 16:51:00,89.24349975585938,89.26000213623047,89.24349975585938,89.26000213623047,1856
2025-03-24 16:52:00,89.23999786376953,89.25,89.2300033569336,89.2300033569336,5095
2025-03-24 16:53:00,89.23500061035156,89.23500061035156,89.23500061035156,89.23500061035156,686
2025-03-24 16:54:00,89.24500274658203,89.2699966430664,89.23999786376953,89.25,3885
2025-03-24 16:55:00,89.22000122070312,89.24500274658203,89.22000122070312,89.24500274658203,2728
2025-03-24 16:56:00,89.20999908447266,89.25,89.20999908447266,89.2300033569336,2183
2025-03-24 16:57:00,89.2249984741211,89.2249984741211,89.2249984741211,89.2249984741211,345
2025-03-24 16:58:00,89.22000122070312,89.2249984741211,89.22000122070312,89.2249984741211,1248
2025-03-24 16:59:00,89.23999786376953,89.26000213623047,89.2300033569336,89.2300033569336,1770
2025-03-24 17:00:00,89.25,89.30590057373047,89.25,89.26000213623047,3541
2025-03-24 17:01:00,89.20999908447266,89.26000213623047,89.20999908447266,89.24340057373047,1899
2025-03-24 17:02:00,89.20999908447266,89.20999908447266,89.20999908447266,89.20999908447266,500
2025-03-24 17:04:00,89.23989868164062,89.23989868164062,89.19000244140625,89.20500183105469,2027
2025-03-24 17:05:00,89.20999908447266,89.2249984741211,89.20999908447266,89.2249984741211,1502
2025-03-24 17:06:00,89.18499755859375,89.19000244140625,89.18499755859375,89.19000244140625,864
2025-03-24 17:07:00,89.15499877929688,89.19000244140625,89.1500015258789,89.16999816894531,2134
2025-03-24 17:08:00,89.12000274658203,89.15499877929688,89.12000274658203,89.15499877929688,1825
2025-03-24 17:09:00,89.125,89.13999938964844,89.11000061035156,89.12999725341797,2598
2025-03-24 17:10:00,89.11599731445312,89.12999725341797,89.11599731445312,89.12999725341797,1471
2025-03-24 17:11:00,89.12999725341797,89.13159942626953,89.11499786376953,89.11499786376953,1466
2025-03-24 17:12:00,89.13899993896484,89.1449966430664,89.12999725341797,89.13700103759766,3668
2025-03-24 17:13:00,89.19999694824219,89.19999694824219,89.1500015258789,89.1500015258789,4669
2025-03-24 17:14:00,89.20999908447266,89.23400115966797,89.20929718017578,89.20999908447266,4182
2025-03-24 17:16:00,89.23320007324219,89.23999786376953,89.23320007324219,89.23999786376953,642
2025-03-24 17:17:00,89.25499725341797,89.25499725341797,89.20999908447266,89.2300033569336,2027
2025-03-24 17:18:00,89.26000213623047,89.26000213623047,89.26000213623047,89.26000213623047,404
2025-03-24 17:19:00,89.25,89.28500366210938,89.25,89.26000213623047,3828
2025-03-24 17:20:00,89.23999786376953,89.26000213623047,89.23999786376953,89.26000213623047,876
2025-03-24 17:21:00,89.26499938964844,89.2699966430664,89.25,89.26499938964844,2267
2025-03-24 17:22:00,89.26499938964844,89.27999877929688,89.26499938964844,89.26499938964844,1257
2025-03-24 17:23:00,89.23023986816406,89.25,89.22000122070312,89.25,3128
2025-03-24 17:24:00,89.21749877929688,89.23999786376953,89.20999908447266,89.2249984741211,1504
2025-03-24 17:25:00,89.2300033569336,89.2300033569336,89.20999908447266,89.2249984741211,1548
2025-03-24 17:26:00,89.20999908447266,89.23999786376953,89.20999908447266,89.2249984741211,8928
2025-03-24 17:27:00,89.21499633789062,89.21499633789062,89.21499633789062,89.21499633789062,616
2025-03-24 17:28:00,89.20500183105469,89.21499633789062,89.16999816894531,89.21499633789062,3779
2025-03-24 17:29:00,89.18000030517578,89.20500183105469,89.18000030517578,89.20500183105469,1642
