Datetime,Close,High,Low,Open,Volume
2023-10-06 16:30:00,72.29000091552734,72.31999969482422,72.12999725341797,72.13899993896484,5534
2023-10-06 17:30:00,72.4800033569336,72.5199966430664,72.20999908447266,72.27999877929688,29419
2023-10-06 18:30:00,72.91000366210938,73.02999877929688,72.33999633789062,72.5,21297
2023-10-06 19:30:00,72.7300033569336,73.16000366210938,72.6500015258789,72.9000015258789,54266
2023-10-09 13:30:00,72.51000213623047,72.62999725341797,72.05999755859375,72.08000183105469,4478
2023-10-09 14:30:00,72.62000274658203,72.76000213623047,72.55999755859375,72.56999969482422,7678
2023-10-09 15:30:00,73.08999633789062,73.08999633789062,72.58000183105469,72.59490203857422,46658
2023-10-09 16:30:00,72.9800033569336,73.08000183105469,72.76499938964844,73.08000183105469,5901
2023-10-09 17:30:00,73.08000183105469,73.33499908447266,72.8949966430664,72.9800033569336,13579
2023-10-09 18:30:00,73.55999755859375,73.66999816894531,73.05000305175781,73.08000183105469,18537
2023-10-09 19:30:00,73.16000366210938,73.52749633789062,73.1500015258789,73.48999786376953,26261
2023-10-10 13:30:00,74.45500183105469,74.69999694824219,73.66000366210938,73.66000366210938,13539
2023-10-10 14:30:00,74.69999694824219,74.79000091552734,74.36000061035156,74.45999908447266,17751
2023-10-10 15:30:00,74.68499755859375,74.80000305175781,74.47000122070312,74.80000305175781,10755
2023-10-10 16:30:00,74.2300033569336,74.69499969482422,74.2300033569336,74.69499969482422,11913
2023-10-10 17:30:00,74.2699966430664,74.36499786376953,74.19999694824219,74.20999908447266,7143
2023-10-10 18:30:00,74.0199966430664,74.41000366210938,73.9800033569336,74.28500366210938,11930
2023-10-10 19:30:00,73.5,74.00499725341797,73.4800033569336,73.9800033569336,31413
2023-10-11 13:30:00,73.80000305175781,74.66999816894531,73.42960357666016,73.44999694824219,14851
2023-10-11 14:30:00,73.77999877929688,74.1050033569336,73.68499755859375,73.97339630126953,12498
2023-10-11 15:30:00,66.42500305175781,75.44999694824219,66.06999969482422,73.83000183105469,503890
2023-10-11 16:30:00,70.4000015258789,71.95999908447266,64.1500015258789,66.41999816894531,678379
2023-10-11 17:30:00,69.94000244140625,71.0,68.8499984741211,70.33999633789062,329692
2023-10-11 18:30:00,69.4000015258789,70.44999694824219,69.01000213623047,70.05000305175781,103847
2023-10-11 19:30:00,69.6500015258789,70.11499786376953,69.05000305175781,69.3499984741211,152697
2023-10-12 13:30:00,70.2300033569336,71.0,69.80000305175781,70.6500015258789,40191
2023-10-12 14:30:00,70.5199966430664,70.5199966430664,69.73999786376953,70.1500015258789,26922
2023-10-12 15:30:00,70.55999755859375,70.55999755859375,70.25,70.54499816894531,18062
2023-10-12 16:30:00,69.9000015258789,70.76000213623047,69.8499984741211,70.63999938964844,13262
2023-10-12 17:30:00,70.29319763183594,70.31999969482422,69.8949966430664,69.9000015258789,22476
2023-10-12 18:30:00,70.69000244140625,71.02999877929688,70.41000366210938,70.44000244140625,34413
2023-10-12 19:30:00,71.0999984741211,71.22000122070312,70.63500213623047,70.66999816894531,90403
2023-10-13 13:30:00,70.41000366210938,71.37999725341797,70.41000366210938,71.05000305175781,13069
2023-10-13 14:30:00,70.55000305175781,70.70999908447266,69.94999694824219,70.47000122070312,18542
2023-10-13 15:30:00,70.37000274658203,70.81999969482422,70.13999938964844,70.54000091552734,16906
2023-10-13 16:30:00,69.88999938964844,70.48999786376953,69.80999755859375,70.3499984741211,19263
2023-10-13 17:30:00,69.98500061035156,70.22000122070312,69.59249877929688,70.0,34722
2023-10-13 18:30:00,70.32499694824219,70.5,70.0199966430664,70.0999984741211,25828
2023-10-13 19:30:00,70.37999725341797,70.4000015258789,70.02999877929688,70.30000305175781,49683
2023-10-16 13:30:00,72.25,72.44989776611328,71.23999786376953,71.94000244140625,15806
2023-10-16 14:30:00,72.44000244140625,72.44000244140625,72.0999984741211,72.25,20459
2023-10-16 15:30:00,72.30999755859375,72.45999908447266,72.05000305175781,72.44000244140625,13991
2023-10-16 16:30:00,72.40750122070312,72.62999725341797,72.12000274658203,72.29000091552734,24179
2023-10-16 17:30:00,72.43499755859375,72.69000244140625,72.33499908447266,72.56999969482422,20676
2023-10-16 18:30:00,72.27999877929688,72.61000061035156,72.27999877929688,72.54000091552734,32172
2023-10-16 19:30:00,72.0,72.28479766845703,72.0,72.28479766845703,45695
2023-10-17 13:30:00,72.33999633789062,72.55999755859375,71.69999694824219,71.69999694824219,16958
2023-10-17 14:30:00,72.47000122070312,72.61000061035156,72.2300033569336,72.56999969482422,14098
2023-10-17 15:30:00,72.1500015258789,72.80999755859375,72.1500015258789,72.4749984741211,27033
2023-10-17 16:30:00,71.9000015258789,72.16000366210938,71.86000061035156,72.04000091552734,10718
2023-10-17 17:30:00,71.74500274658203,72.0199966430664,71.61000061035156,71.95999908447266,21081
2023-10-17 18:30:00,71.73500061035156,71.7699966430664,71.51000213623047,71.73619842529297,27351
2023-10-17 19:30:00,71.25,71.77999877929688,71.12999725341797,71.77999877929688,35086
2023-10-18 13:30:00,71.19000244140625,71.29499816894531,70.15760040283203,70.58999633789062,9763
2023-10-18 14:30:00,71.73500061035156,71.73500061035156,70.9800033569336,71.05000305175781,11011
2023-10-18 15:30:00,70.93000030517578,71.5999984741211,70.88999938964844,71.5999984741211,17357
2023-10-18 16:30:00,70.94999694824219,71.16999816894531,70.91999816894531,71.0,16113
2023-10-18 17:30:00,70.95999908447266,71.21990203857422,70.9000015258789,71.01000213623047,13014
2023-10-18 18:30:00,70.80999755859375,71.06999969482422,70.61000061035156,71.06999969482422,15986
2023-10-18 19:30:00,70.4000015258789,70.88999938964844,70.37000274658203,70.80999755859375,38331
2023-10-19 13:30:00,69.9000015258789,70.5999984741211,69.81500244140625,70.05000305175781,12019
2023-10-19 14:30:00,69.38999938964844,69.79199981689453,69.36000061035156,69.76000213623047,20710
2023-10-19 15:30:00,69.62000274658203,70.12999725341797,69.5250015258789,69.54000091552734,16414
2023-10-19 16:30:00,69.91999816894531,70.01000213623047,69.37999725341797,69.43000030517578,11164
2023-10-19 17:30:00,69.76000213623047,69.87000274658203,69.58000183105469,69.83000183105469,17679
2023-10-19 18:30:00,68.80999755859375,69.63999938964844,68.80999755859375,69.63999938964844,25896
2023-10-19 19:30:00,68.81999969482422,69.11000061035156,68.66000366210938,68.9000015258789,47813
2023-10-20 13:30:00,68.54000091552734,69.44999694824219,68.4800033569336,68.97000122070312,40037
2023-10-20 14:30:00,67.94000244140625,68.66000366210938,67.92009735107422,68.6500015258789,29231
2023-10-20 15:30:00,68.1500015258789,68.1500015258789,67.70999908447266,67.93000030517578,11841
2023-10-20 16:30:00,68.00499725341797,68.18000030517578,67.7300033569336,68.16000366210938,10165
2023-10-20 17:30:00,67.68000030517578,68.23999786376953,67.68000030517578,68.01000213623047,11415
2023-10-20 18:30:00,67.55000305175781,67.69000244140625,67.23500061035156,67.63999938964844,24467
2023-10-20 19:30:00,67.56999969482422,67.62999725341797,67.43000030517578,67.54499816894531,41068
2023-10-23 13:30:00,67.47589874267578,67.68000030517578,67.2300033569336,67.6500015258789,30435
2023-10-23 14:30:00,67.95999908447266,68.02999877929688,67.4000015258789,67.4000015258789,10929
2023-10-23 15:30:00,67.80000305175781,67.94999694824219,67.73999786376953,67.94999694824219,5802
2023-10-23 16:30:00,67.80999755859375,68.22000122070312,67.80999755859375,67.94999694824219,5211
2023-10-23 17:30:00,67.8405990600586,67.98500061035156,67.69499969482422,67.88999938964844,11412
2023-10-23 18:30:00,67.83999633789062,68.1500015258789,67.81999969482422,67.87999725341797,14514
2023-10-23 19:30:00,67.70500183105469,68.08999633789062,67.5,67.76000213623047,42155
2023-10-24 13:30:00,68.41999816894531,68.91000366210938,67.66999816894531,68.0199966430664,28228
2023-10-24 14:30:00,68.5999984741211,68.69000244140625,68.27999877929688,68.44499969482422,33159
2023-10-24 15:30:00,68.5,68.75,68.08000183105469,68.58999633789062,41327
2023-10-24 16:30:00,68.77999877929688,68.79000091552734,68.375,68.44499969482422,11177
2023-10-24 17:30:00,68.83999633789062,68.83999633789062,68.55999755859375,68.66999816894531,11174
2023-10-24 18:30:00,69.5,69.5,68.87999725341797,68.88999938964844,16563
2023-10-24 19:30:00,69.05999755859375,69.5199966430664,69.04000091552734,69.4749984741211,47209
2023-10-25 13:30:00,69.08999633789062,69.27999877929688,68.41000366210938,68.41000366210938,20594
2023-10-25 14:30:00,68.9000015258789,69.15499877929688,68.63999938964844,68.93000030517578,15514
2023-10-25 15:30:00,68.8499984741211,68.9000015258789,68.66000366210938,68.82499694824219,16070
2023-10-25 16:30:00,69.16000366210938,69.16000366210938,68.76000213623047,68.80500030517578,13527
2023-10-25 17:30:00,69.05999755859375,69.1500015258789,68.8499984741211,69.0199966430664,13848
2023-10-25 18:30:00,68.2300033569336,69.16000366210938,68.19999694824219,68.9749984741211,27113
2023-10-25 19:30:00,67.69999694824219,68.31999969482422,67.61000061035156,68.31999969482422,55236
2023-10-26 13:30:00,67.80999755859375,68.4000015258789,67.0,68.31999969482422,15385
2023-10-26 14:30:00,67.52999877929688,68.12999725341797,67.37000274658203,67.80999755859375,31762
2023-10-26 15:30:00,67.33000183105469,67.83999633789062,67.22000122070312,67.51000213623047,13485
2023-10-26 16:30:00,66.7300033569336,67.43000030517578,66.62999725341797,67.31999969482422,22142
2023-10-26 17:30:00,67.04000091552734,67.12000274658203,66.52999877929688,66.63999938964844,25991
2023-10-26 18:30:00,66.8499984741211,67.23999786376953,66.79000091552734,67.05000305175781,35136
2023-10-26 19:30:00,66.2699966430664,66.93000030517578,66.22000122070312,66.93000030517578,81223
2023-10-27 13:30:00,65.72000122070312,66.29000091552734,65.66000366210938,66.29000091552734,18482
2023-10-27 14:30:00,66.05500030517578,66.19000244140625,65.62999725341797,65.87999725341797,18775
2023-10-27 15:30:00,65.83499908447266,66.12000274658203,65.68000030517578,66.04499816894531,12802
2023-10-27 16:30:00,65.12999725341797,65.7300033569336,65.02999877929688,65.7300033569336,14865
2023-10-27 17:30:00,65.13999938964844,65.2699966430664,64.97000122070312,65.04000091552734,15146
2023-10-27 18:30:00,65.37999725341797,65.37999725341797,64.98999786376953,65.13999938964844,24783
2023-10-27 19:30:00,65.66000366210938,65.80000305175781,65.44000244140625,65.44999694824219,61697
2023-10-30 13:30:00,66.33999633789062,66.91000366210938,66.05999755859375,66.43000030517578,13226
2023-10-30 14:30:00,66.5199966430664,66.58000183105469,66.33000183105469,66.36000061035156,12978
2023-10-30 15:30:00,66.54499816894531,66.7300033569336,66.5199966430664,66.7300033569336,7129
2023-10-30 16:30:00,66.76000213623047,66.81999969482422,66.44999694824219,66.5199966430664,10846
2023-10-30 17:30:00,66.69999694824219,66.97000122070312,66.69000244140625,66.87000274658203,13276
2023-10-30 18:30:00,66.68000030517578,66.94000244140625,66.41999816894531,66.67500305175781,31816
2023-10-30 19:30:00,66.72000122070312,66.83000183105469,66.62000274658203,66.66000366210938,28824
2023-10-31 13:30:00,66.4000015258789,66.80500030517578,66.25,66.70999908447266,10455
2023-10-31 14:30:00,66.79000091552734,66.9000015258789,66.20999908447266,66.44000244140625,12244
2023-10-31 15:30:00,66.79000091552734,66.83000183105469,66.7249984741211,66.83000183105469,6291
2023-10-31 16:30:00,66.87000274658203,66.97000122070312,66.81999969482422,66.81999969482422,5830
2023-10-31 17:30:00,66.87999725341797,66.98480224609375,66.87999725341797,66.93000030517578,5719
2023-10-31 18:30:00,66.7699966430664,66.94999694824219,66.71499633789062,66.81999969482422,10604
2023-10-31 19:30:00,66.86000061035156,66.88999938964844,66.5,66.69999694824219,26315
2023-11-01 13:30:00,66.69000244140625,67.02999877929688,65.97000122070312,66.52999877929688,17387
2023-11-01 14:30:00,66.51000213623047,66.93000030517578,66.44499969482422,66.69499969482422,12597
2023-11-01 15:30:00,66.41000366210938,66.69000244140625,66.41000366210938,66.6449966430664,6474
2023-11-01 16:30:00,66.22000122070312,66.52999877929688,66.08999633789062,66.45500183105469,11532
2023-11-01 17:30:00,66.25,66.52999877929688,66.06999969482422,66.22000122070312,10382
2023-11-01 18:30:00,66.72000122070312,66.80000305175781,66.01000213623047,66.31999969482422,32076
2023-11-01 19:30:00,66.69000244140625,66.83000183105469,66.5,66.66999816894531,32864
2023-11-02 13:30:00,67.26000213623047,67.26000213623047,66.7699966430664,66.9000015258789,14812
2023-11-02 14:30:00,67.22000122070312,67.50189971923828,67.18000030517578,67.26499938964844,12271
2023-11-02 15:30:00,66.9000015258789,67.25,66.75,67.19999694824219,16287
2023-11-02 16:30:00,66.91999816894531,67.06999969482422,66.7300033569336,66.83499908447266,31551
2023-11-02 17:30:00,67.7300033569336,67.7300033569336,66.9000015258789,66.9000015258789,10032
2023-11-02 18:30:00,67.81999969482422,67.98500061035156,67.56999969482422,67.69999694824219,18895
2023-11-02 19:30:00,67.91999816894531,68.0199966430664,67.68000030517578,67.86000061035156,47165
2023-11-03 13:30:00,69.62999725341797,71.06999969482422,69.0,70.31999969482422,29692
2023-11-03 14:30:00,70.37000274658203,70.55999755859375,69.43000030517578,69.56999969482422,16255
2023-11-03 15:30:00,70.81999969482422,71.1510009765625,70.5999984741211,70.75,11285
2023-11-03 16:30:00,71.0,71.29000091552734,70.81500244140625,70.8499984741211,33780
2023-11-03 17:30:00,71.37999725341797,71.37999725341797,71.01000213623047,71.02999877929688,17732
2023-11-03 18:30:00,71.4749984741211,71.73999786376953,71.2249984741211,71.41000366210938,24778
2023-11-03 19:30:00,70.94000244140625,71.47000122070312,70.88999938964844,71.44999694824219,50802
2023-11-06 14:30:00,70.2699966430664,71.61000061035156,69.91500091552734,70.58000183105469,38160
2023-11-06 15:30:00,70.62999725341797,70.68000030517578,70.07499694824219,70.41000366210938,14844
2023-11-06 16:30:00,70.41999816894531,70.97000122070312,70.41999816894531,70.75,35333
2023-11-06 17:30:00,70.37999725341797,70.62000274658203,70.20999908447266,70.41500091552734,15148
2023-11-06 18:30:00,70.79000091552734,70.91999816894531,70.38999938964844,70.47000122070312,30433
2023-11-06 19:30:00,70.73999786376953,71.05000305175781,70.62000274658203,70.77670288085938,40317
2023-11-06 20:30:00,70.6500015258789,70.91500091552734,70.62999725341797,70.69499969482422,52449
2023-11-07 14:30:00,75.07499694824219,75.20999908447266,70.90499877929688,71.69000244140625,182867
2023-11-07 15:30:00,76.04000091552734,77.0,74.98999786376953,75.0199966430664,53552
2023-11-07 16:30:00,75.91999816894531,76.8550033569336,75.79000091552734,76.3550033569336,28505
2023-11-07 17:30:00,75.83000183105469,76.12999725341797,75.73500061035156,75.87000274658203,18109
2023-11-07 18:30:00,75.58499908447266,76.38999938964844,75.48999786376953,75.91999816894531,34200
2023-11-07 19:30:00,74.87000274658203,75.7300033569336,74.75499725341797,75.7300033569336,54142
2023-11-07 20:30:00,75.19999694824219,75.27999877929688,74.75,74.87999725341797,159559
2023-11-08 14:30:00,73.94499969482422,74.58000183105469,73.54000091552734,74.2699966430664,38996
2023-11-08 15:30:00,73.3499984741211,74.07250213623047,73.33000183105469,74.01499938964844,28942
2023-11-08 16:30:00,73.44499969482422,73.52999877929688,73.05999755859375,73.34500122070312,20965
2023-11-08 17:30:00,72.88999938964844,73.43000030517578,72.73999786376953,73.43000030517578,21439
2023-11-08 18:30:00,72.94499969482422,73.13500213623047,72.87000274658203,73.01000213623047,15328
2023-11-08 19:30:00,73.19000244140625,73.22000122070312,72.87999725341797,73.02999877929688,26947
2023-11-08 20:30:00,73.12000274658203,73.29000091552734,73.08999633789062,73.13999938964844,52255
2023-11-09 14:30:00,73.36000061035156,74.05000305175781,73.2136001586914,74.0,12104
2023-11-09 15:30:00,73.95999908447266,74.08999633789062,73.33999633789062,73.61499786376953,25856
2023-11-09 16:30:00,74.17500305175781,74.48999786376953,73.8550033569336,74.0,22296
2023-11-09 17:30:00,73.58000183105469,74.1050033569336,73.55000305175781,74.1050033569336,26499
2023-11-09 18:30:00,73.0199966430664,73.48999786376953,72.94000244140625,73.48999786376953,23015
2023-11-09 19:30:00,72.83000183105469,73.12000274658203,72.68000030517578,73.03500366210938,26962
2023-11-09 20:30:00,73.22000122070312,73.22000122070312,72.8499984741211,72.93000030517578,52061
2023-11-10 14:30:00,73.7750015258789,74.08999633789062,73.23999786376953,73.23999786376953,8587
2023-11-10 15:30:00,73.88500213623047,73.88999938964844,73.34500122070312,73.7699966430664,14673
2023-11-10 16:30:00,73.63999938964844,73.87000274658203,73.62000274658203,73.83999633789062,12273
2023-11-10 17:30:00,73.91999816894531,73.95500183105469,73.5999984741211,73.66999816894531,16487
2023-11-10 18:30:00,74.25,74.2699966430664,73.79000091552734,73.91999816894531,16677
2023-11-10 19:30:00,74.5999984741211,74.5999984741211,74.1500015258789,74.1500015258789,13220
2023-11-10 20:30:00,74.13999938964844,74.5999984741211,74.12000274658203,74.5999984741211,36108
2023-11-13 14:30:00,74.2300033569336,74.91000366210938,73.0999984741211,73.9800033569336,19143
2023-11-13 15:30:00,74.41999816894531,74.45999908447266,74.04000091552734,74.25,10306
2023-11-13 16:30:00,74.3949966430664,74.4800033569336,74.22000122070312,74.38999938964844,8742
2023-11-13 17:30:00,74.27999877929688,74.38999938964844,74.16999816894531,74.23999786376953,10805
2023-11-13 18:30:00,73.80000305175781,74.19999694824219,73.75,74.19999694824219,15713
2023-11-13 19:30:00,73.77999877929688,73.91000366210938,73.72000122070312,73.79000091552734,22316
2023-11-13 20:30:00,73.5999984741211,73.80999755859375,73.48999786376953,73.75,59474
2023-11-14 14:30:00,76.30999755859375,76.31999969482422,75.4364013671875,75.69999694824219,9137
2023-11-14 15:30:00,76.59500122070312,76.69000244140625,76.1624984741211,76.20999908447266,16151
2023-11-14 16:30:00,76.58999633789062,76.91000366210938,76.45999908447266,76.69000244140625,19619
2023-11-14 17:30:00,76.69000244140625,77.0,76.56999969482422,76.70999908447266,18370
2023-11-14 18:30:00,77.125,77.19999694824219,76.7300033569336,76.80999755859375,12444
2023-11-14 19:30:00,77.04000091552734,77.23999786376953,76.77999877929688,77.23999786376953,27885
2023-11-14 20:30:00,77.44000244140625,77.44000244140625,77.0,77.07499694824219,82217
2023-11-15 14:30:00,78.26499938964844,78.26499938964844,77.06999969482422,77.25,35567
2023-11-15 15:30:00,77.54000091552734,78.19499969482422,77.41999816894531,78.02999877929688,20242
2023-11-15 16:30:00,77.16500091552734,77.55000305175781,76.80000305175781,77.55000305175781,29147
2023-11-15 17:30:00,76.5,77.30000305175781,76.5,77.19499969482422,18723
2023-11-15 18:30:00,76.37999725341797,76.79000091552734,76.2300033569336,76.54000091552734,28182
2023-11-15 19:30:00,76.36000061035156,76.51000213623047,76.3499984741211,76.47000122070312,30291
2023-11-15 20:30:00,76.5,76.5,76.25499725341797,76.45999908447266,46449
2023-11-16 14:30:00,76.04750061035156,76.3499984741211,75.8301010131836,76.26000213623047,7873
2023-11-16 15:30:00,76.20500183105469,76.36990356445312,76.05000305175781,76.2699966430664,13676
2023-11-16 16:30:00,76.12999725341797,76.27999877929688,75.83999633789062,76.1500015258789,17517
2023-11-16 17:30:00,75.55999755859375,76.12000274658203,75.41000366210938,76.12000274658203,20155
2023-11-16 18:30:00,75.48999786376953,75.5999984741211,75.4800033569336,75.48999786376953,8467
2023-11-16 19:30:00,75.97000122070312,76.25,75.55000305175781,75.55000305175781,31966
2023-11-16 20:30:00,75.77999877929688,76.04499816894531,75.68000030517578,75.93000030517578,38603
2023-11-17 14:30:00,77.08999633789062,77.28990173339844,76.38999938964844,76.38999938964844,46732
2023-11-17 15:30:00,77.11499786376953,77.5,76.96269989013672,76.98760223388672,21521
2023-11-17 16:30:00,77.7300033569336,77.86000061035156,77.0999984741211,77.1050033569336,23262
2023-11-17 17:30:00,77.99500274658203,78.1500015258789,77.69999694824219,77.70999908447266,25147
2023-11-17 18:30:00,77.93000030517578,78.02999877929688,77.87999725341797,78.02999877929688,15896
2023-11-17 19:30:00,77.66500091552734,77.94000244140625,77.54000091552734,77.9000015258789,33627
2023-11-17 20:30:00,77.54000091552734,77.58100128173828,77.36000061035156,77.58100128173828,53581
2023-11-20 14:30:00,78.01000213623047,78.05999755859375,76.95999908447266,77.38999938964844,11998
2023-11-20 15:30:00,78.20500183105469,78.2750015258789,77.87999725341797,78.0199966430664,11638
2023-11-20 16:30:00,77.93000030517578,78.2249984741211,77.83000183105469,78.21739959716797,13717
2023-11-20 17:30:00,78.16500091552734,78.2699966430664,78.01000213623047,78.01000213623047,10739
2023-11-20 18:30:00,77.98500061035156,78.16000366210938,77.92500305175781,78.12899780273438,13345
2023-11-20 19:30:00,78.19869995117188,78.20999908447266,77.93000030517578,77.94000244140625,24121
2023-11-20 20:30:00,78.06999969482422,78.3499984741211,77.97000122070312,78.19000244140625,54488
2023-11-21 14:30:00,77.94000244140625,78.26000213623047,77.55000305175781,77.83999633789062,12318
2023-11-21 15:30:00,77.73999786376953,77.9800033569336,77.67500305175781,77.91999816894531,15230
2023-11-21 16:30:00,77.05999755859375,77.70999908447266,76.93000030517578,77.70999908447266,17838
2023-11-21 17:30:00,77.18000030517578,77.2699966430664,76.97650146484375,77.08999633789062,14750
2023-11-21 18:30:00,77.2750015258789,77.38500213623047,77.05000305175781,77.20449829101562,17958
2023-11-21 19:30:00,77.44000244140625,77.52999877929688,77.27999877929688,77.28140258789062,17848
2023-11-21 20:30:00,77.0999984741211,77.44000244140625,76.93000030517578,77.44000244140625,35629
2023-11-22 14:30:00,77.98999786376953,78.12999725341797,77.44999694824219,77.4800033569336,12974
2023-11-22 15:30:00,77.86000061035156,78.0999984741211,77.75,78.0999984741211,11588
2023-11-22 16:30:00,77.8499984741211,78.18000030517578,77.8499984741211,77.98999786376953,14282
2023-11-22 17:30:00,77.4000015258789,77.83999633789062,77.30999755859375,77.83999633789062,11699
2023-11-22 18:30:00,77.31999969482422,77.41329956054688,77.1500015258789,77.33000183105469,12293
2023-11-22 19:30:00,77.72000122070312,77.72000122070312,77.32649993896484,77.3499984741211,10632
2023-11-22 20:30:00,77.81999969482422,77.83999633789062,77.46499633789062,77.70999908447266,33386
2023-11-24 14:30:00,78.7300033569336,78.79000091552734,77.06999969482422,77.06999969482422,22391
2023-11-24 15:30:00,78.61000061035156,78.81999969482422,78.37999725341797,78.62020111083984,33309
2023-11-24 16:30:00,78.44000244140625,78.72000122070312,78.30999755859375,78.69999694824219,21118
2023-11-27 14:30:00,78.16999816894531,78.38510131835938,77.98999786376953,77.98999786376953,13665
2023-11-27 15:30:00,78.8279037475586,78.8550033569336,78.33000183105469,78.33000183105469,24126
2023-11-27 16:30:00,78.48500061035156,78.8302993774414,78.23999786376953,78.8302993774414,15719
2023-11-27 17:30:00,78.83000183105469,78.95999908447266,78.54000091552734,78.55000305175781,17463
2023-11-27 18:30:00,78.95999908447266,79.01000213623047,78.72000122070312,78.86000061035156,17488
2023-11-27 19:30:00,79.0,79.06999969482422,78.7699966430664,78.97000122070312,20059
2023-11-27 20:30:00,78.69999694824219,79.0,78.6449966430664,79.0,48047
2023-11-28 14:30:00,78.45999908447266,78.55999755859375,78.19999694824219,78.48999786376953,15914
2023-11-28 15:30:00,78.44999694824219,78.75,78.19000244140625,78.4209976196289,22929
2023-11-28 16:30:00,78.37000274658203,78.66999816894531,78.36000061035156,78.48999786376953,15664
2023-11-28 17:30:00,78.01000213623047,78.41999816894531,78.01000213623047,78.27999877929688,13832
2023-11-28 18:30:00,77.9800033569336,78.04499816894531,77.83999633789062,78.02999877929688,11177
2023-11-28 19:30:00,78.1760025024414,78.27999877929688,78.0199966430664,78.0250015258789,13337
2023-11-28 20:30:00,78.2699966430664,78.33999633789062,78.08000183105469,78.12999725341797,33013
2023-11-29 14:30:00,78.91999816894531,79.30999755859375,78.69999694824219,79.05999755859375,9517
2023-11-29 15:30:00,78.84500122070312,79.06999969482422,78.5999984741211,78.82499694824219,11600
2023-11-29 16:30:00,78.90499877929688,79.04989624023438,78.79000091552734,78.8499984741211,15796
2023-11-29 17:30:00,78.77999877929688,79.1500015258789,78.66500091552734,79.0,37357
2023-11-29 18:30:00,78.70999908447266,78.72000122070312,78.50499725341797,78.6875,11657
2023-11-29 19:30:00,78.63999938964844,78.6624984741211,78.45249938964844,78.6624984741211,17207
2023-11-29 20:30:00,78.36000061035156,78.58000183105469,78.31999969482422,78.55500030517578,24808
2023-11-30 14:30:00,79.01000213623047,79.08499908447266,78.12999725341797,78.52999877929688,30105
2023-11-30 15:30:00,78.88500213623047,79.05000305175781,78.69999694824219,79.0270004272461,19933
2023-11-30 16:30:00,78.70999908447266,78.94999694824219,78.68000030517578,78.93399810791016,10754
2023-11-30 17:30:00,78.87000274658203,78.87000274658203,78.5999984741211,78.68060302734375,8346
2023-11-30 18:30:00,78.94999694824219,78.98500061035156,78.7699966430664,78.81999969482422,9464
2023-11-30 19:30:00,78.67500305175781,78.91999816894531,78.55999755859375,78.80999755859375,16943
2023-11-30 20:30:00,78.8489990234375,78.94000244140625,78.62000274658203,78.62000274658203,22097
2023-12-01 14:30:00,79.42500305175781,79.66999816894531,78.82510375976562,79.0999984741211,31570
2023-12-01 15:30:00,80.95999908447266,80.95999908447266,79.48999786376953,79.48999786376953,51730
2023-12-01 16:30:00,81.51599884033203,81.61499786376953,80.73999786376953,80.75,33646
2023-12-01 17:30:00,81.93499755859375,82.20279693603516,81.62000274658203,81.66999816894531,44619
2023-12-01 18:30:00,82.2300033569336,82.37999725341797,81.86000061035156,81.87000274658203,33421
2023-12-01 19:30:00,82.19999694824219,82.3949966430664,82.0199966430664,82.3949966430664,58650
2023-12-01 20:30:00,82.33000183105469,82.56999969482422,82.11250305175781,82.20999908447266,95347
2023-12-04 14:30:00,83.1500015258789,83.63999938964844,81.91999816894531,81.91999816894531,26397
2023-12-04 15:30:00,83.48999786376953,84.0,83.125,83.30500030517578,37895
2023-12-04 16:30:00,83.75499725341797,84.05999755859375,83.38999938964844,83.4749984741211,57811
2023-12-04 17:30:00,83.54000091552734,83.90499877929688,83.47000122070312,83.8499984741211,25666
2023-12-04 18:30:00,83.41999816894531,83.76000213623047,83.33499908447266,83.50499725341797,26124
2023-12-04 19:30:00,82.98999786376953,83.55000305175781,82.94999694824219,83.3550033569336,28376
2023-12-04 20:30:00,83.54000091552734,83.55000305175781,82.82499694824219,82.98999786376953,66969
2023-12-05 14:30:00,83.52999877929688,83.88999938964844,83.06999969482422,83.22000122070312,17911
2023-12-05 15:30:00,83.81999969482422,83.81999969482422,83.08000183105469,83.45330047607422,28520
2023-12-05 16:30:00,83.44499969482422,83.83999633789062,83.19499969482422,83.83999633789062,14368
2023-12-05 17:30:00,83.33999633789062,83.58000183105469,83.16500091552734,83.51000213623047,23518
2023-12-05 18:30:00,83.58000183105469,83.58999633789062,83.2249984741211,83.31999969482422,11548
2023-12-05 19:30:00,83.33989715576172,83.6050033569336,83.19999694824219,83.51249694824219,36335
2023-12-05 20:30:00,83.29000091552734,83.30999755859375,82.86000061035156,83.18000030517578,38302
2023-12-06 14:30:00,84.73500061035156,84.83979797363281,83.2300033569336,83.47000122070312,36586
2023-12-06 15:30:00,84.20500183105469,84.9800033569336,83.69499969482422,84.87999725341797,25536
2023-12-06 16:30:00,84.13999938964844,84.37999725341797,83.9800033569336,84.22000122070312,41264
2023-12-06 17:30:00,84.36000061035156,84.54000091552734,84.08999633789062,84.20999908447266,52387
2023-12-06 18:30:00,84.18000030517578,84.625,84.18000030517578,84.51000213623047,15140
2023-12-06 19:30:00,83.25,84.16999816894531,83.25,84.16000366210938,22856
2023-12-06 20:30:00,83.26000213623047,83.30000305175781,83.05000305175781,83.19999694824219,31436
2023-12-07 14:30:00,85.3499984741211,85.38500213623047,83.30999755859375,84.19000244140625,55052
2023-12-07 15:30:00,84.58499908447266,85.41999816894531,84.12999725341797,85.36000061035156,25624
