Datetime,Close,High,Low,Open,Volume
2023-09-25 13:30:00,10.510000228881836,10.524999618530272,10.479999542236328,10.489999771118164,49217
2023-09-25 14:30:00,10.524999618530272,10.539999961853027,10.484999656677246,10.510000228881836,29329
2023-09-25 15:30:00,10.550000190734863,10.550000190734863,10.510000228881836,10.529999732971191,32149
2023-09-25 16:30:00,10.539999961853027,10.5600004196167,10.529999732971191,10.545000076293944,25065
2023-09-25 17:30:00,10.545000076293944,10.550000190734863,10.529999732971191,10.53499984741211,13876
2023-09-25 18:30:00,10.550000190734863,10.5649995803833,10.529999732971191,10.545000076293944,66275
2023-09-25 19:30:00,10.550000190734863,10.56999969482422,10.550000190734863,10.550999641418455,32165
2023-09-26 13:30:00,10.550000190734863,10.56999969482422,10.520000457763672,10.529999732971191,29222
2023-09-26 14:30:00,10.515000343322754,10.56999969482422,10.515000343322754,10.550000190734863,28863
2023-09-26 15:30:00,10.5,10.510000228881836,10.484999656677246,10.510000228881836,25868
2023-09-26 16:30:00,10.489999771118164,10.508000373840332,10.489999771118164,10.505000114440918,9457
2023-09-26 17:30:00,10.479999542236328,10.5,10.470000267028809,10.494999885559082,13810
2023-09-26 18:30:00,10.460000038146973,10.479999542236328,10.449999809265137,10.475000381469728,16043
2023-09-26 19:30:00,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,28854
2023-09-27 13:30:00,10.44499969482422,10.510000228881836,10.425000190734863,10.5,34301
2023-09-27 14:30:00,10.4350004196167,10.454999923706056,10.420000076293944,10.44499969482422,30296
2023-09-27 15:30:00,10.390000343322754,10.420000076293944,10.390000343322754,10.420000076293944,17710
2023-09-27 16:30:00,10.372099876403809,10.3996000289917,10.372099876403809,10.390000343322754,10284
2023-09-27 17:30:00,10.404999732971191,10.404999732971191,10.359999656677246,10.369999885559082,20468
2023-09-27 18:30:00,10.4399995803833,10.449999809265137,10.399999618530272,10.404999732971191,30300
2023-09-27 19:30:00,10.4399995803833,10.44499969482422,10.42199993133545,10.4399995803833,21413
2023-09-28 13:30:00,10.5600004196167,10.579999923706056,10.524999618530272,10.539999961853027,50164
2023-09-28 14:30:00,10.600000381469728,10.600000381469728,10.529999732971191,10.539999961853027,29254
2023-09-28 15:30:00,10.595000267028809,10.595000267028809,10.5649995803833,10.595000267028809,48467
2023-09-28 16:30:00,10.5649995803833,10.595000267028809,10.5600004196167,10.595000267028809,13779
2023-09-28 17:30:00,10.5600004196167,10.5649995803833,10.550000190734863,10.5600004196167,14430
2023-09-28 18:30:00,10.574999809265137,10.574999809265137,10.545000076293944,10.55500030517578,30045
2023-09-28 19:30:00,10.550000190734863,10.574999809265137,10.550000190734863,10.574999809265137,32048
2023-09-29 13:30:00,10.619999885559082,10.65999984741211,10.609999656677246,10.649999618530272,87028
2023-09-29 14:30:00,10.595000267028809,10.645000457763672,10.574999809265137,10.619999885559082,51866
2023-09-29 15:30:00,10.56999969482422,10.59000015258789,10.545000076293944,10.59000015258789,45376
2023-09-29 16:30:00,10.539999961853027,10.5693998336792,10.524999618530272,10.5693998336792,23438
2023-09-29 17:30:00,10.524999618530272,10.539999961853027,10.515000343322754,10.539999961853027,26257
2023-09-29 18:30:00,10.53499984741211,10.545000076293944,10.510000228881836,10.524999618530272,35375
2023-09-29 19:30:00,10.545000076293944,10.5600004196167,10.529999732971191,10.53499984741211,37859
2023-10-02 13:30:00,10.395000457763672,10.449999809265137,10.395000457763672,10.43000030517578,39088
2023-10-02 14:30:00,10.354999542236328,10.399999618530272,10.324999809265137,10.385000228881836,30564
2023-10-02 15:30:00,10.31999969482422,10.369999885559082,10.31999969482422,10.359999656677246,36921
2023-10-02 16:30:00,10.331000328063965,10.331000328063965,10.3100004196167,10.3149995803833,20175
2023-10-02 17:30:00,10.31999969482422,10.34340000152588,10.3149995803833,10.335000038146973,25913
2023-10-02 18:30:00,10.335000038146973,10.34000015258789,10.3100004196167,10.329899787902832,39231
2023-10-02 19:30:00,10.324999809265137,10.34000015258789,10.31999969482422,10.335000038146973,29908
2023-10-03 13:30:00,10.454999923706056,10.479999542236328,10.425000190734863,10.449999809265137,88054
2023-10-03 14:30:00,10.425000190734863,10.470000267028809,10.414999961853027,10.460000038146973,44868
2023-10-03 15:30:00,10.44499969482422,10.44499969482422,10.40999984741211,10.425000190734863,32200
2023-10-03 16:30:00,10.44499969482422,10.454999923706056,10.4399995803833,10.44499969482422,8343
2023-10-03 17:30:00,10.425000190734863,10.44499969482422,10.420000076293944,10.4399995803833,14635
2023-10-03 18:30:00,10.42430019378662,10.4399995803833,10.420000076293944,10.420000076293944,24867
2023-10-03 19:30:00,10.43000030517578,10.4399995803833,10.420000076293944,10.425000190734863,35782
2023-10-04 13:30:00,10.489999771118164,10.604999542236328,10.489999771118164,10.59000015258789,55942
2023-10-04 14:30:00,10.520000457763672,10.520000457763672,10.470000267028809,10.489999771118164,20406
2023-10-04 15:30:00,10.55500030517578,10.5600004196167,10.494999885559082,10.510000228881836,32047
2023-10-04 16:30:00,10.520000457763672,10.565600395202637,10.520000457763672,10.5600004196167,11183
2023-10-04 17:30:00,10.520000457763672,10.524999618530272,10.510000228881836,10.515000343322754,11094
2023-10-04 18:30:00,10.545000076293944,10.55500030517578,10.520000457763672,10.520000457763672,25169
2023-10-04 19:30:00,10.550000190734863,10.56999969482422,10.539999961853027,10.539999961853027,9665
2023-10-05 13:30:00,10.720000267028809,10.72920036315918,10.6899995803833,10.6899995803833,34779
2023-10-05 14:30:00,10.6899995803833,10.71500015258789,10.670000076293944,10.71500015258789,21643
2023-10-05 15:30:00,10.708000183105469,10.708000183105469,10.664999961853027,10.6850004196167,20007
2023-10-05 16:30:00,10.6899995803833,10.710000038146973,10.6850004196167,10.704999923706056,14124
2023-10-05 17:30:00,10.71500015258789,10.720000267028809,10.69499969482422,10.699999809265137,9205
2023-10-05 18:30:00,10.725000381469728,10.739999771118164,10.720000267028809,10.720000267028809,29286
2023-10-05 19:30:00,10.729999542236328,10.729999542236328,10.720000267028809,10.725000381469728,23584
2023-10-06 13:30:00,10.640000343322754,10.675000190734863,10.600000381469728,10.65999984741211,52835
2023-10-06 14:30:00,10.770000457763672,10.770000457763672,10.654999732971191,10.65999984741211,0
2023-10-06 15:30:00,10.789999961853027,10.79800033569336,10.760000228881836,10.770000457763672,125402
2023-10-06 16:30:00,10.78499984741211,10.789999961853027,10.760000228881836,10.78499984741211,29764
2023-10-06 17:30:00,10.78499984741211,10.798500061035156,10.779999732971191,10.789999961853027,13980
2023-10-06 18:30:00,10.795000076293944,10.800000190734863,10.78499984741211,10.789999961853027,18674
2023-10-06 19:30:00,10.779999732971191,10.8100004196167,10.779999732971191,10.800000190734863,23790
2023-10-09 13:30:00,10.78499984741211,10.824999809265137,10.760000228881836,10.760000228881836,26028
2023-10-09 14:30:00,10.774999618530272,10.795000076293944,10.765000343322754,10.789999961853027,16519
2023-10-09 15:30:00,10.779999732971191,10.779999732971191,10.770000457763672,10.774999618530272,11819
2023-10-09 16:30:00,10.770000457763672,10.779899597167969,10.75,10.774999618530272,12899
2023-10-09 17:30:00,10.8149995803833,10.829999923706056,10.770000457763672,10.770000457763672,18277
2023-10-09 18:30:00,10.835000038146973,10.854999542236328,10.81999969482422,10.81999969482422,25766
2023-10-09 19:30:00,10.829999923706056,10.84000015258789,10.81999969482422,10.829999923706056,18937
2023-10-10 13:30:00,10.9399995803833,10.960000038146973,10.925000190734863,10.9399995803833,22752
2023-10-10 14:30:00,10.979999542236328,10.984999656677246,10.9399995803833,10.9399995803833,31695
2023-10-10 15:30:00,10.984999656677246,10.989999771118164,10.970000267028809,10.989999771118164,12687
2023-10-10 16:30:00,10.96500015258789,10.994999885559082,10.95199966430664,10.989999771118164,18167
2023-10-10 17:30:00,10.96500015258789,10.970000267028809,10.960000038146973,10.96500015258789,8587
2023-10-10 18:30:00,10.96500015258789,10.970000267028809,10.954999923706056,10.96500015258789,23059
2023-10-10 19:30:00,10.9399995803833,10.96500015258789,10.9399995803833,10.96500015258789,27425
2023-10-11 13:30:00,11.079999923706056,11.079999923706056,11.039999961853027,11.050000190734863,29203
2023-10-11 14:30:00,11.0600004196167,11.09000015258789,11.050000190734863,11.079999923706056,31705
2023-10-11 15:30:00,11.039999961853027,11.0649995803833,11.03499984741211,11.0600004196167,24435
2023-10-11 16:30:00,11.03499984741211,11.050000190734863,11.029999732971191,11.039999961853027,11926
2023-10-11 17:30:00,11.045000076293944,11.050000190734863,11.020000457763672,11.029999732971191,23861
2023-10-11 18:30:00,11.058899879455566,11.058899879455566,11.039999961853027,11.050000190734863,4661
2023-10-11 19:30:00,11.0649995803833,11.06999969482422,11.050000190734863,11.0600004196167,18027
2023-10-12 13:30:00,11.079999923706056,11.109999656677246,11.050000190734863,11.100000381469728,64858
2023-10-12 14:30:00,11.050000190734863,11.074999809265137,11.050000190734863,11.06999969482422,39152
2023-10-12 15:30:00,11.038000106811523,11.050000190734863,11.024999618530272,11.045000076293944,35572
2023-10-12 16:30:00,10.979999542236328,11.039999961853027,10.979999542236328,11.03499984741211,16766
2023-10-12 17:30:00,10.954999923706056,10.978599548339844,10.9399995803833,10.970000267028809,11345
2023-10-12 18:30:00,10.964599609375,10.970000267028809,10.951800346374512,10.954999923706056,13371
2023-10-12 19:30:00,10.96500015258789,10.979999542236328,10.960000038146973,10.96500015258789,24970
2023-10-13 13:30:00,10.989999771118164,11.06999969482422,10.979999542236328,11.0600004196167,57848
2023-10-13 14:30:00,10.949999809265137,11.005000114440918,10.94499969482422,10.984999656677246,34813
2023-10-13 15:30:00,10.960000038146973,10.960000038146973,10.9350004196167,10.949999809265137,17225
2023-10-13 16:30:00,10.93000030517578,10.96500015258789,10.93000030517578,10.96500015258789,13479
2023-10-13 17:30:00,10.949999809265137,10.96500015258789,10.93000030517578,10.93000030517578,9448
2023-10-13 18:30:00,10.96500015258789,10.96500015258789,10.94499969482422,10.949999809265137,10720
2023-10-13 19:30:00,10.975000381469728,10.975000381469728,10.960000038146973,10.96500015258789,15388
2023-10-16 13:30:00,11.079999923706056,11.09000015258789,11.0600004196167,11.09000015258789,66690
2023-10-16 14:30:00,11.104999542236328,11.114999771118164,11.085000038146973,11.085000038146973,59353
2023-10-16 15:30:00,11.125,11.135000228881836,11.100000381469728,11.100000381469728,42452
2023-10-16 16:30:00,11.130000114440918,11.147899627685549,11.114999771118164,11.125,36682
2023-10-16 17:30:00,11.149999618530272,11.154999732971191,11.130000114440918,11.135000228881836,17456
2023-10-16 18:30:00,11.154999732971191,11.15999984741211,11.140000343322754,11.149999618530272,27255
2023-10-16 19:30:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,24552
2023-10-17 13:30:00,11.21500015258789,11.260000228881836,11.19499969482422,11.239999771118164,54705
2023-10-17 14:30:00,11.1850004196167,11.21500015258789,11.164999961853027,11.21500015258789,41974
2023-10-17 15:30:00,11.210000038146973,11.210000038146973,11.164999961853027,11.18000030517578,22587
2023-10-17 16:30:00,11.164999961853027,11.210000038146973,11.15999984741211,11.210000038146973,25739
2023-10-17 17:30:00,11.145000457763672,11.170000076293944,11.135000228881836,11.164999961853027,31776
2023-10-17 18:30:00,11.154999732971191,11.154999732971191,11.135000228881836,11.145000457763672,19407
2023-10-17 19:30:00,11.164999961853027,11.170000076293944,11.149999618530272,11.15999984741211,33292
2023-10-18 13:30:00,11.154999732971191,11.199999809265137,11.140000343322754,11.15999984741211,53903
2023-10-18 14:30:00,11.119999885559082,11.15999984741211,11.114999771118164,11.149999618530272,31383
2023-10-18 15:30:00,11.079999923706056,11.109999656677246,11.06999969482422,11.109999656677246,32892
2023-10-18 16:30:00,11.104999542236328,11.119099617004396,11.06999969482422,11.079999923706056,23436
2023-10-18 17:30:00,11.095000267028809,11.130000114440918,11.09000015258789,11.104999542236328,36490
2023-10-18 18:30:00,11.085000038146973,11.109999656677246,11.06999969482422,11.100000381469728,30997
2023-10-18 19:30:00,11.097999572753906,11.100000381469728,11.079999923706056,11.085000038146973,21307
2023-10-19 13:30:00,11.024999618530272,11.050000190734863,11.020000457763672,11.050000190734863,46268
2023-10-19 14:30:00,11.010000228881836,11.029999732971191,11.0,11.020000457763672,46338
2023-10-19 15:30:00,11.005000114440918,11.03499984741211,10.96500015258789,11.0,58263
2023-10-19 16:30:00,11.020000457763672,11.039999961853027,10.94499969482422,11.010000228881836,26576
2023-10-19 17:30:00,11.0,11.024999618530272,10.979999542236328,11.024999618530272,23443
2023-10-19 18:30:00,10.942500114440918,10.975000381469728,10.9399995803833,10.975000381469728,20622
2023-10-19 19:30:00,10.949999809265137,10.949999809265137,10.93000030517578,10.94499969482422,20774
2023-10-20 13:30:00,10.84000015258789,10.914999961853027,10.84000015258789,10.890000343322754,31082
2023-10-20 14:30:00,10.869999885559082,10.890000343322754,10.845000267028809,10.845000267028809,30166
2023-10-20 15:30:00,10.890000343322754,10.899999618530272,10.869999885559082,10.875,12508
2023-10-20 16:30:00,10.923700332641602,10.925000190734863,10.885000228881836,10.885000228881836,25301
2023-10-20 17:30:00,10.914999961853027,10.925000190734863,10.90999984741211,10.920000076293944,9246
2023-10-20 18:30:00,10.90999984741211,10.920000076293944,10.90999984741211,10.91860008239746,9357
2023-10-20 19:30:00,10.904999732971191,10.914999961853027,10.895000457763672,10.914999961853027,24055
2023-10-23 13:30:00,10.989999771118164,10.994999885559082,10.895000457763672,10.920000076293944,36731
2023-10-23 14:30:00,10.989999771118164,11.010000228881836,10.975000381469728,10.984999656677246,29018
2023-10-23 15:30:00,10.988499641418455,11.0,10.979999542236328,10.989999771118164,13625
2023-10-23 16:30:00,11.00220012664795,11.020000457763672,10.979999542236328,10.989999771118164,20728
2023-10-23 17:30:00,10.988699913024902,11.017499923706056,10.984999656677246,11.005000114440918,11380
2023-10-23 18:30:00,10.970000267028809,11.005000114440918,10.96500015258789,10.989999771118164,13520
2023-10-23 19:30:00,10.979999542236328,10.979999542236328,10.960000038146973,10.967499732971191,19692
2023-10-24 13:30:00,11.104999542236328,11.104999542236328,11.050000190734863,11.050000190734863,61046
2023-10-24 14:30:00,11.05500030517578,11.100000381469728,11.050000190734863,11.100000381469728,49369
2023-10-24 15:30:00,11.045000076293944,11.06999969482422,11.039999961853027,11.0600004196167,9414
2023-10-24 16:30:00,11.045000076293944,11.050000190734863,11.029999732971191,11.050000190734863,5522
2023-10-24 17:30:00,11.05500030517578,11.0600004196167,11.045000076293944,11.050000190734863,23940
2023-10-24 18:30:00,11.100000381469728,11.100000381469728,11.0600004196167,11.0600004196167,17755
2023-10-24 19:30:00,11.09000015258789,11.100000381469728,11.09000015258789,11.100000381469728,29084
2023-10-25 13:30:00,11.119999885559082,11.138699531555176,11.095000267028809,11.100000381469728,43311
2023-10-25 14:30:00,11.164999961853027,11.18000030517578,11.109999656677246,11.119999885559082,20078
2023-10-25 15:30:00,11.154999732971191,11.170000076293944,11.149999618530272,11.15999984741211,32550
2023-10-25 16:30:00,11.130000114440918,11.154999732971191,11.125,11.154999732971191,23583
2023-10-25 17:30:00,11.119999885559082,11.140000343322754,11.100000381469728,11.135000228881836,31181
2023-10-25 18:30:00,11.100000381469728,11.119999885559082,11.100000381469728,11.119999885559082,14456
2023-10-25 19:30:00,11.114999771118164,11.119999885559082,11.100000381469728,11.104999542236328,32987
2023-10-26 13:30:00,11.21500015258789,11.274999618530272,11.204999923706056,11.25,54431
2023-10-26 14:30:00,11.1899995803833,11.25,11.1899995803833,11.21500015258789,43388
2023-10-26 15:30:00,11.175000190734863,11.21500015258789,11.170000076293944,11.19499969482422,19617
2023-10-26 16:30:00,11.1899995803833,11.199999809265137,11.175000190734863,11.18000030517578,16264
2023-10-26 17:30:00,11.220000267028809,11.229999542236328,11.18000030517578,11.1850004196167,30224
2023-10-26 18:30:00,11.234999656677246,11.255000114440918,11.225000381469728,11.225000381469728,24697
2023-10-26 19:30:00,11.229999542236328,11.239999771118164,11.210000038146973,11.229999542236328,50877
2023-10-27 13:30:00,11.140000343322754,11.210000038146973,11.140000343322754,11.210000038146973,63607
2023-10-27 14:30:00,11.140000343322754,11.170000076293944,11.109999656677246,11.140000343322754,117566
2023-10-27 15:30:00,11.114999771118164,11.157500267028809,11.104999542236328,11.140000343322754,62301
2023-10-27 16:30:00,11.06999969482422,11.119999885559082,11.06999969482422,11.114999771118164,19165
2023-10-27 17:30:00,11.0600004196167,11.085000038146973,11.0600004196167,11.0649995803833,22740
2023-10-27 18:30:00,11.05500030517578,11.079999923706056,11.050000190734863,11.0649995803833,13391
2023-10-27 19:30:00,11.079999923706056,11.079999923706056,11.050000190734863,11.0600004196167,52272
2023-10-30 13:30:00,11.404999732971191,11.4350004196167,11.350000381469728,11.390000343322754,121940
2023-10-30 14:30:00,11.43000030517578,11.43000030517578,11.380000114440918,11.399999618530272,32382
2023-10-30 15:30:00,11.4350004196167,11.470000267028809,11.4350004196167,11.4350004196167,41483
2023-10-30 16:30:00,11.475000381469728,11.475000381469728,11.4350004196167,11.4399995803833,24486
2023-10-30 17:30:00,11.494999885559082,11.5,11.475000381469728,11.479999542236328,22209
2023-10-30 18:30:00,11.524999618530272,11.529999732971191,11.490099906921388,11.4975004196167,38974
2023-10-30 19:30:00,11.520000457763672,11.529999732971191,11.510000228881836,11.524999618530272,33588
2023-10-31 13:30:00,11.635000228881836,11.65999984741211,11.619999885559082,11.630000114440918,74756
2023-10-31 14:30:00,11.59000015258789,11.640000343322754,11.585000038146973,11.630000114440918,80769
2023-10-31 15:30:00,11.529999732971191,11.59000015258789,11.520000457763672,11.59000015258789,40381
2023-10-31 16:30:00,11.520000457763672,11.548199653625488,11.510000228881836,11.53499984741211,89843
2023-10-31 17:30:00,11.510000228881836,11.53499984741211,11.510000228881836,11.524999618530272,8932
2023-10-31 18:30:00,11.524999618530272,11.539999961853027,11.515000343322754,11.515000343322754,11951
2023-10-31 19:30:00,11.529999732971191,11.56999969482422,11.520000457763672,11.520000457763672,54796
2023-11-01 13:30:00,11.71500015258789,11.739999771118164,11.675000190734863,11.699999809265137,79461
2023-11-01 14:30:00,11.68000030517578,11.729999542236328,11.68000030517578,11.71500015258789,41625
2023-11-01 15:30:00,11.670000076293944,11.699999809265137,11.65999984741211,11.68000030517578,46490
2023-11-01 16:30:00,11.645000457763672,11.68000030517578,11.630000114440918,11.675000190734863,47364
2023-11-01 17:30:00,11.68000030517578,11.68000030517578,11.640000343322754,11.645000457763672,39316
2023-11-01 18:30:00,11.6850004196167,11.699999809265137,11.630000114440918,11.68000030517578,80183
2023-11-01 19:30:00,11.729999542236328,11.729999542236328,11.68000030517578,11.6850004196167,91129
2023-11-02 13:30:00,11.725000381469728,11.8100004196167,11.699999809265137,11.800000190734863,74699
2023-11-02 14:30:00,11.6850004196167,11.729999542236328,11.670000076293944,11.720000267028809,54328
2023-11-02 15:30:00,11.654999732971191,11.699999809265137,11.649999618530272,11.68000030517578,32833
2023-11-02 16:30:00,11.6850004196167,11.704999923706056,11.625,11.65999984741211,56434
2023-11-02 17:30:00,11.6899995803833,11.707500457763672,11.6899995803833,11.6899995803833,23475
2023-11-02 18:30:00,11.704999923706056,11.710000038146973,11.6899995803833,11.694600105285645,29903
2023-11-02 19:30:00,11.74250030517578,11.75,11.699999809265137,11.710000038146973,54051
2023-11-03 13:30:00,11.645000457763672,11.744999885559082,11.645000457763672,11.699999809265137,86439
2023-11-03 14:30:00,11.744999885559082,11.760000228881836,11.649999618530272,11.649999618530272,68626
2023-11-03 15:30:00,11.765000343322754,11.765000343322754,11.729999542236328,11.75,29808
2023-11-03 16:30:00,11.779999732971191,11.800000190734863,11.75,11.765000343322754,53134
2023-11-03 17:30:00,11.789999961853027,11.795000076293944,11.770000457763672,11.779999732971191,41465
2023-11-03 18:30:00,11.78499984741211,11.800000190734863,11.78499984741211,11.789999961853027,30843
2023-11-03 19:30:00,11.800000190734863,11.800000190734863,11.782500267028809,11.78499984741211,43041
2023-11-06 14:30:00,11.744999885559082,11.8100004196167,11.725000381469728,11.8100004196167,27221
2023-11-06 15:30:00,11.795000076293944,11.8100004196167,11.75,11.75,21128
2023-11-06 16:30:00,11.765000343322754,11.791000366210938,11.751099586486816,11.789999961853027,11659
2023-11-06 17:30:00,11.75,11.760000228881836,11.744999885559082,11.760000228881836,7071
2023-11-06 18:30:00,11.75,11.765000343322754,11.744999885559082,11.760000228881836,19996
2023-11-06 19:30:00,11.765000343322754,11.770000457763672,11.741399765014648,11.75,23866
2023-11-06 20:30:00,11.774999618530272,11.779999732971191,11.760000228881836,11.765000343322754,26776
2023-11-07 14:30:00,11.854999542236328,11.869999885559082,11.850000381469728,11.869999885559082,35343
2023-11-07 15:30:00,11.84000015258789,11.880000114440918,11.84000015258789,11.850000381469728,37827
2023-11-07 16:30:00,11.845000267028809,11.859999656677246,11.829999923706056,11.84000015258789,37927
2023-11-07 17:30:00,11.845000267028809,11.850000381469728,11.835000038146973,11.84000015258789,24716
2023-11-07 18:30:00,11.865099906921388,11.865099906921388,11.84000015258789,11.845000267028809,19356
2023-11-07 19:30:00,11.864999771118164,11.869999885559082,11.859999656677246,11.864999771118164,18478
2023-11-07 20:30:00,11.890000343322754,11.890000343322754,11.864999771118164,11.864999771118164,43658
2023-11-08 14:30:00,11.890000343322754,11.920000076293944,11.880000114440918,11.880000114440918,29155
2023-11-08 15:30:00,11.9350004196167,11.94499969482422,11.881500244140623,11.895000457763672,66492
2023-11-08 16:30:00,11.90999984741211,11.94499969482422,11.90999984741211,11.9350004196167,9502
2023-11-08 17:30:00,11.914999961853027,11.93000030517578,11.90999984741211,11.914999961853027,16757
2023-11-08 18:30:00,11.9350004196167,11.9350004196167,11.899999618530272,11.914999961853027,35237
2023-11-08 19:30:00,11.93000030517578,11.9350004196167,11.920000076293944,11.9350004196167,17329
2023-11-08 20:30:00,11.94499969482422,11.949999809265137,11.925000190734863,11.925000190734863,32185
2023-11-09 14:30:00,11.96500015258789,11.994999885559082,11.9399995803833,11.949999809265137,32135
2023-11-09 15:30:00,11.970000267028809,11.984999656677246,11.960000038146973,11.960000038146973,26856
2023-11-09 16:30:00,11.96500015258789,11.975000381469728,11.954999923706056,11.96500015258789,11702
2023-11-09 17:30:00,11.954999923706056,11.970000267028809,11.90999984741211,11.96500015258789,21808
2023-11-09 18:30:00,11.925000190734863,11.954999923706056,11.90999984741211,11.954999923706056,22961
2023-11-09 19:30:00,11.914999961853027,11.925000190734863,11.899999618530272,11.925000190734863,27596
2023-11-09 20:30:00,11.925000190734863,11.93000030517578,11.899999618530272,11.914999961853027,71814
2023-11-10 14:30:00,11.795000076293944,11.880000114440918,11.795000076293944,11.859999656677246,75195
2023-11-10 15:30:00,11.824999809265137,11.84000015258789,11.779999732971191,11.800000190734863,46005
2023-11-10 16:30:00,11.854999542236328,11.854999542236328,11.8100004196167,11.81999969482422,29626
2023-11-10 17:30:00,11.885000228881836,11.885000228881836,11.854999542236328,11.854999542236328,15719
2023-11-10 18:30:00,11.925000190734863,11.925000190734863,11.885000228881836,11.885000228881836,18630
2023-11-10 19:30:00,11.9350004196167,11.937999725341797,11.910900115966797,11.924099922180176,23439
2023-11-10 20:30:00,11.960000038146973,11.960000038146973,11.9399995803833,11.9399995803833,79748
2023-11-13 14:30:00,11.859999656677246,11.864999771118164,11.779999732971191,11.800000190734863,82231
2023-11-13 15:30:00,11.859999656677246,11.875,11.835000038146973,11.859999656677246,138884
2023-11-13 16:30:00,11.869999885559082,11.875,11.829999923706056,11.864999771118164,44226
2023-11-13 17:30:00,11.859999656677246,11.869999885559082,11.845000267028809,11.869999885559082,26024
2023-11-13 18:30:00,11.869999885559082,11.875,11.84000015258789,11.854999542236328,30424
2023-11-13 19:30:00,11.869999885559082,11.887900352478027,11.869999885559082,11.869999885559082,41941
2023-11-13 20:30:00,11.880000114440918,11.890000343322754,11.869999885559082,11.875,28794
2023-11-14 14:30:00,12.045000076293944,12.076000213623049,12.020000457763672,12.0600004196167,43772
2023-11-14 15:30:00,12.03499984741211,12.050000190734863,12.010000228881836,12.039999961853027,34728
2023-11-14 16:30:00,12.010000228881836,12.050000190734863,12.010000228881836,12.039999961853027,23768
2023-11-14 17:30:00,12.0,12.015000343322754,12.0,12.010000228881836,8877
2023-11-14 18:30:00,12.019700050354004,12.019700050354004,11.990599632263184,12.0,19168
2023-11-14 19:30:00,12.039999961853027,12.050000190734863,12.020000457763672,12.020000457763672,30743
2023-11-14 20:30:00,12.045000076293944,12.050000190734863,12.029999732971191,12.050000190734863,56120
2023-11-15 14:30:00,11.779999732971191,11.885000228881836,11.779999732971191,11.869999885559082,161809
2023-11-15 15:30:00,11.795000076293944,11.800000190734863,11.779999732971191,11.779999732971191,34930
2023-11-15 16:30:00,11.806099891662598,11.8100004196167,11.779999732971191,11.789999961853027,23768
2023-11-15 17:30:00,11.794899940490724,11.81999969482422,11.789999961853027,11.8100004196167,16102
2023-11-15 18:30:00,11.800000190734863,11.8100004196167,11.789999961853027,11.795000076293944,13380
2023-11-15 19:30:00,11.791000366210938,11.800000190734863,11.789999961853027,11.795000076293944,9148
2023-11-15 20:30:00,11.800000190734863,11.8100004196167,11.789999961853027,11.800000190734863,55652
2023-11-16 14:30:00,11.850000381469728,11.859999656677246,11.765000343322754,11.789999961853027,82891
2023-11-16 15:30:00,11.78499984741211,11.864999771118164,11.78499984741211,11.850000381469728,72507
2023-11-16 16:30:00,11.81999969482422,11.824999809265137,11.760000228881836,11.789999961853027,57889
2023-11-16 17:30:00,11.84000015258789,11.850000381469728,11.8149995803833,11.824999809265137,42536
2023-11-16 18:30:00,11.859999656677246,11.869999885559082,11.835000038146973,11.84000015258789,34243
2023-11-16 19:30:00,11.864999771118164,11.880000114440918,11.859999656677246,11.864999771118164,38165
2023-11-16 20:30:00,11.859999656677246,11.869999885559082,11.854999542236328,11.859999656677246,60454
2023-11-17 14:30:00,11.8100004196167,11.81999969482422,11.760000228881836,11.770000457763672,150128
2023-11-17 15:30:00,11.81999969482422,11.81999969482422,11.779999732971191,11.8100004196167,107905
2023-11-17 16:30:00,11.854999542236328,11.880000114440918,11.80500030517578,11.81999969482422,32473
2023-11-17 17:30:00,11.890000343322754,11.890000343322754,11.859999656677246,11.859999656677246,13741
2023-11-17 18:30:00,11.869999885559082,11.890000343322754,11.859999656677246,11.8858003616333,33998
2023-11-17 19:30:00,11.875,11.880000114440918,11.864999771118164,11.869999885559082,32678
2023-11-17 20:30:00,11.869999885559082,11.880000114440918,11.859999656677246,11.875,41913
2023-11-20 14:30:00,11.94499969482422,11.94499969482422,11.890000343322754,11.890000343322754,53538
2023-11-20 15:30:00,11.979999542236328,11.989999771118164,11.9399995803833,11.94499969482422,26505
2023-11-20 16:30:00,11.979999542236328,11.979999542236328,11.960000038146973,11.979999542236328,13753
2023-11-20 17:30:00,11.979999542236328,11.979999542236328,11.949999809265137,11.970000267028809,14291
2023-11-20 18:30:00,11.96500015258789,11.979999542236328,11.960000038146973,11.979999542236328,21908
2023-11-20 19:30:00,11.975000381469728,11.975000381469728,11.970000267028809,11.970000267028809,5295
2023-11-20 20:30:00,11.975000381469728,11.989999771118164,11.970000267028809,11.975000381469728,20211
2023-11-21 14:30:00,12.09000015258789,12.145000457763672,12.09000015258789,12.100000381469728,54667
2023-11-21 15:30:00,12.100000381469728,12.119999885559082,12.09000015258789,12.09000015258789,31905
2023-11-21 16:30:00,12.079999923706056,12.114999771118164,12.079999923706056,12.100000381469728,34729
2023-11-21 17:30:00,12.06439971923828,12.086600303649902,12.06439971923828,12.079999923706056,6324
2023-11-21 18:30:00,12.085000038146973,12.085000038146973,12.0649995803833,12.0649995803833,9725
2023-11-21 19:30:00,12.09000015258789,12.09000015258789,12.079999923706056,12.085000038146973,8094
2023-11-21 20:30:00,12.100000381469728,12.100000381469728,12.079999923706056,12.085000038146973,23609
