Date,Close,High,Low,Open,Volume
2011-11-17,11.38612174987793,11.724445105103127,11.312305547159518,11.693688656381852,172693
2011-11-18,11.54605484008789,11.638324174976969,11.453785505198812,11.58911458882339,117225
2011-11-21,11.060098648071287,11.189276678900734,10.967828107630806,11.164671282092964,143515
2011-11-22,11.10930633544922,11.213878940231682,11.060095555593348,11.103155290378496,132587
2011-11-23,10.524930000305176,10.881707575485551,10.524930000305176,10.881707575485551,240429
2011-11-25,10.6233549118042,10.838652459586624,10.6233549118042,10.654112568377055,85264
2011-11-28,11.343061447143556,11.453786350687489,11.238488800762724,11.312304999910168,280741
2011-11-29,11.576811790466309,11.742898535950294,11.527602202164362,11.589115094775917,264142
2011-11-30,12.185795783996582,12.290368438174957,11.976650475639838,12.155038124824198,249296
2011-12-01,12.14273166656494,12.241153237408888,12.013553657243556,12.019704703010008,224758
2011-12-02,12.431846618652344,12.517964905601422,12.333426237701438,12.505662811599594,483642
2011-12-05,12.437996864318848,12.616385683370408,12.351878582918053,12.60408359016116,220840
2011-12-06,12.49951171875,12.610235402942024,12.425695526073511,12.49951171875,152485
2011-12-07,12.604085922241213,12.653296723474172,12.247308218125037,12.30882111484345,316105
2011-12-08,12.093523025512695,12.370333440182794,12.081220931798445,12.314971599177854,131040
2011-12-09,12.647144317626951,12.671748505955756,12.32112309687954,12.32112309687954,176817
2011-12-12,12.050464630126951,12.18579371080834,11.93358869023479,12.1796426638786,228573
2011-12-13,11.619871139526367,12.01355629985557,11.533752850917136,11.890530518883942,232490
2011-12-14,11.502994537353516,11.619870474158647,11.429179556855454,11.546054284015202,1117398
2011-12-15,11.712140083312988,11.798259578685714,11.687535895658392,11.761350877913,194343
2011-12-16,11.613719940185549,11.822865216670584,11.55220584086055,11.693687180627151,338580
2011-12-19,11.466084480285645,11.742894828944936,11.453782389505063,11.705986137312973,234759
2011-12-20,11.995098114013672,12.044308894527797,11.8290126370123,11.853618027269365,155784
2011-12-21,11.884373664855955,12.025854951747387,11.761346721829709,12.007400607882206,113513
2011-12-22,11.970499038696287,12.013557582776375,11.798261233439202,11.822866634190214,99595
2011-12-23,12.013555526733398,12.05046422636602,11.95819368692984,12.019706573457045,73717
2011-12-27,11.995098114013672,12.105822974992984,11.976644978554674,12.007401413964736,64231
2011-12-28,11.835165977478027,12.068916625431198,11.810560582448996,12.056614532739331,93821
2011-12-29,12.025860786437988,12.038162881886834,11.816715486643028,11.829017582091875,122277
2011-12-30,12.14273166656494,12.21039679893145,12.038159049954544,12.038159049954544,105368
2012-01-03,12.419543266296388,12.47490510298618,12.290365244138435,12.321121685672177,194137
2012-01-04,12.437996864318848,12.487208866091894,12.259609254912634,12.419543724504974,114235
2012-01-05,12.210399627685549,12.222701722068445,11.99510208917565,12.07506933160088,140113
2012-01-06,12.06891632080078,12.228850779629958,12.050463182228754,12.228850779629958,93409
2012-01-09,12.185795783996582,12.216552233523348,12.03201232671714,12.167341430422276,95367
2012-01-10,12.487210273742676,12.517965510232758,12.407243029932008,12.468755922203142,192178
2012-01-11,12.554877281188965,12.573331637237958,12.394942754486442,12.474910017837704,80315
2012-01-12,12.727109909057615,12.739412001627532,12.511812402276531,12.63483937620211,109698
2012-01-13,12.48105525970459,12.524115000569678,12.265758974669591,12.456449866302428,83717
2012-01-17,12.819381713867188,12.905501217108908,12.727112372795302,12.757868819819263,220325
2012-01-18,13.07773494720459,13.096189295245448,12.893195095731771,12.905498397640764,151248
2012-01-19,13.385303497314451,13.416059941589085,13.249974416718826,13.262276510570514,91243
2012-01-20,13.422211647033691,13.434513740380243,13.256124919337672,13.323790061679809,117328
2012-01-23,13.815895080566406,13.84049926423519,13.637506281451229,13.662111674765224,245893
2012-01-24,13.606754302978516,13.64981284816016,13.483727296076074,13.496029391943512,708194
2012-01-25,13.699021339416504,13.76668648420677,13.416059876109204,13.496027114691111,325796
2012-01-26,13.945077896118164,13.957379992189733,13.791294437349771,13.902018140576413,379511
2012-01-27,13.889713287353516,13.963529478067075,13.803593793364998,13.82819919026952,293835
2012-01-30,13.526782989501951,13.594446915748067,13.3729995794586,13.43451245961784,278164
2012-01-31,13.649809837341309,13.73592932799994,13.5944479988581,13.71132393204681,222387
2012-02-01,14.000436782836914,14.111160462615429,13.97583138625887,14.01889113268179,127638
2012-02-02,14.025044441223145,14.141919186583126,13.98198468785601,14.1234660434077,116400
2012-02-03,14.320302963256836,14.332606263992608,14.203428259315285,14.240335742232316,108564
2012-02-06,14.215730667114258,14.240336059488834,14.117309097615944,14.14191448999052,240738
2012-02-07,14.277243614196776,14.332606654548654,14.14806560599942,14.203428646351297,72686
2012-02-08,14.283400535583496,14.338762384375524,14.191129981166403,14.252644087326322,637467
2012-02-09,14.178824424743652,14.3756663713288,14.148066774348692,14.344909930579115,130421
2012-02-10,13.871257781982422,13.96352831510088,13.791290551114228,13.902014223140146,98873
2012-02-13,14.018890380859377,14.105008659441385,13.932770892632051,14.068099961731017,120627
2012-02-14,13.914319038391112,13.932773390554868,13.77283889752374,13.846655096533228,243522
2012-02-15,13.858956336975098,13.994285421991744,13.840501985949276,13.908167133280324,139804
2012-02-16,14.154220581054688,14.1726749313846,13.809746229553594,13.834350417132937,175270
2012-02-17,14.178824424743652,14.264942700771824,14.074251800407556,14.234186260022138,177538
2012-02-21,13.93277072906494,14.055797703913017,13.920468636402784,13.963528380010931,274040
2012-02-22,13.760531425476074,13.865105249636716,13.7420782885464,13.803591164268976,142484
2012-02-23,14.086559295654297,14.098862602460184,13.902019370731866,13.988137679790135,105884
2012-02-24,14.141916275024414,14.184976019526346,14.086554437604972,14.160370624046005,90522
2012-02-27,14.031193733215332,14.117312019527992,13.81589741261097,13.8405016004328,91553
2012-02-28,14.160372734069824,14.209583532363364,14.000438244438564,14.105010888400964,101863
2012-02-29,14.000436782836914,14.252641795350527,13.957377036413993,14.197278745815897,132277
2012-03-01,14.301850318908691,14.33260796958574,14.197277693613534,14.197277693613534,121658
2012-03-02,14.221883773803713,14.35106180007918,14.172674191568367,14.295699961624742,93821
2012-03-05,14.160372734069824,14.16652378144514,14.055800090107423,14.14191838229837,91140
2012-03-06,13.520631790161133,13.668264165652394,13.471420998330712,13.62520442038944,134958
2012-03-07,13.668265342712402,13.705172834940882,13.545238352541729,13.60060019570717,86192
2012-03-08,13.877410888671877,13.920470638472963,13.75438389612981,13.828200091655049,151763
2012-03-09,13.92662239074707,14.00658963753652,13.88971489593868,13.96968214272813,80521
2012-03-12,14.037343978881836,14.111160167069958,13.963529000339063,14.037343978881836,167125
2012-03-13,14.892376899719238,14.892376899719238,14.271092264464652,14.271092264464652,309919
2012-03-14,15.193796157836914,15.464454322397554,15.089223520214109,15.396790386080108,205788
2012-03-15,15.169189453125,15.187643802187557,14.984649591435408,15.033860382505342,218263
2012-03-16,15.353730201721191,15.55672442419928,15.353730201721191,15.446000742718647,382295
2012-03-19,15.532119750976562,15.599784898170643,15.464454603782482,15.489060001885289,206819
2012-03-20,15.187644004821776,15.286065588274791,15.113827817232016,15.21224940068503,151557
2012-03-21,15.206100463867188,15.322975203199162,15.156888455667527,15.25531005277583,113822
2012-03-22,15.16303825378418,15.181491393015374,15.052314579815766,15.07076771904696,377346
2012-03-23,15.347579956054688,15.366034307146595,15.064618481109074,15.169191121220791,143618
2012-03-26,15.772022247314451,15.778173294729898,15.612087756639845,15.667449602669862,241460
2012-03-27,15.59363079071045,15.741263161805822,15.593630790710447,15.741263161805822,164032
2012-03-28,15.267415046691896,15.48740622970887,15.154276865257287,15.462265510299908,985224
2012-03-29,15.0599946975708,15.091423069868725,14.9279997363998,14.94685651257383,660149
2012-03-30,15.103996276855469,15.12913823781854,14.972001290805308,15.122853056583732,392605
2012-04-02,15.31141471862793,15.474836820970284,15.022282831397751,15.053709968613797,596021
2012-04-03,15.009714126586914,15.298844809686384,14.865147549013397,15.254847307140178,682831
2012-04-04,14.796005249023438,14.902857012442098,14.626296744247057,14.814860788202502,538904
2012-04-05,14.63258171081543,14.72057916979668,14.544585487857706,14.588582981324803,169496
2012-04-09,14.462876319885254,14.525730596430362,14.280597434676018,14.412592404239694,146918
2012-04-10,14.110889434814451,14.513159503669817,14.079461062103064,14.46916077069277,440856
2012-04-11,14.44402027130127,14.519446148575303,14.400022769909226,14.469162230392614,692007
2012-04-12,14.840006828308104,14.865148790158182,14.519447741737563,14.53201810465066,123204
2012-04-13,14.431447982788086,14.770862531164823,14.431447982788086,14.770862531164823,156506
2012-04-16,14.469161033630373,14.538301724418798,14.305738931065344,14.462875853383329,286103
2012-04-17,14.909146308898926,14.959430228472582,14.733152590391136,14.764579731118724,146711
2012-04-18,14.890287399291992,15.003425584131048,14.840003486913831,14.884002219250624,192488
2012-04-19,15.173133850097656,15.349126304529008,15.041138891262351,15.1857042099755,364149
2012-04-20,15.24227809906006,15.430840957429504,15.191992939728111,15.33027434683724,576535
2012-04-23,14.726868629455566,14.79600933360305,14.582302039699158,14.739438992378444,337446
2012-04-24,14.91542625427246,14.965710156195616,14.821143629160712,14.871427531083866,620456
2012-04-25,15.323986053466797,15.34912677399143,15.110278804794785,15.198275034701878,198261
2012-04-26,15.254844665527344,15.292556980611304,14.978283156158552,15.003425111555716,238573
2012-04-27,15.518834114074709,15.594259978005626,15.424551475155177,15.5565464280284,314867
2012-04-30,15.405696868896484,15.493694340548792,15.286273494545076,15.437124007619293,148464
2012-05-01,15.443414688110352,15.5125541651852,15.323991280786132,15.361703610461136,142175
2012-05-02,15.443414688110352,15.481127017785354,15.229708602562551,15.33656164533645,228882
2012-05-03,15.116562843322754,15.361697210161632,15.059993754367175,15.349125614825097,341570
2012-05-04,14.752004623413086,14.915427941157642,14.720578726186137,14.877715628461814,136195
2012-05-07,14.921712875366213,14.953140008100148,14.726863663597031,14.726863663597031,121658
2012-05-08,14.56344509124756,14.62001419099443,14.349739053971032,14.582300633814004,266514
2012-05-09,14.356021881103516,14.450303286549262,14.035462877745564,14.07317519271915,213417
2012-05-10,14.645153045654297,14.708007312931487,14.576012362830582,14.62001109153872,203210
2012-05-11,14.532014846801758,14.714294956368386,14.418876661852163,14.444018618065806,141247
2012-05-14,14.36859130859375,14.525728210165996,14.3120222217915,14.362306129176496,153722
2012-05-15,14.167460441589355,14.362309704189768,14.154888843602087,14.293169005319276,134030
2012-05-16,13.84689712524414,14.154885758507868,13.84689712524414,14.092031490342158,199705
2012-05-17,13.457198143005373,13.702331262207402,13.457198143005373,13.6646189500315,231253
2012-05-18,13.130353927612305,13.394342583755469,13.111497153593698,13.369201866428616,396523
2012-05-21,13.494914054870604,13.494914054870604,13.218353729080563,13.262351232351278,305176
2012-05-22,13.601767539978027,13.771474849855148,13.52634165691358,13.564055216457726,279401
2012-05-23,13.30006504058838,13.30006504058838,13.036075071907131,13.274923079950936,366005
2012-05-24,13.545198440551758,13.620624323637731,13.400631855631012,13.538913259300552,301671
2012-05-25,13.400629997253418,13.482342286282714,13.33149054103064,13.400629997253418,141144
2012-05-29,13.639477729797363,13.67090486430397,13.5137679557474,13.63319131407721,530450
2012-05-30,13.048644065856934,13.243493313346226,13.042358885362631,13.243493313346226,294969
2012-05-31,13.205784797668455,13.281209450310524,12.922938024176926,13.180641598755852,300124
2012-06-01,12.734368324279783,12.948074317649024,12.702941190435515,12.84122255698792,259503
2012-06-04,12.803513526916504,12.891509779945912,12.671518529360418,12.822370308288502,146608
2012-06-05,13.0612154006958,13.073785761432088,12.77836868786896,12.79722546499706,417555
2012-06-06,13.476054191589355,13.482340607209713,13.174351974682478,13.174351974682478,486323
2012-06-07,13.626907348632812,13.922324416956291,13.589195031069163,13.903468876186292,206715
2012-06-08,13.652050971984863,13.658337389032468,13.37549064669945,13.444630110008903,122380
2012-06-11,13.526339530944824,13.834328196044666,13.51376917042172,13.828043015783114,143721
2012-06-12,13.828042030334473,13.828042030334473,13.507483027556008,13.652048343387577,151145
2012-06-13,13.66462230682373,13.846899969145513,13.62062356845708,13.71490622609311,151145
2012-06-14,13.87832736968994,13.947466826805156,13.702333664624168,13.771473121739383,416215
2012-06-15,14.022893905639648,14.048035865667082,13.890898924501585,13.972609985584786,145783
2012-06-18,13.89090061187744,13.991468464203493,13.828046322185632,13.89090061187744,123204
2012-06-19,14.425165176391602,14.506876243968208,14.18003197366178,14.18003197366178,153722
2012-06-20,14.601155281066896,14.73943541982152,14.437733186536558,14.701723104169746,262286
2012-06-21,14.337166786193848,14.789720799042644,14.318310008484898,14.745722063063,293320
2012-06-22,14.28688144683838,14.456588721246836,14.18631485979462,14.444018361375209,194653
2012-06-25,13.872041702270508,14.029178624414383,13.846898509262898,14.029178624414383,94543
2012-06-26,14.060601234436035,14.092029600327258,13.878323633997738,14.010318568261464,90316
2012-06-27,14.19260025024414,14.205170610302217,14.004034961184152,14.079460829603429,125782
2012-06-28,14.18002986907959,14.19888664680592,13.878327605576844,13.897183147279463,100007
2012-06-29,14.582297325134276,14.61372445830473,14.462873971881852,14.506871463911091,120627
2012-07-02,14.940574645996094,14.940574645996094,14.695441445463272,14.833721617351744,105884
2012-07-03,14.852574348449709,14.915428617801991,14.783433663343358,14.852574348449709,143309
2012-07-05,14.425165176391602,14.53830462351789,14.299455366264556,14.381167669865055,184446
2012-07-06,14.280600547790527,14.305742511094156,14.173747512756092,14.236601803003188,100110
2012-07-09,14.337166786193848,14.337166786193848,14.13603112002829,14.198886633716882,107018
2012-07-10,14.59487247467041,14.689153897144484,14.52573177603706,14.638871213439252,109698
2012-07-11,14.569727897644045,14.638868583857644,14.450303300733925,14.607440212654648,101657
2012-07-12,14.3811674118042,14.412594554766049,14.242886005133872,14.330883488655692,93202
2012-07-13,14.877716064453123,14.884001244082702,14.532013880497043,14.532013880497043,222696
2012-07-16,14.921712875366213,14.971996782149896,14.796004344430468,14.915427696024118,103512
2012-07-17,14.91542625427246,14.927996611741577,14.67029192339125,14.90285466078,52478
2012-07-18,15.022283554077148,15.059995873345905,14.871431804954709,14.890288582600938,110317
2012-07-19,15.173133850097656,15.229702941595132,15.10399316269875,15.14170547835587,100007
2012-07-20,14.858861923217772,15.003427260439324,14.833719964219624,14.953143342443026,64747
2012-07-23,14.36859130859375,14.400019677726988,14.211454407021504,14.305737042374243,423329
2012-07-24,14.255455017089844,14.368593205631608,14.104603275018397,14.3434512486197,104543
2012-07-25,14.28688144683838,14.41259122567256,14.230312355368897,14.400020865800936,85882
2012-07-26,14.752004623413086,14.79600458760128,14.664008403107164,14.726863905631529,90522
2012-07-27,15.31141471862793,15.380555409322149,14.946856960465055,14.959428556965662,187436
2012-07-30,15.29884147644043,15.342840205424164,15.179418120661026,15.204560074934086,57530
2012-07-31,14.946855545043944,15.185703495700828,14.946855545043944,15.147991181817543,140319
2012-08-01,15.072564125061035,15.267413330745848,15.072564125061035,15.229701019847424,182281
2012-08-02,14.506874084472656,14.739436889582384,14.3811655290825,14.569729598191444,315589
2012-08-03,15.50626277923584,15.55026150960724,15.24227410507809,15.267414824120548,115987
2012-08-06,15.462265968322754,15.56283255700829,15.449694372222307,15.5062634646153,127225
2012-08-07,15.556547164916992,15.65082857227895,15.518834849176926,15.556547164916992,92068
2012-08-08,15.77653980255127,15.85196443505964,15.594260929271568,15.638258425564182,96914
2012-08-09,15.78911018371582,15.908534784723514,15.707399135036283,15.820537319973548,94852
2012-08-10,15.977681159973145,16.009108309847388,15.713691123390875,15.770260240369344,118565
2012-08-13,15.877102851867676,15.921101574375571,15.789106642875208,15.895959623802964,110214
2012-08-14,16.172523498535156,16.24166418723918,16.11595440596987,16.185095094673894,108667
2012-08-15,16.23537826538086,16.2793769958207,16.166237579835904,16.172522759606295,61963
2012-08-16,16.0531005859375,16.147383233553526,15.845679750001157,15.908535260419724,259193
2012-08-17,16.15366554260254,16.15366554260254,16.02167060101534,16.097095222473662,86501
2012-08-20,16.0279598236084,16.09081410268812,15.9148216268554,16.05938696314826,87223
2012-08-21,16.05938720703125,16.20395378154328,16.002818107795672,16.071958804652354,135370
2012-08-22,15.98508071899414,16.010484167141083,15.813607131782524,15.940625621396256,446320
2012-08-23,15.788203239440918,15.959675559385404,15.756449244882187,15.946974461113465,113307
2012-08-24,15.813608169555664,15.88981851899782,15.724696719646031,15.788205968620714,127741
2012-08-27,15.83266258239746,15.91522473884362,15.781856926792534,15.877118936040898,99079
2012-08-28,15.800907135009766,15.851714034849836,15.73104733550989,15.750100235169691,144856
2012-08-29,15.781852722167969,15.851711260562444,15.724694033192188,15.79455382046555,87326
2012-08-30,15.762800216674805,15.87076455039673,15.680239329056796,15.813605860003722,129906
2012-08-31,15.877116203308104,15.95332654691718,15.756450762586324,15.877116203308104,88254
2012-09-04,15.610381126403809,15.69929382124244,15.515117881613577,15.63578457508927,112379
2012-09-05,15.819963455200195,15.902524373071532,15.724700185182831,15.800910551420849,73510
2012-09-06,16.474096298217773,16.49314794710739,16.150202031667575,16.150202031667575,110420
2012-09-07,16.683673858642578,16.740831305400693,16.620165861995567,16.67097275886479,134958
2012-09-10,16.53125762939453,16.626519642877092,16.51855527826929,16.594765638382906,293835
2012-09-11,16.721773147583008,16.740824789834747,16.550299625167494,16.56300196888054,158774
2012-09-12,16.836097717285156,17.001219538741452,16.772589708687896,16.86785172158379,79593
2012-09-13,17.420372009277344,17.458476556166197,16.969461751884463,17.083776641430013,258781
2012-09-14,17.54738998413086,17.6617048784783,17.521986535511534,17.534687635381676,72686
2012-09-17,17.287004470825195,17.407669911776946,17.236197574988978,17.356863015940732,71036
2012-09-18,16.975811004638672,17.013916797495316,16.861496123826523,16.88054777137595,73613
2012-09-19,17.020275115966797,17.052029125256237,16.797994553181773,16.88055547688611,178672
2012-09-20,16.944059371948242,16.969462821101104,16.715428329572504,16.84879737428432,70108
2012-09-21,16.969465255737305,17.07742961790701,16.963114704757732,17.07742961790701,77531
2012-09-24,16.963111877441406,17.03297042433156,16.75988428893397,16.81069118606083,54849
2012-09-25,16.740825653076172,17.083771466712662,16.740825653076172,17.083771466712662,99491
2012-09-26,16.60111427307129,16.65827172433842,16.41058901922115,16.61381662273017,77531
2012-09-27,16.804336547851562,16.829739990234646,16.556653921275537,16.677319335936136,49694
2012-09-28,16.5122013092041,16.69637599580229,16.423288616369724,16.68367364730637,245893
2012-10-01,16.702730178833008,16.89325545668321,16.677326725194362,16.690029076453328,48869
2012-10-02,16.81068992614746,16.918654262230657,16.759883032828434,16.86149681946649,73407
2012-10-03,16.836097717285156,16.93136097906032,16.709080451211364,16.84880006833217,107018
2012-10-04,17.229839324951172,17.236189871872792,17.064717611718393,17.07106815864001,52993
2012-10-05,17.306058883666992,17.534688686061383,17.28065543352549,17.356864535070876,76397
2012-10-08,17.121885299682617,17.16634040367191,17.07107839608411,17.12823585041263,45364
2012-10-09,16.956762313842773,17.102832474556887,16.950411763084563,17.03932322033715,99491
2012-10-10,16.829744338989258,16.98216378379375,16.79163854112884,16.912305235848084,51344
2012-10-11,17.191741943359375,17.318759188228437,17.121883395340685,17.20444429228581,145474
2012-10-12,17.414020538330078,17.433073436572432,17.280653997270647,17.375915990724387,215170
2012-10-15,17.388620376586914,17.414022578714384,17.191743319065736,17.337812225694492,140732
2012-10-16,17.82047462463379,17.871280268729784,17.750614834573526,17.788719379865253,67634
2012-10-17,17.807771682739258,17.81412348080838,17.629948812139546,17.64264991052,123926
2012-10-18,17.636301040649414,17.795072278796564,17.54103779820952,17.71251138482553,226717
2012-10-19,17.439424514770508,17.61089684523067,17.401318719860054,17.604546295705248,74026
2012-10-22,17.52198600769043,17.623598550227772,17.375915870309676,17.591844552629915,109801
2012-10-23,17.121885299682617,17.217147307270412,17.05202549501487,17.198094406201175,86295
2012-10-24,17.10917854309082,17.217142873212996,17.071073999644884,17.19808997705059,56396
2012-10-25,17.54103660583496,17.623597494193817,17.420371172417767,17.579142399772238,96502
2012-10-26,17.15363883972168,17.28700664585214,17.058375585823136,17.21079629250914,184240
2012-10-31,17.45212745666504,17.47753090632815,17.318759658153503,17.41402165773083,105574
2012-11-01,17.477527618408203,17.502931063292344,17.41401838175842,17.464826520405563,77428
2012-11-02,17.369565963745117,17.591845204039927,17.35051306492929,17.579144104082076,50107
2012-11-05,17.46483039855957,17.49658315061703,17.350514246757022,17.401321147807238,87326
2012-11-06,17.7379150390625,17.763318487416484,17.56644145045335,17.56644145045335,474982
2012-11-07,17.325111389160156,17.43942754487502,17.23619993371898,17.407672293972503,93409
2012-11-08,17.223499298095703,17.4711820192288,17.223499298095703,17.350515309622903,61860
2012-11-09,17.064722061157227,17.21714147141001,16.969458836980312,16.969458836980312,125782
2012-11-12,17.15998649597168,17.22349573748524,17.102829052824745,17.153635946484012,84542
2012-11-13,17.274301528930664,17.4775291052932,17.128232645079315,17.14093499304146,65572
2012-11-14,17.344158172607422,17.668051126990296,17.299703085005817,17.629946587777674,156815
2012-11-15,17.17904281616211,17.26160372258857,17.077429008597477,17.191743917668088,78150
2012-11-16,17.10917854309082,17.17903832976706,16.925005126076773,17.166335982699163,80212
2012-11-19,17.65535545349121,17.65535545349121,17.4775313018255,17.4775313018255,63303
2012-11-20,18.011001586914062,18.017352136929023,17.84587979325073,17.871281993310575,214963
2012-11-21,17.909387588500977,17.922089937266218,17.8014232439521,17.896686488614776,58973
2012-11-23,18.22057723999023,18.22057723999023,17.991946230765084,18.017349676234545,80006
2012-11-26,18.157073974609375,18.188827979671895,17.9284441390558,18.023706154243357,257544
2012-11-27,17.928442001342773,18.106264908041737,17.922091450863345,18.0364063550097,76913
2012-11-28,18.22057723999023,18.23327833828552,17.776017568714106,17.845877355974846,106915
2012-11-29,18.430158615112305,18.449211514806567,18.29044026473895,18.309491915554105,91037
2012-11-30,18.53177261352539,18.614333514579613,18.423807013353887,18.493666813728595,802840
2012-12-03,18.39840316772461,18.5317722152681,18.379351517114763,18.493666416290218,736443
2012-12-04,18.500015258789062,18.557172703100683,18.449209612973497,18.47461181144179,451887
2012-12-05,18.53812599182129,18.595283451356615,18.36665236433598,18.442862726676193,1123068
2012-12-06,18.614334106445312,18.633385758070357,18.506369751720076,18.60163175648279,407864
2012-12-07,18.595279693603516,18.601630243628712,18.449210798628677,18.51271879663877,224036
2012-12-10,18.690542221069336,18.690542221069336,18.55717442235982,18.646087120752227,101141
2012-12-11,18.65878677368164,18.741347666584744,18.601629328508643,18.70324311942908,129906
2012-12-12,18.55082130432129,18.71594308008064,18.538120205668537,18.639732741527343,180940
2012-12-13,18.39204978942871,18.538119914917974,18.37934869097516,18.506365919905196,224449
2012-12-14,18.144367218017575,18.233278654262055,18.004648889953714,18.09356032619819,172177
2012-12-17,18.25868034362793,18.271382689800227,18.131664375177714,18.201522908049576,161558
2012-12-18,18.277734756469727,18.277734756469727,18.055455544342077,18.074507191864633,336931
2012-12-19,18.4809627532959,18.538121447699627,18.411104208267464,18.47461220354404,518696
2012-12-20,18.677837371826172,18.677837371826172,18.493662710680756,18.595276489089105,170321
2012-12-21,17.998300552368164,18.09991309961441,17.890334957325724,18.080861449500215,220943
2012-12-24,17.979249954223633,18.036407409638937,17.903039597376825,17.903039597376825,58664
2012-12-26,17.960193634033203,18.11896486835516,17.896685639856013,18.11896486835516,101966
2012-12-27,18.07451057434082,18.12531747500013,17.90303822127499,18.08086237358258,152588
2012-12-28,17.744264602661133,17.85857948946064,17.706158807808656,17.75696695057161,131762
2012-12-31,18.131668090820312,18.15707029061289,17.89668650282761,17.915739401551086,171662
2013-01-02,18.798503875732425,18.862013115321385,18.607978654723375,18.75404878178696,203416
2013-01-03,18.633380889892575,18.72864411864588,18.607977445483623,18.67148668094543,177023
2013-01-04,18.86836624145508,18.906472040188316,18.671490444263632,18.69689389379276,187333
2013-01-07,18.754053115844727,18.773104768133223,18.633386406954894,18.728649663914194,126297
2013-01-08,18.665138244628903,18.665138244628903,18.5444715578093,18.633382998864445,150423
2013-01-09,18.741350173950195,18.79215707620776,18.665141069443013,18.703245621696603,90212
2013-01-10,18.9382266998291,18.97633250240311,18.8048601374577,18.906473945816114,64541
2013-01-11,18.9509220123291,18.982676003428523,18.86201058747498,18.976325454984387,66087
2013-01-14,18.9699764251709,19.00808096776489,18.90011664005659,18.982677523075942,159083
2013-01-15,19.039838790893555,19.058890440333336,18.93187319967304,18.96997899631064,166094
2013-01-16,18.925519943237305,18.96997628333026,18.868362505334265,18.931870492142345,140010
2013-01-17,19.071596145629883,19.10335014916422,18.912824879078947,18.969982335216603,94233
2013-01-18,18.881067276000977,18.887419075020446,18.75405127767692,18.842962726279577,111760
2013-01-22,18.754053115844727,18.76040366660756,18.652439308122595,18.735000214677022,191147
2013-01-23,18.68419075012207,18.69054130001455,18.55717350787729,18.65243675178063,124029
2013-01-24,18.85566139221191,18.9128200827332,18.785802851928544,18.811206298089477,81346
2013-01-25,19.147804260253903,19.147804260253903,18.957279000062226,18.957279000062226,83202
2013-01-28,19.10334587097168,19.21766075764619,19.052538977143243,19.21766075764619,65778
2013-01-29,19.17955780029297,19.21131179934608,19.09699565432419,19.11604855330768,64953
2013-01-30,19.535205841064453,19.605065641672788,19.484398940418235,19.49074949077923,166197
2013-01-31,19.35103416442871,19.50980544155597,19.325630710133176,19.45264798161085,120008
2013-02-01,19.35738182067871,19.49074836608031,19.344679471810572,19.446293267239465,121246
2013-02-04,18.817567825317383,19.039848421120677,18.728656336323855,18.98904149915876,175270
2013-02-05,18.7159481048584,18.779457361809637,18.63338719481312,18.74770335777365,191663
2013-02-06,18.7032470703125,18.7032470703125,18.550826351734415,18.58258035588503,89285
2013-02-07,18.430158615112305,18.58892986517992,18.309491915554105,18.569876965485655,177848
2013-02-08,18.741350173950195,18.785806525645356,18.607982367743876,18.614334167185447,228263
2013-02-11,18.73499870300293,18.82391140202528,18.63338490347973,18.804858502394907,58870
2013-02-12,18.79215431213379,18.868364654310614,18.658786525544084,18.677839423308036,84439
2013-02-13,18.65878677368164,18.88741780325262,18.63338332595153,18.81755800977507,96192
2013-02-14,18.72864532470703,18.76039932004337,18.639732639110587,18.709592427953663,64747
2013-02-15,18.665138244628903,18.798504781772134,18.633382998864445,18.71594389031829,64334
2013-02-19,19.084293365478516,19.116047362553644,18.969978476456458,19.01443357281004,113822
2013-02-20,18.830263137817383,19.09699750504056,18.81121023698745,19.08429640374006,155166
2013-02-21,18.72864532470703,18.78580276608822,18.627031540527614,18.72864532470703,155166
2013-02-22,18.84296417236328,18.982682530569736,18.696895263529075,18.94457797792404,83099
2013-02-25,18.15072250366211,18.70959721063347,18.138021401832397,18.65243975464129,167022
2013-02-26,18.24597930908203,18.36029418063187,18.106259745100235,18.26503095508781,168672
2013-02-27,18.9509220123291,18.969974906540255,18.474608399201564,18.50001184185685,147227
2013-02-28,18.957275390625,19.09064317225407,18.88741684955388,18.938222493569725,121967
2013-03-01,18.925519943237305,18.96997628333026,18.614329309223113,18.69689019162515,87120
2013-03-04,19.16050148010254,19.16050148010254,18.855660146313912,18.900116486377797,76706
2013-03-05,19.509801864624023,19.56695931408988,19.44629386496842,19.45264441515816,162176
2013-03-06,19.382783889770508,19.45264368587589,19.26211844517281,19.42724023719021,154547
2013-03-07,19.478044509887695,19.53520194950873,19.414535272291864,19.465342162816977,100110
2013-03-08,19.39548110961914,19.50344668159412,19.32562257636796,19.465340891749115,358685
2013-03-11,19.62411117553711,19.64316406956006,19.42723543356237,19.484392866752493,165991
2013-03-12,19.509801864624023,19.61141566317626,19.427240965520102,19.509801864624023,98460
2013-03-13,21.402353286743164,21.446810884800115,20.481481045446593,20.58944539441073,951613
2013-03-14,22.24701499938965,22.266067896584236,22.024734529130015,22.024734529130015,1113068
2013-03-15,22.177152633666992,22.443888167901452,22.100941053738516,22.41213417551712,250533
2013-03-18,21.237232208251953,21.59288051597499,21.18642530714866,21.50396781460466,517665
2013-03-19,21.402353286743164,21.446810884800115,21.224530387789937,21.402353286743164,245378
