Datetime,Close,High,Low,Open,Volume
2024-02-12 20:30:00,20.850000381469727,20.875,20.84000015258789,20.854999542236328,115701
2024-02-13 14:30:00,20.219999313354492,20.450000762939453,20.11000061035156,20.399999618530273,168185
2024-02-13 15:30:00,20.209999084472656,20.28499984741211,20.16990089416504,20.219999313354492,174685
2024-02-13 16:30:00,20.135000228881836,20.239999771118164,20.1299991607666,20.209999084472656,70781
2024-02-13 17:30:00,20.04010009765625,20.18000030517578,20.030000686645508,20.135000228881836,89674
2024-02-13 18:30:00,19.98500061035156,20.045000076293945,19.969999313354492,20.040000915527344,82767
2024-02-13 19:30:00,19.924999237060547,20.024999618530273,19.86000061035156,19.9950008392334,95003
2024-02-13 20:30:00,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,113333
2024-02-14 14:30:00,20.204999923706055,20.229999542236328,20.1299991607666,20.13999938964844,143294
2024-02-14 15:30:00,20.13999938964844,20.19499969482422,20.09000015258789,20.19499969482422,243937
2024-02-14 16:30:00,20.13999938964844,20.15999984741211,20.079999923706055,20.13999938964844,55300
2024-02-14 17:30:00,20.209999084472656,20.23500061035156,20.145000457763672,20.149999618530273,59555
2024-02-14 18:30:00,20.26499938964844,20.270000457763672,20.200000762939453,20.219999313354492,52738
2024-02-14 19:30:00,20.25749969482422,20.274999618530273,20.229999542236328,20.26799964904785,61085
2024-02-14 20:30:00,20.280000686645508,20.290000915527344,20.209999084472656,20.25,99858
2024-02-15 14:30:00,20.709999084472656,20.729999542236328,20.479999542236328,20.479999542236328,116731
2024-02-15 15:30:00,20.614999771118164,20.780000686645508,20.594999313354492,20.71500015258789,195602
2024-02-15 16:30:00,20.674999237060547,20.700000762939453,20.584999084472656,20.614999771118164,49548
2024-02-15 17:30:00,20.760000228881836,20.760000228881836,20.665000915527344,20.674999237060547,35663
2024-02-15 18:30:00,20.787900924682617,20.799999237060547,20.740100860595703,20.770000457763672,47468
2024-02-15 19:30:00,20.790000915527344,20.799999237060547,20.76499938964844,20.78499984741211,45859
2024-02-15 20:30:00,20.760000228881836,20.790000915527344,20.75,20.790000915527344,62194
2024-02-16 14:30:00,21.309999465942383,21.38999938964844,21.209999084472656,21.31999969482422,179265
2024-02-16 15:30:00,21.354999542236328,21.3700008392334,21.295000076293945,21.31999969482422,59126
2024-02-16 16:30:00,21.350000381469727,21.361900329589844,21.315000534057617,21.350000381469727,58467
2024-02-16 17:30:00,21.405000686645508,21.40999984741211,21.30500030517578,21.354999542236328,94180
2024-02-16 18:30:00,21.40999984741211,21.420000076293945,21.364999771118164,21.405000686645508,44916
2024-02-16 19:30:00,21.295000076293945,21.405000686645508,21.280000686645508,21.405000686645508,101729
2024-02-16 20:30:00,21.280000686645508,21.30500030517578,21.25,21.299999237060547,78816
2024-02-20 14:30:00,20.920000076293945,21.01499938964844,20.84000015258789,20.86000061035156,218003
2024-02-20 15:30:00,20.915000915527344,20.954999923706055,20.864999771118164,20.905000686645508,65923
2024-02-20 16:30:00,20.884199142456055,20.94499969482422,20.8700008392334,20.915000915527344,92101
2024-02-20 17:30:00,20.8799991607666,20.90999984741211,20.86000061035156,20.885000228881836,77982
2024-02-20 18:30:00,20.920000076293945,20.924999237060547,20.8700008392334,20.885000228881836,82136
2024-02-20 19:30:00,20.959999084472656,20.969999313354492,20.90999984741211,20.90999984741211,43930
2024-02-20 20:30:00,20.954999923706055,20.968799591064453,20.905000686645508,20.968799591064453,98999
2024-02-21 14:30:00,21.059999465942383,21.190000534057617,21.040000915527344,21.11000061035156,79176
2024-02-21 15:30:00,21.1299991607666,21.145000457763672,21.049999237060547,21.05010032653809,185844
2024-02-21 16:30:00,21.155000686645508,21.176000595092773,21.11000061035156,21.135000228881836,92446
2024-02-21 17:30:00,21.145000457763672,21.209999084472656,21.1200008392334,21.155000686645508,78669
2024-02-21 18:30:00,21.170000076293945,21.21109962463379,21.1200008392334,21.149999618530273,70743
2024-02-21 19:30:00,21.1200008392334,21.170000076293945,21.079999923706055,21.15999984741211,71714
2024-02-21 20:30:00,21.23500061035156,21.239999771118164,21.1200008392334,21.1200008392334,81038
2024-02-22 14:30:00,21.049999237060547,21.170000076293945,21.030000686645508,21.1200008392334,148814
2024-02-22 15:30:00,21.100000381469727,21.104999542236328,21.030000686645508,21.045000076293945,94354
2024-02-22 16:30:00,21.219999313354492,21.219999313354492,21.100000381469727,21.104999542236328,51654
2024-02-22 17:30:00,21.26499938964844,21.26499938964844,21.209999084472656,21.239999771118164,61051
2024-02-22 18:30:00,21.329700469970703,21.329999923706055,21.260000228881836,21.270000457763672,45085
2024-02-22 19:30:00,21.25,21.325000762939453,21.239999771118164,21.31999969482422,56590
2024-02-22 20:30:00,21.2549991607666,21.260000228881836,21.23500061035156,21.2450008392334,103536
2024-02-23 14:30:00,21.024999618530273,21.049999237060547,20.899999618530273,20.93000030517578,145247
2024-02-23 15:30:00,21.094999313354492,21.1200008392334,21.020000457763672,21.020099639892575,139559
2024-02-23 16:30:00,21.190000534057617,21.229999542236328,21.100000381469727,21.100000381469727,59017
2024-02-23 17:30:00,21.204999923706055,21.219999313354492,21.174999237060547,21.190000534057617,115402
2024-02-23 18:30:00,21.145000457763672,21.225000381469727,21.135000228881836,21.204999923706055,32786
2024-02-23 19:30:00,21.13999938964844,21.170000076293945,21.1299991607666,21.145000457763672,54091
2024-02-23 20:30:00,21.15999984741211,21.184999465942383,21.13999938964844,21.13999938964844,58801
2024-02-26 14:30:00,21.059999465942383,21.1200008392334,21.030000686645508,21.09000015258789,163543
2024-02-26 15:30:00,21.000499725341797,21.079999923706055,20.954999923706055,21.06999969482422,116117
2024-02-26 16:30:00,20.989999771118164,21.040000915527344,20.979999542236328,21.0049991607666,35556
2024-02-26 17:30:00,20.8799991607666,20.989999771118164,20.8799991607666,20.98500061035156,32611
2024-02-26 18:30:00,20.950000762939453,20.950000762939453,20.879899978637695,20.8799991607666,45641
2024-02-26 19:30:00,20.989999771118164,20.9950008392334,20.940000534057617,20.959999084472656,35687
2024-02-26 20:30:00,20.93000030517578,20.9950008392334,20.920000076293945,20.989999771118164,104797
2024-02-27 14:30:00,20.829999923706055,20.86000061035156,20.76499938964844,20.829999923706055,177993
2024-02-27 15:30:00,20.850000381469727,20.864999771118164,20.809999465942383,20.829999923706055,93586
2024-02-27 16:30:00,20.844999313354492,20.8700008392334,20.829999923706055,20.86000061035156,38148
2024-02-27 17:30:00,20.84000015258789,20.8799991607666,20.825000762939453,20.834999084472656,42308
2024-02-27 18:30:00,20.75,20.848899841308594,20.75,20.829999923706055,102481
2024-02-27 19:30:00,20.790000915527344,20.799999237060547,20.71500015258789,20.75,138558
2024-02-27 20:30:00,20.790000915527344,20.809999465942383,20.75,20.790000915527344,205824
2024-02-28 14:30:00,20.459999084472656,20.459999084472656,20.334999084472656,20.38999938964844,131034
2024-02-28 15:30:00,20.36000061035156,20.459999084472656,20.36000061035156,20.450000762939453,77666
2024-02-28 16:30:00,20.34000015258789,20.399099349975582,20.334999084472656,20.36000061035156,62316
2024-02-28 17:30:00,20.34000015258789,20.34000015258789,20.280000686645508,20.34000015258789,42743
2024-02-28 18:30:00,20.2549991607666,20.34000015258789,20.25,20.34000015258789,64438
2024-02-28 19:30:00,20.23500061035156,20.25,20.200000762939453,20.25,67355
2024-02-28 20:30:00,20.209999084472656,20.260000228881836,20.200000762939453,20.229999542236328,91140
2024-02-29 14:30:00,20.280000686645508,20.350000381469727,20.190000534057617,20.309999465942383,109063
2024-02-29 15:30:00,20.024999618530273,20.280000686645508,20.01499938964844,20.274999618530273,108215
2024-02-29 16:30:00,19.934999465942383,20.020000457763672,19.93000030517578,20.020000457763672,102742
2024-02-29 17:30:00,20.06999969482422,20.075000762939453,19.940000534057617,19.940000534057617,57305
2024-02-29 18:30:00,20.030000686645508,20.07979965209961,20.030000686645508,20.07749938964844,53693
2024-02-29 19:30:00,20.065000534057617,20.065000534057617,19.979999542236328,20.030000686645508,100448
2024-02-29 20:30:00,20.100000381469727,20.11000061035156,20.059999465942383,20.06999969482422,105577
2024-03-01 14:30:00,20.09000015258789,20.104999542236328,19.799999237060547,19.8799991607666,238470
2024-03-01 15:30:00,20.100000381469727,20.18000030517578,20.06999969482422,20.09000015258789,154648
2024-03-01 16:30:00,20.170000076293945,20.190000534057617,20.084999084472656,20.09000015258789,43667
2024-03-01 17:30:00,20.1299991607666,20.18000030517578,20.11000061035156,20.170000076293945,41081
2024-03-01 18:30:00,20.165000915527344,20.18000030517578,20.1200008392334,20.1299991607666,35634
2024-03-01 19:30:00,20.1200008392334,20.170000076293945,20.11000061035156,20.170000076293945,49738
2024-03-01 20:30:00,20.1299991607666,20.1299991607666,20.079999923706055,20.1299991607666,73413
2024-03-04 14:30:00,19.770000457763672,19.8799991607666,19.670000076293945,19.81999969482422,150608
2024-03-04 15:30:00,19.90999984741211,19.924999237060547,19.770000457763672,19.770000457763672,103003
2024-03-04 16:30:00,19.93000030517578,19.94890022277832,19.890100479125977,19.90999984741211,42957
2024-03-04 17:30:00,19.93000030517578,19.96500015258789,19.90999984741211,19.934999465942383,30218
2024-03-04 18:30:00,19.86000061035156,19.954999923706055,19.84000015258789,19.934999465942383,53465
2024-03-04 19:30:00,19.924999237060547,19.959999084472656,19.864999771118164,19.864999771118164,48213
2024-03-04 20:30:00,19.875,19.93989944458008,19.8700008392334,19.924999237060547,90823
2024-03-05 14:30:00,19.520000457763672,19.614999771118164,19.440000534057617,19.469999313354492,261548
2024-03-05 15:30:00,19.53499984741211,19.600000381469727,19.510000228881836,19.520000457763672,124758
2024-03-05 16:30:00,19.6200008392334,19.6200008392334,19.5,19.54700088500977,55283
2024-03-05 17:30:00,19.58099937438965,19.61000061035156,19.559999465942383,19.61000061035156,34804
2024-03-05 18:30:00,19.55500030517578,19.600000381469727,19.52070045471191,19.587499618530273,45175
2024-03-05 19:30:00,19.420000076293945,19.549999237060547,19.415000915527344,19.549999237060547,55192
2024-03-05 20:30:00,19.479999542236328,19.479999542236328,19.420000076293945,19.429100036621097,66961
2024-03-06 14:30:00,19.68670082092285,19.829999923706055,19.670000076293945,19.809999465942383,160629
2024-03-06 15:30:00,19.729999542236328,19.739999771118164,19.65999984741211,19.68000030517578,80336
2024-03-06 16:30:00,19.709999084472656,19.760000228881836,19.657899856567383,19.760000228881836,94403
2024-03-06 17:30:00,19.719999313354492,19.729999542236328,19.684999465942383,19.709999084472656,42544
2024-03-06 18:30:00,19.69969940185547,19.739999771118164,19.63999938964844,19.719999313354492,88787
2024-03-06 19:30:00,19.66119956970215,19.700000762939453,19.645000457763672,19.700000762939453,63734
2024-03-06 20:30:00,19.670000076293945,19.6781005859375,19.6299991607666,19.670000076293945,126979
2024-03-07 14:30:00,20.149999618530273,20.3700008392334,20.145000457763672,20.219999313354492,112088
2024-03-07 15:30:00,20.329999923706055,20.3799991607666,20.104999542236328,20.15999984741211,97913
2024-03-07 16:30:00,20.31999969482422,20.354999542236328,20.26499938964844,20.31999969482422,69726
2024-03-07 17:30:00,20.38990020751953,20.38990020751953,20.229999542236328,20.315000534057617,75074
2024-03-07 18:30:00,20.350000381469727,20.420000076293945,20.329999923706055,20.38999938964844,53450
2024-03-07 19:30:00,20.325000762939453,20.3799991607666,20.325000762939453,20.350000381469727,55666
2024-03-07 20:30:00,20.34000015258789,20.36000061035156,20.325000762939453,20.325000762939453,59234
2024-03-08 14:30:00,20.3799991607666,20.59000015258789,20.36000061035156,20.530000686645508,104383
2024-03-08 15:30:00,20.3799991607666,20.479999542236328,20.354999542236328,20.3799991607666,50222
2024-03-08 16:30:00,20.3799991607666,20.38999938964844,20.299999237060547,20.3700008392334,85037
2024-03-08 17:30:00,20.295000076293945,20.399999618530273,20.290000915527344,20.38999938964844,34438
2024-03-08 18:30:00,20.359899520874023,20.359899520874023,20.25,20.290000915527344,25036
2024-03-08 19:30:00,20.295000076293945,20.38999938964844,20.295000076293945,20.3700008392334,50955
2024-03-08 20:30:00,20.30500030517578,20.325000762939453,20.295000076293945,20.309999465942383,53379
2024-03-11 13:30:00,20.350000381469727,20.420000076293945,20.18000030517578,20.18000030517578,99368
2024-03-11 14:30:00,20.399999618530273,20.415000915527344,20.299999237060547,20.375,77539
2024-03-11 15:30:00,20.470199584960938,20.5049991607666,20.385000228881836,20.385000228881836,73539
2024-03-11 16:30:00,20.5049991607666,20.530000686645508,20.450000762939453,20.469999313354492,72263
2024-03-11 17:30:00,20.520000457763672,20.520000457763672,20.484600067138672,20.510000228881836,25026
2024-03-11 18:30:00,20.520000457763672,20.530000686645508,20.4950008392334,20.51499938964844,37313
2024-03-11 19:30:00,20.524999618530273,20.540000915527344,20.4950008392334,20.510000228881836,62618
2024-03-12 13:30:00,21.084999084472656,21.270000457763672,20.980499267578125,21.260000228881836,161149
2024-03-12 14:30:00,21.155000686645508,21.170000076293945,21.06999969482422,21.079999923706055,53379
2024-03-12 15:30:00,21.009899139404297,21.174999237060547,20.989999771118164,21.145000457763672,108450
2024-03-12 16:30:00,20.96129989624023,21.040000915527344,20.90999984741211,21.0,90267
2024-03-12 17:30:00,20.959999084472656,21.0,20.959999084472656,20.969999313354492,58873
2024-03-12 18:30:00,20.98500061035156,21.010000228881836,20.954999923706055,20.96500015258789,74361
2024-03-12 19:30:00,20.989999771118164,20.989999771118164,20.94499969482422,20.98500061035156,84449
2024-03-13 13:30:00,20.969999313354492,21.049999237060547,20.88999938964844,20.90999984741211,100143
2024-03-13 14:30:00,21.030000686645508,21.030000686645508,20.950000762939453,20.969999313354492,38597
2024-03-13 15:30:00,20.88999938964844,21.020000457763672,20.8799991607666,21.020000457763672,50329
2024-03-13 16:30:00,20.96500015258789,20.969999313354492,20.864999771118164,20.88999938964844,30517
2024-03-13 17:30:00,20.958499908447266,20.96500015258789,20.910999298095703,20.96500015258789,23631
2024-03-13 18:30:00,20.940000534057617,20.989999771118164,20.920000076293945,20.950000762939453,77832
2024-03-13 19:30:00,20.989999771118164,21.010000228881836,20.940000534057617,20.940000534057617,95052
2024-03-14 13:30:00,20.636999130249023,20.8799991607666,20.584999084472656,20.84000015258789,79640
2024-03-14 14:30:00,20.540000915527344,20.700000762939453,20.524999618530273,20.63999938964844,96150
2024-03-14 15:30:00,20.479999542236328,20.545000076293945,20.459999084472656,20.545000076293945,85718
2024-03-14 16:30:00,20.44499969482422,20.559999465942383,20.44499969482422,20.475000381469727,619214
2024-03-14 17:30:00,20.4950008392334,20.524999618530273,20.428800582885746,20.440000534057617,283061
2024-03-14 18:30:00,20.424999237060547,20.51499938964844,20.395000457763672,20.4950008392334,67812
2024-03-14 19:30:00,20.510000228881836,20.510000228881836,20.385000228881836,20.43000030517578,135733
2024-03-15 13:30:00,20.489999771118164,20.6200008392334,20.440000534057617,20.530000686645508,129169
2024-03-15 14:30:00,20.559999465942383,20.575000762939453,20.479999542236328,20.489999771118164,220722
2024-03-15 15:30:00,20.420000076293945,20.56999969482422,20.40999984741211,20.565000534057617,83307
2024-03-15 16:30:00,20.46500015258789,20.469999313354492,20.364999771118164,20.40999984741211,105110
2024-03-15 17:30:00,20.43000030517578,20.479999542236328,20.399999618530273,20.459999084472656,45315
2024-03-15 18:30:00,20.48500061035156,20.5,20.434999465942383,20.440000534057617,76111
2024-03-15 19:30:00,20.5,20.510000228881836,20.47010040283203,20.489999771118164,64152
2024-03-18 13:30:00,20.15060043334961,20.25,20.114999771118164,20.229999542236328,102043
2024-03-18 14:30:00,20.13999938964844,20.184999465942383,20.1200008392334,20.15999984741211,51408
2024-03-18 15:30:00,20.209999084472656,20.229999542236328,20.135000228881836,20.145000457763672,79459
2024-03-18 16:30:00,20.19499969482422,20.207000732421875,20.155000686645508,20.204999923706055,40542
2024-03-18 17:30:00,20.15999984741211,20.19969940185547,20.135000228881836,20.19969940185547,46514
2024-03-18 18:30:00,20.135000228881836,20.190000534057617,20.125,20.170000076293945,65680
2024-03-18 19:30:00,20.100000381469727,20.149999618530273,20.09000015258789,20.1299991607666,78612
2024-03-19 13:30:00,19.899999618530273,19.979999542236328,19.885000228881836,19.90999984741211,126288
2024-03-19 14:30:00,19.969999313354492,19.98500061035156,19.899999618530273,19.899999618530273,54662
2024-03-19 15:30:00,20.040000915527344,20.040000915527344,19.96500015258789,19.969999313354492,47777
2024-03-19 16:30:00,20.045000076293945,20.09000015258789,20.024999618530273,20.03300094604492,103380
2024-03-19 17:30:00,20.040000915527344,20.059999465942383,20.01499938964844,20.049999237060547,77675
2024-03-19 18:30:00,20.03499984741211,20.075000762939453,20.030000686645508,20.041500091552734,70107
2024-03-19 19:30:00,20.020000457763672,20.075000762939453,20.020000457763672,20.030000686645508,93787
2024-03-20 13:30:00,18.75,18.959999084472656,18.600000381469727,18.75,514946
2024-03-20 14:30:00,18.770000457763672,18.97010040283203,18.629899978637695,18.7549991607666,190164
2024-03-20 15:30:00,19.219999313354492,19.290000915527344,18.719999313354492,18.75,384575
2024-03-20 16:30:00,19.020000457763672,19.22010040283203,18.959999084472656,19.209999084472656,215300
2024-03-20 17:30:00,19.104999542236328,19.149999618530273,18.969999313354492,19.010000228881836,74320
2024-03-20 18:30:00,19.290000915527344,19.31999969482422,19.049999237060547,19.135000228881836,87178
2024-03-20 19:30:00,19.25,19.325000762939453,19.239999771118164,19.295000076293945,122790
2024-03-21 13:30:00,19.53499984741211,19.604999542236328,19.420000076293945,19.459999084472656,250044
2024-03-21 14:30:00,19.545000076293945,19.674999237060547,19.5049991607666,19.530000686645508,188956
2024-03-21 15:30:00,19.510000228881836,19.56999969482422,19.479999542236328,19.549999237060547,124071
2024-03-21 16:30:00,19.458999633789062,19.510000228881836,19.434999465942383,19.510000228881836,69492
2024-03-21 17:30:00,19.475000381469727,19.475000381469727,19.38010025024414,19.450000762939453,88599
2024-03-21 18:30:00,19.459999084472656,19.470699310302734,19.434999465942383,19.470699310302734,105183
2024-03-21 19:30:00,19.40999984741211,19.459999084472656,19.40999984741211,19.450000762939453,120085
2024-03-22 13:30:00,19.709999084472656,19.770000457763672,19.59000015258789,19.59000015258789,113691
2024-03-22 14:30:00,19.719999313354492,19.76499938964844,19.600000381469727,19.709999084472656,148036
2024-03-22 15:30:00,19.725000381469727,19.774999618530273,19.645000457763672,19.71500015258789,135002
2024-03-22 16:30:00,19.795000076293945,19.80500030517578,19.704999923706055,19.709999084472656,128804
2024-03-22 17:30:00,19.809999465942383,19.815000534057617,19.760799407958984,19.795000076293945,103124
2024-03-22 18:30:00,19.839000701904297,19.854999542236328,19.78219985961914,19.80500030517578,167165
2024-03-22 19:30:00,19.86000061035156,19.86000061035156,19.81999969482422,19.84000015258789,166643
2024-03-25 13:30:00,19.799999237060547,19.80500030517578,19.63999938964844,19.649999618530273,110680
2024-03-25 14:30:00,19.770000457763672,19.80500030517578,19.731300354003903,19.80500030517578,142628
2024-03-25 15:30:00,19.700000762939453,19.780000686645508,19.68000030517578,19.770000457763672,124108
2024-03-25 16:30:00,19.69499969482422,19.75,19.684999465942383,19.704999923706055,57673
2024-03-25 17:30:00,19.71500015258789,19.719999313354492,19.670000076293945,19.690000534057617,97185
2024-03-25 18:30:00,19.665000915527344,19.739999771118164,19.65999984741211,19.709999084472656,81425
2024-03-25 19:30:00,19.655000686645508,19.68000030517578,19.649999618530273,19.670000076293945,83997
2024-03-26 13:30:00,19.334999084472656,19.399999618530273,19.309999465942383,19.3700008392334,85555
2024-03-26 14:30:00,19.3799991607666,19.459999084472656,19.315000534057617,19.334999084472656,99478
2024-03-26 15:30:00,19.43000030517578,19.450000762939453,19.3700008392334,19.385000228881836,336042
2024-03-26 16:30:00,19.295000076293945,19.43000030517578,19.270000457763672,19.43000030517578,144747
2024-03-26 17:30:00,19.292499542236328,19.30500030517578,19.2549991607666,19.299999237060547,145603
2024-03-26 18:30:00,19.274999618530273,19.299999237060547,19.2549991607666,19.295000076293945,101926
2024-03-26 19:30:00,19.209999084472656,19.28499984741211,19.190000534057617,19.28499984741211,141475
2024-03-27 13:30:00,19.15999984741211,19.209999084472656,19.030000686645508,19.09000015258789,295728
2024-03-27 14:30:00,19.28499984741211,19.309999465942383,19.11000061035156,19.165000915527344,375492
2024-03-27 15:30:00,19.229999542236328,19.325000762939453,19.200000762939453,19.28499984741211,227424
2024-03-27 16:30:00,19.190000534057617,19.25,19.190000534057617,19.23500061035156,150885
2024-03-27 17:30:00,19.18000030517578,19.204999923706055,19.149999618530273,19.190000534057617,99025
2024-03-27 18:30:00,19.13999938964844,19.190000534057617,19.1200008392334,19.18000030517578,187270
2024-03-27 19:30:00,19.299999237060547,19.299999237060547,19.145000457763672,19.147499084472656,138000
2024-03-28 13:30:00,19.260000228881836,19.450000762939453,19.2549991607666,19.3700008392334,259348
2024-03-28 14:30:00,19.155000686645508,19.290000915527344,19.155000686645508,19.270000457763672,277955
2024-03-28 15:30:00,19.149999618530273,19.15999984741211,19.075000762939453,19.15999984741211,509464
2024-03-28 16:30:00,19.2450008392334,19.329999923706055,19.1200008392334,19.155000686645508,636063
2024-03-28 17:30:00,19.26499938964844,19.30500030517578,19.200000762939453,19.2450008392334,71363
2024-03-28 18:30:00,19.28499984741211,19.315000534057617,19.25,19.260000228881836,343614
2024-03-28 19:30:00,19.270000457763672,19.295000076293945,19.23500061035156,19.290000915527344,201117
2024-04-01 13:30:00,19.100000381469727,19.239999771118164,19.09000015258789,19.239999771118164,262001
2024-04-01 14:30:00,18.979999542236328,19.11000061035156,18.94499969482422,19.104999542236328,124786
2024-04-01 15:30:00,19.040000915527344,19.045000076293945,18.940000534057617,18.979999542236328,226793
2024-04-01 16:30:00,19.020000457763672,19.040000915527344,18.9950008392334,19.03499984741211,92483
2024-04-01 17:30:00,19.01499938964844,19.020000457763672,19.0,19.020000457763672,70666
2024-04-01 18:30:00,18.96500015258789,19.020000457763672,18.959999084472656,19.01499938964844,167475
2024-04-01 19:30:00,18.989999771118164,19.010000228881836,18.93000030517578,18.96389961242676,306686
2024-04-02 13:30:00,18.704999923706055,18.76499938964844,18.649999618530273,18.75,158081
2024-04-02 14:30:00,18.75,18.790000915527344,18.625,18.700000762939453,322120
2024-04-02 15:30:00,18.635000228881836,18.739999771118164,18.611099243164062,18.729999542236328,1154225
2024-04-02 16:30:00,18.584999084472656,18.655000686645508,18.524999618530273,18.63999938964844,118490
2024-04-02 17:30:00,18.56999969482422,18.600000381469727,18.520000457763672,18.584999084472656,109958
2024-04-02 18:30:00,18.55500030517578,18.575000762939453,18.540000915527344,18.56999969482422,102309
2024-04-02 19:30:00,18.600000381469727,18.61000061035156,18.549999237060547,18.549999237060547,227755
2024-04-03 13:30:00,18.290000915527344,18.30500030517578,18.1200008392334,18.260000228881836,169529
2024-04-03 14:30:00,18.299999237060547,18.334999084472656,18.21500015258789,18.28499984741211,172414
2024-04-03 15:30:00,18.350000381469727,18.36000061035156,18.28190040588379,18.309999465942383,111624
2024-04-03 16:30:00,18.399999618530273,18.40999984741211,18.30010032653809,18.344999313354492,66983
2024-04-03 17:30:00,18.44499969482422,18.475000381469727,18.38999938964844,18.405000686645508,89587
2024-04-03 18:30:00,18.38999938964844,18.450000762939453,18.364999771118164,18.44499969482422,81731
2024-04-03 19:30:00,18.38999938964844,18.43000030517578,18.385000228881836,18.385000228881836,122062
2024-04-04 13:30:00,18.649999618530273,18.729999542236328,18.61000061035156,18.670000076293945,165322
2024-04-04 14:30:00,18.579999923706055,18.665000915527344,18.559900283813477,18.655000686645508,135919
2024-04-04 15:30:00,18.635000228881836,18.665000915527344,18.565000534057617,18.575000762939453,74176
2024-04-04 16:30:00,18.635000228881836,18.63999938964844,18.604999542236328,18.636999130249023,75147
2024-04-04 17:30:00,18.40999984741211,18.63999938964844,18.40999984741211,18.635000228881836,74245
2024-04-04 18:30:00,18.184999465942383,18.395000457763672,18.18000030517578,18.3799991607666,126417
2024-04-04 19:30:00,18.170000076293945,18.219999313354492,18.170000076293945,18.18000030517578,165530
2024-04-05 13:30:00,18.18000030517578,18.23979949951172,18.1299991607666,18.190000534057617,164039
2024-04-05 14:30:00,18.229999542236328,18.2549991607666,18.170000076293945,18.190000534057617,219433
2024-04-05 15:30:00,18.309999465942383,18.350000381469727,18.229999542236328,18.229999542236328,118389
2024-04-05 16:30:00,18.280000686645508,18.309999465942383,18.26499938964844,18.30500030517578,90798
2024-04-05 17:30:00,18.270000457763672,18.295000076293945,18.204999923706055,18.28499984741211,95651
2024-04-05 18:30:00,18.270000457763672,18.290000915527344,18.239999771118164,18.274999618530273,83622
2024-04-05 19:30:00,18.270000457763672,18.290000915527344,18.239999771118164,18.26499938964844,107812
2024-04-08 13:30:00,18.30500030517578,18.36000061035156,18.239999771118164,18.270000457763672,134376
2024-04-08 14:30:00,18.40999984741211,18.41550064086914,18.28499984741211,18.30500030517578,253621
2024-04-08 15:30:00,18.350000381469727,18.42919921875,18.31999969482422,18.40999984741211,168441
2024-04-08 16:30:00,18.399999618530273,18.399999618530273,18.34000015258789,18.350000381469727,131169
2024-04-08 17:30:00,18.385000228881836,18.40999984741211,18.3700008392334,18.405000686645508,50198
2024-04-08 18:30:00,18.36000061035156,18.38999938964844,18.344999313354492,18.3799991607666,72202
2024-04-08 19:30:00,18.344999313354492,18.3700008392334,18.329999923706055,18.354999542236328,122594
2024-04-09 13:30:00,18.540000915527344,18.649999618530273,18.51499938964844,18.600000381469727,106869
2024-04-09 14:30:00,18.424999237060547,18.549999237060547,18.3799991607666,18.549999237060547,210363
2024-04-09 15:30:00,18.47800064086914,18.4950008392334,18.40999984741211,18.424999237060547,70907
2024-04-09 16:30:00,18.469900131225582,18.497900009155273,18.440000534057617,18.475000381469727,49407
2024-04-09 17:30:00,18.459999084472656,18.479999542236328,18.42009925842285,18.46500015258789,43329
2024-04-09 18:30:00,18.4689998626709,18.469999313354492,18.364999771118164,18.450000762939453,110192
2024-04-09 19:30:00,18.46500015258789,18.479999542236328,18.40999984741211,18.46769905090332,107318
2024-04-10 13:30:00,18.15999984741211,18.18000030517578,17.934999465942383,18.149999618530273,158730
2024-04-10 14:30:00,18.03499984741211,18.174999237060547,17.99970054626465,18.149999618530273,80237
2024-04-10 15:30:00,17.905000686645508,18.045000076293945,17.901500701904297,18.040000915527344,60669
2024-04-10 16:30:00,17.899999618530273,17.934999465942383,17.81999969482422,17.899999618530273,63090
2024-04-10 17:30:00,17.844999313354492,17.920000076293945,17.829999923706055,17.889999389648438,77115
2024-04-10 18:30:00,17.920000076293945,17.934999465942383,17.81999969482422,17.850000381469727,77715
2024-04-10 19:30:00,17.959999084472656,17.979999542236328,17.88249969482422,17.915000915527344,148011
2024-04-11 13:30:00,17.93000030517578,18.174999237060547,17.924999237060547,18.13999938964844,169076
2024-04-11 14:30:00,18.0049991607666,18.020000457763672,17.905000686645508,17.924999237060547,197774
2024-04-11 15:30:00,18.03499984741211,18.075000762939453,18.0,18.0049991607666,71631
2024-04-11 16:30:00,18.045000076293945,18.05500030517578,17.969999313354492,18.037700653076172,152668
2024-04-11 17:30:00,18.114999771118164,18.149999618530273,18.01499938964844,18.040000915527344,96347
2024-04-11 18:30:00,18.084999084472656,18.11000061035156,18.049999237060547,18.11000061035156,102902
2024-04-11 19:30:00,18.065000534057617,18.11000061035156,18.059999465942383,18.084999084472656,116381
2024-04-12 13:30:00,17.635000228881836,17.780000686645508,17.56999969482422,17.639999389648438,228946
2024-04-12 14:30:00,17.600000381469727,17.645000457763672,17.53499984741211,17.6200008392334,116239
2024-04-12 15:30:00,17.600000381469727,17.690000534057617,17.591100692749023,17.600000381469727,110757
2024-04-12 16:30:00,17.635000228881836,17.665000915527344,17.55500030517578,17.600200653076172,207195
2024-04-12 17:30:00,17.68000030517578,17.709999084472656,17.549999237060547,17.635000228881836,293820
2024-04-12 18:30:00,17.545000076293945,17.684999465942383,17.514999389648438,17.684999465942383,173027
