Datetime,Close,High,Low,Open,Volume
2025-03-21 15:37:00,68.69999694824219,68.69999694824219,68.63500213623047,68.63500213623047,34475
2025-03-21 15:38:00,68.69000244140625,68.69999694824219,68.66999816894531,68.69979858398438,18940
2025-03-21 15:39:00,68.7300033569336,68.7300033569336,68.66999816894531,68.68499755859375,34538
2025-03-21 15:40:00,68.68579864501953,68.73999786376953,68.68000030517578,68.7300033569336,44551
2025-03-21 15:41:00,68.62000274658203,68.68499755859375,68.6050033569336,68.68000030517578,25401
2025-03-21 15:42:00,68.61000061035156,68.63500213623047,68.61000061035156,68.62999725341797,29099
2025-03-21 15:43:00,68.58999633789062,68.62000274658203,68.58999633789062,68.61000061035156,14911
2025-03-21 15:44:00,68.62999725341797,68.63999938964844,68.58499908447266,68.5999984741211,27684
2025-03-21 15:45:00,68.65499877929688,68.66000366210938,68.63500213623047,68.63500213623047,16760
2025-03-21 15:46:00,68.66000366210938,68.67500305175781,68.65499877929688,68.65499877929688,19801
2025-03-21 15:47:00,68.67500305175781,68.67500305175781,68.65499877929688,68.66999816894531,20170
2025-03-21 15:48:00,68.6769027709961,68.67990112304688,68.66000366210938,68.67500305175781,9860
2025-03-21 15:49:00,68.66500091552734,68.67500305175781,68.62010192871094,68.67500305175781,27760
2025-03-21 15:50:00,68.66000366210938,68.67500305175781,68.6449966430664,68.66500091552734,27849
2025-03-21 15:51:00,68.66999816894531,68.68000030517578,68.66000366210938,68.66000366210938,13214
2025-03-21 15:52:00,68.6449966430664,68.66709899902344,68.6449966430664,68.66500091552734,10691
2025-03-21 15:53:00,68.63999938964844,68.66000366210938,68.62999725341797,68.64510345458984,23013
2025-03-21 15:54:00,68.6500015258789,68.66000366210938,68.63500213623047,68.63999938964844,15980
2025-03-21 15:55:00,68.69499969482422,68.69999694824219,68.66000366210938,68.66000366210938,13492
2025-03-21 15:56:00,68.69499969482422,68.69999694824219,68.68000030517578,68.69499969482422,21697
2025-03-21 15:57:00,68.71499633789062,68.73999786376953,68.69000244140625,68.69000244140625,40012
2025-03-21 15:58:00,68.7249984741211,68.73500061035156,68.70999908447266,68.71499633789062,23264
2025-03-21 15:59:00,68.67500305175781,68.72000122070312,68.66500091552734,68.72000122070312,21710
2025-03-21 16:00:00,68.66999816894531,68.66999816894531,68.64769744873047,68.66999816894531,25609
2025-03-21 16:01:00,68.69000244140625,68.69000244140625,68.66500091552734,68.66500091552734,27346
2025-03-21 16:02:00,68.69000244140625,68.70500183105469,68.66999816894531,68.69499969482422,37339
2025-03-21 16:03:00,68.66500091552734,68.69999694824219,68.6500015258789,68.68000030517578,33698
2025-03-21 16:04:00,68.66999816894531,68.69000244140625,68.65499877929688,68.66000366210938,15293
2025-03-21 16:05:00,68.66000366210938,68.68499755859375,68.6500015258789,68.67500305175781,12640
2025-03-21 16:06:00,68.69499969482422,68.69999694824219,68.65499877929688,68.65499877929688,17080
2025-03-21 16:07:00,68.6500015258789,68.69999694824219,68.62000274658203,68.69999694824219,44387
2025-03-21 16:08:00,68.68499755859375,68.68499755859375,68.6500015258789,68.6500015258789,16283
2025-03-21 16:09:00,68.70999908447266,68.7300033569336,68.68499755859375,68.68499755859375,21738
2025-03-21 16:10:00,68.7249984741211,68.7300033569336,68.71499633789062,68.71499633789062,8008
2025-03-21 16:11:00,68.70500183105469,68.73999786376953,68.70500183105469,68.7300033569336,21977
2025-03-21 16:12:00,68.72000122070312,68.72000122070312,68.69499969482422,68.69999694824219,13714
2025-03-21 16:13:00,68.70500183105469,68.72000122070312,68.70500183105469,68.72000122070312,13125
2025-03-21 16:14:00,68.7249984741211,68.7300033569336,68.70500183105469,68.70500183105469,15147
2025-03-21 16:15:00,68.7300033569336,68.75,68.72779846191406,68.72969818115234,22550
2025-03-21 16:16:00,68.76000213623047,68.7699966430664,68.7343978881836,68.73500061035156,19352
2025-03-21 16:17:00,68.75,68.7699966430664,68.74500274658203,68.7699966430664,12235
2025-03-21 16:18:00,68.75499725341797,68.75499725341797,68.73999786376953,68.74500274658203,12070
2025-03-21 16:19:00,68.73500061035156,68.74500274658203,68.71499633789062,68.74500274658203,14141
2025-03-21 16:20:00,68.74829864501953,68.75,68.73500061035156,68.73500061035156,17604
2025-03-21 16:21:00,68.76000213623047,68.7699966430664,68.74500274658203,68.74500274658203,18384
2025-03-21 16:22:00,68.76499938964844,68.7750015258789,68.75499725341797,68.756591796875,16437
2025-03-21 16:23:00,68.75499725341797,68.80999755859375,68.75499725341797,68.76000213623047,88220
2025-03-21 16:24:00,68.76499938964844,68.7699966430664,68.75499725341797,68.75499725341797,22871
2025-03-21 16:25:00,68.69999694824219,68.76499938964844,68.69290161132812,68.76499938964844,33323
2025-03-21 16:26:00,68.75,68.75,68.70500183105469,68.70999908447266,25091
2025-03-21 16:27:00,68.77999877929688,68.77999877929688,68.75499725341797,68.75499725341797,9716
2025-03-21 16:28:00,68.82469940185547,68.82710266113281,68.7844009399414,68.78500366210938,36788
2025-03-21 16:29:00,68.73999786376953,68.83000183105469,68.73999786376953,68.82499694824219,63613
2025-03-21 16:30:00,68.7323989868164,68.73999786376953,68.71499633789062,68.73999786376953,18574
2025-03-21 16:31:00,68.72000122070312,68.74759674072266,68.71499633789062,68.73999786376953,10431
2025-03-21 16:32:00,68.7249984741211,68.74500274658203,68.7249984741211,68.7300033569336,15634
2025-03-21 16:33:00,68.7249984741211,68.7300033569336,68.70999908447266,68.7249984741211,11751
2025-03-21 16:34:00,68.77999877929688,68.77999877929688,68.7249984741211,68.7249984741211,20628
2025-03-21 16:35:00,68.79000091552734,68.79000091552734,68.76000213623047,68.7699966430664,13170
2025-03-21 16:36:00,68.73999786376953,68.80000305175781,68.73999786376953,68.80000305175781,28566
2025-03-21 16:37:00,68.76000213623047,68.77999877929688,68.73999786376953,68.75,21703
2025-03-21 16:38:00,68.75,68.76000213623047,68.73999786376953,68.75749969482422,11209
2025-03-21 16:39:00,68.7698974609375,68.7699966430664,68.74500274658203,68.74500274658203,24841
2025-03-21 16:40:00,68.78500366210938,68.79000091552734,68.76499938964844,68.76499938964844,21024
2025-03-21 16:41:00,68.77999877929688,68.79499816894531,68.7750015258789,68.77999877929688,9085
2025-03-21 16:42:00,68.80999755859375,68.80999755859375,68.78500366210938,68.79000091552734,11238
2025-03-21 16:43:00,68.77999877929688,68.81500244140625,68.76499938964844,68.80999755859375,47906
2025-03-21 16:44:00,68.76499938964844,68.77030181884766,68.7426986694336,68.7699966430664,11410
2025-03-21 16:45:00,68.785400390625,68.79000091552734,68.76000213623047,68.76499938964844,19624
2025-03-21 16:46:00,68.79499816894531,68.79499816894531,68.77999877929688,68.78620147705078,11696
2025-03-21 16:47:00,68.77999877929688,68.79499816894531,68.77999877929688,68.78500366210938,13582
2025-03-21 16:48:00,68.7750015258789,68.78820037841797,68.7699966430664,68.77999877929688,23987
2025-03-21 16:49:00,68.78250122070312,68.80000305175781,68.77249908447266,68.7750015258789,24698
2025-03-21 16:50:00,68.73999786376953,68.78500366210938,68.73999786376953,68.78500366210938,15540
2025-03-21 16:51:00,68.76000213623047,68.76000213623047,68.7300033569336,68.74500274658203,18852
2025-03-21 16:52:00,68.74500274658203,68.75,68.7301025390625,68.75,6382
2025-03-21 16:53:00,68.73500061035156,68.7698974609375,68.73500061035156,68.74500274658203,22322
2025-03-21 16:54:00,68.73999786376953,68.75,68.73509979248047,68.73989868164062,4370
2025-03-21 16:55:00,68.7301025390625,68.74500274658203,68.7300033569336,68.73999786376953,4104
2025-03-21 16:56:00,68.75499725341797,68.75499725341797,68.7301025390625,68.73999786376953,12160
2025-03-21 16:57:00,68.77999877929688,68.78500366210938,68.75060272216797,68.75060272216797,13894
2025-03-21 16:58:00,68.7957992553711,68.80000305175781,68.7750015258789,68.78500366210938,10410
2025-03-21 16:59:00,68.78500366210938,68.79499816894531,68.7699966430664,68.79499816894531,10815
2025-03-21 17:00:00,68.70999908447266,68.79000091552734,68.70999908447266,68.79000091552734,22639
2025-03-21 17:01:00,68.72000122070312,68.7300033569336,68.70500183105469,68.70999908447266,19999
2025-03-21 17:02:00,68.67990112304688,68.72760009765625,68.67990112304688,68.7249984741211,16330
2025-03-21 17:03:00,68.68000030517578,68.68499755859375,68.67500305175781,68.68000030517578,11462
2025-03-21 17:04:00,68.70500183105469,68.70500183105469,68.67500305175781,68.68000030517578,12839
2025-03-21 17:05:00,68.68000030517578,68.72000122070312,68.68000030517578,68.70500183105469,12446
2025-03-21 17:06:00,68.68499755859375,68.69499969482422,68.68000030517578,68.68499755859375,12387
2025-03-21 17:07:00,68.66500091552734,68.68499755859375,68.66000366210938,68.68499755859375,9395
2025-03-21 17:08:00,68.65499877929688,68.67500305175781,68.65499877929688,68.66999816894531,10327
2025-03-21 17:09:00,68.65730285644531,68.66000366210938,68.6500015258789,68.66000366210938,4515
2025-03-21 17:10:00,68.67500305175781,68.68000030517578,68.66000366210938,68.66000366210938,14985
2025-03-21 17:11:00,68.6500015258789,68.68499755859375,68.62999725341797,68.67500305175781,19523
2025-03-21 17:12:00,68.63999938964844,68.66999816894531,68.63999938964844,68.6449966430664,13178
2025-03-21 17:13:00,68.6449966430664,68.66000366210938,68.63500213623047,68.63999938964844,20163
2025-03-21 17:14:00,68.65499877929688,68.66000366210938,68.64990234375,68.6500015258789,10029
2025-03-21 17:15:00,68.65499877929688,68.66000366210938,68.6500015258789,68.6500015258789,9511
2025-03-21 17:16:00,68.68000030517578,68.68000030517578,68.6500015258789,68.66000366210938,40316
2025-03-21 17:17:00,68.65499877929688,68.68499755859375,68.65499877929688,68.67500305175781,19918
2025-03-21 17:18:00,68.6449966430664,68.66000366210938,68.64340209960938,68.6500015258789,7798
2025-03-21 17:19:00,68.6050033569336,68.6449966430664,68.6050033569336,68.6449966430664,14477
2025-03-21 17:20:00,68.5999984741211,68.6050033569336,68.56999969482422,68.6050033569336,26561
2025-03-21 17:21:00,68.61499786376953,68.625,68.58999633789062,68.5999984741211,21773
2025-03-21 17:22:00,68.61499786376953,68.62000274658203,68.61000061035156,68.61499786376953,21916
2025-03-21 17:23:00,68.61000061035156,68.625,68.61000061035156,68.61499786376953,14392
2025-03-21 17:24:00,68.59500122070312,68.62000274658203,68.59500122070312,68.61000061035156,9920
2025-03-21 17:25:00,68.6050033569336,68.61000061035156,68.59500122070312,68.5999984741211,10252
2025-03-21 17:26:00,68.58989715576172,68.5999984741211,68.56999969482422,68.5999984741211,15354
2025-03-21 17:27:00,68.56500244140625,68.5969009399414,68.56500244140625,68.58999633789062,17300
2025-03-21 17:28:00,68.58000183105469,68.58000183105469,68.56500244140625,68.56500244140625,11307
2025-03-21 17:29:00,68.5790023803711,68.58000183105469,68.57440185546875,68.57499694824219,6752
2025-03-21 17:30:00,68.56999969482422,68.57499694824219,68.55000305175781,68.57499694824219,19708
2025-03-21 17:31:00,68.5999984741211,68.5999984741211,68.56999969482422,68.57499694824219,26276
2025-03-21 17:32:00,68.57499694824219,68.58999633789062,68.56009674072266,68.58999633789062,14363
2025-03-21 17:33:00,68.56999969482422,68.595703125,68.56999969482422,68.57599639892578,12385
2025-03-21 17:34:00,68.54499816894531,68.57499694824219,68.53070068359375,68.56999969482422,8423
2025-03-21 17:35:00,68.55000305175781,68.55999755859375,68.54010009765625,68.55000305175781,16517
2025-03-21 17:36:00,68.56500244140625,68.56999969482422,68.55000305175781,68.55000305175781,8797
2025-03-21 17:37:00,68.57499694824219,68.57499694824219,68.55500030517578,68.55999755859375,10392
2025-03-21 17:38:00,68.56999969482422,68.5896987915039,68.56999969482422,68.57499694824219,15787
2025-03-21 17:39:00,68.56999969482422,68.58000183105469,68.56439971923828,68.56500244140625,12000
2025-03-21 17:40:00,68.57499694824219,68.58000183105469,68.56999969482422,68.56999969482422,9801
2025-03-21 17:41:00,68.55999755859375,68.57499694824219,68.55999755859375,68.56999969482422,10056
2025-03-21 17:42:00,68.58499908447266,68.58499908447266,68.56500244140625,68.56500244140625,9988
2025-03-21 17:43:00,68.61000061035156,68.61000061035156,68.57499694824219,68.58999633789062,19523
2025-03-21 17:44:00,68.58000183105469,68.61499786376953,68.58000183105469,68.61499786376953,12864
2025-03-21 17:45:00,68.6050033569336,68.6050033569336,68.58000183105469,68.58000183105469,15883
2025-03-21 17:46:00,68.63500213623047,68.63999938964844,68.6050033569336,68.61000061035156,15284
2025-03-21 17:47:00,68.6449966430664,68.6500015258789,68.63999938964844,68.63999938964844,19819
2025-03-21 17:48:00,68.67500305175781,68.68000030517578,68.64450073242188,68.6449966430664,19205
2025-03-21 17:49:00,68.65499877929688,68.67500305175781,68.6500015258789,68.66999816894531,16560
2025-03-21 17:50:00,68.67500305175781,68.68000030517578,68.65499877929688,68.65499877929688,10090
2025-03-21 17:51:00,68.68000030517578,68.68499755859375,68.67500305175781,68.67500305175781,14370
2025-03-21 17:52:00,68.69499969482422,68.69999694824219,68.68499755859375,68.68499755859375,8281
2025-03-21 17:53:00,68.69499969482422,68.6968994140625,68.68000030517578,68.69499969482422,18218
2025-03-21 17:54:00,68.69999694824219,68.70240020751953,68.69000244140625,68.69499969482422,21611
2025-03-21 17:55:00,68.72000122070312,68.7300033569336,68.70999908447266,68.70999908447266,20780
2025-03-21 17:56:00,68.69999694824219,68.71499633789062,68.69999694824219,68.71499633789062,10484
2025-03-21 17:57:00,68.68009948730469,68.69709777832031,68.68000030517578,68.69499969482422,22839
2025-03-21 17:58:00,68.69000244140625,68.69000244140625,68.66999816894531,68.68000030517578,11651
2025-03-21 17:59:00,68.69000244140625,68.69999694824219,68.68499755859375,68.69999694824219,11684
2025-03-21 18:00:00,68.69499969482422,68.69999694824219,68.68000030517578,68.69000244140625,12436
2025-03-21 18:01:00,68.70500183105469,68.70999908447266,68.69000244140625,68.69499969482422,14647
2025-03-21 18:02:00,68.68499755859375,68.70999908447266,68.68000030517578,68.70500183105469,32240
2025-03-21 18:03:00,68.67500305175781,68.69999694824219,68.66500091552734,68.69000244140625,23882
2025-03-21 18:04:00,68.65499877929688,68.69000244140625,68.65499877929688,68.68000030517578,14382
2025-03-21 18:05:00,68.61190032958984,68.65499877929688,68.61000061035156,68.6500015258789,10265
2025-03-21 18:06:00,68.606201171875,68.61499786376953,68.58100128173828,68.61499786376953,14896
2025-03-21 18:07:00,68.6500015258789,68.6500015258789,68.60009765625,68.6050033569336,24978
2025-03-21 18:08:00,68.6500015258789,68.6500015258789,68.62000274658203,68.6500015258789,7975
2025-03-21 18:09:00,68.65499877929688,68.66500091552734,68.6500015258789,68.6500015258789,13703
2025-03-21 18:10:00,68.6449966430664,68.66000366210938,68.63500213623047,68.65499877929688,11940
2025-03-21 18:11:00,68.6449966430664,68.6500015258789,68.63500213623047,68.6449966430664,11224
2025-03-21 18:12:00,68.6500015258789,68.6500015258789,68.64009857177734,68.6449966430664,14381
2025-03-21 18:13:00,68.61499786376953,68.6449966430664,68.61000061035156,68.63999938964844,15751
2025-03-21 18:14:00,68.6050033569336,68.61499786376953,68.59500122070312,68.61000061035156,22656
2025-03-21 18:15:00,68.6050033569336,68.62000274658203,68.5999984741211,68.6073989868164,21451
2025-03-21 18:16:00,68.61000061035156,68.61000061035156,68.58999633789062,68.61000061035156,10506
2025-03-21 18:17:00,68.625,68.62999725341797,68.6050033569336,68.6050033569336,13006
2025-03-21 18:18:00,68.625,68.6449966430664,68.625,68.625,15072
2025-03-21 18:19:00,68.62000274658203,68.625,68.61499786376953,68.625,19596
2025-03-21 18:20:00,68.61499786376953,68.625,68.61000061035156,68.61499786376953,12995
2025-03-21 18:21:00,68.63500213623047,68.63500213623047,68.62000274658203,68.62000274658203,12583
2025-03-21 18:22:00,68.62010192871094,68.63500213623047,68.62000274658203,68.63500213623047,14071
2025-03-21 18:23:00,68.57499694824219,68.625,68.56500244140625,68.62000274658203,29188
2025-03-21 18:24:00,68.58499908447266,68.58499908447266,68.56999969482422,68.57499694824219,23921
2025-03-21 18:25:00,68.56999969482422,68.58499908447266,68.56999969482422,68.58000183105469,20558
2025-03-21 18:26:00,68.56999969482422,68.56999969482422,68.55000305175781,68.56999969482422,22040
2025-03-21 18:27:00,68.5199966430664,68.56999969482422,68.51000213623047,68.56500244140625,31249
2025-03-21 18:28:00,68.49500274658203,68.51499938964844,68.47000122070312,68.51499938964844,51285
2025-03-21 18:29:00,68.48500061035156,68.48999786376953,68.47000122070312,68.48999786376953,13407
2025-03-21 18:30:00,68.48500061035156,68.49500274658203,68.48500061035156,68.48999786376953,16245
2025-03-21 18:31:00,68.5,68.5,68.4800033569336,68.48500061035156,18622
2025-03-21 18:32:00,68.49500274658203,68.5199966430664,68.48999786376953,68.5071029663086,18654
2025-03-21 18:33:00,68.48999786376953,68.5,68.48500061035156,68.49500274658203,10823
2025-03-21 18:34:00,68.46499633789062,68.48999786376953,68.45999908447266,68.48999786376953,12973
2025-03-21 18:35:00,68.48500061035156,68.48999786376953,68.45999908447266,68.46499633789062,43238
2025-03-21 18:36:00,68.4800033569336,68.49500274658203,68.4800033569336,68.48500061035156,21484
2025-03-21 18:37:00,68.48500061035156,68.5,68.48500061035156,68.48999786376953,9726
2025-03-21 18:38:00,68.4800033569336,68.48500061035156,68.47000122070312,68.4800033569336,13404
2025-03-21 18:39:00,68.45999908447266,68.4800033569336,68.45999908447266,68.4749984741211,33352
2025-03-21 18:40:00,68.45999908447266,68.4800033569336,68.45999908447266,68.46499633789062,31203
2025-03-21 18:41:00,68.44499969482422,68.45999908447266,68.44000244140625,68.45500183105469,24344
2025-03-21 18:42:00,68.45500183105469,68.4800033569336,68.44499969482422,68.44499969482422,25379
2025-03-21 18:43:00,68.44999694824219,68.45999908447266,68.44000244140625,68.45500183105469,21148
2025-03-21 18:44:00,68.44000244140625,68.45659637451172,68.44000244140625,68.44499969482422,13951
2025-03-21 18:45:00,68.42500305175781,68.44660186767578,68.41999816894531,68.44499969482422,22972
2025-03-21 18:46:00,68.4000015258789,68.43000030517578,68.4000015258789,68.42500305175781,19088
2025-03-21 18:47:00,68.41999816894531,68.41999816894531,68.37999725341797,68.40499877929688,46642
2025-03-21 18:48:00,68.44499969482422,68.44999694824219,68.43000030517578,68.43000030517578,21653
2025-03-21 18:49:00,68.45500183105469,68.45500183105469,68.44000244140625,68.44560241699219,31707
2025-03-21 18:50:00,68.44999694824219,68.45999908447266,68.44000244140625,68.44999694824219,13296
2025-03-21 18:51:00,68.43499755859375,68.44499969482422,68.43000030517578,68.44499969482422,17307
2025-03-21 18:52:00,68.45500183105469,68.45890045166016,68.43000030517578,68.43499755859375,29248
2025-03-21 18:53:00,68.44999694824219,68.45999908447266,68.44000244140625,68.45500183105469,14209
2025-03-21 18:54:00,68.44499969482422,68.44999694824219,68.43499755859375,68.44000244140625,25678
2025-03-21 18:55:00,68.44000244140625,68.45999908447266,68.43499755859375,68.44499969482422,49362
2025-03-21 18:56:00,68.36499786376953,68.43679809570312,68.36499786376953,68.4365005493164,31859
2025-03-21 18:57:00,68.375,68.38999938964844,68.36000061035156,68.36499786376953,44417
2025-03-21 18:58:00,68.35749816894531,68.38500213623047,68.3499984741211,68.375,25098
2025-03-21 18:59:00,68.3093032836914,68.3499984741211,68.30000305175781,68.3499984741211,32487
2025-03-21 19:00:00,68.23999786376953,68.30999755859375,68.22000122070312,68.30000305175781,67989
2025-03-21 19:01:00,68.26499938964844,68.2699966430664,68.2300033569336,68.23500061035156,30000
2025-03-21 19:02:00,68.29499816894531,68.29499816894531,68.26000213623047,68.26499938964844,27775
2025-03-21 19:03:00,68.29499816894531,68.33000183105469,68.2750015258789,68.29000091552734,58617
2025-03-21 19:04:00,68.30000305175781,68.30850219726562,68.29499816894531,68.29499816894531,22657
2025-03-21 19:05:00,68.30000305175781,68.30500030517578,68.29000091552734,68.30500030517578,42967
2025-03-21 19:06:00,68.32499694824219,68.33000183105469,68.30500030517578,68.30500030517578,64767
2025-03-21 19:07:00,68.29000091552734,68.33499908447266,68.29000091552734,68.32450103759766,57924
2025-03-21 19:08:00,68.30500030517578,68.30789947509766,68.29000091552734,68.29000091552734,27083
2025-03-21 19:09:00,68.29499816894531,68.32499694824219,68.29499816894531,68.30719757080078,30719
2025-03-21 19:10:00,68.26499938964844,68.30500030517578,68.26499938964844,68.29499816894531,20736
2025-03-21 19:11:00,68.2249984741211,68.26570129394531,68.22000122070312,68.26499938964844,38238
2025-03-21 19:12:00,68.2300033569336,68.2300033569336,68.20999908447266,68.2249984741211,26972
2025-03-21 19:13:00,68.22489929199219,68.23999786376953,68.22000122070312,68.2300033569336,28409
2025-03-21 19:14:00,68.22000122070312,68.23999786376953,68.22000122070312,68.2249984741211,46643
2025-03-21 19:15:00,68.19999694824219,68.22000122070312,68.19999694824219,68.21499633789062,23715
2025-03-21 19:16:00,68.2750015258789,68.2750015258789,68.18000030517578,68.19999694824219,46645
2025-03-21 19:17:00,68.25499725341797,68.29499816894531,68.25,68.27999877929688,26387
2025-03-21 19:18:00,68.25499725341797,68.25559997558594,68.23999786376953,68.25499725341797,26066
2025-03-21 19:19:00,68.2750015258789,68.27999877929688,68.23999786376953,68.25,46074
2025-03-21 19:20:00,68.26499938964844,68.30000305175781,68.26000213623047,68.2750015258789,24041
2025-03-21 19:21:00,68.25,68.2750015258789,68.24500274658203,68.26000213623047,42916
2025-03-21 19:22:00,68.25749969482422,68.2699966430664,68.25,68.25,28329
2025-03-21 19:23:00,68.26000213623047,68.26499938964844,68.2300033569336,68.25,36598
2025-03-21 19:24:00,68.2699966430664,68.27690124511719,68.25499725341797,68.26499938964844,21384
2025-03-21 19:25:00,68.25499725341797,68.27999877929688,68.25499725341797,68.2750015258789,32498
2025-03-21 19:26:00,68.2699966430664,68.29879760742188,68.26000213623047,68.26000213623047,46521
2025-03-21 19:27:00,68.25,68.268798828125,68.23999786376953,68.26499938964844,28961
2025-03-21 19:28:00,68.26000213623047,68.27999877929688,68.2301025390625,68.23999786376953,43169
2025-03-21 19:29:00,68.2750015258789,68.2750015258789,68.25,68.25,53482
2025-03-21 19:30:00,68.28009796142578,68.29000091552734,68.2699966430664,68.2750015258789,94800
2025-03-21 19:31:00,68.30500030517578,68.30660247802734,68.27999877929688,68.28500366210938,47659
2025-03-21 19:32:00,68.31500244140625,68.31500244140625,68.2750015258789,68.30500030517578,59434
2025-03-21 19:33:00,68.33499908447266,68.3499984741211,68.31999969482422,68.31999969482422,33791
2025-03-21 19:34:00,68.3499984741211,68.37999725341797,68.33499908447266,68.33499908447266,45494
2025-03-21 19:35:00,68.31999969482422,68.3550033569336,68.30500030517578,68.34500122070312,51841
2025-03-21 19:36:00,68.41500091552734,68.41500091552734,68.31490325927734,68.31490325927734,72753
2025-03-21 19:37:00,68.48500061035156,68.5,68.41000366210938,68.41999816894531,117884
2025-03-21 19:38:00,68.48999786376953,68.49500274658203,68.44000244140625,68.4800033569336,95012
2025-03-21 19:39:00,68.45500183105469,68.48999786376953,68.44000244140625,68.48999786376953,52876
2025-03-21 19:40:00,68.43710327148438,68.4800033569336,68.38999938964844,68.44999694824219,98324
2025-03-21 19:41:00,68.45999908447266,68.45999908447266,68.43000030517578,68.43499755859375,78419
2025-03-21 19:42:00,68.4000015258789,68.45999908447266,68.4000015258789,68.45500183105469,50466
2025-03-21 19:43:00,68.3499984741211,68.4000015258789,68.32499694824219,68.4000015258789,80814
2025-03-21 19:44:00,68.41500091552734,68.42749786376953,68.3499984741211,68.3499984741211,52445
2025-03-21 19:45:00,68.45999908447266,68.46499633789062,68.40499877929688,68.41000366210938,67113
2025-03-21 19:46:00,68.46499633789062,68.46499633789062,68.43000030517578,68.45500183105469,57113
2025-03-21 19:47:00,68.41000366210938,68.47989654541016,68.40499877929688,68.47000122070312,48310
2025-03-21 19:48:00,68.38500213623047,68.41500091552734,68.3499984741211,68.41500091552734,78468
2025-03-21 19:49:00,68.43000030517578,68.43000030517578,68.36000061035156,68.37999725341797,68087
2025-03-21 19:50:00,68.49500274658203,68.5,68.41500091552734,68.43000030517578,103191
2025-03-21 19:51:00,68.4749984741211,68.5,68.44000244140625,68.49500274658203,57395
2025-03-21 19:52:00,68.44999694824219,68.4800033569336,68.44999694824219,68.47000122070312,64538
2025-03-21 19:53:00,68.45500183105469,68.45999908447266,68.41000366210938,68.45500183105469,138995
2025-03-21 19:54:00,68.43000030517578,68.45500183105469,68.4000015258789,68.45500183105469,108920
2025-03-21 19:55:00,68.4800033569336,68.48500061035156,68.41999816894531,68.43499755859375,236470
2025-03-21 19:56:00,68.47000122070312,68.54000091552734,68.44999694824219,68.48500061035156,269447
2025-03-21 19:57:00,68.54499816894531,68.55000305175781,68.44499969482422,68.46499633789062,172822
2025-03-21 19:58:00,68.58000183105469,68.58999633789062,68.54000091552734,68.55000305175781,226795
2025-03-21 19:59:00,68.63999938964844,68.66999816894531,68.55000305175781,68.58000183105469,989421
2025-03-24 13:30:00,68.37999725341797,68.80000305175781,68.36000061035156,68.80000305175781,538612
2025-03-24 13:31:00,68.62750244140625,68.63999938964844,68.33000183105469,68.3832015991211,77799
2025-03-24 13:32:00,68.56999969482422,68.77999877929688,68.56999969482422,68.63999938964844,98358
2025-03-24 13:33:00,68.7300033569336,68.74500274658203,68.55999755859375,68.58999633789062,56937
2025-03-24 13:34:00,68.7605972290039,68.77999877929688,68.69000244140625,68.73999786376953,19207
2025-03-24 13:35:00,68.80000305175781,68.82990264892578,68.73999786376953,68.78800201416016,42274
2025-03-24 13:36:00,68.93000030517578,68.93000030517578,68.7699966430664,68.79000091552734,49857
2025-03-24 13:37:00,68.77999877929688,68.92009735107422,68.77999877929688,68.92009735107422,14691
2025-03-24 13:38:00,68.69999694824219,68.79499816894531,68.69000244140625,68.79000091552734,31100
2025-03-24 13:39:00,68.72000122070312,68.7249984741211,68.66000366210938,68.69499969482422,41569
2025-03-24 13:40:00,68.7300033569336,68.7699966430664,68.72000122070312,68.72000122070312,107453
2025-03-24 13:41:00,68.73999786376953,68.7699966430664,68.72000122070312,68.73851013183594,107724
2025-03-24 13:42:00,68.80999755859375,68.83499908447266,68.7300033569336,68.73999786376953,32307
2025-03-24 13:43:00,68.83000183105469,68.83000183105469,68.79000091552734,68.81500244140625,10546
2025-03-24 13:44:00,68.83000183105469,68.88999938964844,68.83000183105469,68.83000183105469,23932
2025-03-24 13:45:00,68.90499877929688,68.91000366210938,68.81999969482422,68.83999633789062,34070
2025-03-24 13:46:00,68.875,68.91000366210938,68.87000274658203,68.90499877929688,27066
2025-03-24 13:47:00,68.91000366210938,68.91999816894531,68.83999633789062,68.87999725341797,140776
2025-03-24 13:48:00,68.98500061035156,68.98999786376953,68.91000366210938,68.91999816894531,40388
2025-03-24 13:49:00,69.0,69.08000183105469,68.9749984741211,68.98500061035156,77486
2025-03-24 13:50:00,69.0,69.0199966430664,68.95999908447266,69.0,24724
2025-03-24 13:51:00,68.94999694824219,69.0,68.94000244140625,68.98999786376953,26715
2025-03-24 13:52:00,68.86000061035156,68.95999908447266,68.83999633789062,68.94000244140625,37879
2025-03-24 13:53:00,68.80999755859375,68.875,68.80999755859375,68.8499984741211,20953
2025-03-24 13:54:00,68.82499694824219,68.83999633789062,68.80999755859375,68.81999969482422,19340
2025-03-24 13:55:00,68.80999755859375,68.83830261230469,68.77999877929688,68.82499694824219,32192
2025-03-24 13:56:00,68.78990173339844,68.80999755859375,68.77999877929688,68.80999755859375,20721
2025-03-24 13:57:00,68.77999877929688,68.84130096435547,68.77999877929688,68.77999877929688,22895
2025-03-24 13:58:00,68.7699966430664,68.80000305175781,68.7699966430664,68.77999877929688,13248
2025-03-24 13:59:00,68.82499694824219,68.84500122070312,68.77980041503906,68.77980041503906,26719
2025-03-24 14:00:00,68.78500366210938,68.83000183105469,68.7750015258789,68.82499694824219,24117
2025-03-24 14:01:00,68.79499816894531,68.80999755859375,68.77999877929688,68.78500366210938,37187
