Datetime,Close,High,Low,Open,Volume
2023-07-18 19:30:00,61.38999938964844,61.59000015258789,61.22999954223633,61.314998626708984,274236
2023-07-19 13:30:00,61.310001373291016,61.7599983215332,61.310001373291016,61.459999084472656,241980
2023-07-19 14:30:00,61.08000183105469,61.3849983215332,60.810001373291016,61.31439971923828,119037
2023-07-19 15:30:00,60.90999984741211,61.42499923706055,60.90999984741211,61.09000015258789,144433
2023-07-19 16:30:00,60.63999938964844,60.88999938964844,60.56999969482422,60.88999938964844,144864
2023-07-19 17:30:00,60.220001220703125,60.75,60.209999084472656,60.630001068115234,187590
2023-07-19 18:30:00,60.060001373291016,60.28499984741211,60.02000045776367,60.220001220703125,365640
2023-07-19 19:30:00,59.869998931884766,60.11000061035156,59.790000915527344,60.06999969482422,626447
2023-07-20 13:30:00,59.27000045776367,59.95000076293945,59.130001068115234,59.369998931884766,256510
2023-07-20 14:30:00,59.709999084472656,59.7400016784668,59.099998474121094,59.26919937133789,224694
2023-07-20 15:30:00,59.77000045776367,59.90999984741211,59.63999938964844,59.70000076293945,171754
2023-07-20 16:30:00,59.56999969482422,59.79999923706055,59.32780075073242,59.77000045776367,144969
2023-07-20 17:30:00,59.31999969482422,59.810001373291016,59.31999969482422,59.54999923706055,150787
2023-07-20 18:30:00,59.20000076293945,59.4900016784668,59.130001068115234,59.310001373291016,188863
2023-07-20 19:30:00,59.290000915527344,59.439998626708984,59.20000076293945,59.224998474121094,325698
2023-07-21 13:30:00,59.040000915527344,59.54499816894531,58.40999984741211,59.43000030517578,379796
2023-07-21 14:30:00,59.61000061035156,59.683799743652344,59.029998779296875,59.040000915527344,262398
2023-07-21 15:30:00,59.630001068115234,59.869998931884766,59.459999084472656,59.630001068115234,207920
2023-07-21 16:30:00,59.529998779296875,59.709999084472656,59.40999984741211,59.619998931884766,176821
2023-07-21 17:30:00,59.60169982910156,59.86000061035156,59.459999084472656,59.52000045776367,196927
2023-07-21 18:30:00,59.599998474121094,59.810001373291016,59.52000045776367,59.59000015258789,213734
2023-07-21 19:30:00,59.599998474121094,59.779998779296875,59.529998779296875,59.61000061035156,400421
2023-07-24 13:30:00,58.790000915527344,59.91999816894531,58.61000061035156,59.33000183105469,398940
2023-07-24 14:30:00,58.650001525878906,58.814998626708984,58.45000076293945,58.750099182128906,388362
2023-07-24 15:30:00,58.67499923706055,58.779998779296875,58.470001220703125,58.650001525878906,188164
2023-07-24 16:30:00,59.11000061035156,59.119998931884766,58.59000015258789,58.689998626708984,311169
2023-07-24 17:30:00,59.290000915527344,59.334999084472656,58.970001220703125,59.09000015258789,226350
2023-07-24 18:30:00,59.150001525878906,59.529998779296875,59.150001525878906,59.279998779296875,217042
2023-07-24 19:30:00,59.27000045776367,59.279998779296875,59.08000183105469,59.150001525878906,385249
2023-07-25 13:30:00,58.709999084472656,59.3849983215332,58.540000915527344,58.970001220703125,290401
2023-07-25 14:30:00,58.529998779296875,58.83000183105469,58.5,58.69499969482422,240047
2023-07-25 15:30:00,58.464500427246094,58.650001525878906,58.464500427246094,58.529998779296875,269979
2023-07-25 16:30:00,58.415000915527344,58.599998474121094,58.36000061035156,58.4900016784668,264008
2023-07-25 17:30:00,58.400001525878906,58.54999923706055,58.30500030517578,58.400001525878906,260987
2023-07-25 18:30:00,58.61000061035156,58.66999816894531,58.400001525878906,58.40999984741211,269823
2023-07-25 19:30:00,58.25,58.65999984741211,58.220001220703125,58.59000015258789,381892
2023-07-26 13:30:00,57.709999084472656,58.75,57.599998474121094,58.119998931884766,456557
2023-07-26 14:30:00,57.54999923706055,57.810001373291016,57.31999969482422,57.68000030517578,413340
2023-07-26 15:30:00,57.70000076293945,57.790000915527344,57.31999969482422,57.540000915527344,379539
2023-07-26 16:30:00,57.459999084472656,57.70000076293945,57.33000183105469,57.689998626708984,326433
2023-07-26 17:30:00,57.65999984741211,57.814998626708984,57.31999969482422,57.45000076293945,358564
2023-07-26 18:30:00,57.8650016784668,58.33000183105469,57.58000183105469,57.66999816894531,536104
2023-07-26 19:30:00,57.970001220703125,58.040000915527344,57.650001525878906,57.86000061035156,673177
2023-07-27 13:30:00,61.4900016784668,63.029998779296875,57.790000915527344,58.529998779296875,2214694
2023-07-27 14:30:00,61.709999084472656,61.73500061035156,60.9900016784668,61.5099983215332,1221571
2023-07-27 15:30:00,62.38010025024414,62.560001373291016,61.689998626708984,61.70500183105469,611624
2023-07-27 16:30:00,63.35499954223633,63.47999954223633,62.41999816894531,62.41999816894531,1042425
2023-07-27 17:30:00,62.80849838256836,63.83000183105469,62.69499969482422,63.34000015258789,1112820
2023-07-27 18:30:00,62.220001220703125,62.970001220703125,61.59000015258789,62.81340026855469,1230947
2023-07-27 19:30:00,62.18000030517578,62.345001220703125,61.880001068115234,62.22999954223633,1387909
2023-07-28 13:30:00,63.7599983215332,64.05500030517578,61.95000076293945,62.7599983215332,605430
2023-07-28 14:30:00,63.06999969482422,64.08000183105469,62.849998474121094,63.779998779296875,505411
2023-07-28 15:30:00,63.244998931884766,63.5,62.8849983215332,63.06999969482422,274345
2023-07-28 16:30:00,63.0099983215332,63.34000015258789,62.96500015258789,63.2400016784668,272806
2023-07-28 17:30:00,63.279998779296875,63.59000015258789,63.0,63.0099983215332,429796
2023-07-28 18:30:00,63.21500015258789,63.38999938964844,63.130001068115234,63.28499984741211,297595
2023-07-28 19:30:00,63.43009948730469,63.58000183105469,63.15999984741211,63.189998626708984,545000
2023-07-31 13:30:00,64.98999786376953,65.05000305175781,64.06999969482422,64.12999725341797,452566
2023-07-31 14:30:00,64.97000122070312,65.0199966430664,64.43499755859375,64.97000122070312,289906
2023-07-31 15:30:00,64.4800033569336,65.02999877929688,64.26000213623047,64.94999694824219,419710
2023-07-31 16:30:00,63.90999984741211,64.5,63.66999816894531,64.46499633789062,212277
2023-07-31 17:30:00,63.970001220703125,64.23500061035156,63.79999923706055,63.90999984741211,199787
2023-07-31 18:30:00,63.779998779296875,64.05000305175781,63.75,63.970001220703125,308757
2023-07-31 19:30:00,63.5,63.79999923706055,63.459999084472656,63.76499938964844,468988
2023-08-01 13:30:00,63.44499969482422,64.16999816894531,63.07500076293945,63.11000061035156,596915
2023-08-01 14:30:00,63.47999954223633,64.04000091552734,63.2599983215332,63.44499969482422,337261
2023-08-01 15:30:00,64.08000183105469,64.12999725341797,63.37099838256836,63.44150161743164,398534
2023-08-01 16:30:00,64.4800033569336,64.4800033569336,63.790000915527344,64.08499908447266,166313
2023-08-01 17:30:00,64.76000213623047,64.86000061035156,64.33000183105469,64.4749984741211,295005
2023-08-01 18:30:00,65.1500015258789,65.16000366210938,64.72000122070312,64.7699966430664,303235
2023-08-01 19:30:00,65.31999969482422,65.43000030517578,65.08999633789062,65.16999816894531,479546
2023-08-02 13:30:00,64.9800033569336,65.10250091552734,64.23999786376953,64.88999938964844,388402
2023-08-02 14:30:00,65.33999633789062,65.33999633789062,64.55000305175781,64.99500274658203,387540
2023-08-02 15:30:00,64.91999816894531,65.59500122070312,64.8499984741211,65.33999633789062,379877
2023-08-02 16:30:00,65.05999755859375,65.1500015258789,64.8499984741211,64.91000366210938,234474
2023-08-02 17:30:00,65.08499908447266,65.19000244140625,64.88999938964844,65.06500244140625,265860
2023-08-02 18:30:00,64.91000366210938,65.2300033569336,64.89600372314453,65.08499908447266,436851
2023-08-02 19:30:00,65.0199966430664,65.12999725341797,64.8550033569336,64.9000015258789,572079
2023-08-03 13:30:00,65.43499755859375,65.7699966430664,64.44000244140625,64.69000244140625,929773
2023-08-03 14:30:00,67.20999908447266,67.25,65.30999755859375,65.42500305175781,725423
2023-08-03 15:30:00,67.38999938964844,67.6500015258789,67.08999633789062,67.20500183105469,637527
2023-08-03 16:30:00,67.66000366210938,68.27999877929688,67.37000274658203,67.41000366210938,640267
2023-08-03 17:30:00,68.2750015258789,68.43000030517578,67.56999969482422,67.66000366210938,509393
2023-08-03 18:30:00,68.51000213623047,68.7300033569336,68.08999633789062,68.26000213623047,390889
2023-08-03 19:30:00,68.27999877929688,68.5999984741211,68.1500015258789,68.51000213623047,590528
2023-08-04 13:30:00,66.90499877929688,68.15499877929688,66.62000274658203,68.15499877929688,511573
2023-08-04 14:30:00,66.98500061035156,67.16999816894531,66.81999969482422,66.88999938964844,258669
2023-08-04 15:30:00,67.02999877929688,67.12000274658203,66.54000091552734,66.95999908447266,255793
2023-08-04 16:30:00,67.2249984741211,67.45999908447266,66.97000122070312,67.04000091552734,225780
2023-08-04 17:30:00,67.32499694824219,67.5,67.12000274658203,67.2249984741211,262494
2023-08-04 18:30:00,66.5,67.36499786376953,66.36000061035156,67.32499694824219,452270
2023-08-04 19:30:00,66.80999755859375,66.9000015258789,66.29000091552734,66.5199966430664,735747
2023-08-07 13:30:00,68.25,68.44000244140625,67.25,67.66999816894531,342216
2023-08-07 14:30:00,68.70999908447266,68.92500305175781,68.05999755859375,68.2300033569336,434538
2023-08-07 15:30:00,68.90249633789062,68.91000366210938,68.23999786376953,68.72000122070312,179984
2023-08-07 16:30:00,69.0250015258789,69.42500305175781,68.8949966430664,68.93000030517578,481841
2023-08-07 17:30:00,68.94000244140625,69.29000091552734,68.83000183105469,69.03500366210938,238692
2023-08-07 18:30:00,68.375,69.01499938964844,68.37000274658203,68.93000030517578,290876
2023-08-07 19:30:00,68.5199966430664,68.58000183105469,68.30000305175781,68.375,482416
2023-08-08 13:30:00,66.93000030517578,68.32499694824219,66.76000213623047,68.0,214012
2023-08-08 14:30:00,66.29000091552734,66.94999694824219,66.17500305175781,66.94999694824219,164814
2023-08-08 15:30:00,66.45500183105469,66.80000305175781,66.23999786376953,66.30999755859375,148895
2023-08-08 16:30:00,66.4574966430664,66.69999694824219,66.36000061035156,66.47000122070312,117197
2023-08-08 17:30:00,67.12000274658203,67.16500091552734,66.45500183105469,66.45500183105469,261154
2023-08-08 18:30:00,67.26000213623047,67.31999969482422,67.05000305175781,67.13999938964844,153936
2023-08-08 19:30:00,67.05999755859375,67.26000213623047,66.97000122070312,67.25749969482422,313268
2023-08-09 13:30:00,67.48500061035156,67.56999969482422,66.88999938964844,67.02999877929688,118044
2023-08-09 14:30:00,67.22000122070312,67.70500183105469,66.87000274658203,67.5,302248
2023-08-09 15:30:00,67.27999877929688,67.37000274658203,67.0,67.25,173467
2023-08-09 16:30:00,67.20249938964844,67.37000274658203,67.0250015258789,67.29000091552734,128992
2023-08-09 17:30:00,67.13999938964844,67.30999755859375,67.05999755859375,67.20999908447266,110468
2023-08-09 18:30:00,67.12750244140625,67.41999816894531,67.0999984741211,67.1500015258789,164615
2023-08-09 19:30:00,66.87999725341797,67.13999938964844,66.7699966430664,67.12999725341797,373120
2023-08-10 13:30:00,67.2699966430664,67.62000274658203,66.73999786376953,67.2300033569336,174972
2023-08-10 14:30:00,67.43000030517578,67.48500061035156,66.79000091552734,67.30000305175781,217719
2023-08-10 15:30:00,67.7699966430664,67.77999877929688,66.83000183105469,67.44999694824219,252176
2023-08-10 16:30:00,67.38999938964844,67.83000183105469,67.08000183105469,67.79000091552734,184305
2023-08-10 17:30:00,67.20999908447266,67.5199966430664,67.0,67.37000274658203,145870
2023-08-10 18:30:00,67.33999633789062,67.44000244140625,67.07499694824219,67.22000122070312,133578
2023-08-10 19:30:00,67.16000366210938,67.41999816894531,67.11000061035156,67.31999969482422,328872
2023-08-11 13:30:00,67.9000015258789,68.27999877929688,66.80999755859375,66.98999786376953,382382
2023-08-11 14:30:00,67.02999877929688,68.0,66.98999786376953,67.92500305175781,247080
2023-08-11 15:30:00,66.94000244140625,67.02999877929688,66.76000213623047,67.02999877929688,245792
2023-08-11 16:30:00,67.25,67.30999755859375,66.94000244140625,66.95999908447266,83516
2023-08-11 17:30:00,67.33999633789062,67.41000366210938,67.12000274658203,67.25499725341797,100781
2023-08-11 18:30:00,67.30000305175781,67.40499877929688,67.1500015258789,67.31999969482422,153201
2023-08-11 19:30:00,66.87000274658203,67.29499816894531,66.80000305175781,67.29000091552734,329805
2023-08-14 13:30:00,67.41000366210938,67.55999755859375,66.75,66.94999694824219,192105
2023-08-14 14:30:00,67.38500213623047,67.62999725341797,67.20999908447266,67.43000030517578,118841
2023-08-14 15:30:00,67.20999908447266,67.42990112304688,67.19000244140625,67.4000015258789,126274
2023-08-14 16:30:00,67.26000213623047,67.3499984741211,67.16000366210938,67.21499633789062,88768
2023-08-14 17:30:00,67.29000091552734,67.31999969482422,67.19000244140625,67.2699966430664,125067
2023-08-14 18:30:00,67.51000213623047,67.55999755859375,67.23999786376953,67.30000305175781,161472
2023-08-14 19:30:00,67.81999969482422,67.87999725341797,67.49500274658203,67.5,433326
2023-08-15 13:30:00,67.36499786376953,67.4800033569336,67.09500122070312,67.30000305175781,128338
2023-08-15 14:30:00,67.29000091552734,67.43329620361328,67.1500015258789,67.3550033569336,133716
2023-08-15 15:30:00,66.98999786376953,67.30000305175781,66.875,67.27999877929688,202295
2023-08-15 16:30:00,66.91999816894531,67.02999877929688,66.79499816894531,67.01000213623047,135079
2023-08-15 17:30:00,66.44999694824219,66.94000244140625,66.4000015258789,66.9000015258789,113532
2023-08-15 18:30:00,66.24500274658203,66.61000061035156,66.24500274658203,66.41999816894531,124839
2023-08-15 19:30:00,65.5,66.31999969482422,65.48999786376953,66.23999786376953,768130
2023-08-16 13:30:00,64.9800033569336,65.5,64.44059753417969,64.98999786376953,592963
2023-08-16 14:30:00,64.80999755859375,65.37000274658203,64.55000305175781,64.6500015258789,754959
2023-08-16 15:30:00,64.31500244140625,64.87000274658203,64.18000030517578,64.81999969482422,390420
2023-08-16 16:30:00,64.44999694824219,64.4749984741211,64.22000122070312,64.31999969482422,280196
2023-08-16 17:30:00,64.77999877929688,64.80000305175781,64.38999938964844,64.44999694824219,358404
2023-08-16 18:30:00,64.62999725341797,64.8499984741211,64.27999877929688,64.75,631400
2023-08-16 19:30:00,64.16999816894531,64.72000122070312,64.12000274658203,64.61000061035156,326813
2023-08-17 13:30:00,65.53500366210938,65.63999938964844,64.62999725341797,64.66000366210938,278732
2023-08-17 14:30:00,65.19999694824219,65.83000183105469,64.62000274658203,65.53500366210938,541439
2023-08-17 15:30:00,65.66500091552734,65.69000244140625,65.16999816894531,65.16999816894531,149531
2023-08-17 16:30:00,65.55999755859375,65.70500183105469,65.4800033569336,65.68000030517578,176447
2023-08-17 17:30:00,65.33000183105469,65.80999755859375,65.22000122070312,65.55999755859375,165664
2023-08-17 18:30:00,64.91999816894531,65.33000183105469,64.83000183105469,65.2699966430664,163744
2023-08-17 19:30:00,64.91999816894531,65.12999725341797,64.9000015258789,64.94999694824219,279634
2023-08-18 13:30:00,63.900001525878906,64.61000061035156,63.814998626708984,63.939998626708984,246701
2023-08-18 14:30:00,64.06999969482422,64.16999816894531,63.630001068115234,63.880001068115234,165324
2023-08-18 15:30:00,64.18000030517578,64.23999786376953,63.900001525878906,64.07499694824219,96655
2023-08-18 16:30:00,64.19499969482422,64.33999633789062,64.04499816894531,64.18000030517578,99422
2023-08-18 17:30:00,64.42500305175781,64.45999908447266,64.20999908447266,64.20999908447266,156635
2023-08-18 18:30:00,64.5999984741211,64.5999984741211,64.30000305175781,64.42500305175781,263667
2023-08-18 19:30:00,64.37000274658203,64.80000305175781,64.21499633789062,64.5999984741211,325641
2023-08-21 13:30:00,64.86000061035156,65.0199966430664,64.12999725341797,64.22000122070312,130405
2023-08-21 14:30:00,64.56999969482422,64.94499969482422,64.5199966430664,64.87000274658203,64807
2023-08-21 15:30:00,64.94249725341797,64.97000122070312,64.58999633789062,64.58999633789062,56949
2023-08-21 16:30:00,65.29000091552734,65.30999755859375,64.93000030517578,64.95999908447266,83150
2023-08-21 17:30:00,65.12999725341797,65.3499984741211,65.0250015258789,65.29000091552734,67377
2023-08-21 18:30:00,65.44000244140625,65.5199966430664,65.1050033569336,65.12000274658203,127297
2023-08-21 19:30:00,65.5199966430664,65.55000305175781,65.27179718017578,65.44000244140625,405267
2023-08-22 13:30:00,66.01000213623047,66.44000244140625,65.66999816894531,66.3499984741211,300026
2023-08-22 14:30:00,66.23999786376953,66.5,65.91999816894531,66.03250122070312,129047
2023-08-22 15:30:00,66.02999877929688,66.23999786376953,65.83000183105469,66.23999786376953,243412
2023-08-22 16:30:00,65.95999908447266,66.11000061035156,65.69999694824219,66.04000091552734,92126
2023-08-22 17:30:00,65.9000015258789,66.02999877929688,65.76000213623047,65.93000030517578,116716
2023-08-22 18:30:00,65.98999786376953,66.21499633789062,65.83999633789062,65.91999816894531,170622
2023-08-22 19:30:00,65.91999816894531,66.0,65.73999786376953,65.98999786376953,498243
2023-08-23 13:30:00,66.29000091552734,66.44499969482422,65.66000366210938,65.69999694824219,112427
2023-08-23 14:30:00,66.31999969482422,66.43000030517578,66.08999633789062,66.28160095214844,108213
2023-08-23 15:30:00,66.12000274658203,66.33000183105469,65.97000122070312,66.30999755859375,157965
2023-08-23 16:30:00,66.45999908447266,66.46499633789062,66.08999633789062,66.12000274658203,107923
2023-08-23 17:30:00,66.08499908447266,66.47000122070312,66.0199966430664,66.44000244140625,74101
2023-08-23 18:30:00,66.3499984741211,66.45999908447266,66.06999969482422,66.06999969482422,144320
2023-08-23 19:30:00,66.1709976196289,66.43499755859375,66.04000091552734,66.34500122070312,292041
2023-08-24 13:30:00,65.6500015258789,66.5199966430664,65.6500015258789,66.41999816894531,91461
2023-08-24 14:30:00,65.75,65.80999755859375,65.52999877929688,65.62000274658203,167943
2023-08-24 15:30:00,65.41000366210938,65.75499725341797,65.31999969482422,65.75,105872
2023-08-24 16:30:00,65.37000274658203,65.46499633789062,65.22000122070312,65.4000015258789,74795
2023-08-24 17:30:00,65.78500366210938,65.82499694824219,65.3499984741211,65.37999725341797,303868
2023-08-24 18:30:00,65.30000305175781,65.88999938964844,65.2699966430664,65.80500030517578,616268
2023-08-24 19:30:00,64.88999938964844,65.32170104980469,64.87999725341797,65.2699966430664,400643
2023-08-25 13:30:00,64.1500015258789,65.41000366210938,64.0425033569336,65.2699966430664,268248
2023-08-25 14:30:00,63.81999969482422,64.48999786376953,63.5099983215332,64.15499877929688,264424
2023-08-25 15:30:00,64.33999633789062,64.3949966430664,63.720001220703125,63.83000183105469,101678
2023-08-25 16:30:00,64.25,64.55000305175781,64.12999725341797,64.3499984741211,106908
2023-08-25 17:30:00,64.68000030517578,64.77999877929688,64.13500213623047,64.2699966430664,118445
2023-08-25 18:30:00,64.88500213623047,64.93000030517578,64.58999633789062,64.69000244140625,116674
2023-08-25 19:30:00,64.44000244140625,64.87999725341797,64.38999938964844,64.87999725341797,216426
2023-08-28 13:30:00,65.9000015258789,65.94999694824219,64.56999969482422,64.66000366210938,226193
2023-08-28 14:30:00,65.38999938964844,65.92320251464844,65.24250030517578,65.66000366210938,306943
2023-08-28 15:30:00,65.1500015258789,65.43000030517578,65.06929779052734,65.38999938964844,140722
2023-08-28 16:30:00,65.71499633789062,65.7300033569336,65.11000061035156,65.1500015258789,155296
2023-08-28 17:30:00,65.55999755859375,65.75,65.44000244140625,65.72000122070312,154652
2023-08-28 18:30:00,65.79000091552734,65.82499694824219,65.5,65.54000091552734,161820
2023-08-28 19:30:00,66.05999755859375,66.12999725341797,65.73999786376953,65.79000091552734,195131
2023-08-29 13:30:00,65.75,66.23999786376953,65.73999786376953,66.0,92336
2023-08-29 14:30:00,66.3949966430664,66.3949966430664,65.7300033569336,65.7300033569336,134268
2023-08-29 15:30:00,66.66999816894531,66.7300033569336,66.37000274658203,66.38999938964844,269053
2023-08-29 16:30:00,66.81999969482422,66.87000274658203,66.56999969482422,66.68000030517578,222952
2023-08-29 17:30:00,66.58499908447266,66.81999969482422,66.43000030517578,66.81999969482422,198672
2023-08-29 18:30:00,66.62999725341797,66.80000305175781,66.58000183105469,66.58499908447266,188021
2023-08-29 19:30:00,66.4000015258789,66.7300033569336,66.30000305175781,66.62999725341797,501214
2023-08-30 13:30:00,66.58999633789062,66.7699966430664,65.77999877929688,65.9000015258789,138338
2023-08-30 14:30:00,67.73999786376953,67.73999786376953,66.58999633789062,66.62000274658203,186742
2023-08-30 15:30:00,68.06500244140625,68.19000244140625,67.61000061035156,67.73999786376953,248740
2023-08-30 16:30:00,68.41000366210938,68.48999786376953,68.06009674072266,68.06009674072266,163696
2023-08-30 17:30:00,67.98999786376953,68.61000061035156,67.9800033569336,68.43499755859375,140829
2023-08-30 18:30:00,67.83000183105469,68.0999984741211,67.78009796142578,67.9800033569336,166175
2023-08-30 19:30:00,68.18000030517578,68.19000244140625,67.80000305175781,67.81999969482422,286028
2023-08-31 13:30:00,69.95999908447266,70.2300033569336,68.52999877929688,68.86000061035156,1095806
2023-08-31 14:30:00,70.44000244140625,70.48999786376953,69.83999633789062,69.94999694824219,499732
2023-08-31 15:30:00,70.76000213623047,70.94999694824219,70.41400146484375,70.43000030517578,299320
2023-08-31 16:30:00,70.74500274658203,70.80500030517578,70.20999908447266,70.73999786376953,199899
2023-08-31 17:30:00,70.76000213623047,70.91000366210938,70.66000366210938,70.74500274658203,145290
2023-08-31 18:30:00,70.54000091552734,70.80999755859375,70.36000061035156,70.7699966430664,165539
2023-08-31 19:30:00,70.76000213623047,70.95999908447266,70.48999786376953,70.55000305175781,438730
2023-09-01 13:30:00,71.68000030517578,71.68000030517578,70.76000213623047,71.5,357612
2023-09-01 14:30:00,72.44999694824219,72.55500030517578,71.61000061035156,71.69999694824219,564758
2023-09-01 15:30:00,74.05000305175781,74.51000213623047,72.27999877929688,72.47000122070312,1551885
2023-09-01 16:30:00,73.5,74.2249984741211,73.26000213623047,74.06990051269531,457221
2023-09-01 17:30:00,73.2750015258789,73.87999725341797,73.20040130615234,73.49500274658203,291517
2023-09-01 18:30:00,73.48999786376953,73.55000305175781,73.0199966430664,73.2750015258789,265183
2023-09-01 19:30:00,73.70999908447266,73.73500061035156,73.16999816894531,73.48999786376953,616916
2023-09-05 13:30:00,73.81999969482422,73.81999969482422,72.16999816894531,73.05000305175781,563458
2023-09-05 14:30:00,73.70999908447266,73.98999786376953,73.33999633789062,73.80999755859375,307166
2023-09-05 15:30:00,73.47000122070312,73.87000274658203,73.2300033569336,73.73999786376953,251738
2023-09-05 16:30:00,70.4000015258789,74.03939819335938,69.5,73.48999786376953,2155083
2023-09-05 17:30:00,71.61499786376953,71.6500015258789,70.3949966430664,70.3949966430664,637757
2023-09-05 18:30:00,71.04000091552734,71.94999694824219,70.96060180664062,71.61499786376953,450904
2023-09-05 19:30:00,70.87999725341797,71.46499633789062,70.7677001953125,71.0199966430664,506392
2023-09-06 13:30:00,71.08499908447266,71.5,70.0,70.41000366210938,726271
2023-09-06 14:30:00,70.92330169677734,71.20999908447266,70.21009826660156,71.08999633789062,402307
2023-09-06 15:30:00,70.88999938964844,71.38999938964844,70.79000091552734,70.9000015258789,188089
2023-09-06 16:30:00,71.5999984741211,71.69000244140625,70.81999969482422,70.87999725341797,289183
2023-09-06 17:30:00,71.68499755859375,71.75499725341797,71.45999908447266,71.5999984741211,221994
2023-09-06 18:30:00,71.36000061035156,71.75,70.9800033569336,71.66000366210938,249048
2023-09-06 19:30:00,71.26000213623047,71.45999908447266,71.16000366210938,71.36000061035156,386197
2023-09-07 13:30:00,65.19499969482422,67.4800033569336,64.22000122070312,67.06999969482422,3073332
2023-09-07 14:30:00,66.29000091552734,66.68000030517578,64.80999755859375,65.21499633789062,1588825
2023-09-07 15:30:00,65.77999877929688,66.76100158691406,65.08000183105469,66.30000305175781,942458
2023-09-07 16:30:00,64.89990234375,65.94999694824219,64.81999969482422,65.80000305175781,709587
2023-09-07 17:30:00,63.90069961547851,64.98999786376953,63.72999954223633,64.88999938964844,765838
2023-09-07 18:30:00,63.939998626708984,64.66000366210938,63.7400016784668,63.904998779296875,1106755
2023-09-07 19:30:00,63.439998626708984,64.11000061035156,63.095001220703125,63.95000076293945,2915444
2023-09-08 13:30:00,64.8499984741211,64.97000122070312,63.40999984741211,63.619998931884766,2260826
2023-09-08 14:30:00,64.5,65.08999633789062,64.01000213623047,64.8499984741211,1409774
2023-09-08 15:30:00,64.56999969482422,64.75,64.05000305175781,64.48999786376953,1581384
2023-09-08 16:30:00,64.90499877929688,64.97000122070312,64.3499984741211,64.55999755859375,790252
2023-09-08 17:30:00,64.69000244140625,64.94000244140625,64.45500183105469,64.8949966430664,536660
2023-09-08 18:30:00,64.91999816894531,65.02999877929688,64.66999816894531,64.69499969482422,1234542
2023-09-08 19:30:00,65.37000274658203,65.38999938964844,64.75,64.93499755859375,1128038
2023-09-11 13:30:00,63.83000183105469,65.79000091552734,63.40999984741211,65.79000091552734,1200815
2023-09-11 14:30:00,64.33000183105469,64.52999877929688,63.54999923706055,63.81999969482422,548889
2023-09-11 15:30:00,64.16000366210938,64.30000305175781,63.93000030517578,64.30000305175781,557761
2023-09-11 16:30:00,64.19999694824219,64.2300033569336,64.0199966430664,64.19999694824219,231927
2023-09-11 17:30:00,64.41999816894531,64.5,64.10749816894531,64.20999908447266,248104
2023-09-11 18:30:00,64.5199966430664,64.71499633789062,64.375,64.41999816894531,465251
2023-09-11 19:30:00,64.33000183105469,64.51000213623047,64.05999755859375,64.51000213623047,683200
2023-09-12 13:30:00,63.14500045776367,64.42500305175781,63.0,64.08000183105469,370259
2023-09-12 14:30:00,62.939998626708984,63.279998779296875,62.630001068115234,63.119998931884766,477375
2023-09-12 15:30:00,63.529998779296875,63.59000015258789,62.95000076293945,62.959999084472656,224869
2023-09-12 16:30:00,63.79499816894531,63.83000183105469,63.08000183105469,63.505001068115234,316031
2023-09-12 17:30:00,63.81999969482422,64.03500366210938,63.56999969482422,63.810001373291016,391892
2023-09-12 18:30:00,62.88999938964844,63.775001525878906,62.86000061035156,63.775001525878906,306856
2023-09-12 19:30:00,62.72999954223633,63.029998779296875,62.64500045776367,62.88999938964844,533884
2023-09-13 13:30:00,63.02000045776367,63.59000015258789,62.45000076293945,62.54999923706055,281852
2023-09-13 14:30:00,63.00699996948242,63.150001525878906,62.43000030517578,63.04499816894531,252649
2023-09-13 15:30:00,63.11000061035156,63.279998779296875,62.720001220703125,63.0,208238
2023-09-13 16:30:00,63.060001373291016,63.279998779296875,62.95000076293945,63.11000061035156,175567
2023-09-13 17:30:00,63.119998931884766,63.13999938964844,62.869998931884766,63.04999923706055,216533
2023-09-13 18:30:00,62.93000030517578,63.2400016784668,62.86000061035156,63.13999938964844,345263
2023-09-13 19:30:00,63.38999938964844,63.415000915527344,62.939998626708984,62.939998626708984,528657
2023-09-14 13:30:00,63.689998626708984,63.83000183105469,63.220001220703125,63.529998779296875,268733
2023-09-14 14:30:00,63.9900016784668,64.16500091552734,63.41999816894531,63.70000076293945,258249
2023-09-14 15:30:00,64.0999984741211,64.16000366210938,63.77000045776367,63.98500061035156,314000
2023-09-14 16:30:00,64.29000091552734,64.36000061035156,64.1050033569336,64.1050033569336,110606
2023-09-14 17:30:00,64.20999908447266,64.36000061035156,64.0999984741211,64.29000091552734,176291
2023-09-14 18:30:00,64.11000061035156,64.19000244140625,63.650001525878906,64.18499755859375,183160
2023-09-14 19:30:00,64.27999877929688,64.28500366210938,63.72999954223633,64.12000274658203,508665
2023-09-15 13:30:00,64.43000030517578,64.75,63.66999816894531,64.08000183105469,623107
2023-09-15 14:30:00,64.2300033569336,64.55999755859375,64.0999984741211,64.41999816894531,346351
2023-09-15 15:30:00,64.41999816894531,64.44999694824219,64.02999877929688,64.19999694824219,255336
2023-09-15 16:30:00,64.12000274658203,64.55999755859375,64.06999969482422,64.41000366210938,367153
2023-09-15 17:30:00,64.0199966430664,64.44999694824219,64.01000213623047,64.12000274658203,196897
2023-09-15 18:30:00,63.86000061035156,64.01170349121094,63.630001068115234,64.01000213623047,228581
2023-09-15 19:30:00,63.7599983215332,63.970001220703125,63.650001525878906,63.869998931884766,660797
