Date,Close,High,Low,Open,Volume
2017-09-21,3.2887625694274902,3.310304833343695,3.2528592527707083,3.2528592527707083,71300
2017-09-22,3.274400472640991,3.3103041240069557,3.2600390805751243,3.2959427319410888,26000
2017-09-25,3.252859592437744,3.310305179009259,3.202594532986316,3.2313173262720736,111100
2017-09-26,3.2313168048858643,3.2528590675756024,3.209774542196126,3.216955410560255,96000
2017-09-27,3.152329921722412,3.173872190950889,3.130787994896689,3.166691320407146,129300
2017-09-28,3.188232421875,3.216955208724111,3.1523287671122966,3.1523287671122966,112400
2017-09-29,3.188232421875,3.2313166021486666,3.1666901605368523,3.181051553961408,41600
2017-10-02,3.159510374069214,3.1882331676368945,3.1236067109082595,3.18105229804362,100200
2017-10-03,3.1738715171813965,3.1738715171813965,3.123606461254036,3.145148725909385,70600
2017-10-04,3.1666908264160156,3.1954136193048415,3.145148902950746,3.1954136193048415,35800
2017-10-05,3.188232421875,3.188232421875,3.1523287671122966,3.1523287671122966,67300
2017-10-06,3.1666908264160156,3.1954136193048415,3.159510299395159,3.159510299395159,205400
2017-10-09,3.1666908264160156,3.188233092283985,3.1523294299716027,3.159510299395159,98700
2017-10-10,3.1738715171813965,3.181052043798059,3.102064539001368,3.130787330273379,143600
2017-10-11,3.188232421875,3.238497470062258,3.1666901605368523,3.2313166021486666,61100
2017-10-12,3.1738715171813965,3.206184742963079,3.166690648162054,3.1882329128174023,43400
2017-10-13,3.188232421875,3.2025938152995552,3.1595096350258887,3.1595096350258887,22800
2017-10-16,3.2097744941711426,3.216955362427831,3.1595097859849015,3.19541310006041,41100
2017-10-17,3.116426706314087,3.1810528314772264,3.1020653071219706,3.1810528314772264,163400
2017-10-18,3.1236062049865723,3.1307870734167813,3.094883416071041,3.10206428450125,59300
2017-10-19,3.037438154220581,3.0517995501723436,2.9943539663652943,3.030257285043356,97700
2017-10-20,3.0517995357513428,3.195413494590331,3.04461866660805,3.0877031966624333,89700
2017-10-23,3.0087156295776367,3.0877034855300693,3.0087156295776367,3.0230770268051046,475100
2017-10-24,3.030256509780884,3.0697505953460578,3.0158951175033475,3.037437377120952,189800
2017-10-25,3.023076295852661,3.0517990833626873,3.00297041307617,3.044618215283863,428000
2017-10-26,3.0517995357513428,3.0805223275191405,3.023076743983545,3.023076743983545,319100
2017-10-27,3.0661604404449463,3.08052183402819,2.972811210952545,3.0661604404449463,83900
2017-10-30,2.979992151260376,3.0230763330556236,2.979992151260376,2.9871726770249305,209000
2017-10-31,2.994353771209717,3.023076561241247,2.9728115074847357,2.9728115074847357,163300
2017-11-01,3.0015342235565186,3.01589561821841,2.9871728288946273,3.0015342235565186,110300
2017-11-02,3.044618844985962,3.06616111127527,3.037438317824664,3.044618844985962,44200
2017-11-03,3.015895366668701,3.0661604149941435,3.008714841137998,3.0446181535967742,32800
2017-11-06,3.044618844985962,3.06616111127527,3.0302574482606586,3.06616111127527,35200
2017-11-07,2.987173080444336,3.0230767413238384,2.987173080444336,3.0230767413238384,74700
2017-11-08,3.037438154220581,3.058980419349569,3.0266671928574316,3.0517995501723436,53900
2017-11-09,2.95127010345459,2.9871734260857257,2.915366438420728,2.9656315009875893,262700
2017-11-10,2.936908483505249,2.9871731998627644,2.929727614081204,2.951269879950639,117600
2017-11-13,2.9153664112091064,2.9512700759078485,2.8938244863120395,2.9081858837109915,88700
2017-11-14,2.8291985988616943,2.85792139946717,2.814837198558956,2.850740699315801,300500
2017-11-15,2.8004751205444336,2.81483651737173,2.8004751205444336,2.8004751205444336,112800
2017-11-16,2.8435592651367188,2.8794629278268973,2.8076557736478915,2.8363785668389534,102400
2017-11-17,2.8291985988616943,2.865102099618539,2.8291985988616943,2.850740699315801,117800
2017-11-20,2.814836263656616,2.8363783569558647,2.7861134725909507,2.800474868123783,253400
2017-11-21,2.814836263656616,2.8363783569558647,2.7861134725909507,2.800474868123783,423000
2017-11-22,2.7861146926879883,2.8004760945099747,2.7645724187535947,2.7932953935989815,275700
2017-11-24,2.822017192840576,2.836378589551105,2.7789328315076363,2.800475097774783,304000
2017-11-27,2.886643409729004,2.901004806099688,2.843559220616953,2.850739918802295,390000
2017-11-28,2.8722822666168213,2.9010050618907712,2.8579208689798463,2.8866436642537963,200700
2017-11-29,2.886643409729004,2.9225470718570623,2.857920616987637,2.901004806099688,198600
2017-11-30,2.95127010345459,2.972812028552726,2.8938245133225915,2.9010050408877284,363900
2017-12-01,2.994353771209717,3.0446184825635623,2.9728115074847357,2.987172902500501,503400
2017-12-04,2.95127010345459,2.9943542960535887,2.915366438420728,2.9225473083885904,486600
2017-12-05,2.9977238178253174,3.012240625941091,2.9541733934779963,2.9832070097095436,467100
2017-12-06,2.9178805351257324,2.961430949547558,2.9033637303184574,2.9178805351257324,596000
2017-12-07,2.9759483337402344,2.986835852938393,2.910622872443289,2.910622872443289,378200
2017-12-08,2.9251394271850586,2.997723459077549,2.9251394271850586,2.983206652699051,91900
2017-12-11,2.9469146728515625,2.968690057018766,2.925139634792348,2.9469146728515625,239700
2017-12-12,2.9323978424072266,2.961431456996765,2.9178810351124573,2.9396564191086045,569500
2017-12-13,2.9686906337738037,2.9977242542320464,2.939657013315561,2.9541738235446826,136800
2017-12-14,2.9469146728515625,2.9759482876691745,2.9469146728515625,2.968690057018766,191900
2017-12-15,2.9541730880737305,2.9759481249422706,2.9469145117122366,2.9541730880737305,87600
2017-12-18,2.9251394271850586,2.9541730399420545,2.9251394271850586,2.946914463698823,388400
2017-12-19,2.859813690185547,2.9033641103071983,2.848925998628141,2.8743304968927643,649700
2017-12-20,2.9106228351593018,2.9396564500544775,2.899009181536437,2.9033642583815125,515900
2017-12-21,2.9251394271850586,2.9686898463205527,2.903364044563329,2.9106226208065604,376300
2017-12-22,2.9251394271850586,2.946914463698823,2.9251394271850586,2.9396562335635563,95700
2017-12-26,2.9541730880737305,2.9541730880737305,2.9178808984822022,2.9178808984822022,46700
2017-12-27,2.9832067489624023,3.012240362656267,2.946914558791083,2.9541731352685376,237700
2017-12-28,2.9469146728515625,2.9614314802603685,2.939656442201154,2.95417324960996,97200
2017-12-29,2.9323978424072266,2.961431456996765,2.9251396118138353,2.961431456996765,95900
2018-01-02,2.9541730880737305,2.9759481249422706,2.9396562814587135,2.9469145117122366,271800
2018-01-03,2.9614312648773193,2.9614312648773193,2.925139422048782,2.9396562284017898,299200
2018-01-04,2.9614312648773193,3.0049816839363426,2.925139422048782,2.9396562284017898,243900
2018-01-05,2.9832067489624023,3.0049817861788126,2.9614313656380156,2.96868994211547,157400
2018-01-08,2.9614312648773193,2.9759480712303272,2.9396562284017898,2.9541730347547976,297000
2018-01-09,2.9541730880737305,2.997723507918782,2.9469145117122366,2.9541730880737305,438900
2018-01-10,2.9832067489624023,3.0049817861788126,2.9541731352685376,2.975948172484948,143900
2018-01-11,3.1428909301757812,3.1646663086911073,3.012239697407524,3.026756501048441,427900
2018-01-12,3.1864423751831055,3.244509608591124,3.121116910653091,3.1646673357091046,2104600
2018-01-16,3.200958490371704,3.2662842868635145,3.1755541677839725,3.2299921007885226,912300
2018-01-17,3.171924352645874,3.1936997298924608,3.164666124302265,3.179182927097363,205900
2018-01-18,3.1574082374572754,3.1864418493702837,3.1574082374572754,3.1791836194460092,130800
2018-01-19,3.171924352645874,3.1936997298924608,3.164666124302265,3.1936997298924608,266700
2018-01-22,3.171924352645874,3.186441155440972,3.150149321507167,3.186441155440972,422400
2018-01-23,3.1574082374572754,3.200958655326788,3.142891431500771,3.1791836194460092,376800
2018-01-24,3.20821762084961,3.229992659373966,3.186442236217256,3.193700813130706,302800
2018-01-25,3.2445085048675537,3.266283883041974,3.2263627601814138,3.2299917014539052,261300
2018-01-26,3.266284227371216,3.266284227371216,3.2372506174832174,3.2517674224272164,95500
2018-01-29,3.1574082374572754,3.200958655326788,3.1574082374572754,3.1864418493702837,298500
2018-01-30,3.09208345413208,3.15740892204623,3.084824876526046,3.15740892204623,251900
2018-01-31,3.070307493209839,3.106599682236542,3.063048916961312,3.0920828758474537,278100
2018-02-01,3.012240409851074,3.084824445222959,3.012240409851074,3.0485322544830256,117600
2018-02-02,2.9759483337402344,3.026757333511632,2.9614315261066917,3.019498756640863,190800
2018-02-05,2.9033639430999756,3.001352642311417,2.8953797517870186,2.9759479724558844,489500
2018-02-06,2.9759483337402344,2.997723718244546,2.8815890841222065,2.888847487938978,849300
2018-02-07,2.9251394271850586,2.9686898463205527,2.9106226208065604,2.9251394271850586,363900
2018-02-08,2.8743302822113037,3.019498338440987,2.8670718793998193,2.932397504703177,528500
2018-02-09,2.838038921356201,2.9033645616948913,2.7944883214097276,2.9033645616948913,183400
2018-02-12,2.8743302822113037,2.896105490645756,2.8380382681538827,2.845296670965367,199800
2018-02-13,2.8743302822113037,2.8815886850227876,2.845296670965367,2.8670718793998193,133300
2018-02-14,3.0049819946289062,3.0231280909733274,2.9178811475052857,2.9178811475052857,261200
2018-02-15,2.9832067489624023,3.0194985930257454,2.9614313656380156,3.012240362656267,109500
2018-02-16,2.9614312648773193,2.997723453813821,2.9607054764758636,2.9759480712303272,89100
2018-02-20,3.09208345413208,3.11385849473412,3.04853268071194,3.04853268071194,203200
2018-02-21,3.1864423751831055,3.2372513774691276,3.1138583334230825,3.1138583334230825,327900
2018-02-22,3.1574082374572754,3.1864418493702837,3.150150007533001,3.1719250434137796,144600
2018-02-23,3.2154757976531982,3.229992605128301,3.164667144544334,3.17192537522789,138700
2018-02-26,3.2154757976531982,3.229992605128301,3.157408567752787,3.2082175669696427,153900
2018-02-27,3.1937003135681152,3.219104636575421,3.1719249323418937,3.200958543238227,230500
2018-02-28,3.108456611633301,3.189291278480014,3.1011078462797728,3.1745940981813767,122800
2018-03-01,3.1231541633605957,3.181942891546736,3.0570166689469582,3.101108215086563,181600
2018-03-02,3.14520001411438,3.14520001411438,3.079062521751405,3.123154066523905,88900
2018-03-05,3.240731000900269,3.255428180140309,3.1598966902842425,3.174593869524283,101500
2018-03-06,3.284822702407837,3.3472858048946352,3.2701255224349675,3.2701255224349675,164300
2018-03-07,3.299520492553711,3.299520492553711,3.2480805283401946,3.2627777110309815,179300
2018-03-08,3.321565866470337,3.3656574069056635,3.255428380613139,3.3656574069056635,246100
2018-03-09,3.3656575679779053,3.376680366012158,3.314217610212439,3.321566025432464,198300
2018-03-12,3.299520492553711,3.343612391034547,3.299520492553711,3.336263624484916,135900
2018-03-13,3.3509600162506104,3.6008124134299515,3.2554281761045805,3.299519713770042,2466000
2018-03-14,3.3583099842071533,3.380355585733701,3.321566847784883,3.336264032272087,497100
2018-03-15,3.3583099842071533,3.380355585733701,3.336264032272087,3.373007168694358,514100
2018-03-16,3.3509600162506104,3.3730059602875375,3.3436116018438966,3.365657195472431,283000
2018-03-19,3.2186858654022217,3.292171772062638,3.2039886840701386,3.270125824860292,308600
2018-03-20,3.1819422245025635,3.218685347120513,3.1378506876060563,3.218685347120513,354400
2018-03-21,3.2333831787109375,3.255428776404673,3.211337230608744,3.2260344125407205,260800
2018-03-22,3.1011083126068115,3.1819429916089845,3.101108312606812,3.1672458091002684,188600
2018-03-23,3.0790631771087646,3.115805963702072,3.0717144095449886,3.10845754654682,170700
2018-03-26,3.1231541633605957,3.152548527453666,3.0790626172209907,3.1305029295880935,148100
2018-03-27,3.0864105224609375,3.174593950560589,3.0643649282423264,3.1598967709453807,216400
2018-03-28,3.057016372680664,3.071713553302843,3.0276220114363057,3.0496679575737877,219500
2018-03-29,3.11580491065979,3.1231536757399185,3.064364956732512,3.079062136484364,175000
2018-04-02,3.0790631771087646,3.152549100703903,3.057017224825961,3.1378519159848755,118400
2018-04-03,3.1598973274230957,3.1598973274230957,3.1011082482007355,3.1158054304042095,108500
2018-04-04,3.093759059906006,3.1305021814455243,3.042318759832355,3.0643647028377416,216700
2018-04-05,3.108456611633301,3.137850972230575,3.086410665981136,3.0937594313346635,144500
2018-04-06,3.0864105224609375,3.108456467087951,3.0643649282423264,3.108456467087951,198300
2018-04-09,3.1819422245025635,3.2003137858115385,3.1378506876060563,3.1378506876060563,136100
2018-04-10,3.26277756690979,3.299520346809542,3.248080384868197,3.292171930992976,164900
2018-04-11,3.1892924308776855,3.203989616486906,3.159898059659245,3.181943662868803,61200
2018-04-12,3.226034879684448,3.2333836469187984,3.2113376956242563,3.226034879684448,84400
2018-04-13,3.2039883136749268,3.2554282671863106,3.1966395486542134,3.2554282671863106,78100
2018-04-16,3.240731000900269,3.2480797657244853,3.211336642420188,3.233382586484445,124500
2018-04-17,3.2921717166900635,3.2921717166900635,3.2554285887736336,3.2627773545202947,60700
2018-04-18,3.3142178058624268,3.3142178058624268,3.2701259103056537,3.2848230920217607,75800
2018-04-19,3.284822702407837,3.306868647571347,3.2480799276798686,3.2480799276798686,66200
2018-04-20,3.270125150680542,3.321565449941954,3.2480795584316304,3.3068682716398894,109700
2018-04-23,3.270125150680542,3.270125150680542,3.2407307940764127,3.255427972378478,56100
2018-04-24,3.2554285526275635,3.2995200953926545,3.211337009862473,3.2701257335492606,293600
2018-04-25,3.299520492553711,3.306869259103342,3.2554289444813502,3.2554289444813502,63200
2018-04-26,3.3730061054229736,3.387703285277192,3.343611745714537,3.3583089255687555,174400
2018-04-27,3.3509600162506104,3.3803543746942513,3.3289144226220757,3.3803543746942513,95300
2018-04-30,3.277474880218506,3.3068692454789743,3.277474880218506,3.3068692454789743,100400
2018-05-01,3.2921717166900635,3.2921717166900635,3.24808017343541,3.2554285887736336,74400
2018-05-02,3.3656575679779053,3.395051929674866,3.3509603871294247,3.3509603871294247,160400
2018-05-03,3.3509600162506104,3.3730059602875375,3.321565657806969,3.3436116018438966,92200
2018-05-04,3.3656575679779053,3.3803547488263854,3.3068688445839833,3.3068688445839833,130100
2018-05-07,3.3583099842071533,3.380355585733701,3.328915615232744,3.3509612167592917,121000
2018-05-08,3.284822702407837,3.336263007517086,3.2701255224349675,3.3215658275442164,124800
2018-05-09,3.3436124324798584,3.343612432479859,3.306869300093209,3.3142180667339307,247500
2018-05-10,3.380354404449463,3.4244459425030356,3.3289144519244926,3.387703169329256,414900
2018-05-11,3.3877038955688477,3.4024010780707497,3.2480804865965447,3.306869216604152,164800
2018-05-14,3.3362629413604736,3.3656573007233357,3.314217347042529,3.3509601210419047,248100
2018-05-15,3.3583099842071533,3.373007168694358,3.328915615232744,3.3583099842071533,85400
2018-05-16,3.402400493621826,3.409748908406264,3.3803545484516904,3.3803545484516904,132900
2018-05-17,3.4097495079040527,3.4170982743889526,3.387703909266299,3.3950523253427263,126800
2018-05-18,3.3730061054229736,3.4170976449856285,3.3730061054229736,3.409748879854315,108100
2018-05-21,3.475886344909668,3.483234759591363,3.4464919853660754,3.461189165137872,161200
2018-05-22,3.483235120773315,3.497932652477527,3.4611895240338826,3.483235120773315,323900
2018-05-23,3.4244461059570312,3.4611892312930115,3.4097489259043217,3.45384046606245,230900
2018-05-24,3.4244461059570312,3.446492051240302,3.4097489259043217,3.4244461059570312,182200
2018-05-25,3.417097806930542,3.4317949874812967,3.387703445829032,3.4317949874812967,70100
2018-05-29,3.3068687915802,3.3583090989295923,3.2921716109672916,3.3362631528060165,177800
2018-05-30,3.4097495079040527,3.4104843144708483,3.3766807595389494,3.4024010918276257,179900
2018-05-31,3.3877038955688477,3.4024010780707497,3.358309530565044,3.3877038955688477,196200
2018-06-01,3.417097806930542,3.417097806930542,3.387703445829032,3.387703445829032,165000
2018-06-04,3.417097806930542,3.439143402552462,3.3950518609001974,3.417097806930542,138700
2018-06-05,3.446492910385132,3.4538413270391004,3.3950525921733536,3.4097497758897903,192900
2018-06-06,3.5131983757019043,3.5206103566219005,3.461315922952743,3.483551158867326,446700
2018-06-07,3.505786418914795,3.5280220061635466,3.479845194976809,3.5206100259397393,338600
2018-06-08,3.505786418914795,3.5206100259397393,3.476139204864906,3.476139204864906,283100
2018-06-11,3.528022289276123,3.5502575248865127,3.4687275029954567,3.498374719424441,480200
2018-06-12,3.565080404281616,3.5947276146497384,3.5354331939134944,3.5354331939134944,285100
2018-06-13,3.6614348888397217,3.6910821062859775,3.631787671393466,3.631787671393466,242900
2018-06-14,3.668846845626831,3.6947884282865897,3.624376015467913,3.6391996255208854,361100
2018-06-15,3.6391992568969727,3.668846473999875,3.6021404122296974,3.668846473999875,992300
2018-06-18,3.5428454875946045,3.5799043271318953,3.5428454875946045,3.5724927005935,128700
2018-06-19,3.4983747005462646,3.505786681324863,3.453903876142765,3.498374700546265,183600
2018-06-20,3.5131983757019043,3.528022337541896,3.498374767284615,3.498374767284615,110000
2018-06-21,3.490962505340576,3.5131977372141328,3.4835505257676314,3.5131977372141328,50100
2018-06-22,3.528022289276123,3.5354339166720203,3.4835511112099486,3.4835511112099486,54300
2018-06-25,3.5206105709075928,3.5502577895466807,3.5131985895364584,3.5502577895466807,73900
2018-06-26,3.505786418914795,3.5428456131884913,3.4983744386909876,3.5131980457159324,43500
2018-06-27,3.4242570400238037,3.4842929600428154,3.4168454118450864,3.483551479144482,79700
2018-06-28,3.4168450832366943,3.4316686915912324,3.387197866527618,3.4242567107026125,70000
2018-06-29,3.4094326496124268,3.4501978322412583,3.3723738103584435,3.4242562559985505,57600
2018-07-02,3.364962100982666,3.3797857085605454,3.3204912782490292,3.342726866327189,76500
2018-07-03,3.3279032707214355,3.394609688857417,3.3204916428300604,3.394609688857417,52200
2018-07-05,3.3946094512939453,3.4094330594620224,3.3353150186216367,3.3353150186216367,68000
2018-07-06,3.4242570400238037,3.483551479144482,3.3723745825045772,3.483551479144482,95200
2018-07-09,3.4390807151794434,3.483551545365324,3.409433495055523,3.4464926969217946,137100
2018-07-10,3.431668519973755,3.4435272646952497,3.416844912360544,3.4316685199737544,426100
2018-07-11,3.4094326496124268,3.439079862384675,3.3946090432263025,3.4094326496124268,50600
2018-07-12,3.468726873397827,3.468726873397827,3.439079662350014,3.4464916418232843,55900
2018-07-13,3.476140022277832,3.476140022277832,3.4316691907456995,3.4464928012564107,55400
2018-07-16,3.528022289276123,3.528022289276123,3.4761394838140514,3.4761394838140514,335900
2018-07-17,3.565080404281616,3.6021395939530816,3.505785983545372,3.5354331939134944,185500
2018-07-18,3.490962505340576,3.5354333225103276,3.468726920044381,3.5354333225103276,49300
2018-07-19,3.461315631866455,3.483550865911121,3.4539036515697847,3.4761392390371237,47600
2018-07-20,3.468726873397827,3.490962458395004,3.4539032678739208,3.46131524734719,62900
2018-07-23,3.4390807151794434,3.490222399617988,3.402021866735914,3.476139917045715,516500
2018-07-24,3.4983747005462646,3.535433897593863,3.468727484277265,3.505786681324863,304500
2018-07-25,3.579904317855835,3.587316297797682,3.528021871953531,3.5428454784145686,123400
2018-07-26,3.572493553161621,3.5799051814687863,3.553963952259597,3.5576699431245498,296800
2018-07-27,3.550257444381714,3.579904660138425,3.5206102286250025,3.5576694250322367,95700
2018-07-30,3.5354340076446533,3.602140423037685,3.4835512008475504,3.594728442028367,815400
2018-07-31,3.5428454875946045,3.5724927005935,3.5131979211730515,3.5576690940940523,294000
2018-08-01,3.757788181304931,3.7852116605720783,3.6762581640136425,3.68366979099139,384400
2018-08-02,3.935671329498291,3.943083309634408,3.8244941014151985,3.8244941014151985,229200
2018-08-03,3.913437366485596,3.943084589810104,3.876378160618571,3.943084589810104,210800
2018-08-06,3.876377820968628,3.8912014313320302,3.846730600241823,3.8912014313320302,248300
2018-08-07,3.8912007808685303,3.9141774967889176,3.846729957212185,3.8912007808685303,173300
2018-08-08,3.8541417121887207,3.9134364991185255,3.831906476334908,3.891200909842011,575200
2018-08-09,3.8541417121887207,3.891200909842011,3.787435651204581,3.8541417121887207,342300
2018-08-10,3.802259683609009,3.846730513698718,3.705906041703266,3.750376871792976,138500
2018-08-13,3.876377820968628,3.909731032641971,3.8244950079853446,3.868965839075552,717900
2018-08-14,3.876377820968628,3.913437023588509,3.868965839075552,3.913437023588509,121100
2018-08-15,3.831907033920288,3.8837894940771314,3.787436202318957,3.8393186624758,309000
2018-08-16,3.809670925140381,3.8615537316890745,3.798553307102341,3.84673012316412,105500
2018-08-17,3.8541417121887207,3.8615536930884593,3.802259259581356,3.831906476334908,64200
2018-08-20,3.89861273765564,3.89861273765564,3.861553541457546,3.89861273765564,120100
2018-08-21,3.998002290725708,4.012948079694683,3.96063799647113,3.975583785440104,240800
2018-08-22,3.998002290725708,4.00921154336851,3.968110712787759,4.0054753633780535,268200
2018-08-23,3.9905288219451904,4.027893109154267,3.967362728694034,3.9980015368527457,278800
2018-08-24,4.057785987854004,4.061522524678579,3.994266287179286,3.9980028240038608,440300
2018-08-27,4.23713493347168,4.23713493347168,4.16240599457201,4.184824498074066,269300
2018-08-28,4.259553909301758,4.296918561062681,4.244608119864534,4.281972771625457,126700
2018-08-29,4.379120349884033,4.394066138532004,4.304391406644178,4.304391406644178,421400
2018-08-30,4.364174842834473,4.409012211671517,4.311864401023388,4.394066422059169,246200
2018-08-31,4.386594295501709,4.401540088338643,4.334284198740347,4.356702709827843,200700
2018-09-04,4.214716911315918,4.240124719958081,4.192298403358146,4.229662702066353,202600
2018-09-05,4.222188472747803,4.2446069726767375,4.192296901952135,4.222188472747803,167800
2018-09-06,4.177351951599121,4.19229773998459,4.11009572569666,4.154933090853066,111700
2018-09-07,4.147460460662842,4.16987896553716,4.117568883273276,4.162406249357624,93300
2018-09-10,4.139986991882324,4.151943835495109,4.014442450129983,4.147460063682274,168100
2018-09-11,4.192297458648682,4.192297458648682,4.110095449877148,4.110095449877148,280300
2018-09-12,4.289445400238037,4.296918472971307,4.252081105578849,4.274499611107218,331400
2018-09-13,4.311864376068115,4.334283238524753,4.289445513611478,4.311864376068115,186600
2018-09-14,4.296917915344238,4.3268094897267355,4.281972128152989,4.281972128152989,117700
2018-09-17,4.446375846862793,4.49868628090125,4.431430059471189,4.491213565373287,671300
2018-09-18,4.536051273345947,4.55846977797455,4.446376185824417,4.453849258257756,239400
2018-09-19,4.580888271331787,4.599570594580208,4.5061593346737805,4.5061593346737805,288900
2018-09-20,4.618252754211426,4.618252754211426,4.57341539034557,4.580888462491059,192400
2018-09-21,4.648144721984863,4.663090511200156,4.580888848683905,4.595834637899198,195200
2018-09-24,4.618252754211426,4.6556174022674846,4.603306966256141,4.648144330121996,242700
2018-09-25,4.64067268371582,4.707928923181079,4.603308027049393,4.633199609848225,217900
2018-09-26,4.618252754211426,4.648144330121996,4.5958342504463445,4.6257258263569145,178000
2018-09-27,4.580888271331787,4.580888271331787,4.341755317690487,4.483740475508539,247800
2018-09-28,4.50615930557251,4.558469382727451,4.498686233787132,4.50615930557251,72000
2018-10-01,4.536051273345947,4.55846977797455,4.5136324123816385,4.536051273345947,82700
2018-10-02,4.745292663574219,4.7527657365600025,4.633199063137591,4.655617925759209,214500
2018-10-03,4.75276517868042,4.782656754443416,4.737819390798922,4.767710966561919,99500
2018-10-04,4.655618190765381,5.156302706569312,4.595835028819076,4.685509771738533,379300
2018-10-05,4.648144721984863,4.782657181258225,4.610780427114491,4.782657181258225,110400
2018-10-08,4.595833778381348,4.621988815532636,4.5211048462807675,4.5584691341632295,215300
2018-10-09,4.7154011726379395,4.752765825595359,4.678036876016259,4.752765825595359,174500
2018-10-10,4.52857780456543,4.640671386904983,4.52110508912182,4.633198315125698,222900
2018-10-11,4.483741283416748,4.625726466818568,4.476268210236564,4.536051726670811,180200
2018-10-12,4.550996780395508,4.565942568002074,4.465058234405988,4.5136321332112495,273500
2018-10-15,4.565942287445068,4.6152634191497395,4.5435234292449165,4.595833860821496,163800
2018-10-16,4.670562267303467,4.670562267303467,4.6107791272956815,4.648143411632736,218000
2018-10-17,4.655618190765381,4.678037054663122,4.6257266097922285,4.6705639812519575,229500
2018-10-18,4.543523788452148,4.63319851567104,4.52409422858782,4.63319851567104,171000
2018-10-19,4.625725746154785,4.629462282162745,4.543523735658112,4.543523735658112,155200
2018-10-22,4.580888271331787,4.648144136156154,4.536050909336983,4.6331983488245525,244800
2018-10-23,4.461321830749512,4.468794902942299,4.341755526350476,4.394065962692902,409700
2018-10-24,4.311864376068115,4.438903765205691,4.296918586542267,4.423957975679842,179700
2018-10-25,4.244607448577881,4.296917881503108,4.207243159061866,4.22966166150434,283100
2018-10-26,4.214716911315918,4.244608492816788,4.050313213061137,4.184825329815049,244200
2018-10-29,4.214716911315918,4.311864729361623,4.188561866586597,4.296918938611189,165200
2018-10-30,4.289445400238037,4.289445400238037,4.214716454583941,4.214716454583941,112300
2018-10-31,4.289445400238037,4.341755840363764,4.274499611107218,4.289445400238037,79400
2018-11-01,4.565942287445068,4.573415002621344,4.386592490850841,4.423957135739207,258600
2018-11-02,4.4687957763671875,4.618253686077489,4.43143112077173,4.618253686077489,119000
2018-11-05,4.4687957763671875,4.513633149280278,4.437409722228754,4.4538499853961575,114200
2018-11-06,4.610781192779541,4.618253910460243,4.50616065089923,4.5659438176879785,332900
2018-11-07,4.737819671630859,4.797602826700469,4.663090371458135,4.678036516561249,560900
2018-11-08,4.842439651489258,4.8842877128239754,4.812548077297126,4.8499123668694555,333400
2018-11-09,4.812549114227295,4.842440694859981,4.775184460268561,4.790130250584905,224600
2018-11-12,4.722873687744141,4.812548416643763,4.722873687744141,4.782656840343888,148200
2018-11-13,4.737819671630859,4.767711249165664,4.700455021544497,4.737819671630859,148200
2018-11-14,4.633198261260986,4.730346055248222,4.6257255459042526,4.715400268199083,126300
2018-11-15,4.655618190765381,4.707928635636274,4.6257266097922285,4.633199326867641,98900
2018-11-16,4.707927227020264,4.71913647744744,4.640671011785914,4.655616797800698,64100
2018-11-19,4.565942287445068,4.625725434197923,4.528577642556703,4.625725434197923,209100
2018-11-20,4.401538372039795,4.4687945917485745,4.371646798021597,4.4314299460579925,240700
2018-11-21,4.446375846862793,4.46879470611804,4.416484272079583,4.431430059471189,154800
2018-11-23,4.289445400238037,4.364174702227854,4.267026894709669,4.364174702227854,95800
2018-11-26,4.4687957763671875,4.47626849368482,4.349229448598947,4.386593747858639,335400
2018-11-27,4.513632297515869,4.55099694606027,4.491213793457787,4.543523873817111,103200
2018-11-28,4.543523788452148,4.558469576321964,4.423957485493625,4.52110528481527,158000
2018-11-29,4.401538372039795,4.446375733067091,4.371646798021597,4.423957230721278,192500
2018-11-30,4.379120349884033,4.416484643336107,4.360438024990143,4.409011927179976,143800
2018-12-03,4.409011363983154,4.438902937460817,4.3469861530323906,4.394065577244323,338700
2018-12-04,4.198699951171875,4.3419231480099905,4.198699951171875,4.326846681502325,228900
2018-12-06,4.289155960083008,4.296693832780804,4.168547121376728,4.266541623104234,145000
2018-12-07,4.228851795196533,4.3464452762341415,4.22131356260244,4.274080112432954,111300
2018-12-10,4.2740797996521,4.296693776894042,4.198699276441143,4.28915590429429,274700
2018-12-11,4.259003639221191,4.298955333971805,4.222821060442426,4.28915584811061,103300
2018-12-12,4.228851795196533,4.296694091329807,4.21377568945106,4.296694091329807,120400
2018-12-13,4.213776111602783,4.24015920943984,4.191161770997628,4.2363900927651885,112900
2018-12-14,4.1610107421875,4.206239076843111,4.153472866132991,4.153472866132991,96500
2018-12-17,3.995172023773194,4.078090426634732,3.987633791089753,4.055476447469847,264600
2018-12-18,4.040400505065918,4.0660298502299765,3.9951721854629794,3.9951721854629794,94800
2018-12-19,3.995172023773194,4.085628659318173,3.940144219177861,4.02532423562152,346200
2018-12-20,3.987634897232056,4.032863227550571,3.957482677019712,3.9800970219003786,413800
2018-12-21,3.9725582599639897,4.044169683604704,3.9650203856325943,3.9951726018437137,233500
2018-12-24,3.9047155380249023,3.987634311143138,3.867779199498545,3.9122537716914536,178100
2018-12-26,4.191161632537842,4.19869986563811,4.085628885233259,4.138395079164181,239400
2018-12-27,4.311770439147949,4.334384778757137,4.153471499654569,4.16854760624645,445300
